LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
3785,181,0,186,0,39,30
3786,181,0,193,0,41,8
3787,181,0,204,0,39,9
3788,181,0,208,0,33,35
3789,181,0,244,0,3,27
3790,181,0,248,0,49,39
3791,181,0,255,0,16,47
3792,181,0,258,0,36,12
3793,181,0,275,0,7,19
3794,181,0,292,0,26,48
3795,181,0,299,0,14,3
3796,182,0,183,0,18,23
3797,182,0,188,0,42,17
3798,182,0,206,0,45,45
3799,182,0,216,0,13,19
3800,182,0,223,0,18,37
3801,182,0,245,0,29,21
3802,182,0,249,0,17,32
3803,182,0,253,0,42,14
3804,182,0,259,0,5,7
3805,182,0,277,0,8,46
3806,182,0,282,0,25,4
3807,183,0,185,0,26,49
3808,183,0,191,0,10,7
3809,183,0,209,0,16,9
3810,183,0,213,0,45,33
3811,183,0,217,0,21,26
3812,183,0,222,0,9,46
3813,183,0,230,0,23,6
3814,183,0,289,0,32,19
3815,184,0,186,0,11,25
3816,184,0,188,0,45,30
3817,184,0,204,0,32,41
3818,184,0,209,0,3,26
3819,184,0,216,0,2,19
3820,184,0,226,0,40,39
3821,184,0,240,0,29,44
3822,184,0,246,0,39,35
3823,184,0,248,0,37,4
3824,184,0,256,0,43,36
3825,184,0,259,0,21,31
3826,184,0,267,0,10,43
3827,184,0,275,0,41,39
3828,184,0,277,0,47,25
3829,184,0,293,0,1,18
3830,185,0,186,0,22,26
3831,185,0,187,0,33,14
3832,185,0,190,0,28,41
3833,185,0,201,0,49,19
3834,185,0,203,0,18,34
3835,185,0,208,0,46,42
3836,185,0,210,0,35,33
3837,185,0,223,0,46,45
3838,185,0,239,0,31,45
3839,185,0,242,0,29,17
3840,185,0,253,0,7,22
3841,185,0,264,0,24,23
3842,185,0,275,0,5,7
3843,186,0,191,0,9,17
3844,186,0,199,0,19,9
3845,186,0,206,0,3,21
3846,186,0,209,0,11,35
3847,186,0,210,0,35,31
3848,186,0,217,0,16,45
3849,186,0,274,0,30,38
3850,187,0,189,0,47,28
3851,187,0,194,0,35,1
3852,187,0,197,0,5,7
3853,187,0,208,0,8,1
3854,187,0,217,0,32,7
3855,187,0,237,0,47,14
3856,187,0,238,0,16,44
3857,187,0,241,0,10,13
3858,187,0,245,0,37,28
3859,187,0,246,0,22,7
3860,187,0,248,0,22,29
3861,187,0,255,0,35,37
3862,187,0,256,0,32,15
3863,187,0,260,0,23,12
3864,187,0,279,0,7,45
3865,188,0,201,0,10,43
3866,188,0,204,0,48,39
3867,188,0,212,0,13,36
3868,188,0,233,0,8,33
3869,188,0,245,0,40,16
3870,188,0,259,0,18,15
3871,188,0,260,0,32,11
3872,188,0,265,0,7,39
3873,188,0,270,0,16,23
3874,188,0,293,0,42,4
3875,189,0,197,0,1,11
3876,189,0,200,0,25,27
3877,189,0,202,0,1,22
3878,189,0,203,0,47,10
3879,189,0,206,0,39,29
3880,189,0,213,0,10,27
3881,189,0,217,0,41,17
3882,189,0,249,0,29,9
3883,189,0,250,0,44,41
3884,189,0,255,0,24,41
3885,189,0,261,0,19,36
3886,189,0,266,0,47,5
3887,189,0,295,0,45,13
3888,189,0,298,0,20,5
3889,190,0,201,0,36,26
3890,190,0,206,0,35,39
3891,190,0,212,0,24,20
3892,190,0,213,0,45,49
3893,190,0,220,0,20,6
3894,190,0,226,0,33,14
3895,190,0,230,0,30,17
3896,190,0,238,0,49,38
3897,190,0,247,0,13,40
3898,190,0,261,0,14,39
3899,190,0,265,0,5,29
3900,191,0,193,0,48,37
3901,191,0,195,0,43,48
3902,191,0,201,0,49,36
3903,191,0,203,0,30,20
3904,191,0,205,0,14,7
3905,191,0,213,0,39,43
3906,191,0,223,0,2,44
3907,191,0,224,0,15,46
3908,191,0,266,0,6,14
3909,191,0,267,0,33,35
3910,191,0,275,0,25,28
3911,191,0,293,0,39,36
3912,191,0,295,0,30,21
3913,192,0,198,0,30,31
3914,192,0,204,0,6,30
3915,192,0,205,0,29,19
3916,192,0,206,0,4,13
3917,192,0,207,0,49,34
3918,192,0,211,0,32,25
3919,192,0,218,0,23,9
3920,192,0,227,0,11,38
3921,192,0,233,0,4,4
3922,192,0,244,0,25,43
3923,192,0,248,0,43,23
3924,192,0,261,0,23,6
3925,192,0,264,0,16,35
3926,192,0,279,0,35,12
3927,192,0,291,0,13,45
3928,192,0,295,0,16,34
3929,192,0,298,0,32,35
3930,193,0,247,0,35,22
3931,193,0,257,0,16,13
3932,193,0,265,0,43,18
3933,193,0,269,0,33,14
3934,193,0,271,0,12,48
3935,193,0,282,0,14,28
3936,194,0,196,0,43,33
3937,194,0,199,0,22,31
3938,194,0,207,0,1,45
3939,194,0,212,0,42,9
3940,194,0,216,0,40,28
3941,194,0,217,0,27,23
3942,194,0,218,0,18,27
3943,194,0,231,0,18,34
3944,194,0,233,0,16,44
3945,194,0,247,0,7,35
3946,194,0,262,0,43,45
3947,194,0,271,0,11,3
3948,194,0,279,0,16,18
3949,195,0,204,0,11,18
3950,195,0,211,0,32,3
3951,195,0,212,0,41,28
3952,195,0,222,0,24,1
3953,195,0,228,0,33,6
3954,195,0,236,0,8,13
3955,195,0,262,0,49,2
3956,195,0,272,0,44,47
3957,195,0,275,0,16,49
3958,195,0,280,0,35,14
3959,195,0,282,0,43,5
3960,196,0,201,0,26,26
3961,196,0,202,0,1,12
3962,196,0,216,0,9,46
3963,196,0,263,0,6,15
3964,196,0,275,0,16,6
3965,196,0,276,0,14,48
3966,196,0,283,0,41,19
3967,196,0,284,0,44,33
3968,196,0,291,0,44,20
3969,197,0,202,0,1,28
3970,197,0,208,0,8,24
3971,197,0,215,0,38,30
3972,197,0,221,0,10,3
3973,197,0,224,0,29,4
3974,197,0,233,0,10,16
3975,197,0,234,0,34,36
3976,197,0,240,0,32,30
3977,197,0,244,0,48,49
3978,197,0,246,0,10,33
3979,197,0,248,0,40,21
3980,197,0,261,0,22,6
3981,197,0,291,0,7,43
3982,198,0,210,0,22,4
3983,198,0,222,0,24,17
3984,198,0,223,0,3,33
3985,198,0,237,0,7,29
3986,198,0,246,0,30,37
3987,198,0,262,0,8,3
3988,198,0,267,0,34,27
3989,198,0,270,0,39,35
3990,198,0,284,0,11,27
3991,199,0,203,0,5,41
3992,199,0,205,0,31,27
3993,199,0,214,0,15,43
3994,199,0,253,0,2,46
3995,199,0,276,0,7,30
3996,199,0,277,0,16,11
3997,199,0,278,0,1,42
3998,199,0,293,0,41,33
3999,199,0,297,0,5,12
4000,200,0,202,0,46,13
4001,200,0,217,0,46,47
4002,200,0,218,0,31,21
4003,200,0,234,0,41,31
4004,200,0,247,0,40,37
4005,200,0,256,0,25,36
4006,200,0,259,0,49,49
4007,200,0,261,0,30,3
4008,200,0,276,0,26,4
4009,201,0,218,0,36,1
4010,201,0,245,0,9,20
4011,201,0,247,0,45,24
4012,201,0,265,0,9,30
4013,201,0,283,0,22,4
4014,201,0,289,0,14,2
4015,201,0,298,0,30,47
4016,202,0,213,0,48,48
4017,202,0,216,0,43,27
4018,202,0,222,0,3,19
4019,202,0,229,0,17,38
4020,202,0,233,0,35,22
4021,202,0,253,0,31,26
4022,202,0,259,0,36,18
4023,202,0,265,0,18,2
4024,202,0,276,0,1,6
4025,202,0,282,0,40,8
4026,202,0,296,0,23,14
4027,203,0,210,0,37,2
4028,203,0,214,0,10,37
4029,203,0,219,0,47,1
4030,203,0,234,0,42,41
4031,203,0,253,0,38,48
4032,203,0,254,0,12,22
4033,203,0,255,0,19,47
4034,203,0,274,0,2,26
4035,203,0,278,0,40,5
4036,203,0,282,0,13,37
4037,203,0,287,0,10,22
4038,204,0,225,0,23,15
4039,204,0,226,0,25,48
4040,204,0,238,0,40,24
4041,204,0,258,0,31,40
4042,204,0,259,0,34,15
4043,204,0,273,0,46,35
4044,205,0,226,0,49,9
4045,205,0,239,0,35,15
4046,205,0,283,0,15,17
4047,205,0,293,0,8,26
4048,206,0,211,0,4,21
4049,206,0,223,0,5,47
4050,206,0,224,0,39,41
4051,206,0,230,0,3,33
4052,206,0,234,0,41,34
4053,206,0,245,0,34,26
4054,206,0,253,0,40,39
4055,206,0,265,0,40,42
4056,206,0,268,0,41,12
4057,206,0,272,0,4,46
4058,206,0,280,0,5,1
4059,206,0,289,0,32,45
4060,206,0,292,0,45,5
4061,207,0,224,0,7,31
4062,207,0,229,0,2,7
4063,207,0,248,0,14,46
4064,207,0,253,0,28,45
4065,207,0,257,0,33,14
4066,207,0,275,0,5,17
4067,207,0,285,0,38,37
4068,207,0,298,0,19,35
4069,208,0,216,0,18,38
4070,208,0,218,0,27,21
4071,208,0,251,0,1,11
4072,208,0,261,0,13,48
4073,208,0,272,0,3,32
4074,208,0,283,0,12,42
4075,209,0,215,0,2,31
4076,209,0,220,0,5,46
4077,209,0,230,0,9,26
4078,209,0,244,0,43,42
4079,209,0,248,0,35,16
4080,209,0,268,0,23,4
4081,209,0,269,0,45,44
4082,209,0,273,0,30,32
4083,209,0,282,0,11,37
4084,209,0,286,0,36,37
4085,210,0,213,0,21,19
4086,210,0,214,0,20,20
4087,210,0,227,0,33,29
4088,210,0,228,0,38,26
4089,210,0,242,0,43,4
4090,210,0,259,0,27,32
4091,210,0,266,0,47,2
4092,210,0,268,0,16,49
4093,210,0,277,0,43,15
4094,210,0,279,0,6,1
4095,210,0,281,0,22,11
4096,211,0,226,0,45,6
4097,211,0,242,0,9,19
4098,211,0,243,0,1,4
4099,211,0,244,0,14,13
4100,211,0,261,0,43,34
4101,211,0,262,0,1,31
4102,211,0,275,0,34,17
4103,211,0,278,0,28,22
4104,212,0,218,0,39,19
4105,212,0,221,0,44,10
4106,212,0,223,0,37,1
4107,212,0,232,0,17,23
4108,212,0,259,0,18,45
4109,212,0,267,0,45,22
4110,212,0,273,0,16,9
4111,212,0,282,0,1,14
4112,212,0,287,0,43,48
4113,212,0,297,0,49,41
4114,213,0,232,0,9,20
4115,213,0,240,0,2,27
4116,213,0,249,0,23,25
4117,213,0,256,0,12,7
4118,213,0,260,0,17,24
4119,213,0,268,0,22,15
4120,213,0,286,0,5,37
4121,214,0,230,0,17,22
4122,214,0,250,0,16,6
4123,214,0,296,0,31,34
4124,215,0,226,0,13,32
4125,215,0,228,0,42,46
4126,215,0,234,0,20,16
4127,215,0,238,0,34,24
4128,215,0,241,0,40,12
4129,215,0,242,0,5,35
4130,215,0,261,0,29,23
4131,215,0,267,0,2,45
4132,215,0,269,0,25,1
4133,215,0,298,0,20,15
4134,216,0,221,0,22,46
4135,216,0,239,0,22,8
4136,216,0,246,0,25,2
4137,216,0,269,0,4,45
4138,216,0,270,0,37,33
4139,216,0,272,0,38,2
4140,216,0,286,0,16,10
4141,217,0,246,0,25,30
4142,217,0,255,0,3,41
4143,217,0,267,0,34,6
4144,217,0,272,0,14,15
4145,217,0,278,0,21,43
4146,217,0,279,0,44,25
4147,217,0,296,0,13,6
4148,218,0,221,0,1,3
4149,218,0,225,0,48,20
4150,218,0,229,0,41,3
4151,218,0,234,0,22,4
4152,218,0,248,0,34,8
4153,218,0,262,0,44,24
4154,218,0,268,0,2,49
4155,218,0,270,0,20,49
4156,218,0,277,0,24,24
4157,218,0,286,0,6,2
4158,218,0,290,0,47,27
4159,218,0,291,0,14,15
4160,218,0,294,0,10,31
4161,219,0,224,0,47,25
4162,219,0,276,0,28,46
4163,220,0,230,0,13,27
4164,220,0,243,0,36,27
4165,220,0,250,0,31,49
4166,220,0,255,0,7,47
4167,220,0,260,0,26,10
4168,220,0,279,0,25,20
4169,220,0,283,0,21,35
4170,220,0,286,0,18,44
4171,220,0,295,0,44,13
4172,220,0,299,0,45,19
4173,221,0,222,0,39,36
4174,221,0,230,0,30,17
4175,221,0,249,0,2,33
4176,221,0,250,0,15,39
4177,221,0,291,0,2,30
4178,221,0,299,0,11,29
4179,222,0,223,0,3,18
4180,222,0,230,0,25,3
4181,222,0,235,0,22,19
4182,222,0,239,0,22,21
4183,222,0,242,0,6,10
4184,222,0,244,0,32,48
4185,222,0,255,0,3,1
4186,222,0,257,0,40,17
4187,222,0,263,0,45,7
4188,222,0,273,0,4,22
4189,222,0,279,0,8,33
4190,222,0,286,0,35,32
4191,223,0,236,0,24,39
4192,223,0,249,0,31,21
4193,223,0,259,0,25,5
4194,223,0,262,0,36,43
4195,223,0,274,0,43,48
4196,223,0,275,0,8,30
4197,223,0,277,0,22,30
4198,223,0,284,0,4,22
4199,223,0,292,0,10,11
4200,224,0,230,0,18,41
4201,224,0,254,0,3,14
4202,224,0,257,0,8,18
4203,224,0,264,0,3,39
4204,224,0,268,0,10,2
4205,224,0,279,0,49,39
4206,224,0,286,0,32,21
4207,224,0,288,0,47,44
4208,224,0,293,0,49,17
4209,224,0,294,0,33,27
4210,224,0,295,0,32,44
4211,225,0,227,0,21,7
4212,225,0,233,0,40,20
4213,225,0,234,0,1,10
4214,225,0,264,0,18,2
4215,225,0,281,0,43,2
4216,225,0,285,0,2,8
4217,225,0,289,0,47,16
4218,225,0,294,0,44,39
4219,225,0,297,0,37,12
4220,226,0,238,0,38,17
4221,226,0,242,0,31,6
4222,226,0,243,0,23,17
4223,226,0,270,0,21,30
4224,226,0,286,0,24,27
4225,226,0,287,0,47,1
4226,226,0,292,0,1,9
4227,226,0,293,0,23,7
4228,226,0,295,0,48,43
4229,227,0,235,0,19,43
4230,227,0,242,0,1,48
4231,227,0,261,0,7,32
4232,227,0,269,0,15,15
4233,227,0,285,0,32,46
4234,227,0,293,0,19,42
4235,228,0,239,0,46,19
4236,228,0,272,0,31,15
4237,228,0,274,0,26,13
4238,228,0,279,0,45,48
4239,228,0,282,0,8,27
4240,228,0,284,0,15,22
4241,228,0,289,0,24,29
4242,228,0,297,0,12,22
4243,229,0,230,0,42,45
4244,229,0,237,0,43,43
4245,229,0,293,0,49,24
4246,229,0,297,0,21,39
4247,230,0,231,0,43,35
4248,230,0,243,0,42,28
4249,230,0,257,0,42,6
4250,230,0,283,0,48,34
4251,230,0,292,0,2,33
4252,231,0,232,0,16,19
4253,231,0,235,0,44,29
4254,231,0,249,0,41,30
4255,231,0,278,0,5,32
4256,231,0,280,0,4,17
4257,231,0,287,0,49,28
4258,231,0,291,0,25,33
4259,232,0,233,0,22,34
4260,232,0,252,0,3,45
4261,232,0,254,0,26,10
4262,232,0,273,0,25,7
4263,232,0,283,0,1,45
4264,232,0,292,0,8,29
4265,232,0,298,0,38,36
4266,233,0,245,0,30,17
4267,233,0,254,0,25,43
4268,233,0,261,0,6,10
4269,233,0,266,0,10,27
4270,233,0,268,0,44,1
4271,233,0,272,0,1,26
4272,233,0,275,0,43,45
4273,233,0,277,0,27,27
4274,233,0,284,0,18,26
4275,233,0,286,0,43,37
4276,233,0,297,0,48,32
4277,233,0,299,0,24,18
4278,234,0,238,0,24,20
4279,234,0,240,0,16,10
4280,234,0,250,0,32,14
4281,234,0,251,0,40,42
4282,235,0,269,0,36,15
4283,235,0,271,0,40,39
4284,235,0,295,0,14,13
4285,236,0,249,0,38,11
4286,236,0,256,0,44,14
4287,236,0,257,0,30,40
4288,236,0,258,0,33,25
4289,236,0,292,0,14,43
4290,237,0,248,0,36,7
4291,237,0,256,0,16,33
4292,237,0,260,0,33,33
4293,237,0,269,0,26,48
4294,237,0,270,0,19,23
4295,237,0,287,0,20,5
4296,237,0,290,0,47,44
4297,238,0,249,0,14,1
4298,238,0,260,0,11,29
4299,238,0,262,0,6,1
4300,238,0,277,0,35,1
4301,238,0,285,0,17,40
4302,238,0,296,0,44,44
4303,239,0,247,0,3,8
4304,239,0,264,0,34,4
4305,239,0,267,0,11,30
4306,239,0,278,0,48,45
4307,239,0,291,0,23,44
4308,240,0,249,0,24,1
4309,240,0,257,0,7,6
4310,240,0,262,0,19,5
4311,240,0,271,0,17,39
4312,240,0,278,0,42,10
4313,240,0,292,0,29,4
4314,241,0,242,0,15,31
4315,241,0,246,0,28,8
4316,241,0,260,0,31,18
4317,241,0,266,0,31,31
4318,241,0,277,0,27,17
4319,241,0,289,0,46,1
4320,241,0,294,0,34,25
4321,242,0,256,0,34,29
4322,242,0,258,0,36,15
4323,242,0,260,0,23,37
4324,242,0,275,0,15,30
4325,242,0,276,0,30,24
4326,242,0,284,0,6,24
4327,242,0,289,0,12,11
4328,242,0,290,0,9,26
4329,243,0,245,0,20,23
4330,243,0,262,0,41,28
4331,243,0,264,0,2,6
4332,243,0,277,0,32,46
4333,243,0,278,0,2,39
4334,243,0,291,0,31,40
4335,244,0,248,0,5,46
4336,244,0,278,0,8,34
4337,244,0,286,0,29,35
4338,244,0,287,0,3,22
4339,245,0,249,0,13,44
4340,245,0,271,0,6,41
4341,245,0,272,0,35,44
4342,245,0,274,0,14,22
4343,245,0,282,0,11,5
4344,245,0,283,0,24,7
4345,245,0,284,0,37,16
4346,245,0,288,0,15,37
4347,245,0,290,0,8,12
4348,245,0,297,0,9,37
4349,245,0,298,0,25,44
4350,246,0,260,0,23,21
4351,246,0,291,0,14,38
4352,247,0,252,0,5,25
4353,247,0,270,0,10,1
4354,248,0,257,0,7,20
4355,248,0,274,0,5,48
4356,248,0,282,0,9,15
4357,248,0,284,0,37,23
4358,248,0,292,0,47,24
4359,249,0,259,0,32,35
4360,249,0,262,0,2,27
4361,249,0,265,0,28,22
4362,249,0,278,0,5,2
4363,249,0,279,0,15,21
4364,249,0,280,0,2,42
4365,250,0,254,0,49,36
4366,250,0,258,0,21,14
4367,250,0,260,0,45,30
4368,250,0,273,0,34,31
4369,250,0,297,0,47,41
4370,251,0,254,0,4,41
4371,251,0,269,0,26,9
4372,251,0,274,0,14,5
4373,251,0,278,0,27,17
4374,251,0,285,0,5,8
4375,252,0,256,0,34,28
4376,252,0,266,0,38,9
4377,252,0,277,0,10,2
4378,253,0,270,0,34,11
4379,253,0,272,0,46,49
4380,253,0,296,0,26,34
4381,254,0,257,0,36,4
4382,254,0,288,0,27,40
4383,254,0,289,0,12,24
4384,254,0,290,0,39,34
4385,254,0,297,0,22,8
4386,255,0,266,0,39,48
4387,255,0,284,0,43,26
4388,255,0,290,0,33,42
4389,255,0,295,0,26,41
4390,256,0,258,0,25,17
4391,256,0,261,0,38,21
4392,256,0,287,0,25,34
4393,256,0,294,0,17,37
4394,256,0,295,0,25,38
4395,257,0,269,0,48,5
4396,257,0,276,0,30,9
4397,257,0,285,0,1,10
4398,257,0,292,0,4,6
4399,257,0,295,0,10,34
4400,258,0,264,0,35,6
4401,258,0,277,0,38,30
4402,258,0,278,0,44,7
4403,258,0,288,0,11,37
4404,259,0,271,0,9,1
4405,259,0,297,0,30,38
4406,260,0,265,0,32,4
4407,260,0,271,0,30,47
4408,260,0,274,0,17,28
4409,260,0,278,0,17,4
4410,260,0,299,0,33,35
4411,261,0,262,0,9,28
4412,261,0,276,0,46,36
4413,261,0,285,0,46,16
4414,262,0,287,0,43,43
4415,263,0,272,0,8,28
4416,263,0,289,0,18,10
4417,263,0,293,0,10,45
4418,263,0,295,0,12,36
4419,264,0,268,0,7,13
4420,264,0,275,0,16,16
4421,264,0,290,0,47,40
4422,265,0,274,0,23,7
4423,265,0,291,0,39,38
4424,265,0,292,0,48,1
4425,266,0,271,0,2,35
4426,266,0,286,0,11,7
4427,266,0,297,0,1,10
4428,266,0,299,0,11,33
4429,267,0,270,0,46,36
4430,267,0,282,0,29,7
4431,267,0,284,0,12,23
4432,268,0,297,0,37,43
4433,269,0,292,0,32,44
4434,269,0,296,0,8,25
4435,270,0,280,0,1,28
4436,270,0,283,0,23,2
4437,270,0,290,0,5,22
4438,271,0,282,0,15,41
4439,271,0,286,0,20,30
4440,271,0,295,0,40,41
4441,272,0,279,0,22,27
4442,272,0,283,0,35,28
4443,272,0,285,0,3,12
4444,273,0,278,0,23,47
4445,273,0,287,0,20,40
4446,274,0,286,0,23,5
4447,274,0,296,0,2,48
4448,275,0,284,0,22,20
4449,275,0,296,0,14,10
4450,276,0,284,0,16,21
4451,276,0,294,0,40,11
4452,278,0,288,0,17,31
4453,278,0,294,0,10,37
4454,280,0,287,0,32,12
4455,280,0,298,0,24,31
4456,281,0,282,0,16,16
4457,282,0,285,0,26,49
4458,282,0,292,0,44,19
4459,282,0,298,0,18,16
4460,283,0,288,0,30,17
4461,283,0,290,0,45,28
4462,283,0,299,0,30,7
4463,284,0,293,0,48,19
4464,285,0,290,0,42,1
4465,286,0,288,0,38,49
4466,286,0,296,0,5,47
4467,287,0,292,0,36,13
4468,288,0,294,0,33,8
4469,289,0,294,0,27,13
4470,293,0,297,0,25,30
