LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,2,0,270,0,29,2
996,2,0,271,0,21,3
997,2,0,272,0,4,3
998,2,0,274,0,39,1
999,2,0,275,0,23,2
1000,2,0,276,0,1,1
1001,2,0,277,0,40,1
1002,2,0,278,0,22,1
1003,2,0,279,0,1,2
1004,2,0,280,0,34,2
1005,2,0,281,0,2,1
1006,2,0,284,0,46,3
1007,2,0,285,0,14,1
1008,2,0,286,0,5,2
1009,2,0,287,0,49,3
1010,2,0,288,0,28,3
1011,2,0,290,0,6,1
1012,2,0,292,0,43,2
1013,2,0,293,0,6,3
1014,2,0,294,0,32,3
1015,2,0,295,0,15,1
1016,2,0,296,0,23,2
1017,2,0,299,0,16,1
1018,2,0,300,0,39,2
1019,2,0,301,0,23,3
1020,2,0,302,0,47,3
1021,2,0,303,0,18,2
1022,2,0,304,0,11,2
1023,2,0,306,0,18,3
1024,2,0,307,0,27,3
1025,2,0,308,0,13,3
1026,2,0,309,0,27,3
1027,2,0,310,0,42,3
1028,2,0,313,0,40,2
1029,2,0,314,0,7,2
1030,2,0,316,0,38,2
1031,2,0,317,0,37,2
1032,2,0,319,0,25,2
1033,2,0,320,0,43,3
1034,2,0,321,0,3,1
1035,2,0,323,0,26,3
1036,2,0,324,0,32,2
1037,2,0,325,0,47,3
1038,2,0,326,0,21,3
1039,2,0,327,0,25,3
1040,2,0,328,0,26,1
1041,2,0,329,0,1,1
1042,2,0,331,0,47,3
1043,2,0,332,0,31,2
1044,2,0,333,0,36,2
1045,2,0,334,0,4,2
1046,2,0,335,0,19,3
1047,2,0,336,0,34,3
1048,2,0,337,0,42,2
1049,2,0,338,0,49,3
1050,2,0,339,0,41,2
1051,2,0,341,0,21,3
1052,2,0,342,0,48,2
1053,2,0,343,0,40,2
1054,2,0,344,0,1,2
1055,2,0,345,0,16,1
1056,2,0,346,0,24,1
1057,2,0,348,0,5,2
1058,2,0,350,0,8,2
1059,2,0,352,0,43,2
1060,2,0,353,0,10,2
1061,2,0,354,0,18,3
1062,2,0,355,0,23,3
1063,2,0,357,0,2,2
1064,2,0,358,0,2,2
1065,2,0,359,0,8,3
1066,2,0,360,0,39,1
1067,2,0,361,0,7,3
1068,2,0,362,0,14,1
1069,2,0,363,0,32,3
1070,2,0,364,0,9,2
1071,2,0,366,0,6,3
1072,2,0,367,0,1,3
1073,2,0,368,0,5,1
1074,2,0,371,0,29,3
1075,2,0,373,0,17,1
1076,2,0,374,0,38,2
1077,2,0,375,0,42,3
1078,2,0,376,0,25,3
1079,2,0,377,0,28,2
1080,2,0,378,0,21,2
1081,2,0,379,0,11,3
1082,2,0,381,0,32,2
1083,2,0,382,0,1,1
1084,2,0,384,0,19,3
1085,2,0,386,0,35,1
1086,2,0,388,0,32,3
1087,2,0,389,0,27,3
1088,2,0,390,0,3,3
1089,2,0,391,0,9,3
1090,2,0,392,0,33,1
1091,2,0,393,0,36,1
1092,2,0,394,0,7,2
1093,2,0,395,0,8,3
1094,2,0,396,0,11,1
1095,2,0,397,0,9,3
1096,2,0,399,0,46,2
1097,2,0,401,0,38,2
1098,2,0,402,0,2,1
1099,2,0,404,0,2,3
1100,2,0,405,0,31,3
1101,2,0,406,0,31,2
1102,2,0,407,0,1,2
1103,2,0,408,0,47,2
1104,2,0,409,0,15,2
1105,2,0,410,0,17,1
1106,2,0,411,0,10,2
1107,2,0,412,0,43,2
1108,2,0,413,0,43,3
1109,2,0,414,0,2,2
1110,2,0,415,0,22,3
1111,2,0,417,0,33,2
1112,2,0,419,0,25,3
1113,2,0,420,0,27,2
1114,2,0,421,0,49,3
1115,2,0,422,0,10,1
1116,2,0,423,0,46,1
1117,2,0,424,0,35,3
1118,2,0,425,0,4,2
1119,2,0,426,0,1,2
1120,2,0,427,0,39,1
1121,2,0,428,0,47,3
1122,2,0,430,0,20,3
1123,2,0,431,0,23,3
1124,2,0,432,0,5,3
1125,2,0,434,0,45,2
1126,2,0,435,0,19,3
1127,2,0,437,0,49,3
1128,2,0,440,0,8,3
1129,2,0,441,0,33,3
1130,2,0,443,0,41,2
1131,2,0,445,0,34,2
1132,2,0,446,0,48,3
1133,2,0,447,0,46,2
1134,2,0,448,0,44,3
1135,2,0,449,0,31,3
1136,2,0,451,0,36,1
1137,2,0,452,0,33,3
1138,2,0,453,0,46,3
1139,2,0,454,0,31,3
1140,2,0,459,0,28,3
1141,2,0,460,0,47,3
1142,2,0,461,0,28,2
1143,2,0,462,0,31,2
1144,2,0,463,0,35,1
1145,2,0,464,0,14,3
1146,2,0,465,0,27,1
1147,2,0,466,0,46,3
1148,2,0,467,0,47,1
1149,2,0,468,0,40,2
1150,2,0,470,0,16,3
1151,2,0,472,0,37,3
1152,2,0,473,0,18,1
1153,2,0,474,0,19,3
1154,2,0,475,0,7,3
1155,2,0,476,0,20,2
1156,2,0,477,0,17,1
1157,2,0,478,0,46,3
1158,2,0,479,0,28,3
1159,2,0,481,0,46,3
1160,2,0,482,0,32,3
1161,2,0,483,0,30,3
1162,2,0,485,0,11,2
1163,2,0,486,0,34,1
1164,2,0,487,0,10,1
1165,2,0,488,0,47,3
1166,2,0,489,0,18,1
1167,2,0,490,0,9,2
1168,2,0,494,0,13,3
1169,2,0,495,0,44,2
1170,2,0,496,0,49,1
1171,3,0,4,0,29,1
1172,3,0,5,0,28,3
1173,3,0,6,0,3,2
1174,3,0,7,0,19,2
1175,3,0,8,0,38,1
1176,3,0,9,0,28,2
1177,3,0,10,0,6,1
1178,3,0,11,0,23,1
1179,3,0,12,0,22,1
1180,3,0,13,0,13,3
1181,3,0,16,0,37,1
1182,3,0,17,0,46,2
1183,3,0,18,0,3,3
1184,3,0,19,0,31,1
1185,3,0,21,0,47,3
1186,3,0,22,0,10,2
1187,3,0,23,0,45,3
1188,3,0,24,0,7,1
1189,3,0,25,0,47,2
1190,3,0,26,0,37,2
1191,3,0,27,0,9,3
1192,3,0,28,0,29,3
1193,3,0,30,0,46,2
1194,3,0,31,0,22,3
1195,3,0,32,0,31,1
1196,3,0,33,0,28,1
1197,3,0,34,0,22,1
1198,3,0,35,0,9,1
1199,3,0,36,0,34,3
1200,3,0,38,0,42,1
1201,3,0,39,0,31,3
1202,3,0,40,0,43,3
1203,3,0,41,0,7,2
1204,3,0,42,0,11,2
1205,3,0,44,0,10,3
1206,3,0,45,0,7,1
1207,3,0,46,0,36,3
1208,3,0,47,0,25,1
1209,3,0,48,0,17,2
1210,3,0,49,0,5,2
1211,3,0,50,0,28,3
1212,3,0,51,0,14,3
1213,3,0,52,0,21,3
1214,3,0,54,0,30,2
1215,3,0,55,0,28,1
1216,3,0,57,0,24,3
1217,3,0,59,0,30,3
1218,3,0,60,0,36,2
1219,3,0,62,0,8,3
1220,3,0,63,0,11,1
1221,3,0,64,0,35,2
1222,3,0,65,0,4,3
1223,3,0,66,0,31,1
1224,3,0,67,0,47,1
1225,3,0,68,0,17,3
1226,3,0,69,0,15,2
1227,3,0,70,0,16,1
1228,3,0,71,0,26,1
1229,3,0,74,0,16,3
1230,3,0,75,0,42,3
1231,3,0,76,0,47,1
1232,3,0,77,0,9,1
1233,3,0,78,0,49,1
1234,3,0,79,0,11,3
1235,3,0,80,0,3,3
1236,3,0,81,0,12,2
1237,3,0,82,0,43,1
1238,3,0,83,0,2,1
1239,3,0,84,0,7,3
1240,3,0,85,0,12,1
1241,3,0,86,0,18,2
1242,3,0,87,0,34,3
1243,3,0,88,0,31,3
1244,3,0,89,0,26,3
1245,3,0,90,0,8,3
1246,3,0,91,0,47,3
1247,3,0,92,0,23,2
1248,3,0,94,0,21,1
1249,3,0,95,0,9,1
1250,3,0,97,0,26,2
1251,3,0,98,0,28,1
1252,3,0,99,0,14,2
1253,3,0,100,0,28,1
1254,3,0,102,0,24,3
1255,3,0,104,0,35,2
1256,3,0,105,0,47,3
1257,3,0,106,0,28,1
1258,3,0,107,0,47,3
1259,3,0,108,0,46,3
1260,3,0,109,0,1,1
1261,3,0,111,0,42,3
1262,3,0,113,0,40,3
1263,3,0,114,0,30,1
1264,3,0,115,0,49,2
1265,3,0,116,0,48,1
1266,3,0,117,0,24,1
1267,3,0,118,0,43,1
1268,3,0,119,0,7,2
1269,3,0,120,0,48,2
1270,3,0,121,0,24,2
1271,3,0,122,0,30,3
1272,3,0,123,0,3,1
1273,3,0,124,0,16,2
1274,3,0,126,0,37,2
1275,3,0,127,0,40,2
1276,3,0,128,0,44,2
1277,3,0,129,0,5,1
1278,3,0,130,0,3,3
1279,3,0,131,0,31,3
1280,3,0,132,0,38,2
1281,3,0,133,0,46,3
1282,3,0,134,0,43,1
1283,3,0,135,0,12,2
1284,3,0,136,0,15,2
1285,3,0,137,0,33,3
1286,3,0,138,0,19,3
1287,3,0,139,0,4,1
1288,3,0,140,0,39,1
1289,3,0,141,0,1,3
1290,3,0,142,0,29,1
1291,3,0,143,0,15,2
1292,3,0,144,0,3,2
1293,3,0,145,0,45,3
1294,3,0,147,0,43,2
1295,3,0,148,0,3,3
1296,3,0,150,0,47,2
1297,3,0,151,0,13,3
1298,3,0,152,0,44,3
1299,3,0,153,0,1,1
1300,3,0,154,0,8,1
1301,3,0,155,0,22,3
1302,3,0,156,0,10,1
1303,3,0,157,0,27,2
1304,3,0,158,0,40,1
1305,3,0,159,0,48,3
1306,3,0,160,0,46,2
1307,3,0,162,0,41,2
1308,3,0,163,0,48,1
1309,3,0,164,0,49,1
1310,3,0,165,0,8,1
1311,3,0,166,0,16,3
1312,3,0,169,0,18,2
1313,3,0,170,0,46,3
1314,3,0,171,0,30,3
1315,3,0,174,0,22,3
1316,3,0,175,0,23,1
1317,3,0,176,0,8,1
1318,3,0,177,0,18,3
1319,3,0,178,0,34,1
1320,3,0,179,0,43,3
1321,3,0,180,0,14,3
1322,3,0,181,0,27,2
1323,3,0,182,0,44,1
1324,3,0,184,0,5,1
1325,3,0,186,0,11,3
1326,3,0,187,0,36,2
1327,3,0,189,0,21,2
1328,3,0,190,0,7,3
1329,3,0,191,0,3,3
1330,3,0,192,0,1,3
1331,3,0,193,0,3,1
1332,3,0,194,0,20,1
1333,3,0,195,0,43,1
1334,3,0,196,0,12,3
1335,3,0,197,0,14,1
1336,3,0,198,0,48,3
1337,3,0,200,0,11,3
1338,3,0,202,0,40,2
1339,3,0,203,0,46,3
1340,3,0,204,0,48,1
1341,3,0,205,0,29,2
1342,3,0,206,0,17,1
1343,3,0,207,0,5,2
1344,3,0,209,0,39,1
1345,3,0,211,0,29,2
1346,3,0,212,0,15,3
1347,3,0,213,0,15,2
1348,3,0,214,0,17,2
1349,3,0,215,0,44,2
1350,3,0,217,0,46,3
1351,3,0,218,0,24,3
1352,3,0,219,0,39,1
1353,3,0,220,0,35,2
1354,3,0,221,0,4,3
1355,3,0,222,0,29,2
1356,3,0,223,0,38,2
1357,3,0,224,0,49,1
1358,3,0,225,0,17,3
1359,3,0,226,0,37,2
1360,3,0,227,0,46,2
1361,3,0,228,0,5,1
1362,3,0,229,0,34,1
1363,3,0,230,0,15,2
1364,3,0,232,0,17,3
1365,3,0,235,0,10,1
1366,3,0,236,0,24,1
1367,3,0,238,0,28,2
1368,3,0,239,0,19,2
1369,3,0,240,0,7,2
1370,3,0,241,0,20,3
1371,3,0,242,0,30,3
1372,3,0,243,0,20,2
1373,3,0,244,0,18,1
1374,3,0,245,0,22,2
1375,3,0,246,0,21,3
1376,3,0,247,0,6,1
1377,3,0,248,0,10,1
1378,3,0,249,0,10,3
1379,3,0,250,0,42,3
1380,3,0,251,0,2,3
1381,3,0,252,0,35,3
1382,3,0,254,0,5,1
1383,3,0,255,0,39,1
1384,3,0,256,0,32,3
1385,3,0,258,0,42,2
1386,3,0,259,0,18,3
1387,3,0,260,0,32,1
1388,3,0,261,0,17,1
1389,3,0,262,0,28,3
1390,3,0,263,0,17,1
1391,3,0,264,0,16,3
1392,3,0,265,0,42,2
1393,3,0,267,0,42,2
1394,3,0,269,0,4,2
1395,3,0,270,0,42,1
1396,3,0,271,0,38,3
1397,3,0,272,0,43,1
1398,3,0,273,0,7,2
1399,3,0,274,0,30,2
1400,3,0,275,0,39,3
1401,3,0,276,0,46,3
1402,3,0,277,0,30,2
1403,3,0,278,0,10,2
1404,3,0,279,0,2,2
1405,3,0,281,0,42,2
1406,3,0,282,0,3,1
1407,3,0,284,0,30,2
1408,3,0,285,0,2,3
1409,3,0,286,0,42,3
1410,3,0,287,0,2,2
1411,3,0,289,0,17,2
1412,3,0,290,0,13,2
1413,3,0,291,0,11,3
1414,3,0,293,0,44,3
1415,3,0,294,0,47,1
1416,3,0,295,0,10,1
1417,3,0,297,0,20,1
1418,3,0,298,0,2,2
1419,3,0,299,0,36,1
1420,3,0,300,0,23,3
1421,3,0,301,0,8,2
1422,3,0,302,0,28,3
1423,3,0,304,0,5,3
1424,3,0,305,0,6,2
1425,3,0,307,0,8,3
1426,3,0,308,0,45,1
1427,3,0,309,0,9,3
1428,3,0,311,0,26,1
1429,3,0,312,0,38,2
1430,3,0,313,0,1,1
1431,3,0,314,0,21,2
1432,3,0,316,0,31,2
1433,3,0,317,0,36,2
1434,3,0,318,0,8,3
1435,3,0,320,0,6,3
1436,3,0,321,0,11,1
1437,3,0,322,0,9,3
1438,3,0,323,0,22,1
1439,3,0,324,0,19,3
1440,3,0,325,0,12,3
1441,3,0,327,0,1,1
1442,3,0,328,0,5,1
1443,3,0,329,0,36,1
1444,3,0,330,0,31,3
1445,3,0,331,0,21,2
1446,3,0,332,0,44,3
1447,3,0,333,0,35,1
1448,3,0,334,0,49,2
1449,3,0,335,0,29,1
1450,3,0,336,0,34,3
1451,3,0,337,0,5,3
1452,3,0,338,0,34,3
1453,3,0,339,0,6,1
1454,3,0,340,0,38,2
1455,3,0,341,0,23,3
1456,3,0,344,0,15,1
1457,3,0,345,0,21,3
1458,3,0,346,0,16,3
1459,3,0,348,0,34,3
1460,3,0,349,0,2,1
1461,3,0,350,0,42,2
1462,3,0,351,0,33,2
1463,3,0,352,0,11,3
1464,3,0,353,0,38,1
1465,3,0,354,0,21,3
1466,3,0,355,0,28,2
1467,3,0,356,0,19,2
1468,3,0,357,0,7,3
1469,3,0,358,0,47,1
1470,3,0,359,0,48,3
1471,3,0,361,0,22,1
1472,3,0,362,0,35,1
1473,3,0,364,0,5,3
1474,3,0,365,0,10,3
1475,3,0,366,0,39,1
1476,3,0,367,0,13,1
1477,3,0,368,0,30,2
1478,3,0,369,0,16,2
1479,3,0,370,0,8,3
1480,3,0,373,0,3,3
1481,3,0,374,0,19,2
1482,3,0,376,0,25,3
1483,3,0,377,0,20,3
1484,3,0,378,0,39,3
1485,3,0,380,0,40,1
1486,3,0,381,0,16,3
1487,3,0,382,0,18,3
1488,3,0,383,0,15,3
1489,3,0,384,0,33,2
1490,3,0,386,0,49,3
1491,3,0,387,0,39,2
1492,3,0,388,0,11,3
1493,3,0,389,0,32,3
1494,3,0,390,0,34,2
1495,3,0,393,0,34,3
1496,3,0,395,0,6,3
1497,3,0,397,0,3,2
1498,3,0,399,0,45,3
1499,3,0,400,0,42,3
1500,3,0,402,0,7,1
1501,3,0,404,0,19,1
1502,3,0,406,0,9,2
1503,3,0,407,0,44,2
1504,3,0,408,0,16,2
1505,3,0,409,0,19,2
1506,3,0,410,0,21,3
1507,3,0,411,0,30,2
1508,3,0,412,0,21,3
1509,3,0,413,0,40,1
1510,3,0,414,0,42,1
1511,3,0,415,0,1,3
1512,3,0,416,0,43,3
1513,3,0,417,0,36,1
1514,3,0,418,0,2,1
1515,3,0,420,0,5,1
1516,3,0,421,0,40,2
1517,3,0,422,0,12,3
1518,3,0,423,0,46,1
1519,3,0,424,0,24,1
1520,3,0,425,0,3,2
1521,3,0,426,0,30,3
1522,3,0,427,0,20,3
1523,3,0,428,0,17,3
1524,3,0,429,0,30,3
1525,3,0,430,0,9,3
1526,3,0,432,0,47,3
1527,3,0,433,0,16,1
1528,3,0,435,0,25,3
1529,3,0,436,0,30,1
1530,3,0,438,0,27,2
1531,3,0,439,0,45,2
1532,3,0,440,0,25,3
1533,3,0,442,0,49,2
1534,3,0,444,0,38,1
1535,3,0,445,0,32,1
1536,3,0,446,0,27,2
1537,3,0,447,0,19,1
1538,3,0,448,0,30,2
1539,3,0,450,0,46,1
1540,3,0,451,0,7,3
1541,3,0,452,0,40,3
1542,3,0,453,0,47,1
1543,3,0,454,0,25,2
1544,3,0,456,0,23,3
1545,3,0,457,0,15,1
1546,3,0,458,0,19,2
1547,3,0,459,0,40,1
1548,3,0,460,0,27,2
1549,3,0,461,0,47,2
1550,3,0,462,0,40,2
1551,3,0,463,0,23,2
1552,3,0,464,0,2,3
1553,3,0,465,0,9,3
1554,3,0,466,0,35,3
1555,3,0,467,0,32,3
1556,3,0,469,0,36,3
1557,3,0,471,0,43,1
1558,3,0,473,0,3,2
1559,3,0,474,0,8,2
1560,3,0,475,0,14,2
1561,3,0,476,0,5,3
1562,3,0,478,0,25,2
1563,3,0,480,0,26,1
1564,3,0,482,0,1,1
1565,3,0,483,0,36,2
1566,3,0,484,0,37,3
1567,3,0,486,0,14,2
1568,3,0,487,0,46,3
1569,3,0,488,0,33,3
1570,3,0,489,0,7,3
1571,3,0,490,0,1,1
1572,3,0,491,0,48,1
1573,3,0,492,0,29,3
1574,3,0,493,0,20,1
1575,3,0,496,0,25,3
1576,3,0,497,0,11,3
1577,4,0,5,0,40,3
1578,4,0,7,0,13,2
1579,4,0,9,0,7,1
1580,4,0,10,0,16,1
1581,4,0,11,0,14,2
1582,4,0,12,0,46,2
1583,4,0,13,0,5,1
1584,4,0,14,0,48,3
1585,4,0,15,0,13,3
1586,4,0,17,0,20,1
1587,4,0,20,0,16,3
1588,4,0,21,0,39,3
1589,4,0,22,0,42,2
1590,4,0,23,0,1,2
1591,4,0,25,0,28,1
1592,4,0,26,0,34,3
1593,4,0,27,0,31,1
1594,4,0,28,0,49,3
1595,4,0,29,0,26,2
1596,4,0,30,0,41,2
1597,4,0,31,0,11,2
1598,4,0,32,0,36,1
1599,4,0,35,0,24,2
1600,4,0,36,0,21,2
1601,4,0,37,0,30,1
1602,4,0,38,0,21,3
1603,4,0,39,0,34,2
1604,4,0,41,0,18,3
1605,4,0,42,0,48,2
1606,4,0,43,0,20,1
1607,4,0,44,0,19,2
1608,4,0,45,0,43,1
1609,4,0,46,0,4,1
1610,4,0,47,0,9,1
1611,4,0,48,0,25,1
1612,4,0,49,0,35,1
1613,4,0,50,0,30,3
1614,4,0,51,0,3,2
1615,4,0,53,0,3,1
1616,4,0,54,0,16,3
1617,4,0,56,0,23,1
1618,4,0,57,0,9,2
1619,4,0,58,0,25,2
1620,4,0,59,0,40,2
1621,4,0,60,0,12,3
1622,4,0,62,0,38,2
1623,4,0,64,0,8,1
1624,4,0,65,0,44,2
1625,4,0,66,0,49,2
1626,4,0,67,0,48,1
1627,4,0,69,0,37,2
1628,4,0,70,0,11,2
1629,4,0,71,0,41,2
1630,4,0,72,0,24,2
1631,4,0,74,0,2,3
1632,4,0,75,0,25,3
1633,4,0,78,0,3,3
1634,4,0,79,0,20,3
1635,4,0,81,0,46,2
1636,4,0,82,0,34,1
1637,4,0,84,0,22,1
1638,4,0,85,0,20,2
1639,4,0,86,0,32,2
1640,4,0,87,0,35,1
1641,4,0,88,0,45,2
1642,4,0,89,0,47,2
1643,4,0,90,0,45,3
1644,4,0,91,0,35,2
1645,4,0,92,0,9,2
1646,4,0,93,0,37,1
1647,4,0,94,0,46,1
1648,4,0,95,0,4,2
1649,4,0,96,0,23,1
1650,4,0,98,0,27,1
1651,4,0,99,0,24,1
1652,4,0,100,0,36,2
1653,4,0,101,0,48,2
1654,4,0,102,0,49,3
1655,4,0,103,0,41,1
1656,4,0,104,0,12,1
1657,4,0,105,0,23,1
1658,4,0,106,0,5,2
1659,4,0,107,0,25,2
1660,4,0,108,0,48,1
1661,4,0,109,0,47,1
1662,4,0,110,0,25,1
1663,4,0,111,0,47,2
1664,4,0,112,0,49,3
1665,4,0,113,0,46,1
1666,4,0,114,0,5,1
1667,4,0,116,0,25,3
1668,4,0,118,0,48,1
1669,4,0,119,0,25,1
1670,4,0,120,0,13,3
1671,4,0,122,0,4,2
1672,4,0,123,0,26,3
1673,4,0,125,0,5,1
1674,4,0,126,0,7,1
1675,4,0,127,0,15,3
1676,4,0,128,0,11,2
1677,4,0,129,0,13,1
1678,4,0,130,0,44,3
1679,4,0,132,0,9,1
1680,4,0,134,0,23,2
1681,4,0,135,0,35,3
1682,4,0,136,0,49,1
1683,4,0,137,0,24,1
1684,4,0,139,0,6,1
1685,4,0,140,0,37,3
1686,4,0,141,0,45,3
1687,4,0,142,0,41,3
1688,4,0,143,0,5,3
1689,4,0,144,0,8,3
1690,4,0,146,0,11,3
1691,4,0,147,0,39,3
1692,4,0,148,0,29,2
1693,4,0,149,0,45,2
1694,4,0,150,0,22,1
1695,4,0,151,0,20,2
1696,4,0,152,0,24,2
1697,4,0,153,0,3,3
1698,4,0,154,0,10,1
1699,4,0,155,0,1,2
1700,4,0,157,0,48,3
1701,4,0,159,0,23,1
1702,4,0,160,0,21,1
1703,4,0,162,0,24,3
1704,4,0,164,0,17,3
1705,4,0,165,0,14,3
1706,4,0,166,0,2,2
1707,4,0,167,0,18,2
1708,4,0,168,0,11,2
1709,4,0,169,0,23,2
1710,4,0,170,0,26,2
1711,4,0,173,0,7,3
1712,4,0,174,0,42,2
1713,4,0,175,0,9,1
1714,4,0,176,0,6,3
1715,4,0,177,0,7,1
1716,4,0,178,0,49,1
1717,4,0,179,0,44,3
1718,4,0,181,0,2,1
1719,4,0,182,0,7,1
1720,4,0,183,0,4,1
1721,4,0,184,0,23,3
1722,4,0,185,0,6,2
1723,4,0,186,0,48,1
1724,4,0,187,0,35,2
1725,4,0,188,0,2,1
1726,4,0,189,0,23,3
1727,4,0,190,0,39,2
1728,4,0,191,0,44,1
1729,4,0,192,0,31,1
1730,4,0,195,0,5,1
1731,4,0,196,0,32,1
1732,4,0,197,0,14,3
1733,4,0,198,0,5,3
1734,4,0,199,0,8,3
1735,4,0,200,0,46,2
1736,4,0,201,0,5,3
1737,4,0,202,0,38,2
1738,4,0,203,0,11,2
1739,4,0,205,0,13,1
1740,4,0,206,0,27,1
1741,4,0,207,0,9,1
1742,4,0,208,0,25,3
1743,4,0,209,0,41,2
1744,4,0,210,0,48,1
1745,4,0,212,0,36,1
1746,4,0,213,0,49,1
1747,4,0,214,0,17,3
1748,4,0,215,0,26,1
1749,4,0,216,0,17,2
1750,4,0,217,0,41,3
1751,4,0,218,0,9,1
1752,4,0,219,0,12,2
1753,4,0,221,0,16,2
1754,4,0,222,0,46,2
1755,4,0,224,0,46,2
1756,4,0,225,0,6,1
1757,4,0,227,0,19,1
1758,4,0,228,0,48,1
1759,4,0,229,0,34,1
1760,4,0,230,0,41,2
1761,4,0,231,0,42,1
1762,4,0,233,0,44,3
1763,4,0,234,0,39,3
1764,4,0,237,0,24,1
1765,4,0,239,0,9,3
1766,4,0,240,0,44,3
1767,4,0,241,0,18,3
1768,4,0,242,0,41,3
1769,4,0,243,0,40,1
1770,4,0,244,0,17,2
1771,4,0,246,0,46,3
1772,4,0,247,0,41,3
1773,4,0,248,0,14,1
1774,4,0,249,0,29,2
1775,4,0,250,0,6,2
1776,4,0,251,0,31,1
1777,4,0,252,0,45,3
1778,4,0,253,0,39,2
1779,4,0,254,0,12,2
1780,4,0,255,0,37,3
1781,4,0,256,0,14,3
1782,4,0,257,0,29,1
1783,4,0,258,0,22,2
1784,4,0,260,0,20,2
1785,4,0,261,0,16,1
1786,4,0,263,0,16,2
1787,4,0,264,0,27,1
1788,4,0,267,0,31,3
1789,4,0,268,0,30,1
1790,4,0,269,0,2,3
1791,4,0,270,0,40,1
1792,4,0,271,0,13,3
1793,4,0,272,0,40,1
1794,4,0,273,0,1,3
1795,4,0,274,0,6,3
1796,4,0,276,0,47,3
1797,4,0,277,0,17,1
1798,4,0,278,0,13,3
1799,4,0,279,0,49,3
1800,4,0,280,0,49,2
1801,4,0,281,0,14,2
1802,4,0,282,0,41,3
1803,4,0,283,0,24,2
1804,4,0,285,0,27,1
1805,4,0,288,0,48,2
1806,4,0,289,0,2,3
1807,4,0,290,0,42,1
1808,4,0,291,0,4,1
1809,4,0,292,0,24,2
1810,4,0,293,0,41,3
1811,4,0,294,0,10,1
1812,4,0,295,0,41,1
1813,4,0,296,0,13,1
1814,4,0,297,0,1,2
1815,4,0,298,0,2,2
1816,4,0,299,0,14,1
1817,4,0,300,0,22,2
1818,4,0,301,0,20,2
1819,4,0,303,0,10,3
1820,4,0,305,0,37,3
1821,4,0,306,0,13,2
1822,4,0,307,0,6,2
1823,4,0,308,0,30,3
1824,4,0,309,0,48,3
1825,4,0,311,0,14,1
1826,4,0,313,0,15,3
1827,4,0,314,0,8,3
1828,4,0,315,0,46,2
1829,4,0,316,0,8,1
1830,4,0,317,0,23,1
1831,4,0,320,0,45,3
1832,4,0,321,0,5,3
1833,4,0,322,0,2,1
1834,4,0,323,0,23,2
1835,4,0,324,0,23,1
1836,4,0,325,0,7,1
1837,4,0,327,0,5,3
1838,4,0,328,0,49,2
1839,4,0,329,0,33,2
1840,4,0,330,0,3,1
1841,4,0,331,0,8,2
1842,4,0,332,0,20,2
1843,4,0,333,0,32,1
1844,4,0,334,0,45,3
1845,4,0,335,0,24,3
1846,4,0,336,0,22,1
1847,4,0,337,0,14,3
1848,4,0,339,0,40,3
1849,4,0,341,0,11,3
1850,4,0,343,0,1,3
1851,4,0,344,0,4,3
1852,4,0,345,0,15,2
1853,4,0,346,0,9,3
1854,4,0,347,0,35,1
1855,4,0,348,0,21,1
1856,4,0,349,0,41,3
1857,4,0,350,0,11,2
1858,4,0,351,0,28,3
1859,4,0,352,0,33,2
1860,4,0,353,0,22,3
1861,4,0,354,0,27,3
1862,4,0,356,0,46,3
1863,4,0,357,0,31,3
1864,4,0,358,0,48,1
1865,4,0,359,0,14,1
1866,4,0,360,0,9,1
1867,4,0,361,0,30,3
1868,4,0,362,0,31,3
1869,4,0,363,0,7,3
1870,4,0,364,0,20,2
1871,4,0,365,0,3,2
1872,4,0,366,0,32,1
1873,4,0,367,0,25,1
1874,4,0,368,0,2,2
1875,4,0,369,0,8,1
1876,4,0,370,0,18,3
1877,4,0,371,0,14,2
1878,4,0,372,0,41,2
1879,4,0,373,0,47,1
1880,4,0,374,0,10,3
1881,4,0,375,0,11,3
1882,4,0,376,0,9,3
1883,4,0,377,0,21,2
1884,4,0,379,0,32,1
1885,4,0,380,0,15,3
1886,4,0,381,0,4,2
1887,4,0,382,0,27,3
1888,4,0,383,0,37,2
1889,4,0,385,0,32,2
1890,4,0,386,0,5,3
1891,4,0,387,0,15,3
1892,4,0,388,0,19,3
1893,4,0,390,0,25,1
1894,4,0,391,0,19,1
1895,4,0,393,0,36,1
1896,4,0,394,0,2,2
1897,4,0,395,0,16,2
1898,4,0,396,0,21,2
1899,4,0,397,0,45,2
1900,4,0,399,0,28,1
1901,4,0,401,0,48,3
1902,4,0,402,0,35,3
1903,4,0,403,0,29,2
1904,4,0,405,0,29,2
1905,4,0,406,0,25,3
1906,4,0,410,0,8,2
1907,4,0,411,0,36,3
1908,4,0,412,0,34,2
1909,4,0,413,0,42,3
1910,4,0,414,0,34,3
1911,4,0,415,0,20,1
1912,4,0,417,0,4,1
1913,4,0,419,0,7,3
1914,4,0,420,0,25,3
1915,4,0,421,0,34,1
1916,4,0,422,0,47,2
1917,4,0,423,0,7,1
1918,4,0,424,0,9,1
1919,4,0,426,0,18,1
1920,4,0,427,0,3,3
1921,4,0,428,0,29,1
1922,4,0,429,0,24,3
1923,4,0,430,0,9,3
1924,4,0,431,0,20,1
