LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,18,0,101,0,20,5
996,18,0,110,0,15,5
997,18,0,112,0,7,5
998,18,0,116,0,35,5
999,18,0,122,0,20,5
1000,18,0,124,0,1,5
1001,18,0,133,0,30,5
1002,18,0,141,0,37,5
1003,18,0,142,0,24,5
1004,18,0,144,0,9,5
1005,18,0,147,0,28,5
1006,18,0,152,0,35,5
1007,18,0,158,0,20,5
1008,18,0,159,0,3,5
1009,18,0,161,0,43,5
1010,18,0,174,0,30,5
1011,18,0,183,0,49,5
1012,18,0,195,0,46,5
1013,18,0,202,0,38,5
1014,18,0,207,0,13,5
1015,18,0,208,0,35,5
1016,18,0,218,0,11,5
1017,18,0,220,0,4,5
1018,18,0,221,0,44,5
1019,18,0,227,0,29,5
1020,18,0,228,0,13,5
1021,18,0,234,0,21,5
1022,18,0,237,0,13,5
1023,18,0,243,0,33,5
1024,18,0,244,0,18,5
1025,18,0,247,0,33,5
1026,18,0,265,0,22,5
1027,18,0,268,0,34,5
1028,18,0,269,0,33,5
1029,18,0,270,0,29,5
1030,18,0,274,0,36,5
1031,18,0,280,0,13,5
1032,18,0,284,0,25,5
1033,18,0,288,0,34,5
1034,18,0,291,0,21,5
1035,18,0,294,0,22,5
1036,18,0,295,0,26,5
1037,19,0,20,0,25,5
1038,19,0,23,0,27,5
1039,19,0,24,0,42,5
1040,19,0,25,0,22,5
1041,19,0,28,0,40,5
1042,19,0,31,0,4,5
1043,19,0,33,0,40,5
1044,19,0,37,0,47,5
1045,19,0,39,0,43,5
1046,19,0,42,0,23,5
1047,19,0,47,0,40,5
1048,19,0,48,0,1,5
1049,19,0,50,0,27,5
1050,19,0,57,0,14,5
1051,19,0,58,0,21,5
1052,19,0,61,0,9,5
1053,19,0,64,0,40,5
1054,19,0,65,0,17,5
1055,19,0,73,0,17,5
1056,19,0,77,0,24,5
1057,19,0,81,0,34,5
1058,19,0,87,0,20,5
1059,19,0,88,0,18,5
1060,19,0,90,0,23,5
1061,19,0,101,0,42,5
1062,19,0,107,0,45,5
1063,19,0,109,0,38,5
1064,19,0,116,0,13,5
1065,19,0,119,0,11,5
1066,19,0,121,0,44,5
1067,19,0,128,0,47,5
1068,19,0,135,0,17,5
1069,19,0,138,0,3,5
1070,19,0,144,0,13,5
1071,19,0,148,0,26,5
1072,19,0,152,0,42,5
1073,19,0,160,0,13,5
1074,19,0,162,0,31,5
1075,19,0,166,0,44,5
1076,19,0,168,0,9,5
1077,19,0,189,0,1,5
1078,19,0,196,0,24,5
1079,19,0,198,0,6,5
1080,19,0,201,0,41,5
1081,19,0,205,0,49,5
1082,19,0,212,0,1,5
1083,19,0,217,0,45,5
1084,19,0,223,0,48,5
1085,19,0,239,0,24,5
1086,19,0,243,0,8,5
1087,19,0,246,0,34,5
1088,19,0,247,0,41,5
1089,19,0,256,0,18,5
1090,19,0,265,0,33,5
1091,19,0,266,0,4,5
1092,19,0,268,0,16,5
1093,19,0,280,0,48,5
1094,19,0,285,0,44,5
1095,19,0,286,0,2,5
1096,19,0,287,0,3,5
1097,19,0,288,0,34,5
1098,19,0,289,0,33,5
1099,19,0,292,0,48,5
1100,19,0,294,0,25,5
1101,19,0,295,0,33,5
1102,20,0,22,0,24,5
1103,20,0,26,0,15,5
1104,20,0,33,0,13,5
1105,20,0,37,0,49,5
1106,20,0,43,0,30,5
1107,20,0,55,0,32,5
1108,20,0,59,0,32,5
1109,20,0,60,0,45,5
1110,20,0,64,0,35,5
1111,20,0,70,0,36,5
1112,20,0,73,0,48,5
1113,20,0,74,0,17,5
1114,20,0,75,0,34,5
1115,20,0,85,0,23,5
1116,20,0,86,0,16,5
1117,20,0,90,0,22,5
1118,20,0,91,0,47,5
1119,20,0,95,0,35,5
1120,20,0,98,0,14,5
1121,20,0,106,0,23,5
1122,20,0,107,0,19,5
1123,20,0,110,0,15,5
1124,20,0,111,0,41,5
1125,20,0,118,0,15,5
1126,20,0,119,0,45,5
1127,20,0,124,0,44,5
1128,20,0,131,0,32,5
1129,20,0,136,0,11,5
1130,20,0,141,0,3,5
1131,20,0,143,0,5,5
1132,20,0,153,0,31,5
1133,20,0,157,0,47,5
1134,20,0,162,0,20,5
1135,20,0,165,0,25,5
1136,20,0,171,0,3,5
1137,20,0,173,0,25,5
1138,20,0,177,0,34,5
1139,20,0,182,0,48,5
1140,20,0,183,0,26,5
1141,20,0,184,0,19,5
1142,20,0,187,0,35,5
1143,20,0,188,0,44,5
1144,20,0,201,0,39,5
1145,20,0,205,0,26,5
1146,20,0,211,0,21,5
1147,20,0,216,0,5,5
1148,20,0,229,0,8,5
1149,20,0,234,0,48,5
1150,20,0,237,0,10,5
1151,20,0,241,0,24,5
1152,20,0,248,0,22,5
1153,20,0,253,0,42,5
1154,20,0,257,0,13,5
1155,20,0,258,0,28,5
1156,20,0,260,0,41,5
1157,20,0,265,0,33,5
1158,20,0,266,0,1,5
1159,20,0,268,0,32,5
1160,20,0,271,0,47,5
1161,20,0,274,0,18,5
1162,20,0,275,0,47,5
1163,20,0,288,0,32,5
1164,20,0,295,0,35,5
1165,21,0,27,0,38,5
1166,21,0,28,0,22,5
1167,21,0,30,0,43,5
1168,21,0,31,0,36,5
1169,21,0,37,0,40,5
1170,21,0,49,0,34,5
1171,21,0,50,0,11,5
1172,21,0,51,0,32,5
1173,21,0,53,0,25,5
1174,21,0,54,0,36,5
1175,21,0,59,0,4,5
1176,21,0,65,0,15,5
1177,21,0,71,0,42,5
1178,21,0,74,0,39,5
1179,21,0,76,0,16,5
1180,21,0,79,0,42,5
1181,21,0,90,0,22,5
1182,21,0,92,0,14,5
1183,21,0,102,0,9,5
1184,21,0,113,0,18,5
1185,21,0,117,0,22,5
1186,21,0,118,0,32,5
1187,21,0,120,0,25,5
1188,21,0,123,0,33,5
1189,21,0,125,0,47,5
1190,21,0,127,0,13,5
1191,21,0,136,0,22,5
1192,21,0,146,0,11,5
1193,21,0,148,0,19,5
1194,21,0,153,0,7,5
1195,21,0,154,0,49,5
1196,21,0,169,0,7,5
1197,21,0,171,0,6,5
1198,21,0,173,0,13,5
1199,21,0,177,0,10,5
1200,21,0,182,0,29,5
1201,21,0,183,0,1,5
1202,21,0,190,0,43,5
1203,21,0,193,0,36,5
1204,21,0,195,0,41,5
1205,21,0,199,0,11,5
1206,21,0,200,0,21,5
1207,21,0,205,0,11,5
1208,21,0,208,0,6,5
1209,21,0,212,0,34,5
1210,21,0,213,0,2,5
1211,21,0,215,0,13,5
1212,21,0,225,0,18,5
1213,21,0,226,0,46,5
1214,21,0,227,0,1,5
1215,21,0,234,0,11,5
1216,21,0,236,0,1,5
1217,21,0,239,0,48,5
1218,21,0,241,0,17,5
1219,21,0,247,0,3,5
1220,21,0,250,0,39,5
1221,21,0,254,0,28,5
1222,21,0,266,0,23,5
1223,21,0,271,0,46,5
1224,21,0,276,0,26,5
1225,21,0,286,0,26,5
1226,21,0,296,0,29,5
1227,22,0,24,0,26,5
1228,22,0,26,0,44,5
1229,22,0,29,0,27,5
1230,22,0,36,0,46,5
1231,22,0,39,0,9,10
1232,22,0,41,0,1,10
1233,22,0,42,0,8,10
1234,22,0,49,0,43,10
1235,22,0,52,0,43,10
1236,22,0,69,0,7,10
1237,22,0,76,0,31,10
1238,22,0,79,0,11,10
1239,22,0,82,0,23,10
1240,22,0,84,0,43,10
1241,22,0,85,0,39,10
1242,22,0,89,0,28,10
1243,22,0,93,0,23,10
1244,22,0,107,0,18,10
1245,22,0,110,0,38,10
1246,22,0,121,0,5,10
1247,22,0,128,0,43,10
1248,22,0,133,0,34,10
1249,22,0,136,0,48,10
1250,22,0,140,0,7,10
1251,22,0,145,0,15,10
1252,22,0,151,0,8,10
1253,22,0,156,0,25,10
1254,22,0,164,0,21,10
1255,22,0,172,0,33,10
1256,22,0,176,0,10,10
1257,22,0,180,0,4,10
1258,22,0,182,0,38,10
1259,22,0,188,0,9,10
1260,22,0,193,0,2,10
1261,22,0,197,0,40,10
1262,22,0,208,0,33,10
1263,22,0,218,0,13,10
1264,22,0,224,0,21,10
1265,22,0,235,0,14,10
1266,22,0,243,0,4,10
1267,22,0,253,0,18,10
1268,22,0,255,0,17,10
1269,22,0,269,0,5,10
1270,22,0,281,0,25,10
1271,22,0,284,0,22,10
1272,22,0,288,0,32,10
1273,22,0,292,0,45,10
1274,23,0,25,0,36,10
1275,23,0,27,0,4,10
1276,23,0,28,0,6,10
1277,23,0,35,0,2,10
1278,23,0,40,0,11,10
1279,23,0,41,0,49,10
1280,23,0,43,0,29,10
1281,23,0,45,0,22,10
1282,23,0,48,0,11,10
1283,23,0,49,0,37,10
1284,23,0,55,0,38,10
1285,23,0,56,0,6,10
1286,23,0,65,0,42,10
1287,23,0,69,0,47,10
1288,23,0,72,0,24,10
1289,23,0,73,0,24,10
1290,23,0,84,0,30,10
1291,23,0,90,0,20,10
1292,23,0,99,0,9,10
1293,23,0,100,0,34,10
1294,23,0,120,0,13,10
1295,23,0,132,0,35,10
1296,23,0,133,0,29,10
1297,23,0,137,0,38,10
1298,23,0,141,0,37,10
1299,23,0,147,0,49,10
1300,23,0,151,0,46,10
1301,23,0,176,0,38,10
1302,23,0,178,0,19,10
1303,23,0,192,0,33,10
1304,23,0,195,0,44,10
1305,23,0,209,0,41,10
1306,23,0,218,0,7,10
1307,23,0,223,0,14,10
1308,23,0,229,0,29,10
1309,23,0,232,0,11,10
1310,23,0,234,0,41,10
1311,23,0,239,0,17,10
1312,23,0,247,0,20,10
1313,23,0,248,0,20,10
1314,23,0,262,0,36,10
1315,23,0,265,0,16,10
1316,23,0,272,0,18,10
1317,23,0,284,0,21,10
1318,23,0,285,0,7,10
1319,23,0,286,0,2,10
1320,23,0,290,0,20,10
1321,23,0,291,0,38,10
1322,24,0,25,0,12,10
1323,24,0,27,0,47,10
1324,24,0,29,0,5,10
1325,24,0,37,0,5,10
1326,24,0,42,0,10,10
1327,24,0,48,0,45,10
1328,24,0,53,0,25,10
1329,24,0,60,0,23,10
1330,24,0,63,0,42,10
1331,24,0,65,0,3,10
1332,24,0,68,0,26,10
1333,24,0,75,0,39,10
1334,24,0,79,0,10,10
1335,24,0,82,0,10,10
1336,24,0,85,0,44,10
1337,24,0,86,0,21,10
1338,24,0,87,0,19,10
1339,24,0,88,0,1,10
1340,24,0,94,0,33,10
1341,24,0,96,0,5,10
1342,24,0,100,0,13,10
1343,24,0,103,0,8,10
1344,24,0,104,0,3,10
1345,24,0,105,0,49,10
1346,24,0,106,0,11,10
1347,24,0,111,0,1,10
1348,24,0,120,0,35,10
1349,24,0,124,0,2,10
1350,24,0,126,0,28,10
1351,24,0,128,0,2,10
1352,24,0,133,0,28,10
1353,24,0,140,0,2,10
1354,24,0,144,0,31,10
1355,24,0,148,0,46,10
1356,24,0,153,0,11,10
1357,24,0,156,0,2,10
1358,24,0,167,0,35,10
1359,24,0,172,0,19,10
1360,24,0,173,0,44,10
1361,24,0,177,0,20,10
1362,24,0,198,0,17,10
1363,24,0,203,0,18,10
1364,24,0,208,0,16,10
1365,24,0,215,0,48,10
1366,24,0,216,0,8,10
1367,24,0,219,0,16,10
1368,24,0,222,0,49,10
1369,24,0,225,0,39,10
1370,24,0,232,0,32,10
1371,24,0,233,0,43,10
1372,24,0,246,0,21,10
1373,24,0,250,0,46,10
1374,24,0,253,0,28,10
1375,24,0,254,0,32,10
1376,24,0,256,0,26,10
1377,24,0,262,0,3,10
1378,24,0,263,0,21,10
1379,24,0,274,0,46,10
1380,24,0,279,0,18,10
1381,24,0,280,0,23,10
1382,24,0,282,0,12,10
1383,24,0,283,0,26,10
1384,24,0,289,0,41,10
1385,24,0,291,0,34,10
1386,24,0,293,0,24,10
1387,25,0,28,0,10,10
1388,25,0,34,0,49,10
1389,25,0,42,0,34,10
1390,25,0,47,0,12,10
1391,25,0,52,0,30,10
1392,25,0,57,0,38,10
1393,25,0,64,0,28,10
1394,25,0,68,0,38,10
1395,25,0,69,0,34,10
1396,25,0,73,0,42,10
1397,25,0,75,0,12,10
1398,25,0,78,0,33,10
1399,25,0,87,0,11,10
1400,25,0,106,0,14,10
1401,25,0,110,0,6,10
1402,25,0,111,0,3,10
1403,25,0,113,0,36,10
1404,25,0,116,0,22,10
1405,25,0,122,0,15,10
1406,25,0,151,0,49,10
1407,25,0,154,0,6,10
1408,25,0,163,0,49,10
1409,25,0,179,0,46,10
1410,25,0,183,0,30,10
1411,25,0,189,0,15,10
1412,25,0,204,0,33,10
1413,25,0,215,0,37,10
1414,25,0,220,0,36,10
1415,25,0,222,0,37,10
1416,25,0,227,0,36,10
1417,25,0,240,0,14,10
1418,25,0,263,0,39,10
1419,25,0,270,0,15,10
1420,25,0,275,0,43,10
1421,25,0,279,0,44,10
1422,25,0,288,0,49,10
1423,25,0,290,0,23,10
1424,25,0,291,0,19,10
1425,25,0,295,0,15,10
1426,25,0,296,0,10,10
1427,26,0,30,0,37,10
1428,26,0,36,0,44,10
1429,26,0,39,0,26,10
1430,26,0,41,0,9,10
1431,26,0,43,0,49,10
1432,26,0,44,0,41,10
1433,26,0,46,0,46,10
1434,26,0,51,0,31,10
1435,26,0,52,0,44,10
1436,26,0,53,0,20,10
1437,26,0,56,0,24,10
1438,26,0,61,0,29,10
1439,26,0,65,0,9,10
1440,26,0,69,0,13,10
1441,26,0,73,0,35,10
1442,26,0,75,0,45,10
1443,26,0,76,0,37,10
1444,26,0,79,0,12,10
1445,26,0,83,0,20,10
1446,26,0,84,0,11,10
1447,26,0,90,0,35,10
1448,26,0,94,0,8,10
1449,26,0,95,0,1,10
1450,26,0,96,0,26,10
1451,26,0,97,0,33,10
1452,26,0,110,0,25,10
1453,26,0,114,0,42,10
1454,26,0,115,0,4,10
1455,26,0,133,0,16,10
1456,26,0,138,0,26,10
1457,26,0,145,0,23,10
1458,26,0,159,0,10,10
1459,26,0,160,0,27,10
1460,26,0,164,0,8,10
1461,26,0,171,0,12,10
1462,26,0,180,0,11,10
1463,26,0,181,0,35,10
1464,26,0,192,0,8,10
1465,26,0,193,0,11,10
1466,26,0,195,0,39,10
1467,26,0,197,0,39,10
1468,26,0,204,0,5,10
1469,26,0,207,0,34,10
1470,26,0,214,0,14,10
1471,26,0,225,0,16,10
1472,26,0,233,0,9,10
1473,26,0,238,0,24,10
1474,26,0,241,0,8,10
1475,26,0,244,0,26,10
1476,26,0,249,0,25,10
1477,26,0,254,0,41,10
1478,26,0,259,0,16,10
1479,26,0,260,0,10,10
1480,26,0,263,0,16,10
1481,26,0,268,0,16,10
1482,26,0,272,0,41,10
1483,26,0,274,0,47,10
1484,26,0,284,0,36,10
1485,26,0,285,0,23,10
1486,26,0,288,0,12,10
1487,26,0,291,0,46,10
1488,26,0,293,0,38,10
1489,27,0,28,0,1,10
1490,27,0,31,0,38,10
1491,27,0,33,0,38,10
1492,27,0,35,0,41,10
1493,27,0,50,0,15,10
1494,27,0,51,0,1,10
1495,27,0,57,0,25,10
1496,27,0,61,0,23,10
1497,27,0,63,0,16,10
1498,27,0,64,0,9,10
1499,27,0,65,0,47,10
1500,27,0,68,0,5,10
1501,27,0,76,0,40,10
1502,27,0,84,0,7,10
1503,27,0,85,0,8,10
1504,27,0,88,0,16,10
1505,27,0,90,0,38,10
1506,27,0,102,0,49,10
1507,27,0,104,0,3,10
1508,27,0,107,0,14,10
1509,27,0,108,0,44,10
1510,27,0,111,0,47,10
1511,27,0,112,0,47,10
1512,27,0,132,0,40,10
1513,27,0,143,0,21,10
1514,27,0,145,0,43,10
1515,27,0,148,0,12,10
1516,27,0,154,0,23,10
1517,27,0,158,0,2,10
1518,27,0,160,0,25,10
1519,27,0,169,0,33,10
1520,27,0,183,0,28,10
1521,27,0,184,0,25,10
1522,27,0,188,0,49,10
1523,27,0,195,0,48,10
1524,27,0,199,0,5,10
1525,27,0,203,0,41,10
1526,27,0,219,0,12,10
1527,27,0,220,0,47,10
1528,27,0,227,0,34,10
1529,27,0,229,0,20,10
1530,27,0,238,0,23,10
1531,27,0,241,0,29,10
1532,27,0,244,0,37,10
1533,27,0,269,0,41,10
1534,27,0,274,0,30,10
1535,27,0,278,0,26,10
1536,27,0,281,0,31,10
1537,27,0,288,0,5,10
1538,27,0,289,0,10,10
1539,27,0,290,0,36,10
1540,28,0,37,0,9,10
1541,28,0,53,0,28,10
1542,28,0,57,0,8,10
1543,28,0,59,0,37,10
1544,28,0,62,0,33,10
1545,28,0,72,0,33,10
1546,28,0,75,0,41,10
1547,28,0,82,0,2,10
1548,28,0,92,0,27,10
1549,28,0,93,0,22,10
1550,28,0,96,0,24,10
1551,28,0,97,0,27,10
1552,28,0,103,0,29,10
1553,28,0,107,0,4,10
1554,28,0,112,0,24,10
1555,28,0,113,0,23,10
1556,28,0,115,0,2,10
1557,28,0,116,0,47,10
1558,28,0,118,0,8,10
1559,28,0,119,0,37,10
1560,28,0,120,0,14,10
1561,28,0,123,0,1,10
1562,28,0,128,0,2,10
1563,28,0,132,0,14,10
1564,28,0,133,0,13,10
1565,28,0,135,0,43,10
1566,28,0,137,0,28,10
1567,28,0,140,0,22,10
1568,28,0,144,0,33,10
1569,28,0,147,0,44,10
1570,28,0,152,0,46,10
1571,28,0,153,0,42,10
1572,28,0,155,0,28,10
1573,28,0,159,0,25,10
1574,28,0,161,0,23,10
1575,28,0,164,0,48,10
1576,28,0,166,0,49,10
1577,28,0,167,0,38,10
1578,28,0,172,0,30,10
1579,28,0,174,0,15,10
1580,28,0,180,0,22,10
1581,28,0,193,0,35,10
1582,28,0,196,0,38,10
1583,28,0,197,0,40,10
1584,28,0,201,0,20,10
1585,28,0,213,0,12,10
1586,28,0,217,0,20,10
1587,28,0,228,0,44,10
1588,28,0,236,0,28,10
1589,28,0,238,0,16,10
1590,28,0,241,0,44,10
1591,28,0,244,0,19,10
1592,28,0,252,0,25,10
1593,28,0,255,0,15,10
1594,28,0,256,0,47,10
1595,28,0,257,0,27,10
1596,28,0,259,0,35,10
1597,28,0,261,0,47,10
1598,28,0,267,0,46,10
1599,28,0,284,0,25,10
1600,28,0,292,0,13,10
1601,28,0,296,0,33,10
1602,28,0,297,0,39,10
1603,29,0,39,0,5,10
1604,29,0,44,0,26,10
1605,29,0,46,0,2,10
1606,29,0,50,0,42,10
1607,29,0,55,0,8,10
1608,29,0,76,0,29,10
1609,29,0,77,0,48,10
1610,29,0,99,0,45,10
1611,29,0,113,0,48,10
1612,29,0,117,0,18,10
1613,29,0,120,0,31,10
1614,29,0,126,0,34,10
1615,29,0,128,0,42,10
1616,29,0,137,0,46,10
1617,29,0,141,0,2,10
1618,29,0,145,0,41,10
1619,29,0,159,0,2,10
1620,29,0,162,0,40,10
1621,29,0,163,0,23,10
1622,29,0,166,0,34,10
1623,29,0,178,0,20,10
1624,29,0,184,0,4,10
1625,29,0,186,0,5,10
1626,29,0,191,0,38,10
1627,29,0,203,0,39,10
1628,29,0,207,0,36,10
1629,29,0,213,0,12,10
1630,29,0,218,0,29,10
1631,29,0,227,0,30,10
1632,29,0,228,0,29,10
1633,29,0,241,0,5,10
1634,29,0,257,0,21,10
1635,29,0,259,0,19,10
1636,29,0,269,0,43,10
1637,29,0,271,0,1,10
1638,29,0,276,0,47,10
1639,29,0,279,0,14,10
1640,29,0,284,0,26,10
1641,29,0,290,0,46,10
1642,29,0,291,0,45,10
1643,29,0,293,0,25,10
1644,29,0,296,0,33,10
1645,29,0,297,0,49,10
1646,30,0,39,0,35,10
1647,30,0,45,0,23,10
1648,30,0,54,0,29,10
1649,30,0,57,0,3,10
1650,30,0,60,0,7,10
1651,30,0,68,0,36,10
1652,30,0,70,0,2,10
1653,30,0,71,0,45,10
1654,30,0,72,0,4,10
1655,30,0,94,0,21,10
1656,30,0,103,0,20,10
1657,30,0,110,0,40,10
1658,30,0,113,0,37,10
1659,30,0,123,0,15,10
1660,30,0,129,0,43,10
1661,30,0,133,0,36,10
1662,30,0,135,0,1,10
1663,30,0,139,0,47,10
1664,30,0,162,0,28,10
1665,30,0,171,0,47,10
1666,30,0,173,0,15,10
1667,30,0,175,0,33,10
1668,30,0,182,0,34,10
1669,30,0,198,0,25,10
1670,30,0,204,0,31,10
1671,30,0,209,0,39,10
1672,30,0,214,0,2,10
1673,30,0,216,0,38,10
1674,30,0,225,0,7,10
1675,30,0,246,0,21,10
1676,30,0,249,0,47,10
1677,30,0,250,0,23,10
1678,30,0,254,0,37,10
1679,30,0,255,0,12,10
1680,30,0,262,0,48,10
1681,30,0,265,0,9,10
1682,30,0,268,0,31,10
1683,30,0,286,0,49,10
1684,30,0,291,0,14,10
1685,31,0,34,0,22,10
1686,31,0,42,0,22,10
1687,31,0,47,0,33,10
1688,31,0,51,0,47,10
1689,31,0,56,0,27,10
1690,31,0,57,0,24,10
1691,31,0,63,0,47,10
1692,31,0,68,0,20,10
1693,31,0,71,0,9,10
1694,31,0,73,0,25,10
1695,31,0,77,0,16,10
1696,31,0,80,0,31,10
1697,31,0,81,0,31,10
1698,31,0,83,0,23,10
1699,31,0,97,0,29,10
1700,31,0,99,0,44,10
1701,31,0,109,0,36,10
1702,31,0,113,0,35,10
1703,31,0,118,0,3,10
1704,31,0,120,0,15,10
1705,31,0,129,0,36,10
1706,31,0,137,0,45,10
1707,31,0,145,0,17,10
1708,31,0,146,0,41,10
1709,31,0,147,0,11,10
1710,31,0,162,0,28,10
1711,31,0,175,0,32,10
1712,31,0,177,0,40,10
1713,31,0,183,0,38,10
1714,31,0,184,0,40,10
1715,31,0,185,0,28,10
1716,31,0,187,0,46,10
1717,31,0,188,0,28,10
1718,31,0,193,0,27,10
1719,31,0,203,0,11,10
1720,31,0,208,0,22,10
1721,31,0,215,0,17,10
1722,31,0,216,0,2,10
1723,31,0,223,0,9,10
1724,31,0,226,0,16,10
1725,31,0,227,0,19,10
1726,31,0,234,0,10,10
1727,31,0,247,0,34,10
1728,31,0,252,0,21,10
1729,31,0,265,0,17,10
1730,31,0,267,0,17,10
1731,31,0,268,0,23,10
1732,31,0,275,0,38,10
1733,31,0,278,0,46,10
1734,31,0,279,0,2,10
1735,31,0,288,0,46,10
1736,31,0,292,0,12,10
1737,31,0,295,0,2,10
1738,32,0,36,0,27,10
1739,32,0,42,0,11,10
1740,32,0,45,0,8,10
1741,32,0,47,0,25,10
1742,32,0,52,0,26,10
1743,32,0,59,0,9,10
1744,32,0,61,0,35,10
1745,32,0,62,0,3,10
1746,32,0,84,0,33,10
1747,32,0,96,0,8,10
1748,32,0,99,0,47,10
1749,32,0,101,0,48,10
1750,32,0,108,0,35,10
1751,32,0,116,0,7,10
1752,32,0,119,0,20,10
1753,32,0,122,0,16,10
1754,32,0,123,0,25,10
1755,32,0,124,0,42,10
1756,32,0,125,0,43,10
1757,32,0,132,0,8,10
1758,32,0,138,0,17,10
1759,32,0,141,0,9,10
1760,32,0,145,0,22,10
1761,32,0,147,0,31,10
1762,32,0,149,0,20,10
1763,32,0,163,0,35,10
1764,32,0,167,0,42,10
1765,32,0,170,0,21,10
1766,32,0,177,0,37,10
1767,32,0,178,0,10,10
1768,32,0,181,0,13,10
1769,32,0,182,0,11,10
1770,32,0,186,0,31,10
1771,32,0,190,0,15,10
1772,32,0,192,0,49,10
1773,32,0,196,0,11,10
1774,32,0,215,0,5,10
1775,32,0,217,0,35,10
1776,32,0,219,0,21,10
1777,32,0,221,0,49,10
1778,32,0,222,0,28,10
1779,32,0,229,0,23,10
1780,32,0,230,0,6,10
1781,32,0,231,0,22,10
1782,32,0,254,0,10,10
1783,32,0,256,0,9,10
1784,32,0,260,0,49,10
1785,32,0,262,0,3,10
1786,32,0,267,0,19,10
1787,32,0,277,0,24,10
1788,32,0,278,0,41,10
1789,32,0,279,0,36,10
1790,32,0,281,0,11,10
1791,32,0,284,0,19,10
1792,32,0,290,0,14,10
1793,32,0,291,0,37,10
1794,32,0,296,0,24,10
1795,32,0,297,0,6,10
1796,33,0,34,0,13,10
1797,33,0,35,0,26,10
1798,33,0,37,0,14,10
1799,33,0,45,0,29,10
1800,33,0,46,0,18,10
1801,33,0,50,0,11,10
1802,33,0,59,0,26,10
1803,33,0,64,0,49,10
1804,33,0,66,0,34,10
1805,33,0,78,0,25,10
1806,33,0,82,0,18,10
1807,33,0,84,0,41,10
1808,33,0,89,0,28,10
1809,33,0,91,0,43,10
1810,33,0,94,0,31,10
1811,33,0,97,0,16,10
1812,33,0,102,0,5,10
1813,33,0,115,0,21,10
1814,33,0,116,0,7,10
1815,33,0,117,0,33,10
1816,33,0,127,0,19,10
1817,33,0,131,0,13,10
1818,33,0,132,0,11,10
1819,33,0,133,0,44,10
1820,33,0,134,0,48,10
1821,33,0,136,0,42,10
1822,33,0,152,0,11,10
1823,33,0,156,0,34,10
1824,33,0,157,0,42,10
1825,33,0,161,0,8,10
1826,33,0,167,0,22,10
1827,33,0,174,0,8,10
1828,33,0,175,0,4,10
1829,33,0,177,0,13,10
1830,33,0,178,0,12,10
1831,33,0,182,0,37,10
1832,33,0,190,0,31,10
1833,33,0,193,0,14,10
1834,33,0,199,0,30,10
1835,33,0,207,0,35,10
1836,33,0,208,0,30,10
1837,33,0,212,0,10,10
1838,33,0,216,0,12,10
1839,33,0,219,0,46,10
1840,33,0,221,0,42,10
1841,33,0,222,0,18,10
1842,33,0,227,0,46,10
1843,33,0,229,0,8,10
1844,33,0,233,0,44,10
1845,33,0,235,0,40,10
1846,33,0,242,0,5,10
1847,33,0,243,0,49,10
1848,33,0,245,0,15,10
1849,33,0,254,0,33,10
1850,33,0,259,0,48,10
1851,33,0,262,0,3,10
1852,33,0,265,0,10,10
1853,33,0,277,0,2,10
1854,33,0,280,0,32,10
1855,33,0,281,0,11,10
1856,33,0,283,0,3,10
1857,33,0,288,0,12,10
1858,33,0,292,0,45,10
1859,33,0,295,0,29,10
1860,33,0,297,0,13,10
1861,34,0,36,0,16,10
1862,34,0,37,0,41,10
1863,34,0,43,0,32,10
1864,34,0,44,0,46,10
1865,34,0,52,0,14,10
1866,34,0,54,0,18,10
1867,34,0,56,0,42,10
1868,34,0,57,0,23,10
1869,34,0,62,0,9,10
1870,34,0,63,0,46,10
1871,34,0,73,0,8,10
1872,34,0,83,0,23,10
1873,34,0,84,0,20,10
1874,34,0,85,0,41,10
1875,34,0,97,0,32,10
1876,34,0,98,0,14,10
1877,34,0,102,0,2,10
1878,34,0,107,0,12,10
1879,34,0,109,0,49,10
1880,34,0,113,0,21,10
1881,34,0,117,0,8,10
1882,34,0,124,0,7,10
1883,34,0,134,0,32,10
1884,34,0,138,0,41,10
1885,34,0,139,0,35,10
1886,34,0,141,0,9,10
1887,34,0,152,0,31,10
1888,34,0,157,0,46,10
1889,34,0,160,0,44,10
1890,34,0,166,0,32,10
1891,34,0,169,0,37,10
1892,34,0,181,0,32,10
1893,34,0,197,0,32,10
1894,34,0,199,0,47,10
1895,34,0,213,0,17,10
1896,34,0,222,0,10,10
1897,34,0,223,0,28,10
1898,34,0,225,0,25,10
1899,34,0,226,0,7,10
1900,34,0,227,0,24,10
1901,34,0,230,0,49,10
1902,34,0,231,0,12,10
1903,34,0,232,0,31,10
1904,34,0,245,0,46,10
1905,34,0,247,0,5,10
1906,34,0,252,0,37,10
1907,34,0,257,0,31,10
1908,34,0,261,0,47,10
1909,34,0,267,0,14,10
1910,34,0,270,0,42,10
1911,34,0,276,0,23,10
1912,34,0,279,0,43,10
1913,34,0,280,0,39,10
1914,34,0,282,0,6,10
1915,34,0,291,0,16,10
1916,35,0,37,0,8,10
1917,35,0,40,0,36,10
1918,35,0,47,0,17,10
1919,35,0,50,0,3,10
1920,35,0,52,0,13,10
1921,35,0,57,0,1,10
1922,35,0,69,0,5,10
1923,35,0,71,0,30,10
1924,35,0,75,0,9,10
