LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
7915,3265,0,1542,0,11,32
7916,1543,0,3247,0,10,26
7917,3247,0,1543,0,10,11
7918,1543,0,2997,0,10,49
7919,2997,0,1543,0,10,45
7920,1588,0,3266,0,9,15
7921,3266,0,1588,0,9,11
7922,1588,0,3258,0,9,46
7923,3258,0,1588,0,9,9
7924,1598,0,3258,0,11,38
7925,3258,0,1598,0,11,22
7926,1598,0,3267,0,11,32
7927,3267,0,1598,0,11,2
7928,1610,0,3267,0,11,19
7929,3267,0,1610,0,11,47
7930,1610,0,1618,0,11,37
7931,1618,0,1610,0,11,5
7932,1618,0,1639,0,11,46
7933,1639,0,1618,0,11,47
7934,1639,0,1667,0,11,48
7935,1667,0,1639,0,11,18
7936,1667,0,1673,0,11,27
7937,1673,0,1667,0,11,38
7938,1673,0,3268,0,11,49
7939,3268,0,1673,0,11,37
7940,1691,0,3268,0,11,22
7941,3268,0,1691,0,11,32
7942,1691,0,1706,0,11,24
7943,1706,0,1691,0,11,24
7944,1704,0,1711,0,11,11
7945,1711,0,1704,0,11,48
7946,1706,0,1711,0,11,14
7947,1711,0,1706,0,11,25
7948,1704,0,3269,0,11,21
7949,3269,0,1704,0,11,8
7950,1728,0,3269,0,11,27
7951,3269,0,1728,0,11,31
7952,1728,0,1731,0,11,9
7953,1731,0,1728,0,11,44
7954,1731,0,1739,0,11,43
7955,1739,0,1731,0,11,42
7956,1739,0,1742,0,11,42
7957,1742,0,1739,0,11,45
7958,1742,0,3270,0,11,27
7959,3270,0,1742,0,11,16
7960,1806,0,3270,0,11,8
7961,3270,0,1806,0,11,5
7962,1806,0,3271,0,11,5
7963,3271,0,1806,0,11,19
7964,1872,0,3272,0,10,31
7965,3272,0,1872,0,10,42
7966,1872,0,1889,0,11,46
7967,1889,0,1872,0,11,9
7968,1889,0,3273,0,11,35
7969,3273,0,1889,0,11,27
7970,3273,0,3274,0,11,49
7971,3274,0,3273,0,11,33
7972,3024,0,3274,0,11,36
7973,3274,0,3024,0,11,12
7974,3024,0,3275,0,11,24
7975,3275,0,3024,0,11,12
7976,2005,0,3275,0,11,2
7977,3275,0,2005,0,11,15
7978,1999,0,2005,0,11,37
7979,2005,0,1999,0,11,28
7980,1999,0,3276,0,11,20
7981,3276,0,1999,0,11,43
7982,2112,0,3276,0,11,25
7983,3276,0,2112,0,11,25
7984,2112,0,2140,0,11,22
7985,2140,0,2112,0,11,3
7986,2140,0,2142,0,11,1
7987,2142,0,2140,0,11,42
7988,2142,0,2145,0,11,36
7989,2145,0,2142,0,11,27
7990,2332,0,3277,0,10,19
7991,3277,0,2332,0,10,32
7992,2426,0,3277,0,11,6
7993,3277,0,2426,0,11,21
7994,2426,0,2548,0,11,19
7995,2548,0,2426,0,11,47
7996,2543,0,2548,0,11,24
7997,2548,0,2543,0,11,45
7998,2543,0,3278,0,11,13
7999,3278,0,2543,0,11,45
8000,2568,0,3278,0,11,31
8001,3278,0,2568,0,11,37
8002,2568,0,2675,0,11,2
8003,2675,0,2568,0,11,5
8004,2675,0,2767,0,11,2
8005,2767,0,2675,0,11,2
8006,2767,0,2771,0,11,42
8007,2771,0,2767,0,11,27
8008,2771,0,2785,0,11,1
8009,2785,0,2771,0,11,28
8010,3195,0,3279,0,11,18
8011,3279,0,3195,0,11,15
8012,2785,0,3280,0,11,33
8013,3280,0,2785,0,11,12
8014,3280,0,3281,0,6,38
8015,3281,0,3280,0,6,46
8016,3281,0,3282,0,6,38
8017,3282,0,3281,0,6,21
8018,2956,0,3282,0,6,18
8019,3282,0,2956,0,6,39
8020,2956,0,2958,0,6,43
8021,2958,0,2956,0,6,6
8022,2979,0,3283,0,11,49
8023,3283,0,2979,0,11,28
8024,2979,0,2991,0,11,35
8025,2991,0,2979,0,11,18
8026,2301,0,2314,0,11,20
8027,2314,0,2301,0,11,42
8028,2332,0,3284,0,11,12
8029,3284,0,2332,0,11,35
8030,3264,0,3285,0,10,30
8031,3285,0,3264,0,10,10
8032,1542,0,3285,0,10,46
8033,3285,0,1542,0,10,43
8034,3264,0,3286,0,10,45
8035,3286,0,3264,0,10,43
8036,2997,0,3247,0,11,37
8037,3247,0,2997,0,11,2
8038,1542,0,2997,0,11,4
8039,2997,0,1542,0,11,47
8040,2998,0,3287,0,10,29
8041,3287,0,2998,0,10,34
8042,2998,0,3247,0,10,47
8043,3247,0,2998,0,10,27
8044,2145,0,3288,0,11,14
8045,3288,0,2145,0,11,15
8046,2242,0,3289,0,11,14
8047,3289,0,2242,0,11,24
8048,2242,0,3290,0,11,17
8049,3290,0,2242,0,11,21
8050,2575,0,3291,0,9,9
8051,3291,0,2575,0,9,44
8052,1469,0,2993,0,11,36
8053,2993,0,1469,0,11,39
8054,1467,0,1469,0,11,34
8055,1469,0,1467,0,11,3
8056,1466,0,1467,0,11,6
8057,1467,0,1466,0,11,20
8058,1467,0,1472,0,11,4
8059,1472,0,1467,0,11,14
8060,1484,0,3292,0,11,34
8061,3292,0,1484,0,11,8
8062,1472,0,1488,0,11,39
8063,1488,0,1472,0,11,9
8064,1488,0,2995,0,11,44
8065,2995,0,1488,0,11,46
8066,1493,0,3292,0,10,20
8067,3292,0,1493,0,10,9
8068,1524,0,3293,0,11,32
8069,3293,0,1524,0,11,18
8070,1528,0,3293,0,11,13
8071,3293,0,1528,0,11,37
8072,1516,0,3294,0,10,47
8073,3294,0,1516,0,10,2
8074,1528,0,3294,0,11,48
8075,3294,0,1528,0,11,5
8076,3295,0,3296,0,10,33
8077,3296,0,3295,0,10,41
8078,3296,0,3297,0,10,4
8079,3297,0,3296,0,10,48
8080,3297,0,3298,0,10,34
8081,3298,0,3297,0,10,4
8082,3298,0,3299,0,11,41
8083,3299,0,3298,0,11,14
8084,3228,0,3300,0,10,33
8085,3300,0,3228,0,10,30
8086,1534,0,3228,0,10,4
8087,3228,0,1534,0,10,11
8088,3287,0,3298,0,11,8
8089,3298,0,3287,0,11,12
8090,3225,0,3287,0,11,24
8091,3287,0,3225,0,11,44
8092,1537,0,3260,0,10,26
8093,3260,0,1537,0,10,9
8094,3285,0,3298,0,10,46
8095,3298,0,3285,0,10,27
8096,3260,0,3301,0,10,12
8097,3301,0,3260,0,10,48
8098,3302,0,3303,0,11,44
8099,3303,0,3302,0,11,4
8100,3303,0,3304,0,11,16
8101,3304,0,3303,0,11,2
8102,3302,0,3304,0,10,39
8103,3304,0,3302,0,10,6
8104,3265,0,3285,0,10,26
8105,3285,0,3265,0,10,23
8106,3301,0,3305,0,10,38
8107,3305,0,3301,0,10,17
8108,3304,0,3306,0,10,48
8109,3306,0,3304,0,10,5
8110,3265,0,3307,0,10,32
8111,3307,0,3265,0,10,8
8112,3302,0,3307,0,10,15
8113,3307,0,3302,0,10,40
8114,3308,0,3309,0,11,46
8115,3309,0,3308,0,11,41
8116,1541,0,1545,0,10,8
8117,1545,0,1541,0,10,8
8118,3310,0,3311,0,10,25
8119,3311,0,3310,0,10,23
8120,3307,0,3311,0,10,47
8121,3311,0,3307,0,10,39
8122,3305,0,3312,0,10,10
8123,3312,0,3305,0,10,36
8124,3312,0,3313,0,10,23
8125,3313,0,3312,0,10,33
8126,3314,0,3315,0,11,14
8127,3315,0,3314,0,11,5
8128,3307,0,3314,0,10,12
8129,3314,0,3307,0,10,45
8130,1551,0,3309,0,11,25
8131,3309,0,1551,0,11,16
8132,1534,0,3249,0,10,26
8133,3249,0,1534,0,10,44
8134,3294,0,3316,0,10,49
8135,3316,0,3294,0,10,39
8136,1545,0,3316,0,10,25
8137,3316,0,1545,0,10,44
8138,1551,0,3238,0,11,42
8139,3238,0,1551,0,11,31
8140,3314,0,3317,0,11,31
8141,3317,0,3314,0,11,10
8142,3317,0,3318,0,10,1
8143,3318,0,3317,0,10,5
8144,3313,0,3318,0,10,41
8145,3318,0,3313,0,10,35
8146,3233,0,3238,0,11,3
8147,3238,0,3233,0,11,44
8148,1561,0,3319,0,10,48
8149,3319,0,1561,0,10,14
8150,3249,0,3320,0,10,9
8151,3320,0,3249,0,10,6
8152,3252,0,3316,0,10,23
8153,3316,0,3252,0,10,46
8154,1553,0,3314,0,10,4
8155,3314,0,1553,0,10,27
8156,3320,0,3321,0,10,37
8157,3321,0,3320,0,10,21
8158,3316,0,3322,0,10,22
8159,3322,0,3316,0,10,35
8160,3252,0,3323,0,10,3
8161,3323,0,3252,0,10,18
8162,3323,0,3324,0,10,16
8163,3324,0,3323,0,10,28
8164,3000,0,3325,0,10,4
8165,3325,0,3000,0,10,33
8166,1558,0,3313,0,10,18
8167,3313,0,1558,0,10,27
8168,1553,0,3234,0,10,27
8169,3234,0,1553,0,10,35
8170,1562,0,3322,0,10,45
8171,3322,0,1562,0,10,1
8172,1558,0,3326,0,10,6
8173,3326,0,1558,0,10,47
8174,3234,0,3327,0,10,13
8175,3327,0,3234,0,10,12
8176,3259,0,3328,0,9,40
8177,3328,0,3259,0,9,47
8178,1614,0,3329,0,10,28
8179,3329,0,1614,0,10,18
8180,3328,0,3330,0,6,20
8181,3330,0,3328,0,6,27
8182,3330,0,3331,0,6,36
8183,3331,0,3330,0,6,24
8184,3330,0,3332,0,10,25
8185,3332,0,3330,0,10,39
8186,1637,0,3332,0,9,45
8187,3332,0,1637,0,9,16
8188,1637,0,3333,0,6,25
8189,3333,0,1637,0,6,30
8190,1652,0,3334,0,9,37
8191,3334,0,1652,0,9,39
8192,1630,0,3335,0,10,34
8193,3335,0,1630,0,10,43
8194,3336,0,3337,0,10,3
8195,3337,0,3336,0,10,20
8196,1757,0,3338,0,6,20
8197,3338,0,1757,0,6,49
8198,1761,0,3012,0,10,30
8199,3012,0,1761,0,10,26
8200,1761,0,3339,0,10,27
8201,3339,0,1761,0,10,36
8202,1772,0,3338,0,6,10
8203,3338,0,1772,0,6,1
8204,1772,0,3339,0,11,20
8205,3339,0,1772,0,11,44
8206,1881,0,1912,0,11,17
8207,1912,0,1881,0,11,20
8208,1912,0,3340,0,10,20
8209,3340,0,1912,0,10,38
8210,1906,0,3340,0,10,17
8211,3340,0,1906,0,10,34
8212,1906,0,3341,0,10,28
8213,3341,0,1906,0,10,29
8214,1924,0,3341,0,11,6
8215,3341,0,1924,0,11,2
8216,2008,0,3036,0,11,19
8217,3036,0,2008,0,11,22
8218,2008,0,2017,0,11,19
8219,2017,0,2008,0,11,25
8220,2017,0,3342,0,11,7
8221,3342,0,2017,0,11,9
8222,2095,0,3047,0,11,9
8223,3047,0,2095,0,11,39
8224,2104,0,2105,0,10,14
8225,2105,0,2104,0,10,30
8226,2105,0,3343,0,10,39
8227,3343,0,2105,0,10,45
8228,2088,0,3343,0,10,16
8229,3343,0,2088,0,10,3
8230,2108,0,3343,0,10,28
8231,3343,0,2108,0,10,6
8232,2108,0,3052,0,10,41
8233,3052,0,2108,0,10,16
8234,2118,0,3343,0,10,25
8235,3343,0,2118,0,10,39
8236,2108,0,2117,0,10,22
8237,2117,0,2108,0,10,1
8238,2117,0,3054,0,10,11
8239,3054,0,2117,0,10,49
8240,2095,0,2123,0,11,6
8241,2123,0,2095,0,11,37
8242,2118,0,3055,0,10,6
8243,3055,0,2118,0,10,9
8244,3053,0,3344,0,10,5
8245,3344,0,3053,0,10,43
8246,2126,0,3052,0,10,22
8247,3052,0,2126,0,10,37
8248,2123,0,3345,0,11,10
8249,3345,0,2123,0,11,48
8250,2133,0,3346,0,10,39
8251,3346,0,2133,0,10,8
8252,2133,0,2134,0,10,20
8253,2134,0,2133,0,10,45
8254,2134,0,2136,0,10,5
8255,2136,0,2134,0,10,1
8256,2136,0,3058,0,10,25
8257,3058,0,2136,0,10,42
8258,3344,0,3347,0,10,4
8259,3347,0,3344,0,10,27
8260,3346,0,3347,0,10,30
8261,3347,0,3346,0,10,4
8262,2147,0,3348,0,10,45
8263,3348,0,2147,0,10,40
8264,2126,0,3349,0,11,34
8265,3349,0,2126,0,11,22
8266,3347,0,3350,0,10,26
8267,3350,0,3347,0,10,40
8268,2147,0,2158,0,10,14
8269,2158,0,2147,0,10,16
8270,2157,0,2159,0,11,34
8271,2159,0,2157,0,11,47
8272,3061,0,3351,0,10,13
8273,3351,0,3061,0,10,47
8274,2157,0,2162,0,11,36
8275,2162,0,2157,0,11,35
8276,2159,0,2165,0,11,23
8277,2165,0,2159,0,11,15
8278,2158,0,2167,0,10,16
8279,2167,0,2158,0,10,18
8280,3345,0,3352,0,11,6
8281,3352,0,3345,0,11,23
8282,2167,0,2169,0,10,20
8283,2169,0,2167,0,10,7
8284,2179,0,3351,0,10,20
8285,3351,0,2179,0,10,1
8286,2169,0,2179,0,10,22
8287,2179,0,2169,0,10,27
8288,2183,0,3351,0,10,42
8289,3351,0,2183,0,10,22
8290,2179,0,2183,0,10,25
8291,2183,0,2179,0,10,29
8292,2176,0,2178,0,10,46
8293,2178,0,2176,0,10,16
8294,2180,0,2183,0,10,45
8295,2183,0,2180,0,10,31
8296,2180,0,2190,0,10,36
8297,2190,0,2180,0,10,49
8298,2176,0,2190,0,10,21
8299,2190,0,2176,0,10,47
8300,3067,0,3347,0,10,20
8301,3347,0,3067,0,10,47
8302,2213,0,3353,0,11,34
8303,3353,0,2213,0,11,29
8304,2185,0,2196,0,10,47
8305,2196,0,2185,0,10,42
8306,2195,0,3067,0,10,41
8307,3067,0,2195,0,10,14
8308,2196,0,3354,0,10,30
8309,3354,0,2196,0,10,39
8310,2209,0,3352,0,11,33
8311,3352,0,2209,0,11,25
8312,2209,0,3355,0,11,10
8313,3355,0,2209,0,11,17
8314,2193,0,2217,0,10,11
8315,2217,0,2193,0,10,9
8316,2210,0,2217,0,10,15
8317,2217,0,2210,0,10,12
8318,2213,0,3356,0,11,10
8319,3356,0,2213,0,11,15
8320,2207,0,3356,0,10,2
8321,3356,0,2207,0,10,25
8322,2212,0,3356,0,10,22
8323,3356,0,2212,0,10,17
8324,3355,0,3357,0,10,10
8325,3357,0,3355,0,10,3
8326,2210,0,3358,0,10,11
8327,3358,0,2210,0,10,11
8328,3358,0,3359,0,11,26
8329,3359,0,3358,0,11,29
8330,3359,0,3360,0,11,4
8331,3360,0,3359,0,11,40
8332,3360,0,3361,0,11,12
8333,3361,0,3360,0,11,13
8334,3361,0,3362,0,11,3
8335,3362,0,3361,0,11,49
8336,3362,0,3363,0,11,17
8337,3363,0,3362,0,11,34
8338,2195,0,2243,0,10,12
8339,2243,0,2195,0,10,9
8340,3363,0,3364,0,11,8
8341,3364,0,3363,0,11,47
8342,2247,0,3356,0,11,41
8343,3356,0,2247,0,11,41
8344,3364,0,3365,0,11,34
8345,3365,0,3364,0,11,16
8346,2247,0,2260,0,11,35
8347,2260,0,2247,0,11,7
8348,2260,0,3357,0,11,30
8349,3357,0,2260,0,11,16
8350,3072,0,3366,0,11,38
8351,3366,0,3072,0,11,29
8352,2243,0,3366,0,10,6
8353,3366,0,2243,0,10,20
8354,2262,0,3365,0,11,45
8355,3365,0,2262,0,11,31
8356,3367,0,3368,0,6,19
8357,3368,0,3367,0,6,27
8358,3076,0,3369,0,11,16
8359,3369,0,3076,0,11,24
8360,3368,0,3370,0,6,45
8361,3370,0,3368,0,6,31
8362,3369,0,3370,0,11,9
8363,3370,0,3369,0,11,30
8364,3366,0,3370,0,11,46
8365,3370,0,3366,0,11,38
8366,2262,0,3371,0,11,15
8367,3371,0,2262,0,11,10
8368,2260,0,2279,0,11,15
8369,2279,0,2260,0,11,31
8370,2279,0,2286,0,11,23
8371,2286,0,2279,0,11,25
8372,2286,0,2296,0,11,48
8373,2296,0,2286,0,11,39
8374,3077,0,3342,0,11,35
8375,3342,0,3077,0,11,1
8376,2300,0,3077,0,11,1
8377,3077,0,2300,0,11,30
8378,2300,0,3372,0,9,16
8379,3372,0,2300,0,9,12
8380,3372,0,3373,0,6,1
8381,3373,0,3372,0,6,28
8382,2304,0,2305,0,11,34
8383,2305,0,2304,0,11,48
8384,2296,0,2304,0,11,12
8385,2304,0,2296,0,11,3
8386,3373,0,3374,0,10,45
8387,3374,0,3373,0,10,39
8388,3374,0,3375,0,10,25
8389,3375,0,3374,0,10,35
8390,3086,0,3375,0,10,7
8391,3375,0,3086,0,10,4
8392,3375,0,3376,0,10,6
8393,3376,0,3375,0,10,37
8394,3087,0,3377,0,6,25
8395,3377,0,3087,0,6,12
8396,2350,0,3099,0,10,17
8397,3099,0,2350,0,10,46
8398,3373,0,3378,0,10,10
8399,3378,0,3373,0,10,17
8400,3095,0,3376,0,10,25
8401,3376,0,3095,0,10,36
8402,3097,0,3378,0,10,7
8403,3378,0,3097,0,10,19
8404,3376,0,3379,0,10,10
8405,3379,0,3376,0,10,37
8406,3095,0,3380,0,10,21
8407,3380,0,3095,0,10,41
8408,2350,0,3381,0,10,48
8409,3381,0,2350,0,10,12
8410,2337,0,3382,0,11,21
8411,3382,0,2337,0,11,19
8412,2367,0,2373,0,10,43
8413,2373,0,2367,0,10,20
8414,2371,0,2373,0,10,3
8415,2373,0,2371,0,10,10
8416,2371,0,2402,0,10,36
8417,2402,0,2371,0,10,5
8418,2402,0,2407,0,10,7
8419,2407,0,2402,0,10,24
8420,2396,0,3383,0,11,18
8421,3383,0,2396,0,11,15
8422,2407,0,2415,0,10,30
8423,2415,0,2407,0,10,13
8424,2415,0,3384,0,10,28
8425,3384,0,2415,0,10,9
8426,2424,0,3124,0,10,35
8427,3124,0,2424,0,10,22
8428,3384,0,3385,0,10,26
8429,3385,0,3384,0,10,14
8430,3386,0,3387,0,11,1
8431,3387,0,3386,0,11,39
8432,3385,0,3388,0,10,45
8433,3388,0,3385,0,10,22
8434,2429,0,3126,0,11,45
8435,3126,0,2429,0,11,7
8436,2429,0,3389,0,11,21
8437,3389,0,2429,0,11,35
8438,2434,0,3390,0,11,45
8439,3390,0,2434,0,11,18
8440,3391,0,3392,0,10,6
8441,3392,0,3391,0,10,24
8442,3388,0,3393,0,10,28
8443,3393,0,3388,0,10,47
8444,2446,0,2449,0,10,4
8445,2449,0,2446,0,10,20
8446,2450,0,3394,0,10,7
8447,3394,0,2450,0,10,8
8448,2451,0,3395,0,10,40
8449,3395,0,2451,0,10,18
8450,2465,0,3394,0,10,24
8451,3394,0,2465,0,10,12
8452,2450,0,3396,0,10,21
8453,3396,0,2450,0,10,5
8454,3396,0,3397,0,10,7
8455,3397,0,3396,0,10,10
8456,3397,0,3398,0,10,46
8457,3398,0,3397,0,10,48
8458,2449,0,3398,0,10,16
8459,3398,0,2449,0,10,34
8460,2465,0,3399,0,10,40
8461,3399,0,2465,0,10,34
8462,3399,0,3400,0,10,49
8463,3400,0,3399,0,10,23
8464,3400,0,3401,0,10,6
8465,3401,0,3400,0,10,8
8466,3398,0,3401,0,10,25
8467,3401,0,3398,0,10,1
8468,2451,0,3402,0,10,7
8469,3402,0,2451,0,10,1
8470,3398,0,3403,0,10,9
8471,3403,0,3398,0,10,21
8472,3401,0,3403,0,10,7
8473,3403,0,3401,0,10,8
8474,3403,0,3404,0,10,30
8475,3404,0,3403,0,10,44
8476,2487,0,3404,0,10,47
8477,3404,0,2487,0,10,47
8478,2487,0,2495,0,10,9
8479,2495,0,2487,0,10,46
8480,3140,0,3383,0,11,17
8481,3383,0,3140,0,11,26
8482,3139,0,3405,0,11,41
8483,3405,0,3139,0,11,19
8484,2488,0,3406,0,10,2
8485,3406,0,2488,0,10,11
8486,3141,0,3406,0,10,8
8487,3406,0,3141,0,10,49
8488,2477,0,3407,0,11,47
8489,3407,0,2477,0,11,5
8490,3408,0,3409,0,6,44
8491,3409,0,3408,0,6,17
8492,2498,0,3408,0,10,31
8493,3408,0,2498,0,10,46
8494,3147,0,3408,0,10,37
8495,3408,0,3147,0,10,26
8496,3405,0,3410,0,11,35
8497,3410,0,3405,0,11,29
8498,3410,0,3411,0,11,30
8499,3411,0,3410,0,11,25
8500,2533,0,3412,0,10,25
8501,3412,0,2533,0,10,31
8502,2560,0,3407,0,11,34
8503,3407,0,2560,0,11,20
8504,3411,0,3413,0,11,2
8505,3413,0,3411,0,11,17
8506,3414,0,3415,0,11,44
8507,3415,0,3414,0,11,45
8508,3414,0,3416,0,11,14
8509,3416,0,3414,0,11,49
8510,2589,0,3150,0,10,27
8511,3150,0,2589,0,10,8
8512,2589,0,3147,0,10,13
8513,3147,0,2589,0,10,29
8514,2580,0,3416,0,11,31
8515,3416,0,2580,0,11,20
8516,2560,0,2587,0,11,15
8517,2587,0,2560,0,11,31
8518,3412,0,3417,0,10,30
8519,3417,0,3412,0,10,28
8520,3152,0,3417,0,11,3
8521,3417,0,3152,0,11,48
8522,2589,0,2599,0,10,20
8523,2599,0,2589,0,10,7
8524,3153,0,3417,0,10,22
8525,3417,0,3153,0,10,2
8526,2603,0,3154,0,10,47
8527,3154,0,2603,0,10,35
8528,2580,0,2613,0,11,42
8529,2613,0,2580,0,11,35
8530,2627,0,3418,0,6,2
8531,3418,0,2627,0,6,43
8532,2599,0,3419,0,10,12
8533,3419,0,2599,0,10,40
8534,2621,0,3419,0,10,2
8535,3419,0,2621,0,10,34
8536,2613,0,2640,0,11,10
8537,2640,0,2613,0,11,43
8538,2642,0,3419,0,10,25
8539,3419,0,2642,0,10,14
8540,2708,0,3420,0,10,36
8541,3420,0,2708,0,10,17
8542,2708,0,3171,0,10,18
8543,3171,0,2708,0,10,14
8544,3175,0,3421,0,10,31
8545,3421,0,3175,0,10,8
8546,2709,0,3422,0,10,17
8547,3422,0,2709,0,10,27
8548,2709,0,3176,0,10,17
8549,3176,0,2709,0,10,46
8550,2714,0,3177,0,10,45
8551,3177,0,2714,0,10,15
8552,2640,0,2774,0,11,18
8553,2774,0,2640,0,11,24
8554,2724,0,3423,0,10,46
8555,3423,0,2724,0,10,26
8556,2714,0,3424,0,10,49
8557,3424,0,2714,0,10,9
8558,3424,0,3425,0,10,44
8559,3425,0,3424,0,10,17
8560,2735,0,3426,0,10,16
8561,3426,0,2735,0,10,36
8562,2724,0,2733,0,10,23
8563,2733,0,2724,0,10,17
8564,2733,0,2760,0,10,22
8565,2760,0,2733,0,10,11
8566,2731,0,3427,0,10,35
8567,3427,0,2731,0,10,16
8568,2732,0,2760,0,10,9
8569,2760,0,2732,0,10,40
8570,2732,0,3428,0,11,6
8571,3428,0,2732,0,11,34
8572,3240,0,3426,0,10,33
8573,3426,0,3240,0,10,1
8574,2745,0,3174,0,10,28
8575,3174,0,2745,0,10,15
8576,3428,0,3429,0,11,26
8577,3429,0,3428,0,11,34
8578,2752,0,3430,0,11,35
8579,3430,0,2752,0,11,24
8580,2774,0,2776,0,11,13
8581,2776,0,2774,0,11,24
8582,2745,0,3431,0,10,13
8583,3431,0,2745,0,10,46
8584,2754,0,2759,0,10,20
8585,2759,0,2754,0,10,39
8586,2776,0,3432,0,11,38
8587,3432,0,2776,0,11,17
8588,2752,0,3182,0,11,16
8589,3182,0,2752,0,11,9
8590,2759,0,3186,0,10,23
8591,3186,0,2759,0,10,47
8592,3433,0,3434,0,10,11
8593,3434,0,3433,0,10,11
8594,3186,0,3433,0,10,25
8595,3433,0,3186,0,10,15
8596,2808,0,3432,0,11,35
8597,3432,0,2808,0,11,18
8598,2820,0,3192,0,10,36
8599,3192,0,2820,0,10,5
8600,2812,0,2874,0,10,27
8601,2874,0,2812,0,10,21
8602,2820,0,2835,0,10,36
8603,2835,0,2820,0,10,8
8604,2809,0,2888,0,10,8
8605,2888,0,2809,0,10,21
8606,2888,0,3279,0,11,35
8607,3279,0,2888,0,11,34
8608,2888,0,3435,0,11,8
8609,3435,0,2888,0,11,46
8610,2808,0,3436,0,11,27
8611,3436,0,2808,0,11,10
8612,2834,0,3205,0,11,21
8613,3205,0,2834,0,11,33
8614,2881,0,3437,0,11,39
8615,3437,0,2881,0,11,14
8616,2889,0,3435,0,11,15
8617,3435,0,2889,0,11,48
8618,2883,0,3438,0,11,7
8619,3438,0,2883,0,11,3
8620,3439,0,3440,0,11,37
8621,3440,0,3439,0,11,23
8622,2951,0,3441,0,11,10
8623,3441,0,2951,0,11,38
8624,2967,0,3222,0,10,23
8625,3222,0,2967,0,10,21
8626,2985,0,3442,0,10,34
8627,3442,0,2985,0,10,47
8628,3442,0,3443,0,11,2
8629,3443,0,3442,0,11,3
8630,2967,0,2972,0,10,13
8631,2972,0,2967,0,10,26
8632,3443,0,3444,0,11,44
8633,3444,0,3443,0,11,14
8634,3444,0,3445,0,11,19
8635,3445,0,3444,0,11,47
8636,3248,0,3303,0,11,42
8637,3303,0,3248,0,11,21
8638,3061,0,3063,0,11,31
8639,3063,0,3061,0,11,40
8640,3130,0,3399,0,11,6
8641,3399,0,3130,0,11,41
8642,2572,0,3140,0,11,2
8643,3140,0,2572,0,11,26
8644,3225,0,3248,0,11,29
8645,3248,0,3225,0,11,33
8646,1518,0,3446,0,11,39
8647,3446,0,1518,0,11,22
8648,3315,0,3447,0,11,3
8649,3447,0,3315,0,11,34
8650,3321,0,3324,0,10,6
8651,3324,0,3321,0,10,1
8652,3324,0,3448,0,10,12
8653,3448,0,3324,0,10,12
8654,1562,0,3448,0,10,44
8655,3448,0,1562,0,10,15
8656,1562,0,1565,0,10,17
8657,1565,0,1562,0,10,1
8658,1565,0,3254,0,10,41
8659,3254,0,1565,0,10,33
8660,3254,0,3449,0,10,10
8661,3449,0,3254,0,10,19
8662,3305,0,3450,0,10,37
8663,3450,0,3305,0,10,24
8664,1561,0,3451,0,10,48
8665,3451,0,1561,0,10,10
8666,1561,0,3321,0,10,7
8667,3321,0,1561,0,10,8
8668,3452,0,3453,0,10,1
8669,3453,0,3452,0,10,45
8670,1550,0,3315,0,11,8
8671,3315,0,1550,0,11,9
8672,1550,0,3233,0,11,47
8673,3233,0,1550,0,11,17
8674,1628,0,3335,0,6,13
8675,3335,0,1628,0,6,40
8676,1629,0,3335,0,10,12
8677,3335,0,1629,0,10,47
8678,1629,0,3336,0,10,12
8679,3336,0,1629,0,10,47
8680,3002,0,3336,0,11,29
8681,3336,0,3002,0,11,16
8682,1656,0,3006,0,6,20
8683,3006,0,1656,0,6,46
8684,2268,0,3076,0,11,3
8685,3076,0,2268,0,11,38
8686,2268,0,3371,0,11,27
8687,3371,0,2268,0,11,40
8688,2391,0,3454,0,6,30
8689,3454,0,2391,0,6,44
8690,3126,0,3454,0,6,42
8691,3454,0,3126,0,6,1
8692,3455,0,3456,0,10,11
8693,3456,0,3455,0,10,13
8694,3388,0,3456,0,10,47
8695,3456,0,3388,0,10,39
8696,2478,0,3457,0,6,43
8697,3457,0,2478,0,6,37
8698,2478,0,3134,0,6,18
8699,3134,0,2478,0,6,21
8700,2479,0,3135,0,6,24
8701,3135,0,2479,0,6,8
8702,2591,0,3141,0,10,16
8703,3141,0,2591,0,10,29
8704,3458,0,3459,0,6,15
8705,3459,0,3458,0,6,27
8706,2513,0,3459,0,6,49
8707,3459,0,2513,0,6,41
8708,2513,0,2519,0,9,25
8709,2519,0,2513,0,9,24
8710,2519,0,2551,0,9,39
8711,2551,0,2519,0,9,22
8712,2551,0,3151,0,9,38
8713,3151,0,2551,0,9,24
8714,2604,0,3418,0,6,21
8715,3418,0,2604,0,6,6
8716,2629,0,3418,0,6,17
8717,3418,0,2629,0,6,14
8718,2583,0,2645,0,9,2
8719,2645,0,2583,0,9,27
8720,2645,0,2672,0,9,1
8721,2672,0,2645,0,9,3
8722,2697,0,3170,0,10,19
8723,3170,0,2697,0,10,43
8724,2711,0,3421,0,10,21
8725,3421,0,2711,0,10,33
8726,3174,0,3421,0,10,30
8727,3421,0,3174,0,10,47
8728,3425,0,3460,0,10,11
8729,3460,0,3425,0,10,37
8730,2730,0,3427,0,10,46
8731,3427,0,2730,0,10,34
8732,2735,0,3460,0,10,33
8733,3460,0,2735,0,10,49
8734,2735,0,3427,0,10,6
