LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,3,0,500,0,12,37
996,3,0,505,0,39,47
997,3,0,508,0,20,17
998,3,0,509,0,49,23
999,3,0,512,0,36,24
1000,3,0,513,0,41,25
1001,3,0,516,0,6,36
1002,3,0,518,0,2,38
1003,3,0,520,0,38,41
1004,3,0,523,0,47,11
1005,3,0,527,0,9,30
1006,3,0,528,0,3,29
1007,3,0,533,0,10,38
1008,3,0,536,0,21,33
1009,3,0,540,0,34,22
1010,3,0,541,0,15,24
1011,3,0,542,0,16,9
1012,3,0,546,0,25,24
1013,3,0,548,0,33,20
1014,3,0,553,0,47,47
1015,3,0,556,0,26,2
1016,3,0,559,0,9,35
1017,3,0,561,0,40,28
1018,3,0,562,0,18,28
1019,3,0,572,0,9,29
1020,3,0,575,0,45,5
1021,3,0,578,0,26,5
1022,3,0,581,0,10,49
1023,3,0,583,0,25,35
1024,3,0,594,0,41,45
1025,3,0,601,0,39,37
1026,3,0,603,0,9,40
1027,3,0,611,0,12,7
1028,3,0,614,0,39,33
1029,3,0,616,0,16,4
1030,3,0,617,0,44,34
1031,3,0,618,0,17,24
1032,3,0,623,0,6,26
1033,3,0,624,0,7,41
1034,3,0,627,0,10,48
1035,3,0,629,0,39,2
1036,3,0,630,0,28,36
1037,3,0,634,0,47,36
1038,3,0,637,0,42,20
1039,3,0,643,0,28,18
1040,3,0,645,0,11,26
1041,3,0,646,0,36,6
1042,3,0,647,0,16,46
1043,3,0,651,0,28,18
1044,3,0,652,0,8,23
1045,3,0,653,0,42,16
1046,3,0,654,0,21,9
1047,3,0,655,0,31,3
1048,3,0,656,0,6,40
1049,3,0,658,0,26,20
1050,3,0,664,0,27,31
1051,3,0,666,0,49,7
1052,3,0,669,0,3,13
1053,3,0,673,0,2,33
1054,3,0,676,0,32,49
1055,3,0,678,0,44,12
1056,3,0,680,0,26,6
1057,3,0,681,0,15,1
1058,3,0,683,0,40,9
1059,3,0,686,0,17,36
1060,3,0,697,0,5,28
1061,3,0,698,0,16,45
1062,3,0,701,0,17,40
1063,3,0,704,0,49,14
1064,3,0,705,0,12,23
1065,3,0,715,0,9,39
1066,3,0,717,0,1,14
1067,3,0,718,0,34,35
1068,3,0,722,0,12,12
1069,3,0,725,0,15,37
1070,3,0,727,0,8,5
1071,3,0,728,0,30,34
1072,3,0,729,0,9,1
1073,3,0,730,0,16,13
1074,3,0,738,0,4,3
1075,3,0,749,0,45,37
1076,3,0,751,0,14,46
1077,3,0,754,0,33,45
1078,3,0,757,0,21,19
1079,3,0,758,0,33,11
1080,3,0,767,0,46,29
1081,3,0,773,0,16,49
1082,3,0,774,0,12,29
1083,3,0,784,0,29,40
1084,3,0,789,0,41,36
1085,3,0,791,0,29,23
1086,3,0,792,0,24,5
1087,3,0,797,0,33,32
1088,3,0,800,0,39,29
1089,3,0,802,0,31,45
1090,3,0,807,0,11,41
1091,3,0,810,0,28,42
1092,3,0,813,0,2,43
1093,3,0,816,0,43,24
1094,3,0,819,0,20,34
1095,3,0,822,0,26,45
1096,3,0,824,0,43,17
1097,3,0,825,0,7,37
1098,3,0,827,0,5,14
1099,3,0,832,0,47,22
1100,3,0,836,0,39,36
1101,3,0,837,0,43,48
1102,3,0,854,0,44,18
1103,3,0,856,0,19,44
1104,3,0,858,0,13,22
1105,3,0,859,0,38,13
1106,3,0,862,0,5,39
1107,3,0,863,0,23,10
1108,3,0,864,0,23,17
1109,3,0,865,0,15,17
1110,3,0,866,0,36,16
1111,3,0,867,0,41,45
1112,3,0,871,0,7,21
1113,3,0,874,0,39,32
1114,3,0,876,0,46,11
1115,3,0,877,0,21,44
1116,3,0,878,0,48,17
1117,3,0,879,0,29,40
1118,3,0,880,0,26,2
1119,3,0,881,0,42,2
1120,3,0,883,0,35,24
1121,3,0,884,0,4,32
1122,3,0,890,0,31,48
1123,3,0,891,0,12,42
1124,3,0,897,0,33,22
1125,4,0,5,0,48,45
1126,4,0,9,0,36,38
1127,4,0,14,0,17,40
1128,4,0,16,0,24,11
1129,4,0,19,0,34,18
1130,4,0,25,0,36,27
1131,4,0,28,0,7,8
1132,4,0,35,0,9,46
1133,4,0,36,0,9,21
1134,4,0,37,0,5,11
1135,4,0,40,0,44,28
1136,4,0,41,0,45,5
1137,4,0,48,0,6,49
1138,4,0,49,0,27,27
1139,4,0,52,0,27,22
1140,4,0,53,0,35,31
1141,4,0,56,0,6,3
1142,4,0,59,0,1,11
1143,4,0,60,0,2,11
1144,4,0,61,0,16,23
1145,4,0,63,0,46,45
1146,4,0,71,0,13,41
1147,4,0,75,0,5,27
1148,4,0,77,0,47,11
1149,4,0,78,0,33,38
1150,4,0,81,0,9,29
1151,4,0,89,0,44,27
1152,4,0,90,0,19,33
1153,4,0,97,0,20,48
1154,4,0,98,0,48,36
1155,4,0,100,0,3,1
1156,4,0,101,0,27,39
1157,4,0,103,0,20,7
1158,4,0,104,0,41,22
1159,4,0,109,0,48,9
1160,4,0,110,0,9,19
1161,4,0,112,0,18,37
1162,4,0,114,0,48,11
1163,4,0,116,0,34,48
1164,4,0,120,0,14,38
1165,4,0,121,0,1,49
1166,4,0,123,0,3,11
1167,4,0,124,0,17,22
1168,4,0,126,0,32,10
1169,4,0,130,0,40,27
1170,4,0,134,0,38,6
1171,4,0,136,0,24,24
1172,4,0,139,0,11,38
1173,4,0,144,0,41,17
1174,4,0,149,0,10,6
1175,4,0,150,0,5,46
1176,4,0,155,0,31,37
1177,4,0,167,0,30,44
1178,4,0,170,0,8,45
1179,4,0,171,0,19,47
1180,4,0,172,0,7,14
1181,4,0,181,0,14,39
1182,4,0,182,0,16,42
1183,4,0,183,0,34,9
1184,4,0,184,0,37,42
1185,4,0,186,0,19,42
1186,4,0,187,0,31,32
1187,4,0,188,0,37,15
1188,4,0,193,0,41,31
1189,4,0,199,0,44,21
1190,4,0,200,0,19,12
1191,4,0,206,0,11,1
1192,4,0,213,0,26,47
1193,4,0,231,0,22,20
1194,4,0,233,0,6,18
1195,4,0,236,0,33,31
1196,4,0,237,0,35,35
1197,4,0,245,0,44,21
1198,4,0,254,0,22,12
1199,4,0,257,0,13,33
1200,4,0,258,0,26,9
1201,4,0,260,0,34,45
1202,4,0,266,0,29,2
1203,4,0,267,0,18,28
1204,4,0,271,0,8,1
1205,4,0,273,0,42,24
1206,4,0,274,0,10,14
1207,4,0,277,0,34,3
1208,4,0,284,0,16,39
1209,4,0,287,0,3,39
1210,4,0,288,0,27,11
1211,4,0,294,0,15,16
1212,4,0,298,0,27,40
1213,4,0,300,0,32,36
1214,4,0,301,0,14,17
1215,4,0,304,0,47,24
1216,4,0,305,0,24,44
1217,4,0,309,0,2,31
1218,4,0,314,0,39,39
1219,4,0,315,0,22,43
1220,4,0,319,0,42,37
1221,4,0,321,0,26,45
1222,4,0,323,0,37,42
1223,4,0,327,0,34,18
1224,4,0,328,0,43,32
1225,4,0,331,0,13,31
1226,4,0,333,0,39,43
1227,4,0,336,0,35,20
1228,4,0,342,0,37,9
1229,4,0,343,0,11,29
1230,4,0,351,0,18,49
1231,4,0,358,0,15,21
1232,4,0,363,0,44,26
1233,4,0,366,0,48,39
1234,4,0,377,0,33,17
1235,4,0,378,0,44,30
1236,4,0,393,0,6,45
1237,4,0,408,0,27,2
1238,4,0,409,0,6,22
1239,4,0,411,0,33,6
1240,4,0,413,0,5,5
1241,4,0,423,0,11,37
1242,4,0,426,0,23,10
1243,4,0,431,0,30,41
1244,4,0,438,0,23,2
1245,4,0,439,0,27,44
1246,4,0,440,0,33,18
1247,4,0,443,0,14,3
1248,4,0,451,0,20,32
1249,4,0,452,0,45,29
1250,4,0,455,0,24,10
1251,4,0,460,0,4,14
1252,4,0,465,0,25,27
1253,4,0,470,0,27,49
1254,4,0,474,0,35,33
1255,4,0,476,0,27,12
1256,4,0,479,0,30,15
1257,4,0,488,0,5,9
1258,4,0,495,0,48,14
1259,4,0,500,0,3,19
1260,4,0,502,0,29,18
1261,4,0,510,0,26,20
1262,4,0,515,0,19,35
1263,4,0,518,0,37,39
1264,4,0,521,0,36,18
1265,4,0,522,0,7,38
1266,4,0,523,0,40,32
1267,4,0,528,0,11,20
1268,4,0,530,0,27,5
1269,4,0,533,0,19,5
1270,4,0,535,0,37,37
1271,4,0,537,0,6,13
1272,4,0,539,0,25,39
1273,4,0,541,0,16,31
1274,4,0,544,0,43,11
1275,4,0,545,0,33,2
1276,4,0,548,0,20,39
1277,4,0,550,0,26,4
1278,4,0,552,0,20,28
1279,4,0,553,0,25,31
1280,4,0,559,0,32,11
1281,4,0,563,0,31,20
1282,4,0,565,0,24,18
1283,4,0,566,0,8,2
1284,4,0,568,0,22,21
1285,4,0,569,0,15,30
1286,4,0,571,0,32,1
1287,4,0,574,0,27,33
1288,4,0,575,0,39,46
1289,4,0,577,0,3,29
1290,4,0,580,0,37,16
1291,4,0,581,0,40,9
1292,4,0,583,0,11,21
1293,4,0,584,0,46,45
1294,4,0,588,0,41,42
1295,4,0,589,0,24,19
1296,4,0,591,0,25,41
1297,4,0,595,0,1,34
1298,4,0,598,0,27,1
1299,4,0,606,0,23,36
1300,4,0,624,0,20,2
1301,4,0,626,0,1,28
1302,4,0,628,0,5,21
1303,4,0,630,0,6,43
1304,4,0,631,0,20,47
1305,4,0,632,0,5,42
1306,4,0,636,0,29,44
1307,4,0,645,0,2,29
1308,4,0,646,0,16,5
1309,4,0,647,0,36,5
1310,4,0,651,0,28,14
1311,4,0,654,0,20,28
1312,4,0,657,0,2,42
1313,4,0,658,0,8,40
1314,4,0,662,0,44,15
1315,4,0,669,0,19,17
1316,4,0,672,0,34,34
1317,4,0,674,0,2,21
1318,4,0,677,0,42,15
1319,4,0,678,0,6,14
1320,4,0,679,0,39,4
1321,4,0,682,0,47,38
1322,4,0,685,0,44,41
1323,4,0,696,0,20,12
1324,4,0,698,0,41,24
1325,4,0,699,0,13,17
1326,4,0,700,0,4,12
1327,4,0,704,0,28,29
1328,4,0,714,0,24,37
1329,4,0,726,0,14,6
1330,4,0,731,0,29,34
1331,4,0,732,0,6,14
1332,4,0,735,0,4,35
1333,4,0,738,0,1,3
1334,4,0,745,0,43,40
1335,4,0,749,0,28,17
1336,4,0,764,0,27,18
1337,4,0,768,0,31,49
1338,4,0,770,0,5,25
1339,4,0,772,0,14,35
1340,4,0,777,0,29,9
1341,4,0,780,0,15,37
1342,4,0,784,0,40,6
1343,4,0,785,0,17,42
1344,4,0,786,0,31,20
1345,4,0,787,0,1,7
1346,4,0,789,0,9,33
1347,4,0,790,0,17,23
1348,4,0,792,0,11,41
1349,4,0,794,0,25,37
1350,4,0,795,0,43,49
1351,4,0,796,0,14,28
1352,4,0,802,0,45,6
1353,4,0,804,0,29,17
1354,4,0,806,0,20,23
1355,4,0,807,0,49,15
1356,4,0,815,0,49,2
1357,4,0,817,0,16,15
1358,4,0,818,0,22,48
1359,4,0,821,0,34,3
1360,4,0,822,0,14,14
1361,4,0,827,0,48,26
1362,4,0,833,0,39,43
1363,4,0,834,0,26,28
1364,4,0,837,0,30,23
1365,4,0,838,0,1,44
1366,4,0,839,0,34,42
1367,4,0,841,0,28,5
1368,4,0,842,0,46,32
1369,4,0,851,0,11,6
1370,4,0,855,0,5,37
1371,4,0,856,0,19,27
1372,4,0,857,0,41,11
1373,4,0,863,0,28,31
1374,4,0,868,0,30,36
1375,4,0,870,0,26,28
1376,4,0,871,0,8,27
1377,4,0,873,0,35,32
1378,4,0,876,0,30,33
1379,4,0,881,0,5,29
1380,4,0,884,0,14,33
1381,4,0,886,0,40,4
1382,4,0,888,0,39,31
1383,4,0,889,0,49,27
1384,4,0,890,0,4,24
1385,4,0,894,0,2,22
1386,4,0,898,0,33,26
1387,5,0,6,0,24,45
1388,5,0,7,0,5,18
1389,5,0,9,0,21,34
1390,5,0,18,0,5,3
1391,5,0,20,0,22,22
1392,5,0,23,0,46,6
1393,5,0,24,0,29,27
1394,5,0,25,0,3,13
1395,5,0,27,0,27,8
1396,5,0,34,0,42,18
1397,5,0,35,0,34,49
1398,5,0,37,0,32,38
1399,5,0,39,0,17,7
1400,5,0,43,0,4,22
1401,5,0,45,0,49,21
1402,5,0,46,0,6,26
1403,5,0,47,0,37,37
1404,5,0,49,0,8,11
1405,5,0,50,0,29,46
1406,5,0,54,0,15,37
1407,5,0,55,0,44,47
1408,5,0,61,0,37,21
1409,5,0,65,0,18,21
1410,5,0,67,0,29,6
1411,5,0,69,0,43,41
1412,5,0,79,0,30,37
1413,5,0,86,0,38,18
1414,5,0,89,0,14,1
1415,5,0,90,0,37,22
1416,5,0,91,0,4,44
1417,5,0,93,0,42,14
1418,5,0,94,0,38,7
1419,5,0,96,0,25,29
1420,5,0,99,0,14,39
1421,5,0,101,0,24,39
1422,5,0,104,0,3,19
1423,5,0,105,0,29,22
1424,5,0,109,0,16,34
1425,5,0,111,0,5,18
1426,5,0,124,0,41,31
1427,5,0,127,0,9,37
1428,5,0,130,0,15,6
1429,5,0,131,0,18,29
1430,5,0,133,0,9,27
1431,5,0,134,0,40,23
1432,5,0,138,0,25,33
1433,5,0,139,0,38,44
1434,5,0,141,0,11,41
1435,5,0,147,0,21,29
1436,5,0,151,0,16,36
1437,5,0,154,0,45,43
1438,5,0,156,0,42,23
1439,5,0,160,0,28,38
1440,5,0,162,0,1,18
1441,5,0,164,0,22,43
1442,5,0,165,0,17,13
1443,5,0,172,0,25,6
1444,5,0,182,0,34,21
1445,5,0,184,0,34,30
1446,5,0,188,0,16,4
1447,5,0,193,0,13,29
1448,5,0,198,0,1,18
1449,5,0,201,0,25,17
1450,5,0,204,0,21,36
1451,5,0,205,0,23,39
1452,5,0,206,0,49,48
1453,5,0,211,0,31,32
1454,5,0,214,0,6,43
1455,5,0,221,0,41,7
1456,5,0,222,0,25,23
1457,5,0,223,0,6,6
1458,5,0,227,0,48,37
1459,5,0,228,0,26,27
1460,5,0,231,0,37,42
1461,5,0,239,0,27,25
1462,5,0,241,0,17,18
1463,5,0,247,0,19,35
1464,5,0,248,0,33,22
1465,5,0,249,0,49,9
1466,5,0,251,0,36,11
1467,5,0,253,0,46,36
1468,5,0,254,0,37,11
1469,5,0,257,0,22,35
1470,5,0,260,0,32,38
1471,5,0,269,0,16,40
1472,5,0,275,0,25,5
1473,5,0,276,0,28,38
1474,5,0,278,0,4,33
1475,5,0,289,0,28,8
1476,5,0,291,0,19,31
1477,5,0,292,0,8,4
1478,5,0,293,0,15,28
1479,5,0,294,0,22,15
1480,5,0,296,0,38,22
1481,5,0,299,0,49,2
1482,5,0,301,0,41,21
1483,5,0,305,0,8,18
1484,5,0,312,0,42,4
1485,5,0,313,0,40,1
1486,5,0,316,0,26,32
1487,5,0,317,0,2,34
1488,5,0,320,0,37,21
1489,5,0,323,0,16,44
1490,5,0,330,0,28,11
1491,5,0,331,0,35,10
1492,5,0,333,0,49,42
1493,5,0,334,0,30,33
1494,5,0,336,0,41,29
1495,5,0,339,0,40,28
1496,5,0,340,0,9,41
1497,5,0,353,0,44,15
1498,5,0,355,0,30,9
1499,5,0,361,0,33,43
1500,5,0,366,0,16,19
1501,5,0,367,0,8,6
1502,5,0,369,0,2,45
1503,5,0,373,0,43,49
1504,5,0,377,0,14,17
1505,5,0,378,0,13,14
1506,5,0,379,0,9,43
1507,5,0,381,0,19,10
1508,5,0,384,0,30,8
1509,5,0,392,0,13,31
1510,5,0,395,0,22,41
1511,5,0,397,0,44,46
1512,5,0,402,0,23,26
1513,5,0,404,0,48,39
1514,5,0,405,0,20,30
1515,5,0,409,0,29,37
1516,5,0,414,0,6,47
1517,5,0,415,0,23,23
1518,5,0,418,0,36,24
1519,5,0,419,0,14,18
1520,5,0,421,0,26,42
1521,5,0,422,0,24,4
1522,5,0,424,0,46,18
1523,5,0,425,0,45,35
1524,5,0,427,0,10,7
1525,5,0,433,0,37,34
1526,5,0,443,0,6,17
1527,5,0,452,0,36,36
1528,5,0,453,0,22,42
1529,5,0,455,0,25,5
1530,5,0,459,0,21,2
1531,5,0,460,0,37,12
1532,5,0,467,0,32,24
1533,5,0,468,0,21,35
1534,5,0,471,0,46,3
1535,5,0,474,0,17,40
1536,5,0,478,0,3,9
1537,5,0,479,0,9,4
1538,5,0,480,0,48,5
1539,5,0,481,0,47,43
1540,5,0,485,0,19,33
1541,5,0,487,0,49,25
1542,5,0,489,0,16,44
1543,5,0,490,0,1,27
1544,5,0,491,0,32,27
1545,5,0,500,0,11,34
1546,5,0,503,0,32,11
1547,5,0,505,0,23,44
1548,5,0,507,0,33,28
1549,5,0,508,0,34,3
1550,5,0,511,0,49,46
1551,5,0,513,0,9,23
1552,5,0,518,0,37,47
1553,5,0,525,0,5,40
1554,5,0,532,0,16,47
1555,5,0,533,0,45,45
1556,5,0,536,0,22,10
1557,5,0,537,0,45,22
1558,5,0,540,0,17,47
1559,5,0,542,0,2,16
1560,5,0,544,0,32,21
1561,5,0,550,0,37,13
1562,5,0,558,0,43,38
1563,5,0,561,0,32,34
1564,5,0,562,0,38,10
1565,5,0,564,0,30,22
1566,5,0,566,0,27,30
1567,5,0,568,0,3,30
1568,5,0,574,0,2,25
1569,5,0,579,0,21,28
1570,5,0,594,0,41,27
1571,5,0,595,0,3,31
1572,5,0,596,0,12,28
1573,5,0,599,0,12,7
1574,5,0,601,0,22,13
1575,5,0,610,0,6,21
1576,5,0,614,0,5,19
1577,5,0,618,0,13,34
1578,5,0,622,0,10,45
1579,5,0,626,0,42,8
1580,5,0,627,0,22,48
1581,5,0,633,0,26,13
1582,5,0,635,0,20,17
1583,5,0,638,0,49,44
1584,5,0,647,0,20,42
1585,5,0,650,0,29,33
1586,5,0,656,0,14,19
1587,5,0,662,0,8,15
1588,5,0,669,0,31,26
1589,5,0,674,0,22,37
1590,5,0,678,0,1,28
1591,5,0,679,0,43,4
1592,5,0,683,0,22,12
1593,5,0,685,0,33,38
1594,5,0,688,0,21,8
1595,5,0,690,0,37,21
1596,5,0,692,0,12,32
1597,5,0,693,0,38,40
1598,5,0,697,0,29,12
1599,5,0,698,0,7,4
1600,5,0,699,0,23,30
1601,5,0,703,0,37,22
1602,5,0,704,0,5,44
1603,5,0,706,0,9,16
1604,5,0,709,0,33,25
1605,5,0,710,0,2,26
1606,5,0,712,0,3,23
1607,5,0,716,0,41,49
1608,5,0,720,0,9,45
1609,5,0,721,0,5,30
1610,5,0,723,0,43,48
1611,5,0,737,0,49,6
1612,5,0,739,0,7,22
1613,5,0,740,0,7,10
1614,5,0,748,0,40,10
1615,5,0,752,0,39,28
1616,5,0,755,0,17,35
1617,5,0,756,0,13,33
1618,5,0,758,0,34,27
1619,5,0,760,0,42,34
1620,5,0,762,0,5,42
1621,5,0,765,0,32,30
1622,5,0,766,0,12,15
1623,5,0,770,0,10,7
1624,5,0,771,0,11,35
1625,5,0,776,0,17,17
1626,5,0,777,0,38,25
1627,5,0,786,0,34,34
1628,5,0,789,0,25,15
1629,5,0,790,0,5,2
1630,5,0,793,0,47,48
1631,5,0,802,0,37,36
1632,5,0,809,0,27,28
1633,5,0,812,0,42,41
1634,5,0,816,0,4,10
1635,5,0,820,0,28,36
1636,5,0,823,0,25,37
1637,5,0,825,0,48,11
1638,5,0,828,0,29,23
1639,5,0,829,0,24,10
1640,5,0,831,0,3,3
1641,5,0,832,0,29,11
1642,5,0,835,0,32,4
1643,5,0,844,0,28,31
1644,5,0,847,0,8,35
1645,5,0,849,0,13,2
1646,5,0,850,0,21,17
1647,5,0,857,0,17,4
1648,5,0,863,0,23,43
1649,5,0,866,0,26,37
1650,5,0,868,0,15,1
1651,5,0,872,0,5,36
1652,5,0,875,0,33,30
1653,5,0,877,0,39,27
1654,5,0,879,0,45,41
1655,5,0,887,0,30,37
1656,5,0,890,0,22,30
1657,5,0,897,0,29,47
1658,5,0,899,0,22,30
1659,6,0,7,0,49,21
1660,6,0,8,0,2,4
1661,6,0,12,0,20,39
1662,6,0,13,0,25,11
1663,6,0,15,0,44,3
1664,6,0,17,0,1,1
1665,6,0,19,0,26,49
1666,6,0,21,0,36,11
1667,6,0,24,0,23,42
1668,6,0,25,0,45,44
1669,6,0,31,0,26,23
1670,6,0,32,0,33,18
1671,6,0,33,0,43,2
1672,6,0,34,0,41,16
1673,6,0,38,0,44,20
1674,6,0,41,0,10,26
1675,6,0,45,0,2,16
1676,6,0,49,0,23,3
1677,6,0,53,0,33,46
1678,6,0,58,0,28,11
1679,6,0,70,0,35,29
1680,6,0,71,0,10,24
1681,6,0,75,0,2,25
1682,6,0,78,0,15,20
1683,6,0,80,0,17,6
1684,6,0,82,0,17,17
1685,6,0,84,0,7,23
1686,6,0,88,0,28,2
1687,6,0,89,0,29,44
1688,6,0,93,0,42,32
1689,6,0,99,0,2,42
1690,6,0,106,0,41,40
1691,6,0,112,0,27,42
1692,6,0,113,0,49,21
1693,6,0,116,0,9,24
1694,6,0,120,0,47,2
1695,6,0,123,0,8,41
1696,6,0,124,0,24,2
1697,6,0,125,0,46,16
1698,6,0,129,0,20,45
1699,6,0,130,0,41,4
1700,6,0,132,0,36,26
1701,6,0,133,0,3,33
1702,6,0,136,0,44,24
1703,6,0,139,0,49,37
1704,6,0,143,0,14,29
1705,6,0,149,0,28,43
1706,6,0,151,0,17,18
1707,6,0,152,0,10,6
1708,6,0,155,0,15,3
1709,6,0,159,0,13,35
1710,6,0,160,0,1,43
1711,6,0,162,0,21,13
1712,6,0,171,0,1,46
1713,6,0,173,0,31,27
1714,6,0,175,0,19,23
1715,6,0,176,0,24,9
1716,6,0,177,0,21,26
1717,6,0,178,0,11,47
1718,6,0,180,0,12,8
1719,6,0,181,0,12,40
1720,6,0,184,0,49,38
1721,6,0,185,0,31,24
1722,6,0,187,0,37,29
1723,6,0,189,0,42,31
1724,6,0,195,0,2,34
1725,6,0,196,0,49,5
1726,6,0,199,0,29,24
1727,6,0,202,0,40,35
1728,6,0,203,0,28,25
1729,6,0,206,0,30,11
1730,6,0,207,0,30,5
1731,6,0,211,0,15,31
1732,6,0,221,0,34,12
1733,6,0,222,0,12,18
1734,6,0,229,0,41,37
1735,6,0,230,0,26,5
1736,6,0,232,0,20,26
1737,6,0,234,0,9,17
1738,6,0,236,0,39,22
1739,6,0,241,0,22,14
1740,6,0,246,0,5,17
1741,6,0,247,0,21,49
1742,6,0,249,0,29,25
1743,6,0,250,0,47,42
1744,6,0,253,0,23,28
1745,6,0,255,0,47,36
1746,6,0,258,0,48,41
1747,6,0,262,0,3,16
1748,6,0,264,0,19,22
1749,6,0,270,0,4,26
1750,6,0,272,0,25,48
1751,6,0,278,0,40,27
1752,6,0,282,0,45,49
1753,6,0,285,0,2,17
1754,6,0,288,0,8,49
1755,6,0,293,0,36,44
1756,6,0,295,0,34,13
1757,6,0,299,0,21,47
1758,6,0,301,0,25,29
1759,6,0,302,0,32,43
1760,6,0,304,0,34,20
1761,6,0,314,0,39,49
1762,6,0,315,0,2,42
1763,6,0,321,0,33,2
1764,6,0,322,0,2,47
1765,6,0,326,0,24,48
1766,6,0,327,0,38,42
1767,6,0,328,0,31,41
1768,6,0,334,0,32,24
1769,6,0,335,0,17,9
1770,6,0,336,0,22,42
1771,6,0,338,0,48,39
1772,6,0,339,0,25,7
1773,6,0,342,0,13,28
1774,6,0,346,0,16,45
1775,6,0,347,0,23,23
1776,6,0,348,0,8,40
1777,6,0,358,0,18,24
1778,6,0,362,0,4,46
1779,6,0,366,0,25,33
1780,6,0,371,0,34,46
1781,6,0,376,0,12,1
1782,6,0,379,0,49,25
1783,6,0,381,0,34,37
1784,6,0,383,0,49,8
1785,6,0,386,0,8,45
1786,6,0,387,0,27,29
1787,6,0,398,0,27,45
1788,6,0,402,0,30,29
1789,6,0,409,0,13,28
1790,6,0,413,0,20,4
1791,6,0,415,0,40,38
1792,6,0,422,0,40,19
1793,6,0,429,0,21,6
1794,6,0,430,0,14,46
1795,6,0,432,0,10,18
1796,6,0,441,0,17,13
1797,6,0,447,0,29,29
1798,6,0,452,0,38,3
1799,6,0,453,0,32,1
1800,6,0,454,0,49,1
1801,6,0,456,0,48,34
1802,6,0,458,0,49,6
1803,6,0,471,0,8,36
1804,6,0,472,0,36,27
1805,6,0,475,0,7,29
1806,6,0,476,0,47,26
1807,6,0,477,0,8,42
1808,6,0,478,0,4,23
1809,6,0,480,0,35,20
1810,6,0,482,0,17,49
1811,6,0,486,0,28,12
1812,6,0,490,0,41,30
1813,6,0,497,0,20,25
1814,6,0,499,0,49,6
1815,6,0,500,0,12,18
1816,6,0,501,0,2,23
1817,6,0,505,0,48,16
1818,6,0,508,0,38,2
1819,6,0,512,0,39,3
1820,6,0,516,0,12,41
1821,6,0,521,0,39,32
1822,6,0,524,0,28,44
1823,6,0,525,0,36,20
1824,6,0,527,0,5,30
1825,6,0,533,0,31,21
1826,6,0,536,0,23,42
1827,6,0,537,0,45,44
1828,6,0,539,0,21,26
1829,6,0,546,0,37,23
1830,6,0,547,0,9,2
1831,6,0,548,0,8,4
1832,6,0,552,0,32,20
1833,6,0,553,0,39,27
1834,6,0,555,0,47,13
1835,6,0,558,0,49,8
1836,6,0,566,0,32,31
1837,6,0,571,0,43,41
1838,6,0,578,0,6,10
1839,6,0,581,0,15,39
1840,6,0,594,0,35,24
1841,6,0,596,0,49,39
1842,6,0,599,0,28,33
1843,6,0,601,0,27,45
1844,6,0,602,0,42,7
1845,6,0,604,0,31,34
1846,6,0,606,0,44,29
1847,6,0,611,0,21,35
1848,6,0,613,0,39,32
1849,6,0,614,0,21,44
1850,6,0,618,0,27,35
1851,6,0,620,0,42,1
1852,6,0,621,0,25,24
1853,6,0,623,0,32,10
1854,6,0,630,0,19,47
1855,6,0,637,0,48,49
1856,6,0,639,0,44,39
1857,6,0,641,0,42,49
1858,6,0,644,0,8,15
1859,6,0,646,0,23,10
1860,6,0,657,0,38,24
1861,6,0,661,0,24,34
1862,6,0,663,0,5,25
1863,6,0,665,0,2,4
1864,6,0,671,0,40,14
1865,6,0,672,0,2,15
1866,6,0,679,0,13,6
1867,6,0,680,0,5,10
1868,6,0,684,0,12,46
1869,6,0,685,0,5,12
1870,6,0,687,0,14,8
1871,6,0,690,0,13,2
1872,6,0,698,0,15,30
1873,6,0,700,0,24,44
1874,6,0,702,0,22,18
1875,6,0,710,0,13,46
1876,6,0,720,0,25,44
1877,6,0,724,0,25,44
1878,6,0,726,0,29,25
1879,6,0,729,0,35,2
1880,6,0,730,0,25,17
1881,6,0,738,0,29,9
1882,6,0,740,0,16,22
1883,6,0,747,0,21,11
1884,6,0,748,0,37,2
1885,6,0,751,0,8,43
1886,6,0,753,0,41,35
1887,6,0,756,0,37,12
1888,6,0,758,0,29,29
1889,6,0,760,0,32,44
1890,6,0,765,0,3,11
1891,6,0,771,0,3,37
1892,6,0,774,0,8,31
1893,6,0,775,0,10,24
1894,6,0,786,0,33,23
1895,6,0,790,0,24,28
1896,6,0,794,0,13,42
1897,6,0,801,0,11,32
1898,6,0,813,0,32,45
1899,6,0,815,0,4,29
1900,6,0,816,0,45,24
1901,6,0,817,0,10,13
1902,6,0,819,0,47,2
1903,6,0,820,0,9,24
1904,6,0,822,0,34,45
1905,6,0,826,0,22,43
1906,6,0,831,0,24,25
1907,6,0,838,0,13,3
1908,6,0,843,0,45,6
1909,6,0,846,0,5,33
1910,6,0,847,0,28,47
1911,6,0,848,0,30,48
1912,6,0,851,0,4,32
1913,6,0,853,0,10,34
1914,6,0,858,0,8,38
1915,6,0,859,0,1,33
1916,6,0,862,0,22,40
1917,6,0,863,0,2,9
1918,6,0,867,0,20,34
1919,6,0,871,0,31,5
1920,6,0,874,0,38,34
1921,6,0,876,0,4,47
1922,6,0,877,0,5,3
1923,6,0,879,0,48,42
1924,6,0,887,0,38,5
