LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
11136,51,0,744,0,16,3
11137,51,0,750,0,49,12
11138,51,0,762,0,29,18
11139,51,0,764,0,23,1
11140,51,0,771,0,33,21
11141,51,0,772,0,24,23
11142,51,0,774,0,36,15
11143,51,0,775,0,16,6
11144,51,0,777,0,46,21
11145,51,0,780,0,4,18
11146,51,0,794,0,39,40
11147,51,0,798,0,20,31
11148,51,0,802,0,33,37
11149,51,0,805,0,43,45
11150,51,0,810,0,33,9
11151,51,0,814,0,27,42
11152,51,0,824,0,13,13
11153,51,0,828,0,49,12
11154,51,0,830,0,6,5
11155,51,0,832,0,44,33
11156,51,0,834,0,17,46
11157,51,0,842,0,10,34
11158,51,0,843,0,35,49
11159,51,0,862,0,35,28
11160,51,0,867,0,19,40
11161,51,0,869,0,35,27
11162,51,0,875,0,26,36
11163,51,0,877,0,9,22
11164,51,0,882,0,29,28
11165,51,0,887,0,28,31
11166,51,0,889,0,16,1
11167,51,0,894,0,12,19
11168,51,0,895,0,41,33
11169,51,0,902,0,19,37
11170,51,0,906,0,28,25
11171,51,0,907,0,20,18
11172,51,0,914,0,17,40
11173,51,0,916,0,47,41
11174,51,0,923,0,19,10
11175,51,0,928,0,47,35
11176,51,0,930,0,21,11
11177,51,0,933,0,33,24
11178,51,0,934,0,41,9
11179,51,0,935,0,41,11
11180,51,0,944,0,49,7
11181,51,0,947,0,37,35
11182,51,0,950,0,26,38
11183,51,0,954,0,20,40
11184,51,0,955,0,25,14
11185,51,0,967,0,39,2
11186,51,0,970,0,44,45
11187,51,0,971,0,10,20
11188,51,0,980,0,35,37
11189,51,0,994,0,29,29
11190,51,0,1003,0,22,36
11191,51,0,1004,0,37,48
11192,51,0,1006,0,1,19
11193,51,0,1012,0,38,11
11194,51,0,1017,0,4,43
11195,51,0,1020,0,12,3
11196,51,0,1026,0,18,19
11197,51,0,1028,0,21,16
11198,51,0,1029,0,23,7
11199,51,0,1050,0,15,18
11200,51,0,1053,0,7,34
11201,51,0,1064,0,12,46
11202,51,0,1066,0,32,9
11203,51,0,1067,0,22,11
11204,51,0,1068,0,44,22
11205,51,0,1073,0,34,13
11206,51,0,1076,0,32,7
11207,51,0,1079,0,36,2
11208,51,0,1086,0,39,1
11209,51,0,1087,0,44,40
11210,51,0,1088,0,8,26
11211,51,0,1095,0,48,42
11212,52,0,54,0,10,9
11213,52,0,55,0,3,8
11214,52,0,60,0,26,3
11215,52,0,73,0,35,47
11216,52,0,74,0,1,46
11217,52,0,77,0,7,13
11218,52,0,78,0,45,37
11219,52,0,81,0,9,37
11220,52,0,88,0,47,25
11221,52,0,90,0,15,10
11222,52,0,92,0,44,40
11223,52,0,97,0,44,8
11224,52,0,102,0,37,6
11225,52,0,108,0,42,41
11226,52,0,114,0,4,32
11227,52,0,115,0,33,29
11228,52,0,120,0,20,37
11229,52,0,121,0,15,30
11230,52,0,126,0,6,10
11231,52,0,132,0,24,14
11232,52,0,136,0,26,30
11233,52,0,141,0,16,5
11234,52,0,144,0,36,38
11235,52,0,150,0,14,48
11236,52,0,151,0,1,14
11237,52,0,152,0,8,31
11238,52,0,156,0,19,2
11239,52,0,179,0,45,11
11240,52,0,184,0,42,40
11241,52,0,185,0,21,6
11242,52,0,192,0,26,39
11243,52,0,193,0,42,2
11244,52,0,195,0,37,33
11245,52,0,212,0,3,33
11246,52,0,227,0,24,37
11247,52,0,233,0,33,46
11248,52,0,235,0,17,24
11249,52,0,244,0,42,13
11250,52,0,245,0,14,4
11251,52,0,249,0,15,45
11252,52,0,251,0,18,37
11253,52,0,252,0,19,30
11254,52,0,261,0,28,17
11255,52,0,263,0,1,42
11256,52,0,267,0,38,14
11257,52,0,270,0,1,30
11258,52,0,283,0,48,28
11259,52,0,286,0,12,49
11260,52,0,288,0,28,39
11261,52,0,291,0,16,23
11262,52,0,298,0,14,36
11263,52,0,299,0,6,8
11264,52,0,312,0,48,26
11265,52,0,313,0,47,9
11266,52,0,315,0,12,25
11267,52,0,323,0,15,20
11268,52,0,333,0,17,22
11269,52,0,334,0,35,16
11270,52,0,337,0,18,46
11271,52,0,349,0,2,41
11272,52,0,350,0,11,23
11273,52,0,365,0,38,6
11274,52,0,366,0,15,37
11275,52,0,368,0,24,5
11276,52,0,369,0,7,34
11277,52,0,370,0,23,47
11278,52,0,378,0,12,5
11279,52,0,384,0,24,17
11280,52,0,386,0,47,41
11281,52,0,395,0,2,42
11282,52,0,397,0,10,8
11283,52,0,400,0,21,13
11284,52,0,401,0,18,27
11285,52,0,402,0,29,37
11286,52,0,403,0,20,42
11287,52,0,409,0,23,11
11288,52,0,410,0,26,5
11289,52,0,411,0,40,13
11290,52,0,412,0,18,43
11291,52,0,413,0,31,48
11292,52,0,437,0,44,6
11293,52,0,438,0,28,25
11294,52,0,439,0,30,38
11295,52,0,440,0,41,13
11296,52,0,444,0,28,17
11297,52,0,445,0,15,46
11298,52,0,460,0,21,43
11299,52,0,469,0,13,39
11300,52,0,472,0,42,32
11301,52,0,479,0,25,20
11302,52,0,484,0,26,29
11303,52,0,488,0,34,25
11304,52,0,489,0,37,13
11305,52,0,495,0,42,37
11306,52,0,498,0,23,33
11307,52,0,505,0,11,37
11308,52,0,506,0,40,43
11309,52,0,510,0,4,3
11310,52,0,511,0,28,4
11311,52,0,516,0,21,1
11312,52,0,520,0,5,24
11313,52,0,522,0,19,42
11314,52,0,523,0,15,44
11315,52,0,529,0,4,35
11316,52,0,535,0,27,25
11317,52,0,536,0,46,4
11318,52,0,539,0,7,34
11319,52,0,544,0,7,48
11320,52,0,551,0,27,34
11321,52,0,557,0,11,39
11322,52,0,560,0,29,21
11323,52,0,574,0,10,45
11324,52,0,580,0,35,3
11325,52,0,581,0,39,15
11326,52,0,586,0,32,6
11327,52,0,588,0,44,39
11328,52,0,594,0,31,15
11329,52,0,626,0,4,34
11330,52,0,629,0,25,39
11331,52,0,635,0,8,13
11332,52,0,639,0,22,9
11333,52,0,641,0,24,43
11334,52,0,648,0,2,11
11335,52,0,650,0,34,44
11336,52,0,651,0,31,19
11337,52,0,652,0,8,35
11338,52,0,653,0,17,46
11339,52,0,661,0,13,43
11340,52,0,668,0,24,35
11341,52,0,674,0,42,47
11342,52,0,678,0,42,1
11343,52,0,679,0,23,43
11344,52,0,680,0,24,10
11345,52,0,684,0,29,33
11346,52,0,687,0,1,34
11347,52,0,689,0,45,41
11348,52,0,692,0,4,44
11349,52,0,693,0,28,22
11350,52,0,695,0,49,4
11351,52,0,701,0,47,5
11352,52,0,702,0,25,30
11353,52,0,703,0,30,48
11354,52,0,707,0,16,8
11355,52,0,710,0,44,36
11356,52,0,724,0,25,8
11357,52,0,726,0,11,37
11358,52,0,729,0,5,12
11359,52,0,730,0,7,38
11360,52,0,734,0,42,36
11361,52,0,740,0,37,42
11362,52,0,743,0,35,49
11363,52,0,747,0,47,37
11364,52,0,748,0,42,38
11365,52,0,754,0,27,38
11366,52,0,760,0,28,32
11367,52,0,764,0,41,3
11368,52,0,767,0,25,41
11369,52,0,769,0,8,23
11370,52,0,781,0,8,10
11371,52,0,790,0,38,19
11372,52,0,791,0,14,1
11373,52,0,796,0,21,22
11374,52,0,799,0,9,28
11375,52,0,807,0,20,10
11376,52,0,810,0,8,49
11377,52,0,815,0,36,17
11378,52,0,820,0,31,30
11379,52,0,821,0,10,31
11380,52,0,832,0,10,13
11381,52,0,833,0,18,3
11382,52,0,836,0,39,26
11383,52,0,846,0,31,37
11384,52,0,850,0,18,31
11385,52,0,870,0,29,30
11386,52,0,887,0,44,44
11387,52,0,891,0,43,3
11388,52,0,899,0,33,16
11389,52,0,902,0,8,10
11390,52,0,910,0,45,11
11391,52,0,911,0,4,13
11392,52,0,915,0,32,27
11393,52,0,919,0,19,31
11394,52,0,920,0,5,31
11395,52,0,922,0,39,15
11396,52,0,924,0,41,16
11397,52,0,925,0,18,11
11398,52,0,931,0,28,46
11399,52,0,932,0,45,4
11400,52,0,933,0,46,16
11401,52,0,936,0,34,32
11402,52,0,938,0,2,49
11403,52,0,940,0,26,10
11404,52,0,949,0,23,26
11405,52,0,956,0,5,4
11406,52,0,961,0,29,44
11407,52,0,970,0,11,44
11408,52,0,979,0,26,31
11409,52,0,981,0,21,40
11410,52,0,988,0,20,30
11411,52,0,989,0,43,33
11412,52,0,1004,0,31,14
11413,52,0,1010,0,31,47
11414,52,0,1017,0,31,38
11415,52,0,1042,0,32,26
11416,52,0,1044,0,39,9
11417,52,0,1050,0,6,16
11418,52,0,1056,0,40,11
11419,52,0,1058,0,20,19
11420,52,0,1064,0,30,40
11421,52,0,1065,0,3,36
11422,52,0,1075,0,46,36
11423,52,0,1078,0,47,35
11424,52,0,1079,0,30,44
11425,52,0,1086,0,33,30
11426,52,0,1089,0,17,22
11427,52,0,1092,0,36,25
11428,52,0,1097,0,33,26
11429,53,0,66,0,18,32
11430,53,0,69,0,7,37
11431,53,0,71,0,18,12
11432,53,0,72,0,47,25
11433,53,0,93,0,3,35
11434,53,0,99,0,14,9
11435,53,0,102,0,25,16
11436,53,0,107,0,34,41
11437,53,0,110,0,25,2
11438,53,0,111,0,8,24
11439,53,0,119,0,30,39
11440,53,0,122,0,22,44
11441,53,0,124,0,23,23
11442,53,0,126,0,2,22
11443,53,0,127,0,45,17
11444,53,0,130,0,24,29
11445,53,0,143,0,46,30
11446,53,0,146,0,14,40
11447,53,0,147,0,5,1
11448,53,0,149,0,37,12
11449,53,0,150,0,37,26
11450,53,0,154,0,2,39
11451,53,0,155,0,32,17
11452,53,0,157,0,2,1
11453,53,0,159,0,40,2
11454,53,0,160,0,40,37
11455,53,0,161,0,48,43
11456,53,0,162,0,47,6
11457,53,0,173,0,9,44
11458,53,0,178,0,34,25
11459,53,0,179,0,44,36
11460,53,0,183,0,41,16
11461,53,0,184,0,7,14
11462,53,0,185,0,45,1
11463,53,0,186,0,44,34
11464,53,0,187,0,24,35
11465,53,0,188,0,25,44
11466,53,0,193,0,26,20
11467,53,0,196,0,22,21
11468,53,0,201,0,19,23
11469,53,0,209,0,16,47
11470,53,0,217,0,13,19
11471,53,0,223,0,21,44
11472,53,0,226,0,5,30
11473,53,0,235,0,4,32
11474,53,0,237,0,21,5
11475,53,0,247,0,8,13
11476,53,0,248,0,24,7
11477,53,0,251,0,24,5
11478,53,0,263,0,41,31
11479,53,0,267,0,6,39
11480,53,0,269,0,37,39
11481,53,0,273,0,18,44
11482,53,0,275,0,9,7
11483,53,0,281,0,35,10
11484,53,0,287,0,13,46
11485,53,0,298,0,48,43
11486,53,0,299,0,25,29
11487,53,0,305,0,48,7
11488,53,0,313,0,11,20
11489,53,0,314,0,8,32
11490,53,0,316,0,24,23
11491,53,0,327,0,46,30
11492,53,0,328,0,37,40
11493,53,0,332,0,29,45
11494,53,0,333,0,44,23
11495,53,0,341,0,1,48
11496,53,0,353,0,45,21
11497,53,0,362,0,12,17
11498,53,0,367,0,2,9
11499,53,0,374,0,40,25
11500,53,0,381,0,12,34
11501,53,0,382,0,4,20
11502,53,0,388,0,8,32
11503,53,0,392,0,33,39
11504,53,0,400,0,15,10
11505,53,0,402,0,25,39
11506,53,0,405,0,11,4
11507,53,0,420,0,21,33
11508,53,0,422,0,5,6
11509,53,0,424,0,37,16
11510,53,0,425,0,8,13
11511,53,0,428,0,43,47
11512,53,0,430,0,47,17
11513,53,0,433,0,20,43
11514,53,0,444,0,8,18
11515,53,0,445,0,5,41
11516,53,0,447,0,7,6
11517,53,0,452,0,24,44
11518,53,0,454,0,33,41
11519,53,0,460,0,49,6
11520,53,0,470,0,4,42
11521,53,0,474,0,30,13
11522,53,0,475,0,29,14
11523,53,0,476,0,20,4
11524,53,0,479,0,13,23
11525,53,0,482,0,16,18
11526,53,0,494,0,11,23
11527,53,0,496,0,38,5
11528,53,0,499,0,42,15
11529,53,0,507,0,39,12
11530,53,0,509,0,43,36
11531,53,0,521,0,40,34
11532,53,0,527,0,38,15
11533,53,0,529,0,45,36
11534,53,0,540,0,42,38
11535,53,0,547,0,16,20
11536,53,0,555,0,4,37
11537,53,0,558,0,22,42
11538,53,0,560,0,10,23
11539,53,0,567,0,46,23
11540,53,0,577,0,41,46
11541,53,0,582,0,43,43
11542,53,0,587,0,9,8
11543,53,0,590,0,20,49
11544,53,0,603,0,46,34
11545,53,0,604,0,26,47
11546,53,0,605,0,32,3
11547,53,0,606,0,11,30
11548,53,0,607,0,12,16
11549,53,0,611,0,2,16
11550,53,0,615,0,26,16
11551,53,0,635,0,24,44
11552,53,0,636,0,15,36
11553,53,0,639,0,7,2
11554,53,0,656,0,44,9
11555,53,0,657,0,19,29
11556,53,0,663,0,43,19
11557,53,0,668,0,10,49
11558,53,0,670,0,41,43
11559,53,0,673,0,41,14
11560,53,0,676,0,36,6
11561,53,0,678,0,30,44
11562,53,0,681,0,3,34
11563,53,0,688,0,31,41
11564,53,0,689,0,48,9
11565,53,0,705,0,42,28
11566,53,0,711,0,36,42
11567,53,0,715,0,29,38
11568,53,0,717,0,48,41
11569,53,0,718,0,23,24
11570,53,0,722,0,15,23
11571,53,0,726,0,9,16
11572,53,0,733,0,38,7
11573,53,0,740,0,47,10
11574,53,0,741,0,43,30
11575,53,0,742,0,6,21
11576,53,0,745,0,33,45
11577,53,0,746,0,41,21
11578,53,0,749,0,33,24
11579,53,0,751,0,27,23
11580,53,0,754,0,27,23
11581,53,0,760,0,6,9
11582,53,0,763,0,26,21
11583,53,0,764,0,28,41
11584,53,0,770,0,5,30
11585,53,0,771,0,21,48
11586,53,0,775,0,7,32
11587,53,0,777,0,48,5
11588,53,0,786,0,12,43
11589,53,0,788,0,13,28
11590,53,0,790,0,1,1
11591,53,0,792,0,27,13
11592,53,0,804,0,23,7
11593,53,0,805,0,4,37
11594,53,0,806,0,8,2
11595,53,0,807,0,22,43
11596,53,0,811,0,19,33
11597,53,0,816,0,48,31
11598,53,0,818,0,10,14
11599,53,0,820,0,44,1
11600,53,0,822,0,3,19
11601,53,0,828,0,26,37
11602,53,0,834,0,29,14
11603,53,0,835,0,7,41
11604,53,0,840,0,21,10
11605,53,0,841,0,13,23
11606,53,0,842,0,12,35
11607,53,0,855,0,18,44
11608,53,0,862,0,46,35
11609,53,0,869,0,13,37
11610,53,0,878,0,3,37
11611,53,0,882,0,18,19
11612,53,0,883,0,31,20
11613,53,0,888,0,3,44
11614,53,0,908,0,12,17
11615,53,0,909,0,38,26
11616,53,0,910,0,45,34
11617,53,0,917,0,27,30
11618,53,0,918,0,12,41
11619,53,0,931,0,29,24
11620,53,0,938,0,36,5
11621,53,0,945,0,31,21
11622,53,0,965,0,36,49
11623,53,0,971,0,25,12
11624,53,0,972,0,9,7
11625,53,0,978,0,46,48
11626,53,0,987,0,18,38
11627,53,0,990,0,27,16
11628,53,0,996,0,29,47
11629,53,0,1011,0,3,31
11630,53,0,1015,0,37,23
11631,53,0,1018,0,43,2
11632,53,0,1023,0,23,3
11633,53,0,1032,0,42,11
11634,53,0,1037,0,33,27
11635,53,0,1044,0,45,8
11636,53,0,1045,0,4,48
11637,53,0,1048,0,12,26
11638,53,0,1050,0,25,36
11639,53,0,1051,0,29,21
11640,53,0,1056,0,43,49
11641,53,0,1061,0,36,11
11642,53,0,1062,0,33,35
11643,53,0,1063,0,35,28
11644,53,0,1074,0,22,12
11645,53,0,1076,0,3,4
11646,53,0,1087,0,19,21
11647,53,0,1093,0,7,45
11648,53,0,1098,0,38,6
11649,54,0,61,0,14,45
11650,54,0,62,0,3,22
11651,54,0,74,0,20,21
11652,54,0,75,0,28,17
11653,54,0,78,0,31,45
11654,54,0,87,0,11,39
11655,54,0,88,0,8,4
11656,54,0,89,0,42,25
11657,54,0,90,0,24,22
11658,54,0,97,0,21,2
11659,54,0,103,0,29,32
11660,54,0,120,0,19,7
11661,54,0,121,0,17,19
11662,54,0,126,0,11,26
11663,54,0,133,0,32,47
11664,54,0,134,0,10,32
11665,54,0,135,0,40,26
11666,54,0,138,0,39,48
11667,54,0,139,0,20,10
11668,54,0,142,0,13,12
11669,54,0,145,0,8,2
11670,54,0,160,0,26,34
11671,54,0,177,0,42,25
11672,54,0,178,0,10,6
11673,54,0,179,0,23,16
11674,54,0,187,0,16,38
11675,54,0,191,0,6,39
11676,54,0,195,0,21,18
11677,54,0,196,0,47,19
11678,54,0,200,0,35,1
11679,54,0,204,0,9,47
11680,54,0,206,0,26,7
11681,54,0,218,0,6,23
11682,54,0,223,0,47,3
11683,54,0,225,0,10,34
11684,54,0,235,0,17,18
11685,54,0,236,0,49,46
11686,54,0,241,0,37,30
11687,54,0,261,0,7,35
11688,54,0,265,0,44,43
11689,54,0,266,0,16,15
11690,54,0,267,0,10,3
11691,54,0,268,0,14,6
11692,54,0,276,0,9,45
11693,54,0,277,0,8,49
11694,54,0,281,0,16,39
11695,54,0,294,0,28,37
11696,54,0,300,0,2,32
11697,54,0,304,0,11,32
11698,54,0,305,0,44,32
11699,54,0,306,0,20,43
11700,54,0,310,0,33,34
11701,54,0,311,0,2,37
11702,54,0,335,0,32,46
11703,54,0,338,0,33,18
11704,54,0,344,0,44,30
11705,54,0,348,0,6,32
11706,54,0,349,0,45,45
11707,54,0,355,0,3,47
11708,54,0,358,0,46,5
11709,54,0,359,0,7,31
11710,54,0,362,0,19,1
11711,54,0,365,0,10,20
11712,54,0,368,0,24,44
11713,54,0,372,0,12,48
11714,54,0,378,0,3,43
11715,54,0,396,0,37,18
11716,54,0,398,0,6,44
11717,54,0,415,0,21,30
11718,54,0,428,0,37,11
11719,54,0,430,0,20,49
11720,54,0,435,0,20,26
11721,54,0,454,0,25,2
11722,54,0,463,0,26,7
11723,54,0,464,0,11,46
11724,54,0,469,0,6,2
11725,54,0,471,0,5,30
11726,54,0,475,0,13,25
11727,54,0,479,0,16,21
11728,54,0,481,0,9,34
11729,54,0,495,0,13,30
11730,54,0,496,0,34,36
11731,54,0,498,0,25,25
11732,54,0,502,0,24,24
11733,54,0,506,0,49,14
11734,54,0,515,0,36,22
11735,54,0,517,0,15,24
11736,54,0,522,0,43,35
11737,54,0,523,0,43,7
11738,54,0,525,0,7,26
11739,54,0,528,0,44,40
11740,54,0,529,0,30,24
11741,54,0,540,0,36,34
11742,54,0,544,0,19,29
11743,54,0,555,0,13,36
11744,54,0,559,0,15,48
11745,54,0,570,0,44,8
11746,54,0,572,0,23,36
11747,54,0,575,0,43,20
11748,54,0,578,0,31,4
11749,54,0,579,0,9,46
11750,54,0,584,0,15,1
11751,54,0,588,0,27,22
11752,54,0,594,0,24,21
11753,54,0,605,0,41,34
11754,54,0,609,0,22,38
11755,54,0,610,0,24,46
11756,54,0,624,0,6,35
11757,54,0,626,0,30,16
11758,54,0,627,0,36,25
11759,54,0,628,0,11,37
11760,54,0,630,0,42,32
11761,54,0,637,0,33,8
11762,54,0,639,0,16,49
11763,54,0,648,0,46,23
11764,54,0,652,0,37,33
11765,54,0,659,0,42,47
11766,54,0,663,0,33,6
11767,54,0,665,0,8,26
11768,54,0,675,0,36,39
11769,54,0,681,0,19,25
11770,54,0,682,0,26,8
11771,54,0,708,0,13,24
11772,54,0,714,0,11,1
11773,54,0,715,0,46,12
11774,54,0,720,0,24,3
11775,54,0,721,0,21,20
11776,54,0,724,0,38,46
11777,54,0,737,0,48,23
11778,54,0,740,0,45,45
11779,54,0,748,0,26,14
11780,54,0,753,0,44,8
11781,54,0,755,0,40,29
11782,54,0,766,0,3,46
11783,54,0,768,0,26,28
11784,54,0,786,0,38,28
11785,54,0,796,0,33,49
11786,54,0,803,0,10,44
11787,54,0,826,0,23,45
11788,54,0,828,0,12,22
11789,54,0,830,0,25,11
11790,54,0,831,0,47,11
11791,54,0,834,0,44,40
11792,54,0,843,0,17,21
11793,54,0,852,0,35,19
11794,54,0,854,0,18,24
11795,54,0,855,0,40,30
11796,54,0,860,0,26,9
11797,54,0,868,0,5,18
11798,54,0,876,0,3,5
11799,54,0,878,0,28,39
11800,54,0,880,0,43,12
11801,54,0,884,0,36,28
11802,54,0,890,0,43,14
11803,54,0,896,0,44,32
11804,54,0,900,0,27,41
11805,54,0,904,0,5,18
11806,54,0,905,0,47,45
11807,54,0,906,0,40,15
11808,54,0,914,0,1,3
11809,54,0,916,0,35,30
11810,54,0,917,0,49,38
11811,54,0,920,0,47,42
11812,54,0,921,0,2,15
11813,54,0,927,0,3,37
11814,54,0,929,0,43,5
11815,54,0,933,0,17,23
11816,54,0,934,0,45,14
11817,54,0,939,0,45,47
11818,54,0,942,0,15,6
11819,54,0,943,0,38,40
11820,54,0,946,0,38,37
11821,54,0,948,0,20,39
11822,54,0,952,0,21,23
11823,54,0,956,0,40,3
11824,54,0,957,0,21,13
11825,54,0,960,0,41,10
11826,54,0,962,0,37,47
11827,54,0,971,0,19,23
11828,54,0,973,0,5,12
11829,54,0,974,0,26,38
11830,54,0,977,0,40,22
11831,54,0,982,0,20,35
11832,54,0,984,0,44,9
11833,54,0,989,0,34,45
11834,54,0,1010,0,49,13
11835,54,0,1013,0,29,24
11836,54,0,1015,0,5,33
11837,54,0,1016,0,28,36
11838,54,0,1018,0,45,28
11839,54,0,1029,0,8,10
11840,54,0,1034,0,7,42
11841,54,0,1040,0,40,34
11842,54,0,1043,0,30,28
11843,54,0,1047,0,23,49
11844,54,0,1048,0,17,7
11845,54,0,1056,0,9,5
11846,54,0,1060,0,2,7
11847,54,0,1061,0,20,17
11848,54,0,1065,0,37,46
11849,54,0,1075,0,6,19
11850,54,0,1077,0,29,45
11851,54,0,1078,0,35,45
11852,54,0,1087,0,10,4
11853,55,0,63,0,33,16
11854,55,0,69,0,26,47
11855,55,0,75,0,18,26
11856,55,0,77,0,44,23
11857,55,0,90,0,36,45
11858,55,0,92,0,46,30
11859,55,0,95,0,48,20
11860,55,0,98,0,41,1
11861,55,0,105,0,41,35
11862,55,0,106,0,45,1
11863,55,0,107,0,25,23
11864,55,0,108,0,29,33
11865,55,0,113,0,14,5
11866,55,0,120,0,26,45
11867,55,0,129,0,41,28
11868,55,0,130,0,32,20
11869,55,0,140,0,40,32
11870,55,0,141,0,8,7
11871,55,0,144,0,43,48
11872,55,0,146,0,10,20
11873,55,0,149,0,2,38
11874,55,0,162,0,8,31
11875,55,0,175,0,26,39
11876,55,0,182,0,17,1
11877,55,0,183,0,15,20
11878,55,0,186,0,43,32
11879,55,0,187,0,24,28
11880,55,0,193,0,22,18
11881,55,0,194,0,8,6
11882,55,0,196,0,19,18
11883,55,0,199,0,20,34
11884,55,0,209,0,19,23
11885,55,0,210,0,9,36
11886,55,0,212,0,26,2
11887,55,0,215,0,43,36
11888,55,0,221,0,48,15
11889,55,0,231,0,32,31
11890,55,0,234,0,1,17
11891,55,0,236,0,11,26
11892,55,0,244,0,6,30
11893,55,0,247,0,11,15
11894,55,0,251,0,44,6
11895,55,0,254,0,7,40
11896,55,0,258,0,45,27
11897,55,0,259,0,9,49
11898,55,0,260,0,3,36
11899,55,0,264,0,40,16
11900,55,0,265,0,40,47
11901,55,0,272,0,24,30
11902,55,0,281,0,3,13
11903,55,0,287,0,9,8
11904,55,0,290,0,22,13
11905,55,0,294,0,21,37
11906,55,0,298,0,2,31
11907,55,0,303,0,27,46
11908,55,0,307,0,28,38
11909,55,0,308,0,46,43
11910,55,0,309,0,17,23
11911,55,0,310,0,24,31
11912,55,0,312,0,31,4
11913,55,0,317,0,31,24
11914,55,0,318,0,20,9
11915,55,0,319,0,10,19
11916,55,0,320,0,17,24
11917,55,0,322,0,37,2
11918,55,0,327,0,18,35
11919,55,0,330,0,44,10
11920,55,0,336,0,17,44
11921,55,0,347,0,23,46
11922,55,0,348,0,34,35
11923,55,0,351,0,7,39
11924,55,0,359,0,29,31
11925,55,0,363,0,11,40
11926,55,0,365,0,35,34
11927,55,0,368,0,1,40
11928,55,0,371,0,46,17
11929,55,0,372,0,43,3
11930,55,0,373,0,26,42
11931,55,0,383,0,32,34
11932,55,0,385,0,17,23
11933,55,0,388,0,25,11
11934,55,0,390,0,42,9
11935,55,0,393,0,8,35
11936,55,0,396,0,28,7
11937,55,0,397,0,42,14
11938,55,0,400,0,7,28
11939,55,0,404,0,48,35
11940,55,0,407,0,30,43
11941,55,0,411,0,29,15
11942,55,0,412,0,48,11
11943,55,0,425,0,25,37
11944,55,0,426,0,29,1
11945,55,0,428,0,2,38
11946,55,0,429,0,10,27
11947,55,0,430,0,8,43
11948,55,0,432,0,37,35
11949,55,0,434,0,37,41
11950,55,0,435,0,22,24
11951,55,0,442,0,14,39
11952,55,0,450,0,14,30
11953,55,0,453,0,3,14
11954,55,0,463,0,20,48
11955,55,0,476,0,42,22
11956,55,0,485,0,17,40
11957,55,0,486,0,25,39
11958,55,0,487,0,40,9
11959,55,0,495,0,37,30
11960,55,0,496,0,32,45
11961,55,0,500,0,22,1
11962,55,0,508,0,15,9
11963,55,0,511,0,35,4
11964,55,0,512,0,10,33
11965,55,0,520,0,6,37
11966,55,0,521,0,32,43
11967,55,0,522,0,7,6
11968,55,0,535,0,10,17
11969,55,0,537,0,7,6
11970,55,0,538,0,3,36
11971,55,0,540,0,7,48
11972,55,0,546,0,9,29
11973,55,0,552,0,14,42
11974,55,0,555,0,26,19
11975,55,0,558,0,8,45
11976,55,0,577,0,1,20
11977,55,0,583,0,36,19
11978,55,0,593,0,43,44
11979,55,0,598,0,38,35
11980,55,0,607,0,37,16
11981,55,0,616,0,14,28
11982,55,0,622,0,42,43
11983,55,0,623,0,36,10
11984,55,0,624,0,17,26
11985,55,0,633,0,11,13
11986,55,0,638,0,20,12
11987,55,0,640,0,7,3
11988,55,0,644,0,13,43
11989,55,0,646,0,2,14
11990,55,0,651,0,30,26
11991,55,0,657,0,4,44
11992,55,0,663,0,3,49
11993,55,0,664,0,1,37
11994,55,0,674,0,45,10
11995,55,0,675,0,33,28
11996,55,0,679,0,41,30
11997,55,0,680,0,17,20
11998,55,0,686,0,25,25
11999,55,0,688,0,10,35
12000,55,0,690,0,21,14
12001,55,0,695,0,23,10
12002,55,0,696,0,44,44
12003,55,0,701,0,38,2
12004,55,0,703,0,16,27
12005,55,0,722,0,13,9
12006,55,0,724,0,46,27
12007,55,0,725,0,22,28
12008,55,0,726,0,6,6
12009,55,0,727,0,41,13
12010,55,0,740,0,35,25
12011,55,0,743,0,15,42
12012,55,0,745,0,14,42
12013,55,0,746,0,36,3
12014,55,0,752,0,32,38
12015,55,0,756,0,46,23
12016,55,0,760,0,4,44
12017,55,0,766,0,33,46
12018,55,0,771,0,15,43
12019,55,0,772,0,28,16
12020,55,0,774,0,15,8
12021,55,0,781,0,8,2
12022,55,0,782,0,48,10
12023,55,0,792,0,5,23
12024,55,0,797,0,33,27
12025,55,0,807,0,5,16
12026,55,0,808,0,37,31
12027,55,0,809,0,28,35
12028,55,0,811,0,46,10
12029,55,0,812,0,26,40
12030,55,0,815,0,44,26
12031,55,0,820,0,19,1
12032,55,0,823,0,39,17
12033,55,0,825,0,35,19
12034,55,0,833,0,46,46
12035,55,0,839,0,36,34
12036,55,0,841,0,39,1
12037,55,0,844,0,21,31
12038,55,0,845,0,47,39
12039,55,0,846,0,14,34
12040,55,0,852,0,43,31
12041,55,0,853,0,16,47
12042,55,0,864,0,39,9
12043,55,0,866,0,11,11
12044,55,0,869,0,14,4
12045,55,0,871,0,27,10
12046,55,0,877,0,40,8
12047,55,0,888,0,36,7
12048,55,0,902,0,1,1
12049,55,0,903,0,27,35
12050,55,0,931,0,17,7
12051,55,0,942,0,11,36
12052,55,0,944,0,42,21
12053,55,0,947,0,1,1
12054,55,0,952,0,26,12
12055,55,0,955,0,18,27
12056,55,0,965,0,22,24
12057,55,0,966,0,11,19
12058,55,0,969,0,12,17
12059,55,0,985,0,15,13
12060,55,0,995,0,45,21
