LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,11,0,65,0,21,26
996,11,0,69,0,19,37
997,11,0,71,0,18,47
998,11,0,75,0,35,17
999,11,0,79,0,31,11
1000,11,0,80,0,12,13
1001,11,0,85,0,12,3
1002,11,0,87,0,32,34
1003,11,0,89,0,41,44
1004,11,0,93,0,6,22
1005,11,0,100,0,11,47
1006,11,0,106,0,46,37
1007,11,0,109,0,26,20
1008,11,0,110,0,6,47
1009,11,0,111,0,19,19
1010,11,0,113,0,2,11
1011,11,0,114,0,42,10
1012,11,0,117,0,35,6
1013,11,0,118,0,33,47
1014,11,0,129,0,35,35
1015,11,0,135,0,49,9
1016,11,0,137,0,22,17
1017,11,0,142,0,7,45
1018,11,0,145,0,8,20
1019,11,0,148,0,46,8
1020,11,0,149,0,35,12
1021,11,0,150,0,13,33
1022,11,0,157,0,28,15
1023,11,0,163,0,29,21
1024,11,0,168,0,37,46
1025,11,0,171,0,33,7
1026,11,0,177,0,4,49
1027,11,0,181,0,19,17
1028,11,0,183,0,42,21
1029,11,0,185,0,40,41
1030,11,0,192,0,21,14
1031,11,0,194,0,37,14
1032,11,0,200,0,1,42
1033,11,0,201,0,21,18
1034,11,0,202,0,6,16
1035,11,0,205,0,12,48
1036,11,0,211,0,23,46
1037,11,0,212,0,8,47
1038,11,0,214,0,45,49
1039,11,0,215,0,12,9
1040,11,0,216,0,48,33
1041,11,0,222,0,49,18
1042,11,0,227,0,11,44
1043,11,0,233,0,16,29
1044,11,0,236,0,38,6
1045,11,0,237,0,21,11
1046,11,0,241,0,24,45
1047,11,0,249,0,8,48
1048,11,0,251,0,3,44
1049,11,0,253,0,48,43
1050,11,0,255,0,31,24
1051,11,0,256,0,35,40
1052,11,0,260,0,49,8
1053,11,0,265,0,10,33
1054,11,0,268,0,43,5
1055,11,0,269,0,45,17
1056,11,0,272,0,1,9
1057,11,0,278,0,26,21
1058,11,0,283,0,26,35
1059,11,0,288,0,24,13
1060,11,0,290,0,36,24
1061,11,0,294,0,24,39
1062,11,0,296,0,28,35
1063,11,0,298,0,19,42
1064,12,0,18,0,26,39
1065,12,0,19,0,46,26
1066,12,0,21,0,16,33
1067,12,0,23,0,18,14
1068,12,0,25,0,49,44
1069,12,0,26,0,7,47
1070,12,0,37,0,4,12
1071,12,0,38,0,43,39
1072,12,0,40,0,5,24
1073,12,0,47,0,18,30
1074,12,0,49,0,7,7
1075,12,0,60,0,20,18
1076,12,0,65,0,42,32
1077,12,0,68,0,21,19
1078,12,0,74,0,42,11
1079,12,0,83,0,9,45
1080,12,0,85,0,19,28
1081,12,0,87,0,12,6
1082,12,0,91,0,15,11
1083,12,0,97,0,48,22
1084,12,0,100,0,47,20
1085,12,0,104,0,47,11
1086,12,0,108,0,13,29
1087,12,0,109,0,24,4
1088,12,0,111,0,18,38
1089,12,0,112,0,6,46
1090,12,0,114,0,4,33
1091,12,0,116,0,46,34
1092,12,0,117,0,7,43
1093,12,0,121,0,14,22
1094,12,0,123,0,26,38
1095,12,0,129,0,15,45
1096,12,0,132,0,49,8
1097,12,0,133,0,8,41
1098,12,0,135,0,30,8
1099,12,0,136,0,38,49
1100,12,0,138,0,1,48
1101,12,0,142,0,26,6
1102,12,0,144,0,1,9
1103,12,0,146,0,30,29
1104,12,0,150,0,47,14
1105,12,0,154,0,43,42
1106,12,0,157,0,3,21
1107,12,0,162,0,26,43
1108,12,0,163,0,7,26
1109,12,0,164,0,25,3
1110,12,0,169,0,25,1
1111,12,0,170,0,8,34
1112,12,0,171,0,23,29
1113,12,0,172,0,40,44
1114,12,0,173,0,14,21
1115,12,0,180,0,46,40
1116,12,0,181,0,8,38
1117,12,0,189,0,29,25
1118,12,0,190,0,6,11
1119,12,0,191,0,40,2
1120,12,0,193,0,28,4
1121,12,0,196,0,46,29
1122,12,0,197,0,11,23
1123,12,0,206,0,9,6
1124,12,0,210,0,33,8
1125,12,0,211,0,26,6
1126,12,0,214,0,39,45
1127,12,0,216,0,6,10
1128,12,0,217,0,23,40
1129,12,0,218,0,10,22
1130,12,0,222,0,33,49
1131,12,0,229,0,5,7
1132,12,0,232,0,1,41
1133,12,0,235,0,47,15
1134,12,0,243,0,27,11
1135,12,0,245,0,17,40
1136,12,0,248,0,9,20
1137,12,0,252,0,41,46
1138,12,0,256,0,2,5
1139,12,0,260,0,1,26
1140,12,0,261,0,22,3
1141,12,0,266,0,37,43
1142,12,0,267,0,31,38
1143,12,0,275,0,7,16
1144,12,0,276,0,49,46
1145,12,0,277,0,10,27
1146,12,0,278,0,6,8
1147,12,0,285,0,33,24
1148,12,0,291,0,29,10
1149,13,0,14,0,3,49
1150,13,0,19,0,13,39
1151,13,0,26,0,30,27
1152,13,0,29,0,16,5
1153,13,0,30,0,29,49
1154,13,0,33,0,15,33
1155,13,0,36,0,42,41
1156,13,0,43,0,42,41
1157,13,0,48,0,45,47
1158,13,0,52,0,48,16
1159,13,0,53,0,2,5
1160,13,0,55,0,27,6
1161,13,0,59,0,44,3
1162,13,0,69,0,45,49
1163,13,0,70,0,20,22
1164,13,0,72,0,9,13
1165,13,0,74,0,29,31
1166,13,0,81,0,18,30
1167,13,0,85,0,22,9
1168,13,0,89,0,38,5
1169,13,0,92,0,9,42
1170,13,0,93,0,39,32
1171,13,0,99,0,9,21
1172,13,0,102,0,33,10
1173,13,0,103,0,33,17
1174,13,0,119,0,35,26
1175,13,0,126,0,34,30
1176,13,0,127,0,30,3
1177,13,0,133,0,48,30
1178,13,0,134,0,10,20
1179,13,0,135,0,49,14
1180,13,0,136,0,14,18
1181,13,0,138,0,1,16
1182,13,0,140,0,14,5
1183,13,0,142,0,29,48
1184,13,0,143,0,34,24
1185,13,0,154,0,21,35
1186,13,0,157,0,32,48
1187,13,0,159,0,1,26
1188,13,0,161,0,14,43
1189,13,0,164,0,38,32
1190,13,0,165,0,43,30
1191,13,0,173,0,25,49
1192,13,0,174,0,36,10
1193,13,0,178,0,28,12
1194,13,0,182,0,22,6
1195,13,0,189,0,8,21
1196,13,0,191,0,20,5
1197,13,0,192,0,17,25
1198,13,0,195,0,4,24
1199,13,0,198,0,5,29
1200,13,0,199,0,17,41
1201,13,0,200,0,36,8
1202,13,0,201,0,4,48
1203,13,0,202,0,3,48
1204,13,0,204,0,33,47
1205,13,0,219,0,15,42
1206,13,0,220,0,29,1
1207,13,0,222,0,44,11
1208,13,0,224,0,7,9
1209,13,0,228,0,43,42
1210,13,0,235,0,30,18
1211,13,0,237,0,9,22
1212,13,0,241,0,2,2
1213,13,0,243,0,47,22
1214,13,0,246,0,23,32
1215,13,0,248,0,41,40
1216,13,0,251,0,47,10
1217,13,0,252,0,14,42
1218,13,0,253,0,29,7
1219,13,0,255,0,15,14
1220,13,0,258,0,44,4
1221,13,0,259,0,44,33
1222,13,0,260,0,47,7
1223,13,0,266,0,19,37
1224,13,0,267,0,9,40
1225,13,0,270,0,38,42
1226,13,0,273,0,13,1
1227,13,0,274,0,23,22
1228,13,0,277,0,2,14
1229,13,0,278,0,17,44
1230,13,0,282,0,15,4
1231,13,0,284,0,11,21
1232,13,0,287,0,14,3
1233,13,0,291,0,16,11
1234,13,0,292,0,44,20
1235,13,0,294,0,7,7
1236,13,0,295,0,12,12
1237,13,0,297,0,11,31
1238,14,0,15,0,39,23
1239,14,0,16,0,27,45
1240,14,0,17,0,32,20
1241,14,0,21,0,33,31
1242,14,0,24,0,25,44
1243,14,0,28,0,24,24
1244,14,0,30,0,36,32
1245,14,0,31,0,29,47
1246,14,0,39,0,26,33
1247,14,0,40,0,30,7
1248,14,0,42,0,11,27
1249,14,0,43,0,38,47
1250,14,0,47,0,19,32
1251,14,0,49,0,7,38
1252,14,0,52,0,42,3
1253,14,0,55,0,41,39
1254,14,0,63,0,25,1
1255,14,0,64,0,2,47
1256,14,0,77,0,33,21
1257,14,0,81,0,39,45
1258,14,0,86,0,37,35
1259,14,0,89,0,44,6
1260,14,0,90,0,12,4
1261,14,0,92,0,21,4
1262,14,0,95,0,14,8
1263,14,0,96,0,4,18
1264,14,0,99,0,22,2
1265,14,0,100,0,12,42
1266,14,0,103,0,30,20
1267,14,0,104,0,29,24
1268,14,0,106,0,9,46
1269,14,0,110,0,35,27
1270,14,0,111,0,23,13
1271,14,0,114,0,9,21
1272,14,0,116,0,16,49
1273,14,0,126,0,16,28
1274,14,0,127,0,46,13
1275,14,0,130,0,8,39
1276,14,0,133,0,29,15
1277,14,0,134,0,45,38
1278,14,0,141,0,5,27
1279,14,0,145,0,17,40
1280,14,0,158,0,11,24
1281,14,0,162,0,36,20
1282,14,0,166,0,9,27
1283,14,0,176,0,28,14
1284,14,0,178,0,28,8
1285,14,0,179,0,7,7
1286,14,0,186,0,30,12
1287,14,0,187,0,45,1
1288,14,0,192,0,28,15
1289,14,0,193,0,18,28
1290,14,0,200,0,20,35
1291,14,0,204,0,39,37
1292,14,0,210,0,9,49
1293,14,0,215,0,49,47
1294,14,0,218,0,38,44
1295,14,0,219,0,27,11
1296,14,0,221,0,27,7
1297,14,0,223,0,39,32
1298,14,0,229,0,23,29
1299,14,0,233,0,14,44
1300,14,0,241,0,18,28
1301,14,0,242,0,5,10
1302,14,0,244,0,6,11
1303,14,0,245,0,1,38
1304,14,0,247,0,44,7
1305,14,0,252,0,33,34
1306,14,0,258,0,18,7
1307,14,0,259,0,4,16
1308,14,0,260,0,25,25
1309,14,0,264,0,31,32
1310,14,0,265,0,40,14
1311,14,0,266,0,17,1
1312,14,0,267,0,16,17
1313,14,0,268,0,8,20
1314,14,0,269,0,39,34
1315,14,0,271,0,25,1
1316,14,0,280,0,9,46
1317,14,0,282,0,49,17
1318,14,0,284,0,38,26
1319,14,0,286,0,46,42
1320,14,0,288,0,49,2
1321,14,0,290,0,21,6
1322,14,0,294,0,16,36
1323,14,0,296,0,28,43
1324,15,0,21,0,48,6
1325,15,0,24,0,14,16
1326,15,0,33,0,20,9
1327,15,0,35,0,30,11
1328,15,0,36,0,40,15
1329,15,0,37,0,36,27
1330,15,0,38,0,41,22
1331,15,0,39,0,18,2
1332,15,0,40,0,2,36
1333,15,0,41,0,46,8
1334,15,0,42,0,32,13
1335,15,0,50,0,28,4
1336,15,0,52,0,31,31
1337,15,0,59,0,14,34
1338,15,0,61,0,9,42
1339,15,0,64,0,13,12
1340,15,0,68,0,16,20
1341,15,0,71,0,4,33
1342,15,0,81,0,17,13
1343,15,0,82,0,13,34
1344,15,0,83,0,17,14
1345,15,0,84,0,30,14
1346,15,0,87,0,13,5
1347,15,0,89,0,13,42
1348,15,0,100,0,17,31
1349,15,0,101,0,27,4
1350,15,0,103,0,1,2
1351,15,0,105,0,43,34
1352,15,0,107,0,45,25
1353,15,0,108,0,1,11
1354,15,0,111,0,34,16
1355,15,0,115,0,14,17
1356,15,0,117,0,1,22
1357,15,0,118,0,49,15
1358,15,0,121,0,13,39
1359,15,0,132,0,3,1
1360,15,0,133,0,44,29
1361,15,0,134,0,30,13
1362,15,0,135,0,18,21
1363,15,0,136,0,46,2
1364,15,0,148,0,21,12
1365,15,0,151,0,11,46
1366,15,0,152,0,38,49
1367,15,0,154,0,5,7
1368,15,0,163,0,10,18
1369,15,0,170,0,28,42
1370,15,0,177,0,20,35
1371,15,0,180,0,32,5
1372,15,0,184,0,15,20
1373,15,0,185,0,3,46
1374,15,0,188,0,33,31
1375,15,0,189,0,23,26
1376,15,0,196,0,37,37
1377,15,0,200,0,44,6
1378,15,0,201,0,7,25
1379,15,0,203,0,4,14
1380,15,0,205,0,31,22
1381,15,0,218,0,20,41
1382,15,0,222,0,38,30
1383,15,0,228,0,43,10
1384,15,0,233,0,48,39
1385,15,0,236,0,22,19
1386,15,0,239,0,42,16
1387,15,0,240,0,15,32
1388,15,0,241,0,45,43
1389,15,0,246,0,4,46
1390,15,0,248,0,12,12
1391,15,0,250,0,31,1
1392,15,0,251,0,11,3
1393,15,0,253,0,6,20
1394,15,0,254,0,19,9
1395,15,0,257,0,11,45
1396,15,0,258,0,16,8
1397,15,0,267,0,19,24
1398,15,0,269,0,15,27
1399,15,0,270,0,30,37
1400,15,0,279,0,21,15
1401,15,0,283,0,15,39
1402,15,0,291,0,49,7
1403,15,0,294,0,9,28
1404,15,0,295,0,4,7
1405,15,0,297,0,7,17
1406,15,0,298,0,17,25
1407,16,0,17,0,5,17
1408,16,0,18,0,28,31
1409,16,0,22,0,10,9
1410,16,0,23,0,25,21
1411,16,0,31,0,1,6
1412,16,0,32,0,36,41
1413,16,0,34,0,7,36
1414,16,0,38,0,8,30
1415,16,0,41,0,22,39
1416,16,0,48,0,13,12
1417,16,0,50,0,22,20
1418,16,0,54,0,34,29
1419,16,0,57,0,34,2
1420,16,0,61,0,36,2
1421,16,0,62,0,31,49
1422,16,0,66,0,14,26
1423,16,0,69,0,37,15
1424,16,0,77,0,5,26
1425,16,0,79,0,40,8
1426,16,0,83,0,47,47
1427,16,0,84,0,27,14
1428,16,0,88,0,40,13
1429,16,0,89,0,3,36
1430,16,0,96,0,22,47
1431,16,0,97,0,17,32
1432,16,0,100,0,26,7
1433,16,0,103,0,42,9
1434,16,0,104,0,29,37
1435,16,0,106,0,3,30
1436,16,0,110,0,41,4
1437,16,0,114,0,48,43
1438,16,0,116,0,8,39
1439,16,0,117,0,9,29
1440,16,0,118,0,24,8
1441,16,0,120,0,24,45
1442,16,0,121,0,49,35
1443,16,0,126,0,48,15
1444,16,0,132,0,35,43
1445,16,0,133,0,23,30
1446,16,0,134,0,5,30
1447,16,0,135,0,30,11
1448,16,0,139,0,33,32
1449,16,0,153,0,12,42
1450,16,0,159,0,26,38
1451,16,0,161,0,22,29
1452,16,0,162,0,19,36
1453,16,0,165,0,18,2
1454,16,0,173,0,28,42
1455,16,0,179,0,15,41
1456,16,0,181,0,12,31
1457,16,0,188,0,32,15
1458,16,0,189,0,33,26
1459,16,0,190,0,45,10
1460,16,0,197,0,36,39
1461,16,0,205,0,7,39
1462,16,0,210,0,18,29
1463,16,0,213,0,47,22
1464,16,0,219,0,47,10
1465,16,0,223,0,19,7
1466,16,0,224,0,12,28
1467,16,0,230,0,21,34
1468,16,0,231,0,6,3
1469,16,0,232,0,34,29
1470,16,0,236,0,17,42
1471,16,0,237,0,30,7
1472,16,0,238,0,13,48
1473,16,0,242,0,25,47
1474,16,0,243,0,27,23
1475,16,0,245,0,37,6
1476,16,0,247,0,26,9
1477,16,0,249,0,33,45
1478,16,0,250,0,37,47
1479,16,0,254,0,35,43
1480,16,0,258,0,27,16
1481,16,0,262,0,40,39
1482,16,0,265,0,3,4
1483,16,0,270,0,21,49
1484,16,0,274,0,34,38
1485,16,0,277,0,26,39
1486,16,0,278,0,40,9
1487,16,0,279,0,45,14
1488,16,0,280,0,26,2
1489,16,0,282,0,4,8
1490,16,0,290,0,19,12
1491,16,0,292,0,1,11
1492,16,0,295,0,21,20
1493,16,0,296,0,44,30
1494,16,0,297,0,26,47
1495,16,0,298,0,40,16
1496,16,0,299,0,32,29
1497,17,0,22,0,20,34
1498,17,0,24,0,12,22
1499,17,0,26,0,12,21
1500,17,0,34,0,9,10
1501,17,0,37,0,36,41
1502,17,0,38,0,29,2
1503,17,0,47,0,19,18
1504,17,0,51,0,2,30
1505,17,0,55,0,24,48
1506,17,0,58,0,44,49
1507,17,0,59,0,44,39
1508,17,0,60,0,24,4
1509,17,0,61,0,42,28
1510,17,0,62,0,14,36
1511,17,0,63,0,17,37
1512,17,0,68,0,41,45
1513,17,0,70,0,14,13
1514,17,0,74,0,17,27
1515,17,0,83,0,33,39
1516,17,0,85,0,9,12
1517,17,0,86,0,15,48
1518,17,0,88,0,14,47
1519,17,0,105,0,18,19
1520,17,0,115,0,24,31
1521,17,0,117,0,12,14
1522,17,0,118,0,29,4
1523,17,0,122,0,23,39
1524,17,0,124,0,29,38
1525,17,0,127,0,16,49
1526,17,0,129,0,19,20
1527,17,0,132,0,18,28
1528,17,0,135,0,23,44
1529,17,0,140,0,14,3
1530,17,0,146,0,3,39
1531,17,0,151,0,40,3
1532,17,0,158,0,48,34
1533,17,0,160,0,37,42
1534,17,0,163,0,33,21
1535,17,0,165,0,8,30
1536,17,0,169,0,15,36
1537,17,0,170,0,32,10
1538,17,0,173,0,41,35
1539,17,0,174,0,48,17
1540,17,0,177,0,25,32
1541,17,0,181,0,48,31
1542,17,0,182,0,7,18
1543,17,0,187,0,38,33
1544,17,0,188,0,8,49
1545,17,0,197,0,41,47
1546,17,0,201,0,37,34
1547,17,0,209,0,40,32
1548,17,0,212,0,6,40
1549,17,0,222,0,16,47
1550,17,0,228,0,8,44
1551,17,0,232,0,11,26
1552,17,0,233,0,9,14
1553,17,0,239,0,32,31
1554,17,0,244,0,7,30
1555,17,0,246,0,24,27
1556,17,0,248,0,45,46
1557,17,0,250,0,23,29
1558,17,0,251,0,34,38
1559,17,0,253,0,49,23
1560,17,0,256,0,26,40
1561,17,0,259,0,11,13
1562,17,0,260,0,29,35
1563,17,0,262,0,23,25
1564,17,0,263,0,5,23
1565,17,0,265,0,47,22
1566,17,0,275,0,36,27
1567,17,0,276,0,5,2
1568,17,0,279,0,20,6
1569,17,0,280,0,3,13
1570,17,0,284,0,23,36
1571,17,0,293,0,12,27
1572,17,0,297,0,25,13
1573,17,0,299,0,49,16
1574,18,0,22,0,39,11
1575,18,0,26,0,25,46
1576,18,0,27,0,29,40
1577,18,0,28,0,49,36
1578,18,0,30,0,26,2
1579,18,0,31,0,47,4
1580,18,0,33,0,38,6
1581,18,0,35,0,1,21
1582,18,0,36,0,48,20
1583,18,0,37,0,5,46
1584,18,0,38,0,30,35
1585,18,0,47,0,37,33
1586,18,0,49,0,2,17
1587,18,0,54,0,10,22
1588,18,0,60,0,18,21
1589,18,0,61,0,46,13
1590,18,0,62,0,48,24
1591,18,0,64,0,2,36
1592,18,0,65,0,32,7
1593,18,0,67,0,42,40
1594,18,0,75,0,12,20
1595,18,0,76,0,45,42
1596,18,0,79,0,39,9
1597,18,0,85,0,1,44
1598,18,0,86,0,12,12
1599,18,0,91,0,9,14
1600,18,0,93,0,12,16
1601,18,0,96,0,41,21
1602,18,0,99,0,13,47
1603,18,0,102,0,9,5
1604,18,0,107,0,32,2
1605,18,0,124,0,33,5
1606,18,0,134,0,12,8
1607,18,0,135,0,40,46
1608,18,0,137,0,13,39
1609,18,0,139,0,15,12
1610,18,0,142,0,12,41
1611,18,0,145,0,42,16
1612,18,0,155,0,17,31
1613,18,0,162,0,27,10
1614,18,0,164,0,36,26
1615,18,0,167,0,12,24
1616,18,0,169,0,8,30
1617,18,0,177,0,7,12
1618,18,0,181,0,38,1
1619,18,0,183,0,14,48
1620,18,0,184,0,36,44
1621,18,0,189,0,19,29
1622,18,0,192,0,20,22
1623,18,0,194,0,39,4
1624,18,0,197,0,42,28
1625,18,0,200,0,43,16
1626,18,0,201,0,16,35
1627,18,0,204,0,10,41
1628,18,0,213,0,8,18
1629,18,0,214,0,27,17
1630,18,0,217,0,22,16
1631,18,0,220,0,41,12
1632,18,0,221,0,45,41
1633,18,0,224,0,31,24
1634,18,0,226,0,19,44
1635,18,0,229,0,8,45
1636,18,0,233,0,3,37
1637,18,0,234,0,35,32
1638,18,0,239,0,10,8
1639,18,0,240,0,33,47
1640,18,0,247,0,10,15
1641,18,0,250,0,18,20
1642,18,0,252,0,41,34
1643,18,0,253,0,17,8
1644,18,0,262,0,46,33
1645,18,0,264,0,8,5
1646,18,0,268,0,34,40
1647,18,0,269,0,46,2
1648,18,0,272,0,42,41
1649,18,0,277,0,3,11
1650,18,0,279,0,16,25
1651,18,0,280,0,19,48
1652,18,0,292,0,24,6
1653,18,0,294,0,23,44
1654,18,0,299,0,27,17
1655,19,0,20,0,43,44
1656,19,0,21,0,46,13
1657,19,0,31,0,34,19
1658,19,0,32,0,44,38
1659,19,0,34,0,34,26
1660,19,0,35,0,27,29
1661,19,0,37,0,24,42
1662,19,0,42,0,46,46
1663,19,0,45,0,38,4
1664,19,0,47,0,11,39
1665,19,0,50,0,9,40
1666,19,0,51,0,47,39
1667,19,0,53,0,37,27
1668,19,0,55,0,35,36
1669,19,0,58,0,34,14
1670,19,0,60,0,17,24
1671,19,0,62,0,37,8
1672,19,0,63,0,48,26
1673,19,0,67,0,45,45
1674,19,0,68,0,42,8
1675,19,0,71,0,20,22
1676,19,0,79,0,24,29
1677,19,0,80,0,13,43
1678,19,0,83,0,3,4
1679,19,0,84,0,17,47
1680,19,0,87,0,11,37
1681,19,0,88,0,44,19
1682,19,0,92,0,2,49
1683,19,0,96,0,12,25
1684,19,0,97,0,11,18
1685,19,0,99,0,33,48
1686,19,0,102,0,49,22
1687,19,0,107,0,2,48
1688,19,0,110,0,13,27
1689,19,0,114,0,31,33
1690,19,0,115,0,4,28
1691,19,0,118,0,15,6
1692,19,0,120,0,8,8
1693,19,0,123,0,17,47
1694,19,0,128,0,5,27
1695,19,0,130,0,39,49
1696,19,0,131,0,6,9
1697,19,0,138,0,19,14
1698,19,0,139,0,23,47
1699,19,0,142,0,10,49
1700,19,0,145,0,29,4
1701,19,0,150,0,14,37
1702,19,0,157,0,30,47
1703,19,0,163,0,29,41
1704,19,0,169,0,12,2
1705,19,0,170,0,15,8
1706,19,0,172,0,19,30
1707,19,0,176,0,8,34
1708,19,0,178,0,36,4
1709,19,0,189,0,1,14
1710,19,0,192,0,31,27
1711,19,0,194,0,24,17
1712,19,0,207,0,10,40
1713,19,0,208,0,43,47
1714,19,0,210,0,46,21
1715,19,0,213,0,13,8
1716,19,0,222,0,24,41
1717,19,0,226,0,48,27
1718,19,0,229,0,37,3
1719,19,0,231,0,25,12
1720,19,0,232,0,39,15
1721,19,0,233,0,17,16
1722,19,0,237,0,1,37
1723,19,0,238,0,23,8
1724,19,0,243,0,32,20
1725,19,0,248,0,49,24
1726,19,0,249,0,39,14
1727,19,0,250,0,15,40
1728,19,0,251,0,28,31
1729,19,0,255,0,28,15
1730,19,0,257,0,34,38
1731,19,0,260,0,27,21
1732,19,0,272,0,33,12
1733,19,0,277,0,11,45
1734,19,0,281,0,24,15
1735,19,0,291,0,27,43
1736,19,0,293,0,43,41
1737,19,0,294,0,13,5
1738,19,0,295,0,5,2
1739,19,0,298,0,31,49
1740,19,0,299,0,30,15
1741,20,0,22,0,11,48
1742,20,0,23,0,5,34
1743,20,0,24,0,1,14
1744,20,0,26,0,20,40
1745,20,0,33,0,25,43
1746,20,0,34,0,47,22
1747,20,0,37,0,31,26
1748,20,0,39,0,13,12
1749,20,0,42,0,38,13
1750,20,0,44,0,22,17
1751,20,0,47,0,46,15
1752,20,0,49,0,2,8
1753,20,0,52,0,21,48
1754,20,0,53,0,1,8
1755,20,0,58,0,44,25
1756,20,0,59,0,40,26
1757,20,0,63,0,1,20
1758,20,0,64,0,40,18
1759,20,0,65,0,5,16
1760,20,0,67,0,47,29
1761,20,0,69,0,9,32
1762,20,0,70,0,25,17
1763,20,0,83,0,32,1
1764,20,0,85,0,8,16
1765,20,0,86,0,29,40
1766,20,0,87,0,25,32
1767,20,0,88,0,39,18
1768,20,0,93,0,47,21
1769,20,0,98,0,35,4
1770,20,0,99,0,38,25
1771,20,0,101,0,32,20
1772,20,0,103,0,30,23
1773,20,0,104,0,17,28
1774,20,0,108,0,12,41
1775,20,0,122,0,36,18
1776,20,0,123,0,45,5
1777,20,0,125,0,43,39
1778,20,0,127,0,22,42
1779,20,0,132,0,41,30
1780,20,0,134,0,28,3
1781,20,0,138,0,45,40
1782,20,0,140,0,32,29
1783,20,0,143,0,18,44
1784,20,0,144,0,36,4
1785,20,0,147,0,5,31
1786,20,0,153,0,27,5
1787,20,0,157,0,34,36
1788,20,0,160,0,40,5
1789,20,0,163,0,30,26
1790,20,0,164,0,23,21
1791,20,0,170,0,17,11
1792,20,0,174,0,5,41
1793,20,0,177,0,19,3
1794,20,0,180,0,20,47
1795,20,0,188,0,47,46
1796,20,0,193,0,17,28
1797,20,0,195,0,4,2
1798,20,0,198,0,24,29
1799,20,0,199,0,1,49
1800,20,0,202,0,36,20
1801,20,0,204,0,41,9
1802,20,0,212,0,13,7
1803,20,0,213,0,11,23
1804,20,0,215,0,44,31
1805,20,0,221,0,26,29
1806,20,0,222,0,14,46
1807,20,0,224,0,5,8
1808,20,0,227,0,7,12
1809,20,0,233,0,44,46
1810,20,0,237,0,27,1
1811,20,0,238,0,10,7
1812,20,0,239,0,35,33
1813,20,0,240,0,30,22
1814,20,0,242,0,26,39
1815,20,0,248,0,36,38
1816,20,0,250,0,42,13
1817,20,0,253,0,11,4
1818,20,0,255,0,19,42
1819,20,0,261,0,2,6
1820,20,0,262,0,12,40
1821,20,0,267,0,20,37
1822,20,0,268,0,15,38
1823,20,0,271,0,2,7
1824,20,0,280,0,8,21
1825,20,0,281,0,31,10
1826,20,0,286,0,48,20
1827,20,0,287,0,6,49
1828,20,0,297,0,32,17
1829,20,0,298,0,4,44
1830,21,0,23,0,24,48
1831,21,0,24,0,4,42
1832,21,0,27,0,14,48
1833,21,0,29,0,43,48
1834,21,0,31,0,26,44
1835,21,0,32,0,7,25
1836,21,0,33,0,5,39
1837,21,0,36,0,3,10
1838,21,0,43,0,30,33
1839,21,0,45,0,39,20
1840,21,0,46,0,4,10
1841,21,0,47,0,14,24
1842,21,0,49,0,46,27
1843,21,0,52,0,48,28
1844,21,0,57,0,41,12
1845,21,0,58,0,30,2
1846,21,0,59,0,39,8
1847,21,0,60,0,19,23
1848,21,0,63,0,44,6
1849,21,0,65,0,34,24
1850,21,0,71,0,11,1
1851,21,0,73,0,49,5
1852,21,0,75,0,4,1
1853,21,0,77,0,8,10
1854,21,0,84,0,2,4
1855,21,0,85,0,34,31
1856,21,0,86,0,18,40
1857,21,0,93,0,8,34
1858,21,0,95,0,2,43
1859,21,0,97,0,41,8
1860,21,0,99,0,15,23
1861,21,0,103,0,33,23
1862,21,0,107,0,17,15
1863,21,0,109,0,21,9
1864,21,0,111,0,49,3
1865,21,0,112,0,37,39
1866,21,0,113,0,38,17
1867,21,0,115,0,35,21
1868,21,0,118,0,29,2
1869,21,0,120,0,49,40
1870,21,0,122,0,37,15
1871,21,0,125,0,23,11
1872,21,0,127,0,2,13
1873,21,0,138,0,11,18
1874,21,0,147,0,38,44
1875,21,0,149,0,1,29
1876,21,0,150,0,32,32
1877,21,0,157,0,23,28
1878,21,0,158,0,5,28
1879,21,0,162,0,39,9
1880,21,0,164,0,19,4
1881,21,0,168,0,44,21
1882,21,0,171,0,21,31
1883,21,0,180,0,31,43
1884,21,0,191,0,2,32
1885,21,0,196,0,1,18
1886,21,0,198,0,40,41
1887,21,0,205,0,6,24
1888,21,0,206,0,42,38
1889,21,0,210,0,4,8
1890,21,0,211,0,44,41
1891,21,0,220,0,44,15
1892,21,0,225,0,2,4
1893,21,0,228,0,44,44
1894,21,0,231,0,20,27
1895,21,0,232,0,46,17
1896,21,0,234,0,18,6
1897,21,0,239,0,17,28
1898,21,0,240,0,37,25
1899,21,0,242,0,27,40
1900,21,0,247,0,35,10
1901,21,0,251,0,20,38
1902,21,0,255,0,27,10
1903,21,0,263,0,5,33
1904,21,0,265,0,35,10
1905,21,0,268,0,47,12
1906,21,0,269,0,2,49
1907,21,0,273,0,3,47
1908,21,0,274,0,12,19
1909,21,0,283,0,22,9
1910,21,0,285,0,7,20
1911,21,0,286,0,10,25
1912,21,0,290,0,22,39
1913,21,0,291,0,44,36
1914,21,0,292,0,21,41
1915,21,0,293,0,11,20
1916,21,0,299,0,18,35
1917,22,0,24,0,5,35
1918,22,0,28,0,12,20
1919,22,0,29,0,9,30
1920,22,0,34,0,20,11
1921,22,0,43,0,49,43
1922,22,0,44,0,2,38
1923,22,0,45,0,10,4
1924,22,0,50,0,44,45
