LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,3,0,179,0,44,34
996,3,0,184,0,3,49
997,3,0,193,0,17,38
998,3,0,196,0,31,31
999,3,0,198,0,31,12
1000,3,0,202,0,48,29
1001,3,0,203,0,15,32
1002,3,0,206,0,37,8
1003,3,0,208,0,17,42
1004,3,0,216,0,2,24
1005,3,0,217,0,23,21
1006,3,0,219,0,25,31
1007,3,0,220,0,38,8
1008,3,0,226,0,34,16
1009,3,0,235,0,48,16
1010,3,0,236,0,41,22
1011,3,0,237,0,24,19
1012,3,0,243,0,15,30
1013,3,0,245,0,41,33
1014,3,0,246,0,34,38
1015,3,0,247,0,13,5
1016,3,0,251,0,8,27
1017,3,0,252,0,33,15
1018,3,0,253,0,38,47
1019,3,0,255,0,19,6
1020,3,0,256,0,43,9
1021,3,0,259,0,40,46
1022,3,0,260,0,8,39
1023,3,0,261,0,28,6
1024,3,0,262,0,42,43
1025,3,0,264,0,2,33
1026,3,0,271,0,3,37
1027,3,0,273,0,40,42
1028,3,0,277,0,18,34
1029,3,0,279,0,1,27
1030,3,0,280,0,2,31
1031,3,0,281,0,3,41
1032,3,0,282,0,16,42
1033,3,0,283,0,33,25
1034,3,0,286,0,13,35
1035,3,0,288,0,23,45
1036,3,0,294,0,40,23
1037,3,0,295,0,44,4
1038,3,0,298,0,7,29
1039,3,0,301,0,27,31
1040,3,0,302,0,1,32
1041,3,0,303,0,12,12
1042,3,0,312,0,17,23
1043,3,0,314,0,41,32
1044,3,0,315,0,42,14
1045,3,0,316,0,30,39
1046,3,0,323,0,35,26
1047,3,0,329,0,46,42
1048,3,0,330,0,1,8
1049,3,0,339,0,33,7
1050,3,0,340,0,18,19
1051,3,0,345,0,13,4
1052,3,0,348,0,11,12
1053,3,0,351,0,34,25
1054,3,0,354,0,43,26
1055,3,0,357,0,24,42
1056,3,0,359,0,44,29
1057,3,0,366,0,28,30
1058,3,0,375,0,36,28
1059,3,0,384,0,6,48
1060,3,0,387,0,18,39
1061,3,0,391,0,15,17
1062,3,0,392,0,8,2
1063,3,0,398,0,45,20
1064,3,0,402,0,22,13
1065,3,0,405,0,1,13
1066,3,0,406,0,41,11
1067,3,0,407,0,9,42
1068,3,0,411,0,44,34
1069,3,0,414,0,31,40
1070,3,0,417,0,24,28
1071,3,0,426,0,41,37
1072,3,0,427,0,24,21
1073,3,0,431,0,14,25
1074,3,0,432,0,47,2
1075,3,0,434,0,34,20
1076,3,0,438,0,24,34
1077,3,0,442,0,38,40
1078,3,0,446,0,13,37
1079,3,0,448,0,38,39
1080,3,0,449,0,35,19
1081,3,0,450,0,21,3
1082,3,0,453,0,9,25
1083,3,0,456,0,44,5
1084,3,0,457,0,2,10
1085,3,0,470,0,7,12
1086,3,0,482,0,11,36
1087,3,0,485,0,23,47
1088,3,0,486,0,19,23
1089,3,0,487,0,39,20
1090,3,0,491,0,24,43
1091,3,0,494,0,6,45
1092,3,0,497,0,10,24
1093,3,0,504,0,6,38
1094,3,0,507,0,6,47
1095,3,0,518,0,27,30
1096,3,0,526,0,43,34
1097,3,0,531,0,41,24
1098,3,0,534,0,37,39
1099,3,0,537,0,29,46
1100,3,0,538,0,30,41
1101,3,0,539,0,10,16
1102,3,0,542,0,14,40
1103,3,0,543,0,10,36
1104,3,0,544,0,44,41
1105,3,0,546,0,8,22
1106,3,0,547,0,22,26
1107,3,0,551,0,31,9
1108,3,0,552,0,46,35
1109,3,0,556,0,5,20
1110,3,0,557,0,3,29
1111,3,0,560,0,30,30
1112,3,0,564,0,13,37
1113,3,0,566,0,19,40
1114,3,0,568,0,29,44
1115,3,0,570,0,44,3
1116,3,0,571,0,46,20
1117,3,0,576,0,9,39
1118,3,0,577,0,22,43
1119,3,0,578,0,46,35
1120,3,0,579,0,2,4
1121,3,0,585,0,32,9
1122,3,0,588,0,16,21
1123,3,0,594,0,23,17
1124,3,0,597,0,47,21
1125,3,0,598,0,22,7
1126,3,0,599,0,46,48
1127,3,0,604,0,46,10
1128,3,0,609,0,13,36
1129,3,0,612,0,19,18
1130,3,0,615,0,22,38
1131,3,0,617,0,13,45
1132,3,0,618,0,28,42
1133,3,0,623,0,41,45
1134,3,0,625,0,10,29
1135,3,0,626,0,44,44
1136,3,0,627,0,35,11
1137,3,0,628,0,46,3
1138,3,0,629,0,17,13
1139,3,0,632,0,31,12
1140,3,0,640,0,47,10
1141,3,0,643,0,12,6
1142,3,0,644,0,6,21
1143,3,0,654,0,21,41
1144,3,0,655,0,49,37
1145,3,0,657,0,32,37
1146,3,0,658,0,46,20
1147,3,0,661,0,3,29
1148,3,0,663,0,35,34
1149,3,0,665,0,2,44
1150,3,0,667,0,16,12
1151,3,0,668,0,46,29
1152,3,0,671,0,15,40
1153,3,0,672,0,49,35
1154,3,0,674,0,41,2
1155,3,0,680,0,18,14
1156,3,0,681,0,41,19
1157,3,0,696,0,17,13
1158,3,0,704,0,13,21
1159,3,0,705,0,47,6
1160,3,0,713,0,15,11
1161,3,0,714,0,25,3
1162,3,0,715,0,35,35
1163,3,0,716,0,20,14
1164,3,0,717,0,33,29
1165,3,0,720,0,15,48
1166,3,0,721,0,1,36
1167,3,0,723,0,42,26
1168,3,0,724,0,10,12
1169,3,0,725,0,8,21
1170,3,0,731,0,3,24
1171,3,0,733,0,23,39
1172,3,0,739,0,32,16
1173,3,0,742,0,8,24
1174,3,0,743,0,32,39
1175,3,0,748,0,38,48
1176,3,0,753,0,11,30
1177,3,0,775,0,47,8
1178,3,0,776,0,37,44
1179,3,0,777,0,41,2
1180,3,0,778,0,32,32
1181,3,0,779,0,30,3
1182,3,0,780,0,27,28
1183,3,0,789,0,2,17
1184,3,0,792,0,8,43
1185,3,0,793,0,15,16
1186,3,0,798,0,36,27
1187,3,0,803,0,47,45
1188,3,0,804,0,45,47
1189,3,0,809,0,44,42
1190,3,0,814,0,37,34
1191,3,0,817,0,15,26
1192,3,0,818,0,32,10
1193,3,0,820,0,29,10
1194,3,0,821,0,22,28
1195,3,0,823,0,38,39
1196,3,0,824,0,43,34
1197,3,0,825,0,47,46
1198,3,0,833,0,33,20
1199,3,0,838,0,45,32
1200,3,0,840,0,13,27
1201,3,0,842,0,45,39
1202,3,0,851,0,16,31
1203,3,0,852,0,14,38
1204,3,0,861,0,9,29
1205,3,0,863,0,44,48
1206,3,0,864,0,19,19
1207,3,0,872,0,42,40
1208,3,0,874,0,5,29
1209,3,0,876,0,47,7
1210,3,0,886,0,48,12
1211,3,0,894,0,30,20
1212,3,0,898,0,42,41
1213,3,0,899,0,13,7
1214,3,0,907,0,43,43
1215,3,0,910,0,36,2
1216,3,0,913,0,17,4
1217,3,0,915,0,38,25
1218,3,0,917,0,25,27
1219,3,0,918,0,11,5
1220,3,0,921,0,5,23
1221,3,0,927,0,25,44
1222,3,0,928,0,30,37
1223,3,0,933,0,8,4
1224,3,0,934,0,16,25
1225,3,0,939,0,3,44
1226,3,0,943,0,27,39
1227,3,0,944,0,39,41
1228,3,0,947,0,42,22
1229,3,0,948,0,33,47
1230,3,0,951,0,43,45
1231,3,0,952,0,7,1
1232,3,0,962,0,47,15
1233,3,0,965,0,34,42
1234,3,0,969,0,14,3
1235,3,0,978,0,1,39
1236,3,0,983,0,48,37
1237,3,0,984,0,44,30
1238,3,0,987,0,1,3
1239,3,0,988,0,20,3
1240,3,0,989,0,35,23
1241,3,0,990,0,5,26
1242,3,0,998,0,48,21
1243,4,0,12,0,21,48
1244,4,0,14,0,7,7
1245,4,0,15,0,11,27
1246,4,0,17,0,48,5
1247,4,0,25,0,38,7
1248,4,0,30,0,11,12
1249,4,0,33,0,20,13
1250,4,0,38,0,5,19
1251,4,0,39,0,10,6
1252,4,0,40,0,8,28
1253,4,0,41,0,36,47
1254,4,0,43,0,1,21
1255,4,0,46,0,28,14
1256,4,0,54,0,24,31
1257,4,0,56,0,29,48
1258,4,0,58,0,30,49
1259,4,0,64,0,4,37
1260,4,0,72,0,12,30
1261,4,0,75,0,24,27
1262,4,0,79,0,35,29
1263,4,0,81,0,5,13
1264,4,0,85,0,15,31
1265,4,0,86,0,32,48
1266,4,0,90,0,11,26
1267,4,0,91,0,24,38
1268,4,0,97,0,44,29
1269,4,0,102,0,11,47
1270,4,0,103,0,31,16
1271,4,0,105,0,5,49
1272,4,0,107,0,33,5
1273,4,0,115,0,10,40
1274,4,0,116,0,19,8
1275,4,0,119,0,42,21
1276,4,0,122,0,30,6
1277,4,0,125,0,27,38
1278,4,0,128,0,35,37
1279,4,0,130,0,39,48
1280,4,0,133,0,36,22
1281,4,0,136,0,26,38
1282,4,0,137,0,40,5
1283,4,0,138,0,18,47
1284,4,0,140,0,44,33
1285,4,0,143,0,21,25
1286,4,0,147,0,17,5
1287,4,0,149,0,26,42
1288,4,0,152,0,29,18
1289,4,0,154,0,1,33
1290,4,0,155,0,10,36
1291,4,0,157,0,22,37
1292,4,0,160,0,42,30
1293,4,0,163,0,3,24
1294,4,0,165,0,5,33
1295,4,0,172,0,22,35
1296,4,0,175,0,42,47
1297,4,0,179,0,16,4
1298,4,0,180,0,35,37
1299,4,0,182,0,18,16
1300,4,0,190,0,15,43
1301,4,0,194,0,16,5
1302,4,0,199,0,8,10
1303,4,0,202,0,44,34
1304,4,0,203,0,45,33
1305,4,0,204,0,13,10
1306,4,0,205,0,48,5
1307,4,0,206,0,34,31
1308,4,0,208,0,47,16
1309,4,0,213,0,2,17
1310,4,0,214,0,40,41
1311,4,0,216,0,2,8
1312,4,0,218,0,10,42
1313,4,0,219,0,25,6
1314,4,0,226,0,44,23
1315,4,0,227,0,30,40
1316,4,0,232,0,34,24
1317,4,0,234,0,31,22
1318,4,0,241,0,24,23
1319,4,0,242,0,30,20
1320,4,0,244,0,25,4
1321,4,0,247,0,38,8
1322,4,0,249,0,19,21
1323,4,0,250,0,39,38
1324,4,0,252,0,9,10
1325,4,0,253,0,44,22
1326,4,0,260,0,17,46
1327,4,0,262,0,46,21
1328,4,0,263,0,47,13
1329,4,0,264,0,34,5
1330,4,0,266,0,46,24
1331,4,0,270,0,3,1
1332,4,0,275,0,40,30
1333,4,0,276,0,16,44
1334,4,0,277,0,47,38
1335,4,0,278,0,30,32
1336,4,0,280,0,14,20
1337,4,0,282,0,43,25
1338,4,0,285,0,38,41
1339,4,0,289,0,42,15
1340,4,0,291,0,36,45
1341,4,0,295,0,44,9
1342,4,0,300,0,11,35
1343,4,0,305,0,35,25
1344,4,0,307,0,15,35
1345,4,0,310,0,24,8
1346,4,0,315,0,45,18
1347,4,0,318,0,4,19
1348,4,0,320,0,46,19
1349,4,0,326,0,16,14
1350,4,0,333,0,39,33
1351,4,0,336,0,19,28
1352,4,0,342,0,14,40
1353,4,0,344,0,13,17
1354,4,0,347,0,8,17
1355,4,0,349,0,23,16
1356,4,0,351,0,30,27
1357,4,0,352,0,12,11
1358,4,0,353,0,11,18
1359,4,0,354,0,4,31
1360,4,0,362,0,10,42
1361,4,0,364,0,18,46
1362,4,0,373,0,10,32
1363,4,0,378,0,42,49
1364,4,0,380,0,17,31
1365,4,0,382,0,23,2
1366,4,0,384,0,11,20
1367,4,0,386,0,44,17
1368,4,0,388,0,23,11
1369,4,0,395,0,40,17
1370,4,0,397,0,16,49
1371,4,0,399,0,38,34
1372,4,0,400,0,44,47
1373,4,0,402,0,12,33
1374,4,0,404,0,30,5
1375,4,0,408,0,29,21
1376,4,0,411,0,45,3
1377,4,0,412,0,4,43
1378,4,0,415,0,49,13
1379,4,0,420,0,46,22
1380,4,0,424,0,8,14
1381,4,0,432,0,34,31
1382,4,0,433,0,49,3
1383,4,0,437,0,47,26
1384,4,0,438,0,17,22
1385,4,0,439,0,41,35
1386,4,0,441,0,21,6
1387,4,0,445,0,4,10
1388,4,0,448,0,42,42
1389,4,0,452,0,23,33
1390,4,0,463,0,30,24
1391,4,0,468,0,8,34
1392,4,0,470,0,4,42
1393,4,0,471,0,43,2
1394,4,0,473,0,34,43
1395,4,0,483,0,46,37
1396,4,0,484,0,48,39
1397,4,0,489,0,32,34
1398,4,0,492,0,10,43
1399,4,0,494,0,31,3
1400,4,0,497,0,20,2
1401,4,0,498,0,32,12
1402,4,0,501,0,31,31
1403,4,0,505,0,4,46
1404,4,0,513,0,19,5
1405,4,0,516,0,9,25
1406,4,0,518,0,8,26
1407,4,0,520,0,47,32
1408,4,0,522,0,6,19
1409,4,0,527,0,27,11
1410,4,0,528,0,38,24
1411,4,0,532,0,15,28
1412,4,0,533,0,3,37
1413,4,0,534,0,49,4
1414,4,0,538,0,27,34
1415,4,0,539,0,41,37
1416,4,0,547,0,34,12
1417,4,0,549,0,32,46
1418,4,0,553,0,6,47
1419,4,0,554,0,43,14
1420,4,0,559,0,10,14
1421,4,0,561,0,14,27
1422,4,0,563,0,9,44
1423,4,0,565,0,8,28
1424,4,0,566,0,11,6
1425,4,0,570,0,17,25
1426,4,0,571,0,44,11
1427,4,0,572,0,44,15
1428,4,0,574,0,19,49
1429,4,0,578,0,34,47
1430,4,0,579,0,14,8
1431,4,0,586,0,47,6
1432,4,0,588,0,2,28
1433,4,0,591,0,16,44
1434,4,0,593,0,9,8
1435,4,0,594,0,31,28
1436,4,0,597,0,25,36
1437,4,0,600,0,17,19
1438,4,0,603,0,36,1
1439,4,0,606,0,36,20
1440,4,0,607,0,48,35
1441,4,0,608,0,43,44
1442,4,0,609,0,34,29
1443,4,0,612,0,45,34
1444,4,0,613,0,29,30
1445,4,0,618,0,9,22
1446,4,0,619,0,12,47
1447,4,0,623,0,49,2
1448,4,0,624,0,38,37
1449,4,0,628,0,30,32
1450,4,0,630,0,34,17
1451,4,0,636,0,45,35
1452,4,0,638,0,42,36
1453,4,0,642,0,15,11
1454,4,0,647,0,36,31
1455,4,0,655,0,2,12
1456,4,0,656,0,34,5
1457,4,0,659,0,29,29
1458,4,0,662,0,23,21
1459,4,0,664,0,43,45
1460,4,0,669,0,4,29
1461,4,0,670,0,26,46
1462,4,0,677,0,33,34
1463,4,0,684,0,45,48
1464,4,0,685,0,1,24
1465,4,0,687,0,40,23
1466,4,0,688,0,13,14
1467,4,0,690,0,12,40
1468,4,0,692,0,34,38
1469,4,0,693,0,1,3
1470,4,0,697,0,38,30
1471,4,0,701,0,26,3
1472,4,0,702,0,48,4
1473,4,0,707,0,29,37
1474,4,0,716,0,2,8
1475,4,0,717,0,28,38
1476,4,0,720,0,38,48
1477,4,0,721,0,41,48
1478,4,0,722,0,24,30
1479,4,0,724,0,11,30
1480,4,0,725,0,13,29
1481,4,0,726,0,20,35
1482,4,0,731,0,33,33
1483,4,0,733,0,41,3
1484,4,0,734,0,20,28
1485,4,0,735,0,32,15
1486,4,0,737,0,45,39
1487,4,0,740,0,8,25
1488,4,0,741,0,41,34
1489,4,0,743,0,33,45
1490,4,0,745,0,9,14
1491,4,0,746,0,18,42
1492,4,0,751,0,38,12
1493,4,0,752,0,27,43
1494,4,0,753,0,37,36
1495,4,0,759,0,39,26
1496,4,0,761,0,41,44
1497,4,0,762,0,37,39
1498,4,0,763,0,2,41
1499,4,0,768,0,43,4
1500,4,0,775,0,12,13
1501,4,0,776,0,28,35
1502,4,0,781,0,15,39
1503,4,0,784,0,12,6
1504,4,0,786,0,47,1
1505,4,0,787,0,19,32
1506,4,0,789,0,40,34
1507,4,0,792,0,30,28
1508,4,0,793,0,1,22
1509,4,0,798,0,14,16
1510,4,0,801,0,30,38
1511,4,0,804,0,34,39
1512,4,0,809,0,45,22
1513,4,0,810,0,9,33
1514,4,0,813,0,9,5
1515,4,0,817,0,23,33
1516,4,0,818,0,22,6
1517,4,0,820,0,34,41
1518,4,0,822,0,6,39
1519,4,0,825,0,8,30
1520,4,0,826,0,17,46
1521,4,0,830,0,12,19
1522,4,0,834,0,23,49
1523,4,0,836,0,27,1
1524,4,0,837,0,18,20
1525,4,0,841,0,28,27
1526,4,0,847,0,32,11
1527,4,0,848,0,46,14
1528,4,0,852,0,31,9
1529,4,0,854,0,11,6
1530,4,0,855,0,4,44
1531,4,0,856,0,14,20
1532,4,0,862,0,18,43
1533,4,0,863,0,44,27
1534,4,0,864,0,12,29
1535,4,0,866,0,8,33
1536,4,0,869,0,18,40
1537,4,0,877,0,7,15
1538,4,0,879,0,10,47
1539,4,0,882,0,44,16
1540,4,0,884,0,32,43
1541,4,0,885,0,6,5
1542,4,0,886,0,26,48
1543,4,0,890,0,42,7
1544,4,0,891,0,44,26
1545,4,0,893,0,46,46
1546,4,0,900,0,17,29
1547,4,0,901,0,44,28
1548,4,0,902,0,4,32
1549,4,0,903,0,4,49
1550,4,0,904,0,15,2
1551,4,0,905,0,38,37
1552,4,0,907,0,41,5
1553,4,0,909,0,4,11
1554,4,0,914,0,12,9
1555,4,0,915,0,8,40
1556,4,0,919,0,5,48
1557,4,0,926,0,34,43
1558,4,0,931,0,37,19
1559,4,0,933,0,38,28
1560,4,0,937,0,10,43
1561,4,0,938,0,41,13
1562,4,0,945,0,36,21
1563,4,0,947,0,11,46
1564,4,0,948,0,6,4
1565,4,0,950,0,44,17
1566,4,0,960,0,35,43
1567,4,0,961,0,48,48
1568,4,0,966,0,4,31
1569,4,0,967,0,25,42
1570,4,0,970,0,27,33
1571,4,0,971,0,2,37
1572,4,0,977,0,45,7
1573,4,0,982,0,7,33
1574,4,0,984,0,7,17
1575,4,0,987,0,27,48
1576,4,0,991,0,42,3
1577,5,0,7,0,1,41
1578,5,0,9,0,35,49
1579,5,0,11,0,21,47
1580,5,0,12,0,27,26
1581,5,0,21,0,32,41
1582,5,0,40,0,39,16
1583,5,0,41,0,6,33
1584,5,0,44,0,6,16
1585,5,0,45,0,15,39
1586,5,0,46,0,9,40
1587,5,0,47,0,35,10
1588,5,0,49,0,18,22
1589,5,0,50,0,5,17
1590,5,0,56,0,38,1
1591,5,0,58,0,49,22
1592,5,0,59,0,20,49
1593,5,0,61,0,31,39
1594,5,0,62,0,10,38
1595,5,0,63,0,14,5
1596,5,0,70,0,18,36
1597,5,0,74,0,22,33
1598,5,0,76,0,37,41
1599,5,0,78,0,21,44
1600,5,0,79,0,43,11
1601,5,0,80,0,35,49
1602,5,0,84,0,10,25
1603,5,0,87,0,20,26
1604,5,0,95,0,35,22
1605,5,0,96,0,3,45
1606,5,0,98,0,31,16
1607,5,0,99,0,49,39
1608,5,0,104,0,14,31
1609,5,0,106,0,8,11
1610,5,0,107,0,24,21
1611,5,0,111,0,7,40
1612,5,0,112,0,40,27
1613,5,0,113,0,7,18
1614,5,0,115,0,38,31
1615,5,0,117,0,20,45
1616,5,0,121,0,21,33
1617,5,0,128,0,48,14
1618,5,0,129,0,3,16
1619,5,0,134,0,49,16
1620,5,0,138,0,28,47
1621,5,0,145,0,9,12
1622,5,0,149,0,21,17
1623,5,0,152,0,37,10
1624,5,0,153,0,48,7
1625,5,0,156,0,19,2
1626,5,0,164,0,41,18
1627,5,0,172,0,29,29
1628,5,0,174,0,8,13
1629,5,0,177,0,28,18
1630,5,0,181,0,10,19
1631,5,0,182,0,40,40
1632,5,0,183,0,44,41
1633,5,0,188,0,29,21
1634,5,0,190,0,15,9
1635,5,0,191,0,39,35
1636,5,0,198,0,27,10
1637,5,0,202,0,22,49
1638,5,0,205,0,38,3
1639,5,0,206,0,41,27
1640,5,0,214,0,42,18
1641,5,0,216,0,14,36
1642,5,0,223,0,44,21
1643,5,0,224,0,34,36
1644,5,0,226,0,7,32
1645,5,0,239,0,44,18
1646,5,0,240,0,31,8
1647,5,0,244,0,27,37
1648,5,0,247,0,16,15
1649,5,0,249,0,37,44
1650,5,0,250,0,41,23
1651,5,0,251,0,12,30
1652,5,0,253,0,19,47
1653,5,0,255,0,41,15
1654,5,0,256,0,48,44
1655,5,0,257,0,29,5
1656,5,0,260,0,39,38
1657,5,0,261,0,15,43
1658,5,0,263,0,14,20
1659,5,0,267,0,13,47
1660,5,0,270,0,28,23
1661,5,0,271,0,29,8
1662,5,0,272,0,44,28
1663,5,0,274,0,46,11
1664,5,0,280,0,35,36
1665,5,0,281,0,43,35
1666,5,0,282,0,36,4
1667,5,0,283,0,14,15
1668,5,0,284,0,17,16
1669,5,0,287,0,10,36
1670,5,0,291,0,11,22
1671,5,0,301,0,27,19
1672,5,0,307,0,8,30
1673,5,0,308,0,33,43
1674,5,0,311,0,20,17
1675,5,0,313,0,21,10
1676,5,0,315,0,31,34
1677,5,0,318,0,31,42
1678,5,0,319,0,19,47
1679,5,0,322,0,8,30
1680,5,0,324,0,6,9
1681,5,0,325,0,17,13
1682,5,0,328,0,18,11
1683,5,0,329,0,25,14
1684,5,0,331,0,22,17
1685,5,0,333,0,37,9
1686,5,0,334,0,49,7
1687,5,0,339,0,28,3
1688,5,0,341,0,24,28
1689,5,0,344,0,22,33
1690,5,0,348,0,14,1
1691,5,0,350,0,42,16
1692,5,0,352,0,48,28
1693,5,0,357,0,25,46
1694,5,0,359,0,31,40
1695,5,0,363,0,48,29
1696,5,0,365,0,12,9
1697,5,0,370,0,13,17
1698,5,0,383,0,32,9
1699,5,0,393,0,38,49
1700,5,0,394,0,6,45
1701,5,0,397,0,49,46
1702,5,0,398,0,25,45
1703,5,0,401,0,41,35
1704,5,0,405,0,25,39
1705,5,0,406,0,32,5
1706,5,0,407,0,14,16
1707,5,0,412,0,9,28
1708,5,0,413,0,23,46
1709,5,0,414,0,19,30
1710,5,0,416,0,3,36
1711,5,0,420,0,27,2
1712,5,0,421,0,42,24
1713,5,0,428,0,6,41
1714,5,0,430,0,28,29
1715,5,0,432,0,25,31
1716,5,0,435,0,27,6
1717,5,0,437,0,3,28
1718,5,0,441,0,45,42
1719,5,0,444,0,42,4
1720,5,0,448,0,2,33
1721,5,0,449,0,40,3
1722,5,0,460,0,10,41
1723,5,0,461,0,20,6
1724,5,0,464,0,45,44
1725,5,0,468,0,36,47
1726,5,0,469,0,26,48
1727,5,0,477,0,30,10
1728,5,0,492,0,28,2
1729,5,0,493,0,6,21
1730,5,0,495,0,15,43
1731,5,0,504,0,47,25
1732,5,0,507,0,19,40
1733,5,0,510,0,37,25
1734,5,0,512,0,27,46
1735,5,0,513,0,44,49
1736,5,0,515,0,43,47
1737,5,0,516,0,44,10
1738,5,0,517,0,37,21
1739,5,0,519,0,12,43
1740,5,0,525,0,26,34
1741,5,0,527,0,47,1
1742,5,0,528,0,25,5
1743,5,0,530,0,27,12
1744,5,0,531,0,26,3
1745,5,0,533,0,23,39
1746,5,0,534,0,29,35
1747,5,0,539,0,12,10
1748,5,0,541,0,16,18
1749,5,0,543,0,31,43
1750,5,0,545,0,46,8
1751,5,0,549,0,46,41
1752,5,0,551,0,13,20
1753,5,0,558,0,29,25
1754,5,0,560,0,29,7
1755,5,0,565,0,25,36
1756,5,0,568,0,44,32
1757,5,0,572,0,6,27
1758,5,0,576,0,9,31
1759,5,0,578,0,45,33
1760,5,0,579,0,41,18
1761,5,0,581,0,15,1
1762,5,0,584,0,29,39
1763,5,0,586,0,9,36
1764,5,0,587,0,6,22
1765,5,0,589,0,17,19
1766,5,0,591,0,35,7
1767,5,0,598,0,35,34
1768,5,0,599,0,27,11
1769,5,0,602,0,6,5
1770,5,0,606,0,5,40
1771,5,0,607,0,17,16
1772,5,0,608,0,42,41
1773,5,0,621,0,3,37
1774,5,0,622,0,39,40
1775,5,0,629,0,45,16
1776,5,0,636,0,15,32
1777,5,0,638,0,39,41
1778,5,0,646,0,2,37
1779,5,0,647,0,45,31
1780,5,0,650,0,22,39
1781,5,0,656,0,33,5
1782,5,0,659,0,17,41
1783,5,0,664,0,21,35
1784,5,0,665,0,39,13
1785,5,0,678,0,29,42
1786,5,0,684,0,48,43
1787,5,0,685,0,1,20
1788,5,0,688,0,30,36
1789,5,0,692,0,24,18
1790,5,0,693,0,1,43
1791,5,0,696,0,1,2
1792,5,0,699,0,4,4
1793,5,0,700,0,26,2
1794,5,0,704,0,42,20
1795,5,0,707,0,41,36
1796,5,0,709,0,29,12
1797,5,0,710,0,1,42
1798,5,0,711,0,22,22
1799,5,0,713,0,14,32
1800,5,0,723,0,26,6
1801,5,0,726,0,11,30
1802,5,0,729,0,32,7
1803,5,0,732,0,37,30
1804,5,0,737,0,2,9
1805,5,0,738,0,14,10
1806,5,0,739,0,15,33
1807,5,0,742,0,30,46
1808,5,0,744,0,13,3
1809,5,0,753,0,37,7
1810,5,0,756,0,4,36
1811,5,0,771,0,30,43
1812,5,0,779,0,44,48
1813,5,0,784,0,37,48
1814,5,0,787,0,28,13
1815,5,0,789,0,12,41
1816,5,0,790,0,9,30
1817,5,0,791,0,8,38
1818,5,0,799,0,17,21
1819,5,0,800,0,41,4
1820,5,0,802,0,46,40
1821,5,0,803,0,45,21
1822,5,0,804,0,45,43
1823,5,0,807,0,18,36
1824,5,0,808,0,3,33
1825,5,0,811,0,27,44
1826,5,0,812,0,5,31
1827,5,0,813,0,42,41
1828,5,0,815,0,39,21
1829,5,0,816,0,32,37
1830,5,0,820,0,9,1
1831,5,0,824,0,27,23
1832,5,0,825,0,19,29
1833,5,0,826,0,2,2
1834,5,0,827,0,12,7
1835,5,0,830,0,46,13
1836,5,0,831,0,43,24
1837,5,0,832,0,49,23
1838,5,0,839,0,5,41
1839,5,0,840,0,27,14
1840,5,0,844,0,21,35
1841,5,0,845,0,42,39
1842,5,0,846,0,16,47
1843,5,0,852,0,14,46
1844,5,0,855,0,13,19
1845,5,0,857,0,30,16
1846,5,0,860,0,2,10
1847,5,0,866,0,48,28
1848,5,0,867,0,10,15
1849,5,0,869,0,8,29
1850,5,0,870,0,6,8
1851,5,0,871,0,14,28
1852,5,0,874,0,13,8
1853,5,0,875,0,29,10
1854,5,0,876,0,42,39
1855,5,0,878,0,6,21
1856,5,0,879,0,11,19
1857,5,0,881,0,46,34
1858,5,0,882,0,39,33
1859,5,0,886,0,1,42
1860,5,0,889,0,8,9
1861,5,0,893,0,38,5
1862,5,0,894,0,7,33
1863,5,0,895,0,45,43
1864,5,0,896,0,14,39
1865,5,0,899,0,15,42
1866,5,0,900,0,13,44
1867,5,0,902,0,18,1
1868,5,0,903,0,9,10
1869,5,0,907,0,47,21
1870,5,0,908,0,37,48
1871,5,0,910,0,24,25
1872,5,0,917,0,32,25
1873,5,0,919,0,38,3
1874,5,0,924,0,29,18
1875,5,0,926,0,27,39
1876,5,0,935,0,1,45
1877,5,0,940,0,46,30
1878,5,0,946,0,30,13
1879,5,0,949,0,29,5
1880,5,0,956,0,27,32
1881,5,0,958,0,31,15
1882,5,0,959,0,35,41
1883,5,0,968,0,49,23
1884,5,0,969,0,30,9
1885,5,0,973,0,3,32
1886,5,0,975,0,45,31
1887,5,0,981,0,17,5
1888,5,0,982,0,6,32
1889,5,0,985,0,30,17
1890,5,0,987,0,46,4
1891,5,0,988,0,27,24
1892,5,0,990,0,17,10
1893,5,0,991,0,44,38
1894,5,0,999,0,41,44
1895,6,0,8,0,17,29
1896,6,0,22,0,17,21
1897,6,0,27,0,17,35
1898,6,0,30,0,37,36
1899,6,0,31,0,14,39
1900,6,0,32,0,6,37
1901,6,0,34,0,12,8
1902,6,0,37,0,47,1
1903,6,0,38,0,26,14
1904,6,0,39,0,5,25
1905,6,0,44,0,38,26
1906,6,0,45,0,6,29
1907,6,0,47,0,49,28
1908,6,0,51,0,22,38
1909,6,0,53,0,25,9
1910,6,0,57,0,40,46
1911,6,0,63,0,36,36
1912,6,0,67,0,39,49
1913,6,0,70,0,6,3
1914,6,0,74,0,33,40
1915,6,0,75,0,14,28
1916,6,0,77,0,19,44
1917,6,0,78,0,21,21
1918,6,0,82,0,18,42
1919,6,0,87,0,13,23
1920,6,0,90,0,6,17
1921,6,0,91,0,45,17
1922,6,0,93,0,27,37
1923,6,0,97,0,44,4
1924,6,0,103,0,29,16
