LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
4926,61,0,99,0,33,45
4927,61,0,102,0,9,32
4928,61,0,103,0,21,10
4929,61,0,106,0,7,5
4930,61,0,112,0,4,45
4931,61,0,114,0,48,17
4932,61,0,115,0,20,27
4933,61,0,119,0,5,38
4934,61,0,121,0,35,20
4935,61,0,124,0,35,16
4936,61,0,126,0,9,17
4937,61,0,127,0,9,48
4938,61,0,132,0,11,36
4939,61,0,133,0,21,8
4940,61,0,141,0,36,9
4941,61,0,143,0,24,15
4942,61,0,144,0,31,41
4943,61,0,148,0,45,45
4944,61,0,150,0,13,24
4945,61,0,153,0,8,3
4946,61,0,157,0,24,31
4947,61,0,159,0,39,40
4948,61,0,160,0,16,40
4949,61,0,161,0,41,11
4950,61,0,163,0,29,32
4951,61,0,165,0,1,11
4952,61,0,168,0,37,41
4953,61,0,169,0,20,45
4954,61,0,170,0,7,25
4955,61,0,171,0,11,18
4956,61,0,173,0,2,46
4957,61,0,174,0,17,4
4958,61,0,177,0,26,44
4959,61,0,182,0,8,1
4960,61,0,188,0,19,48
4961,61,0,195,0,23,13
4962,61,0,199,0,16,26
4963,61,0,202,0,46,48
4964,61,0,203,0,48,41
4965,61,0,204,0,36,32
4966,61,0,207,0,46,29
4967,61,0,209,0,45,9
4968,61,0,215,0,23,9
4969,61,0,219,0,35,12
4970,61,0,221,0,40,13
4971,61,0,234,0,36,21
4972,61,0,236,0,11,44
4973,61,0,237,0,35,47
4974,61,0,239,0,9,16
4975,61,0,241,0,46,18
4976,61,0,242,0,47,24
4977,61,0,245,0,12,26
4978,61,0,246,0,18,47
4979,61,0,254,0,48,29
4980,61,0,257,0,6,18
4981,61,0,258,0,22,16
4982,61,0,259,0,5,49
4983,61,0,261,0,11,6
4984,61,0,265,0,2,4
4985,61,0,266,0,13,4
4986,61,0,272,0,42,38
4987,61,0,273,0,2,36
4988,61,0,274,0,7,48
4989,61,0,289,0,20,14
4990,61,0,296,0,16,48
4991,61,0,297,0,45,6
4992,62,0,63,0,32,29
4993,62,0,64,0,33,47
4994,62,0,77,0,8,38
4995,62,0,78,0,38,29
4996,62,0,93,0,14,26
4997,62,0,94,0,11,38
4998,62,0,96,0,43,9
4999,62,0,98,0,16,8
5000,62,0,100,0,15,20
5001,62,0,105,0,14,26
5002,62,0,106,0,44,43
5003,62,0,109,0,25,47
5004,62,0,112,0,35,42
5005,62,0,115,0,21,47
5006,62,0,118,0,45,49
5007,62,0,123,0,6,49
5008,62,0,136,0,43,49
5009,62,0,140,0,8,36
5010,62,0,147,0,24,36
5011,62,0,150,0,17,14
5012,62,0,151,0,31,24
5013,62,0,160,0,32,17
5014,62,0,161,0,20,25
5015,62,0,164,0,4,39
5016,62,0,169,0,16,46
5017,62,0,172,0,49,7
5018,62,0,175,0,48,38
5019,62,0,178,0,20,10
5020,62,0,179,0,14,30
5021,62,0,182,0,34,7
5022,62,0,187,0,8,19
5023,62,0,189,0,21,45
5024,62,0,191,0,47,31
5025,62,0,197,0,7,13
5026,62,0,198,0,11,13
5027,62,0,203,0,15,2
5028,62,0,206,0,34,34
5029,62,0,208,0,43,39
5030,62,0,211,0,12,17
5031,62,0,212,0,36,22
5032,62,0,215,0,25,2
5033,62,0,216,0,47,41
5034,62,0,217,0,20,45
5035,62,0,220,0,15,5
5036,62,0,221,0,17,4
5037,62,0,222,0,12,33
5038,62,0,232,0,4,1
5039,62,0,239,0,39,6
5040,62,0,243,0,36,8
5041,62,0,248,0,41,2
5042,62,0,250,0,18,45
5043,62,0,252,0,5,2
5044,62,0,258,0,15,10
5045,62,0,262,0,48,41
5046,62,0,264,0,17,18
5047,62,0,274,0,17,10
5048,62,0,275,0,3,9
5049,62,0,276,0,35,11
5050,62,0,281,0,42,49
5051,62,0,282,0,45,40
5052,62,0,284,0,3,48
5053,62,0,292,0,20,6
5054,62,0,294,0,27,35
5055,63,0,65,0,24,43
5056,63,0,78,0,28,36
5057,63,0,80,0,10,20
5058,63,0,81,0,17,43
5059,63,0,85,0,22,4
5060,63,0,89,0,45,36
5061,63,0,90,0,26,21
5062,63,0,92,0,19,43
5063,63,0,95,0,48,27
5064,63,0,98,0,19,30
5065,63,0,101,0,3,6
5066,63,0,107,0,38,36
5067,63,0,114,0,29,34
5068,63,0,116,0,8,24
5069,63,0,120,0,29,12
5070,63,0,121,0,13,33
5071,63,0,127,0,24,7
5072,63,0,139,0,12,6
5073,63,0,140,0,25,2
5074,63,0,143,0,12,10
5075,63,0,158,0,31,21
5076,63,0,160,0,47,47
5077,63,0,161,0,34,15
5078,63,0,165,0,33,30
5079,63,0,168,0,20,6
5080,63,0,173,0,30,44
5081,63,0,175,0,16,14
5082,63,0,176,0,48,24
5083,63,0,181,0,31,2
5084,63,0,183,0,48,30
5085,63,0,184,0,33,21
5086,63,0,185,0,8,35
5087,63,0,187,0,39,4
5088,63,0,189,0,6,17
5089,63,0,190,0,18,15
5090,63,0,196,0,25,6
5091,63,0,201,0,17,31
5092,63,0,203,0,16,22
5093,63,0,216,0,14,29
5094,63,0,223,0,28,23
5095,63,0,225,0,12,36
5096,63,0,229,0,21,12
5097,63,0,233,0,29,3
5098,63,0,237,0,30,32
5099,63,0,238,0,12,16
5100,63,0,239,0,49,43
5101,63,0,240,0,8,2
5102,63,0,244,0,37,28
5103,63,0,245,0,20,15
5104,63,0,253,0,46,10
5105,63,0,254,0,32,23
5106,63,0,265,0,42,10
5107,63,0,266,0,46,25
5108,63,0,267,0,36,39
5109,63,0,269,0,32,11
5110,63,0,274,0,20,18
5111,63,0,279,0,14,42
5112,63,0,286,0,9,4
5113,63,0,289,0,29,43
5114,63,0,299,0,3,15
5115,64,0,68,0,13,25
5116,64,0,75,0,38,20
5117,64,0,79,0,13,8
5118,64,0,80,0,32,2
5119,64,0,83,0,28,42
5120,64,0,86,0,23,30
5121,64,0,94,0,38,36
5122,64,0,95,0,14,30
5123,64,0,96,0,10,37
5124,64,0,103,0,43,36
5125,64,0,110,0,24,42
5126,64,0,111,0,8,46
5127,64,0,113,0,45,35
5128,64,0,115,0,15,11
5129,64,0,118,0,28,19
5130,64,0,121,0,22,32
5131,64,0,129,0,44,33
5132,64,0,131,0,24,7
5133,64,0,133,0,16,30
5134,64,0,134,0,41,30
5135,64,0,140,0,4,36
5136,64,0,141,0,26,36
5137,64,0,142,0,44,43
5138,64,0,146,0,38,6
5139,64,0,148,0,43,3
5140,64,0,150,0,41,40
5141,64,0,154,0,25,44
5142,64,0,157,0,5,20
5143,64,0,158,0,31,36
5144,64,0,162,0,19,41
5145,64,0,167,0,16,44
5146,64,0,168,0,17,10
5147,64,0,169,0,41,8
5148,64,0,173,0,7,11
5149,64,0,177,0,29,48
5150,64,0,179,0,41,2
5151,64,0,185,0,11,15
5152,64,0,194,0,10,5
5153,64,0,195,0,48,28
5154,64,0,201,0,23,45
5155,64,0,203,0,6,8
5156,64,0,207,0,34,6
5157,64,0,210,0,25,25
5158,64,0,215,0,42,10
5159,64,0,217,0,20,39
5160,64,0,218,0,19,16
5161,64,0,222,0,6,11
5162,64,0,224,0,29,14
5163,64,0,229,0,19,28
5164,64,0,230,0,15,19
5165,64,0,231,0,20,24
5166,64,0,232,0,42,13
5167,64,0,234,0,42,39
5168,64,0,235,0,13,9
5169,64,0,239,0,1,16
5170,64,0,240,0,38,40
5171,64,0,242,0,27,2
5172,64,0,243,0,2,14
5173,64,0,244,0,45,4
5174,64,0,246,0,4,6
5175,64,0,250,0,8,14
5176,64,0,253,0,6,31
5177,64,0,257,0,18,5
5178,64,0,259,0,33,7
5179,64,0,260,0,29,36
5180,64,0,263,0,26,30
5181,64,0,266,0,13,37
5182,64,0,269,0,8,34
5183,64,0,276,0,18,35
5184,64,0,282,0,6,46
5185,64,0,286,0,3,5
5186,64,0,287,0,37,28
5187,64,0,288,0,24,6
5188,64,0,291,0,8,18
5189,65,0,67,0,28,43
5190,65,0,68,0,13,17
5191,65,0,71,0,46,36
5192,65,0,72,0,5,11
5193,65,0,73,0,3,49
5194,65,0,74,0,34,18
5195,65,0,75,0,31,2
5196,65,0,77,0,8,43
5197,65,0,79,0,16,24
5198,65,0,82,0,8,10
5199,65,0,83,0,7,12
5200,65,0,84,0,37,20
5201,65,0,88,0,15,18
5202,65,0,89,0,32,7
5203,65,0,95,0,33,29
5204,65,0,97,0,15,34
5205,65,0,105,0,25,28
5206,65,0,120,0,30,13
5207,65,0,125,0,29,26
5208,65,0,133,0,37,3
5209,65,0,134,0,23,7
5210,65,0,137,0,32,49
5211,65,0,138,0,8,3
5212,65,0,139,0,25,41
5213,65,0,144,0,48,40
5214,65,0,148,0,47,29
5215,65,0,164,0,26,2
5216,65,0,167,0,10,35
5217,65,0,168,0,30,28
5218,65,0,169,0,42,20
5219,65,0,171,0,36,25
5220,65,0,172,0,2,15
5221,65,0,175,0,31,16
5222,65,0,178,0,27,10
5223,65,0,179,0,20,44
5224,65,0,186,0,41,29
5225,65,0,188,0,21,14
5226,65,0,189,0,2,23
5227,65,0,193,0,14,17
5228,65,0,196,0,17,47
5229,65,0,197,0,29,30
5230,65,0,199,0,47,22
5231,65,0,200,0,5,33
5232,65,0,204,0,22,38
5233,65,0,205,0,9,23
5234,65,0,207,0,38,5
5235,65,0,215,0,39,4
5236,65,0,217,0,43,6
5237,65,0,219,0,32,28
5238,65,0,220,0,49,46
5239,65,0,221,0,37,21
5240,65,0,226,0,19,12
5241,65,0,229,0,8,35
5242,65,0,231,0,29,12
5243,65,0,239,0,49,3
5244,65,0,241,0,44,23
5245,65,0,243,0,45,26
5246,65,0,246,0,20,28
5247,65,0,247,0,25,19
5248,65,0,248,0,16,11
5249,65,0,258,0,45,35
5250,65,0,260,0,10,46
5251,65,0,263,0,35,23
5252,65,0,271,0,15,31
5253,65,0,273,0,35,41
5254,65,0,276,0,41,12
5255,65,0,277,0,8,9
5256,65,0,283,0,48,26
5257,65,0,285,0,22,23
5258,65,0,289,0,44,31
5259,65,0,290,0,29,24
5260,65,0,291,0,48,28
5261,66,0,68,0,39,19
5262,66,0,70,0,16,32
5263,66,0,72,0,38,16
5264,66,0,75,0,5,2
5265,66,0,76,0,35,34
5266,66,0,81,0,22,20
5267,66,0,82,0,10,31
5268,66,0,83,0,41,46
5269,66,0,84,0,31,36
5270,66,0,89,0,31,11
5271,66,0,90,0,37,16
5272,66,0,94,0,43,37
5273,66,0,95,0,47,29
5274,66,0,97,0,8,21
5275,66,0,101,0,5,12
5276,66,0,102,0,8,41
5277,66,0,112,0,22,27
5278,66,0,116,0,12,16
5279,66,0,117,0,4,15
5280,66,0,118,0,27,6
5281,66,0,119,0,11,31
5282,66,0,121,0,20,21
5283,66,0,125,0,30,2
5284,66,0,132,0,21,35
5285,66,0,137,0,19,14
5286,66,0,138,0,1,39
5287,66,0,143,0,33,30
5288,66,0,144,0,4,36
5289,66,0,145,0,3,4
5290,66,0,151,0,45,43
5291,66,0,154,0,25,18
5292,66,0,170,0,47,7
5293,66,0,175,0,45,10
5294,66,0,176,0,21,16
5295,66,0,177,0,6,20
5296,66,0,178,0,38,31
5297,66,0,180,0,3,8
5298,66,0,182,0,40,33
5299,66,0,183,0,11,35
5300,66,0,184,0,24,19
5301,66,0,190,0,34,34
5302,66,0,192,0,49,30
5303,66,0,196,0,7,10
5304,66,0,198,0,35,2
5305,66,0,201,0,33,31
5306,66,0,210,0,30,37
5307,66,0,215,0,35,16
5308,66,0,225,0,46,32
5309,66,0,228,0,42,12
5310,66,0,231,0,29,5
5311,66,0,241,0,46,19
5312,66,0,243,0,46,46
5313,66,0,249,0,8,16
5314,66,0,252,0,43,48
5315,66,0,254,0,36,21
5316,66,0,261,0,33,16
5317,66,0,262,0,38,31
5318,66,0,264,0,21,32
5319,66,0,268,0,24,16
5320,66,0,276,0,33,13
5321,66,0,280,0,26,10
5322,66,0,281,0,29,15
5323,66,0,283,0,46,17
5324,66,0,284,0,6,48
5325,66,0,287,0,21,25
5326,66,0,289,0,17,12
5327,66,0,290,0,31,21
5328,66,0,291,0,9,19
5329,66,0,292,0,38,20
5330,67,0,69,0,46,27
5331,67,0,70,0,29,39
5332,67,0,72,0,39,41
5333,67,0,75,0,24,6
5334,67,0,80,0,28,13
5335,67,0,84,0,17,4
5336,67,0,89,0,18,33
5337,67,0,90,0,49,25
5338,67,0,92,0,11,27
5339,67,0,102,0,36,30
5340,67,0,109,0,3,19
5341,67,0,111,0,17,9
5342,67,0,113,0,46,34
5343,67,0,121,0,16,30
5344,67,0,125,0,13,38
5345,67,0,128,0,45,18
5346,67,0,130,0,36,20
5347,67,0,131,0,29,31
5348,67,0,136,0,12,16
5349,67,0,138,0,42,11
5350,67,0,141,0,14,30
5351,67,0,142,0,15,14
5352,67,0,143,0,45,33
5353,67,0,150,0,42,20
5354,67,0,154,0,3,33
5355,67,0,155,0,49,32
5356,67,0,159,0,29,27
5357,67,0,160,0,27,26
5358,67,0,165,0,7,30
5359,67,0,168,0,49,13
5360,67,0,170,0,1,12
5361,67,0,172,0,5,46
5362,67,0,176,0,24,29
5363,67,0,177,0,29,1
5364,67,0,179,0,10,24
5365,67,0,182,0,6,44
5366,67,0,185,0,24,13
5367,67,0,186,0,4,24
5368,67,0,189,0,15,25
5369,67,0,192,0,46,4
5370,67,0,193,0,18,22
5371,67,0,195,0,24,3
5372,67,0,200,0,13,46
5373,67,0,201,0,3,14
5374,67,0,210,0,7,9
5375,67,0,211,0,21,17
5376,67,0,213,0,2,31
5377,67,0,216,0,4,18
5378,67,0,229,0,26,48
5379,67,0,232,0,4,22
5380,67,0,233,0,26,1
5381,67,0,235,0,11,21
5382,67,0,238,0,47,47
5383,67,0,245,0,11,10
5384,67,0,247,0,29,1
5385,67,0,248,0,39,21
5386,67,0,250,0,17,15
5387,67,0,251,0,4,23
5388,67,0,254,0,11,37
5389,67,0,256,0,42,34
5390,67,0,258,0,34,14
5391,67,0,263,0,17,28
5392,67,0,266,0,20,40
5393,67,0,267,0,41,9
5394,67,0,272,0,16,43
5395,67,0,286,0,16,35
5396,67,0,287,0,5,21
5397,67,0,288,0,25,46
5398,67,0,296,0,5,47
5399,67,0,297,0,48,21
5400,67,0,298,0,19,19
5401,68,0,69,0,40,42
5402,68,0,71,0,11,31
5403,68,0,76,0,21,35
5404,68,0,89,0,28,39
5405,68,0,90,0,29,14
5406,68,0,92,0,10,27
5407,68,0,100,0,41,18
5408,68,0,101,0,16,34
5409,68,0,102,0,30,17
5410,68,0,104,0,19,5
5411,68,0,107,0,9,10
5412,68,0,109,0,12,28
5413,68,0,112,0,35,19
5414,68,0,113,0,42,15
5415,68,0,116,0,29,6
5416,68,0,118,0,36,24
5417,68,0,124,0,6,31
5418,68,0,126,0,12,17
5419,68,0,127,0,5,25
5420,68,0,128,0,43,9
5421,68,0,134,0,8,11
5422,68,0,135,0,11,2
5423,68,0,140,0,7,24
5424,68,0,144,0,49,36
5425,68,0,151,0,31,12
5426,68,0,157,0,16,28
5427,68,0,158,0,40,43
5428,68,0,163,0,43,16
5429,68,0,164,0,46,18
5430,68,0,170,0,35,31
5431,68,0,172,0,44,5
5432,68,0,173,0,28,27
5433,68,0,175,0,16,26
5434,68,0,176,0,3,44
5435,68,0,177,0,29,4
5436,68,0,178,0,23,42
5437,68,0,184,0,31,37
5438,68,0,186,0,13,42
5439,68,0,197,0,14,31
5440,68,0,198,0,5,5
5441,68,0,201,0,28,41
5442,68,0,203,0,4,6
5443,68,0,205,0,42,41
5444,68,0,206,0,23,45
5445,68,0,208,0,19,36
5446,68,0,211,0,3,41
5447,68,0,214,0,7,31
5448,68,0,221,0,37,21
5449,68,0,226,0,15,3
5450,68,0,227,0,27,34
5451,68,0,233,0,40,2
5452,68,0,239,0,38,47
5453,68,0,240,0,44,48
5454,68,0,242,0,20,6
5455,68,0,246,0,16,43
5456,68,0,253,0,15,15
5457,68,0,254,0,46,32
5458,68,0,257,0,49,13
5459,68,0,261,0,30,24
5460,68,0,265,0,49,11
5461,68,0,266,0,47,6
5462,68,0,271,0,40,20
5463,68,0,273,0,39,8
5464,68,0,275,0,3,34
5465,68,0,276,0,27,1
5466,68,0,278,0,49,45
5467,68,0,281,0,34,23
5468,68,0,282,0,24,20
5469,68,0,283,0,47,30
5470,68,0,285,0,26,39
5471,68,0,286,0,9,29
5472,68,0,291,0,48,36
5473,68,0,299,0,41,13
5474,69,0,73,0,13,12
5475,69,0,74,0,49,5
5476,69,0,79,0,4,38
5477,69,0,90,0,19,8
5478,69,0,97,0,39,20
5479,69,0,99,0,38,2
5480,69,0,102,0,37,16
5481,69,0,106,0,41,10
5482,69,0,110,0,19,3
5483,69,0,114,0,47,17
5484,69,0,115,0,19,18
5485,69,0,116,0,22,9
5486,69,0,117,0,9,24
5487,69,0,121,0,49,3
5488,69,0,124,0,3,34
5489,69,0,127,0,24,39
5490,69,0,128,0,35,40
5491,69,0,129,0,32,6
5492,69,0,146,0,5,5
5493,69,0,147,0,16,11
5494,69,0,149,0,48,46
5495,69,0,151,0,3,37
5496,69,0,156,0,16,1
5497,69,0,157,0,1,12
5498,69,0,161,0,41,41
5499,69,0,163,0,8,36
5500,69,0,168,0,30,19
5501,69,0,171,0,20,13
5502,69,0,172,0,41,46
5503,69,0,181,0,38,37
5504,69,0,183,0,23,13
5505,69,0,188,0,5,18
5506,69,0,190,0,24,6
5507,69,0,196,0,10,6
5508,69,0,197,0,11,41
5509,69,0,199,0,17,19
5510,69,0,201,0,32,49
5511,69,0,204,0,30,13
5512,69,0,205,0,4,21
5513,69,0,210,0,32,7
5514,69,0,211,0,4,46
5515,69,0,213,0,19,23
5516,69,0,215,0,10,6
5517,69,0,220,0,30,3
5518,69,0,221,0,31,27
5519,69,0,226,0,31,11
5520,69,0,229,0,8,19
5521,69,0,236,0,14,49
5522,69,0,238,0,43,23
5523,69,0,243,0,29,9
5524,69,0,245,0,13,3
5525,69,0,251,0,24,14
5526,69,0,256,0,28,12
5527,69,0,257,0,5,48
5528,69,0,259,0,15,8
5529,69,0,261,0,23,48
5530,69,0,268,0,32,7
5531,69,0,278,0,37,38
5532,69,0,280,0,34,31
5533,69,0,282,0,6,30
5534,69,0,284,0,16,44
5535,69,0,294,0,5,7
5536,69,0,295,0,42,3
5537,69,0,296,0,30,11
5538,70,0,73,0,41,38
5539,70,0,78,0,44,16
5540,70,0,80,0,33,13
5541,70,0,84,0,16,30
5542,70,0,85,0,18,10
5543,70,0,86,0,42,34
5544,70,0,89,0,21,41
5545,70,0,90,0,42,33
5546,70,0,91,0,47,15
5547,70,0,93,0,22,32
5548,70,0,94,0,16,21
5549,70,0,97,0,48,13
5550,70,0,98,0,40,23
5551,70,0,100,0,12,39
5552,70,0,101,0,23,21
5553,70,0,103,0,27,49
5554,70,0,104,0,46,20
5555,70,0,106,0,8,32
5556,70,0,108,0,44,17
5557,70,0,112,0,21,8
5558,70,0,113,0,18,6
5559,70,0,115,0,47,22
5560,70,0,123,0,8,27
5561,70,0,127,0,45,7
5562,70,0,128,0,24,5
5563,70,0,130,0,44,26
5564,70,0,131,0,9,33
5565,70,0,132,0,4,31
5566,70,0,134,0,17,49
5567,70,0,137,0,8,12
5568,70,0,140,0,16,9
5569,70,0,144,0,23,46
5570,70,0,146,0,47,20
5571,70,0,147,0,25,8
5572,70,0,150,0,22,37
5573,70,0,152,0,22,43
5574,70,0,153,0,10,44
5575,70,0,154,0,9,19
5576,70,0,159,0,23,25
5577,70,0,160,0,28,9
5578,70,0,161,0,27,4
5579,70,0,163,0,42,49
5580,70,0,170,0,30,20
5581,70,0,174,0,38,43
5582,70,0,176,0,11,46
5583,70,0,179,0,42,2
5584,70,0,181,0,3,4
5585,70,0,182,0,25,48
5586,70,0,183,0,1,38
5587,70,0,185,0,5,16
5588,70,0,186,0,3,3
5589,70,0,190,0,2,40
5590,70,0,193,0,39,14
5591,70,0,198,0,37,19
5592,70,0,204,0,42,20
5593,70,0,212,0,11,15
5594,70,0,214,0,14,4
5595,70,0,215,0,8,49
5596,70,0,217,0,29,22
5597,70,0,219,0,12,41
5598,70,0,221,0,15,18
5599,70,0,237,0,31,5
5600,70,0,241,0,31,27
5601,70,0,243,0,21,29
5602,70,0,245,0,41,27
5603,70,0,246,0,8,43
5604,70,0,250,0,41,41
5605,70,0,253,0,46,4
5606,70,0,265,0,9,38
5607,70,0,267,0,49,32
5608,70,0,268,0,39,27
5609,70,0,271,0,17,3
5610,70,0,276,0,14,11
5611,70,0,285,0,26,34
5612,70,0,287,0,37,14
5613,70,0,289,0,13,27
5614,70,0,294,0,4,17
5615,70,0,297,0,44,17
5616,71,0,73,0,18,27
5617,71,0,75,0,42,42
5618,71,0,76,0,48,10
5619,71,0,84,0,30,46
5620,71,0,85,0,17,30
5621,71,0,88,0,9,1
5622,71,0,96,0,23,22
5623,71,0,107,0,24,7
5624,71,0,108,0,23,40
5625,71,0,111,0,3,29
5626,71,0,112,0,27,49
5627,71,0,113,0,20,6
5628,71,0,119,0,11,12
5629,71,0,126,0,14,20
5630,71,0,128,0,19,44
5631,71,0,132,0,49,12
5632,71,0,135,0,11,9
5633,71,0,136,0,20,14
5634,71,0,139,0,34,4
5635,71,0,142,0,23,46
5636,71,0,145,0,3,24
5637,71,0,149,0,25,48
5638,71,0,150,0,30,28
5639,71,0,151,0,43,34
5640,71,0,152,0,14,32
5641,71,0,155,0,42,26
5642,71,0,156,0,6,42
5643,71,0,161,0,32,7
5644,71,0,162,0,21,48
5645,71,0,164,0,39,9
5646,71,0,168,0,28,39
5647,71,0,171,0,47,2
5648,71,0,175,0,47,41
5649,71,0,178,0,2,17
5650,71,0,181,0,9,27
5651,71,0,182,0,37,34
5652,71,0,184,0,35,20
5653,71,0,185,0,42,47
5654,71,0,189,0,42,4
5655,71,0,195,0,48,30
5656,71,0,197,0,25,4
5657,71,0,198,0,6,39
5658,71,0,200,0,40,38
5659,71,0,217,0,46,35
5660,71,0,218,0,46,31
5661,71,0,224,0,15,26
5662,71,0,225,0,34,38
5663,71,0,226,0,10,3
5664,71,0,227,0,42,16
5665,71,0,230,0,8,47
5666,71,0,237,0,2,18
5667,71,0,242,0,5,29
5668,71,0,247,0,20,3
5669,71,0,248,0,36,9
5670,71,0,249,0,8,29
5671,71,0,259,0,29,33
5672,71,0,261,0,49,23
5673,71,0,264,0,31,33
5674,71,0,270,0,41,4
5675,71,0,272,0,8,35
5676,71,0,273,0,21,11
5677,71,0,274,0,2,12
5678,71,0,278,0,1,24
5679,71,0,283,0,3,44
5680,71,0,290,0,32,13
5681,71,0,299,0,6,2
5682,72,0,73,0,28,26
5683,72,0,78,0,38,4
5684,72,0,80,0,40,35
5685,72,0,81,0,5,8
5686,72,0,82,0,46,39
5687,72,0,93,0,1,44
5688,72,0,96,0,32,9
5689,72,0,97,0,46,29
5690,72,0,98,0,31,16
5691,72,0,99,0,29,48
5692,72,0,106,0,17,13
5693,72,0,109,0,27,35
5694,72,0,111,0,48,34
5695,72,0,114,0,3,17
5696,72,0,121,0,24,37
5697,72,0,132,0,35,7
5698,72,0,141,0,29,29
5699,72,0,144,0,23,4
5700,72,0,154,0,48,11
5701,72,0,155,0,15,27
5702,72,0,172,0,2,3
5703,72,0,176,0,24,37
5704,72,0,179,0,22,19
5705,72,0,180,0,44,24
5706,72,0,181,0,45,23
5707,72,0,182,0,31,28
5708,72,0,183,0,37,15
5709,72,0,190,0,23,40
5710,72,0,194,0,31,43
5711,72,0,195,0,47,27
5712,72,0,197,0,18,12
5713,72,0,198,0,30,32
5714,72,0,199,0,44,8
5715,72,0,203,0,7,37
5716,72,0,209,0,18,18
5717,72,0,211,0,44,26
5718,72,0,215,0,21,14
5719,72,0,217,0,23,40
5720,72,0,222,0,48,29
5721,72,0,225,0,37,6
5722,72,0,226,0,7,42
5723,72,0,227,0,40,37
5724,72,0,228,0,47,7
5725,72,0,235,0,14,48
5726,72,0,240,0,24,38
5727,72,0,242,0,3,39
5728,72,0,244,0,3,3
5729,72,0,245,0,45,29
5730,72,0,247,0,4,9
5731,72,0,254,0,21,13
5732,72,0,255,0,5,42
5733,72,0,258,0,18,17
5734,72,0,259,0,46,32
5735,72,0,261,0,12,43
5736,72,0,265,0,19,34
5737,72,0,268,0,11,1
5738,72,0,278,0,18,27
5739,72,0,279,0,44,21
5740,72,0,280,0,12,25
5741,72,0,281,0,19,31
5742,72,0,293,0,39,20
5743,73,0,75,0,36,31
5744,73,0,84,0,13,37
5745,73,0,85,0,20,32
5746,73,0,89,0,39,38
5747,73,0,92,0,42,25
5748,73,0,93,0,46,10
5749,73,0,94,0,26,8
5750,73,0,96,0,5,25
5751,73,0,100,0,10,32
5752,73,0,104,0,7,31
5753,73,0,108,0,12,42
5754,73,0,109,0,30,45
5755,73,0,112,0,47,32
5756,73,0,113,0,40,17
5757,73,0,118,0,4,13
5758,73,0,132,0,13,4
5759,73,0,135,0,3,16
5760,73,0,136,0,11,20
5761,73,0,137,0,18,6
5762,73,0,142,0,19,36
5763,73,0,144,0,30,14
5764,73,0,145,0,20,3
5765,73,0,150,0,16,25
5766,73,0,157,0,23,21
5767,73,0,159,0,37,47
5768,73,0,161,0,24,49
5769,73,0,170,0,31,23
5770,73,0,174,0,11,26
5771,73,0,176,0,9,44
5772,73,0,181,0,30,34
5773,73,0,182,0,20,39
5774,73,0,185,0,29,24
5775,73,0,186,0,38,3
5776,73,0,187,0,35,18
5777,73,0,191,0,4,27
5778,73,0,193,0,45,41
5779,73,0,196,0,9,37
5780,73,0,200,0,5,23
5781,73,0,201,0,17,16
5782,73,0,208,0,1,9
5783,73,0,211,0,48,36
5784,73,0,212,0,8,39
5785,73,0,216,0,49,48
5786,73,0,217,0,30,3
5787,73,0,220,0,47,22
5788,73,0,222,0,33,43
5789,73,0,231,0,13,41
5790,73,0,238,0,39,36
5791,73,0,241,0,46,49
5792,73,0,249,0,35,8
5793,73,0,255,0,4,41
5794,73,0,257,0,5,38
5795,73,0,258,0,33,42
5796,73,0,262,0,1,17
5797,73,0,267,0,36,33
5798,73,0,273,0,48,38
5799,73,0,277,0,38,47
5800,73,0,280,0,15,36
5801,73,0,289,0,10,25
5802,73,0,290,0,40,42
5803,73,0,293,0,1,31
5804,73,0,294,0,3,14
5805,73,0,299,0,40,38
5806,74,0,77,0,19,42
5807,74,0,81,0,37,8
5808,74,0,82,0,16,33
5809,74,0,84,0,23,46
5810,74,0,85,0,23,40
5811,74,0,89,0,16,37
5812,74,0,90,0,3,12
5813,74,0,93,0,32,22
5814,74,0,94,0,8,7
5815,74,0,99,0,43,25
5816,74,0,100,0,32,20
5817,74,0,108,0,45,32
5818,74,0,111,0,16,2
5819,74,0,112,0,7,7
5820,74,0,122,0,34,20
5821,74,0,124,0,20,26
5822,74,0,131,0,47,7
5823,74,0,135,0,7,7
5824,74,0,136,0,16,10
5825,74,0,138,0,13,2
5826,74,0,148,0,12,3
5827,74,0,151,0,35,27
5828,74,0,153,0,12,21
5829,74,0,160,0,7,13
5830,74,0,161,0,31,48
5831,74,0,165,0,5,13
5832,74,0,173,0,44,38
5833,74,0,188,0,46,25
5834,74,0,189,0,26,48
5835,74,0,194,0,17,1
5836,74,0,197,0,39,47
5837,74,0,199,0,25,31
5838,74,0,200,0,11,39
5839,74,0,201,0,19,19
5840,74,0,213,0,25,16
5841,74,0,214,0,16,49
5842,74,0,215,0,40,41
5843,74,0,217,0,32,27
5844,74,0,219,0,3,46
5845,74,0,221,0,11,26
5846,74,0,222,0,1,35
5847,74,0,223,0,16,7
5848,74,0,224,0,29,18
5849,74,0,226,0,22,23
5850,74,0,227,0,44,48
5851,74,0,234,0,9,1
5852,74,0,237,0,38,23
5853,74,0,238,0,6,42
5854,74,0,240,0,44,9
5855,74,0,242,0,16,22
