LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
8236,90,0,284,0,5,43
8237,90,0,286,0,42,7
8238,90,0,293,0,42,38
8239,90,0,309,0,8,2
8240,90,0,312,0,24,40
8241,90,0,313,0,20,43
8242,90,0,314,0,48,41
8243,90,0,320,0,5,39
8244,90,0,321,0,9,14
8245,90,0,322,0,15,8
8246,90,0,328,0,35,17
8247,90,0,331,0,47,28
8248,90,0,335,0,23,44
8249,90,0,338,0,5,5
8250,90,0,339,0,28,17
8251,90,0,342,0,6,48
8252,90,0,352,0,39,21
8253,90,0,362,0,6,33
8254,90,0,370,0,1,36
8255,90,0,377,0,32,37
8256,90,0,380,0,48,46
8257,90,0,381,0,29,1
8258,90,0,390,0,27,46
8259,90,0,406,0,10,40
8260,90,0,413,0,41,12
8261,90,0,422,0,39,27
8262,90,0,424,0,11,6
8263,90,0,428,0,2,14
8264,90,0,441,0,43,3
8265,90,0,444,0,2,49
8266,90,0,445,0,42,47
8267,90,0,450,0,12,8
8268,90,0,456,0,28,43
8269,90,0,457,0,33,25
8270,90,0,458,0,48,9
8271,90,0,466,0,12,3
8272,90,0,467,0,30,21
8273,90,0,470,0,42,28
8274,90,0,472,0,6,12
8275,90,0,474,0,1,24
8276,90,0,479,0,4,15
8277,90,0,489,0,46,41
8278,90,0,497,0,21,43
8279,90,0,498,0,5,24
8280,91,0,104,0,6,45
8281,91,0,112,0,27,18
8282,91,0,117,0,44,44
8283,91,0,119,0,31,2
8284,91,0,124,0,3,3
8285,91,0,125,0,1,26
8286,91,0,128,0,29,6
8287,91,0,137,0,38,33
8288,91,0,143,0,19,35
8289,91,0,152,0,34,7
8290,91,0,154,0,17,24
8291,91,0,156,0,32,21
8292,91,0,157,0,2,38
8293,91,0,162,0,43,44
8294,91,0,166,0,33,23
8295,91,0,176,0,41,8
8296,91,0,178,0,6,2
8297,91,0,184,0,10,42
8298,91,0,189,0,26,2
8299,91,0,191,0,14,10
8300,91,0,196,0,48,19
8301,91,0,199,0,42,6
8302,91,0,211,0,39,5
8303,91,0,213,0,24,30
8304,91,0,218,0,16,35
8305,91,0,226,0,15,31
8306,91,0,234,0,22,47
8307,91,0,238,0,28,1
8308,91,0,240,0,10,16
8309,91,0,241,0,35,30
8310,91,0,243,0,34,32
8311,91,0,244,0,49,43
8312,91,0,255,0,5,4
8313,91,0,262,0,16,11
8314,91,0,266,0,41,16
8315,91,0,269,0,28,26
8316,91,0,271,0,23,40
8317,91,0,279,0,3,18
8318,91,0,281,0,40,20
8319,91,0,282,0,44,1
8320,91,0,284,0,26,40
8321,91,0,290,0,8,48
8322,91,0,291,0,45,29
8323,91,0,297,0,10,5
8324,91,0,299,0,16,30
8325,91,0,302,0,38,33
8326,91,0,303,0,40,12
8327,91,0,307,0,11,9
8328,91,0,309,0,43,2
8329,91,0,313,0,14,15
8330,91,0,314,0,12,19
8331,91,0,315,0,30,43
8332,91,0,318,0,31,36
8333,91,0,320,0,8,31
8334,91,0,321,0,41,2
8335,91,0,329,0,26,15
8336,91,0,335,0,13,24
8337,91,0,341,0,1,38
8338,91,0,343,0,25,20
8339,91,0,346,0,44,6
8340,91,0,350,0,49,3
8341,91,0,356,0,21,43
8342,91,0,359,0,20,45
8343,91,0,362,0,17,20
8344,91,0,364,0,47,44
8345,91,0,368,0,45,15
8346,91,0,372,0,16,43
8347,91,0,373,0,31,14
8348,91,0,387,0,34,36
8349,91,0,388,0,24,18
8350,91,0,395,0,27,32
8351,91,0,405,0,44,47
8352,91,0,408,0,11,38
8353,91,0,412,0,13,7
8354,91,0,413,0,22,15
8355,91,0,416,0,49,11
8356,91,0,420,0,26,17
8357,91,0,424,0,44,40
8358,91,0,426,0,33,22
8359,91,0,435,0,43,49
8360,91,0,438,0,22,1
8361,91,0,440,0,30,28
8362,91,0,444,0,7,21
8363,91,0,447,0,3,4
8364,91,0,453,0,36,40
8365,91,0,455,0,47,19
8366,91,0,458,0,43,22
8367,91,0,459,0,6,30
8368,91,0,460,0,4,48
8369,91,0,467,0,7,13
8370,91,0,480,0,6,15
8371,91,0,488,0,48,18
8372,91,0,490,0,14,36
8373,91,0,492,0,6,11
8374,91,0,495,0,25,19
8375,91,0,498,0,33,30
8376,92,0,94,0,49,13
8377,92,0,95,0,2,38
8378,92,0,99,0,33,23
8379,92,0,104,0,49,22
8380,92,0,105,0,11,37
8381,92,0,106,0,18,31
8382,92,0,112,0,20,40
8383,92,0,114,0,46,44
8384,92,0,121,0,31,38
8385,92,0,127,0,47,18
8386,92,0,129,0,35,3
8387,92,0,130,0,13,34
8388,92,0,134,0,13,47
8389,92,0,135,0,4,4
8390,92,0,141,0,27,31
8391,92,0,148,0,17,6
8392,92,0,155,0,5,40
8393,92,0,159,0,44,23
8394,92,0,162,0,13,34
8395,92,0,167,0,19,7
8396,92,0,171,0,19,19
8397,92,0,174,0,2,29
8398,92,0,175,0,20,17
8399,92,0,183,0,36,39
8400,92,0,188,0,1,11
8401,92,0,190,0,24,31
8402,92,0,191,0,35,7
8403,92,0,194,0,49,18
8404,92,0,205,0,24,24
8405,92,0,207,0,34,10
8406,92,0,208,0,12,10
8407,92,0,213,0,39,34
8408,92,0,229,0,33,39
8409,92,0,240,0,35,25
8410,92,0,244,0,28,32
8411,92,0,248,0,41,41
8412,92,0,252,0,19,24
8413,92,0,254,0,27,28
8414,92,0,259,0,44,31
8415,92,0,267,0,39,7
8416,92,0,270,0,39,38
8417,92,0,273,0,30,27
8418,92,0,277,0,43,49
8419,92,0,280,0,14,37
8420,92,0,284,0,44,16
8421,92,0,287,0,13,26
8422,92,0,294,0,6,1
8423,92,0,296,0,25,34
8424,92,0,308,0,5,39
8425,92,0,317,0,14,35
8426,92,0,321,0,6,13
8427,92,0,324,0,25,16
8428,92,0,329,0,7,34
8429,92,0,333,0,8,33
8430,92,0,341,0,10,10
8431,92,0,347,0,20,46
8432,92,0,354,0,11,32
8433,92,0,355,0,23,42
8434,92,0,365,0,31,41
8435,92,0,373,0,29,25
8436,92,0,383,0,39,39
8437,92,0,386,0,49,8
8438,92,0,390,0,30,22
8439,92,0,395,0,41,9
8440,92,0,396,0,26,45
8441,92,0,398,0,2,32
8442,92,0,410,0,6,42
8443,92,0,411,0,30,19
8444,92,0,419,0,20,11
8445,92,0,422,0,20,35
8446,92,0,425,0,16,3
8447,92,0,426,0,14,17
8448,92,0,431,0,19,41
8449,92,0,432,0,15,45
8450,92,0,433,0,19,37
8451,92,0,436,0,47,20
8452,92,0,438,0,32,43
8453,92,0,441,0,45,30
8454,92,0,446,0,17,8
8455,92,0,450,0,1,32
8456,92,0,457,0,7,27
8457,92,0,459,0,43,25
8458,92,0,470,0,4,28
8459,92,0,479,0,25,38
8460,92,0,484,0,17,42
8461,92,0,486,0,12,39
8462,92,0,491,0,2,49
8463,92,0,493,0,20,26
8464,92,0,497,0,42,35
8465,93,0,99,0,49,2
8466,93,0,108,0,7,7
8467,93,0,119,0,36,14
8468,93,0,123,0,11,26
8469,93,0,143,0,8,32
8470,93,0,154,0,9,25
8471,93,0,155,0,22,22
8472,93,0,160,0,46,34
8473,93,0,170,0,14,21
8474,93,0,176,0,29,15
8475,93,0,179,0,12,23
8476,93,0,180,0,24,35
8477,93,0,186,0,4,45
8478,93,0,187,0,7,11
8479,93,0,192,0,13,31
8480,93,0,198,0,1,17
8481,93,0,207,0,19,42
8482,93,0,208,0,28,22
8483,93,0,211,0,25,33
8484,93,0,214,0,30,4
8485,93,0,219,0,13,23
8486,93,0,226,0,39,30
8487,93,0,227,0,6,48
8488,93,0,238,0,7,42
8489,93,0,239,0,11,8
8490,93,0,242,0,48,12
8491,93,0,245,0,38,7
8492,93,0,246,0,17,20
8493,93,0,247,0,23,6
8494,93,0,250,0,40,6
8495,93,0,263,0,27,21
8496,93,0,266,0,4,4
8497,93,0,270,0,17,35
8498,93,0,272,0,21,5
8499,93,0,273,0,18,43
8500,93,0,276,0,27,36
8501,93,0,280,0,25,29
8502,93,0,282,0,24,5
8503,93,0,287,0,3,15
8504,93,0,288,0,37,2
8505,93,0,290,0,4,14
8506,93,0,292,0,23,41
8507,93,0,294,0,32,15
8508,93,0,308,0,17,5
8509,93,0,312,0,48,22
8510,93,0,316,0,36,22
8511,93,0,317,0,6,21
8512,93,0,321,0,21,15
8513,93,0,332,0,38,7
8514,93,0,340,0,24,42
8515,93,0,341,0,37,36
8516,93,0,355,0,39,17
8517,93,0,357,0,9,34
8518,93,0,359,0,31,32
8519,93,0,367,0,4,43
8520,93,0,369,0,1,25
8521,93,0,386,0,44,16
8522,93,0,387,0,41,2
8523,93,0,389,0,12,33
8524,93,0,397,0,13,14
8525,93,0,404,0,28,47
8526,93,0,420,0,19,39
8527,93,0,424,0,26,46
8528,93,0,435,0,49,45
8529,93,0,439,0,31,45
8530,93,0,441,0,45,12
8531,93,0,446,0,26,28
8532,93,0,447,0,4,38
8533,93,0,455,0,28,28
8534,93,0,457,0,36,46
8535,93,0,465,0,12,46
8536,93,0,468,0,33,39
8537,93,0,472,0,10,36
8538,93,0,474,0,3,32
8539,93,0,482,0,29,25
8540,93,0,488,0,3,19
8541,94,0,96,0,19,23
8542,94,0,98,0,3,15
8543,94,0,99,0,41,18
8544,94,0,117,0,8,9
8545,94,0,122,0,13,14
8546,94,0,134,0,48,24
8547,94,0,135,0,36,12
8548,94,0,136,0,32,26
8549,94,0,154,0,10,1
8550,94,0,162,0,36,27
8551,94,0,163,0,31,39
8552,94,0,166,0,31,5
8553,94,0,168,0,42,25
8554,94,0,177,0,36,39
8555,94,0,182,0,40,20
8556,94,0,184,0,46,8
8557,94,0,185,0,22,40
8558,94,0,192,0,44,43
8559,94,0,202,0,21,49
8560,94,0,206,0,11,19
8561,94,0,215,0,5,18
8562,94,0,222,0,41,35
8563,94,0,225,0,38,9
8564,94,0,230,0,37,21
8565,94,0,247,0,31,14
8566,94,0,248,0,11,42
8567,94,0,260,0,28,46
8568,94,0,262,0,29,15
8569,94,0,264,0,13,29
8570,94,0,266,0,21,1
8571,94,0,267,0,11,1
8572,94,0,274,0,9,5
8573,94,0,282,0,29,27
8574,94,0,285,0,29,27
8575,94,0,290,0,23,31
8576,94,0,298,0,31,44
8577,94,0,300,0,45,27
8578,94,0,303,0,19,42
8579,94,0,305,0,7,13
8580,94,0,307,0,33,21
8581,94,0,308,0,25,19
8582,94,0,324,0,43,34
8583,94,0,325,0,23,8
8584,94,0,329,0,41,6
8585,94,0,335,0,22,5
8586,94,0,338,0,42,13
8587,94,0,347,0,42,13
8588,94,0,354,0,39,7
8589,94,0,357,0,28,41
8590,94,0,362,0,1,29
8591,94,0,366,0,42,12
8592,94,0,368,0,46,43
8593,94,0,370,0,19,28
8594,94,0,373,0,19,31
8595,94,0,375,0,35,49
8596,94,0,378,0,28,32
8597,94,0,383,0,37,36
8598,94,0,402,0,14,46
8599,94,0,404,0,7,48
8600,94,0,406,0,2,30
8601,94,0,408,0,4,16
8602,94,0,423,0,42,26
8603,94,0,427,0,6,2
8604,94,0,429,0,18,18
8605,94,0,430,0,1,16
8606,94,0,431,0,34,33
8607,94,0,433,0,8,19
8608,94,0,434,0,44,13
8609,94,0,439,0,35,8
8610,94,0,441,0,21,33
8611,94,0,442,0,20,13
8612,94,0,443,0,38,35
8613,94,0,445,0,8,1
8614,94,0,452,0,1,5
8615,94,0,461,0,7,14
8616,94,0,462,0,16,30
8617,94,0,474,0,17,20
8618,94,0,476,0,9,1
8619,94,0,478,0,18,29
8620,94,0,479,0,35,49
8621,94,0,485,0,19,16
8622,94,0,486,0,2,18
8623,94,0,492,0,19,14
8624,94,0,499,0,28,25
8625,95,0,98,0,27,39
8626,95,0,99,0,18,45
8627,95,0,105,0,40,41
8628,95,0,108,0,2,12
8629,95,0,116,0,15,22
8630,95,0,126,0,44,24
8631,95,0,133,0,14,10
8632,95,0,135,0,12,11
8633,95,0,136,0,20,4
8634,95,0,138,0,1,30
8635,95,0,143,0,25,29
8636,95,0,144,0,1,16
8637,95,0,148,0,4,37
8638,95,0,151,0,23,4
8639,95,0,162,0,23,15
8640,95,0,166,0,6,33
8641,95,0,177,0,11,1
8642,95,0,183,0,22,21
8643,95,0,194,0,42,2
8644,95,0,195,0,4,33
8645,95,0,199,0,12,14
8646,95,0,208,0,26,6
8647,95,0,211,0,7,19
8648,95,0,214,0,42,46
8649,95,0,215,0,2,45
8650,95,0,223,0,28,26
8651,95,0,239,0,4,15
8652,95,0,243,0,11,5
8653,95,0,249,0,25,14
8654,95,0,251,0,15,43
8655,95,0,254,0,24,33
8656,95,0,256,0,32,20
8657,95,0,259,0,26,5
8658,95,0,281,0,16,43
8659,95,0,285,0,4,42
8660,95,0,287,0,6,23
8661,95,0,290,0,27,27
8662,95,0,292,0,24,23
8663,95,0,293,0,45,31
8664,95,0,298,0,15,48
8665,95,0,305,0,41,49
8666,95,0,311,0,37,12
8667,95,0,312,0,30,9
8668,95,0,313,0,28,13
8669,95,0,317,0,30,1
8670,95,0,322,0,49,41
8671,95,0,335,0,14,1
8672,95,0,338,0,26,1
8673,95,0,339,0,24,5
8674,95,0,347,0,22,3
8675,95,0,353,0,9,22
8676,95,0,355,0,9,16
8677,95,0,365,0,22,32
8678,95,0,367,0,34,48
8679,95,0,375,0,46,18
8680,95,0,377,0,9,49
8681,95,0,387,0,48,31
8682,95,0,403,0,22,9
8683,95,0,405,0,30,41
8684,95,0,407,0,5,20
8685,95,0,411,0,38,49
8686,95,0,415,0,42,30
8687,95,0,428,0,13,32
8688,95,0,429,0,1,11
8689,95,0,437,0,37,4
8690,95,0,443,0,17,1
8691,95,0,445,0,5,32
8692,95,0,449,0,32,35
8693,95,0,450,0,28,44
8694,95,0,455,0,15,32
8695,95,0,458,0,10,16
8696,95,0,464,0,20,18
8697,95,0,466,0,16,29
8698,95,0,472,0,34,24
8699,95,0,474,0,31,3
8700,95,0,476,0,21,25
8701,95,0,482,0,35,7
8702,95,0,484,0,10,44
8703,95,0,492,0,22,6
8704,95,0,495,0,46,42
8705,95,0,498,0,26,18
8706,96,0,97,0,8,2
8707,96,0,98,0,14,28
8708,96,0,102,0,13,2
8709,96,0,103,0,15,25
8710,96,0,106,0,10,17
8711,96,0,110,0,10,8
8712,96,0,114,0,15,39
8713,96,0,116,0,40,13
8714,96,0,131,0,3,45
8715,96,0,133,0,38,2
8716,96,0,140,0,47,37
8717,96,0,145,0,23,15
8718,96,0,146,0,24,45
8719,96,0,148,0,47,30
8720,96,0,151,0,34,34
8721,96,0,171,0,25,33
8722,96,0,178,0,20,21
8723,96,0,183,0,48,10
8724,96,0,190,0,5,18
8725,96,0,191,0,2,31
8726,96,0,194,0,42,29
8727,96,0,198,0,37,21
8728,96,0,200,0,4,7
8729,96,0,203,0,27,29
8730,96,0,224,0,22,31
8731,96,0,230,0,46,8
8732,96,0,232,0,11,33
8733,96,0,235,0,16,34
8734,96,0,236,0,34,21
8735,96,0,239,0,10,21
8736,96,0,252,0,47,41
8737,96,0,255,0,16,10
8738,96,0,257,0,14,28
8739,96,0,258,0,2,14
8740,96,0,269,0,1,43
8741,96,0,272,0,8,11
8742,96,0,280,0,3,38
8743,96,0,297,0,45,36
8744,96,0,313,0,6,24
8745,96,0,332,0,1,17
8746,96,0,338,0,44,33
8747,96,0,339,0,24,3
8748,96,0,346,0,48,11
8749,96,0,348,0,34,43
8750,96,0,349,0,37,5
8751,96,0,354,0,11,37
8752,96,0,360,0,23,42
8753,96,0,374,0,14,46
8754,96,0,381,0,35,40
8755,96,0,389,0,5,49
8756,96,0,396,0,7,29
8757,96,0,399,0,9,23
8758,96,0,400,0,2,18
8759,96,0,411,0,23,15
8760,96,0,415,0,16,25
8761,96,0,419,0,39,22
8762,96,0,420,0,18,45
8763,96,0,421,0,35,37
8764,96,0,422,0,15,1
8765,96,0,443,0,24,27
8766,96,0,445,0,41,49
8767,96,0,453,0,6,7
8768,96,0,456,0,3,30
8769,96,0,465,0,10,36
8770,96,0,467,0,31,8
8771,96,0,470,0,33,35
8772,96,0,476,0,39,34
8773,96,0,477,0,45,17
8774,96,0,480,0,37,38
8775,96,0,488,0,9,26
8776,96,0,491,0,7,1
8777,97,0,98,0,29,15
8778,97,0,100,0,43,49
8779,97,0,106,0,14,37
8780,97,0,107,0,41,10
8781,97,0,110,0,14,2
8782,97,0,112,0,29,26
8783,97,0,113,0,28,40
8784,97,0,115,0,29,2
8785,97,0,124,0,22,23
8786,97,0,127,0,37,49
8787,97,0,128,0,38,25
8788,97,0,130,0,28,18
8789,97,0,132,0,34,5
8790,97,0,138,0,1,41
8791,97,0,139,0,13,20
8792,97,0,141,0,36,25
8793,97,0,144,0,46,21
8794,97,0,146,0,43,31
8795,97,0,149,0,24,32
8796,97,0,153,0,4,27
8797,97,0,178,0,30,20
8798,97,0,179,0,25,47
8799,97,0,180,0,27,12
8800,97,0,181,0,5,17
8801,97,0,182,0,21,19
8802,97,0,195,0,22,47
8803,97,0,199,0,40,27
8804,97,0,201,0,14,5
8805,97,0,202,0,33,34
8806,97,0,204,0,39,31
8807,97,0,210,0,25,46
8808,97,0,212,0,34,11
8809,97,0,215,0,35,1
8810,97,0,218,0,10,49
8811,97,0,219,0,6,43
8812,97,0,232,0,9,15
8813,97,0,233,0,28,11
8814,97,0,235,0,14,40
8815,97,0,236,0,45,37
8816,97,0,237,0,34,41
8817,97,0,238,0,20,16
8818,97,0,239,0,16,14
8819,97,0,241,0,31,22
8820,97,0,246,0,45,16
8821,97,0,251,0,5,48
8822,97,0,264,0,2,5
8823,97,0,267,0,45,47
8824,97,0,272,0,30,44
8825,97,0,279,0,49,49
8826,97,0,281,0,21,3
8827,97,0,286,0,21,3
8828,97,0,289,0,9,21
8829,97,0,294,0,31,8
8830,97,0,295,0,27,6
8831,97,0,312,0,4,36
8832,97,0,316,0,10,28
8833,97,0,319,0,35,42
8834,97,0,322,0,34,20
8835,97,0,331,0,17,39
8836,97,0,336,0,18,35
8837,97,0,342,0,10,34
8838,97,0,361,0,31,40
8839,97,0,370,0,20,11
8840,97,0,379,0,3,25
8841,97,0,380,0,25,30
8842,97,0,386,0,27,18
8843,97,0,387,0,19,35
8844,97,0,393,0,19,24
8845,97,0,401,0,36,19
8846,97,0,411,0,34,11
8847,97,0,414,0,17,42
8848,97,0,420,0,44,26
8849,97,0,428,0,48,11
8850,97,0,429,0,8,11
8851,97,0,431,0,44,24
8852,97,0,432,0,17,43
8853,97,0,438,0,38,38
8854,97,0,440,0,28,32
8855,97,0,441,0,39,33
8856,97,0,446,0,29,45
8857,97,0,458,0,35,3
8858,97,0,472,0,25,29
8859,97,0,473,0,5,4
8860,97,0,482,0,27,4
8861,97,0,487,0,14,31
8862,97,0,489,0,23,23
8863,98,0,104,0,21,16
8864,98,0,107,0,16,33
8865,98,0,111,0,10,45
8866,98,0,125,0,33,9
8867,98,0,142,0,18,39
8868,98,0,143,0,45,36
8869,98,0,146,0,13,32
8870,98,0,151,0,10,13
8871,98,0,155,0,44,48
8872,98,0,158,0,37,34
8873,98,0,159,0,9,48
8874,98,0,166,0,12,19
8875,98,0,171,0,43,26
8876,98,0,172,0,39,25
8877,98,0,173,0,23,42
8878,98,0,176,0,46,41
8879,98,0,180,0,11,9
8880,98,0,185,0,15,4
8881,98,0,191,0,32,24
8882,98,0,196,0,47,20
8883,98,0,201,0,25,47
8884,98,0,211,0,19,35
8885,98,0,213,0,7,33
8886,98,0,218,0,15,32
8887,98,0,231,0,38,40
8888,98,0,235,0,35,6
8889,98,0,236,0,41,29
8890,98,0,238,0,34,46
8891,98,0,246,0,28,23
8892,98,0,250,0,35,42
8893,98,0,254,0,24,36
8894,98,0,256,0,23,37
8895,98,0,267,0,32,45
8896,98,0,272,0,5,30
8897,98,0,273,0,31,26
8898,98,0,276,0,12,7
8899,98,0,279,0,28,47
8900,98,0,284,0,38,24
8901,98,0,288,0,23,32
8902,98,0,289,0,34,17
8903,98,0,294,0,4,32
8904,98,0,295,0,1,15
8905,98,0,296,0,25,34
8906,98,0,307,0,8,16
8907,98,0,313,0,41,25
8908,98,0,321,0,17,39
8909,98,0,327,0,6,32
8910,98,0,346,0,32,28
8911,98,0,351,0,1,23
8912,98,0,354,0,19,24
8913,98,0,358,0,41,42
8914,98,0,372,0,49,35
8915,98,0,376,0,20,12
8916,98,0,378,0,39,31
8917,98,0,379,0,34,24
8918,98,0,381,0,26,27
8919,98,0,388,0,13,19
8920,98,0,396,0,34,12
8921,98,0,408,0,30,48
8922,98,0,410,0,14,39
8923,98,0,416,0,26,24
8924,98,0,422,0,8,29
8925,98,0,424,0,32,33
8926,98,0,426,0,30,19
8927,98,0,427,0,21,19
8928,98,0,432,0,17,34
8929,98,0,435,0,16,15
8930,98,0,437,0,21,3
8931,98,0,443,0,42,9
8932,98,0,450,0,11,17
8933,98,0,457,0,11,38
8934,98,0,460,0,24,38
8935,98,0,464,0,31,20
8936,98,0,466,0,23,2
8937,98,0,467,0,32,15
8938,98,0,468,0,2,46
8939,98,0,472,0,46,2
8940,98,0,475,0,1,18
8941,98,0,477,0,35,31
8942,98,0,479,0,45,40
8943,98,0,483,0,21,11
8944,98,0,487,0,42,47
8945,98,0,489,0,14,16
8946,98,0,493,0,13,36
8947,98,0,494,0,9,16
8948,99,0,100,0,37,35
8949,99,0,120,0,10,12
8950,99,0,121,0,21,43
8951,99,0,122,0,15,30
8952,99,0,124,0,20,33
8953,99,0,126,0,28,19
8954,99,0,130,0,34,28
8955,99,0,133,0,26,49
8956,99,0,140,0,21,31
8957,99,0,141,0,47,45
8958,99,0,144,0,30,37
8959,99,0,147,0,35,29
8960,99,0,155,0,41,11
8961,99,0,161,0,26,8
8962,99,0,176,0,43,37
8963,99,0,190,0,30,33
8964,99,0,198,0,1,30
8965,99,0,201,0,41,48
8966,99,0,202,0,11,16
8967,99,0,223,0,32,10
8968,99,0,231,0,40,31
8969,99,0,232,0,32,27
8970,99,0,233,0,10,32
8971,99,0,248,0,34,32
8972,99,0,249,0,9,19
8973,99,0,253,0,29,18
8974,99,0,263,0,30,24
8975,99,0,266,0,24,45
8976,99,0,267,0,17,39
8977,99,0,270,0,2,24
8978,99,0,284,0,17,38
8979,99,0,285,0,42,39
8980,99,0,289,0,28,5
8981,99,0,291,0,31,35
8982,99,0,292,0,10,35
8983,99,0,299,0,12,23
8984,99,0,305,0,38,40
8985,99,0,306,0,43,3
8986,99,0,307,0,25,13
8987,99,0,317,0,16,20
8988,99,0,319,0,20,33
8989,99,0,330,0,41,24
8990,99,0,331,0,8,16
8991,99,0,335,0,15,20
8992,99,0,336,0,30,43
8993,99,0,345,0,6,24
8994,99,0,346,0,10,18
8995,99,0,353,0,48,7
8996,99,0,365,0,33,34
8997,99,0,368,0,13,43
8998,99,0,371,0,29,45
8999,99,0,378,0,34,33
9000,99,0,379,0,43,46
9001,99,0,387,0,7,22
9002,99,0,388,0,28,13
9003,99,0,389,0,32,5
9004,99,0,398,0,38,30
9005,99,0,399,0,29,17
9006,99,0,401,0,7,36
9007,99,0,421,0,4,36
9008,99,0,424,0,32,34
9009,99,0,428,0,11,38
9010,99,0,429,0,13,36
9011,99,0,433,0,11,21
9012,99,0,434,0,13,3
9013,99,0,439,0,31,12
9014,99,0,440,0,12,26
9015,99,0,443,0,39,27
9016,99,0,447,0,24,2
9017,99,0,449,0,43,41
9018,99,0,451,0,40,46
9019,99,0,452,0,39,29
9020,99,0,454,0,19,32
9021,99,0,457,0,11,14
9022,99,0,463,0,36,37
9023,99,0,464,0,43,21
9024,99,0,465,0,5,9
9025,99,0,471,0,27,9
9026,99,0,478,0,17,17
9027,99,0,480,0,20,8
9028,99,0,493,0,44,36
9029,99,0,498,0,4,9
9030,100,0,103,0,27,22
9031,100,0,104,0,35,17
9032,100,0,109,0,12,13
9033,100,0,112,0,12,22
9034,100,0,113,0,44,26
9035,100,0,115,0,13,43
9036,100,0,121,0,42,22
9037,100,0,128,0,27,33
9038,100,0,129,0,18,27
9039,100,0,133,0,15,34
9040,100,0,159,0,5,17
9041,100,0,164,0,39,14
9042,100,0,166,0,37,5
9043,100,0,169,0,25,46
9044,100,0,174,0,26,4
9045,100,0,185,0,27,44
9046,100,0,186,0,29,16
9047,100,0,189,0,16,1
9048,100,0,205,0,4,46
9049,100,0,207,0,43,39
9050,100,0,220,0,35,24
9051,100,0,231,0,46,34
9052,100,0,234,0,33,32
9053,100,0,239,0,2,10
9054,100,0,241,0,21,45
9055,100,0,245,0,31,12
9056,100,0,257,0,10,12
9057,100,0,262,0,34,43
9058,100,0,263,0,39,46
9059,100,0,267,0,37,23
9060,100,0,268,0,48,11
9061,100,0,273,0,39,19
9062,100,0,283,0,44,20
9063,100,0,295,0,34,9
9064,100,0,299,0,28,43
9065,100,0,305,0,35,36
9066,100,0,306,0,11,46
9067,100,0,310,0,13,48
9068,100,0,314,0,12,33
9069,100,0,323,0,49,37
9070,100,0,331,0,12,5
9071,100,0,332,0,29,45
9072,100,0,347,0,44,39
9073,100,0,349,0,9,18
9074,100,0,350,0,2,6
9075,100,0,358,0,7,35
9076,100,0,362,0,31,47
9077,100,0,364,0,24,32
9078,100,0,365,0,12,48
9079,100,0,368,0,38,9
9080,100,0,372,0,5,10
9081,100,0,382,0,19,8
9082,100,0,385,0,44,42
9083,100,0,396,0,7,1
9084,100,0,403,0,31,48
9085,100,0,412,0,31,10
9086,100,0,415,0,7,35
9087,100,0,416,0,44,26
9088,100,0,420,0,38,31
9089,100,0,421,0,20,17
9090,100,0,422,0,42,34
9091,100,0,427,0,30,40
9092,100,0,435,0,26,9
9093,100,0,438,0,20,14
9094,100,0,440,0,43,2
9095,100,0,443,0,3,26
9096,100,0,446,0,48,46
9097,100,0,448,0,5,22
9098,100,0,456,0,21,33
9099,100,0,459,0,6,21
9100,100,0,461,0,20,45
9101,100,0,466,0,37,27
9102,100,0,477,0,42,4
9103,100,0,479,0,46,30
9104,100,0,483,0,25,34
9105,100,0,488,0,26,8
9106,100,0,491,0,16,28
9107,100,0,492,0,40,39
9108,101,0,104,0,1,3
9109,101,0,108,0,19,44
9110,101,0,123,0,12,6
9111,101,0,133,0,5,43
9112,101,0,134,0,44,22
9113,101,0,136,0,37,47
9114,101,0,145,0,38,24
9115,101,0,151,0,15,28
9116,101,0,157,0,15,39
9117,101,0,168,0,22,31
9118,101,0,177,0,18,20
9119,101,0,187,0,29,1
9120,101,0,192,0,19,13
9121,101,0,194,0,41,40
9122,101,0,204,0,20,36
9123,101,0,205,0,47,6
9124,101,0,214,0,32,2
9125,101,0,228,0,11,18
9126,101,0,244,0,30,20
9127,101,0,245,0,2,49
9128,101,0,246,0,39,34
9129,101,0,250,0,37,25
9130,101,0,259,0,35,8
9131,101,0,260,0,45,35
9132,101,0,261,0,6,46
9133,101,0,280,0,3,29
9134,101,0,285,0,41,36
9135,101,0,291,0,22,18
9136,101,0,304,0,37,29
9137,101,0,309,0,19,20
9138,101,0,315,0,45,24
9139,101,0,317,0,23,40
9140,101,0,332,0,8,14
9141,101,0,344,0,3,1
9142,101,0,349,0,24,27
9143,101,0,359,0,40,8
9144,101,0,360,0,29,29
9145,101,0,370,0,23,22
9146,101,0,373,0,44,4
9147,101,0,380,0,41,1
9148,101,0,389,0,29,22
9149,101,0,401,0,44,38
9150,101,0,407,0,30,26
9151,101,0,417,0,10,30
9152,101,0,429,0,3,31
9153,101,0,436,0,22,3
9154,101,0,438,0,1,41
9155,101,0,445,0,3,7
9156,101,0,446,0,21,28
9157,101,0,454,0,24,45
9158,101,0,464,0,4,31
9159,101,0,466,0,38,38
9160,101,0,479,0,40,37
9161,101,0,480,0,27,48
9162,101,0,484,0,45,42
9163,101,0,493,0,25,39
9164,101,0,494,0,21,43
9165,101,0,499,0,18,36
