LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
7017,42,0,154,0,13,1
7018,42,0,156,0,44,2
7019,42,0,157,0,24,1
7020,42,0,158,0,49,1
7021,42,0,160,0,45,3
7022,42,0,161,0,22,1
7023,42,0,163,0,49,1
7024,42,0,164,0,22,2
7025,42,0,168,0,37,2
7026,42,0,169,0,15,3
7027,42,0,172,0,36,1
7028,42,0,174,0,37,3
7029,42,0,176,0,3,3
7030,42,0,177,0,3,2
7031,42,0,178,0,14,1
7032,42,0,179,0,16,1
7033,42,0,180,0,47,3
7034,42,0,181,0,20,2
7035,42,0,183,0,14,3
7036,42,0,184,0,15,1
7037,42,0,185,0,15,2
7038,42,0,188,0,4,1
7039,42,0,189,0,27,2
7040,42,0,193,0,24,1
7041,42,0,195,0,23,1
7042,42,0,196,0,22,1
7043,42,0,197,0,8,1
7044,42,0,199,0,19,2
7045,42,0,200,0,32,3
7046,42,0,202,0,41,1
7047,42,0,206,0,24,3
7048,42,0,207,0,20,1
7049,42,0,211,0,11,1
7050,42,0,212,0,11,2
7051,42,0,213,0,43,1
7052,42,0,216,0,31,2
7053,42,0,217,0,41,2
7054,42,0,218,0,44,3
7055,42,0,219,0,36,3
7056,42,0,220,0,25,2
7057,42,0,223,0,46,3
7058,42,0,224,0,42,2
7059,42,0,225,0,14,2
7060,42,0,226,0,13,1
7061,42,0,227,0,27,3
7062,42,0,229,0,42,1
7063,42,0,231,0,36,1
7064,42,0,234,0,10,3
7065,42,0,235,0,19,2
7066,42,0,238,0,41,2
7067,42,0,239,0,42,3
7068,42,0,241,0,9,2
7069,42,0,245,0,46,1
7070,42,0,246,0,15,1
7071,42,0,247,0,37,2
7072,42,0,248,0,43,3
7073,42,0,251,0,40,3
7074,42,0,252,0,10,1
7075,42,0,253,0,25,1
7076,42,0,254,0,46,3
7077,42,0,255,0,36,2
7078,42,0,256,0,49,1
7079,42,0,257,0,23,2
7080,42,0,258,0,12,2
7081,42,0,259,0,30,1
7082,42,0,261,0,36,3
7083,42,0,262,0,43,3
7084,42,0,263,0,13,3
7085,42,0,264,0,11,3
7086,42,0,265,0,6,1
7087,42,0,266,0,45,2
7088,42,0,267,0,14,1
7089,42,0,268,0,34,1
7090,42,0,271,0,5,1
7091,42,0,273,0,34,3
7092,42,0,274,0,17,1
7093,42,0,275,0,4,3
7094,42,0,276,0,20,2
7095,42,0,278,0,17,1
7096,42,0,279,0,6,3
7097,42,0,280,0,1,1
7098,42,0,281,0,1,3
7099,42,0,284,0,12,1
7100,42,0,285,0,41,2
7101,42,0,289,0,12,3
7102,42,0,292,0,5,1
7103,42,0,294,0,1,1
7104,42,0,297,0,43,3
7105,43,0,44,0,26,3
7106,43,0,46,0,20,3
7107,43,0,47,0,19,2
7108,43,0,49,0,21,1
7109,43,0,51,0,23,3
7110,43,0,52,0,14,1
7111,43,0,53,0,20,1
7112,43,0,54,0,21,2
7113,43,0,56,0,11,3
7114,43,0,58,0,41,2
7115,43,0,59,0,17,1
7116,43,0,60,0,48,1
7117,43,0,61,0,17,2
7118,43,0,62,0,6,2
7119,43,0,63,0,28,2
7120,43,0,65,0,7,3
7121,43,0,67,0,7,3
7122,43,0,68,0,9,3
7123,43,0,72,0,23,1
7124,43,0,73,0,21,1
7125,43,0,75,0,15,1
7126,43,0,76,0,48,3
7127,43,0,77,0,16,2
7128,43,0,81,0,20,3
7129,43,0,83,0,24,2
7130,43,0,84,0,4,3
7131,43,0,85,0,46,2
7132,43,0,87,0,45,3
7133,43,0,88,0,9,3
7134,43,0,90,0,49,3
7135,43,0,92,0,27,2
7136,43,0,93,0,46,3
7137,43,0,94,0,23,1
7138,43,0,95,0,10,1
7139,43,0,100,0,45,1
7140,43,0,101,0,36,3
7141,43,0,103,0,1,2
7142,43,0,104,0,20,3
7143,43,0,106,0,24,2
7144,43,0,107,0,7,1
7145,43,0,108,0,24,1
7146,43,0,112,0,28,3
7147,43,0,113,0,21,1
7148,43,0,114,0,46,1
7149,43,0,116,0,42,3
7150,43,0,118,0,13,3
7151,43,0,119,0,5,3
7152,43,0,120,0,48,2
7153,43,0,127,0,6,3
7154,43,0,129,0,20,3
7155,43,0,130,0,43,1
7156,43,0,133,0,39,3
7157,43,0,134,0,48,1
7158,43,0,136,0,20,3
7159,43,0,137,0,46,2
7160,43,0,138,0,2,1
7161,43,0,139,0,25,2
7162,43,0,141,0,13,1
7163,43,0,142,0,11,2
7164,43,0,143,0,48,2
7165,43,0,145,0,46,3
7166,43,0,147,0,14,3
7167,43,0,148,0,15,3
7168,43,0,150,0,7,1
7169,43,0,151,0,11,2
7170,43,0,153,0,11,1
7171,43,0,155,0,13,3
7172,43,0,156,0,46,1
7173,43,0,157,0,9,1
7174,43,0,159,0,34,2
7175,43,0,160,0,25,2
7176,43,0,162,0,45,1
7177,43,0,163,0,32,1
7178,43,0,164,0,15,3
7179,43,0,165,0,33,2
7180,43,0,167,0,9,1
7181,43,0,168,0,45,3
7182,43,0,169,0,19,3
7183,43,0,170,0,11,2
7184,43,0,173,0,1,1
7185,43,0,177,0,29,3
7186,43,0,178,0,15,2
7187,43,0,180,0,10,2
7188,43,0,183,0,25,1
7189,43,0,184,0,32,1
7190,43,0,185,0,31,2
7191,43,0,186,0,11,3
7192,43,0,188,0,12,3
7193,43,0,189,0,39,3
7194,43,0,191,0,42,3
7195,43,0,192,0,22,3
7196,43,0,193,0,11,3
7197,43,0,194,0,32,1
7198,43,0,195,0,4,1
7199,43,0,197,0,10,1
7200,43,0,198,0,24,3
7201,43,0,202,0,25,1
7202,43,0,203,0,42,1
7203,43,0,205,0,45,2
7204,43,0,207,0,48,2
7205,43,0,209,0,9,2
7206,43,0,212,0,29,1
7207,43,0,213,0,5,2
7208,43,0,214,0,42,1
7209,43,0,216,0,26,1
7210,43,0,219,0,39,2
7211,43,0,220,0,10,1
7212,43,0,221,0,27,3
7213,43,0,222,0,2,3
7214,43,0,223,0,23,1
7215,43,0,224,0,30,3
7216,43,0,225,0,41,3
7217,43,0,227,0,47,1
7218,43,0,231,0,25,1
7219,43,0,234,0,5,1
7220,43,0,235,0,26,3
7221,43,0,241,0,41,1
7222,43,0,243,0,12,2
7223,43,0,245,0,27,1
7224,43,0,246,0,36,3
7225,43,0,247,0,28,2
7226,43,0,249,0,7,2
7227,43,0,250,0,27,3
7228,43,0,251,0,42,1
7229,43,0,252,0,46,2
7230,43,0,253,0,16,3
7231,43,0,256,0,13,1
7232,43,0,257,0,3,2
7233,43,0,258,0,42,2
7234,43,0,259,0,14,2
7235,43,0,260,0,23,1
7236,43,0,263,0,4,1
7237,43,0,264,0,31,2
7238,43,0,266,0,40,2
7239,43,0,267,0,44,1
7240,43,0,269,0,18,3
7241,43,0,270,0,46,3
7242,43,0,271,0,49,2
7243,43,0,272,0,44,2
7244,43,0,273,0,34,1
7245,43,0,278,0,6,1
7246,43,0,282,0,39,2
7247,43,0,286,0,12,1
7248,43,0,287,0,16,3
7249,43,0,288,0,47,1
7250,43,0,293,0,9,1
7251,43,0,294,0,41,3
7252,43,0,295,0,17,3
7253,43,0,297,0,4,2
7254,44,0,46,0,4,3
7255,44,0,48,0,27,3
7256,44,0,49,0,17,3
7257,44,0,50,0,46,2
7258,44,0,51,0,6,2
7259,44,0,52,0,13,2
7260,44,0,55,0,15,3
7261,44,0,57,0,28,3
7262,44,0,58,0,45,2
7263,44,0,61,0,2,2
7264,44,0,65,0,37,1
7265,44,0,66,0,7,3
7266,44,0,68,0,1,1
7267,44,0,69,0,18,2
7268,44,0,70,0,49,2
7269,44,0,73,0,10,1
7270,44,0,74,0,49,2
7271,44,0,85,0,45,3
7272,44,0,86,0,30,3
7273,44,0,87,0,8,2
7274,44,0,90,0,20,3
7275,44,0,92,0,38,3
7276,44,0,97,0,3,3
7277,44,0,98,0,23,1
7278,44,0,101,0,16,1
7279,44,0,102,0,49,1
7280,44,0,103,0,20,1
7281,44,0,107,0,2,1
7282,44,0,109,0,9,1
7283,44,0,110,0,25,1
7284,44,0,111,0,12,1
7285,44,0,113,0,36,1
7286,44,0,114,0,34,1
7287,44,0,115,0,38,3
7288,44,0,117,0,38,1
7289,44,0,121,0,34,1
7290,44,0,122,0,22,3
7291,44,0,123,0,38,1
7292,44,0,126,0,25,2
7293,44,0,127,0,26,2
7294,44,0,128,0,2,3
7295,44,0,130,0,42,1
7296,44,0,131,0,3,2
7297,44,0,133,0,6,3
7298,44,0,135,0,21,3
7299,44,0,137,0,19,3
7300,44,0,140,0,23,1
7301,44,0,141,0,14,3
7302,44,0,142,0,18,3
7303,44,0,143,0,25,2
7304,44,0,144,0,24,3
7305,44,0,145,0,5,3
7306,44,0,147,0,29,3
7307,44,0,149,0,13,3
7308,44,0,150,0,6,1
7309,44,0,153,0,11,2
7310,44,0,154,0,10,3
7311,44,0,159,0,13,3
7312,44,0,162,0,26,2
7313,44,0,164,0,38,2
7314,44,0,165,0,21,2
7315,44,0,166,0,10,2
7316,44,0,167,0,37,3
7317,44,0,168,0,3,2
7318,44,0,171,0,13,2
7319,44,0,172,0,40,3
7320,44,0,173,0,11,2
7321,44,0,174,0,18,1
7322,44,0,175,0,34,2
7323,44,0,176,0,31,1
7324,44,0,177,0,23,1
7325,44,0,178,0,9,2
7326,44,0,179,0,5,2
7327,44,0,180,0,16,2
7328,44,0,181,0,47,2
7329,44,0,183,0,8,1
7330,44,0,184,0,21,2
7331,44,0,185,0,28,2
7332,44,0,186,0,29,3
7333,44,0,188,0,23,1
7334,44,0,190,0,28,2
7335,44,0,192,0,9,2
7336,44,0,193,0,21,2
7337,44,0,195,0,33,2
7338,44,0,196,0,24,2
7339,44,0,198,0,45,2
7340,44,0,200,0,37,1
7341,44,0,203,0,39,1
7342,44,0,208,0,42,1
7343,44,0,210,0,46,3
7344,44,0,211,0,26,3
7345,44,0,212,0,8,1
7346,44,0,214,0,2,1
7347,44,0,215,0,12,3
7348,44,0,217,0,49,2
7349,44,0,219,0,1,3
7350,44,0,220,0,33,2
7351,44,0,221,0,21,1
7352,44,0,222,0,31,3
7353,44,0,223,0,36,3
7354,44,0,224,0,10,3
7355,44,0,227,0,9,2
7356,44,0,229,0,3,2
7357,44,0,232,0,34,2
7358,44,0,234,0,17,2
7359,44,0,235,0,18,2
7360,44,0,236,0,37,2
7361,44,0,237,0,2,2
7362,44,0,239,0,14,2
7363,44,0,240,0,47,1
7364,44,0,241,0,40,3
7365,44,0,242,0,43,3
7366,44,0,244,0,15,2
7367,44,0,246,0,16,3
7368,44,0,248,0,5,1
7369,44,0,249,0,31,3
7370,44,0,250,0,30,1
7371,44,0,251,0,5,3
7372,44,0,253,0,44,1
7373,44,0,254,0,21,1
7374,44,0,255,0,48,2
7375,44,0,256,0,27,2
7376,44,0,258,0,45,1
7377,44,0,259,0,36,1
7378,44,0,260,0,33,1
7379,44,0,261,0,34,3
7380,44,0,262,0,48,1
7381,44,0,263,0,31,2
7382,44,0,264,0,28,1
7383,44,0,265,0,8,3
7384,44,0,267,0,31,2
7385,44,0,270,0,7,1
7386,44,0,271,0,19,1
7387,44,0,272,0,15,3
7388,44,0,275,0,45,1
7389,44,0,276,0,11,3
7390,44,0,279,0,37,1
7391,44,0,280,0,33,1
7392,44,0,286,0,39,1
7393,44,0,287,0,18,3
7394,44,0,289,0,19,3
7395,44,0,290,0,25,2
7396,44,0,291,0,34,2
7397,44,0,292,0,45,1
7398,44,0,293,0,24,2
7399,44,0,295,0,36,3
7400,44,0,296,0,29,2
7401,44,0,297,0,44,1
7402,45,0,46,0,45,1
7403,45,0,47,0,21,2
7404,45,0,48,0,25,2
7405,45,0,51,0,10,1
7406,45,0,53,0,26,3
7407,45,0,54,0,28,3
7408,45,0,55,0,22,1
7409,45,0,57,0,35,3
7410,45,0,59,0,24,2
7411,45,0,60,0,14,2
7412,45,0,62,0,3,2
7413,45,0,63,0,10,3
7414,45,0,65,0,11,3
7415,45,0,68,0,25,2
7416,45,0,69,0,49,2
7417,45,0,70,0,16,3
7418,45,0,73,0,34,2
7419,45,0,76,0,9,3
7420,45,0,77,0,18,2
7421,45,0,78,0,20,2
7422,45,0,79,0,21,3
7423,45,0,80,0,21,1
7424,45,0,81,0,4,1
7425,45,0,82,0,19,3
7426,45,0,83,0,6,1
7427,45,0,84,0,17,1
7428,45,0,85,0,37,2
7429,45,0,86,0,6,1
7430,45,0,88,0,35,1
7431,45,0,89,0,42,2
7432,45,0,92,0,5,1
7433,45,0,93,0,2,1
7434,45,0,94,0,48,3
7435,45,0,95,0,11,3
7436,45,0,97,0,2,3
7437,45,0,100,0,40,2
7438,45,0,101,0,8,3
7439,45,0,104,0,35,3
7440,45,0,109,0,4,3
7441,45,0,110,0,6,2
7442,45,0,113,0,29,3
7443,45,0,114,0,12,1
7444,45,0,115,0,39,3
7445,45,0,116,0,27,3
7446,45,0,117,0,23,1
7447,45,0,118,0,20,2
7448,45,0,119,0,44,1
7449,45,0,120,0,15,1
7450,45,0,121,0,12,2
7451,45,0,124,0,35,3
7452,45,0,125,0,46,3
7453,45,0,127,0,43,3
7454,45,0,128,0,8,1
7455,45,0,129,0,24,3
7456,45,0,130,0,9,3
7457,45,0,131,0,38,1
7458,45,0,132,0,49,1
7459,45,0,133,0,25,1
7460,45,0,134,0,27,2
7461,45,0,135,0,28,3
7462,45,0,136,0,19,2
7463,45,0,137,0,39,1
7464,45,0,139,0,6,1
7465,45,0,142,0,19,1
7466,45,0,143,0,39,1
7467,45,0,144,0,15,3
7468,45,0,145,0,29,2
7469,45,0,146,0,3,1
7470,45,0,147,0,31,3
7471,45,0,148,0,5,1
7472,45,0,149,0,35,1
7473,45,0,150,0,32,2
7474,45,0,151,0,15,2
7475,45,0,154,0,1,3
7476,45,0,155,0,3,2
7477,45,0,156,0,11,2
7478,45,0,158,0,39,1
7479,45,0,159,0,17,2
7480,45,0,161,0,12,1
7481,45,0,162,0,29,3
7482,45,0,163,0,32,3
7483,45,0,164,0,44,2
7484,45,0,165,0,16,3
7485,45,0,166,0,11,2
7486,45,0,167,0,17,1
7487,45,0,170,0,48,1
7488,45,0,171,0,17,1
7489,45,0,173,0,13,3
7490,45,0,176,0,40,1
7491,45,0,178,0,46,3
7492,45,0,179,0,6,3
7493,45,0,180,0,13,1
7494,45,0,181,0,23,3
7495,45,0,182,0,28,3
7496,45,0,183,0,8,3
7497,45,0,184,0,21,1
7498,45,0,187,0,10,2
7499,45,0,189,0,42,1
7500,45,0,192,0,12,2
7501,45,0,193,0,49,3
7502,45,0,197,0,29,3
7503,45,0,198,0,38,3
7504,45,0,202,0,11,2
7505,45,0,203,0,13,2
7506,45,0,205,0,34,2
7507,45,0,206,0,35,3
7508,45,0,207,0,7,1
7509,45,0,209,0,40,2
7510,45,0,211,0,22,2
7511,45,0,212,0,29,1
7512,45,0,213,0,27,3
7513,45,0,216,0,28,3
7514,45,0,220,0,39,3
7515,45,0,221,0,21,2
7516,45,0,223,0,31,2
7517,45,0,224,0,16,2
7518,45,0,225,0,3,1
7519,45,0,229,0,26,3
7520,45,0,230,0,11,2
7521,45,0,231,0,3,1
7522,45,0,232,0,8,3
7523,45,0,233,0,44,1
7524,45,0,234,0,47,1
7525,45,0,237,0,12,3
7526,45,0,238,0,45,1
7527,45,0,239,0,9,1
7528,45,0,241,0,44,3
7529,45,0,243,0,4,3
7530,45,0,246,0,32,3
7531,45,0,248,0,6,1
7532,45,0,250,0,30,1
7533,45,0,251,0,31,1
7534,45,0,252,0,28,1
7535,45,0,253,0,30,1
7536,45,0,254,0,8,1
7537,45,0,257,0,31,1
7538,45,0,259,0,10,3
7539,45,0,261,0,9,3
7540,45,0,263,0,29,3
7541,45,0,264,0,40,3
7542,45,0,265,0,7,3
7543,45,0,267,0,39,1
7544,45,0,270,0,34,2
7545,45,0,271,0,20,1
7546,45,0,272,0,34,2
7547,45,0,273,0,49,2
7548,45,0,276,0,47,2
7549,45,0,279,0,46,2
7550,45,0,282,0,11,1
7551,45,0,284,0,14,1
7552,45,0,286,0,26,3
7553,45,0,288,0,49,3
7554,45,0,289,0,8,1
7555,45,0,293,0,6,3
7556,45,0,297,0,42,3
7557,46,0,48,0,44,1
7558,46,0,49,0,32,2
7559,46,0,50,0,12,2
7560,46,0,51,0,33,2
7561,46,0,52,0,30,1
7562,46,0,53,0,1,1
7563,46,0,54,0,29,3
7564,46,0,55,0,41,3
7565,46,0,57,0,12,1
7566,46,0,58,0,31,1
7567,46,0,60,0,8,3
7568,46,0,61,0,36,3
7569,46,0,63,0,7,3
7570,46,0,64,0,3,1
7571,46,0,65,0,43,1
7572,46,0,66,0,41,2
7573,46,0,67,0,10,1
7574,46,0,71,0,5,3
7575,46,0,72,0,35,3
7576,46,0,74,0,26,2
7577,46,0,75,0,39,1
7578,46,0,78,0,15,2
7579,46,0,79,0,2,3
7580,46,0,81,0,23,3
7581,46,0,82,0,18,2
7582,46,0,83,0,7,3
7583,46,0,84,0,18,1
7584,46,0,86,0,42,1
7585,46,0,88,0,12,2
7586,46,0,89,0,15,3
7587,46,0,90,0,39,1
7588,46,0,92,0,20,3
7589,46,0,93,0,23,1
7590,46,0,98,0,14,1
7591,46,0,100,0,27,2
7592,46,0,102,0,33,3
7593,46,0,104,0,19,3
7594,46,0,107,0,44,2
7595,46,0,108,0,15,1
7596,46,0,110,0,5,1
7597,46,0,112,0,2,3
7598,46,0,115,0,32,1
7599,46,0,116,0,1,2
7600,46,0,117,0,45,3
7601,46,0,118,0,23,3
7602,46,0,119,0,13,2
7603,46,0,123,0,19,1
7604,46,0,126,0,12,2
7605,46,0,132,0,4,2
7606,46,0,135,0,49,3
7607,46,0,138,0,25,1
7608,46,0,139,0,19,2
7609,46,0,140,0,46,1
7610,46,0,143,0,25,2
7611,46,0,146,0,2,1
7612,46,0,151,0,38,1
7613,46,0,152,0,26,2
7614,46,0,153,0,21,2
7615,46,0,155,0,29,2
7616,46,0,156,0,44,3
7617,46,0,157,0,44,1
7618,46,0,158,0,1,1
7619,46,0,159,0,29,1
7620,46,0,160,0,31,3
7621,46,0,162,0,25,3
7622,46,0,165,0,42,3
7623,46,0,166,0,36,2
7624,46,0,168,0,43,2
7625,46,0,170,0,4,1
7626,46,0,171,0,28,3
7627,46,0,172,0,28,1
7628,46,0,173,0,35,2
7629,46,0,174,0,11,1
7630,46,0,177,0,18,2
7631,46,0,178,0,44,2
7632,46,0,179,0,32,1
7633,46,0,180,0,37,1
7634,46,0,183,0,48,2
7635,46,0,186,0,13,1
7636,46,0,188,0,49,2
7637,46,0,189,0,39,1
7638,46,0,190,0,12,3
7639,46,0,191,0,48,2
7640,46,0,193,0,37,2
7641,46,0,195,0,48,1
7642,46,0,196,0,43,3
7643,46,0,197,0,32,1
7644,46,0,198,0,38,2
7645,46,0,199,0,5,1
7646,46,0,200,0,38,1
7647,46,0,201,0,1,1
7648,46,0,205,0,32,2
7649,46,0,206,0,37,3
7650,46,0,208,0,27,3
7651,46,0,209,0,19,2
7652,46,0,210,0,20,1
7653,46,0,212,0,37,1
7654,46,0,213,0,20,2
7655,46,0,215,0,8,1
7656,46,0,216,0,16,1
7657,46,0,217,0,21,1
7658,46,0,218,0,12,2
7659,46,0,219,0,3,1
7660,46,0,220,0,32,1
7661,46,0,221,0,17,2
7662,46,0,222,0,28,2
7663,46,0,223,0,10,1
7664,46,0,225,0,1,2
7665,46,0,227,0,23,1
7666,46,0,229,0,32,1
7667,46,0,234,0,33,1
7668,46,0,235,0,7,1
7669,46,0,236,0,33,1
7670,46,0,237,0,12,1
7671,46,0,238,0,12,2
7672,46,0,239,0,46,1
7673,46,0,240,0,49,2
7674,46,0,241,0,15,3
7675,46,0,242,0,20,2
7676,46,0,244,0,3,2
7677,46,0,245,0,49,2
7678,46,0,246,0,15,2
7679,46,0,248,0,13,1
7680,46,0,249,0,41,3
7681,46,0,250,0,47,1
7682,46,0,251,0,22,1
7683,46,0,252,0,2,3
7684,46,0,253,0,16,1
7685,46,0,255,0,28,3
7686,46,0,257,0,6,3
7687,46,0,260,0,41,2
7688,46,0,263,0,2,2
7689,46,0,264,0,48,3
7690,46,0,265,0,49,1
7691,46,0,266,0,39,3
7692,46,0,270,0,15,3
7693,46,0,271,0,48,3
7694,46,0,273,0,6,2
7695,46,0,275,0,20,1
7696,46,0,276,0,13,3
7697,46,0,277,0,3,3
7698,46,0,279,0,46,1
7699,46,0,283,0,45,2
7700,46,0,287,0,16,2
7701,46,0,288,0,39,3
7702,46,0,289,0,16,2
7703,46,0,290,0,6,2
7704,46,0,291,0,49,1
7705,46,0,292,0,41,2
7706,46,0,294,0,49,3
7707,46,0,296,0,30,1
7708,46,0,297,0,14,2
7709,47,0,48,0,47,1
7710,47,0,49,0,20,1
7711,47,0,50,0,7,1
7712,47,0,51,0,41,1
7713,47,0,53,0,23,3
7714,47,0,55,0,18,2
7715,47,0,58,0,49,3
7716,47,0,61,0,47,3
7717,47,0,63,0,28,3
7718,47,0,66,0,4,3
7719,47,0,67,0,28,3
7720,47,0,68,0,37,1
7721,47,0,71,0,6,3
7722,47,0,72,0,23,3
7723,47,0,74,0,37,3
7724,47,0,75,0,17,3
7725,47,0,76,0,47,3
7726,47,0,78,0,44,2
7727,47,0,80,0,4,2
7728,47,0,84,0,33,2
7729,47,0,85,0,16,2
7730,47,0,89,0,37,1
7731,47,0,93,0,47,2
7732,47,0,94,0,32,2
7733,47,0,95,0,20,2
7734,47,0,96,0,43,1
7735,47,0,97,0,41,1
7736,47,0,100,0,1,3
7737,47,0,101,0,45,2
7738,47,0,102,0,36,1
7739,47,0,103,0,18,3
7740,47,0,105,0,48,3
7741,47,0,106,0,34,2
7742,47,0,110,0,19,1
7743,47,0,117,0,40,3
7744,47,0,118,0,36,1
7745,47,0,119,0,8,2
7746,47,0,122,0,41,1
7747,47,0,125,0,25,2
7748,47,0,126,0,40,2
7749,47,0,128,0,13,3
7750,47,0,130,0,4,3
7751,47,0,133,0,10,3
7752,47,0,134,0,32,1
7753,47,0,135,0,34,1
7754,47,0,136,0,29,2
7755,47,0,140,0,2,1
7756,47,0,142,0,4,2
7757,47,0,145,0,21,2
7758,47,0,149,0,14,3
7759,47,0,150,0,33,2
7760,47,0,151,0,38,2
7761,47,0,153,0,17,2
7762,47,0,159,0,26,1
7763,47,0,161,0,17,3
7764,47,0,162,0,20,2
7765,47,0,164,0,33,1
7766,47,0,165,0,35,1
7767,47,0,167,0,13,1
7768,47,0,171,0,38,1
7769,47,0,172,0,43,2
7770,47,0,173,0,26,2
7771,47,0,174,0,41,2
7772,47,0,177,0,46,3
7773,47,0,179,0,37,2
7774,47,0,182,0,1,1
7775,47,0,183,0,49,3
7776,47,0,185,0,25,3
7777,47,0,186,0,5,1
7778,47,0,187,0,34,3
7779,47,0,193,0,3,3
7780,47,0,195,0,36,1
7781,47,0,200,0,5,1
7782,47,0,201,0,1,2
7783,47,0,202,0,30,1
7784,47,0,203,0,30,3
7785,47,0,204,0,40,1
7786,47,0,205,0,22,3
7787,47,0,207,0,7,2
7788,47,0,208,0,3,1
7789,47,0,209,0,6,1
7790,47,0,210,0,26,1
7791,47,0,213,0,6,1
7792,47,0,215,0,7,1
7793,47,0,217,0,43,3
7794,47,0,218,0,43,3
7795,47,0,219,0,36,1
7796,47,0,220,0,9,1
7797,47,0,221,0,45,1
7798,47,0,226,0,9,1
7799,47,0,228,0,49,2
7800,47,0,231,0,19,3
7801,47,0,233,0,27,2
7802,47,0,234,0,40,3
7803,47,0,235,0,21,2
7804,47,0,236,0,19,3
7805,47,0,238,0,43,3
7806,47,0,241,0,12,3
7807,47,0,242,0,41,2
7808,47,0,244,0,30,1
7809,47,0,245,0,19,3
7810,47,0,248,0,42,1
7811,47,0,249,0,6,2
7812,47,0,252,0,20,2
7813,47,0,256,0,2,3
7814,47,0,257,0,25,1
7815,47,0,258,0,11,3
7816,47,0,259,0,32,3
7817,47,0,261,0,26,1
7818,47,0,262,0,48,2
7819,47,0,265,0,18,3
7820,47,0,266,0,2,1
7821,47,0,268,0,10,2
7822,47,0,269,0,49,2
7823,47,0,272,0,12,1
7824,47,0,274,0,9,1
7825,47,0,276,0,36,3
7826,47,0,277,0,42,3
7827,47,0,278,0,19,3
7828,47,0,279,0,7,2
7829,47,0,280,0,36,2
7830,47,0,281,0,12,1
7831,47,0,282,0,28,3
7832,47,0,283,0,37,3
7833,47,0,285,0,3,3
7834,47,0,286,0,7,1
7835,47,0,287,0,49,3
7836,47,0,288,0,39,1
7837,47,0,289,0,36,3
7838,47,0,291,0,7,3
7839,47,0,296,0,40,2
7840,47,0,297,0,25,3
7841,48,0,49,0,7,1
7842,48,0,50,0,37,1
7843,48,0,53,0,22,2
7844,48,0,55,0,4,1
7845,48,0,56,0,16,2
7846,48,0,58,0,34,2
7847,48,0,59,0,27,2
7848,48,0,64,0,34,3
7849,48,0,66,0,23,1
7850,48,0,68,0,31,1
7851,48,0,69,0,47,2
7852,48,0,71,0,7,1
7853,48,0,73,0,24,2
7854,48,0,76,0,3,2
7855,48,0,78,0,10,3
7856,48,0,79,0,31,3
7857,48,0,80,0,25,1
7858,48,0,81,0,20,1
7859,48,0,83,0,36,1
7860,48,0,84,0,17,2
7861,48,0,85,0,4,3
7862,48,0,86,0,9,1
7863,48,0,88,0,10,2
7864,48,0,89,0,25,1
7865,48,0,90,0,26,1
7866,48,0,91,0,30,1
7867,48,0,94,0,38,1
7868,48,0,95,0,18,3
7869,48,0,96,0,26,3
7870,48,0,99,0,6,1
7871,48,0,103,0,38,2
7872,48,0,106,0,15,3
7873,48,0,108,0,14,2
7874,48,0,109,0,8,2
7875,48,0,111,0,30,3
7876,48,0,113,0,16,3
7877,48,0,114,0,35,2
7878,48,0,116,0,41,2
7879,48,0,119,0,31,1
7880,48,0,120,0,23,2
7881,48,0,121,0,27,1
7882,48,0,124,0,37,2
7883,48,0,126,0,11,1
7884,48,0,127,0,33,2
7885,48,0,128,0,30,1
7886,48,0,129,0,30,1
7887,48,0,131,0,45,1
7888,48,0,135,0,34,2
7889,48,0,136,0,7,2
7890,48,0,137,0,19,3
7891,48,0,139,0,49,3
7892,48,0,140,0,47,3
7893,48,0,142,0,31,2
7894,48,0,146,0,37,1
7895,48,0,147,0,41,1
7896,48,0,150,0,15,1
7897,48,0,151,0,1,2
7898,48,0,157,0,6,3
7899,48,0,158,0,48,3
7900,48,0,159,0,2,2
7901,48,0,161,0,25,2
7902,48,0,164,0,11,1
7903,48,0,166,0,25,3
7904,48,0,167,0,8,1
7905,48,0,169,0,16,3
7906,48,0,170,0,15,2
7907,48,0,171,0,30,2
7908,48,0,172,0,49,2
7909,48,0,178,0,45,2
7910,48,0,179,0,26,3
7911,48,0,180,0,34,2
7912,48,0,181,0,17,2
7913,48,0,184,0,32,3
7914,48,0,185,0,27,1
7915,48,0,186,0,46,1
7916,48,0,187,0,21,3
7917,48,0,188,0,10,2
7918,48,0,192,0,1,1
7919,48,0,195,0,25,3
7920,48,0,196,0,30,2
7921,48,0,198,0,44,1
7922,48,0,202,0,18,1
7923,48,0,204,0,10,2
7924,48,0,205,0,1,1
7925,48,0,207,0,21,1
7926,48,0,208,0,31,1
7927,48,0,209,0,32,2
7928,48,0,213,0,46,2
7929,48,0,215,0,36,1
7930,48,0,216,0,21,2
7931,48,0,217,0,6,2
7932,48,0,218,0,3,2
7933,48,0,221,0,40,2
7934,48,0,222,0,49,2
7935,48,0,223,0,6,1
7936,48,0,224,0,43,2
7937,48,0,225,0,31,1
7938,48,0,226,0,25,1
7939,48,0,227,0,6,3
7940,48,0,228,0,13,1
7941,48,0,229,0,31,1
7942,48,0,230,0,24,2
7943,48,0,232,0,8,2
7944,48,0,233,0,33,2
7945,48,0,234,0,36,2
7946,48,0,237,0,21,2
