LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,2,0,260,0,8,2
996,2,0,262,0,9,2
997,2,0,263,0,16,2
998,2,0,264,0,6,3
999,2,0,266,0,16,3
1000,2,0,268,0,17,1
1001,2,0,271,0,1,2
1002,2,0,273,0,30,2
1003,2,0,274,0,33,2
1004,2,0,275,0,15,2
1005,2,0,276,0,13,3
1006,2,0,279,0,32,2
1007,2,0,280,0,37,1
1008,2,0,281,0,39,2
1009,2,0,282,0,11,1
1010,2,0,284,0,37,2
1011,2,0,285,0,45,2
1012,2,0,286,0,16,1
1013,2,0,289,0,6,1
1014,2,0,292,0,47,1
1015,2,0,294,0,46,2
1016,2,0,296,0,48,2
1017,2,0,297,0,13,2
1018,2,0,298,0,48,1
1019,2,0,299,0,32,1
1020,2,0,303,0,20,2
1021,2,0,306,0,37,1
1022,2,0,308,0,31,2
1023,2,0,313,0,24,3
1024,2,0,314,0,44,3
1025,2,0,315,0,48,2
1026,2,0,317,0,19,2
1027,2,0,319,0,9,3
1028,2,0,320,0,35,1
1029,2,0,321,0,20,2
1030,2,0,323,0,40,2
1031,2,0,325,0,16,3
1032,2,0,326,0,38,2
1033,2,0,327,0,26,2
1034,2,0,329,0,31,3
1035,2,0,330,0,22,1
1036,2,0,331,0,9,3
1037,2,0,332,0,23,2
1038,2,0,334,0,34,1
1039,2,0,336,0,1,1
1040,2,0,340,0,12,3
1041,2,0,341,0,34,2
1042,2,0,342,0,5,3
1043,2,0,343,0,1,2
1044,2,0,344,0,44,1
1045,2,0,345,0,6,3
1046,2,0,346,0,21,1
1047,2,0,347,0,44,2
1048,2,0,348,0,43,2
1049,2,0,352,0,3,3
1050,2,0,353,0,47,1
1051,2,0,356,0,42,2
1052,2,0,358,0,22,1
1053,2,0,359,0,33,1
1054,2,0,360,0,10,2
1055,2,0,361,0,11,1
1056,2,0,362,0,49,1
1057,2,0,364,0,22,2
1058,2,0,365,0,39,3
1059,2,0,367,0,1,3
1060,2,0,370,0,29,1
1061,2,0,371,0,24,1
1062,2,0,373,0,21,1
1063,2,0,374,0,11,2
1064,2,0,375,0,6,3
1065,2,0,376,0,27,2
1066,2,0,377,0,25,1
1067,2,0,378,0,33,2
1068,2,0,380,0,2,3
1069,2,0,381,0,40,2
1070,2,0,383,0,28,1
1071,2,0,385,0,15,2
1072,2,0,388,0,21,2
1073,2,0,389,0,5,1
1074,2,0,390,0,37,2
1075,2,0,391,0,3,2
1076,2,0,392,0,3,3
1077,2,0,394,0,43,1
1078,2,0,395,0,25,3
1079,2,0,396,0,29,1
1080,2,0,397,0,34,1
1081,2,0,398,0,30,1
1082,2,0,399,0,12,2
1083,2,0,400,0,39,2
1084,2,0,402,0,22,1
1085,2,0,404,0,39,3
1086,2,0,405,0,22,3
1087,2,0,406,0,2,2
1088,2,0,407,0,7,3
1089,2,0,408,0,47,2
1090,2,0,409,0,32,1
1091,2,0,411,0,41,3
1092,2,0,412,0,46,3
1093,2,0,414,0,23,2
1094,2,0,416,0,49,3
1095,2,0,417,0,44,3
1096,2,0,419,0,36,3
1097,2,0,420,0,5,3
1098,2,0,421,0,21,1
1099,2,0,422,0,34,2
1100,2,0,423,0,35,3
1101,2,0,424,0,35,1
1102,2,0,425,0,11,1
1103,2,0,426,0,22,1
1104,2,0,427,0,17,2
1105,2,0,428,0,1,1
1106,2,0,429,0,41,2
1107,2,0,431,0,46,2
1108,2,0,433,0,18,1
1109,2,0,434,0,39,3
1110,2,0,435,0,28,3
1111,2,0,436,0,20,1
1112,2,0,437,0,33,2
1113,2,0,438,0,39,2
1114,2,0,439,0,47,3
1115,2,0,443,0,41,3
1116,2,0,445,0,45,2
1117,2,0,447,0,16,2
1118,2,0,448,0,8,1
1119,2,0,450,0,38,3
1120,2,0,451,0,28,1
1121,2,0,452,0,25,3
1122,2,0,453,0,33,2
1123,2,0,454,0,42,2
1124,2,0,456,0,12,1
1125,2,0,457,0,1,2
1126,2,0,458,0,11,3
1127,2,0,459,0,22,2
1128,2,0,462,0,37,1
1129,2,0,463,0,23,3
1130,2,0,466,0,21,1
1131,2,0,468,0,33,1
1132,2,0,469,0,27,2
1133,2,0,471,0,6,3
1134,2,0,475,0,42,1
1135,2,0,477,0,44,1
1136,2,0,478,0,18,2
1137,2,0,480,0,26,1
1138,2,0,482,0,20,1
1139,2,0,483,0,42,1
1140,2,0,484,0,25,3
1141,2,0,485,0,27,2
1142,2,0,489,0,48,1
1143,2,0,490,0,45,1
1144,2,0,492,0,11,3
1145,2,0,493,0,39,2
1146,2,0,494,0,41,3
1147,2,0,496,0,43,1
1148,2,0,498,0,15,1
1149,2,0,501,0,47,1
1150,2,0,502,0,11,1
1151,2,0,508,0,48,2
1152,2,0,510,0,25,3
1153,2,0,511,0,33,1
1154,2,0,513,0,10,2
1155,2,0,514,0,43,2
1156,2,0,515,0,25,1
1157,2,0,518,0,31,1
1158,2,0,520,0,26,2
1159,2,0,522,0,15,2
1160,2,0,523,0,46,2
1161,2,0,526,0,20,2
1162,2,0,528,0,28,2
1163,2,0,534,0,48,3
1164,2,0,536,0,30,3
1165,2,0,537,0,32,1
1166,2,0,539,0,24,2
1167,2,0,540,0,39,1
1168,2,0,541,0,46,1
1169,2,0,542,0,27,1
1170,2,0,544,0,9,2
1171,2,0,546,0,32,2
1172,2,0,549,0,42,3
1173,2,0,552,0,43,1
1174,2,0,553,0,30,2
1175,2,0,557,0,19,2
1176,2,0,559,0,7,3
1177,2,0,563,0,21,3
1178,2,0,565,0,25,1
1179,2,0,566,0,44,3
1180,2,0,567,0,45,3
1181,2,0,568,0,30,2
1182,2,0,570,0,49,1
1183,2,0,571,0,27,2
1184,2,0,572,0,7,1
1185,2,0,573,0,12,3
1186,2,0,575,0,11,3
1187,2,0,576,0,37,1
1188,2,0,579,0,29,2
1189,2,0,580,0,12,3
1190,2,0,582,0,29,2
1191,2,0,583,0,23,2
1192,2,0,585,0,11,1
1193,2,0,586,0,27,1
1194,2,0,587,0,13,2
1195,2,0,588,0,42,2
1196,2,0,591,0,10,1
1197,2,0,592,0,7,1
1198,2,0,593,0,2,2
1199,2,0,597,0,22,3
1200,2,0,598,0,41,2
1201,2,0,601,0,24,3
1202,2,0,602,0,32,2
1203,2,0,603,0,37,1
1204,2,0,604,0,28,1
1205,2,0,606,0,35,3
1206,2,0,607,0,4,3
1207,2,0,608,0,14,3
1208,2,0,609,0,8,2
1209,2,0,610,0,12,1
1210,2,0,611,0,46,1
1211,2,0,614,0,27,1
1212,2,0,615,0,47,3
1213,2,0,616,0,10,3
1214,2,0,617,0,39,1
1215,2,0,619,0,19,3
1216,2,0,621,0,33,2
1217,2,0,622,0,2,2
1218,2,0,623,0,14,2
1219,2,0,624,0,5,1
1220,2,0,626,0,34,2
1221,2,0,629,0,9,1
1222,2,0,631,0,42,2
1223,2,0,632,0,37,3
1224,2,0,634,0,23,1
1225,2,0,635,0,1,3
1226,2,0,636,0,11,3
1227,2,0,638,0,39,1
1228,2,0,639,0,25,1
1229,2,0,640,0,35,3
1230,2,0,641,0,5,2
1231,2,0,644,0,41,1
1232,2,0,645,0,40,2
1233,2,0,647,0,16,1
1234,2,0,648,0,34,3
1235,2,0,654,0,33,3
1236,2,0,655,0,30,2
1237,2,0,656,0,10,1
1238,2,0,657,0,41,2
1239,2,0,658,0,11,2
1240,2,0,659,0,12,3
1241,2,0,661,0,22,1
1242,2,0,664,0,27,2
1243,2,0,665,0,20,2
1244,2,0,666,0,32,3
1245,2,0,668,0,49,3
1246,2,0,669,0,9,2
1247,2,0,670,0,44,3
1248,2,0,673,0,39,3
1249,2,0,674,0,3,2
1250,2,0,676,0,37,2
1251,2,0,678,0,13,1
1252,2,0,681,0,31,1
1253,2,0,682,0,34,3
1254,2,0,683,0,20,2
1255,2,0,684,0,23,1
1256,2,0,685,0,39,1
1257,2,0,686,0,7,1
1258,2,0,687,0,13,3
1259,2,0,688,0,31,1
1260,2,0,691,0,14,2
1261,2,0,693,0,33,3
1262,2,0,696,0,49,3
1263,2,0,697,0,4,2
1264,3,0,4,0,32,2
1265,3,0,5,0,17,1
1266,3,0,6,0,32,2
1267,3,0,7,0,41,1
1268,3,0,10,0,31,3
1269,3,0,11,0,27,3
1270,3,0,12,0,34,2
1271,3,0,14,0,18,2
1272,3,0,15,0,26,1
1273,3,0,16,0,2,3
1274,3,0,17,0,24,3
1275,3,0,18,0,8,2
1276,3,0,21,0,21,3
1277,3,0,23,0,3,2
1278,3,0,24,0,21,2
1279,3,0,25,0,21,2
1280,3,0,28,0,35,1
1281,3,0,29,0,30,3
1282,3,0,31,0,7,1
1283,3,0,33,0,15,3
1284,3,0,35,0,8,2
1285,3,0,36,0,24,3
1286,3,0,38,0,43,3
1287,3,0,41,0,34,1
1288,3,0,43,0,33,3
1289,3,0,45,0,1,1
1290,3,0,46,0,19,1
1291,3,0,47,0,3,3
1292,3,0,48,0,31,3
1293,3,0,49,0,6,3
1294,3,0,50,0,10,2
1295,3,0,53,0,35,1
1296,3,0,55,0,34,1
1297,3,0,57,0,34,3
1298,3,0,60,0,10,3
1299,3,0,61,0,4,3
1300,3,0,62,0,20,3
1301,3,0,64,0,10,1
1302,3,0,65,0,38,1
1303,3,0,66,0,37,1
1304,3,0,69,0,8,1
1305,3,0,70,0,27,1
1306,3,0,71,0,29,2
1307,3,0,72,0,28,1
1308,3,0,73,0,38,2
1309,3,0,74,0,49,1
1310,3,0,77,0,12,1
1311,3,0,78,0,2,3
1312,3,0,79,0,41,1
1313,3,0,80,0,32,3
1314,3,0,85,0,46,1
1315,3,0,88,0,9,2
1316,3,0,92,0,22,3
1317,3,0,93,0,42,3
1318,3,0,97,0,42,1
1319,3,0,98,0,38,3
1320,3,0,99,0,17,1
1321,3,0,100,0,11,3
1322,3,0,101,0,33,1
1323,3,0,104,0,21,1
1324,3,0,106,0,9,1
1325,3,0,108,0,24,3
1326,3,0,109,0,12,2
1327,3,0,110,0,4,3
1328,3,0,111,0,26,3
1329,3,0,112,0,20,2
1330,3,0,114,0,7,2
1331,3,0,115,0,35,1
1332,3,0,116,0,45,3
1333,3,0,117,0,16,2
1334,3,0,118,0,48,1
1335,3,0,120,0,18,1
1336,3,0,121,0,30,2
1337,3,0,122,0,28,2
1338,3,0,124,0,46,2
1339,3,0,125,0,48,2
1340,3,0,126,0,2,1
1341,3,0,127,0,42,1
1342,3,0,132,0,35,1
1343,3,0,134,0,49,1
1344,3,0,135,0,10,1
1345,3,0,137,0,32,2
1346,3,0,138,0,31,1
1347,3,0,139,0,33,1
1348,3,0,140,0,3,1
1349,3,0,141,0,42,1
1350,3,0,144,0,1,3
1351,3,0,145,0,7,3
1352,3,0,146,0,12,2
1353,3,0,147,0,49,3
1354,3,0,148,0,17,2
1355,3,0,150,0,24,2
1356,3,0,152,0,31,3
1357,3,0,153,0,33,2
1358,3,0,154,0,41,1
1359,3,0,156,0,25,1
1360,3,0,158,0,38,1
1361,3,0,161,0,3,1
1362,3,0,162,0,42,2
1363,3,0,163,0,46,2
1364,3,0,164,0,13,2
1365,3,0,166,0,28,1
1366,3,0,167,0,10,3
1367,3,0,168,0,23,3
1368,3,0,170,0,13,2
1369,3,0,172,0,46,2
1370,3,0,173,0,33,1
1371,3,0,174,0,25,2
1372,3,0,177,0,18,3
1373,3,0,178,0,44,3
1374,3,0,180,0,46,1
1375,3,0,184,0,27,1
1376,3,0,188,0,32,2
1377,3,0,191,0,49,3
1378,3,0,195,0,9,2
1379,3,0,196,0,32,2
1380,3,0,198,0,44,1
1381,3,0,200,0,31,3
1382,3,0,207,0,3,3
1383,3,0,210,0,31,3
1384,3,0,211,0,28,1
1385,3,0,212,0,40,3
1386,3,0,213,0,48,3
1387,3,0,216,0,35,1
1388,3,0,220,0,12,1
1389,3,0,221,0,31,2
1390,3,0,222,0,42,1
1391,3,0,223,0,33,1
1392,3,0,224,0,33,2
1393,3,0,226,0,45,2
1394,3,0,229,0,29,2
1395,3,0,230,0,43,2
1396,3,0,232,0,15,1
1397,3,0,234,0,38,3
1398,3,0,235,0,22,1
1399,3,0,237,0,12,3
1400,3,0,238,0,27,1
1401,3,0,240,0,48,2
1402,3,0,241,0,15,2
1403,3,0,242,0,37,2
1404,3,0,244,0,20,2
1405,3,0,245,0,23,2
1406,3,0,247,0,18,3
1407,3,0,249,0,33,3
1408,3,0,250,0,21,3
1409,3,0,251,0,44,1
1410,3,0,254,0,40,3
1411,3,0,257,0,5,1
1412,3,0,259,0,4,3
1413,3,0,261,0,19,3
1414,3,0,262,0,5,1
1415,3,0,263,0,10,3
1416,3,0,265,0,9,3
1417,3,0,266,0,12,3
1418,3,0,269,0,46,2
1419,3,0,271,0,30,1
1420,3,0,273,0,17,2
1421,3,0,274,0,5,2
1422,3,0,276,0,32,1
1423,3,0,277,0,44,1
1424,3,0,279,0,15,2
1425,3,0,282,0,1,2
1426,3,0,283,0,41,2
1427,3,0,285,0,4,3
1428,3,0,286,0,6,2
1429,3,0,288,0,29,3
1430,3,0,289,0,22,3
1431,3,0,290,0,45,1
1432,3,0,291,0,19,3
1433,3,0,292,0,7,3
1434,3,0,295,0,41,1
1435,3,0,296,0,26,3
1436,3,0,297,0,8,3
1437,3,0,298,0,8,3
1438,3,0,299,0,18,3
1439,3,0,301,0,22,3
1440,3,0,302,0,4,1
1441,3,0,303,0,16,3
1442,3,0,305,0,1,1
1443,3,0,307,0,30,2
1444,3,0,308,0,6,3
1445,3,0,309,0,36,1
1446,3,0,310,0,1,2
1447,3,0,311,0,33,2
1448,3,0,313,0,38,1
1449,3,0,314,0,23,1
1450,3,0,315,0,28,3
1451,3,0,316,0,43,2
1452,3,0,317,0,35,2
1453,3,0,318,0,11,3
1454,3,0,319,0,40,3
1455,3,0,320,0,3,2
1456,3,0,322,0,26,3
1457,3,0,323,0,47,1
1458,3,0,326,0,17,1
1459,3,0,327,0,20,1
1460,3,0,328,0,26,1
1461,3,0,330,0,27,3
1462,3,0,331,0,34,1
1463,3,0,332,0,18,3
1464,3,0,336,0,49,2
1465,3,0,338,0,7,1
1466,3,0,341,0,7,2
1467,3,0,343,0,17,3
1468,3,0,344,0,2,1
1469,3,0,352,0,27,1
1470,3,0,353,0,23,1
1471,3,0,354,0,17,3
1472,3,0,356,0,17,1
1473,3,0,357,0,23,1
1474,3,0,358,0,24,1
1475,3,0,363,0,8,2
1476,3,0,364,0,34,1
1477,3,0,365,0,3,2
1478,3,0,366,0,13,3
1479,3,0,367,0,41,2
1480,3,0,368,0,22,3
1481,3,0,369,0,17,1
1482,3,0,370,0,4,3
1483,3,0,372,0,42,2
1484,3,0,375,0,23,1
1485,3,0,376,0,18,3
1486,3,0,378,0,24,3
1487,3,0,379,0,8,1
1488,3,0,380,0,32,3
1489,3,0,381,0,1,1
1490,3,0,382,0,38,2
1491,3,0,383,0,4,3
1492,3,0,384,0,18,1
1493,3,0,385,0,48,2
1494,3,0,386,0,21,1
1495,3,0,389,0,5,1
1496,3,0,393,0,29,1
1497,3,0,394,0,39,1
1498,3,0,397,0,48,2
1499,3,0,399,0,45,1
1500,3,0,401,0,39,2
1501,3,0,402,0,13,1
1502,3,0,403,0,8,1
1503,3,0,406,0,22,2
1504,3,0,407,0,42,1
1505,3,0,408,0,17,2
1506,3,0,410,0,36,1
1507,3,0,412,0,17,3
1508,3,0,414,0,9,1
1509,3,0,416,0,15,2
1510,3,0,420,0,13,2
1511,3,0,422,0,17,2
1512,3,0,425,0,17,2
1513,3,0,426,0,12,3
1514,3,0,427,0,11,1
1515,3,0,431,0,23,3
1516,3,0,432,0,29,1
1517,3,0,434,0,5,2
1518,3,0,435,0,12,1
1519,3,0,437,0,49,3
1520,3,0,438,0,28,3
1521,3,0,439,0,5,1
1522,3,0,440,0,46,3
1523,3,0,441,0,44,3
1524,3,0,442,0,37,3
1525,3,0,444,0,5,2
1526,3,0,446,0,22,3
1527,3,0,447,0,33,3
1528,3,0,448,0,2,1
1529,3,0,454,0,4,1
1530,3,0,456,0,32,1
1531,3,0,458,0,46,1
1532,3,0,459,0,20,3
1533,3,0,460,0,40,2
1534,3,0,461,0,22,2
1535,3,0,462,0,13,1
1536,3,0,464,0,16,1
1537,3,0,466,0,30,2
1538,3,0,468,0,18,1
1539,3,0,471,0,42,3
1540,3,0,472,0,21,2
1541,3,0,475,0,2,2
1542,3,0,478,0,45,2
1543,3,0,479,0,8,1
1544,3,0,481,0,14,1
1545,3,0,482,0,44,2
1546,3,0,483,0,26,2
1547,3,0,485,0,25,1
1548,3,0,486,0,7,1
1549,3,0,487,0,5,3
1550,3,0,488,0,47,2
1551,3,0,493,0,14,2
1552,3,0,494,0,39,2
1553,3,0,495,0,12,2
1554,3,0,497,0,37,2
1555,3,0,500,0,17,2
1556,3,0,501,0,47,1
1557,3,0,502,0,16,2
1558,3,0,503,0,17,1
1559,3,0,505,0,36,3
1560,3,0,507,0,6,3
1561,3,0,508,0,34,1
1562,3,0,510,0,7,3
1563,3,0,511,0,22,2
1564,3,0,512,0,2,1
1565,3,0,514,0,12,2
1566,3,0,515,0,34,1
1567,3,0,517,0,22,3
1568,3,0,518,0,33,1
1569,3,0,519,0,47,2
1570,3,0,520,0,47,2
1571,3,0,522,0,38,1
1572,3,0,523,0,14,1
1573,3,0,524,0,16,3
1574,3,0,529,0,46,2
1575,3,0,531,0,15,1
1576,3,0,532,0,22,2
1577,3,0,533,0,42,1
1578,3,0,534,0,38,1
1579,3,0,536,0,40,3
1580,3,0,538,0,46,3
1581,3,0,539,0,18,2
1582,3,0,542,0,2,3
1583,3,0,543,0,11,1
1584,3,0,544,0,44,2
1585,3,0,547,0,36,3
1586,3,0,549,0,39,2
1587,3,0,550,0,7,2
1588,3,0,552,0,21,3
1589,3,0,553,0,8,1
1590,3,0,555,0,18,2
1591,3,0,556,0,1,2
1592,3,0,557,0,37,1
1593,3,0,559,0,46,1
1594,3,0,565,0,49,1
1595,3,0,566,0,26,2
1596,3,0,568,0,45,1
1597,3,0,569,0,35,1
1598,3,0,571,0,36,1
1599,3,0,573,0,18,3
1600,3,0,575,0,43,3
1601,3,0,576,0,8,3
1602,3,0,578,0,39,2
1603,3,0,581,0,22,2
1604,3,0,584,0,36,3
1605,3,0,585,0,29,1
1606,3,0,588,0,35,1
1607,3,0,589,0,7,1
1608,3,0,593,0,43,3
1609,3,0,597,0,34,1
1610,3,0,598,0,25,1
1611,3,0,599,0,47,3
1612,3,0,600,0,26,2
1613,3,0,603,0,28,3
1614,3,0,604,0,26,1
1615,3,0,605,0,42,3
1616,3,0,606,0,5,2
1617,3,0,609,0,35,2
1618,3,0,610,0,6,1
1619,3,0,611,0,26,3
1620,3,0,612,0,26,1
1621,3,0,613,0,41,2
1622,3,0,614,0,44,1
1623,3,0,615,0,1,3
1624,3,0,617,0,27,3
1625,3,0,619,0,25,2
1626,3,0,620,0,44,1
1627,3,0,621,0,46,2
1628,3,0,622,0,47,3
1629,3,0,624,0,8,3
1630,3,0,627,0,1,1
1631,3,0,629,0,44,1
1632,3,0,630,0,24,2
1633,3,0,631,0,4,1
1634,3,0,632,0,24,1
1635,3,0,635,0,21,3
1636,3,0,636,0,1,3
1637,3,0,637,0,17,1
1638,3,0,638,0,4,1
1639,3,0,639,0,8,3
1640,3,0,640,0,4,3
1641,3,0,642,0,27,1
1642,3,0,643,0,13,3
1643,3,0,644,0,36,1
1644,3,0,645,0,37,2
1645,3,0,647,0,47,1
1646,3,0,650,0,16,2
1647,3,0,651,0,19,2
1648,3,0,652,0,48,2
1649,3,0,653,0,42,1
1650,3,0,654,0,19,1
1651,3,0,655,0,22,2
1652,3,0,656,0,9,1
1653,3,0,657,0,21,3
1654,3,0,658,0,21,2
1655,3,0,661,0,43,3
1656,3,0,662,0,17,1
1657,3,0,663,0,34,2
1658,3,0,664,0,47,1
1659,3,0,665,0,4,2
1660,3,0,666,0,42,2
1661,3,0,667,0,22,1
1662,3,0,670,0,2,1
1663,3,0,673,0,48,2
1664,3,0,675,0,23,3
1665,3,0,676,0,40,1
1666,3,0,677,0,34,2
1667,3,0,678,0,5,3
1668,3,0,679,0,33,1
1669,3,0,680,0,11,2
1670,3,0,682,0,25,1
1671,3,0,684,0,14,1
1672,3,0,685,0,7,1
1673,3,0,687,0,40,3
1674,3,0,688,0,8,3
1675,3,0,690,0,19,2
1676,3,0,692,0,48,2
1677,3,0,693,0,35,1
1678,3,0,694,0,49,3
1679,3,0,695,0,38,1
1680,4,0,8,0,13,1
1681,4,0,9,0,38,1
1682,4,0,10,0,29,2
1683,4,0,11,0,22,3
1684,4,0,15,0,21,3
1685,4,0,16,0,41,3
1686,4,0,17,0,19,2
1687,4,0,18,0,13,3
1688,4,0,19,0,13,1
1689,4,0,20,0,37,2
1690,4,0,22,0,1,3
1691,4,0,23,0,40,3
1692,4,0,25,0,27,2
1693,4,0,26,0,47,2
1694,4,0,27,0,34,2
1695,4,0,28,0,5,3
1696,4,0,30,0,46,3
1697,4,0,32,0,13,1
1698,4,0,34,0,48,3
1699,4,0,36,0,44,2
1700,4,0,37,0,36,2
1701,4,0,41,0,39,2
1702,4,0,43,0,11,2
1703,4,0,44,0,11,2
1704,4,0,47,0,30,3
1705,4,0,48,0,24,1
1706,4,0,50,0,8,2
1707,4,0,53,0,34,3
1708,4,0,54,0,48,3
1709,4,0,55,0,1,1
1710,4,0,56,0,16,1
1711,4,0,61,0,8,1
1712,4,0,63,0,44,3
1713,4,0,64,0,11,2
1714,4,0,65,0,1,3
1715,4,0,66,0,36,2
1716,4,0,67,0,34,1
1717,4,0,70,0,27,3
1718,4,0,72,0,9,1
1719,4,0,74,0,23,2
1720,4,0,75,0,37,2
1721,4,0,77,0,27,2
1722,4,0,78,0,12,1
1723,4,0,82,0,13,3
1724,4,0,83,0,12,2
1725,4,0,85,0,41,1
1726,4,0,86,0,21,2
1727,4,0,87,0,39,1
1728,4,0,88,0,26,2
1729,4,0,91,0,41,2
1730,4,0,92,0,29,2
1731,4,0,93,0,14,2
1732,4,0,94,0,16,1
1733,4,0,95,0,26,2
1734,4,0,96,0,44,3
1735,4,0,97,0,32,3
1736,4,0,98,0,15,2
1737,4,0,99,0,34,1
1738,4,0,100,0,23,1
1739,4,0,101,0,16,3
1740,4,0,103,0,48,2
1741,4,0,105,0,27,2
1742,4,0,106,0,16,1
1743,4,0,109,0,36,1
1744,4,0,110,0,1,1
1745,4,0,111,0,11,2
1746,4,0,112,0,12,2
1747,4,0,113,0,9,3
1748,4,0,116,0,49,3
1749,4,0,118,0,37,1
1750,4,0,121,0,20,3
1751,4,0,122,0,14,2
1752,4,0,125,0,5,1
1753,4,0,126,0,16,3
1754,4,0,128,0,9,1
1755,4,0,130,0,21,1
1756,4,0,131,0,8,1
1757,4,0,132,0,47,1
1758,4,0,135,0,25,2
1759,4,0,140,0,28,3
1760,4,0,142,0,16,3
1761,4,0,143,0,46,3
1762,4,0,144,0,3,1
1763,4,0,145,0,11,3
1764,4,0,149,0,17,1
1765,4,0,150,0,49,3
1766,4,0,151,0,21,3
1767,4,0,153,0,30,1
1768,4,0,154,0,29,1
1769,4,0,155,0,15,1
1770,4,0,163,0,31,3
1771,4,0,164,0,43,2
1772,4,0,165,0,45,3
1773,4,0,166,0,21,2
1774,4,0,169,0,8,2
1775,4,0,171,0,11,3
1776,4,0,172,0,12,2
1777,4,0,174,0,1,1
1778,4,0,176,0,16,1
1779,4,0,177,0,19,1
1780,4,0,178,0,17,1
1781,4,0,179,0,48,1
1782,4,0,183,0,22,3
1783,4,0,184,0,35,2
1784,4,0,185,0,33,1
1785,4,0,188,0,33,1
1786,4,0,189,0,1,2
1787,4,0,191,0,19,2
1788,4,0,193,0,9,3
1789,4,0,194,0,19,2
1790,4,0,195,0,12,1
1791,4,0,196,0,10,3
1792,4,0,198,0,14,1
1793,4,0,199,0,7,3
1794,4,0,201,0,33,3
1795,4,0,205,0,15,2
1796,4,0,207,0,12,3
1797,4,0,211,0,7,1
1798,4,0,213,0,7,2
1799,4,0,214,0,39,2
1800,4,0,215,0,19,3
1801,4,0,216,0,15,1
1802,4,0,218,0,49,2
1803,4,0,221,0,9,3
1804,4,0,223,0,36,1
1805,4,0,224,0,11,3
1806,4,0,225,0,37,3
1807,4,0,226,0,9,3
1808,4,0,228,0,24,2
1809,4,0,229,0,47,2
1810,4,0,232,0,41,2
1811,4,0,234,0,6,1
1812,4,0,236,0,28,1
1813,4,0,238,0,38,2
1814,4,0,242,0,1,3
1815,4,0,247,0,11,2
1816,4,0,248,0,18,2
1817,4,0,250,0,44,2
1818,4,0,254,0,23,3
1819,4,0,255,0,10,3
1820,4,0,256,0,25,3
1821,4,0,257,0,3,1
1822,4,0,258,0,33,3
1823,4,0,261,0,40,3
1824,4,0,263,0,9,2
1825,4,0,267,0,17,1
1826,4,0,269,0,8,3
1827,4,0,270,0,21,3
1828,4,0,272,0,4,3
1829,4,0,273,0,11,2
1830,4,0,274,0,18,3
1831,4,0,275,0,48,2
1832,4,0,276,0,44,1
1833,4,0,277,0,23,3
1834,4,0,280,0,9,3
1835,4,0,284,0,20,1
1836,4,0,286,0,48,1
1837,4,0,288,0,18,2
1838,4,0,290,0,4,3
1839,4,0,292,0,25,3
1840,4,0,293,0,28,3
1841,4,0,296,0,16,2
1842,4,0,298,0,22,1
1843,4,0,299,0,17,1
1844,4,0,301,0,30,1
1845,4,0,302,0,43,3
1846,4,0,306,0,39,2
1847,4,0,307,0,28,3
1848,4,0,308,0,2,1
1849,4,0,309,0,25,3
1850,4,0,313,0,19,3
1851,4,0,314,0,14,3
1852,4,0,315,0,24,3
1853,4,0,320,0,6,2
1854,4,0,321,0,22,1
1855,4,0,323,0,24,2
1856,4,0,324,0,39,2
1857,4,0,325,0,42,1
1858,4,0,326,0,43,2
1859,4,0,328,0,37,3
1860,4,0,329,0,48,3
1861,4,0,331,0,43,2
1862,4,0,332,0,48,3
1863,4,0,336,0,47,1
1864,4,0,337,0,45,2
1865,4,0,342,0,28,3
1866,4,0,346,0,34,3
1867,4,0,352,0,25,1
1868,4,0,356,0,22,2
1869,4,0,357,0,34,3
1870,4,0,358,0,27,3
1871,4,0,361,0,31,1
1872,4,0,362,0,38,2
1873,4,0,364,0,36,1
1874,4,0,365,0,37,3
1875,4,0,368,0,45,1
1876,4,0,369,0,32,2
1877,4,0,370,0,41,3
1878,4,0,371,0,3,1
1879,4,0,372,0,29,3
1880,4,0,374,0,22,1
1881,4,0,376,0,35,1
1882,4,0,377,0,6,2
1883,4,0,378,0,33,2
1884,4,0,379,0,12,3
1885,4,0,380,0,25,2
1886,4,0,381,0,34,3
1887,4,0,382,0,22,2
1888,4,0,384,0,30,1
1889,4,0,387,0,25,2
1890,4,0,388,0,34,3
1891,4,0,391,0,13,2
1892,4,0,395,0,29,2
1893,4,0,397,0,27,3
1894,4,0,400,0,34,2
1895,4,0,408,0,29,2
1896,4,0,409,0,14,2
1897,4,0,412,0,27,3
1898,4,0,413,0,27,2
1899,4,0,415,0,45,1
1900,4,0,418,0,28,2
1901,4,0,419,0,42,2
1902,4,0,421,0,24,1
1903,4,0,422,0,30,1
1904,4,0,425,0,13,3
1905,4,0,427,0,23,1
1906,4,0,429,0,27,2
1907,4,0,430,0,1,2
1908,4,0,432,0,23,1
1909,4,0,433,0,21,2
1910,4,0,434,0,34,2
1911,4,0,436,0,31,2
1912,4,0,438,0,34,2
1913,4,0,439,0,11,2
1914,4,0,440,0,21,2
1915,4,0,441,0,37,2
1916,4,0,443,0,47,2
1917,4,0,444,0,34,3
1918,4,0,445,0,11,2
1919,4,0,446,0,28,2
1920,4,0,449,0,38,2
1921,4,0,453,0,9,2
1922,4,0,454,0,12,2
1923,4,0,455,0,14,3
1924,4,0,458,0,40,2
