LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,3,0,376,0,14,19
996,3,0,382,0,11,31
997,3,0,383,0,22,35
998,3,0,386,0,47,27
999,3,0,387,0,20,6
1000,3,0,388,0,44,18
1001,3,0,396,0,1,17
1002,3,0,397,0,23,22
1003,3,0,401,0,38,22
1004,3,0,402,0,39,2
1005,3,0,416,0,30,24
1006,3,0,417,0,44,47
1007,3,0,421,0,17,19
1008,3,0,423,0,7,2
1009,3,0,425,0,34,42
1010,3,0,427,0,27,26
1011,3,0,430,0,49,45
1012,3,0,433,0,18,2
1013,3,0,436,0,48,31
1014,3,0,441,0,10,9
1015,3,0,442,0,15,21
1016,3,0,443,0,8,49
1017,3,0,449,0,5,16
1018,3,0,450,0,17,8
1019,3,0,451,0,33,1
1020,3,0,453,0,30,43
1021,3,0,455,0,45,40
1022,3,0,456,0,48,15
1023,3,0,458,0,40,22
1024,3,0,462,0,1,9
1025,3,0,463,0,2,7
1026,3,0,464,0,13,49
1027,3,0,465,0,43,40
1028,3,0,466,0,28,44
1029,3,0,467,0,25,40
1030,3,0,468,0,30,21
1031,3,0,470,0,13,5
1032,3,0,472,0,29,25
1033,3,0,474,0,8,1
1034,3,0,477,0,43,11
1035,3,0,479,0,41,34
1036,3,0,480,0,27,9
1037,3,0,483,0,12,4
1038,3,0,489,0,9,26
1039,3,0,492,0,34,45
1040,3,0,495,0,11,44
1041,3,0,496,0,4,4
1042,3,0,497,0,3,34
1043,3,0,498,0,42,32
1044,3,0,501,0,8,27
1045,3,0,506,0,32,24
1046,3,0,507,0,29,6
1047,3,0,513,0,25,36
1048,3,0,514,0,8,49
1049,3,0,515,0,35,8
1050,3,0,516,0,46,22
1051,3,0,517,0,1,37
1052,3,0,518,0,10,13
1053,3,0,520,0,28,36
1054,3,0,521,0,2,21
1055,3,0,525,0,47,12
1056,3,0,534,0,37,37
1057,3,0,535,0,29,41
1058,3,0,537,0,34,15
1059,3,0,538,0,42,41
1060,3,0,539,0,39,17
1061,3,0,541,0,3,41
1062,3,0,545,0,31,30
1063,3,0,546,0,16,28
1064,3,0,547,0,7,13
1065,3,0,548,0,29,11
1066,3,0,551,0,14,21
1067,3,0,554,0,32,7
1068,3,0,557,0,1,29
1069,3,0,560,0,6,24
1070,3,0,564,0,44,17
1071,3,0,565,0,1,32
1072,3,0,567,0,33,32
1073,3,0,568,0,15,24
1074,3,0,570,0,17,19
1075,3,0,575,0,21,44
1076,3,0,576,0,47,17
1077,3,0,577,0,6,19
1078,3,0,578,0,48,39
1079,3,0,579,0,31,32
1080,3,0,581,0,12,23
1081,3,0,582,0,28,40
1082,3,0,583,0,33,29
1083,3,0,585,0,16,29
1084,3,0,588,0,30,32
1085,3,0,589,0,36,43
1086,3,0,591,0,29,30
1087,3,0,594,0,18,42
1088,3,0,596,0,4,1
1089,3,0,602,0,33,9
1090,3,0,607,0,24,33
1091,3,0,615,0,29,45
1092,3,0,616,0,49,15
1093,3,0,617,0,10,16
1094,3,0,620,0,11,23
1095,3,0,622,0,1,16
1096,3,0,623,0,41,35
1097,3,0,625,0,30,34
1098,3,0,626,0,38,21
1099,3,0,629,0,24,36
1100,3,0,631,0,23,37
1101,3,0,635,0,39,34
1102,3,0,637,0,16,35
1103,3,0,640,0,21,28
1104,3,0,641,0,38,37
1105,3,0,644,0,35,5
1106,3,0,645,0,43,6
1107,3,0,646,0,1,2
1108,3,0,647,0,26,4
1109,3,0,648,0,11,29
1110,3,0,650,0,16,26
1111,3,0,653,0,27,23
1112,3,0,655,0,22,30
1113,3,0,657,0,48,36
1114,3,0,658,0,1,47
1115,3,0,659,0,12,45
1116,3,0,662,0,1,30
1117,3,0,663,0,39,39
1118,3,0,665,0,24,44
1119,3,0,666,0,48,32
1120,3,0,669,0,13,11
1121,3,0,670,0,36,8
1122,3,0,673,0,49,36
1123,3,0,674,0,28,28
1124,3,0,676,0,13,30
1125,3,0,680,0,15,18
1126,3,0,681,0,22,28
1127,3,0,684,0,8,40
1128,3,0,688,0,48,16
1129,3,0,689,0,11,26
1130,3,0,690,0,21,36
1131,3,0,696,0,26,34
1132,3,0,697,0,23,21
1133,4,0,6,0,38,45
1134,4,0,8,0,6,30
1135,4,0,11,0,48,9
1136,4,0,13,0,6,25
1137,4,0,17,0,34,23
1138,4,0,18,0,33,2
1139,4,0,22,0,23,17
1140,4,0,23,0,2,45
1141,4,0,26,0,7,7
1142,4,0,28,0,38,40
1143,4,0,29,0,2,28
1144,4,0,30,0,37,38
1145,4,0,31,0,21,45
1146,4,0,35,0,1,44
1147,4,0,38,0,1,19
1148,4,0,40,0,28,7
1149,4,0,42,0,4,35
1150,4,0,43,0,26,24
1151,4,0,45,0,5,21
1152,4,0,46,0,49,18
1153,4,0,48,0,7,40
1154,4,0,49,0,16,48
1155,4,0,50,0,21,3
1156,4,0,55,0,40,25
1157,4,0,57,0,40,5
1158,4,0,58,0,41,37
1159,4,0,59,0,2,13
1160,4,0,60,0,25,37
1161,4,0,61,0,22,15
1162,4,0,62,0,37,18
1163,4,0,63,0,43,46
1164,4,0,67,0,7,34
1165,4,0,70,0,44,45
1166,4,0,76,0,3,19
1167,4,0,81,0,5,12
1168,4,0,84,0,8,39
1169,4,0,85,0,7,35
1170,4,0,86,0,19,33
1171,4,0,87,0,3,5
1172,4,0,88,0,48,30
1173,4,0,89,0,39,16
1174,4,0,91,0,39,40
1175,4,0,93,0,32,10
1176,4,0,98,0,42,17
1177,4,0,99,0,32,37
1178,4,0,100,0,26,45
1179,4,0,101,0,3,10
1180,4,0,103,0,30,26
1181,4,0,106,0,38,33
1182,4,0,109,0,38,43
1183,4,0,112,0,48,17
1184,4,0,113,0,43,9
1185,4,0,114,0,34,46
1186,4,0,117,0,36,6
1187,4,0,118,0,44,16
1188,4,0,120,0,38,21
1189,4,0,121,0,36,42
1190,4,0,123,0,25,15
1191,4,0,124,0,21,33
1192,4,0,126,0,44,40
1193,4,0,128,0,2,37
1194,4,0,129,0,46,4
1195,4,0,131,0,25,26
1196,4,0,135,0,36,6
1197,4,0,141,0,26,47
1198,4,0,143,0,42,30
1199,4,0,146,0,37,2
1200,4,0,149,0,30,48
1201,4,0,150,0,23,16
1202,4,0,154,0,15,26
1203,4,0,157,0,49,19
1204,4,0,158,0,13,24
1205,4,0,161,0,49,17
1206,4,0,165,0,17,12
1207,4,0,168,0,2,1
1208,4,0,169,0,34,11
1209,4,0,170,0,1,36
1210,4,0,173,0,48,19
1211,4,0,174,0,19,10
1212,4,0,176,0,4,8
1213,4,0,177,0,30,15
1214,4,0,178,0,43,27
1215,4,0,187,0,17,11
1216,4,0,188,0,36,45
1217,4,0,190,0,46,14
1218,4,0,192,0,48,8
1219,4,0,194,0,7,38
1220,4,0,197,0,48,11
1221,4,0,199,0,21,41
1222,4,0,201,0,33,38
1223,4,0,205,0,1,11
1224,4,0,208,0,29,13
1225,4,0,209,0,15,13
1226,4,0,211,0,43,33
1227,4,0,214,0,39,9
1228,4,0,215,0,6,6
1229,4,0,219,0,8,24
1230,4,0,223,0,36,35
1231,4,0,227,0,10,1
1232,4,0,228,0,30,33
1233,4,0,232,0,41,22
1234,4,0,233,0,49,25
1235,4,0,234,0,16,21
1236,4,0,242,0,14,13
1237,4,0,243,0,22,33
1238,4,0,247,0,29,17
1239,4,0,248,0,3,35
1240,4,0,249,0,14,23
1241,4,0,250,0,45,17
1242,4,0,262,0,17,9
1243,4,0,263,0,17,49
1244,4,0,264,0,11,10
1245,4,0,265,0,13,30
1246,4,0,266,0,10,28
1247,4,0,268,0,8,44
1248,4,0,271,0,9,9
1249,4,0,275,0,24,45
1250,4,0,282,0,43,36
1251,4,0,283,0,30,40
1252,4,0,284,0,40,23
1253,4,0,286,0,19,3
1254,4,0,287,0,43,1
1255,4,0,288,0,6,41
1256,4,0,290,0,20,11
1257,4,0,296,0,18,45
1258,4,0,297,0,34,25
1259,4,0,300,0,14,8
1260,4,0,301,0,22,1
1261,4,0,303,0,12,42
1262,4,0,305,0,7,1
1263,4,0,309,0,4,44
1264,4,0,313,0,31,9
1265,4,0,318,0,1,17
1266,4,0,319,0,48,37
1267,4,0,322,0,34,17
1268,4,0,324,0,43,4
1269,4,0,329,0,17,41
1270,4,0,331,0,47,36
1271,4,0,332,0,3,37
1272,4,0,335,0,12,48
1273,4,0,339,0,5,36
1274,4,0,342,0,10,31
1275,4,0,346,0,17,14
1276,4,0,347,0,29,22
1277,4,0,350,0,19,19
1278,4,0,352,0,30,7
1279,4,0,355,0,7,21
1280,4,0,356,0,13,3
1281,4,0,358,0,34,22
1282,4,0,359,0,34,41
1283,4,0,360,0,38,27
1284,4,0,366,0,39,25
1285,4,0,367,0,6,32
1286,4,0,369,0,2,17
1287,4,0,375,0,5,37
1288,4,0,377,0,5,41
1289,4,0,379,0,11,45
1290,4,0,380,0,18,39
1291,4,0,383,0,39,46
1292,4,0,387,0,20,19
1293,4,0,388,0,28,2
1294,4,0,394,0,34,11
1295,4,0,402,0,33,33
1296,4,0,405,0,1,38
1297,4,0,407,0,40,5
1298,4,0,408,0,22,18
1299,4,0,409,0,10,36
1300,4,0,411,0,28,33
1301,4,0,418,0,37,38
1302,4,0,421,0,25,34
1303,4,0,423,0,24,17
1304,4,0,424,0,12,20
1305,4,0,427,0,31,22
1306,4,0,432,0,4,22
1307,4,0,433,0,36,25
1308,4,0,435,0,12,49
1309,4,0,436,0,8,40
1310,4,0,438,0,7,5
1311,4,0,442,0,30,9
1312,4,0,443,0,23,35
1313,4,0,444,0,13,15
1314,4,0,445,0,37,48
1315,4,0,446,0,43,9
1316,4,0,448,0,26,49
1317,4,0,456,0,18,28
1318,4,0,458,0,18,30
1319,4,0,459,0,27,38
1320,4,0,469,0,16,13
1321,4,0,471,0,42,31
1322,4,0,472,0,17,16
1323,4,0,474,0,9,41
1324,4,0,477,0,26,5
1325,4,0,480,0,18,41
1326,4,0,481,0,17,49
1327,4,0,484,0,35,20
1328,4,0,488,0,39,1
1329,4,0,489,0,5,36
1330,4,0,490,0,6,8
1331,4,0,491,0,49,37
1332,4,0,494,0,19,16
1333,4,0,497,0,31,5
1334,4,0,499,0,1,22
1335,4,0,500,0,7,5
1336,4,0,502,0,7,31
1337,4,0,504,0,17,9
1338,4,0,505,0,42,12
1339,4,0,507,0,16,18
1340,4,0,509,0,10,23
1341,4,0,513,0,14,26
1342,4,0,515,0,48,48
1343,4,0,517,0,46,44
1344,4,0,521,0,21,12
1345,4,0,522,0,48,39
1346,4,0,525,0,1,12
1347,4,0,527,0,15,5
1348,4,0,528,0,41,12
1349,4,0,530,0,48,27
1350,4,0,531,0,21,10
1351,4,0,532,0,31,25
1352,4,0,534,0,35,30
1353,4,0,537,0,13,4
1354,4,0,543,0,17,4
1355,4,0,544,0,28,17
1356,4,0,553,0,20,29
1357,4,0,557,0,15,10
1358,4,0,559,0,40,29
1359,4,0,560,0,49,49
1360,4,0,561,0,42,49
1361,4,0,562,0,36,13
1362,4,0,563,0,32,4
1363,4,0,566,0,34,17
1364,4,0,567,0,8,13
1365,4,0,569,0,33,12
1366,4,0,572,0,41,12
1367,4,0,576,0,17,13
1368,4,0,577,0,23,17
1369,4,0,579,0,7,20
1370,4,0,580,0,3,41
1371,4,0,582,0,20,25
1372,4,0,583,0,24,2
1373,4,0,586,0,24,4
1374,4,0,588,0,11,35
1375,4,0,590,0,26,25
1376,4,0,597,0,13,16
1377,4,0,600,0,48,9
1378,4,0,601,0,41,8
1379,4,0,606,0,46,48
1380,4,0,613,0,48,19
1381,4,0,618,0,8,34
1382,4,0,619,0,7,20
1383,4,0,620,0,29,41
1384,4,0,621,0,16,27
1385,4,0,623,0,28,25
1386,4,0,626,0,31,46
1387,4,0,629,0,5,42
1388,4,0,632,0,39,37
1389,4,0,635,0,37,28
1390,4,0,639,0,17,3
1391,4,0,642,0,33,2
1392,4,0,644,0,27,4
1393,4,0,647,0,24,1
1394,4,0,651,0,38,17
1395,4,0,652,0,2,31
1396,4,0,656,0,24,16
1397,4,0,663,0,32,1
1398,4,0,665,0,6,38
1399,4,0,666,0,39,1
1400,4,0,668,0,32,6
1401,4,0,671,0,37,22
1402,4,0,672,0,18,35
1403,4,0,681,0,43,3
1404,4,0,685,0,17,49
1405,4,0,687,0,10,46
1406,4,0,692,0,21,33
1407,4,0,697,0,33,9
1408,4,0,698,0,48,18
1409,4,0,699,0,12,13
1410,5,0,8,0,40,6
1411,5,0,10,0,14,27
1412,5,0,12,0,37,10
1413,5,0,15,0,9,3
1414,5,0,16,0,7,7
1415,5,0,17,0,45,35
1416,5,0,20,0,26,24
1417,5,0,22,0,22,17
1418,5,0,25,0,35,30
1419,5,0,26,0,38,41
1420,5,0,33,0,48,6
1421,5,0,34,0,19,35
1422,5,0,35,0,29,34
1423,5,0,36,0,4,15
1424,5,0,37,0,38,25
1425,5,0,38,0,27,13
1426,5,0,39,0,11,32
1427,5,0,40,0,1,7
1428,5,0,41,0,29,21
1429,5,0,43,0,19,49
1430,5,0,44,0,28,41
1431,5,0,48,0,43,18
1432,5,0,53,0,4,7
1433,5,0,54,0,31,12
1434,5,0,57,0,44,28
1435,5,0,58,0,40,42
1436,5,0,59,0,40,8
1437,5,0,61,0,16,44
1438,5,0,62,0,3,26
1439,5,0,65,0,28,34
1440,5,0,66,0,18,21
1441,5,0,68,0,24,10
1442,5,0,69,0,39,25
1443,5,0,71,0,32,10
1444,5,0,77,0,16,2
1445,5,0,78,0,20,4
1446,5,0,83,0,16,12
1447,5,0,93,0,11,6
1448,5,0,94,0,24,7
1449,5,0,95,0,46,23
1450,5,0,97,0,40,4
1451,5,0,98,0,7,12
1452,5,0,102,0,3,27
1453,5,0,109,0,32,3
1454,5,0,112,0,8,41
1455,5,0,113,0,15,26
1456,5,0,114,0,23,3
1457,5,0,116,0,39,31
1458,5,0,118,0,3,10
1459,5,0,120,0,19,30
1460,5,0,121,0,35,45
1461,5,0,122,0,13,23
1462,5,0,128,0,18,38
1463,5,0,129,0,3,39
1464,5,0,130,0,6,38
1465,5,0,135,0,35,27
1466,5,0,141,0,32,32
1467,5,0,144,0,10,25
1468,5,0,151,0,30,8
1469,5,0,153,0,10,28
1470,5,0,154,0,10,20
1471,5,0,157,0,43,26
1472,5,0,163,0,6,47
1473,5,0,164,0,23,34
1474,5,0,165,0,49,24
1475,5,0,167,0,43,37
1476,5,0,169,0,15,17
1477,5,0,180,0,39,25
1478,5,0,182,0,10,4
1479,5,0,186,0,15,5
1480,5,0,195,0,3,46
1481,5,0,196,0,13,10
1482,5,0,199,0,11,13
1483,5,0,205,0,18,43
1484,5,0,207,0,31,25
1485,5,0,208,0,7,18
1486,5,0,213,0,48,14
1487,5,0,216,0,12,42
1488,5,0,219,0,20,47
1489,5,0,220,0,24,38
1490,5,0,228,0,25,26
1491,5,0,229,0,15,4
1492,5,0,230,0,40,7
1493,5,0,231,0,12,11
1494,5,0,232,0,43,16
1495,5,0,233,0,5,21
1496,5,0,234,0,19,36
1497,5,0,235,0,18,14
1498,5,0,236,0,24,7
1499,5,0,239,0,25,3
1500,5,0,243,0,7,46
1501,5,0,244,0,30,18
1502,5,0,248,0,16,27
1503,5,0,250,0,11,21
1504,5,0,251,0,7,25
1505,5,0,252,0,48,32
1506,5,0,260,0,21,17
1507,5,0,262,0,35,14
1508,5,0,264,0,10,39
1509,5,0,268,0,13,34
1510,5,0,273,0,22,21
1511,5,0,274,0,39,24
1512,5,0,275,0,13,44
1513,5,0,277,0,39,24
1514,5,0,278,0,15,4
1515,5,0,283,0,47,36
1516,5,0,287,0,32,46
1517,5,0,290,0,47,40
1518,5,0,295,0,9,11
1519,5,0,296,0,40,28
1520,5,0,298,0,9,17
1521,5,0,311,0,26,40
1522,5,0,312,0,46,40
1523,5,0,314,0,4,24
1524,5,0,315,0,33,14
1525,5,0,317,0,41,11
1526,5,0,320,0,49,2
1527,5,0,321,0,27,39
1528,5,0,322,0,7,14
1529,5,0,325,0,11,24
1530,5,0,326,0,36,23
1531,5,0,329,0,38,24
1532,5,0,332,0,34,41
1533,5,0,333,0,1,33
1534,5,0,335,0,15,17
1535,5,0,336,0,38,35
1536,5,0,340,0,42,36
1537,5,0,343,0,12,9
1538,5,0,346,0,25,14
1539,5,0,350,0,2,40
1540,5,0,352,0,42,34
1541,5,0,353,0,40,38
1542,5,0,354,0,44,25
1543,5,0,357,0,39,15
1544,5,0,358,0,1,9
1545,5,0,360,0,30,44
1546,5,0,368,0,8,15
1547,5,0,369,0,47,23
1548,5,0,370,0,8,47
1549,5,0,373,0,25,30
1550,5,0,374,0,38,33
1551,5,0,380,0,29,10
1552,5,0,382,0,26,4
1553,5,0,385,0,37,25
1554,5,0,386,0,16,37
1555,5,0,389,0,39,34
1556,5,0,390,0,37,15
1557,5,0,392,0,11,24
1558,5,0,393,0,5,13
1559,5,0,401,0,10,48
1560,5,0,403,0,48,11
1561,5,0,404,0,10,22
1562,5,0,408,0,39,14
1563,5,0,409,0,38,27
1564,5,0,410,0,12,4
1565,5,0,414,0,6,24
1566,5,0,415,0,22,43
1567,5,0,416,0,18,15
1568,5,0,417,0,42,14
1569,5,0,419,0,46,45
1570,5,0,421,0,22,37
1571,5,0,426,0,7,40
1572,5,0,430,0,39,18
1573,5,0,431,0,23,16
1574,5,0,432,0,5,5
1575,5,0,433,0,26,46
1576,5,0,435,0,4,18
1577,5,0,438,0,41,38
1578,5,0,439,0,39,31
1579,5,0,440,0,46,44
1580,5,0,442,0,45,29
1581,5,0,444,0,18,49
1582,5,0,445,0,31,4
1583,5,0,446,0,31,22
1584,5,0,447,0,10,17
1585,5,0,448,0,36,45
1586,5,0,451,0,4,9
1587,5,0,452,0,46,25
1588,5,0,456,0,1,16
1589,5,0,457,0,21,1
1590,5,0,459,0,20,21
1591,5,0,460,0,32,10
1592,5,0,462,0,26,29
1593,5,0,464,0,18,7
1594,5,0,465,0,47,9
1595,5,0,466,0,11,28
1596,5,0,468,0,32,22
1597,5,0,469,0,20,37
1598,5,0,470,0,12,40
1599,5,0,472,0,21,35
1600,5,0,474,0,21,3
1601,5,0,475,0,11,44
1602,5,0,476,0,11,6
1603,5,0,477,0,1,18
1604,5,0,478,0,12,45
1605,5,0,481,0,42,39
1606,5,0,485,0,45,4
1607,5,0,490,0,22,15
1608,5,0,496,0,3,47
1609,5,0,497,0,48,21
1610,5,0,502,0,13,3
1611,5,0,503,0,31,40
1612,5,0,504,0,19,22
1613,5,0,507,0,9,49
1614,5,0,508,0,14,41
1615,5,0,511,0,30,4
1616,5,0,512,0,30,8
1617,5,0,515,0,49,24
1618,5,0,517,0,37,17
1619,5,0,519,0,19,15
1620,5,0,520,0,20,7
1621,5,0,523,0,41,46
1622,5,0,524,0,6,7
1623,5,0,526,0,40,19
1624,5,0,528,0,20,7
1625,5,0,531,0,30,22
1626,5,0,532,0,6,26
1627,5,0,533,0,24,28
1628,5,0,534,0,19,4
1629,5,0,535,0,23,5
1630,5,0,538,0,16,18
1631,5,0,540,0,26,5
1632,5,0,542,0,28,43
1633,5,0,544,0,19,6
1634,5,0,547,0,30,43
1635,5,0,549,0,3,35
1636,5,0,550,0,16,11
1637,5,0,553,0,30,45
1638,5,0,555,0,5,23
1639,5,0,560,0,13,39
1640,5,0,561,0,4,2
1641,5,0,562,0,39,29
1642,5,0,563,0,27,29
1643,5,0,568,0,16,41
1644,5,0,572,0,40,1
1645,5,0,573,0,26,13
1646,5,0,574,0,1,30
1647,5,0,575,0,37,2
1648,5,0,581,0,37,17
1649,5,0,583,0,9,10
1650,5,0,589,0,29,3
1651,5,0,590,0,36,35
1652,5,0,594,0,46,33
1653,5,0,595,0,23,48
1654,5,0,600,0,24,34
1655,5,0,601,0,25,11
1656,5,0,605,0,6,17
1657,5,0,608,0,10,3
1658,5,0,609,0,4,28
1659,5,0,612,0,38,26
1660,5,0,619,0,5,10
1661,5,0,622,0,42,34
1662,5,0,626,0,33,25
1663,5,0,627,0,10,27
1664,5,0,628,0,34,5
1665,5,0,630,0,27,34
1666,5,0,633,0,1,42
1667,5,0,634,0,11,31
1668,5,0,635,0,19,14
1669,5,0,638,0,22,1
1670,5,0,639,0,23,15
1671,5,0,641,0,9,2
1672,5,0,642,0,39,22
1673,5,0,643,0,3,20
1674,5,0,647,0,2,12
1675,5,0,648,0,33,44
1676,5,0,649,0,47,40
1677,5,0,650,0,19,5
1678,5,0,651,0,49,5
1679,5,0,654,0,43,48
1680,5,0,655,0,40,2
1681,5,0,657,0,2,26
1682,5,0,659,0,46,34
1683,5,0,662,0,40,41
1684,5,0,665,0,38,35
1685,5,0,668,0,32,13
1686,5,0,675,0,4,13
1687,5,0,677,0,2,31
1688,5,0,682,0,25,41
1689,5,0,683,0,26,31
1690,5,0,684,0,33,47
1691,5,0,685,0,46,42
1692,5,0,690,0,11,33
1693,5,0,691,0,22,24
1694,5,0,692,0,23,21
1695,5,0,694,0,19,19
1696,5,0,695,0,43,4
1697,5,0,699,0,15,37
1698,6,0,8,0,28,46
1699,6,0,9,0,4,41
1700,6,0,10,0,21,33
1701,6,0,11,0,30,36
1702,6,0,12,0,2,15
1703,6,0,13,0,46,14
1704,6,0,15,0,20,41
1705,6,0,17,0,8,33
1706,6,0,21,0,45,46
1707,6,0,25,0,17,29
1708,6,0,26,0,24,28
1709,6,0,27,0,9,1
1710,6,0,29,0,13,47
1711,6,0,30,0,27,11
1712,6,0,31,0,10,25
1713,6,0,36,0,24,16
1714,6,0,38,0,4,20
1715,6,0,41,0,42,9
1716,6,0,43,0,49,40
1717,6,0,44,0,5,8
1718,6,0,45,0,2,26
1719,6,0,46,0,20,28
1720,6,0,51,0,21,11
1721,6,0,52,0,36,38
1722,6,0,55,0,43,36
1723,6,0,56,0,18,10
1724,6,0,61,0,4,41
1725,6,0,65,0,16,19
1726,6,0,66,0,4,23
1727,6,0,67,0,21,38
1728,6,0,68,0,9,6
1729,6,0,70,0,49,9
1730,6,0,75,0,38,28
1731,6,0,80,0,32,7
1732,6,0,81,0,13,42
1733,6,0,83,0,18,21
1734,6,0,85,0,10,23
1735,6,0,88,0,43,2
1736,6,0,90,0,18,48
1737,6,0,93,0,37,41
1738,6,0,94,0,28,7
1739,6,0,96,0,5,26
1740,6,0,99,0,15,2
1741,6,0,103,0,38,12
1742,6,0,105,0,31,11
1743,6,0,109,0,15,44
1744,6,0,111,0,41,3
1745,6,0,117,0,1,22
1746,6,0,119,0,47,26
1747,6,0,124,0,7,36
1748,6,0,125,0,43,44
1749,6,0,127,0,26,6
1750,6,0,129,0,35,43
1751,6,0,131,0,42,6
1752,6,0,133,0,37,11
1753,6,0,134,0,38,1
1754,6,0,141,0,12,13
1755,6,0,144,0,35,9
1756,6,0,148,0,22,11
1757,6,0,150,0,14,24
1758,6,0,155,0,29,40
1759,6,0,157,0,3,8
1760,6,0,158,0,9,42
1761,6,0,159,0,9,28
1762,6,0,161,0,12,36
1763,6,0,162,0,36,19
1764,6,0,165,0,43,44
1765,6,0,167,0,31,38
1766,6,0,170,0,31,36
1767,6,0,172,0,25,23
1768,6,0,173,0,3,36
1769,6,0,175,0,7,35
1770,6,0,176,0,21,26
1771,6,0,177,0,9,26
1772,6,0,189,0,43,9
1773,6,0,190,0,24,11
1774,6,0,192,0,40,7
1775,6,0,194,0,20,29
1776,6,0,195,0,1,11
1777,6,0,196,0,20,32
1778,6,0,197,0,27,30
1779,6,0,199,0,6,39
1780,6,0,200,0,49,47
1781,6,0,201,0,22,22
1782,6,0,203,0,5,42
1783,6,0,211,0,22,47
1784,6,0,213,0,22,26
1785,6,0,218,0,22,16
1786,6,0,222,0,22,49
1787,6,0,225,0,11,42
1788,6,0,227,0,11,41
1789,6,0,229,0,43,14
1790,6,0,235,0,35,30
1791,6,0,236,0,19,39
1792,6,0,237,0,33,46
1793,6,0,238,0,38,2
1794,6,0,242,0,15,7
1795,6,0,244,0,25,9
1796,6,0,248,0,37,34
1797,6,0,250,0,36,13
1798,6,0,251,0,46,45
1799,6,0,253,0,32,4
1800,6,0,254,0,6,34
1801,6,0,255,0,4,15
1802,6,0,256,0,3,37
1803,6,0,258,0,14,12
1804,6,0,259,0,3,10
1805,6,0,260,0,43,28
1806,6,0,262,0,14,12
1807,6,0,263,0,15,17
1808,6,0,264,0,18,31
1809,6,0,265,0,6,41
1810,6,0,267,0,11,43
1811,6,0,268,0,21,40
1812,6,0,269,0,12,17
1813,6,0,271,0,35,29
1814,6,0,272,0,22,34
1815,6,0,273,0,20,33
1816,6,0,276,0,22,45
1817,6,0,285,0,36,30
1818,6,0,287,0,38,34
1819,6,0,288,0,31,14
1820,6,0,289,0,9,16
1821,6,0,290,0,11,10
1822,6,0,294,0,27,12
1823,6,0,295,0,12,18
1824,6,0,297,0,10,28
1825,6,0,299,0,37,20
1826,6,0,306,0,47,35
1827,6,0,313,0,7,43
1828,6,0,319,0,6,2
1829,6,0,320,0,23,45
1830,6,0,322,0,27,46
1831,6,0,326,0,22,3
1832,6,0,327,0,30,7
1833,6,0,335,0,41,22
1834,6,0,337,0,12,9
1835,6,0,339,0,28,23
1836,6,0,341,0,14,45
1837,6,0,342,0,35,17
1838,6,0,345,0,44,38
1839,6,0,348,0,19,31
1840,6,0,352,0,37,2
1841,6,0,355,0,15,10
1842,6,0,356,0,27,12
1843,6,0,357,0,15,49
1844,6,0,359,0,13,12
1845,6,0,367,0,32,30
1846,6,0,368,0,43,16
1847,6,0,370,0,36,11
1848,6,0,371,0,18,10
1849,6,0,373,0,11,15
1850,6,0,375,0,33,6
1851,6,0,376,0,31,30
1852,6,0,377,0,31,11
1853,6,0,378,0,22,48
1854,6,0,380,0,9,41
1855,6,0,381,0,29,8
1856,6,0,384,0,5,29
1857,6,0,385,0,26,6
1858,6,0,386,0,30,14
1859,6,0,389,0,33,20
1860,6,0,391,0,40,26
1861,6,0,393,0,17,6
1862,6,0,394,0,22,44
1863,6,0,395,0,13,20
1864,6,0,398,0,43,8
1865,6,0,399,0,36,37
1866,6,0,400,0,24,28
1867,6,0,401,0,33,39
1868,6,0,402,0,41,8
1869,6,0,405,0,39,41
1870,6,0,406,0,7,26
1871,6,0,407,0,36,11
1872,6,0,411,0,39,49
1873,6,0,413,0,36,7
1874,6,0,416,0,24,6
1875,6,0,417,0,2,2
1876,6,0,418,0,6,38
1877,6,0,419,0,33,20
1878,6,0,421,0,42,41
1879,6,0,422,0,30,14
1880,6,0,423,0,11,44
1881,6,0,428,0,12,47
1882,6,0,429,0,18,37
1883,6,0,437,0,31,8
1884,6,0,439,0,20,31
1885,6,0,440,0,32,18
1886,6,0,443,0,31,28
1887,6,0,446,0,2,10
1888,6,0,447,0,42,13
1889,6,0,450,0,30,23
1890,6,0,453,0,35,48
1891,6,0,454,0,43,49
1892,6,0,455,0,17,11
1893,6,0,457,0,27,21
1894,6,0,463,0,27,21
1895,6,0,464,0,8,14
1896,6,0,466,0,41,41
1897,6,0,468,0,48,26
1898,6,0,470,0,24,19
1899,6,0,472,0,32,39
1900,6,0,474,0,40,45
1901,6,0,481,0,39,48
1902,6,0,483,0,28,47
1903,6,0,487,0,38,48
1904,6,0,488,0,46,44
1905,6,0,489,0,43,30
1906,6,0,490,0,1,9
1907,6,0,491,0,10,33
1908,6,0,492,0,27,48
1909,6,0,493,0,1,30
1910,6,0,496,0,31,22
1911,6,0,497,0,6,5
1912,6,0,508,0,19,42
1913,6,0,513,0,41,46
1914,6,0,515,0,20,18
1915,6,0,517,0,4,10
1916,6,0,519,0,41,28
1917,6,0,521,0,45,41
1918,6,0,523,0,40,28
1919,6,0,526,0,30,24
1920,6,0,531,0,33,14
1921,6,0,536,0,2,28
1922,6,0,537,0,2,22
1923,6,0,540,0,48,39
1924,6,0,543,0,10,35
