LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
5771,53,0,129,0,47,1
5772,53,0,133,0,36,1
5773,53,0,136,0,36,2
5774,53,0,137,0,16,3
5775,53,0,138,0,42,3
5776,53,0,139,0,19,2
5777,53,0,141,0,29,3
5778,53,0,146,0,28,1
5779,53,0,147,0,45,2
5780,53,0,151,0,44,3
5781,53,0,157,0,13,1
5782,53,0,159,0,14,2
5783,53,0,161,0,9,2
5784,53,0,164,0,38,1
5785,53,0,165,0,10,1
5786,53,0,167,0,37,2
5787,53,0,168,0,25,2
5788,53,0,170,0,30,2
5789,53,0,177,0,34,3
5790,53,0,179,0,15,3
5791,53,0,180,0,25,2
5792,53,0,181,0,43,3
5793,53,0,186,0,2,1
5794,53,0,187,0,3,2
5795,53,0,191,0,45,3
5796,53,0,192,0,21,2
5797,53,0,194,0,24,3
5798,53,0,196,0,19,3
5799,53,0,197,0,39,2
5800,53,0,204,0,13,2
5801,53,0,206,0,29,3
5802,53,0,210,0,48,2
5803,53,0,214,0,28,3
5804,53,0,221,0,23,3
5805,53,0,224,0,26,1
5806,53,0,226,0,15,1
5807,53,0,231,0,46,2
5808,53,0,232,0,37,3
5809,53,0,233,0,17,1
5810,53,0,236,0,47,3
5811,53,0,240,0,30,3
5812,53,0,241,0,37,2
5813,53,0,242,0,7,1
5814,53,0,243,0,14,2
5815,53,0,247,0,12,2
5816,53,0,248,0,43,2
5817,53,0,255,0,22,1
5818,53,0,258,0,2,1
5819,53,0,260,0,4,3
5820,53,0,261,0,34,3
5821,53,0,262,0,12,1
5822,53,0,263,0,37,1
5823,53,0,264,0,45,3
5824,53,0,267,0,2,2
5825,53,0,270,0,44,1
5826,53,0,274,0,17,2
5827,53,0,276,0,33,3
5828,53,0,284,0,4,1
5829,53,0,285,0,30,1
5830,53,0,287,0,20,1
5831,53,0,288,0,5,3
5832,53,0,289,0,25,1
5833,53,0,290,0,44,2
5834,53,0,291,0,3,1
5835,53,0,292,0,15,1
5836,53,0,297,0,12,1
5837,54,0,61,0,30,2
5838,54,0,66,0,47,3
5839,54,0,67,0,12,3
5840,54,0,69,0,11,3
5841,54,0,70,0,18,2
5842,54,0,72,0,49,1
5843,54,0,73,0,45,1
5844,54,0,77,0,37,3
5845,54,0,85,0,36,1
5846,54,0,87,0,19,3
5847,54,0,88,0,16,1
5848,54,0,92,0,8,2
5849,54,0,93,0,46,3
5850,54,0,97,0,33,1
5851,54,0,102,0,37,1
5852,54,0,103,0,21,2
5853,54,0,105,0,1,3
5854,54,0,106,0,32,3
5855,54,0,108,0,41,1
5856,54,0,109,0,2,1
5857,54,0,111,0,16,3
5858,54,0,117,0,49,1
5859,54,0,124,0,6,2
5860,54,0,126,0,10,2
5861,54,0,127,0,41,1
5862,54,0,128,0,8,1
5863,54,0,133,0,25,3
5864,54,0,136,0,31,1
5865,54,0,145,0,20,3
5866,54,0,146,0,14,3
5867,54,0,149,0,19,2
5868,54,0,150,0,29,3
5869,54,0,155,0,23,1
5870,54,0,157,0,46,2
5871,54,0,165,0,4,2
5872,54,0,166,0,4,1
5873,54,0,169,0,22,3
5874,54,0,170,0,25,2
5875,54,0,171,0,42,1
5876,54,0,172,0,42,3
5877,54,0,173,0,1,2
5878,54,0,174,0,20,2
5879,54,0,178,0,42,3
5880,54,0,179,0,22,3
5881,54,0,183,0,9,1
5882,54,0,186,0,48,1
5883,54,0,188,0,28,3
5884,54,0,190,0,39,1
5885,54,0,191,0,25,3
5886,54,0,192,0,49,3
5887,54,0,200,0,26,2
5888,54,0,202,0,12,1
5889,54,0,206,0,28,1
5890,54,0,212,0,11,3
5891,54,0,220,0,10,1
5892,54,0,223,0,13,3
5893,54,0,227,0,46,2
5894,54,0,233,0,19,2
5895,54,0,235,0,22,1
5896,54,0,238,0,6,1
5897,54,0,240,0,36,1
5898,54,0,241,0,5,2
5899,54,0,242,0,17,2
5900,54,0,243,0,8,1
5901,54,0,244,0,11,2
5902,54,0,246,0,18,2
5903,54,0,249,0,40,3
5904,54,0,253,0,12,1
5905,54,0,254,0,35,2
5906,54,0,255,0,14,2
5907,54,0,256,0,41,3
5908,54,0,264,0,40,3
5909,54,0,267,0,19,1
5910,54,0,273,0,44,1
5911,54,0,275,0,42,1
5912,54,0,277,0,17,2
5913,54,0,278,0,9,3
5914,54,0,281,0,9,1
5915,54,0,282,0,9,1
5916,54,0,283,0,14,1
5917,54,0,284,0,20,2
5918,54,0,285,0,34,2
5919,54,0,286,0,47,2
5920,54,0,288,0,1,1
5921,54,0,290,0,40,1
5922,54,0,297,0,48,3
5923,55,0,57,0,16,3
5924,55,0,58,0,8,1
5925,55,0,63,0,2,1
5926,55,0,65,0,28,1
5927,55,0,66,0,17,3
5928,55,0,67,0,5,2
5929,55,0,71,0,34,1
5930,55,0,73,0,27,2
5931,55,0,74,0,1,2
5932,55,0,75,0,44,2
5933,55,0,76,0,47,2
5934,55,0,77,0,34,3
5935,55,0,83,0,3,2
5936,55,0,85,0,46,1
5937,55,0,86,0,8,1
5938,55,0,87,0,37,3
5939,55,0,91,0,47,2
5940,55,0,92,0,5,3
5941,55,0,93,0,7,1
5942,55,0,94,0,22,2
5943,55,0,96,0,49,2
5944,55,0,98,0,19,1
5945,55,0,99,0,11,3
5946,55,0,101,0,29,1
5947,55,0,102,0,17,2
5948,55,0,108,0,14,1
5949,55,0,111,0,49,1
5950,55,0,114,0,11,3
5951,55,0,115,0,36,3
5952,55,0,116,0,46,2
5953,55,0,119,0,16,2
5954,55,0,121,0,36,2
5955,55,0,122,0,34,3
5956,55,0,124,0,46,1
5957,55,0,125,0,43,1
5958,55,0,129,0,17,1
5959,55,0,130,0,26,3
5960,55,0,131,0,8,1
5961,55,0,132,0,17,2
5962,55,0,135,0,35,1
5963,55,0,137,0,48,1
5964,55,0,138,0,16,2
5965,55,0,139,0,43,2
5966,55,0,146,0,21,3
5967,55,0,148,0,37,2
5968,55,0,151,0,20,2
5969,55,0,156,0,43,2
5970,55,0,157,0,5,1
5971,55,0,160,0,40,1
5972,55,0,162,0,25,1
5973,55,0,167,0,16,1
5974,55,0,169,0,37,2
5975,55,0,172,0,12,3
5976,55,0,173,0,30,3
5977,55,0,174,0,21,2
5978,55,0,176,0,47,1
5979,55,0,178,0,45,2
5980,55,0,186,0,28,1
5981,55,0,189,0,46,1
5982,55,0,196,0,44,2
5983,55,0,199,0,42,1
5984,55,0,200,0,22,2
5985,55,0,201,0,49,2
5986,55,0,202,0,36,1
5987,55,0,204,0,47,1
5988,55,0,206,0,26,1
5989,55,0,209,0,31,1
5990,55,0,211,0,30,3
5991,55,0,214,0,3,2
5992,55,0,216,0,13,1
5993,55,0,217,0,46,1
5994,55,0,220,0,39,1
5995,55,0,222,0,10,3
5996,55,0,223,0,7,3
5997,55,0,225,0,26,3
5998,55,0,226,0,47,1
5999,55,0,227,0,15,1
6000,55,0,228,0,21,2
6001,55,0,229,0,35,3
6002,55,0,230,0,36,2
6003,55,0,239,0,33,2
6004,55,0,242,0,46,2
6005,55,0,246,0,35,1
6006,55,0,247,0,11,3
6007,55,0,252,0,45,3
6008,55,0,253,0,30,1
6009,55,0,258,0,35,2
6010,55,0,259,0,10,3
6011,55,0,260,0,15,1
6012,55,0,263,0,46,3
6013,55,0,265,0,21,1
6014,55,0,266,0,14,1
6015,55,0,269,0,40,3
6016,55,0,270,0,34,3
6017,55,0,272,0,27,2
6018,55,0,278,0,17,1
6019,55,0,279,0,44,3
6020,55,0,281,0,3,3
6021,55,0,284,0,6,1
6022,55,0,286,0,24,3
6023,55,0,290,0,30,2
6024,55,0,292,0,3,3
6025,55,0,293,0,37,3
6026,56,0,57,0,6,3
6027,56,0,58,0,17,2
6028,56,0,59,0,30,1
6029,56,0,61,0,42,3
6030,56,0,63,0,32,2
6031,56,0,65,0,8,1
6032,56,0,67,0,9,1
6033,56,0,70,0,10,3
6034,56,0,71,0,14,3
6035,56,0,75,0,10,3
6036,56,0,76,0,13,2
6037,56,0,79,0,28,3
6038,56,0,84,0,28,3
6039,56,0,87,0,16,3
6040,56,0,93,0,19,3
6041,56,0,94,0,5,2
6042,56,0,97,0,11,1
6043,56,0,98,0,30,2
6044,56,0,105,0,24,1
6045,56,0,106,0,32,2
6046,56,0,108,0,33,3
6047,56,0,110,0,3,2
6048,56,0,112,0,4,3
6049,56,0,113,0,43,1
6050,56,0,114,0,8,1
6051,56,0,115,0,7,3
6052,56,0,116,0,36,2
6053,56,0,117,0,31,1
6054,56,0,118,0,8,1
6055,56,0,120,0,35,3
6056,56,0,122,0,31,3
6057,56,0,123,0,23,2
6058,56,0,125,0,21,1
6059,56,0,126,0,48,2
6060,56,0,127,0,24,3
6061,56,0,128,0,15,3
6062,56,0,131,0,45,3
6063,56,0,133,0,23,3
6064,56,0,147,0,38,1
6065,56,0,153,0,44,1
6066,56,0,156,0,43,3
6067,56,0,159,0,21,2
6068,56,0,161,0,2,3
6069,56,0,162,0,29,3
6070,56,0,164,0,20,2
6071,56,0,168,0,3,3
6072,56,0,172,0,17,3
6073,56,0,173,0,25,2
6074,56,0,178,0,27,3
6075,56,0,185,0,32,3
6076,56,0,186,0,31,3
6077,56,0,188,0,48,3
6078,56,0,189,0,20,3
6079,56,0,194,0,26,2
6080,56,0,195,0,37,2
6081,56,0,197,0,39,3
6082,56,0,198,0,46,1
6083,56,0,200,0,37,3
6084,56,0,202,0,8,2
6085,56,0,205,0,18,1
6086,56,0,210,0,9,3
6087,56,0,213,0,10,3
6088,56,0,214,0,26,2
6089,56,0,218,0,22,1
6090,56,0,219,0,41,2
6091,56,0,221,0,34,3
6092,56,0,222,0,28,3
6093,56,0,224,0,48,3
6094,56,0,226,0,28,1
6095,56,0,227,0,25,2
6096,56,0,229,0,9,3
6097,56,0,233,0,33,1
6098,56,0,237,0,2,1
6099,56,0,239,0,45,2
6100,56,0,244,0,47,2
6101,56,0,248,0,45,2
6102,56,0,250,0,40,2
6103,56,0,252,0,28,3
6104,56,0,253,0,24,3
6105,56,0,261,0,36,1
6106,56,0,264,0,2,1
6107,56,0,267,0,47,2
6108,56,0,268,0,3,1
6109,56,0,274,0,11,2
6110,56,0,278,0,38,2
6111,56,0,279,0,31,1
6112,56,0,281,0,41,3
6113,56,0,283,0,36,3
6114,56,0,289,0,2,2
6115,56,0,292,0,42,1
6116,56,0,294,0,18,3
6117,57,0,59,0,27,1
6118,57,0,65,0,3,2
6119,57,0,70,0,37,3
6120,57,0,71,0,38,3
6121,57,0,72,0,3,2
6122,57,0,77,0,21,1
6123,57,0,79,0,36,1
6124,57,0,80,0,11,2
6125,57,0,81,0,3,1
6126,57,0,94,0,46,1
6127,57,0,97,0,15,1
6128,57,0,98,0,23,2
6129,57,0,99,0,29,1
6130,57,0,100,0,15,2
6131,57,0,105,0,7,3
6132,57,0,106,0,21,2
6133,57,0,107,0,33,3
6134,57,0,109,0,47,2
6135,57,0,110,0,12,1
6136,57,0,111,0,9,1
6137,57,0,117,0,39,3
6138,57,0,124,0,48,1
6139,57,0,127,0,41,2
6140,57,0,134,0,40,1
6141,57,0,139,0,6,1
6142,57,0,140,0,18,1
6143,57,0,142,0,35,3
6144,57,0,143,0,3,1
6145,57,0,144,0,28,1
6146,57,0,147,0,30,1
6147,57,0,150,0,47,3
6148,57,0,152,0,39,2
6149,57,0,153,0,11,2
6150,57,0,157,0,25,3
6151,57,0,158,0,33,1
6152,57,0,159,0,15,1
6153,57,0,160,0,33,3
6154,57,0,162,0,18,1
6155,57,0,167,0,8,1
6156,57,0,171,0,38,1
6157,57,0,172,0,8,1
6158,57,0,174,0,6,3
6159,57,0,176,0,6,1
6160,57,0,177,0,27,1
6161,57,0,178,0,19,3
6162,57,0,179,0,38,1
6163,57,0,183,0,5,1
6164,57,0,184,0,39,1
6165,57,0,186,0,31,3
6166,57,0,187,0,39,3
6167,57,0,188,0,36,3
6168,57,0,191,0,7,1
6169,57,0,192,0,1,3
6170,57,0,193,0,34,3
6171,57,0,195,0,9,2
6172,57,0,201,0,2,1
6173,57,0,202,0,26,2
6174,57,0,204,0,7,1
6175,57,0,206,0,1,2
6176,57,0,216,0,20,1
6177,57,0,225,0,47,1
6178,57,0,228,0,7,3
6179,57,0,230,0,34,2
6180,57,0,232,0,18,3
6181,57,0,242,0,16,2
6182,57,0,247,0,3,1
6183,57,0,248,0,35,1
6184,57,0,250,0,21,1
6185,57,0,251,0,27,1
6186,57,0,253,0,10,2
6187,57,0,254,0,11,3
6188,57,0,255,0,37,3
6189,57,0,256,0,25,1
6190,57,0,257,0,3,3
6191,57,0,261,0,11,1
6192,57,0,262,0,34,3
6193,57,0,263,0,9,2
6194,57,0,266,0,40,1
6195,57,0,268,0,16,3
6196,57,0,275,0,30,2
6197,57,0,278,0,13,3
6198,57,0,282,0,48,2
6199,57,0,286,0,40,3
6200,57,0,287,0,19,2
6201,57,0,291,0,20,3
6202,57,0,296,0,7,1
6203,57,0,297,0,45,1
6204,58,0,63,0,27,2
6205,58,0,66,0,10,1
6206,58,0,67,0,13,2
6207,58,0,68,0,2,2
6208,58,0,69,0,13,3
6209,58,0,72,0,1,2
6210,58,0,75,0,28,2
6211,58,0,78,0,40,1
6212,58,0,79,0,22,2
6213,58,0,80,0,21,3
6214,58,0,85,0,12,2
6215,58,0,89,0,31,3
6216,58,0,90,0,37,1
6217,58,0,92,0,18,1
6218,58,0,93,0,4,2
6219,58,0,94,0,42,3
6220,58,0,96,0,8,3
6221,58,0,97,0,5,2
6222,58,0,100,0,26,2
6223,58,0,101,0,36,1
6224,58,0,102,0,40,2
6225,58,0,104,0,20,2
6226,58,0,107,0,21,1
6227,58,0,111,0,37,2
6228,58,0,113,0,7,1
6229,58,0,114,0,20,3
6230,58,0,117,0,8,3
6231,58,0,118,0,17,1
6232,58,0,120,0,8,3
6233,58,0,122,0,32,2
6234,58,0,124,0,10,2
6235,58,0,126,0,3,1
6236,58,0,127,0,9,2
6237,58,0,128,0,35,2
6238,58,0,131,0,23,3
6239,58,0,138,0,37,1
6240,58,0,142,0,1,3
6241,58,0,145,0,12,2
6242,58,0,146,0,42,2
6243,58,0,150,0,35,3
6244,58,0,151,0,45,2
6245,58,0,152,0,6,1
6246,58,0,154,0,5,2
6247,58,0,156,0,37,3
6248,58,0,159,0,24,1
6249,58,0,160,0,20,2
6250,58,0,166,0,24,3
6251,58,0,167,0,49,2
6252,58,0,168,0,13,2
6253,58,0,169,0,8,3
6254,58,0,170,0,11,2
6255,58,0,175,0,37,1
6256,58,0,177,0,43,3
6257,58,0,178,0,21,2
6258,58,0,180,0,45,1
6259,58,0,182,0,20,2
6260,58,0,185,0,39,1
6261,58,0,186,0,48,2
6262,58,0,187,0,3,3
6263,58,0,188,0,33,3
6264,58,0,189,0,1,1
6265,58,0,192,0,20,1
6266,58,0,193,0,17,2
6267,58,0,196,0,29,1
6268,58,0,198,0,47,1
6269,58,0,204,0,4,2
6270,58,0,205,0,48,3
6271,58,0,211,0,29,3
6272,58,0,213,0,3,2
6273,58,0,220,0,35,3
6274,58,0,221,0,39,1
6275,58,0,223,0,21,1
6276,58,0,224,0,39,3
6277,58,0,227,0,44,1
6278,58,0,228,0,12,1
6279,58,0,229,0,41,3
6280,58,0,230,0,13,3
6281,58,0,234,0,43,1
6282,58,0,235,0,4,2
6283,58,0,236,0,8,1
6284,58,0,241,0,9,2
6285,58,0,243,0,43,3
6286,58,0,246,0,44,3
6287,58,0,247,0,25,3
6288,58,0,249,0,27,1
6289,58,0,250,0,48,2
6290,58,0,252,0,19,1
6291,58,0,253,0,20,3
6292,58,0,258,0,32,2
6293,58,0,263,0,10,1
6294,58,0,265,0,48,1
6295,58,0,268,0,39,1
6296,58,0,273,0,43,1
6297,58,0,274,0,9,2
6298,58,0,281,0,22,2
6299,58,0,288,0,2,3
6300,58,0,293,0,22,2
6301,58,0,296,0,37,1
6302,59,0,61,0,13,3
6303,59,0,62,0,26,2
6304,59,0,64,0,29,3
6305,59,0,67,0,35,3
6306,59,0,68,0,9,1
6307,59,0,72,0,30,2
6308,59,0,73,0,29,3
6309,59,0,76,0,19,2
6310,59,0,80,0,30,3
6311,59,0,81,0,36,3
6312,59,0,82,0,32,2
6313,59,0,83,0,10,1
6314,59,0,90,0,31,3
6315,59,0,92,0,19,1
6316,59,0,98,0,36,1
6317,59,0,101,0,8,1
6318,59,0,103,0,14,3
6319,59,0,108,0,37,3
6320,59,0,110,0,41,3
6321,59,0,113,0,18,1
6322,59,0,114,0,21,2
6323,59,0,116,0,16,3
6324,59,0,117,0,45,3
6325,59,0,119,0,37,1
6326,59,0,121,0,28,1
6327,59,0,122,0,14,2
6328,59,0,124,0,49,3
6329,59,0,126,0,35,1
6330,59,0,127,0,29,2
6331,59,0,129,0,44,1
6332,59,0,131,0,1,3
6333,59,0,135,0,26,2
6334,59,0,137,0,6,2
6335,59,0,146,0,9,2
6336,59,0,147,0,25,3
6337,59,0,150,0,8,2
6338,59,0,153,0,6,3
6339,59,0,154,0,49,2
6340,59,0,162,0,26,2
6341,59,0,164,0,22,2
6342,59,0,167,0,13,1
6343,59,0,168,0,27,1
6344,59,0,170,0,46,3
6345,59,0,175,0,24,1
6346,59,0,177,0,4,2
6347,59,0,185,0,45,2
6348,59,0,186,0,43,2
6349,59,0,188,0,1,3
6350,59,0,190,0,25,2
6351,59,0,195,0,39,2
6352,59,0,198,0,8,2
6353,59,0,203,0,46,2
6354,59,0,207,0,39,3
6355,59,0,211,0,12,3
6356,59,0,213,0,12,1
6357,59,0,214,0,18,3
6358,59,0,216,0,39,2
6359,59,0,218,0,18,1
6360,59,0,220,0,47,3
6361,59,0,224,0,24,2
6362,59,0,226,0,2,3
6363,59,0,229,0,30,3
6364,59,0,232,0,48,3
6365,59,0,237,0,36,1
6366,59,0,246,0,35,1
6367,59,0,252,0,35,3
6368,59,0,255,0,16,1
6369,59,0,257,0,25,1
6370,59,0,258,0,37,1
6371,59,0,263,0,32,1
6372,59,0,266,0,16,1
6373,59,0,268,0,10,2
6374,59,0,274,0,19,2
6375,59,0,280,0,36,3
6376,59,0,282,0,13,3
6377,59,0,286,0,49,1
6378,59,0,289,0,8,2
6379,59,0,291,0,21,1
6380,59,0,293,0,36,3
6381,59,0,297,0,39,1
6382,60,0,61,0,6,1
6383,60,0,64,0,43,2
6384,60,0,65,0,7,1
6385,60,0,69,0,25,1
6386,60,0,70,0,24,3
6387,60,0,72,0,4,2
6388,60,0,73,0,40,1
6389,60,0,75,0,26,1
6390,60,0,78,0,49,2
6391,60,0,79,0,46,2
6392,60,0,80,0,4,1
6393,60,0,86,0,29,2
6394,60,0,88,0,40,1
6395,60,0,91,0,6,1
6396,60,0,92,0,11,3
6397,60,0,95,0,45,1
6398,60,0,97,0,27,3
6399,60,0,98,0,19,1
6400,60,0,99,0,16,3
6401,60,0,100,0,25,1
6402,60,0,103,0,13,1
6403,60,0,104,0,24,1
6404,60,0,106,0,13,3
6405,60,0,110,0,12,3
6406,60,0,114,0,35,3
6407,60,0,115,0,3,1
6408,60,0,120,0,24,2
6409,60,0,121,0,4,3
6410,60,0,122,0,27,1
6411,60,0,128,0,10,2
6412,60,0,129,0,46,2
6413,60,0,133,0,36,1
6414,60,0,135,0,13,2
6415,60,0,137,0,9,2
6416,60,0,139,0,31,2
6417,60,0,141,0,32,1
6418,60,0,144,0,29,3
6419,60,0,147,0,11,2
6420,60,0,149,0,28,2
6421,60,0,154,0,44,2
6422,60,0,157,0,3,3
6423,60,0,158,0,43,2
6424,60,0,159,0,24,2
6425,60,0,163,0,27,3
6426,60,0,165,0,48,1
6427,60,0,166,0,17,3
6428,60,0,167,0,49,2
6429,60,0,170,0,35,3
6430,60,0,172,0,35,2
6431,60,0,176,0,5,1
6432,60,0,179,0,35,3
6433,60,0,182,0,4,1
6434,60,0,185,0,4,1
6435,60,0,186,0,32,3
6436,60,0,189,0,23,1
6437,60,0,190,0,17,1
6438,60,0,191,0,29,2
6439,60,0,195,0,48,3
6440,60,0,196,0,41,3
6441,60,0,199,0,19,2
6442,60,0,203,0,34,3
6443,60,0,205,0,46,1
6444,60,0,206,0,34,2
6445,60,0,208,0,21,3
6446,60,0,209,0,49,1
6447,60,0,213,0,30,1
6448,60,0,216,0,44,3
6449,60,0,218,0,7,3
6450,60,0,220,0,39,3
6451,60,0,226,0,21,3
6452,60,0,229,0,7,1
6453,60,0,230,0,30,1
6454,60,0,231,0,7,1
6455,60,0,234,0,3,3
6456,60,0,236,0,45,3
6457,60,0,240,0,25,2
6458,60,0,242,0,29,3
6459,60,0,245,0,44,1
6460,60,0,246,0,43,1
6461,60,0,248,0,8,2
6462,60,0,253,0,8,1
6463,60,0,256,0,13,3
6464,60,0,263,0,25,2
6465,60,0,264,0,22,1
6466,60,0,266,0,38,3
6467,60,0,267,0,20,3
6468,60,0,268,0,47,3
6469,60,0,276,0,43,1
6470,60,0,278,0,42,3
6471,60,0,281,0,45,1
6472,60,0,285,0,47,3
6473,60,0,286,0,26,1
6474,60,0,289,0,46,2
6475,60,0,291,0,36,3
6476,60,0,292,0,16,2
6477,60,0,294,0,5,3
6478,60,0,296,0,5,2
6479,61,0,65,0,3,1
6480,61,0,66,0,20,2
6481,61,0,68,0,34,2
6482,61,0,69,0,37,1
6483,61,0,72,0,32,1
6484,61,0,73,0,31,2
6485,61,0,74,0,36,2
6486,61,0,82,0,8,3
6487,61,0,83,0,47,2
6488,61,0,84,0,25,2
6489,61,0,88,0,18,3
6490,61,0,89,0,13,2
6491,61,0,90,0,22,1
6492,61,0,98,0,21,2
6493,61,0,99,0,38,1
6494,61,0,104,0,13,2
6495,61,0,106,0,37,3
6496,61,0,107,0,13,1
6497,61,0,108,0,5,1
6498,61,0,109,0,37,1
6499,61,0,111,0,28,1
6500,61,0,115,0,42,3
6501,61,0,116,0,40,2
6502,61,0,118,0,26,1
6503,61,0,120,0,4,3
6504,61,0,125,0,48,2
6505,61,0,127,0,16,3
6506,61,0,129,0,25,3
6507,61,0,135,0,45,2
6508,61,0,136,0,4,1
6509,61,0,138,0,5,3
6510,61,0,140,0,17,1
6511,61,0,143,0,29,3
6512,61,0,145,0,36,2
6513,61,0,147,0,41,1
6514,61,0,148,0,49,1
6515,61,0,149,0,42,3
6516,61,0,150,0,8,1
6517,61,0,151,0,49,3
6518,61,0,153,0,43,2
6519,61,0,154,0,47,1
6520,61,0,158,0,26,3
6521,61,0,160,0,34,1
6522,61,0,164,0,3,1
6523,61,0,169,0,34,1
6524,61,0,172,0,28,2
6525,61,0,174,0,41,2
6526,61,0,176,0,5,3
6527,61,0,178,0,44,3
6528,61,0,179,0,2,1
6529,61,0,185,0,2,1
6530,61,0,189,0,6,1
6531,61,0,191,0,38,1
6532,61,0,196,0,30,2
6533,61,0,199,0,29,2
6534,61,0,200,0,27,3
6535,61,0,201,0,22,2
6536,61,0,204,0,1,1
6537,61,0,207,0,13,1
6538,61,0,211,0,9,3
6539,61,0,212,0,49,1
6540,61,0,216,0,26,1
6541,61,0,217,0,35,1
6542,61,0,220,0,43,3
6543,61,0,222,0,4,3
6544,61,0,223,0,21,1
6545,61,0,224,0,22,3
6546,61,0,225,0,3,2
6547,61,0,227,0,25,1
6548,61,0,231,0,31,2
6549,61,0,233,0,27,1
6550,61,0,235,0,27,3
6551,61,0,237,0,25,3
6552,61,0,244,0,26,2
6553,61,0,245,0,16,2
6554,61,0,246,0,24,1
6555,61,0,251,0,47,1
6556,61,0,257,0,19,1
6557,61,0,264,0,28,3
6558,61,0,270,0,8,3
6559,61,0,271,0,43,3
6560,61,0,272,0,19,3
6561,61,0,276,0,12,3
6562,61,0,277,0,10,2
6563,61,0,278,0,46,3
6564,61,0,280,0,31,3
6565,61,0,282,0,48,2
6566,61,0,285,0,3,1
6567,61,0,291,0,13,1
6568,61,0,294,0,15,1
6569,61,0,295,0,30,3
6570,61,0,296,0,14,1
6571,62,0,64,0,1,2
6572,62,0,66,0,9,1
6573,62,0,67,0,3,1
6574,62,0,68,0,10,3
6575,62,0,70,0,15,3
6576,62,0,71,0,38,2
6577,62,0,76,0,42,3
6578,62,0,81,0,27,2
6579,62,0,83,0,32,1
6580,62,0,84,0,5,2
6581,62,0,86,0,43,1
6582,62,0,88,0,25,1
6583,62,0,90,0,44,2
6584,62,0,96,0,25,1
6585,62,0,98,0,36,1
6586,62,0,99,0,33,2
6587,62,0,101,0,24,2
6588,62,0,103,0,40,3
6589,62,0,106,0,18,1
6590,62,0,107,0,10,3
6591,62,0,110,0,35,1
6592,62,0,114,0,39,1
6593,62,0,115,0,5,2
6594,62,0,120,0,11,2
6595,62,0,121,0,26,3
6596,62,0,123,0,24,2
6597,62,0,124,0,12,2
6598,62,0,125,0,47,2
6599,62,0,126,0,24,2
6600,62,0,127,0,43,3
6601,62,0,131,0,23,3
6602,62,0,132,0,43,1
6603,62,0,135,0,26,2
6604,62,0,136,0,1,1
6605,62,0,137,0,20,2
6606,62,0,138,0,40,2
6607,62,0,139,0,5,3
6608,62,0,140,0,9,3
6609,62,0,145,0,43,1
6610,62,0,146,0,45,3
6611,62,0,147,0,25,2
6612,62,0,150,0,5,3
6613,62,0,151,0,15,1
6614,62,0,152,0,21,1
6615,62,0,153,0,6,1
6616,62,0,156,0,44,2
6617,62,0,157,0,36,2
6618,62,0,158,0,48,1
6619,62,0,164,0,36,1
6620,62,0,175,0,33,2
6621,62,0,185,0,24,3
6622,62,0,187,0,17,3
6623,62,0,189,0,21,1
6624,62,0,190,0,48,3
6625,62,0,191,0,20,3
6626,62,0,194,0,39,1
6627,62,0,195,0,6,3
6628,62,0,196,0,39,2
6629,62,0,197,0,37,1
6630,62,0,199,0,26,3
6631,62,0,203,0,3,1
6632,62,0,209,0,10,2
6633,62,0,213,0,45,1
6634,62,0,214,0,17,2
6635,62,0,217,0,11,2
6636,62,0,218,0,8,3
6637,62,0,221,0,19,2
6638,62,0,229,0,16,3
6639,62,0,231,0,38,1
6640,62,0,232,0,18,1
6641,62,0,233,0,20,1
6642,62,0,243,0,28,3
6643,62,0,244,0,22,3
6644,62,0,245,0,25,1
6645,62,0,250,0,30,3
6646,62,0,252,0,42,3
6647,62,0,254,0,34,2
6648,62,0,257,0,15,2
6649,62,0,262,0,28,1
6650,62,0,264,0,4,3
6651,62,0,265,0,6,3
6652,62,0,271,0,28,1
6653,62,0,274,0,49,2
6654,62,0,279,0,2,1
6655,62,0,282,0,12,3
6656,62,0,283,0,15,3
6657,62,0,285,0,34,3
6658,62,0,287,0,48,2
6659,62,0,290,0,12,3
6660,62,0,292,0,17,1
6661,62,0,297,0,42,1
6662,63,0,65,0,26,2
6663,63,0,66,0,6,3
6664,63,0,67,0,31,1
6665,63,0,74,0,15,2
6666,63,0,75,0,27,1
6667,63,0,76,0,9,2
6668,63,0,77,0,3,2
6669,63,0,82,0,39,2
6670,63,0,83,0,30,1
6671,63,0,86,0,24,3
6672,63,0,88,0,22,2
6673,63,0,89,0,12,1
6674,63,0,92,0,47,2
6675,63,0,94,0,17,1
6676,63,0,95,0,42,1
6677,63,0,97,0,46,1
6678,63,0,98,0,11,2
6679,63,0,102,0,37,1
6680,63,0,103,0,47,3
6681,63,0,105,0,25,3
6682,63,0,110,0,34,1
6683,63,0,114,0,1,3
6684,63,0,115,0,26,2
6685,63,0,116,0,15,3
6686,63,0,118,0,14,2
6687,63,0,120,0,30,1
6688,63,0,122,0,32,1
6689,63,0,126,0,16,2
6690,63,0,127,0,37,2
6691,63,0,129,0,21,3
6692,63,0,130,0,32,2
6693,63,0,132,0,46,2
6694,63,0,134,0,36,2
6695,63,0,135,0,37,3
6696,63,0,138,0,5,1
6697,63,0,140,0,36,1
6698,63,0,141,0,32,2
6699,63,0,142,0,24,2
6700,63,0,145,0,25,1
