LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
4009,35,0,213,0,23,2
4010,35,0,214,0,21,3
4011,35,0,216,0,10,2
4012,35,0,217,0,44,1
4013,35,0,218,0,21,2
4014,35,0,219,0,46,1
4015,35,0,220,0,10,1
4016,35,0,221,0,21,1
4017,35,0,224,0,10,1
4018,35,0,227,0,16,3
4019,35,0,229,0,18,2
4020,35,0,230,0,26,2
4021,35,0,231,0,11,1
4022,35,0,233,0,21,3
4023,35,0,234,0,25,3
4024,35,0,235,0,48,1
4025,35,0,237,0,41,3
4026,35,0,245,0,40,2
4027,35,0,246,0,39,2
4028,35,0,247,0,34,2
4029,35,0,248,0,30,2
4030,35,0,250,0,3,3
4031,35,0,251,0,41,3
4032,35,0,253,0,47,2
4033,35,0,254,0,37,2
4034,35,0,260,0,45,2
4035,35,0,265,0,35,2
4036,35,0,270,0,33,2
4037,35,0,273,0,45,3
4038,35,0,275,0,38,2
4039,35,0,277,0,47,2
4040,35,0,279,0,40,3
4041,35,0,280,0,23,2
4042,35,0,282,0,11,1
4043,35,0,285,0,26,2
4044,35,0,288,0,27,3
4045,35,0,289,0,46,2
4046,35,0,290,0,16,3
4047,35,0,293,0,6,3
4048,35,0,297,0,22,1
4049,36,0,39,0,7,2
4050,36,0,40,0,3,1
4051,36,0,41,0,4,1
4052,36,0,44,0,36,3
4053,36,0,45,0,8,3
4054,36,0,52,0,45,1
4055,36,0,53,0,7,1
4056,36,0,57,0,13,1
4057,36,0,61,0,9,3
4058,36,0,63,0,2,1
4059,36,0,64,0,41,2
4060,36,0,65,0,36,1
4061,36,0,66,0,45,3
4062,36,0,67,0,36,3
4063,36,0,69,0,39,3
4064,36,0,70,0,15,3
4065,36,0,74,0,1,2
4066,36,0,75,0,32,3
4067,36,0,79,0,36,1
4068,36,0,80,0,18,2
4069,36,0,81,0,41,2
4070,36,0,84,0,46,3
4071,36,0,85,0,45,2
4072,36,0,86,0,37,1
4073,36,0,93,0,38,1
4074,36,0,100,0,38,3
4075,36,0,101,0,23,1
4076,36,0,102,0,32,1
4077,36,0,107,0,6,2
4078,36,0,113,0,21,1
4079,36,0,114,0,6,3
4080,36,0,116,0,21,3
4081,36,0,118,0,44,1
4082,36,0,120,0,19,3
4083,36,0,123,0,25,2
4084,36,0,124,0,4,1
4085,36,0,128,0,8,1
4086,36,0,133,0,45,1
4087,36,0,134,0,45,2
4088,36,0,141,0,1,2
4089,36,0,142,0,16,3
4090,36,0,144,0,39,2
4091,36,0,145,0,49,1
4092,36,0,146,0,32,2
4093,36,0,148,0,21,1
4094,36,0,149,0,25,1
4095,36,0,151,0,39,1
4096,36,0,154,0,37,1
4097,36,0,156,0,46,2
4098,36,0,157,0,39,1
4099,36,0,158,0,30,1
4100,36,0,159,0,30,1
4101,36,0,160,0,36,1
4102,36,0,170,0,14,3
4103,36,0,188,0,5,2
4104,36,0,190,0,41,3
4105,36,0,191,0,45,3
4106,36,0,193,0,14,1
4107,36,0,194,0,14,1
4108,36,0,198,0,46,1
4109,36,0,199,0,23,3
4110,36,0,201,0,43,2
4111,36,0,202,0,22,2
4112,36,0,203,0,35,1
4113,36,0,205,0,28,2
4114,36,0,206,0,45,3
4115,36,0,210,0,2,3
4116,36,0,211,0,38,3
4117,36,0,215,0,14,3
4118,36,0,219,0,10,3
4119,36,0,220,0,5,1
4120,36,0,221,0,6,1
4121,36,0,223,0,6,1
4122,36,0,225,0,1,2
4123,36,0,229,0,13,2
4124,36,0,231,0,44,3
4125,36,0,232,0,44,1
4126,36,0,233,0,13,1
4127,36,0,236,0,24,1
4128,36,0,238,0,3,1
4129,36,0,239,0,27,1
4130,36,0,240,0,46,3
4131,36,0,243,0,38,2
4132,36,0,245,0,4,2
4133,36,0,247,0,38,3
4134,36,0,249,0,43,2
4135,36,0,253,0,21,2
4136,36,0,255,0,46,3
4137,36,0,256,0,10,1
4138,36,0,257,0,3,2
4139,36,0,258,0,31,3
4140,36,0,259,0,17,3
4141,36,0,260,0,37,3
4142,36,0,261,0,41,2
4143,36,0,263,0,43,3
4144,36,0,264,0,39,1
4145,36,0,267,0,2,3
4146,36,0,270,0,25,1
4147,36,0,271,0,34,1
4148,36,0,273,0,21,3
4149,36,0,275,0,1,3
4150,36,0,276,0,42,2
4151,36,0,278,0,44,1
4152,36,0,281,0,29,1
4153,36,0,282,0,26,3
4154,36,0,284,0,39,2
4155,36,0,285,0,38,3
4156,36,0,287,0,39,1
4157,36,0,289,0,2,3
4158,36,0,291,0,30,1
4159,36,0,292,0,20,1
4160,36,0,295,0,37,2
4161,36,0,296,0,41,2
4162,37,0,38,0,49,2
4163,37,0,40,0,47,3
4164,37,0,42,0,47,3
4165,37,0,44,0,3,3
4166,37,0,45,0,32,1
4167,37,0,51,0,45,1
4168,37,0,53,0,4,3
4169,37,0,54,0,42,1
4170,37,0,57,0,42,3
4171,37,0,59,0,4,3
4172,37,0,63,0,11,1
4173,37,0,66,0,41,3
4174,37,0,69,0,7,2
4175,37,0,71,0,24,3
4176,37,0,75,0,38,3
4177,37,0,79,0,47,2
4178,37,0,80,0,29,2
4179,37,0,83,0,22,1
4180,37,0,85,0,27,1
4181,37,0,88,0,16,2
4182,37,0,91,0,42,2
4183,37,0,93,0,29,2
4184,37,0,97,0,8,3
4185,37,0,98,0,32,1
4186,37,0,99,0,43,2
4187,37,0,102,0,1,3
4188,37,0,104,0,2,3
4189,37,0,107,0,41,1
4190,37,0,109,0,4,1
4191,37,0,110,0,31,2
4192,37,0,111,0,23,1
4193,37,0,116,0,24,1
4194,37,0,117,0,45,1
4195,37,0,121,0,22,2
4196,37,0,123,0,13,2
4197,37,0,127,0,41,2
4198,37,0,130,0,12,3
4199,37,0,135,0,12,3
4200,37,0,141,0,31,3
4201,37,0,144,0,28,3
4202,37,0,151,0,26,3
4203,37,0,157,0,48,2
4204,37,0,160,0,12,2
4205,37,0,163,0,37,2
4206,37,0,167,0,6,1
4207,37,0,169,0,43,2
4208,37,0,170,0,5,3
4209,37,0,173,0,11,3
4210,37,0,174,0,9,3
4211,37,0,177,0,15,2
4212,37,0,179,0,24,1
4213,37,0,183,0,1,1
4214,37,0,184,0,49,3
4215,37,0,185,0,8,2
4216,37,0,187,0,3,2
4217,37,0,193,0,45,1
4218,37,0,194,0,28,2
4219,37,0,199,0,29,1
4220,37,0,201,0,43,3
4221,37,0,203,0,19,3
4222,37,0,205,0,9,1
4223,37,0,207,0,34,1
4224,37,0,208,0,39,3
4225,37,0,209,0,16,2
4226,37,0,212,0,29,3
4227,37,0,218,0,10,2
4228,37,0,224,0,35,3
4229,37,0,226,0,44,3
4230,37,0,228,0,27,3
4231,37,0,230,0,44,1
4232,37,0,231,0,7,1
4233,37,0,232,0,40,3
4234,37,0,233,0,16,2
4235,37,0,234,0,15,1
4236,37,0,235,0,8,2
4237,37,0,236,0,40,1
4238,37,0,237,0,38,2
4239,37,0,238,0,39,2
4240,37,0,239,0,21,1
4241,37,0,240,0,11,3
4242,37,0,242,0,5,2
4243,37,0,243,0,8,3
4244,37,0,245,0,27,2
4245,37,0,249,0,36,1
4246,37,0,252,0,27,3
4247,37,0,254,0,19,2
4248,37,0,255,0,12,1
4249,37,0,256,0,39,3
4250,37,0,257,0,41,2
4251,37,0,260,0,4,3
4252,37,0,261,0,36,2
4253,37,0,263,0,19,2
4254,37,0,264,0,6,3
4255,37,0,268,0,27,1
4256,37,0,269,0,45,1
4257,37,0,272,0,39,3
4258,37,0,274,0,3,1
4259,37,0,277,0,3,2
4260,37,0,278,0,14,1
4261,37,0,280,0,2,3
4262,37,0,282,0,26,1
4263,37,0,283,0,35,1
4264,37,0,285,0,19,3
4265,37,0,287,0,31,3
4266,37,0,290,0,30,2
4267,37,0,291,0,10,3
4268,37,0,292,0,13,3
4269,37,0,293,0,29,2
4270,37,0,295,0,15,2
4271,37,0,297,0,37,2
4272,38,0,46,0,13,3
4273,38,0,47,0,7,3
4274,38,0,48,0,15,2
4275,38,0,51,0,35,1
4276,38,0,52,0,20,2
4277,38,0,55,0,40,1
4278,38,0,60,0,39,3
4279,38,0,64,0,9,1
4280,38,0,65,0,14,1
4281,38,0,67,0,43,2
4282,38,0,68,0,1,1
4283,38,0,70,0,10,1
4284,38,0,71,0,38,3
4285,38,0,73,0,23,2
4286,38,0,77,0,48,3
4287,38,0,78,0,43,3
4288,38,0,82,0,42,3
4289,38,0,84,0,46,3
4290,38,0,85,0,33,3
4291,38,0,89,0,6,1
4292,38,0,92,0,30,3
4293,38,0,94,0,14,3
4294,38,0,95,0,13,1
4295,38,0,96,0,7,3
4296,38,0,97,0,27,2
4297,38,0,99,0,41,3
4298,38,0,100,0,3,3
4299,38,0,107,0,27,3
4300,38,0,108,0,40,2
4301,38,0,110,0,8,3
4302,38,0,111,0,41,1
4303,38,0,114,0,42,3
4304,38,0,115,0,6,1
4305,38,0,119,0,21,2
4306,38,0,123,0,38,2
4307,38,0,124,0,28,2
4308,38,0,125,0,2,3
4309,38,0,126,0,41,3
4310,38,0,129,0,39,2
4311,38,0,130,0,11,2
4312,38,0,133,0,19,3
4313,38,0,135,0,6,1
4314,38,0,139,0,9,3
4315,38,0,140,0,16,3
4316,38,0,141,0,48,2
4317,38,0,142,0,33,2
4318,38,0,143,0,9,2
4319,38,0,149,0,41,1
4320,38,0,155,0,28,2
4321,38,0,156,0,49,3
4322,38,0,157,0,22,2
4323,38,0,159,0,17,2
4324,38,0,161,0,28,1
4325,38,0,162,0,34,1
4326,38,0,166,0,25,2
4327,38,0,169,0,27,1
4328,38,0,172,0,46,3
4329,38,0,173,0,46,1
4330,38,0,176,0,15,3
4331,38,0,178,0,5,2
4332,38,0,181,0,24,3
4333,38,0,182,0,40,1
4334,38,0,184,0,32,3
4335,38,0,187,0,16,3
4336,38,0,189,0,41,3
4337,38,0,191,0,10,3
4338,38,0,192,0,35,2
4339,38,0,193,0,45,1
4340,38,0,202,0,12,2
4341,38,0,210,0,7,3
4342,38,0,211,0,1,3
4343,38,0,213,0,31,3
4344,38,0,217,0,25,1
4345,38,0,220,0,19,2
4346,38,0,222,0,39,1
4347,38,0,225,0,48,2
4348,38,0,226,0,26,3
4349,38,0,228,0,16,1
4350,38,0,230,0,38,2
4351,38,0,233,0,16,3
4352,38,0,235,0,36,1
4353,38,0,241,0,31,2
4354,38,0,245,0,45,3
4355,38,0,248,0,21,3
4356,38,0,249,0,14,3
4357,38,0,250,0,30,1
4358,38,0,255,0,42,2
4359,38,0,257,0,45,3
4360,38,0,259,0,33,1
4361,38,0,262,0,18,3
4362,38,0,263,0,45,3
4363,38,0,265,0,18,1
4364,38,0,266,0,40,1
4365,38,0,270,0,34,1
4366,38,0,272,0,9,3
4367,38,0,273,0,43,1
4368,38,0,274,0,1,2
4369,38,0,275,0,3,2
4370,38,0,277,0,19,1
4371,38,0,281,0,49,1
4372,38,0,282,0,5,3
4373,38,0,284,0,9,1
4374,38,0,285,0,39,1
4375,38,0,286,0,30,3
4376,38,0,287,0,17,1
4377,38,0,288,0,37,3
4378,38,0,294,0,21,3
4379,38,0,297,0,11,3
4380,39,0,42,0,34,3
4381,39,0,53,0,44,3
4382,39,0,55,0,34,3
4383,39,0,57,0,25,1
4384,39,0,60,0,38,2
4385,39,0,63,0,34,1
4386,39,0,64,0,43,1
4387,39,0,65,0,28,2
4388,39,0,69,0,36,1
4389,39,0,70,0,27,2
4390,39,0,75,0,18,3
4391,39,0,76,0,27,1
4392,39,0,77,0,35,1
4393,39,0,82,0,35,3
4394,39,0,85,0,48,2
4395,39,0,88,0,12,1
4396,39,0,89,0,33,3
4397,39,0,93,0,27,1
4398,39,0,94,0,41,2
4399,39,0,96,0,8,2
4400,39,0,98,0,22,2
4401,39,0,99,0,12,2
4402,39,0,100,0,48,2
4403,39,0,103,0,45,3
4404,39,0,105,0,45,2
4405,39,0,108,0,14,2
4406,39,0,112,0,43,2
4407,39,0,113,0,22,1
4408,39,0,120,0,47,2
4409,39,0,128,0,40,1
4410,39,0,131,0,23,2
4411,39,0,135,0,7,3
4412,39,0,136,0,26,3
4413,39,0,138,0,29,2
4414,39,0,145,0,12,1
4415,39,0,152,0,39,2
4416,39,0,153,0,39,1
4417,39,0,156,0,28,3
4418,39,0,157,0,43,1
4419,39,0,160,0,33,2
4420,39,0,161,0,36,1
4421,39,0,167,0,25,3
4422,39,0,169,0,20,2
4423,39,0,170,0,1,3
4424,39,0,174,0,8,2
4425,39,0,177,0,11,3
4426,39,0,178,0,17,2
4427,39,0,179,0,23,2
4428,39,0,184,0,25,2
4429,39,0,185,0,19,3
4430,39,0,189,0,44,3
4431,39,0,192,0,11,2
4432,39,0,199,0,25,1
4433,39,0,200,0,4,2
4434,39,0,202,0,32,1
4435,39,0,209,0,45,2
4436,39,0,210,0,27,1
4437,39,0,213,0,12,3
4438,39,0,218,0,47,2
4439,39,0,220,0,27,1
4440,39,0,223,0,44,1
4441,39,0,224,0,46,2
4442,39,0,228,0,1,1
4443,39,0,232,0,6,1
4444,39,0,233,0,25,2
4445,39,0,234,0,33,3
4446,39,0,235,0,24,3
4447,39,0,239,0,35,2
4448,39,0,240,0,11,1
4449,39,0,241,0,40,1
4450,39,0,242,0,22,3
4451,39,0,244,0,25,3
4452,39,0,248,0,10,1
4453,39,0,249,0,32,1
4454,39,0,251,0,43,1
4455,39,0,258,0,35,1
4456,39,0,260,0,27,1
4457,39,0,261,0,47,2
4458,39,0,264,0,13,2
4459,39,0,265,0,40,1
4460,39,0,267,0,24,3
4461,39,0,271,0,40,1
4462,39,0,272,0,32,1
4463,39,0,277,0,35,1
4464,39,0,279,0,30,3
4465,39,0,280,0,11,1
4466,39,0,282,0,24,1
4467,39,0,284,0,25,3
4468,39,0,292,0,48,2
4469,39,0,293,0,46,1
4470,39,0,294,0,32,1
4471,40,0,42,0,48,2
4472,40,0,43,0,24,3
4473,40,0,48,0,25,3
4474,40,0,49,0,8,1
4475,40,0,52,0,10,2
4476,40,0,55,0,20,1
4477,40,0,57,0,13,2
4478,40,0,63,0,16,1
4479,40,0,65,0,48,2
4480,40,0,72,0,24,1
4481,40,0,74,0,31,2
4482,40,0,76,0,20,3
4483,40,0,81,0,48,1
4484,40,0,82,0,24,3
4485,40,0,94,0,47,3
4486,40,0,99,0,20,2
4487,40,0,103,0,6,1
4488,40,0,106,0,30,3
4489,40,0,108,0,30,2
4490,40,0,111,0,44,2
4491,40,0,113,0,43,1
4492,40,0,116,0,10,1
4493,40,0,117,0,24,3
4494,40,0,124,0,41,2
4495,40,0,125,0,31,2
4496,40,0,128,0,19,3
4497,40,0,132,0,15,2
4498,40,0,135,0,31,2
4499,40,0,141,0,18,1
4500,40,0,143,0,34,2
4501,40,0,147,0,31,1
4502,40,0,152,0,33,3
4503,40,0,153,0,3,1
4504,40,0,163,0,49,3
4505,40,0,172,0,47,3
4506,40,0,173,0,14,2
4507,40,0,177,0,15,3
4508,40,0,178,0,6,3
4509,40,0,184,0,40,1
4510,40,0,187,0,15,3
4511,40,0,191,0,7,3
4512,40,0,192,0,3,2
4513,40,0,195,0,15,3
4514,40,0,196,0,16,1
4515,40,0,200,0,45,2
4516,40,0,202,0,2,1
4517,40,0,204,0,31,2
4518,40,0,206,0,43,3
4519,40,0,207,0,24,2
4520,40,0,210,0,15,1
4521,40,0,212,0,31,3
4522,40,0,215,0,13,1
4523,40,0,221,0,13,2
4524,40,0,222,0,49,1
4525,40,0,226,0,36,3
4526,40,0,227,0,4,1
4527,40,0,228,0,39,1
4528,40,0,236,0,22,1
4529,40,0,241,0,37,1
4530,40,0,242,0,33,2
4531,40,0,245,0,15,3
4532,40,0,251,0,43,2
4533,40,0,252,0,9,3
4534,40,0,253,0,34,2
4535,40,0,254,0,30,3
4536,40,0,255,0,3,3
4537,40,0,256,0,30,3
4538,40,0,259,0,2,1
4539,40,0,264,0,45,1
4540,40,0,267,0,49,3
4541,40,0,276,0,45,3
4542,40,0,277,0,26,1
4543,40,0,278,0,19,3
4544,40,0,280,0,31,3
4545,40,0,283,0,6,3
4546,40,0,288,0,15,1
4547,40,0,289,0,35,3
4548,40,0,292,0,43,2
4549,40,0,293,0,35,2
4550,40,0,296,0,39,1
4551,41,0,45,0,42,2
4552,41,0,46,0,32,3
4553,41,0,47,0,31,1
4554,41,0,49,0,32,2
4555,41,0,50,0,13,2
4556,41,0,59,0,20,1
4557,41,0,61,0,33,1
4558,41,0,62,0,49,3
4559,41,0,64,0,31,1
4560,41,0,65,0,2,2
4561,41,0,66,0,39,3
4562,41,0,67,0,27,3
4563,41,0,70,0,43,3
4564,41,0,77,0,7,1
4565,41,0,78,0,13,1
4566,41,0,79,0,5,1
4567,41,0,80,0,31,2
4568,41,0,86,0,27,2
4569,41,0,87,0,14,1
4570,41,0,90,0,42,1
4571,41,0,93,0,38,2
4572,41,0,95,0,45,1
4573,41,0,99,0,4,1
4574,41,0,100,0,24,3
4575,41,0,104,0,21,3
4576,41,0,105,0,43,2
4577,41,0,107,0,24,3
4578,41,0,108,0,23,2
4579,41,0,116,0,37,2
4580,41,0,117,0,9,3
4581,41,0,123,0,28,3
4582,41,0,128,0,39,1
4583,41,0,131,0,4,3
4584,41,0,134,0,42,2
4585,41,0,135,0,4,3
4586,41,0,137,0,47,3
4587,41,0,140,0,39,3
4588,41,0,143,0,43,1
4589,41,0,150,0,20,3
4590,41,0,152,0,28,1
4591,41,0,153,0,44,2
4592,41,0,155,0,35,2
4593,41,0,165,0,31,3
4594,41,0,166,0,38,2
4595,41,0,167,0,28,2
4596,41,0,170,0,49,2
4597,41,0,171,0,29,2
4598,41,0,175,0,19,3
4599,41,0,177,0,49,1
4600,41,0,180,0,33,3
4601,41,0,181,0,32,2
4602,41,0,182,0,17,3
4603,41,0,184,0,33,1
4604,41,0,185,0,5,2
4605,41,0,187,0,25,3
4606,41,0,195,0,44,1
4607,41,0,197,0,38,2
4608,41,0,199,0,9,1
4609,41,0,203,0,39,3
4610,41,0,204,0,28,3
4611,41,0,205,0,22,3
4612,41,0,207,0,39,2
4613,41,0,211,0,1,1
4614,41,0,213,0,23,2
4615,41,0,216,0,18,2
4616,41,0,217,0,17,2
4617,41,0,221,0,19,1
4618,41,0,222,0,33,1
4619,41,0,223,0,48,1
4620,41,0,228,0,15,1
4621,41,0,230,0,29,2
4622,41,0,231,0,31,3
4623,41,0,235,0,46,3
4624,41,0,237,0,12,1
4625,41,0,240,0,9,2
4626,41,0,243,0,27,1
4627,41,0,245,0,23,1
4628,41,0,246,0,31,1
4629,41,0,247,0,6,2
4630,41,0,250,0,15,1
4631,41,0,257,0,15,2
4632,41,0,258,0,14,2
4633,41,0,259,0,18,3
4634,41,0,261,0,18,3
4635,41,0,262,0,26,3
4636,41,0,264,0,30,2
4637,41,0,265,0,44,3
4638,41,0,267,0,49,1
4639,41,0,272,0,26,2
4640,41,0,274,0,19,1
4641,41,0,275,0,11,2
4642,41,0,280,0,28,2
4643,41,0,281,0,25,2
4644,41,0,288,0,49,2
4645,41,0,291,0,25,2
4646,41,0,296,0,31,2
4647,42,0,43,0,2,1
4648,42,0,44,0,5,1
4649,42,0,46,0,38,1
4650,42,0,48,0,11,2
4651,42,0,49,0,22,3
4652,42,0,51,0,11,1
4653,42,0,54,0,44,2
4654,42,0,57,0,14,2
4655,42,0,60,0,38,1
4656,42,0,64,0,5,2
4657,42,0,65,0,1,1
4658,42,0,70,0,36,2
4659,42,0,74,0,10,3
4660,42,0,75,0,23,1
4661,42,0,76,0,19,3
4662,42,0,78,0,18,3
4663,42,0,79,0,9,1
4664,42,0,83,0,46,3
4665,42,0,88,0,38,3
4666,42,0,91,0,12,1
4667,42,0,102,0,37,1
4668,42,0,103,0,8,2
4669,42,0,104,0,47,2
4670,42,0,107,0,42,3
4671,42,0,112,0,6,2
4672,42,0,116,0,15,2
4673,42,0,122,0,19,3
4674,42,0,128,0,25,1
4675,42,0,132,0,12,1
4676,42,0,136,0,13,1
4677,42,0,137,0,5,1
4678,42,0,138,0,25,3
4679,42,0,139,0,5,1
4680,42,0,140,0,8,1
4681,42,0,141,0,43,2
4682,42,0,148,0,19,2
4683,42,0,152,0,23,3
4684,42,0,156,0,11,2
4685,42,0,158,0,34,2
4686,42,0,159,0,10,2
4687,42,0,163,0,37,3
4688,42,0,165,0,31,1
4689,42,0,168,0,41,2
4690,42,0,169,0,18,2
4691,42,0,174,0,3,3
4692,42,0,183,0,41,2
4693,42,0,184,0,12,2
4694,42,0,187,0,31,1
4695,42,0,189,0,44,2
4696,42,0,190,0,25,1
4697,42,0,191,0,9,3
4698,42,0,192,0,10,2
4699,42,0,194,0,43,2
4700,42,0,200,0,45,3
4701,42,0,202,0,29,2
4702,42,0,204,0,22,1
4703,42,0,205,0,10,1
4704,42,0,211,0,18,1
4705,42,0,212,0,12,1
4706,42,0,213,0,1,1
4707,42,0,215,0,11,2
4708,42,0,218,0,23,1
4709,42,0,219,0,4,3
4710,42,0,220,0,26,2
4711,42,0,225,0,39,2
4712,42,0,228,0,40,3
4713,42,0,229,0,16,1
4714,42,0,230,0,42,3
4715,42,0,231,0,23,3
4716,42,0,232,0,28,3
4717,42,0,236,0,9,2
4718,42,0,242,0,10,2
4719,42,0,243,0,17,1
4720,42,0,244,0,10,1
4721,42,0,247,0,19,1
4722,42,0,248,0,17,3
4723,42,0,249,0,43,3
4724,42,0,250,0,24,1
4725,42,0,251,0,26,3
4726,42,0,253,0,39,3
4727,42,0,258,0,17,1
4728,42,0,259,0,46,2
4729,42,0,260,0,18,3
4730,42,0,263,0,29,3
4731,42,0,265,0,4,3
4732,42,0,270,0,39,1
4733,42,0,271,0,28,2
4734,42,0,281,0,31,3
4735,42,0,282,0,48,3
4736,42,0,283,0,32,2
4737,42,0,287,0,12,1
4738,42,0,288,0,17,1
4739,42,0,290,0,6,3
4740,43,0,45,0,16,2
4741,43,0,47,0,43,2
4742,43,0,53,0,31,1
4743,43,0,54,0,42,2
4744,43,0,55,0,37,2
4745,43,0,56,0,41,1
4746,43,0,58,0,43,3
4747,43,0,60,0,29,3
4748,43,0,62,0,48,3
4749,43,0,66,0,5,1
4750,43,0,67,0,20,1
4751,43,0,68,0,22,3
4752,43,0,69,0,15,2
4753,43,0,72,0,32,2
4754,43,0,73,0,45,2
4755,43,0,75,0,7,3
4756,43,0,76,0,38,2
4757,43,0,78,0,13,3
4758,43,0,79,0,8,1
4759,43,0,80,0,26,1
4760,43,0,83,0,12,3
4761,43,0,85,0,10,3
4762,43,0,88,0,41,1
4763,43,0,90,0,26,2
4764,43,0,91,0,21,3
4765,43,0,92,0,18,3
4766,43,0,94,0,32,3
4767,43,0,95,0,20,2
4768,43,0,100,0,4,1
4769,43,0,102,0,42,2
4770,43,0,107,0,12,3
4771,43,0,110,0,13,2
4772,43,0,111,0,28,1
4773,43,0,113,0,32,2
4774,43,0,114,0,43,1
4775,43,0,115,0,30,2
4776,43,0,116,0,8,2
4777,43,0,119,0,18,3
4778,43,0,121,0,34,1
4779,43,0,123,0,18,2
4780,43,0,124,0,23,3
4781,43,0,127,0,35,3
4782,43,0,128,0,41,1
4783,43,0,130,0,32,2
4784,43,0,131,0,1,3
4785,43,0,132,0,49,3
4786,43,0,134,0,27,1
4787,43,0,135,0,38,3
4788,43,0,138,0,3,1
4789,43,0,139,0,23,2
4790,43,0,140,0,9,2
4791,43,0,143,0,3,1
4792,43,0,149,0,13,2
4793,43,0,151,0,36,1
4794,43,0,155,0,26,3
4795,43,0,158,0,3,3
4796,43,0,159,0,41,3
4797,43,0,161,0,18,1
4798,43,0,164,0,44,2
4799,43,0,165,0,44,3
4800,43,0,168,0,38,1
4801,43,0,170,0,21,2
4802,43,0,172,0,37,3
4803,43,0,173,0,13,1
4804,43,0,175,0,5,1
4805,43,0,178,0,20,2
4806,43,0,180,0,4,2
4807,43,0,182,0,22,2
4808,43,0,183,0,49,2
4809,43,0,187,0,36,1
4810,43,0,190,0,46,1
4811,43,0,191,0,48,3
4812,43,0,192,0,34,3
4813,43,0,197,0,18,2
4814,43,0,201,0,49,2
4815,43,0,205,0,25,1
4816,43,0,207,0,45,1
4817,43,0,208,0,19,3
4818,43,0,209,0,15,3
4819,43,0,210,0,31,2
4820,43,0,211,0,48,3
4821,43,0,213,0,31,1
4822,43,0,214,0,43,2
4823,43,0,218,0,44,2
4824,43,0,219,0,35,2
4825,43,0,222,0,16,2
4826,43,0,225,0,42,1
4827,43,0,229,0,6,2
4828,43,0,231,0,29,1
4829,43,0,232,0,12,1
4830,43,0,234,0,44,3
4831,43,0,237,0,31,3
4832,43,0,239,0,40,3
4833,43,0,242,0,2,2
4834,43,0,244,0,1,2
4835,43,0,245,0,32,2
4836,43,0,248,0,8,3
4837,43,0,249,0,12,1
4838,43,0,250,0,22,1
4839,43,0,253,0,14,3
4840,43,0,261,0,40,3
4841,43,0,273,0,14,2
4842,43,0,278,0,10,1
4843,43,0,286,0,23,3
4844,43,0,287,0,15,2
4845,43,0,288,0,35,1
4846,43,0,293,0,5,3
4847,43,0,295,0,16,2
4848,43,0,296,0,47,2
4849,44,0,45,0,20,1
4850,44,0,48,0,33,1
4851,44,0,50,0,40,1
4852,44,0,55,0,11,2
4853,44,0,57,0,22,3
4854,44,0,59,0,12,3
4855,44,0,63,0,2,2
4856,44,0,65,0,15,2
4857,44,0,71,0,20,3
4858,44,0,74,0,3,3
4859,44,0,80,0,26,2
4860,44,0,81,0,27,1
4861,44,0,83,0,25,1
4862,44,0,85,0,31,1
4863,44,0,86,0,17,3
4864,44,0,87,0,6,1
4865,44,0,91,0,19,3
4866,44,0,93,0,18,3
4867,44,0,99,0,40,1
4868,44,0,106,0,7,2
4869,44,0,107,0,37,1
4870,44,0,108,0,24,2
4871,44,0,116,0,27,1
4872,44,0,118,0,46,1
4873,44,0,119,0,41,3
4874,44,0,122,0,15,1
4875,44,0,123,0,3,3
4876,44,0,124,0,38,1
4877,44,0,127,0,22,2
4878,44,0,132,0,12,1
4879,44,0,133,0,1,2
4880,44,0,136,0,46,2
4881,44,0,139,0,39,3
4882,44,0,148,0,18,3
4883,44,0,152,0,26,1
4884,44,0,154,0,44,2
4885,44,0,156,0,7,1
4886,44,0,157,0,37,3
4887,44,0,158,0,24,1
4888,44,0,164,0,37,1
4889,44,0,166,0,2,2
4890,44,0,169,0,8,2
4891,44,0,170,0,30,1
4892,44,0,172,0,33,3
4893,44,0,174,0,21,2
4894,44,0,175,0,18,2
4895,44,0,179,0,41,3
4896,44,0,181,0,3,1
4897,44,0,182,0,1,3
4898,44,0,185,0,1,2
4899,44,0,188,0,27,3
4900,44,0,191,0,10,1
4901,44,0,195,0,5,2
4902,44,0,197,0,18,2
4903,44,0,201,0,1,2
4904,44,0,204,0,33,2
4905,44,0,208,0,10,3
4906,44,0,222,0,3,2
4907,44,0,224,0,22,3
4908,44,0,225,0,37,2
4909,44,0,226,0,1,2
4910,44,0,229,0,21,2
4911,44,0,239,0,32,2
4912,44,0,240,0,41,1
4913,44,0,241,0,26,3
4914,44,0,243,0,27,3
4915,44,0,245,0,25,3
4916,44,0,248,0,46,1
4917,44,0,250,0,23,1
4918,44,0,251,0,16,1
4919,44,0,252,0,45,2
4920,44,0,254,0,40,2
4921,44,0,257,0,47,3
4922,44,0,265,0,32,1
4923,44,0,267,0,10,2
4924,44,0,268,0,41,2
4925,44,0,269,0,16,2
4926,44,0,272,0,26,3
4927,44,0,276,0,49,2
4928,44,0,277,0,18,2
4929,44,0,283,0,37,1
4930,44,0,287,0,41,1
4931,44,0,289,0,35,3
4932,44,0,291,0,34,1
4933,44,0,294,0,46,2
4934,44,0,297,0,18,2
4935,45,0,46,0,38,3
4936,45,0,47,0,9,1
4937,45,0,50,0,3,1
4938,45,0,53,0,44,1
