LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
5160,56,0,181,0,42,2
5161,56,0,184,0,24,3
5162,56,0,188,0,9,1
5163,56,0,192,0,23,2
5164,56,0,200,0,28,1
5165,56,0,203,0,7,1
5166,56,0,204,0,46,3
5167,56,0,209,0,31,1
5168,56,0,212,0,19,3
5169,56,0,220,0,27,2
5170,56,0,222,0,5,2
5171,56,0,225,0,40,2
5172,56,0,227,0,43,1
5173,56,0,230,0,16,2
5174,56,0,233,0,43,1
5175,56,0,235,0,2,2
5176,56,0,236,0,8,2
5177,56,0,237,0,14,1
5178,56,0,245,0,1,2
5179,56,0,250,0,14,3
5180,56,0,257,0,35,3
5181,56,0,258,0,30,3
5182,56,0,264,0,32,1
5183,56,0,269,0,2,1
5184,56,0,270,0,45,3
5185,56,0,275,0,44,3
5186,56,0,280,0,8,3
5187,56,0,284,0,28,2
5188,56,0,289,0,48,3
5189,56,0,291,0,6,3
5190,56,0,297,0,1,2
5191,56,0,299,0,49,3
5192,56,0,300,0,4,1
5193,56,0,302,0,7,1
5194,56,0,303,0,27,2
5195,56,0,307,0,35,1
5196,56,0,310,0,29,2
5197,56,0,316,0,5,2
5198,56,0,319,0,21,2
5199,56,0,323,0,3,1
5200,56,0,324,0,15,2
5201,56,0,329,0,35,2
5202,56,0,330,0,25,3
5203,56,0,336,0,2,3
5204,56,0,338,0,16,2
5205,56,0,339,0,31,3
5206,56,0,348,0,36,1
5207,56,0,349,0,31,3
5208,56,0,352,0,42,3
5209,56,0,353,0,7,2
5210,56,0,362,0,3,3
5211,56,0,363,0,16,3
5212,56,0,364,0,35,1
5213,56,0,366,0,23,3
5214,56,0,372,0,25,3
5215,56,0,373,0,29,3
5216,56,0,378,0,3,3
5217,56,0,387,0,17,1
5218,56,0,391,0,11,2
5219,56,0,397,0,25,2
5220,56,0,402,0,9,2
5221,56,0,408,0,13,1
5222,56,0,412,0,22,3
5223,56,0,415,0,13,3
5224,56,0,418,0,39,3
5225,56,0,435,0,39,1
5226,56,0,441,0,34,3
5227,56,0,447,0,20,3
5228,56,0,454,0,15,3
5229,56,0,460,0,39,2
5230,56,0,461,0,48,3
5231,56,0,463,0,9,1
5232,56,0,475,0,41,3
5233,56,0,476,0,31,3
5234,56,0,480,0,43,3
5235,56,0,481,0,1,2
5236,56,0,482,0,44,1
5237,57,0,58,0,15,3
5238,57,0,60,0,10,3
5239,57,0,63,0,12,3
5240,57,0,66,0,33,3
5241,57,0,69,0,24,3
5242,57,0,86,0,16,1
5243,57,0,97,0,29,3
5244,57,0,98,0,16,1
5245,57,0,101,0,13,2
5246,57,0,108,0,49,1
5247,57,0,113,0,2,3
5248,57,0,116,0,36,1
5249,57,0,117,0,34,1
5250,57,0,118,0,46,3
5251,57,0,120,0,26,3
5252,57,0,127,0,25,2
5253,57,0,129,0,10,2
5254,57,0,133,0,30,3
5255,57,0,136,0,21,2
5256,57,0,142,0,2,1
5257,57,0,144,0,33,1
5258,57,0,146,0,16,2
5259,57,0,151,0,46,2
5260,57,0,157,0,27,1
5261,57,0,163,0,35,1
5262,57,0,168,0,41,1
5263,57,0,171,0,49,3
5264,57,0,172,0,26,2
5265,57,0,179,0,18,2
5266,57,0,180,0,20,1
5267,57,0,189,0,4,1
5268,57,0,191,0,7,3
5269,57,0,192,0,20,1
5270,57,0,195,0,35,3
5271,57,0,197,0,7,1
5272,57,0,206,0,38,2
5273,57,0,207,0,15,1
5274,57,0,230,0,44,2
5275,57,0,235,0,35,2
5276,57,0,240,0,8,2
5277,57,0,241,0,42,1
5278,57,0,247,0,22,1
5279,57,0,248,0,15,3
5280,57,0,264,0,27,3
5281,57,0,265,0,26,3
5282,57,0,267,0,13,2
5283,57,0,270,0,31,3
5284,57,0,274,0,30,1
5285,57,0,278,0,10,1
5286,57,0,282,0,7,2
5287,57,0,284,0,43,2
5288,57,0,285,0,12,1
5289,57,0,297,0,15,1
5290,57,0,300,0,42,3
5291,57,0,313,0,43,3
5292,57,0,314,0,42,1
5293,57,0,321,0,30,1
5294,57,0,324,0,21,1
5295,57,0,328,0,38,2
5296,57,0,329,0,4,2
5297,57,0,331,0,23,3
5298,57,0,332,0,49,3
5299,57,0,334,0,8,2
5300,57,0,340,0,3,3
5301,57,0,352,0,38,3
5302,57,0,355,0,18,3
5303,57,0,359,0,32,2
5304,57,0,370,0,33,1
5305,57,0,378,0,8,3
5306,57,0,390,0,9,3
5307,57,0,393,0,28,3
5308,57,0,394,0,9,2
5309,57,0,395,0,7,2
5310,57,0,404,0,9,1
5311,57,0,405,0,46,3
5312,57,0,407,0,23,1
5313,57,0,415,0,49,3
5314,57,0,417,0,48,3
5315,57,0,422,0,34,2
5316,57,0,423,0,49,1
5317,57,0,429,0,30,2
5318,57,0,437,0,39,2
5319,57,0,439,0,16,2
5320,57,0,442,0,14,1
5321,57,0,443,0,24,1
5322,57,0,456,0,18,2
5323,57,0,475,0,17,1
5324,57,0,479,0,35,2
5325,57,0,482,0,41,1
5326,57,0,483,0,33,2
5327,57,0,491,0,20,1
5328,57,0,496,0,35,1
5329,58,0,67,0,19,3
5330,58,0,82,0,29,1
5331,58,0,85,0,21,2
5332,58,0,87,0,1,1
5333,58,0,92,0,45,3
5334,58,0,108,0,13,3
5335,58,0,110,0,7,2
5336,58,0,124,0,48,2
5337,58,0,140,0,37,1
5338,58,0,149,0,8,2
5339,58,0,152,0,3,3
5340,58,0,154,0,40,3
5341,58,0,157,0,16,1
5342,58,0,161,0,21,1
5343,58,0,168,0,19,1
5344,58,0,182,0,4,2
5345,58,0,191,0,24,3
5346,58,0,193,0,35,1
5347,58,0,204,0,40,3
5348,58,0,206,0,45,1
5349,58,0,208,0,27,1
5350,58,0,209,0,16,2
5351,58,0,220,0,31,3
5352,58,0,234,0,7,3
5353,58,0,235,0,1,1
5354,58,0,238,0,32,1
5355,58,0,239,0,46,2
5356,58,0,240,0,5,3
5357,58,0,246,0,31,1
5358,58,0,249,0,44,2
5359,58,0,252,0,45,3
5360,58,0,260,0,12,1
5361,58,0,261,0,4,1
5362,58,0,265,0,24,3
5363,58,0,269,0,15,3
5364,58,0,280,0,13,1
5365,58,0,289,0,27,2
5366,58,0,292,0,43,3
5367,58,0,300,0,11,2
5368,58,0,302,0,3,1
5369,58,0,304,0,37,3
5370,58,0,322,0,10,2
5371,58,0,329,0,42,3
5372,58,0,346,0,34,3
5373,58,0,362,0,37,3
5374,58,0,366,0,20,1
5375,58,0,370,0,48,3
5376,58,0,383,0,5,2
5377,58,0,390,0,9,3
5378,58,0,395,0,34,2
5379,58,0,400,0,19,1
5380,58,0,401,0,18,3
5381,58,0,411,0,23,1
5382,58,0,413,0,42,2
5383,58,0,414,0,48,1
5384,58,0,416,0,5,1
5385,58,0,426,0,24,3
5386,58,0,430,0,9,3
5387,58,0,431,0,44,1
5388,58,0,433,0,11,3
5389,58,0,438,0,45,1
5390,58,0,443,0,38,2
5391,58,0,446,0,5,2
5392,58,0,447,0,13,3
5393,58,0,451,0,47,2
5394,58,0,456,0,24,3
5395,58,0,459,0,20,1
5396,58,0,462,0,12,1
5397,58,0,464,0,14,2
5398,58,0,467,0,9,1
5399,58,0,468,0,14,1
5400,58,0,476,0,18,1
5401,58,0,477,0,15,3
5402,58,0,483,0,2,1
5403,58,0,497,0,1,3
5404,59,0,67,0,18,2
5405,59,0,74,0,28,2
5406,59,0,82,0,40,2
5407,59,0,83,0,27,1
5408,59,0,91,0,9,2
5409,59,0,92,0,42,1
5410,59,0,97,0,9,3
5411,59,0,98,0,37,3
5412,59,0,116,0,26,1
5413,59,0,118,0,49,3
5414,59,0,128,0,10,1
5415,59,0,129,0,13,2
5416,59,0,130,0,27,2
5417,59,0,134,0,31,1
5418,59,0,141,0,36,1
5419,59,0,144,0,37,1
5420,59,0,158,0,21,3
5421,59,0,159,0,4,1
5422,59,0,171,0,12,2
5423,59,0,173,0,46,2
5424,59,0,174,0,38,1
5425,59,0,177,0,29,3
5426,59,0,189,0,1,1
5427,59,0,190,0,14,1
5428,59,0,192,0,19,2
5429,59,0,198,0,25,3
5430,59,0,204,0,14,3
5431,59,0,206,0,34,1
5432,59,0,218,0,23,3
5433,59,0,219,0,19,1
5434,59,0,222,0,25,2
5435,59,0,223,0,34,2
5436,59,0,238,0,39,2
5437,59,0,246,0,36,3
5438,59,0,251,0,11,2
5439,59,0,253,0,18,3
5440,59,0,257,0,35,1
5441,59,0,262,0,35,1
5442,59,0,263,0,27,3
5443,59,0,266,0,5,3
5444,59,0,267,0,42,1
5445,59,0,268,0,17,3
5446,59,0,271,0,18,3
5447,59,0,272,0,34,1
5448,59,0,284,0,33,2
5449,59,0,290,0,44,3
5450,59,0,297,0,23,2
5451,59,0,305,0,14,2
5452,59,0,306,0,12,3
5453,59,0,310,0,17,3
5454,59,0,313,0,37,2
5455,59,0,319,0,32,3
5456,59,0,325,0,23,1
5457,59,0,326,0,40,1
5458,59,0,345,0,21,3
5459,59,0,367,0,41,1
5460,59,0,377,0,41,3
5461,59,0,378,0,14,1
5462,59,0,379,0,42,3
5463,59,0,380,0,32,3
5464,59,0,381,0,47,1
5465,59,0,386,0,5,1
5466,59,0,389,0,12,2
5467,59,0,390,0,41,1
5468,59,0,392,0,40,2
5469,59,0,394,0,33,3
5470,59,0,395,0,42,3
5471,59,0,396,0,23,1
5472,59,0,400,0,22,1
5473,59,0,408,0,46,3
5474,59,0,412,0,36,1
5475,59,0,414,0,18,1
5476,59,0,421,0,36,2
5477,59,0,438,0,41,3
5478,59,0,443,0,12,2
5479,59,0,455,0,36,3
5480,59,0,457,0,35,1
5481,59,0,463,0,35,3
5482,59,0,467,0,8,3
5483,59,0,472,0,12,3
5484,59,0,475,0,25,2
5485,59,0,477,0,28,2
5486,59,0,492,0,41,2
5487,59,0,496,0,16,1
5488,59,0,497,0,4,2
5489,60,0,64,0,12,1
5490,60,0,67,0,48,3
5491,60,0,76,0,21,3
5492,60,0,78,0,23,2
5493,60,0,84,0,29,3
5494,60,0,90,0,46,1
5495,60,0,91,0,48,3
5496,60,0,93,0,6,3
5497,60,0,109,0,36,3
5498,60,0,110,0,23,3
5499,60,0,112,0,35,1
5500,60,0,113,0,44,3
5501,60,0,117,0,21,2
5502,60,0,121,0,17,1
5503,60,0,124,0,46,2
5504,60,0,126,0,5,3
5505,60,0,128,0,45,1
5506,60,0,140,0,41,1
5507,60,0,146,0,46,2
5508,60,0,153,0,15,3
5509,60,0,156,0,5,1
5510,60,0,157,0,17,1
5511,60,0,159,0,32,3
5512,60,0,160,0,7,2
5513,60,0,163,0,37,1
5514,60,0,164,0,4,2
5515,60,0,169,0,28,1
5516,60,0,173,0,12,3
5517,60,0,182,0,29,1
5518,60,0,188,0,19,1
5519,60,0,194,0,5,2
5520,60,0,197,0,26,1
5521,60,0,201,0,35,3
5522,60,0,203,0,32,3
5523,60,0,212,0,40,1
5524,60,0,219,0,37,2
5525,60,0,221,0,23,1
5526,60,0,222,0,30,1
5527,60,0,229,0,15,1
5528,60,0,243,0,49,3
5529,60,0,245,0,34,3
5530,60,0,251,0,6,1
5531,60,0,256,0,9,1
5532,60,0,263,0,11,2
5533,60,0,273,0,34,2
5534,60,0,281,0,23,2
5535,60,0,288,0,31,1
5536,60,0,295,0,1,3
5537,60,0,296,0,36,3
5538,60,0,304,0,43,3
5539,60,0,312,0,27,1
5540,60,0,320,0,45,2
5541,60,0,322,0,4,3
5542,60,0,329,0,44,2
5543,60,0,336,0,2,2
5544,60,0,345,0,32,2
5545,60,0,355,0,19,1
5546,60,0,356,0,46,3
5547,60,0,361,0,35,2
5548,60,0,367,0,40,1
5549,60,0,369,0,46,3
5550,60,0,377,0,24,3
5551,60,0,381,0,19,2
5552,60,0,382,0,34,3
5553,60,0,385,0,26,1
5554,60,0,396,0,6,3
5555,60,0,409,0,34,3
5556,60,0,410,0,40,3
5557,60,0,412,0,46,2
5558,60,0,414,0,44,2
5559,60,0,415,0,18,2
5560,60,0,416,0,34,1
5561,60,0,417,0,41,3
5562,60,0,424,0,31,2
5563,60,0,425,0,46,2
5564,60,0,426,0,47,2
5565,60,0,427,0,49,2
5566,60,0,428,0,34,1
5567,60,0,429,0,18,1
5568,60,0,436,0,22,3
5569,60,0,437,0,6,3
5570,60,0,439,0,43,3
5571,60,0,443,0,5,2
5572,60,0,449,0,27,3
5573,60,0,462,0,5,1
5574,60,0,465,0,44,2
5575,60,0,466,0,29,3
5576,60,0,476,0,24,2
5577,60,0,479,0,48,2
5578,60,0,482,0,2,1
5579,60,0,493,0,47,1
5580,60,0,494,0,41,3
5581,61,0,66,0,34,2
5582,61,0,68,0,37,3
5583,61,0,72,0,26,1
5584,61,0,80,0,25,3
5585,61,0,82,0,18,3
5586,61,0,88,0,30,2
5587,61,0,89,0,17,2
5588,61,0,95,0,45,2
5589,61,0,96,0,15,1
5590,61,0,97,0,30,1
5591,61,0,113,0,6,2
5592,61,0,114,0,46,3
5593,61,0,128,0,44,3
5594,61,0,130,0,33,3
5595,61,0,135,0,35,2
5596,61,0,138,0,46,1
5597,61,0,142,0,36,1
5598,61,0,178,0,34,3
5599,61,0,181,0,33,1
5600,61,0,182,0,26,1
5601,61,0,190,0,26,3
5602,61,0,191,0,28,3
5603,61,0,196,0,5,2
5604,61,0,199,0,32,1
5605,61,0,200,0,49,3
5606,61,0,210,0,36,2
5607,61,0,216,0,30,2
5608,61,0,222,0,3,1
5609,61,0,223,0,32,2
5610,61,0,230,0,49,2
5611,61,0,235,0,11,1
5612,61,0,241,0,47,3
5613,61,0,243,0,40,1
5614,61,0,244,0,37,3
5615,61,0,252,0,4,2
5616,61,0,259,0,25,2
5617,61,0,261,0,26,3
5618,61,0,267,0,21,3
5619,61,0,268,0,4,2
5620,61,0,273,0,19,1
5621,61,0,274,0,32,1
5622,61,0,276,0,46,1
5623,61,0,283,0,10,1
5624,61,0,284,0,25,2
5625,61,0,286,0,37,3
5626,61,0,290,0,48,3
5627,61,0,291,0,38,3
5628,61,0,295,0,9,1
5629,61,0,302,0,36,1
5630,61,0,309,0,4,1
5631,61,0,312,0,18,2
5632,61,0,314,0,18,2
5633,61,0,322,0,8,3
5634,61,0,326,0,19,1
5635,61,0,331,0,29,1
5636,61,0,335,0,23,2
5637,61,0,340,0,9,1
5638,61,0,342,0,34,1
5639,61,0,343,0,39,1
5640,61,0,348,0,44,2
5641,61,0,351,0,3,1
5642,61,0,354,0,21,2
5643,61,0,356,0,7,1
5644,61,0,366,0,41,2
5645,61,0,381,0,39,3
5646,61,0,385,0,24,3
5647,61,0,388,0,34,2
5648,61,0,395,0,39,2
5649,61,0,400,0,24,2
5650,61,0,412,0,38,2
5651,61,0,414,0,11,3
5652,61,0,420,0,20,2
5653,61,0,425,0,27,2
5654,61,0,426,0,5,1
5655,61,0,431,0,47,3
5656,61,0,440,0,43,3
5657,61,0,441,0,27,1
5658,61,0,444,0,3,3
5659,61,0,445,0,27,1
5660,61,0,448,0,11,2
5661,61,0,450,0,48,1
5662,61,0,468,0,49,3
5663,61,0,471,0,45,1
5664,61,0,473,0,39,1
5665,61,0,479,0,38,3
5666,61,0,492,0,15,2
5667,62,0,68,0,12,2
5668,62,0,69,0,19,3
5669,62,0,74,0,31,1
5670,62,0,82,0,19,1
5671,62,0,83,0,9,3
5672,62,0,85,0,10,2
5673,62,0,89,0,13,3
5674,62,0,94,0,4,3
5675,62,0,96,0,42,1
5676,62,0,99,0,35,2
5677,62,0,102,0,45,3
5678,62,0,103,0,4,3
5679,62,0,106,0,40,3
5680,62,0,108,0,15,2
5681,62,0,125,0,4,2
5682,62,0,137,0,36,3
5683,62,0,149,0,47,1
5684,62,0,150,0,15,1
5685,62,0,154,0,48,3
5686,62,0,155,0,14,2
5687,62,0,160,0,24,1
5688,62,0,165,0,21,3
5689,62,0,167,0,10,1
5690,62,0,174,0,7,1
5691,62,0,179,0,32,3
5692,62,0,180,0,43,3
5693,62,0,192,0,10,2
5694,62,0,197,0,33,3
5695,62,0,198,0,4,3
5696,62,0,199,0,6,2
5697,62,0,209,0,45,3
5698,62,0,212,0,14,1
5699,62,0,216,0,11,1
5700,62,0,230,0,45,2
5701,62,0,238,0,41,1
5702,62,0,241,0,1,3
5703,62,0,242,0,15,3
5704,62,0,245,0,7,3
5705,62,0,247,0,30,2
5706,62,0,257,0,8,1
5707,62,0,259,0,7,1
5708,62,0,267,0,17,1
5709,62,0,272,0,9,3
5710,62,0,273,0,33,2
5711,62,0,279,0,46,2
5712,62,0,297,0,17,2
5713,62,0,301,0,19,2
5714,62,0,304,0,48,1
5715,62,0,311,0,18,3
5716,62,0,319,0,21,3
5717,62,0,320,0,15,2
5718,62,0,324,0,16,3
5719,62,0,325,0,10,2
5720,62,0,329,0,8,2
5721,62,0,350,0,26,2
5722,62,0,351,0,36,2
5723,62,0,357,0,45,3
5724,62,0,358,0,10,2
5725,62,0,363,0,11,2
5726,62,0,364,0,26,2
5727,62,0,367,0,41,1
5728,62,0,369,0,8,3
5729,62,0,371,0,2,2
5730,62,0,383,0,2,2
5731,62,0,385,0,48,1
5732,62,0,386,0,28,1
5733,62,0,401,0,26,1
5734,62,0,403,0,42,3
5735,62,0,406,0,9,1
5736,62,0,409,0,16,3
5737,62,0,415,0,3,2
5738,62,0,420,0,16,2
5739,62,0,427,0,49,1
5740,62,0,428,0,21,3
5741,62,0,431,0,10,2
5742,62,0,436,0,38,3
5743,62,0,446,0,23,1
5744,62,0,470,0,27,2
5745,62,0,472,0,3,3
5746,62,0,474,0,37,2
5747,62,0,475,0,18,2
5748,62,0,485,0,9,2
5749,62,0,486,0,43,2
5750,62,0,489,0,35,1
5751,62,0,491,0,16,3
5752,62,0,492,0,25,3
5753,62,0,493,0,24,3
5754,63,0,65,0,3,2
5755,63,0,67,0,23,3
5756,63,0,70,0,22,3
5757,63,0,72,0,40,3
5758,63,0,81,0,31,3
5759,63,0,88,0,4,2
5760,63,0,93,0,20,2
5761,63,0,99,0,2,2
5762,63,0,103,0,9,1
5763,63,0,113,0,32,3
5764,63,0,119,0,30,1
5765,63,0,127,0,24,3
5766,63,0,158,0,36,2
5767,63,0,164,0,34,3
5768,63,0,165,0,48,1
5769,63,0,167,0,39,1
5770,63,0,177,0,18,1
5771,63,0,179,0,40,3
5772,63,0,182,0,26,2
5773,63,0,190,0,45,2
5774,63,0,193,0,18,2
5775,63,0,206,0,11,2
5776,63,0,220,0,49,3
5777,63,0,223,0,10,1
5778,63,0,228,0,34,3
5779,63,0,233,0,12,2
5780,63,0,236,0,14,2
5781,63,0,244,0,24,1
5782,63,0,245,0,10,3
5783,63,0,250,0,9,2
5784,63,0,254,0,5,2
5785,63,0,258,0,31,1
5786,63,0,263,0,49,1
5787,63,0,265,0,29,2
5788,63,0,273,0,2,3
5789,63,0,274,0,48,3
5790,63,0,281,0,42,2
5791,63,0,288,0,40,3
5792,63,0,289,0,34,1
5793,63,0,291,0,42,3
5794,63,0,292,0,30,3
5795,63,0,302,0,47,2
5796,63,0,305,0,48,1
5797,63,0,308,0,6,2
5798,63,0,310,0,33,2
5799,63,0,321,0,32,3
5800,63,0,326,0,33,3
5801,63,0,331,0,14,3
5802,63,0,339,0,42,3
5803,63,0,340,0,35,3
5804,63,0,342,0,17,2
5805,63,0,346,0,35,1
5806,63,0,349,0,35,3
5807,63,0,356,0,20,2
5808,63,0,357,0,37,1
5809,63,0,360,0,42,2
5810,63,0,380,0,13,3
5811,63,0,381,0,23,1
5812,63,0,385,0,13,1
5813,63,0,387,0,10,3
5814,63,0,388,0,7,3
5815,63,0,394,0,14,1
5816,63,0,396,0,2,3
5817,63,0,397,0,2,1
5818,63,0,401,0,5,3
5819,63,0,404,0,47,3
5820,63,0,411,0,8,2
5821,63,0,412,0,39,1
5822,63,0,417,0,3,3
5823,63,0,423,0,33,3
5824,63,0,429,0,42,1
5825,63,0,435,0,28,3
5826,63,0,436,0,37,3
5827,63,0,442,0,15,2
5828,63,0,444,0,15,2
5829,63,0,452,0,15,1
5830,63,0,456,0,9,3
5831,63,0,464,0,2,3
5832,63,0,471,0,9,2
5833,63,0,482,0,4,2
5834,63,0,484,0,33,3
5835,63,0,497,0,30,3
5836,64,0,65,0,40,3
5837,64,0,74,0,37,2
5838,64,0,83,0,12,1
5839,64,0,87,0,42,2
5840,64,0,99,0,23,3
5841,64,0,107,0,4,2
5842,64,0,108,0,29,2
5843,64,0,116,0,40,3
5844,64,0,118,0,34,3
5845,64,0,126,0,7,2
5846,64,0,129,0,31,3
5847,64,0,139,0,35,3
5848,64,0,140,0,33,3
5849,64,0,148,0,41,1
5850,64,0,154,0,48,1
5851,64,0,156,0,38,2
5852,64,0,159,0,11,3
5853,64,0,161,0,21,2
5854,64,0,166,0,35,3
5855,64,0,169,0,19,3
5856,64,0,171,0,2,3
5857,64,0,174,0,27,2
5858,64,0,177,0,26,3
5859,64,0,181,0,47,1
5860,64,0,194,0,13,3
5861,64,0,197,0,17,1
5862,64,0,214,0,33,2
5863,64,0,217,0,7,2
5864,64,0,219,0,12,1
5865,64,0,222,0,13,2
5866,64,0,227,0,8,1
5867,64,0,229,0,4,1
5868,64,0,231,0,24,2
5869,64,0,238,0,45,3
5870,64,0,243,0,7,1
5871,64,0,247,0,12,3
5872,64,0,258,0,13,2
5873,64,0,260,0,47,3
5874,64,0,261,0,32,3
5875,64,0,265,0,48,1
5876,64,0,268,0,28,3
5877,64,0,270,0,37,2
5878,64,0,271,0,15,1
5879,64,0,272,0,29,2
5880,64,0,278,0,40,2
5881,64,0,279,0,18,3
5882,64,0,287,0,15,3
5883,64,0,292,0,2,2
5884,64,0,295,0,8,3
5885,64,0,296,0,6,2
5886,64,0,304,0,13,2
5887,64,0,309,0,41,1
5888,64,0,315,0,3,3
5889,64,0,319,0,10,2
5890,64,0,323,0,8,2
5891,64,0,326,0,24,3
5892,64,0,327,0,34,3
5893,64,0,331,0,42,1
5894,64,0,333,0,15,1
5895,64,0,335,0,35,2
5896,64,0,336,0,48,1
5897,64,0,345,0,31,1
5898,64,0,357,0,14,1
5899,64,0,364,0,17,1
5900,64,0,366,0,34,1
5901,64,0,367,0,28,3
5902,64,0,373,0,14,3
5903,64,0,382,0,39,1
5904,64,0,384,0,22,1
5905,64,0,388,0,33,2
5906,64,0,394,0,2,3
5907,64,0,398,0,26,2
5908,64,0,401,0,33,3
5909,64,0,411,0,33,2
5910,64,0,416,0,14,3
5911,64,0,417,0,41,3
5912,64,0,422,0,16,1
5913,64,0,428,0,41,1
5914,64,0,432,0,18,2
5915,64,0,437,0,18,1
5916,64,0,445,0,29,3
5917,64,0,448,0,47,1
5918,64,0,449,0,47,1
5919,64,0,459,0,2,2
5920,64,0,473,0,45,1
5921,64,0,483,0,2,3
5922,64,0,486,0,25,3
5923,64,0,492,0,32,1
5924,64,0,495,0,19,2
5925,65,0,66,0,35,3
5926,65,0,73,0,26,1
5927,65,0,74,0,34,2
5928,65,0,77,0,33,2
5929,65,0,78,0,26,3
5930,65,0,83,0,20,3
5931,65,0,84,0,18,3
5932,65,0,86,0,44,3
5933,65,0,87,0,46,1
5934,65,0,89,0,10,1
5935,65,0,94,0,1,1
5936,65,0,96,0,20,2
5937,65,0,102,0,29,1
5938,65,0,115,0,9,2
5939,65,0,117,0,22,2
5940,65,0,122,0,23,1
5941,65,0,123,0,11,2
5942,65,0,132,0,14,1
5943,65,0,135,0,8,3
5944,65,0,136,0,20,1
5945,65,0,138,0,46,1
5946,65,0,143,0,21,2
5947,65,0,145,0,4,3
5948,65,0,151,0,29,2
5949,65,0,154,0,34,1
5950,65,0,157,0,30,2
5951,65,0,160,0,6,3
5952,65,0,162,0,21,2
5953,65,0,164,0,30,1
5954,65,0,166,0,29,1
5955,65,0,168,0,26,3
5956,65,0,179,0,8,1
5957,65,0,181,0,10,2
5958,65,0,189,0,47,3
5959,65,0,192,0,32,3
5960,65,0,207,0,5,2
5961,65,0,209,0,10,1
5962,65,0,218,0,16,1
5963,65,0,219,0,1,3
5964,65,0,225,0,18,1
5965,65,0,226,0,47,2
5966,65,0,227,0,28,3
5967,65,0,240,0,16,1
5968,65,0,242,0,35,3
5969,65,0,252,0,1,3
5970,65,0,254,0,46,2
5971,65,0,257,0,30,1
5972,65,0,260,0,4,3
5973,65,0,262,0,41,3
5974,65,0,279,0,36,2
5975,65,0,281,0,47,3
5976,65,0,282,0,44,3
5977,65,0,285,0,43,1
5978,65,0,286,0,5,1
5979,65,0,291,0,9,1
5980,65,0,293,0,2,3
5981,65,0,298,0,37,2
5982,65,0,305,0,40,1
5983,65,0,312,0,20,3
5984,65,0,322,0,15,1
5985,65,0,328,0,36,3
5986,65,0,337,0,48,3
5987,65,0,339,0,40,2
5988,65,0,342,0,8,2
5989,65,0,349,0,41,1
5990,65,0,352,0,23,2
5991,65,0,356,0,3,2
5992,65,0,362,0,4,2
5993,65,0,370,0,6,1
5994,65,0,372,0,3,1
5995,65,0,378,0,44,1
5996,65,0,381,0,39,1
5997,65,0,386,0,18,3
5998,65,0,396,0,47,3
5999,65,0,401,0,26,3
6000,65,0,405,0,21,1
6001,65,0,407,0,32,1
6002,65,0,408,0,30,1
6003,65,0,413,0,3,1
6004,65,0,422,0,46,2
6005,65,0,438,0,25,1
6006,65,0,440,0,36,3
6007,65,0,444,0,28,3
6008,65,0,449,0,24,3
6009,65,0,455,0,24,3
6010,65,0,456,0,40,2
6011,65,0,463,0,26,3
6012,65,0,473,0,21,3
6013,65,0,474,0,9,1
6014,65,0,475,0,35,3
6015,65,0,480,0,25,3
6016,65,0,481,0,21,2
6017,65,0,482,0,45,3
6018,65,0,488,0,34,2
6019,66,0,67,0,28,3
6020,66,0,72,0,48,3
6021,66,0,74,0,18,1
6022,66,0,77,0,18,2
6023,66,0,81,0,13,1
6024,66,0,88,0,11,1
6025,66,0,91,0,31,3
6026,66,0,94,0,28,3
6027,66,0,103,0,34,1
6028,66,0,110,0,25,2
6029,66,0,114,0,14,3
6030,66,0,118,0,11,3
6031,66,0,125,0,26,3
6032,66,0,133,0,32,1
6033,66,0,137,0,12,3
6034,66,0,140,0,35,1
6035,66,0,146,0,22,2
6036,66,0,147,0,40,1
6037,66,0,151,0,3,1
6038,66,0,155,0,42,1
6039,66,0,165,0,14,3
6040,66,0,171,0,28,1
6041,66,0,183,0,28,2
6042,66,0,187,0,29,1
6043,66,0,193,0,26,3
6044,66,0,194,0,22,2
6045,66,0,197,0,17,1
6046,66,0,199,0,19,3
6047,66,0,201,0,13,3
6048,66,0,203,0,17,2
6049,66,0,206,0,28,1
6050,66,0,208,0,18,2
6051,66,0,225,0,1,2
6052,66,0,231,0,26,2
6053,66,0,233,0,25,1
6054,66,0,235,0,6,3
6055,66,0,237,0,16,3
6056,66,0,241,0,20,1
6057,66,0,250,0,15,3
6058,66,0,252,0,3,2
6059,66,0,256,0,21,2
6060,66,0,265,0,6,3
6061,66,0,267,0,18,3
6062,66,0,293,0,15,3
6063,66,0,308,0,11,2
6064,66,0,321,0,49,1
6065,66,0,324,0,41,3
6066,66,0,333,0,8,1
6067,66,0,336,0,44,3
6068,66,0,337,0,41,2
6069,66,0,345,0,23,1
6070,66,0,348,0,30,1
6071,66,0,349,0,43,2
6072,66,0,351,0,7,1
6073,66,0,353,0,30,3
6074,66,0,367,0,34,2
6075,66,0,371,0,12,2
6076,66,0,373,0,45,1
6077,66,0,374,0,32,2
6078,66,0,381,0,31,3
6079,66,0,392,0,37,3
6080,66,0,404,0,21,3
6081,66,0,410,0,16,2
6082,66,0,411,0,34,3
6083,66,0,435,0,29,2
6084,66,0,436,0,43,1
6085,66,0,454,0,33,3
6086,66,0,455,0,49,1
6087,66,0,460,0,34,3
6088,66,0,463,0,33,1
6089,66,0,468,0,24,2
