LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
11969,34,0,231,0,33,33
11970,34,0,232,0,14,17
11971,34,0,233,0,26,13
11972,34,0,235,0,5,33
11973,34,0,243,0,27,46
11974,34,0,246,0,20,27
11975,34,0,247,0,45,49
11976,34,0,248,0,46,10
11977,34,0,252,0,38,49
11978,34,0,253,0,23,13
11979,34,0,256,0,16,27
11980,34,0,257,0,49,19
11981,34,0,259,0,20,24
11982,34,0,260,0,45,40
11983,34,0,265,0,40,6
11984,34,0,267,0,31,4
11985,34,0,269,0,40,17
11986,34,0,270,0,6,22
11987,34,0,273,0,47,9
11988,34,0,274,0,34,48
11989,34,0,275,0,26,17
11990,34,0,277,0,45,47
11991,34,0,278,0,1,3
11992,34,0,280,0,23,25
11993,34,0,282,0,12,23
11994,34,0,283,0,24,31
11995,34,0,284,0,26,43
11996,34,0,286,0,4,12
11997,34,0,288,0,34,33
11998,34,0,290,0,23,12
11999,34,0,298,0,3,23
12000,34,0,299,0,1,9
12001,34,0,301,0,11,39
12002,34,0,302,0,27,8
12003,34,0,305,0,48,23
12004,34,0,310,0,38,49
12005,34,0,311,0,31,47
12006,34,0,312,0,24,25
12007,34,0,313,0,22,37
12008,34,0,321,0,30,41
12009,34,0,324,0,38,16
12010,34,0,331,0,17,35
12011,34,0,332,0,32,47
12012,34,0,337,0,8,38
12013,34,0,340,0,36,16
12014,34,0,341,0,14,46
12015,34,0,343,0,33,33
12016,34,0,345,0,41,12
12017,34,0,347,0,46,11
12018,34,0,348,0,13,21
12019,34,0,351,0,42,27
12020,34,0,355,0,38,45
12021,34,0,356,0,39,30
12022,34,0,359,0,36,14
12023,34,0,361,0,35,48
12024,34,0,363,0,22,31
12025,34,0,364,0,2,22
12026,34,0,366,0,1,39
12027,34,0,367,0,28,6
12028,34,0,369,0,42,5
12029,34,0,370,0,3,47
12030,34,0,372,0,36,42
12031,34,0,378,0,40,35
12032,34,0,379,0,43,43
12033,34,0,380,0,26,24
12034,34,0,382,0,10,41
12035,34,0,383,0,10,5
12036,34,0,388,0,14,5
12037,34,0,389,0,44,42
12038,34,0,390,0,42,8
12039,34,0,391,0,15,45
12040,34,0,393,0,16,1
12041,34,0,397,0,43,49
12042,34,0,403,0,25,31
12043,34,0,405,0,3,30
12044,34,0,406,0,39,2
12045,34,0,407,0,7,4
12046,34,0,411,0,40,40
12047,34,0,414,0,30,39
12048,34,0,416,0,23,20
12049,34,0,418,0,29,10
12050,34,0,424,0,32,8
12051,34,0,425,0,29,27
12052,34,0,426,0,47,40
12053,34,0,427,0,37,25
12054,34,0,428,0,49,33
12055,34,0,430,0,21,26
12056,34,0,431,0,28,27
12057,34,0,434,0,40,16
12058,34,0,438,0,2,21
12059,34,0,439,0,45,2
12060,34,0,443,0,48,38
12061,34,0,444,0,30,13
12062,34,0,445,0,2,4
12063,34,0,447,0,25,48
12064,34,0,448,0,15,9
12065,34,0,451,0,49,13
12066,34,0,455,0,12,24
12067,34,0,459,0,29,31
12068,34,0,460,0,14,35
12069,34,0,461,0,13,35
12070,34,0,467,0,44,19
12071,34,0,468,0,4,45
12072,34,0,473,0,44,47
12073,34,0,474,0,11,25
12074,34,0,477,0,45,3
12075,34,0,479,0,29,42
12076,34,0,482,0,17,23
12077,34,0,484,0,39,20
12078,34,0,487,0,49,36
12079,34,0,489,0,39,8
12080,34,0,492,0,29,45
12081,34,0,496,0,22,17
12082,34,0,498,0,23,7
12083,34,0,503,0,17,19
12084,34,0,505,0,23,26
12085,34,0,510,0,6,33
12086,34,0,517,0,22,34
12087,34,0,522,0,38,21
12088,34,0,527,0,11,39
12089,34,0,529,0,26,44
12090,34,0,530,0,16,22
12091,34,0,531,0,37,21
12092,34,0,534,0,13,39
12093,34,0,537,0,48,7
12094,34,0,539,0,15,16
12095,34,0,541,0,2,39
12096,34,0,544,0,47,19
12097,34,0,546,0,22,38
12098,34,0,555,0,43,9
12099,34,0,556,0,3,44
12100,34,0,557,0,33,39
12101,34,0,559,0,26,48
12102,34,0,563,0,15,26
12103,34,0,570,0,30,18
12104,34,0,571,0,15,41
12105,34,0,575,0,28,7
12106,34,0,576,0,25,46
12107,34,0,577,0,20,23
12108,34,0,578,0,1,23
12109,34,0,580,0,34,29
12110,34,0,582,0,21,27
12111,34,0,583,0,12,6
12112,34,0,587,0,12,39
12113,34,0,589,0,12,12
12114,34,0,590,0,46,7
12115,34,0,591,0,47,27
12116,34,0,592,0,6,4
12117,34,0,596,0,17,13
12118,34,0,597,0,12,14
12119,34,0,602,0,19,41
12120,34,0,603,0,14,38
12121,34,0,605,0,46,37
12122,34,0,610,0,29,35
12123,34,0,611,0,47,13
12124,34,0,618,0,14,31
12125,34,0,628,0,23,12
12126,34,0,631,0,16,20
12127,34,0,632,0,7,4
12128,34,0,634,0,49,3
12129,34,0,638,0,3,14
12130,34,0,639,0,32,2
12131,34,0,644,0,34,38
12132,34,0,645,0,3,32
12133,34,0,646,0,23,10
12134,34,0,648,0,46,22
12135,34,0,649,0,33,14
12136,34,0,650,0,35,32
12137,34,0,651,0,44,23
12138,34,0,652,0,28,12
12139,34,0,654,0,32,31
12140,34,0,657,0,3,39
12141,34,0,665,0,26,25
12142,34,0,666,0,34,17
12143,34,0,667,0,3,24
12144,34,0,668,0,20,40
12145,34,0,672,0,17,45
12146,34,0,676,0,12,43
12147,34,0,678,0,32,43
12148,34,0,679,0,7,43
12149,34,0,684,0,22,35
12150,34,0,686,0,43,29
12151,34,0,689,0,46,36
12152,34,0,691,0,7,40
12153,34,0,694,0,16,30
12154,34,0,700,0,5,31
12155,34,0,705,0,38,1
12156,34,0,708,0,17,17
12157,34,0,709,0,4,9
12158,34,0,712,0,28,2
12159,34,0,713,0,19,47
12160,34,0,714,0,30,3
12161,34,0,716,0,48,30
12162,34,0,717,0,40,6
12163,34,0,718,0,4,10
12164,34,0,721,0,2,48
12165,34,0,723,0,37,19
12166,34,0,726,0,29,33
12167,34,0,732,0,31,18
12168,34,0,733,0,48,29
12169,34,0,734,0,20,24
12170,34,0,735,0,2,11
12171,34,0,736,0,22,10
12172,34,0,737,0,16,11
12173,34,0,738,0,17,23
12174,34,0,742,0,21,32
12175,34,0,746,0,14,48
12176,34,0,747,0,8,31
12177,34,0,748,0,22,6
12178,34,0,749,0,45,8
12179,34,0,751,0,34,45
12180,34,0,754,0,43,35
12181,34,0,755,0,45,35
12182,34,0,757,0,12,47
12183,34,0,760,0,27,45
12184,34,0,761,0,27,7
12185,34,0,762,0,36,27
12186,34,0,765,0,27,1
12187,34,0,767,0,14,17
12188,34,0,769,0,2,11
12189,34,0,771,0,9,33
12190,34,0,772,0,49,28
12191,34,0,777,0,5,31
12192,34,0,778,0,49,11
12193,34,0,781,0,3,49
12194,34,0,782,0,24,4
12195,34,0,791,0,45,8
12196,34,0,794,0,21,35
12197,34,0,797,0,14,7
12198,34,0,798,0,24,32
12199,34,0,800,0,15,13
12200,34,0,802,0,15,42
12201,34,0,804,0,18,17
12202,34,0,806,0,36,37
12203,34,0,808,0,43,1
12204,34,0,810,0,47,5
12205,34,0,811,0,28,17
12206,34,0,819,0,44,20
12207,34,0,821,0,2,16
12208,34,0,822,0,1,7
12209,34,0,824,0,3,43
12210,34,0,825,0,19,1
12211,34,0,826,0,7,45
12212,34,0,829,0,20,8
12213,34,0,830,0,12,7
12214,34,0,838,0,20,8
12215,34,0,840,0,12,23
12216,34,0,844,0,16,25
12217,34,0,847,0,35,41
12218,34,0,848,0,32,11
12219,34,0,850,0,12,40
12220,34,0,857,0,25,25
12221,34,0,859,0,45,44
12222,34,0,862,0,25,37
12223,34,0,870,0,41,20
12224,34,0,874,0,34,21
12225,34,0,875,0,35,33
12226,34,0,876,0,31,30
12227,34,0,878,0,29,8
12228,34,0,885,0,40,35
12229,34,0,886,0,17,43
12230,34,0,888,0,13,39
12231,34,0,889,0,18,6
12232,34,0,891,0,7,45
12233,34,0,895,0,7,36
12234,34,0,896,0,17,30
12235,34,0,899,0,2,12
12236,35,0,36,0,6,25
12237,35,0,38,0,14,20
12238,35,0,39,0,46,10
12239,35,0,40,0,22,36
12240,35,0,41,0,20,11
12241,35,0,43,0,27,10
12242,35,0,44,0,19,19
12243,35,0,45,0,8,32
12244,35,0,47,0,1,15
12245,35,0,48,0,34,38
12246,35,0,55,0,23,14
12247,35,0,61,0,25,16
12248,35,0,63,0,29,10
12249,35,0,64,0,28,47
12250,35,0,66,0,10,17
12251,35,0,69,0,10,7
12252,35,0,70,0,7,4
12253,35,0,72,0,2,18
12254,35,0,73,0,2,49
12255,35,0,74,0,38,47
12256,35,0,77,0,17,7
12257,35,0,78,0,31,7
12258,35,0,79,0,6,11
12259,35,0,81,0,42,27
12260,35,0,82,0,21,47
12261,35,0,85,0,32,48
12262,35,0,89,0,45,45
12263,35,0,93,0,11,33
12264,35,0,97,0,10,45
12265,35,0,101,0,26,1
12266,35,0,103,0,8,3
12267,35,0,110,0,49,21
12268,35,0,116,0,27,3
12269,35,0,123,0,27,49
12270,35,0,124,0,37,49
12271,35,0,127,0,23,11
12272,35,0,128,0,19,40
12273,35,0,129,0,7,28
12274,35,0,137,0,43,32
12275,35,0,139,0,23,34
12276,35,0,140,0,31,36
12277,35,0,142,0,33,42
12278,35,0,146,0,24,43
12279,35,0,148,0,47,8
12280,35,0,149,0,34,18
12281,35,0,151,0,26,43
12282,35,0,155,0,24,19
12283,35,0,156,0,33,20
12284,35,0,158,0,7,13
12285,35,0,160,0,21,24
12286,35,0,162,0,12,9
12287,35,0,164,0,19,15
12288,35,0,175,0,29,2
12289,35,0,182,0,12,21
12290,35,0,183,0,15,25
12291,35,0,184,0,3,36
12292,35,0,186,0,12,47
12293,35,0,187,0,32,13
12294,35,0,188,0,17,47
12295,35,0,189,0,26,42
12296,35,0,190,0,36,27
12297,35,0,191,0,45,45
12298,35,0,192,0,10,34
12299,35,0,193,0,13,22
12300,35,0,196,0,26,23
12301,35,0,199,0,29,15
12302,35,0,203,0,9,25
12303,35,0,204,0,40,39
12304,35,0,208,0,12,7
12305,35,0,210,0,13,15
12306,35,0,211,0,12,49
12307,35,0,212,0,37,35
12308,35,0,214,0,38,19
12309,35,0,216,0,5,34
12310,35,0,218,0,31,11
12311,35,0,219,0,38,38
12312,35,0,220,0,46,45
12313,35,0,221,0,43,30
12314,35,0,222,0,22,32
12315,35,0,225,0,4,33
12316,35,0,226,0,26,10
12317,35,0,227,0,28,27
12318,35,0,228,0,6,42
12319,35,0,232,0,39,46
12320,35,0,235,0,13,45
12321,35,0,240,0,18,46
12322,35,0,244,0,38,6
12323,35,0,247,0,42,33
12324,35,0,256,0,19,17
12325,35,0,259,0,28,11
12326,35,0,260,0,35,25
12327,35,0,261,0,35,3
12328,35,0,262,0,44,47
12329,35,0,264,0,18,11
12330,35,0,265,0,10,30
12331,35,0,275,0,37,40
12332,35,0,277,0,4,5
12333,35,0,279,0,29,15
12334,35,0,283,0,11,46
12335,35,0,284,0,2,17
12336,35,0,286,0,1,17
12337,35,0,288,0,33,47
12338,35,0,289,0,14,33
12339,35,0,290,0,10,28
12340,35,0,294,0,32,13
12341,35,0,295,0,9,40
12342,35,0,300,0,4,7
12343,35,0,301,0,22,8
12344,35,0,302,0,49,32
12345,35,0,306,0,34,20
12346,35,0,308,0,37,28
12347,35,0,309,0,17,13
12348,35,0,316,0,6,17
12349,35,0,319,0,5,28
12350,35,0,320,0,9,19
12351,35,0,329,0,32,16
12352,35,0,336,0,23,1
12353,35,0,342,0,12,34
12354,35,0,343,0,34,32
12355,35,0,344,0,48,45
12356,35,0,346,0,5,34
12357,35,0,347,0,21,42
12358,35,0,349,0,7,1
12359,35,0,351,0,30,36
12360,35,0,360,0,6,37
12361,35,0,362,0,39,13
12362,35,0,365,0,48,37
12363,35,0,371,0,13,42
12364,35,0,376,0,6,18
12365,35,0,377,0,14,1
12366,35,0,380,0,11,21
12367,35,0,381,0,44,17
12368,35,0,383,0,37,32
12369,35,0,387,0,29,15
12370,35,0,390,0,7,47
12371,35,0,391,0,6,27
12372,35,0,392,0,27,14
12373,35,0,393,0,18,38
12374,35,0,397,0,8,37
12375,35,0,398,0,44,34
12376,35,0,400,0,26,20
12377,35,0,401,0,28,11
12378,35,0,407,0,45,12
12379,35,0,409,0,26,47
12380,35,0,413,0,30,37
12381,35,0,415,0,7,28
12382,35,0,417,0,23,13
12383,35,0,418,0,41,20
12384,35,0,419,0,39,27
12385,35,0,420,0,17,13
12386,35,0,422,0,47,32
12387,35,0,424,0,48,44
12388,35,0,425,0,14,49
12389,35,0,433,0,36,21
12390,35,0,436,0,39,39
12391,35,0,437,0,1,24
12392,35,0,439,0,47,49
12393,35,0,440,0,41,27
12394,35,0,444,0,43,10
12395,35,0,449,0,3,5
12396,35,0,452,0,46,12
12397,35,0,453,0,43,6
12398,35,0,457,0,21,28
12399,35,0,460,0,11,36
12400,35,0,469,0,10,22
12401,35,0,470,0,21,7
12402,35,0,471,0,21,18
12403,35,0,475,0,19,26
12404,35,0,478,0,49,45
12405,35,0,479,0,15,38
12406,35,0,486,0,21,26
12407,35,0,489,0,15,7
12408,35,0,490,0,24,49
12409,35,0,491,0,9,35
12410,35,0,492,0,30,37
12411,35,0,495,0,25,4
12412,35,0,497,0,24,29
12413,35,0,498,0,6,40
12414,35,0,499,0,17,4
12415,35,0,500,0,30,28
12416,35,0,502,0,20,23
12417,35,0,504,0,24,19
12418,35,0,509,0,2,7
12419,35,0,510,0,40,17
12420,35,0,512,0,49,21
12421,35,0,514,0,14,41
12422,35,0,518,0,22,24
12423,35,0,523,0,34,21
12424,35,0,527,0,31,21
12425,35,0,534,0,32,40
12426,35,0,538,0,10,8
12427,35,0,542,0,8,42
12428,35,0,546,0,14,40
12429,35,0,548,0,36,38
12430,35,0,556,0,47,43
12431,35,0,557,0,24,10
12432,35,0,558,0,47,34
12433,35,0,559,0,11,10
12434,35,0,562,0,45,18
12435,35,0,565,0,48,5
12436,35,0,568,0,10,19
12437,35,0,572,0,49,43
12438,35,0,575,0,47,15
12439,35,0,579,0,1,10
12440,35,0,581,0,23,2
12441,35,0,586,0,27,42
12442,35,0,588,0,37,9
12443,35,0,589,0,30,37
12444,35,0,593,0,17,12
12445,35,0,595,0,36,34
12446,35,0,597,0,1,36
12447,35,0,599,0,2,39
12448,35,0,603,0,12,41
12449,35,0,606,0,43,49
12450,35,0,607,0,18,5
12451,35,0,613,0,6,28
12452,35,0,614,0,27,18
12453,35,0,620,0,3,20
12454,35,0,621,0,3,16
12455,35,0,622,0,6,6
12456,35,0,625,0,39,15
12457,35,0,627,0,12,32
12458,35,0,632,0,26,11
12459,35,0,635,0,4,8
12460,35,0,638,0,6,8
12461,35,0,639,0,37,4
12462,35,0,643,0,31,15
12463,35,0,644,0,29,16
12464,35,0,645,0,27,33
12465,35,0,646,0,30,36
12466,35,0,650,0,28,5
12467,35,0,652,0,41,40
12468,35,0,653,0,42,14
12469,35,0,654,0,26,4
12470,35,0,655,0,41,43
12471,35,0,656,0,41,42
12472,35,0,662,0,40,46
12473,35,0,664,0,20,42
12474,35,0,668,0,18,5
12475,35,0,670,0,38,2
12476,35,0,672,0,9,16
12477,35,0,674,0,24,46
12478,35,0,676,0,42,40
12479,35,0,677,0,23,23
12480,35,0,679,0,46,20
12481,35,0,684,0,30,46
12482,35,0,687,0,39,35
12483,35,0,688,0,26,15
12484,35,0,689,0,48,13
12485,35,0,690,0,4,26
12486,35,0,692,0,33,38
12487,35,0,694,0,31,35
12488,35,0,696,0,23,22
12489,35,0,698,0,21,15
12490,35,0,699,0,30,14
12491,35,0,700,0,6,16
12492,35,0,704,0,34,48
12493,35,0,705,0,30,26
12494,35,0,706,0,44,32
12495,35,0,711,0,40,38
12496,35,0,712,0,44,10
12497,35,0,716,0,23,29
12498,35,0,729,0,27,1
12499,35,0,735,0,1,42
12500,35,0,736,0,18,17
12501,35,0,737,0,32,23
12502,35,0,741,0,1,4
12503,35,0,742,0,9,27
12504,35,0,746,0,7,4
12505,35,0,750,0,19,7
12506,35,0,753,0,9,21
12507,35,0,754,0,49,11
12508,35,0,756,0,10,46
12509,35,0,759,0,42,33
12510,35,0,760,0,18,31
12511,35,0,762,0,46,24
12512,35,0,763,0,44,46
12513,35,0,767,0,30,7
12514,35,0,768,0,25,3
12515,35,0,769,0,27,27
12516,35,0,771,0,13,27
12517,35,0,772,0,32,4
12518,35,0,774,0,40,46
12519,35,0,776,0,48,7
12520,35,0,778,0,42,31
12521,35,0,781,0,30,23
12522,35,0,782,0,4,8
12523,35,0,784,0,49,38
12524,35,0,787,0,22,22
12525,35,0,789,0,12,6
12526,35,0,790,0,32,44
12527,35,0,793,0,23,4
12528,35,0,794,0,45,47
12529,35,0,796,0,46,47
12530,35,0,808,0,15,39
12531,35,0,810,0,46,39
12532,35,0,812,0,30,8
12533,35,0,813,0,24,29
12534,35,0,814,0,40,14
12535,35,0,818,0,41,25
12536,35,0,821,0,11,40
12537,35,0,823,0,15,26
12538,35,0,824,0,31,12
12539,35,0,825,0,4,28
12540,35,0,830,0,36,22
12541,35,0,831,0,42,45
12542,35,0,833,0,13,1
12543,35,0,838,0,2,16
12544,35,0,839,0,26,28
12545,35,0,840,0,43,30
12546,35,0,843,0,7,17
12547,35,0,847,0,24,32
12548,35,0,848,0,19,18
12549,35,0,850,0,12,4
12550,35,0,853,0,11,9
12551,35,0,859,0,27,47
12552,35,0,861,0,9,17
12553,35,0,866,0,41,31
12554,35,0,868,0,18,49
12555,35,0,869,0,10,26
12556,35,0,871,0,41,9
12557,35,0,873,0,31,43
12558,35,0,878,0,21,44
12559,35,0,881,0,35,38
12560,35,0,882,0,9,14
12561,35,0,883,0,8,35
12562,35,0,887,0,12,19
12563,35,0,891,0,4,40
12564,35,0,894,0,9,45
12565,35,0,895,0,3,7
12566,35,0,897,0,44,38
12567,36,0,41,0,32,7
12568,36,0,43,0,39,7
12569,36,0,45,0,41,18
12570,36,0,47,0,44,28
12571,36,0,48,0,2,30
12572,36,0,52,0,19,7
12573,36,0,54,0,9,13
12574,36,0,56,0,5,14
12575,36,0,57,0,28,27
12576,36,0,65,0,30,15
12577,36,0,67,0,35,24
12578,36,0,70,0,2,17
12579,36,0,72,0,16,40
12580,36,0,73,0,32,26
12581,36,0,75,0,11,31
12582,36,0,76,0,35,40
12583,36,0,77,0,31,31
12584,36,0,78,0,48,18
12585,36,0,80,0,36,25
12586,36,0,81,0,32,20
12587,36,0,82,0,31,46
12588,36,0,84,0,8,27
12589,36,0,85,0,11,28
12590,36,0,86,0,15,26
12591,36,0,87,0,21,11
12592,36,0,88,0,40,17
12593,36,0,90,0,7,18
12594,36,0,92,0,30,46
12595,36,0,97,0,39,28
12596,36,0,98,0,12,9
12597,36,0,104,0,49,17
12598,36,0,107,0,26,47
12599,36,0,108,0,46,4
12600,36,0,110,0,7,14
12601,36,0,111,0,34,38
12602,36,0,112,0,30,26
12603,36,0,115,0,23,30
12604,36,0,118,0,9,12
12605,36,0,119,0,14,33
12606,36,0,121,0,41,37
12607,36,0,123,0,4,37
12608,36,0,125,0,19,44
12609,36,0,128,0,29,16
12610,36,0,129,0,20,33
12611,36,0,133,0,30,12
12612,36,0,135,0,31,16
12613,36,0,137,0,29,44
12614,36,0,145,0,9,43
12615,36,0,150,0,37,4
12616,36,0,151,0,22,5
12617,36,0,153,0,6,39
12618,36,0,154,0,40,7
12619,36,0,156,0,30,10
12620,36,0,157,0,9,22
12621,36,0,160,0,45,11
12622,36,0,162,0,1,11
12623,36,0,163,0,49,4
12624,36,0,166,0,22,40
12625,36,0,168,0,43,15
12626,36,0,172,0,44,11
12627,36,0,178,0,42,28
12628,36,0,179,0,19,38
12629,36,0,181,0,26,42
12630,36,0,182,0,4,29
12631,36,0,186,0,15,30
12632,36,0,187,0,5,24
12633,36,0,190,0,34,25
12634,36,0,193,0,28,34
12635,36,0,200,0,32,12
12636,36,0,201,0,45,11
12637,36,0,202,0,28,42
12638,36,0,203,0,14,23
12639,36,0,208,0,43,14
12640,36,0,214,0,30,36
12641,36,0,217,0,25,30
12642,36,0,222,0,36,12
12643,36,0,225,0,16,5
12644,36,0,226,0,12,44
12645,36,0,228,0,14,36
12646,36,0,231,0,29,30
12647,36,0,239,0,13,37
12648,36,0,240,0,6,5
12649,36,0,243,0,22,25
12650,36,0,244,0,4,11
12651,36,0,248,0,30,29
12652,36,0,250,0,47,27
12653,36,0,251,0,26,2
12654,36,0,253,0,32,14
12655,36,0,254,0,1,41
12656,36,0,255,0,41,10
12657,36,0,258,0,16,7
12658,36,0,259,0,40,21
12659,36,0,268,0,20,18
12660,36,0,269,0,46,42
12661,36,0,270,0,36,11
12662,36,0,271,0,46,18
12663,36,0,275,0,22,4
12664,36,0,278,0,5,29
12665,36,0,280,0,12,3
12666,36,0,282,0,30,30
12667,36,0,283,0,33,21
12668,36,0,285,0,25,12
12669,36,0,286,0,8,31
12670,36,0,287,0,11,37
12671,36,0,289,0,7,37
12672,36,0,290,0,37,10
12673,36,0,293,0,6,32
12674,36,0,294,0,41,45
12675,36,0,299,0,17,16
12676,36,0,302,0,17,41
12677,36,0,305,0,26,26
12678,36,0,310,0,9,45
12679,36,0,313,0,23,24
12680,36,0,314,0,1,20
12681,36,0,316,0,11,4
12682,36,0,319,0,14,44
12683,36,0,321,0,4,43
12684,36,0,322,0,14,42
12685,36,0,323,0,33,10
12686,36,0,324,0,37,32
12687,36,0,326,0,21,35
12688,36,0,328,0,21,3
12689,36,0,331,0,18,49
12690,36,0,332,0,43,27
12691,36,0,337,0,13,29
12692,36,0,339,0,41,36
12693,36,0,340,0,24,40
12694,36,0,341,0,37,10
12695,36,0,345,0,46,24
12696,36,0,346,0,9,26
12697,36,0,348,0,47,32
12698,36,0,349,0,27,22
12699,36,0,350,0,31,32
12700,36,0,351,0,18,44
12701,36,0,353,0,45,14
12702,36,0,355,0,4,38
12703,36,0,357,0,7,3
12704,36,0,362,0,49,15
12705,36,0,363,0,39,27
12706,36,0,364,0,2,42
12707,36,0,366,0,36,25
12708,36,0,367,0,34,10
12709,36,0,370,0,41,20
12710,36,0,371,0,43,30
12711,36,0,374,0,33,29
12712,36,0,377,0,15,15
12713,36,0,380,0,17,7
12714,36,0,386,0,19,36
12715,36,0,390,0,16,38
12716,36,0,391,0,33,19
12717,36,0,393,0,42,37
12718,36,0,394,0,31,13
12719,36,0,395,0,36,44
12720,36,0,397,0,4,18
12721,36,0,405,0,12,38
12722,36,0,412,0,19,18
12723,36,0,413,0,14,43
12724,36,0,414,0,36,12
12725,36,0,415,0,17,45
12726,36,0,416,0,47,24
12727,36,0,418,0,49,7
12728,36,0,419,0,36,47
12729,36,0,424,0,44,25
12730,36,0,425,0,42,2
12731,36,0,426,0,20,28
12732,36,0,429,0,44,32
12733,36,0,430,0,47,3
12734,36,0,432,0,48,18
12735,36,0,434,0,13,30
12736,36,0,435,0,9,26
12737,36,0,437,0,48,18
12738,36,0,438,0,12,47
12739,36,0,439,0,24,9
12740,36,0,440,0,22,6
12741,36,0,441,0,17,12
12742,36,0,442,0,32,22
12743,36,0,443,0,49,25
12744,36,0,445,0,23,15
12745,36,0,446,0,29,16
12746,36,0,450,0,16,42
12747,36,0,451,0,19,5
12748,36,0,452,0,6,10
12749,36,0,456,0,3,1
12750,36,0,458,0,36,45
12751,36,0,463,0,32,6
12752,36,0,469,0,2,49
12753,36,0,473,0,24,20
12754,36,0,475,0,38,31
12755,36,0,479,0,48,28
12756,36,0,480,0,35,2
12757,36,0,482,0,37,37
12758,36,0,483,0,45,33
12759,36,0,488,0,30,17
12760,36,0,493,0,33,49
12761,36,0,494,0,10,43
12762,36,0,496,0,30,15
12763,36,0,497,0,45,21
12764,36,0,498,0,3,25
12765,36,0,499,0,11,8
12766,36,0,501,0,2,7
12767,36,0,503,0,39,27
12768,36,0,507,0,22,15
12769,36,0,508,0,22,15
12770,36,0,514,0,46,11
12771,36,0,518,0,35,18
12772,36,0,519,0,2,32
12773,36,0,522,0,41,7
12774,36,0,524,0,22,19
12775,36,0,527,0,18,28
12776,36,0,529,0,22,48
12777,36,0,531,0,23,40
12778,36,0,533,0,33,28
12779,36,0,535,0,48,27
12780,36,0,537,0,19,4
12781,36,0,538,0,15,25
12782,36,0,539,0,3,47
12783,36,0,546,0,49,42
12784,36,0,548,0,32,36
12785,36,0,549,0,9,40
12786,36,0,551,0,16,40
12787,36,0,554,0,3,4
12788,36,0,559,0,23,47
12789,36,0,562,0,37,49
12790,36,0,563,0,38,23
12791,36,0,564,0,27,15
12792,36,0,565,0,33,10
12793,36,0,566,0,13,42
12794,36,0,567,0,38,24
12795,36,0,569,0,10,9
12796,36,0,570,0,15,14
12797,36,0,574,0,3,46
12798,36,0,575,0,45,4
12799,36,0,578,0,26,3
12800,36,0,583,0,39,44
12801,36,0,588,0,46,23
12802,36,0,589,0,42,36
12803,36,0,592,0,2,28
12804,36,0,593,0,41,1
12805,36,0,595,0,29,28
12806,36,0,597,0,1,44
12807,36,0,598,0,12,8
12808,36,0,599,0,15,16
12809,36,0,600,0,20,45
12810,36,0,604,0,5,7
12811,36,0,611,0,15,43
12812,36,0,615,0,3,46
12813,36,0,618,0,6,36
12814,36,0,620,0,18,25
12815,36,0,622,0,10,28
12816,36,0,624,0,45,15
12817,36,0,629,0,8,5
12818,36,0,633,0,6,34
12819,36,0,636,0,31,29
12820,36,0,637,0,2,2
12821,36,0,638,0,9,24
12822,36,0,642,0,9,46
12823,36,0,644,0,32,20
12824,36,0,645,0,28,38
12825,36,0,647,0,2,39
12826,36,0,648,0,38,31
12827,36,0,652,0,29,16
12828,36,0,653,0,6,23
12829,36,0,655,0,15,25
12830,36,0,661,0,8,23
12831,36,0,662,0,3,37
12832,36,0,666,0,23,27
12833,36,0,669,0,19,30
12834,36,0,670,0,2,3
12835,36,0,672,0,44,43
12836,36,0,676,0,37,36
12837,36,0,679,0,41,45
12838,36,0,680,0,47,25
12839,36,0,681,0,37,1
12840,36,0,682,0,47,8
12841,36,0,683,0,22,17
12842,36,0,689,0,45,39
12843,36,0,691,0,22,11
12844,36,0,693,0,23,29
12845,36,0,695,0,44,36
12846,36,0,696,0,26,28
12847,36,0,698,0,30,32
12848,36,0,701,0,40,16
12849,36,0,704,0,46,36
12850,36,0,705,0,11,46
12851,36,0,706,0,10,20
12852,36,0,707,0,16,44
12853,36,0,708,0,26,38
12854,36,0,709,0,32,5
12855,36,0,710,0,39,46
12856,36,0,711,0,29,4
12857,36,0,712,0,45,30
12858,36,0,714,0,25,4
12859,36,0,716,0,22,49
12860,36,0,723,0,8,30
12861,36,0,724,0,31,33
12862,36,0,725,0,41,47
12863,36,0,727,0,23,29
12864,36,0,731,0,48,7
12865,36,0,733,0,49,19
12866,36,0,736,0,43,11
12867,36,0,737,0,10,48
12868,36,0,740,0,21,40
12869,36,0,746,0,11,36
12870,36,0,747,0,10,34
12871,36,0,753,0,5,34
12872,36,0,761,0,49,30
12873,36,0,765,0,4,13
12874,36,0,766,0,22,15
12875,36,0,767,0,27,2
12876,36,0,768,0,33,21
12877,36,0,771,0,49,44
12878,36,0,772,0,14,1
12879,36,0,773,0,41,42
12880,36,0,777,0,47,14
12881,36,0,779,0,3,5
12882,36,0,781,0,35,2
12883,36,0,782,0,19,25
12884,36,0,783,0,42,43
12885,36,0,787,0,2,22
12886,36,0,788,0,45,39
12887,36,0,792,0,39,25
12888,36,0,793,0,25,15
12889,36,0,796,0,9,16
12890,36,0,799,0,4,36
12891,36,0,803,0,1,41
12892,36,0,806,0,42,8
12893,36,0,809,0,40,21
12894,36,0,811,0,27,35
12895,36,0,812,0,18,33
12896,36,0,813,0,39,2
12897,36,0,815,0,22,43
12898,36,0,819,0,21,28
