LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
3383,40,0,276,0,36,33
3384,40,0,277,0,5,14
3385,40,0,285,0,37,23
3386,40,0,292,0,34,32
3387,41,0,45,0,19,31
3388,41,0,46,0,18,41
3389,41,0,50,0,36,4
3390,41,0,52,0,49,43
3391,41,0,58,0,5,35
3392,41,0,62,0,36,32
3393,41,0,67,0,5,35
3394,41,0,71,0,2,39
3395,41,0,78,0,37,32
3396,41,0,79,0,32,35
3397,41,0,83,0,22,9
3398,41,0,84,0,31,40
3399,41,0,91,0,39,39
3400,41,0,94,0,5,13
3401,41,0,96,0,36,41
3402,41,0,97,0,41,29
3403,41,0,99,0,20,28
3404,41,0,104,0,13,8
3405,41,0,112,0,7,42
3406,41,0,115,0,12,1
3407,41,0,116,0,33,7
3408,41,0,118,0,8,9
3409,41,0,120,0,46,22
3410,41,0,123,0,49,46
3411,41,0,128,0,15,30
3412,41,0,130,0,49,27
3413,41,0,135,0,47,27
3414,41,0,139,0,39,23
3415,41,0,145,0,44,26
3416,41,0,148,0,49,4
3417,41,0,149,0,44,42
3418,41,0,152,0,27,6
3419,41,0,155,0,21,2
3420,41,0,156,0,3,44
3421,41,0,157,0,16,38
3422,41,0,158,0,32,4
3423,41,0,162,0,3,43
3424,41,0,164,0,12,5
3425,41,0,169,0,46,8
3426,41,0,171,0,34,22
3427,41,0,175,0,26,24
3428,41,0,187,0,41,27
3429,41,0,189,0,12,12
3430,41,0,192,0,33,10
3431,41,0,198,0,38,16
3432,41,0,203,0,7,43
3433,41,0,204,0,29,46
3434,41,0,207,0,21,13
3435,41,0,209,0,21,21
3436,41,0,216,0,44,47
3437,41,0,219,0,23,39
3438,41,0,228,0,7,22
3439,41,0,229,0,13,21
3440,41,0,231,0,46,3
3441,41,0,233,0,14,6
3442,41,0,234,0,6,16
3443,41,0,239,0,4,25
3444,41,0,241,0,24,28
3445,41,0,244,0,10,26
3446,41,0,246,0,20,32
3447,41,0,248,0,22,33
3448,41,0,249,0,41,11
3449,41,0,264,0,9,18
3450,41,0,265,0,20,28
3451,41,0,274,0,7,28
3452,41,0,278,0,36,44
3453,41,0,280,0,20,13
3454,41,0,281,0,25,41
3455,41,0,285,0,38,2
3456,41,0,288,0,15,33
3457,41,0,290,0,16,24
3458,41,0,296,0,37,8
3459,42,0,43,0,20,38
3460,42,0,44,0,10,47
3461,42,0,47,0,2,20
3462,42,0,48,0,19,5
3463,42,0,53,0,47,37
3464,42,0,58,0,38,18
3465,42,0,61,0,6,49
3466,42,0,62,0,6,27
3467,42,0,63,0,29,31
3468,42,0,64,0,29,33
3469,42,0,67,0,42,28
3470,42,0,69,0,8,43
3471,42,0,71,0,21,13
3472,42,0,75,0,40,35
3473,42,0,79,0,4,12
3474,42,0,81,0,19,18
3475,42,0,85,0,3,3
3476,42,0,86,0,9,39
3477,42,0,88,0,42,14
3478,42,0,92,0,26,15
3479,42,0,95,0,42,13
3480,42,0,97,0,33,8
3481,42,0,101,0,3,5
3482,42,0,102,0,7,16
3483,42,0,104,0,44,6
3484,42,0,107,0,4,14
3485,42,0,111,0,15,38
3486,42,0,112,0,8,29
3487,42,0,116,0,44,23
3488,42,0,121,0,13,18
3489,42,0,129,0,43,36
3490,42,0,130,0,39,9
3491,42,0,143,0,18,22
3492,42,0,147,0,37,29
3493,42,0,150,0,40,12
3494,42,0,151,0,28,36
3495,42,0,152,0,31,23
3496,42,0,153,0,47,28
3497,42,0,154,0,30,33
3498,42,0,157,0,30,40
3499,42,0,159,0,38,9
3500,42,0,164,0,29,17
3501,42,0,169,0,26,46
3502,42,0,170,0,49,24
3503,42,0,171,0,12,1
3504,42,0,174,0,5,32
3505,42,0,175,0,6,8
3506,42,0,176,0,27,38
3507,42,0,178,0,1,37
3508,42,0,181,0,8,10
3509,42,0,190,0,6,32
3510,42,0,192,0,30,29
3511,42,0,195,0,3,43
3512,42,0,197,0,44,34
3513,42,0,198,0,47,24
3514,42,0,199,0,17,27
3515,42,0,204,0,16,3
3516,42,0,208,0,47,12
3517,42,0,211,0,5,1
3518,42,0,221,0,7,30
3519,42,0,223,0,30,33
3520,42,0,232,0,25,29
3521,42,0,233,0,47,29
3522,42,0,238,0,22,14
3523,42,0,243,0,17,36
3524,42,0,244,0,9,42
3525,42,0,246,0,28,6
3526,42,0,248,0,8,47
3527,42,0,249,0,32,40
3528,42,0,251,0,42,35
3529,42,0,256,0,22,25
3530,42,0,257,0,11,40
3531,42,0,259,0,44,4
3532,42,0,262,0,11,25
3533,42,0,263,0,8,27
3534,42,0,267,0,7,27
3535,42,0,271,0,37,38
3536,42,0,273,0,49,34
3537,42,0,274,0,37,10
3538,42,0,275,0,11,39
3539,42,0,277,0,7,5
3540,42,0,281,0,14,22
3541,42,0,284,0,35,29
3542,42,0,285,0,31,3
3543,42,0,288,0,40,33
3544,42,0,296,0,38,36
3545,42,0,297,0,36,43
3546,43,0,45,0,29,37
3547,43,0,46,0,13,43
3548,43,0,53,0,26,36
3549,43,0,60,0,7,42
3550,43,0,61,0,46,31
3551,43,0,71,0,49,49
3552,43,0,72,0,15,32
3553,43,0,83,0,48,41
3554,43,0,86,0,7,1
3555,43,0,91,0,6,28
3556,43,0,94,0,21,23
3557,43,0,96,0,20,4
3558,43,0,97,0,16,27
3559,43,0,98,0,42,45
3560,43,0,99,0,37,31
3561,43,0,108,0,22,40
3562,43,0,110,0,42,26
3563,43,0,111,0,29,25
3564,43,0,112,0,27,39
3565,43,0,113,0,36,24
3566,43,0,115,0,22,39
3567,43,0,117,0,29,6
3568,43,0,118,0,20,25
3569,43,0,121,0,28,6
3570,43,0,127,0,30,33
3571,43,0,136,0,4,43
3572,43,0,137,0,41,16
3573,43,0,138,0,9,20
3574,43,0,141,0,2,7
3575,43,0,142,0,10,16
3576,43,0,150,0,35,2
3577,43,0,153,0,19,29
3578,43,0,160,0,32,5
3579,43,0,161,0,42,37
3580,43,0,162,0,26,43
3581,43,0,163,0,40,12
3582,43,0,165,0,25,19
3583,43,0,170,0,39,36
3584,43,0,176,0,26,21
3585,43,0,178,0,11,2
3586,43,0,183,0,24,10
3587,43,0,191,0,8,27
3588,43,0,192,0,44,33
3589,43,0,193,0,1,17
3590,43,0,196,0,35,10
3591,43,0,198,0,27,30
3592,43,0,202,0,33,43
3593,43,0,205,0,30,49
3594,43,0,207,0,37,36
3595,43,0,213,0,14,15
3596,43,0,217,0,14,26
3597,43,0,220,0,3,17
3598,43,0,221,0,7,20
3599,43,0,222,0,6,45
3600,43,0,224,0,6,35
3601,43,0,225,0,28,43
3602,43,0,226,0,2,40
3603,43,0,231,0,16,5
3604,43,0,233,0,5,31
3605,43,0,244,0,8,37
3606,43,0,248,0,19,46
3607,43,0,249,0,32,19
3608,43,0,251,0,19,44
3609,43,0,252,0,32,28
3610,43,0,255,0,12,46
3611,43,0,264,0,13,41
3612,43,0,266,0,5,24
3613,43,0,270,0,46,43
3614,43,0,271,0,27,22
3615,43,0,273,0,10,17
3616,43,0,276,0,14,15
3617,43,0,280,0,46,10
3618,43,0,289,0,40,42
3619,43,0,290,0,13,14
3620,43,0,294,0,30,30
3621,43,0,295,0,45,5
3622,43,0,296,0,15,10
3623,43,0,297,0,23,8
3624,44,0,47,0,27,15
3625,44,0,58,0,3,21
3626,44,0,59,0,21,21
3627,44,0,60,0,18,15
3628,44,0,64,0,38,18
3629,44,0,67,0,1,2
3630,44,0,73,0,21,8
3631,44,0,74,0,49,33
3632,44,0,75,0,14,10
3633,44,0,78,0,15,12
3634,44,0,81,0,37,19
3635,44,0,82,0,20,10
3636,44,0,91,0,16,9
3637,44,0,92,0,10,33
3638,44,0,93,0,36,44
3639,44,0,97,0,11,25
3640,44,0,100,0,30,22
3641,44,0,106,0,40,27
3642,44,0,109,0,49,23
3643,44,0,110,0,39,18
3644,44,0,111,0,36,29
3645,44,0,114,0,3,19
3646,44,0,116,0,37,35
3647,44,0,118,0,15,15
3648,44,0,120,0,34,3
3649,44,0,121,0,30,4
3650,44,0,125,0,1,36
3651,44,0,134,0,17,4
3652,44,0,138,0,49,27
3653,44,0,147,0,39,4
3654,44,0,148,0,22,48
3655,44,0,151,0,12,32
3656,44,0,156,0,35,21
3657,44,0,160,0,18,42
3658,44,0,161,0,44,8
3659,44,0,168,0,21,16
3660,44,0,171,0,47,42
3661,44,0,173,0,8,23
3662,44,0,174,0,24,31
3663,44,0,176,0,32,10
3664,44,0,177,0,36,45
3665,44,0,179,0,39,4
3666,44,0,181,0,1,3
3667,44,0,182,0,25,31
3668,44,0,183,0,8,31
3669,44,0,184,0,31,46
3670,44,0,185,0,2,4
3671,44,0,187,0,14,41
3672,44,0,190,0,5,46
3673,44,0,191,0,18,46
3674,44,0,201,0,36,9
3675,44,0,208,0,49,22
3676,44,0,210,0,4,21
3677,44,0,212,0,29,13
3678,44,0,215,0,28,10
3679,44,0,221,0,10,9
3680,44,0,223,0,30,36
3681,44,0,224,0,30,39
3682,44,0,226,0,11,32
3683,44,0,227,0,16,32
3684,44,0,235,0,6,2
3685,44,0,238,0,9,19
3686,44,0,244,0,43,26
3687,44,0,250,0,26,4
3688,44,0,251,0,8,4
3689,44,0,252,0,30,27
3690,44,0,254,0,33,8
3691,44,0,257,0,35,11
3692,44,0,263,0,26,33
3693,44,0,265,0,6,16
3694,44,0,270,0,49,6
3695,44,0,277,0,46,42
3696,44,0,280,0,25,6
3697,44,0,285,0,24,30
3698,44,0,291,0,36,48
3699,44,0,292,0,15,29
3700,44,0,295,0,8,38
3701,44,0,297,0,20,42
3702,44,0,299,0,18,8
3703,45,0,52,0,42,10
3704,45,0,53,0,42,31
3705,45,0,54,0,24,17
3706,45,0,58,0,41,31
3707,45,0,62,0,48,34
3708,45,0,63,0,37,23
3709,45,0,64,0,35,21
3710,45,0,68,0,25,26
3711,45,0,69,0,9,27
3712,45,0,70,0,8,30
3713,45,0,71,0,45,32
3714,45,0,72,0,28,2
3715,45,0,73,0,3,22
3716,45,0,76,0,6,22
3717,45,0,85,0,11,6
3718,45,0,87,0,1,30
3719,45,0,89,0,19,17
3720,45,0,90,0,49,32
3721,45,0,91,0,6,32
3722,45,0,99,0,6,21
3723,45,0,106,0,29,8
3724,45,0,107,0,26,49
3725,45,0,110,0,33,17
3726,45,0,111,0,11,32
3727,45,0,113,0,6,39
3728,45,0,116,0,44,19
3729,45,0,117,0,3,22
3730,45,0,118,0,29,33
3731,45,0,120,0,28,24
3732,45,0,135,0,17,22
3733,45,0,137,0,49,30
3734,45,0,141,0,3,20
3735,45,0,143,0,28,46
3736,45,0,144,0,33,9
3737,45,0,166,0,41,4
3738,45,0,169,0,15,46
3739,45,0,172,0,36,24
3740,45,0,173,0,45,14
3741,45,0,182,0,45,9
3742,45,0,184,0,19,20
3743,45,0,192,0,29,40
3744,45,0,195,0,8,28
3745,45,0,196,0,20,28
3746,45,0,204,0,10,15
3747,45,0,206,0,48,27
3748,45,0,208,0,11,49
3749,45,0,211,0,21,35
3750,45,0,212,0,18,43
3751,45,0,214,0,31,45
3752,45,0,228,0,36,2
3753,45,0,229,0,35,30
3754,45,0,232,0,15,21
3755,45,0,233,0,36,21
3756,45,0,236,0,37,16
3757,45,0,238,0,34,25
3758,45,0,239,0,4,2
3759,45,0,243,0,8,2
3760,45,0,244,0,12,36
3761,45,0,248,0,17,42
3762,45,0,254,0,8,27
3763,45,0,256,0,34,17
3764,45,0,259,0,39,9
3765,45,0,260,0,23,16
3766,45,0,274,0,41,17
3767,45,0,275,0,32,41
3768,45,0,277,0,37,20
3769,45,0,278,0,38,23
3770,45,0,280,0,29,37
3771,45,0,284,0,29,36
3772,45,0,287,0,17,26
3773,45,0,296,0,39,42
3774,45,0,297,0,18,8
3775,46,0,47,0,29,40
3776,46,0,48,0,11,37
3777,46,0,54,0,2,9
3778,46,0,55,0,25,46
3779,46,0,59,0,42,33
3780,46,0,66,0,35,48
3781,46,0,70,0,25,33
3782,46,0,72,0,17,24
3783,46,0,73,0,5,44
3784,46,0,75,0,37,18
3785,46,0,77,0,11,35
3786,46,0,83,0,49,13
3787,46,0,94,0,17,43
3788,46,0,99,0,21,25
3789,46,0,100,0,14,14
3790,46,0,101,0,17,32
3791,46,0,106,0,24,1
3792,46,0,111,0,8,5
3793,46,0,114,0,28,39
3794,46,0,124,0,24,19
3795,46,0,129,0,35,33
3796,46,0,131,0,17,18
3797,46,0,132,0,18,46
3798,46,0,135,0,1,12
3799,46,0,139,0,41,34
3800,46,0,141,0,18,43
3801,46,0,145,0,21,32
3802,46,0,149,0,8,22
3803,46,0,150,0,41,28
3804,46,0,151,0,25,35
3805,46,0,157,0,24,8
3806,46,0,159,0,9,49
3807,46,0,161,0,23,47
3808,46,0,162,0,14,46
3809,46,0,169,0,10,3
3810,46,0,171,0,14,38
3811,46,0,172,0,29,7
3812,46,0,174,0,49,35
3813,46,0,183,0,36,46
3814,46,0,185,0,14,30
3815,46,0,188,0,29,11
3816,46,0,189,0,31,31
3817,46,0,190,0,32,17
3818,46,0,198,0,25,3
3819,46,0,201,0,41,39
3820,46,0,202,0,38,35
3821,46,0,203,0,44,27
3822,46,0,204,0,40,32
3823,46,0,206,0,32,26
3824,46,0,209,0,19,44
3825,46,0,211,0,35,43
3826,46,0,214,0,11,4
3827,46,0,219,0,11,47
3828,46,0,220,0,3,48
3829,46,0,221,0,26,5
3830,46,0,229,0,38,40
3831,46,0,230,0,5,48
3832,46,0,236,0,21,47
3833,46,0,241,0,36,19
3834,46,0,244,0,28,3
3835,46,0,246,0,46,13
3836,46,0,252,0,16,45
3837,46,0,259,0,27,39
3838,46,0,262,0,20,48
3839,46,0,273,0,5,7
3840,46,0,277,0,15,3
3841,46,0,278,0,18,44
3842,46,0,281,0,43,46
3843,46,0,289,0,33,46
3844,46,0,290,0,11,43
3845,46,0,293,0,13,39
3846,46,0,295,0,17,43
3847,46,0,298,0,18,1
3848,46,0,299,0,24,16
3849,47,0,49,0,17,46
3850,47,0,50,0,19,1
3851,47,0,51,0,27,9
3852,47,0,72,0,3,9
3853,47,0,76,0,43,5
3854,47,0,78,0,11,12
3855,47,0,79,0,1,18
3856,47,0,80,0,30,29
3857,47,0,83,0,20,44
3858,47,0,92,0,44,3
3859,47,0,94,0,12,6
3860,47,0,96,0,32,28
3861,47,0,102,0,49,36
3862,47,0,104,0,24,19
3863,47,0,117,0,4,20
3864,47,0,121,0,33,39
3865,47,0,123,0,23,44
3866,47,0,124,0,19,13
3867,47,0,128,0,36,2
3868,47,0,134,0,20,48
3869,47,0,143,0,26,10
3870,47,0,144,0,19,8
3871,47,0,145,0,11,48
3872,47,0,149,0,45,2
3873,47,0,152,0,29,11
3874,47,0,154,0,22,8
3875,47,0,155,0,26,48
3876,47,0,160,0,3,10
3877,47,0,162,0,5,46
3878,47,0,164,0,30,42
3879,47,0,168,0,35,9
3880,47,0,174,0,13,28
3881,47,0,177,0,19,23
3882,47,0,178,0,44,41
3883,47,0,184,0,26,20
3884,47,0,189,0,12,45
3885,47,0,190,0,1,31
3886,47,0,196,0,40,7
3887,47,0,203,0,46,24
3888,47,0,204,0,25,7
3889,47,0,206,0,31,42
3890,47,0,211,0,23,34
3891,47,0,212,0,32,7
3892,47,0,217,0,43,33
3893,47,0,219,0,43,7
3894,47,0,224,0,3,32
3895,47,0,225,0,48,4
3896,47,0,226,0,28,27
3897,47,0,227,0,21,18
3898,47,0,230,0,37,11
3899,47,0,231,0,21,7
3900,47,0,232,0,44,47
3901,47,0,235,0,44,13
3902,47,0,236,0,3,27
3903,47,0,241,0,11,8
3904,47,0,245,0,42,48
3905,47,0,248,0,9,16
3906,47,0,249,0,30,36
3907,47,0,254,0,43,7
3908,47,0,266,0,43,14
3909,47,0,267,0,42,15
3910,47,0,268,0,41,48
3911,47,0,269,0,38,8
3912,47,0,271,0,27,9
3913,47,0,273,0,24,12
3914,47,0,274,0,29,12
3915,47,0,276,0,24,21
3916,47,0,277,0,16,26
3917,47,0,279,0,26,38
3918,47,0,281,0,49,10
3919,47,0,289,0,47,43
3920,47,0,291,0,16,25
3921,47,0,292,0,11,46
3922,47,0,294,0,37,35
3923,47,0,297,0,38,40
3924,48,0,53,0,3,35
3925,48,0,54,0,16,2
3926,48,0,56,0,41,45
3927,48,0,59,0,2,28
3928,48,0,60,0,32,31
3929,48,0,63,0,38,47
3930,48,0,64,0,26,37
3931,48,0,68,0,36,30
3932,48,0,81,0,9,34
3933,48,0,82,0,22,15
3934,48,0,84,0,24,13
3935,48,0,86,0,11,43
3936,48,0,88,0,35,18
3937,48,0,89,0,8,36
3938,48,0,96,0,45,42
3939,48,0,97,0,9,10
3940,48,0,98,0,22,47
3941,48,0,99,0,26,38
3942,48,0,101,0,14,23
3943,48,0,102,0,8,25
3944,48,0,103,0,34,12
3945,48,0,104,0,14,33
3946,48,0,106,0,41,39
3947,48,0,117,0,13,6
3948,48,0,124,0,12,18
3949,48,0,125,0,44,12
3950,48,0,126,0,14,49
3951,48,0,127,0,16,30
3952,48,0,131,0,21,29
3953,48,0,135,0,48,42
3954,48,0,137,0,36,47
3955,48,0,138,0,34,18
3956,48,0,140,0,38,12
3957,48,0,141,0,31,35
3958,48,0,144,0,31,38
3959,48,0,145,0,31,19
3960,48,0,148,0,22,35
3961,48,0,149,0,23,17
3962,48,0,151,0,20,4
3963,48,0,152,0,20,4
3964,48,0,154,0,6,32
3965,48,0,158,0,5,49
3966,48,0,159,0,42,37
3967,48,0,160,0,3,21
3968,48,0,161,0,19,46
3969,48,0,162,0,21,15
3970,48,0,164,0,26,16
3971,48,0,168,0,27,22
3972,48,0,175,0,26,17
3973,48,0,176,0,18,20
3974,48,0,177,0,39,33
3975,48,0,178,0,39,17
3976,48,0,184,0,20,39
3977,48,0,185,0,28,40
3978,48,0,186,0,49,35
3979,48,0,201,0,44,29
3980,48,0,203,0,31,37
3981,48,0,207,0,37,4
3982,48,0,210,0,11,20
3983,48,0,214,0,38,45
3984,48,0,218,0,13,37
3985,48,0,219,0,10,48
3986,48,0,222,0,33,40
3987,48,0,223,0,21,5
3988,48,0,224,0,24,1
3989,48,0,231,0,46,6
3990,48,0,234,0,14,32
3991,48,0,237,0,44,13
3992,48,0,242,0,42,13
3993,48,0,243,0,1,16
3994,48,0,248,0,4,34
3995,48,0,253,0,35,14
3996,48,0,259,0,5,9
3997,48,0,264,0,7,47
3998,48,0,267,0,36,32
3999,48,0,268,0,31,43
4000,48,0,272,0,20,18
4001,48,0,273,0,41,8
4002,48,0,279,0,28,47
4003,48,0,280,0,34,26
4004,48,0,282,0,43,5
4005,48,0,288,0,24,36
4006,48,0,289,0,5,48
4007,48,0,295,0,11,41
4008,48,0,296,0,25,20
4009,48,0,297,0,49,5
4010,48,0,298,0,2,12
4011,49,0,52,0,5,24
4012,49,0,55,0,45,1
4013,49,0,63,0,4,4
4014,49,0,64,0,39,11
4015,49,0,65,0,24,32
4016,49,0,69,0,30,9
4017,49,0,70,0,6,16
4018,49,0,72,0,9,32
4019,49,0,77,0,48,37
4020,49,0,80,0,17,20
4021,49,0,81,0,20,7
4022,49,0,85,0,43,23
4023,49,0,90,0,19,49
4024,49,0,91,0,35,1
4025,49,0,92,0,48,9
4026,49,0,93,0,15,27
4027,49,0,100,0,15,44
4028,49,0,101,0,22,14
4029,49,0,107,0,39,25
4030,49,0,109,0,5,14
4031,49,0,112,0,10,36
4032,49,0,113,0,1,31
4033,49,0,114,0,3,26
4034,49,0,121,0,19,27
4035,49,0,124,0,29,40
4036,49,0,125,0,1,30
4037,49,0,126,0,11,12
4038,49,0,128,0,30,16
4039,49,0,129,0,2,41
4040,49,0,130,0,41,8
4041,49,0,133,0,21,24
4042,49,0,137,0,18,8
4043,49,0,139,0,26,44
4044,49,0,147,0,23,30
4045,49,0,149,0,39,12
4046,49,0,150,0,28,34
4047,49,0,155,0,40,29
4048,49,0,156,0,1,39
4049,49,0,160,0,6,28
4050,49,0,161,0,3,33
4051,49,0,162,0,22,10
4052,49,0,164,0,20,38
4053,49,0,177,0,11,7
4054,49,0,180,0,19,38
4055,49,0,186,0,8,28
4056,49,0,191,0,1,15
4057,49,0,199,0,26,10
4058,49,0,200,0,44,13
4059,49,0,201,0,34,19
4060,49,0,203,0,43,29
4061,49,0,204,0,43,7
4062,49,0,205,0,15,9
4063,49,0,209,0,1,39
4064,49,0,210,0,2,23
4065,49,0,228,0,37,5
4066,49,0,236,0,1,17
4067,49,0,244,0,10,37
4068,49,0,245,0,25,38
4069,49,0,246,0,5,29
4070,49,0,248,0,28,24
4071,49,0,250,0,22,2
4072,49,0,263,0,44,29
4073,49,0,266,0,22,4
4074,49,0,267,0,4,17
4075,49,0,272,0,27,26
4076,49,0,279,0,11,40
4077,49,0,282,0,49,14
4078,49,0,283,0,41,49
4079,49,0,287,0,18,1
4080,49,0,288,0,27,23
4081,49,0,290,0,7,17
4082,49,0,291,0,29,4
4083,49,0,296,0,1,36
4084,49,0,297,0,17,7
4085,50,0,51,0,20,33
4086,50,0,52,0,43,21
4087,50,0,56,0,10,6
4088,50,0,57,0,21,46
4089,50,0,60,0,1,20
4090,50,0,61,0,49,30
4091,50,0,62,0,31,12
4092,50,0,67,0,25,17
4093,50,0,74,0,19,18
4094,50,0,80,0,9,33
4095,50,0,84,0,6,16
4096,50,0,88,0,10,18
4097,50,0,90,0,27,36
4098,50,0,92,0,35,15
4099,50,0,96,0,5,33
4100,50,0,97,0,6,31
4101,50,0,98,0,48,18
4102,50,0,103,0,23,46
4103,50,0,107,0,12,40
4104,50,0,116,0,3,35
4105,50,0,117,0,40,31
4106,50,0,121,0,20,37
4107,50,0,126,0,25,35
4108,50,0,128,0,42,7
4109,50,0,132,0,19,33
4110,50,0,134,0,2,31
4111,50,0,139,0,17,10
4112,50,0,141,0,48,38
4113,50,0,149,0,5,24
4114,50,0,151,0,11,38
4115,50,0,153,0,19,22
4116,50,0,154,0,38,2
4117,50,0,157,0,18,40
4118,50,0,167,0,7,26
4119,50,0,168,0,7,48
4120,50,0,173,0,6,34
4121,50,0,174,0,26,23
4122,50,0,175,0,27,32
4123,50,0,177,0,34,49
4124,50,0,179,0,2,13
4125,50,0,186,0,10,6
4126,50,0,193,0,49,13
4127,50,0,194,0,18,33
4128,50,0,195,0,48,32
4129,50,0,196,0,2,3
4130,50,0,200,0,23,14
4131,50,0,203,0,11,30
4132,50,0,206,0,49,45
4133,50,0,207,0,48,25
4134,50,0,211,0,29,23
4135,50,0,216,0,49,47
4136,50,0,217,0,43,32
4137,50,0,228,0,37,17
4138,50,0,229,0,9,36
4139,50,0,231,0,18,35
4140,50,0,236,0,30,14
4141,50,0,242,0,6,21
4142,50,0,248,0,10,17
4143,50,0,250,0,46,3
4144,50,0,251,0,43,31
4145,50,0,256,0,18,27
4146,50,0,257,0,13,48
4147,50,0,259,0,48,37
4148,50,0,263,0,19,17
4149,50,0,265,0,39,37
4150,50,0,266,0,48,33
4151,50,0,269,0,13,13
4152,50,0,270,0,18,12
4153,50,0,272,0,40,39
4154,50,0,273,0,45,15
4155,50,0,275,0,11,46
4156,50,0,276,0,35,21
4157,50,0,279,0,48,42
4158,50,0,282,0,43,13
4159,50,0,285,0,47,14
4160,50,0,289,0,9,17
4161,51,0,57,0,28,29
4162,51,0,58,0,34,23
4163,51,0,63,0,37,40
4164,51,0,64,0,44,31
4165,51,0,65,0,33,49
4166,51,0,66,0,16,28
4167,51,0,76,0,19,6
4168,51,0,77,0,28,10
4169,51,0,89,0,32,20
4170,51,0,95,0,23,34
4171,51,0,97,0,37,19
4172,51,0,101,0,32,47
4173,51,0,102,0,4,40
4174,51,0,103,0,31,2
4175,51,0,105,0,42,34
4176,51,0,113,0,9,10
4177,51,0,116,0,41,24
4178,51,0,117,0,19,9
4179,51,0,118,0,16,1
4180,51,0,128,0,12,39
4181,51,0,130,0,30,31
4182,51,0,132,0,32,33
4183,51,0,133,0,47,11
4184,51,0,137,0,46,47
4185,51,0,139,0,44,46
4186,51,0,142,0,24,23
4187,51,0,147,0,46,43
4188,51,0,150,0,8,2
4189,51,0,152,0,12,4
4190,51,0,153,0,29,6
4191,51,0,157,0,22,31
4192,51,0,159,0,12,38
4193,51,0,162,0,26,16
4194,51,0,164,0,21,33
4195,51,0,165,0,48,3
4196,51,0,166,0,21,19
4197,51,0,167,0,16,45
4198,51,0,168,0,45,46
4199,51,0,170,0,7,29
4200,51,0,174,0,10,29
4201,51,0,175,0,8,26
4202,51,0,179,0,10,41
4203,51,0,184,0,36,26
4204,51,0,186,0,9,40
4205,51,0,188,0,13,36
4206,51,0,190,0,18,44
4207,51,0,194,0,29,12
4208,51,0,195,0,45,48
4209,51,0,198,0,23,35
4210,51,0,200,0,2,11
4211,51,0,207,0,44,26
4212,51,0,210,0,45,15
4213,51,0,215,0,24,27
4214,51,0,217,0,43,16
4215,51,0,218,0,37,32
4216,51,0,220,0,42,36
4217,51,0,226,0,45,15
4218,51,0,228,0,3,41
4219,51,0,229,0,34,27
4220,51,0,230,0,23,23
4221,51,0,236,0,46,25
4222,51,0,240,0,23,5
4223,51,0,242,0,13,2
4224,51,0,243,0,30,43
4225,51,0,245,0,26,1
4226,51,0,248,0,43,32
4227,51,0,249,0,29,27
4228,51,0,251,0,20,9
4229,51,0,260,0,31,34
4230,51,0,266,0,11,9
4231,51,0,269,0,21,28
4232,51,0,270,0,16,18
4233,51,0,274,0,13,2
4234,51,0,277,0,3,33
4235,51,0,279,0,17,45
4236,51,0,281,0,31,45
4237,51,0,282,0,28,26
4238,51,0,284,0,15,19
4239,51,0,286,0,26,2
4240,51,0,287,0,38,35
4241,51,0,291,0,29,38
4242,51,0,295,0,35,26
4243,51,0,296,0,19,11
4244,52,0,59,0,4,26
4245,52,0,61,0,37,27
4246,52,0,62,0,25,1
4247,52,0,67,0,3,19
4248,52,0,72,0,47,10
4249,52,0,81,0,49,49
4250,52,0,84,0,43,29
4251,52,0,86,0,18,34
4252,52,0,88,0,46,28
4253,52,0,89,0,6,21
4254,52,0,91,0,17,21
4255,52,0,92,0,1,35
4256,52,0,97,0,41,5
4257,52,0,100,0,49,43
4258,52,0,101,0,38,39
4259,52,0,104,0,23,10
4260,52,0,105,0,38,7
4261,52,0,115,0,15,43
4262,52,0,121,0,15,19
4263,52,0,127,0,7,32
4264,52,0,129,0,30,23
4265,52,0,132,0,41,41
4266,52,0,134,0,42,37
4267,52,0,138,0,33,33
4268,52,0,139,0,13,11
4269,52,0,140,0,31,42
4270,52,0,141,0,42,12
4271,52,0,149,0,40,43
4272,52,0,151,0,25,49
4273,52,0,155,0,33,12
4274,52,0,156,0,16,33
4275,52,0,157,0,10,38
4276,52,0,159,0,15,1
4277,52,0,163,0,19,42
4278,52,0,165,0,38,11
4279,52,0,169,0,41,11
4280,52,0,171,0,32,35
4281,52,0,178,0,18,2
4282,52,0,179,0,31,18
4283,52,0,180,0,49,49
4284,52,0,186,0,9,44
4285,52,0,188,0,33,42
4286,52,0,189,0,14,12
4287,52,0,190,0,27,32
4288,52,0,191,0,43,21
4289,52,0,192,0,22,14
4290,52,0,193,0,47,25
4291,52,0,196,0,12,4
4292,52,0,198,0,40,13
4293,52,0,199,0,5,45
4294,52,0,208,0,47,17
4295,52,0,210,0,18,25
4296,52,0,216,0,48,45
4297,52,0,218,0,47,19
4298,52,0,219,0,4,12
4299,52,0,221,0,8,40
4300,52,0,225,0,36,27
4301,52,0,227,0,17,10
4302,52,0,229,0,11,17
4303,52,0,230,0,47,42
4304,52,0,231,0,1,48
4305,52,0,235,0,4,42
4306,52,0,245,0,3,17
4307,52,0,251,0,3,26
4308,52,0,258,0,20,14
4309,52,0,259,0,31,27
4310,52,0,260,0,8,29
4311,52,0,263,0,48,42
4312,52,0,266,0,33,5
