LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
7793,3214,0,2908,0,2,8
7794,3206,0,3215,0,27,8
7795,3215,0,3206,0,47,10
7796,2921,0,3216,0,33,26
7797,3216,0,2921,0,12,38
7798,3207,0,3217,0,22,14
7799,3217,0,3207,0,17,13
7800,3218,0,3219,0,2,1
7801,3219,0,3218,0,41,6
7802,3217,0,3219,0,18,14
7803,3219,0,3217,0,22,49
7804,3215,0,3220,0,29,35
7805,3220,0,3215,0,32,27
7806,2948,0,3221,0,41,10
7807,3221,0,2948,0,35,6
7808,2948,0,3220,0,47,31
7809,3220,0,2948,0,40,6
7810,3221,0,3222,0,25,26
7811,3222,0,3221,0,26,26
7812,3221,0,3223,0,16,31
7813,3223,0,3221,0,14,16
7814,3223,0,3224,0,10,2
7815,3224,0,3223,0,44,39
7816,2998,0,3225,0,15,20
7817,3225,0,2998,0,46,13
7818,3226,0,3227,0,1,20
7819,3227,0,3226,0,2,35
7820,3227,0,3228,0,1,45
7821,3228,0,3227,0,15,49
7822,1537,0,3228,0,49,7
7823,3228,0,1537,0,43,31
7824,1537,0,3229,0,43,31
7825,3229,0,1537,0,17,40
7826,3229,0,3230,0,38,42
7827,3230,0,3229,0,26,42
7828,1567,0,3230,0,41,33
7829,3230,0,1567,0,4,42
7830,1590,0,3231,0,6,2
7831,3231,0,1590,0,49,36
7832,1567,0,3232,0,48,29
7833,3232,0,1567,0,8,26
7834,3233,0,3234,0,12,5
7835,3234,0,3233,0,41,8
7836,3234,0,3235,0,15,36
7837,3235,0,3234,0,12,35
7838,1574,0,3236,0,11,29
7839,3236,0,1574,0,28,39
7840,3232,0,3237,0,39,4
7841,3237,0,3232,0,9,42
7842,1628,0,3232,0,11,17
7843,3232,0,1628,0,41,30
7844,3000,0,3238,0,33,37
7845,3238,0,3000,0,5,43
7846,3235,0,3239,0,2,9
7847,3239,0,3235,0,40,34
7848,1628,0,3002,0,10,47
7849,3002,0,1628,0,2,46
7850,2736,0,3240,0,9,32
7851,3240,0,2736,0,25,9
7852,3241,0,3242,0,7,45
7853,3242,0,3241,0,33,41
7854,2996,0,3243,0,36,1
7855,3243,0,2996,0,22,18
7856,2996,0,3244,0,9,10
7857,3244,0,2996,0,14,42
7858,1513,0,1518,0,24,28
7859,1518,0,1513,0,17,45
7860,1513,0,3245,0,2,20
7861,3245,0,1513,0,48,23
7862,3244,0,3245,0,13,35
7863,3245,0,3244,0,35,27
7864,1529,0,3243,0,2,41
7865,3243,0,1529,0,45,2
7866,1529,0,3246,0,10,26
7867,3246,0,1529,0,7,16
7868,1544,0,3246,0,32,47
7869,3246,0,1544,0,47,5
7870,3247,0,3248,0,31,40
7871,3248,0,3247,0,11,15
7872,3249,0,3250,0,2,14
7873,3250,0,3249,0,45,44
7874,3249,0,3251,0,41,10
7875,3251,0,3249,0,46,49
7876,3252,0,3253,0,16,43
7877,3253,0,3252,0,30,27
7878,1544,0,1554,0,21,49
7879,1554,0,1544,0,5,42
7880,1556,0,3252,0,40,30
7881,3252,0,1556,0,3,27
7882,1556,0,1559,0,35,19
7883,1559,0,1556,0,22,49
7884,1559,0,3254,0,46,44
7885,3254,0,1559,0,39,26
7886,1555,0,3255,0,46,33
7887,3255,0,1555,0,45,44
7888,1593,0,3254,0,22,30
7889,3254,0,1593,0,43,29
7890,1570,0,3255,0,10,22
7891,3255,0,1570,0,34,38
7892,1593,0,3256,0,37,33
7893,3256,0,1593,0,15,48
7894,1589,0,3257,0,35,16
7895,3257,0,1589,0,45,9
7896,1570,0,3258,0,44,1
7897,3258,0,1570,0,44,9
7898,1589,0,3259,0,26,27
7899,3259,0,1589,0,1,14
7900,3258,0,3259,0,37,24
7901,3259,0,3258,0,27,24
7902,3260,0,3261,0,40,28
7903,3261,0,3260,0,10,22
7904,3229,0,3260,0,24,34
7905,3260,0,3229,0,45,46
7906,3229,0,3262,0,29,24
7907,3262,0,3229,0,19,20
7908,3263,0,3264,0,9,31
7909,3264,0,3263,0,21,35
7910,3264,0,3265,0,12,39
7911,3265,0,3264,0,49,38
7912,3261,0,3263,0,27,39
7913,3263,0,3261,0,31,26
7914,1542,0,3265,0,12,49
7915,3265,0,1542,0,49,12
7916,1543,0,3247,0,30,7
7917,3247,0,1543,0,47,29
7918,1543,0,2997,0,10,35
7919,2997,0,1543,0,3,22
7920,1588,0,3266,0,8,42
7921,3266,0,1588,0,19,13
7922,1588,0,3258,0,31,23
7923,3258,0,1588,0,10,31
7924,1598,0,3258,0,13,42
7925,3258,0,1598,0,2,23
7926,1598,0,3267,0,31,35
7927,3267,0,1598,0,48,19
7928,1610,0,3267,0,5,28
7929,3267,0,1610,0,4,17
7930,1610,0,1618,0,48,47
7931,1618,0,1610,0,42,39
7932,1618,0,1639,0,44,32
7933,1639,0,1618,0,45,4
7934,1639,0,1667,0,22,29
7935,1667,0,1639,0,36,1
7936,1667,0,1673,0,38,41
7937,1673,0,1667,0,15,15
7938,1673,0,3268,0,21,11
7939,3268,0,1673,0,36,8
7940,1691,0,3268,0,40,25
7941,3268,0,1691,0,46,7
7942,1691,0,1706,0,1,10
7943,1706,0,1691,0,13,49
7944,1704,0,1711,0,23,38
7945,1711,0,1704,0,36,22
7946,1706,0,1711,0,16,14
7947,1711,0,1706,0,28,44
7948,1704,0,3269,0,23,27
7949,3269,0,1704,0,37,4
7950,1728,0,3269,0,23,48
7951,3269,0,1728,0,46,47
7952,1728,0,1731,0,24,14
7953,1731,0,1728,0,24,31
7954,1731,0,1739,0,30,12
7955,1739,0,1731,0,8,15
7956,1739,0,1742,0,18,32
7957,1742,0,1739,0,48,9
7958,1742,0,3270,0,6,34
7959,3270,0,1742,0,19,35
7960,1806,0,3270,0,36,17
7961,3270,0,1806,0,2,38
7962,1806,0,3271,0,28,1
7963,3271,0,1806,0,47,5
7964,1872,0,3272,0,16,22
7965,3272,0,1872,0,21,21
7966,1872,0,1889,0,45,16
7967,1889,0,1872,0,7,4
7968,1889,0,3273,0,4,45
7969,3273,0,1889,0,46,48
7970,3273,0,3274,0,35,29
7971,3274,0,3273,0,39,7
7972,3024,0,3274,0,7,41
7973,3274,0,3024,0,25,47
7974,3024,0,3275,0,35,33
7975,3275,0,3024,0,24,19
7976,2005,0,3275,0,8,21
7977,3275,0,2005,0,2,39
7978,1999,0,2005,0,6,40
7979,2005,0,1999,0,11,16
7980,1999,0,3276,0,31,46
7981,3276,0,1999,0,18,48
7982,2112,0,3276,0,38,21
7983,3276,0,2112,0,16,48
7984,2112,0,2140,0,3,23
7985,2140,0,2112,0,32,8
7986,2140,0,2142,0,37,11
7987,2142,0,2140,0,38,33
7988,2142,0,2145,0,4,7
7989,2145,0,2142,0,8,22
7990,2332,0,3277,0,9,7
7991,3277,0,2332,0,6,45
7992,2426,0,3277,0,16,6
7993,3277,0,2426,0,7,24
7994,2426,0,2548,0,15,11
7995,2548,0,2426,0,45,8
7996,2543,0,2548,0,49,39
7997,2548,0,2543,0,8,6
7998,2543,0,3278,0,6,11
7999,3278,0,2543,0,45,18
8000,2568,0,3278,0,45,11
8001,3278,0,2568,0,23,11
8002,2568,0,2675,0,2,3
8003,2675,0,2568,0,1,29
8004,2675,0,2767,0,14,41
8005,2767,0,2675,0,42,41
8006,2767,0,2771,0,23,19
8007,2771,0,2767,0,17,34
8008,2771,0,2785,0,25,47
8009,2785,0,2771,0,9,38
8010,3195,0,3279,0,11,31
8011,3279,0,3195,0,45,16
8012,2785,0,3280,0,43,22
8013,3280,0,2785,0,42,44
8014,3280,0,3281,0,5,32
8015,3281,0,3280,0,43,14
8016,3281,0,3282,0,34,38
8017,3282,0,3281,0,17,16
8018,2956,0,3282,0,16,13
8019,3282,0,2956,0,24,47
8020,2956,0,2958,0,28,44
8021,2958,0,2956,0,2,20
8022,2979,0,3283,0,15,49
8023,3283,0,2979,0,46,23
8024,2979,0,2991,0,25,18
8025,2991,0,2979,0,42,23
8026,2301,0,2314,0,1,24
8027,2314,0,2301,0,42,5
8028,2332,0,3284,0,20,21
8029,3284,0,2332,0,12,16
8030,3264,0,3285,0,12,37
8031,3285,0,3264,0,9,18
8032,1542,0,3285,0,43,42
8033,3285,0,1542,0,38,5
8034,3264,0,3286,0,2,2
8035,3286,0,3264,0,31,21
8036,2997,0,3247,0,17,3
8037,3247,0,2997,0,13,2
8038,1542,0,2997,0,21,6
8039,2997,0,1542,0,46,31
8040,2998,0,3287,0,21,35
8041,3287,0,2998,0,5,23
8042,2998,0,3247,0,20,17
8043,3247,0,2998,0,35,27
8044,2145,0,3288,0,17,37
8045,3288,0,2145,0,24,34
8046,2242,0,3289,0,2,12
8047,3289,0,2242,0,23,17
8048,2242,0,3290,0,13,48
8049,3290,0,2242,0,21,26
8050,2575,0,3291,0,47,14
8051,3291,0,2575,0,9,1
8052,1469,0,2993,0,39,30
8053,2993,0,1469,0,40,12
8054,1467,0,1469,0,21,17
8055,1469,0,1467,0,27,6
8056,1466,0,1467,0,46,12
8057,1467,0,1466,0,4,30
8058,1467,0,1472,0,9,19
8059,1472,0,1467,0,33,38
8060,1484,0,3292,0,18,36
8061,3292,0,1484,0,4,11
8062,1472,0,1488,0,28,44
8063,1488,0,1472,0,45,44
8064,1488,0,2995,0,24,5
8065,2995,0,1488,0,9,48
8066,1493,0,3292,0,3,19
8067,3292,0,1493,0,2,36
8068,1524,0,3293,0,8,24
8069,3293,0,1524,0,43,11
8070,1528,0,3293,0,24,17
8071,3293,0,1528,0,1,11
8072,1516,0,3294,0,34,29
8073,3294,0,1516,0,9,19
8074,1528,0,3294,0,22,32
8075,3294,0,1528,0,11,44
8076,3295,0,3296,0,21,4
8077,3296,0,3295,0,44,20
8078,3296,0,3297,0,33,22
8079,3297,0,3296,0,23,29
8080,3297,0,3298,0,19,15
8081,3298,0,3297,0,14,49
8082,3298,0,3299,0,25,27
8083,3299,0,3298,0,27,34
8084,3228,0,3300,0,19,12
8085,3300,0,3228,0,32,29
8086,1534,0,3228,0,30,9
8087,3228,0,1534,0,2,3
8088,3287,0,3298,0,47,38
8089,3298,0,3287,0,17,36
8090,3225,0,3287,0,29,40
8091,3287,0,3225,0,21,27
8092,1537,0,3260,0,35,13
8093,3260,0,1537,0,32,36
8094,3285,0,3298,0,8,8
8095,3298,0,3285,0,10,2
8096,3260,0,3301,0,46,14
8097,3301,0,3260,0,38,12
8098,3302,0,3303,0,5,27
8099,3303,0,3302,0,1,46
8100,3303,0,3304,0,3,14
8101,3304,0,3303,0,49,34
8102,3302,0,3304,0,3,46
8103,3304,0,3302,0,13,15
8104,3265,0,3285,0,33,47
8105,3285,0,3265,0,33,40
8106,3301,0,3305,0,44,47
8107,3305,0,3301,0,34,17
8108,3304,0,3306,0,21,6
8109,3306,0,3304,0,24,16
8110,3265,0,3307,0,16,37
8111,3307,0,3265,0,2,23
8112,3302,0,3307,0,12,37
8113,3307,0,3302,0,10,47
8114,3308,0,3309,0,37,40
8115,3309,0,3308,0,18,17
8116,1541,0,1545,0,19,7
8117,1545,0,1541,0,3,19
8118,3310,0,3311,0,42,12
8119,3311,0,3310,0,3,26
8120,3307,0,3311,0,22,20
8121,3311,0,3307,0,8,11
8122,3305,0,3312,0,10,16
8123,3312,0,3305,0,24,44
8124,3312,0,3313,0,9,14
8125,3313,0,3312,0,41,7
8126,3314,0,3315,0,37,31
8127,3315,0,3314,0,27,46
8128,3307,0,3314,0,43,31
8129,3314,0,3307,0,30,48
8130,1551,0,3309,0,23,15
8131,3309,0,1551,0,6,6
8132,1534,0,3249,0,35,47
8133,3249,0,1534,0,19,42
8134,3294,0,3316,0,44,26
8135,3316,0,3294,0,30,2
8136,1545,0,3316,0,9,26
8137,3316,0,1545,0,44,35
8138,1551,0,3238,0,42,41
8139,3238,0,1551,0,24,18
8140,3314,0,3317,0,20,37
8141,3317,0,3314,0,31,28
8142,3317,0,3318,0,16,23
8143,3318,0,3317,0,16,35
8144,3313,0,3318,0,19,2
8145,3318,0,3313,0,33,37
8146,3233,0,3238,0,12,36
8147,3238,0,3233,0,34,30
8148,1561,0,3319,0,2,42
8149,3319,0,1561,0,5,18
8150,3249,0,3320,0,43,49
8151,3320,0,3249,0,7,19
8152,3252,0,3316,0,28,34
8153,3316,0,3252,0,13,44
8154,1553,0,3314,0,45,16
8155,3314,0,1553,0,45,30
8156,3320,0,3321,0,8,45
8157,3321,0,3320,0,30,49
8158,3316,0,3322,0,24,3
8159,3322,0,3316,0,7,47
8160,3252,0,3323,0,9,29
8161,3323,0,3252,0,6,27
8162,3323,0,3324,0,29,49
8163,3324,0,3323,0,39,18
8164,3000,0,3325,0,43,36
8165,3325,0,3000,0,23,5
8166,1558,0,3313,0,43,3
8167,3313,0,1558,0,25,9
8168,1553,0,3234,0,8,45
8169,3234,0,1553,0,28,49
8170,1562,0,3322,0,35,21
8171,3322,0,1562,0,9,39
8172,1558,0,3326,0,1,42
8173,3326,0,1558,0,1,48
8174,3234,0,3327,0,40,43
8175,3327,0,3234,0,42,12
8176,3259,0,3328,0,25,7
8177,3328,0,3259,0,27,36
8178,1614,0,3329,0,49,15
8179,3329,0,1614,0,10,14
8180,3328,0,3330,0,25,30
8181,3330,0,3328,0,32,29
8182,3330,0,3331,0,42,6
8183,3331,0,3330,0,47,30
8184,3330,0,3332,0,26,23
8185,3332,0,3330,0,42,28
8186,1637,0,3332,0,18,25
8187,3332,0,1637,0,34,18
8188,1637,0,3333,0,21,24
8189,3333,0,1637,0,20,28
8190,1652,0,3334,0,34,15
8191,3334,0,1652,0,7,7
8192,1630,0,3335,0,39,24
8193,3335,0,1630,0,13,46
8194,3336,0,3337,0,41,36
8195,3337,0,3336,0,37,45
8196,1757,0,3338,0,8,7
8197,3338,0,1757,0,35,24
8198,1761,0,3012,0,35,34
8199,3012,0,1761,0,9,11
8200,1761,0,3339,0,30,49
8201,3339,0,1761,0,1,32
8202,1772,0,3338,0,48,22
8203,3338,0,1772,0,48,45
8204,1772,0,3339,0,7,38
8205,3339,0,1772,0,43,49
8206,1881,0,1912,0,24,36
8207,1912,0,1881,0,38,26
8208,1912,0,3340,0,10,27
8209,3340,0,1912,0,24,48
8210,1906,0,3340,0,19,1
8211,3340,0,1906,0,26,18
8212,1906,0,3341,0,39,46
8213,3341,0,1906,0,40,49
8214,1924,0,3341,0,15,11
8215,3341,0,1924,0,30,45
8216,2008,0,3036,0,22,2
8217,3036,0,2008,0,1,16
8218,2008,0,2017,0,32,8
8219,2017,0,2008,0,2,22
8220,2017,0,3342,0,48,30
8221,3342,0,2017,0,17,48
8222,2095,0,3047,0,33,48
8223,3047,0,2095,0,48,7
8224,2104,0,2105,0,20,14
8225,2105,0,2104,0,43,24
8226,2105,0,3343,0,13,11
8227,3343,0,2105,0,16,26
8228,2088,0,3343,0,41,41
8229,3343,0,2088,0,40,32
8230,2108,0,3343,0,43,38
8231,3343,0,2108,0,46,14
8232,2108,0,3052,0,8,25
8233,3052,0,2108,0,28,40
8234,2118,0,3343,0,4,27
8235,3343,0,2118,0,45,42
8236,2108,0,2117,0,40,30
8237,2117,0,2108,0,14,13
8238,2117,0,3054,0,21,41
8239,3054,0,2117,0,5,7
8240,2095,0,2123,0,35,25
8241,2123,0,2095,0,6,41
8242,2118,0,3055,0,43,9
8243,3055,0,2118,0,21,14
8244,3053,0,3344,0,19,26
8245,3344,0,3053,0,49,6
8246,2126,0,3052,0,36,15
8247,3052,0,2126,0,45,22
8248,2123,0,3345,0,3,9
8249,3345,0,2123,0,42,7
8250,2133,0,3346,0,9,25
8251,3346,0,2133,0,31,43
8252,2133,0,2134,0,40,22
8253,2134,0,2133,0,26,49
8254,2134,0,2136,0,22,18
8255,2136,0,2134,0,29,9
8256,2136,0,3058,0,15,30
8257,3058,0,2136,0,47,48
8258,3344,0,3347,0,19,48
8259,3347,0,3344,0,28,42
8260,3346,0,3347,0,28,38
8261,3347,0,3346,0,4,22
8262,2147,0,3348,0,9,17
8263,3348,0,2147,0,21,43
8264,2126,0,3349,0,4,44
8265,3349,0,2126,0,34,44
8266,3347,0,3350,0,6,12
8267,3350,0,3347,0,10,2
8268,2147,0,2158,0,46,25
8269,2158,0,2147,0,23,31
8270,2157,0,2159,0,43,25
8271,2159,0,2157,0,2,11
8272,3061,0,3351,0,40,23
8273,3351,0,3061,0,17,7
8274,2157,0,2162,0,37,3
8275,2162,0,2157,0,7,3
8276,2159,0,2165,0,6,47
8277,2165,0,2159,0,20,16
8278,2158,0,2167,0,27,14
8279,2167,0,2158,0,35,45
8280,3345,0,3352,0,24,9
8281,3352,0,3345,0,40,3
8282,2167,0,2169,0,21,3
8283,2169,0,2167,0,49,17
8284,2179,0,3351,0,33,33
8285,3351,0,2179,0,18,12
8286,2169,0,2179,0,31,11
8287,2179,0,2169,0,37,5
8288,2183,0,3351,0,8,17
8289,3351,0,2183,0,45,3
8290,2179,0,2183,0,1,22
8291,2183,0,2179,0,34,24
8292,2176,0,2178,0,14,23
8293,2178,0,2176,0,29,38
8294,2180,0,2183,0,36,41
8295,2183,0,2180,0,48,3
8296,2180,0,2190,0,42,28
8297,2190,0,2180,0,20,22
8298,2176,0,2190,0,29,36
8299,2190,0,2176,0,20,38
8300,3067,0,3347,0,3,36
8301,3347,0,3067,0,2,14
8302,2213,0,3353,0,47,8
8303,3353,0,2213,0,12,10
8304,2185,0,2196,0,26,23
8305,2196,0,2185,0,33,41
8306,2195,0,3067,0,47,44
8307,3067,0,2195,0,31,40
8308,2196,0,3354,0,46,15
8309,3354,0,2196,0,8,17
8310,2209,0,3352,0,36,47
8311,3352,0,2209,0,5,47
8312,2209,0,3355,0,6,44
8313,3355,0,2209,0,1,49
8314,2193,0,2217,0,33,44
8315,2217,0,2193,0,33,34
8316,2210,0,2217,0,42,1
8317,2217,0,2210,0,36,4
8318,2213,0,3356,0,6,44
8319,3356,0,2213,0,16,35
8320,2207,0,3356,0,37,44
8321,3356,0,2207,0,44,40
8322,2212,0,3356,0,46,17
8323,3356,0,2212,0,13,14
8324,3355,0,3357,0,44,41
8325,3357,0,3355,0,30,21
8326,2210,0,3358,0,31,47
8327,3358,0,2210,0,39,37
8328,3358,0,3359,0,6,26
8329,3359,0,3358,0,25,28
8330,3359,0,3360,0,14,5
8331,3360,0,3359,0,44,31
8332,3360,0,3361,0,7,24
8333,3361,0,3360,0,14,7
8334,3361,0,3362,0,26,9
8335,3362,0,3361,0,6,11
8336,3362,0,3363,0,43,18
8337,3363,0,3362,0,20,40
8338,2195,0,2243,0,45,37
8339,2243,0,2195,0,46,31
8340,3363,0,3364,0,31,38
8341,3364,0,3363,0,33,14
8342,2247,0,3356,0,33,1
8343,3356,0,2247,0,36,46
8344,3364,0,3365,0,13,46
8345,3365,0,3364,0,24,19
8346,2247,0,2260,0,41,25
8347,2260,0,2247,0,26,46
8348,2260,0,3357,0,48,16
8349,3357,0,2260,0,22,14
8350,3072,0,3366,0,45,13
8351,3366,0,3072,0,29,29
8352,2243,0,3366,0,41,8
8353,3366,0,2243,0,48,10
8354,2262,0,3365,0,41,21
8355,3365,0,2262,0,27,11
8356,3367,0,3368,0,3,4
8357,3368,0,3367,0,38,27
8358,3076,0,3369,0,37,10
8359,3369,0,3076,0,14,26
8360,3368,0,3370,0,19,34
8361,3370,0,3368,0,41,35
8362,3369,0,3370,0,48,18
8363,3370,0,3369,0,46,43
8364,3366,0,3370,0,21,24
8365,3370,0,3366,0,26,17
8366,2262,0,3371,0,45,41
8367,3371,0,2262,0,5,25
8368,2260,0,2279,0,35,30
8369,2279,0,2260,0,2,21
8370,2279,0,2286,0,10,6
8371,2286,0,2279,0,16,3
8372,2286,0,2296,0,35,13
8373,2296,0,2286,0,42,12
8374,3077,0,3342,0,48,28
8375,3342,0,3077,0,6,46
8376,2300,0,3077,0,1,7
8377,3077,0,2300,0,24,26
8378,2300,0,3372,0,14,13
8379,3372,0,2300,0,7,11
8380,3372,0,3373,0,39,22
8381,3373,0,3372,0,16,31
8382,2304,0,2305,0,43,22
8383,2305,0,2304,0,20,16
8384,2296,0,2304,0,42,28
8385,2304,0,2296,0,29,22
8386,3373,0,3374,0,45,37
8387,3374,0,3373,0,35,47
8388,3374,0,3375,0,1,20
8389,3375,0,3374,0,18,42
8390,3086,0,3375,0,30,14
8391,3375,0,3086,0,18,18
8392,3375,0,3376,0,37,37
8393,3376,0,3375,0,28,21
8394,3087,0,3377,0,12,8
8395,3377,0,3087,0,4,32
8396,2350,0,3099,0,6,6
8397,3099,0,2350,0,13,44
8398,3373,0,3378,0,37,17
8399,3378,0,3373,0,42,37
8400,3095,0,3376,0,26,40
8401,3376,0,3095,0,22,9
8402,3097,0,3378,0,19,3
8403,3378,0,3097,0,34,48
8404,3376,0,3379,0,4,7
8405,3379,0,3376,0,24,20
8406,3095,0,3380,0,9,25
8407,3380,0,3095,0,42,24
8408,2350,0,3381,0,1,7
8409,3381,0,2350,0,34,6
8410,2337,0,3382,0,24,26
8411,3382,0,2337,0,43,28
8412,2367,0,2373,0,45,25
8413,2373,0,2367,0,33,15
8414,2371,0,2373,0,27,9
8415,2373,0,2371,0,33,44
8416,2371,0,2402,0,35,11
8417,2402,0,2371,0,32,6
8418,2402,0,2407,0,40,31
8419,2407,0,2402,0,10,46
8420,2396,0,3383,0,17,43
8421,3383,0,2396,0,34,11
8422,2407,0,2415,0,48,44
8423,2415,0,2407,0,33,44
8424,2415,0,3384,0,41,27
8425,3384,0,2415,0,25,48
8426,2424,0,3124,0,12,2
8427,3124,0,2424,0,23,30
8428,3384,0,3385,0,9,42
8429,3385,0,3384,0,27,26
8430,3386,0,3387,0,34,32
8431,3387,0,3386,0,35,49
8432,3385,0,3388,0,7,19
8433,3388,0,3385,0,9,14
8434,2429,0,3126,0,42,35
8435,3126,0,2429,0,41,12
8436,2429,0,3389,0,44,31
8437,3389,0,2429,0,22,48
8438,2434,0,3390,0,29,21
8439,3390,0,2434,0,47,23
8440,3391,0,3392,0,11,11
8441,3392,0,3391,0,29,24
8442,3388,0,3393,0,49,25
8443,3393,0,3388,0,19,32
8444,2446,0,2449,0,32,10
8445,2449,0,2446,0,20,21
8446,2450,0,3394,0,44,49
8447,3394,0,2450,0,21,18
8448,2451,0,3395,0,31,15
8449,3395,0,2451,0,46,21
8450,2465,0,3394,0,17,45
8451,3394,0,2465,0,44,27
8452,2450,0,3396,0,34,12
8453,3396,0,2450,0,13,40
8454,3396,0,3397,0,41,40
8455,3397,0,3396,0,45,5
8456,3397,0,3398,0,21,42
8457,3398,0,3397,0,20,3
8458,2449,0,3398,0,24,47
8459,3398,0,2449,0,1,43
8460,2465,0,3399,0,11,12
8461,3399,0,2465,0,15,37
8462,3399,0,3400,0,9,19
8463,3400,0,3399,0,42,9
8464,3400,0,3401,0,28,35
8465,3401,0,3400,0,41,10
8466,3398,0,3401,0,25,8
8467,3401,0,3398,0,30,26
8468,2451,0,3402,0,16,24
8469,3402,0,2451,0,47,7
8470,3398,0,3403,0,49,16
8471,3403,0,3398,0,8,34
8472,3401,0,3403,0,35,47
8473,3403,0,3401,0,35,12
8474,3403,0,3404,0,49,10
8475,3404,0,3403,0,37,11
8476,2487,0,3404,0,37,1
8477,3404,0,2487,0,20,39
8478,2487,0,2495,0,6,19
8479,2495,0,2487,0,12,31
8480,3140,0,3383,0,41,38
8481,3383,0,3140,0,17,5
8482,3139,0,3405,0,10,37
8483,3405,0,3139,0,27,13
8484,2488,0,3406,0,34,16
8485,3406,0,2488,0,7,3
8486,3141,0,3406,0,3,35
8487,3406,0,3141,0,7,6
8488,2477,0,3407,0,15,25
8489,3407,0,2477,0,6,12
8490,3408,0,3409,0,31,43
8491,3409,0,3408,0,38,4
8492,2498,0,3408,0,4,2
8493,3408,0,2498,0,23,21
8494,3147,0,3408,0,19,27
8495,3408,0,3147,0,27,25
8496,3405,0,3410,0,37,43
8497,3410,0,3405,0,8,25
8498,3410,0,3411,0,29,2
8499,3411,0,3410,0,20,13
8500,2533,0,3412,0,15,49
8501,3412,0,2533,0,48,27
8502,2560,0,3407,0,26,41
8503,3407,0,2560,0,5,35
8504,3411,0,3413,0,22,47
8505,3413,0,3411,0,45,8
8506,3414,0,3415,0,13,47
8507,3415,0,3414,0,39,32
8508,3414,0,3416,0,11,38
8509,3416,0,3414,0,40,35
8510,2589,0,3150,0,22,40
8511,3150,0,2589,0,24,11
8512,2589,0,3147,0,21,47
8513,3147,0,2589,0,7,14
8514,2580,0,3416,0,43,16
8515,3416,0,2580,0,46,19
8516,2560,0,2587,0,28,20
8517,2587,0,2560,0,9,8
8518,3412,0,3417,0,11,10
8519,3417,0,3412,0,48,1
8520,3152,0,3417,0,1,14
8521,3417,0,3152,0,3,2
8522,2589,0,2599,0,13,12
8523,2599,0,2589,0,10,5
8524,3153,0,3417,0,41,7
8525,3417,0,3153,0,20,21
8526,2603,0,3154,0,36,48
8527,3154,0,2603,0,28,23
8528,2580,0,2613,0,17,16
8529,2613,0,2580,0,25,35
8530,2627,0,3418,0,23,16
8531,3418,0,2627,0,11,21
8532,2599,0,3419,0,19,36
8533,3419,0,2599,0,16,27
8534,2621,0,3419,0,21,5
8535,3419,0,2621,0,35,15
8536,2613,0,2640,0,3,19
8537,2640,0,2613,0,31,49
8538,2642,0,3419,0,43,26
8539,3419,0,2642,0,19,48
8540,2708,0,3420,0,3,12
8541,3420,0,2708,0,13,41
8542,2708,0,3171,0,40,26
8543,3171,0,2708,0,30,38
8544,3175,0,3421,0,5,10
8545,3421,0,3175,0,15,37
8546,2709,0,3422,0,15,14
8547,3422,0,2709,0,8,46
8548,2709,0,3176,0,4,48
8549,3176,0,2709,0,15,3
8550,2714,0,3177,0,18,36
8551,3177,0,2714,0,45,3
8552,2640,0,2774,0,37,27
8553,2774,0,2640,0,15,13
8554,2724,0,3423,0,31,10
8555,3423,0,2724,0,18,12
8556,2714,0,3424,0,20,46
8557,3424,0,2714,0,6,27
8558,3424,0,3425,0,47,3
8559,3425,0,3424,0,16,13
8560,2735,0,3426,0,26,9
8561,3426,0,2735,0,3,4
8562,2724,0,2733,0,20,39
8563,2733,0,2724,0,7,22
8564,2733,0,2760,0,21,34
8565,2760,0,2733,0,6,33
8566,2731,0,3427,0,37,12
8567,3427,0,2731,0,22,38
8568,2732,0,2760,0,30,26
8569,2760,0,2732,0,10,15
8570,2732,0,3428,0,1,23
8571,3428,0,2732,0,34,6
8572,3240,0,3426,0,4,22
8573,3426,0,3240,0,11,48
8574,2745,0,3174,0,40,2
8575,3174,0,2745,0,17,10
8576,3428,0,3429,0,47,18
8577,3429,0,3428,0,38,44
8578,2752,0,3430,0,37,18
8579,3430,0,2752,0,2,24
8580,2774,0,2776,0,8,18
8581,2776,0,2774,0,42,40
8582,2745,0,3431,0,39,36
8583,3431,0,2745,0,32,34
8584,2754,0,2759,0,46,46
8585,2759,0,2754,0,49,49
8586,2776,0,3432,0,25,21
8587,3432,0,2776,0,19,5
8588,2752,0,3182,0,20,27
8589,3182,0,2752,0,28,4
8590,2759,0,3186,0,31,9
8591,3186,0,2759,0,13,36
8592,3433,0,3434,0,38,46
8593,3434,0,3433,0,3,43
8594,3186,0,3433,0,17,24
8595,3433,0,3186,0,23,2
8596,2808,0,3432,0,22,24
8597,3432,0,2808,0,47,7
8598,2820,0,3192,0,13,14
8599,3192,0,2820,0,26,9
8600,2812,0,2874,0,21,22
8601,2874,0,2812,0,9,22
8602,2820,0,2835,0,36,49
8603,2835,0,2820,0,24,36
8604,2809,0,2888,0,32,10
8605,2888,0,2809,0,10,25
8606,2888,0,3279,0,16,31
8607,3279,0,2888,0,7,10
8608,2888,0,3435,0,12,24
8609,3435,0,2888,0,34,41
8610,2808,0,3436,0,28,42
8611,3436,0,2808,0,11,28
8612,2834,0,3205,0,42,44
