LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
984,4,0,205,0,39,1
985,4,0,206,0,30,3
986,4,0,210,0,33,3
987,4,0,213,0,26,3
988,4,0,217,0,45,2
989,4,0,220,0,22,1
990,4,0,224,0,2,2
991,4,0,225,0,3,3
992,4,0,226,0,1,3
993,4,0,229,0,45,1
994,4,0,233,0,21,2
995,4,0,235,0,44,2
996,4,0,237,0,22,3
997,4,0,238,0,36,3
998,4,0,241,0,34,3
999,4,0,243,0,17,3
1000,4,0,246,0,46,2
1001,4,0,265,0,33,1
1002,4,0,271,0,28,3
1003,4,0,274,0,16,1
1004,4,0,276,0,23,1
1005,4,0,280,0,21,3
1006,4,0,291,0,25,1
1007,4,0,304,0,9,2
1008,4,0,307,0,9,1
1009,4,0,310,0,17,1
1010,4,0,313,0,22,1
1011,4,0,318,0,22,1
1012,4,0,324,0,30,2
1013,4,0,329,0,36,1
1014,4,0,339,0,6,3
1015,4,0,340,0,30,2
1016,4,0,342,0,8,1
1017,4,0,348,0,14,1
1018,4,0,354,0,25,2
1019,4,0,355,0,31,1
1020,4,0,370,0,4,2
1021,4,0,380,0,3,3
1022,4,0,383,0,11,2
1023,4,0,397,0,22,1
1024,4,0,399,0,20,3
1025,4,0,401,0,3,2
1026,4,0,403,0,38,3
1027,4,0,404,0,39,3
1028,4,0,405,0,26,1
1029,4,0,411,0,34,3
1030,4,0,413,0,26,1
1031,4,0,414,0,6,1
1032,4,0,415,0,35,1
1033,4,0,434,0,17,1
1034,4,0,439,0,29,3
1035,4,0,440,0,21,2
1036,4,0,444,0,34,2
1037,4,0,449,0,41,3
1038,4,0,454,0,1,2
1039,4,0,469,0,10,2
1040,4,0,470,0,27,3
1041,4,0,472,0,46,2
1042,4,0,477,0,20,2
1043,4,0,479,0,33,3
1044,4,0,485,0,43,1
1045,4,0,486,0,17,1
1046,4,0,487,0,32,1
1047,4,0,490,0,48,1
1048,4,0,493,0,45,1
1049,4,0,494,0,47,2
1050,4,0,495,0,32,1
1051,4,0,500,0,1,2
1052,4,0,512,0,24,1
1053,4,0,514,0,42,3
1054,4,0,516,0,35,1
1055,4,0,524,0,22,3
1056,4,0,529,0,48,2
1057,4,0,530,0,9,2
1058,4,0,533,0,15,2
1059,4,0,534,0,11,2
1060,4,0,535,0,5,3
1061,4,0,536,0,40,1
1062,4,0,540,0,29,3
1063,4,0,542,0,20,3
1064,4,0,547,0,39,1
1065,4,0,552,0,32,3
1066,4,0,561,0,35,2
1067,4,0,568,0,31,2
1068,4,0,577,0,47,1
1069,4,0,588,0,36,2
1070,4,0,595,0,3,1
1071,4,0,606,0,5,1
1072,4,0,612,0,22,1
1073,4,0,615,0,48,2
1074,4,0,620,0,2,3
1075,4,0,621,0,32,3
1076,4,0,624,0,9,3
1077,4,0,626,0,19,3
1078,4,0,627,0,39,2
1079,4,0,629,0,5,2
1080,4,0,630,0,32,1
1081,4,0,641,0,43,1
1082,4,0,645,0,44,2
1083,4,0,647,0,3,1
1084,4,0,649,0,18,3
1085,4,0,654,0,23,3
1086,4,0,659,0,41,3
1087,4,0,661,0,23,3
1088,4,0,674,0,10,1
1089,4,0,679,0,26,2
1090,4,0,681,0,36,3
1091,4,0,688,0,41,2
1092,4,0,689,0,49,1
1093,4,0,694,0,16,1
1094,4,0,697,0,32,3
1095,4,0,703,0,5,1
1096,4,0,708,0,11,3
1097,4,0,710,0,39,3
1098,4,0,713,0,19,3
1099,4,0,715,0,49,1
1100,4,0,718,0,5,1
1101,4,0,724,0,30,1
1102,4,0,733,0,8,3
1103,4,0,736,0,39,1
1104,4,0,738,0,38,3
1105,4,0,739,0,6,1
1106,4,0,742,0,30,3
1107,4,0,749,0,16,1
1108,4,0,754,0,16,1
1109,4,0,757,0,47,2
1110,4,0,775,0,27,1
1111,4,0,776,0,28,3
1112,4,0,782,0,49,2
1113,4,0,787,0,45,2
1114,4,0,801,0,15,1
1115,4,0,804,0,45,3
1116,4,0,805,0,43,2
1117,4,0,807,0,6,3
1118,4,0,819,0,9,1
1119,4,0,820,0,46,3
1120,4,0,826,0,13,3
1121,4,0,827,0,32,2
1122,4,0,838,0,1,2
1123,4,0,849,0,29,2
1124,4,0,851,0,42,1
1125,4,0,854,0,41,2
1126,4,0,856,0,48,1
1127,4,0,865,0,46,3
1128,4,0,869,0,39,2
1129,4,0,872,0,4,2
1130,4,0,875,0,25,3
1131,4,0,877,0,5,3
1132,4,0,890,0,36,2
1133,4,0,891,0,43,3
1134,4,0,896,0,45,2
1135,4,0,904,0,20,2
1136,4,0,907,0,34,3
1137,4,0,911,0,39,2
1138,4,0,915,0,4,2
1139,4,0,928,0,23,2
1140,4,0,943,0,42,2
1141,4,0,952,0,9,3
1142,4,0,959,0,21,1
1143,4,0,971,0,42,2
1144,4,0,973,0,8,2
1145,4,0,975,0,28,1
1146,4,0,976,0,7,3
1147,4,0,977,0,10,1
1148,4,0,979,0,1,1
1149,4,0,984,0,28,2
1150,4,0,990,0,11,3
1151,4,0,1001,0,17,2
1152,4,0,1006,0,48,3
1153,4,0,1008,0,40,3
1154,4,0,1009,0,3,2
1155,4,0,1013,0,6,1
1156,4,0,1023,0,15,2
1157,4,0,1027,0,29,3
1158,4,0,1030,0,40,3
1159,4,0,1034,0,35,1
1160,4,0,1035,0,16,2
1161,4,0,1037,0,25,1
1162,4,0,1044,0,3,1
1163,4,0,1049,0,44,3
1164,4,0,1054,0,29,3
1165,4,0,1057,0,37,3
1166,4,0,1063,0,38,2
1167,4,0,1069,0,22,3
1168,4,0,1071,0,5,2
1169,4,0,1075,0,26,1
1170,4,0,1079,0,16,2
1171,4,0,1080,0,49,1
1172,4,0,1091,0,33,2
1173,4,0,1092,0,1,2
1174,4,0,1093,0,10,2
1175,4,0,1095,0,37,2
1176,4,0,1103,0,30,1
1177,4,0,1112,0,39,1
1178,4,0,1115,0,37,3
1179,4,0,1123,0,28,2
1180,4,0,1125,0,41,2
1181,4,0,1128,0,42,3
1182,4,0,1136,0,12,3
1183,4,0,1151,0,16,1
1184,4,0,1154,0,37,3
1185,4,0,1155,0,24,1
1186,4,0,1160,0,13,2
1187,4,0,1163,0,8,2
1188,4,0,1164,0,28,1
1189,4,0,1172,0,31,2
1190,4,0,1183,0,35,2
1191,4,0,1187,0,46,1
1192,4,0,1190,0,41,2
1193,4,0,1191,0,46,3
1194,4,0,1196,0,33,3
1195,5,0,6,0,27,2
1196,5,0,7,0,48,1
1197,5,0,12,0,39,1
1198,5,0,24,0,31,1
1199,5,0,31,0,27,3
1200,5,0,42,0,12,2
1201,5,0,43,0,45,1
1202,5,0,46,0,29,3
1203,5,0,50,0,11,1
1204,5,0,52,0,43,3
1205,5,0,58,0,43,3
1206,5,0,66,0,42,3
1207,5,0,75,0,9,2
1208,5,0,83,0,41,2
1209,5,0,85,0,31,2
1210,5,0,87,0,31,3
1211,5,0,90,0,40,1
1212,5,0,96,0,32,1
1213,5,0,97,0,7,2
1214,5,0,102,0,43,2
1215,5,0,104,0,29,1
1216,5,0,109,0,4,2
1217,5,0,119,0,24,3
1218,5,0,126,0,15,1
1219,5,0,139,0,11,2
1220,5,0,146,0,6,1
1221,5,0,147,0,29,2
1222,5,0,148,0,25,1
1223,5,0,156,0,18,3
1224,5,0,157,0,6,1
1225,5,0,171,0,42,2
1226,5,0,176,0,11,2
1227,5,0,177,0,32,2
1228,5,0,185,0,15,1
1229,5,0,186,0,48,3
1230,5,0,195,0,38,3
1231,5,0,196,0,22,2
1232,5,0,204,0,13,3
1233,5,0,207,0,32,1
1234,5,0,210,0,35,1
1235,5,0,212,0,33,2
1236,5,0,213,0,30,3
1237,5,0,214,0,30,3
1238,5,0,217,0,48,3
1239,5,0,220,0,37,3
1240,5,0,224,0,46,1
1241,5,0,231,0,2,2
1242,5,0,236,0,18,3
1243,5,0,244,0,8,1
1244,5,0,258,0,33,3
1245,5,0,260,0,29,3
1246,5,0,262,0,38,3
1247,5,0,266,0,39,2
1248,5,0,281,0,43,1
1249,5,0,283,0,33,2
1250,5,0,287,0,18,3
1251,5,0,293,0,12,3
1252,5,0,294,0,16,3
1253,5,0,295,0,30,3
1254,5,0,302,0,42,2
1255,5,0,306,0,35,3
1256,5,0,309,0,43,2
1257,5,0,310,0,7,3
1258,5,0,330,0,40,3
1259,5,0,331,0,15,1
1260,5,0,334,0,17,3
1261,5,0,342,0,4,2
1262,5,0,346,0,27,3
1263,5,0,350,0,48,2
1264,5,0,357,0,4,3
1265,5,0,358,0,13,3
1266,5,0,368,0,28,2
1267,5,0,379,0,33,2
1268,5,0,386,0,5,3
1269,5,0,387,0,42,2
1270,5,0,395,0,44,1
1271,5,0,401,0,9,2
1272,5,0,405,0,10,3
1273,5,0,407,0,48,3
1274,5,0,410,0,4,1
1275,5,0,413,0,37,3
1276,5,0,420,0,39,3
1277,5,0,421,0,5,2
1278,5,0,425,0,38,3
1279,5,0,426,0,1,3
1280,5,0,431,0,21,1
1281,5,0,435,0,41,1
1282,5,0,436,0,40,3
1283,5,0,438,0,15,3
1284,5,0,443,0,47,1
1285,5,0,446,0,11,1
1286,5,0,450,0,27,2
1287,5,0,454,0,14,1
1288,5,0,457,0,6,2
1289,5,0,466,0,43,2
1290,5,0,470,0,9,2
1291,5,0,478,0,31,3
1292,5,0,480,0,35,2
1293,5,0,493,0,9,1
1294,5,0,503,0,9,2
1295,5,0,512,0,37,3
1296,5,0,519,0,31,3
1297,5,0,523,0,38,3
1298,5,0,524,0,46,2
1299,5,0,540,0,1,3
1300,5,0,549,0,7,1
1301,5,0,553,0,31,2
1302,5,0,556,0,12,3
1303,5,0,563,0,25,2
1304,5,0,568,0,16,3
1305,5,0,572,0,29,3
1306,5,0,585,0,7,1
1307,5,0,589,0,8,3
1308,5,0,596,0,24,3
1309,5,0,608,0,44,2
1310,5,0,612,0,15,2
1311,5,0,616,0,16,2
1312,5,0,621,0,41,3
1313,5,0,632,0,41,2
1314,5,0,637,0,3,3
1315,5,0,639,0,26,3
1316,5,0,653,0,31,1
1317,5,0,659,0,20,1
1318,5,0,679,0,41,1
1319,5,0,683,0,28,1
1320,5,0,686,0,49,2
1321,5,0,688,0,25,1
1322,5,0,691,0,37,3
1323,5,0,696,0,12,2
1324,5,0,703,0,12,3
1325,5,0,705,0,12,1
1326,5,0,706,0,47,2
1327,5,0,712,0,15,3
1328,5,0,721,0,20,3
1329,5,0,722,0,14,1
1330,5,0,727,0,13,2
1331,5,0,728,0,48,2
1332,5,0,730,0,45,3
1333,5,0,732,0,14,3
1334,5,0,739,0,10,3
1335,5,0,742,0,10,1
1336,5,0,745,0,39,1
1337,5,0,748,0,17,1
1338,5,0,768,0,46,2
1339,5,0,776,0,46,2
1340,5,0,787,0,25,1
1341,5,0,790,0,38,3
1342,5,0,798,0,10,2
1343,5,0,799,0,7,2
1344,5,0,816,0,25,3
1345,5,0,822,0,1,3
1346,5,0,825,0,43,3
1347,5,0,833,0,42,1
1348,5,0,840,0,30,2
1349,5,0,845,0,43,3
1350,5,0,847,0,31,3
1351,5,0,850,0,28,1
1352,5,0,852,0,25,2
1353,5,0,854,0,39,3
1354,5,0,858,0,3,1
1355,5,0,875,0,33,2
1356,5,0,876,0,19,1
1357,5,0,877,0,41,1
1358,5,0,879,0,48,2
1359,5,0,881,0,13,1
1360,5,0,894,0,21,1
1361,5,0,905,0,26,1
1362,5,0,907,0,23,1
1363,5,0,911,0,31,2
1364,5,0,912,0,42,1
1365,5,0,913,0,42,1
1366,5,0,917,0,14,3
1367,5,0,919,0,19,2
1368,5,0,924,0,2,3
1369,5,0,928,0,35,2
1370,5,0,934,0,47,1
1371,5,0,939,0,18,2
1372,5,0,945,0,36,2
1373,5,0,947,0,27,1
1374,5,0,953,0,1,3
1375,5,0,954,0,23,3
1376,5,0,957,0,38,1
1377,5,0,959,0,48,1
1378,5,0,961,0,28,1
1379,5,0,971,0,16,3
1380,5,0,973,0,43,2
1381,5,0,974,0,4,3
1382,5,0,982,0,6,2
1383,5,0,1004,0,15,1
1384,5,0,1007,0,13,3
1385,5,0,1011,0,20,2
1386,5,0,1024,0,43,3
1387,5,0,1025,0,19,1
1388,5,0,1034,0,31,3
1389,5,0,1036,0,13,1
1390,5,0,1037,0,49,1
1391,5,0,1042,0,35,3
1392,5,0,1048,0,20,3
1393,5,0,1063,0,47,2
1394,5,0,1066,0,16,3
1395,5,0,1070,0,14,2
1396,5,0,1071,0,15,1
1397,5,0,1075,0,32,2
1398,5,0,1083,0,30,1
1399,5,0,1098,0,27,2
1400,5,0,1100,0,1,2
1401,5,0,1103,0,24,3
1402,5,0,1109,0,47,1
1403,5,0,1112,0,23,2
1404,5,0,1115,0,9,2
1405,5,0,1116,0,39,2
1406,5,0,1120,0,4,1
1407,5,0,1133,0,32,1
1408,5,0,1135,0,5,2
1409,5,0,1137,0,5,2
1410,5,0,1150,0,44,1
1411,5,0,1155,0,49,3
1412,5,0,1156,0,21,1
1413,5,0,1182,0,34,2
1414,5,0,1193,0,12,1
1415,5,0,1195,0,21,2
1416,5,0,1196,0,30,2
1417,6,0,7,0,49,2
1418,6,0,8,0,43,3
1419,6,0,11,0,15,1
1420,6,0,12,0,49,2
1421,6,0,16,0,37,3
1422,6,0,25,0,34,2
1423,6,0,31,0,18,3
1424,6,0,32,0,41,2
1425,6,0,38,0,18,3
1426,6,0,46,0,38,1
1427,6,0,49,0,30,1
1428,6,0,52,0,28,2
1429,6,0,53,0,49,2
1430,6,0,54,0,47,3
1431,6,0,57,0,39,1
1432,6,0,60,0,41,2
1433,6,0,61,0,24,2
1434,6,0,62,0,1,2
1435,6,0,65,0,32,3
1436,6,0,66,0,15,1
1437,6,0,71,0,28,2
1438,6,0,77,0,44,3
1439,6,0,80,0,28,1
1440,6,0,97,0,41,2
1441,6,0,98,0,39,3
1442,6,0,117,0,44,2
1443,6,0,118,0,23,2
1444,6,0,121,0,25,3
1445,6,0,131,0,3,2
1446,6,0,134,0,2,3
1447,6,0,136,0,13,2
1448,6,0,153,0,14,1
1449,6,0,157,0,3,2
1450,6,0,181,0,33,2
1451,6,0,182,0,12,2
1452,6,0,187,0,36,2
1453,6,0,191,0,3,2
1454,6,0,192,0,9,3
1455,6,0,198,0,31,1
1456,6,0,203,0,7,2
1457,6,0,207,0,32,2
1458,6,0,211,0,34,3
1459,6,0,213,0,30,2
1460,6,0,219,0,3,2
1461,6,0,220,0,25,3
1462,6,0,226,0,28,3
1463,6,0,235,0,4,3
1464,6,0,236,0,39,2
1465,6,0,238,0,6,3
1466,6,0,239,0,38,1
1467,6,0,242,0,33,1
1468,6,0,246,0,22,1
1469,6,0,248,0,12,1
1470,6,0,249,0,16,2
1471,6,0,250,0,14,3
1472,6,0,252,0,24,1
1473,6,0,257,0,17,2
1474,6,0,261,0,45,1
1475,6,0,263,0,19,1
1476,6,0,265,0,22,2
1477,6,0,268,0,19,2
1478,6,0,270,0,30,2
1479,6,0,273,0,5,2
1480,6,0,274,0,24,2
1481,6,0,275,0,6,2
1482,6,0,297,0,18,2
1483,6,0,301,0,10,1
1484,6,0,308,0,44,1
1485,6,0,309,0,28,2
1486,6,0,310,0,46,1
1487,6,0,313,0,39,3
1488,6,0,314,0,41,1
1489,6,0,322,0,1,3
1490,6,0,330,0,46,1
1491,6,0,335,0,9,2
1492,6,0,343,0,36,3
1493,6,0,345,0,44,3
1494,6,0,347,0,5,2
1495,6,0,352,0,10,3
1496,6,0,356,0,40,1
1497,6,0,364,0,3,1
1498,6,0,365,0,6,2
1499,6,0,367,0,17,3
1500,6,0,373,0,42,3
1501,6,0,374,0,4,1
1502,6,0,389,0,48,2
1503,6,0,394,0,45,2
1504,6,0,400,0,21,3
1505,6,0,404,0,39,3
1506,6,0,405,0,2,2
1507,6,0,407,0,13,1
1508,6,0,416,0,34,3
1509,6,0,425,0,5,1
1510,6,0,427,0,36,2
1511,6,0,434,0,4,1
1512,6,0,438,0,43,1
1513,6,0,440,0,21,3
1514,6,0,442,0,5,2
1515,6,0,447,0,13,1
1516,6,0,449,0,27,1
1517,6,0,453,0,2,3
1518,6,0,462,0,4,2
1519,6,0,479,0,40,2
1520,6,0,480,0,27,2
1521,6,0,482,0,32,3
1522,6,0,483,0,16,3
1523,6,0,489,0,35,3
1524,6,0,490,0,27,1
1525,6,0,502,0,32,1
1526,6,0,504,0,16,3
1527,6,0,505,0,31,2
1528,6,0,511,0,36,2
1529,6,0,512,0,38,1
1530,6,0,515,0,37,1
1531,6,0,517,0,46,3
1532,6,0,523,0,26,2
1533,6,0,525,0,32,1
1534,6,0,526,0,16,2
1535,6,0,533,0,6,3
1536,6,0,534,0,8,3
1537,6,0,542,0,1,2
1538,6,0,543,0,7,2
1539,6,0,546,0,17,1
1540,6,0,548,0,15,3
1541,6,0,550,0,26,3
1542,6,0,554,0,12,1
1543,6,0,571,0,25,2
1544,6,0,576,0,4,3
1545,6,0,578,0,21,2
1546,6,0,579,0,8,2
1547,6,0,580,0,47,2
1548,6,0,582,0,30,1
1549,6,0,590,0,25,3
1550,6,0,599,0,27,2
1551,6,0,600,0,28,3
1552,6,0,612,0,30,1
1553,6,0,614,0,46,3
1554,6,0,615,0,24,1
1555,6,0,621,0,32,2
1556,6,0,622,0,16,3
1557,6,0,627,0,7,2
1558,6,0,630,0,33,2
1559,6,0,639,0,30,2
1560,6,0,647,0,25,3
1561,6,0,649,0,28,3
1562,6,0,650,0,19,1
1563,6,0,651,0,46,1
1564,6,0,658,0,27,1
1565,6,0,659,0,24,1
1566,6,0,664,0,18,2
1567,6,0,669,0,33,1
1568,6,0,671,0,22,1
1569,6,0,674,0,8,3
1570,6,0,688,0,28,1
1571,6,0,690,0,22,2
1572,6,0,691,0,47,3
1573,6,0,692,0,4,3
1574,6,0,693,0,10,2
1575,6,0,694,0,26,3
1576,6,0,697,0,41,2
1577,6,0,702,0,19,1
1578,6,0,706,0,2,1
1579,6,0,707,0,10,2
1580,6,0,713,0,49,3
1581,6,0,716,0,35,1
1582,6,0,720,0,29,2
1583,6,0,727,0,10,1
1584,6,0,741,0,28,1
1585,6,0,754,0,28,2
1586,6,0,763,0,24,1
1587,6,0,775,0,35,3
1588,6,0,776,0,4,1
1589,6,0,780,0,31,3
1590,6,0,789,0,32,3
1591,6,0,792,0,26,2
1592,6,0,794,0,43,2
1593,6,0,802,0,45,3
1594,6,0,806,0,11,2
1595,6,0,811,0,23,2
1596,6,0,816,0,10,1
1597,6,0,821,0,32,3
1598,6,0,826,0,24,2
1599,6,0,828,0,17,1
1600,6,0,829,0,29,1
1601,6,0,830,0,16,1
1602,6,0,832,0,5,1
1603,6,0,837,0,38,3
1604,6,0,841,0,49,1
1605,6,0,842,0,23,3
1606,6,0,843,0,8,2
1607,6,0,844,0,30,2
1608,6,0,855,0,33,1
1609,6,0,863,0,33,2
1610,6,0,865,0,5,1
1611,6,0,874,0,26,1
1612,6,0,876,0,46,2
1613,6,0,878,0,15,2
1614,6,0,881,0,3,3
1615,6,0,900,0,5,2
1616,6,0,902,0,28,1
1617,6,0,913,0,23,2
1618,6,0,914,0,10,3
1619,6,0,915,0,19,2
1620,6,0,926,0,22,1
1621,6,0,927,0,23,1
1622,6,0,943,0,47,3
1623,6,0,948,0,30,3
1624,6,0,950,0,20,1
1625,6,0,953,0,5,1
1626,6,0,955,0,1,2
1627,6,0,957,0,48,2
1628,6,0,959,0,44,3
1629,6,0,965,0,40,3
1630,6,0,970,0,9,1
1631,6,0,975,0,28,1
1632,6,0,977,0,40,1
1633,6,0,978,0,42,3
1634,6,0,982,0,8,1
1635,6,0,997,0,7,3
1636,6,0,1014,0,13,3
1637,6,0,1019,0,36,1
1638,6,0,1021,0,24,3
1639,6,0,1023,0,3,3
1640,6,0,1024,0,33,3
1641,6,0,1028,0,2,1
1642,6,0,1036,0,33,2
1643,6,0,1044,0,12,1
1644,6,0,1046,0,22,3
1645,6,0,1057,0,5,1
1646,6,0,1068,0,48,2
1647,6,0,1095,0,10,2
1648,6,0,1099,0,21,1
1649,6,0,1107,0,5,2
1650,6,0,1108,0,17,1
1651,6,0,1118,0,2,1
1652,6,0,1120,0,24,1
1653,6,0,1127,0,33,2
1654,6,0,1138,0,39,3
1655,6,0,1139,0,6,2
1656,6,0,1145,0,24,3
1657,6,0,1149,0,19,1
1658,6,0,1154,0,45,2
1659,6,0,1159,0,40,2
1660,6,0,1160,0,45,2
1661,6,0,1161,0,35,3
1662,6,0,1165,0,12,1
1663,6,0,1195,0,43,1
1664,7,0,10,0,33,3
1665,7,0,16,0,11,3
1666,7,0,17,0,37,3
1667,7,0,18,0,20,3
1668,7,0,23,0,35,2
1669,7,0,28,0,45,2
1670,7,0,37,0,14,2
1671,7,0,38,0,5,3
1672,7,0,46,0,40,1
1673,7,0,47,0,40,2
1674,7,0,50,0,35,2
1675,7,0,57,0,38,3
1676,7,0,67,0,37,1
1677,7,0,71,0,20,3
1678,7,0,72,0,10,2
1679,7,0,97,0,25,2
1680,7,0,101,0,48,2
1681,7,0,107,0,9,1
1682,7,0,108,0,2,3
1683,7,0,110,0,46,1
1684,7,0,112,0,20,3
1685,7,0,114,0,11,1
1686,7,0,119,0,39,1
1687,7,0,126,0,33,2
1688,7,0,127,0,45,3
1689,7,0,136,0,33,3
1690,7,0,137,0,32,1
1691,7,0,139,0,22,2
1692,7,0,141,0,9,1
1693,7,0,143,0,12,3
1694,7,0,144,0,39,1
1695,7,0,145,0,34,2
1696,7,0,146,0,20,1
1697,7,0,158,0,48,1
1698,7,0,159,0,8,3
1699,7,0,163,0,26,3
1700,7,0,164,0,22,3
1701,7,0,172,0,33,2
1702,7,0,175,0,13,1
1703,7,0,176,0,27,3
1704,7,0,192,0,35,2
1705,7,0,197,0,39,1
1706,7,0,200,0,32,3
1707,7,0,203,0,39,3
1708,7,0,208,0,40,2
1709,7,0,209,0,11,1
1710,7,0,222,0,10,3
1711,7,0,228,0,11,2
1712,7,0,232,0,45,1
1713,7,0,240,0,27,1
1714,7,0,241,0,44,1
1715,7,0,244,0,15,2
1716,7,0,253,0,44,3
1717,7,0,263,0,17,2
1718,7,0,265,0,40,3
1719,7,0,268,0,44,2
1720,7,0,281,0,43,2
1721,7,0,291,0,37,2
1722,7,0,294,0,22,3
1723,7,0,300,0,17,3
1724,7,0,302,0,27,2
1725,7,0,306,0,24,1
1726,7,0,311,0,32,1
1727,7,0,312,0,4,2
1728,7,0,313,0,19,3
1729,7,0,320,0,43,1
1730,7,0,328,0,18,3
1731,7,0,331,0,14,1
1732,7,0,337,0,11,2
1733,7,0,338,0,40,3
1734,7,0,340,0,23,1
1735,7,0,341,0,15,2
1736,7,0,342,0,42,2
1737,7,0,345,0,20,3
1738,7,0,347,0,16,2
1739,7,0,349,0,28,2
1740,7,0,360,0,16,2
1741,7,0,372,0,29,3
1742,7,0,374,0,43,1
1743,7,0,380,0,5,2
1744,7,0,400,0,14,2
1745,7,0,402,0,30,3
1746,7,0,417,0,40,1
1747,7,0,422,0,29,1
1748,7,0,433,0,27,1
1749,7,0,437,0,4,1
1750,7,0,444,0,16,1
1751,7,0,446,0,19,2
1752,7,0,447,0,3,2
1753,7,0,448,0,7,3
1754,7,0,449,0,44,2
1755,7,0,458,0,26,3
1756,7,0,459,0,2,3
1757,7,0,464,0,26,1
1758,7,0,465,0,15,2
1759,7,0,469,0,14,2
1760,7,0,474,0,22,3
1761,7,0,479,0,24,3
1762,7,0,483,0,42,3
1763,7,0,484,0,42,3
1764,7,0,485,0,23,3
1765,7,0,487,0,12,1
1766,7,0,490,0,9,3
1767,7,0,497,0,47,3
1768,7,0,499,0,46,3
1769,7,0,504,0,13,3
1770,7,0,505,0,39,2
1771,7,0,509,0,16,2
1772,7,0,511,0,7,3
1773,7,0,518,0,16,1
1774,7,0,526,0,25,1
1775,7,0,533,0,32,3
1776,7,0,534,0,35,1
1777,7,0,535,0,27,2
1778,7,0,539,0,16,1
1779,7,0,548,0,39,2
1780,7,0,552,0,34,3
1781,7,0,557,0,14,1
1782,7,0,558,0,11,2
1783,7,0,560,0,37,2
1784,7,0,565,0,45,2
1785,7,0,576,0,11,3
1786,7,0,582,0,27,3
1787,7,0,587,0,1,2
1788,7,0,591,0,37,3
1789,7,0,594,0,31,3
1790,7,0,596,0,14,3
1791,7,0,599,0,38,2
1792,7,0,602,0,23,3
1793,7,0,605,0,31,1
1794,7,0,612,0,2,3
1795,7,0,613,0,29,1
1796,7,0,615,0,14,3
1797,7,0,624,0,21,1
1798,7,0,626,0,45,1
1799,7,0,628,0,1,1
1800,7,0,629,0,35,1
1801,7,0,639,0,18,3
1802,7,0,651,0,35,1
1803,7,0,656,0,46,2
1804,7,0,661,0,31,1
1805,7,0,663,0,23,3
1806,7,0,665,0,38,3
1807,7,0,670,0,47,1
1808,7,0,674,0,39,3
1809,7,0,676,0,48,3
1810,7,0,680,0,29,2
1811,7,0,688,0,14,1
1812,7,0,689,0,24,2
1813,7,0,690,0,20,2
1814,7,0,694,0,8,2
1815,7,0,695,0,11,2
1816,7,0,698,0,49,3
1817,7,0,708,0,47,1
1818,7,0,710,0,9,2
1819,7,0,711,0,16,1
1820,7,0,713,0,37,1
1821,7,0,720,0,19,3
1822,7,0,731,0,20,3
1823,7,0,732,0,49,1
1824,7,0,735,0,45,3
1825,7,0,744,0,19,1
1826,7,0,761,0,3,2
1827,7,0,767,0,30,3
1828,7,0,770,0,31,1
1829,7,0,774,0,24,3
1830,7,0,778,0,38,3
1831,7,0,782,0,22,2
1832,7,0,783,0,47,1
1833,7,0,785,0,40,2
1834,7,0,786,0,21,1
1835,7,0,790,0,9,3
1836,7,0,809,0,20,1
1837,7,0,811,0,44,2
1838,7,0,812,0,49,2
1839,7,0,819,0,41,3
1840,7,0,822,0,34,2
1841,7,0,824,0,27,2
1842,7,0,828,0,1,1
1843,7,0,829,0,48,2
1844,7,0,832,0,21,1
1845,7,0,836,0,17,1
1846,7,0,838,0,45,1
1847,7,0,839,0,16,3
1848,7,0,849,0,3,1
1849,7,0,862,0,43,3
1850,7,0,867,0,40,3
1851,7,0,871,0,30,1
1852,7,0,889,0,46,2
1853,7,0,892,0,6,2
1854,7,0,896,0,12,2
1855,7,0,898,0,3,3
1856,7,0,901,0,46,2
1857,7,0,902,0,34,3
1858,7,0,905,0,44,1
1859,7,0,910,0,39,3
1860,7,0,912,0,29,2
1861,7,0,918,0,11,2
1862,7,0,924,0,11,2
1863,7,0,927,0,46,2
1864,7,0,934,0,21,3
1865,7,0,936,0,10,2
1866,7,0,942,0,30,3
1867,7,0,943,0,10,3
1868,7,0,950,0,14,1
1869,7,0,952,0,19,3
1870,7,0,962,0,12,2
1871,7,0,970,0,44,1
1872,7,0,973,0,36,3
1873,7,0,974,0,6,2
1874,7,0,983,0,37,3
1875,7,0,993,0,13,2
1876,7,0,994,0,24,1
1877,7,0,1003,0,34,3
1878,7,0,1006,0,7,2
1879,7,0,1007,0,17,2
1880,7,0,1014,0,12,1
1881,7,0,1015,0,14,1
1882,7,0,1019,0,36,3
1883,7,0,1034,0,37,1
1884,7,0,1037,0,29,2
1885,7,0,1040,0,27,1
1886,7,0,1066,0,15,1
1887,7,0,1070,0,17,3
1888,7,0,1073,0,13,2
1889,7,0,1082,0,44,2
1890,7,0,1084,0,11,2
1891,7,0,1088,0,23,1
1892,7,0,1091,0,5,1
1893,7,0,1092,0,17,1
1894,7,0,1093,0,27,1
1895,7,0,1096,0,23,3
1896,7,0,1097,0,33,1
1897,7,0,1112,0,23,3
1898,7,0,1115,0,15,3
1899,7,0,1116,0,31,1
1900,7,0,1119,0,5,3
1901,7,0,1120,0,23,1
1902,7,0,1124,0,37,3
1903,7,0,1127,0,25,1
1904,7,0,1134,0,38,3
1905,7,0,1141,0,21,3
