LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
7840,3232,0,3237,0,11,22
7841,3237,0,3232,0,11,7
7842,1628,0,3232,0,11,47
7843,3232,0,1628,0,11,46
7844,3000,0,3238,0,11,38
7845,3238,0,3000,0,11,7
7846,3235,0,3239,0,11,24
7847,3239,0,3235,0,11,41
7848,1628,0,3002,0,11,35
7849,3002,0,1628,0,11,26
7850,2736,0,3240,0,11,29
7851,3240,0,2736,0,11,8
7852,3241,0,3242,0,11,12
7853,3242,0,3241,0,11,38
7854,2996,0,3243,0,13,31
7855,3243,0,2996,0,13,19
7856,2996,0,3244,0,13,29
7857,3244,0,2996,0,13,46
7858,1513,0,1518,0,13,49
7859,1518,0,1513,0,13,39
7860,1513,0,3245,0,13,6
7861,3245,0,1513,0,13,37
7862,3244,0,3245,0,13,15
7863,3245,0,3244,0,13,40
7864,1529,0,3243,0,13,48
7865,3243,0,1529,0,13,40
7866,1529,0,3246,0,13,25
7867,3246,0,1529,0,13,47
7868,1544,0,3246,0,13,9
7869,3246,0,1544,0,13,5
7870,3247,0,3248,0,11,38
7871,3248,0,3247,0,11,40
7872,3249,0,3250,0,11,39
7873,3250,0,3249,0,11,6
7874,3249,0,3251,0,11,48
7875,3251,0,3249,0,11,24
7876,3252,0,3253,0,11,24
7877,3253,0,3252,0,11,3
7878,1544,0,1554,0,13,20
7879,1554,0,1544,0,13,36
7880,1556,0,3252,0,11,28
7881,3252,0,1556,0,11,45
7882,1556,0,1559,0,11,45
7883,1559,0,1556,0,11,16
7884,1559,0,3254,0,11,26
7885,3254,0,1559,0,11,40
7886,1555,0,3255,0,13,42
7887,3255,0,1555,0,13,19
7888,1593,0,3254,0,11,12
7889,3254,0,1593,0,11,35
7890,1570,0,3255,0,13,24
7891,3255,0,1570,0,13,26
7892,1593,0,3256,0,11,15
7893,3256,0,1593,0,11,8
7894,1589,0,3257,0,13,1
7895,3257,0,1589,0,13,6
7896,1570,0,3258,0,13,17
7897,3258,0,1570,0,13,34
7898,1589,0,3259,0,13,30
7899,3259,0,1589,0,13,43
7900,3258,0,3259,0,13,4
7901,3259,0,3258,0,13,23
7902,3260,0,3261,0,11,7
7903,3261,0,3260,0,11,43
7904,3229,0,3260,0,11,47
7905,3260,0,3229,0,11,9
7906,3229,0,3262,0,11,8
7907,3262,0,3229,0,11,26
7908,3263,0,3264,0,11,14
7909,3264,0,3263,0,11,32
7910,3264,0,3265,0,11,20
7911,3265,0,3264,0,11,6
7912,3261,0,3263,0,11,17
7913,3263,0,3261,0,11,42
7914,1542,0,3265,0,11,33
7915,3265,0,1542,0,11,13
7916,1543,0,3247,0,10,4
7917,3247,0,1543,0,10,12
7918,1543,0,2997,0,10,48
7919,2997,0,1543,0,10,2
7920,1588,0,3266,0,9,13
7921,3266,0,1588,0,9,10
7922,1588,0,3258,0,9,34
7923,3258,0,1588,0,9,23
7924,1598,0,3258,0,11,30
7925,3258,0,1598,0,11,20
7926,1598,0,3267,0,11,37
7927,3267,0,1598,0,11,6
7928,1610,0,3267,0,11,29
7929,3267,0,1610,0,11,12
7930,1610,0,1618,0,11,19
7931,1618,0,1610,0,11,17
7932,1618,0,1639,0,11,5
7933,1639,0,1618,0,11,26
7934,1639,0,1667,0,11,19
7935,1667,0,1639,0,11,21
7936,1667,0,1673,0,11,7
7937,1673,0,1667,0,11,40
7938,1673,0,3268,0,11,39
7939,3268,0,1673,0,11,21
7940,1691,0,3268,0,11,1
7941,3268,0,1691,0,11,29
7942,1691,0,1706,0,11,9
7943,1706,0,1691,0,11,2
7944,1704,0,1711,0,11,22
7945,1711,0,1704,0,11,15
7946,1706,0,1711,0,11,30
7947,1711,0,1706,0,11,26
7948,1704,0,3269,0,11,4
7949,3269,0,1704,0,11,26
7950,1728,0,3269,0,11,37
7951,3269,0,1728,0,11,31
7952,1728,0,1731,0,11,26
7953,1731,0,1728,0,11,32
7954,1731,0,1739,0,11,3
7955,1739,0,1731,0,11,14
7956,1739,0,1742,0,11,25
7957,1742,0,1739,0,11,30
7958,1742,0,3270,0,11,29
7959,3270,0,1742,0,11,9
7960,1806,0,3270,0,11,23
7961,3270,0,1806,0,11,19
7962,1806,0,3271,0,11,31
7963,3271,0,1806,0,11,33
7964,1872,0,3272,0,10,28
7965,3272,0,1872,0,10,19
7966,1872,0,1889,0,11,46
7967,1889,0,1872,0,11,22
7968,1889,0,3273,0,11,39
7969,3273,0,1889,0,11,42
7970,3273,0,3274,0,11,14
7971,3274,0,3273,0,11,41
7972,3024,0,3274,0,11,45
7973,3274,0,3024,0,11,32
7974,3024,0,3275,0,11,48
7975,3275,0,3024,0,11,34
7976,2005,0,3275,0,11,42
7977,3275,0,2005,0,11,49
7978,1999,0,2005,0,11,42
7979,2005,0,1999,0,11,45
7980,1999,0,3276,0,11,20
7981,3276,0,1999,0,11,44
7982,2112,0,3276,0,11,31
7983,3276,0,2112,0,11,19
7984,2112,0,2140,0,11,22
7985,2140,0,2112,0,11,32
7986,2140,0,2142,0,11,5
7987,2142,0,2140,0,11,18
7988,2142,0,2145,0,11,30
7989,2145,0,2142,0,11,42
7990,2332,0,3277,0,10,3
7991,3277,0,2332,0,10,13
7992,2426,0,3277,0,11,36
7993,3277,0,2426,0,11,23
7994,2426,0,2548,0,11,15
7995,2548,0,2426,0,11,48
7996,2543,0,2548,0,11,11
7997,2548,0,2543,0,11,43
7998,2543,0,3278,0,11,21
7999,3278,0,2543,0,11,14
8000,2568,0,3278,0,11,33
8001,3278,0,2568,0,11,43
8002,2568,0,2675,0,11,12
8003,2675,0,2568,0,11,6
8004,2675,0,2767,0,11,21
8005,2767,0,2675,0,11,39
8006,2767,0,2771,0,11,44
8007,2771,0,2767,0,11,7
8008,2771,0,2785,0,11,30
8009,2785,0,2771,0,11,49
8010,3195,0,3279,0,11,40
8011,3279,0,3195,0,11,6
8012,2785,0,3280,0,11,31
8013,3280,0,2785,0,11,34
8014,3280,0,3281,0,6,35
8015,3281,0,3280,0,6,18
8016,3281,0,3282,0,6,19
8017,3282,0,3281,0,6,33
8018,2956,0,3282,0,6,26
8019,3282,0,2956,0,6,34
8020,2956,0,2958,0,6,25
8021,2958,0,2956,0,6,41
8022,2979,0,3283,0,11,28
8023,3283,0,2979,0,11,44
8024,2979,0,2991,0,11,28
8025,2991,0,2979,0,11,11
8026,2301,0,2314,0,11,45
8027,2314,0,2301,0,11,20
8028,2332,0,3284,0,11,6
8029,3284,0,2332,0,11,9
8030,3264,0,3285,0,10,34
8031,3285,0,3264,0,10,9
8032,1542,0,3285,0,10,31
8033,3285,0,1542,0,10,23
8034,3264,0,3286,0,10,46
8035,3286,0,3264,0,10,36
8036,2997,0,3247,0,11,48
8037,3247,0,2997,0,11,3
8038,1542,0,2997,0,11,10
8039,2997,0,1542,0,11,14
8040,2998,0,3287,0,10,19
8041,3287,0,2998,0,10,18
8042,2998,0,3247,0,10,44
8043,3247,0,2998,0,10,3
8044,2145,0,3288,0,11,49
8045,3288,0,2145,0,11,9
8046,2242,0,3289,0,11,35
8047,3289,0,2242,0,11,14
8048,2242,0,3290,0,11,30
8049,3290,0,2242,0,11,42
8050,2575,0,3291,0,9,16
8051,3291,0,2575,0,9,17
8052,1469,0,2993,0,11,21
8053,2993,0,1469,0,11,1
8054,1467,0,1469,0,11,43
8055,1469,0,1467,0,11,19
8056,1466,0,1467,0,11,47
8057,1467,0,1466,0,11,42
8058,1467,0,1472,0,11,48
8059,1472,0,1467,0,11,39
8060,1484,0,3292,0,11,11
8061,3292,0,1484,0,11,22
8062,1472,0,1488,0,11,13
8063,1488,0,1472,0,11,4
8064,1488,0,2995,0,11,14
8065,2995,0,1488,0,11,34
8066,1493,0,3292,0,10,26
8067,3292,0,1493,0,10,33
8068,1524,0,3293,0,11,18
8069,3293,0,1524,0,11,12
8070,1528,0,3293,0,11,17
8071,3293,0,1528,0,11,6
8072,1516,0,3294,0,10,9
8073,3294,0,1516,0,10,4
8074,1528,0,3294,0,11,12
8075,3294,0,1528,0,11,39
8076,3295,0,3296,0,10,47
8077,3296,0,3295,0,10,11
8078,3296,0,3297,0,10,12
8079,3297,0,3296,0,10,24
8080,3297,0,3298,0,10,12
8081,3298,0,3297,0,10,35
8082,3298,0,3299,0,11,38
8083,3299,0,3298,0,11,29
8084,3228,0,3300,0,10,37
8085,3300,0,3228,0,10,28
8086,1534,0,3228,0,10,9
8087,3228,0,1534,0,10,17
8088,3287,0,3298,0,11,32
8089,3298,0,3287,0,11,1
8090,3225,0,3287,0,11,37
8091,3287,0,3225,0,11,22
8092,1537,0,3260,0,10,6
8093,3260,0,1537,0,10,17
8094,3285,0,3298,0,10,24
8095,3298,0,3285,0,10,23
8096,3260,0,3301,0,10,44
8097,3301,0,3260,0,10,36
8098,3302,0,3303,0,11,30
8099,3303,0,3302,0,11,25
8100,3303,0,3304,0,11,39
8101,3304,0,3303,0,11,8
8102,3302,0,3304,0,10,44
8103,3304,0,3302,0,10,30
8104,3265,0,3285,0,10,40
8105,3285,0,3265,0,10,11
8106,3301,0,3305,0,10,22
8107,3305,0,3301,0,10,20
8108,3304,0,3306,0,10,29
8109,3306,0,3304,0,10,10
8110,3265,0,3307,0,10,32
8111,3307,0,3265,0,10,29
8112,3302,0,3307,0,10,24
8113,3307,0,3302,0,10,49
8114,3308,0,3309,0,11,25
8115,3309,0,3308,0,11,40
8116,1541,0,1545,0,10,26
8117,1545,0,1541,0,10,4
8118,3310,0,3311,0,10,41
8119,3311,0,3310,0,10,14
8120,3307,0,3311,0,10,41
8121,3311,0,3307,0,10,48
8122,3305,0,3312,0,10,30
8123,3312,0,3305,0,10,11
8124,3312,0,3313,0,10,15
8125,3313,0,3312,0,10,5
8126,3314,0,3315,0,11,49
8127,3315,0,3314,0,11,9
8128,3307,0,3314,0,10,22
8129,3314,0,3307,0,10,39
8130,1551,0,3309,0,11,36
8131,3309,0,1551,0,11,7
8132,1534,0,3249,0,10,3
8133,3249,0,1534,0,10,1
8134,3294,0,3316,0,10,5
8135,3316,0,3294,0,10,21
8136,1545,0,3316,0,10,30
8137,3316,0,1545,0,10,16
8138,1551,0,3238,0,11,39
8139,3238,0,1551,0,11,21
8140,3314,0,3317,0,11,8
8141,3317,0,3314,0,11,31
8142,3317,0,3318,0,10,48
8143,3318,0,3317,0,10,33
8144,3313,0,3318,0,10,22
8145,3318,0,3313,0,10,26
8146,3233,0,3238,0,11,15
8147,3238,0,3233,0,11,49
8148,1561,0,3319,0,10,22
8149,3319,0,1561,0,10,32
8150,3249,0,3320,0,10,15
8151,3320,0,3249,0,10,21
8152,3252,0,3316,0,10,29
8153,3316,0,3252,0,10,7
8154,1553,0,3314,0,10,30
8155,3314,0,1553,0,10,27
8156,3320,0,3321,0,10,42
8157,3321,0,3320,0,10,42
8158,3316,0,3322,0,10,20
8159,3322,0,3316,0,10,40
8160,3252,0,3323,0,10,13
8161,3323,0,3252,0,10,35
8162,3323,0,3324,0,10,18
8163,3324,0,3323,0,10,19
8164,3000,0,3325,0,10,49
8165,3325,0,3000,0,10,10
8166,1558,0,3313,0,10,27
8167,3313,0,1558,0,10,7
8168,1553,0,3234,0,10,37
8169,3234,0,1553,0,10,5
8170,1562,0,3322,0,10,25
8171,3322,0,1562,0,10,31
8172,1558,0,3326,0,10,41
8173,3326,0,1558,0,10,26
8174,3234,0,3327,0,10,41
8175,3327,0,3234,0,10,35
8176,3259,0,3328,0,9,13
8177,3328,0,3259,0,9,4
8178,1614,0,3329,0,10,27
8179,3329,0,1614,0,10,11
8180,3328,0,3330,0,6,21
8181,3330,0,3328,0,6,16
8182,3330,0,3331,0,6,45
8183,3331,0,3330,0,6,40
8184,3330,0,3332,0,10,14
8185,3332,0,3330,0,10,9
8186,1637,0,3332,0,9,25
8187,3332,0,1637,0,9,24
8188,1637,0,3333,0,6,23
8189,3333,0,1637,0,6,26
8190,1652,0,3334,0,9,33
8191,3334,0,1652,0,9,37
8192,1630,0,3335,0,10,48
8193,3335,0,1630,0,10,32
8194,3336,0,3337,0,10,31
8195,3337,0,3336,0,10,32
8196,1757,0,3338,0,6,45
8197,3338,0,1757,0,6,21
8198,1761,0,3012,0,10,20
8199,3012,0,1761,0,10,21
8200,1761,0,3339,0,10,43
8201,3339,0,1761,0,10,44
8202,1772,0,3338,0,6,5
8203,3338,0,1772,0,6,23
8204,1772,0,3339,0,11,24
8205,3339,0,1772,0,11,4
8206,1881,0,1912,0,11,32
8207,1912,0,1881,0,11,19
8208,1912,0,3340,0,10,43
8209,3340,0,1912,0,10,3
8210,1906,0,3340,0,10,7
8211,3340,0,1906,0,10,47
8212,1906,0,3341,0,10,30
8213,3341,0,1906,0,10,30
8214,1924,0,3341,0,11,24
8215,3341,0,1924,0,11,27
8216,2008,0,3036,0,11,2
8217,3036,0,2008,0,11,16
8218,2008,0,2017,0,11,21
8219,2017,0,2008,0,11,42
8220,2017,0,3342,0,11,47
8221,3342,0,2017,0,11,38
8222,2095,0,3047,0,11,33
8223,3047,0,2095,0,11,12
8224,2104,0,2105,0,10,6
8225,2105,0,2104,0,10,38
8226,2105,0,3343,0,10,1
8227,3343,0,2105,0,10,38
8228,2088,0,3343,0,10,39
8229,3343,0,2088,0,10,7
8230,2108,0,3343,0,10,14
8231,3343,0,2108,0,10,12
8232,2108,0,3052,0,10,3
8233,3052,0,2108,0,10,8
8234,2118,0,3343,0,10,17
8235,3343,0,2118,0,10,23
8236,2108,0,2117,0,10,36
8237,2117,0,2108,0,10,20
8238,2117,0,3054,0,10,7
8239,3054,0,2117,0,10,28
8240,2095,0,2123,0,11,31
8241,2123,0,2095,0,11,9
8242,2118,0,3055,0,10,5
8243,3055,0,2118,0,10,2
8244,3053,0,3344,0,10,42
8245,3344,0,3053,0,10,27
8246,2126,0,3052,0,10,17
8247,3052,0,2126,0,10,8
8248,2123,0,3345,0,11,18
8249,3345,0,2123,0,11,22
8250,2133,0,3346,0,10,37
8251,3346,0,2133,0,10,18
8252,2133,0,2134,0,10,44
8253,2134,0,2133,0,10,16
8254,2134,0,2136,0,10,1
8255,2136,0,2134,0,10,11
8256,2136,0,3058,0,10,16
8257,3058,0,2136,0,10,14
8258,3344,0,3347,0,10,43
8259,3347,0,3344,0,10,40
8260,3346,0,3347,0,10,30
8261,3347,0,3346,0,10,1
8262,2147,0,3348,0,10,19
8263,3348,0,2147,0,10,36
8264,2126,0,3349,0,11,48
8265,3349,0,2126,0,11,7
8266,3347,0,3350,0,10,6
8267,3350,0,3347,0,10,32
8268,2147,0,2158,0,10,38
8269,2158,0,2147,0,10,9
8270,2157,0,2159,0,11,17
8271,2159,0,2157,0,11,35
8272,3061,0,3351,0,10,6
8273,3351,0,3061,0,10,11
8274,2157,0,2162,0,11,5
8275,2162,0,2157,0,11,45
8276,2159,0,2165,0,11,11
8277,2165,0,2159,0,11,8
8278,2158,0,2167,0,10,10
8279,2167,0,2158,0,10,45
8280,3345,0,3352,0,11,3
8281,3352,0,3345,0,11,31
8282,2167,0,2169,0,10,18
8283,2169,0,2167,0,10,46
8284,2179,0,3351,0,10,36
8285,3351,0,2179,0,10,30
8286,2169,0,2179,0,10,17
8287,2179,0,2169,0,10,41
8288,2183,0,3351,0,10,37
8289,3351,0,2183,0,10,30
8290,2179,0,2183,0,10,4
8291,2183,0,2179,0,10,24
8292,2176,0,2178,0,10,5
8293,2178,0,2176,0,10,28
8294,2180,0,2183,0,10,11
8295,2183,0,2180,0,10,26
8296,2180,0,2190,0,10,29
8297,2190,0,2180,0,10,28
8298,2176,0,2190,0,10,12
8299,2190,0,2176,0,10,21
8300,3067,0,3347,0,10,20
8301,3347,0,3067,0,10,9
8302,2213,0,3353,0,11,49
8303,3353,0,2213,0,11,32
8304,2185,0,2196,0,10,27
8305,2196,0,2185,0,10,15
8306,2195,0,3067,0,10,39
8307,3067,0,2195,0,10,4
8308,2196,0,3354,0,10,27
8309,3354,0,2196,0,10,45
8310,2209,0,3352,0,11,9
8311,3352,0,2209,0,11,28
8312,2209,0,3355,0,11,39
8313,3355,0,2209,0,11,25
8314,2193,0,2217,0,10,10
8315,2217,0,2193,0,10,44
8316,2210,0,2217,0,10,26
8317,2217,0,2210,0,10,30
8318,2213,0,3356,0,11,5
8319,3356,0,2213,0,11,31
8320,2207,0,3356,0,10,17
8321,3356,0,2207,0,10,18
8322,2212,0,3356,0,10,40
8323,3356,0,2212,0,10,2
8324,3355,0,3357,0,10,28
8325,3357,0,3355,0,10,26
8326,2210,0,3358,0,10,14
8327,3358,0,2210,0,10,23
8328,3358,0,3359,0,11,19
8329,3359,0,3358,0,11,42
8330,3359,0,3360,0,11,35
8331,3360,0,3359,0,11,47
8332,3360,0,3361,0,11,47
8333,3361,0,3360,0,11,16
8334,3361,0,3362,0,11,28
8335,3362,0,3361,0,11,15
8336,3362,0,3363,0,11,36
8337,3363,0,3362,0,11,3
8338,2195,0,2243,0,10,27
8339,2243,0,2195,0,10,35
8340,3363,0,3364,0,11,25
8341,3364,0,3363,0,11,30
8342,2247,0,3356,0,11,32
8343,3356,0,2247,0,11,26
8344,3364,0,3365,0,11,43
8345,3365,0,3364,0,11,30
8346,2247,0,2260,0,11,1
8347,2260,0,2247,0,11,18
8348,2260,0,3357,0,11,13
8349,3357,0,2260,0,11,46
8350,3072,0,3366,0,11,40
8351,3366,0,3072,0,11,19
8352,2243,0,3366,0,10,25
8353,3366,0,2243,0,10,28
8354,2262,0,3365,0,11,17
8355,3365,0,2262,0,11,41
8356,3367,0,3368,0,6,31
8357,3368,0,3367,0,6,6
8358,3076,0,3369,0,11,43
8359,3369,0,3076,0,11,29
8360,3368,0,3370,0,6,14
8361,3370,0,3368,0,6,13
8362,3369,0,3370,0,11,13
8363,3370,0,3369,0,11,6
8364,3366,0,3370,0,11,16
8365,3370,0,3366,0,11,37
8366,2262,0,3371,0,11,16
8367,3371,0,2262,0,11,19
8368,2260,0,2279,0,11,24
8369,2279,0,2260,0,11,41
8370,2279,0,2286,0,11,21
8371,2286,0,2279,0,11,29
8372,2286,0,2296,0,11,11
8373,2296,0,2286,0,11,46
8374,3077,0,3342,0,11,15
8375,3342,0,3077,0,11,6
8376,2300,0,3077,0,11,46
8377,3077,0,2300,0,11,40
8378,2300,0,3372,0,9,2
8379,3372,0,2300,0,9,21
8380,3372,0,3373,0,6,4
8381,3373,0,3372,0,6,29
8382,2304,0,2305,0,11,24
8383,2305,0,2304,0,11,40
8384,2296,0,2304,0,11,15
8385,2304,0,2296,0,11,28
8386,3373,0,3374,0,10,36
8387,3374,0,3373,0,10,35
8388,3374,0,3375,0,10,14
8389,3375,0,3374,0,10,9
8390,3086,0,3375,0,10,46
8391,3375,0,3086,0,10,9
8392,3375,0,3376,0,10,27
8393,3376,0,3375,0,10,32
8394,3087,0,3377,0,6,6
8395,3377,0,3087,0,6,44
8396,2350,0,3099,0,10,24
8397,3099,0,2350,0,10,49
8398,3373,0,3378,0,10,28
8399,3378,0,3373,0,10,30
8400,3095,0,3376,0,10,34
8401,3376,0,3095,0,10,48
8402,3097,0,3378,0,10,36
8403,3378,0,3097,0,10,35
8404,3376,0,3379,0,10,40
8405,3379,0,3376,0,10,17
8406,3095,0,3380,0,10,39
8407,3380,0,3095,0,10,34
8408,2350,0,3381,0,10,17
8409,3381,0,2350,0,10,37
8410,2337,0,3382,0,11,15
8411,3382,0,2337,0,11,5
8412,2367,0,2373,0,10,44
8413,2373,0,2367,0,10,12
8414,2371,0,2373,0,10,7
8415,2373,0,2371,0,10,42
8416,2371,0,2402,0,10,4
8417,2402,0,2371,0,10,35
8418,2402,0,2407,0,10,17
8419,2407,0,2402,0,10,6
8420,2396,0,3383,0,11,20
8421,3383,0,2396,0,11,45
8422,2407,0,2415,0,10,37
8423,2415,0,2407,0,10,17
8424,2415,0,3384,0,10,37
8425,3384,0,2415,0,10,45
8426,2424,0,3124,0,10,16
8427,3124,0,2424,0,10,30
8428,3384,0,3385,0,10,12
8429,3385,0,3384,0,10,13
8430,3386,0,3387,0,11,41
8431,3387,0,3386,0,11,20
8432,3385,0,3388,0,10,47
8433,3388,0,3385,0,10,12
8434,2429,0,3126,0,11,18
8435,3126,0,2429,0,11,24
8436,2429,0,3389,0,11,48
8437,3389,0,2429,0,11,39
8438,2434,0,3390,0,11,28
8439,3390,0,2434,0,11,7
8440,3391,0,3392,0,10,28
8441,3392,0,3391,0,10,24
8442,3388,0,3393,0,10,8
8443,3393,0,3388,0,10,5
8444,2446,0,2449,0,10,36
8445,2449,0,2446,0,10,37
8446,2450,0,3394,0,10,10
8447,3394,0,2450,0,10,37
8448,2451,0,3395,0,10,39
8449,3395,0,2451,0,10,41
8450,2465,0,3394,0,10,30
8451,3394,0,2465,0,10,34
8452,2450,0,3396,0,10,23
8453,3396,0,2450,0,10,29
8454,3396,0,3397,0,10,9
8455,3397,0,3396,0,10,9
8456,3397,0,3398,0,10,28
8457,3398,0,3397,0,10,34
8458,2449,0,3398,0,10,35
8459,3398,0,2449,0,10,17
8460,2465,0,3399,0,10,32
8461,3399,0,2465,0,10,5
8462,3399,0,3400,0,10,24
8463,3400,0,3399,0,10,45
8464,3400,0,3401,0,10,38
8465,3401,0,3400,0,10,32
8466,3398,0,3401,0,10,10
8467,3401,0,3398,0,10,2
8468,2451,0,3402,0,10,1
8469,3402,0,2451,0,10,39
8470,3398,0,3403,0,10,26
8471,3403,0,3398,0,10,6
8472,3401,0,3403,0,10,25
8473,3403,0,3401,0,10,47
8474,3403,0,3404,0,10,17
8475,3404,0,3403,0,10,2
8476,2487,0,3404,0,10,37
8477,3404,0,2487,0,10,2
8478,2487,0,2495,0,10,23
8479,2495,0,2487,0,10,18
8480,3140,0,3383,0,11,6
8481,3383,0,3140,0,11,15
8482,3139,0,3405,0,11,49
8483,3405,0,3139,0,11,5
8484,2488,0,3406,0,10,44
8485,3406,0,2488,0,10,37
8486,3141,0,3406,0,10,14
8487,3406,0,3141,0,10,35
8488,2477,0,3407,0,11,34
8489,3407,0,2477,0,11,27
8490,3408,0,3409,0,6,17
8491,3409,0,3408,0,6,47
8492,2498,0,3408,0,10,14
8493,3408,0,2498,0,10,6
8494,3147,0,3408,0,10,13
8495,3408,0,3147,0,10,10
8496,3405,0,3410,0,11,47
8497,3410,0,3405,0,11,30
8498,3410,0,3411,0,11,15
8499,3411,0,3410,0,11,41
8500,2533,0,3412,0,10,40
8501,3412,0,2533,0,10,20
8502,2560,0,3407,0,11,33
8503,3407,0,2560,0,11,39
8504,3411,0,3413,0,11,49
8505,3413,0,3411,0,11,19
8506,3414,0,3415,0,11,5
8507,3415,0,3414,0,11,43
8508,3414,0,3416,0,11,38
8509,3416,0,3414,0,11,2
8510,2589,0,3150,0,10,3
8511,3150,0,2589,0,10,37
8512,2589,0,3147,0,10,1
8513,3147,0,2589,0,10,16
8514,2580,0,3416,0,11,48
8515,3416,0,2580,0,11,45
8516,2560,0,2587,0,11,4
8517,2587,0,2560,0,11,32
8518,3412,0,3417,0,10,45
8519,3417,0,3412,0,10,1
8520,3152,0,3417,0,11,46
8521,3417,0,3152,0,11,3
8522,2589,0,2599,0,10,29
8523,2599,0,2589,0,10,43
8524,3153,0,3417,0,10,39
8525,3417,0,3153,0,10,30
8526,2603,0,3154,0,10,40
8527,3154,0,2603,0,10,10
8528,2580,0,2613,0,11,41
8529,2613,0,2580,0,11,37
8530,2627,0,3418,0,6,4
8531,3418,0,2627,0,6,44
8532,2599,0,3419,0,10,23
8533,3419,0,2599,0,10,27
8534,2621,0,3419,0,10,42
8535,3419,0,2621,0,10,12
8536,2613,0,2640,0,11,9
8537,2640,0,2613,0,11,9
8538,2642,0,3419,0,10,40
8539,3419,0,2642,0,10,18
8540,2708,0,3420,0,10,4
8541,3420,0,2708,0,10,48
8542,2708,0,3171,0,10,47
8543,3171,0,2708,0,10,49
8544,3175,0,3421,0,10,23
8545,3421,0,3175,0,10,21
8546,2709,0,3422,0,10,40
8547,3422,0,2709,0,10,49
8548,2709,0,3176,0,10,8
8549,3176,0,2709,0,10,6
8550,2714,0,3177,0,10,22
8551,3177,0,2714,0,10,1
8552,2640,0,2774,0,11,46
8553,2774,0,2640,0,11,26
8554,2724,0,3423,0,10,36
8555,3423,0,2724,0,10,22
8556,2714,0,3424,0,10,8
8557,3424,0,2714,0,10,43
8558,3424,0,3425,0,10,29
8559,3425,0,3424,0,10,46
8560,2735,0,3426,0,10,22
8561,3426,0,2735,0,10,6
8562,2724,0,2733,0,10,11
8563,2733,0,2724,0,10,30
8564,2733,0,2760,0,10,2
8565,2760,0,2733,0,10,5
8566,2731,0,3427,0,10,34
8567,3427,0,2731,0,10,5
8568,2732,0,2760,0,10,46
8569,2760,0,2732,0,10,26
8570,2732,0,3428,0,11,23
8571,3428,0,2732,0,11,4
8572,3240,0,3426,0,10,2
8573,3426,0,3240,0,10,42
8574,2745,0,3174,0,10,2
8575,3174,0,2745,0,10,21
8576,3428,0,3429,0,11,32
8577,3429,0,3428,0,11,23
8578,2752,0,3430,0,11,49
8579,3430,0,2752,0,11,18
8580,2774,0,2776,0,11,26
8581,2776,0,2774,0,11,21
8582,2745,0,3431,0,10,28
8583,3431,0,2745,0,10,16
8584,2754,0,2759,0,10,13
8585,2759,0,2754,0,10,14
8586,2776,0,3432,0,11,4
8587,3432,0,2776,0,11,27
8588,2752,0,3182,0,11,8
8589,3182,0,2752,0,11,44
8590,2759,0,3186,0,10,48
8591,3186,0,2759,0,10,38
8592,3433,0,3434,0,10,9
8593,3434,0,3433,0,10,42
8594,3186,0,3433,0,10,17
8595,3433,0,3186,0,10,36
8596,2808,0,3432,0,11,28
8597,3432,0,2808,0,11,45
8598,2820,0,3192,0,10,28
8599,3192,0,2820,0,10,39
8600,2812,0,2874,0,10,32
8601,2874,0,2812,0,10,28
8602,2820,0,2835,0,10,28
8603,2835,0,2820,0,10,8
8604,2809,0,2888,0,10,33
8605,2888,0,2809,0,10,8
8606,2888,0,3279,0,11,43
8607,3279,0,2888,0,11,3
8608,2888,0,3435,0,11,10
8609,3435,0,2888,0,11,20
8610,2808,0,3436,0,11,30
8611,3436,0,2808,0,11,41
8612,2834,0,3205,0,11,33
8613,3205,0,2834,0,11,24
8614,2881,0,3437,0,11,20
8615,3437,0,2881,0,11,19
8616,2889,0,3435,0,11,30
8617,3435,0,2889,0,11,13
8618,2883,0,3438,0,11,46
8619,3438,0,2883,0,11,2
8620,3439,0,3440,0,11,15
8621,3440,0,3439,0,11,45
8622,2951,0,3441,0,11,1
8623,3441,0,2951,0,11,25
8624,2967,0,3222,0,10,44
8625,3222,0,2967,0,10,34
8626,2985,0,3442,0,10,16
8627,3442,0,2985,0,10,43
8628,3442,0,3443,0,11,48
8629,3443,0,3442,0,11,22
8630,2967,0,2972,0,10,22
8631,2972,0,2967,0,10,42
8632,3443,0,3444,0,11,33
8633,3444,0,3443,0,11,39
8634,3444,0,3445,0,11,45
8635,3445,0,3444,0,11,28
8636,3248,0,3303,0,11,38
8637,3303,0,3248,0,11,24
8638,3061,0,3063,0,11,28
8639,3063,0,3061,0,11,27
8640,3130,0,3399,0,11,10
8641,3399,0,3130,0,11,24
8642,2572,0,3140,0,11,6
8643,3140,0,2572,0,11,16
8644,3225,0,3248,0,11,4
8645,3248,0,3225,0,11,6
8646,1518,0,3446,0,11,27
8647,3446,0,1518,0,11,40
8648,3315,0,3447,0,11,19
8649,3447,0,3315,0,11,27
8650,3321,0,3324,0,10,23
8651,3324,0,3321,0,10,3
8652,3324,0,3448,0,10,37
8653,3448,0,3324,0,10,12
8654,1562,0,3448,0,10,24
8655,3448,0,1562,0,10,39
8656,1562,0,1565,0,10,14
8657,1565,0,1562,0,10,6
8658,1565,0,3254,0,10,48
8659,3254,0,1565,0,10,38
