LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
985,7,0,1097,0,30,3
986,7,0,1189,0,18,35
987,7,0,1192,0,12,6
988,7,0,1199,0,48,24
989,8,0,9,0,46,26
990,8,0,15,0,2,15
991,8,0,18,0,19,25
992,8,0,26,0,42,23
993,8,0,27,0,36,40
994,8,0,29,0,25,10
995,8,0,34,0,12,21
996,8,0,36,0,41,48
997,8,0,43,0,12,43
998,8,0,58,0,13,34
999,8,0,64,0,39,32
1000,8,0,65,0,41,40
1001,8,0,69,0,35,25
1002,8,0,82,0,35,7
1003,8,0,83,0,30,27
1004,8,0,94,0,23,6
1005,8,0,101,0,20,35
1006,8,0,109,0,38,5
1007,8,0,118,0,35,31
1008,8,0,119,0,31,47
1009,8,0,125,0,30,36
1010,8,0,131,0,33,47
1011,8,0,136,0,3,38
1012,8,0,138,0,49,27
1013,8,0,151,0,20,2
1014,8,0,152,0,22,21
1015,8,0,159,0,8,4
1016,8,0,169,0,5,34
1017,8,0,171,0,39,41
1018,8,0,178,0,45,20
1019,8,0,191,0,33,32
1020,8,0,198,0,34,33
1021,8,0,203,0,32,10
1022,8,0,208,0,4,4
1023,8,0,217,0,48,14
1024,8,0,219,0,46,4
1025,8,0,224,0,7,1
1026,8,0,226,0,15,43
1027,8,0,247,0,34,49
1028,8,0,259,0,30,6
1029,8,0,273,0,39,32
1030,8,0,276,0,1,47
1031,8,0,284,0,49,39
1032,8,0,285,0,26,31
1033,8,0,286,0,6,2
1034,8,0,297,0,44,25
1035,8,0,312,0,45,23
1036,8,0,331,0,19,25
1037,8,0,338,0,44,36
1038,8,0,339,0,5,19
1039,8,0,350,0,10,7
1040,8,0,355,0,10,23
1041,8,0,370,0,35,21
1042,8,0,380,0,12,10
1043,8,0,383,0,30,38
1044,8,0,394,0,11,18
1045,8,0,403,0,36,20
1046,8,0,417,0,18,29
1047,8,0,428,0,8,20
1048,8,0,431,0,47,6
1049,8,0,432,0,15,31
1050,8,0,476,0,38,11
1051,8,0,493,0,25,6
1052,8,0,494,0,23,13
1053,8,0,502,0,46,37
1054,8,0,507,0,37,19
1055,8,0,523,0,13,19
1056,8,0,529,0,30,14
1057,8,0,553,0,49,33
1058,8,0,591,0,24,35
1059,8,0,610,0,35,40
1060,8,0,635,0,48,43
1061,8,0,639,0,45,14
1062,8,0,643,0,8,11
1063,8,0,655,0,37,11
1064,8,0,667,0,16,41
1065,8,0,701,0,9,11
1066,8,0,713,0,8,5
1067,8,0,716,0,15,10
1068,8,0,737,0,14,7
1069,8,0,739,0,8,40
1070,8,0,749,0,47,28
1071,8,0,766,0,16,22
1072,8,0,768,0,48,46
1073,8,0,783,0,2,6
1074,8,0,791,0,22,14
1075,8,0,821,0,36,49
1076,8,0,824,0,45,32
1077,8,0,825,0,38,19
1078,8,0,835,0,23,31
1079,8,0,849,0,41,32
1080,8,0,852,0,38,26
1081,8,0,859,0,43,29
1082,8,0,864,0,1,33
1083,8,0,876,0,18,29
1084,8,0,897,0,13,10
1085,8,0,898,0,22,1
1086,8,0,903,0,4,17
1087,8,0,925,0,17,38
1088,8,0,926,0,32,43
1089,8,0,953,0,8,14
1090,8,0,965,0,20,20
1091,8,0,966,0,27,48
1092,8,0,988,0,8,38
1093,8,0,992,0,37,29
1094,8,0,1002,0,41,31
1095,8,0,1013,0,36,20
1096,8,0,1014,0,8,22
1097,8,0,1023,0,43,48
1098,8,0,1031,0,33,22
1099,8,0,1032,0,47,34
1100,8,0,1033,0,27,42
1101,8,0,1039,0,9,42
1102,8,0,1048,0,27,22
1103,8,0,1052,0,22,48
1104,8,0,1068,0,35,18
1105,8,0,1073,0,45,30
1106,8,0,1085,0,41,44
1107,8,0,1090,0,35,30
1108,8,0,1092,0,46,30
1109,8,0,1125,0,36,36
1110,8,0,1129,0,43,44
1111,8,0,1130,0,25,27
1112,8,0,1140,0,13,13
1113,8,0,1143,0,22,5
1114,8,0,1164,0,16,36
1115,8,0,1170,0,19,22
1116,8,0,1182,0,34,44
1117,8,0,1185,0,42,23
1118,8,0,1196,0,11,8
1119,9,0,12,0,13,27
1120,9,0,36,0,7,33
1121,9,0,45,0,33,37
1122,9,0,67,0,15,42
1123,9,0,70,0,6,28
1124,9,0,84,0,26,26
1125,9,0,94,0,45,17
1126,9,0,99,0,15,4
1127,9,0,104,0,38,12
1128,9,0,113,0,29,10
1129,9,0,120,0,16,15
1130,9,0,132,0,26,5
1131,9,0,138,0,22,10
1132,9,0,141,0,16,25
1133,9,0,144,0,40,35
1134,9,0,152,0,34,25
1135,9,0,184,0,47,15
1136,9,0,190,0,38,10
1137,9,0,192,0,22,43
1138,9,0,195,0,47,13
1139,9,0,207,0,15,5
1140,9,0,214,0,46,35
1141,9,0,245,0,42,47
1142,9,0,252,0,36,11
1143,9,0,253,0,5,19
1144,9,0,272,0,7,31
1145,9,0,278,0,35,23
1146,9,0,295,0,40,31
1147,9,0,308,0,2,43
1148,9,0,323,0,38,8
1149,9,0,328,0,39,7
1150,9,0,358,0,6,8
1151,9,0,360,0,19,28
1152,9,0,368,0,30,35
1153,9,0,370,0,26,10
1154,9,0,380,0,1,4
1155,9,0,403,0,3,39
1156,9,0,415,0,9,45
1157,9,0,422,0,37,5
1158,9,0,430,0,47,14
1159,9,0,438,0,32,49
1160,9,0,457,0,38,34
1161,9,0,463,0,4,21
1162,9,0,465,0,16,23
1163,9,0,466,0,43,34
1164,9,0,470,0,16,5
1165,9,0,473,0,9,31
1166,9,0,484,0,2,19
1167,9,0,490,0,38,46
1168,9,0,525,0,33,39
1169,9,0,528,0,23,35
1170,9,0,534,0,21,29
1171,9,0,546,0,5,19
1172,9,0,550,0,18,40
1173,9,0,568,0,45,40
1174,9,0,586,0,30,14
1175,9,0,589,0,4,32
1176,9,0,596,0,27,14
1177,9,0,602,0,39,41
1178,9,0,610,0,5,39
1179,9,0,611,0,37,42
1180,9,0,613,0,22,16
1181,9,0,617,0,45,28
1182,9,0,620,0,37,39
1183,9,0,630,0,32,21
1184,9,0,632,0,35,27
1185,9,0,647,0,13,16
1186,9,0,649,0,48,17
1187,9,0,652,0,44,14
1188,9,0,657,0,25,17
1189,9,0,663,0,8,39
1190,9,0,665,0,45,7
1191,9,0,674,0,46,15
1192,9,0,685,0,36,14
1193,9,0,700,0,27,27
1194,9,0,714,0,14,44
1195,9,0,730,0,35,14
1196,9,0,735,0,3,31
1197,9,0,736,0,33,6
1198,9,0,737,0,34,13
1199,9,0,739,0,20,41
1200,9,0,746,0,34,24
1201,9,0,763,0,13,29
1202,9,0,765,0,28,7
1203,9,0,775,0,17,27
1204,9,0,777,0,16,41
1205,9,0,813,0,27,10
1206,9,0,814,0,34,17
1207,9,0,816,0,46,38
1208,9,0,828,0,17,21
1209,9,0,840,0,46,11
1210,9,0,846,0,31,30
1211,9,0,848,0,7,32
1212,9,0,849,0,2,33
1213,9,0,866,0,46,14
1214,9,0,874,0,20,23
1215,9,0,876,0,26,14
1216,9,0,885,0,42,17
1217,9,0,886,0,48,14
1218,9,0,888,0,10,31
1219,9,0,893,0,38,31
1220,9,0,900,0,26,42
1221,9,0,906,0,41,29
1222,9,0,911,0,15,43
1223,9,0,933,0,34,42
1224,9,0,934,0,24,12
1225,9,0,936,0,26,40
1226,9,0,937,0,23,3
1227,9,0,958,0,5,15
1228,9,0,970,0,46,6
1229,9,0,973,0,39,9
1230,9,0,989,0,20,38
1231,9,0,997,0,11,25
1232,9,0,999,0,12,34
1233,9,0,1016,0,42,9
1234,9,0,1017,0,12,40
1235,9,0,1024,0,12,19
1236,9,0,1032,0,28,31
1237,9,0,1040,0,9,24
1238,9,0,1042,0,3,28
1239,9,0,1048,0,25,30
1240,9,0,1051,0,13,11
1241,9,0,1064,0,36,17
1242,9,0,1088,0,49,7
1243,9,0,1095,0,47,49
1244,9,0,1122,0,37,39
1245,9,0,1123,0,38,31
1246,9,0,1124,0,24,4
1247,9,0,1131,0,24,24
1248,9,0,1151,0,11,27
1249,9,0,1152,0,5,43
1250,9,0,1171,0,15,4
1251,9,0,1176,0,41,1
1252,9,0,1179,0,37,49
1253,9,0,1186,0,33,15
1254,9,0,1187,0,14,39
1255,10,0,18,0,44,13
1256,10,0,23,0,17,47
1257,10,0,29,0,40,11
1258,10,0,38,0,9,13
1259,10,0,48,0,44,1
1260,10,0,50,0,34,39
1261,10,0,59,0,34,26
1262,10,0,62,0,37,33
1263,10,0,74,0,30,44
1264,10,0,77,0,44,30
1265,10,0,80,0,20,5
1266,10,0,83,0,42,38
1267,10,0,99,0,45,26
1268,10,0,127,0,42,17
1269,10,0,138,0,5,13
1270,10,0,144,0,17,40
1271,10,0,152,0,32,15
1272,10,0,157,0,18,28
1273,10,0,164,0,26,30
1274,10,0,170,0,8,21
1275,10,0,172,0,26,17
1276,10,0,186,0,20,29
1277,10,0,203,0,4,36
1278,10,0,204,0,14,49
1279,10,0,205,0,29,25
1280,10,0,210,0,41,19
1281,10,0,219,0,44,44
1282,10,0,220,0,26,7
1283,10,0,236,0,44,6
1284,10,0,257,0,20,25
1285,10,0,266,0,18,11
1286,10,0,267,0,8,20
1287,10,0,278,0,1,4
1288,10,0,285,0,30,30
1289,10,0,287,0,35,32
1290,10,0,292,0,32,32
1291,10,0,295,0,37,43
1292,10,0,300,0,27,34
1293,10,0,302,0,42,17
1294,10,0,305,0,20,29
1295,10,0,306,0,49,45
1296,10,0,313,0,31,31
1297,10,0,317,0,17,10
1298,10,0,326,0,22,45
1299,10,0,332,0,40,12
1300,10,0,333,0,28,3
1301,10,0,339,0,12,40
1302,10,0,352,0,13,43
1303,10,0,355,0,45,42
1304,10,0,385,0,33,9
1305,10,0,390,0,48,15
1306,10,0,397,0,26,14
1307,10,0,403,0,8,4
1308,10,0,404,0,27,22
1309,10,0,411,0,1,27
1310,10,0,412,0,32,34
1311,10,0,421,0,18,30
1312,10,0,444,0,46,9
1313,10,0,461,0,13,31
1314,10,0,474,0,40,49
1315,10,0,478,0,35,14
1316,10,0,501,0,45,5
1317,10,0,503,0,46,27
1318,10,0,508,0,44,46
1319,10,0,514,0,22,41
1320,10,0,526,0,34,7
1321,10,0,527,0,46,9
1322,10,0,528,0,20,24
1323,10,0,530,0,18,19
1324,10,0,541,0,49,16
1325,10,0,549,0,25,25
1326,10,0,557,0,21,9
1327,10,0,597,0,36,40
1328,10,0,605,0,7,36
1329,10,0,614,0,12,19
1330,10,0,621,0,9,48
1331,10,0,637,0,47,20
1332,10,0,652,0,25,17
1333,10,0,657,0,33,44
1334,10,0,661,0,26,45
1335,10,0,664,0,8,14
1336,10,0,667,0,38,2
1337,10,0,670,0,8,49
1338,10,0,675,0,18,3
1339,10,0,706,0,49,26
1340,10,0,725,0,28,39
1341,10,0,730,0,36,20
1342,10,0,734,0,15,4
1343,10,0,735,0,30,48
1344,10,0,740,0,43,12
1345,10,0,743,0,18,12
1346,10,0,757,0,23,25
1347,10,0,762,0,31,30
1348,10,0,770,0,13,3
1349,10,0,782,0,3,16
1350,10,0,785,0,4,19
1351,10,0,795,0,24,2
1352,10,0,802,0,46,6
1353,10,0,810,0,9,33
1354,10,0,814,0,2,38
1355,10,0,822,0,39,6
1356,10,0,826,0,7,21
1357,10,0,838,0,27,36
1358,10,0,862,0,33,13
1359,10,0,865,0,22,26
1360,10,0,888,0,2,9
1361,10,0,891,0,9,21
1362,10,0,911,0,49,17
1363,10,0,912,0,14,33
1364,10,0,915,0,39,48
1365,10,0,931,0,22,16
1366,10,0,932,0,22,31
1367,10,0,933,0,45,9
1368,10,0,941,0,21,41
1369,10,0,949,0,37,44
1370,10,0,952,0,39,32
1371,10,0,957,0,32,23
1372,10,0,958,0,10,29
1373,10,0,963,0,34,17
1374,10,0,976,0,3,10
1375,10,0,993,0,28,21
1376,10,0,1005,0,29,8
1377,10,0,1022,0,8,38
1378,10,0,1025,0,3,10
1379,10,0,1041,0,29,47
1380,10,0,1047,0,10,49
1381,10,0,1063,0,44,43
1382,10,0,1078,0,11,48
1383,10,0,1096,0,16,3
1384,10,0,1116,0,32,5
1385,10,0,1121,0,33,6
1386,10,0,1137,0,7,43
1387,10,0,1153,0,32,27
1388,10,0,1154,0,23,40
1389,10,0,1160,0,34,4
1390,10,0,1165,0,4,11
1391,10,0,1175,0,12,34
1392,10,0,1184,0,22,34
1393,10,0,1186,0,23,35
1394,11,0,24,0,28,12
1395,11,0,30,0,48,22
1396,11,0,38,0,19,11
1397,11,0,43,0,36,16
1398,11,0,47,0,8,15
1399,11,0,68,0,13,27
1400,11,0,69,0,31,8
1401,11,0,75,0,44,44
1402,11,0,86,0,21,43
1403,11,0,99,0,25,15
1404,11,0,102,0,27,36
1405,11,0,112,0,3,43
1406,11,0,115,0,24,2
1407,11,0,124,0,44,36
1408,11,0,129,0,34,48
1409,11,0,130,0,9,15
1410,11,0,135,0,49,4
1411,11,0,139,0,29,46
1412,11,0,140,0,20,4
1413,11,0,143,0,30,10
1414,11,0,144,0,19,27
1415,11,0,149,0,29,13
1416,11,0,158,0,29,28
1417,11,0,173,0,5,27
1418,11,0,177,0,12,10
1419,11,0,179,0,13,11
1420,11,0,180,0,39,17
1421,11,0,182,0,2,46
1422,11,0,186,0,42,29
1423,11,0,188,0,18,15
1424,11,0,192,0,31,5
1425,11,0,193,0,38,48
1426,11,0,200,0,15,38
1427,11,0,202,0,16,43
1428,11,0,205,0,25,23
1429,11,0,206,0,5,24
1430,11,0,215,0,46,9
1431,11,0,227,0,47,6
1432,11,0,231,0,17,13
1433,11,0,249,0,42,38
1434,11,0,250,0,14,38
1435,11,0,266,0,21,34
1436,11,0,267,0,36,13
1437,11,0,268,0,2,1
1438,11,0,290,0,39,16
1439,11,0,317,0,6,48
1440,11,0,320,0,21,47
1441,11,0,327,0,35,47
1442,11,0,331,0,11,45
1443,11,0,352,0,40,30
1444,11,0,369,0,10,44
1445,11,0,372,0,25,16
1446,11,0,414,0,19,42
1447,11,0,464,0,8,39
1448,11,0,467,0,11,35
1449,11,0,468,0,18,17
1450,11,0,473,0,19,20
1451,11,0,493,0,4,1
1452,11,0,503,0,39,21
1453,11,0,528,0,21,38
1454,11,0,541,0,48,49
1455,11,0,559,0,3,12
1456,11,0,570,0,39,16
1457,11,0,587,0,26,16
1458,11,0,618,0,5,46
1459,11,0,621,0,43,43
1460,11,0,626,0,4,32
1461,11,0,627,0,42,41
1462,11,0,630,0,5,45
1463,11,0,635,0,22,9
1464,11,0,664,0,31,1
1465,11,0,669,0,35,4
1466,11,0,672,0,41,28
1467,11,0,680,0,44,19
1468,11,0,683,0,1,43
1469,11,0,699,0,29,23
1470,11,0,708,0,41,11
1471,11,0,711,0,27,44
1472,11,0,729,0,4,49
1473,11,0,752,0,37,20
1474,11,0,758,0,7,9
1475,11,0,764,0,4,7
1476,11,0,806,0,24,18
1477,11,0,807,0,3,43
1478,11,0,812,0,13,33
1479,11,0,830,0,35,1
1480,11,0,841,0,2,30
1481,11,0,854,0,35,35
1482,11,0,856,0,44,21
1483,11,0,869,0,15,41
1484,11,0,880,0,28,2
1485,11,0,892,0,6,17
1486,11,0,899,0,25,35
1487,11,0,900,0,47,18
1488,11,0,910,0,36,13
1489,11,0,913,0,14,28
1490,11,0,922,0,5,39
1491,11,0,933,0,10,49
1492,11,0,937,0,16,34
1493,11,0,975,0,7,39
1494,11,0,980,0,49,20
1495,11,0,986,0,12,49
1496,11,0,990,0,28,24
1497,11,0,1007,0,44,40
1498,11,0,1019,0,1,35
1499,11,0,1020,0,10,27
1500,11,0,1034,0,20,35
1501,11,0,1048,0,21,19
1502,11,0,1065,0,3,41
1503,11,0,1081,0,25,27
1504,11,0,1094,0,10,22
1505,11,0,1100,0,35,9
1506,11,0,1101,0,10,43
1507,11,0,1111,0,33,30
1508,11,0,1120,0,3,12
1509,11,0,1143,0,17,36
1510,11,0,1158,0,42,8
1511,11,0,1168,0,22,29
1512,11,0,1189,0,6,27
1513,11,0,1191,0,25,48
1514,12,0,18,0,49,15
1515,12,0,39,0,14,17
1516,12,0,44,0,3,24
1517,12,0,59,0,34,42
1518,12,0,61,0,25,38
1519,12,0,73,0,28,2
1520,12,0,79,0,45,48
1521,12,0,83,0,4,38
1522,12,0,103,0,11,43
1523,12,0,119,0,32,22
1524,12,0,123,0,23,27
1525,12,0,128,0,2,26
1526,12,0,134,0,34,26
1527,12,0,136,0,30,4
1528,12,0,151,0,7,20
1529,12,0,162,0,10,38
1530,12,0,165,0,48,16
1531,12,0,167,0,40,36
1532,12,0,187,0,43,32
1533,12,0,192,0,22,47
1534,12,0,193,0,6,39
1535,12,0,201,0,32,16
1536,12,0,204,0,22,10
1537,12,0,217,0,38,33
1538,12,0,219,0,22,38
1539,12,0,240,0,48,31
1540,12,0,267,0,21,13
1541,12,0,275,0,18,25
1542,12,0,278,0,9,25
1543,12,0,300,0,47,33
1544,12,0,307,0,14,36
1545,12,0,333,0,2,9
1546,12,0,336,0,37,6
1547,12,0,337,0,4,31
1548,12,0,340,0,32,46
1549,12,0,345,0,41,18
1550,12,0,348,0,42,25
1551,12,0,352,0,8,7
1552,12,0,356,0,25,27
1553,12,0,362,0,41,3
1554,12,0,369,0,14,31
1555,12,0,376,0,46,2
1556,12,0,392,0,42,27
1557,12,0,398,0,19,44
1558,12,0,416,0,5,47
1559,12,0,425,0,18,47
1560,12,0,429,0,7,44
1561,12,0,435,0,36,19
1562,12,0,437,0,37,3
1563,12,0,442,0,41,38
1564,12,0,445,0,19,12
1565,12,0,450,0,44,1
1566,12,0,466,0,20,33
1567,12,0,469,0,28,42
1568,12,0,480,0,1,39
1569,12,0,505,0,13,3
1570,12,0,526,0,39,31
1571,12,0,531,0,19,15
1572,12,0,542,0,47,40
1573,12,0,548,0,47,35
1574,12,0,553,0,31,27
1575,12,0,557,0,8,32
1576,12,0,561,0,4,43
1577,12,0,581,0,49,1
1578,12,0,588,0,21,31
1579,12,0,599,0,20,10
1580,12,0,608,0,1,12
1581,12,0,625,0,43,10
1582,12,0,630,0,45,12
1583,12,0,640,0,13,12
1584,12,0,649,0,23,17
1585,12,0,650,0,12,45
1586,12,0,660,0,24,15
1587,12,0,663,0,7,9
1588,12,0,674,0,1,10
1589,12,0,684,0,43,18
1590,12,0,699,0,26,39
1591,12,0,711,0,17,11
1592,12,0,721,0,30,15
1593,12,0,738,0,20,22
1594,12,0,748,0,16,36
1595,12,0,770,0,12,12
1596,12,0,779,0,16,41
1597,12,0,804,0,49,12
1598,12,0,843,0,34,23
1599,12,0,848,0,38,13
1600,12,0,852,0,40,10
1601,12,0,859,0,24,13
1602,12,0,876,0,21,23
1603,12,0,906,0,36,48
1604,12,0,913,0,12,8
1605,12,0,943,0,24,29
1606,12,0,951,0,2,19
1607,12,0,956,0,6,32
1608,12,0,963,0,40,49
1609,12,0,966,0,6,24
1610,12,0,968,0,47,29
1611,12,0,987,0,38,33
1612,12,0,998,0,40,44
1613,12,0,1013,0,32,28
1614,12,0,1016,0,15,47
1615,12,0,1029,0,44,18
1616,12,0,1032,0,47,35
1617,12,0,1047,0,14,4
1618,12,0,1051,0,35,5
1619,12,0,1063,0,20,49
1620,12,0,1066,0,44,14
1621,12,0,1072,0,19,40
1622,12,0,1085,0,35,23
1623,12,0,1087,0,48,28
1624,12,0,1090,0,5,18
1625,12,0,1095,0,32,39
1626,12,0,1097,0,46,33
1627,12,0,1101,0,47,48
1628,12,0,1132,0,43,49
1629,12,0,1154,0,27,44
1630,12,0,1163,0,4,15
1631,12,0,1164,0,6,45
1632,12,0,1168,0,26,36
1633,12,0,1174,0,44,15
1634,12,0,1175,0,8,4
1635,12,0,1189,0,15,23
1636,13,0,16,0,10,22
1637,13,0,29,0,36,12
1638,13,0,31,0,34,6
1639,13,0,39,0,32,23
1640,13,0,51,0,25,11
1641,13,0,78,0,19,42
1642,13,0,81,0,22,12
1643,13,0,88,0,41,40
1644,13,0,121,0,22,4
1645,13,0,128,0,13,12
1646,13,0,131,0,47,43
1647,13,0,138,0,9,26
1648,13,0,141,0,46,8
1649,13,0,147,0,35,43
1650,13,0,158,0,48,4
1651,13,0,168,0,39,36
1652,13,0,181,0,17,49
1653,13,0,202,0,29,47
1654,13,0,203,0,1,4
1655,13,0,215,0,14,29
1656,13,0,219,0,21,24
1657,13,0,224,0,14,9
1658,13,0,225,0,10,3
1659,13,0,226,0,26,21
1660,13,0,244,0,43,17
1661,13,0,267,0,7,21
1662,13,0,290,0,15,37
1663,13,0,320,0,49,7
1664,13,0,324,0,40,6
1665,13,0,325,0,47,20
1666,13,0,337,0,10,7
1667,13,0,350,0,2,1
1668,13,0,357,0,34,48
1669,13,0,369,0,2,40
1670,13,0,376,0,28,48
1671,13,0,414,0,46,8
1672,13,0,418,0,30,33
1673,13,0,420,0,2,4
1674,13,0,428,0,18,43
1675,13,0,435,0,33,16
1676,13,0,439,0,20,29
1677,13,0,446,0,37,22
1678,13,0,448,0,42,21
1679,13,0,453,0,2,3
1680,13,0,458,0,39,41
1681,13,0,459,0,30,35
1682,13,0,467,0,3,20
1683,13,0,480,0,10,47
1684,13,0,481,0,13,28
1685,13,0,486,0,34,1
1686,13,0,488,0,15,32
1687,13,0,489,0,43,38
1688,13,0,516,0,17,12
1689,13,0,519,0,35,14
1690,13,0,534,0,33,38
1691,13,0,542,0,20,38
1692,13,0,566,0,6,34
1693,13,0,568,0,28,24
1694,13,0,586,0,26,13
1695,13,0,594,0,43,34
1696,13,0,602,0,22,23
1697,13,0,611,0,36,45
1698,13,0,622,0,26,40
1699,13,0,625,0,6,4
1700,13,0,627,0,26,3
1701,13,0,640,0,27,39
1702,13,0,645,0,41,44
1703,13,0,647,0,47,1
1704,13,0,667,0,23,49
1705,13,0,686,0,29,2
1706,13,0,697,0,17,12
1707,13,0,720,0,33,18
1708,13,0,724,0,3,6
1709,13,0,728,0,22,45
1710,13,0,731,0,14,9
1711,13,0,746,0,47,43
1712,13,0,752,0,5,36
1713,13,0,756,0,43,24
1714,13,0,784,0,12,18
1715,13,0,788,0,6,9
1716,13,0,791,0,41,28
1717,13,0,800,0,40,11
1718,13,0,805,0,11,30
1719,13,0,830,0,42,10
1720,13,0,839,0,1,41
1721,13,0,845,0,22,21
1722,13,0,847,0,1,34
1723,13,0,850,0,32,39
1724,13,0,851,0,46,40
1725,13,0,862,0,41,5
1726,13,0,865,0,43,36
1727,13,0,881,0,15,44
1728,13,0,882,0,45,15
1729,13,0,906,0,44,5
1730,13,0,908,0,11,6
1731,13,0,909,0,6,9
1732,13,0,919,0,29,18
1733,13,0,946,0,31,21
1734,13,0,962,0,19,29
1735,13,0,970,0,37,13
1736,13,0,973,0,29,8
1737,13,0,983,0,48,42
1738,13,0,999,0,7,49
1739,13,0,1010,0,11,44
1740,13,0,1052,0,45,6
1741,13,0,1083,0,35,39
1742,13,0,1088,0,33,40
1743,13,0,1090,0,40,3
1744,13,0,1092,0,20,30
1745,13,0,1103,0,18,21
1746,13,0,1128,0,37,20
1747,13,0,1150,0,27,9
1748,13,0,1168,0,5,21
1749,13,0,1185,0,19,16
1750,13,0,1190,0,6,18
1751,13,0,1191,0,4,46
1752,13,0,1196,0,17,14
1753,14,0,15,0,45,47
1754,14,0,17,0,46,16
1755,14,0,26,0,49,39
1756,14,0,33,0,48,32
1757,14,0,36,0,3,26
1758,14,0,75,0,40,39
1759,14,0,77,0,21,45
1760,14,0,79,0,36,9
1761,14,0,93,0,23,31
1762,14,0,107,0,11,34
1763,14,0,129,0,22,5
1764,14,0,138,0,40,29
1765,14,0,155,0,15,36
1766,14,0,170,0,48,26
1767,14,0,174,0,27,10
1768,14,0,197,0,38,3
1769,14,0,222,0,32,47
1770,14,0,237,0,4,1
1771,14,0,288,0,12,41
1772,14,0,295,0,49,19
1773,14,0,298,0,45,22
1774,14,0,306,0,5,10
1775,14,0,309,0,6,1
1776,14,0,320,0,46,44
1777,14,0,335,0,41,26
1778,14,0,351,0,39,47
1779,14,0,360,0,3,49
1780,14,0,368,0,38,47
1781,14,0,374,0,11,25
1782,14,0,376,0,45,9
1783,14,0,401,0,6,7
1784,14,0,408,0,30,39
1785,14,0,416,0,37,6
1786,14,0,426,0,38,4
1787,14,0,427,0,10,11
1788,14,0,430,0,7,33
1789,14,0,461,0,25,32
1790,14,0,471,0,10,8
1791,14,0,475,0,12,45
1792,14,0,481,0,23,41
1793,14,0,482,0,16,13
1794,14,0,487,0,9,18
1795,14,0,489,0,6,43
1796,14,0,497,0,44,9
1797,14,0,526,0,3,40
1798,14,0,529,0,47,45
1799,14,0,533,0,8,29
1800,14,0,535,0,14,26
1801,14,0,536,0,42,17
1802,14,0,547,0,25,46
1803,14,0,561,0,44,25
1804,14,0,591,0,36,14
1805,14,0,595,0,11,15
1806,14,0,624,0,9,10
1807,14,0,632,0,30,1
1808,14,0,640,0,48,17
1809,14,0,657,0,27,24
1810,14,0,665,0,20,48
1811,14,0,690,0,22,33
1812,14,0,692,0,32,24
1813,14,0,705,0,33,42
1814,14,0,710,0,1,3
1815,14,0,711,0,39,49
1816,14,0,730,0,15,23
1817,14,0,739,0,39,48
1818,14,0,746,0,15,2
1819,14,0,749,0,27,5
1820,14,0,755,0,35,38
1821,14,0,778,0,30,21
1822,14,0,782,0,18,8
1823,14,0,790,0,33,23
1824,14,0,800,0,48,22
1825,14,0,813,0,45,37
1826,14,0,829,0,19,30
1827,14,0,852,0,46,48
1828,14,0,859,0,45,39
1829,14,0,862,0,30,42
1830,14,0,868,0,9,21
1831,14,0,886,0,11,33
1832,14,0,892,0,34,23
1833,14,0,896,0,42,1
1834,14,0,899,0,25,18
1835,14,0,901,0,40,32
1836,14,0,902,0,17,17
1837,14,0,907,0,2,23
1838,14,0,913,0,48,6
1839,14,0,928,0,46,3
1840,14,0,937,0,7,18
1841,14,0,961,0,3,10
1842,14,0,963,0,4,1
1843,14,0,974,0,6,9
1844,14,0,985,0,16,33
1845,14,0,987,0,40,49
1846,14,0,999,0,39,12
1847,14,0,1003,0,48,44
1848,14,0,1007,0,47,49
1849,14,0,1008,0,26,9
1850,14,0,1011,0,43,8
1851,14,0,1035,0,37,33
1852,14,0,1042,0,26,11
1853,14,0,1072,0,34,9
1854,14,0,1082,0,6,5
1855,14,0,1083,0,25,15
1856,14,0,1104,0,35,42
1857,14,0,1110,0,18,41
1858,14,0,1120,0,37,17
1859,14,0,1132,0,20,29
1860,14,0,1135,0,14,44
1861,14,0,1161,0,4,42
1862,14,0,1182,0,9,44
1863,14,0,1191,0,47,32
1864,14,0,1194,0,39,18
1865,15,0,17,0,41,5
1866,15,0,21,0,46,3
1867,15,0,22,0,22,11
1868,15,0,26,0,40,5
1869,15,0,47,0,44,20
1870,15,0,66,0,20,2
1871,15,0,67,0,20,34
1872,15,0,77,0,45,38
1873,15,0,116,0,18,45
1874,15,0,117,0,37,9
1875,15,0,120,0,30,27
1876,15,0,127,0,37,38
1877,15,0,129,0,1,34
1878,15,0,131,0,7,19
1879,15,0,136,0,30,30
1880,15,0,139,0,46,27
1881,15,0,149,0,43,10
1882,15,0,153,0,33,31
1883,15,0,156,0,15,8
1884,15,0,174,0,6,21
1885,15,0,175,0,26,19
1886,15,0,177,0,14,6
1887,15,0,182,0,9,42
1888,15,0,190,0,37,33
1889,15,0,213,0,46,8
1890,15,0,216,0,6,13
1891,15,0,219,0,45,28
1892,15,0,224,0,43,9
1893,15,0,232,0,31,27
1894,15,0,233,0,46,42
1895,15,0,234,0,10,35
1896,15,0,238,0,23,8
1897,15,0,250,0,32,8
1898,15,0,256,0,21,12
1899,15,0,262,0,35,5
1900,15,0,265,0,17,2
1901,15,0,277,0,42,27
1902,15,0,283,0,11,22
1903,15,0,289,0,13,9
1904,15,0,295,0,44,30
1905,15,0,299,0,2,15
1906,15,0,322,0,24,41
