LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,4,0,768,0,28,42
996,4,0,770,0,26,40
997,4,0,772,0,34,19
998,4,0,776,0,13,23
999,4,0,778,0,31,7
1000,4,0,789,0,41,21
1001,4,0,792,0,2,13
1002,4,0,795,0,46,26
1003,4,0,796,0,27,36
1004,4,0,798,0,18,46
1005,4,0,806,0,25,44
1006,4,0,814,0,36,37
1007,4,0,822,0,45,1
1008,4,0,823,0,22,28
1009,4,0,832,0,22,33
1010,4,0,836,0,4,38
1011,4,0,844,0,44,9
1012,4,0,846,0,44,3
1013,4,0,848,0,25,30
1014,4,0,851,0,48,10
1015,4,0,852,0,13,17
1016,4,0,854,0,39,14
1017,4,0,857,0,9,10
1018,4,0,861,0,18,43
1019,4,0,862,0,3,16
1020,4,0,869,0,18,10
1021,4,0,870,0,5,33
1022,4,0,874,0,30,6
1023,4,0,888,0,47,49
1024,4,0,892,0,4,35
1025,4,0,894,0,39,31
1026,4,0,897,0,6,42
1027,4,0,913,0,40,45
1028,4,0,916,0,28,29
1029,4,0,923,0,23,45
1030,4,0,924,0,8,3
1031,4,0,939,0,36,2
1032,4,0,946,0,6,7
1033,4,0,949,0,18,1
1034,4,0,952,0,1,10
1035,4,0,958,0,18,12
1036,4,0,959,0,41,47
1037,4,0,970,0,20,8
1038,4,0,972,0,1,5
1039,4,0,973,0,10,24
1040,4,0,974,0,13,34
1041,4,0,976,0,35,20
1042,4,0,978,0,34,36
1043,4,0,979,0,18,7
1044,4,0,983,0,22,2
1045,4,0,991,0,6,6
1046,4,0,996,0,34,11
1047,5,0,9,0,5,46
1048,5,0,10,0,27,49
1049,5,0,11,0,37,35
1050,5,0,12,0,47,28
1051,5,0,16,0,27,45
1052,5,0,21,0,46,3
1053,5,0,23,0,44,30
1054,5,0,28,0,10,21
1055,5,0,33,0,40,45
1056,5,0,42,0,47,3
1057,5,0,43,0,18,22
1058,5,0,51,0,31,2
1059,5,0,53,0,42,6
1060,5,0,55,0,18,35
1061,5,0,56,0,42,21
1062,5,0,58,0,32,31
1063,5,0,59,0,12,19
1064,5,0,64,0,26,34
1065,5,0,69,0,27,49
1066,5,0,81,0,49,34
1067,5,0,86,0,29,41
1068,5,0,87,0,27,30
1069,5,0,91,0,30,7
1070,5,0,96,0,46,42
1071,5,0,108,0,20,32
1072,5,0,109,0,22,11
1073,5,0,120,0,21,33
1074,5,0,121,0,35,45
1075,5,0,129,0,47,42
1076,5,0,132,0,27,41
1077,5,0,137,0,11,15
1078,5,0,138,0,6,24
1079,5,0,139,0,39,12
1080,5,0,142,0,38,15
1081,5,0,144,0,35,49
1082,5,0,151,0,36,42
1083,5,0,152,0,21,16
1084,5,0,155,0,30,33
1085,5,0,161,0,11,33
1086,5,0,167,0,34,42
1087,5,0,169,0,40,38
1088,5,0,173,0,25,29
1089,5,0,188,0,17,15
1090,5,0,189,0,46,22
1091,5,0,192,0,36,7
1092,5,0,200,0,20,20
1093,5,0,210,0,32,29
1094,5,0,211,0,49,21
1095,5,0,219,0,42,14
1096,5,0,222,0,22,34
1097,5,0,223,0,10,12
1098,5,0,228,0,20,2
1099,5,0,243,0,10,29
1100,5,0,250,0,29,31
1101,5,0,253,0,24,27
1102,5,0,256,0,3,12
1103,5,0,259,0,3,9
1104,5,0,264,0,27,42
1105,5,0,270,0,4,31
1106,5,0,275,0,35,19
1107,5,0,279,0,16,30
1108,5,0,288,0,6,43
1109,5,0,289,0,5,23
1110,5,0,292,0,49,37
1111,5,0,308,0,38,34
1112,5,0,315,0,40,34
1113,5,0,323,0,33,43
1114,5,0,325,0,15,14
1115,5,0,326,0,21,14
1116,5,0,335,0,39,12
1117,5,0,338,0,46,10
1118,5,0,341,0,30,14
1119,5,0,345,0,27,35
1120,5,0,348,0,18,48
1121,5,0,350,0,36,29
1122,5,0,351,0,49,26
1123,5,0,355,0,47,1
1124,5,0,356,0,13,33
1125,5,0,357,0,24,16
1126,5,0,359,0,15,7
1127,5,0,362,0,34,2
1128,5,0,373,0,26,45
1129,5,0,374,0,3,43
1130,5,0,378,0,1,32
1131,5,0,381,0,5,24
1132,5,0,385,0,42,13
1133,5,0,386,0,16,4
1134,5,0,390,0,24,5
1135,5,0,391,0,14,12
1136,5,0,394,0,44,39
1137,5,0,396,0,25,17
1138,5,0,411,0,33,32
1139,5,0,416,0,46,7
1140,5,0,429,0,17,19
1141,5,0,434,0,18,45
1142,5,0,437,0,29,41
1143,5,0,440,0,20,22
1144,5,0,447,0,39,2
1145,5,0,449,0,26,27
1146,5,0,465,0,28,20
1147,5,0,467,0,14,36
1148,5,0,468,0,4,20
1149,5,0,474,0,21,41
1150,5,0,486,0,16,45
1151,5,0,488,0,6,24
1152,5,0,489,0,13,42
1153,5,0,493,0,45,3
1154,5,0,504,0,36,9
1155,5,0,508,0,24,40
1156,5,0,510,0,5,6
1157,5,0,512,0,4,36
1158,5,0,513,0,25,23
1159,5,0,514,0,29,42
1160,5,0,516,0,10,4
1161,5,0,524,0,11,16
1162,5,0,530,0,16,1
1163,5,0,534,0,9,46
1164,5,0,537,0,4,6
1165,5,0,541,0,48,24
1166,5,0,543,0,42,18
1167,5,0,549,0,33,16
1168,5,0,550,0,23,45
1169,5,0,555,0,31,37
1170,5,0,563,0,30,9
1171,5,0,568,0,45,29
1172,5,0,574,0,46,37
1173,5,0,577,0,23,10
1174,5,0,585,0,38,42
1175,5,0,587,0,41,4
1176,5,0,600,0,14,19
1177,5,0,607,0,23,42
1178,5,0,613,0,13,27
1179,5,0,616,0,27,20
1180,5,0,618,0,32,13
1181,5,0,620,0,18,14
1182,5,0,622,0,1,34
1183,5,0,625,0,38,27
1184,5,0,627,0,27,44
1185,5,0,628,0,6,16
1186,5,0,633,0,36,5
1187,5,0,638,0,34,34
1188,5,0,639,0,35,17
1189,5,0,641,0,10,34
1190,5,0,642,0,25,26
1191,5,0,645,0,17,18
1192,5,0,649,0,29,22
1193,5,0,650,0,46,13
1194,5,0,652,0,8,48
1195,5,0,653,0,19,45
1196,5,0,655,0,45,37
1197,5,0,657,0,49,17
1198,5,0,662,0,15,1
1199,5,0,667,0,42,26
1200,5,0,669,0,6,41
1201,5,0,675,0,31,3
1202,5,0,688,0,30,47
1203,5,0,690,0,1,17
1204,5,0,694,0,28,24
1205,5,0,699,0,27,26
1206,5,0,700,0,10,37
1207,5,0,701,0,22,31
1208,5,0,707,0,7,44
1209,5,0,727,0,2,35
1210,5,0,729,0,39,19
1211,5,0,738,0,33,9
1212,5,0,739,0,12,48
1213,5,0,746,0,22,13
1214,5,0,747,0,22,12
1215,5,0,757,0,46,12
1216,5,0,762,0,13,40
1217,5,0,763,0,22,2
1218,5,0,766,0,11,3
1219,5,0,769,0,30,10
1220,5,0,772,0,17,16
1221,5,0,783,0,16,21
1222,5,0,785,0,26,9
1223,5,0,798,0,49,36
1224,5,0,800,0,44,48
1225,5,0,809,0,22,48
1226,5,0,818,0,32,38
1227,5,0,822,0,46,40
1228,5,0,842,0,5,40
1229,5,0,848,0,31,4
1230,5,0,852,0,33,28
1231,5,0,870,0,16,1
1232,5,0,884,0,45,13
1233,5,0,886,0,45,31
1234,5,0,893,0,25,22
1235,5,0,896,0,7,38
1236,5,0,909,0,10,4
1237,5,0,933,0,31,33
1238,5,0,934,0,5,46
1239,5,0,937,0,34,49
1240,5,0,940,0,37,30
1241,5,0,941,0,42,25
1242,5,0,949,0,43,16
1243,5,0,955,0,7,33
1244,5,0,966,0,44,29
1245,5,0,980,0,48,25
1246,5,0,983,0,27,21
1247,6,0,9,0,44,29
1248,6,0,12,0,41,22
1249,6,0,15,0,42,49
1250,6,0,18,0,24,46
1251,6,0,20,0,44,6
1252,6,0,21,0,34,34
1253,6,0,28,0,31,24
1254,6,0,30,0,5,11
1255,6,0,40,0,40,28
1256,6,0,51,0,9,16
1257,6,0,61,0,4,37
1258,6,0,64,0,29,47
1259,6,0,71,0,26,20
1260,6,0,78,0,25,42
1261,6,0,80,0,25,12
1262,6,0,81,0,10,25
1263,6,0,82,0,18,11
1264,6,0,83,0,41,39
1265,6,0,88,0,43,11
1266,6,0,99,0,33,1
1267,6,0,121,0,26,47
1268,6,0,123,0,48,2
1269,6,0,128,0,20,46
1270,6,0,140,0,4,29
1271,6,0,145,0,23,15
1272,6,0,149,0,22,35
1273,6,0,151,0,22,37
1274,6,0,165,0,38,33
1275,6,0,166,0,35,3
1276,6,0,170,0,13,26
1277,6,0,172,0,32,27
1278,6,0,175,0,45,2
1279,6,0,183,0,37,38
1280,6,0,184,0,5,8
1281,6,0,188,0,15,9
1282,6,0,189,0,20,30
1283,6,0,191,0,37,39
1284,6,0,196,0,25,34
1285,6,0,197,0,37,5
1286,6,0,198,0,47,17
1287,6,0,209,0,11,46
1288,6,0,214,0,2,30
1289,6,0,224,0,31,44
1290,6,0,226,0,43,15
1291,6,0,231,0,47,37
1292,6,0,233,0,39,22
1293,6,0,235,0,8,46
1294,6,0,238,0,20,15
1295,6,0,244,0,16,35
1296,6,0,246,0,5,11
1297,6,0,247,0,3,15
1298,6,0,253,0,8,45
1299,6,0,261,0,5,27
1300,6,0,270,0,30,33
1301,6,0,274,0,30,3
1302,6,0,277,0,23,44
1303,6,0,278,0,12,38
1304,6,0,281,0,46,8
1305,6,0,286,0,49,32
1306,6,0,289,0,47,16
1307,6,0,291,0,46,22
1308,6,0,292,0,27,19
1309,6,0,294,0,35,24
1310,6,0,297,0,12,41
1311,6,0,299,0,15,26
1312,6,0,300,0,22,16
1313,6,0,308,0,19,48
1314,6,0,310,0,39,45
1315,6,0,314,0,42,3
1316,6,0,315,0,49,12
1317,6,0,320,0,47,32
1318,6,0,322,0,13,22
1319,6,0,326,0,45,24
1320,6,0,328,0,19,11
1321,6,0,330,0,20,48
1322,6,0,334,0,19,37
1323,6,0,336,0,27,12
1324,6,0,347,0,47,21
1325,6,0,352,0,34,19
1326,6,0,353,0,48,10
1327,6,0,354,0,10,14
1328,6,0,357,0,6,41
1329,6,0,359,0,9,42
1330,6,0,367,0,38,3
1331,6,0,375,0,4,13
1332,6,0,379,0,18,6
1333,6,0,392,0,9,31
1334,6,0,404,0,14,6
1335,6,0,414,0,17,9
1336,6,0,419,0,15,34
1337,6,0,426,0,28,15
1338,6,0,433,0,15,39
1339,6,0,436,0,32,10
1340,6,0,438,0,29,6
1341,6,0,439,0,43,5
1342,6,0,444,0,24,49
1343,6,0,446,0,2,35
1344,6,0,448,0,49,45
1345,6,0,453,0,27,41
1346,6,0,456,0,12,23
1347,6,0,461,0,49,6
1348,6,0,466,0,5,12
1349,6,0,473,0,48,3
1350,6,0,474,0,26,22
1351,6,0,477,0,22,32
1352,6,0,478,0,44,13
1353,6,0,480,0,16,31
1354,6,0,482,0,19,17
1355,6,0,483,0,35,26
1356,6,0,484,0,3,45
1357,6,0,488,0,13,4
1358,6,0,499,0,5,34
1359,6,0,509,0,43,30
1360,6,0,514,0,8,16
1361,6,0,516,0,38,29
1362,6,0,529,0,12,15
1363,6,0,534,0,43,28
1364,6,0,540,0,48,46
1365,6,0,543,0,12,31
1366,6,0,548,0,30,9
1367,6,0,559,0,41,42
1368,6,0,564,0,2,44
1369,6,0,568,0,38,37
1370,6,0,571,0,37,31
1371,6,0,574,0,35,49
1372,6,0,575,0,41,8
1373,6,0,578,0,1,30
1374,6,0,580,0,21,11
1375,6,0,581,0,38,30
1376,6,0,589,0,36,21
1377,6,0,599,0,23,4
1378,6,0,608,0,26,20
1379,6,0,619,0,31,2
1380,6,0,623,0,31,20
1381,6,0,643,0,10,36
1382,6,0,656,0,8,27
1383,6,0,659,0,22,37
1384,6,0,665,0,17,46
1385,6,0,671,0,2,23
1386,6,0,672,0,35,28
1387,6,0,673,0,38,24
1388,6,0,676,0,31,15
1389,6,0,677,0,42,2
1390,6,0,679,0,32,33
1391,6,0,695,0,18,41
1392,6,0,701,0,43,47
1393,6,0,703,0,3,42
1394,6,0,706,0,27,36
1395,6,0,708,0,33,44
1396,6,0,720,0,37,4
1397,6,0,729,0,24,32
1398,6,0,745,0,9,12
1399,6,0,762,0,4,24
1400,6,0,770,0,7,38
1401,6,0,787,0,3,28
1402,6,0,797,0,29,28
1403,6,0,809,0,5,43
1404,6,0,810,0,17,29
1405,6,0,813,0,28,10
1406,6,0,819,0,13,15
1407,6,0,820,0,4,22
1408,6,0,826,0,22,36
1409,6,0,833,0,45,2
1410,6,0,838,0,47,41
1411,6,0,842,0,47,30
1412,6,0,849,0,5,37
1413,6,0,852,0,8,32
1414,6,0,853,0,20,5
1415,6,0,859,0,26,33
1416,6,0,861,0,11,11
1417,6,0,884,0,2,40
1418,6,0,886,0,6,47
1419,6,0,892,0,24,17
1420,6,0,903,0,39,46
1421,6,0,921,0,15,30
1422,6,0,926,0,34,21
1423,6,0,927,0,5,46
1424,6,0,932,0,5,22
1425,6,0,936,0,20,27
1426,6,0,937,0,21,44
1427,6,0,954,0,19,20
1428,6,0,962,0,9,18
1429,6,0,976,0,10,5
1430,6,0,984,0,21,13
1431,6,0,987,0,19,13
1432,6,0,989,0,10,30
1433,6,0,996,0,4,41
1434,6,0,999,0,35,32
1435,7,0,8,0,13,22
1436,7,0,10,0,3,5
1437,7,0,12,0,21,26
1438,7,0,20,0,28,17
1439,7,0,21,0,28,34
1440,7,0,25,0,19,8
1441,7,0,28,0,17,40
1442,7,0,30,0,28,37
1443,7,0,33,0,44,25
1444,7,0,35,0,15,9
1445,7,0,55,0,34,14
1446,7,0,57,0,11,4
1447,7,0,58,0,18,26
1448,7,0,60,0,28,4
1449,7,0,67,0,25,37
1450,7,0,77,0,46,25
1451,7,0,86,0,16,13
1452,7,0,91,0,12,35
1453,7,0,99,0,39,43
1454,7,0,106,0,46,17
1455,7,0,107,0,43,47
1456,7,0,108,0,29,20
1457,7,0,110,0,33,47
1458,7,0,115,0,28,7
1459,7,0,116,0,31,5
1460,7,0,123,0,22,34
1461,7,0,125,0,4,32
1462,7,0,132,0,43,32
1463,7,0,134,0,14,33
1464,7,0,138,0,43,12
1465,7,0,147,0,36,16
1466,7,0,148,0,17,49
1467,7,0,155,0,9,34
1468,7,0,158,0,16,33
1469,7,0,181,0,43,30
1470,7,0,192,0,11,3
1471,7,0,194,0,10,43
1472,7,0,196,0,7,37
1473,7,0,203,0,13,46
1474,7,0,205,0,16,16
1475,7,0,210,0,35,5
1476,7,0,212,0,25,39
1477,7,0,213,0,8,7
1478,7,0,218,0,1,45
1479,7,0,225,0,49,38
1480,7,0,229,0,36,26
1481,7,0,232,0,7,28
1482,7,0,233,0,17,34
1483,7,0,238,0,6,14
1484,7,0,245,0,3,10
1485,7,0,248,0,13,30
1486,7,0,250,0,33,49
1487,7,0,257,0,10,32
1488,7,0,262,0,34,25
1489,7,0,263,0,31,2
1490,7,0,268,0,49,28
1491,7,0,269,0,23,9
1492,7,0,270,0,16,21
1493,7,0,272,0,49,43
1494,7,0,283,0,42,7
1495,7,0,292,0,8,16
1496,7,0,300,0,37,33
1497,7,0,306,0,12,14
1498,7,0,307,0,48,45
1499,7,0,313,0,46,48
1500,7,0,314,0,14,30
1501,7,0,315,0,11,27
1502,7,0,317,0,45,37
1503,7,0,326,0,2,42
1504,7,0,327,0,32,31
1505,7,0,331,0,23,40
1506,7,0,338,0,19,36
1507,7,0,339,0,27,8
1508,7,0,341,0,39,24
1509,7,0,344,0,25,1
1510,7,0,345,0,26,41
1511,7,0,348,0,33,17
1512,7,0,350,0,11,15
1513,7,0,354,0,19,11
1514,7,0,359,0,29,1
1515,7,0,377,0,19,48
1516,7,0,379,0,4,9
1517,7,0,384,0,33,31
1518,7,0,393,0,21,46
1519,7,0,394,0,23,32
1520,7,0,397,0,7,8
1521,7,0,405,0,3,44
1522,7,0,413,0,21,8
1523,7,0,416,0,25,13
1524,7,0,418,0,43,18
1525,7,0,426,0,28,18
1526,7,0,433,0,1,16
1527,7,0,439,0,30,30
1528,7,0,440,0,18,46
1529,7,0,444,0,15,12
1530,7,0,446,0,7,25
1531,7,0,450,0,9,36
1532,7,0,455,0,36,32
1533,7,0,456,0,21,8
1534,7,0,457,0,31,35
1535,7,0,466,0,43,3
1536,7,0,470,0,43,17
1537,7,0,473,0,30,11
1538,7,0,476,0,16,29
1539,7,0,495,0,3,31
1540,7,0,496,0,29,23
1541,7,0,502,0,42,22
1542,7,0,509,0,18,34
1543,7,0,516,0,44,40
1544,7,0,517,0,9,40
1545,7,0,521,0,21,22
1546,7,0,522,0,22,43
1547,7,0,528,0,6,10
1548,7,0,529,0,21,32
1549,7,0,542,0,4,29
1550,7,0,543,0,19,33
1551,7,0,551,0,44,3
1552,7,0,552,0,25,38
1553,7,0,554,0,20,46
1554,7,0,567,0,11,15
1555,7,0,585,0,5,28
1556,7,0,593,0,4,11
1557,7,0,594,0,40,22
1558,7,0,595,0,25,40
1559,7,0,599,0,27,6
1560,7,0,600,0,3,11
1561,7,0,601,0,36,3
1562,7,0,602,0,22,39
1563,7,0,603,0,44,11
1564,7,0,614,0,41,5
1565,7,0,619,0,42,18
1566,7,0,620,0,22,29
1567,7,0,622,0,13,36
1568,7,0,626,0,20,12
1569,7,0,627,0,32,49
1570,7,0,636,0,46,15
1571,7,0,647,0,7,15
1572,7,0,671,0,27,20
1573,7,0,676,0,44,32
1574,7,0,679,0,38,46
1575,7,0,684,0,41,44
1576,7,0,689,0,4,35
1577,7,0,702,0,14,46
1578,7,0,703,0,14,49
1579,7,0,716,0,45,13
1580,7,0,737,0,25,9
1581,7,0,738,0,7,20
1582,7,0,743,0,33,46
1583,7,0,751,0,1,7
1584,7,0,753,0,22,1
1585,7,0,755,0,14,48
1586,7,0,760,0,14,18
1587,7,0,763,0,40,34
1588,7,0,765,0,46,22
1589,7,0,773,0,9,5
1590,7,0,777,0,3,40
1591,7,0,790,0,16,14
1592,7,0,792,0,32,1
1593,7,0,810,0,39,48
1594,7,0,811,0,20,28
1595,7,0,817,0,25,44
1596,7,0,819,0,2,24
1597,7,0,824,0,20,31
1598,7,0,835,0,36,1
1599,7,0,837,0,27,46
1600,7,0,842,0,45,8
1601,7,0,848,0,10,46
1602,7,0,849,0,18,21
1603,7,0,851,0,1,32
1604,7,0,858,0,40,30
1605,7,0,868,0,17,23
1606,7,0,878,0,1,46
1607,7,0,883,0,23,36
1608,7,0,884,0,26,30
1609,7,0,887,0,18,25
1610,7,0,888,0,5,30
1611,7,0,890,0,2,13
1612,7,0,902,0,41,5
1613,7,0,903,0,3,18
1614,7,0,907,0,2,40
1615,7,0,908,0,31,44
1616,7,0,912,0,39,23
1617,7,0,923,0,7,1
1618,7,0,935,0,47,33
1619,7,0,938,0,32,46
1620,7,0,942,0,26,44
1621,7,0,958,0,39,45
1622,7,0,969,0,7,34
1623,7,0,970,0,23,9
1624,7,0,985,0,19,26
1625,7,0,989,0,39,47
1626,7,0,991,0,46,32
1627,7,0,995,0,22,47
1628,8,0,16,0,32,1
1629,8,0,27,0,10,32
1630,8,0,28,0,15,18
1631,8,0,35,0,49,4
1632,8,0,44,0,42,18
1633,8,0,46,0,28,14
1634,8,0,47,0,42,40
1635,8,0,48,0,29,36
1636,8,0,49,0,42,44
1637,8,0,53,0,35,6
1638,8,0,62,0,48,28
1639,8,0,68,0,12,42
1640,8,0,79,0,32,11
1641,8,0,80,0,48,33
1642,8,0,82,0,10,41
1643,8,0,83,0,14,17
1644,8,0,84,0,34,15
1645,8,0,99,0,26,17
1646,8,0,105,0,2,36
1647,8,0,107,0,39,7
1648,8,0,108,0,41,39
1649,8,0,120,0,30,5
1650,8,0,127,0,21,38
1651,8,0,134,0,5,25
1652,8,0,138,0,48,21
1653,8,0,140,0,35,20
1654,8,0,141,0,43,4
1655,8,0,146,0,10,23
1656,8,0,147,0,42,26
1657,8,0,159,0,30,28
1658,8,0,160,0,5,47
1659,8,0,163,0,11,30
1660,8,0,164,0,20,15
1661,8,0,165,0,47,18
1662,8,0,168,0,40,48
1663,8,0,175,0,31,28
1664,8,0,176,0,48,33
1665,8,0,184,0,17,42
1666,8,0,189,0,21,6
1667,8,0,195,0,47,5
1668,8,0,200,0,48,30
1669,8,0,201,0,13,18
1670,8,0,203,0,11,40
1671,8,0,204,0,16,45
1672,8,0,205,0,44,45
1673,8,0,210,0,22,21
1674,8,0,218,0,21,25
1675,8,0,219,0,15,19
1676,8,0,221,0,38,31
1677,8,0,222,0,13,1
1678,8,0,238,0,46,42
1679,8,0,239,0,4,1
1680,8,0,246,0,7,33
1681,8,0,248,0,46,39
1682,8,0,251,0,13,40
1683,8,0,253,0,16,28
1684,8,0,259,0,44,35
1685,8,0,261,0,10,45
1686,8,0,274,0,48,41
1687,8,0,276,0,7,47
1688,8,0,277,0,1,41
1689,8,0,279,0,46,4
1690,8,0,284,0,48,5
1691,8,0,287,0,25,30
1692,8,0,293,0,26,31
1693,8,0,294,0,3,13
1694,8,0,297,0,38,9
1695,8,0,299,0,8,30
1696,8,0,303,0,10,29
1697,8,0,305,0,25,12
1698,8,0,308,0,30,48
1699,8,0,318,0,32,19
1700,8,0,325,0,17,25
1701,8,0,326,0,48,37
1702,8,0,330,0,15,33
1703,8,0,331,0,35,46
1704,8,0,332,0,10,25
1705,8,0,333,0,11,24
1706,8,0,335,0,48,6
1707,8,0,344,0,21,5
1708,8,0,347,0,27,42
1709,8,0,353,0,49,24
1710,8,0,354,0,4,19
1711,8,0,357,0,29,17
1712,8,0,365,0,12,30
1713,8,0,366,0,19,24
1714,8,0,367,0,24,19
1715,8,0,368,0,22,35
1716,8,0,379,0,42,34
1717,8,0,388,0,14,35
1718,8,0,391,0,24,24
1719,8,0,406,0,3,21
1720,8,0,408,0,22,34
1721,8,0,409,0,31,35
1722,8,0,412,0,46,1
1723,8,0,414,0,29,5
1724,8,0,420,0,19,27
1725,8,0,422,0,13,6
1726,8,0,423,0,35,19
1727,8,0,429,0,34,19
1728,8,0,435,0,15,35
1729,8,0,446,0,45,38
1730,8,0,447,0,41,21
1731,8,0,459,0,35,45
1732,8,0,461,0,43,16
1733,8,0,463,0,24,34
1734,8,0,464,0,33,28
1735,8,0,478,0,23,26
1736,8,0,491,0,7,45
1737,8,0,495,0,42,41
1738,8,0,498,0,32,8
1739,8,0,510,0,28,45
1740,8,0,512,0,27,41
1741,8,0,517,0,43,11
1742,8,0,519,0,20,48
1743,8,0,520,0,24,41
1744,8,0,523,0,29,18
1745,8,0,525,0,38,20
1746,8,0,529,0,3,22
1747,8,0,535,0,39,9
1748,8,0,545,0,35,47
1749,8,0,563,0,26,1
1750,8,0,565,0,48,43
1751,8,0,571,0,46,40
1752,8,0,572,0,44,35
1753,8,0,575,0,39,36
1754,8,0,577,0,42,31
1755,8,0,584,0,30,48
1756,8,0,587,0,3,1
1757,8,0,591,0,4,38
1758,8,0,599,0,45,6
1759,8,0,603,0,8,25
1760,8,0,610,0,11,11
1761,8,0,615,0,44,12
1762,8,0,619,0,37,14
1763,8,0,624,0,38,8
1764,8,0,626,0,36,19
1765,8,0,627,0,30,17
1766,8,0,631,0,48,37
1767,8,0,633,0,25,11
1768,8,0,634,0,34,20
1769,8,0,636,0,39,11
1770,8,0,637,0,10,47
1771,8,0,638,0,6,41
1772,8,0,643,0,5,12
1773,8,0,644,0,18,47
1774,8,0,647,0,31,28
1775,8,0,648,0,39,6
1776,8,0,649,0,13,48
1777,8,0,653,0,36,19
1778,8,0,654,0,33,22
1779,8,0,656,0,21,44
1780,8,0,657,0,28,41
1781,8,0,658,0,7,36
1782,8,0,670,0,2,46
1783,8,0,682,0,38,28
1784,8,0,684,0,46,39
1785,8,0,690,0,26,29
1786,8,0,691,0,8,34
1787,8,0,704,0,37,17
1788,8,0,705,0,36,9
1789,8,0,717,0,24,24
1790,8,0,719,0,47,27
1791,8,0,721,0,26,30
1792,8,0,722,0,9,32
1793,8,0,730,0,23,23
1794,8,0,733,0,4,15
1795,8,0,743,0,25,35
1796,8,0,747,0,47,44
1797,8,0,766,0,8,49
1798,8,0,768,0,44,29
1799,8,0,772,0,2,44
1800,8,0,773,0,19,10
1801,8,0,774,0,45,38
1802,8,0,781,0,4,40
1803,8,0,787,0,35,7
1804,8,0,790,0,49,35
1805,8,0,796,0,39,5
1806,8,0,801,0,35,14
1807,8,0,805,0,4,13
1808,8,0,811,0,38,28
1809,8,0,812,0,28,1
1810,8,0,813,0,21,31
1811,8,0,819,0,24,7
1812,8,0,821,0,18,22
1813,8,0,828,0,15,17
1814,8,0,831,0,36,46
1815,8,0,832,0,32,13
1816,8,0,837,0,45,33
1817,8,0,845,0,25,7
1818,8,0,846,0,8,31
1819,8,0,850,0,20,44
1820,8,0,851,0,19,13
1821,8,0,861,0,25,26
1822,8,0,866,0,49,24
1823,8,0,872,0,45,43
1824,8,0,879,0,26,7
1825,8,0,884,0,46,7
1826,8,0,894,0,33,14
1827,8,0,898,0,39,10
1828,8,0,911,0,20,31
1829,8,0,924,0,27,9
1830,8,0,932,0,7,37
1831,8,0,937,0,3,19
1832,8,0,943,0,47,5
1833,8,0,948,0,31,39
1834,8,0,950,0,42,22
1835,8,0,951,0,3,48
1836,8,0,956,0,7,30
1837,8,0,957,0,25,38
1838,8,0,965,0,47,2
1839,8,0,968,0,43,18
1840,8,0,975,0,2,46
1841,8,0,979,0,16,49
1842,8,0,981,0,9,5
1843,8,0,992,0,36,35
1844,8,0,993,0,35,23
1845,8,0,995,0,44,25
1846,8,0,997,0,45,18
1847,8,0,998,0,22,35
1848,9,0,13,0,32,43
1849,9,0,16,0,2,35
1850,9,0,19,0,12,44
1851,9,0,25,0,42,23
1852,9,0,32,0,34,34
1853,9,0,34,0,39,2
1854,9,0,37,0,12,19
1855,9,0,41,0,19,20
1856,9,0,44,0,33,8
1857,9,0,52,0,12,28
1858,9,0,59,0,22,49
1859,9,0,63,0,19,12
1860,9,0,67,0,30,27
1861,9,0,70,0,31,39
1862,9,0,82,0,14,6
1863,9,0,99,0,15,45
1864,9,0,120,0,37,16
1865,9,0,124,0,49,44
1866,9,0,125,0,35,23
1867,9,0,138,0,8,8
1868,9,0,139,0,37,9
1869,9,0,140,0,22,5
1870,9,0,157,0,26,9
1871,9,0,159,0,29,14
1872,9,0,160,0,34,25
1873,9,0,162,0,24,32
1874,9,0,163,0,24,8
1875,9,0,169,0,42,36
1876,9,0,170,0,30,32
1877,9,0,178,0,39,11
1878,9,0,184,0,39,28
1879,9,0,188,0,21,24
1880,9,0,216,0,4,46
1881,9,0,222,0,6,47
1882,9,0,231,0,12,38
1883,9,0,239,0,34,46
1884,9,0,252,0,6,39
1885,9,0,260,0,14,36
1886,9,0,266,0,17,33
1887,9,0,267,0,36,12
1888,9,0,279,0,38,36
1889,9,0,281,0,41,30
1890,9,0,286,0,47,41
1891,9,0,288,0,41,45
1892,9,0,295,0,17,1
1893,9,0,299,0,47,9
1894,9,0,317,0,46,15
1895,9,0,318,0,19,45
1896,9,0,321,0,15,5
1897,9,0,327,0,5,12
1898,9,0,330,0,44,21
1899,9,0,351,0,30,14
1900,9,0,355,0,40,22
1901,9,0,376,0,13,21
1902,9,0,378,0,46,2
1903,9,0,386,0,43,27
1904,9,0,387,0,1,18
1905,9,0,400,0,20,16
1906,9,0,403,0,34,13
1907,9,0,407,0,28,42
1908,9,0,420,0,7,16
1909,9,0,427,0,19,15
1910,9,0,430,0,38,4
1911,9,0,433,0,8,31
1912,9,0,446,0,47,24
1913,9,0,448,0,24,9
1914,9,0,450,0,37,3
1915,9,0,468,0,49,14
1916,9,0,470,0,45,8
1917,9,0,478,0,41,4
1918,9,0,482,0,7,28
1919,9,0,486,0,26,27
1920,9,0,487,0,14,23
1921,9,0,491,0,23,21
1922,9,0,493,0,46,10
1923,9,0,494,0,41,9
1924,9,0,501,0,32,23
