LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
5632,20,0,422,0,9,49
5633,20,0,424,0,6,14
5634,20,0,426,0,26,36
5635,20,0,433,0,24,20
5636,20,0,436,0,47,25
5637,20,0,437,0,42,32
5638,20,0,439,0,16,15
5639,20,0,443,0,49,37
5640,20,0,445,0,43,23
5641,20,0,453,0,45,6
5642,20,0,455,0,2,49
5643,20,0,456,0,4,15
5644,20,0,457,0,30,9
5645,20,0,462,0,14,12
5646,20,0,478,0,49,4
5647,20,0,480,0,5,42
5648,20,0,482,0,20,22
5649,20,0,484,0,4,8
5650,20,0,486,0,35,35
5651,20,0,487,0,20,36
5652,20,0,491,0,48,4
5653,20,0,496,0,6,18
5654,20,0,498,0,12,20
5655,20,0,500,0,42,49
5656,20,0,509,0,3,28
5657,20,0,512,0,36,40
5658,20,0,514,0,20,9
5659,20,0,516,0,17,25
5660,20,0,517,0,27,33
5661,20,0,522,0,6,11
5662,20,0,524,0,37,45
5663,20,0,535,0,17,25
5664,20,0,541,0,16,19
5665,20,0,542,0,9,37
5666,20,0,544,0,39,1
5667,20,0,547,0,38,31
5668,20,0,553,0,27,28
5669,20,0,556,0,9,6
5670,20,0,567,0,22,48
5671,20,0,568,0,33,8
5672,20,0,578,0,3,14
5673,20,0,586,0,17,19
5674,20,0,589,0,8,23
5675,20,0,597,0,48,37
5676,20,0,602,0,17,19
5677,20,0,607,0,18,14
5678,20,0,612,0,43,23
5679,20,0,613,0,47,21
5680,20,0,614,0,41,15
5681,20,0,615,0,2,24
5682,20,0,620,0,49,35
5683,20,0,621,0,27,27
5684,20,0,628,0,22,14
5685,20,0,643,0,38,4
5686,20,0,646,0,48,16
5687,20,0,651,0,5,20
5688,20,0,654,0,42,19
5689,20,0,657,0,27,2
5690,20,0,658,0,33,35
5691,20,0,660,0,27,43
5692,20,0,663,0,8,18
5693,20,0,666,0,6,41
5694,20,0,669,0,15,43
5695,20,0,672,0,5,33
5696,20,0,676,0,22,10
5697,20,0,683,0,36,28
5698,20,0,687,0,15,23
5699,20,0,689,0,18,12
5700,20,0,690,0,47,43
5701,20,0,691,0,7,36
5702,20,0,699,0,42,29
5703,20,0,700,0,2,22
5704,20,0,702,0,15,49
5705,20,0,706,0,19,42
5706,20,0,709,0,17,1
5707,20,0,711,0,47,2
5708,20,0,715,0,25,45
5709,20,0,716,0,7,21
5710,20,0,718,0,25,29
5711,20,0,720,0,43,21
5712,20,0,721,0,17,28
5713,20,0,723,0,9,9
5714,20,0,730,0,44,3
5715,20,0,732,0,38,18
5716,20,0,737,0,43,17
5717,20,0,738,0,22,19
5718,20,0,739,0,35,49
5719,20,0,740,0,32,33
5720,20,0,741,0,49,33
5721,20,0,743,0,13,19
5722,20,0,749,0,41,38
5723,20,0,750,0,8,44
5724,20,0,755,0,3,45
5725,20,0,760,0,16,42
5726,20,0,761,0,27,3
5727,20,0,764,0,4,24
5728,20,0,765,0,33,9
5729,20,0,766,0,26,3
5730,20,0,771,0,36,44
5731,20,0,773,0,23,15
5732,20,0,774,0,18,10
5733,20,0,788,0,29,35
5734,20,0,792,0,33,22
5735,20,0,794,0,1,9
5736,20,0,796,0,20,13
5737,20,0,797,0,45,34
5738,20,0,799,0,7,25
5739,20,0,804,0,16,12
5740,20,0,810,0,9,31
5741,20,0,812,0,6,5
5742,20,0,813,0,8,20
5743,20,0,815,0,3,15
5744,20,0,823,0,10,34
5745,20,0,828,0,6,20
5746,20,0,831,0,49,43
5747,20,0,832,0,44,9
5748,20,0,835,0,31,20
5749,20,0,836,0,29,47
5750,20,0,839,0,1,7
5751,20,0,840,0,32,22
5752,20,0,842,0,19,24
5753,20,0,845,0,7,35
5754,20,0,863,0,44,14
5755,20,0,865,0,38,14
5756,20,0,876,0,35,36
5757,20,0,880,0,27,32
5758,20,0,884,0,19,31
5759,20,0,886,0,47,22
5760,20,0,891,0,29,29
5761,20,0,895,0,3,23
5762,20,0,896,0,45,8
5763,20,0,899,0,13,15
5764,21,0,23,0,10,21
5765,21,0,29,0,48,30
5766,21,0,33,0,34,48
5767,21,0,34,0,38,6
5768,21,0,37,0,38,41
5769,21,0,39,0,46,22
5770,21,0,48,0,44,38
5771,21,0,51,0,33,6
5772,21,0,52,0,4,28
5773,21,0,54,0,42,40
5774,21,0,57,0,44,9
5775,21,0,58,0,24,44
5776,21,0,63,0,15,28
5777,21,0,64,0,44,19
5778,21,0,67,0,24,15
5779,21,0,68,0,30,38
5780,21,0,70,0,21,26
5781,21,0,71,0,14,18
5782,21,0,75,0,23,3
5783,21,0,78,0,32,11
5784,21,0,79,0,25,9
5785,21,0,80,0,34,31
5786,21,0,81,0,14,22
5787,21,0,85,0,3,1
5788,21,0,87,0,11,18
5789,21,0,94,0,2,9
5790,21,0,98,0,35,7
5791,21,0,99,0,25,5
5792,21,0,100,0,2,37
5793,21,0,101,0,6,26
5794,21,0,106,0,22,22
5795,21,0,108,0,30,11
5796,21,0,121,0,8,14
5797,21,0,122,0,26,39
5798,21,0,123,0,47,25
5799,21,0,131,0,4,46
5800,21,0,132,0,3,13
5801,21,0,134,0,41,40
5802,21,0,139,0,25,12
5803,21,0,140,0,10,25
5804,21,0,142,0,41,29
5805,21,0,146,0,35,7
5806,21,0,147,0,26,31
5807,21,0,148,0,44,7
5808,21,0,149,0,35,18
5809,21,0,151,0,25,42
5810,21,0,152,0,36,34
5811,21,0,156,0,18,42
5812,21,0,158,0,15,13
5813,21,0,172,0,41,9
5814,21,0,174,0,21,6
5815,21,0,181,0,34,40
5816,21,0,183,0,33,26
5817,21,0,186,0,23,22
5818,21,0,188,0,9,46
5819,21,0,194,0,16,9
5820,21,0,195,0,10,36
5821,21,0,198,0,16,2
5822,21,0,199,0,32,2
5823,21,0,201,0,8,11
5824,21,0,205,0,14,46
5825,21,0,207,0,32,9
5826,21,0,210,0,7,33
5827,21,0,212,0,2,28
5828,21,0,218,0,6,21
5829,21,0,225,0,48,30
5830,21,0,232,0,37,17
5831,21,0,233,0,37,10
5832,21,0,236,0,13,28
5833,21,0,237,0,28,27
5834,21,0,242,0,22,12
5835,21,0,245,0,3,16
5836,21,0,246,0,10,4
5837,21,0,247,0,8,25
5838,21,0,250,0,13,42
5839,21,0,254,0,17,16
5840,21,0,264,0,2,28
5841,21,0,265,0,14,15
5842,21,0,271,0,12,13
5843,21,0,275,0,4,17
5844,21,0,276,0,16,21
5845,21,0,282,0,29,36
5846,21,0,285,0,17,25
5847,21,0,286,0,14,1
5848,21,0,288,0,30,14
5849,21,0,289,0,46,12
5850,21,0,292,0,24,45
5851,21,0,293,0,10,28
5852,21,0,294,0,3,14
5853,21,0,296,0,48,37
5854,21,0,301,0,2,15
5855,21,0,303,0,28,35
5856,21,0,306,0,28,37
5857,21,0,308,0,38,37
5858,21,0,315,0,30,14
5859,21,0,317,0,12,31
5860,21,0,318,0,39,8
5861,21,0,319,0,38,47
5862,21,0,320,0,47,11
5863,21,0,325,0,38,14
5864,21,0,326,0,2,7
5865,21,0,327,0,49,39
5866,21,0,330,0,33,7
5867,21,0,334,0,18,21
5868,21,0,338,0,44,48
5869,21,0,340,0,21,46
5870,21,0,343,0,21,8
5871,21,0,347,0,20,42
5872,21,0,356,0,22,12
5873,21,0,357,0,2,47
5874,21,0,358,0,18,5
5875,21,0,360,0,46,49
5876,21,0,363,0,10,47
5877,21,0,364,0,9,38
5878,21,0,370,0,41,38
5879,21,0,371,0,16,16
5880,21,0,373,0,31,36
5881,21,0,376,0,44,35
5882,21,0,378,0,19,22
5883,21,0,379,0,48,5
5884,21,0,384,0,39,18
5885,21,0,387,0,34,21
5886,21,0,390,0,18,27
5887,21,0,392,0,14,23
5888,21,0,397,0,39,10
5889,21,0,399,0,26,47
5890,21,0,402,0,11,19
5891,21,0,404,0,4,42
5892,21,0,405,0,12,47
5893,21,0,406,0,5,40
5894,21,0,408,0,42,3
5895,21,0,414,0,8,31
5896,21,0,415,0,45,32
5897,21,0,417,0,26,11
5898,21,0,430,0,18,31
5899,21,0,436,0,5,41
5900,21,0,440,0,42,32
5901,21,0,444,0,34,23
5902,21,0,445,0,19,38
5903,21,0,446,0,10,3
5904,21,0,447,0,15,14
5905,21,0,448,0,27,29
5906,21,0,452,0,9,16
5907,21,0,457,0,29,23
5908,21,0,467,0,26,41
5909,21,0,472,0,32,26
5910,21,0,473,0,18,1
5911,21,0,476,0,33,29
5912,21,0,477,0,18,7
5913,21,0,480,0,23,13
5914,21,0,481,0,34,11
5915,21,0,484,0,38,27
5916,21,0,492,0,7,35
5917,21,0,495,0,35,26
5918,21,0,497,0,25,48
5919,21,0,498,0,8,19
5920,21,0,501,0,23,9
5921,21,0,503,0,15,8
5922,21,0,506,0,48,42
5923,21,0,509,0,29,46
5924,21,0,511,0,31,4
5925,21,0,512,0,7,14
5926,21,0,515,0,1,18
5927,21,0,521,0,4,12
5928,21,0,525,0,9,27
5929,21,0,529,0,29,27
5930,21,0,530,0,47,3
5931,21,0,534,0,12,2
5932,21,0,539,0,15,7
5933,21,0,540,0,10,10
5934,21,0,541,0,2,36
5935,21,0,551,0,44,29
5936,21,0,555,0,30,11
5937,21,0,558,0,31,1
5938,21,0,561,0,1,41
5939,21,0,568,0,49,12
5940,21,0,570,0,49,27
5941,21,0,574,0,9,24
5942,21,0,578,0,2,19
5943,21,0,584,0,7,26
5944,21,0,588,0,29,18
5945,21,0,589,0,22,30
5946,21,0,593,0,18,9
5947,21,0,594,0,33,24
5948,21,0,596,0,41,40
5949,21,0,597,0,42,35
5950,21,0,599,0,11,3
5951,21,0,600,0,30,48
5952,21,0,605,0,47,35
5953,21,0,606,0,27,44
5954,21,0,607,0,17,6
5955,21,0,608,0,12,28
5956,21,0,611,0,37,30
5957,21,0,612,0,15,12
5958,21,0,622,0,2,21
5959,21,0,626,0,11,21
5960,21,0,627,0,28,47
5961,21,0,634,0,41,8
5962,21,0,635,0,26,25
5963,21,0,640,0,19,32
5964,21,0,644,0,36,36
5965,21,0,645,0,38,49
5966,21,0,646,0,30,47
5967,21,0,651,0,40,30
5968,21,0,653,0,13,24
5969,21,0,654,0,42,26
5970,21,0,658,0,15,35
5971,21,0,659,0,19,8
5972,21,0,668,0,13,7
5973,21,0,678,0,16,28
5974,21,0,679,0,30,22
5975,21,0,680,0,9,39
5976,21,0,682,0,31,14
5977,21,0,683,0,25,35
5978,21,0,684,0,41,29
5979,21,0,686,0,31,12
5980,21,0,687,0,4,23
5981,21,0,688,0,27,14
5982,21,0,689,0,14,48
5983,21,0,694,0,12,10
5984,21,0,697,0,23,1
5985,21,0,699,0,26,22
5986,21,0,703,0,18,12
5987,21,0,706,0,10,8
5988,21,0,715,0,40,15
5989,21,0,716,0,40,30
5990,21,0,717,0,32,13
5991,21,0,721,0,42,4
5992,21,0,724,0,25,2
5993,21,0,726,0,25,42
5994,21,0,730,0,5,2
5995,21,0,737,0,42,38
5996,21,0,738,0,6,19
5997,21,0,739,0,21,21
5998,21,0,740,0,39,42
5999,21,0,750,0,33,24
6000,21,0,751,0,23,28
6001,21,0,755,0,23,9
6002,21,0,756,0,45,46
6003,21,0,757,0,16,25
6004,21,0,758,0,2,4
6005,21,0,759,0,43,28
6006,21,0,767,0,11,41
6007,21,0,771,0,41,43
6008,21,0,772,0,2,43
6009,21,0,775,0,16,4
6010,21,0,777,0,12,5
6011,21,0,782,0,3,48
6012,21,0,784,0,41,16
6013,21,0,785,0,9,44
6014,21,0,802,0,2,19
6015,21,0,804,0,26,8
6016,21,0,805,0,44,38
6017,21,0,807,0,36,34
6018,21,0,808,0,34,23
6019,21,0,814,0,12,13
6020,21,0,815,0,25,21
6021,21,0,816,0,43,19
6022,21,0,818,0,41,5
6023,21,0,823,0,22,22
6024,21,0,830,0,34,18
6025,21,0,837,0,11,5
6026,21,0,842,0,16,18
6027,21,0,843,0,40,14
6028,21,0,848,0,5,21
6029,21,0,849,0,21,5
6030,21,0,853,0,15,8
6031,21,0,855,0,27,46
6032,21,0,858,0,27,6
6033,21,0,859,0,44,5
6034,21,0,860,0,13,20
6035,21,0,867,0,8,36
6036,21,0,868,0,11,22
6037,21,0,871,0,4,28
6038,21,0,879,0,5,25
6039,21,0,882,0,12,42
6040,21,0,883,0,19,29
6041,21,0,890,0,20,40
6042,22,0,23,0,9,24
6043,22,0,27,0,31,7
6044,22,0,28,0,7,14
6045,22,0,33,0,42,20
6046,22,0,34,0,16,21
6047,22,0,35,0,39,19
6048,22,0,37,0,35,21
6049,22,0,43,0,48,8
6050,22,0,46,0,13,26
6051,22,0,48,0,22,6
6052,22,0,61,0,5,6
6053,22,0,62,0,17,45
6054,22,0,64,0,3,26
6055,22,0,66,0,17,45
6056,22,0,70,0,10,10
6057,22,0,72,0,12,3
6058,22,0,81,0,11,3
6059,22,0,89,0,43,33
6060,22,0,90,0,21,21
6061,22,0,92,0,10,13
6062,22,0,93,0,3,33
6063,22,0,94,0,18,48
6064,22,0,101,0,27,17
6065,22,0,105,0,15,3
6066,22,0,106,0,47,46
6067,22,0,108,0,14,14
6068,22,0,109,0,11,43
6069,22,0,110,0,9,39
6070,22,0,119,0,22,47
6071,22,0,120,0,49,45
6072,22,0,125,0,41,12
6073,22,0,129,0,3,25
6074,22,0,148,0,1,37
6075,22,0,151,0,22,5
6076,22,0,156,0,30,34
6077,22,0,158,0,1,22
6078,22,0,169,0,39,40
6079,22,0,181,0,45,13
6080,22,0,182,0,19,33
6081,22,0,186,0,15,44
6082,22,0,190,0,6,45
6083,22,0,191,0,40,24
6084,22,0,194,0,24,21
6085,22,0,204,0,14,36
6086,22,0,206,0,2,34
6087,22,0,209,0,3,41
6088,22,0,212,0,31,14
6089,22,0,221,0,13,27
6090,22,0,222,0,19,48
6091,22,0,225,0,10,35
6092,22,0,226,0,21,49
6093,22,0,227,0,3,36
6094,22,0,228,0,48,43
6095,22,0,229,0,30,41
6096,22,0,230,0,39,8
6097,22,0,231,0,36,16
6098,22,0,234,0,44,46
6099,22,0,235,0,21,7
6100,22,0,237,0,13,29
6101,22,0,242,0,43,5
6102,22,0,243,0,28,22
6103,22,0,244,0,26,33
6104,22,0,247,0,20,32
6105,22,0,249,0,12,15
6106,22,0,251,0,41,16
6107,22,0,252,0,33,32
6108,22,0,261,0,24,37
6109,22,0,262,0,5,6
6110,22,0,263,0,24,42
6111,22,0,271,0,10,5
6112,22,0,272,0,12,42
6113,22,0,277,0,9,33
6114,22,0,278,0,38,43
6115,22,0,280,0,12,12
6116,22,0,282,0,40,37
6117,22,0,284,0,32,40
6118,22,0,290,0,6,35
6119,22,0,293,0,32,7
6120,22,0,294,0,43,31
6121,22,0,297,0,44,16
6122,22,0,304,0,46,8
6123,22,0,305,0,17,35
6124,22,0,306,0,20,37
6125,22,0,308,0,25,24
6126,22,0,310,0,27,26
6127,22,0,311,0,24,10
6128,22,0,314,0,23,5
6129,22,0,319,0,49,39
6130,22,0,320,0,36,6
6131,22,0,321,0,41,43
6132,22,0,322,0,40,25
6133,22,0,332,0,45,1
6134,22,0,335,0,25,25
6135,22,0,339,0,3,22
6136,22,0,346,0,2,37
6137,22,0,349,0,2,37
6138,22,0,352,0,33,34
6139,22,0,354,0,37,28
6140,22,0,355,0,11,17
6141,22,0,356,0,27,15
6142,22,0,359,0,35,13
6143,22,0,362,0,37,46
6144,22,0,365,0,49,12
6145,22,0,368,0,21,32
6146,22,0,382,0,35,13
6147,22,0,383,0,14,33
6148,22,0,387,0,26,40
6149,22,0,388,0,32,40
6150,22,0,391,0,13,8
6151,22,0,394,0,22,2
6152,22,0,395,0,27,22
6153,22,0,401,0,25,48
6154,22,0,406,0,29,40
6155,22,0,407,0,45,5
6156,22,0,411,0,46,34
6157,22,0,422,0,30,1
6158,22,0,426,0,28,25
6159,22,0,429,0,38,25
6160,22,0,436,0,25,38
6161,22,0,437,0,1,36
6162,22,0,441,0,21,28
6163,22,0,453,0,29,22
6164,22,0,454,0,5,45
6165,22,0,458,0,44,49
6166,22,0,459,0,4,37
6167,22,0,461,0,40,30
6168,22,0,474,0,43,33
6169,22,0,475,0,11,23
6170,22,0,489,0,29,9
6171,22,0,491,0,27,22
6172,22,0,495,0,31,44
6173,22,0,496,0,20,30
6174,22,0,498,0,42,21
6175,22,0,504,0,31,8
6176,22,0,505,0,6,14
6177,22,0,508,0,49,25
6178,22,0,515,0,34,24
6179,22,0,521,0,9,43
6180,22,0,524,0,41,11
6181,22,0,526,0,43,36
6182,22,0,527,0,33,47
6183,22,0,528,0,33,3
6184,22,0,529,0,19,21
6185,22,0,531,0,28,11
6186,22,0,534,0,3,15
6187,22,0,541,0,17,26
6188,22,0,543,0,14,34
6189,22,0,547,0,16,45
6190,22,0,548,0,17,43
6191,22,0,549,0,7,20
6192,22,0,550,0,40,12
6193,22,0,551,0,42,22
6194,22,0,552,0,43,13
6195,22,0,553,0,25,36
6196,22,0,554,0,35,34
6197,22,0,555,0,13,38
6198,22,0,559,0,37,43
6199,22,0,561,0,18,10
6200,22,0,562,0,2,19
6201,22,0,564,0,2,17
6202,22,0,580,0,16,23
6203,22,0,583,0,8,24
6204,22,0,584,0,3,7
6205,22,0,593,0,47,23
6206,22,0,595,0,4,23
6207,22,0,598,0,7,31
6208,22,0,608,0,2,5
6209,22,0,613,0,41,6
6210,22,0,616,0,25,27
6211,22,0,619,0,13,28
6212,22,0,621,0,49,38
6213,22,0,622,0,25,4
6214,22,0,624,0,48,16
6215,22,0,630,0,21,17
6216,22,0,634,0,30,8
6217,22,0,637,0,7,23
6218,22,0,638,0,33,12
6219,22,0,639,0,30,13
6220,22,0,641,0,27,15
6221,22,0,645,0,39,46
6222,22,0,650,0,24,16
6223,22,0,660,0,7,14
6224,22,0,665,0,48,14
6225,22,0,666,0,44,31
6226,22,0,667,0,6,22
6227,22,0,668,0,25,29
6228,22,0,673,0,33,45
6229,22,0,674,0,13,32
6230,22,0,675,0,5,44
6231,22,0,690,0,35,20
6232,22,0,697,0,41,37
6233,22,0,709,0,47,9
6234,22,0,716,0,38,33
6235,22,0,720,0,43,28
6236,22,0,724,0,18,15
6237,22,0,734,0,28,11
6238,22,0,739,0,48,24
6239,22,0,741,0,19,31
6240,22,0,749,0,16,38
6241,22,0,750,0,49,31
6242,22,0,757,0,26,27
6243,22,0,759,0,30,18
6244,22,0,771,0,4,35
6245,22,0,777,0,1,5
6246,22,0,778,0,1,44
6247,22,0,779,0,36,47
6248,22,0,783,0,13,33
6249,22,0,785,0,45,32
6250,22,0,788,0,46,32
6251,22,0,794,0,8,24
6252,22,0,797,0,34,49
6253,22,0,799,0,13,27
6254,22,0,804,0,46,48
6255,22,0,813,0,40,17
6256,22,0,815,0,31,36
6257,22,0,817,0,16,37
6258,22,0,820,0,26,4
6259,22,0,827,0,15,32
6260,22,0,830,0,7,25
6261,22,0,836,0,6,32
6262,22,0,838,0,14,33
6263,22,0,845,0,1,17
6264,22,0,852,0,4,46
6265,22,0,853,0,1,12
6266,22,0,856,0,7,44
6267,22,0,860,0,22,14
6268,22,0,861,0,38,42
6269,22,0,865,0,1,33
6270,22,0,866,0,19,2
6271,22,0,868,0,14,35
6272,22,0,871,0,46,46
6273,22,0,872,0,33,31
6274,22,0,875,0,49,38
6275,22,0,877,0,47,15
6276,22,0,879,0,9,37
6277,22,0,882,0,37,35
6278,22,0,883,0,37,26
6279,22,0,884,0,11,35
6280,22,0,885,0,25,41
6281,22,0,886,0,49,29
6282,22,0,888,0,49,20
6283,22,0,891,0,4,31
6284,22,0,894,0,2,25
6285,23,0,24,0,46,42
6286,23,0,32,0,16,24
6287,23,0,38,0,28,31
6288,23,0,40,0,4,21
6289,23,0,42,0,29,38
6290,23,0,43,0,19,6
6291,23,0,47,0,3,37
6292,23,0,49,0,41,35
6293,23,0,52,0,26,37
6294,23,0,55,0,39,26
6295,23,0,57,0,36,19
6296,23,0,60,0,18,29
6297,23,0,64,0,43,38
6298,23,0,68,0,34,18
6299,23,0,70,0,21,13
6300,23,0,71,0,42,46
6301,23,0,77,0,41,37
6302,23,0,80,0,7,4
6303,23,0,82,0,38,11
6304,23,0,86,0,45,31
6305,23,0,88,0,26,4
6306,23,0,96,0,40,15
6307,23,0,99,0,5,1
6308,23,0,102,0,30,3
6309,23,0,108,0,5,39
6310,23,0,109,0,10,37
6311,23,0,116,0,17,48
6312,23,0,117,0,43,2
6313,23,0,118,0,12,49
6314,23,0,122,0,3,43
6315,23,0,125,0,22,21
6316,23,0,127,0,4,37
6317,23,0,128,0,20,49
6318,23,0,132,0,30,6
6319,23,0,134,0,17,35
6320,23,0,145,0,21,47
6321,23,0,149,0,9,37
6322,23,0,150,0,4,22
6323,23,0,153,0,12,43
6324,23,0,158,0,29,46
6325,23,0,160,0,43,3
6326,23,0,163,0,23,37
6327,23,0,164,0,34,26
6328,23,0,168,0,32,28
6329,23,0,170,0,49,19
6330,23,0,177,0,43,9
6331,23,0,178,0,36,29
6332,23,0,180,0,1,23
6333,23,0,185,0,8,10
6334,23,0,186,0,17,33
6335,23,0,191,0,11,9
6336,23,0,193,0,18,24
6337,23,0,194,0,30,26
6338,23,0,197,0,2,42
6339,23,0,198,0,42,9
6340,23,0,201,0,49,2
6341,23,0,203,0,20,29
6342,23,0,206,0,13,2
6343,23,0,207,0,8,21
6344,23,0,211,0,35,4
6345,23,0,212,0,37,28
6346,23,0,214,0,6,15
6347,23,0,218,0,17,33
6348,23,0,219,0,20,11
6349,23,0,225,0,40,45
6350,23,0,227,0,2,21
6351,23,0,234,0,41,27
6352,23,0,235,0,48,4
6353,23,0,236,0,29,24
6354,23,0,237,0,26,5
6355,23,0,238,0,19,40
6356,23,0,240,0,28,8
6357,23,0,244,0,29,9
6358,23,0,246,0,4,23
6359,23,0,248,0,23,9
6360,23,0,251,0,18,29
6361,23,0,256,0,33,29
6362,23,0,257,0,1,18
6363,23,0,261,0,1,44
6364,23,0,262,0,37,12
6365,23,0,263,0,20,42
6366,23,0,267,0,35,5
6367,23,0,271,0,40,38
6368,23,0,274,0,15,16
6369,23,0,283,0,32,28
6370,23,0,285,0,9,9
6371,23,0,287,0,19,44
6372,23,0,288,0,3,34
6373,23,0,290,0,24,37
6374,23,0,296,0,29,47
6375,23,0,301,0,27,48
6376,23,0,306,0,38,15
6377,23,0,310,0,42,32
6378,23,0,313,0,26,41
6379,23,0,319,0,41,1
6380,23,0,320,0,6,43
6381,23,0,321,0,21,21
6382,23,0,329,0,15,33
6383,23,0,337,0,1,26
6384,23,0,340,0,37,28
6385,23,0,346,0,20,25
6386,23,0,350,0,23,23
6387,23,0,353,0,47,35
6388,23,0,356,0,23,48
6389,23,0,357,0,23,38
6390,23,0,359,0,34,13
6391,23,0,368,0,5,2
6392,23,0,371,0,24,8
6393,23,0,375,0,26,14
6394,23,0,378,0,11,23
6395,23,0,380,0,45,49
6396,23,0,382,0,20,44
6397,23,0,383,0,44,25
6398,23,0,391,0,44,29
6399,23,0,392,0,48,19
6400,23,0,397,0,49,6
6401,23,0,404,0,28,27
6402,23,0,406,0,40,37
6403,23,0,409,0,43,19
6404,23,0,411,0,47,15
6405,23,0,416,0,38,3
6406,23,0,417,0,27,20
6407,23,0,422,0,2,1
6408,23,0,423,0,1,11
6409,23,0,433,0,8,7
6410,23,0,437,0,19,40
6411,23,0,439,0,40,24
6412,23,0,440,0,31,17
6413,23,0,442,0,37,14
6414,23,0,458,0,17,22
6415,23,0,460,0,21,40
6416,23,0,462,0,17,49
6417,23,0,469,0,6,12
6418,23,0,470,0,23,33
6419,23,0,473,0,16,3
6420,23,0,481,0,33,31
6421,23,0,485,0,27,25
6422,23,0,491,0,6,42
6423,23,0,494,0,34,25
6424,23,0,495,0,28,32
6425,23,0,497,0,35,20
6426,23,0,500,0,35,34
6427,23,0,504,0,37,13
6428,23,0,505,0,45,30
6429,23,0,507,0,39,45
6430,23,0,511,0,15,27
6431,23,0,512,0,16,29
6432,23,0,514,0,9,19
6433,23,0,518,0,12,22
6434,23,0,519,0,44,10
6435,23,0,523,0,25,40
6436,23,0,532,0,43,16
6437,23,0,536,0,9,10
6438,23,0,537,0,42,47
6439,23,0,538,0,16,46
6440,23,0,539,0,12,8
6441,23,0,540,0,26,9
6442,23,0,545,0,25,40
6443,23,0,550,0,37,42
6444,23,0,553,0,21,31
6445,23,0,556,0,8,20
6446,23,0,558,0,36,19
6447,23,0,559,0,5,30
6448,23,0,561,0,36,12
6449,23,0,563,0,18,32
6450,23,0,575,0,20,4
6451,23,0,577,0,18,41
6452,23,0,584,0,33,39
6453,23,0,587,0,21,8
6454,23,0,589,0,19,36
6455,23,0,590,0,24,23
6456,23,0,593,0,18,16
6457,23,0,594,0,45,29
6458,23,0,606,0,36,11
6459,23,0,610,0,23,12
6460,23,0,611,0,24,42
6461,23,0,612,0,33,46
6462,23,0,613,0,29,1
6463,23,0,615,0,22,20
6464,23,0,617,0,44,40
6465,23,0,619,0,25,24
6466,23,0,620,0,10,29
6467,23,0,622,0,22,32
6468,23,0,623,0,36,18
6469,23,0,626,0,8,29
6470,23,0,627,0,47,25
6471,23,0,628,0,15,6
6472,23,0,629,0,23,24
6473,23,0,631,0,12,47
6474,23,0,636,0,43,4
6475,23,0,648,0,5,31
6476,23,0,652,0,28,44
6477,23,0,658,0,6,49
6478,23,0,659,0,33,30
6479,23,0,660,0,15,22
6480,23,0,661,0,30,19
6481,23,0,663,0,4,37
6482,23,0,666,0,13,47
6483,23,0,669,0,40,12
6484,23,0,672,0,16,15
6485,23,0,674,0,20,42
6486,23,0,675,0,6,40
6487,23,0,679,0,46,11
6488,23,0,681,0,47,45
6489,23,0,687,0,15,6
6490,23,0,690,0,21,20
6491,23,0,693,0,7,27
6492,23,0,696,0,43,42
6493,23,0,699,0,23,23
6494,23,0,701,0,4,4
6495,23,0,703,0,20,15
6496,23,0,704,0,23,24
6497,23,0,706,0,48,22
6498,23,0,713,0,6,34
6499,23,0,717,0,41,21
6500,23,0,719,0,31,9
6501,23,0,724,0,14,40
6502,23,0,726,0,26,36
6503,23,0,732,0,13,45
6504,23,0,734,0,37,16
6505,23,0,740,0,43,3
6506,23,0,741,0,34,38
6507,23,0,744,0,45,18
6508,23,0,746,0,18,8
6509,23,0,751,0,39,15
6510,23,0,752,0,3,17
6511,23,0,758,0,48,36
6512,23,0,762,0,40,41
6513,23,0,763,0,15,38
6514,23,0,764,0,24,12
6515,23,0,766,0,19,7
6516,23,0,767,0,42,9
6517,23,0,768,0,31,3
6518,23,0,772,0,16,3
6519,23,0,773,0,39,34
6520,23,0,779,0,25,14
6521,23,0,781,0,13,47
6522,23,0,784,0,38,47
6523,23,0,786,0,29,32
6524,23,0,793,0,43,1
6525,23,0,796,0,14,14
6526,23,0,797,0,12,40
6527,23,0,802,0,49,2
6528,23,0,803,0,39,33
6529,23,0,809,0,42,15
6530,23,0,810,0,20,41
6531,23,0,811,0,22,23
6532,23,0,813,0,35,21
6533,23,0,829,0,29,12
6534,23,0,830,0,36,44
6535,23,0,832,0,28,15
6536,23,0,834,0,20,37
6537,23,0,835,0,44,47
6538,23,0,837,0,37,42
6539,23,0,839,0,43,28
6540,23,0,844,0,29,43
6541,23,0,845,0,15,31
6542,23,0,846,0,43,5
6543,23,0,848,0,44,34
6544,23,0,855,0,10,34
6545,23,0,858,0,14,29
6546,23,0,861,0,35,49
6547,23,0,862,0,1,37
6548,23,0,863,0,15,24
6549,23,0,873,0,22,48
6550,23,0,875,0,41,49
6551,23,0,878,0,48,35
6552,23,0,880,0,15,2
6553,23,0,882,0,32,32
6554,23,0,884,0,43,29
6555,23,0,886,0,42,46
6556,23,0,887,0,36,29
6557,23,0,896,0,28,41
6558,23,0,899,0,16,16
6559,24,0,26,0,16,46
6560,24,0,29,0,8,4
6561,24,0,33,0,35,22
