LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,10,0,814,0,23,18
996,10,0,821,0,43,29
997,10,0,823,0,38,1
998,10,0,838,0,42,43
999,10,0,847,0,36,9
1000,10,0,848,0,9,8
1001,10,0,855,0,8,17
1002,10,0,872,0,16,19
1003,10,0,876,0,23,12
1004,10,0,880,0,41,22
1005,10,0,884,0,23,45
1006,10,0,894,0,10,24
1007,10,0,897,0,16,49
1008,11,0,24,0,7,7
1009,11,0,49,0,27,47
1010,11,0,60,0,38,20
1011,11,0,83,0,39,46
1012,11,0,87,0,11,43
1013,11,0,101,0,34,31
1014,11,0,118,0,34,14
1015,11,0,127,0,29,32
1016,11,0,150,0,26,37
1017,11,0,151,0,8,9
1018,11,0,160,0,16,48
1019,11,0,170,0,2,38
1020,11,0,173,0,17,41
1021,11,0,185,0,23,24
1022,11,0,190,0,49,28
1023,11,0,192,0,11,13
1024,11,0,203,0,6,27
1025,11,0,204,0,37,15
1026,11,0,205,0,14,20
1027,11,0,209,0,5,40
1028,11,0,230,0,29,24
1029,11,0,233,0,44,13
1030,11,0,245,0,9,29
1031,11,0,246,0,34,4
1032,11,0,258,0,9,32
1033,11,0,262,0,15,25
1034,11,0,276,0,22,11
1035,11,0,279,0,1,10
1036,11,0,286,0,42,29
1037,11,0,288,0,10,29
1038,11,0,291,0,4,42
1039,11,0,300,0,48,3
1040,11,0,310,0,36,16
1041,11,0,319,0,20,43
1042,11,0,323,0,39,12
1043,11,0,354,0,24,37
1044,11,0,372,0,17,28
1045,11,0,385,0,6,37
1046,11,0,387,0,11,9
1047,11,0,393,0,32,17
1048,11,0,397,0,14,2
1049,11,0,414,0,10,40
1050,11,0,421,0,30,20
1051,11,0,422,0,7,18
1052,11,0,445,0,1,10
1053,11,0,449,0,36,13
1054,11,0,452,0,42,9
1055,11,0,455,0,6,16
1056,11,0,460,0,40,21
1057,11,0,468,0,38,49
1058,11,0,476,0,4,7
1059,11,0,499,0,10,6
1060,11,0,506,0,18,27
1061,11,0,521,0,45,32
1062,11,0,524,0,28,6
1063,11,0,527,0,44,29
1064,11,0,529,0,22,35
1065,11,0,532,0,24,31
1066,11,0,538,0,42,6
1067,11,0,543,0,10,5
1068,11,0,550,0,29,19
1069,11,0,559,0,49,48
1070,11,0,566,0,7,17
1071,11,0,569,0,45,24
1072,11,0,575,0,28,19
1073,11,0,582,0,29,15
1074,11,0,586,0,12,7
1075,11,0,607,0,31,13
1076,11,0,613,0,36,20
1077,11,0,614,0,24,17
1078,11,0,615,0,17,21
1079,11,0,616,0,7,43
1080,11,0,621,0,34,40
1081,11,0,640,0,25,17
1082,11,0,648,0,46,13
1083,11,0,679,0,13,26
1084,11,0,685,0,22,36
1085,11,0,710,0,32,11
1086,11,0,719,0,3,38
1087,11,0,741,0,36,46
1088,11,0,761,0,43,31
1089,11,0,778,0,12,39
1090,11,0,784,0,33,40
1091,11,0,793,0,36,9
1092,11,0,802,0,17,4
1093,11,0,806,0,17,19
1094,11,0,810,0,5,3
1095,11,0,823,0,10,30
1096,11,0,855,0,35,3
1097,11,0,868,0,4,44
1098,11,0,874,0,23,48
1099,11,0,889,0,31,43
1100,12,0,15,0,31,5
1101,12,0,27,0,14,27
1102,12,0,33,0,2,48
1103,12,0,35,0,38,41
1104,12,0,39,0,15,30
1105,12,0,52,0,47,29
1106,12,0,58,0,3,45
1107,12,0,63,0,32,18
1108,12,0,71,0,36,11
1109,12,0,101,0,26,27
1110,12,0,102,0,37,27
1111,12,0,105,0,41,45
1112,12,0,108,0,18,33
1113,12,0,119,0,9,12
1114,12,0,122,0,5,3
1115,12,0,157,0,35,49
1116,12,0,158,0,21,39
1117,12,0,166,0,14,14
1118,12,0,176,0,9,30
1119,12,0,192,0,28,3
1120,12,0,193,0,35,35
1121,12,0,201,0,18,1
1122,12,0,203,0,33,13
1123,12,0,239,0,2,25
1124,12,0,242,0,4,24
1125,12,0,249,0,38,40
1126,12,0,252,0,37,28
1127,12,0,273,0,13,11
1128,12,0,288,0,30,6
1129,12,0,291,0,12,40
1130,12,0,313,0,5,36
1131,12,0,315,0,26,16
1132,12,0,340,0,26,28
1133,12,0,343,0,43,32
1134,12,0,346,0,6,1
1135,12,0,353,0,18,47
1136,12,0,362,0,1,15
1137,12,0,366,0,21,21
1138,12,0,380,0,46,35
1139,12,0,381,0,24,32
1140,12,0,412,0,8,37
1141,12,0,413,0,31,22
1142,12,0,431,0,31,39
1143,12,0,447,0,49,10
1144,12,0,451,0,30,30
1145,12,0,458,0,21,35
1146,12,0,463,0,37,37
1147,12,0,465,0,5,10
1148,12,0,468,0,40,42
1149,12,0,495,0,28,24
1150,12,0,504,0,40,40
1151,12,0,505,0,22,20
1152,12,0,506,0,3,20
1153,12,0,509,0,15,21
1154,12,0,522,0,43,35
1155,12,0,530,0,19,19
1156,12,0,534,0,43,21
1157,12,0,562,0,12,40
1158,12,0,568,0,14,45
1159,12,0,586,0,26,32
1160,12,0,589,0,34,21
1161,12,0,616,0,44,47
1162,12,0,617,0,15,23
1163,12,0,629,0,1,20
1164,12,0,637,0,42,20
1165,12,0,644,0,22,27
1166,12,0,653,0,17,10
1167,12,0,655,0,13,2
1168,12,0,663,0,5,48
1169,12,0,665,0,49,40
1170,12,0,671,0,22,33
1171,12,0,682,0,43,3
1172,12,0,687,0,22,33
1173,12,0,693,0,22,48
1174,12,0,714,0,17,5
1175,12,0,722,0,38,31
1176,12,0,723,0,13,29
1177,12,0,732,0,6,24
1178,12,0,743,0,40,12
1179,12,0,747,0,16,5
1180,12,0,756,0,4,29
1181,12,0,762,0,23,30
1182,12,0,770,0,4,49
1183,12,0,779,0,16,7
1184,12,0,793,0,26,47
1185,12,0,796,0,44,48
1186,12,0,817,0,19,2
1187,12,0,832,0,43,38
1188,12,0,837,0,30,4
1189,12,0,839,0,12,28
1190,12,0,845,0,8,30
1191,12,0,848,0,16,30
1192,12,0,859,0,31,22
1193,12,0,868,0,14,15
1194,12,0,871,0,47,40
1195,12,0,891,0,32,19
1196,13,0,17,0,12,17
1197,13,0,33,0,18,31
1198,13,0,39,0,36,22
1199,13,0,43,0,6,47
1200,13,0,49,0,26,6
1201,13,0,50,0,7,14
1202,13,0,51,0,8,20
1203,13,0,59,0,30,35
1204,13,0,63,0,11,15
1205,13,0,80,0,27,24
1206,13,0,83,0,47,21
1207,13,0,89,0,4,37
1208,13,0,91,0,36,19
1209,13,0,103,0,34,11
1210,13,0,115,0,6,43
1211,13,0,124,0,14,40
1212,13,0,131,0,33,5
1213,13,0,143,0,36,49
1214,13,0,152,0,10,22
1215,13,0,156,0,12,7
1216,13,0,171,0,3,11
1217,13,0,181,0,26,37
1218,13,0,198,0,49,1
1219,13,0,215,0,37,19
1220,13,0,218,0,35,13
1221,13,0,225,0,43,31
1222,13,0,226,0,5,7
1223,13,0,238,0,7,39
1224,13,0,267,0,10,9
1225,13,0,270,0,48,18
1226,13,0,272,0,40,30
1227,13,0,274,0,16,12
1228,13,0,275,0,11,45
1229,13,0,288,0,19,23
1230,13,0,303,0,19,8
1231,13,0,315,0,19,41
1232,13,0,322,0,20,29
1233,13,0,329,0,36,22
1234,13,0,334,0,48,28
1235,13,0,358,0,45,25
1236,13,0,361,0,2,30
1237,13,0,367,0,2,9
1238,13,0,375,0,21,22
1239,13,0,386,0,9,24
1240,13,0,388,0,33,36
1241,13,0,396,0,25,3
1242,13,0,397,0,16,17
1243,13,0,409,0,19,45
1244,13,0,415,0,12,4
1245,13,0,422,0,32,6
1246,13,0,423,0,2,35
1247,13,0,431,0,30,8
1248,13,0,450,0,12,19
1249,13,0,456,0,23,42
1250,13,0,487,0,49,49
1251,13,0,491,0,19,40
1252,13,0,508,0,34,38
1253,13,0,511,0,47,47
1254,13,0,526,0,17,18
1255,13,0,540,0,31,34
1256,13,0,550,0,23,29
1257,13,0,552,0,41,9
1258,13,0,554,0,17,22
1259,13,0,562,0,18,42
1260,13,0,565,0,18,3
1261,13,0,569,0,9,4
1262,13,0,578,0,6,18
1263,13,0,583,0,42,13
1264,13,0,586,0,16,3
1265,13,0,625,0,42,28
1266,13,0,629,0,33,22
1267,13,0,653,0,34,10
1268,13,0,658,0,24,47
1269,13,0,702,0,35,3
1270,13,0,705,0,4,26
1271,13,0,710,0,22,10
1272,13,0,742,0,37,1
1273,13,0,751,0,29,6
1274,13,0,755,0,43,24
1275,13,0,756,0,39,48
1276,13,0,757,0,11,39
1277,13,0,759,0,45,10
1278,13,0,763,0,24,38
1279,13,0,771,0,30,21
1280,13,0,777,0,23,7
1281,13,0,787,0,31,45
1282,13,0,806,0,17,33
1283,13,0,810,0,4,41
1284,13,0,815,0,42,21
1285,13,0,819,0,47,40
1286,13,0,846,0,22,18
1287,13,0,847,0,3,13
1288,13,0,858,0,24,2
1289,13,0,880,0,43,16
1290,13,0,890,0,20,6
1291,13,0,898,0,13,28
1292,14,0,17,0,9,39
1293,14,0,19,0,48,7
1294,14,0,33,0,25,7
1295,14,0,46,0,33,42
1296,14,0,53,0,35,42
1297,14,0,79,0,20,14
1298,14,0,85,0,13,1
1299,14,0,91,0,36,8
1300,14,0,92,0,19,27
1301,14,0,103,0,10,37
1302,14,0,107,0,39,28
1303,14,0,119,0,13,20
1304,14,0,124,0,13,49
1305,14,0,125,0,37,33
1306,14,0,126,0,35,31
1307,14,0,131,0,3,14
1308,14,0,133,0,41,27
1309,14,0,138,0,43,40
1310,14,0,139,0,9,11
1311,14,0,159,0,41,38
1312,14,0,160,0,18,45
1313,14,0,176,0,21,45
1314,14,0,177,0,33,28
1315,14,0,186,0,5,11
1316,14,0,187,0,5,36
1317,14,0,191,0,30,45
1318,14,0,195,0,12,6
1319,14,0,208,0,15,11
1320,14,0,225,0,27,22
1321,14,0,232,0,13,32
1322,14,0,237,0,6,37
1323,14,0,239,0,45,1
1324,14,0,247,0,42,48
1325,14,0,261,0,23,44
1326,14,0,263,0,6,42
1327,14,0,276,0,5,4
1328,14,0,288,0,42,14
1329,14,0,300,0,45,44
1330,14,0,313,0,47,36
1331,14,0,329,0,37,15
1332,14,0,334,0,5,12
1333,14,0,354,0,38,34
1334,14,0,355,0,43,10
1335,14,0,357,0,33,35
1336,14,0,364,0,44,23
1337,14,0,372,0,49,2
1338,14,0,387,0,39,2
1339,14,0,388,0,36,13
1340,14,0,415,0,11,27
1341,14,0,419,0,36,1
1342,14,0,427,0,40,26
1343,14,0,438,0,28,11
1344,14,0,447,0,35,4
1345,14,0,448,0,38,17
1346,14,0,463,0,49,44
1347,14,0,469,0,13,40
1348,14,0,490,0,23,23
1349,14,0,520,0,33,43
1350,14,0,528,0,2,33
1351,14,0,539,0,49,24
1352,14,0,544,0,5,47
1353,14,0,547,0,7,40
1354,14,0,548,0,3,15
1355,14,0,556,0,10,3
1356,14,0,577,0,14,28
1357,14,0,588,0,46,42
1358,14,0,590,0,21,10
1359,14,0,604,0,6,21
1360,14,0,607,0,3,33
1361,14,0,615,0,42,46
1362,14,0,623,0,14,31
1363,14,0,645,0,31,41
1364,14,0,657,0,14,12
1365,14,0,660,0,49,36
1366,14,0,671,0,44,49
1367,14,0,675,0,9,45
1368,14,0,681,0,8,6
1369,14,0,683,0,27,37
1370,14,0,705,0,22,39
1371,14,0,715,0,44,18
1372,14,0,725,0,33,8
1373,14,0,730,0,12,46
1374,14,0,738,0,36,4
1375,14,0,739,0,31,25
1376,14,0,752,0,4,37
1377,14,0,760,0,18,39
1378,14,0,765,0,46,2
1379,14,0,768,0,5,8
1380,14,0,774,0,12,23
1381,14,0,786,0,5,6
1382,14,0,796,0,39,33
1383,14,0,810,0,9,41
1384,14,0,828,0,2,14
1385,14,0,836,0,2,14
1386,14,0,847,0,13,39
1387,14,0,859,0,27,18
1388,14,0,882,0,7,1
1389,14,0,883,0,38,37
1390,14,0,898,0,34,45
1391,15,0,19,0,43,7
1392,15,0,26,0,14,33
1393,15,0,30,0,3,46
1394,15,0,34,0,15,33
1395,15,0,44,0,35,26
1396,15,0,55,0,9,5
1397,15,0,67,0,31,41
1398,15,0,77,0,45,22
1399,15,0,80,0,33,42
1400,15,0,89,0,13,10
1401,15,0,107,0,26,46
1402,15,0,116,0,38,17
1403,15,0,139,0,34,42
1404,15,0,144,0,6,27
1405,15,0,163,0,35,18
1406,15,0,164,0,21,9
1407,15,0,172,0,15,6
1408,15,0,183,0,29,12
1409,15,0,189,0,45,38
1410,15,0,190,0,32,23
1411,15,0,192,0,5,48
1412,15,0,194,0,19,21
1413,15,0,196,0,17,46
1414,15,0,236,0,38,12
1415,15,0,247,0,32,49
1416,15,0,256,0,49,5
1417,15,0,266,0,44,34
1418,15,0,274,0,33,37
1419,15,0,332,0,25,8
1420,15,0,333,0,18,24
1421,15,0,342,0,40,16
1422,15,0,345,0,27,26
1423,15,0,347,0,22,2
1424,15,0,357,0,9,11
1425,15,0,389,0,34,43
1426,15,0,399,0,10,29
1427,15,0,406,0,14,3
1428,15,0,415,0,22,39
1429,15,0,423,0,37,22
1430,15,0,426,0,22,2
1431,15,0,429,0,34,18
1432,15,0,454,0,31,20
1433,15,0,470,0,2,31
1434,15,0,477,0,10,4
1435,15,0,480,0,4,43
1436,15,0,497,0,16,3
1437,15,0,502,0,18,27
1438,15,0,518,0,46,24
1439,15,0,521,0,7,13
1440,15,0,551,0,28,7
1441,15,0,584,0,39,3
1442,15,0,599,0,3,38
1443,15,0,607,0,15,9
1444,15,0,634,0,42,38
1445,15,0,648,0,46,31
1446,15,0,652,0,42,32
1447,15,0,670,0,7,46
1448,15,0,700,0,13,27
1449,15,0,701,0,32,40
1450,15,0,705,0,47,26
1451,15,0,707,0,12,46
1452,15,0,757,0,12,25
1453,15,0,758,0,13,15
1454,15,0,760,0,36,41
1455,15,0,770,0,26,26
1456,15,0,777,0,18,26
1457,15,0,789,0,39,22
1458,15,0,792,0,35,44
1459,15,0,813,0,40,29
1460,15,0,818,0,12,12
1461,15,0,821,0,12,19
1462,15,0,845,0,10,7
1463,15,0,846,0,19,44
1464,15,0,859,0,15,31
1465,15,0,874,0,40,17
1466,15,0,878,0,12,25
1467,15,0,880,0,18,6
1468,15,0,898,0,44,49
1469,16,0,36,0,17,10
1470,16,0,54,0,10,31
1471,16,0,85,0,22,16
1472,16,0,101,0,9,48
1473,16,0,110,0,22,19
1474,16,0,143,0,41,6
1475,16,0,153,0,8,8
1476,16,0,156,0,7,2
1477,16,0,191,0,5,19
1478,16,0,200,0,46,11
1479,16,0,202,0,30,6
1480,16,0,216,0,46,46
1481,16,0,221,0,23,25
1482,16,0,258,0,32,7
1483,16,0,265,0,23,36
1484,16,0,275,0,26,42
1485,16,0,281,0,42,42
1486,16,0,303,0,18,5
1487,16,0,321,0,3,47
1488,16,0,324,0,35,37
1489,16,0,358,0,30,2
1490,16,0,366,0,10,11
1491,16,0,368,0,27,48
1492,16,0,381,0,1,11
1493,16,0,415,0,19,15
1494,16,0,420,0,20,31
1495,16,0,427,0,45,29
1496,16,0,433,0,32,29
1497,16,0,437,0,42,28
1498,16,0,438,0,38,44
1499,16,0,462,0,43,37
1500,16,0,471,0,1,12
1501,16,0,472,0,22,31
1502,16,0,473,0,33,4
1503,16,0,495,0,27,23
1504,16,0,509,0,19,38
1505,16,0,510,0,8,1
1506,16,0,534,0,19,14
1507,16,0,539,0,25,42
1508,16,0,548,0,25,26
1509,16,0,562,0,32,49
1510,16,0,572,0,33,25
1511,16,0,591,0,46,24
1512,16,0,604,0,28,49
1513,16,0,605,0,4,44
1514,16,0,623,0,47,16
1515,16,0,627,0,6,16
1516,16,0,630,0,31,27
1517,16,0,650,0,25,47
1518,16,0,651,0,27,15
1519,16,0,657,0,2,28
1520,16,0,659,0,35,8
1521,16,0,669,0,39,37
1522,16,0,680,0,11,44
1523,16,0,690,0,6,2
1524,16,0,699,0,9,31
1525,16,0,712,0,19,3
1526,16,0,758,0,18,7
1527,16,0,759,0,1,26
1528,16,0,761,0,31,39
1529,16,0,776,0,42,46
1530,16,0,777,0,7,17
1531,16,0,780,0,47,46
1532,16,0,786,0,44,5
1533,16,0,793,0,19,32
1534,16,0,796,0,19,6
1535,16,0,797,0,33,19
1536,16,0,816,0,27,19
1537,16,0,870,0,39,38
1538,16,0,885,0,17,23
1539,17,0,27,0,35,38
1540,17,0,45,0,3,49
1541,17,0,54,0,12,26
1542,17,0,61,0,49,30
1543,17,0,66,0,25,31
1544,17,0,67,0,28,21
1545,17,0,69,0,20,6
1546,17,0,87,0,25,1
1547,17,0,89,0,47,21
1548,17,0,96,0,36,30
1549,17,0,104,0,41,4
1550,17,0,107,0,29,18
1551,17,0,124,0,40,16
1552,17,0,129,0,41,10
1553,17,0,139,0,9,20
1554,17,0,140,0,37,29
1555,17,0,142,0,16,26
1556,17,0,146,0,13,1
1557,17,0,148,0,21,29
1558,17,0,166,0,35,33
1559,17,0,179,0,32,41
1560,17,0,185,0,43,42
1561,17,0,192,0,15,22
1562,17,0,195,0,45,8
1563,17,0,221,0,9,7
1564,17,0,227,0,29,2
1565,17,0,252,0,2,14
1566,17,0,258,0,5,38
1567,17,0,267,0,9,45
1568,17,0,270,0,12,41
1569,17,0,280,0,2,20
1570,17,0,305,0,47,37
1571,17,0,306,0,15,37
1572,17,0,312,0,37,39
1573,17,0,317,0,45,47
1574,17,0,319,0,14,36
1575,17,0,333,0,3,32
1576,17,0,335,0,7,35
1577,17,0,336,0,44,9
1578,17,0,369,0,48,12
1579,17,0,374,0,35,4
1580,17,0,381,0,35,38
1581,17,0,387,0,37,49
1582,17,0,417,0,15,47
1583,17,0,434,0,44,4
1584,17,0,435,0,10,3
1585,17,0,438,0,23,41
1586,17,0,454,0,49,42
1587,17,0,455,0,7,46
1588,17,0,465,0,27,31
1589,17,0,468,0,41,39
1590,17,0,474,0,38,21
1591,17,0,492,0,32,33
1592,17,0,501,0,45,16
1593,17,0,503,0,26,31
1594,17,0,510,0,22,1
1595,17,0,512,0,29,23
1596,17,0,514,0,1,30
1597,17,0,521,0,15,48
1598,17,0,522,0,33,21
1599,17,0,523,0,16,33
1600,17,0,534,0,6,12
1601,17,0,545,0,16,31
1602,17,0,555,0,43,29
1603,17,0,577,0,34,6
1604,17,0,590,0,42,15
1605,17,0,592,0,29,7
1606,17,0,598,0,47,16
1607,17,0,599,0,11,34
1608,17,0,612,0,11,44
1609,17,0,627,0,16,36
1610,17,0,634,0,43,46
1611,17,0,663,0,2,10
1612,17,0,680,0,15,4
1613,17,0,692,0,22,46
1614,17,0,695,0,3,9
1615,17,0,705,0,32,35
1616,17,0,712,0,11,8
1617,17,0,726,0,4,46
1618,17,0,742,0,19,24
1619,17,0,743,0,40,4
1620,17,0,750,0,41,48
1621,17,0,752,0,32,16
1622,17,0,768,0,42,12
1623,17,0,772,0,27,27
1624,17,0,790,0,8,42
1625,17,0,799,0,33,46
1626,17,0,826,0,47,20
1627,17,0,839,0,13,25
1628,17,0,853,0,6,38
1629,17,0,880,0,44,2
1630,17,0,894,0,3,10
1631,17,0,898,0,32,24
1632,18,0,29,0,23,27
1633,18,0,53,0,26,36
1634,18,0,96,0,9,11
1635,18,0,113,0,28,15
1636,18,0,119,0,1,24
1637,18,0,121,0,28,36
1638,18,0,122,0,35,6
1639,18,0,126,0,1,23
1640,18,0,151,0,8,33
1641,18,0,152,0,37,6
1642,18,0,153,0,8,7
1643,18,0,171,0,20,40
1644,18,0,188,0,30,47
1645,18,0,197,0,10,3
1646,18,0,202,0,48,20
1647,18,0,206,0,10,45
1648,18,0,219,0,15,5
1649,18,0,225,0,25,19
1650,18,0,230,0,36,5
1651,18,0,233,0,19,38
1652,18,0,240,0,5,42
1653,18,0,245,0,29,30
1654,18,0,253,0,9,24
1655,18,0,258,0,4,41
1656,18,0,261,0,18,27
1657,18,0,282,0,26,20
1658,18,0,292,0,2,8
1659,18,0,294,0,41,25
1660,18,0,295,0,23,36
1661,18,0,310,0,27,35
1662,18,0,315,0,10,31
1663,18,0,316,0,36,12
1664,18,0,319,0,11,26
1665,18,0,327,0,34,20
1666,18,0,342,0,38,29
1667,18,0,343,0,17,31
1668,18,0,344,0,6,37
1669,18,0,355,0,21,2
1670,18,0,356,0,26,6
1671,18,0,375,0,38,22
1672,18,0,376,0,38,2
1673,18,0,378,0,9,6
1674,18,0,385,0,33,28
1675,18,0,410,0,49,25
1676,18,0,413,0,13,12
1677,18,0,440,0,41,23
1678,18,0,452,0,15,28
1679,18,0,455,0,8,40
1680,18,0,460,0,21,6
1681,18,0,461,0,22,5
1682,18,0,462,0,41,45
1683,18,0,473,0,13,3
1684,18,0,477,0,48,2
1685,18,0,487,0,8,44
1686,18,0,490,0,29,7
1687,18,0,498,0,9,12
1688,18,0,521,0,8,24
1689,18,0,526,0,24,8
1690,18,0,538,0,1,20
1691,18,0,553,0,24,14
1692,18,0,559,0,27,16
1693,18,0,561,0,16,47
1694,18,0,568,0,49,16
1695,18,0,572,0,39,27
1696,18,0,585,0,36,3
1697,18,0,589,0,23,18
1698,18,0,590,0,19,9
1699,18,0,603,0,39,34
1700,18,0,605,0,2,33
1701,18,0,620,0,27,16
1702,18,0,624,0,16,16
1703,18,0,648,0,4,13
1704,18,0,649,0,43,25
1705,18,0,662,0,43,25
1706,18,0,666,0,11,15
1707,18,0,667,0,2,7
1708,18,0,668,0,47,5
1709,18,0,701,0,20,8
1710,18,0,703,0,36,2
1711,18,0,714,0,49,35
1712,18,0,719,0,21,24
1713,18,0,722,0,33,29
1714,18,0,735,0,6,31
1715,18,0,747,0,45,3
1716,18,0,753,0,49,34
1717,18,0,760,0,32,11
1718,18,0,809,0,49,45
1719,18,0,810,0,9,24
1720,18,0,819,0,18,24
1721,18,0,829,0,36,42
1722,18,0,838,0,28,8
1723,18,0,852,0,23,31
1724,18,0,854,0,22,29
1725,18,0,870,0,34,40
1726,18,0,879,0,5,46
1727,18,0,884,0,14,13
1728,18,0,896,0,15,12
1729,19,0,23,0,6,10
1730,19,0,24,0,1,17
1731,19,0,26,0,4,26
1732,19,0,29,0,38,15
1733,19,0,33,0,39,29
1734,19,0,41,0,7,20
1735,19,0,61,0,18,10
1736,19,0,67,0,14,1
1737,19,0,72,0,20,1
1738,19,0,74,0,30,27
1739,19,0,79,0,25,46
1740,19,0,82,0,7,8
1741,19,0,84,0,46,16
1742,19,0,88,0,35,4
1743,19,0,109,0,5,39
1744,19,0,114,0,8,47
1745,19,0,124,0,28,49
1746,19,0,136,0,22,8
1747,19,0,158,0,10,4
1748,19,0,160,0,9,10
1749,19,0,163,0,30,29
1750,19,0,165,0,8,12
1751,19,0,172,0,35,8
1752,19,0,190,0,32,8
1753,19,0,192,0,20,23
1754,19,0,209,0,20,43
1755,19,0,212,0,37,28
1756,19,0,218,0,19,20
1757,19,0,252,0,1,3
1758,19,0,253,0,44,18
1759,19,0,271,0,29,32
1760,19,0,277,0,21,16
1761,19,0,285,0,39,4
1762,19,0,296,0,30,20
1763,19,0,301,0,5,20
1764,19,0,329,0,13,10
1765,19,0,335,0,32,3
1766,19,0,350,0,29,23
1767,19,0,355,0,24,31
1768,19,0,362,0,17,35
1769,19,0,390,0,30,35
1770,19,0,416,0,46,41
1771,19,0,425,0,28,21
1772,19,0,433,0,44,37
1773,19,0,436,0,48,28
1774,19,0,448,0,8,18
1775,19,0,487,0,16,3
1776,19,0,503,0,19,28
1777,19,0,524,0,48,14
1778,19,0,543,0,35,4
1779,19,0,544,0,34,17
1780,19,0,551,0,18,45
1781,19,0,556,0,45,37
1782,19,0,559,0,33,48
1783,19,0,565,0,3,27
1784,19,0,571,0,43,13
1785,19,0,579,0,11,14
1786,19,0,598,0,4,41
1787,19,0,614,0,25,22
1788,19,0,616,0,24,11
1789,19,0,617,0,41,46
1790,19,0,626,0,13,33
1791,19,0,634,0,22,34
1792,19,0,642,0,9,19
1793,19,0,651,0,38,15
1794,19,0,664,0,26,5
1795,19,0,673,0,21,24
1796,19,0,679,0,33,26
1797,19,0,681,0,20,48
1798,19,0,695,0,9,36
1799,19,0,734,0,36,44
1800,19,0,739,0,24,5
1801,19,0,765,0,33,32
1802,19,0,774,0,40,23
1803,19,0,778,0,1,20
1804,19,0,795,0,41,9
1805,19,0,807,0,7,38
1806,19,0,824,0,23,11
1807,19,0,854,0,12,45
1808,19,0,858,0,49,44
1809,19,0,862,0,4,15
1810,19,0,863,0,4,47
1811,19,0,870,0,26,31
1812,19,0,872,0,10,22
1813,19,0,895,0,6,36
1814,20,0,28,0,20,24
1815,20,0,31,0,33,10
1816,20,0,41,0,40,32
1817,20,0,48,0,37,13
1818,20,0,58,0,27,37
1819,20,0,76,0,1,42
1820,20,0,129,0,8,29
1821,20,0,172,0,37,39
1822,20,0,173,0,3,36
1823,20,0,182,0,40,40
1824,20,0,184,0,37,6
1825,20,0,196,0,13,48
1826,20,0,210,0,4,6
1827,20,0,213,0,36,26
1828,20,0,219,0,5,10
1829,20,0,225,0,16,18
1830,20,0,227,0,38,17
1831,20,0,269,0,46,18
1832,20,0,285,0,49,5
1833,20,0,330,0,22,44
1834,20,0,335,0,40,9
1835,20,0,351,0,21,32
1836,20,0,354,0,26,46
1837,20,0,370,0,42,33
1838,20,0,377,0,20,43
1839,20,0,385,0,27,39
1840,20,0,387,0,24,48
1841,20,0,394,0,49,47
1842,20,0,396,0,42,23
1843,20,0,405,0,13,30
1844,20,0,409,0,14,14
1845,20,0,411,0,28,6
1846,20,0,413,0,17,23
1847,20,0,429,0,12,39
1848,20,0,435,0,1,44
1849,20,0,445,0,15,40
1850,20,0,451,0,38,23
1851,20,0,455,0,48,40
1852,20,0,468,0,17,31
1853,20,0,471,0,2,44
1854,20,0,473,0,20,36
1855,20,0,490,0,21,22
1856,20,0,491,0,17,26
1857,20,0,511,0,14,1
1858,20,0,533,0,11,15
1859,20,0,541,0,30,10
1860,20,0,543,0,18,14
1861,20,0,554,0,38,7
1862,20,0,559,0,45,2
1863,20,0,562,0,11,26
1864,20,0,580,0,33,44
1865,20,0,588,0,4,9
1866,20,0,591,0,10,40
1867,20,0,596,0,41,15
1868,20,0,597,0,27,38
1869,20,0,602,0,29,27
1870,20,0,603,0,16,36
1871,20,0,614,0,32,40
1872,20,0,619,0,2,22
1873,20,0,624,0,43,12
1874,20,0,630,0,35,35
1875,20,0,638,0,22,12
1876,20,0,645,0,15,32
1877,20,0,671,0,13,37
1878,20,0,673,0,42,16
1879,20,0,697,0,35,15
1880,20,0,740,0,34,12
1881,20,0,742,0,23,6
1882,20,0,746,0,27,44
1883,20,0,768,0,17,18
1884,20,0,772,0,37,43
1885,20,0,776,0,17,33
1886,20,0,779,0,40,27
1887,20,0,783,0,22,11
1888,20,0,784,0,41,10
1889,20,0,799,0,23,18
1890,20,0,809,0,49,49
1891,20,0,816,0,8,23
1892,20,0,824,0,38,32
1893,20,0,838,0,6,36
1894,20,0,845,0,9,49
1895,20,0,849,0,15,38
1896,20,0,862,0,24,33
1897,20,0,865,0,5,23
1898,20,0,887,0,26,30
1899,21,0,23,0,19,26
1900,21,0,30,0,12,37
1901,21,0,31,0,46,26
1902,21,0,35,0,37,49
1903,21,0,60,0,48,33
1904,21,0,71,0,1,42
1905,21,0,76,0,45,30
1906,21,0,104,0,5,33
1907,21,0,106,0,24,21
1908,21,0,132,0,24,30
1909,21,0,134,0,29,47
1910,21,0,136,0,32,18
1911,21,0,149,0,3,29
1912,21,0,152,0,16,12
1913,21,0,158,0,11,26
1914,21,0,159,0,5,41
1915,21,0,179,0,24,31
1916,21,0,185,0,26,38
1917,21,0,187,0,17,46
1918,21,0,194,0,38,39
1919,21,0,204,0,1,24
1920,21,0,232,0,38,35
1921,21,0,237,0,42,25
1922,21,0,238,0,34,30
1923,21,0,241,0,9,23
1924,21,0,245,0,22,43
