LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
974,6,0,844,0,49,2
975,6,0,851,0,4,1
976,6,0,857,0,11,26
977,6,0,858,0,10,7
978,6,0,861,0,2,25
979,6,0,864,0,44,2
980,6,0,870,0,47,42
981,6,0,871,0,10,17
982,6,0,879,0,45,20
983,6,0,884,0,24,39
984,6,0,889,0,47,33
985,6,0,893,0,4,3
986,6,0,897,0,6,19
987,6,0,905,0,24,15
988,6,0,919,0,18,29
989,6,0,937,0,37,22
990,6,0,962,0,3,34
991,6,0,1000,0,10,20
992,6,0,1002,0,12,31
993,6,0,1013,0,13,46
994,6,0,1018,0,26,12
995,6,0,1035,0,26,44
996,6,0,1052,0,6,13
997,6,0,1065,0,35,25
998,6,0,1072,0,26,18
999,6,0,1075,0,5,36
1000,6,0,1078,0,47,41
1001,6,0,1081,0,21,43
1002,6,0,1083,0,9,49
1003,6,0,1099,0,4,38
1004,6,0,1106,0,42,15
1005,6,0,1107,0,20,23
1006,6,0,1123,0,16,1
1007,6,0,1128,0,16,22
1008,6,0,1149,0,16,28
1009,6,0,1153,0,24,17
1010,6,0,1170,0,48,23
1011,6,0,1171,0,41,15
1012,6,0,1188,0,40,25
1013,6,0,1193,0,47,21
1014,6,0,1249,0,33,48
1015,6,0,1251,0,25,42
1016,6,0,1263,0,7,25
1017,6,0,1273,0,29,21
1018,6,0,1280,0,43,5
1019,6,0,1294,0,33,4
1020,6,0,1297,0,46,7
1021,6,0,1306,0,10,17
1022,6,0,1308,0,9,33
1023,6,0,1315,0,11,40
1024,6,0,1317,0,3,43
1025,6,0,1320,0,45,24
1026,6,0,1322,0,5,45
1027,6,0,1334,0,8,4
1028,6,0,1393,0,7,41
1029,6,0,1416,0,32,14
1030,6,0,1429,0,9,18
1031,6,0,1431,0,18,45
1032,6,0,1439,0,33,16
1033,6,0,1446,0,8,6
1034,6,0,1449,0,8,39
1035,6,0,1450,0,9,9
1036,6,0,1455,0,18,7
1037,6,0,1456,0,47,33
1038,6,0,1466,0,13,13
1039,7,0,11,0,19,43
1040,7,0,14,0,28,23
1041,7,0,16,0,34,9
1042,7,0,22,0,44,1
1043,7,0,26,0,3,38
1044,7,0,28,0,21,39
1045,7,0,39,0,36,21
1046,7,0,44,0,49,46
1047,7,0,66,0,45,6
1048,7,0,71,0,13,23
1049,7,0,76,0,21,18
1050,7,0,78,0,33,1
1051,7,0,98,0,22,15
1052,7,0,108,0,29,19
1053,7,0,116,0,40,19
1054,7,0,124,0,5,6
1055,7,0,147,0,19,4
1056,7,0,149,0,1,41
1057,7,0,150,0,24,27
1058,7,0,152,0,6,38
1059,7,0,157,0,30,40
1060,7,0,165,0,17,1
1061,7,0,172,0,20,12
1062,7,0,179,0,6,24
1063,7,0,186,0,23,16
1064,7,0,192,0,19,13
1065,7,0,224,0,43,37
1066,7,0,242,0,20,49
1067,7,0,246,0,41,8
1068,7,0,249,0,30,9
1069,7,0,250,0,28,34
1070,7,0,261,0,18,4
1071,7,0,262,0,10,4
1072,7,0,263,0,37,15
1073,7,0,274,0,46,26
1074,7,0,282,0,5,25
1075,7,0,290,0,38,2
1076,7,0,298,0,6,21
1077,7,0,299,0,22,43
1078,7,0,305,0,17,35
1079,7,0,313,0,4,49
1080,7,0,318,0,35,46
1081,7,0,319,0,36,7
1082,7,0,320,0,39,20
1083,7,0,324,0,13,32
1084,7,0,332,0,8,49
1085,7,0,333,0,29,37
1086,7,0,334,0,24,9
1087,7,0,338,0,47,28
1088,7,0,339,0,49,37
1089,7,0,357,0,42,30
1090,7,0,361,0,38,36
1091,7,0,381,0,9,48
1092,7,0,401,0,20,29
1093,7,0,402,0,11,46
1094,7,0,418,0,39,21
1095,7,0,433,0,4,40
1096,7,0,445,0,38,3
1097,7,0,446,0,15,8
1098,7,0,455,0,28,33
1099,7,0,456,0,39,6
1100,7,0,465,0,20,27
1101,7,0,470,0,35,36
1102,7,0,471,0,4,23
1103,7,0,478,0,47,41
1104,7,0,484,0,48,16
1105,7,0,489,0,18,5
1106,7,0,496,0,47,12
1107,7,0,502,0,38,34
1108,7,0,504,0,32,42
1109,7,0,523,0,1,46
1110,7,0,528,0,4,27
1111,7,0,531,0,40,10
1112,7,0,535,0,26,40
1113,7,0,542,0,16,9
1114,7,0,593,0,45,22
1115,7,0,595,0,10,5
1116,7,0,599,0,32,30
1117,7,0,606,0,18,42
1118,7,0,633,0,36,25
1119,7,0,636,0,44,11
1120,7,0,648,0,12,32
1121,7,0,650,0,8,35
1122,7,0,671,0,19,3
1123,7,0,680,0,44,23
1124,7,0,698,0,25,33
1125,7,0,702,0,27,28
1126,7,0,723,0,43,43
1127,7,0,743,0,6,11
1128,7,0,747,0,7,47
1129,7,0,750,0,12,21
1130,7,0,767,0,8,47
1131,7,0,771,0,29,17
1132,7,0,780,0,15,4
1133,7,0,782,0,25,9
1134,7,0,792,0,42,22
1135,7,0,813,0,21,17
1136,7,0,814,0,43,41
1137,7,0,823,0,7,24
1138,7,0,848,0,42,27
1139,7,0,856,0,30,33
1140,7,0,865,0,39,24
1141,7,0,868,0,12,28
1142,7,0,870,0,35,13
1143,7,0,876,0,45,16
1144,7,0,880,0,39,39
1145,7,0,922,0,41,25
1146,7,0,960,0,14,29
1147,7,0,991,0,19,38
1148,7,0,1008,0,29,10
1149,7,0,1031,0,36,37
1150,7,0,1041,0,36,2
1151,7,0,1051,0,33,11
1152,7,0,1070,0,14,21
1153,7,0,1102,0,17,18
1154,7,0,1107,0,4,39
1155,7,0,1119,0,4,20
1156,7,0,1121,0,2,38
1157,7,0,1143,0,36,17
1158,7,0,1173,0,48,19
1159,7,0,1177,0,25,32
1160,7,0,1192,0,22,20
1161,7,0,1201,0,48,29
1162,7,0,1205,0,49,44
1163,7,0,1240,0,2,25
1164,7,0,1241,0,13,12
1165,7,0,1255,0,18,45
1166,7,0,1261,0,18,16
1167,7,0,1281,0,35,45
1168,7,0,1297,0,40,42
1169,7,0,1299,0,46,16
1170,7,0,1301,0,44,32
1171,7,0,1326,0,20,9
1172,7,0,1333,0,27,6
1173,7,0,1338,0,28,31
1174,7,0,1353,0,28,49
1175,7,0,1357,0,18,17
1176,7,0,1360,0,33,37
1177,7,0,1361,0,2,6
1178,7,0,1386,0,37,7
1179,7,0,1410,0,40,23
1180,7,0,1428,0,25,33
1181,7,0,1438,0,18,11
1182,7,0,1449,0,42,23
1183,7,0,1466,0,2,11
1184,8,0,9,0,17,18
1185,8,0,18,0,38,39
1186,8,0,33,0,18,38
1187,8,0,38,0,35,30
1188,8,0,41,0,4,39
1189,8,0,47,0,13,45
1190,8,0,62,0,2,3
1191,8,0,64,0,49,31
1192,8,0,71,0,9,20
1193,8,0,86,0,38,19
1194,8,0,92,0,10,11
1195,8,0,93,0,43,4
1196,8,0,97,0,35,1
1197,8,0,98,0,7,11
1198,8,0,123,0,30,10
1199,8,0,147,0,48,3
1200,8,0,149,0,36,37
1201,8,0,176,0,34,12
1202,8,0,179,0,26,22
1203,8,0,194,0,30,1
1204,8,0,199,0,48,21
1205,8,0,200,0,34,3
1206,8,0,205,0,12,35
1207,8,0,209,0,28,42
1208,8,0,215,0,27,1
1209,8,0,231,0,35,42
1210,8,0,238,0,48,36
1211,8,0,241,0,4,18
1212,8,0,257,0,44,22
1213,8,0,264,0,36,1
1214,8,0,273,0,5,35
1215,8,0,276,0,34,20
1216,8,0,278,0,44,15
1217,8,0,291,0,33,10
1218,8,0,292,0,43,17
1219,8,0,312,0,11,17
1220,8,0,315,0,31,14
1221,8,0,326,0,33,28
1222,8,0,329,0,49,10
1223,8,0,363,0,32,13
1224,8,0,375,0,15,13
1225,8,0,381,0,41,7
1226,8,0,387,0,42,31
1227,8,0,391,0,10,4
1228,8,0,393,0,42,27
1229,8,0,434,0,1,38
1230,8,0,449,0,23,34
1231,8,0,451,0,26,48
1232,8,0,453,0,2,43
1233,8,0,456,0,21,44
1234,8,0,466,0,7,36
1235,8,0,470,0,20,5
1236,8,0,475,0,1,32
1237,8,0,479,0,18,42
1238,8,0,489,0,31,47
1239,8,0,497,0,36,5
1240,8,0,527,0,18,31
1241,8,0,528,0,20,26
1242,8,0,531,0,6,40
1243,8,0,539,0,35,17
1244,8,0,541,0,22,28
1245,8,0,551,0,5,22
1246,8,0,552,0,8,34
1247,8,0,557,0,42,15
1248,8,0,584,0,47,44
1249,8,0,615,0,11,35
1250,8,0,620,0,24,6
1251,8,0,623,0,48,17
1252,8,0,630,0,25,27
1253,8,0,634,0,43,46
1254,8,0,646,0,6,8
1255,8,0,657,0,17,43
1256,8,0,666,0,45,31
1257,8,0,685,0,29,7
1258,8,0,700,0,26,20
1259,8,0,708,0,14,4
1260,8,0,710,0,3,14
1261,8,0,715,0,16,34
1262,8,0,717,0,18,9
1263,8,0,734,0,11,45
1264,8,0,744,0,15,4
1265,8,0,753,0,26,33
1266,8,0,764,0,36,32
1267,8,0,774,0,38,31
1268,8,0,779,0,13,24
1269,8,0,783,0,29,30
1270,8,0,786,0,6,19
1271,8,0,788,0,11,1
1272,8,0,866,0,7,22
1273,8,0,905,0,34,32
1274,8,0,915,0,19,49
1275,8,0,919,0,47,24
1276,8,0,943,0,17,33
1277,8,0,944,0,10,1
1278,8,0,969,0,29,3
1279,8,0,981,0,2,49
1280,8,0,990,0,28,10
1281,8,0,996,0,8,19
1282,8,0,1005,0,10,37
1283,8,0,1011,0,28,32
1284,8,0,1012,0,18,33
1285,8,0,1026,0,20,13
1286,8,0,1027,0,38,3
1287,8,0,1032,0,47,40
1288,8,0,1040,0,8,19
1289,8,0,1043,0,26,25
1290,8,0,1048,0,33,35
1291,8,0,1054,0,18,9
1292,8,0,1057,0,34,47
1293,8,0,1058,0,10,42
1294,8,0,1082,0,12,26
1295,8,0,1084,0,39,10
1296,8,0,1085,0,8,28
1297,8,0,1106,0,14,43
1298,8,0,1107,0,20,27
1299,8,0,1116,0,5,17
1300,8,0,1117,0,44,18
1301,8,0,1130,0,15,41
1302,8,0,1140,0,42,2
1303,8,0,1148,0,25,30
1304,8,0,1151,0,1,23
1305,8,0,1153,0,4,48
1306,8,0,1156,0,8,7
1307,8,0,1159,0,27,3
1308,8,0,1167,0,14,36
1309,8,0,1180,0,17,5
1310,8,0,1188,0,3,5
1311,8,0,1228,0,24,8
1312,8,0,1229,0,49,25
1313,8,0,1232,0,19,28
1314,8,0,1240,0,32,6
1315,8,0,1274,0,22,28
1316,8,0,1284,0,43,19
1317,8,0,1285,0,18,40
1318,8,0,1318,0,35,39
1319,8,0,1333,0,1,41
1320,8,0,1334,0,15,7
1321,8,0,1351,0,11,45
1322,8,0,1356,0,44,6
1323,8,0,1360,0,19,28
1324,8,0,1391,0,18,30
1325,8,0,1392,0,28,5
1326,8,0,1393,0,42,8
1327,8,0,1395,0,28,17
1328,8,0,1398,0,46,24
1329,8,0,1409,0,37,13
1330,8,0,1420,0,16,6
1331,8,0,1423,0,29,40
1332,8,0,1424,0,2,39
1333,8,0,1426,0,44,12
1334,8,0,1438,0,4,29
1335,8,0,1459,0,19,28
1336,8,0,1462,0,33,48
1337,8,0,1463,0,26,20
1338,9,0,11,0,41,28
1339,9,0,13,0,31,31
1340,9,0,23,0,38,12
1341,9,0,29,0,38,45
1342,9,0,32,0,45,16
1343,9,0,34,0,40,36
1344,9,0,35,0,46,29
1345,9,0,41,0,42,39
1346,9,0,44,0,1,13
1347,9,0,46,0,3,35
1348,9,0,63,0,22,22
1349,9,0,92,0,26,49
1350,9,0,109,0,9,48
1351,9,0,122,0,41,36
1352,9,0,132,0,2,31
1353,9,0,146,0,25,12
1354,9,0,152,0,6,38
1355,9,0,156,0,32,6
1356,9,0,170,0,6,20
1357,9,0,175,0,35,47
1358,9,0,198,0,47,33
1359,9,0,202,0,48,38
1360,9,0,208,0,29,21
1361,9,0,214,0,14,14
1362,9,0,216,0,35,32
1363,9,0,249,0,6,34
1364,9,0,251,0,20,3
1365,9,0,252,0,7,23
1366,9,0,272,0,38,14
1367,9,0,274,0,29,48
1368,9,0,299,0,21,41
1369,9,0,304,0,28,9
1370,9,0,305,0,25,9
1371,9,0,311,0,46,28
1372,9,0,328,0,26,3
1373,9,0,335,0,25,26
1374,9,0,351,0,48,10
1375,9,0,363,0,8,29
1376,9,0,372,0,36,18
1377,9,0,373,0,17,19
1378,9,0,376,0,34,9
1379,9,0,386,0,8,22
1380,9,0,399,0,49,46
1381,9,0,402,0,26,24
1382,9,0,405,0,18,6
1383,9,0,428,0,30,19
1384,9,0,446,0,31,6
1385,9,0,455,0,3,24
1386,9,0,457,0,13,3
1387,9,0,492,0,22,44
1388,9,0,495,0,42,27
1389,9,0,496,0,32,47
1390,9,0,506,0,5,19
1391,9,0,523,0,40,37
1392,9,0,547,0,41,21
1393,9,0,558,0,26,19
1394,9,0,569,0,32,18
1395,9,0,582,0,46,4
1396,9,0,593,0,25,21
1397,9,0,599,0,38,41
1398,9,0,602,0,49,37
1399,9,0,604,0,22,15
1400,9,0,605,0,4,3
1401,9,0,627,0,41,31
1402,9,0,642,0,13,16
1403,9,0,651,0,21,43
1404,9,0,654,0,36,41
1405,9,0,658,0,47,34
1406,9,0,660,0,48,19
1407,9,0,667,0,37,37
1408,9,0,674,0,3,1
1409,9,0,680,0,7,16
1410,9,0,701,0,41,11
1411,9,0,714,0,10,4
1412,9,0,720,0,2,23
1413,9,0,722,0,19,28
1414,9,0,723,0,44,13
1415,9,0,744,0,34,43
1416,9,0,749,0,25,1
1417,9,0,750,0,48,9
1418,9,0,758,0,22,4
1419,9,0,766,0,28,8
1420,9,0,784,0,35,12
1421,9,0,787,0,37,5
1422,9,0,793,0,33,7
1423,9,0,812,0,40,47
1424,9,0,816,0,44,24
1425,9,0,835,0,36,7
1426,9,0,844,0,8,24
1427,9,0,861,0,41,9
1428,9,0,900,0,17,44
1429,9,0,914,0,21,39
1430,9,0,938,0,49,30
1431,9,0,944,0,2,37
1432,9,0,957,0,47,27
1433,9,0,967,0,5,15
1434,9,0,969,0,25,22
1435,9,0,990,0,24,39
1436,9,0,991,0,43,22
1437,9,0,1022,0,45,10
1438,9,0,1028,0,44,10
1439,9,0,1034,0,37,13
1440,9,0,1038,0,31,10
1441,9,0,1064,0,7,26
1442,9,0,1077,0,45,34
1443,9,0,1092,0,17,4
1444,9,0,1095,0,2,1
1445,9,0,1118,0,16,27
1446,9,0,1123,0,1,29
1447,9,0,1130,0,8,9
1448,9,0,1131,0,27,33
1449,9,0,1136,0,25,17
1450,9,0,1140,0,43,2
1451,9,0,1142,0,11,38
1452,9,0,1149,0,30,10
1453,9,0,1158,0,44,21
1454,9,0,1169,0,2,1
1455,9,0,1183,0,23,9
1456,9,0,1192,0,23,34
1457,9,0,1202,0,39,36
1458,9,0,1209,0,28,43
1459,9,0,1215,0,16,39
1460,9,0,1227,0,44,16
1461,9,0,1230,0,26,32
1462,9,0,1238,0,32,37
1463,9,0,1239,0,3,37
1464,9,0,1247,0,25,3
1465,9,0,1249,0,24,40
1466,9,0,1276,0,19,38
1467,9,0,1282,0,25,23
1468,9,0,1285,0,7,47
1469,9,0,1286,0,39,23
1470,9,0,1307,0,35,46
1471,9,0,1320,0,22,30
1472,9,0,1325,0,34,35
1473,9,0,1335,0,39,4
1474,9,0,1340,0,11,24
1475,9,0,1343,0,7,15
1476,9,0,1370,0,2,5
1477,9,0,1373,0,41,19
1478,9,0,1387,0,27,20
1479,9,0,1399,0,24,24
1480,9,0,1409,0,11,14
1481,9,0,1430,0,45,46
1482,9,0,1433,0,29,11
1483,9,0,1444,0,30,23
1484,9,0,1451,0,38,34
1485,9,0,1485,0,15,17
1486,9,0,1493,0,47,18
1487,10,0,12,0,5,30
1488,10,0,26,0,34,17
1489,10,0,44,0,1,7
1490,10,0,50,0,10,21
1491,10,0,52,0,9,20
1492,10,0,56,0,7,27
1493,10,0,74,0,3,27
1494,10,0,76,0,43,48
1495,10,0,82,0,10,23
1496,10,0,108,0,26,28
1497,10,0,126,0,1,32
1498,10,0,129,0,39,18
1499,10,0,136,0,18,27
1500,10,0,142,0,37,42
1501,10,0,157,0,13,17
1502,10,0,159,0,1,2
1503,10,0,204,0,39,24
1504,10,0,206,0,48,11
1505,10,0,208,0,47,45
1506,10,0,213,0,14,45
1507,10,0,224,0,48,2
1508,10,0,227,0,4,21
1509,10,0,231,0,48,8
1510,10,0,240,0,27,40
1511,10,0,257,0,24,37
1512,10,0,262,0,46,18
1513,10,0,270,0,4,4
1514,10,0,273,0,6,40
1515,10,0,279,0,42,26
1516,10,0,302,0,2,46
1517,10,0,313,0,22,14
1518,10,0,321,0,46,28
1519,10,0,328,0,45,44
1520,10,0,329,0,27,7
1521,10,0,357,0,34,8
1522,10,0,365,0,49,7
1523,10,0,373,0,44,6
1524,10,0,379,0,29,32
1525,10,0,392,0,13,7
1526,10,0,394,0,49,31
1527,10,0,395,0,47,48
1528,10,0,401,0,40,18
1529,10,0,420,0,24,9
1530,10,0,434,0,46,26
1531,10,0,448,0,30,37
1532,10,0,454,0,49,45
1533,10,0,457,0,5,46
1534,10,0,475,0,46,42
1535,10,0,477,0,47,26
1536,10,0,484,0,4,17
1537,10,0,502,0,9,43
1538,10,0,511,0,28,11
1539,10,0,523,0,25,49
1540,10,0,527,0,41,9
1541,10,0,538,0,28,20
1542,10,0,543,0,36,34
1543,10,0,584,0,13,29
1544,10,0,586,0,18,13
1545,10,0,588,0,34,4
1546,10,0,594,0,22,30
1547,10,0,596,0,8,10
1548,10,0,598,0,49,30
1549,10,0,605,0,11,46
1550,10,0,619,0,41,31
1551,10,0,634,0,36,20
1552,10,0,636,0,6,29
1553,10,0,649,0,29,47
1554,10,0,666,0,20,27
1555,10,0,670,0,25,7
1556,10,0,678,0,27,22
1557,10,0,682,0,14,2
1558,10,0,691,0,35,39
1559,10,0,703,0,15,10
1560,10,0,747,0,45,23
1561,10,0,754,0,8,4
1562,10,0,757,0,29,26
1563,10,0,764,0,13,45
1564,10,0,770,0,14,45
1565,10,0,787,0,10,41
1566,10,0,793,0,29,24
1567,10,0,803,0,32,28
1568,10,0,820,0,33,34
1569,10,0,827,0,22,16
1570,10,0,828,0,19,18
1571,10,0,834,0,12,32
1572,10,0,840,0,11,5
1573,10,0,846,0,23,49
1574,10,0,856,0,42,22
1575,10,0,864,0,41,9
1576,10,0,880,0,3,14
1577,10,0,881,0,49,19
1578,10,0,891,0,47,39
1579,10,0,894,0,17,14
1580,10,0,905,0,11,4
1581,10,0,919,0,9,28
1582,10,0,945,0,48,15
1583,10,0,949,0,40,36
1584,10,0,957,0,37,17
1585,10,0,960,0,8,41
1586,10,0,965,0,20,15
1587,10,0,966,0,42,41
1588,10,0,991,0,24,19
1589,10,0,995,0,47,18
1590,10,0,1035,0,1,38
1591,10,0,1037,0,14,38
1592,10,0,1048,0,24,42
1593,10,0,1050,0,35,39
1594,10,0,1052,0,15,25
1595,10,0,1080,0,29,49
1596,10,0,1081,0,4,19
1597,10,0,1107,0,45,46
1598,10,0,1109,0,47,41
1599,10,0,1116,0,36,39
1600,10,0,1117,0,49,24
1601,10,0,1156,0,4,20
1602,10,0,1165,0,21,10
1603,10,0,1172,0,12,5
1604,10,0,1184,0,49,34
1605,10,0,1188,0,28,14
1606,10,0,1196,0,49,15
1607,10,0,1218,0,23,22
1608,10,0,1225,0,31,19
1609,10,0,1237,0,43,9
1610,10,0,1248,0,21,32
1611,10,0,1261,0,26,38
1612,10,0,1266,0,21,9
1613,10,0,1269,0,10,5
1614,10,0,1275,0,43,12
1615,10,0,1282,0,44,4
1616,10,0,1290,0,42,15
1617,10,0,1298,0,14,18
1618,10,0,1303,0,14,32
1619,10,0,1313,0,1,8
1620,10,0,1314,0,44,31
1621,10,0,1326,0,13,9
1622,10,0,1333,0,1,23
1623,10,0,1336,0,10,4
1624,10,0,1362,0,9,17
1625,10,0,1364,0,40,27
1626,10,0,1366,0,42,49
1627,10,0,1387,0,32,7
1628,10,0,1390,0,47,35
1629,10,0,1399,0,24,29
1630,10,0,1413,0,18,23
1631,10,0,1427,0,43,12
1632,10,0,1431,0,20,6
1633,10,0,1444,0,43,48
1634,10,0,1453,0,8,3
1635,10,0,1464,0,45,12
1636,10,0,1466,0,7,48
1637,10,0,1471,0,19,25
1638,10,0,1472,0,46,46
1639,10,0,1482,0,24,22
1640,10,0,1493,0,20,20
1641,11,0,14,0,18,36
1642,11,0,41,0,23,5
1643,11,0,43,0,37,14
1644,11,0,61,0,1,1
1645,11,0,80,0,45,47
1646,11,0,86,0,44,37
1647,11,0,98,0,29,7
1648,11,0,102,0,42,45
1649,11,0,118,0,35,37
1650,11,0,122,0,33,40
1651,11,0,133,0,11,5
1652,11,0,139,0,14,31
1653,11,0,140,0,11,30
1654,11,0,163,0,46,26
1655,11,0,169,0,26,9
1656,11,0,179,0,24,14
1657,11,0,181,0,9,48
1658,11,0,185,0,43,38
1659,11,0,186,0,43,45
1660,11,0,190,0,46,44
1661,11,0,193,0,19,27
1662,11,0,194,0,46,21
1663,11,0,197,0,4,46
1664,11,0,199,0,7,48
1665,11,0,217,0,41,47
1666,11,0,223,0,6,7
1667,11,0,225,0,3,6
1668,11,0,230,0,31,32
1669,11,0,233,0,42,27
1670,11,0,234,0,31,25
1671,11,0,238,0,11,18
1672,11,0,240,0,7,29
1673,11,0,270,0,47,21
1674,11,0,275,0,39,19
1675,11,0,277,0,36,49
1676,11,0,291,0,29,28
1677,11,0,294,0,22,7
1678,11,0,295,0,33,28
1679,11,0,319,0,36,25
1680,11,0,327,0,45,39
1681,11,0,338,0,47,28
1682,11,0,341,0,6,36
1683,11,0,362,0,37,39
1684,11,0,397,0,31,47
1685,11,0,404,0,39,35
1686,11,0,411,0,15,32
1687,11,0,418,0,9,36
1688,11,0,442,0,9,45
1689,11,0,445,0,40,30
1690,11,0,454,0,7,7
1691,11,0,456,0,4,43
1692,11,0,458,0,12,43
1693,11,0,474,0,12,11
1694,11,0,479,0,31,27
1695,11,0,506,0,13,21
1696,11,0,510,0,1,8
1697,11,0,523,0,25,11
1698,11,0,528,0,42,8
1699,11,0,537,0,37,16
1700,11,0,556,0,9,17
1701,11,0,558,0,7,29
1702,11,0,563,0,22,29
1703,11,0,572,0,20,25
1704,11,0,581,0,42,15
1705,11,0,598,0,5,11
1706,11,0,612,0,44,41
1707,11,0,613,0,7,38
1708,11,0,621,0,19,11
1709,11,0,654,0,8,48
1710,11,0,655,0,5,25
1711,11,0,662,0,32,39
1712,11,0,667,0,20,42
1713,11,0,685,0,37,49
1714,11,0,703,0,32,20
1715,11,0,719,0,10,4
1716,11,0,720,0,49,34
1717,11,0,721,0,20,42
1718,11,0,723,0,21,39
1719,11,0,724,0,13,33
1720,11,0,726,0,40,47
1721,11,0,737,0,6,39
1722,11,0,754,0,37,17
1723,11,0,767,0,11,33
1724,11,0,800,0,12,43
1725,11,0,827,0,38,14
1726,11,0,828,0,10,48
1727,11,0,833,0,37,27
1728,11,0,853,0,24,31
1729,11,0,859,0,16,3
1730,11,0,861,0,12,49
1731,11,0,864,0,5,15
1732,11,0,873,0,35,34
1733,11,0,879,0,35,35
1734,11,0,881,0,47,19
1735,11,0,894,0,48,5
1736,11,0,907,0,18,48
1737,11,0,923,0,8,19
1738,11,0,924,0,5,37
1739,11,0,936,0,4,2
1740,11,0,949,0,1,5
1741,11,0,970,0,28,26
1742,11,0,973,0,36,13
1743,11,0,989,0,33,22
1744,11,0,1010,0,37,24
1745,11,0,1015,0,49,7
1746,11,0,1036,0,3,36
1747,11,0,1043,0,9,38
1748,11,0,1054,0,42,40
1749,11,0,1056,0,15,7
1750,11,0,1057,0,1,39
1751,11,0,1066,0,35,17
1752,11,0,1071,0,12,1
1753,11,0,1073,0,32,27
1754,11,0,1119,0,1,47
1755,11,0,1127,0,36,8
1756,11,0,1148,0,44,15
1757,11,0,1152,0,45,11
1758,11,0,1171,0,23,27
1759,11,0,1185,0,22,12
1760,11,0,1203,0,40,4
1761,11,0,1220,0,4,1
1762,11,0,1230,0,31,4
1763,11,0,1233,0,41,41
1764,11,0,1252,0,29,17
1765,11,0,1254,0,13,35
1766,11,0,1261,0,12,7
1767,11,0,1276,0,27,23
1768,11,0,1280,0,24,39
1769,11,0,1289,0,16,23
1770,11,0,1292,0,35,25
1771,11,0,1299,0,23,4
1772,11,0,1304,0,15,47
1773,11,0,1308,0,26,19
1774,11,0,1316,0,48,10
1775,11,0,1317,0,24,33
1776,11,0,1333,0,6,27
1777,11,0,1335,0,43,20
1778,11,0,1344,0,2,15
1779,11,0,1354,0,11,35
1780,11,0,1366,0,42,28
1781,11,0,1373,0,46,21
1782,11,0,1383,0,43,10
1783,11,0,1392,0,13,39
1784,11,0,1424,0,11,13
1785,11,0,1426,0,39,25
1786,11,0,1439,0,32,44
1787,11,0,1456,0,12,2
1788,11,0,1468,0,26,48
1789,11,0,1470,0,22,38
1790,11,0,1471,0,16,44
1791,12,0,15,0,41,21
1792,12,0,22,0,31,34
1793,12,0,32,0,28,49
1794,12,0,47,0,44,21
1795,12,0,56,0,12,37
1796,12,0,58,0,18,11
1797,12,0,59,0,27,23
1798,12,0,61,0,13,10
1799,12,0,62,0,30,31
1800,12,0,65,0,24,13
1801,12,0,75,0,39,38
1802,12,0,88,0,3,41
1803,12,0,89,0,38,41
1804,12,0,91,0,40,32
1805,12,0,92,0,48,30
1806,12,0,93,0,18,48
1807,12,0,101,0,9,47
1808,12,0,131,0,33,39
1809,12,0,138,0,46,41
1810,12,0,141,0,8,3
1811,12,0,143,0,46,47
1812,12,0,149,0,5,46
1813,12,0,151,0,32,43
1814,12,0,153,0,21,2
1815,12,0,161,0,39,16
1816,12,0,163,0,5,31
1817,12,0,179,0,15,27
1818,12,0,180,0,21,40
1819,12,0,187,0,17,37
1820,12,0,222,0,29,13
1821,12,0,229,0,35,21
1822,12,0,233,0,11,7
1823,12,0,240,0,48,30
1824,12,0,255,0,23,24
1825,12,0,264,0,23,40
1826,12,0,276,0,40,19
1827,12,0,290,0,39,19
1828,12,0,297,0,11,1
1829,12,0,311,0,47,42
1830,12,0,331,0,43,1
1831,12,0,333,0,15,49
1832,12,0,347,0,41,39
1833,12,0,354,0,21,12
1834,12,0,362,0,48,5
1835,12,0,378,0,39,44
1836,12,0,379,0,30,15
1837,12,0,394,0,31,39
1838,12,0,395,0,27,47
1839,12,0,416,0,36,3
1840,12,0,443,0,5,32
1841,12,0,472,0,6,22
1842,12,0,484,0,23,10
1843,12,0,501,0,4,5
1844,12,0,511,0,10,40
1845,12,0,515,0,5,21
1846,12,0,517,0,11,8
1847,12,0,525,0,15,31
1848,12,0,527,0,21,8
1849,12,0,528,0,46,3
1850,12,0,549,0,14,8
1851,12,0,562,0,18,22
1852,12,0,568,0,40,32
1853,12,0,593,0,12,26
1854,12,0,595,0,21,25
1855,12,0,640,0,31,22
1856,12,0,662,0,12,3
1857,12,0,667,0,20,5
1858,12,0,675,0,31,47
1859,12,0,682,0,39,28
1860,12,0,700,0,11,48
1861,12,0,705,0,19,48
1862,12,0,713,0,24,40
1863,12,0,722,0,48,4
1864,12,0,724,0,35,46
1865,12,0,729,0,35,45
1866,12,0,744,0,20,21
1867,12,0,764,0,16,43
1868,12,0,798,0,27,20
1869,12,0,810,0,42,8
1870,12,0,813,0,27,22
1871,12,0,823,0,7,12
1872,12,0,832,0,22,37
1873,12,0,835,0,6,43
1874,12,0,837,0,15,49
1875,12,0,850,0,4,21
1876,12,0,855,0,49,49
1877,12,0,856,0,5,15
1878,12,0,861,0,9,39
1879,12,0,868,0,44,29
1880,12,0,869,0,17,43
1881,12,0,883,0,31,26
1882,12,0,898,0,34,39
1883,12,0,899,0,42,44
1884,12,0,919,0,45,32
1885,12,0,931,0,28,41
1886,12,0,932,0,1,24
