LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
7750,39,0,549,0,31,9
7751,39,0,552,0,44,18
7752,39,0,554,0,29,26
7753,39,0,563,0,26,16
7754,39,0,565,0,33,38
7755,39,0,567,0,30,20
7756,39,0,569,0,3,15
7757,39,0,571,0,23,40
7758,39,0,576,0,43,28
7759,39,0,578,0,20,32
7760,39,0,584,0,39,17
7761,39,0,592,0,39,26
7762,39,0,594,0,38,39
7763,39,0,595,0,17,30
7764,39,0,604,0,49,8
7765,39,0,611,0,38,41
7766,39,0,612,0,10,31
7767,39,0,614,0,19,11
7768,39,0,626,0,45,28
7769,39,0,628,0,4,10
7770,39,0,633,0,16,44
7771,39,0,635,0,40,39
7772,39,0,638,0,25,4
7773,39,0,640,0,19,7
7774,39,0,642,0,32,13
7775,39,0,645,0,14,43
7776,39,0,651,0,16,13
7777,39,0,652,0,6,3
7778,39,0,655,0,48,11
7779,39,0,663,0,9,27
7780,39,0,674,0,24,27
7781,39,0,680,0,1,38
7782,39,0,687,0,25,43
7783,39,0,693,0,24,19
7784,39,0,694,0,43,11
7785,39,0,700,0,9,33
7786,39,0,702,0,47,10
7787,39,0,704,0,17,20
7788,39,0,710,0,35,35
7789,39,0,711,0,40,39
7790,39,0,712,0,24,3
7791,39,0,716,0,14,17
7792,39,0,717,0,39,23
7793,39,0,738,0,13,49
7794,39,0,743,0,8,32
7795,39,0,748,0,4,34
7796,39,0,751,0,15,47
7797,39,0,752,0,34,35
7798,39,0,756,0,38,43
7799,39,0,759,0,4,4
7800,39,0,763,0,37,24
7801,39,0,768,0,36,28
7802,39,0,775,0,19,10
7803,39,0,778,0,48,3
7804,39,0,781,0,15,36
7805,39,0,782,0,33,23
7806,39,0,786,0,43,37
7807,39,0,787,0,5,15
7808,39,0,794,0,29,30
7809,39,0,800,0,49,35
7810,39,0,801,0,49,19
7811,39,0,802,0,19,12
7812,39,0,804,0,37,45
7813,39,0,805,0,30,47
7814,39,0,819,0,12,16
7815,39,0,824,0,33,45
7816,39,0,834,0,1,41
7817,39,0,847,0,10,31
7818,39,0,850,0,42,12
7819,39,0,851,0,2,17
7820,39,0,854,0,27,13
7821,39,0,863,0,29,37
7822,39,0,879,0,29,34
7823,39,0,886,0,48,41
7824,39,0,887,0,17,28
7825,39,0,894,0,11,23
7826,39,0,906,0,48,3
7827,39,0,907,0,21,3
7828,39,0,911,0,46,24
7829,39,0,914,0,21,43
7830,39,0,919,0,3,7
7831,39,0,923,0,21,48
7832,39,0,925,0,49,45
7833,39,0,927,0,48,42
7834,39,0,929,0,7,49
7835,39,0,930,0,12,22
7836,39,0,931,0,23,17
7837,39,0,932,0,21,14
7838,39,0,934,0,9,18
7839,39,0,936,0,44,38
7840,39,0,938,0,39,38
7841,39,0,940,0,16,20
7842,39,0,946,0,19,23
7843,39,0,951,0,26,16
7844,39,0,956,0,24,19
7845,39,0,958,0,16,7
7846,39,0,959,0,46,4
7847,39,0,960,0,34,16
7848,39,0,961,0,37,40
7849,39,0,962,0,34,27
7850,39,0,968,0,8,30
7851,39,0,971,0,46,22
7852,39,0,978,0,23,6
7853,39,0,979,0,36,7
7854,39,0,980,0,5,4
7855,39,0,986,0,34,35
7856,39,0,991,0,32,13
7857,39,0,996,0,17,32
7858,40,0,41,0,2,7
7859,40,0,45,0,10,45
7860,40,0,59,0,36,12
7861,40,0,66,0,38,44
7862,40,0,73,0,24,32
7863,40,0,75,0,29,33
7864,40,0,78,0,44,26
7865,40,0,84,0,9,39
7866,40,0,89,0,44,8
7867,40,0,93,0,22,4
7868,40,0,102,0,15,24
7869,40,0,103,0,32,41
7870,40,0,104,0,10,16
7871,40,0,107,0,5,12
7872,40,0,116,0,32,22
7873,40,0,118,0,9,7
7874,40,0,127,0,16,30
7875,40,0,128,0,17,29
7876,40,0,130,0,22,40
7877,40,0,137,0,46,30
7878,40,0,145,0,35,48
7879,40,0,147,0,20,8
7880,40,0,150,0,45,35
7881,40,0,153,0,14,28
7882,40,0,156,0,19,18
7883,40,0,157,0,26,16
7884,40,0,159,0,15,38
7885,40,0,164,0,23,42
7886,40,0,171,0,34,6
7887,40,0,172,0,8,45
7888,40,0,174,0,33,22
7889,40,0,175,0,19,12
7890,40,0,176,0,19,9
7891,40,0,177,0,38,29
7892,40,0,178,0,33,2
7893,40,0,196,0,26,31
7894,40,0,199,0,41,40
7895,40,0,201,0,43,22
7896,40,0,209,0,46,36
7897,40,0,233,0,28,37
7898,40,0,234,0,41,24
7899,40,0,240,0,9,40
7900,40,0,241,0,45,37
7901,40,0,242,0,13,48
7902,40,0,255,0,20,32
7903,40,0,258,0,21,16
7904,40,0,259,0,24,35
7905,40,0,263,0,23,12
7906,40,0,268,0,12,40
7907,40,0,278,0,29,5
7908,40,0,311,0,35,35
7909,40,0,317,0,42,20
7910,40,0,322,0,21,30
7911,40,0,323,0,20,21
7912,40,0,327,0,42,11
7913,40,0,330,0,49,41
7914,40,0,343,0,18,48
7915,40,0,348,0,34,33
7916,40,0,351,0,11,7
7917,40,0,355,0,10,17
7918,40,0,356,0,9,48
7919,40,0,364,0,1,24
7920,40,0,365,0,46,47
7921,40,0,377,0,29,37
7922,40,0,383,0,32,49
7923,40,0,385,0,32,13
7924,40,0,390,0,17,20
7925,40,0,403,0,1,1
7926,40,0,404,0,12,27
7927,40,0,409,0,32,27
7928,40,0,417,0,36,3
7929,40,0,426,0,18,46
7930,40,0,435,0,17,16
7931,40,0,437,0,32,41
7932,40,0,438,0,24,10
7933,40,0,439,0,48,2
7934,40,0,442,0,29,22
7935,40,0,449,0,24,13
7936,40,0,457,0,25,40
7937,40,0,468,0,32,33
7938,40,0,470,0,22,19
7939,40,0,483,0,29,21
7940,40,0,484,0,47,25
7941,40,0,487,0,14,46
7942,40,0,491,0,41,28
7943,40,0,492,0,24,25
7944,40,0,494,0,8,46
7945,40,0,495,0,17,1
7946,40,0,499,0,49,22
7947,40,0,500,0,13,41
7948,40,0,503,0,10,1
7949,40,0,504,0,38,13
7950,40,0,507,0,11,46
7951,40,0,511,0,44,12
7952,40,0,513,0,32,32
7953,40,0,522,0,4,48
7954,40,0,523,0,12,45
7955,40,0,524,0,29,8
7956,40,0,527,0,9,46
7957,40,0,540,0,16,14
7958,40,0,547,0,30,23
7959,40,0,548,0,45,4
7960,40,0,550,0,24,16
7961,40,0,552,0,27,48
7962,40,0,553,0,26,25
7963,40,0,569,0,18,32
7964,40,0,571,0,2,8
7965,40,0,573,0,5,10
7966,40,0,579,0,3,9
7967,40,0,585,0,7,25
7968,40,0,587,0,34,14
7969,40,0,593,0,11,19
7970,40,0,597,0,25,8
7971,40,0,598,0,32,47
7972,40,0,599,0,2,16
7973,40,0,601,0,8,8
7974,40,0,609,0,47,5
7975,40,0,616,0,42,23
7976,40,0,618,0,40,14
7977,40,0,622,0,22,45
7978,40,0,623,0,13,11
7979,40,0,630,0,1,36
7980,40,0,633,0,1,11
7981,40,0,637,0,7,35
7982,40,0,648,0,28,20
7983,40,0,650,0,27,17
7984,40,0,654,0,25,36
7985,40,0,655,0,21,39
7986,40,0,667,0,11,4
7987,40,0,672,0,44,4
7988,40,0,674,0,35,34
7989,40,0,675,0,39,2
7990,40,0,679,0,18,10
7991,40,0,684,0,6,39
7992,40,0,685,0,8,18
7993,40,0,689,0,20,7
7994,40,0,693,0,48,28
7995,40,0,694,0,4,6
7996,40,0,701,0,42,36
7997,40,0,710,0,29,8
7998,40,0,723,0,22,42
7999,40,0,725,0,19,11
8000,40,0,743,0,12,32
8001,40,0,748,0,45,20
8002,40,0,750,0,29,12
8003,40,0,751,0,28,46
8004,40,0,753,0,13,9
8005,40,0,762,0,48,36
8006,40,0,764,0,7,48
8007,40,0,766,0,9,43
8008,40,0,777,0,18,24
8009,40,0,786,0,44,19
8010,40,0,787,0,23,18
8011,40,0,789,0,39,35
8012,40,0,793,0,24,13
8013,40,0,794,0,7,24
8014,40,0,799,0,47,28
8015,40,0,801,0,20,25
8016,40,0,809,0,4,35
8017,40,0,811,0,41,33
8018,40,0,816,0,5,3
8019,40,0,825,0,29,10
8020,40,0,839,0,35,49
8021,40,0,843,0,25,1
8022,40,0,852,0,45,10
8023,40,0,854,0,19,39
8024,40,0,855,0,14,31
8025,40,0,860,0,36,18
8026,40,0,866,0,43,49
8027,40,0,871,0,27,4
8028,40,0,874,0,8,1
8029,40,0,875,0,43,22
8030,40,0,879,0,13,18
8031,40,0,884,0,48,44
8032,40,0,885,0,3,43
8033,40,0,902,0,13,6
8034,40,0,912,0,20,20
8035,40,0,913,0,7,3
8036,40,0,916,0,43,46
8037,40,0,917,0,47,21
8038,40,0,925,0,44,44
8039,40,0,935,0,37,27
8040,40,0,938,0,3,17
8041,40,0,944,0,18,7
8042,40,0,947,0,34,11
8043,40,0,948,0,20,26
8044,40,0,966,0,24,43
8045,40,0,967,0,28,31
8046,40,0,977,0,1,17
8047,40,0,979,0,15,37
8048,40,0,980,0,35,6
8049,40,0,986,0,27,1
8050,40,0,990,0,27,41
8051,40,0,993,0,21,4
8052,41,0,42,0,35,7
8053,41,0,43,0,37,19
8054,41,0,45,0,17,41
8055,41,0,47,0,29,49
8056,41,0,60,0,45,15
8057,41,0,62,0,21,39
8058,41,0,65,0,24,10
8059,41,0,68,0,34,13
8060,41,0,73,0,5,17
8061,41,0,74,0,17,5
8062,41,0,77,0,4,18
8063,41,0,78,0,24,35
8064,41,0,83,0,18,32
8065,41,0,93,0,4,36
8066,41,0,94,0,46,23
8067,41,0,97,0,46,24
8068,41,0,98,0,34,26
8069,41,0,112,0,38,32
8070,41,0,119,0,26,7
8071,41,0,133,0,26,31
8072,41,0,136,0,6,49
8073,41,0,137,0,43,8
8074,41,0,138,0,1,38
8075,41,0,144,0,48,7
8076,41,0,146,0,7,42
8077,41,0,154,0,45,6
8078,41,0,162,0,5,22
8079,41,0,175,0,49,17
8080,41,0,177,0,18,9
8081,41,0,194,0,16,35
8082,41,0,196,0,22,41
8083,41,0,197,0,27,12
8084,41,0,203,0,17,2
8085,41,0,206,0,19,32
8086,41,0,207,0,24,35
8087,41,0,208,0,34,46
8088,41,0,213,0,20,7
8089,41,0,217,0,23,15
8090,41,0,218,0,32,6
8091,41,0,220,0,36,9
8092,41,0,225,0,26,23
8093,41,0,227,0,26,16
8094,41,0,232,0,20,27
8095,41,0,233,0,23,3
8096,41,0,236,0,14,22
8097,41,0,245,0,9,20
8098,41,0,259,0,40,25
8099,41,0,262,0,23,43
8100,41,0,264,0,48,11
8101,41,0,268,0,16,43
8102,41,0,269,0,47,4
8103,41,0,277,0,48,49
8104,41,0,279,0,1,26
8105,41,0,282,0,7,36
8106,41,0,284,0,48,32
8107,41,0,289,0,47,25
8108,41,0,293,0,15,1
8109,41,0,297,0,28,49
8110,41,0,311,0,25,15
8111,41,0,312,0,22,28
8112,41,0,314,0,7,44
8113,41,0,316,0,24,14
8114,41,0,319,0,45,2
8115,41,0,322,0,16,43
8116,41,0,334,0,3,13
8117,41,0,352,0,48,39
8118,41,0,356,0,32,23
8119,41,0,361,0,18,32
8120,41,0,369,0,12,2
8121,41,0,371,0,41,14
8122,41,0,379,0,4,36
8123,41,0,381,0,8,19
8124,41,0,384,0,35,4
8125,41,0,393,0,31,41
8126,41,0,397,0,22,7
8127,41,0,399,0,35,31
8128,41,0,410,0,24,5
8129,41,0,411,0,47,8
8130,41,0,428,0,19,4
8131,41,0,429,0,3,3
8132,41,0,431,0,8,26
8133,41,0,435,0,13,24
8134,41,0,444,0,36,41
8135,41,0,451,0,49,8
8136,41,0,457,0,33,5
8137,41,0,458,0,46,7
8138,41,0,460,0,33,37
8139,41,0,461,0,33,48
8140,41,0,462,0,4,38
8141,41,0,463,0,18,9
8142,41,0,470,0,36,17
8143,41,0,476,0,9,45
8144,41,0,479,0,43,8
8145,41,0,489,0,18,18
8146,41,0,496,0,48,36
8147,41,0,500,0,45,1
8148,41,0,521,0,28,16
8149,41,0,523,0,37,22
8150,41,0,526,0,9,39
8151,41,0,531,0,49,9
8152,41,0,533,0,30,34
8153,41,0,536,0,29,21
8154,41,0,544,0,10,7
8155,41,0,547,0,13,15
8156,41,0,548,0,41,29
8157,41,0,550,0,24,41
8158,41,0,553,0,1,2
8159,41,0,558,0,15,25
8160,41,0,559,0,23,31
8161,41,0,567,0,17,28
8162,41,0,570,0,46,30
8163,41,0,573,0,24,46
8164,41,0,579,0,11,30
8165,41,0,589,0,1,7
8166,41,0,591,0,20,31
8167,41,0,595,0,25,28
8168,41,0,603,0,20,41
8169,41,0,608,0,29,27
8170,41,0,614,0,20,35
8171,41,0,615,0,35,49
8172,41,0,624,0,8,2
8173,41,0,625,0,10,28
8174,41,0,626,0,37,34
8175,41,0,627,0,35,28
8176,41,0,639,0,41,30
8177,41,0,646,0,40,44
8178,41,0,656,0,44,23
8179,41,0,661,0,2,21
8180,41,0,668,0,49,44
8181,41,0,671,0,41,38
8182,41,0,675,0,13,13
8183,41,0,682,0,10,18
8184,41,0,686,0,14,3
8185,41,0,697,0,34,43
8186,41,0,699,0,22,26
8187,41,0,700,0,14,32
8188,41,0,720,0,6,48
8189,41,0,751,0,26,39
8190,41,0,762,0,18,39
8191,41,0,771,0,6,13
8192,41,0,772,0,32,35
8193,41,0,776,0,27,14
8194,41,0,779,0,20,19
8195,41,0,791,0,37,29
8196,41,0,793,0,13,40
8197,41,0,795,0,43,2
8198,41,0,798,0,43,41
8199,41,0,801,0,46,10
8200,41,0,809,0,6,42
8201,41,0,818,0,17,44
8202,41,0,825,0,12,28
8203,41,0,832,0,21,30
8204,41,0,833,0,46,26
8205,41,0,835,0,3,12
8206,41,0,848,0,22,29
8207,41,0,849,0,18,17
8208,41,0,860,0,18,22
8209,41,0,861,0,8,31
8210,41,0,863,0,27,12
8211,41,0,864,0,41,15
8212,41,0,865,0,41,25
8213,41,0,869,0,24,30
8214,41,0,870,0,41,31
8215,41,0,875,0,40,10
8216,41,0,877,0,23,43
8217,41,0,880,0,14,26
8218,41,0,881,0,46,1
8219,41,0,884,0,19,45
8220,41,0,891,0,42,35
8221,41,0,892,0,10,21
8222,41,0,894,0,23,6
8223,41,0,895,0,33,31
8224,41,0,898,0,33,24
8225,41,0,902,0,38,27
8226,41,0,907,0,40,44
8227,41,0,915,0,5,31
8228,41,0,916,0,15,26
8229,41,0,935,0,38,7
8230,41,0,946,0,42,30
8231,41,0,953,0,27,18
8232,41,0,954,0,3,9
8233,41,0,955,0,40,43
8234,41,0,957,0,3,16
8235,41,0,959,0,36,1
8236,41,0,960,0,41,30
8237,41,0,962,0,9,37
8238,41,0,968,0,38,47
8239,41,0,980,0,44,40
8240,41,0,990,0,19,6
8241,41,0,997,0,18,41
8242,42,0,43,0,26,1
8243,42,0,49,0,32,24
8244,42,0,52,0,35,16
8245,42,0,65,0,15,42
8246,42,0,71,0,12,34
8247,42,0,77,0,5,9
8248,42,0,78,0,35,30
8249,42,0,84,0,11,26
8250,42,0,92,0,23,1
8251,42,0,97,0,5,44
8252,42,0,107,0,11,8
8253,42,0,108,0,15,42
8254,42,0,115,0,1,21
8255,42,0,116,0,2,42
8256,42,0,117,0,40,22
8257,42,0,118,0,21,35
8258,42,0,123,0,36,19
8259,42,0,127,0,41,12
8260,42,0,132,0,36,6
8261,42,0,135,0,21,23
8262,42,0,138,0,30,34
8263,42,0,145,0,21,42
8264,42,0,148,0,18,37
8265,42,0,156,0,21,15
8266,42,0,160,0,28,16
8267,42,0,164,0,46,26
8268,42,0,168,0,46,36
8269,42,0,171,0,6,2
8270,42,0,174,0,15,35
8271,42,0,176,0,35,36
8272,42,0,183,0,3,5
8273,42,0,189,0,41,37
8274,42,0,191,0,18,8
8275,42,0,195,0,24,15
8276,42,0,199,0,29,8
8277,42,0,204,0,36,40
8278,42,0,216,0,22,37
8279,42,0,220,0,44,23
8280,42,0,225,0,24,49
8281,42,0,231,0,43,7
8282,42,0,233,0,44,49
8283,42,0,237,0,16,13
8284,42,0,240,0,3,19
8285,42,0,251,0,27,20
8286,42,0,255,0,45,13
8287,42,0,256,0,42,4
8288,42,0,276,0,21,2
8289,42,0,283,0,9,17
8290,42,0,289,0,27,42
8291,42,0,310,0,49,26
8292,42,0,323,0,8,13
8293,42,0,332,0,41,39
8294,42,0,338,0,38,6
8295,42,0,343,0,45,23
8296,42,0,347,0,25,48
8297,42,0,348,0,22,37
8298,42,0,352,0,20,45
8299,42,0,353,0,15,24
8300,42,0,355,0,15,23
8301,42,0,368,0,35,31
8302,42,0,373,0,6,2
8303,42,0,377,0,8,41
8304,42,0,382,0,30,26
8305,42,0,389,0,49,28
8306,42,0,390,0,10,21
8307,42,0,393,0,26,43
8308,42,0,395,0,34,26
8309,42,0,398,0,34,47
8310,42,0,400,0,45,8
8311,42,0,405,0,37,31
8312,42,0,406,0,21,40
8313,42,0,420,0,5,9
8314,42,0,421,0,10,39
8315,42,0,425,0,21,32
8316,42,0,429,0,6,5
8317,42,0,433,0,11,20
8318,42,0,436,0,39,14
8319,42,0,440,0,43,17
8320,42,0,443,0,31,26
8321,42,0,445,0,42,1
8322,42,0,446,0,1,22
8323,42,0,450,0,20,16
8324,42,0,452,0,45,10
8325,42,0,453,0,13,38
8326,42,0,459,0,10,21
8327,42,0,469,0,43,47
8328,42,0,471,0,33,20
8329,42,0,480,0,45,15
8330,42,0,481,0,22,49
8331,42,0,503,0,24,4
8332,42,0,519,0,40,29
8333,42,0,523,0,17,47
8334,42,0,531,0,18,11
8335,42,0,533,0,37,33
8336,42,0,537,0,25,29
8337,42,0,540,0,20,27
8338,42,0,546,0,37,7
8339,42,0,549,0,43,19
8340,42,0,552,0,24,24
8341,42,0,554,0,39,8
8342,42,0,555,0,40,27
8343,42,0,559,0,38,13
8344,42,0,561,0,49,28
8345,42,0,567,0,36,2
8346,42,0,570,0,4,41
8347,42,0,573,0,28,4
8348,42,0,575,0,11,11
8349,42,0,581,0,37,39
8350,42,0,583,0,45,41
8351,42,0,602,0,22,29
8352,42,0,604,0,3,43
8353,42,0,618,0,5,49
8354,42,0,621,0,3,39
8355,42,0,624,0,11,43
8356,42,0,632,0,3,27
8357,42,0,633,0,1,6
8358,42,0,638,0,22,2
8359,42,0,645,0,28,29
8360,42,0,648,0,22,14
8361,42,0,656,0,30,49
8362,42,0,657,0,12,40
8363,42,0,659,0,34,42
8364,42,0,662,0,2,24
8365,42,0,664,0,38,16
8366,42,0,675,0,33,1
8367,42,0,678,0,31,36
8368,42,0,680,0,45,6
8369,42,0,683,0,25,42
8370,42,0,687,0,19,36
8371,42,0,701,0,33,37
8372,42,0,703,0,22,6
8373,42,0,705,0,14,5
8374,42,0,709,0,33,43
8375,42,0,717,0,13,2
8376,42,0,720,0,39,36
8377,42,0,723,0,32,27
8378,42,0,727,0,5,19
8379,42,0,735,0,41,11
8380,42,0,738,0,44,36
8381,42,0,749,0,47,6
8382,42,0,751,0,2,43
8383,42,0,753,0,49,36
8384,42,0,766,0,41,47
8385,42,0,768,0,19,4
8386,42,0,771,0,44,19
8387,42,0,773,0,3,49
8388,42,0,774,0,19,19
8389,42,0,775,0,7,13
8390,42,0,784,0,45,31
8391,42,0,795,0,46,42
8392,42,0,804,0,49,42
8393,42,0,808,0,16,25
8394,42,0,813,0,1,34
8395,42,0,815,0,10,44
8396,42,0,817,0,38,21
8397,42,0,821,0,15,38
8398,42,0,822,0,41,46
8399,42,0,825,0,20,34
8400,42,0,836,0,44,48
8401,42,0,845,0,31,21
8402,42,0,848,0,44,32
8403,42,0,852,0,35,43
8404,42,0,855,0,3,7
8405,42,0,858,0,8,26
8406,42,0,863,0,19,6
8407,42,0,864,0,31,12
8408,42,0,865,0,16,31
8409,42,0,871,0,7,2
8410,42,0,883,0,9,25
8411,42,0,887,0,40,39
8412,42,0,888,0,10,12
8413,42,0,893,0,36,24
8414,42,0,898,0,12,38
8415,42,0,901,0,33,45
8416,42,0,905,0,21,27
8417,42,0,912,0,15,17
8418,42,0,914,0,23,48
8419,42,0,918,0,22,4
8420,42,0,925,0,23,13
8421,42,0,929,0,18,49
8422,42,0,932,0,32,20
8423,42,0,939,0,47,45
8424,42,0,945,0,21,44
8425,42,0,964,0,2,49
8426,42,0,968,0,11,34
8427,42,0,976,0,20,32
8428,42,0,977,0,3,28
8429,42,0,978,0,30,47
8430,42,0,983,0,45,27
8431,42,0,990,0,1,15
8432,42,0,995,0,46,16
8433,42,0,998,0,14,4
8434,43,0,45,0,42,2
8435,43,0,55,0,22,10
8436,43,0,68,0,23,8
8437,43,0,73,0,44,49
8438,43,0,86,0,40,44
8439,43,0,88,0,20,46
8440,43,0,95,0,47,41
8441,43,0,105,0,36,39
8442,43,0,116,0,2,7
8443,43,0,123,0,41,19
8444,43,0,126,0,4,36
8445,43,0,127,0,16,16
8446,43,0,131,0,4,20
8447,43,0,134,0,10,37
8448,43,0,146,0,36,42
8449,43,0,147,0,40,12
8450,43,0,164,0,15,19
8451,43,0,167,0,6,49
8452,43,0,185,0,25,42
8453,43,0,199,0,35,45
8454,43,0,200,0,23,41
8455,43,0,202,0,24,35
8456,43,0,210,0,30,22
8457,43,0,217,0,14,12
8458,43,0,224,0,10,26
8459,43,0,232,0,35,30
8460,43,0,235,0,39,2
8461,43,0,237,0,32,40
8462,43,0,239,0,33,16
8463,43,0,243,0,12,38
8464,43,0,246,0,30,41
8465,43,0,249,0,49,20
8466,43,0,257,0,37,35
8467,43,0,262,0,37,46
8468,43,0,275,0,48,16
8469,43,0,281,0,18,15
8470,43,0,285,0,33,5
8471,43,0,286,0,17,18
8472,43,0,288,0,15,8
8473,43,0,294,0,11,40
8474,43,0,297,0,27,22
8475,43,0,302,0,2,33
8476,43,0,303,0,47,15
8477,43,0,305,0,48,42
8478,43,0,315,0,46,10
8479,43,0,316,0,14,40
8480,43,0,332,0,26,25
8481,43,0,337,0,5,47
8482,43,0,340,0,13,14
8483,43,0,345,0,35,37
8484,43,0,346,0,25,18
8485,43,0,348,0,47,19
8486,43,0,353,0,41,13
8487,43,0,354,0,37,26
8488,43,0,358,0,7,36
8489,43,0,366,0,24,5
8490,43,0,373,0,45,8
8491,43,0,375,0,19,36
8492,43,0,379,0,38,37
8493,43,0,381,0,37,9
8494,43,0,385,0,17,8
8495,43,0,389,0,30,47
8496,43,0,395,0,7,12
8497,43,0,397,0,39,28
8498,43,0,403,0,15,12
8499,43,0,412,0,7,20
8500,43,0,417,0,16,37
8501,43,0,419,0,25,43
8502,43,0,422,0,11,31
8503,43,0,435,0,10,15
8504,43,0,437,0,36,44
8505,43,0,438,0,29,18
8506,43,0,439,0,30,18
8507,43,0,440,0,1,47
8508,43,0,443,0,48,48
8509,43,0,448,0,49,18
8510,43,0,449,0,11,48
8511,43,0,451,0,21,44
8512,43,0,452,0,8,3
8513,43,0,453,0,22,2
8514,43,0,458,0,7,2
8515,43,0,464,0,23,10
8516,43,0,466,0,5,29
8517,43,0,473,0,40,38
8518,43,0,482,0,14,3
8519,43,0,483,0,23,25
8520,43,0,486,0,47,35
8521,43,0,487,0,32,33
8522,43,0,488,0,46,35
8523,43,0,501,0,13,16
8524,43,0,506,0,14,36
8525,43,0,514,0,47,8
8526,43,0,515,0,26,35
8527,43,0,520,0,17,41
8528,43,0,524,0,23,41
8529,43,0,528,0,6,26
8530,43,0,530,0,38,39
8531,43,0,531,0,23,34
8532,43,0,547,0,30,3
8533,43,0,549,0,44,29
8534,43,0,557,0,33,27
8535,43,0,558,0,18,13
8536,43,0,561,0,20,42
8537,43,0,562,0,17,19
8538,43,0,564,0,8,24
8539,43,0,580,0,24,36
8540,43,0,581,0,34,3
8541,43,0,588,0,34,5
8542,43,0,589,0,36,13
8543,43,0,595,0,31,44
8544,43,0,608,0,29,4
8545,43,0,611,0,42,10
8546,43,0,622,0,48,30
8547,43,0,628,0,14,45
8548,43,0,629,0,36,14
8549,43,0,631,0,7,49
8550,43,0,640,0,36,7
8551,43,0,649,0,45,9
8552,43,0,653,0,45,8
8553,43,0,657,0,48,42
8554,43,0,659,0,2,45
8555,43,0,670,0,36,45
8556,43,0,671,0,7,11
8557,43,0,673,0,18,39
8558,43,0,683,0,7,24
8559,43,0,685,0,8,5
8560,43,0,686,0,48,16
8561,43,0,692,0,44,19
8562,43,0,703,0,24,32
8563,43,0,704,0,37,29
8564,43,0,710,0,34,23
8565,43,0,714,0,11,27
8566,43,0,716,0,12,24
8567,43,0,720,0,47,10
8568,43,0,722,0,6,43
8569,43,0,725,0,47,49
8570,43,0,727,0,4,39
8571,43,0,729,0,28,25
8572,43,0,730,0,30,11
8573,43,0,732,0,35,16
8574,43,0,733,0,12,20
8575,43,0,734,0,36,3
8576,43,0,741,0,45,21
8577,43,0,749,0,7,24
8578,43,0,750,0,46,32
8579,43,0,761,0,13,46
8580,43,0,764,0,17,38
8581,43,0,768,0,34,39
8582,43,0,778,0,20,34
8583,43,0,784,0,14,19
8584,43,0,785,0,16,38
8585,43,0,788,0,12,9
8586,43,0,795,0,2,18
8587,43,0,802,0,36,5
8588,43,0,833,0,30,11
8589,43,0,835,0,18,30
8590,43,0,837,0,7,24
8591,43,0,840,0,12,18
8592,43,0,846,0,42,22
8593,43,0,850,0,43,41
8594,43,0,852,0,36,13
8595,43,0,855,0,35,32
8596,43,0,856,0,18,7
8597,43,0,858,0,4,38
8598,43,0,862,0,37,15
8599,43,0,870,0,19,44
8600,43,0,888,0,42,30
8601,43,0,894,0,21,35
8602,43,0,897,0,11,37
8603,43,0,912,0,16,37
8604,43,0,913,0,32,39
8605,43,0,914,0,23,15
8606,43,0,922,0,6,20
8607,43,0,929,0,14,45
8608,43,0,934,0,15,43
8609,43,0,938,0,45,5
8610,43,0,945,0,22,22
8611,43,0,947,0,45,16
8612,43,0,948,0,6,2
8613,43,0,961,0,43,46
8614,43,0,962,0,13,30
8615,43,0,963,0,10,48
8616,43,0,968,0,41,21
8617,43,0,971,0,14,46
8618,43,0,974,0,11,18
8619,43,0,975,0,48,10
8620,43,0,988,0,27,28
8621,43,0,991,0,9,30
8622,43,0,993,0,16,5
8623,43,0,994,0,26,34
8624,43,0,995,0,11,9
8625,43,0,998,0,4,28
8626,44,0,46,0,29,25
8627,44,0,48,0,9,13
8628,44,0,51,0,34,49
8629,44,0,53,0,15,15
8630,44,0,55,0,1,7
8631,44,0,56,0,20,14
8632,44,0,60,0,29,38
8633,44,0,72,0,10,14
8634,44,0,76,0,37,2
8635,44,0,79,0,13,27
8636,44,0,80,0,45,30
8637,44,0,81,0,36,9
8638,44,0,92,0,10,13
8639,44,0,94,0,37,6
8640,44,0,95,0,31,20
8641,44,0,98,0,44,40
8642,44,0,103,0,19,17
8643,44,0,105,0,17,33
8644,44,0,114,0,47,18
8645,44,0,115,0,26,30
8646,44,0,122,0,21,19
8647,44,0,131,0,1,46
8648,44,0,139,0,48,49
8649,44,0,143,0,8,13
8650,44,0,148,0,12,45
8651,44,0,149,0,36,41
8652,44,0,166,0,33,16
8653,44,0,174,0,8,25
8654,44,0,177,0,15,44
8655,44,0,178,0,46,5
8656,44,0,192,0,11,45
8657,44,0,195,0,17,30
8658,44,0,198,0,43,26
8659,44,0,203,0,4,24
8660,44,0,207,0,4,45
8661,44,0,225,0,1,12
8662,44,0,226,0,40,5
8663,44,0,227,0,32,20
8664,44,0,232,0,47,45
8665,44,0,238,0,2,16
8666,44,0,241,0,22,8
8667,44,0,245,0,21,11
8668,44,0,249,0,5,39
8669,44,0,266,0,32,46
8670,44,0,274,0,10,13
8671,44,0,279,0,36,8
8672,44,0,294,0,10,13
8673,44,0,296,0,44,44
8674,44,0,298,0,7,37
8675,44,0,306,0,32,20
8676,44,0,314,0,36,9
8677,44,0,333,0,15,41
8678,44,0,353,0,46,47
8679,44,0,356,0,19,11
