LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
5765,39,0,214,0,13,47
5766,39,0,215,0,36,39
5767,39,0,216,0,34,16
5768,39,0,219,0,20,18
5769,39,0,221,0,7,44
5770,39,0,224,0,14,34
5771,39,0,227,0,21,38
5772,39,0,232,0,44,15
5773,39,0,233,0,33,3
5774,39,0,236,0,16,4
5775,39,0,238,0,30,25
5776,39,0,239,0,25,32
5777,39,0,242,0,44,16
5778,39,0,243,0,15,36
5779,39,0,249,0,36,36
5780,39,0,250,0,8,16
5781,39,0,256,0,25,12
5782,39,0,261,0,36,29
5783,39,0,262,0,36,12
5784,39,0,264,0,38,3
5785,39,0,267,0,43,9
5786,39,0,269,0,7,35
5787,39,0,272,0,11,8
5788,39,0,276,0,33,33
5789,39,0,279,0,24,23
5790,39,0,280,0,26,1
5791,39,0,282,0,31,2
5792,39,0,283,0,37,26
5793,39,0,286,0,36,39
5794,39,0,289,0,13,45
5795,39,0,291,0,45,30
5796,39,0,295,0,21,17
5797,39,0,298,0,39,36
5798,39,0,303,0,7,23
5799,39,0,308,0,41,41
5800,39,0,309,0,13,10
5801,39,0,310,0,3,31
5802,39,0,312,0,6,39
5803,39,0,313,0,24,41
5804,39,0,322,0,14,37
5805,39,0,325,0,44,47
5806,39,0,326,0,48,31
5807,39,0,329,0,19,43
5808,39,0,332,0,24,46
5809,39,0,333,0,26,9
5810,39,0,334,0,22,41
5811,39,0,337,0,13,32
5812,39,0,340,0,34,35
5813,39,0,346,0,27,39
5814,39,0,348,0,33,6
5815,39,0,354,0,9,44
5816,39,0,355,0,45,10
5817,39,0,356,0,10,35
5818,39,0,357,0,13,12
5819,39,0,361,0,18,21
5820,39,0,366,0,19,47
5821,39,0,372,0,43,33
5822,39,0,374,0,1,34
5823,39,0,375,0,9,47
5824,39,0,380,0,47,29
5825,39,0,382,0,37,13
5826,39,0,384,0,24,25
5827,39,0,388,0,41,4
5828,39,0,390,0,6,5
5829,39,0,393,0,3,8
5830,39,0,396,0,47,34
5831,39,0,399,0,42,37
5832,39,0,401,0,23,8
5833,39,0,404,0,8,22
5834,39,0,405,0,17,5
5835,39,0,408,0,22,35
5836,39,0,412,0,49,8
5837,39,0,418,0,20,23
5838,39,0,420,0,37,6
5839,39,0,425,0,37,23
5840,39,0,428,0,29,38
5841,39,0,429,0,18,19
5842,39,0,432,0,9,11
5843,39,0,433,0,47,49
5844,39,0,434,0,12,11
5845,39,0,436,0,5,48
5846,39,0,438,0,29,34
5847,39,0,442,0,46,20
5848,39,0,443,0,18,13
5849,39,0,445,0,35,31
5850,39,0,450,0,40,22
5851,39,0,452,0,47,26
5852,39,0,455,0,44,38
5853,39,0,466,0,23,6
5854,39,0,477,0,42,12
5855,39,0,479,0,21,7
5856,39,0,481,0,32,35
5857,39,0,482,0,33,33
5858,39,0,485,0,21,28
5859,39,0,487,0,18,33
5860,39,0,488,0,48,33
5861,39,0,491,0,29,33
5862,39,0,496,0,49,40
5863,39,0,499,0,11,28
5864,40,0,43,0,19,29
5865,40,0,46,0,11,2
5866,40,0,49,0,36,30
5867,40,0,51,0,6,44
5868,40,0,53,0,7,2
5869,40,0,56,0,16,33
5870,40,0,62,0,28,28
5871,40,0,63,0,22,48
5872,40,0,64,0,13,41
5873,40,0,69,0,15,20
5874,40,0,71,0,31,10
5875,40,0,74,0,12,35
5876,40,0,77,0,10,19
5877,40,0,81,0,32,17
5878,40,0,82,0,47,16
5879,40,0,83,0,44,3
5880,40,0,84,0,25,37
5881,40,0,87,0,16,23
5882,40,0,89,0,38,47
5883,40,0,95,0,37,45
5884,40,0,96,0,9,21
5885,40,0,99,0,25,9
5886,40,0,101,0,29,12
5887,40,0,104,0,44,34
5888,40,0,109,0,24,43
5889,40,0,110,0,23,38
5890,40,0,116,0,9,7
5891,40,0,119,0,6,44
5892,40,0,120,0,1,32
5893,40,0,124,0,30,35
5894,40,0,127,0,12,9
5895,40,0,132,0,36,3
5896,40,0,133,0,25,25
5897,40,0,134,0,19,12
5898,40,0,136,0,13,35
5899,40,0,138,0,2,36
5900,40,0,142,0,11,6
5901,40,0,144,0,42,20
5902,40,0,146,0,39,39
5903,40,0,147,0,12,2
5904,40,0,148,0,24,12
5905,40,0,149,0,18,35
5906,40,0,151,0,6,19
5907,40,0,155,0,41,24
5908,40,0,157,0,34,23
5909,40,0,158,0,41,20
5910,40,0,159,0,45,25
5911,40,0,160,0,18,49
5912,40,0,162,0,10,46
5913,40,0,164,0,22,25
5914,40,0,168,0,48,19
5915,40,0,176,0,23,22
5916,40,0,177,0,38,34
5917,40,0,180,0,16,26
5918,40,0,185,0,31,18
5919,40,0,186,0,22,3
5920,40,0,189,0,32,35
5921,40,0,191,0,19,13
5922,40,0,198,0,11,39
5923,40,0,201,0,2,5
5924,40,0,202,0,40,18
5925,40,0,204,0,1,15
5926,40,0,205,0,12,9
5927,40,0,208,0,6,17
5928,40,0,209,0,12,25
5929,40,0,210,0,23,48
5930,40,0,217,0,40,41
5931,40,0,218,0,49,27
5932,40,0,221,0,48,33
5933,40,0,222,0,31,22
5934,40,0,228,0,24,39
5935,40,0,232,0,14,34
5936,40,0,234,0,23,27
5937,40,0,235,0,25,10
5938,40,0,238,0,48,6
5939,40,0,239,0,45,21
5940,40,0,241,0,9,22
5941,40,0,242,0,40,29
5942,40,0,243,0,38,19
5943,40,0,244,0,28,17
5944,40,0,251,0,15,18
5945,40,0,254,0,1,13
5946,40,0,262,0,4,38
5947,40,0,273,0,26,20
5948,40,0,278,0,13,45
5949,40,0,281,0,20,1
5950,40,0,284,0,25,36
5951,40,0,286,0,31,14
5952,40,0,287,0,33,14
5953,40,0,290,0,36,1
5954,40,0,296,0,6,23
5955,40,0,297,0,29,2
5956,40,0,306,0,16,11
5957,40,0,311,0,21,39
5958,40,0,313,0,41,49
5959,40,0,321,0,24,18
5960,40,0,325,0,15,13
5961,40,0,326,0,21,31
5962,40,0,327,0,13,14
5963,40,0,329,0,36,19
5964,40,0,331,0,41,12
5965,40,0,344,0,4,13
5966,40,0,345,0,40,18
5967,40,0,347,0,9,2
5968,40,0,349,0,34,34
5969,40,0,350,0,19,41
5970,40,0,351,0,48,37
5971,40,0,353,0,45,39
5972,40,0,357,0,33,39
5973,40,0,359,0,17,26
5974,40,0,363,0,11,8
5975,40,0,364,0,44,39
5976,40,0,372,0,45,36
5977,40,0,377,0,18,37
5978,40,0,382,0,16,7
5979,40,0,384,0,21,21
5980,40,0,387,0,37,38
5981,40,0,395,0,17,7
5982,40,0,397,0,35,23
5983,40,0,400,0,49,12
5984,40,0,401,0,33,16
5985,40,0,402,0,2,28
5986,40,0,403,0,41,30
5987,40,0,408,0,25,43
5988,40,0,409,0,29,5
5989,40,0,414,0,20,43
5990,40,0,420,0,32,41
5991,40,0,424,0,15,6
5992,40,0,429,0,15,49
5993,40,0,431,0,22,43
5994,40,0,432,0,6,12
5995,40,0,438,0,7,31
5996,40,0,443,0,6,7
5997,40,0,452,0,2,1
5998,40,0,456,0,46,19
5999,40,0,457,0,41,2
6000,40,0,458,0,35,7
6001,40,0,461,0,33,3
6002,40,0,469,0,4,9
6003,40,0,472,0,26,29
6004,40,0,478,0,42,41
6005,40,0,481,0,7,17
6006,40,0,482,0,21,22
6007,40,0,483,0,18,34
6008,40,0,485,0,34,21
6009,40,0,490,0,40,19
6010,40,0,498,0,46,49
6011,40,0,499,0,48,21
6012,41,0,42,0,16,5
6013,41,0,46,0,39,42
6014,41,0,49,0,30,2
6015,41,0,50,0,1,8
6016,41,0,56,0,26,37
6017,41,0,58,0,36,29
6018,41,0,59,0,19,19
6019,41,0,60,0,10,32
6020,41,0,64,0,34,14
6021,41,0,65,0,25,12
6022,41,0,66,0,41,3
6023,41,0,73,0,35,9
6024,41,0,74,0,6,20
6025,41,0,86,0,24,6
6026,41,0,87,0,14,38
6027,41,0,89,0,24,43
6028,41,0,92,0,28,36
6029,41,0,94,0,13,21
6030,41,0,96,0,46,39
6031,41,0,98,0,42,34
6032,41,0,99,0,7,42
6033,41,0,100,0,40,20
6034,41,0,105,0,22,7
6035,41,0,108,0,33,33
6036,41,0,112,0,16,20
6037,41,0,116,0,32,25
6038,41,0,117,0,13,2
6039,41,0,119,0,27,31
6040,41,0,120,0,1,48
6041,41,0,121,0,29,19
6042,41,0,123,0,26,12
6043,41,0,124,0,21,39
6044,41,0,126,0,11,44
6045,41,0,127,0,10,28
6046,41,0,128,0,43,32
6047,41,0,129,0,37,47
6048,41,0,130,0,17,33
6049,41,0,132,0,37,6
6050,41,0,134,0,48,35
6051,41,0,139,0,25,24
6052,41,0,153,0,3,3
6053,41,0,157,0,21,22
6054,41,0,160,0,20,28
6055,41,0,165,0,14,1
6056,41,0,168,0,17,46
6057,41,0,170,0,15,7
6058,41,0,179,0,47,2
6059,41,0,180,0,36,10
6060,41,0,182,0,11,42
6061,41,0,184,0,47,37
6062,41,0,187,0,26,32
6063,41,0,188,0,31,30
6064,41,0,189,0,11,38
6065,41,0,192,0,3,8
6066,41,0,198,0,24,22
6067,41,0,199,0,32,33
6068,41,0,201,0,21,6
6069,41,0,206,0,35,19
6070,41,0,212,0,43,6
6071,41,0,213,0,39,11
6072,41,0,216,0,13,6
6073,41,0,219,0,3,30
6074,41,0,220,0,26,25
6075,41,0,222,0,39,32
6076,41,0,223,0,44,23
6077,41,0,226,0,8,18
6078,41,0,227,0,27,1
6079,41,0,228,0,24,10
6080,41,0,229,0,28,27
6081,41,0,230,0,43,32
6082,41,0,235,0,10,42
6083,41,0,239,0,26,15
6084,41,0,241,0,35,43
6085,41,0,242,0,26,18
6086,41,0,243,0,20,43
6087,41,0,247,0,44,24
6088,41,0,248,0,20,7
6089,41,0,260,0,41,33
6090,41,0,268,0,29,36
6091,41,0,269,0,15,19
6092,41,0,272,0,34,22
6093,41,0,276,0,20,13
6094,41,0,279,0,40,34
6095,41,0,287,0,35,26
6096,41,0,290,0,13,28
6097,41,0,294,0,2,42
6098,41,0,297,0,1,4
6099,41,0,298,0,24,48
6100,41,0,302,0,3,29
6101,41,0,304,0,4,26
6102,41,0,306,0,8,30
6103,41,0,309,0,20,23
6104,41,0,311,0,35,43
6105,41,0,316,0,26,11
6106,41,0,319,0,34,48
6107,41,0,329,0,20,16
6108,41,0,331,0,22,2
6109,41,0,333,0,35,37
6110,41,0,337,0,22,35
6111,41,0,338,0,35,26
6112,41,0,339,0,42,30
6113,41,0,343,0,6,13
6114,41,0,347,0,31,6
6115,41,0,352,0,7,42
6116,41,0,355,0,4,2
6117,41,0,357,0,27,43
6118,41,0,359,0,48,35
6119,41,0,362,0,37,8
6120,41,0,367,0,46,49
6121,41,0,370,0,39,49
6122,41,0,371,0,42,48
6123,41,0,376,0,48,21
6124,41,0,378,0,41,22
6125,41,0,381,0,20,43
6126,41,0,384,0,30,48
6127,41,0,386,0,11,21
6128,41,0,391,0,38,28
6129,41,0,394,0,23,8
6130,41,0,395,0,29,26
6131,41,0,400,0,38,4
6132,41,0,401,0,37,4
6133,41,0,407,0,46,21
6134,41,0,408,0,5,49
6135,41,0,410,0,44,10
6136,41,0,416,0,38,37
6137,41,0,417,0,24,13
6138,41,0,418,0,49,30
6139,41,0,421,0,34,29
6140,41,0,425,0,35,23
6141,41,0,427,0,20,23
6142,41,0,432,0,40,12
6143,41,0,441,0,20,8
6144,41,0,443,0,11,22
6145,41,0,444,0,11,47
6146,41,0,446,0,42,48
6147,41,0,449,0,18,28
6148,41,0,451,0,40,13
6149,41,0,452,0,47,11
6150,41,0,454,0,7,49
6151,41,0,457,0,32,12
6152,41,0,458,0,26,4
6153,41,0,459,0,43,23
6154,41,0,460,0,25,4
6155,41,0,463,0,24,44
6156,41,0,475,0,21,20
6157,41,0,479,0,48,4
6158,41,0,481,0,18,28
6159,41,0,486,0,11,22
6160,41,0,488,0,42,31
6161,41,0,491,0,16,43
6162,41,0,492,0,47,10
6163,41,0,497,0,5,36
6164,41,0,499,0,30,12
6165,42,0,44,0,41,14
6166,42,0,45,0,2,21
6167,42,0,51,0,45,3
6168,42,0,54,0,24,17
6169,42,0,59,0,24,10
6170,42,0,63,0,25,30
6171,42,0,64,0,21,33
6172,42,0,65,0,3,34
6173,42,0,66,0,28,32
6174,42,0,68,0,30,14
6175,42,0,69,0,23,32
6176,42,0,80,0,36,5
6177,42,0,85,0,3,17
6178,42,0,88,0,36,5
6179,42,0,91,0,18,41
6180,42,0,92,0,8,9
6181,42,0,93,0,7,47
6182,42,0,94,0,30,14
6183,42,0,95,0,34,34
6184,42,0,96,0,5,11
6185,42,0,99,0,38,4
6186,42,0,104,0,37,25
6187,42,0,105,0,26,18
6188,42,0,108,0,34,13
6189,42,0,109,0,9,28
6190,42,0,110,0,3,18
6191,42,0,111,0,35,2
6192,42,0,113,0,3,3
6193,42,0,114,0,3,16
6194,42,0,116,0,11,4
6195,42,0,121,0,16,16
6196,42,0,123,0,16,44
6197,42,0,125,0,30,39
6198,42,0,132,0,43,7
6199,42,0,144,0,41,25
6200,42,0,148,0,38,20
6201,42,0,152,0,8,41
6202,42,0,154,0,33,17
6203,42,0,156,0,11,13
6204,42,0,158,0,10,26
6205,42,0,163,0,13,46
6206,42,0,165,0,36,24
6207,42,0,171,0,32,20
6208,42,0,173,0,40,44
6209,42,0,174,0,18,9
6210,42,0,175,0,1,41
6211,42,0,177,0,35,18
6212,42,0,179,0,29,30
6213,42,0,180,0,49,45
6214,42,0,182,0,8,23
6215,42,0,183,0,22,27
6216,42,0,184,0,26,4
6217,42,0,186,0,15,48
6218,42,0,187,0,34,27
6219,42,0,197,0,28,30
6220,42,0,199,0,42,48
6221,42,0,201,0,24,45
6222,42,0,202,0,41,15
6223,42,0,214,0,26,24
6224,42,0,220,0,30,41
6225,42,0,223,0,17,44
6226,42,0,231,0,47,36
6227,42,0,232,0,23,38
6228,42,0,234,0,4,8
6229,42,0,237,0,45,23
6230,42,0,239,0,18,45
6231,42,0,244,0,45,41
6232,42,0,246,0,36,22
6233,42,0,247,0,15,6
6234,42,0,250,0,41,37
6235,42,0,253,0,2,41
6236,42,0,254,0,43,2
6237,42,0,259,0,4,49
6238,42,0,263,0,43,25
6239,42,0,265,0,20,3
6240,42,0,268,0,1,28
6241,42,0,269,0,45,40
6242,42,0,271,0,29,3
6243,42,0,275,0,17,21
6244,42,0,281,0,34,32
6245,42,0,289,0,39,16
6246,42,0,295,0,29,38
6247,42,0,298,0,17,46
6248,42,0,301,0,4,42
6249,42,0,308,0,40,25
6250,42,0,314,0,5,14
6251,42,0,318,0,21,45
6252,42,0,321,0,20,16
6253,42,0,323,0,26,44
6254,42,0,330,0,24,20
6255,42,0,333,0,15,19
6256,42,0,339,0,42,7
6257,42,0,342,0,29,33
6258,42,0,343,0,43,18
6259,42,0,346,0,10,36
6260,42,0,349,0,23,38
6261,42,0,351,0,43,1
6262,42,0,352,0,29,18
6263,42,0,353,0,41,3
6264,42,0,356,0,8,25
6265,42,0,362,0,33,48
6266,42,0,365,0,34,31
6267,42,0,386,0,37,23
6268,42,0,388,0,20,49
6269,42,0,393,0,1,8
6270,42,0,399,0,19,38
6271,42,0,407,0,39,4
6272,42,0,411,0,10,26
6273,42,0,414,0,9,18
6274,42,0,417,0,23,3
6275,42,0,418,0,28,17
6276,42,0,419,0,49,4
6277,42,0,420,0,49,18
6278,42,0,421,0,22,13
6279,42,0,430,0,33,40
6280,42,0,432,0,30,8
6281,42,0,433,0,9,26
6282,42,0,436,0,42,15
6283,42,0,439,0,28,2
6284,42,0,440,0,42,7
6285,42,0,442,0,4,3
6286,42,0,451,0,41,4
6287,42,0,453,0,47,47
6288,42,0,456,0,26,29
6289,42,0,461,0,17,42
6290,42,0,462,0,26,38
6291,42,0,464,0,12,47
6292,42,0,465,0,8,44
6293,42,0,467,0,41,35
6294,42,0,470,0,37,7
6295,42,0,477,0,38,6
6296,42,0,478,0,32,39
6297,42,0,488,0,49,12
6298,42,0,491,0,13,25
6299,42,0,494,0,15,16
6300,42,0,497,0,48,38
6301,43,0,45,0,12,40
6302,43,0,52,0,19,38
6303,43,0,53,0,20,3
6304,43,0,54,0,36,16
6305,43,0,57,0,36,48
6306,43,0,59,0,23,44
6307,43,0,60,0,36,16
6308,43,0,65,0,15,24
6309,43,0,68,0,24,10
6310,43,0,69,0,32,6
6311,43,0,74,0,19,22
6312,43,0,75,0,44,40
6313,43,0,92,0,1,12
6314,43,0,93,0,11,35
6315,43,0,94,0,4,41
6316,43,0,98,0,33,12
6317,43,0,100,0,26,28
6318,43,0,102,0,46,32
6319,43,0,108,0,47,31
6320,43,0,109,0,7,16
6321,43,0,121,0,10,37
6322,43,0,122,0,30,47
6323,43,0,128,0,33,12
6324,43,0,130,0,47,21
6325,43,0,136,0,27,13
6326,43,0,138,0,20,9
6327,43,0,139,0,9,26
6328,43,0,144,0,1,44
6329,43,0,145,0,39,4
6330,43,0,148,0,39,20
6331,43,0,151,0,8,27
6332,43,0,154,0,16,12
6333,43,0,164,0,29,28
6334,43,0,168,0,11,27
6335,43,0,170,0,29,20
6336,43,0,172,0,5,44
6337,43,0,177,0,7,49
6338,43,0,180,0,16,19
6339,43,0,181,0,10,38
6340,43,0,188,0,42,38
6341,43,0,191,0,7,41
6342,43,0,193,0,36,9
6343,43,0,196,0,9,23
6344,43,0,197,0,19,48
6345,43,0,200,0,33,28
6346,43,0,208,0,13,37
6347,43,0,214,0,13,14
6348,43,0,217,0,38,46
6349,43,0,224,0,32,1
6350,43,0,225,0,8,39
6351,43,0,230,0,20,1
6352,43,0,231,0,49,11
6353,43,0,240,0,43,12
6354,43,0,244,0,1,4
6355,43,0,245,0,46,41
6356,43,0,247,0,19,40
6357,43,0,249,0,3,17
6358,43,0,250,0,27,14
6359,43,0,252,0,22,44
6360,43,0,253,0,16,20
6361,43,0,254,0,44,9
6362,43,0,260,0,47,49
6363,43,0,262,0,5,42
6364,43,0,263,0,47,13
6365,43,0,267,0,5,30
6366,43,0,271,0,18,5
6367,43,0,275,0,2,45
6368,43,0,277,0,30,48
6369,43,0,285,0,17,22
6370,43,0,293,0,30,7
6371,43,0,297,0,24,3
6372,43,0,298,0,10,26
6373,43,0,301,0,17,1
6374,43,0,303,0,43,26
6375,43,0,307,0,10,31
6376,43,0,312,0,27,6
6377,43,0,315,0,28,29
6378,43,0,316,0,1,34
6379,43,0,318,0,30,28
6380,43,0,320,0,40,38
6381,43,0,322,0,42,8
6382,43,0,326,0,20,16
6383,43,0,327,0,23,44
6384,43,0,329,0,1,41
6385,43,0,332,0,27,38
6386,43,0,343,0,9,44
6387,43,0,346,0,21,6
6388,43,0,351,0,18,24
6389,43,0,372,0,42,34
6390,43,0,378,0,31,41
6391,43,0,381,0,12,44
6392,43,0,389,0,38,10
6393,43,0,390,0,22,5
6394,43,0,391,0,1,38
6395,43,0,395,0,29,21
6396,43,0,399,0,45,40
6397,43,0,400,0,27,1
6398,43,0,407,0,8,23
6399,43,0,408,0,37,32
6400,43,0,409,0,37,15
6401,43,0,410,0,45,9
6402,43,0,416,0,20,21
6403,43,0,417,0,42,28
6404,43,0,426,0,34,20
6405,43,0,428,0,20,22
6406,43,0,429,0,18,43
6407,43,0,432,0,14,48
6408,43,0,433,0,17,28
6409,43,0,439,0,10,44
6410,43,0,441,0,34,5
6411,43,0,442,0,2,13
6412,43,0,448,0,8,22
6413,43,0,451,0,41,25
6414,43,0,464,0,33,37
6415,43,0,466,0,25,39
6416,43,0,469,0,7,24
6417,43,0,473,0,16,19
6418,43,0,477,0,17,30
6419,43,0,478,0,19,40
6420,43,0,482,0,26,27
6421,43,0,483,0,9,17
6422,43,0,484,0,34,37
6423,43,0,486,0,23,8
6424,43,0,487,0,8,35
6425,44,0,47,0,22,13
6426,44,0,56,0,36,13
6427,44,0,57,0,23,32
6428,44,0,64,0,8,21
6429,44,0,67,0,25,45
6430,44,0,71,0,39,14
6431,44,0,72,0,38,35
6432,44,0,73,0,21,30
6433,44,0,81,0,18,37
6434,44,0,85,0,4,40
6435,44,0,88,0,36,12
6436,44,0,89,0,44,27
6437,44,0,91,0,4,2
6438,44,0,94,0,22,24
6439,44,0,97,0,17,48
6440,44,0,102,0,11,42
6441,44,0,104,0,32,17
6442,44,0,105,0,38,33
6443,44,0,107,0,22,4
6444,44,0,111,0,24,27
6445,44,0,115,0,12,7
6446,44,0,116,0,41,42
6447,44,0,118,0,14,18
6448,44,0,119,0,33,8
6449,44,0,122,0,17,18
6450,44,0,123,0,40,5
6451,44,0,126,0,19,49
6452,44,0,127,0,24,8
6453,44,0,128,0,42,27
6454,44,0,129,0,19,27
6455,44,0,141,0,9,46
6456,44,0,147,0,22,17
6457,44,0,153,0,48,7
6458,44,0,155,0,1,5
6459,44,0,159,0,42,26
6460,44,0,163,0,41,43
6461,44,0,174,0,23,6
6462,44,0,182,0,39,34
6463,44,0,184,0,9,33
6464,44,0,190,0,32,42
6465,44,0,192,0,42,9
6466,44,0,194,0,18,30
6467,44,0,197,0,48,2
6468,44,0,201,0,22,7
6469,44,0,203,0,33,29
6470,44,0,204,0,39,9
6471,44,0,205,0,34,9
6472,44,0,207,0,20,23
6473,44,0,211,0,28,18
6474,44,0,212,0,31,11
6475,44,0,213,0,6,19
6476,44,0,217,0,40,27
6477,44,0,220,0,36,3
6478,44,0,225,0,38,8
6479,44,0,227,0,46,38
6480,44,0,228,0,9,1
6481,44,0,236,0,17,49
6482,44,0,239,0,39,35
6483,44,0,246,0,34,17
6484,44,0,248,0,47,14
6485,44,0,249,0,45,14
6486,44,0,253,0,25,38
6487,44,0,254,0,28,17
6488,44,0,264,0,19,40
6489,44,0,265,0,26,10
6490,44,0,269,0,22,33
6491,44,0,274,0,36,4
6492,44,0,287,0,45,9
6493,44,0,289,0,3,27
6494,44,0,309,0,12,29
6495,44,0,314,0,22,4
6496,44,0,320,0,16,13
6497,44,0,322,0,33,16
6498,44,0,325,0,36,42
6499,44,0,332,0,3,40
6500,44,0,335,0,29,14
6501,44,0,336,0,2,3
6502,44,0,337,0,36,32
6503,44,0,338,0,44,29
6504,44,0,339,0,39,37
6505,44,0,342,0,20,27
6506,44,0,343,0,36,49
6507,44,0,352,0,45,3
6508,44,0,358,0,45,45
6509,44,0,359,0,45,38
6510,44,0,363,0,46,8
6511,44,0,374,0,38,15
6512,44,0,378,0,7,24
6513,44,0,386,0,40,35
6514,44,0,392,0,39,31
6515,44,0,398,0,3,8
6516,44,0,403,0,40,43
6517,44,0,408,0,31,2
6518,44,0,411,0,13,25
6519,44,0,416,0,18,15
6520,44,0,417,0,6,29
6521,44,0,420,0,14,8
6522,44,0,423,0,39,7
6523,44,0,424,0,24,45
6524,44,0,426,0,42,36
6525,44,0,427,0,9,21
6526,44,0,429,0,45,15
6527,44,0,430,0,18,43
6528,44,0,433,0,30,27
6529,44,0,434,0,21,3
6530,44,0,436,0,11,12
6531,44,0,438,0,21,48
6532,44,0,440,0,48,22
6533,44,0,446,0,47,44
6534,44,0,447,0,17,30
6535,44,0,449,0,45,31
6536,44,0,450,0,4,33
6537,44,0,452,0,13,43
6538,44,0,454,0,23,20
6539,44,0,460,0,32,42
6540,44,0,462,0,26,29
6541,44,0,465,0,29,26
6542,44,0,473,0,12,35
6543,44,0,474,0,8,21
6544,44,0,477,0,2,31
6545,44,0,479,0,4,20
6546,44,0,480,0,19,28
6547,44,0,481,0,8,41
6548,44,0,488,0,30,46
6549,44,0,494,0,49,10
6550,44,0,495,0,30,14
6551,44,0,499,0,9,2
6552,45,0,50,0,23,4
6553,45,0,51,0,48,24
6554,45,0,53,0,29,44
6555,45,0,54,0,26,3
6556,45,0,60,0,49,9
6557,45,0,63,0,32,7
6558,45,0,64,0,30,27
6559,45,0,65,0,39,12
6560,45,0,67,0,34,35
6561,45,0,71,0,17,8
6562,45,0,72,0,13,5
6563,45,0,74,0,36,10
6564,45,0,76,0,47,27
6565,45,0,77,0,6,5
6566,45,0,78,0,4,17
6567,45,0,79,0,24,5
6568,45,0,86,0,43,15
6569,45,0,87,0,1,6
6570,45,0,88,0,12,16
6571,45,0,89,0,43,23
6572,45,0,91,0,8,37
6573,45,0,93,0,48,37
6574,45,0,100,0,28,10
6575,45,0,107,0,36,36
6576,45,0,108,0,10,36
6577,45,0,113,0,10,21
6578,45,0,123,0,13,33
6579,45,0,127,0,38,24
6580,45,0,130,0,9,45
6581,45,0,132,0,41,8
6582,45,0,133,0,8,8
6583,45,0,134,0,1,11
6584,45,0,135,0,5,31
6585,45,0,137,0,42,43
6586,45,0,140,0,8,39
6587,45,0,143,0,24,19
6588,45,0,149,0,47,19
6589,45,0,151,0,21,20
6590,45,0,153,0,36,37
6591,45,0,155,0,45,47
6592,45,0,156,0,13,11
6593,45,0,158,0,29,40
6594,45,0,159,0,8,25
6595,45,0,163,0,28,39
6596,45,0,164,0,39,9
6597,45,0,171,0,39,23
6598,45,0,172,0,15,7
6599,45,0,173,0,34,22
6600,45,0,181,0,39,36
6601,45,0,184,0,8,11
6602,45,0,187,0,16,9
6603,45,0,191,0,41,32
6604,45,0,196,0,48,1
6605,45,0,198,0,33,17
6606,45,0,199,0,4,36
6607,45,0,209,0,32,23
6608,45,0,211,0,44,40
6609,45,0,213,0,31,42
6610,45,0,214,0,11,1
6611,45,0,217,0,37,35
6612,45,0,218,0,47,23
6613,45,0,220,0,28,12
6614,45,0,226,0,42,38
6615,45,0,228,0,31,26
6616,45,0,230,0,23,25
6617,45,0,236,0,43,39
6618,45,0,238,0,15,41
6619,45,0,241,0,45,10
6620,45,0,243,0,46,34
6621,45,0,244,0,7,15
6622,45,0,245,0,15,20
6623,45,0,253,0,17,3
6624,45,0,255,0,30,30
6625,45,0,257,0,31,18
6626,45,0,259,0,25,6
6627,45,0,262,0,13,49
6628,45,0,263,0,22,6
6629,45,0,265,0,5,35
6630,45,0,269,0,22,14
6631,45,0,273,0,39,17
6632,45,0,277,0,29,47
6633,45,0,283,0,9,43
6634,45,0,285,0,21,5
6635,45,0,286,0,12,3
6636,45,0,292,0,18,6
6637,45,0,295,0,37,5
6638,45,0,297,0,9,28
6639,45,0,299,0,12,21
6640,45,0,300,0,7,30
6641,45,0,304,0,20,6
6642,45,0,308,0,16,44
6643,45,0,318,0,15,10
6644,45,0,325,0,28,31
6645,45,0,329,0,14,47
6646,45,0,340,0,41,27
6647,45,0,341,0,32,17
6648,45,0,352,0,29,35
6649,45,0,363,0,6,16
6650,45,0,366,0,45,9
6651,45,0,372,0,18,40
6652,45,0,375,0,32,7
6653,45,0,379,0,49,34
6654,45,0,383,0,18,19
6655,45,0,386,0,38,22
6656,45,0,394,0,30,4
6657,45,0,396,0,40,29
6658,45,0,397,0,26,40
6659,45,0,400,0,6,14
6660,45,0,402,0,49,17
6661,45,0,405,0,1,6
6662,45,0,407,0,24,5
6663,45,0,409,0,47,48
6664,45,0,410,0,48,29
6665,45,0,411,0,3,38
6666,45,0,414,0,33,24
6667,45,0,419,0,29,48
6668,45,0,420,0,36,2
6669,45,0,422,0,35,27
6670,45,0,423,0,26,44
6671,45,0,424,0,49,36
6672,45,0,430,0,25,36
6673,45,0,432,0,17,7
6674,45,0,435,0,14,18
6675,45,0,442,0,29,1
6676,45,0,447,0,34,23
6677,45,0,453,0,47,48
6678,45,0,457,0,29,30
6679,45,0,461,0,9,33
6680,45,0,464,0,36,29
6681,45,0,466,0,36,25
6682,45,0,473,0,15,6
6683,45,0,474,0,38,33
6684,45,0,475,0,41,47
6685,45,0,477,0,18,27
6686,45,0,480,0,27,38
6687,45,0,482,0,45,46
6688,45,0,483,0,49,9
6689,45,0,492,0,41,46
6690,45,0,496,0,20,13
6691,45,0,497,0,16,42
6692,46,0,47,0,13,29
6693,46,0,51,0,8,39
6694,46,0,52,0,29,9
