LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
976,6,0,1107,0,17,30
977,6,0,1113,0,10,15
978,6,0,1115,0,43,27
979,6,0,1120,0,39,17
980,6,0,1123,0,6,18
981,6,0,1132,0,47,39
982,6,0,1150,0,21,7
983,6,0,1151,0,34,14
984,6,0,1155,0,32,39
985,6,0,1157,0,1,2
986,6,0,1162,0,22,31
987,6,0,1190,0,10,16
988,6,0,1193,0,20,23
989,6,0,1194,0,1,22
990,6,0,1197,0,35,3
991,6,0,1203,0,37,1
992,6,0,1211,0,37,13
993,6,0,1221,0,7,14
994,6,0,1223,0,17,7
995,6,0,1264,0,18,44
996,6,0,1270,0,29,44
997,6,0,1292,0,9,13
998,6,0,1300,0,4,45
999,6,0,1325,0,16,11
1000,6,0,1346,0,31,31
1001,6,0,1353,0,9,15
1002,6,0,1368,0,33,32
1003,6,0,1371,0,16,30
1004,6,0,1376,0,39,18
1005,6,0,1393,0,19,38
1006,6,0,1395,0,25,36
1007,7,0,21,0,45,1
1008,7,0,25,0,35,41
1009,7,0,30,0,4,44
1010,7,0,60,0,10,14
1011,7,0,62,0,7,16
1012,7,0,77,0,1,33
1013,7,0,84,0,13,36
1014,7,0,92,0,27,10
1015,7,0,93,0,48,2
1016,7,0,97,0,16,22
1017,7,0,100,0,24,14
1018,7,0,102,0,39,11
1019,7,0,103,0,3,26
1020,7,0,104,0,1,16
1021,7,0,121,0,11,9
1022,7,0,144,0,22,41
1023,7,0,147,0,15,3
1024,7,0,150,0,18,38
1025,7,0,172,0,48,16
1026,7,0,209,0,20,42
1027,7,0,214,0,21,46
1028,7,0,233,0,8,41
1029,7,0,236,0,13,29
1030,7,0,253,0,20,32
1031,7,0,255,0,44,29
1032,7,0,296,0,42,38
1033,7,0,300,0,1,10
1034,7,0,301,0,30,28
1035,7,0,303,0,40,24
1036,7,0,313,0,20,1
1037,7,0,338,0,37,15
1038,7,0,359,0,46,40
1039,7,0,374,0,31,37
1040,7,0,379,0,19,49
1041,7,0,389,0,19,11
1042,7,0,404,0,46,32
1043,7,0,408,0,4,13
1044,7,0,413,0,8,48
1045,7,0,431,0,43,46
1046,7,0,432,0,33,22
1047,7,0,438,0,12,46
1048,7,0,439,0,9,40
1049,7,0,442,0,24,25
1050,7,0,445,0,17,14
1051,7,0,450,0,49,11
1052,7,0,486,0,11,16
1053,7,0,496,0,42,25
1054,7,0,501,0,21,32
1055,7,0,504,0,46,26
1056,7,0,514,0,29,23
1057,7,0,521,0,40,2
1058,7,0,522,0,25,25
1059,7,0,534,0,47,18
1060,7,0,554,0,2,30
1061,7,0,555,0,29,18
1062,7,0,565,0,12,34
1063,7,0,572,0,36,24
1064,7,0,583,0,43,48
1065,7,0,593,0,45,20
1066,7,0,602,0,37,32
1067,7,0,605,0,27,29
1068,7,0,630,0,39,18
1069,7,0,631,0,11,32
1070,7,0,645,0,29,45
1071,7,0,670,0,10,12
1072,7,0,671,0,9,1
1073,7,0,682,0,46,39
1074,7,0,685,0,10,17
1075,7,0,686,0,41,48
1076,7,0,726,0,4,1
1077,7,0,729,0,18,20
1078,7,0,744,0,27,39
1079,7,0,763,0,36,16
1080,7,0,764,0,48,48
1081,7,0,783,0,11,37
1082,7,0,792,0,40,8
1083,7,0,809,0,15,32
1084,7,0,812,0,46,49
1085,7,0,821,0,23,18
1086,7,0,859,0,20,11
1087,7,0,862,0,16,18
1088,7,0,869,0,31,22
1089,7,0,875,0,23,27
1090,7,0,881,0,23,45
1091,7,0,887,0,47,30
1092,7,0,912,0,36,27
1093,7,0,918,0,24,7
1094,7,0,920,0,33,46
1095,7,0,948,0,47,45
1096,7,0,949,0,34,14
1097,7,0,951,0,22,36
1098,7,0,972,0,48,23
1099,7,0,973,0,25,39
1100,7,0,985,0,4,48
1101,7,0,998,0,13,48
1102,7,0,1011,0,17,45
1103,7,0,1016,0,9,22
1104,7,0,1040,0,18,46
1105,7,0,1049,0,4,29
1106,7,0,1050,0,26,23
1107,7,0,1065,0,32,16
1108,7,0,1067,0,15,14
1109,7,0,1071,0,48,28
1110,7,0,1088,0,32,15
1111,7,0,1094,0,29,48
1112,7,0,1104,0,46,7
1113,7,0,1105,0,20,16
1114,7,0,1111,0,3,7
1115,7,0,1117,0,44,9
1116,7,0,1139,0,44,19
1117,7,0,1156,0,18,18
1118,7,0,1172,0,23,46
1119,7,0,1178,0,11,13
1120,7,0,1182,0,40,34
1121,7,0,1184,0,22,28
1122,7,0,1205,0,41,46
1123,7,0,1214,0,49,38
1124,7,0,1226,0,7,33
1125,7,0,1229,0,17,33
1126,7,0,1234,0,33,35
1127,7,0,1235,0,38,8
1128,7,0,1257,0,26,36
1129,7,0,1263,0,21,35
1130,7,0,1269,0,25,3
1131,7,0,1285,0,26,38
1132,7,0,1292,0,10,28
1133,7,0,1306,0,34,44
1134,7,0,1317,0,36,15
1135,7,0,1325,0,14,5
1136,7,0,1330,0,11,41
1137,7,0,1339,0,32,13
1138,7,0,1343,0,46,47
1139,7,0,1344,0,29,41
1140,7,0,1345,0,25,47
1141,7,0,1362,0,34,3
1142,7,0,1375,0,28,34
1143,7,0,1392,0,6,9
1144,7,0,1393,0,47,47
1145,8,0,12,0,33,33
1146,8,0,26,0,41,31
1147,8,0,31,0,5,1
1148,8,0,42,0,5,49
1149,8,0,57,0,41,1
1150,8,0,66,0,23,5
1151,8,0,74,0,18,39
1152,8,0,85,0,28,22
1153,8,0,95,0,11,19
1154,8,0,99,0,49,44
1155,8,0,100,0,31,37
1156,8,0,110,0,27,13
1157,8,0,119,0,41,32
1158,8,0,139,0,12,14
1159,8,0,158,0,6,34
1160,8,0,183,0,22,45
1161,8,0,195,0,27,27
1162,8,0,201,0,27,28
1163,8,0,203,0,25,8
1164,8,0,212,0,41,39
1165,8,0,228,0,24,4
1166,8,0,259,0,28,47
1167,8,0,262,0,21,6
1168,8,0,263,0,1,18
1169,8,0,272,0,33,43
1170,8,0,276,0,45,33
1171,8,0,298,0,35,12
1172,8,0,314,0,39,9
1173,8,0,345,0,22,6
1174,8,0,357,0,33,23
1175,8,0,359,0,31,26
1176,8,0,365,0,44,30
1177,8,0,368,0,13,23
1178,8,0,402,0,8,16
1179,8,0,409,0,47,49
1180,8,0,411,0,11,33
1181,8,0,416,0,29,42
1182,8,0,431,0,36,27
1183,8,0,471,0,17,32
1184,8,0,472,0,35,25
1185,8,0,485,0,21,9
1186,8,0,486,0,30,47
1187,8,0,487,0,34,21
1188,8,0,489,0,15,39
1189,8,0,490,0,4,27
1190,8,0,510,0,48,44
1191,8,0,511,0,19,15
1192,8,0,525,0,8,16
1193,8,0,528,0,4,45
1194,8,0,536,0,30,13
1195,8,0,547,0,43,33
1196,8,0,552,0,46,43
1197,8,0,557,0,10,39
1198,8,0,612,0,24,39
1199,8,0,616,0,2,43
1200,8,0,617,0,7,13
1201,8,0,631,0,47,11
1202,8,0,636,0,24,10
1203,8,0,638,0,30,41
1204,8,0,658,0,39,3
1205,8,0,661,0,10,14
1206,8,0,670,0,2,22
1207,8,0,682,0,2,22
1208,8,0,694,0,13,13
1209,8,0,698,0,30,14
1210,8,0,715,0,25,40
1211,8,0,752,0,48,7
1212,8,0,754,0,23,9
1213,8,0,786,0,22,33
1214,8,0,792,0,36,31
1215,8,0,795,0,21,48
1216,8,0,803,0,36,5
1217,8,0,805,0,44,26
1218,8,0,813,0,43,47
1219,8,0,818,0,7,33
1220,8,0,819,0,45,24
1221,8,0,826,0,5,47
1222,8,0,850,0,2,15
1223,8,0,853,0,27,34
1224,8,0,859,0,40,30
1225,8,0,881,0,30,29
1226,8,0,896,0,6,5
1227,8,0,899,0,27,5
1228,8,0,908,0,42,27
1229,8,0,923,0,13,17
1230,8,0,936,0,6,24
1231,8,0,948,0,42,37
1232,8,0,960,0,48,33
1233,8,0,965,0,7,6
1234,8,0,1008,0,45,5
1235,8,0,1015,0,33,13
1236,8,0,1020,0,17,43
1237,8,0,1029,0,37,9
1238,8,0,1031,0,25,49
1239,8,0,1052,0,26,20
1240,8,0,1060,0,28,12
1241,8,0,1061,0,32,9
1242,8,0,1071,0,1,10
1243,8,0,1082,0,39,19
1244,8,0,1083,0,47,47
1245,8,0,1087,0,20,36
1246,8,0,1123,0,47,37
1247,8,0,1132,0,11,45
1248,8,0,1135,0,49,33
1249,8,0,1136,0,14,19
1250,8,0,1150,0,5,21
1251,8,0,1161,0,4,37
1252,8,0,1187,0,20,15
1253,8,0,1196,0,30,27
1254,8,0,1204,0,15,6
1255,8,0,1208,0,33,46
1256,8,0,1210,0,10,38
1257,8,0,1218,0,17,43
1258,8,0,1227,0,6,5
1259,8,0,1237,0,28,29
1260,8,0,1239,0,32,14
1261,8,0,1294,0,6,42
1262,8,0,1300,0,25,43
1263,8,0,1314,0,31,24
1264,8,0,1317,0,31,25
1265,8,0,1326,0,9,21
1266,8,0,1334,0,43,12
1267,8,0,1346,0,8,22
1268,8,0,1371,0,32,3
1269,8,0,1389,0,6,1
1270,8,0,1391,0,2,15
1271,8,0,1393,0,22,36
1272,8,0,1399,0,12,20
1273,9,0,12,0,1,13
1274,9,0,15,0,35,16
1275,9,0,17,0,1,31
1276,9,0,18,0,33,21
1277,9,0,20,0,11,9
1278,9,0,23,0,34,20
1279,9,0,24,0,32,17
1280,9,0,46,0,36,1
1281,9,0,69,0,34,2
1282,9,0,80,0,31,9
1283,9,0,90,0,35,26
1284,9,0,91,0,44,10
1285,9,0,92,0,46,8
1286,9,0,95,0,25,28
1287,9,0,105,0,31,27
1288,9,0,111,0,32,45
1289,9,0,119,0,49,12
1290,9,0,123,0,24,41
1291,9,0,141,0,24,6
1292,9,0,150,0,41,41
1293,9,0,152,0,16,31
1294,9,0,186,0,35,9
1295,9,0,189,0,30,20
1296,9,0,220,0,33,11
1297,9,0,229,0,40,13
1298,9,0,241,0,43,23
1299,9,0,245,0,33,28
1300,9,0,250,0,17,11
1301,9,0,267,0,6,30
1302,9,0,269,0,47,22
1303,9,0,278,0,49,32
1304,9,0,285,0,18,44
1305,9,0,294,0,36,5
1306,9,0,303,0,1,46
1307,9,0,304,0,38,39
1308,9,0,313,0,25,42
1309,9,0,316,0,39,22
1310,9,0,319,0,35,26
1311,9,0,335,0,20,48
1312,9,0,339,0,26,35
1313,9,0,348,0,39,19
1314,9,0,355,0,2,18
1315,9,0,366,0,9,49
1316,9,0,368,0,19,28
1317,9,0,385,0,12,23
1318,9,0,387,0,39,25
1319,9,0,388,0,45,42
1320,9,0,393,0,11,29
1321,9,0,395,0,21,1
1322,9,0,402,0,38,14
1323,9,0,403,0,42,4
1324,9,0,412,0,37,43
1325,9,0,419,0,47,22
1326,9,0,441,0,34,31
1327,9,0,448,0,24,20
1328,9,0,479,0,39,30
1329,9,0,480,0,25,27
1330,9,0,492,0,15,26
1331,9,0,497,0,18,12
1332,9,0,506,0,5,30
1333,9,0,520,0,25,2
1334,9,0,531,0,21,20
1335,9,0,541,0,34,35
1336,9,0,548,0,1,38
1337,9,0,589,0,4,8
1338,9,0,596,0,7,21
1339,9,0,600,0,47,41
1340,9,0,602,0,7,37
1341,9,0,618,0,32,26
1342,9,0,625,0,15,43
1343,9,0,638,0,45,49
1344,9,0,641,0,32,16
1345,9,0,663,0,29,1
1346,9,0,674,0,11,33
1347,9,0,678,0,35,20
1348,9,0,683,0,27,1
1349,9,0,686,0,27,4
1350,9,0,692,0,14,6
1351,9,0,694,0,38,20
1352,9,0,697,0,31,23
1353,9,0,702,0,20,26
1354,9,0,775,0,23,21
1355,9,0,776,0,32,41
1356,9,0,784,0,20,14
1357,9,0,799,0,14,2
1358,9,0,807,0,43,14
1359,9,0,822,0,8,25
1360,9,0,823,0,6,4
1361,9,0,833,0,24,22
1362,9,0,841,0,31,12
1363,9,0,843,0,14,5
1364,9,0,845,0,12,31
1365,9,0,855,0,13,15
1366,9,0,863,0,37,2
1367,9,0,869,0,2,3
1368,9,0,894,0,32,38
1369,9,0,918,0,30,30
1370,9,0,924,0,44,40
1371,9,0,941,0,38,22
1372,9,0,943,0,45,43
1373,9,0,960,0,40,17
1374,9,0,967,0,18,24
1375,9,0,968,0,47,33
1376,9,0,979,0,47,30
1377,9,0,984,0,13,8
1378,9,0,988,0,30,17
1379,9,0,994,0,7,12
1380,9,0,1008,0,45,35
1381,9,0,1036,0,12,26
1382,9,0,1050,0,15,16
1383,9,0,1064,0,27,9
1384,9,0,1088,0,36,11
1385,9,0,1104,0,18,8
1386,9,0,1118,0,49,11
1387,9,0,1136,0,27,39
1388,9,0,1146,0,10,21
1389,9,0,1155,0,32,19
1390,9,0,1156,0,49,35
1391,9,0,1165,0,38,7
1392,9,0,1169,0,3,25
1393,9,0,1188,0,28,32
1394,9,0,1195,0,32,20
1395,9,0,1196,0,43,35
1396,9,0,1197,0,23,3
1397,9,0,1213,0,13,17
1398,9,0,1217,0,44,35
1399,9,0,1238,0,7,31
1400,9,0,1247,0,13,38
1401,9,0,1258,0,33,16
1402,9,0,1281,0,32,29
1403,9,0,1286,0,49,45
1404,9,0,1304,0,25,44
1405,9,0,1309,0,6,35
1406,9,0,1317,0,38,44
1407,9,0,1324,0,11,21
1408,9,0,1343,0,47,33
1409,9,0,1360,0,13,9
1410,9,0,1368,0,8,43
1411,9,0,1377,0,1,42
1412,9,0,1379,0,9,11
1413,9,0,1389,0,34,39
1414,9,0,1397,0,40,9
1415,10,0,16,0,3,29
1416,10,0,22,0,32,38
1417,10,0,37,0,17,40
1418,10,0,53,0,21,28
1419,10,0,57,0,4,44
1420,10,0,58,0,20,33
1421,10,0,61,0,37,46
1422,10,0,74,0,15,36
1423,10,0,79,0,12,44
1424,10,0,102,0,3,34
1425,10,0,125,0,7,2
1426,10,0,128,0,43,3
1427,10,0,133,0,14,29
1428,10,0,146,0,34,6
1429,10,0,161,0,1,8
1430,10,0,164,0,32,26
1431,10,0,166,0,27,42
1432,10,0,200,0,43,39
1433,10,0,206,0,6,46
1434,10,0,211,0,15,48
1435,10,0,216,0,19,19
1436,10,0,231,0,10,35
1437,10,0,244,0,10,37
1438,10,0,248,0,44,42
1439,10,0,263,0,6,19
1440,10,0,291,0,21,23
1441,10,0,310,0,2,31
1442,10,0,313,0,26,20
1443,10,0,318,0,39,49
1444,10,0,319,0,39,20
1445,10,0,330,0,44,2
1446,10,0,335,0,46,4
1447,10,0,336,0,28,15
1448,10,0,345,0,16,8
1449,10,0,346,0,16,25
1450,10,0,349,0,22,23
1451,10,0,350,0,23,49
1452,10,0,363,0,9,14
1453,10,0,366,0,35,17
1454,10,0,384,0,25,32
1455,10,0,401,0,33,47
1456,10,0,410,0,18,44
1457,10,0,416,0,42,14
1458,10,0,417,0,29,9
1459,10,0,420,0,35,1
1460,10,0,422,0,3,14
1461,10,0,425,0,15,17
1462,10,0,426,0,22,3
1463,10,0,440,0,25,17
1464,10,0,441,0,31,8
1465,10,0,444,0,11,43
1466,10,0,445,0,31,4
1467,10,0,491,0,47,27
1468,10,0,494,0,9,14
1469,10,0,495,0,36,47
1470,10,0,511,0,13,9
1471,10,0,512,0,21,19
1472,10,0,534,0,1,18
1473,10,0,537,0,45,6
1474,10,0,543,0,7,7
1475,10,0,544,0,19,13
1476,10,0,559,0,7,3
1477,10,0,593,0,39,2
1478,10,0,595,0,10,31
1479,10,0,596,0,18,36
1480,10,0,636,0,8,20
1481,10,0,638,0,42,8
1482,10,0,663,0,49,14
1483,10,0,671,0,33,21
1484,10,0,680,0,45,48
1485,10,0,715,0,34,18
1486,10,0,722,0,7,43
1487,10,0,774,0,7,7
1488,10,0,776,0,47,17
1489,10,0,789,0,23,19
1490,10,0,790,0,13,39
1491,10,0,795,0,25,28
1492,10,0,796,0,11,40
1493,10,0,830,0,5,31
1494,10,0,857,0,44,39
1495,10,0,862,0,2,42
1496,10,0,882,0,48,29
1497,10,0,887,0,22,40
1498,10,0,915,0,45,19
1499,10,0,920,0,15,22
1500,10,0,953,0,17,15
1501,10,0,961,0,22,40
1502,10,0,970,0,40,14
1503,10,0,988,0,49,15
1504,10,0,1021,0,33,3
1505,10,0,1026,0,25,19
1506,10,0,1050,0,31,15
1507,10,0,1054,0,39,30
1508,10,0,1077,0,21,31
1509,10,0,1092,0,32,17
1510,10,0,1094,0,46,33
1511,10,0,1097,0,5,24
1512,10,0,1111,0,43,43
1513,10,0,1122,0,3,46
1514,10,0,1123,0,1,2
1515,10,0,1131,0,33,41
1516,10,0,1134,0,27,9
1517,10,0,1146,0,28,5
1518,10,0,1154,0,48,40
1519,10,0,1164,0,9,4
1520,10,0,1175,0,39,19
1521,10,0,1210,0,13,34
1522,10,0,1215,0,27,20
1523,10,0,1222,0,32,16
1524,10,0,1224,0,19,37
1525,10,0,1227,0,47,44
1526,10,0,1233,0,3,29
1527,10,0,1236,0,41,4
1528,10,0,1260,0,12,33
1529,10,0,1272,0,27,42
1530,10,0,1282,0,13,4
1531,10,0,1305,0,1,6
1532,10,0,1321,0,41,33
1533,10,0,1337,0,21,42
1534,10,0,1342,0,6,27
1535,10,0,1343,0,24,46
1536,10,0,1353,0,35,35
1537,10,0,1359,0,15,6
1538,10,0,1367,0,15,44
1539,10,0,1377,0,17,23
1540,10,0,1388,0,42,12
1541,11,0,16,0,16,47
1542,11,0,30,0,25,7
1543,11,0,35,0,28,43
1544,11,0,49,0,15,23
1545,11,0,60,0,1,34
1546,11,0,71,0,31,41
1547,11,0,75,0,4,10
1548,11,0,76,0,45,39
1549,11,0,82,0,31,38
1550,11,0,89,0,21,7
1551,11,0,92,0,45,5
1552,11,0,95,0,32,23
1553,11,0,123,0,24,30
1554,11,0,151,0,5,45
1555,11,0,153,0,3,38
1556,11,0,164,0,29,26
1557,11,0,170,0,28,18
1558,11,0,181,0,48,30
1559,11,0,182,0,17,22
1560,11,0,202,0,27,25
1561,11,0,210,0,8,20
1562,11,0,220,0,26,40
1563,11,0,225,0,41,28
1564,11,0,229,0,5,48
1565,11,0,230,0,25,1
1566,11,0,233,0,43,47
1567,11,0,245,0,10,21
1568,11,0,252,0,10,19
1569,11,0,268,0,27,28
1570,11,0,289,0,5,39
1571,11,0,296,0,42,48
1572,11,0,317,0,48,8
1573,11,0,318,0,45,44
1574,11,0,328,0,5,19
1575,11,0,351,0,40,42
1576,11,0,354,0,6,10
1577,11,0,379,0,22,7
1578,11,0,392,0,24,41
1579,11,0,397,0,31,44
1580,11,0,398,0,21,28
1581,11,0,401,0,37,47
1582,11,0,406,0,35,25
1583,11,0,412,0,26,17
1584,11,0,418,0,19,49
1585,11,0,427,0,35,24
1586,11,0,444,0,12,36
1587,11,0,449,0,40,36
1588,11,0,456,0,1,49
1589,11,0,470,0,18,22
1590,11,0,476,0,5,4
1591,11,0,483,0,3,24
1592,11,0,500,0,21,12
1593,11,0,508,0,13,13
1594,11,0,522,0,33,20
1595,11,0,525,0,24,5
1596,11,0,542,0,4,3
1597,11,0,547,0,24,20
1598,11,0,562,0,16,12
1599,11,0,572,0,25,3
1600,11,0,573,0,1,2
1601,11,0,580,0,23,10
1602,11,0,589,0,47,6
1603,11,0,595,0,34,18
1604,11,0,598,0,36,5
1605,11,0,605,0,19,39
1606,11,0,614,0,17,10
1607,11,0,632,0,28,38
1608,11,0,651,0,49,9
1609,11,0,673,0,44,11
1610,11,0,682,0,26,40
1611,11,0,683,0,20,25
1612,11,0,694,0,33,33
1613,11,0,698,0,6,5
1614,11,0,701,0,16,14
1615,11,0,704,0,19,23
1616,11,0,706,0,18,2
1617,11,0,714,0,48,17
1618,11,0,717,0,27,18
1619,11,0,742,0,4,5
1620,11,0,766,0,24,14
1621,11,0,783,0,38,8
1622,11,0,794,0,13,25
1623,11,0,815,0,2,31
1624,11,0,819,0,31,19
1625,11,0,836,0,29,46
1626,11,0,838,0,23,18
1627,11,0,842,0,37,3
1628,11,0,895,0,20,17
1629,11,0,911,0,43,11
1630,11,0,914,0,18,20
1631,11,0,925,0,29,20
1632,11,0,933,0,9,29
1633,11,0,936,0,39,30
1634,11,0,937,0,7,18
1635,11,0,949,0,12,26
1636,11,0,969,0,31,45
1637,11,0,973,0,9,10
1638,11,0,983,0,3,33
1639,11,0,987,0,23,9
1640,11,0,988,0,43,22
1641,11,0,989,0,21,16
1642,11,0,998,0,36,10
1643,11,0,1005,0,5,29
1644,11,0,1008,0,36,30
1645,11,0,1011,0,22,26
1646,11,0,1019,0,9,11
1647,11,0,1034,0,24,10
1648,11,0,1042,0,6,4
1649,11,0,1046,0,10,13
1650,11,0,1048,0,14,7
1651,11,0,1053,0,9,10
1652,11,0,1054,0,10,28
1653,11,0,1055,0,42,26
1654,11,0,1078,0,28,3
1655,11,0,1080,0,36,28
1656,11,0,1081,0,32,47
1657,11,0,1088,0,18,38
1658,11,0,1092,0,15,39
1659,11,0,1094,0,14,29
1660,11,0,1108,0,9,42
1661,11,0,1110,0,14,19
1662,11,0,1133,0,11,10
1663,11,0,1134,0,31,39
1664,11,0,1135,0,35,45
1665,11,0,1140,0,27,42
1666,11,0,1150,0,21,32
1667,11,0,1157,0,38,12
1668,11,0,1164,0,32,43
1669,11,0,1167,0,29,27
1670,11,0,1168,0,15,39
1671,11,0,1175,0,29,30
1672,11,0,1184,0,6,24
1673,11,0,1199,0,1,30
1674,11,0,1209,0,46,7
1675,11,0,1210,0,12,27
1676,11,0,1217,0,39,36
1677,11,0,1250,0,49,24
1678,11,0,1260,0,11,7
1679,11,0,1263,0,24,30
1680,11,0,1268,0,20,23
1681,11,0,1272,0,36,14
1682,11,0,1286,0,41,34
1683,11,0,1288,0,28,29
1684,11,0,1302,0,2,2
1685,11,0,1305,0,32,30
1686,11,0,1309,0,4,39
1687,11,0,1311,0,33,44
1688,11,0,1314,0,27,12
1689,11,0,1321,0,43,31
1690,11,0,1322,0,48,33
1691,11,0,1350,0,39,44
1692,11,0,1351,0,34,25
1693,11,0,1355,0,36,28
1694,11,0,1359,0,8,26
1695,11,0,1375,0,31,27
1696,11,0,1383,0,43,18
1697,11,0,1387,0,15,43
1698,11,0,1391,0,31,25
1699,11,0,1392,0,40,43
1700,12,0,17,0,5,20
1701,12,0,21,0,5,45
1702,12,0,22,0,15,46
1703,12,0,23,0,2,38
1704,12,0,27,0,43,31
1705,12,0,58,0,36,28
1706,12,0,61,0,48,16
1707,12,0,71,0,6,10
1708,12,0,82,0,46,10
1709,12,0,88,0,3,28
1710,12,0,99,0,42,4
1711,12,0,111,0,17,40
1712,12,0,115,0,28,23
1713,12,0,130,0,22,49
1714,12,0,141,0,42,26
1715,12,0,144,0,14,33
1716,12,0,151,0,46,31
1717,12,0,161,0,33,17
1718,12,0,168,0,2,49
1719,12,0,169,0,44,16
1720,12,0,171,0,2,27
1721,12,0,174,0,22,40
1722,12,0,176,0,18,3
1723,12,0,179,0,37,49
1724,12,0,220,0,11,44
1725,12,0,232,0,29,42
1726,12,0,246,0,42,36
1727,12,0,252,0,29,41
1728,12,0,274,0,48,49
1729,12,0,283,0,17,37
1730,12,0,286,0,43,40
1731,12,0,290,0,27,11
1732,12,0,295,0,21,12
1733,12,0,308,0,30,10
1734,12,0,323,0,7,10
1735,12,0,344,0,34,17
1736,12,0,355,0,48,32
1737,12,0,361,0,20,44
1738,12,0,371,0,10,14
1739,12,0,391,0,7,17
1740,12,0,404,0,1,15
1741,12,0,421,0,43,30
1742,12,0,439,0,37,47
1743,12,0,458,0,22,27
1744,12,0,462,0,13,18
1745,12,0,465,0,13,28
1746,12,0,484,0,24,43
1747,12,0,487,0,11,41
1748,12,0,499,0,17,32
1749,12,0,503,0,2,10
1750,12,0,535,0,41,27
1751,12,0,537,0,45,26
1752,12,0,541,0,10,20
1753,12,0,558,0,35,13
1754,12,0,562,0,45,9
1755,12,0,576,0,15,11
1756,12,0,614,0,39,10
1757,12,0,617,0,39,30
1758,12,0,621,0,18,11
1759,12,0,625,0,25,3
1760,12,0,629,0,30,25
1761,12,0,633,0,41,18
1762,12,0,640,0,9,42
1763,12,0,641,0,27,48
1764,12,0,646,0,8,34
1765,12,0,666,0,9,42
1766,12,0,677,0,9,10
1767,12,0,698,0,27,30
1768,12,0,708,0,27,10
1769,12,0,713,0,19,30
1770,12,0,719,0,31,35
1771,12,0,721,0,35,17
1772,12,0,756,0,49,38
1773,12,0,765,0,45,5
1774,12,0,780,0,30,29
1775,12,0,781,0,42,2
1776,12,0,785,0,43,31
1777,12,0,793,0,45,3
1778,12,0,802,0,14,2
1779,12,0,815,0,18,40
1780,12,0,817,0,39,31
1781,12,0,831,0,2,47
1782,12,0,833,0,6,44
1783,12,0,836,0,35,36
1784,12,0,837,0,39,3
1785,12,0,876,0,26,45
1786,12,0,879,0,6,49
1787,12,0,892,0,19,20
1788,12,0,908,0,38,46
1789,12,0,914,0,5,14
1790,12,0,915,0,29,48
1791,12,0,924,0,19,37
1792,12,0,931,0,39,46
1793,12,0,942,0,24,20
1794,12,0,951,0,16,10
1795,12,0,952,0,42,22
1796,12,0,954,0,32,46
1797,12,0,958,0,31,2
1798,12,0,968,0,47,22
1799,12,0,981,0,26,40
1800,12,0,988,0,46,21
1801,12,0,996,0,15,42
1802,12,0,1007,0,34,45
1803,12,0,1008,0,5,48
1804,12,0,1010,0,32,46
1805,12,0,1042,0,38,4
1806,12,0,1049,0,17,5
1807,12,0,1066,0,42,34
1808,12,0,1067,0,45,43
1809,12,0,1074,0,24,33
1810,12,0,1075,0,33,36
1811,12,0,1094,0,3,11
1812,12,0,1104,0,18,14
1813,12,0,1106,0,9,27
1814,12,0,1130,0,20,35
1815,12,0,1133,0,27,26
1816,12,0,1153,0,36,25
1817,12,0,1166,0,7,47
1818,12,0,1186,0,6,36
1819,12,0,1193,0,35,30
1820,12,0,1207,0,5,17
1821,12,0,1210,0,28,23
1822,12,0,1213,0,12,4
1823,12,0,1220,0,46,31
1824,12,0,1234,0,45,49
1825,12,0,1236,0,10,39
1826,12,0,1240,0,32,17
1827,12,0,1241,0,1,13
1828,12,0,1277,0,4,18
1829,12,0,1279,0,20,43
1830,12,0,1280,0,1,22
1831,12,0,1285,0,39,14
1832,12,0,1304,0,20,34
1833,12,0,1308,0,23,31
1834,12,0,1319,0,31,19
1835,12,0,1324,0,8,4
1836,12,0,1333,0,29,10
1837,12,0,1353,0,20,2
1838,12,0,1393,0,19,6
1839,13,0,14,0,39,43
1840,13,0,21,0,9,42
1841,13,0,24,0,28,47
1842,13,0,38,0,49,19
1843,13,0,40,0,20,8
1844,13,0,43,0,41,38
1845,13,0,51,0,43,33
1846,13,0,54,0,22,26
1847,13,0,57,0,40,2
1848,13,0,59,0,22,13
1849,13,0,60,0,24,19
1850,13,0,70,0,10,21
1851,13,0,71,0,28,5
1852,13,0,83,0,20,17
1853,13,0,85,0,24,44
1854,13,0,92,0,28,1
1855,13,0,105,0,32,27
1856,13,0,106,0,39,14
1857,13,0,108,0,1,11
1858,13,0,109,0,6,31
1859,13,0,111,0,13,48
1860,13,0,115,0,26,41
1861,13,0,136,0,14,29
1862,13,0,140,0,43,14
1863,13,0,175,0,49,23
1864,13,0,204,0,47,43
1865,13,0,223,0,30,16
1866,13,0,248,0,49,9
1867,13,0,255,0,24,6
1868,13,0,257,0,49,32
1869,13,0,261,0,30,19
1870,13,0,263,0,9,40
1871,13,0,273,0,5,42
1872,13,0,284,0,17,43
1873,13,0,288,0,6,11
1874,13,0,294,0,45,39
1875,13,0,299,0,22,10
1876,13,0,300,0,49,21
1877,13,0,305,0,47,36
1878,13,0,316,0,13,25
1879,13,0,320,0,4,11
1880,13,0,329,0,27,46
1881,13,0,349,0,26,16
1882,13,0,351,0,43,25
1883,13,0,357,0,3,46
1884,13,0,380,0,47,34
1885,13,0,391,0,16,27
1886,13,0,393,0,13,31
1887,13,0,394,0,16,18
1888,13,0,397,0,47,43
