LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
7374,2204,0,3069,0,11,32
7375,3069,0,2204,0,11,14
7376,2199,0,2231,0,13,21
7377,2231,0,2199,0,13,36
7378,2231,0,2271,0,13,26
7379,2271,0,2231,0,13,27
7380,2233,0,2271,0,13,44
7381,2271,0,2233,0,13,1
7382,2204,0,3072,0,11,25
7383,3072,0,2204,0,11,11
7384,3073,0,3074,0,11,22
7385,3074,0,3073,0,11,33
7386,2233,0,3075,0,13,32
7387,3075,0,2233,0,13,26
7388,3074,0,3076,0,11,29
7389,3076,0,3074,0,11,35
7390,2275,0,3072,0,11,47
7391,3072,0,2275,0,11,2
7392,2281,0,3075,0,13,21
7393,3075,0,2281,0,13,9
7394,2281,0,2298,0,13,28
7395,2298,0,2281,0,13,10
7396,2215,0,3077,0,13,10
7397,3077,0,2215,0,13,1
7398,3077,0,3078,0,13,8
7399,3078,0,3077,0,13,13
7400,3079,0,3080,0,11,45
7401,3080,0,3079,0,11,26
7402,2305,0,3076,0,11,9
7403,3076,0,2305,0,11,23
7404,2275,0,3081,0,11,35
7405,3081,0,2275,0,11,24
7406,2306,0,3081,0,11,1
7407,3081,0,2306,0,11,38
7408,2298,0,3082,0,13,32
7409,3082,0,2298,0,13,15
7410,2312,0,3083,0,9,13
7411,3083,0,2312,0,9,34
7412,2312,0,3084,0,6,35
7413,3084,0,2312,0,6,43
7414,3083,0,3084,0,11,48
7415,3084,0,3083,0,11,3
7416,3078,0,3085,0,11,49
7417,3085,0,3078,0,11,5
7418,3085,0,3086,0,11,21
7419,3086,0,3085,0,11,41
7420,3082,0,3087,0,13,17
7421,3087,0,3082,0,13,35
7422,2316,0,3088,0,11,14
7423,3088,0,2316,0,11,26
7424,2305,0,2323,0,11,40
7425,2323,0,2305,0,11,29
7426,2395,0,3089,0,11,39
7427,3089,0,2395,0,11,4
7428,3083,0,3089,0,11,1
7429,3089,0,3083,0,11,20
7430,3086,0,3090,0,11,48
7431,3090,0,3086,0,11,4
7432,3088,0,3091,0,11,42
7433,3091,0,3088,0,11,46
7434,2340,0,3091,0,10,29
7435,3091,0,2340,0,10,32
7436,3092,0,3093,0,11,3
7437,3093,0,3092,0,11,46
7438,2316,0,3094,0,11,33
7439,3094,0,2316,0,11,20
7440,3090,0,3095,0,11,12
7441,3095,0,3090,0,11,37
7442,3094,0,3096,0,11,35
7443,3096,0,3094,0,11,11
7444,3096,0,3097,0,10,16
7445,3097,0,3096,0,10,25
7446,3090,0,3098,0,11,49
7447,3098,0,3090,0,11,25
7448,2349,0,3099,0,11,24
7449,3099,0,2349,0,11,14
7450,2351,0,3093,0,11,27
7451,3093,0,2351,0,11,1
7452,2351,0,3100,0,11,32
7453,3100,0,2351,0,11,12
7454,3100,0,3101,0,11,43
7455,3101,0,3100,0,11,29
7456,2349,0,3102,0,11,11
7457,3102,0,2349,0,11,21
7458,2323,0,2361,0,11,4
7459,2361,0,2323,0,11,27
7460,2332,0,2404,0,11,10
7461,2404,0,2332,0,11,33
7462,3103,0,3104,0,11,40
7463,3104,0,3103,0,11,7
7464,3102,0,3105,0,11,45
7465,3105,0,3102,0,11,21
7466,2363,0,2404,0,11,18
7467,2404,0,2363,0,11,2
7468,3097,0,3106,0,10,2
7469,3106,0,3097,0,10,5
7470,3107,0,3108,0,11,30
7471,3108,0,3107,0,11,25
7472,2369,0,3087,0,13,39
7473,3087,0,2369,0,13,43
7474,3109,0,3110,0,11,27
7475,3110,0,3109,0,11,49
7476,3111,0,3112,0,11,14
7477,3112,0,3111,0,11,17
7478,3113,0,3114,0,11,25
7479,3114,0,3113,0,11,40
7480,3115,0,3116,0,11,29
7481,3116,0,3115,0,11,49
7482,2361,0,3117,0,11,47
7483,3117,0,2361,0,11,26
7484,2387,0,2408,0,11,3
7485,2408,0,2387,0,11,22
7486,3084,0,3118,0,11,27
7487,3118,0,3084,0,11,47
7488,2358,0,2412,0,11,45
7489,2412,0,2358,0,11,4
7490,2387,0,2412,0,11,1
7491,2412,0,2387,0,11,10
7492,3119,0,3120,0,13,35
7493,3120,0,3119,0,13,45
7494,3121,0,3122,0,11,46
7495,3122,0,3121,0,11,35
7496,2358,0,3118,0,11,32
7497,3118,0,2358,0,11,4
7498,3119,0,3123,0,11,48
7499,3123,0,3119,0,11,45
7500,3117,0,3124,0,11,23
7501,3124,0,3117,0,11,21
7502,3125,0,3126,0,11,42
7503,3126,0,3125,0,11,17
7504,3123,0,3127,0,13,4
7505,3127,0,3123,0,13,20
7506,2440,0,3126,0,11,34
7507,3126,0,2440,0,11,31
7508,2440,0,3128,0,11,20
7509,3128,0,2440,0,11,1
7510,2408,0,3129,0,11,2
7511,3129,0,2408,0,11,1
7512,2466,0,3130,0,11,33
7513,3130,0,2466,0,11,13
7514,3128,0,3131,0,11,33
7515,3131,0,3128,0,11,42
7516,3131,0,3132,0,11,29
7517,3132,0,3131,0,11,36
7518,2467,0,3133,0,10,19
7519,3133,0,2467,0,10,3
7520,2466,0,3133,0,11,30
7521,3133,0,2466,0,11,37
7522,3134,0,3135,0,11,30
7523,3135,0,3134,0,11,40
7524,2495,0,3136,0,11,6
7525,3136,0,2495,0,11,47
7526,3130,0,3136,0,11,30
7527,3136,0,3130,0,11,24
7528,2486,0,3137,0,10,1
7529,3137,0,2486,0,10,43
7530,2492,0,3138,0,10,28
7531,3138,0,2492,0,10,17
7532,3129,0,3139,0,11,7
7533,3139,0,3129,0,11,14
7534,3139,0,3140,0,11,41
7535,3140,0,3139,0,11,49
7536,2491,0,2495,0,11,44
7537,2495,0,2491,0,11,37
7538,2486,0,2491,0,10,18
7539,2491,0,2486,0,10,47
7540,2500,0,3133,0,11,39
7541,3133,0,2500,0,11,49
7542,3135,0,3141,0,11,20
7543,3141,0,3135,0,11,29
7544,2500,0,3142,0,11,28
7545,3142,0,2500,0,11,31
7546,2492,0,3143,0,11,28
7547,3143,0,2492,0,11,19
7548,3142,0,3143,0,11,2
7549,3143,0,3142,0,11,1
7550,2493,0,2507,0,11,42
7551,2507,0,2493,0,11,20
7552,3143,0,3144,0,11,18
7553,3144,0,3143,0,11,48
7554,2584,0,3137,0,11,12
7555,3137,0,2584,0,11,7
7556,3127,0,3145,0,13,4
7557,3145,0,3127,0,13,41
7558,2518,0,3144,0,13,29
7559,3144,0,2518,0,13,5
7560,2521,0,3145,0,11,16
7561,3145,0,2521,0,11,13
7562,2524,0,3146,0,11,9
7563,3146,0,2524,0,11,20
7564,2584,0,3146,0,11,34
7565,3146,0,2584,0,11,2
7566,3141,0,3147,0,11,20
7567,3147,0,3141,0,11,31
7568,2521,0,2544,0,11,47
7569,2544,0,2521,0,11,43
7570,2524,0,2562,0,11,35
7571,2562,0,2524,0,11,47
7572,2562,0,2572,0,11,39
7573,2572,0,2562,0,11,18
7574,2439,0,2553,0,13,7
7575,2553,0,2439,0,13,43
7576,2507,0,3148,0,11,18
7577,3148,0,2507,0,11,25
7578,2557,0,3149,0,13,33
7579,3149,0,2557,0,13,26
7580,3147,0,3150,0,11,39
7581,3150,0,3147,0,11,17
7582,2518,0,2567,0,13,16
7583,2567,0,2518,0,13,25
7584,3149,0,3151,0,13,14
7585,3151,0,3149,0,13,10
7586,3152,0,3153,0,11,8
7587,3153,0,3152,0,11,29
7588,3153,0,3154,0,11,28
7589,3154,0,3153,0,11,4
7590,2612,0,3148,0,11,20
7591,3148,0,2612,0,11,25
7592,3154,0,3155,0,11,24
7593,3155,0,3154,0,11,29
7594,2629,0,3155,0,11,45
7595,3155,0,2629,0,11,12
7596,3066,0,3156,0,11,43
7597,3156,0,3066,0,11,12
7598,2618,0,3151,0,13,3
7599,3151,0,2618,0,13,28
7600,2553,0,3157,0,13,29
7601,3157,0,2553,0,13,38
7602,2632,0,3155,0,11,11
7603,3155,0,2632,0,11,15
7604,2567,0,3158,0,13,9
7605,3158,0,2567,0,13,43
7606,2618,0,2637,0,13,22
7607,2637,0,2618,0,13,10
7608,3157,0,3159,0,13,9
7609,3159,0,3157,0,13,28
7610,2637,0,3160,0,13,7
7611,3160,0,2637,0,13,48
7612,2672,0,3161,0,13,46
7613,3161,0,2672,0,13,40
7614,3159,0,3162,0,11,9
7615,3162,0,3159,0,11,32
7616,2653,0,3162,0,11,29
7617,3162,0,2653,0,11,3
7618,2653,0,3163,0,11,24
7619,3163,0,2653,0,11,4
7620,2666,0,3162,0,11,14
7621,3162,0,2666,0,11,11
7622,2612,0,3164,0,11,4
7623,3164,0,2612,0,11,27
7624,3160,0,3165,0,13,39
7625,3165,0,3160,0,13,40
7626,3164,0,3166,0,11,32
7627,3166,0,3164,0,11,36
7628,2672,0,3167,0,13,47
7629,3167,0,2672,0,13,41
7630,2677,0,3158,0,13,48
7631,3158,0,2677,0,13,20
7632,2666,0,3168,0,11,38
7633,3168,0,2666,0,11,7
7634,2680,0,3163,0,13,19
7635,3163,0,2680,0,13,28
7636,2728,0,3165,0,13,48
7637,3165,0,2728,0,13,33
7638,2728,0,3168,0,13,36
7639,3168,0,2728,0,13,7
7640,3169,0,3170,0,11,10
7641,3170,0,3169,0,11,28
7642,2659,0,2694,0,11,33
7643,2694,0,2659,0,11,29
7644,2695,0,3170,0,11,27
7645,3170,0,2695,0,11,33
7646,2680,0,2700,0,13,30
7647,2700,0,2680,0,13,11
7648,2694,0,3171,0,11,19
7649,3171,0,2694,0,11,14
7650,2695,0,3171,0,11,45
7651,3171,0,2695,0,11,40
7652,3171,0,3172,0,11,2
7653,3172,0,3171,0,11,44
7654,2700,0,3173,0,13,4
7655,3173,0,2700,0,13,46
7656,2707,0,3173,0,13,32
7657,3173,0,2707,0,13,17
7658,3174,0,3175,0,11,36
7659,3175,0,3174,0,11,24
7660,3172,0,3176,0,11,33
7661,3176,0,3172,0,11,29
7662,2712,0,3174,0,11,32
7663,3174,0,2712,0,11,38
7664,2713,0,3176,0,11,8
7665,3176,0,2713,0,11,1
7666,2713,0,3177,0,11,4
7667,3177,0,2713,0,11,40
7668,3166,0,3178,0,11,4
7669,3178,0,3166,0,11,30
7670,2726,0,3167,0,13,46
7671,3167,0,2726,0,13,22
7672,3165,0,3179,0,13,17
7673,3179,0,3165,0,13,7
7674,2726,0,2737,0,13,7
7675,2737,0,2726,0,13,47
7676,3177,0,3180,0,11,45
7677,3180,0,3177,0,11,22
7678,2739,0,3180,0,11,12
7679,3180,0,2739,0,11,6
7680,2707,0,3181,0,13,7
7681,3181,0,2707,0,13,48
7682,2765,0,3181,0,11,23
7683,3181,0,2765,0,11,33
7684,2764,0,3182,0,11,34
7685,3182,0,2764,0,11,40
7686,2765,0,3183,0,11,2
7687,3183,0,2765,0,11,33
7688,3183,0,3184,0,13,34
7689,3184,0,3183,0,13,35
7690,3184,0,3185,0,11,3
7691,3185,0,3184,0,11,21
7692,3182,0,3186,0,11,17
7693,3186,0,3182,0,11,44
7694,2773,0,3185,0,13,46
7695,3185,0,2773,0,13,37
7696,2781,0,3178,0,11,11
7697,3178,0,2781,0,11,29
7698,2773,0,2786,0,13,46
7699,2786,0,2773,0,13,1
7700,2781,0,3187,0,11,25
7701,3187,0,2781,0,11,8
7702,2786,0,3188,0,13,19
7703,3188,0,2786,0,13,29
7704,2796,0,3189,0,11,27
7705,3189,0,2796,0,11,6
7706,3189,0,3190,0,11,18
7707,3190,0,3189,0,11,37
7708,2848,0,3188,0,13,44
7709,3188,0,2848,0,13,46
7710,2802,0,3189,0,11,22
7711,3189,0,2802,0,11,31
7712,2737,0,3191,0,13,45
7713,3191,0,2737,0,13,22
7714,2811,0,3190,0,11,26
7715,3190,0,2811,0,11,2
7716,2819,0,3192,0,11,8
7717,3192,0,2819,0,11,34
7718,2819,0,3193,0,10,4
7719,3193,0,2819,0,10,22
7720,2677,0,3194,0,13,30
7721,3194,0,2677,0,13,40
7722,2809,0,3195,0,11,43
7723,3195,0,2809,0,11,1
7724,2806,0,3195,0,11,2
7725,3195,0,2806,0,11,39
7726,2811,0,2874,0,11,14
7727,2874,0,2811,0,11,20
7728,2822,0,3191,0,13,48
7729,3191,0,2822,0,13,27
7730,3192,0,3196,0,11,13
7731,3196,0,3192,0,11,25
7732,2823,0,3197,0,11,19
7733,3197,0,2823,0,11,35
7734,2824,0,3179,0,13,36
7735,3179,0,2824,0,13,17
7736,2835,0,3196,0,6,35
7737,3196,0,2835,0,6,16
7738,2849,0,3194,0,13,27
7739,3194,0,2849,0,13,44
7740,2819,0,2834,0,11,43
7741,2834,0,2819,0,11,31
7742,2849,0,3198,0,13,31
7743,3198,0,2849,0,13,23
7744,2822,0,2847,0,13,43
7745,2847,0,2822,0,13,33
7746,2846,0,3199,0,13,30
7747,3199,0,2846,0,13,27
7748,2834,0,3200,0,10,23
7749,3200,0,2834,0,10,1
7750,3199,0,3201,0,11,12
7751,3201,0,3199,0,11,10
7752,3197,0,3202,0,11,35
7753,3202,0,3197,0,11,31
7754,3201,0,3203,0,13,23
7755,3203,0,3201,0,13,14
7756,2823,0,3204,0,11,28
7757,3204,0,2823,0,11,9
7758,2861,0,3203,0,11,39
7759,3203,0,2861,0,11,20
7760,2847,0,3204,0,11,6
7761,3204,0,2847,0,11,26
7762,2860,0,2864,0,11,49
7763,2864,0,2860,0,11,29
7764,2835,0,3205,0,10,5
7765,3205,0,2835,0,10,48
7766,2861,0,2869,0,11,28
7767,2869,0,2861,0,11,30
7768,2869,0,3206,0,11,5
7769,3206,0,2869,0,11,5
7770,2867,0,2879,0,11,13
7771,2879,0,2867,0,11,13
7772,3200,0,3207,0,11,15
7773,3207,0,3200,0,11,41
7774,2864,0,2884,0,11,29
7775,2884,0,2864,0,11,48
7776,2921,0,3205,0,10,26
7777,3205,0,2921,0,10,16
7778,3208,0,3209,0,11,20
7779,3209,0,3208,0,11,38
7780,2860,0,3209,0,11,3
7781,3209,0,2860,0,11,46
7782,2824,0,2891,0,13,6
7783,2891,0,2824,0,13,20
7784,2884,0,3210,0,11,14
7785,3210,0,2884,0,11,29
7786,3210,0,3211,0,10,38
7787,3211,0,3210,0,10,35
7788,3211,0,3212,0,11,40
7789,3212,0,3211,0,11,14
7790,2908,0,3213,0,11,34
7791,3213,0,2908,0,11,46
7792,2908,0,3214,0,11,30
7793,3214,0,2908,0,11,6
7794,3206,0,3215,0,13,27
7795,3215,0,3206,0,13,35
7796,2921,0,3216,0,10,26
7797,3216,0,2921,0,10,45
7798,3207,0,3217,0,11,26
7799,3217,0,3207,0,11,17
7800,3218,0,3219,0,11,8
7801,3219,0,3218,0,11,1
7802,3217,0,3219,0,11,43
7803,3219,0,3217,0,11,2
7804,3215,0,3220,0,11,25
7805,3220,0,3215,0,11,32
7806,2948,0,3221,0,11,20
7807,3221,0,2948,0,11,11
7808,2948,0,3220,0,11,22
7809,3220,0,2948,0,11,36
7810,3221,0,3222,0,11,32
7811,3222,0,3221,0,11,40
7812,3221,0,3223,0,11,48
7813,3223,0,3221,0,11,15
7814,3223,0,3224,0,11,48
7815,3224,0,3223,0,11,23
7816,2998,0,3225,0,10,45
7817,3225,0,2998,0,10,46
7818,3226,0,3227,0,11,18
7819,3227,0,3226,0,11,31
7820,3227,0,3228,0,11,27
7821,3228,0,3227,0,11,10
7822,1537,0,3228,0,11,2
7823,3228,0,1537,0,11,47
7824,1537,0,3229,0,11,27
7825,3229,0,1537,0,11,25
7826,3229,0,3230,0,11,13
7827,3230,0,3229,0,11,24
7828,1567,0,3230,0,11,21
7829,3230,0,1567,0,11,18
7830,1590,0,3231,0,11,49
7831,3231,0,1590,0,11,38
7832,1567,0,3232,0,11,14
7833,3232,0,1567,0,11,23
7834,3233,0,3234,0,11,15
7835,3234,0,3233,0,11,16
7836,3234,0,3235,0,11,32
7837,3235,0,3234,0,11,10
7838,1574,0,3236,0,11,27
7839,3236,0,1574,0,11,27
7840,3232,0,3237,0,11,36
7841,3237,0,3232,0,11,30
7842,1628,0,3232,0,11,36
7843,3232,0,1628,0,11,26
7844,3000,0,3238,0,11,48
7845,3238,0,3000,0,11,38
7846,3235,0,3239,0,11,47
7847,3239,0,3235,0,11,45
7848,1628,0,3002,0,11,5
7849,3002,0,1628,0,11,19
7850,2736,0,3240,0,11,44
7851,3240,0,2736,0,11,15
7852,3241,0,3242,0,11,42
7853,3242,0,3241,0,11,45
7854,2996,0,3243,0,13,44
7855,3243,0,2996,0,13,44
7856,2996,0,3244,0,13,39
7857,3244,0,2996,0,13,45
7858,1513,0,1518,0,13,16
7859,1518,0,1513,0,13,15
7860,1513,0,3245,0,13,3
7861,3245,0,1513,0,13,1
7862,3244,0,3245,0,13,42
7863,3245,0,3244,0,13,32
7864,1529,0,3243,0,13,24
7865,3243,0,1529,0,13,31
7866,1529,0,3246,0,13,6
7867,3246,0,1529,0,13,21
7868,1544,0,3246,0,13,22
7869,3246,0,1544,0,13,27
7870,3247,0,3248,0,11,20
7871,3248,0,3247,0,11,39
7872,3249,0,3250,0,11,41
7873,3250,0,3249,0,11,40
7874,3249,0,3251,0,11,36
7875,3251,0,3249,0,11,48
7876,3252,0,3253,0,11,35
7877,3253,0,3252,0,11,9
7878,1544,0,1554,0,13,37
7879,1554,0,1544,0,13,13
7880,1556,0,3252,0,11,45
7881,3252,0,1556,0,11,41
7882,1556,0,1559,0,11,41
7883,1559,0,1556,0,11,2
7884,1559,0,3254,0,11,17
7885,3254,0,1559,0,11,4
7886,1555,0,3255,0,13,26
7887,3255,0,1555,0,13,13
7888,1593,0,3254,0,11,42
7889,3254,0,1593,0,11,45
7890,1570,0,3255,0,13,48
7891,3255,0,1570,0,13,40
7892,1593,0,3256,0,11,31
7893,3256,0,1593,0,11,34
7894,1589,0,3257,0,13,27
7895,3257,0,1589,0,13,11
7896,1570,0,3258,0,13,38
7897,3258,0,1570,0,13,15
7898,1589,0,3259,0,13,13
7899,3259,0,1589,0,13,41
7900,3258,0,3259,0,13,32
7901,3259,0,3258,0,13,47
7902,3260,0,3261,0,11,49
7903,3261,0,3260,0,11,19
7904,3229,0,3260,0,11,43
7905,3260,0,3229,0,11,48
7906,3229,0,3262,0,11,32
7907,3262,0,3229,0,11,41
7908,3263,0,3264,0,11,33
7909,3264,0,3263,0,11,30
7910,3264,0,3265,0,11,30
7911,3265,0,3264,0,11,36
7912,3261,0,3263,0,11,41
7913,3263,0,3261,0,11,5
7914,1542,0,3265,0,11,42
7915,3265,0,1542,0,11,16
7916,1543,0,3247,0,10,46
7917,3247,0,1543,0,10,31
7918,1543,0,2997,0,10,39
7919,2997,0,1543,0,10,3
7920,1588,0,3266,0,9,35
7921,3266,0,1588,0,9,11
7922,1588,0,3258,0,9,6
7923,3258,0,1588,0,9,35
7924,1598,0,3258,0,11,17
7925,3258,0,1598,0,11,32
7926,1598,0,3267,0,11,17
7927,3267,0,1598,0,11,10
7928,1610,0,3267,0,11,46
7929,3267,0,1610,0,11,36
7930,1610,0,1618,0,11,10
7931,1618,0,1610,0,11,26
7932,1618,0,1639,0,11,36
7933,1639,0,1618,0,11,19
7934,1639,0,1667,0,11,22
7935,1667,0,1639,0,11,8
7936,1667,0,1673,0,11,16
7937,1673,0,1667,0,11,29
7938,1673,0,3268,0,11,45
7939,3268,0,1673,0,11,22
7940,1691,0,3268,0,11,33
7941,3268,0,1691,0,11,34
7942,1691,0,1706,0,11,11
7943,1706,0,1691,0,11,19
7944,1704,0,1711,0,11,25
7945,1711,0,1704,0,11,24
7946,1706,0,1711,0,11,11
7947,1711,0,1706,0,11,37
7948,1704,0,3269,0,11,8
7949,3269,0,1704,0,11,40
7950,1728,0,3269,0,11,27
7951,3269,0,1728,0,11,39
7952,1728,0,1731,0,11,13
7953,1731,0,1728,0,11,27
7954,1731,0,1739,0,11,49
7955,1739,0,1731,0,11,1
7956,1739,0,1742,0,11,9
7957,1742,0,1739,0,11,47
7958,1742,0,3270,0,11,8
7959,3270,0,1742,0,11,1
7960,1806,0,3270,0,11,11
7961,3270,0,1806,0,11,41
7962,1806,0,3271,0,11,35
7963,3271,0,1806,0,11,45
7964,1872,0,3272,0,10,44
7965,3272,0,1872,0,10,4
7966,1872,0,1889,0,11,41
7967,1889,0,1872,0,11,25
7968,1889,0,3273,0,11,17
7969,3273,0,1889,0,11,37
7970,3273,0,3274,0,11,8
7971,3274,0,3273,0,11,27
7972,3024,0,3274,0,11,20
7973,3274,0,3024,0,11,13
7974,3024,0,3275,0,11,26
7975,3275,0,3024,0,11,44
7976,2005,0,3275,0,11,13
7977,3275,0,2005,0,11,4
7978,1999,0,2005,0,11,47
7979,2005,0,1999,0,11,19
7980,1999,0,3276,0,11,46
7981,3276,0,1999,0,11,1
7982,2112,0,3276,0,11,5
7983,3276,0,2112,0,11,17
7984,2112,0,2140,0,11,45
7985,2140,0,2112,0,11,44
7986,2140,0,2142,0,11,22
7987,2142,0,2140,0,11,1
7988,2142,0,2145,0,11,11
7989,2145,0,2142,0,11,46
7990,2332,0,3277,0,10,26
7991,3277,0,2332,0,10,45
7992,2426,0,3277,0,11,13
7993,3277,0,2426,0,11,14
7994,2426,0,2548,0,11,41
7995,2548,0,2426,0,11,23
7996,2543,0,2548,0,11,19
7997,2548,0,2543,0,11,48
7998,2543,0,3278,0,11,26
7999,3278,0,2543,0,11,35
8000,2568,0,3278,0,11,14
8001,3278,0,2568,0,11,6
8002,2568,0,2675,0,11,49
8003,2675,0,2568,0,11,12
8004,2675,0,2767,0,11,40
8005,2767,0,2675,0,11,16
8006,2767,0,2771,0,11,11
8007,2771,0,2767,0,11,4
8008,2771,0,2785,0,11,4
8009,2785,0,2771,0,11,20
8010,3195,0,3279,0,11,23
8011,3279,0,3195,0,11,17
8012,2785,0,3280,0,11,41
8013,3280,0,2785,0,11,16
8014,3280,0,3281,0,6,44
8015,3281,0,3280,0,6,23
8016,3281,0,3282,0,6,25
8017,3282,0,3281,0,6,7
8018,2956,0,3282,0,6,30
8019,3282,0,2956,0,6,26
8020,2956,0,2958,0,6,25
8021,2958,0,2956,0,6,29
8022,2979,0,3283,0,11,16
8023,3283,0,2979,0,11,44
8024,2979,0,2991,0,11,14
8025,2991,0,2979,0,11,21
8026,2301,0,2314,0,11,21
8027,2314,0,2301,0,11,3
8028,2332,0,3284,0,11,1
8029,3284,0,2332,0,11,20
8030,3264,0,3285,0,10,32
8031,3285,0,3264,0,10,37
8032,1542,0,3285,0,10,10
8033,3285,0,1542,0,10,28
8034,3264,0,3286,0,10,22
8035,3286,0,3264,0,10,24
8036,2997,0,3247,0,11,36
8037,3247,0,2997,0,11,3
8038,1542,0,2997,0,11,27
8039,2997,0,1542,0,11,30
8040,2998,0,3287,0,10,20
8041,3287,0,2998,0,10,3
8042,2998,0,3247,0,10,18
8043,3247,0,2998,0,10,47
8044,2145,0,3288,0,11,11
8045,3288,0,2145,0,11,32
8046,2242,0,3289,0,11,37
8047,3289,0,2242,0,11,22
8048,2242,0,3290,0,11,27
8049,3290,0,2242,0,11,45
8050,2575,0,3291,0,9,12
8051,3291,0,2575,0,9,2
8052,1469,0,2993,0,11,19
8053,2993,0,1469,0,11,12
8054,1467,0,1469,0,11,10
8055,1469,0,1467,0,11,17
8056,1466,0,1467,0,11,39
8057,1467,0,1466,0,11,47
8058,1467,0,1472,0,11,30
8059,1472,0,1467,0,11,44
8060,1484,0,3292,0,11,46
8061,3292,0,1484,0,11,36
8062,1472,0,1488,0,11,39
8063,1488,0,1472,0,11,5
8064,1488,0,2995,0,11,19
8065,2995,0,1488,0,11,15
8066,1493,0,3292,0,10,14
8067,3292,0,1493,0,10,15
8068,1524,0,3293,0,11,4
8069,3293,0,1524,0,11,38
8070,1528,0,3293,0,11,32
8071,3293,0,1528,0,11,16
8072,1516,0,3294,0,10,6
8073,3294,0,1516,0,10,12
8074,1528,0,3294,0,11,26
8075,3294,0,1528,0,11,30
8076,3295,0,3296,0,10,27
8077,3296,0,3295,0,10,2
8078,3296,0,3297,0,10,13
8079,3297,0,3296,0,10,37
8080,3297,0,3298,0,10,32
8081,3298,0,3297,0,10,21
8082,3298,0,3299,0,11,29
8083,3299,0,3298,0,11,37
8084,3228,0,3300,0,10,1
8085,3300,0,3228,0,10,25
8086,1534,0,3228,0,10,1
8087,3228,0,1534,0,10,14
8088,3287,0,3298,0,11,11
8089,3298,0,3287,0,11,8
8090,3225,0,3287,0,11,20
8091,3287,0,3225,0,11,49
8092,1537,0,3260,0,10,41
8093,3260,0,1537,0,10,3
8094,3285,0,3298,0,10,27
8095,3298,0,3285,0,10,14
8096,3260,0,3301,0,10,2
8097,3301,0,3260,0,10,1
8098,3302,0,3303,0,11,25
8099,3303,0,3302,0,11,1
8100,3303,0,3304,0,11,7
8101,3304,0,3303,0,11,5
8102,3302,0,3304,0,10,10
8103,3304,0,3302,0,10,11
8104,3265,0,3285,0,10,6
8105,3285,0,3265,0,10,25
8106,3301,0,3305,0,10,25
8107,3305,0,3301,0,10,19
8108,3304,0,3306,0,10,24
8109,3306,0,3304,0,10,2
8110,3265,0,3307,0,10,47
8111,3307,0,3265,0,10,37
8112,3302,0,3307,0,10,5
8113,3307,0,3302,0,10,4
8114,3308,0,3309,0,11,31
8115,3309,0,3308,0,11,49
8116,1541,0,1545,0,10,48
8117,1545,0,1541,0,10,48
8118,3310,0,3311,0,10,11
8119,3311,0,3310,0,10,37
8120,3307,0,3311,0,10,21
8121,3311,0,3307,0,10,17
8122,3305,0,3312,0,10,44
8123,3312,0,3305,0,10,37
8124,3312,0,3313,0,10,13
8125,3313,0,3312,0,10,4
8126,3314,0,3315,0,11,21
8127,3315,0,3314,0,11,27
8128,3307,0,3314,0,10,28
8129,3314,0,3307,0,10,41
8130,1551,0,3309,0,11,49
8131,3309,0,1551,0,11,20
8132,1534,0,3249,0,10,49
8133,3249,0,1534,0,10,30
8134,3294,0,3316,0,10,25
8135,3316,0,3294,0,10,23
8136,1545,0,3316,0,10,18
8137,3316,0,1545,0,10,27
8138,1551,0,3238,0,11,14
8139,3238,0,1551,0,11,41
8140,3314,0,3317,0,11,31
8141,3317,0,3314,0,11,30
8142,3317,0,3318,0,10,47
8143,3318,0,3317,0,10,40
8144,3313,0,3318,0,10,12
8145,3318,0,3313,0,10,33
8146,3233,0,3238,0,11,23
8147,3238,0,3233,0,11,44
8148,1561,0,3319,0,10,30
8149,3319,0,1561,0,10,26
8150,3249,0,3320,0,10,43
8151,3320,0,3249,0,10,20
8152,3252,0,3316,0,10,43
8153,3316,0,3252,0,10,17
8154,1553,0,3314,0,10,15
8155,3314,0,1553,0,10,20
8156,3320,0,3321,0,10,13
8157,3321,0,3320,0,10,48
8158,3316,0,3322,0,10,40
8159,3322,0,3316,0,10,9
8160,3252,0,3323,0,10,30
8161,3323,0,3252,0,10,28
8162,3323,0,3324,0,10,30
8163,3324,0,3323,0,10,34
8164,3000,0,3325,0,10,36
8165,3325,0,3000,0,10,5
8166,1558,0,3313,0,10,15
8167,3313,0,1558,0,10,22
8168,1553,0,3234,0,10,26
8169,3234,0,1553,0,10,41
8170,1562,0,3322,0,10,23
8171,3322,0,1562,0,10,19
8172,1558,0,3326,0,10,49
8173,3326,0,1558,0,10,43
8174,3234,0,3327,0,10,27
8175,3327,0,3234,0,10,17
8176,3259,0,3328,0,9,8
8177,3328,0,3259,0,9,25
8178,1614,0,3329,0,10,1
8179,3329,0,1614,0,10,17
8180,3328,0,3330,0,6,20
8181,3330,0,3328,0,6,21
8182,3330,0,3331,0,6,3
8183,3331,0,3330,0,6,20
8184,3330,0,3332,0,10,8
8185,3332,0,3330,0,10,1
8186,1637,0,3332,0,9,27
8187,3332,0,1637,0,9,6
8188,1637,0,3333,0,6,26
8189,3333,0,1637,0,6,5
8190,1652,0,3334,0,9,43
8191,3334,0,1652,0,9,3
8192,1630,0,3335,0,10,37
8193,3335,0,1630,0,10,11
