LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
6693,76,0,256,0,27,5
6694,76,0,265,0,41,4
6695,76,0,268,0,12,41
6696,76,0,285,0,23,24
6697,76,0,287,0,14,10
6698,76,0,301,0,24,3
6699,76,0,309,0,13,11
6700,76,0,317,0,29,5
6701,76,0,337,0,20,4
6702,76,0,342,0,39,18
6703,76,0,343,0,23,48
6704,76,0,361,0,39,29
6705,76,0,367,0,22,21
6706,76,0,373,0,3,2
6707,76,0,396,0,32,16
6708,76,0,397,0,16,42
6709,76,0,425,0,46,30
6710,76,0,426,0,9,37
6711,76,0,428,0,17,38
6712,76,0,467,0,36,20
6713,76,0,487,0,20,35
6714,76,0,490,0,20,39
6715,76,0,496,0,16,37
6716,76,0,499,0,48,46
6717,76,0,505,0,29,31
6718,76,0,510,0,19,41
6719,76,0,528,0,48,16
6720,76,0,539,0,14,38
6721,76,0,542,0,1,15
6722,76,0,550,0,42,10
6723,76,0,558,0,8,34
6724,76,0,572,0,15,16
6725,76,0,580,0,10,9
6726,76,0,581,0,41,29
6727,76,0,592,0,37,20
6728,76,0,596,0,26,25
6729,76,0,604,0,20,46
6730,76,0,609,0,36,28
6731,76,0,614,0,37,10
6732,76,0,618,0,31,35
6733,76,0,620,0,27,11
6734,76,0,641,0,3,48
6735,76,0,643,0,25,39
6736,76,0,660,0,15,21
6737,76,0,668,0,43,7
6738,76,0,678,0,5,1
6739,76,0,695,0,5,15
6740,76,0,699,0,3,38
6741,76,0,704,0,22,20
6742,76,0,709,0,18,38
6743,76,0,725,0,41,8
6744,76,0,729,0,42,15
6745,76,0,742,0,37,45
6746,76,0,748,0,37,22
6747,76,0,755,0,18,4
6748,76,0,774,0,11,35
6749,76,0,792,0,6,3
6750,76,0,804,0,5,44
6751,76,0,807,0,28,22
6752,76,0,820,0,20,38
6753,76,0,841,0,24,36
6754,76,0,852,0,40,42
6755,76,0,868,0,18,21
6756,76,0,881,0,49,17
6757,76,0,883,0,37,15
6758,76,0,888,0,23,13
6759,76,0,893,0,35,28
6760,76,0,896,0,10,41
6761,76,0,898,0,42,24
6762,77,0,100,0,31,1
6763,77,0,120,0,40,28
6764,77,0,124,0,41,31
6765,77,0,125,0,18,39
6766,77,0,133,0,42,7
6767,77,0,142,0,39,44
6768,77,0,147,0,39,3
6769,77,0,154,0,21,48
6770,77,0,202,0,42,44
6771,77,0,215,0,6,41
6772,77,0,222,0,5,10
6773,77,0,224,0,17,20
6774,77,0,229,0,23,20
6775,77,0,258,0,21,31
6776,77,0,263,0,35,40
6777,77,0,265,0,19,36
6778,77,0,271,0,24,17
6779,77,0,273,0,16,37
6780,77,0,274,0,21,38
6781,77,0,277,0,35,35
6782,77,0,281,0,25,41
6783,77,0,282,0,41,32
6784,77,0,303,0,42,35
6785,77,0,307,0,36,2
6786,77,0,312,0,44,26
6787,77,0,313,0,12,48
6788,77,0,319,0,41,36
6789,77,0,350,0,45,7
6790,77,0,360,0,22,5
6791,77,0,379,0,25,1
6792,77,0,383,0,28,41
6793,77,0,431,0,48,37
6794,77,0,435,0,47,24
6795,77,0,442,0,13,6
6796,77,0,450,0,40,8
6797,77,0,457,0,40,21
6798,77,0,463,0,30,28
6799,77,0,471,0,12,34
6800,77,0,483,0,32,24
6801,77,0,496,0,24,49
6802,77,0,499,0,19,34
6803,77,0,501,0,8,8
6804,77,0,512,0,40,3
6805,77,0,515,0,46,23
6806,77,0,518,0,44,6
6807,77,0,531,0,44,33
6808,77,0,533,0,10,22
6809,77,0,534,0,33,28
6810,77,0,554,0,14,48
6811,77,0,555,0,13,43
6812,77,0,563,0,10,47
6813,77,0,576,0,10,18
6814,77,0,599,0,10,44
6815,77,0,602,0,14,12
6816,77,0,664,0,12,30
6817,77,0,666,0,9,5
6818,77,0,670,0,43,18
6819,77,0,702,0,44,4
6820,77,0,733,0,35,1
6821,77,0,750,0,23,44
6822,77,0,751,0,8,23
6823,77,0,756,0,6,16
6824,77,0,758,0,45,20
6825,77,0,761,0,12,8
6826,77,0,798,0,13,18
6827,77,0,808,0,36,7
6828,77,0,814,0,26,21
6829,77,0,825,0,36,8
6830,77,0,848,0,29,25
6831,77,0,860,0,35,20
6832,77,0,873,0,32,27
6833,77,0,875,0,41,39
6834,77,0,885,0,14,16
6835,77,0,892,0,42,25
6836,77,0,895,0,38,39
6837,77,0,899,0,37,8
6838,78,0,84,0,29,9
6839,78,0,126,0,10,45
6840,78,0,131,0,27,13
6841,78,0,136,0,19,9
6842,78,0,142,0,6,45
6843,78,0,143,0,43,5
6844,78,0,146,0,40,32
6845,78,0,157,0,32,14
6846,78,0,185,0,40,32
6847,78,0,198,0,42,16
6848,78,0,228,0,37,11
6849,78,0,231,0,22,29
6850,78,0,234,0,20,34
6851,78,0,240,0,44,23
6852,78,0,244,0,2,24
6853,78,0,248,0,11,28
6854,78,0,251,0,11,19
6855,78,0,255,0,10,29
6856,78,0,261,0,34,49
6857,78,0,264,0,30,32
6858,78,0,268,0,8,22
6859,78,0,283,0,43,5
6860,78,0,284,0,47,44
6861,78,0,299,0,13,11
6862,78,0,307,0,9,21
6863,78,0,326,0,10,1
6864,78,0,344,0,26,46
6865,78,0,350,0,29,33
6866,78,0,353,0,18,15
6867,78,0,356,0,7,28
6868,78,0,365,0,39,30
6869,78,0,378,0,5,2
6870,78,0,392,0,46,40
6871,78,0,398,0,27,48
6872,78,0,401,0,24,33
6873,78,0,403,0,9,4
6874,78,0,423,0,4,45
6875,78,0,424,0,49,38
6876,78,0,431,0,34,41
6877,78,0,456,0,34,21
6878,78,0,462,0,47,2
6879,78,0,466,0,34,15
6880,78,0,470,0,26,33
6881,78,0,478,0,47,49
6882,78,0,500,0,13,3
6883,78,0,508,0,29,45
6884,78,0,534,0,19,49
6885,78,0,542,0,26,40
6886,78,0,554,0,17,27
6887,78,0,564,0,33,47
6888,78,0,576,0,13,29
6889,78,0,586,0,34,17
6890,78,0,591,0,46,33
6891,78,0,592,0,46,33
6892,78,0,599,0,41,43
6893,78,0,604,0,22,23
6894,78,0,612,0,27,17
6895,78,0,621,0,7,31
6896,78,0,634,0,39,20
6897,78,0,655,0,36,25
6898,78,0,690,0,22,32
6899,78,0,696,0,15,36
6900,78,0,707,0,4,2
6901,78,0,710,0,49,49
6902,78,0,737,0,36,6
6903,78,0,751,0,24,40
6904,78,0,761,0,9,36
6905,78,0,775,0,49,37
6906,78,0,782,0,21,21
6907,78,0,808,0,16,16
6908,78,0,819,0,38,36
6909,78,0,832,0,7,12
6910,78,0,868,0,34,38
6911,78,0,896,0,36,47
6912,79,0,83,0,26,29
6913,79,0,87,0,20,2
6914,79,0,97,0,48,16
6915,79,0,98,0,4,11
6916,79,0,102,0,6,41
6917,79,0,104,0,49,4
6918,79,0,108,0,1,26
6919,79,0,150,0,31,42
6920,79,0,151,0,39,26
6921,79,0,152,0,47,8
6922,79,0,169,0,32,31
6923,79,0,172,0,40,25
6924,79,0,174,0,7,49
6925,79,0,185,0,45,30
6926,79,0,187,0,5,9
6927,79,0,210,0,33,40
6928,79,0,214,0,29,9
6929,79,0,217,0,11,18
6930,79,0,218,0,34,43
6931,79,0,236,0,8,14
6932,79,0,238,0,40,42
6933,79,0,239,0,46,23
6934,79,0,255,0,15,35
6935,79,0,257,0,10,42
6936,79,0,262,0,20,4
6937,79,0,266,0,10,28
6938,79,0,273,0,16,6
6939,79,0,275,0,17,46
6940,79,0,286,0,13,1
6941,79,0,302,0,39,46
6942,79,0,308,0,4,22
6943,79,0,320,0,13,3
6944,79,0,327,0,7,29
6945,79,0,347,0,6,23
6946,79,0,354,0,27,20
6947,79,0,362,0,42,27
6948,79,0,366,0,22,2
6949,79,0,380,0,33,15
6950,79,0,384,0,34,47
6951,79,0,391,0,6,36
6952,79,0,397,0,19,44
6953,79,0,421,0,48,24
6954,79,0,430,0,37,29
6955,79,0,433,0,18,27
6956,79,0,443,0,13,33
6957,79,0,464,0,19,18
6958,79,0,465,0,32,43
6959,79,0,490,0,9,18
6960,79,0,495,0,7,19
6961,79,0,512,0,37,34
6962,79,0,529,0,27,25
6963,79,0,539,0,18,46
6964,79,0,584,0,37,9
6965,79,0,594,0,36,18
6966,79,0,604,0,41,36
6967,79,0,613,0,32,5
6968,79,0,617,0,8,13
6969,79,0,619,0,25,17
6970,79,0,629,0,27,24
6971,79,0,632,0,8,9
6972,79,0,633,0,14,11
6973,79,0,635,0,9,14
6974,79,0,641,0,45,25
6975,79,0,653,0,20,32
6976,79,0,658,0,37,16
6977,79,0,671,0,34,32
6978,79,0,674,0,35,49
6979,79,0,678,0,35,9
6980,79,0,694,0,36,38
6981,79,0,714,0,17,28
6982,79,0,725,0,42,35
6983,79,0,743,0,39,1
6984,79,0,757,0,42,8
6985,79,0,775,0,22,37
6986,79,0,779,0,41,31
6987,79,0,780,0,42,47
6988,79,0,789,0,25,21
6989,79,0,804,0,17,34
6990,79,0,837,0,31,40
6991,79,0,845,0,37,4
6992,79,0,862,0,44,15
6993,79,0,889,0,4,40
6994,79,0,893,0,42,42
6995,80,0,96,0,41,15
6996,80,0,108,0,37,26
6997,80,0,111,0,48,3
6998,80,0,121,0,43,35
6999,80,0,124,0,37,10
7000,80,0,130,0,41,44
7001,80,0,151,0,6,6
7002,80,0,165,0,37,6
7003,80,0,169,0,45,30
7004,80,0,174,0,35,22
7005,80,0,179,0,44,6
7006,80,0,191,0,47,11
7007,80,0,198,0,44,42
7008,80,0,202,0,17,31
7009,80,0,203,0,12,21
7010,80,0,219,0,1,36
7011,80,0,233,0,22,41
7012,80,0,279,0,49,14
7013,80,0,280,0,35,35
7014,80,0,318,0,15,42
7015,80,0,321,0,36,42
7016,80,0,340,0,28,6
7017,80,0,362,0,44,42
7018,80,0,378,0,23,18
7019,80,0,381,0,34,7
7020,80,0,409,0,8,18
7021,80,0,431,0,23,42
7022,80,0,463,0,20,4
7023,80,0,485,0,15,45
7024,80,0,491,0,23,44
7025,80,0,494,0,40,28
7026,80,0,495,0,14,37
7027,80,0,542,0,8,9
7028,80,0,543,0,21,17
7029,80,0,547,0,9,24
7030,80,0,549,0,35,7
7031,80,0,554,0,32,4
7032,80,0,581,0,27,9
7033,80,0,582,0,29,11
7034,80,0,591,0,7,27
7035,80,0,610,0,32,25
7036,80,0,615,0,4,1
7037,80,0,618,0,10,19
7038,80,0,625,0,32,19
7039,80,0,641,0,33,49
7040,80,0,642,0,6,35
7041,80,0,659,0,47,26
7042,80,0,661,0,12,30
7043,80,0,686,0,3,48
7044,80,0,697,0,9,16
7045,80,0,699,0,49,11
7046,80,0,705,0,21,13
7047,80,0,710,0,30,35
7048,80,0,712,0,7,46
7049,80,0,716,0,8,46
7050,80,0,718,0,21,17
7051,80,0,729,0,25,42
7052,80,0,738,0,10,26
7053,80,0,746,0,30,13
7054,80,0,750,0,40,12
7055,80,0,762,0,11,17
7056,80,0,765,0,18,43
7057,80,0,769,0,45,10
7058,80,0,784,0,17,6
7059,80,0,788,0,12,1
7060,80,0,790,0,13,41
7061,80,0,791,0,42,26
7062,80,0,794,0,11,30
7063,80,0,831,0,17,44
7064,80,0,834,0,5,6
7065,80,0,837,0,46,23
7066,80,0,850,0,25,26
7067,80,0,857,0,39,21
7068,80,0,880,0,42,38
7069,81,0,96,0,42,45
7070,81,0,104,0,25,24
7071,81,0,121,0,31,12
7072,81,0,155,0,32,15
7073,81,0,170,0,17,11
7074,81,0,177,0,8,2
7075,81,0,183,0,40,5
7076,81,0,189,0,33,29
7077,81,0,191,0,38,43
7078,81,0,197,0,46,35
7079,81,0,204,0,35,7
7080,81,0,207,0,29,7
7081,81,0,210,0,20,9
7082,81,0,216,0,28,22
7083,81,0,221,0,15,13
7084,81,0,230,0,48,42
7085,81,0,239,0,32,31
7086,81,0,243,0,48,41
7087,81,0,244,0,41,15
7088,81,0,247,0,30,34
7089,81,0,248,0,7,3
7090,81,0,260,0,21,29
7091,81,0,266,0,7,37
7092,81,0,273,0,42,38
7093,81,0,286,0,16,17
7094,81,0,294,0,1,1
7095,81,0,304,0,1,38
7096,81,0,310,0,30,3
7097,81,0,328,0,24,25
7098,81,0,335,0,19,17
7099,81,0,349,0,14,8
7100,81,0,350,0,9,18
7101,81,0,365,0,37,36
7102,81,0,366,0,45,4
7103,81,0,368,0,46,46
7104,81,0,377,0,24,15
7105,81,0,390,0,33,37
7106,81,0,420,0,38,7
7107,81,0,425,0,28,37
7108,81,0,427,0,45,1
7109,81,0,429,0,42,31
7110,81,0,443,0,2,49
7111,81,0,458,0,34,32
7112,81,0,466,0,35,10
7113,81,0,471,0,14,37
7114,81,0,475,0,28,46
7115,81,0,483,0,9,34
7116,81,0,489,0,8,43
7117,81,0,490,0,13,31
7118,81,0,502,0,25,44
7119,81,0,507,0,22,45
7120,81,0,508,0,1,10
7121,81,0,519,0,38,40
7122,81,0,527,0,13,45
7123,81,0,552,0,2,24
7124,81,0,560,0,27,6
7125,81,0,566,0,46,17
7126,81,0,575,0,21,23
7127,81,0,581,0,26,16
7128,81,0,608,0,38,41
7129,81,0,610,0,40,23
7130,81,0,613,0,27,14
7131,81,0,619,0,6,5
7132,81,0,631,0,17,5
7133,81,0,652,0,19,21
7134,81,0,657,0,22,25
7135,81,0,663,0,39,49
7136,81,0,682,0,24,6
7137,81,0,691,0,30,17
7138,81,0,717,0,15,48
7139,81,0,737,0,7,12
7140,81,0,760,0,27,30
7141,81,0,774,0,23,34
7142,81,0,776,0,2,13
7143,81,0,785,0,20,16
7144,81,0,794,0,3,30
7145,81,0,799,0,32,27
7146,81,0,819,0,36,47
7147,81,0,827,0,32,9
7148,81,0,834,0,48,17
7149,81,0,841,0,13,9
7150,81,0,846,0,9,40
7151,81,0,855,0,29,36
7152,81,0,858,0,21,48
7153,81,0,863,0,17,13
7154,81,0,889,0,20,43
7155,81,0,891,0,41,13
7156,81,0,894,0,12,45
7157,82,0,95,0,7,10
7158,82,0,98,0,37,30
7159,82,0,116,0,25,37
7160,82,0,125,0,20,13
7161,82,0,135,0,23,12
7162,82,0,149,0,26,17
7163,82,0,169,0,24,35
7164,82,0,172,0,13,27
7165,82,0,180,0,42,39
7166,82,0,188,0,9,5
7167,82,0,199,0,9,7
7168,82,0,207,0,38,44
7169,82,0,232,0,23,45
7170,82,0,236,0,40,17
7171,82,0,246,0,17,3
7172,82,0,266,0,17,23
7173,82,0,268,0,18,39
7174,82,0,288,0,1,14
7175,82,0,291,0,12,6
7176,82,0,296,0,2,13
7177,82,0,300,0,33,8
7178,82,0,302,0,43,15
7179,82,0,311,0,14,48
7180,82,0,342,0,10,7
7181,82,0,361,0,5,4
7182,82,0,371,0,29,11
7183,82,0,376,0,22,47
7184,82,0,389,0,25,16
7185,82,0,412,0,42,24
7186,82,0,424,0,35,34
7187,82,0,448,0,20,23
7188,82,0,457,0,31,22
7189,82,0,476,0,18,38
7190,82,0,477,0,2,37
7191,82,0,480,0,1,17
7192,82,0,484,0,38,20
7193,82,0,486,0,21,47
7194,82,0,509,0,21,10
7195,82,0,514,0,11,48
7196,82,0,518,0,35,13
7197,82,0,519,0,45,14
7198,82,0,520,0,27,41
7199,82,0,521,0,24,40
7200,82,0,525,0,30,26
7201,82,0,529,0,19,49
7202,82,0,563,0,12,6
7203,82,0,569,0,3,43
7204,82,0,587,0,15,42
7205,82,0,600,0,25,37
7206,82,0,628,0,29,16
7207,82,0,648,0,31,15
7208,82,0,671,0,25,23
7209,82,0,672,0,41,40
7210,82,0,673,0,6,15
7211,82,0,684,0,18,49
7212,82,0,686,0,7,42
7213,82,0,695,0,40,30
7214,82,0,713,0,40,8
7215,82,0,733,0,23,4
7216,82,0,742,0,15,12
7217,82,0,759,0,3,5
7218,82,0,761,0,25,39
7219,82,0,766,0,2,26
7220,82,0,777,0,27,44
7221,82,0,787,0,24,42
7222,82,0,794,0,15,23
7223,82,0,798,0,38,31
7224,82,0,816,0,41,49
7225,82,0,829,0,46,19
7226,82,0,832,0,34,39
7227,82,0,833,0,10,35
7228,82,0,845,0,6,13
7229,82,0,847,0,25,6
7230,82,0,848,0,48,20
7231,82,0,850,0,5,8
7232,82,0,882,0,20,2
7233,82,0,892,0,31,47
7234,83,0,92,0,38,41
7235,83,0,95,0,3,16
7236,83,0,107,0,37,29
7237,83,0,113,0,20,46
7238,83,0,116,0,38,1
7239,83,0,118,0,23,32
7240,83,0,121,0,21,29
7241,83,0,126,0,6,14
7242,83,0,128,0,49,33
7243,83,0,141,0,6,23
7244,83,0,147,0,12,15
7245,83,0,152,0,48,35
7246,83,0,162,0,28,46
7247,83,0,164,0,24,4
7248,83,0,171,0,35,40
7249,83,0,197,0,12,13
7250,83,0,200,0,44,8
7251,83,0,202,0,33,20
7252,83,0,210,0,27,5
7253,83,0,224,0,19,48
7254,83,0,234,0,12,2
7255,83,0,249,0,41,40
7256,83,0,260,0,45,48
7257,83,0,265,0,38,42
7258,83,0,266,0,47,42
7259,83,0,269,0,4,30
7260,83,0,271,0,22,30
7261,83,0,295,0,7,22
7262,83,0,303,0,1,6
7263,83,0,309,0,1,5
7264,83,0,313,0,15,30
7265,83,0,346,0,25,37
7266,83,0,369,0,48,35
7267,83,0,393,0,43,44
7268,83,0,408,0,11,41
7269,83,0,437,0,47,34
7270,83,0,443,0,19,4
7271,83,0,456,0,19,16
7272,83,0,458,0,32,5
7273,83,0,473,0,11,31
7274,83,0,513,0,12,45
7275,83,0,517,0,6,10
7276,83,0,547,0,15,35
7277,83,0,566,0,7,23
7278,83,0,570,0,31,7
7279,83,0,573,0,47,16
7280,83,0,590,0,39,44
7281,83,0,598,0,8,44
7282,83,0,600,0,7,15
7283,83,0,616,0,8,33
7284,83,0,627,0,1,31
7285,83,0,628,0,41,5
7286,83,0,631,0,28,18
7287,83,0,638,0,36,41
7288,83,0,650,0,3,10
7289,83,0,658,0,23,36
7290,83,0,669,0,16,40
7291,83,0,695,0,27,13
7292,83,0,698,0,22,4
7293,83,0,699,0,41,18
7294,83,0,708,0,34,39
7295,83,0,726,0,5,2
7296,83,0,733,0,28,32
7297,83,0,745,0,37,4
7298,83,0,756,0,15,21
7299,83,0,757,0,36,42
7300,83,0,758,0,14,24
7301,83,0,772,0,32,5
7302,83,0,785,0,2,12
7303,83,0,788,0,15,32
7304,83,0,833,0,44,19
7305,83,0,841,0,17,41
7306,83,0,847,0,44,25
7307,83,0,853,0,10,23
7308,83,0,867,0,18,46
7309,83,0,869,0,16,29
7310,83,0,875,0,33,40
7311,83,0,880,0,28,24
7312,83,0,882,0,13,28
7313,83,0,883,0,33,47
7314,83,0,895,0,33,27
7315,84,0,97,0,20,49
7316,84,0,100,0,40,5
7317,84,0,102,0,48,11
7318,84,0,108,0,8,33
7319,84,0,114,0,44,19
7320,84,0,116,0,9,31
7321,84,0,132,0,16,10
7322,84,0,135,0,34,22
7323,84,0,139,0,47,38
7324,84,0,166,0,49,22
7325,84,0,180,0,48,12
7326,84,0,196,0,2,46
7327,84,0,221,0,29,10
7328,84,0,224,0,35,41
7329,84,0,225,0,11,34
7330,84,0,252,0,30,5
7331,84,0,257,0,46,35
7332,84,0,268,0,12,38
7333,84,0,272,0,10,10
7334,84,0,289,0,35,18
7335,84,0,301,0,39,46
7336,84,0,302,0,34,32
7337,84,0,315,0,43,37
7338,84,0,318,0,3,7
7339,84,0,323,0,25,4
7340,84,0,330,0,41,31
7341,84,0,341,0,21,46
7342,84,0,347,0,13,8
7343,84,0,369,0,21,20
7344,84,0,374,0,11,10
7345,84,0,379,0,8,12
7346,84,0,388,0,43,4
7347,84,0,406,0,21,18
7348,84,0,412,0,26,10
7349,84,0,449,0,44,10
7350,84,0,450,0,10,41
7351,84,0,455,0,45,18
7352,84,0,462,0,29,20
7353,84,0,468,0,20,14
7354,84,0,471,0,44,5
7355,84,0,489,0,15,4
7356,84,0,499,0,19,27
7357,84,0,514,0,36,2
7358,84,0,521,0,11,22
7359,84,0,524,0,6,16
7360,84,0,535,0,15,45
7361,84,0,542,0,39,34
7362,84,0,545,0,15,15
7363,84,0,553,0,1,16
7364,84,0,578,0,9,31
7365,84,0,583,0,34,3
7366,84,0,592,0,43,47
7367,84,0,599,0,42,5
7368,84,0,600,0,6,48
7369,84,0,602,0,15,31
7370,84,0,609,0,28,4
7371,84,0,628,0,42,30
7372,84,0,634,0,12,49
7373,84,0,637,0,9,47
7374,84,0,642,0,32,23
7375,84,0,650,0,43,39
7376,84,0,659,0,24,12
7377,84,0,674,0,44,10
7378,84,0,694,0,2,5
7379,84,0,710,0,42,14
7380,84,0,717,0,18,30
7381,84,0,726,0,44,21
7382,84,0,732,0,25,36
7383,84,0,734,0,4,43
7384,84,0,764,0,11,32
7385,84,0,768,0,30,36
7386,84,0,778,0,4,19
7387,84,0,785,0,10,28
7388,84,0,790,0,28,25
7389,84,0,809,0,10,44
7390,84,0,815,0,24,7
7391,84,0,833,0,10,36
7392,84,0,839,0,35,43
7393,84,0,861,0,46,18
7394,84,0,862,0,38,22
7395,84,0,864,0,8,32
7396,84,0,886,0,39,35
7397,85,0,97,0,40,11
7398,85,0,119,0,45,42
7399,85,0,124,0,47,2
7400,85,0,135,0,33,26
7401,85,0,141,0,27,12
7402,85,0,154,0,32,2
7403,85,0,167,0,25,6
7404,85,0,175,0,26,9
7405,85,0,185,0,48,4
7406,85,0,187,0,31,4
7407,85,0,201,0,26,17
7408,85,0,209,0,41,29
7409,85,0,210,0,2,16
7410,85,0,222,0,11,41
7411,85,0,230,0,38,28
7412,85,0,236,0,29,42
7413,85,0,239,0,12,18
7414,85,0,254,0,48,22
7415,85,0,255,0,14,6
7416,85,0,257,0,27,20
7417,85,0,266,0,39,19
7418,85,0,272,0,24,44
7419,85,0,274,0,43,23
7420,85,0,286,0,10,19
7421,85,0,288,0,8,15
7422,85,0,300,0,19,29
7423,85,0,308,0,9,40
7424,85,0,326,0,24,40
7425,85,0,330,0,21,46
7426,85,0,335,0,44,17
7427,85,0,346,0,25,47
7428,85,0,362,0,5,16
7429,85,0,363,0,24,11
7430,85,0,376,0,32,49
7431,85,0,394,0,23,4
7432,85,0,404,0,22,42
7433,85,0,408,0,33,8
7434,85,0,409,0,1,34
7435,85,0,434,0,40,13
7436,85,0,437,0,17,9
7437,85,0,449,0,25,9
7438,85,0,463,0,36,12
7439,85,0,470,0,44,44
7440,85,0,482,0,25,33
7441,85,0,491,0,20,47
7442,85,0,502,0,25,8
7443,85,0,503,0,45,34
7444,85,0,507,0,24,45
7445,85,0,525,0,34,8
7446,85,0,538,0,7,25
7447,85,0,551,0,6,39
7448,85,0,553,0,3,21
7449,85,0,579,0,41,35
7450,85,0,582,0,16,34
7451,85,0,612,0,19,12
7452,85,0,622,0,15,27
7453,85,0,643,0,10,2
7454,85,0,652,0,25,14
7455,85,0,664,0,1,1
7456,85,0,666,0,14,19
7457,85,0,669,0,39,28
7458,85,0,677,0,34,13
7459,85,0,683,0,34,11
7460,85,0,685,0,39,22
7461,85,0,703,0,47,31
7462,85,0,706,0,43,3
7463,85,0,710,0,21,36
7464,85,0,716,0,19,33
7465,85,0,755,0,28,14
7466,85,0,765,0,48,44
7467,85,0,766,0,8,44
7468,85,0,800,0,9,27
7469,85,0,801,0,30,9
7470,85,0,808,0,29,47
7471,85,0,820,0,14,49
7472,85,0,829,0,20,49
7473,85,0,838,0,24,18
7474,85,0,844,0,40,14
7475,85,0,868,0,44,25
7476,85,0,871,0,11,23
7477,85,0,878,0,16,30
7478,85,0,883,0,8,4
7479,85,0,886,0,40,8
7480,85,0,894,0,49,4
7481,85,0,899,0,5,1
7482,86,0,88,0,8,19
7483,86,0,92,0,2,44
7484,86,0,103,0,23,4
7485,86,0,130,0,10,17
7486,86,0,132,0,13,20
7487,86,0,133,0,42,15
7488,86,0,134,0,15,46
7489,86,0,140,0,23,6
7490,86,0,145,0,47,48
7491,86,0,153,0,34,37
7492,86,0,154,0,31,33
7493,86,0,155,0,8,25
7494,86,0,160,0,30,12
7495,86,0,169,0,3,5
7496,86,0,175,0,27,33
7497,86,0,196,0,3,9
7498,86,0,215,0,13,42
7499,86,0,240,0,12,28
7500,86,0,259,0,46,24
7501,86,0,298,0,43,7
7502,86,0,302,0,11,18
7503,86,0,312,0,22,22
7504,86,0,326,0,37,9
7505,86,0,362,0,21,13
7506,86,0,369,0,44,6
7507,86,0,392,0,33,46
7508,86,0,415,0,1,1
7509,86,0,429,0,18,10
7510,86,0,436,0,36,35
7511,86,0,442,0,16,30
7512,86,0,449,0,42,3
7513,86,0,452,0,1,18
7514,86,0,453,0,24,4
7515,86,0,479,0,36,46
7516,86,0,491,0,8,23
7517,86,0,493,0,42,28
7518,86,0,495,0,33,17
7519,86,0,499,0,5,5
7520,86,0,500,0,24,33
7521,86,0,516,0,42,7
7522,86,0,519,0,19,43
7523,86,0,522,0,34,1
7524,86,0,525,0,36,8
7525,86,0,551,0,14,3
7526,86,0,552,0,20,42
7527,86,0,553,0,25,42
7528,86,0,559,0,4,16
7529,86,0,572,0,20,43
7530,86,0,584,0,34,19
7531,86,0,588,0,15,22
7532,86,0,599,0,2,9
7533,86,0,608,0,23,49
7534,86,0,664,0,15,49
7535,86,0,672,0,22,18
7536,86,0,692,0,36,3
7537,86,0,704,0,22,5
7538,86,0,705,0,5,1
7539,86,0,721,0,13,22
7540,86,0,723,0,10,6
7541,86,0,733,0,38,5
7542,86,0,739,0,18,24
7543,86,0,754,0,35,44
7544,86,0,763,0,49,31
7545,86,0,782,0,48,18
7546,86,0,811,0,23,41
7547,86,0,818,0,37,5
7548,86,0,834,0,15,11
7549,86,0,854,0,38,47
7550,86,0,877,0,25,30
7551,86,0,883,0,33,15
7552,86,0,888,0,8,42
7553,86,0,890,0,39,25
7554,87,0,89,0,48,27
7555,87,0,91,0,29,10
7556,87,0,115,0,38,49
7557,87,0,124,0,17,16
7558,87,0,126,0,45,36
7559,87,0,162,0,45,35
7560,87,0,169,0,33,2
7561,87,0,174,0,22,37
7562,87,0,177,0,48,24
7563,87,0,180,0,30,35
7564,87,0,201,0,15,33
7565,87,0,224,0,39,4
7566,87,0,226,0,43,12
7567,87,0,236,0,33,21
7568,87,0,241,0,18,6
7569,87,0,243,0,6,11
7570,87,0,254,0,24,22
7571,87,0,261,0,18,49
7572,87,0,279,0,21,49
7573,87,0,282,0,34,12
7574,87,0,291,0,20,23
7575,87,0,307,0,26,6
7576,87,0,308,0,38,27
7577,87,0,315,0,30,42
7578,87,0,325,0,42,17
7579,87,0,335,0,16,32
7580,87,0,351,0,22,39
7581,87,0,352,0,20,29
7582,87,0,375,0,16,3
7583,87,0,382,0,38,17
7584,87,0,412,0,37,9
7585,87,0,439,0,23,3
7586,87,0,454,0,28,13
7587,87,0,467,0,30,42
7588,87,0,490,0,7,2
7589,87,0,492,0,21,4
7590,87,0,519,0,1,41
7591,87,0,526,0,11,46
7592,87,0,535,0,18,36
7593,87,0,544,0,45,33
7594,87,0,550,0,47,36
7595,87,0,562,0,14,13
7596,87,0,565,0,36,34
7597,87,0,566,0,8,24
7598,87,0,575,0,25,18
7599,87,0,582,0,9,28
7600,87,0,584,0,1,20
7601,87,0,587,0,2,14
7602,87,0,589,0,36,21
7603,87,0,590,0,43,1
7604,87,0,598,0,1,46
7605,87,0,600,0,13,25
7606,87,0,601,0,28,7
7607,87,0,621,0,30,39
7608,87,0,661,0,36,13
7609,87,0,668,0,46,23
7610,87,0,674,0,30,1
7611,87,0,713,0,7,27
7612,87,0,714,0,6,13
7613,87,0,730,0,41,9
7614,87,0,743,0,21,19
7615,87,0,746,0,19,46
7616,87,0,749,0,10,31
7617,87,0,759,0,22,8
7618,87,0,764,0,33,14
7619,87,0,788,0,46,44
7620,87,0,816,0,35,20
7621,87,0,832,0,29,10
7622,87,0,839,0,43,37
