LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
3219,62,0,237,0,19,2
3220,62,0,253,0,48,3
3221,62,0,259,0,17,2
3222,62,0,262,0,34,1
3223,62,0,264,0,15,3
3224,62,0,271,0,26,1
3225,62,0,272,0,5,2
3226,62,0,274,0,17,1
3227,62,0,276,0,39,2
3228,62,0,277,0,44,1
3229,62,0,280,0,33,1
3230,62,0,285,0,16,2
3231,62,0,287,0,38,2
3232,62,0,288,0,5,2
3233,63,0,64,0,12,3
3234,63,0,70,0,1,3
3235,63,0,71,0,10,1
3236,63,0,75,0,47,1
3237,63,0,80,0,12,2
3238,63,0,85,0,39,1
3239,63,0,92,0,34,2
3240,63,0,95,0,29,2
3241,63,0,96,0,44,1
3242,63,0,99,0,40,2
3243,63,0,103,0,18,1
3244,63,0,110,0,9,2
3245,63,0,115,0,15,3
3246,63,0,117,0,28,3
3247,63,0,127,0,33,2
3248,63,0,130,0,9,2
3249,63,0,132,0,15,3
3250,63,0,138,0,30,3
3251,63,0,141,0,44,1
3252,63,0,143,0,20,3
3253,63,0,150,0,3,3
3254,63,0,157,0,17,2
3255,63,0,162,0,10,1
3256,63,0,167,0,44,2
3257,63,0,179,0,25,3
3258,63,0,180,0,11,2
3259,63,0,181,0,2,2
3260,63,0,186,0,23,3
3261,63,0,187,0,2,3
3262,63,0,194,0,35,1
3263,63,0,200,0,3,2
3264,63,0,204,0,48,1
3265,63,0,211,0,35,3
3266,63,0,224,0,26,3
3267,63,0,225,0,29,2
3268,63,0,230,0,21,2
3269,63,0,234,0,43,1
3270,63,0,235,0,29,3
3271,63,0,240,0,9,2
3272,63,0,244,0,37,3
3273,63,0,249,0,31,1
3274,63,0,250,0,39,3
3275,63,0,251,0,36,1
3276,63,0,256,0,45,3
3277,63,0,257,0,47,2
3278,63,0,264,0,46,3
3279,63,0,265,0,36,3
3280,63,0,267,0,43,1
3281,63,0,273,0,43,3
3282,63,0,274,0,44,3
3283,63,0,277,0,33,1
3284,63,0,286,0,27,3
3285,63,0,292,0,35,1
3286,64,0,72,0,21,1
3287,64,0,76,0,3,3
3288,64,0,78,0,48,1
3289,64,0,79,0,39,2
3290,64,0,84,0,33,3
3291,64,0,86,0,12,2
3292,64,0,91,0,36,3
3293,64,0,94,0,42,3
3294,64,0,105,0,45,3
3295,64,0,114,0,16,2
3296,64,0,124,0,12,3
3297,64,0,136,0,30,2
3298,64,0,139,0,21,3
3299,64,0,142,0,40,2
3300,64,0,146,0,33,1
3301,64,0,157,0,47,1
3302,64,0,167,0,40,2
3303,64,0,169,0,32,2
3304,64,0,174,0,1,3
3305,64,0,181,0,33,3
3306,64,0,189,0,42,2
3307,64,0,200,0,46,1
3308,64,0,202,0,20,2
3309,64,0,215,0,30,2
3310,64,0,220,0,7,1
3311,64,0,224,0,37,2
3312,64,0,232,0,6,1
3313,64,0,233,0,39,2
3314,64,0,238,0,13,1
3315,64,0,245,0,16,3
3316,64,0,250,0,20,3
3317,64,0,259,0,28,3
3318,64,0,267,0,2,2
3319,64,0,275,0,6,1
3320,64,0,284,0,18,1
3321,64,0,289,0,16,3
3322,64,0,297,0,49,2
3323,65,0,67,0,17,3
3324,65,0,69,0,25,3
3325,65,0,77,0,49,3
3326,65,0,83,0,18,3
3327,65,0,85,0,48,1
3328,65,0,87,0,23,2
3329,65,0,98,0,18,3
3330,65,0,99,0,10,1
3331,65,0,100,0,29,2
3332,65,0,106,0,8,1
3333,65,0,111,0,2,3
3334,65,0,113,0,37,3
3335,65,0,114,0,32,2
3336,65,0,115,0,14,1
3337,65,0,119,0,6,3
3338,65,0,126,0,39,2
3339,65,0,135,0,18,1
3340,65,0,139,0,7,1
3341,65,0,141,0,9,1
3342,65,0,144,0,23,1
3343,65,0,150,0,4,3
3344,65,0,158,0,36,1
3345,65,0,168,0,45,2
3346,65,0,176,0,22,3
3347,65,0,179,0,11,3
3348,65,0,184,0,29,1
3349,65,0,189,0,35,2
3350,65,0,202,0,18,3
3351,65,0,218,0,11,1
3352,65,0,219,0,10,1
3353,65,0,228,0,1,2
3354,65,0,242,0,9,2
3355,65,0,255,0,39,3
3356,65,0,258,0,21,2
3357,65,0,263,0,39,2
3358,65,0,272,0,34,2
3359,65,0,273,0,4,1
3360,65,0,276,0,18,1
3361,65,0,282,0,44,1
3362,65,0,283,0,17,2
3363,65,0,286,0,21,1
3364,65,0,288,0,10,1
3365,65,0,289,0,15,1
3366,66,0,67,0,28,1
3367,66,0,73,0,38,1
3368,66,0,74,0,11,2
3369,66,0,75,0,44,1
3370,66,0,79,0,1,2
3371,66,0,80,0,49,1
3372,66,0,83,0,13,2
3373,66,0,93,0,41,1
3374,66,0,109,0,26,1
3375,66,0,114,0,29,3
3376,66,0,117,0,33,3
3377,66,0,120,0,44,2
3378,66,0,123,0,22,1
3379,66,0,124,0,39,3
3380,66,0,130,0,8,1
3381,66,0,135,0,41,3
3382,66,0,136,0,12,2
3383,66,0,138,0,17,3
3384,66,0,139,0,30,2
3385,66,0,152,0,19,1
3386,66,0,153,0,26,3
3387,66,0,154,0,38,3
3388,66,0,160,0,7,1
3389,66,0,162,0,11,1
3390,66,0,173,0,26,1
3391,66,0,178,0,30,3
3392,66,0,184,0,43,3
3393,66,0,188,0,37,1
3394,66,0,190,0,21,1
3395,66,0,191,0,29,3
3396,66,0,205,0,17,2
3397,66,0,209,0,38,2
3398,66,0,215,0,44,3
3399,66,0,225,0,23,1
3400,66,0,226,0,10,2
3401,66,0,230,0,5,1
3402,66,0,232,0,33,2
3403,66,0,236,0,45,3
3404,66,0,242,0,11,2
3405,66,0,243,0,6,3
3406,66,0,244,0,44,2
3407,66,0,246,0,44,2
3408,66,0,247,0,30,2
3409,66,0,249,0,25,2
3410,66,0,250,0,3,2
3411,66,0,258,0,5,2
3412,66,0,259,0,43,3
3413,66,0,264,0,9,3
3414,66,0,265,0,3,2
3415,66,0,269,0,2,3
3416,66,0,271,0,39,1
3417,66,0,272,0,22,1
3418,66,0,279,0,29,3
3419,66,0,283,0,43,3
3420,66,0,288,0,22,2
3421,66,0,297,0,4,3
3422,67,0,70,0,30,3
3423,67,0,74,0,6,2
3424,67,0,80,0,33,1
3425,67,0,86,0,23,1
3426,67,0,87,0,1,1
3427,67,0,88,0,5,1
3428,67,0,90,0,46,3
3429,67,0,92,0,39,1
3430,67,0,93,0,2,3
3431,67,0,98,0,47,1
3432,67,0,103,0,6,3
3433,67,0,107,0,46,3
3434,67,0,115,0,48,2
3435,67,0,134,0,34,2
3436,67,0,140,0,15,3
3437,67,0,143,0,27,2
3438,67,0,151,0,26,2
3439,67,0,159,0,13,3
3440,67,0,160,0,34,1
3441,67,0,165,0,2,3
3442,67,0,176,0,45,2
3443,67,0,184,0,23,1
3444,67,0,187,0,35,2
3445,67,0,194,0,39,3
3446,67,0,201,0,10,1
3447,67,0,206,0,41,2
3448,67,0,208,0,12,1
3449,67,0,212,0,20,1
3450,67,0,214,0,12,1
3451,67,0,215,0,38,1
3452,67,0,216,0,2,3
3453,67,0,229,0,14,3
3454,67,0,232,0,6,2
3455,67,0,235,0,32,3
3456,67,0,240,0,27,1
3457,67,0,242,0,10,3
3458,67,0,244,0,4,3
3459,67,0,247,0,6,1
3460,67,0,255,0,44,2
3461,67,0,257,0,10,1
3462,67,0,270,0,49,3
3463,67,0,274,0,2,2
3464,67,0,275,0,25,1
3465,67,0,276,0,33,3
3466,67,0,277,0,20,1
3467,67,0,281,0,19,2
3468,67,0,290,0,13,1
3469,68,0,69,0,8,1
3470,68,0,72,0,27,1
3471,68,0,74,0,32,1
3472,68,0,75,0,26,1
3473,68,0,82,0,4,2
3474,68,0,83,0,26,2
3475,68,0,85,0,7,2
3476,68,0,96,0,5,2
3477,68,0,102,0,25,3
3478,68,0,109,0,14,2
3479,68,0,119,0,35,2
3480,68,0,125,0,25,2
3481,68,0,126,0,49,1
3482,68,0,127,0,20,1
3483,68,0,128,0,46,1
3484,68,0,133,0,45,3
3485,68,0,138,0,8,1
3486,68,0,140,0,48,3
3487,68,0,149,0,5,1
3488,68,0,151,0,6,1
3489,68,0,163,0,11,3
3490,68,0,165,0,24,1
3491,68,0,167,0,26,3
3492,68,0,175,0,1,2
3493,68,0,183,0,29,3
3494,68,0,190,0,37,3
3495,68,0,197,0,3,2
3496,68,0,200,0,34,1
3497,68,0,205,0,13,1
3498,68,0,211,0,22,2
3499,68,0,221,0,48,2
3500,68,0,229,0,23,3
3501,68,0,231,0,30,2
3502,68,0,232,0,6,3
3503,68,0,238,0,41,1
3504,68,0,241,0,41,2
3505,68,0,255,0,37,2
3506,68,0,256,0,44,1
3507,68,0,258,0,19,2
3508,68,0,262,0,34,1
3509,68,0,265,0,13,3
3510,68,0,266,0,24,2
3511,68,0,272,0,40,2
3512,68,0,273,0,3,1
3513,68,0,275,0,45,2
3514,68,0,280,0,32,2
3515,68,0,281,0,6,2
3516,68,0,286,0,35,3
3517,68,0,288,0,9,1
3518,68,0,294,0,22,3
3519,69,0,72,0,9,1
3520,69,0,73,0,9,2
3521,69,0,82,0,20,1
3522,69,0,87,0,34,3
3523,69,0,89,0,2,1
3524,69,0,90,0,35,2
3525,69,0,93,0,17,2
3526,69,0,94,0,28,3
3527,69,0,102,0,46,2
3528,69,0,103,0,18,2
3529,69,0,117,0,30,3
3530,69,0,126,0,28,1
3531,69,0,129,0,40,3
3532,69,0,131,0,37,1
3533,69,0,135,0,35,2
3534,69,0,146,0,43,1
3535,69,0,150,0,7,3
3536,69,0,151,0,15,2
3537,69,0,153,0,39,3
3538,69,0,154,0,8,1
3539,69,0,165,0,30,1
3540,69,0,168,0,11,2
3541,69,0,178,0,7,3
3542,69,0,180,0,3,2
3543,69,0,191,0,18,2
3544,69,0,199,0,36,3
3545,69,0,202,0,43,2
3546,69,0,216,0,19,2
3547,69,0,238,0,25,1
3548,69,0,240,0,10,3
3549,69,0,243,0,26,2
3550,69,0,244,0,21,2
3551,69,0,247,0,12,1
3552,69,0,249,0,48,3
3553,69,0,250,0,23,2
3554,69,0,251,0,49,1
3555,69,0,252,0,28,3
3556,69,0,253,0,35,2
3557,69,0,254,0,31,1
3558,69,0,256,0,28,1
3559,69,0,261,0,29,2
3560,69,0,276,0,19,3
3561,69,0,277,0,8,3
3562,69,0,282,0,31,2
3563,69,0,283,0,13,3
3564,69,0,285,0,16,3
3565,69,0,288,0,13,3
3566,69,0,289,0,25,3
3567,70,0,75,0,47,2
3568,70,0,76,0,23,2
3569,70,0,87,0,9,3
3570,70,0,89,0,8,2
3571,70,0,96,0,35,1
3572,70,0,103,0,30,3
3573,70,0,105,0,42,2
3574,70,0,107,0,48,2
3575,70,0,110,0,26,1
3576,70,0,114,0,38,2
3577,70,0,120,0,9,3
3578,70,0,122,0,33,3
3579,70,0,140,0,49,3
3580,70,0,162,0,11,2
3581,70,0,165,0,44,1
3582,70,0,186,0,36,2
3583,70,0,193,0,30,3
3584,70,0,197,0,42,3
3585,70,0,200,0,43,3
3586,70,0,208,0,28,1
3587,70,0,209,0,8,3
3588,70,0,210,0,43,3
3589,70,0,211,0,3,3
3590,70,0,213,0,18,3
3591,70,0,226,0,19,3
3592,70,0,241,0,24,1
3593,70,0,244,0,7,3
3594,70,0,247,0,23,2
3595,70,0,248,0,21,2
3596,70,0,250,0,13,2
3597,70,0,259,0,37,2
3598,70,0,262,0,45,2
3599,70,0,269,0,41,1
3600,70,0,274,0,39,3
3601,70,0,276,0,24,2
3602,70,0,279,0,26,1
3603,70,0,282,0,39,1
3604,70,0,290,0,5,3
3605,70,0,293,0,1,1
3606,71,0,76,0,29,3
3607,71,0,79,0,9,2
3608,71,0,81,0,28,2
3609,71,0,83,0,43,3
3610,71,0,96,0,40,1
3611,71,0,98,0,30,3
3612,71,0,102,0,29,3
3613,71,0,105,0,3,3
3614,71,0,110,0,17,3
3615,71,0,115,0,30,2
3616,71,0,117,0,7,1
3617,71,0,125,0,34,1
3618,71,0,126,0,49,2
3619,71,0,127,0,35,2
3620,71,0,131,0,37,1
3621,71,0,142,0,49,1
3622,71,0,144,0,12,1
3623,71,0,158,0,15,2
3624,71,0,160,0,14,2
3625,71,0,182,0,47,3
3626,71,0,187,0,25,3
3627,71,0,191,0,47,2
3628,71,0,209,0,11,2
3629,71,0,215,0,13,1
3630,71,0,220,0,48,1
3631,71,0,221,0,2,1
3632,71,0,226,0,25,3
3633,71,0,229,0,38,1
3634,71,0,234,0,24,3
3635,71,0,236,0,6,2
3636,71,0,241,0,22,2
3637,71,0,244,0,9,1
3638,71,0,250,0,38,1
3639,71,0,254,0,37,3
3640,71,0,259,0,5,1
3641,71,0,262,0,46,1
3642,71,0,264,0,22,3
3643,71,0,265,0,32,3
3644,71,0,272,0,6,2
3645,71,0,277,0,34,3
3646,71,0,289,0,26,2
3647,71,0,291,0,43,1
3648,71,0,294,0,30,2
3649,71,0,296,0,38,3
3650,71,0,297,0,25,2
3651,72,0,82,0,38,1
3652,72,0,86,0,21,2
3653,72,0,87,0,5,2
3654,72,0,95,0,18,2
3655,72,0,96,0,15,3
3656,72,0,99,0,2,2
3657,72,0,105,0,14,1
3658,72,0,109,0,31,1
3659,72,0,110,0,32,3
3660,72,0,112,0,30,1
3661,72,0,116,0,9,2
3662,72,0,118,0,5,2
3663,72,0,126,0,28,1
3664,72,0,136,0,41,3
3665,72,0,139,0,44,3
3666,72,0,141,0,5,3
3667,72,0,144,0,41,2
3668,72,0,149,0,12,2
3669,72,0,150,0,4,1
3670,72,0,159,0,26,3
3671,72,0,165,0,35,1
3672,72,0,169,0,31,1
3673,72,0,177,0,3,3
3674,72,0,185,0,33,3
3675,72,0,191,0,46,1
3676,72,0,201,0,44,1
3677,72,0,208,0,42,3
3678,72,0,212,0,29,3
3679,72,0,215,0,26,3
3680,72,0,226,0,16,1
3681,72,0,227,0,43,2
3682,72,0,228,0,21,3
3683,72,0,237,0,40,2
3684,72,0,250,0,31,3
3685,72,0,254,0,18,3
3686,72,0,256,0,44,2
3687,72,0,259,0,25,1
3688,72,0,278,0,10,3
3689,72,0,279,0,30,2
3690,72,0,286,0,16,3
3691,72,0,288,0,43,2
3692,72,0,295,0,36,1
3693,73,0,76,0,30,1
3694,73,0,78,0,2,2
3695,73,0,85,0,22,3
3696,73,0,91,0,36,3
3697,73,0,94,0,26,1
3698,73,0,113,0,41,1
3699,73,0,115,0,2,3
3700,73,0,121,0,14,2
3701,73,0,124,0,4,1
3702,73,0,127,0,29,2
3703,73,0,130,0,46,3
3704,73,0,131,0,49,1
3705,73,0,138,0,22,1
3706,73,0,144,0,44,3
3707,73,0,160,0,39,3
3708,73,0,165,0,19,1
3709,73,0,168,0,17,2
3710,73,0,174,0,27,2
3711,73,0,183,0,29,2
3712,73,0,189,0,6,1
3713,73,0,191,0,47,3
3714,73,0,200,0,4,1
3715,73,0,210,0,17,3
3716,73,0,216,0,32,3
3717,73,0,220,0,39,1
3718,73,0,221,0,24,3
3719,73,0,222,0,4,2
3720,73,0,223,0,41,2
3721,73,0,227,0,16,1
3722,73,0,229,0,34,3
3723,73,0,232,0,18,2
3724,73,0,233,0,3,1
3725,73,0,234,0,22,1
3726,73,0,235,0,12,2
3727,73,0,261,0,38,2
3728,73,0,294,0,20,2
3729,73,0,296,0,16,3
3730,74,0,79,0,41,2
3731,74,0,80,0,44,1
3732,74,0,86,0,36,3
3733,74,0,91,0,3,1
3734,74,0,104,0,41,2
3735,74,0,111,0,1,1
3736,74,0,113,0,6,2
3737,74,0,114,0,46,1
3738,74,0,116,0,40,1
3739,74,0,123,0,5,3
3740,74,0,126,0,23,1
3741,74,0,132,0,42,3
3742,74,0,136,0,38,1
3743,74,0,139,0,4,1
3744,74,0,141,0,12,2
3745,74,0,157,0,47,3
3746,74,0,177,0,32,2
3747,74,0,189,0,44,3
3748,74,0,194,0,12,1
3749,74,0,199,0,36,1
3750,74,0,201,0,7,3
3751,74,0,206,0,33,3
3752,74,0,208,0,21,1
3753,74,0,209,0,34,3
3754,74,0,210,0,4,2
3755,74,0,211,0,17,2
3756,74,0,216,0,39,2
3757,74,0,217,0,38,2
3758,74,0,218,0,34,2
3759,74,0,232,0,10,1
3760,74,0,236,0,2,2
3761,74,0,238,0,17,1
3762,74,0,240,0,26,3
3763,74,0,241,0,12,3
3764,74,0,244,0,21,3
3765,74,0,247,0,20,3
3766,74,0,254,0,36,1
3767,74,0,256,0,19,2
3768,74,0,257,0,41,2
3769,74,0,273,0,27,1
3770,74,0,275,0,11,2
3771,74,0,285,0,31,1
3772,74,0,288,0,41,1
3773,75,0,78,0,40,2
3774,75,0,83,0,38,2
3775,75,0,99,0,49,2
3776,75,0,101,0,44,1
3777,75,0,104,0,12,2
3778,75,0,109,0,30,3
3779,75,0,116,0,4,1
3780,75,0,117,0,10,2
3781,75,0,121,0,29,2
3782,75,0,131,0,37,1
3783,75,0,140,0,37,2
3784,75,0,145,0,30,2
3785,75,0,178,0,30,3
3786,75,0,179,0,14,2
3787,75,0,188,0,20,2
3788,75,0,194,0,17,3
3789,75,0,198,0,39,3
3790,75,0,199,0,11,1
3791,75,0,205,0,41,3
3792,75,0,211,0,48,3
3793,75,0,215,0,2,1
3794,75,0,222,0,6,1
3795,75,0,225,0,20,1
3796,75,0,227,0,29,3
3797,75,0,231,0,19,2
3798,75,0,235,0,9,3
3799,75,0,236,0,37,2
3800,75,0,239,0,13,3
3801,75,0,243,0,8,2
3802,75,0,250,0,4,3
3803,75,0,261,0,7,3
3804,75,0,263,0,43,1
3805,75,0,265,0,5,2
3806,75,0,283,0,35,2
3807,75,0,289,0,37,1
3808,76,0,86,0,44,2
3809,76,0,89,0,12,3
3810,76,0,99,0,4,3
3811,76,0,101,0,19,1
3812,76,0,102,0,22,2
3813,76,0,111,0,1,1
3814,76,0,113,0,31,3
3815,76,0,114,0,23,2
3816,76,0,117,0,29,1
3817,76,0,120,0,6,2
3818,76,0,125,0,41,3
3819,76,0,126,0,21,3
3820,76,0,128,0,39,3
3821,76,0,129,0,42,3
3822,76,0,135,0,19,3
3823,76,0,138,0,18,3
3824,76,0,142,0,31,3
3825,76,0,155,0,45,1
3826,76,0,159,0,29,2
3827,76,0,160,0,16,1
3828,76,0,166,0,7,2
3829,76,0,175,0,29,2
3830,76,0,177,0,17,1
3831,76,0,193,0,15,3
3832,76,0,195,0,44,2
3833,76,0,213,0,49,3
3834,76,0,217,0,5,2
3835,76,0,218,0,25,1
3836,76,0,233,0,35,2
3837,76,0,236,0,7,3
3838,76,0,250,0,5,2
3839,76,0,258,0,28,2
3840,76,0,259,0,44,3
3841,76,0,264,0,36,1
3842,76,0,269,0,38,2
3843,76,0,271,0,47,2
3844,76,0,277,0,45,2
3845,76,0,281,0,18,3
3846,76,0,289,0,49,2
3847,76,0,295,0,4,1
3848,77,0,92,0,47,3
3849,77,0,94,0,44,3
3850,77,0,100,0,4,3
3851,77,0,104,0,20,3
3852,77,0,106,0,25,2
3853,77,0,115,0,39,3
3854,77,0,117,0,26,3
3855,77,0,118,0,48,2
3856,77,0,122,0,1,2
3857,77,0,127,0,33,3
3858,77,0,142,0,4,3
3859,77,0,148,0,2,3
3860,77,0,163,0,9,3
3861,77,0,170,0,37,3
3862,77,0,173,0,35,2
3863,77,0,203,0,16,2
3864,77,0,204,0,28,1
3865,77,0,213,0,10,1
3866,77,0,214,0,16,3
3867,77,0,220,0,18,1
3868,77,0,229,0,11,1
3869,77,0,235,0,5,1
3870,77,0,238,0,11,2
3871,77,0,251,0,40,3
3872,77,0,262,0,42,3
3873,77,0,264,0,26,3
3874,77,0,268,0,14,2
3875,77,0,269,0,38,2
3876,77,0,275,0,4,2
3877,77,0,276,0,44,2
3878,77,0,278,0,17,3
3879,77,0,283,0,47,3
3880,77,0,284,0,15,1
3881,77,0,285,0,44,3
3882,77,0,286,0,3,1
3883,77,0,292,0,41,2
3884,77,0,295,0,37,1
3885,78,0,79,0,36,3
3886,78,0,84,0,20,1
3887,78,0,92,0,6,1
3888,78,0,100,0,46,1
3889,78,0,103,0,20,3
3890,78,0,109,0,47,3
3891,78,0,121,0,45,1
3892,78,0,128,0,38,1
3893,78,0,133,0,49,3
3894,78,0,137,0,27,3
3895,78,0,139,0,2,3
3896,78,0,143,0,4,1
3897,78,0,156,0,25,2
3898,78,0,157,0,17,2
3899,78,0,158,0,14,2
3900,78,0,163,0,44,2
3901,78,0,172,0,31,3
3902,78,0,173,0,49,2
3903,78,0,180,0,19,3
3904,78,0,191,0,38,2
3905,78,0,193,0,10,1
3906,78,0,194,0,25,1
3907,78,0,195,0,5,1
3908,78,0,196,0,13,1
3909,78,0,197,0,10,2
3910,78,0,200,0,8,1
3911,78,0,201,0,19,3
3912,78,0,203,0,13,2
3913,78,0,212,0,10,3
3914,78,0,216,0,7,3
3915,78,0,226,0,5,1
3916,78,0,230,0,44,2
3917,78,0,231,0,10,2
3918,78,0,233,0,35,3
3919,78,0,234,0,45,1
3920,78,0,249,0,34,1
3921,78,0,250,0,23,2
3922,78,0,252,0,35,2
3923,78,0,261,0,17,2
3924,78,0,267,0,3,1
3925,78,0,272,0,21,1
3926,78,0,278,0,32,3
3927,78,0,280,0,20,3
3928,78,0,283,0,49,2
3929,78,0,295,0,6,3
3930,78,0,296,0,36,3
3931,78,0,297,0,33,1
3932,79,0,85,0,13,2
3933,79,0,87,0,40,2
3934,79,0,98,0,18,1
3935,79,0,106,0,15,2
3936,79,0,107,0,25,2
3937,79,0,108,0,2,2
3938,79,0,115,0,48,2
3939,79,0,118,0,20,2
3940,79,0,120,0,6,1
3941,79,0,123,0,42,3
3942,79,0,127,0,33,3
3943,79,0,129,0,20,3
3944,79,0,132,0,42,3
3945,79,0,140,0,2,2
3946,79,0,142,0,19,3
3947,79,0,147,0,27,2
3948,79,0,149,0,43,1
3949,79,0,150,0,19,2
3950,79,0,152,0,10,3
3951,79,0,169,0,5,3
3952,79,0,184,0,31,3
3953,79,0,188,0,8,2
3954,79,0,189,0,29,3
3955,79,0,196,0,18,1
3956,79,0,218,0,8,1
3957,79,0,233,0,31,2
3958,79,0,234,0,18,2
3959,79,0,236,0,42,3
3960,79,0,242,0,28,1
3961,79,0,247,0,40,1
3962,79,0,259,0,11,1
3963,79,0,274,0,33,1
3964,79,0,283,0,10,1
3965,79,0,285,0,37,2
3966,79,0,296,0,24,1
3967,79,0,297,0,43,2
3968,80,0,83,0,27,3
3969,80,0,106,0,9,3
3970,80,0,107,0,32,2
3971,80,0,111,0,48,1
3972,80,0,133,0,25,2
3973,80,0,135,0,20,1
3974,80,0,151,0,21,2
3975,80,0,153,0,7,2
3976,80,0,160,0,36,3
3977,80,0,176,0,8,3
3978,80,0,177,0,21,2
3979,80,0,179,0,15,2
3980,80,0,180,0,48,1
3981,80,0,182,0,42,2
3982,80,0,185,0,35,1
3983,80,0,192,0,30,1
3984,80,0,199,0,33,1
3985,80,0,202,0,30,1
3986,80,0,212,0,45,1
3987,80,0,219,0,15,3
3988,80,0,221,0,40,2
3989,80,0,224,0,13,2
3990,80,0,227,0,35,2
3991,80,0,230,0,14,3
3992,80,0,237,0,42,3
3993,80,0,254,0,8,3
3994,80,0,260,0,48,1
3995,80,0,261,0,45,2
3996,80,0,262,0,29,1
3997,80,0,270,0,11,2
3998,80,0,272,0,10,3
3999,80,0,277,0,7,2
4000,80,0,280,0,28,1
4001,80,0,283,0,4,1
4002,80,0,289,0,21,1
4003,80,0,295,0,18,2
4004,80,0,296,0,27,1
4005,81,0,83,0,47,2
4006,81,0,88,0,31,1
4007,81,0,95,0,45,1
4008,81,0,100,0,45,3
4009,81,0,101,0,35,2
4010,81,0,105,0,18,3
4011,81,0,107,0,43,1
4012,81,0,109,0,24,2
4013,81,0,115,0,12,3
4014,81,0,118,0,17,2
4015,81,0,120,0,16,2
4016,81,0,127,0,35,3
4017,81,0,131,0,8,3
4018,81,0,140,0,39,3
4019,81,0,147,0,22,2
4020,81,0,148,0,21,3
4021,81,0,152,0,18,2
4022,81,0,153,0,40,3
4023,81,0,157,0,10,3
4024,81,0,161,0,33,1
4025,81,0,169,0,37,3
4026,81,0,170,0,35,3
4027,81,0,171,0,38,2
4028,81,0,182,0,33,1
4029,81,0,183,0,46,2
4030,81,0,188,0,18,2
4031,81,0,197,0,6,2
4032,81,0,206,0,36,3
4033,81,0,207,0,14,2
4034,81,0,209,0,42,2
4035,81,0,213,0,8,2
4036,81,0,215,0,15,2
4037,81,0,219,0,2,1
4038,81,0,226,0,7,2
4039,81,0,227,0,48,1
4040,81,0,236,0,46,2
4041,81,0,239,0,13,3
4042,81,0,242,0,38,2
4043,81,0,243,0,4,1
4044,81,0,249,0,33,3
4045,81,0,253,0,8,1
4046,81,0,256,0,40,2
4047,81,0,262,0,48,3
4048,81,0,264,0,18,3
4049,81,0,275,0,22,2
4050,81,0,279,0,20,2
4051,81,0,294,0,14,3
4052,81,0,297,0,45,3
4053,82,0,85,0,10,1
4054,82,0,91,0,11,1
4055,82,0,96,0,35,3
4056,82,0,99,0,7,1
4057,82,0,107,0,13,1
4058,82,0,120,0,34,2
4059,82,0,122,0,33,2
4060,82,0,127,0,6,2
4061,82,0,135,0,31,3
4062,82,0,136,0,33,2
4063,82,0,140,0,31,3
4064,82,0,145,0,9,2
4065,82,0,151,0,5,2
4066,82,0,154,0,47,1
4067,82,0,160,0,37,2
4068,82,0,163,0,45,3
4069,82,0,174,0,13,1
4070,82,0,175,0,11,3
4071,82,0,177,0,43,2
4072,82,0,182,0,28,3
4073,82,0,185,0,49,1
4074,82,0,190,0,46,2
4075,82,0,199,0,1,3
4076,82,0,209,0,45,2
4077,82,0,215,0,9,3
4078,82,0,217,0,49,2
4079,82,0,230,0,18,2
4080,82,0,240,0,13,3
4081,82,0,244,0,1,1
4082,82,0,245,0,36,1
4083,82,0,247,0,31,2
4084,82,0,248,0,38,2
4085,82,0,251,0,7,1
4086,82,0,258,0,43,1
4087,82,0,268,0,47,3
4088,82,0,277,0,21,1
4089,82,0,284,0,12,2
4090,82,0,291,0,18,1
4091,83,0,85,0,14,3
4092,83,0,91,0,6,2
4093,83,0,93,0,10,3
4094,83,0,94,0,10,1
4095,83,0,95,0,3,3
4096,83,0,99,0,45,3
4097,83,0,100,0,48,2
4098,83,0,102,0,4,2
4099,83,0,103,0,7,1
4100,83,0,109,0,45,3
4101,83,0,110,0,38,2
4102,83,0,116,0,28,1
4103,83,0,121,0,9,1
4104,83,0,139,0,19,2
4105,83,0,150,0,14,3
4106,83,0,158,0,20,1
4107,83,0,166,0,34,2
4108,83,0,172,0,34,3
4109,83,0,182,0,24,2
4110,83,0,186,0,5,2
4111,83,0,189,0,48,1
4112,83,0,190,0,25,3
4113,83,0,193,0,31,2
4114,83,0,196,0,35,1
4115,83,0,202,0,38,2
4116,83,0,204,0,16,2
4117,83,0,216,0,36,3
4118,83,0,224,0,24,1
4119,83,0,230,0,20,2
4120,83,0,231,0,20,3
4121,83,0,241,0,28,2
4122,83,0,244,0,15,3
4123,83,0,247,0,20,3
4124,83,0,251,0,6,1
4125,83,0,253,0,21,2
4126,83,0,256,0,34,3
4127,83,0,257,0,15,2
4128,83,0,259,0,13,3
4129,83,0,261,0,35,2
4130,83,0,264,0,11,3
4131,83,0,277,0,31,2
4132,83,0,281,0,9,1
4133,83,0,283,0,12,1
4134,83,0,285,0,44,2
4135,84,0,89,0,23,3
4136,84,0,103,0,24,2
4137,84,0,120,0,10,3
4138,84,0,121,0,41,1
4139,84,0,126,0,22,2
4140,84,0,128,0,7,3
4141,84,0,135,0,2,2
4142,84,0,136,0,24,2
4143,84,0,151,0,28,1
4144,84,0,157,0,1,3
4145,84,0,158,0,1,2
4146,84,0,160,0,46,2
4147,84,0,163,0,43,3
4148,84,0,168,0,18,3
