LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
7638,2728,0,3168,0,13,27
7639,3168,0,2728,0,13,3
7640,3169,0,3170,0,11,45
7641,3170,0,3169,0,11,13
7642,2659,0,2694,0,11,24
7643,2694,0,2659,0,11,7
7644,2695,0,3170,0,11,30
7645,3170,0,2695,0,11,48
7646,2680,0,2700,0,13,23
7647,2700,0,2680,0,13,25
7648,2694,0,3171,0,11,42
7649,3171,0,2694,0,11,26
7650,2695,0,3171,0,11,33
7651,3171,0,2695,0,11,42
7652,3171,0,3172,0,11,3
7653,3172,0,3171,0,11,3
7654,2700,0,3173,0,13,34
7655,3173,0,2700,0,13,25
7656,2707,0,3173,0,13,49
7657,3173,0,2707,0,13,15
7658,3174,0,3175,0,11,14
7659,3175,0,3174,0,11,1
7660,3172,0,3176,0,11,41
7661,3176,0,3172,0,11,48
7662,2712,0,3174,0,11,38
7663,3174,0,2712,0,11,22
7664,2713,0,3176,0,11,19
7665,3176,0,2713,0,11,25
7666,2713,0,3177,0,11,35
7667,3177,0,2713,0,11,18
7668,3166,0,3178,0,11,39
7669,3178,0,3166,0,11,22
7670,2726,0,3167,0,13,33
7671,3167,0,2726,0,13,47
7672,3165,0,3179,0,13,12
7673,3179,0,3165,0,13,40
7674,2726,0,2737,0,13,15
7675,2737,0,2726,0,13,38
7676,3177,0,3180,0,11,25
7677,3180,0,3177,0,11,47
7678,2739,0,3180,0,11,18
7679,3180,0,2739,0,11,39
7680,2707,0,3181,0,13,36
7681,3181,0,2707,0,13,18
7682,2765,0,3181,0,11,14
7683,3181,0,2765,0,11,37
7684,2764,0,3182,0,11,14
7685,3182,0,2764,0,11,9
7686,2765,0,3183,0,11,25
7687,3183,0,2765,0,11,35
7688,3183,0,3184,0,13,14
7689,3184,0,3183,0,13,31
7690,3184,0,3185,0,11,4
7691,3185,0,3184,0,11,29
7692,3182,0,3186,0,11,39
7693,3186,0,3182,0,11,45
7694,2773,0,3185,0,13,48
7695,3185,0,2773,0,13,29
7696,2781,0,3178,0,11,1
7697,3178,0,2781,0,11,6
7698,2773,0,2786,0,13,33
7699,2786,0,2773,0,13,33
7700,2781,0,3187,0,11,14
7701,3187,0,2781,0,11,14
7702,2786,0,3188,0,13,4
7703,3188,0,2786,0,13,4
7704,2796,0,3189,0,11,22
7705,3189,0,2796,0,11,3
7706,3189,0,3190,0,11,43
7707,3190,0,3189,0,11,42
7708,2848,0,3188,0,13,7
7709,3188,0,2848,0,13,15
7710,2802,0,3189,0,11,6
7711,3189,0,2802,0,11,20
7712,2737,0,3191,0,13,31
7713,3191,0,2737,0,13,22
7714,2811,0,3190,0,11,11
7715,3190,0,2811,0,11,18
7716,2819,0,3192,0,11,5
7717,3192,0,2819,0,11,28
7718,2819,0,3193,0,10,47
7719,3193,0,2819,0,10,19
7720,2677,0,3194,0,13,40
7721,3194,0,2677,0,13,46
7722,2809,0,3195,0,11,24
7723,3195,0,2809,0,11,6
7724,2806,0,3195,0,11,33
7725,3195,0,2806,0,11,28
7726,2811,0,2874,0,11,28
7727,2874,0,2811,0,11,21
7728,2822,0,3191,0,13,33
7729,3191,0,2822,0,13,29
7730,3192,0,3196,0,11,40
7731,3196,0,3192,0,11,32
7732,2823,0,3197,0,11,38
7733,3197,0,2823,0,11,22
7734,2824,0,3179,0,13,4
7735,3179,0,2824,0,13,5
7736,2835,0,3196,0,6,43
7737,3196,0,2835,0,6,20
7738,2849,0,3194,0,13,20
7739,3194,0,2849,0,13,13
7740,2819,0,2834,0,11,23
7741,2834,0,2819,0,11,30
7742,2849,0,3198,0,13,45
7743,3198,0,2849,0,13,44
7744,2822,0,2847,0,13,31
7745,2847,0,2822,0,13,32
7746,2846,0,3199,0,13,48
7747,3199,0,2846,0,13,17
7748,2834,0,3200,0,10,34
7749,3200,0,2834,0,10,9
7750,3199,0,3201,0,11,48
7751,3201,0,3199,0,11,39
7752,3197,0,3202,0,11,32
7753,3202,0,3197,0,11,14
7754,3201,0,3203,0,13,16
7755,3203,0,3201,0,13,37
7756,2823,0,3204,0,11,26
7757,3204,0,2823,0,11,29
7758,2861,0,3203,0,11,49
7759,3203,0,2861,0,11,43
7760,2847,0,3204,0,11,12
7761,3204,0,2847,0,11,30
7762,2860,0,2864,0,11,16
7763,2864,0,2860,0,11,10
7764,2835,0,3205,0,10,25
7765,3205,0,2835,0,10,22
7766,2861,0,2869,0,11,8
7767,2869,0,2861,0,11,8
7768,2869,0,3206,0,11,21
7769,3206,0,2869,0,11,49
7770,2867,0,2879,0,11,41
7771,2879,0,2867,0,11,28
7772,3200,0,3207,0,11,7
7773,3207,0,3200,0,11,11
7774,2864,0,2884,0,11,37
7775,2884,0,2864,0,11,5
7776,2921,0,3205,0,10,41
7777,3205,0,2921,0,10,11
7778,3208,0,3209,0,11,44
7779,3209,0,3208,0,11,28
7780,2860,0,3209,0,11,34
7781,3209,0,2860,0,11,15
7782,2824,0,2891,0,13,18
7783,2891,0,2824,0,13,44
7784,2884,0,3210,0,11,46
7785,3210,0,2884,0,11,9
7786,3210,0,3211,0,10,37
7787,3211,0,3210,0,10,38
7788,3211,0,3212,0,11,9
7789,3212,0,3211,0,11,28
7790,2908,0,3213,0,11,24
7791,3213,0,2908,0,11,48
7792,2908,0,3214,0,11,7
7793,3214,0,2908,0,11,5
7794,3206,0,3215,0,13,8
7795,3215,0,3206,0,13,30
7796,2921,0,3216,0,10,32
7797,3216,0,2921,0,10,47
7798,3207,0,3217,0,11,18
7799,3217,0,3207,0,11,21
7800,3218,0,3219,0,11,42
7801,3219,0,3218,0,11,49
7802,3217,0,3219,0,11,30
7803,3219,0,3217,0,11,12
7804,3215,0,3220,0,11,30
7805,3220,0,3215,0,11,11
7806,2948,0,3221,0,11,36
7807,3221,0,2948,0,11,4
7808,2948,0,3220,0,11,41
7809,3220,0,2948,0,11,46
7810,3221,0,3222,0,11,3
7811,3222,0,3221,0,11,47
7812,3221,0,3223,0,11,48
7813,3223,0,3221,0,11,15
7814,3223,0,3224,0,11,26
7815,3224,0,3223,0,11,8
7816,2998,0,3225,0,10,18
7817,3225,0,2998,0,10,24
7818,3226,0,3227,0,11,16
7819,3227,0,3226,0,11,35
7820,3227,0,3228,0,11,28
7821,3228,0,3227,0,11,30
7822,1537,0,3228,0,11,30
7823,3228,0,1537,0,11,5
7824,1537,0,3229,0,11,48
7825,3229,0,1537,0,11,2
7826,3229,0,3230,0,11,45
7827,3230,0,3229,0,11,13
7828,1567,0,3230,0,11,24
7829,3230,0,1567,0,11,20
7830,1590,0,3231,0,11,39
7831,3231,0,1590,0,11,33
7832,1567,0,3232,0,11,24
7833,3232,0,1567,0,11,22
7834,3233,0,3234,0,11,23
7835,3234,0,3233,0,11,38
7836,3234,0,3235,0,11,11
7837,3235,0,3234,0,11,26
7838,1574,0,3236,0,11,35
7839,3236,0,1574,0,11,48
7840,3232,0,3237,0,11,4
7841,3237,0,3232,0,11,43
7842,1628,0,3232,0,11,27
7843,3232,0,1628,0,11,6
7844,3000,0,3238,0,11,23
7845,3238,0,3000,0,11,3
7846,3235,0,3239,0,11,7
7847,3239,0,3235,0,11,36
7848,1628,0,3002,0,11,12
7849,3002,0,1628,0,11,41
7850,2736,0,3240,0,11,47
7851,3240,0,2736,0,11,29
7852,3241,0,3242,0,11,15
7853,3242,0,3241,0,11,31
7854,2996,0,3243,0,13,11
7855,3243,0,2996,0,13,27
7856,2996,0,3244,0,13,11
7857,3244,0,2996,0,13,2
7858,1513,0,1518,0,13,13
7859,1518,0,1513,0,13,7
7860,1513,0,3245,0,13,48
7861,3245,0,1513,0,13,27
7862,3244,0,3245,0,13,20
7863,3245,0,3244,0,13,18
7864,1529,0,3243,0,13,38
7865,3243,0,1529,0,13,23
7866,1529,0,3246,0,13,13
7867,3246,0,1529,0,13,37
7868,1544,0,3246,0,13,16
7869,3246,0,1544,0,13,39
7870,3247,0,3248,0,11,48
7871,3248,0,3247,0,11,20
7872,3249,0,3250,0,11,48
7873,3250,0,3249,0,11,35
7874,3249,0,3251,0,11,37
7875,3251,0,3249,0,11,6
7876,3252,0,3253,0,11,45
7877,3253,0,3252,0,11,28
7878,1544,0,1554,0,13,25
7879,1554,0,1544,0,13,43
7880,1556,0,3252,0,11,47
7881,3252,0,1556,0,11,40
7882,1556,0,1559,0,11,2
7883,1559,0,1556,0,11,8
7884,1559,0,3254,0,11,30
7885,3254,0,1559,0,11,31
7886,1555,0,3255,0,13,10
7887,3255,0,1555,0,13,24
7888,1593,0,3254,0,11,4
7889,3254,0,1593,0,11,1
7890,1570,0,3255,0,13,9
7891,3255,0,1570,0,13,28
7892,1593,0,3256,0,11,34
7893,3256,0,1593,0,11,20
7894,1589,0,3257,0,13,35
7895,3257,0,1589,0,13,21
7896,1570,0,3258,0,13,38
7897,3258,0,1570,0,13,34
7898,1589,0,3259,0,13,37
7899,3259,0,1589,0,13,14
7900,3258,0,3259,0,13,20
7901,3259,0,3258,0,13,1
7902,3260,0,3261,0,11,13
7903,3261,0,3260,0,11,5
7904,3229,0,3260,0,11,30
7905,3260,0,3229,0,11,41
7906,3229,0,3262,0,11,47
7907,3262,0,3229,0,11,42
7908,3263,0,3264,0,11,24
7909,3264,0,3263,0,11,45
7910,3264,0,3265,0,11,45
7911,3265,0,3264,0,11,39
7912,3261,0,3263,0,11,35
7913,3263,0,3261,0,11,34
7914,1542,0,3265,0,11,7
7915,3265,0,1542,0,11,46
7916,1543,0,3247,0,10,17
7917,3247,0,1543,0,10,36
7918,1543,0,2997,0,10,19
7919,2997,0,1543,0,10,26
7920,1588,0,3266,0,9,36
7921,3266,0,1588,0,9,47
7922,1588,0,3258,0,9,39
7923,3258,0,1588,0,9,4
7924,1598,0,3258,0,11,42
7925,3258,0,1598,0,11,33
7926,1598,0,3267,0,11,10
7927,3267,0,1598,0,11,47
7928,1610,0,3267,0,11,19
7929,3267,0,1610,0,11,30
7930,1610,0,1618,0,11,37
7931,1618,0,1610,0,11,10
7932,1618,0,1639,0,11,23
7933,1639,0,1618,0,11,21
7934,1639,0,1667,0,11,40
7935,1667,0,1639,0,11,33
7936,1667,0,1673,0,11,46
7937,1673,0,1667,0,11,14
7938,1673,0,3268,0,11,40
7939,3268,0,1673,0,11,33
7940,1691,0,3268,0,11,48
7941,3268,0,1691,0,11,33
7942,1691,0,1706,0,11,44
7943,1706,0,1691,0,11,29
7944,1704,0,1711,0,11,26
7945,1711,0,1704,0,11,23
7946,1706,0,1711,0,11,5
7947,1711,0,1706,0,11,9
7948,1704,0,3269,0,11,29
7949,3269,0,1704,0,11,18
7950,1728,0,3269,0,11,33
7951,3269,0,1728,0,11,33
7952,1728,0,1731,0,11,10
7953,1731,0,1728,0,11,35
7954,1731,0,1739,0,11,37
7955,1739,0,1731,0,11,32
7956,1739,0,1742,0,11,10
7957,1742,0,1739,0,11,47
7958,1742,0,3270,0,11,6
7959,3270,0,1742,0,11,4
7960,1806,0,3270,0,11,30
7961,3270,0,1806,0,11,46
7962,1806,0,3271,0,11,40
7963,3271,0,1806,0,11,15
7964,1872,0,3272,0,10,40
7965,3272,0,1872,0,10,37
7966,1872,0,1889,0,11,46
7967,1889,0,1872,0,11,12
7968,1889,0,3273,0,11,24
7969,3273,0,1889,0,11,3
7970,3273,0,3274,0,11,37
7971,3274,0,3273,0,11,28
7972,3024,0,3274,0,11,45
7973,3274,0,3024,0,11,42
7974,3024,0,3275,0,11,5
7975,3275,0,3024,0,11,28
7976,2005,0,3275,0,11,32
7977,3275,0,2005,0,11,28
7978,1999,0,2005,0,11,14
7979,2005,0,1999,0,11,34
7980,1999,0,3276,0,11,2
7981,3276,0,1999,0,11,9
7982,2112,0,3276,0,11,42
7983,3276,0,2112,0,11,30
7984,2112,0,2140,0,11,44
7985,2140,0,2112,0,11,48
7986,2140,0,2142,0,11,17
7987,2142,0,2140,0,11,21
7988,2142,0,2145,0,11,38
7989,2145,0,2142,0,11,23
7990,2332,0,3277,0,10,26
7991,3277,0,2332,0,10,22
7992,2426,0,3277,0,11,29
7993,3277,0,2426,0,11,9
7994,2426,0,2548,0,11,15
7995,2548,0,2426,0,11,45
7996,2543,0,2548,0,11,10
7997,2548,0,2543,0,11,4
7998,2543,0,3278,0,11,8
7999,3278,0,2543,0,11,15
8000,2568,0,3278,0,11,7
8001,3278,0,2568,0,11,17
8002,2568,0,2675,0,11,24
8003,2675,0,2568,0,11,38
8004,2675,0,2767,0,11,41
8005,2767,0,2675,0,11,8
8006,2767,0,2771,0,11,39
8007,2771,0,2767,0,11,15
8008,2771,0,2785,0,11,26
8009,2785,0,2771,0,11,8
8010,3195,0,3279,0,11,16
8011,3279,0,3195,0,11,46
8012,2785,0,3280,0,11,2
8013,3280,0,2785,0,11,42
8014,3280,0,3281,0,6,9
8015,3281,0,3280,0,6,1
8016,3281,0,3282,0,6,1
8017,3282,0,3281,0,6,9
8018,2956,0,3282,0,6,16
8019,3282,0,2956,0,6,32
8020,2956,0,2958,0,6,7
8021,2958,0,2956,0,6,29
8022,2979,0,3283,0,11,32
8023,3283,0,2979,0,11,8
8024,2979,0,2991,0,11,23
8025,2991,0,2979,0,11,35
8026,2301,0,2314,0,11,40
8027,2314,0,2301,0,11,31
8028,2332,0,3284,0,11,12
8029,3284,0,2332,0,11,45
8030,3264,0,3285,0,10,48
8031,3285,0,3264,0,10,5
8032,1542,0,3285,0,10,40
8033,3285,0,1542,0,10,33
8034,3264,0,3286,0,10,33
8035,3286,0,3264,0,10,47
8036,2997,0,3247,0,11,48
8037,3247,0,2997,0,11,1
8038,1542,0,2997,0,11,12
8039,2997,0,1542,0,11,18
8040,2998,0,3287,0,10,7
8041,3287,0,2998,0,10,32
8042,2998,0,3247,0,10,30
8043,3247,0,2998,0,10,3
8044,2145,0,3288,0,11,3
8045,3288,0,2145,0,11,28
8046,2242,0,3289,0,11,41
8047,3289,0,2242,0,11,29
8048,2242,0,3290,0,11,48
8049,3290,0,2242,0,11,31
8050,2575,0,3291,0,9,7
8051,3291,0,2575,0,9,31
8052,1469,0,2993,0,11,7
8053,2993,0,1469,0,11,13
8054,1467,0,1469,0,11,9
8055,1469,0,1467,0,11,37
8056,1466,0,1467,0,11,13
8057,1467,0,1466,0,11,3
8058,1467,0,1472,0,11,5
8059,1472,0,1467,0,11,2
8060,1484,0,3292,0,11,23
8061,3292,0,1484,0,11,30
8062,1472,0,1488,0,11,3
8063,1488,0,1472,0,11,6
8064,1488,0,2995,0,11,40
8065,2995,0,1488,0,11,43
8066,1493,0,3292,0,10,31
8067,3292,0,1493,0,10,17
8068,1524,0,3293,0,11,49
8069,3293,0,1524,0,11,8
8070,1528,0,3293,0,11,10
8071,3293,0,1528,0,11,49
8072,1516,0,3294,0,10,41
8073,3294,0,1516,0,10,37
8074,1528,0,3294,0,11,47
8075,3294,0,1528,0,11,13
8076,3295,0,3296,0,10,38
8077,3296,0,3295,0,10,25
8078,3296,0,3297,0,10,20
8079,3297,0,3296,0,10,10
8080,3297,0,3298,0,10,3
8081,3298,0,3297,0,10,43
8082,3298,0,3299,0,11,36
8083,3299,0,3298,0,11,7
8084,3228,0,3300,0,10,9
8085,3300,0,3228,0,10,1
8086,1534,0,3228,0,10,46
8087,3228,0,1534,0,10,24
8088,3287,0,3298,0,11,31
8089,3298,0,3287,0,11,12
8090,3225,0,3287,0,11,18
8091,3287,0,3225,0,11,34
8092,1537,0,3260,0,10,3
8093,3260,0,1537,0,10,9
8094,3285,0,3298,0,10,35
8095,3298,0,3285,0,10,27
8096,3260,0,3301,0,10,1
8097,3301,0,3260,0,10,13
8098,3302,0,3303,0,11,40
8099,3303,0,3302,0,11,9
8100,3303,0,3304,0,11,22
8101,3304,0,3303,0,11,47
8102,3302,0,3304,0,10,16
8103,3304,0,3302,0,10,11
8104,3265,0,3285,0,10,19
8105,3285,0,3265,0,10,7
8106,3301,0,3305,0,10,23
8107,3305,0,3301,0,10,10
8108,3304,0,3306,0,10,47
8109,3306,0,3304,0,10,9
8110,3265,0,3307,0,10,30
8111,3307,0,3265,0,10,40
8112,3302,0,3307,0,10,10
8113,3307,0,3302,0,10,22
8114,3308,0,3309,0,11,7
8115,3309,0,3308,0,11,22
8116,1541,0,1545,0,10,46
8117,1545,0,1541,0,10,2
8118,3310,0,3311,0,10,15
8119,3311,0,3310,0,10,31
8120,3307,0,3311,0,10,1
8121,3311,0,3307,0,10,35
8122,3305,0,3312,0,10,47
8123,3312,0,3305,0,10,46
8124,3312,0,3313,0,10,45
8125,3313,0,3312,0,10,33
8126,3314,0,3315,0,11,3
8127,3315,0,3314,0,11,15
8128,3307,0,3314,0,10,24
8129,3314,0,3307,0,10,38
8130,1551,0,3309,0,11,9
8131,3309,0,1551,0,11,41
8132,1534,0,3249,0,10,46
8133,3249,0,1534,0,10,21
8134,3294,0,3316,0,10,44
8135,3316,0,3294,0,10,41
8136,1545,0,3316,0,10,48
8137,3316,0,1545,0,10,29
8138,1551,0,3238,0,11,46
8139,3238,0,1551,0,11,27
8140,3314,0,3317,0,11,36
8141,3317,0,3314,0,11,24
8142,3317,0,3318,0,10,2
8143,3318,0,3317,0,10,31
8144,3313,0,3318,0,10,20
8145,3318,0,3313,0,10,25
8146,3233,0,3238,0,11,14
8147,3238,0,3233,0,11,49
8148,1561,0,3319,0,10,23
8149,3319,0,1561,0,10,44
8150,3249,0,3320,0,10,43
8151,3320,0,3249,0,10,42
8152,3252,0,3316,0,10,6
8153,3316,0,3252,0,10,41
8154,1553,0,3314,0,10,37
8155,3314,0,1553,0,10,43
8156,3320,0,3321,0,10,1
8157,3321,0,3320,0,10,27
8158,3316,0,3322,0,10,35
8159,3322,0,3316,0,10,16
8160,3252,0,3323,0,10,35
8161,3323,0,3252,0,10,5
8162,3323,0,3324,0,10,39
8163,3324,0,3323,0,10,17
8164,3000,0,3325,0,10,15
8165,3325,0,3000,0,10,36
8166,1558,0,3313,0,10,31
8167,3313,0,1558,0,10,9
8168,1553,0,3234,0,10,10
8169,3234,0,1553,0,10,14
8170,1562,0,3322,0,10,4
8171,3322,0,1562,0,10,13
8172,1558,0,3326,0,10,7
8173,3326,0,1558,0,10,47
8174,3234,0,3327,0,10,2
8175,3327,0,3234,0,10,32
8176,3259,0,3328,0,9,6
8177,3328,0,3259,0,9,37
8178,1614,0,3329,0,10,5
8179,3329,0,1614,0,10,4
8180,3328,0,3330,0,6,30
8181,3330,0,3328,0,6,16
8182,3330,0,3331,0,6,29
8183,3331,0,3330,0,6,20
8184,3330,0,3332,0,10,42
8185,3332,0,3330,0,10,37
8186,1637,0,3332,0,9,3
8187,3332,0,1637,0,9,32
8188,1637,0,3333,0,6,42
8189,3333,0,1637,0,6,49
8190,1652,0,3334,0,9,14
8191,3334,0,1652,0,9,41
8192,1630,0,3335,0,10,29
8193,3335,0,1630,0,10,34
8194,3336,0,3337,0,10,46
8195,3337,0,3336,0,10,45
8196,1757,0,3338,0,6,14
8197,3338,0,1757,0,6,41
8198,1761,0,3012,0,10,49
8199,3012,0,1761,0,10,47
8200,1761,0,3339,0,10,12
8201,3339,0,1761,0,10,40
8202,1772,0,3338,0,6,38
8203,3338,0,1772,0,6,32
8204,1772,0,3339,0,11,35
8205,3339,0,1772,0,11,27
8206,1881,0,1912,0,11,35
8207,1912,0,1881,0,11,37
8208,1912,0,3340,0,10,48
8209,3340,0,1912,0,10,22
8210,1906,0,3340,0,10,21
8211,3340,0,1906,0,10,28
8212,1906,0,3341,0,10,43
8213,3341,0,1906,0,10,30
8214,1924,0,3341,0,11,19
8215,3341,0,1924,0,11,39
8216,2008,0,3036,0,11,19
8217,3036,0,2008,0,11,9
8218,2008,0,2017,0,11,46
8219,2017,0,2008,0,11,40
8220,2017,0,3342,0,11,17
8221,3342,0,2017,0,11,35
8222,2095,0,3047,0,11,33
8223,3047,0,2095,0,11,41
8224,2104,0,2105,0,10,39
8225,2105,0,2104,0,10,44
8226,2105,0,3343,0,10,12
8227,3343,0,2105,0,10,31
8228,2088,0,3343,0,10,18
8229,3343,0,2088,0,10,36
8230,2108,0,3343,0,10,15
8231,3343,0,2108,0,10,38
8232,2108,0,3052,0,10,24
8233,3052,0,2108,0,10,33
8234,2118,0,3343,0,10,49
8235,3343,0,2118,0,10,28
8236,2108,0,2117,0,10,25
8237,2117,0,2108,0,10,18
8238,2117,0,3054,0,10,29
8239,3054,0,2117,0,10,25
8240,2095,0,2123,0,11,13
8241,2123,0,2095,0,11,48
8242,2118,0,3055,0,10,11
8243,3055,0,2118,0,10,48
8244,3053,0,3344,0,10,4
8245,3344,0,3053,0,10,48
8246,2126,0,3052,0,10,11
8247,3052,0,2126,0,10,29
8248,2123,0,3345,0,11,5
8249,3345,0,2123,0,11,42
8250,2133,0,3346,0,10,12
8251,3346,0,2133,0,10,49
8252,2133,0,2134,0,10,3
8253,2134,0,2133,0,10,47
8254,2134,0,2136,0,10,6
8255,2136,0,2134,0,10,38
8256,2136,0,3058,0,10,41
8257,3058,0,2136,0,10,30
8258,3344,0,3347,0,10,9
8259,3347,0,3344,0,10,25
8260,3346,0,3347,0,10,49
8261,3347,0,3346,0,10,6
8262,2147,0,3348,0,10,43
8263,3348,0,2147,0,10,34
8264,2126,0,3349,0,11,24
8265,3349,0,2126,0,11,25
8266,3347,0,3350,0,10,19
8267,3350,0,3347,0,10,45
8268,2147,0,2158,0,10,23
8269,2158,0,2147,0,10,2
8270,2157,0,2159,0,11,44
8271,2159,0,2157,0,11,17
8272,3061,0,3351,0,10,37
8273,3351,0,3061,0,10,31
8274,2157,0,2162,0,11,30
8275,2162,0,2157,0,11,43
8276,2159,0,2165,0,11,38
8277,2165,0,2159,0,11,49
8278,2158,0,2167,0,10,37
8279,2167,0,2158,0,10,38
8280,3345,0,3352,0,11,1
8281,3352,0,3345,0,11,10
8282,2167,0,2169,0,10,38
8283,2169,0,2167,0,10,23
8284,2179,0,3351,0,10,36
8285,3351,0,2179,0,10,25
8286,2169,0,2179,0,10,41
8287,2179,0,2169,0,10,31
8288,2183,0,3351,0,10,9
8289,3351,0,2183,0,10,36
8290,2179,0,2183,0,10,19
8291,2183,0,2179,0,10,37
8292,2176,0,2178,0,10,35
8293,2178,0,2176,0,10,4
8294,2180,0,2183,0,10,41
8295,2183,0,2180,0,10,5
8296,2180,0,2190,0,10,29
8297,2190,0,2180,0,10,21
8298,2176,0,2190,0,10,6
8299,2190,0,2176,0,10,8
8300,3067,0,3347,0,10,5
8301,3347,0,3067,0,10,16
8302,2213,0,3353,0,11,5
8303,3353,0,2213,0,11,44
8304,2185,0,2196,0,10,11
8305,2196,0,2185,0,10,6
8306,2195,0,3067,0,10,12
8307,3067,0,2195,0,10,38
8308,2196,0,3354,0,10,44
8309,3354,0,2196,0,10,37
8310,2209,0,3352,0,11,34
8311,3352,0,2209,0,11,46
8312,2209,0,3355,0,11,5
8313,3355,0,2209,0,11,15
8314,2193,0,2217,0,10,36
8315,2217,0,2193,0,10,4
8316,2210,0,2217,0,10,12
8317,2217,0,2210,0,10,35
8318,2213,0,3356,0,11,23
8319,3356,0,2213,0,11,3
8320,2207,0,3356,0,10,45
8321,3356,0,2207,0,10,25
8322,2212,0,3356,0,10,40
8323,3356,0,2212,0,10,6
8324,3355,0,3357,0,10,1
8325,3357,0,3355,0,10,23
8326,2210,0,3358,0,10,33
8327,3358,0,2210,0,10,11
8328,3358,0,3359,0,11,42
8329,3359,0,3358,0,11,34
8330,3359,0,3360,0,11,4
8331,3360,0,3359,0,11,5
8332,3360,0,3361,0,11,40
8333,3361,0,3360,0,11,16
8334,3361,0,3362,0,11,26
8335,3362,0,3361,0,11,6
8336,3362,0,3363,0,11,2
8337,3363,0,3362,0,11,27
8338,2195,0,2243,0,10,5
8339,2243,0,2195,0,10,6
8340,3363,0,3364,0,11,11
8341,3364,0,3363,0,11,38
8342,2247,0,3356,0,11,26
8343,3356,0,2247,0,11,19
8344,3364,0,3365,0,11,13
8345,3365,0,3364,0,11,20
8346,2247,0,2260,0,11,47
8347,2260,0,2247,0,11,46
8348,2260,0,3357,0,11,8
8349,3357,0,2260,0,11,4
8350,3072,0,3366,0,11,1
8351,3366,0,3072,0,11,38
8352,2243,0,3366,0,10,10
8353,3366,0,2243,0,10,34
8354,2262,0,3365,0,11,27
8355,3365,0,2262,0,11,36
8356,3367,0,3368,0,6,49
8357,3368,0,3367,0,6,39
8358,3076,0,3369,0,11,36
8359,3369,0,3076,0,11,21
8360,3368,0,3370,0,6,21
8361,3370,0,3368,0,6,9
8362,3369,0,3370,0,11,20
8363,3370,0,3369,0,11,22
8364,3366,0,3370,0,11,35
8365,3370,0,3366,0,11,10
8366,2262,0,3371,0,11,36
8367,3371,0,2262,0,11,41
8368,2260,0,2279,0,11,48
8369,2279,0,2260,0,11,25
8370,2279,0,2286,0,11,5
8371,2286,0,2279,0,11,26
8372,2286,0,2296,0,11,13
8373,2296,0,2286,0,11,45
8374,3077,0,3342,0,11,46
8375,3342,0,3077,0,11,49
8376,2300,0,3077,0,11,32
8377,3077,0,2300,0,11,47
8378,2300,0,3372,0,9,34
8379,3372,0,2300,0,9,19
8380,3372,0,3373,0,6,2
8381,3373,0,3372,0,6,46
8382,2304,0,2305,0,11,15
8383,2305,0,2304,0,11,21
8384,2296,0,2304,0,11,13
8385,2304,0,2296,0,11,23
8386,3373,0,3374,0,10,18
8387,3374,0,3373,0,10,46
8388,3374,0,3375,0,10,47
8389,3375,0,3374,0,10,6
8390,3086,0,3375,0,10,23
8391,3375,0,3086,0,10,27
8392,3375,0,3376,0,10,42
8393,3376,0,3375,0,10,46
8394,3087,0,3377,0,6,12
8395,3377,0,3087,0,6,40
8396,2350,0,3099,0,10,37
8397,3099,0,2350,0,10,34
8398,3373,0,3378,0,10,47
8399,3378,0,3373,0,10,45
8400,3095,0,3376,0,10,43
8401,3376,0,3095,0,10,21
8402,3097,0,3378,0,10,25
8403,3378,0,3097,0,10,25
8404,3376,0,3379,0,10,31
8405,3379,0,3376,0,10,9
8406,3095,0,3380,0,10,19
8407,3380,0,3095,0,10,46
8408,2350,0,3381,0,10,5
8409,3381,0,2350,0,10,35
8410,2337,0,3382,0,11,9
8411,3382,0,2337,0,11,6
8412,2367,0,2373,0,10,23
8413,2373,0,2367,0,10,15
8414,2371,0,2373,0,10,36
8415,2373,0,2371,0,10,20
8416,2371,0,2402,0,10,29
8417,2402,0,2371,0,10,47
8418,2402,0,2407,0,10,46
8419,2407,0,2402,0,10,28
8420,2396,0,3383,0,11,46
8421,3383,0,2396,0,11,15
8422,2407,0,2415,0,10,35
8423,2415,0,2407,0,10,21
8424,2415,0,3384,0,10,12
8425,3384,0,2415,0,10,46
8426,2424,0,3124,0,10,37
8427,3124,0,2424,0,10,41
8428,3384,0,3385,0,10,7
8429,3385,0,3384,0,10,43
8430,3386,0,3387,0,11,34
8431,3387,0,3386,0,11,35
8432,3385,0,3388,0,10,36
8433,3388,0,3385,0,10,18
8434,2429,0,3126,0,11,10
8435,3126,0,2429,0,11,43
8436,2429,0,3389,0,11,32
8437,3389,0,2429,0,11,10
8438,2434,0,3390,0,11,24
8439,3390,0,2434,0,11,14
8440,3391,0,3392,0,10,5
8441,3392,0,3391,0,10,46
8442,3388,0,3393,0,10,9
8443,3393,0,3388,0,10,47
8444,2446,0,2449,0,10,4
8445,2449,0,2446,0,10,1
8446,2450,0,3394,0,10,27
8447,3394,0,2450,0,10,44
8448,2451,0,3395,0,10,16
8449,3395,0,2451,0,10,28
8450,2465,0,3394,0,10,5
8451,3394,0,2465,0,10,45
8452,2450,0,3396,0,10,24
8453,3396,0,2450,0,10,16
8454,3396,0,3397,0,10,27
8455,3397,0,3396,0,10,45
8456,3397,0,3398,0,10,20
8457,3398,0,3397,0,10,2
