LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,8,0,993,0,25,29
996,8,0,998,0,13,6
997,9,0,12,0,27,29
998,9,0,18,0,47,21
999,9,0,23,0,28,40
1000,9,0,25,0,2,17
1001,9,0,26,0,23,2
1002,9,0,36,0,45,16
1003,9,0,38,0,34,15
1004,9,0,45,0,35,29
1005,9,0,55,0,2,6
1006,9,0,57,0,21,19
1007,9,0,58,0,25,6
1008,9,0,59,0,34,4
1009,9,0,66,0,39,28
1010,9,0,73,0,47,28
1011,9,0,80,0,42,40
1012,9,0,81,0,46,39
1013,9,0,88,0,37,30
1014,9,0,106,0,26,33
1015,9,0,114,0,1,27
1016,9,0,122,0,4,17
1017,9,0,123,0,1,27
1018,9,0,134,0,35,44
1019,9,0,142,0,48,49
1020,9,0,148,0,47,7
1021,9,0,157,0,20,12
1022,9,0,200,0,46,16
1023,9,0,228,0,29,17
1024,9,0,233,0,6,24
1025,9,0,242,0,22,12
1026,9,0,259,0,11,12
1027,9,0,274,0,42,18
1028,9,0,275,0,41,21
1029,9,0,301,0,35,13
1030,9,0,314,0,35,45
1031,9,0,317,0,29,16
1032,9,0,318,0,18,16
1033,9,0,336,0,46,33
1034,9,0,339,0,20,28
1035,9,0,352,0,17,20
1036,9,0,368,0,3,1
1037,9,0,374,0,15,18
1038,9,0,389,0,41,16
1039,9,0,401,0,46,1
1040,9,0,406,0,18,18
1041,9,0,411,0,3,4
1042,9,0,418,0,12,44
1043,9,0,422,0,23,11
1044,9,0,429,0,10,21
1045,9,0,432,0,44,23
1046,9,0,437,0,40,7
1047,9,0,453,0,31,25
1048,9,0,471,0,28,4
1049,9,0,473,0,14,15
1050,9,0,492,0,13,1
1051,9,0,493,0,26,39
1052,9,0,501,0,16,42
1053,9,0,506,0,26,40
1054,9,0,517,0,17,48
1055,9,0,518,0,18,26
1056,9,0,521,0,5,6
1057,9,0,525,0,10,23
1058,9,0,528,0,5,16
1059,9,0,537,0,45,7
1060,9,0,540,0,34,19
1061,9,0,544,0,9,43
1062,9,0,547,0,17,49
1063,9,0,552,0,9,37
1064,9,0,589,0,3,1
1065,9,0,604,0,43,7
1066,9,0,614,0,18,24
1067,9,0,620,0,38,33
1068,9,0,633,0,6,49
1069,9,0,645,0,15,46
1070,9,0,650,0,4,47
1071,9,0,666,0,16,20
1072,9,0,669,0,44,30
1073,9,0,676,0,15,36
1074,9,0,681,0,42,21
1075,9,0,699,0,9,8
1076,9,0,704,0,17,24
1077,9,0,737,0,31,41
1078,9,0,739,0,18,26
1079,9,0,745,0,10,30
1080,9,0,760,0,15,25
1081,9,0,765,0,42,5
1082,9,0,773,0,31,49
1083,9,0,782,0,22,26
1084,9,0,788,0,12,18
1085,9,0,795,0,41,24
1086,9,0,819,0,21,12
1087,9,0,840,0,46,31
1088,9,0,859,0,43,21
1089,9,0,862,0,19,1
1090,9,0,872,0,14,42
1091,9,0,892,0,36,9
1092,9,0,900,0,17,33
1093,9,0,907,0,48,18
1094,9,0,913,0,49,48
1095,9,0,915,0,8,23
1096,9,0,921,0,23,27
1097,9,0,922,0,5,12
1098,9,0,924,0,38,43
1099,9,0,949,0,34,2
1100,9,0,957,0,21,31
1101,9,0,979,0,38,35
1102,9,0,981,0,38,15
1103,9,0,984,0,22,22
1104,10,0,12,0,42,24
1105,10,0,30,0,5,2
1106,10,0,32,0,10,7
1107,10,0,37,0,17,22
1108,10,0,72,0,1,19
1109,10,0,73,0,4,42
1110,10,0,84,0,4,24
1111,10,0,89,0,20,8
1112,10,0,97,0,13,48
1113,10,0,98,0,49,40
1114,10,0,102,0,14,9
1115,10,0,110,0,2,49
1116,10,0,114,0,17,44
1117,10,0,120,0,2,24
1118,10,0,129,0,12,27
1119,10,0,135,0,9,10
1120,10,0,152,0,25,24
1121,10,0,160,0,5,18
1122,10,0,163,0,6,48
1123,10,0,176,0,42,36
1124,10,0,199,0,8,32
1125,10,0,218,0,36,8
1126,10,0,254,0,16,40
1127,10,0,266,0,4,38
1128,10,0,282,0,34,1
1129,10,0,288,0,12,42
1130,10,0,307,0,38,2
1131,10,0,310,0,22,2
1132,10,0,314,0,47,15
1133,10,0,317,0,1,13
1134,10,0,331,0,28,43
1135,10,0,338,0,27,11
1136,10,0,341,0,15,16
1137,10,0,382,0,17,18
1138,10,0,387,0,13,19
1139,10,0,389,0,48,46
1140,10,0,402,0,19,18
1141,10,0,422,0,20,16
1142,10,0,426,0,25,23
1143,10,0,443,0,45,5
1144,10,0,453,0,13,43
1145,10,0,466,0,41,1
1146,10,0,476,0,26,20
1147,10,0,478,0,7,48
1148,10,0,518,0,37,9
1149,10,0,532,0,28,35
1150,10,0,550,0,42,43
1151,10,0,558,0,33,42
1152,10,0,559,0,18,12
1153,10,0,582,0,4,39
1154,10,0,602,0,32,39
1155,10,0,612,0,37,38
1156,10,0,614,0,49,22
1157,10,0,625,0,20,3
1158,10,0,643,0,14,16
1159,10,0,646,0,49,37
1160,10,0,659,0,2,45
1161,10,0,686,0,32,18
1162,10,0,695,0,38,44
1163,10,0,706,0,2,23
1164,10,0,720,0,46,14
1165,10,0,723,0,3,41
1166,10,0,740,0,23,2
1167,10,0,743,0,12,26
1168,10,0,751,0,32,45
1169,10,0,757,0,43,6
1170,10,0,759,0,21,32
1171,10,0,783,0,40,9
1172,10,0,797,0,7,20
1173,10,0,808,0,38,12
1174,10,0,811,0,29,13
1175,10,0,822,0,15,41
1176,10,0,828,0,26,31
1177,10,0,855,0,27,13
1178,10,0,878,0,43,9
1179,10,0,897,0,11,29
1180,10,0,907,0,18,27
1181,10,0,914,0,36,35
1182,10,0,918,0,11,28
1183,10,0,921,0,38,11
1184,10,0,927,0,5,34
1185,10,0,928,0,47,45
1186,10,0,945,0,19,21
1187,10,0,964,0,17,23
1188,10,0,974,0,46,9
1189,10,0,986,0,48,18
1190,10,0,989,0,42,3
1191,10,0,992,0,24,6
1192,11,0,20,0,5,32
1193,11,0,27,0,29,42
1194,11,0,31,0,9,31
1195,11,0,33,0,8,38
1196,11,0,35,0,32,33
1197,11,0,38,0,29,5
1198,11,0,39,0,40,37
1199,11,0,45,0,39,46
1200,11,0,51,0,37,32
1201,11,0,64,0,39,8
1202,11,0,68,0,18,33
1203,11,0,80,0,25,11
1204,11,0,88,0,37,3
1205,11,0,91,0,33,10
1206,11,0,95,0,42,38
1207,11,0,103,0,46,43
1208,11,0,115,0,28,40
1209,11,0,127,0,47,11
1210,11,0,130,0,30,40
1211,11,0,133,0,3,9
1212,11,0,142,0,9,49
1213,11,0,143,0,46,25
1214,11,0,144,0,31,17
1215,11,0,145,0,7,29
1216,11,0,151,0,7,34
1217,11,0,152,0,35,31
1218,11,0,158,0,44,28
1219,11,0,173,0,48,30
1220,11,0,185,0,45,1
1221,11,0,196,0,20,46
1222,11,0,207,0,46,44
1223,11,0,226,0,39,40
1224,11,0,236,0,11,1
1225,11,0,240,0,7,38
1226,11,0,250,0,36,47
1227,11,0,260,0,29,19
1228,11,0,264,0,15,47
1229,11,0,271,0,35,10
1230,11,0,304,0,26,11
1231,11,0,305,0,33,29
1232,11,0,308,0,5,49
1233,11,0,310,0,29,38
1234,11,0,318,0,17,41
1235,11,0,326,0,24,45
1236,11,0,329,0,31,25
1237,11,0,344,0,49,8
1238,11,0,354,0,6,47
1239,11,0,358,0,18,19
1240,11,0,380,0,34,29
1241,11,0,386,0,41,34
1242,11,0,391,0,42,10
1243,11,0,393,0,29,29
1244,11,0,397,0,18,16
1245,11,0,413,0,36,5
1246,11,0,421,0,46,21
1247,11,0,424,0,15,15
1248,11,0,449,0,22,22
1249,11,0,450,0,47,49
1250,11,0,457,0,33,9
1251,11,0,467,0,44,32
1252,11,0,470,0,37,32
1253,11,0,475,0,12,46
1254,11,0,478,0,16,6
1255,11,0,488,0,15,29
1256,11,0,489,0,8,37
1257,11,0,493,0,3,37
1258,11,0,501,0,38,13
1259,11,0,502,0,46,43
1260,11,0,511,0,23,36
1261,11,0,517,0,14,14
1262,11,0,537,0,42,33
1263,11,0,539,0,9,36
1264,11,0,545,0,12,44
1265,11,0,546,0,34,5
1266,11,0,560,0,8,36
1267,11,0,566,0,6,30
1268,11,0,580,0,46,43
1269,11,0,607,0,32,37
1270,11,0,634,0,31,9
1271,11,0,642,0,14,26
1272,11,0,645,0,30,20
1273,11,0,650,0,41,20
1274,11,0,658,0,41,8
1275,11,0,664,0,31,37
1276,11,0,667,0,28,27
1277,11,0,685,0,31,40
1278,11,0,696,0,16,15
1279,11,0,707,0,36,43
1280,11,0,713,0,26,1
1281,11,0,714,0,28,49
1282,11,0,719,0,12,44
1283,11,0,723,0,12,5
1284,11,0,729,0,41,45
1285,11,0,739,0,16,23
1286,11,0,748,0,39,39
1287,11,0,756,0,33,18
1288,11,0,759,0,28,47
1289,11,0,790,0,41,45
1290,11,0,792,0,28,3
1291,11,0,805,0,31,26
1292,11,0,811,0,25,40
1293,11,0,815,0,13,42
1294,11,0,818,0,35,3
1295,11,0,831,0,25,21
1296,11,0,833,0,9,3
1297,11,0,834,0,21,16
1298,11,0,837,0,37,42
1299,11,0,852,0,20,28
1300,11,0,856,0,1,16
1301,11,0,860,0,41,28
1302,11,0,879,0,26,48
1303,11,0,880,0,40,48
1304,11,0,894,0,37,22
1305,11,0,932,0,34,9
1306,11,0,941,0,3,14
1307,11,0,952,0,42,4
1308,11,0,955,0,12,29
1309,11,0,960,0,5,13
1310,11,0,967,0,36,37
1311,11,0,979,0,25,6
1312,11,0,981,0,3,4
1313,11,0,989,0,39,41
1314,11,0,993,0,17,36
1315,12,0,13,0,5,48
1316,12,0,24,0,18,17
1317,12,0,60,0,2,16
1318,12,0,81,0,32,33
1319,12,0,89,0,43,41
1320,12,0,90,0,5,4
1321,12,0,115,0,15,40
1322,12,0,118,0,3,32
1323,12,0,126,0,35,16
1324,12,0,144,0,36,1
1325,12,0,146,0,5,9
1326,12,0,150,0,47,10
1327,12,0,154,0,3,48
1328,12,0,171,0,5,6
1329,12,0,172,0,46,32
1330,12,0,174,0,19,14
1331,12,0,175,0,17,16
1332,12,0,176,0,47,11
1333,12,0,213,0,36,6
1334,12,0,221,0,5,17
1335,12,0,275,0,39,42
1336,12,0,300,0,14,38
1337,12,0,303,0,17,42
1338,12,0,304,0,35,47
1339,12,0,316,0,26,49
1340,12,0,322,0,25,23
1341,12,0,341,0,2,16
1342,12,0,351,0,36,30
1343,12,0,363,0,10,39
1344,12,0,368,0,31,49
1345,12,0,369,0,25,18
1346,12,0,372,0,22,15
1347,12,0,376,0,37,23
1348,12,0,380,0,8,3
1349,12,0,386,0,11,25
1350,12,0,392,0,40,30
1351,12,0,405,0,8,36
1352,12,0,410,0,36,46
1353,12,0,441,0,7,35
1354,12,0,442,0,39,33
1355,12,0,462,0,13,26
1356,12,0,463,0,27,15
1357,12,0,467,0,11,22
1358,12,0,473,0,44,17
1359,12,0,475,0,1,47
1360,12,0,482,0,39,37
1361,12,0,505,0,31,4
1362,12,0,529,0,27,20
1363,12,0,549,0,37,33
1364,12,0,552,0,46,32
1365,12,0,574,0,13,29
1366,12,0,592,0,27,41
1367,12,0,616,0,10,35
1368,12,0,618,0,33,35
1369,12,0,621,0,31,19
1370,12,0,633,0,34,19
1371,12,0,637,0,36,40
1372,12,0,655,0,13,15
1373,12,0,656,0,34,4
1374,12,0,661,0,5,34
1375,12,0,680,0,46,12
1376,12,0,710,0,49,15
1377,12,0,717,0,37,31
1378,12,0,722,0,30,34
1379,12,0,724,0,1,26
1380,12,0,748,0,12,3
1381,12,0,763,0,45,27
1382,12,0,769,0,39,6
1383,12,0,784,0,44,46
1384,12,0,793,0,28,8
1385,12,0,797,0,10,43
1386,12,0,798,0,16,20
1387,12,0,802,0,10,45
1388,12,0,803,0,12,35
1389,12,0,824,0,45,37
1390,12,0,833,0,31,40
1391,12,0,837,0,24,27
1392,12,0,838,0,32,31
1393,12,0,861,0,46,16
1394,12,0,868,0,49,10
1395,12,0,870,0,43,48
1396,12,0,881,0,39,15
1397,12,0,890,0,45,36
1398,12,0,916,0,28,6
1399,12,0,918,0,8,15
1400,12,0,920,0,7,42
1401,12,0,932,0,48,35
1402,12,0,963,0,31,40
1403,12,0,987,0,24,45
1404,12,0,997,0,2,27
1405,13,0,15,0,5,28
1406,13,0,24,0,20,6
1407,13,0,26,0,32,27
1408,13,0,29,0,40,2
1409,13,0,31,0,36,36
1410,13,0,36,0,37,48
1411,13,0,37,0,32,31
1412,13,0,41,0,34,17
1413,13,0,48,0,35,24
1414,13,0,60,0,12,30
1415,13,0,62,0,2,6
1416,13,0,69,0,9,46
1417,13,0,85,0,28,11
1418,13,0,102,0,32,14
1419,13,0,108,0,35,4
1420,13,0,109,0,38,28
1421,13,0,125,0,6,39
1422,13,0,152,0,16,6
1423,13,0,173,0,19,3
1424,13,0,182,0,15,22
1425,13,0,183,0,38,1
1426,13,0,209,0,32,26
1427,13,0,210,0,43,34
1428,13,0,221,0,29,7
1429,13,0,223,0,42,42
1430,13,0,224,0,11,27
1431,13,0,251,0,41,18
1432,13,0,259,0,17,23
1433,13,0,262,0,4,49
1434,13,0,264,0,5,24
1435,13,0,267,0,14,48
1436,13,0,279,0,44,8
1437,13,0,282,0,33,35
1438,13,0,283,0,48,14
1439,13,0,303,0,43,5
1440,13,0,306,0,13,39
1441,13,0,308,0,34,34
1442,13,0,322,0,48,20
1443,13,0,344,0,31,48
1444,13,0,350,0,38,38
1445,13,0,374,0,21,39
1446,13,0,377,0,5,40
1447,13,0,380,0,46,20
1448,13,0,394,0,29,1
1449,13,0,420,0,14,48
1450,13,0,436,0,45,13
1451,13,0,458,0,15,1
1452,13,0,460,0,2,4
1453,13,0,468,0,46,26
1454,13,0,470,0,47,7
1455,13,0,474,0,26,40
1456,13,0,475,0,26,45
1457,13,0,484,0,37,30
1458,13,0,490,0,3,38
1459,13,0,494,0,2,48
1460,13,0,500,0,47,4
1461,13,0,519,0,44,27
1462,13,0,551,0,25,21
1463,13,0,569,0,9,43
1464,13,0,587,0,12,5
1465,13,0,588,0,16,5
1466,13,0,627,0,25,46
1467,13,0,646,0,46,7
1468,13,0,649,0,44,24
1469,13,0,652,0,28,2
1470,13,0,660,0,21,42
1471,13,0,661,0,15,4
1472,13,0,672,0,14,3
1473,13,0,679,0,35,31
1474,13,0,680,0,16,26
1475,13,0,685,0,43,30
1476,13,0,688,0,30,47
1477,13,0,697,0,2,21
1478,13,0,713,0,32,27
1479,13,0,722,0,7,15
1480,13,0,725,0,41,38
1481,13,0,735,0,44,34
1482,13,0,740,0,2,36
1483,13,0,749,0,15,49
1484,13,0,750,0,6,46
1485,13,0,757,0,13,36
1486,13,0,778,0,43,18
1487,13,0,782,0,34,49
1488,13,0,790,0,14,1
1489,13,0,818,0,47,11
1490,13,0,823,0,48,1
1491,13,0,827,0,32,3
1492,13,0,828,0,18,41
1493,13,0,834,0,15,49
1494,13,0,837,0,23,6
1495,13,0,855,0,27,43
1496,13,0,868,0,15,6
1497,13,0,870,0,32,13
1498,13,0,902,0,18,18
1499,13,0,910,0,13,10
1500,13,0,917,0,24,18
1501,13,0,922,0,20,45
1502,13,0,926,0,9,24
1503,13,0,934,0,26,9
1504,13,0,937,0,32,47
1505,13,0,942,0,21,4
1506,13,0,947,0,11,3
1507,13,0,950,0,29,16
1508,13,0,956,0,34,17
1509,13,0,982,0,19,17
1510,13,0,985,0,25,46
1511,13,0,993,0,37,2
1512,13,0,995,0,14,16
1513,13,0,998,0,37,27
1514,13,0,999,0,46,34
1515,14,0,35,0,30,17
1516,14,0,43,0,40,29
1517,14,0,47,0,9,1
1518,14,0,49,0,5,7
1519,14,0,102,0,8,11
1520,14,0,111,0,33,17
1521,14,0,116,0,43,29
1522,14,0,120,0,45,14
1523,14,0,134,0,46,15
1524,14,0,141,0,31,28
1525,14,0,143,0,43,8
1526,14,0,148,0,33,18
1527,14,0,152,0,15,29
1528,14,0,165,0,46,39
1529,14,0,169,0,44,23
1530,14,0,185,0,46,44
1531,14,0,186,0,24,40
1532,14,0,187,0,3,29
1533,14,0,198,0,27,1
1534,14,0,199,0,25,36
1535,14,0,200,0,10,11
1536,14,0,205,0,18,34
1537,14,0,218,0,20,43
1538,14,0,250,0,17,26
1539,14,0,264,0,7,36
1540,14,0,271,0,41,48
1541,14,0,274,0,47,15
1542,14,0,277,0,23,43
1543,14,0,279,0,31,45
1544,14,0,281,0,36,20
1545,14,0,285,0,18,43
1546,14,0,296,0,6,15
1547,14,0,306,0,16,27
1548,14,0,309,0,10,32
1549,14,0,315,0,26,12
1550,14,0,342,0,12,15
1551,14,0,387,0,15,37
1552,14,0,401,0,16,41
1553,14,0,407,0,29,12
1554,14,0,413,0,30,24
1555,14,0,414,0,28,14
1556,14,0,420,0,15,49
1557,14,0,429,0,36,38
1558,14,0,444,0,6,28
1559,14,0,447,0,45,24
1560,14,0,455,0,33,13
1561,14,0,463,0,23,14
1562,14,0,465,0,29,14
1563,14,0,467,0,30,25
1564,14,0,491,0,44,27
1565,14,0,498,0,43,41
1566,14,0,521,0,38,10
1567,14,0,531,0,49,31
1568,14,0,534,0,49,26
1569,14,0,541,0,19,49
1570,14,0,550,0,45,39
1571,14,0,555,0,1,27
1572,14,0,560,0,43,8
1573,14,0,588,0,27,43
1574,14,0,593,0,43,49
1575,14,0,602,0,12,20
1576,14,0,604,0,39,37
1577,14,0,609,0,3,12
1578,14,0,612,0,4,26
1579,14,0,639,0,40,3
1580,14,0,646,0,31,11
1581,14,0,648,0,49,6
1582,14,0,652,0,11,36
1583,14,0,658,0,44,27
1584,14,0,664,0,36,30
1585,14,0,670,0,37,19
1586,14,0,678,0,27,43
1587,14,0,680,0,28,3
1588,14,0,687,0,12,20
1589,14,0,698,0,40,21
1590,14,0,700,0,48,24
1591,14,0,704,0,37,41
1592,14,0,716,0,48,38
1593,14,0,742,0,12,30
1594,14,0,744,0,19,19
1595,14,0,752,0,8,17
1596,14,0,758,0,17,48
1597,14,0,771,0,15,24
1598,14,0,776,0,34,21
1599,14,0,788,0,31,42
1600,14,0,789,0,32,29
1601,14,0,792,0,23,15
1602,14,0,793,0,31,19
1603,14,0,798,0,8,20
1604,14,0,830,0,14,22
1605,14,0,834,0,46,3
1606,14,0,855,0,33,5
1607,14,0,866,0,40,5
1608,14,0,872,0,14,16
1609,14,0,874,0,30,11
1610,14,0,876,0,10,19
1611,14,0,912,0,9,24
1612,14,0,914,0,21,13
1613,14,0,925,0,35,26
1614,14,0,930,0,13,14
1615,14,0,946,0,16,29
1616,14,0,953,0,47,8
1617,14,0,960,0,6,48
1618,14,0,968,0,40,41
1619,14,0,991,0,49,48
1620,14,0,994,0,40,10
1621,15,0,36,0,48,1
1622,15,0,37,0,9,1
1623,15,0,38,0,4,40
1624,15,0,39,0,43,27
1625,15,0,45,0,9,38
1626,15,0,58,0,21,15
1627,15,0,61,0,10,14
1628,15,0,69,0,29,1
1629,15,0,70,0,42,26
1630,15,0,72,0,48,21
1631,15,0,74,0,40,48
1632,15,0,79,0,49,45
1633,15,0,96,0,30,8
1634,15,0,97,0,15,47
1635,15,0,101,0,48,47
1636,15,0,120,0,20,8
1637,15,0,135,0,12,9
1638,15,0,144,0,20,7
1639,15,0,150,0,28,24
1640,15,0,162,0,20,27
1641,15,0,163,0,31,45
1642,15,0,182,0,44,42
1643,15,0,183,0,41,25
1644,15,0,207,0,28,8
1645,15,0,211,0,21,46
1646,15,0,222,0,2,43
1647,15,0,228,0,41,42
1648,15,0,232,0,27,12
1649,15,0,238,0,7,34
1650,15,0,248,0,9,35
1651,15,0,249,0,34,45
1652,15,0,253,0,1,44
1653,15,0,254,0,3,38
1654,15,0,264,0,16,22
1655,15,0,275,0,18,27
1656,15,0,287,0,26,9
1657,15,0,288,0,47,23
1658,15,0,289,0,34,34
1659,15,0,301,0,36,37
1660,15,0,316,0,47,49
1661,15,0,319,0,37,28
1662,15,0,322,0,11,45
1663,15,0,332,0,12,26
1664,15,0,336,0,23,43
1665,15,0,339,0,5,22
1666,15,0,344,0,26,35
1667,15,0,355,0,28,5
1668,15,0,359,0,46,14
1669,15,0,364,0,42,39
1670,15,0,369,0,43,32
1671,15,0,375,0,23,8
1672,15,0,402,0,34,38
1673,15,0,403,0,16,38
1674,15,0,408,0,37,46
1675,15,0,418,0,39,39
1676,15,0,423,0,33,3
1677,15,0,425,0,16,36
1678,15,0,445,0,45,36
1679,15,0,446,0,49,19
1680,15,0,450,0,3,17
1681,15,0,462,0,40,23
1682,15,0,474,0,8,23
1683,15,0,494,0,45,6
1684,15,0,500,0,4,47
1685,15,0,501,0,32,43
1686,15,0,506,0,5,28
1687,15,0,524,0,39,39
1688,15,0,555,0,31,26
1689,15,0,564,0,12,11
1690,15,0,588,0,32,44
1691,15,0,611,0,27,16
1692,15,0,619,0,37,2
1693,15,0,628,0,26,8
1694,15,0,629,0,18,34
1695,15,0,634,0,29,45
1696,15,0,642,0,19,37
1697,15,0,644,0,43,44
1698,15,0,658,0,16,8
1699,15,0,661,0,43,6
1700,15,0,665,0,6,41
1701,15,0,674,0,8,9
1702,15,0,684,0,16,38
1703,15,0,693,0,10,33
1704,15,0,708,0,19,29
1705,15,0,713,0,4,9
1706,15,0,716,0,8,49
1707,15,0,725,0,5,39
1708,15,0,727,0,5,48
1709,15,0,729,0,6,8
1710,15,0,730,0,17,41
1711,15,0,743,0,21,45
1712,15,0,746,0,22,42
1713,15,0,755,0,32,38
1714,15,0,761,0,17,15
1715,15,0,786,0,19,32
1716,15,0,800,0,21,9
1717,15,0,801,0,3,33
1718,15,0,803,0,16,33
1719,15,0,806,0,12,38
1720,15,0,815,0,44,21
1721,15,0,830,0,26,34
1722,15,0,837,0,22,22
1723,15,0,877,0,1,25
1724,15,0,895,0,43,9
1725,15,0,900,0,35,23
1726,15,0,903,0,38,13
1727,15,0,905,0,3,49
1728,15,0,911,0,13,26
1729,15,0,917,0,15,9
1730,15,0,926,0,44,25
1731,15,0,931,0,18,12
1732,15,0,932,0,45,23
1733,15,0,943,0,41,12
1734,15,0,961,0,48,47
1735,15,0,977,0,36,39
1736,15,0,980,0,2,36
1737,15,0,990,0,25,47
1738,15,0,991,0,26,25
1739,16,0,19,0,3,5
1740,16,0,21,0,36,40
1741,16,0,29,0,43,36
1742,16,0,30,0,8,34
1743,16,0,32,0,31,39
1744,16,0,38,0,5,34
1745,16,0,41,0,43,10
1746,16,0,49,0,13,40
1747,16,0,58,0,4,4
1748,16,0,59,0,21,43
1749,16,0,64,0,19,45
1750,16,0,75,0,44,21
1751,16,0,80,0,31,15
1752,16,0,96,0,31,3
1753,16,0,106,0,27,5
1754,16,0,116,0,27,5
1755,16,0,124,0,18,30
1756,16,0,126,0,16,26
1757,16,0,143,0,30,48
1758,16,0,152,0,10,5
1759,16,0,162,0,31,24
1760,16,0,192,0,39,32
1761,16,0,198,0,35,32
1762,16,0,212,0,45,4
1763,16,0,216,0,36,49
1764,16,0,220,0,7,27
1765,16,0,223,0,13,2
1766,16,0,227,0,20,24
1767,16,0,241,0,31,22
1768,16,0,243,0,34,13
1769,16,0,264,0,44,10
1770,16,0,283,0,46,45
1771,16,0,297,0,28,38
1772,16,0,298,0,17,40
1773,16,0,301,0,14,33
1774,16,0,315,0,15,30
1775,16,0,327,0,49,22
1776,16,0,331,0,37,36
1777,16,0,334,0,35,5
1778,16,0,341,0,43,32
1779,16,0,351,0,34,34
1780,16,0,353,0,35,48
1781,16,0,360,0,19,24
1782,16,0,363,0,39,31
1783,16,0,370,0,14,41
1784,16,0,380,0,31,2
1785,16,0,384,0,7,13
1786,16,0,395,0,39,30
1787,16,0,405,0,46,45
1788,16,0,413,0,40,19
1789,16,0,422,0,37,10
1790,16,0,424,0,17,10
1791,16,0,425,0,28,18
1792,16,0,445,0,39,45
1793,16,0,460,0,23,3
1794,16,0,478,0,14,28
1795,16,0,481,0,1,19
1796,16,0,485,0,48,19
1797,16,0,502,0,34,16
1798,16,0,508,0,19,31
1799,16,0,514,0,7,21
1800,16,0,524,0,8,3
1801,16,0,542,0,45,2
1802,16,0,567,0,8,20
1803,16,0,572,0,30,12
1804,16,0,573,0,13,35
1805,16,0,577,0,14,48
1806,16,0,582,0,3,37
1807,16,0,585,0,38,42
1808,16,0,587,0,15,36
1809,16,0,597,0,10,8
1810,16,0,619,0,33,12
1811,16,0,623,0,28,22
1812,16,0,635,0,5,40
1813,16,0,650,0,30,19
1814,16,0,658,0,5,21
1815,16,0,664,0,36,35
1816,16,0,665,0,4,6
1817,16,0,678,0,43,10
1818,16,0,690,0,16,6
1819,16,0,706,0,2,12
1820,16,0,709,0,4,48
1821,16,0,710,0,46,31
1822,16,0,721,0,16,13
1823,16,0,728,0,47,34
1824,16,0,742,0,25,27
1825,16,0,746,0,5,40
1826,16,0,766,0,7,15
1827,16,0,779,0,18,45
1828,16,0,785,0,3,23
1829,16,0,812,0,18,41
1830,16,0,833,0,5,5
1831,16,0,851,0,49,44
1832,16,0,867,0,23,43
1833,16,0,870,0,18,18
1834,16,0,892,0,37,47
1835,16,0,897,0,49,20
1836,16,0,905,0,47,23
1837,16,0,908,0,18,14
1838,16,0,923,0,41,16
1839,16,0,924,0,8,25
1840,16,0,938,0,34,11
1841,16,0,952,0,34,21
1842,16,0,955,0,38,22
1843,16,0,966,0,9,20
1844,16,0,974,0,28,15
1845,16,0,984,0,20,43
1846,16,0,989,0,29,9
1847,16,0,994,0,46,22
1848,17,0,18,0,11,18
1849,17,0,24,0,37,20
1850,17,0,25,0,46,18
1851,17,0,28,0,32,8
1852,17,0,31,0,27,8
1853,17,0,44,0,32,18
1854,17,0,50,0,16,31
1855,17,0,54,0,30,46
1856,17,0,57,0,8,6
1857,17,0,66,0,6,27
1858,17,0,67,0,35,28
1859,17,0,71,0,9,32
1860,17,0,75,0,7,45
1861,17,0,76,0,41,23
1862,17,0,95,0,41,19
1863,17,0,99,0,14,11
1864,17,0,102,0,34,38
1865,17,0,105,0,13,16
1866,17,0,106,0,4,27
1867,17,0,107,0,14,9
1868,17,0,109,0,7,37
1869,17,0,111,0,34,21
1870,17,0,120,0,31,19
1871,17,0,121,0,49,30
1872,17,0,129,0,9,49
1873,17,0,132,0,28,37
1874,17,0,135,0,28,13
1875,17,0,155,0,1,24
1876,17,0,157,0,10,38
1877,17,0,161,0,17,41
1878,17,0,163,0,21,9
1879,17,0,167,0,34,49
1880,17,0,173,0,33,38
1881,17,0,191,0,36,24
1882,17,0,197,0,31,10
1883,17,0,202,0,35,8
1884,17,0,257,0,22,9
1885,17,0,270,0,35,6
1886,17,0,281,0,14,8
1887,17,0,287,0,19,18
1888,17,0,290,0,46,10
1889,17,0,293,0,33,19
1890,17,0,294,0,44,20
1891,17,0,305,0,2,28
1892,17,0,317,0,14,15
1893,17,0,331,0,2,38
1894,17,0,333,0,41,16
1895,17,0,343,0,15,11
1896,17,0,348,0,40,16
1897,17,0,357,0,22,33
1898,17,0,358,0,29,14
1899,17,0,369,0,47,10
1900,17,0,378,0,25,42
1901,17,0,390,0,27,26
1902,17,0,393,0,6,29
1903,17,0,410,0,45,3
1904,17,0,447,0,48,42
1905,17,0,471,0,40,26
1906,17,0,475,0,1,45
1907,17,0,480,0,41,7
1908,17,0,485,0,37,48
1909,17,0,497,0,21,20
1910,17,0,500,0,13,47
1911,17,0,504,0,10,28
1912,17,0,505,0,30,4
1913,17,0,506,0,26,18
1914,17,0,509,0,43,45
1915,17,0,515,0,25,33
1916,17,0,536,0,37,7
1917,17,0,574,0,10,7
1918,17,0,589,0,49,20
1919,17,0,595,0,6,23
1920,17,0,598,0,17,35
1921,17,0,601,0,15,5
1922,17,0,612,0,39,27
1923,17,0,619,0,30,49
1924,17,0,624,0,44,7
