LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
7762,2860,0,2864,0,43,40
7763,2864,0,2860,0,24,24
7764,2835,0,3205,0,44,16
7765,3205,0,2835,0,22,31
7766,2861,0,2869,0,39,18
7767,2869,0,2861,0,48,31
7768,2869,0,3206,0,29,34
7769,3206,0,2869,0,11,11
7770,2867,0,2879,0,48,26
7771,2879,0,2867,0,34,14
7772,3200,0,3207,0,39,16
7773,3207,0,3200,0,19,14
7774,2864,0,2884,0,44,23
7775,2884,0,2864,0,26,12
7776,2921,0,3205,0,30,18
7777,3205,0,2921,0,4,21
7778,3208,0,3209,0,14,6
7779,3209,0,3208,0,11,49
7780,2860,0,3209,0,8,4
7781,3209,0,2860,0,48,12
7782,2824,0,2891,0,41,35
7783,2891,0,2824,0,20,12
7784,2884,0,3210,0,34,11
7785,3210,0,2884,0,16,7
7786,3210,0,3211,0,29,34
7787,3211,0,3210,0,49,19
7788,3211,0,3212,0,29,47
7789,3212,0,3211,0,21,40
7790,2908,0,3213,0,31,24
7791,3213,0,2908,0,28,3
7792,2908,0,3214,0,42,22
7793,3214,0,2908,0,2,5
7794,3206,0,3215,0,27,30
7795,3215,0,3206,0,47,8
7796,2921,0,3216,0,33,36
7797,3216,0,2921,0,12,7
7798,3207,0,3217,0,22,6
7799,3217,0,3207,0,17,49
7800,3218,0,3219,0,2,17
7801,3219,0,3218,0,41,46
7802,3217,0,3219,0,18,36
7803,3219,0,3217,0,22,34
7804,3215,0,3220,0,29,35
7805,3220,0,3215,0,32,7
7806,2948,0,3221,0,41,9
7807,3221,0,2948,0,35,37
7808,2948,0,3220,0,47,43
7809,3220,0,2948,0,40,5
7810,3221,0,3222,0,25,22
7811,3222,0,3221,0,26,39
7812,3221,0,3223,0,16,43
7813,3223,0,3221,0,14,3
7814,3223,0,3224,0,10,28
7815,3224,0,3223,0,44,1
7816,2998,0,3225,0,15,17
7817,3225,0,2998,0,46,37
7818,3226,0,3227,0,1,14
7819,3227,0,3226,0,2,43
7820,3227,0,3228,0,1,16
7821,3228,0,3227,0,15,40
7822,1537,0,3228,0,49,14
7823,3228,0,1537,0,43,30
7824,1537,0,3229,0,43,42
7825,3229,0,1537,0,17,39
7826,3229,0,3230,0,38,1
7827,3230,0,3229,0,26,42
7828,1567,0,3230,0,41,15
7829,3230,0,1567,0,4,42
7830,1590,0,3231,0,6,28
7831,3231,0,1590,0,49,44
7832,1567,0,3232,0,48,43
7833,3232,0,1567,0,8,15
7834,3233,0,3234,0,12,30
7835,3234,0,3233,0,41,8
7836,3234,0,3235,0,15,41
7837,3235,0,3234,0,12,38
7838,1574,0,3236,0,11,17
7839,3236,0,1574,0,28,26
7840,3232,0,3237,0,39,16
7841,3237,0,3232,0,9,1
7842,1628,0,3232,0,11,25
7843,3232,0,1628,0,41,22
7844,3000,0,3238,0,33,40
7845,3238,0,3000,0,5,5
7846,3235,0,3239,0,2,7
7847,3239,0,3235,0,40,27
7848,1628,0,3002,0,10,33
7849,3002,0,1628,0,2,7
7850,2736,0,3240,0,9,13
7851,3240,0,2736,0,25,22
7852,3241,0,3242,0,7,35
7853,3242,0,3241,0,33,35
7854,2996,0,3243,0,36,21
7855,3243,0,2996,0,22,35
7856,2996,0,3244,0,9,37
7857,3244,0,2996,0,14,11
7858,1513,0,1518,0,24,21
7859,1518,0,1513,0,17,17
7860,1513,0,3245,0,2,19
7861,3245,0,1513,0,48,13
7862,3244,0,3245,0,13,38
7863,3245,0,3244,0,35,22
7864,1529,0,3243,0,2,49
7865,3243,0,1529,0,45,28
7866,1529,0,3246,0,10,16
7867,3246,0,1529,0,7,19
7868,1544,0,3246,0,32,29
7869,3246,0,1544,0,47,46
7870,3247,0,3248,0,31,35
7871,3248,0,3247,0,11,48
7872,3249,0,3250,0,2,43
7873,3250,0,3249,0,45,48
7874,3249,0,3251,0,41,6
7875,3251,0,3249,0,46,15
7876,3252,0,3253,0,16,42
7877,3253,0,3252,0,30,48
7878,1544,0,1554,0,21,4
7879,1554,0,1544,0,5,13
7880,1556,0,3252,0,40,20
7881,3252,0,1556,0,3,5
7882,1556,0,1559,0,35,43
7883,1559,0,1556,0,22,37
7884,1559,0,3254,0,46,18
7885,3254,0,1559,0,39,36
7886,1555,0,3255,0,46,16
7887,3255,0,1555,0,45,2
7888,1593,0,3254,0,22,20
7889,3254,0,1593,0,43,20
7890,1570,0,3255,0,10,3
7891,3255,0,1570,0,34,39
7892,1593,0,3256,0,37,5
7893,3256,0,1593,0,15,9
7894,1589,0,3257,0,35,15
7895,3257,0,1589,0,45,41
7896,1570,0,3258,0,44,44
7897,3258,0,1570,0,44,43
7898,1589,0,3259,0,26,36
7899,3259,0,1589,0,1,13
7900,3258,0,3259,0,37,35
7901,3259,0,3258,0,27,25
7902,3260,0,3261,0,40,49
7903,3261,0,3260,0,10,47
7904,3229,0,3260,0,24,36
7905,3260,0,3229,0,45,28
7906,3229,0,3262,0,29,34
7907,3262,0,3229,0,19,40
7908,3263,0,3264,0,9,48
7909,3264,0,3263,0,21,32
7910,3264,0,3265,0,12,26
7911,3265,0,3264,0,49,49
7912,3261,0,3263,0,27,40
7913,3263,0,3261,0,31,9
7914,1542,0,3265,0,12,10
7915,3265,0,1542,0,49,19
7916,1543,0,3247,0,30,25
7917,3247,0,1543,0,47,26
7918,1543,0,2997,0,10,16
7919,2997,0,1543,0,3,21
7920,1588,0,3266,0,8,20
7921,3266,0,1588,0,19,34
7922,1588,0,3258,0,31,38
7923,3258,0,1588,0,10,3
7924,1598,0,3258,0,13,8
7925,3258,0,1598,0,2,29
7926,1598,0,3267,0,31,25
7927,3267,0,1598,0,48,47
7928,1610,0,3267,0,5,18
7929,3267,0,1610,0,4,48
7930,1610,0,1618,0,48,44
7931,1618,0,1610,0,42,45
7932,1618,0,1639,0,44,2
7933,1639,0,1618,0,45,46
7934,1639,0,1667,0,22,42
7935,1667,0,1639,0,36,32
7936,1667,0,1673,0,38,38
7937,1673,0,1667,0,15,48
7938,1673,0,3268,0,21,11
7939,3268,0,1673,0,36,11
7940,1691,0,3268,0,40,9
7941,3268,0,1691,0,46,29
7942,1691,0,1706,0,1,5
7943,1706,0,1691,0,13,16
7944,1704,0,1711,0,23,26
7945,1711,0,1704,0,36,15
7946,1706,0,1711,0,16,30
7947,1711,0,1706,0,28,17
7948,1704,0,3269,0,23,35
7949,3269,0,1704,0,37,20
7950,1728,0,3269,0,23,27
7951,3269,0,1728,0,46,22
7952,1728,0,1731,0,24,28
7953,1731,0,1728,0,24,2
7954,1731,0,1739,0,30,48
7955,1739,0,1731,0,8,38
7956,1739,0,1742,0,18,30
7957,1742,0,1739,0,48,48
7958,1742,0,3270,0,6,29
7959,3270,0,1742,0,19,32
7960,1806,0,3270,0,36,15
7961,3270,0,1806,0,2,39
7962,1806,0,3271,0,28,9
7963,3271,0,1806,0,47,41
7964,1872,0,3272,0,16,17
7965,3272,0,1872,0,21,41
7966,1872,0,1889,0,45,40
7967,1889,0,1872,0,7,8
7968,1889,0,3273,0,4,7
7969,3273,0,1889,0,46,29
7970,3273,0,3274,0,35,42
7971,3274,0,3273,0,39,4
7972,3024,0,3274,0,7,14
7973,3274,0,3024,0,25,12
7974,3024,0,3275,0,35,13
7975,3275,0,3024,0,24,46
7976,2005,0,3275,0,8,46
7977,3275,0,2005,0,2,48
7978,1999,0,2005,0,6,33
7979,2005,0,1999,0,11,37
7980,1999,0,3276,0,31,13
7981,3276,0,1999,0,18,29
7982,2112,0,3276,0,38,30
7983,3276,0,2112,0,16,37
7984,2112,0,2140,0,3,9
7985,2140,0,2112,0,32,19
7986,2140,0,2142,0,37,11
7987,2142,0,2140,0,38,21
7988,2142,0,2145,0,4,5
7989,2145,0,2142,0,8,42
7990,2332,0,3277,0,9,14
7991,3277,0,2332,0,6,36
7992,2426,0,3277,0,16,30
7993,3277,0,2426,0,7,36
7994,2426,0,2548,0,15,42
7995,2548,0,2426,0,45,18
7996,2543,0,2548,0,49,30
7997,2548,0,2543,0,8,30
7998,2543,0,3278,0,6,29
7999,3278,0,2543,0,45,36
8000,2568,0,3278,0,45,36
8001,3278,0,2568,0,23,33
8002,2568,0,2675,0,2,13
8003,2675,0,2568,0,1,44
8004,2675,0,2767,0,14,11
8005,2767,0,2675,0,42,13
8006,2767,0,2771,0,23,3
8007,2771,0,2767,0,17,26
8008,2771,0,2785,0,25,49
8009,2785,0,2771,0,9,37
8010,3195,0,3279,0,11,17
8011,3279,0,3195,0,45,9
8012,2785,0,3280,0,43,32
8013,3280,0,2785,0,42,13
8014,3280,0,3281,0,5,15
8015,3281,0,3280,0,43,7
8016,3281,0,3282,0,34,23
8017,3282,0,3281,0,17,39
8018,2956,0,3282,0,16,49
8019,3282,0,2956,0,24,8
8020,2956,0,2958,0,28,35
8021,2958,0,2956,0,2,43
8022,2979,0,3283,0,15,6
8023,3283,0,2979,0,46,40
8024,2979,0,2991,0,25,23
8025,2991,0,2979,0,42,48
8026,2301,0,2314,0,1,36
8027,2314,0,2301,0,42,39
8028,2332,0,3284,0,20,2
8029,3284,0,2332,0,12,36
8030,3264,0,3285,0,12,26
8031,3285,0,3264,0,9,32
8032,1542,0,3285,0,43,46
8033,3285,0,1542,0,38,4
8034,3264,0,3286,0,2,41
8035,3286,0,3264,0,31,21
8036,2997,0,3247,0,17,16
8037,3247,0,2997,0,13,17
8038,1542,0,2997,0,21,49
8039,2997,0,1542,0,46,24
8040,2998,0,3287,0,21,14
8041,3287,0,2998,0,5,43
8042,2998,0,3247,0,20,8
8043,3247,0,2998,0,35,18
8044,2145,0,3288,0,17,33
8045,3288,0,2145,0,24,25
8046,2242,0,3289,0,2,33
8047,3289,0,2242,0,23,21
8048,2242,0,3290,0,13,27
8049,3290,0,2242,0,21,23
8050,2575,0,3291,0,47,30
8051,3291,0,2575,0,9,4
8052,1469,0,2993,0,39,25
8053,2993,0,1469,0,40,7
8054,1467,0,1469,0,21,27
8055,1469,0,1467,0,27,6
8056,1466,0,1467,0,46,23
8057,1467,0,1466,0,4,29
8058,1467,0,1472,0,9,9
8059,1472,0,1467,0,33,13
8060,1484,0,3292,0,18,23
8061,3292,0,1484,0,4,24
8062,1472,0,1488,0,28,31
8063,1488,0,1472,0,45,42
8064,1488,0,2995,0,24,30
8065,2995,0,1488,0,9,22
8066,1493,0,3292,0,3,16
8067,3292,0,1493,0,2,2
8068,1524,0,3293,0,8,24
8069,3293,0,1524,0,43,35
8070,1528,0,3293,0,24,36
8071,3293,0,1528,0,1,24
8072,1516,0,3294,0,34,35
8073,3294,0,1516,0,9,23
8074,1528,0,3294,0,22,22
8075,3294,0,1528,0,11,20
8076,3295,0,3296,0,21,15
8077,3296,0,3295,0,44,39
8078,3296,0,3297,0,33,40
8079,3297,0,3296,0,23,29
8080,3297,0,3298,0,19,30
8081,3298,0,3297,0,14,35
8082,3298,0,3299,0,25,46
8083,3299,0,3298,0,27,26
8084,3228,0,3300,0,19,9
8085,3300,0,3228,0,32,43
8086,1534,0,3228,0,30,20
8087,3228,0,1534,0,2,17
8088,3287,0,3298,0,47,16
8089,3298,0,3287,0,17,28
8090,3225,0,3287,0,29,25
8091,3287,0,3225,0,21,32
8092,1537,0,3260,0,35,21
8093,3260,0,1537,0,32,31
8094,3285,0,3298,0,8,33
8095,3298,0,3285,0,10,34
8096,3260,0,3301,0,46,20
8097,3301,0,3260,0,38,7
8098,3302,0,3303,0,5,6
8099,3303,0,3302,0,1,46
8100,3303,0,3304,0,3,45
8101,3304,0,3303,0,49,43
8102,3302,0,3304,0,3,20
8103,3304,0,3302,0,13,23
8104,3265,0,3285,0,33,46
8105,3285,0,3265,0,33,34
8106,3301,0,3305,0,44,7
8107,3305,0,3301,0,34,17
8108,3304,0,3306,0,21,14
8109,3306,0,3304,0,24,47
8110,3265,0,3307,0,16,9
8111,3307,0,3265,0,2,7
8112,3302,0,3307,0,12,33
8113,3307,0,3302,0,10,5
8114,3308,0,3309,0,37,37
8115,3309,0,3308,0,18,35
8116,1541,0,1545,0,19,42
8117,1545,0,1541,0,3,26
8118,3310,0,3311,0,42,46
8119,3311,0,3310,0,3,37
8120,3307,0,3311,0,22,46
8121,3311,0,3307,0,8,38
8122,3305,0,3312,0,10,30
8123,3312,0,3305,0,24,16
8124,3312,0,3313,0,9,4
8125,3313,0,3312,0,41,31
8126,3314,0,3315,0,37,16
8127,3315,0,3314,0,27,24
8128,3307,0,3314,0,43,44
8129,3314,0,3307,0,30,20
8130,1551,0,3309,0,23,9
8131,3309,0,1551,0,6,41
8132,1534,0,3249,0,35,25
8133,3249,0,1534,0,19,47
8134,3294,0,3316,0,44,15
8135,3316,0,3294,0,30,7
8136,1545,0,3316,0,9,49
8137,3316,0,1545,0,44,30
8138,1551,0,3238,0,42,7
8139,3238,0,1551,0,24,34
8140,3314,0,3317,0,20,23
8141,3317,0,3314,0,31,37
8142,3317,0,3318,0,16,2
8143,3318,0,3317,0,16,34
8144,3313,0,3318,0,19,25
8145,3318,0,3313,0,33,20
8146,3233,0,3238,0,12,9
8147,3238,0,3233,0,34,10
8148,1561,0,3319,0,2,10
8149,3319,0,1561,0,5,39
8150,3249,0,3320,0,43,44
8151,3320,0,3249,0,7,6
8152,3252,0,3316,0,28,42
8153,3316,0,3252,0,13,1
8154,1553,0,3314,0,45,28
8155,3314,0,1553,0,45,35
8156,3320,0,3321,0,8,34
8157,3321,0,3320,0,30,44
8158,3316,0,3322,0,24,6
8159,3322,0,3316,0,7,47
8160,3252,0,3323,0,9,6
8161,3323,0,3252,0,6,1
8162,3323,0,3324,0,29,17
8163,3324,0,3323,0,39,24
8164,3000,0,3325,0,43,42
8165,3325,0,3000,0,23,39
8166,1558,0,3313,0,43,25
8167,3313,0,1558,0,25,14
8168,1553,0,3234,0,8,13
8169,3234,0,1553,0,28,33
8170,1562,0,3322,0,35,41
8171,3322,0,1562,0,9,31
8172,1558,0,3326,0,1,7
8173,3326,0,1558,0,1,16
8174,3234,0,3327,0,40,15
8175,3327,0,3234,0,42,49
8176,3259,0,3328,0,25,29
8177,3328,0,3259,0,27,48
8178,1614,0,3329,0,49,32
8179,3329,0,1614,0,10,2
8180,3328,0,3330,0,25,12
8181,3330,0,3328,0,32,27
8182,3330,0,3331,0,42,8
8183,3331,0,3330,0,47,17
8184,3330,0,3332,0,26,45
8185,3332,0,3330,0,42,12
8186,1637,0,3332,0,18,14
8187,3332,0,1637,0,34,7
8188,1637,0,3333,0,21,38
8189,3333,0,1637,0,20,38
8190,1652,0,3334,0,34,26
8191,3334,0,1652,0,7,9
8192,1630,0,3335,0,39,36
8193,3335,0,1630,0,13,32
8194,3336,0,3337,0,41,32
8195,3337,0,3336,0,37,8
8196,1757,0,3338,0,8,33
8197,3338,0,1757,0,35,49
8198,1761,0,3012,0,35,45
8199,3012,0,1761,0,9,39
8200,1761,0,3339,0,30,22
8201,3339,0,1761,0,1,46
8202,1772,0,3338,0,48,14
8203,3338,0,1772,0,48,13
8204,1772,0,3339,0,7,38
8205,3339,0,1772,0,43,4
8206,1881,0,1912,0,24,17
8207,1912,0,1881,0,38,46
8208,1912,0,3340,0,10,35
8209,3340,0,1912,0,24,3
8210,1906,0,3340,0,19,48
8211,3340,0,1906,0,26,5
8212,1906,0,3341,0,39,37
8213,3341,0,1906,0,40,15
8214,1924,0,3341,0,15,47
8215,3341,0,1924,0,30,46
8216,2008,0,3036,0,22,12
8217,3036,0,2008,0,1,24
8218,2008,0,2017,0,32,38
8219,2017,0,2008,0,2,9
8220,2017,0,3342,0,48,43
8221,3342,0,2017,0,17,38
8222,2095,0,3047,0,33,47
8223,3047,0,2095,0,48,25
8224,2104,0,2105,0,20,5
8225,2105,0,2104,0,43,32
8226,2105,0,3343,0,13,49
8227,3343,0,2105,0,16,12
8228,2088,0,3343,0,41,2
8229,3343,0,2088,0,40,46
8230,2108,0,3343,0,43,17
8231,3343,0,2108,0,46,19
8232,2108,0,3052,0,8,35
8233,3052,0,2108,0,28,18
8234,2118,0,3343,0,4,43
8235,3343,0,2118,0,45,36
8236,2108,0,2117,0,40,39
8237,2117,0,2108,0,14,3
8238,2117,0,3054,0,21,26
8239,3054,0,2117,0,5,18
8240,2095,0,2123,0,35,9
8241,2123,0,2095,0,6,12
8242,2118,0,3055,0,43,2
8243,3055,0,2118,0,21,39
8244,3053,0,3344,0,19,4
8245,3344,0,3053,0,49,31
8246,2126,0,3052,0,36,22
8247,3052,0,2126,0,45,2
8248,2123,0,3345,0,3,18
8249,3345,0,2123,0,42,4
8250,2133,0,3346,0,9,3
8251,3346,0,2133,0,31,6
8252,2133,0,2134,0,40,4
8253,2134,0,2133,0,26,9
8254,2134,0,2136,0,22,43
8255,2136,0,2134,0,29,45
8256,2136,0,3058,0,15,45
8257,3058,0,2136,0,47,30
8258,3344,0,3347,0,19,48
8259,3347,0,3344,0,28,36
8260,3346,0,3347,0,28,22
8261,3347,0,3346,0,4,47
8262,2147,0,3348,0,9,38
8263,3348,0,2147,0,21,37
8264,2126,0,3349,0,4,35
8265,3349,0,2126,0,34,9
8266,3347,0,3350,0,6,29
8267,3350,0,3347,0,10,11
8268,2147,0,2158,0,46,4
8269,2158,0,2147,0,23,22
8270,2157,0,2159,0,43,18
8271,2159,0,2157,0,2,2
8272,3061,0,3351,0,40,7
8273,3351,0,3061,0,17,45
8274,2157,0,2162,0,37,17
8275,2162,0,2157,0,7,34
8276,2159,0,2165,0,6,39
8277,2165,0,2159,0,20,33
8278,2158,0,2167,0,27,12
8279,2167,0,2158,0,35,18
8280,3345,0,3352,0,24,49
8281,3352,0,3345,0,40,5
8282,2167,0,2169,0,21,18
8283,2169,0,2167,0,49,17
8284,2179,0,3351,0,33,25
8285,3351,0,2179,0,18,36
8286,2169,0,2179,0,31,24
8287,2179,0,2169,0,37,32
8288,2183,0,3351,0,8,2
8289,3351,0,2183,0,45,12
8290,2179,0,2183,0,1,14
8291,2183,0,2179,0,34,17
8292,2176,0,2178,0,14,40
8293,2178,0,2176,0,29,4
8294,2180,0,2183,0,36,26
8295,2183,0,2180,0,48,9
8296,2180,0,2190,0,42,9
8297,2190,0,2180,0,20,29
8298,2176,0,2190,0,29,40
8299,2190,0,2176,0,20,48
8300,3067,0,3347,0,3,28
8301,3347,0,3067,0,2,9
8302,2213,0,3353,0,47,21
8303,3353,0,2213,0,12,9
8304,2185,0,2196,0,26,25
8305,2196,0,2185,0,33,49
8306,2195,0,3067,0,47,28
8307,3067,0,2195,0,31,24
8308,2196,0,3354,0,46,41
8309,3354,0,2196,0,8,39
8310,2209,0,3352,0,36,12
8311,3352,0,2209,0,5,21
8312,2209,0,3355,0,6,3
8313,3355,0,2209,0,1,26
8314,2193,0,2217,0,33,30
8315,2217,0,2193,0,33,28
8316,2210,0,2217,0,42,19
8317,2217,0,2210,0,36,25
8318,2213,0,3356,0,6,4
8319,3356,0,2213,0,16,20
8320,2207,0,3356,0,37,31
8321,3356,0,2207,0,44,28
8322,2212,0,3356,0,46,28
8323,3356,0,2212,0,13,25
8324,3355,0,3357,0,44,32
8325,3357,0,3355,0,30,34
8326,2210,0,3358,0,31,11
8327,3358,0,2210,0,39,29
8328,3358,0,3359,0,6,49
8329,3359,0,3358,0,25,35
8330,3359,0,3360,0,14,35
8331,3360,0,3359,0,44,46
8332,3360,0,3361,0,7,42
8333,3361,0,3360,0,14,25
8334,3361,0,3362,0,26,4
8335,3362,0,3361,0,6,35
8336,3362,0,3363,0,43,3
8337,3363,0,3362,0,20,47
8338,2195,0,2243,0,45,32
8339,2243,0,2195,0,46,11
8340,3363,0,3364,0,31,33
8341,3364,0,3363,0,33,30
8342,2247,0,3356,0,33,26
8343,3356,0,2247,0,36,2
8344,3364,0,3365,0,13,22
8345,3365,0,3364,0,24,19
8346,2247,0,2260,0,41,6
8347,2260,0,2247,0,26,44
8348,2260,0,3357,0,48,27
8349,3357,0,2260,0,22,7
8350,3072,0,3366,0,45,30
8351,3366,0,3072,0,29,8
8352,2243,0,3366,0,41,13
8353,3366,0,2243,0,48,44
8354,2262,0,3365,0,41,2
8355,3365,0,2262,0,27,43
8356,3367,0,3368,0,3,6
8357,3368,0,3367,0,38,21
8358,3076,0,3369,0,37,48
8359,3369,0,3076,0,14,46
8360,3368,0,3370,0,19,20
8361,3370,0,3368,0,41,20
8362,3369,0,3370,0,48,30
8363,3370,0,3369,0,46,20
8364,3366,0,3370,0,21,19
8365,3370,0,3366,0,26,45
8366,2262,0,3371,0,45,31
8367,3371,0,2262,0,5,49
8368,2260,0,2279,0,35,6
8369,2279,0,2260,0,2,38
8370,2279,0,2286,0,10,35
8371,2286,0,2279,0,16,35
8372,2286,0,2296,0,35,12
8373,2296,0,2286,0,42,22
8374,3077,0,3342,0,48,45
8375,3342,0,3077,0,6,7
8376,2300,0,3077,0,1,21
8377,3077,0,2300,0,24,15
8378,2300,0,3372,0,14,8
8379,3372,0,2300,0,7,29
8380,3372,0,3373,0,39,28
8381,3373,0,3372,0,16,23
8382,2304,0,2305,0,43,47
8383,2305,0,2304,0,20,45
8384,2296,0,2304,0,42,29
8385,2304,0,2296,0,29,20
8386,3373,0,3374,0,45,25
8387,3374,0,3373,0,35,49
8388,3374,0,3375,0,1,29
8389,3375,0,3374,0,18,15
8390,3086,0,3375,0,30,32
8391,3375,0,3086,0,18,11
8392,3375,0,3376,0,37,36
8393,3376,0,3375,0,28,49
8394,3087,0,3377,0,12,3
8395,3377,0,3087,0,4,28
8396,2350,0,3099,0,6,1
8397,3099,0,2350,0,13,44
8398,3373,0,3378,0,37,19
8399,3378,0,3373,0,42,40
8400,3095,0,3376,0,26,42
8401,3376,0,3095,0,22,42
8402,3097,0,3378,0,19,30
8403,3378,0,3097,0,34,21
8404,3376,0,3379,0,4,22
8405,3379,0,3376,0,24,15
8406,3095,0,3380,0,9,34
8407,3380,0,3095,0,42,40
8408,2350,0,3381,0,1,9
8409,3381,0,2350,0,34,8
8410,2337,0,3382,0,24,29
8411,3382,0,2337,0,43,12
8412,2367,0,2373,0,45,28
8413,2373,0,2367,0,33,24
8414,2371,0,2373,0,27,37
8415,2373,0,2371,0,33,4
8416,2371,0,2402,0,35,20
8417,2402,0,2371,0,32,1
8418,2402,0,2407,0,40,28
8419,2407,0,2402,0,10,43
8420,2396,0,3383,0,17,31
8421,3383,0,2396,0,34,3
8422,2407,0,2415,0,48,16
8423,2415,0,2407,0,33,7
8424,2415,0,3384,0,41,30
8425,3384,0,2415,0,25,19
8426,2424,0,3124,0,12,15
8427,3124,0,2424,0,23,43
8428,3384,0,3385,0,9,43
8429,3385,0,3384,0,27,25
8430,3386,0,3387,0,34,39
8431,3387,0,3386,0,35,25
8432,3385,0,3388,0,7,11
8433,3388,0,3385,0,9,8
8434,2429,0,3126,0,42,25
8435,3126,0,2429,0,41,34
8436,2429,0,3389,0,44,39
8437,3389,0,2429,0,22,21
8438,2434,0,3390,0,29,9
8439,3390,0,2434,0,47,12
8440,3391,0,3392,0,11,37
8441,3392,0,3391,0,29,16
8442,3388,0,3393,0,49,26
8443,3393,0,3388,0,19,48
8444,2446,0,2449,0,32,20
8445,2449,0,2446,0,20,33
8446,2450,0,3394,0,44,21
8447,3394,0,2450,0,21,27
8448,2451,0,3395,0,31,2
8449,3395,0,2451,0,46,29
8450,2465,0,3394,0,17,4
8451,3394,0,2465,0,44,33
8452,2450,0,3396,0,34,2
8453,3396,0,2450,0,13,8
8454,3396,0,3397,0,41,4
8455,3397,0,3396,0,45,29
8456,3397,0,3398,0,21,12
8457,3398,0,3397,0,20,47
8458,2449,0,3398,0,24,20
8459,3398,0,2449,0,1,49
8460,2465,0,3399,0,11,47
8461,3399,0,2465,0,15,49
8462,3399,0,3400,0,9,20
8463,3400,0,3399,0,42,21
8464,3400,0,3401,0,28,11
8465,3401,0,3400,0,41,33
8466,3398,0,3401,0,25,17
8467,3401,0,3398,0,30,7
8468,2451,0,3402,0,16,21
8469,3402,0,2451,0,47,23
8470,3398,0,3403,0,49,33
8471,3403,0,3398,0,8,41
8472,3401,0,3403,0,35,24
8473,3403,0,3401,0,35,32
8474,3403,0,3404,0,49,20
8475,3404,0,3403,0,37,6
8476,2487,0,3404,0,37,12
8477,3404,0,2487,0,20,16
8478,2487,0,2495,0,6,32
8479,2495,0,2487,0,12,41
8480,3140,0,3383,0,41,21
8481,3383,0,3140,0,17,16
8482,3139,0,3405,0,10,23
8483,3405,0,3139,0,27,7
8484,2488,0,3406,0,34,8
8485,3406,0,2488,0,7,16
8486,3141,0,3406,0,3,21
8487,3406,0,3141,0,7,29
8488,2477,0,3407,0,15,24
8489,3407,0,2477,0,6,24
8490,3408,0,3409,0,31,38
8491,3409,0,3408,0,38,23
8492,2498,0,3408,0,4,11
8493,3408,0,2498,0,23,6
8494,3147,0,3408,0,19,33
8495,3408,0,3147,0,27,33
8496,3405,0,3410,0,37,33
8497,3410,0,3405,0,8,3
8498,3410,0,3411,0,29,3
8499,3411,0,3410,0,20,8
8500,2533,0,3412,0,15,25
8501,3412,0,2533,0,48,6
8502,2560,0,3407,0,26,23
8503,3407,0,2560,0,5,22
8504,3411,0,3413,0,22,32
8505,3413,0,3411,0,45,39
8506,3414,0,3415,0,13,22
8507,3415,0,3414,0,39,24
8508,3414,0,3416,0,11,10
8509,3416,0,3414,0,40,4
8510,2589,0,3150,0,22,31
8511,3150,0,2589,0,24,18
8512,2589,0,3147,0,21,44
8513,3147,0,2589,0,7,28
8514,2580,0,3416,0,43,39
8515,3416,0,2580,0,46,19
8516,2560,0,2587,0,28,29
8517,2587,0,2560,0,9,27
8518,3412,0,3417,0,11,19
8519,3417,0,3412,0,48,25
8520,3152,0,3417,0,1,41
8521,3417,0,3152,0,3,9
8522,2589,0,2599,0,13,10
8523,2599,0,2589,0,10,46
8524,3153,0,3417,0,41,43
8525,3417,0,3153,0,20,47
8526,2603,0,3154,0,36,37
8527,3154,0,2603,0,28,16
8528,2580,0,2613,0,17,17
8529,2613,0,2580,0,25,47
8530,2627,0,3418,0,23,1
8531,3418,0,2627,0,11,8
8532,2599,0,3419,0,19,40
8533,3419,0,2599,0,16,23
8534,2621,0,3419,0,21,42
8535,3419,0,2621,0,35,8
8536,2613,0,2640,0,3,22
8537,2640,0,2613,0,31,4
8538,2642,0,3419,0,43,21
8539,3419,0,2642,0,19,23
8540,2708,0,3420,0,3,9
8541,3420,0,2708,0,13,32
8542,2708,0,3171,0,40,20
8543,3171,0,2708,0,30,39
8544,3175,0,3421,0,5,28
8545,3421,0,3175,0,15,1
8546,2709,0,3422,0,15,36
8547,3422,0,2709,0,8,35
8548,2709,0,3176,0,4,8
8549,3176,0,2709,0,15,28
8550,2714,0,3177,0,18,32
8551,3177,0,2714,0,45,36
8552,2640,0,2774,0,37,24
8553,2774,0,2640,0,15,34
8554,2724,0,3423,0,31,23
8555,3423,0,2724,0,18,44
8556,2714,0,3424,0,20,39
8557,3424,0,2714,0,6,39
8558,3424,0,3425,0,47,34
8559,3425,0,3424,0,16,18
8560,2735,0,3426,0,26,6
8561,3426,0,2735,0,3,25
8562,2724,0,2733,0,20,16
8563,2733,0,2724,0,7,44
8564,2733,0,2760,0,21,19
8565,2760,0,2733,0,6,24
8566,2731,0,3427,0,37,17
8567,3427,0,2731,0,22,37
8568,2732,0,2760,0,30,36
8569,2760,0,2732,0,10,31
8570,2732,0,3428,0,1,25
8571,3428,0,2732,0,34,39
8572,3240,0,3426,0,4,24
8573,3426,0,3240,0,11,34
8574,2745,0,3174,0,40,29
8575,3174,0,2745,0,17,40
8576,3428,0,3429,0,47,33
8577,3429,0,3428,0,38,32
8578,2752,0,3430,0,37,49
8579,3430,0,2752,0,2,4
8580,2774,0,2776,0,8,12
8581,2776,0,2774,0,42,2
