LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
10092,53,0,63,0,28,23
10093,53,0,65,0,32,36
10094,53,0,71,0,9,2
10095,53,0,73,0,21,7
10096,53,0,74,0,32,42
10097,53,0,75,0,34,31
10098,53,0,78,0,30,42
10099,53,0,80,0,42,12
10100,53,0,82,0,29,8
10101,53,0,83,0,38,41
10102,53,0,86,0,46,26
10103,53,0,88,0,44,49
10104,53,0,90,0,13,17
10105,53,0,91,0,17,20
10106,53,0,94,0,4,2
10107,53,0,95,0,5,26
10108,53,0,99,0,39,27
10109,53,0,102,0,39,43
10110,53,0,105,0,33,4
10111,53,0,106,0,9,38
10112,53,0,107,0,31,28
10113,53,0,110,0,36,25
10114,53,0,112,0,45,18
10115,53,0,113,0,38,18
10116,53,0,116,0,15,16
10117,53,0,118,0,3,28
10118,53,0,119,0,42,7
10119,53,0,121,0,27,7
10120,53,0,123,0,23,47
10121,53,0,124,0,40,16
10122,53,0,127,0,5,25
10123,53,0,128,0,4,34
10124,53,0,129,0,16,16
10125,53,0,130,0,10,6
10126,53,0,134,0,6,2
10127,53,0,136,0,17,6
10128,53,0,140,0,48,33
10129,53,0,141,0,28,20
10130,53,0,149,0,12,31
10131,53,0,150,0,30,27
10132,53,0,152,0,1,3
10133,53,0,155,0,6,22
10134,53,0,157,0,46,45
10135,53,0,159,0,29,10
10136,53,0,160,0,11,27
10137,53,0,162,0,37,32
10138,53,0,165,0,40,33
10139,53,0,170,0,10,5
10140,53,0,171,0,2,48
10141,53,0,176,0,26,45
10142,53,0,177,0,11,23
10143,53,0,183,0,2,21
10144,53,0,185,0,27,45
10145,53,0,189,0,11,44
10146,53,0,191,0,44,19
10147,53,0,194,0,5,47
10148,53,0,195,0,18,39
10149,53,0,200,0,34,31
10150,53,0,201,0,41,28
10151,53,0,203,0,24,41
10152,53,0,205,0,47,46
10153,53,0,206,0,34,12
10154,53,0,207,0,25,48
10155,53,0,208,0,32,46
10156,53,0,209,0,23,41
10157,53,0,214,0,15,29
10158,53,0,215,0,15,30
10159,53,0,216,0,45,14
10160,53,0,218,0,47,46
10161,53,0,221,0,20,38
10162,53,0,224,0,21,27
10163,53,0,225,0,48,32
10164,53,0,227,0,39,2
10165,53,0,228,0,7,42
10166,53,0,229,0,19,40
10167,53,0,231,0,15,49
10168,53,0,233,0,5,45
10169,53,0,234,0,23,31
10170,53,0,239,0,39,15
10171,53,0,244,0,25,20
10172,53,0,246,0,27,35
10173,53,0,247,0,24,16
10174,53,0,249,0,31,9
10175,53,0,251,0,16,4
10176,53,0,253,0,45,5
10177,53,0,255,0,39,30
10178,53,0,256,0,23,23
10179,53,0,258,0,47,25
10180,53,0,260,0,34,25
10181,53,0,263,0,7,12
10182,53,0,265,0,5,16
10183,53,0,270,0,26,47
10184,53,0,273,0,6,3
10185,53,0,276,0,33,49
10186,53,0,279,0,39,12
10187,53,0,281,0,22,22
10188,53,0,283,0,24,41
10189,53,0,284,0,5,22
10190,53,0,288,0,44,27
10191,53,0,292,0,28,40
10192,53,0,293,0,1,31
10193,53,0,295,0,49,44
10194,53,0,300,0,27,26
10195,53,0,301,0,6,20
10196,53,0,305,0,35,38
10197,53,0,309,0,18,34
10198,53,0,313,0,5,46
10199,53,0,314,0,7,6
10200,53,0,324,0,1,3
10201,53,0,326,0,35,21
10202,53,0,328,0,23,49
10203,53,0,333,0,2,41
10204,53,0,338,0,35,25
10205,53,0,345,0,43,19
10206,53,0,348,0,43,49
10207,53,0,349,0,21,44
10208,53,0,353,0,32,47
10209,53,0,355,0,31,9
10210,53,0,357,0,35,26
10211,53,0,358,0,25,13
10212,53,0,359,0,18,45
10213,53,0,368,0,49,47
10214,53,0,379,0,28,49
10215,53,0,382,0,41,31
10216,53,0,385,0,9,12
10217,53,0,389,0,21,42
10218,53,0,390,0,35,48
10219,53,0,395,0,1,33
10220,53,0,400,0,40,5
10221,53,0,402,0,7,1
10222,53,0,403,0,6,4
10223,53,0,406,0,47,20
10224,53,0,411,0,38,49
10225,53,0,413,0,20,1
10226,53,0,414,0,20,2
10227,53,0,415,0,48,11
10228,53,0,416,0,13,32
10229,53,0,425,0,30,47
10230,53,0,427,0,18,32
10231,53,0,428,0,19,1
10232,53,0,429,0,36,48
10233,53,0,430,0,5,23
10234,53,0,431,0,36,26
10235,53,0,432,0,12,13
10236,53,0,435,0,33,13
10237,53,0,437,0,32,35
10238,53,0,441,0,3,26
10239,53,0,443,0,19,37
10240,53,0,447,0,15,38
10241,53,0,449,0,29,27
10242,53,0,451,0,1,32
10243,53,0,455,0,8,22
10244,53,0,459,0,45,2
10245,53,0,460,0,15,47
10246,53,0,462,0,4,9
10247,53,0,463,0,29,6
10248,53,0,464,0,14,45
10249,53,0,466,0,20,17
10250,53,0,468,0,1,36
10251,53,0,471,0,19,44
10252,53,0,472,0,4,12
10253,53,0,473,0,49,49
10254,53,0,474,0,7,14
10255,53,0,477,0,1,39
10256,53,0,478,0,8,33
10257,53,0,479,0,6,27
10258,53,0,480,0,43,13
10259,53,0,482,0,27,6
10260,53,0,483,0,7,4
10261,53,0,486,0,26,25
10262,53,0,488,0,32,9
10263,53,0,490,0,11,9
10264,53,0,493,0,46,41
10265,53,0,496,0,38,14
10266,54,0,58,0,18,24
10267,54,0,60,0,42,4
10268,54,0,64,0,2,17
10269,54,0,66,0,13,22
10270,54,0,67,0,44,10
10271,54,0,68,0,30,46
10272,54,0,72,0,34,7
10273,54,0,75,0,48,25
10274,54,0,77,0,25,39
10275,54,0,79,0,13,44
10276,54,0,80,0,26,7
10277,54,0,84,0,13,36
10278,54,0,85,0,32,13
10279,54,0,89,0,15,29
10280,54,0,92,0,20,5
10281,54,0,93,0,43,39
10282,54,0,94,0,44,32
10283,54,0,96,0,46,35
10284,54,0,97,0,31,30
10285,54,0,99,0,29,3
10286,54,0,102,0,17,43
10287,54,0,103,0,44,24
10288,54,0,105,0,25,27
10289,54,0,106,0,33,49
10290,54,0,107,0,9,10
10291,54,0,112,0,20,47
10292,54,0,114,0,35,32
10293,54,0,115,0,20,40
10294,54,0,116,0,26,23
10295,54,0,119,0,28,6
10296,54,0,124,0,35,32
10297,54,0,131,0,32,26
10298,54,0,132,0,27,7
10299,54,0,133,0,31,35
10300,54,0,136,0,49,35
10301,54,0,137,0,41,38
10302,54,0,140,0,40,37
10303,54,0,144,0,18,21
10304,54,0,146,0,37,19
10305,54,0,149,0,18,21
10306,54,0,150,0,48,4
10307,54,0,151,0,36,24
10308,54,0,153,0,31,2
10309,54,0,155,0,42,10
10310,54,0,156,0,38,40
10311,54,0,159,0,30,11
10312,54,0,165,0,10,21
10313,54,0,167,0,49,16
10314,54,0,168,0,42,26
10315,54,0,173,0,31,11
10316,54,0,174,0,44,31
10317,54,0,175,0,33,14
10318,54,0,178,0,6,36
10319,54,0,180,0,4,22
10320,54,0,181,0,26,7
10321,54,0,182,0,3,46
10322,54,0,183,0,14,35
10323,54,0,189,0,27,19
10324,54,0,190,0,49,31
10325,54,0,192,0,22,31
10326,54,0,193,0,42,13
10327,54,0,195,0,12,48
10328,54,0,196,0,20,43
10329,54,0,200,0,27,10
10330,54,0,201,0,9,15
10331,54,0,205,0,9,29
10332,54,0,209,0,37,7
10333,54,0,210,0,40,10
10334,54,0,211,0,7,7
10335,54,0,213,0,32,35
10336,54,0,216,0,14,7
10337,54,0,223,0,36,40
10338,54,0,224,0,6,4
10339,54,0,226,0,44,39
10340,54,0,233,0,37,26
10341,54,0,239,0,27,19
10342,54,0,242,0,43,2
10343,54,0,243,0,9,33
10344,54,0,244,0,24,18
10345,54,0,245,0,11,29
10346,54,0,249,0,34,13
10347,54,0,253,0,47,18
10348,54,0,254,0,18,33
10349,54,0,255,0,37,23
10350,54,0,256,0,22,39
10351,54,0,257,0,45,2
10352,54,0,258,0,36,49
10353,54,0,261,0,46,11
10354,54,0,262,0,27,2
10355,54,0,264,0,3,9
10356,54,0,266,0,43,26
10357,54,0,268,0,23,49
10358,54,0,271,0,16,18
10359,54,0,272,0,12,48
10360,54,0,276,0,32,15
10361,54,0,277,0,16,9
10362,54,0,280,0,14,31
10363,54,0,284,0,43,32
10364,54,0,286,0,32,41
10365,54,0,288,0,22,48
10366,54,0,292,0,28,5
10367,54,0,295,0,6,49
10368,54,0,303,0,22,8
10369,54,0,304,0,25,39
10370,54,0,307,0,40,10
10371,54,0,309,0,33,10
10372,54,0,316,0,46,9
10373,54,0,318,0,7,28
10374,54,0,319,0,22,49
10375,54,0,320,0,9,34
10376,54,0,321,0,34,41
10377,54,0,322,0,5,12
10378,54,0,325,0,25,16
10379,54,0,328,0,29,24
10380,54,0,329,0,17,49
10381,54,0,330,0,33,33
10382,54,0,331,0,39,9
10383,54,0,332,0,15,28
10384,54,0,336,0,47,32
10385,54,0,339,0,10,39
10386,54,0,341,0,41,21
10387,54,0,342,0,16,38
10388,54,0,343,0,48,41
10389,54,0,345,0,43,48
10390,54,0,348,0,30,18
10391,54,0,349,0,7,11
10392,54,0,351,0,35,15
10393,54,0,356,0,14,22
10394,54,0,357,0,3,17
10395,54,0,358,0,33,45
10396,54,0,359,0,35,22
10397,54,0,360,0,21,3
10398,54,0,361,0,24,45
10399,54,0,362,0,43,39
10400,54,0,366,0,3,10
10401,54,0,368,0,45,6
10402,54,0,370,0,44,5
10403,54,0,371,0,45,26
10404,54,0,372,0,37,40
10405,54,0,373,0,16,13
10406,54,0,374,0,2,1
10407,54,0,375,0,29,15
10408,54,0,376,0,3,10
10409,54,0,378,0,23,10
10410,54,0,381,0,47,29
10411,54,0,382,0,11,32
10412,54,0,383,0,25,8
10413,54,0,387,0,8,26
10414,54,0,389,0,46,41
10415,54,0,391,0,46,25
10416,54,0,392,0,27,2
10417,54,0,394,0,33,16
10418,54,0,395,0,37,31
10419,54,0,399,0,11,36
10420,54,0,404,0,17,46
10421,54,0,405,0,6,44
10422,54,0,409,0,7,18
10423,54,0,412,0,28,27
10424,54,0,413,0,49,44
10425,54,0,415,0,11,25
10426,54,0,417,0,20,15
10427,54,0,419,0,31,39
10428,54,0,420,0,22,9
10429,54,0,422,0,27,26
10430,54,0,423,0,49,6
10431,54,0,424,0,29,39
10432,54,0,427,0,46,43
10433,54,0,429,0,6,9
10434,54,0,430,0,11,46
10435,54,0,432,0,49,12
10436,54,0,434,0,44,15
10437,54,0,439,0,21,40
10438,54,0,443,0,28,3
10439,54,0,445,0,2,38
10440,54,0,447,0,4,28
10441,54,0,449,0,40,47
10442,54,0,451,0,28,29
10443,54,0,452,0,10,22
10444,54,0,453,0,5,19
10445,54,0,457,0,8,19
10446,54,0,458,0,6,22
10447,54,0,461,0,41,25
10448,54,0,462,0,48,10
10449,54,0,463,0,12,17
10450,54,0,465,0,29,25
10451,54,0,467,0,27,34
10452,54,0,469,0,41,18
10453,54,0,470,0,27,47
10454,54,0,472,0,1,27
10455,54,0,474,0,40,49
10456,54,0,487,0,40,10
10457,54,0,492,0,1,23
10458,54,0,495,0,6,12
10459,54,0,498,0,7,49
10460,54,0,499,0,6,42
10461,55,0,58,0,15,39
10462,55,0,61,0,32,10
10463,55,0,63,0,9,4
10464,55,0,67,0,21,9
10465,55,0,71,0,43,26
10466,55,0,75,0,16,38
10467,55,0,79,0,24,17
10468,55,0,80,0,30,25
10469,55,0,81,0,8,27
10470,55,0,82,0,24,19
10471,55,0,83,0,12,4
10472,55,0,84,0,42,37
10473,55,0,88,0,14,4
10474,55,0,89,0,20,37
10475,55,0,96,0,42,46
10476,55,0,98,0,5,31
10477,55,0,100,0,47,27
10478,55,0,103,0,27,15
10479,55,0,105,0,29,26
10480,55,0,106,0,15,9
10481,55,0,108,0,29,12
10482,55,0,109,0,33,2
10483,55,0,112,0,4,28
10484,55,0,117,0,11,34
10485,55,0,119,0,3,44
10486,55,0,120,0,18,7
10487,55,0,122,0,38,15
10488,55,0,125,0,25,43
10489,55,0,129,0,18,17
10490,55,0,132,0,19,37
10491,55,0,134,0,37,19
10492,55,0,139,0,40,9
10493,55,0,140,0,11,18
10494,55,0,142,0,16,24
10495,55,0,143,0,18,49
10496,55,0,145,0,44,1
10497,55,0,147,0,36,2
10498,55,0,153,0,15,39
10499,55,0,154,0,42,16
10500,55,0,158,0,29,24
10501,55,0,165,0,6,7
10502,55,0,169,0,7,36
10503,55,0,171,0,11,25
10504,55,0,174,0,37,23
10505,55,0,175,0,41,37
10506,55,0,176,0,14,15
10507,55,0,180,0,33,35
10508,55,0,183,0,27,34
10509,55,0,184,0,23,25
10510,55,0,186,0,6,2
10511,55,0,187,0,22,11
10512,55,0,189,0,1,49
10513,55,0,191,0,40,34
10514,55,0,195,0,22,16
10515,55,0,196,0,47,19
10516,55,0,198,0,13,8
10517,55,0,200,0,7,36
10518,55,0,202,0,48,40
10519,55,0,205,0,18,6
10520,55,0,206,0,39,10
10521,55,0,207,0,25,30
10522,55,0,208,0,48,35
10523,55,0,211,0,45,39
10524,55,0,213,0,29,14
10525,55,0,214,0,13,17
10526,55,0,215,0,41,26
10527,55,0,216,0,37,17
10528,55,0,217,0,24,14
10529,55,0,220,0,46,49
10530,55,0,222,0,37,6
10531,55,0,225,0,26,23
10532,55,0,228,0,31,43
10533,55,0,230,0,13,31
10534,55,0,233,0,13,21
10535,55,0,240,0,29,6
10536,55,0,242,0,23,21
10537,55,0,249,0,9,16
10538,55,0,251,0,2,24
10539,55,0,256,0,20,1
10540,55,0,257,0,18,21
10541,55,0,258,0,19,38
10542,55,0,268,0,20,1
10543,55,0,269,0,15,20
10544,55,0,273,0,22,37
10545,55,0,279,0,26,21
10546,55,0,281,0,21,7
10547,55,0,283,0,41,3
10548,55,0,285,0,5,22
10549,55,0,286,0,41,34
10550,55,0,287,0,16,22
10551,55,0,289,0,30,32
10552,55,0,292,0,21,47
10553,55,0,293,0,20,14
10554,55,0,294,0,35,49
10555,55,0,295,0,11,23
10556,55,0,296,0,4,31
10557,55,0,298,0,3,14
10558,55,0,303,0,31,22
10559,55,0,304,0,1,29
10560,55,0,305,0,6,10
10561,55,0,306,0,5,22
10562,55,0,308,0,32,43
10563,55,0,311,0,6,32
10564,55,0,318,0,42,5
10565,55,0,320,0,33,7
10566,55,0,325,0,40,32
10567,55,0,327,0,40,6
10568,55,0,331,0,12,22
10569,55,0,336,0,42,29
10570,55,0,337,0,17,7
10571,55,0,338,0,30,11
10572,55,0,341,0,29,32
10573,55,0,343,0,35,41
10574,55,0,346,0,38,23
10575,55,0,348,0,20,10
10576,55,0,351,0,30,43
10577,55,0,355,0,16,18
10578,55,0,356,0,49,33
10579,55,0,357,0,19,12
10580,55,0,363,0,32,5
10581,55,0,366,0,34,11
10582,55,0,367,0,20,42
10583,55,0,371,0,12,19
10584,55,0,372,0,34,41
10585,55,0,373,0,31,36
10586,55,0,376,0,11,6
10587,55,0,379,0,42,40
10588,55,0,380,0,18,3
10589,55,0,381,0,13,49
10590,55,0,383,0,30,45
10591,55,0,384,0,13,49
10592,55,0,386,0,47,17
10593,55,0,387,0,43,34
10594,55,0,392,0,2,9
10595,55,0,396,0,45,20
10596,55,0,401,0,33,40
10597,55,0,402,0,26,14
10598,55,0,403,0,39,1
10599,55,0,405,0,22,42
10600,55,0,410,0,43,36
10601,55,0,411,0,29,34
10602,55,0,414,0,1,16
10603,55,0,417,0,24,6
10604,55,0,419,0,28,47
10605,55,0,420,0,44,49
10606,55,0,422,0,44,15
10607,55,0,425,0,11,4
10608,55,0,426,0,21,24
10609,55,0,427,0,29,17
10610,55,0,428,0,7,37
10611,55,0,431,0,3,44
10612,55,0,437,0,14,41
10613,55,0,438,0,48,24
10614,55,0,440,0,26,8
10615,55,0,443,0,13,34
10616,55,0,444,0,1,4
10617,55,0,447,0,35,17
10618,55,0,448,0,26,25
10619,55,0,449,0,3,24
10620,55,0,451,0,24,49
10621,55,0,453,0,28,46
10622,55,0,455,0,28,36
10623,55,0,460,0,47,26
10624,55,0,461,0,44,8
10625,55,0,462,0,10,9
10626,55,0,470,0,22,1
10627,55,0,475,0,47,32
10628,55,0,479,0,49,25
10629,55,0,482,0,31,3
10630,55,0,486,0,20,42
10631,55,0,488,0,20,21
10632,55,0,490,0,6,32
10633,55,0,493,0,18,14
10634,55,0,495,0,32,32
10635,55,0,498,0,43,40
10636,55,0,499,0,17,32
10637,56,0,57,0,17,43
10638,56,0,59,0,10,16
10639,56,0,65,0,30,36
10640,56,0,66,0,37,2
10641,56,0,69,0,31,16
10642,56,0,70,0,17,29
10643,56,0,72,0,28,12
10644,56,0,74,0,39,46
10645,56,0,76,0,28,36
10646,56,0,78,0,18,12
10647,56,0,80,0,25,44
10648,56,0,83,0,2,49
10649,56,0,84,0,4,29
10650,56,0,86,0,18,4
10651,56,0,88,0,47,31
10652,56,0,89,0,34,34
10653,56,0,91,0,34,34
10654,56,0,92,0,17,21
10655,56,0,94,0,13,17
10656,56,0,98,0,38,43
10657,56,0,99,0,32,17
10658,56,0,102,0,7,17
10659,56,0,103,0,43,6
10660,56,0,105,0,36,36
10661,56,0,109,0,10,38
10662,56,0,115,0,49,4
10663,56,0,117,0,6,17
10664,56,0,120,0,29,7
10665,56,0,122,0,25,43
10666,56,0,123,0,46,37
10667,56,0,126,0,40,46
10668,56,0,127,0,48,5
10669,56,0,134,0,45,34
10670,56,0,138,0,34,30
10671,56,0,139,0,27,12
10672,56,0,144,0,37,49
10673,56,0,146,0,6,11
10674,56,0,147,0,11,38
10675,56,0,151,0,1,46
10676,56,0,152,0,2,31
10677,56,0,154,0,42,17
10678,56,0,155,0,23,16
10679,56,0,157,0,44,42
10680,56,0,161,0,34,10
10681,56,0,162,0,40,44
10682,56,0,163,0,36,42
10683,56,0,164,0,34,33
10684,56,0,169,0,35,46
10685,56,0,176,0,29,28
10686,56,0,179,0,43,48
10687,56,0,180,0,7,3
10688,56,0,181,0,1,18
10689,56,0,183,0,45,6
10690,56,0,185,0,46,42
10691,56,0,186,0,4,36
10692,56,0,189,0,5,15
10693,56,0,190,0,42,7
10694,56,0,192,0,42,30
10695,56,0,196,0,18,41
10696,56,0,198,0,6,18
10697,56,0,203,0,17,5
10698,56,0,205,0,20,47
10699,56,0,207,0,41,43
10700,56,0,208,0,1,24
10701,56,0,213,0,5,13
10702,56,0,215,0,13,9
10703,56,0,217,0,21,35
10704,56,0,218,0,35,31
10705,56,0,220,0,25,26
10706,56,0,225,0,10,45
10707,56,0,226,0,27,25
10708,56,0,227,0,42,23
10709,56,0,229,0,20,10
10710,56,0,230,0,18,48
10711,56,0,234,0,6,34
10712,56,0,240,0,49,6
10713,56,0,243,0,7,31
10714,56,0,245,0,23,14
10715,56,0,246,0,47,31
10716,56,0,249,0,13,35
10717,56,0,254,0,47,29
10718,56,0,261,0,24,5
10719,56,0,262,0,3,25
10720,56,0,266,0,47,10
10721,56,0,270,0,18,29
10722,56,0,271,0,23,49
10723,56,0,278,0,49,32
10724,56,0,284,0,16,44
10725,56,0,285,0,3,47
10726,56,0,286,0,47,12
10727,56,0,287,0,11,44
10728,56,0,293,0,17,19
10729,56,0,296,0,37,5
10730,56,0,298,0,48,19
10731,56,0,299,0,43,28
10732,56,0,301,0,17,30
10733,56,0,306,0,37,5
10734,56,0,311,0,14,46
10735,56,0,316,0,16,10
10736,56,0,317,0,5,19
10737,56,0,320,0,16,32
10738,56,0,321,0,41,27
10739,56,0,322,0,42,36
10740,56,0,324,0,43,11
10741,56,0,326,0,18,19
10742,56,0,327,0,28,40
10743,56,0,328,0,16,5
10744,56,0,330,0,42,10
10745,56,0,333,0,14,28
10746,56,0,337,0,29,44
10747,56,0,339,0,28,4
10748,56,0,341,0,15,16
10749,56,0,342,0,30,9
10750,56,0,343,0,32,29
10751,56,0,344,0,17,48
10752,56,0,347,0,43,43
10753,56,0,352,0,17,1
10754,56,0,355,0,36,5
10755,56,0,357,0,21,9
10756,56,0,359,0,27,46
10757,56,0,361,0,37,47
10758,56,0,364,0,33,40
10759,56,0,365,0,48,6
10760,56,0,366,0,20,25
10761,56,0,368,0,24,48
10762,56,0,372,0,46,9
10763,56,0,375,0,29,40
10764,56,0,378,0,26,7
10765,56,0,379,0,46,36
10766,56,0,380,0,12,15
10767,56,0,385,0,48,45
10768,56,0,386,0,36,44
10769,56,0,388,0,17,37
10770,56,0,391,0,6,9
10771,56,0,396,0,40,27
10772,56,0,398,0,11,13
10773,56,0,407,0,22,17
10774,56,0,410,0,41,40
10775,56,0,411,0,9,49
10776,56,0,412,0,26,47
10777,56,0,416,0,24,40
10778,56,0,417,0,4,32
10779,56,0,418,0,6,8
10780,56,0,421,0,25,27
10781,56,0,423,0,29,11
10782,56,0,425,0,49,31
10783,56,0,426,0,14,11
10784,56,0,433,0,40,1
10785,56,0,435,0,42,27
10786,56,0,436,0,8,45
10787,56,0,440,0,11,18
10788,56,0,442,0,45,25
10789,56,0,444,0,24,28
10790,56,0,447,0,13,30
10791,56,0,452,0,37,13
10792,56,0,455,0,18,48
10793,56,0,456,0,29,2
10794,56,0,461,0,43,6
10795,56,0,464,0,28,20
10796,56,0,466,0,18,40
10797,56,0,471,0,6,31
10798,56,0,475,0,36,5
10799,56,0,478,0,46,30
10800,56,0,480,0,14,31
10801,56,0,481,0,46,9
10802,56,0,484,0,33,19
10803,56,0,485,0,7,11
10804,56,0,486,0,39,28
10805,56,0,487,0,5,4
10806,56,0,488,0,46,40
10807,56,0,489,0,19,45
10808,56,0,493,0,7,12
10809,56,0,497,0,22,19
10810,56,0,498,0,31,8
10811,57,0,58,0,44,42
10812,57,0,61,0,14,29
10813,57,0,65,0,7,47
10814,57,0,66,0,19,24
10815,57,0,69,0,11,3
10816,57,0,78,0,35,38
10817,57,0,79,0,12,3
10818,57,0,85,0,21,38
10819,57,0,87,0,5,38
10820,57,0,90,0,29,46
10821,57,0,93,0,49,4
10822,57,0,94,0,30,5
10823,57,0,99,0,2,15
10824,57,0,102,0,22,35
10825,57,0,104,0,40,44
10826,57,0,105,0,27,43
10827,57,0,108,0,4,8
10828,57,0,111,0,24,33
10829,57,0,112,0,36,42
10830,57,0,114,0,28,8
10831,57,0,115,0,35,47
10832,57,0,119,0,4,21
10833,57,0,121,0,18,22
10834,57,0,122,0,11,42
10835,57,0,126,0,10,42
10836,57,0,127,0,4,25
10837,57,0,128,0,4,36
10838,57,0,130,0,19,32
10839,57,0,131,0,35,13
10840,57,0,134,0,38,26
10841,57,0,137,0,40,12
10842,57,0,139,0,26,8
10843,57,0,146,0,45,43
10844,57,0,152,0,44,7
10845,57,0,153,0,39,38
10846,57,0,158,0,11,42
10847,57,0,164,0,12,7
10848,57,0,165,0,45,22
10849,57,0,166,0,37,5
10850,57,0,173,0,14,46
10851,57,0,175,0,15,28
10852,57,0,177,0,48,35
10853,57,0,178,0,15,28
10854,57,0,180,0,10,39
10855,57,0,181,0,38,18
10856,57,0,182,0,27,28
10857,57,0,184,0,20,8
10858,57,0,188,0,7,32
10859,57,0,190,0,28,27
10860,57,0,194,0,3,13
10861,57,0,197,0,33,44
10862,57,0,206,0,3,36
10863,57,0,208,0,18,6
10864,57,0,209,0,13,31
10865,57,0,213,0,43,46
10866,57,0,214,0,10,39
10867,57,0,220,0,4,46
10868,57,0,221,0,19,3
10869,57,0,223,0,5,28
10870,57,0,224,0,45,46
10871,57,0,226,0,28,38
10872,57,0,228,0,12,47
10873,57,0,231,0,43,15
10874,57,0,232,0,28,48
10875,57,0,233,0,30,47
10876,57,0,237,0,44,43
10877,57,0,243,0,1,14
10878,57,0,246,0,37,49
10879,57,0,247,0,14,49
10880,57,0,251,0,43,9
10881,57,0,252,0,44,22
10882,57,0,254,0,29,18
10883,57,0,257,0,30,15
10884,57,0,258,0,2,41
10885,57,0,259,0,23,1
10886,57,0,261,0,45,11
10887,57,0,264,0,28,17
10888,57,0,265,0,15,10
10889,57,0,267,0,49,1
10890,57,0,268,0,46,10
10891,57,0,271,0,40,7
10892,57,0,275,0,27,43
10893,57,0,278,0,47,35
10894,57,0,279,0,26,35
10895,57,0,280,0,20,28
10896,57,0,281,0,3,13
10897,57,0,282,0,1,32
10898,57,0,283,0,30,1
10899,57,0,285,0,28,49
10900,57,0,286,0,30,18
10901,57,0,289,0,48,3
10902,57,0,298,0,8,3
10903,57,0,300,0,4,19
10904,57,0,302,0,29,37
10905,57,0,304,0,48,19
10906,57,0,314,0,2,32
10907,57,0,315,0,21,37
10908,57,0,316,0,24,42
10909,57,0,317,0,41,47
10910,57,0,318,0,4,25
10911,57,0,320,0,45,5
10912,57,0,327,0,41,22
10913,57,0,328,0,12,42
10914,57,0,329,0,30,6
10915,57,0,332,0,3,12
10916,57,0,334,0,18,20
10917,57,0,335,0,24,15
10918,57,0,340,0,6,27
10919,57,0,342,0,19,21
10920,57,0,345,0,21,38
10921,57,0,346,0,2,5
10922,57,0,348,0,45,12
10923,57,0,352,0,15,46
10924,57,0,360,0,18,41
10925,57,0,363,0,23,13
10926,57,0,364,0,33,44
10927,57,0,365,0,20,16
10928,57,0,366,0,46,49
10929,57,0,368,0,10,12
10930,57,0,369,0,33,49
10931,57,0,371,0,15,37
10932,57,0,374,0,21,2
10933,57,0,375,0,16,7
10934,57,0,376,0,19,42
10935,57,0,379,0,5,13
10936,57,0,380,0,31,25
10937,57,0,381,0,22,45
10938,57,0,382,0,30,18
10939,57,0,383,0,48,44
10940,57,0,385,0,6,4
10941,57,0,387,0,10,11
10942,57,0,388,0,31,10
10943,57,0,394,0,7,10
10944,57,0,395,0,6,35
10945,57,0,399,0,21,16
10946,57,0,401,0,4,28
10947,57,0,403,0,13,21
10948,57,0,404,0,49,22
10949,57,0,405,0,46,15
10950,57,0,406,0,19,41
10951,57,0,407,0,6,34
10952,57,0,408,0,23,46
10953,57,0,411,0,28,28
10954,57,0,412,0,3,47
10955,57,0,413,0,4,32
10956,57,0,415,0,38,48
10957,57,0,416,0,47,8
10958,57,0,420,0,38,20
10959,57,0,430,0,34,30
10960,57,0,433,0,25,20
10961,57,0,434,0,25,41
10962,57,0,440,0,8,18
10963,57,0,442,0,47,10
10964,57,0,444,0,24,16
10965,57,0,449,0,42,30
10966,57,0,454,0,26,1
10967,57,0,455,0,39,36
10968,57,0,457,0,11,28
10969,57,0,460,0,17,38
10970,57,0,461,0,5,27
10971,57,0,464,0,37,42
10972,57,0,467,0,42,45
10973,57,0,468,0,25,26
10974,57,0,469,0,20,5
10975,57,0,471,0,22,19
10976,57,0,474,0,49,19
10977,57,0,475,0,1,28
10978,57,0,477,0,24,6
10979,57,0,478,0,42,9
10980,57,0,482,0,49,14
10981,57,0,484,0,4,1
10982,57,0,487,0,26,6
10983,57,0,493,0,42,23
10984,57,0,496,0,21,40
10985,57,0,498,0,46,29
10986,57,0,499,0,33,7
10987,58,0,59,0,5,13
10988,58,0,62,0,31,24
10989,58,0,63,0,46,31
10990,58,0,65,0,5,12
10991,58,0,67,0,10,32
10992,58,0,68,0,26,47
10993,58,0,70,0,1,46
10994,58,0,71,0,48,9
10995,58,0,72,0,35,17
10996,58,0,74,0,43,25
10997,58,0,76,0,10,17
10998,58,0,77,0,44,17
10999,58,0,78,0,42,48
11000,58,0,79,0,40,33
11001,58,0,84,0,46,7
11002,58,0,87,0,25,21
11003,58,0,91,0,16,43
11004,58,0,95,0,8,16
11005,58,0,96,0,15,14
11006,58,0,98,0,9,25
11007,58,0,99,0,17,36
11008,58,0,102,0,44,7
11009,58,0,103,0,7,16
11010,58,0,104,0,41,24
11011,58,0,105,0,25,40
11012,58,0,108,0,44,32
11013,58,0,110,0,46,30
11014,58,0,111,0,13,31
11015,58,0,113,0,33,29
11016,58,0,116,0,16,13
11017,58,0,117,0,11,20
11018,58,0,121,0,9,25
11019,58,0,122,0,13,31
11020,58,0,123,0,12,6
11021,58,0,125,0,29,30
