LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
10191,2683,0,2684,0,34,1
10192,2683,0,2682,0,30,2
10193,2683,0,2693,0,36,2
10194,2683,0,2673,0,49,1
10195,2684,0,2685,0,36,1
10196,2684,0,2683,0,42,2
10197,2684,0,2694,0,2,3
10198,2684,0,2674,0,48,1
10199,2685,0,2686,0,17,2
10200,2685,0,2684,0,34,2
10201,2685,0,2695,0,37,3
10202,2685,0,2675,0,1,1
10203,2686,0,2687,0,16,1
10204,2686,0,2685,0,20,1
10205,2686,0,2696,0,16,3
10206,2686,0,2676,0,24,1
10207,2687,0,2688,0,27,1
10208,2687,0,2686,0,37,1
10209,2687,0,2697,0,35,2
10210,2687,0,2677,0,8,1
10211,2688,0,2689,0,26,2
10212,2688,0,2687,0,3,1
10213,2688,0,2698,0,27,3
10214,2688,0,2678,0,8,1
10215,2689,0,2690,0,33,2
10216,2689,0,2688,0,43,1
10217,2689,0,2699,0,39,2
10218,2689,0,2679,0,23,2
10219,2690,0,2689,0,44,1
10220,2690,0,2700,0,19,3
10221,2690,0,2680,0,8,2
10222,2691,0,2692,0,46,2
10223,2691,0,2701,0,29,2
10224,2691,0,2681,0,5,1
10225,2692,0,2693,0,16,1
10226,2692,0,2691,0,11,2
10227,2692,0,2702,0,35,2
10228,2692,0,2682,0,3,2
10229,2693,0,2694,0,21,1
10230,2693,0,2692,0,39,1
10231,2693,0,2703,0,33,3
10232,2693,0,2683,0,46,1
10233,2694,0,2695,0,18,1
10234,2694,0,2693,0,49,2
10235,2694,0,2704,0,32,3
10236,2694,0,2684,0,14,2
10237,2695,0,2696,0,4,2
10238,2695,0,2694,0,7,1
10239,2695,0,2705,0,46,2
10240,2695,0,2685,0,35,2
10241,2696,0,2697,0,25,2
10242,2696,0,2695,0,34,1
10243,2696,0,2706,0,24,2
10244,2696,0,2686,0,21,1
10245,2697,0,2698,0,18,1
10246,2697,0,2696,0,49,2
10247,2697,0,2707,0,35,3
10248,2697,0,2687,0,38,2
10249,2698,0,2699,0,18,1
10250,2698,0,2697,0,31,1
10251,2698,0,2708,0,33,2
10252,2698,0,2688,0,30,2
10253,2699,0,2700,0,3,2
10254,2699,0,2698,0,40,2
10255,2699,0,2709,0,11,3
10256,2699,0,2689,0,27,1
10257,2700,0,2699,0,8,1
10258,2700,0,2710,0,28,2
10259,2700,0,2690,0,8,1
10260,2701,0,2702,0,27,2
10261,2701,0,2711,0,39,2
10262,2701,0,2691,0,43,2
10263,2702,0,2703,0,36,2
10264,2702,0,2701,0,13,1
10265,2702,0,2712,0,41,3
10266,2702,0,2692,0,24,2
10267,2703,0,2704,0,46,2
10268,2703,0,2702,0,10,1
10269,2703,0,2713,0,10,2
10270,2703,0,2693,0,31,1
10271,2704,0,2705,0,31,2
10272,2704,0,2703,0,32,1
10273,2704,0,2714,0,26,3
10274,2704,0,2694,0,27,2
10275,2705,0,2706,0,44,1
10276,2705,0,2704,0,38,2
10277,2705,0,2715,0,25,2
10278,2705,0,2695,0,23,2
10279,2706,0,2707,0,5,1
10280,2706,0,2705,0,18,2
10281,2706,0,2716,0,21,2
10282,2706,0,2696,0,40,1
10283,2707,0,2708,0,19,2
10284,2707,0,2706,0,21,1
10285,2707,0,2717,0,4,3
10286,2707,0,2697,0,20,2
10287,2708,0,2709,0,38,2
10288,2708,0,2707,0,13,1
10289,2708,0,2718,0,45,3
10290,2708,0,2698,0,6,2
10291,2709,0,2710,0,1,1
10292,2709,0,2708,0,28,1
10293,2709,0,2719,0,9,3
10294,2709,0,2699,0,12,1
10295,2710,0,2709,0,42,1
10296,2710,0,2720,0,22,2
10297,2710,0,2700,0,13,1
10298,2711,0,2712,0,26,2
10299,2711,0,2721,0,13,2
10300,2711,0,2701,0,29,1
10301,2712,0,2713,0,35,1
10302,2712,0,2711,0,29,2
10303,2712,0,2722,0,10,2
10304,2712,0,2702,0,13,1
10305,2713,0,2714,0,23,2
10306,2713,0,2712,0,8,2
10307,2713,0,2723,0,16,2
10308,2713,0,2703,0,10,1
10309,2714,0,2715,0,17,1
10310,2714,0,2713,0,25,1
10311,2714,0,2724,0,6,2
10312,2714,0,2704,0,45,2
10313,2715,0,2716,0,39,1
10314,2715,0,2714,0,33,1
10315,2715,0,2725,0,30,2
10316,2715,0,2705,0,27,2
10317,2716,0,2717,0,24,2
10318,2716,0,2715,0,42,2
10319,2716,0,2726,0,43,3
10320,2716,0,2706,0,3,2
10321,2717,0,2718,0,15,2
10322,2717,0,2716,0,36,1
10323,2717,0,2727,0,35,2
10324,2717,0,2707,0,22,2
10325,2718,0,2719,0,31,1
10326,2718,0,2717,0,16,2
10327,2718,0,2728,0,46,2
10328,2718,0,2708,0,5,2
10329,2719,0,2720,0,7,2
10330,2719,0,2718,0,23,1
10331,2719,0,2729,0,47,2
10332,2719,0,2709,0,35,1
10333,2720,0,2719,0,28,1
10334,2720,0,2730,0,9,3
10335,2720,0,2710,0,3,1
10336,2721,0,2722,0,20,1
10337,2721,0,2731,0,43,3
10338,2721,0,2711,0,46,2
10339,2722,0,2723,0,9,2
10340,2722,0,2721,0,30,2
10341,2722,0,2732,0,4,2
10342,2722,0,2712,0,30,1
10343,2723,0,2724,0,4,1
10344,2723,0,2722,0,12,1
10345,2723,0,2733,0,26,3
10346,2723,0,2713,0,17,1
10347,2724,0,2725,0,22,1
10348,2724,0,2723,0,8,1
10349,2724,0,2734,0,19,3
10350,2724,0,2714,0,46,2
10351,2725,0,2726,0,20,1
10352,2725,0,2724,0,33,2
10353,2725,0,2735,0,32,2
10354,2725,0,2715,0,18,1
10355,2726,0,2727,0,42,2
10356,2726,0,2725,0,43,2
10357,2726,0,2736,0,48,2
10358,2726,0,2716,0,17,1
10359,2727,0,2728,0,18,1
10360,2727,0,2726,0,49,2
10361,2727,0,2737,0,4,2
10362,2727,0,2717,0,16,1
10363,2728,0,2729,0,6,1
10364,2728,0,2727,0,4,2
10365,2728,0,2738,0,23,2
10366,2728,0,2718,0,20,2
10367,2729,0,2730,0,12,2
10368,2729,0,2728,0,19,1
10369,2729,0,2739,0,43,3
10370,2729,0,2719,0,22,2
10371,2730,0,2729,0,25,2
10372,2730,0,2740,0,40,2
10373,2730,0,2720,0,31,2
10374,2731,0,2732,0,11,1
10375,2731,0,2741,0,4,3
10376,2731,0,2721,0,46,2
10377,2732,0,2733,0,38,2
10378,2732,0,2731,0,37,2
10379,2732,0,2742,0,17,2
10380,2732,0,2722,0,18,1
10381,2733,0,2734,0,25,2
10382,2733,0,2732,0,19,1
10383,2733,0,2743,0,12,3
10384,2733,0,2723,0,44,1
10385,2734,0,2735,0,39,2
10386,2734,0,2733,0,16,2
10387,2734,0,2744,0,3,2
10388,2734,0,2724,0,9,2
10389,2735,0,2736,0,33,1
10390,2735,0,2734,0,23,1
10391,2735,0,2745,0,35,3
10392,2735,0,2725,0,20,1
10393,2736,0,2737,0,32,1
10394,2736,0,2735,0,3,2
10395,2736,0,2746,0,33,2
10396,2736,0,2726,0,31,2
10397,2737,0,2738,0,31,2
10398,2737,0,2736,0,14,2
10399,2737,0,2747,0,10,2
10400,2737,0,2727,0,17,2
10401,2738,0,2739,0,47,2
10402,2738,0,2737,0,39,1
10403,2738,0,2748,0,33,3
10404,2738,0,2728,0,48,1
10405,2739,0,2740,0,20,1
10406,2739,0,2738,0,43,1
10407,2739,0,2749,0,44,2
10408,2739,0,2729,0,33,1
10409,2740,0,2739,0,20,2
10410,2740,0,2750,0,47,2
10411,2740,0,2730,0,39,1
10412,2741,0,2742,0,16,2
10413,2741,0,2751,0,1,3
10414,2741,0,2731,0,8,2
10415,2742,0,2743,0,6,2
10416,2742,0,2741,0,45,1
10417,2742,0,2752,0,42,2
10418,2742,0,2732,0,28,2
10419,2743,0,2744,0,36,2
10420,2743,0,2742,0,34,2
10421,2743,0,2753,0,24,2
10422,2743,0,2733,0,9,1
10423,2744,0,2745,0,29,1
10424,2744,0,2743,0,11,2
10425,2744,0,2754,0,4,3
10426,2744,0,2734,0,39,2
10427,2745,0,2746,0,44,2
10428,2745,0,2744,0,6,1
10429,2745,0,2755,0,30,3
10430,2745,0,2735,0,13,2
10431,2746,0,2747,0,28,1
10432,2746,0,2745,0,18,2
10433,2746,0,2756,0,37,2
10434,2746,0,2736,0,40,2
10435,2747,0,2748,0,14,2
10436,2747,0,2746,0,43,2
10437,2747,0,2757,0,48,2
10438,2747,0,2737,0,29,2
10439,2748,0,2749,0,31,2
10440,2748,0,2747,0,23,1
10441,2748,0,2758,0,49,3
10442,2748,0,2738,0,12,1
10443,2749,0,2750,0,6,2
10444,2749,0,2748,0,30,1
10445,2749,0,2759,0,12,2
10446,2749,0,2739,0,35,2
10447,2750,0,2749,0,15,2
10448,2750,0,2760,0,32,3
10449,2750,0,2740,0,45,2
10450,2751,0,2752,0,45,2
10451,2751,0,2761,0,38,3
10452,2751,0,2741,0,43,1
10453,2752,0,2753,0,18,1
10454,2752,0,2751,0,28,1
10455,2752,0,2762,0,18,2
10456,2752,0,2742,0,21,1
10457,2753,0,2754,0,5,2
10458,2753,0,2752,0,8,2
10459,2753,0,2763,0,19,3
10460,2753,0,2743,0,13,2
10461,2754,0,2755,0,48,2
10462,2754,0,2753,0,20,2
10463,2754,0,2764,0,49,2
10464,2754,0,2744,0,47,2
10465,2755,0,2756,0,42,2
10466,2755,0,2754,0,22,2
10467,2755,0,2765,0,41,3
10468,2755,0,2745,0,2,2
10469,2756,0,2757,0,3,2
10470,2756,0,2755,0,2,2
10471,2756,0,2766,0,30,3
10472,2756,0,2746,0,49,2
10473,2757,0,2758,0,20,1
10474,2757,0,2756,0,32,2
10475,2757,0,2767,0,18,2
10476,2757,0,2747,0,24,2
10477,2758,0,2759,0,26,1
10478,2758,0,2757,0,13,2
10479,2758,0,2768,0,22,2
10480,2758,0,2748,0,45,2
10481,2759,0,2760,0,48,2
10482,2759,0,2758,0,22,1
10483,2759,0,2769,0,25,2
10484,2759,0,2749,0,37,2
10485,2760,0,2759,0,5,2
10486,2760,0,2770,0,27,2
10487,2760,0,2750,0,46,2
10488,2761,0,2762,0,11,2
10489,2761,0,2771,0,35,2
10490,2761,0,2751,0,27,2
10491,2762,0,2763,0,39,2
10492,2762,0,2761,0,8,1
10493,2762,0,2772,0,10,3
10494,2762,0,2752,0,34,2
10495,2763,0,2764,0,42,1
10496,2763,0,2762,0,7,2
10497,2763,0,2773,0,26,3
10498,2763,0,2753,0,46,2
10499,2764,0,2765,0,29,2
10500,2764,0,2763,0,10,2
10501,2764,0,2774,0,4,2
10502,2764,0,2754,0,47,1
10503,2765,0,2766,0,4,2
10504,2765,0,2764,0,43,1
10505,2765,0,2775,0,34,2
10506,2765,0,2755,0,49,2
10507,2766,0,2767,0,46,2
10508,2766,0,2765,0,8,2
10509,2766,0,2776,0,45,2
10510,2766,0,2756,0,9,2
10511,2767,0,2768,0,18,2
10512,2767,0,2766,0,40,2
10513,2767,0,2777,0,29,3
10514,2767,0,2757,0,33,1
10515,2768,0,2769,0,17,1
10516,2768,0,2767,0,3,1
10517,2768,0,2778,0,13,2
10518,2768,0,2758,0,10,1
10519,2769,0,2770,0,30,2
10520,2769,0,2768,0,19,1
10521,2769,0,2779,0,48,3
10522,2769,0,2759,0,20,1
10523,2770,0,2769,0,25,1
10524,2770,0,2780,0,22,2
10525,2770,0,2760,0,21,2
10526,2771,0,2772,0,17,2
10527,2771,0,2781,0,2,2
10528,2771,0,2761,0,42,1
10529,2772,0,2773,0,27,2
10530,2772,0,2771,0,9,2
10531,2772,0,2782,0,15,3
10532,2772,0,2762,0,26,1
10533,2773,0,2774,0,6,1
10534,2773,0,2772,0,17,1
10535,2773,0,2783,0,49,2
10536,2773,0,2763,0,43,1
10537,2774,0,2775,0,41,2
10538,2774,0,2773,0,21,1
10539,2774,0,2784,0,24,3
10540,2774,0,2764,0,3,1
10541,2775,0,2776,0,1,2
10542,2775,0,2774,0,5,1
10543,2775,0,2785,0,38,3
10544,2775,0,2765,0,48,1
10545,2776,0,2777,0,32,1
10546,2776,0,2775,0,45,1
10547,2776,0,2786,0,27,3
10548,2776,0,2766,0,32,2
10549,2777,0,2778,0,43,2
10550,2777,0,2776,0,48,1
10551,2777,0,2787,0,38,2
10552,2777,0,2767,0,28,1
10553,2778,0,2779,0,38,1
10554,2778,0,2777,0,24,2
10555,2778,0,2788,0,28,2
10556,2778,0,2768,0,34,1
10557,2779,0,2780,0,10,1
10558,2779,0,2778,0,3,1
10559,2779,0,2789,0,39,3
10560,2779,0,2769,0,11,1
10561,2780,0,2779,0,47,2
10562,2780,0,2790,0,45,2
10563,2780,0,2770,0,1,2
10564,2781,0,2782,0,41,1
10565,2781,0,2791,0,29,3
10566,2781,0,2771,0,36,2
10567,2782,0,2783,0,45,2
10568,2782,0,2781,0,16,1
10569,2782,0,2792,0,28,2
10570,2782,0,2772,0,21,2
10571,2783,0,2784,0,30,1
10572,2783,0,2782,0,9,1
10573,2783,0,2793,0,38,3
10574,2783,0,2773,0,15,1
10575,2784,0,2785,0,7,1
10576,2784,0,2783,0,38,1
10577,2784,0,2794,0,16,2
10578,2784,0,2774,0,23,1
10579,2785,0,2786,0,8,1
10580,2785,0,2784,0,33,2
10581,2785,0,2795,0,10,3
10582,2785,0,2775,0,4,2
10583,2786,0,2787,0,35,1
10584,2786,0,2785,0,26,1
10585,2786,0,2796,0,28,3
10586,2786,0,2776,0,11,2
10587,2787,0,2788,0,19,2
10588,2787,0,2786,0,28,2
10589,2787,0,2797,0,12,3
10590,2787,0,2777,0,14,1
10591,2788,0,2789,0,24,1
10592,2788,0,2787,0,39,1
10593,2788,0,2798,0,43,3
10594,2788,0,2778,0,7,2
10595,2789,0,2790,0,42,2
10596,2789,0,2788,0,47,1
10597,2789,0,2799,0,3,2
10598,2789,0,2779,0,25,1
10599,2790,0,2789,0,30,1
10600,2790,0,2800,0,11,2
10601,2790,0,2780,0,5,1
10602,2791,0,2792,0,16,1
10603,2791,0,2801,0,35,3
10604,2791,0,2781,0,12,2
10605,2792,0,2793,0,10,1
10606,2792,0,2791,0,2,2
10607,2792,0,2802,0,17,2
10608,2792,0,2782,0,37,1
10609,2793,0,2794,0,31,2
10610,2793,0,2792,0,1,1
10611,2793,0,2803,0,30,3
10612,2793,0,2783,0,47,1
10613,2794,0,2795,0,28,2
10614,2794,0,2793,0,34,2
10615,2794,0,2804,0,22,3
10616,2794,0,2784,0,20,1
10617,2795,0,2796,0,13,2
10618,2795,0,2794,0,43,2
10619,2795,0,2805,0,27,2
10620,2795,0,2785,0,13,1
10621,2796,0,2797,0,16,2
10622,2796,0,2795,0,28,1
10623,2796,0,2806,0,15,2
10624,2796,0,2786,0,41,1
10625,2797,0,2798,0,13,2
10626,2797,0,2796,0,13,2
10627,2797,0,2807,0,40,3
10628,2797,0,2787,0,48,2
10629,2798,0,2799,0,5,2
10630,2798,0,2797,0,10,2
10631,2798,0,2808,0,46,2
10632,2798,0,2788,0,33,2
10633,2799,0,2800,0,45,2
10634,2799,0,2798,0,22,2
10635,2799,0,2809,0,35,2
10636,2799,0,2789,0,6,2
10637,2800,0,2799,0,11,1
10638,2800,0,2810,0,33,2
10639,2800,0,2790,0,31,2
10640,2801,0,2802,0,37,1
10641,2801,0,2811,0,17,3
10642,2801,0,2791,0,40,1
10643,2802,0,2803,0,29,1
10644,2802,0,2801,0,7,1
10645,2802,0,2812,0,8,3
10646,2802,0,2792,0,11,1
10647,2803,0,2804,0,19,1
10648,2803,0,2802,0,3,2
10649,2803,0,2813,0,44,3
10650,2803,0,2793,0,43,1
10651,2804,0,2805,0,26,1
10652,2804,0,2803,0,31,2
10653,2804,0,2814,0,46,3
10654,2804,0,2794,0,36,1
10655,2805,0,2806,0,8,1
10656,2805,0,2804,0,32,1
10657,2805,0,2815,0,32,2
10658,2805,0,2795,0,21,2
10659,2806,0,2807,0,24,2
10660,2806,0,2805,0,24,2
10661,2806,0,2816,0,44,3
10662,2806,0,2796,0,35,1
10663,2807,0,2808,0,32,2
10664,2807,0,2806,0,6,1
10665,2807,0,2817,0,28,3
10666,2807,0,2797,0,21,2
10667,2808,0,2809,0,45,2
10668,2808,0,2807,0,2,2
10669,2808,0,2818,0,18,3
10670,2808,0,2798,0,4,1
10671,2809,0,2810,0,13,2
10672,2809,0,2808,0,16,1
10673,2809,0,2819,0,38,2
10674,2809,0,2799,0,48,2
10675,2810,0,2809,0,40,2
10676,2810,0,2820,0,8,3
10677,2810,0,2800,0,34,2
10678,2811,0,2812,0,32,1
10679,2811,0,2821,0,14,2
10680,2811,0,2801,0,16,1
10681,2812,0,2813,0,24,1
10682,2812,0,2811,0,7,1
10683,2812,0,2822,0,29,2
10684,2812,0,2802,0,26,1
10685,2813,0,2814,0,7,1
10686,2813,0,2812,0,14,1
10687,2813,0,2823,0,17,3
10688,2813,0,2803,0,38,2
10689,2814,0,2815,0,1,2
10690,2814,0,2813,0,42,2
10691,2814,0,2824,0,45,2
10692,2814,0,2804,0,49,1
10693,2815,0,2816,0,9,1
10694,2815,0,2814,0,32,1
10695,2815,0,2825,0,6,2
10696,2815,0,2805,0,30,1
10697,2816,0,2817,0,23,2
10698,2816,0,2815,0,26,2
10699,2816,0,2826,0,33,2
10700,2816,0,2806,0,41,1
10701,2817,0,2818,0,32,1
10702,2817,0,2816,0,45,1
10703,2817,0,2827,0,15,2
10704,2817,0,2807,0,43,2
10705,2818,0,2819,0,24,2
10706,2818,0,2817,0,41,1
10707,2818,0,2828,0,42,3
10708,2818,0,2808,0,16,1
10709,2819,0,2820,0,17,1
10710,2819,0,2818,0,38,2
10711,2819,0,2829,0,42,2
10712,2819,0,2809,0,12,2
10713,2820,0,2819,0,38,2
10714,2820,0,2830,0,17,3
10715,2820,0,2810,0,21,1
10716,2821,0,2822,0,7,2
10717,2821,0,2831,0,18,2
10718,2821,0,2811,0,27,2
10719,2822,0,2823,0,21,1
10720,2822,0,2821,0,19,1
10721,2822,0,2832,0,25,2
10722,2822,0,2812,0,2,1
10723,2823,0,2824,0,17,1
10724,2823,0,2822,0,1,1
10725,2823,0,2833,0,48,2
10726,2823,0,2813,0,29,1
10727,2824,0,2825,0,7,1
10728,2824,0,2823,0,1,2
10729,2824,0,2834,0,31,2
10730,2824,0,2814,0,41,2
10731,2825,0,2826,0,14,2
10732,2825,0,2824,0,14,2
10733,2825,0,2835,0,16,2
10734,2825,0,2815,0,41,1
10735,2826,0,2827,0,23,2
10736,2826,0,2825,0,5,2
10737,2826,0,2836,0,7,2
10738,2826,0,2816,0,8,2
10739,2827,0,2828,0,40,1
10740,2827,0,2826,0,36,1
10741,2827,0,2837,0,20,3
10742,2827,0,2817,0,26,1
10743,2828,0,2829,0,32,2
10744,2828,0,2827,0,22,1
10745,2828,0,2838,0,49,2
10746,2828,0,2818,0,5,2
10747,2829,0,2830,0,5,2
10748,2829,0,2828,0,8,2
10749,2829,0,2839,0,4,3
10750,2829,0,2819,0,4,1
10751,2830,0,2829,0,48,2
10752,2830,0,2840,0,23,3
10753,2830,0,2820,0,10,1
10754,2831,0,2832,0,2,1
10755,2831,0,2841,0,47,3
10756,2831,0,2821,0,24,1
10757,2832,0,2833,0,18,1
10758,2832,0,2831,0,18,2
10759,2832,0,2842,0,34,3
10760,2832,0,2822,0,24,1
10761,2833,0,2834,0,25,1
10762,2833,0,2832,0,33,1
10763,2833,0,2843,0,34,3
10764,2833,0,2823,0,19,1
10765,2834,0,2835,0,31,1
10766,2834,0,2833,0,41,2
10767,2834,0,2844,0,43,2
10768,2834,0,2824,0,7,1
10769,2835,0,2836,0,12,2
10770,2835,0,2834,0,20,2
10771,2835,0,2845,0,9,2
10772,2835,0,2825,0,24,1
10773,2836,0,2837,0,9,1
10774,2836,0,2835,0,9,1
10775,2836,0,2846,0,40,2
10776,2836,0,2826,0,16,2
10777,2837,0,2838,0,36,1
10778,2837,0,2836,0,20,1
10779,2837,0,2847,0,32,2
10780,2837,0,2827,0,10,1
10781,2838,0,2839,0,36,2
10782,2838,0,2837,0,44,1
10783,2838,0,2848,0,17,3
10784,2838,0,2828,0,7,1
10785,2839,0,2840,0,48,2
10786,2839,0,2838,0,41,1
10787,2839,0,2849,0,35,3
10788,2839,0,2829,0,2,1
10789,2840,0,2839,0,11,2
10790,2840,0,2850,0,15,3
10791,2840,0,2830,0,38,1
10792,2841,0,2842,0,26,1
10793,2841,0,2851,0,35,2
10794,2841,0,2831,0,34,1
10795,2842,0,2843,0,15,1
10796,2842,0,2841,0,31,2
10797,2842,0,2852,0,27,2
10798,2842,0,2832,0,24,1
10799,2843,0,2844,0,40,2
10800,2843,0,2842,0,45,1
10801,2843,0,2853,0,44,3
10802,2843,0,2833,0,3,2
10803,2844,0,2845,0,30,1
10804,2844,0,2843,0,1,1
10805,2844,0,2854,0,31,2
10806,2844,0,2834,0,35,2
10807,2845,0,2846,0,41,1
10808,2845,0,2844,0,18,1
10809,2845,0,2855,0,31,3
10810,2845,0,2835,0,39,1
10811,2846,0,2847,0,1,2
10812,2846,0,2845,0,46,2
10813,2846,0,2856,0,19,2
10814,2846,0,2836,0,36,1
10815,2847,0,2848,0,21,2
10816,2847,0,2846,0,46,2
10817,2847,0,2857,0,9,2
10818,2847,0,2837,0,25,1
10819,2848,0,2849,0,9,1
10820,2848,0,2847,0,11,2
10821,2848,0,2858,0,6,3
10822,2848,0,2838,0,28,2
10823,2849,0,2850,0,7,1
10824,2849,0,2848,0,22,2
10825,2849,0,2859,0,41,3
10826,2849,0,2839,0,19,2
10827,2850,0,2849,0,37,2
10828,2850,0,2860,0,12,3
10829,2850,0,2840,0,35,1
10830,2851,0,2852,0,14,1
10831,2851,0,2861,0,25,2
10832,2851,0,2841,0,20,1
10833,2852,0,2853,0,34,1
10834,2852,0,2851,0,47,2
10835,2852,0,2862,0,32,3
10836,2852,0,2842,0,17,1
10837,2853,0,2854,0,13,1
10838,2853,0,2852,0,3,2
10839,2853,0,2863,0,21,2
10840,2853,0,2843,0,24,1
10841,2854,0,2855,0,7,2
10842,2854,0,2853,0,32,1
10843,2854,0,2864,0,38,2
10844,2854,0,2844,0,23,1
10845,2855,0,2856,0,28,2
10846,2855,0,2854,0,17,1
10847,2855,0,2865,0,25,3
10848,2855,0,2845,0,7,2
10849,2856,0,2857,0,25,1
10850,2856,0,2855,0,31,1
10851,2856,0,2866,0,7,2
10852,2856,0,2846,0,41,1
10853,2857,0,2858,0,46,1
10854,2857,0,2856,0,21,2
10855,2857,0,2867,0,2,3
10856,2857,0,2847,0,27,1
10857,2858,0,2859,0,12,2
10858,2858,0,2857,0,9,2
10859,2858,0,2868,0,36,3
10860,2858,0,2848,0,26,1
10861,2859,0,2860,0,2,2
10862,2859,0,2858,0,41,2
10863,2859,0,2869,0,47,2
10864,2859,0,2849,0,45,2
10865,2860,0,2859,0,18,2
10866,2860,0,2870,0,20,3
10867,2860,0,2850,0,31,2
10868,2861,0,2862,0,17,2
10869,2861,0,2871,0,45,2
10870,2861,0,2851,0,17,1
10871,2862,0,2863,0,8,1
10872,2862,0,2861,0,11,1
10873,2862,0,2872,0,22,2
10874,2862,0,2852,0,26,2
10875,2863,0,2864,0,43,1
10876,2863,0,2862,0,31,1
10877,2863,0,2873,0,4,2
10878,2863,0,2853,0,40,1
10879,2864,0,2865,0,48,2
10880,2864,0,2863,0,45,2
10881,2864,0,2874,0,35,2
10882,2864,0,2854,0,20,2
10883,2865,0,2866,0,27,2
10884,2865,0,2864,0,9,1
10885,2865,0,2875,0,41,3
10886,2865,0,2855,0,24,2
10887,2866,0,2867,0,7,2
10888,2866,0,2865,0,20,2
10889,2866,0,2876,0,38,2
10890,2866,0,2856,0,38,1
10891,2867,0,2868,0,33,2
10892,2867,0,2866,0,5,2
10893,2867,0,2877,0,29,2
10894,2867,0,2857,0,11,1
10895,2868,0,2869,0,33,2
10896,2868,0,2867,0,20,1
10897,2868,0,2878,0,32,2
10898,2868,0,2858,0,32,1
10899,2869,0,2870,0,15,1
10900,2869,0,2868,0,4,2
10901,2869,0,2879,0,22,3
10902,2869,0,2859,0,13,2
10903,2870,0,2869,0,18,1
10904,2870,0,2880,0,1,3
10905,2870,0,2860,0,5,1
10906,2871,0,2872,0,20,1
10907,2871,0,2881,0,23,3
10908,2871,0,2861,0,9,2
10909,2872,0,2873,0,35,2
10910,2872,0,2871,0,38,2
10911,2872,0,2882,0,7,2
10912,2872,0,2862,0,38,2
10913,2873,0,2874,0,21,2
10914,2873,0,2872,0,6,2
10915,2873,0,2883,0,12,3
10916,2873,0,2863,0,16,1
10917,2874,0,2875,0,44,2
10918,2874,0,2873,0,1,1
10919,2874,0,2884,0,6,3
10920,2874,0,2864,0,10,2
10921,2875,0,2876,0,32,1
10922,2875,0,2874,0,23,2
10923,2875,0,2885,0,31,2
10924,2875,0,2865,0,12,1
10925,2876,0,2877,0,18,1
10926,2876,0,2875,0,12,2
10927,2876,0,2886,0,23,2
10928,2876,0,2866,0,34,1
10929,2877,0,2878,0,49,2
10930,2877,0,2876,0,1,2
10931,2877,0,2887,0,37,2
10932,2877,0,2867,0,48,1
10933,2878,0,2879,0,29,2
10934,2878,0,2877,0,12,2
10935,2878,0,2888,0,43,2
10936,2878,0,2868,0,30,1
10937,2879,0,2880,0,41,1
10938,2879,0,2878,0,47,2
10939,2879,0,2889,0,35,3
10940,2879,0,2869,0,8,1
10941,2880,0,2879,0,4,2
10942,2880,0,2890,0,38,2
10943,2880,0,2870,0,2,1
10944,2881,0,2882,0,34,2
10945,2881,0,2891,0,46,2
10946,2881,0,2871,0,13,1
10947,2882,0,2883,0,35,1
10948,2882,0,2881,0,23,2
10949,2882,0,2892,0,46,2
10950,2882,0,2872,0,12,2
10951,2883,0,2884,0,31,1
10952,2883,0,2882,0,49,2
10953,2883,0,2893,0,8,3
10954,2883,0,2873,0,20,1
10955,2884,0,2885,0,1,1
10956,2884,0,2883,0,3,2
10957,2884,0,2894,0,2,2
10958,2884,0,2874,0,34,2
10959,2885,0,2886,0,11,1
10960,2885,0,2884,0,39,1
10961,2885,0,2895,0,23,2
10962,2885,0,2875,0,14,2
10963,2886,0,2887,0,4,1
10964,2886,0,2885,0,13,2
10965,2886,0,2896,0,35,2
10966,2886,0,2876,0,42,2
10967,2887,0,2888,0,38,2
10968,2887,0,2886,0,7,1
10969,2887,0,2897,0,22,2
10970,2887,0,2877,0,41,1
10971,2888,0,2889,0,22,1
10972,2888,0,2887,0,6,1
10973,2888,0,2898,0,18,3
10974,2888,0,2878,0,21,2
10975,2889,0,2890,0,7,2
10976,2889,0,2888,0,26,2
10977,2889,0,2899,0,47,2
10978,2889,0,2879,0,46,1
10979,2890,0,2889,0,44,2
10980,2890,0,2900,0,5,2
10981,2890,0,2880,0,16,2
10982,2891,0,2892,0,30,2
10983,2891,0,2901,0,47,3
10984,2891,0,2881,0,45,2
10985,2892,0,2893,0,21,1
10986,2892,0,2891,0,41,2
10987,2892,0,2902,0,19,3
10988,2892,0,2882,0,42,2
10989,2893,0,2894,0,36,1
10990,2893,0,2892,0,33,2
10991,2893,0,2903,0,36,2
10992,2893,0,2883,0,8,2
10993,2894,0,2895,0,19,1
10994,2894,0,2893,0,44,1
10995,2894,0,2904,0,13,2
10996,2894,0,2884,0,6,1
10997,2895,0,2896,0,31,1
10998,2895,0,2894,0,48,2
10999,2895,0,2905,0,13,2
11000,2895,0,2885,0,31,1
11001,2896,0,2897,0,21,1
11002,2896,0,2895,0,47,1
11003,2896,0,2906,0,5,2
11004,2896,0,2886,0,22,1
11005,2897,0,2898,0,6,1
11006,2897,0,2896,0,42,1
11007,2897,0,2907,0,8,2
11008,2897,0,2887,0,10,1
11009,2898,0,2899,0,20,2
11010,2898,0,2897,0,2,2
