LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
974,6,0,844,0,44,10
975,6,0,851,0,11,13
976,6,0,857,0,25,23
977,6,0,858,0,32,17
978,6,0,861,0,2,9
979,6,0,864,0,29,30
980,6,0,870,0,15,40
981,6,0,871,0,18,39
982,6,0,879,0,40,11
983,6,0,884,0,4,45
984,6,0,889,0,9,48
985,6,0,893,0,18,4
986,6,0,897,0,47,49
987,6,0,905,0,2,41
988,6,0,919,0,11,20
989,6,0,937,0,13,8
990,6,0,962,0,35,16
991,6,0,1000,0,40,20
992,6,0,1002,0,34,17
993,6,0,1013,0,30,34
994,6,0,1018,0,29,19
995,6,0,1035,0,49,30
996,6,0,1052,0,10,13
997,6,0,1065,0,7,13
998,6,0,1072,0,18,35
999,6,0,1075,0,11,24
1000,6,0,1078,0,7,48
1001,6,0,1081,0,7,35
1002,6,0,1083,0,35,37
1003,6,0,1099,0,36,13
1004,6,0,1106,0,31,13
1005,6,0,1107,0,45,3
1006,6,0,1123,0,43,30
1007,6,0,1128,0,31,13
1008,6,0,1149,0,24,14
1009,6,0,1153,0,31,14
1010,6,0,1170,0,49,26
1011,6,0,1171,0,18,28
1012,6,0,1188,0,5,41
1013,6,0,1193,0,4,30
1014,6,0,1249,0,44,11
1015,6,0,1251,0,1,21
1016,6,0,1263,0,48,36
1017,6,0,1273,0,38,8
1018,6,0,1280,0,10,29
1019,6,0,1294,0,13,7
1020,6,0,1297,0,22,43
1021,6,0,1306,0,2,24
1022,6,0,1308,0,47,12
1023,6,0,1315,0,41,47
1024,6,0,1317,0,28,31
1025,6,0,1320,0,29,7
1026,6,0,1322,0,25,47
1027,6,0,1334,0,41,18
1028,6,0,1393,0,12,46
1029,6,0,1416,0,6,19
1030,6,0,1429,0,27,8
1031,6,0,1431,0,27,32
1032,6,0,1439,0,23,3
1033,6,0,1446,0,37,42
1034,6,0,1449,0,37,32
1035,6,0,1450,0,9,9
1036,6,0,1455,0,1,26
1037,6,0,1456,0,30,24
1038,6,0,1466,0,37,25
1039,7,0,11,0,43,38
1040,7,0,14,0,14,21
1041,7,0,16,0,46,3
1042,7,0,22,0,13,40
1043,7,0,26,0,48,43
1044,7,0,28,0,6,35
1045,7,0,39,0,14,33
1046,7,0,44,0,37,37
1047,7,0,66,0,28,3
1048,7,0,71,0,2,46
1049,7,0,76,0,11,3
1050,7,0,78,0,35,46
1051,7,0,98,0,17,6
1052,7,0,108,0,26,29
1053,7,0,116,0,40,12
1054,7,0,124,0,10,34
1055,7,0,147,0,42,21
1056,7,0,149,0,29,35
1057,7,0,150,0,8,46
1058,7,0,152,0,13,46
1059,7,0,157,0,25,38
1060,7,0,165,0,29,23
1061,7,0,172,0,49,33
1062,7,0,179,0,2,35
1063,7,0,186,0,23,34
1064,7,0,192,0,8,23
1065,7,0,224,0,4,20
1066,7,0,242,0,23,47
1067,7,0,246,0,44,34
1068,7,0,249,0,31,38
1069,7,0,250,0,13,15
1070,7,0,261,0,49,9
1071,7,0,262,0,4,46
1072,7,0,263,0,33,27
1073,7,0,274,0,30,3
1074,7,0,282,0,24,45
1075,7,0,290,0,44,35
1076,7,0,298,0,30,28
1077,7,0,299,0,25,44
1078,7,0,305,0,23,27
1079,7,0,313,0,10,35
1080,7,0,318,0,39,33
1081,7,0,319,0,13,48
1082,7,0,320,0,27,22
1083,7,0,324,0,10,25
1084,7,0,332,0,14,12
1085,7,0,333,0,11,17
1086,7,0,334,0,19,7
1087,7,0,338,0,17,37
1088,7,0,339,0,40,47
1089,7,0,357,0,45,6
1090,7,0,361,0,22,2
1091,7,0,381,0,38,47
1092,7,0,401,0,45,45
1093,7,0,402,0,39,46
1094,7,0,418,0,39,31
1095,7,0,433,0,19,28
1096,7,0,445,0,45,31
1097,7,0,446,0,37,20
1098,7,0,455,0,28,42
1099,7,0,456,0,27,31
1100,7,0,465,0,7,30
1101,7,0,470,0,34,13
1102,7,0,471,0,5,14
1103,7,0,478,0,36,3
1104,7,0,484,0,14,9
1105,7,0,489,0,17,47
1106,7,0,496,0,15,34
1107,7,0,502,0,22,25
1108,7,0,504,0,35,46
1109,7,0,523,0,4,34
1110,7,0,528,0,16,43
1111,7,0,531,0,46,16
1112,7,0,535,0,43,2
1113,7,0,542,0,6,17
1114,7,0,593,0,32,1
1115,7,0,595,0,6,34
1116,7,0,599,0,46,4
1117,7,0,606,0,15,42
1118,7,0,633,0,41,10
1119,7,0,636,0,3,31
1120,7,0,648,0,12,8
1121,7,0,650,0,30,9
1122,7,0,671,0,35,22
1123,7,0,680,0,6,39
1124,7,0,698,0,12,4
1125,7,0,702,0,15,34
1126,7,0,723,0,31,26
1127,7,0,743,0,30,25
1128,7,0,747,0,4,41
1129,7,0,750,0,26,4
1130,7,0,767,0,29,25
1131,7,0,771,0,20,48
1132,7,0,780,0,19,28
1133,7,0,782,0,4,41
1134,7,0,792,0,19,11
1135,7,0,813,0,22,48
1136,7,0,814,0,27,34
1137,7,0,823,0,31,22
1138,7,0,848,0,13,38
1139,7,0,856,0,28,29
1140,7,0,865,0,9,23
1141,7,0,868,0,46,8
1142,7,0,870,0,21,13
1143,7,0,876,0,30,5
1144,7,0,880,0,37,34
1145,7,0,922,0,32,39
1146,7,0,960,0,4,25
1147,7,0,991,0,29,30
1148,7,0,1008,0,43,38
1149,7,0,1031,0,48,34
1150,7,0,1041,0,31,35
1151,7,0,1051,0,12,5
1152,7,0,1070,0,37,21
1153,7,0,1102,0,17,43
1154,7,0,1107,0,19,2
1155,7,0,1119,0,34,31
1156,7,0,1121,0,20,33
1157,7,0,1143,0,34,20
1158,7,0,1173,0,12,39
1159,7,0,1177,0,2,6
1160,7,0,1192,0,43,26
1161,7,0,1201,0,3,24
1162,7,0,1205,0,1,34
1163,7,0,1240,0,38,10
1164,7,0,1241,0,41,28
1165,7,0,1255,0,44,31
1166,7,0,1261,0,32,21
1167,7,0,1281,0,23,9
1168,7,0,1297,0,14,19
1169,7,0,1299,0,34,48
1170,7,0,1301,0,23,8
1171,7,0,1326,0,30,15
1172,7,0,1333,0,27,19
1173,7,0,1338,0,10,29
1174,7,0,1353,0,21,28
1175,7,0,1357,0,37,2
1176,7,0,1360,0,36,5
1177,7,0,1361,0,41,46
1178,7,0,1386,0,11,28
1179,7,0,1410,0,5,9
1180,7,0,1428,0,38,30
1181,7,0,1438,0,26,9
1182,7,0,1449,0,34,19
1183,7,0,1466,0,12,17
1184,8,0,9,0,18,13
1185,8,0,18,0,27,35
1186,8,0,33,0,45,33
1187,8,0,38,0,14,46
1188,8,0,41,0,35,17
1189,8,0,47,0,11,7
1190,8,0,62,0,22,26
1191,8,0,64,0,16,39
1192,8,0,71,0,45,35
1193,8,0,86,0,5,12
1194,8,0,92,0,30,32
1195,8,0,93,0,29,42
1196,8,0,97,0,24,2
1197,8,0,98,0,27,29
1198,8,0,123,0,15,41
1199,8,0,147,0,27,45
1200,8,0,149,0,49,33
1201,8,0,176,0,4,38
1202,8,0,179,0,40,40
1203,8,0,194,0,36,32
1204,8,0,199,0,18,28
1205,8,0,200,0,17,26
1206,8,0,205,0,40,31
1207,8,0,209,0,12,40
1208,8,0,215,0,18,20
1209,8,0,231,0,36,17
1210,8,0,238,0,38,18
1211,8,0,241,0,22,9
1212,8,0,257,0,41,33
1213,8,0,264,0,35,43
1214,8,0,273,0,44,36
1215,8,0,276,0,11,49
1216,8,0,278,0,1,2
1217,8,0,291,0,42,10
1218,8,0,292,0,10,15
1219,8,0,312,0,12,40
1220,8,0,315,0,45,27
1221,8,0,326,0,20,1
1222,8,0,329,0,12,34
1223,8,0,363,0,26,34
1224,8,0,375,0,39,10
1225,8,0,381,0,12,35
1226,8,0,387,0,20,44
1227,8,0,391,0,31,44
1228,8,0,393,0,2,49
1229,8,0,434,0,12,45
1230,8,0,449,0,27,27
1231,8,0,451,0,5,41
1232,8,0,453,0,11,49
1233,8,0,456,0,26,8
1234,8,0,466,0,19,26
1235,8,0,470,0,3,20
1236,8,0,475,0,45,26
1237,8,0,479,0,41,7
1238,8,0,489,0,12,9
1239,8,0,497,0,20,31
1240,8,0,527,0,34,48
1241,8,0,528,0,34,41
1242,8,0,531,0,31,8
1243,8,0,539,0,33,19
1244,8,0,541,0,10,35
1245,8,0,551,0,13,47
1246,8,0,552,0,17,20
1247,8,0,557,0,25,33
1248,8,0,584,0,34,16
1249,8,0,615,0,27,4
1250,8,0,620,0,43,49
1251,8,0,623,0,47,27
1252,8,0,630,0,16,19
1253,8,0,634,0,37,34
1254,8,0,646,0,30,5
1255,8,0,657,0,17,47
1256,8,0,666,0,5,1
1257,8,0,685,0,24,12
1258,8,0,700,0,31,5
1259,8,0,708,0,36,30
1260,8,0,710,0,45,42
1261,8,0,715,0,33,44
1262,8,0,717,0,25,26
1263,8,0,734,0,28,43
1264,8,0,744,0,24,18
1265,8,0,753,0,2,6
1266,8,0,764,0,41,31
1267,8,0,774,0,49,29
1268,8,0,779,0,24,33
1269,8,0,783,0,27,30
1270,8,0,786,0,36,44
1271,8,0,788,0,33,14
1272,8,0,866,0,20,13
1273,8,0,905,0,3,15
1274,8,0,915,0,37,23
1275,8,0,919,0,5,47
1276,8,0,943,0,14,33
1277,8,0,944,0,37,30
1278,8,0,969,0,14,15
1279,8,0,981,0,11,47
1280,8,0,990,0,13,37
1281,8,0,996,0,16,36
1282,8,0,1005,0,34,24
1283,8,0,1011,0,10,35
1284,8,0,1012,0,44,44
1285,8,0,1026,0,12,32
1286,8,0,1027,0,43,32
1287,8,0,1032,0,2,9
1288,8,0,1040,0,41,32
1289,8,0,1043,0,32,28
1290,8,0,1048,0,26,11
1291,8,0,1054,0,40,36
1292,8,0,1057,0,16,6
1293,8,0,1058,0,18,3
1294,8,0,1082,0,24,44
1295,8,0,1084,0,3,34
1296,8,0,1085,0,25,20
1297,8,0,1106,0,6,26
1298,8,0,1107,0,15,37
1299,8,0,1116,0,44,3
1300,8,0,1117,0,10,20
1301,8,0,1130,0,46,1
1302,8,0,1140,0,4,7
1303,8,0,1148,0,36,23
1304,8,0,1151,0,40,4
1305,8,0,1153,0,46,21
1306,8,0,1156,0,20,15
1307,8,0,1159,0,25,35
1308,8,0,1167,0,1,17
1309,8,0,1180,0,36,12
1310,8,0,1188,0,48,13
1311,8,0,1228,0,2,6
1312,8,0,1229,0,12,46
1313,8,0,1232,0,9,39
1314,8,0,1240,0,44,5
1315,8,0,1274,0,27,27
1316,8,0,1284,0,31,15
1317,8,0,1285,0,21,20
1318,8,0,1318,0,22,24
1319,8,0,1333,0,1,49
1320,8,0,1334,0,33,14
1321,8,0,1351,0,35,47
1322,8,0,1356,0,26,40
1323,8,0,1360,0,38,24
1324,8,0,1391,0,29,26
1325,8,0,1392,0,5,6
1326,8,0,1393,0,28,38
1327,8,0,1395,0,7,5
1328,8,0,1398,0,27,36
1329,8,0,1409,0,43,49
1330,8,0,1420,0,36,44
1331,8,0,1423,0,6,2
1332,8,0,1424,0,45,3
1333,8,0,1426,0,5,11
1334,8,0,1438,0,7,34
1335,8,0,1459,0,9,7
1336,8,0,1462,0,21,25
1337,8,0,1463,0,27,5
1338,9,0,11,0,29,12
1339,9,0,13,0,49,30
1340,9,0,23,0,42,40
1341,9,0,29,0,19,15
1342,9,0,32,0,31,33
1343,9,0,34,0,7,10
1344,9,0,35,0,19,46
1345,9,0,41,0,22,30
1346,9,0,44,0,11,27
1347,9,0,46,0,17,14
1348,9,0,63,0,31,16
1349,9,0,92,0,11,10
1350,9,0,109,0,39,35
1351,9,0,122,0,3,14
1352,9,0,132,0,26,16
1353,9,0,146,0,38,37
1354,9,0,152,0,9,33
1355,9,0,156,0,7,43
1356,9,0,170,0,11,36
1357,9,0,175,0,26,28
1358,9,0,198,0,9,37
1359,9,0,202,0,29,12
1360,9,0,208,0,24,39
1361,9,0,214,0,46,19
1362,9,0,216,0,47,36
1363,9,0,249,0,49,34
1364,9,0,251,0,35,21
1365,9,0,252,0,28,28
1366,9,0,272,0,47,20
1367,9,0,274,0,21,38
1368,9,0,299,0,14,34
1369,9,0,304,0,31,47
1370,9,0,305,0,8,48
1371,9,0,311,0,30,22
1372,9,0,328,0,34,21
1373,9,0,335,0,32,2
1374,9,0,351,0,4,38
1375,9,0,363,0,7,32
1376,9,0,372,0,22,15
1377,9,0,373,0,22,3
1378,9,0,376,0,22,8
1379,9,0,386,0,25,23
1380,9,0,399,0,34,3
1381,9,0,402,0,35,18
1382,9,0,405,0,25,46
1383,9,0,428,0,34,13
1384,9,0,446,0,16,47
1385,9,0,455,0,48,44
1386,9,0,457,0,31,40
1387,9,0,492,0,23,13
1388,9,0,495,0,25,37
1389,9,0,496,0,24,7
1390,9,0,506,0,40,40
1391,9,0,523,0,29,37
1392,9,0,547,0,10,35
1393,9,0,558,0,21,13
1394,9,0,569,0,30,30
1395,9,0,582,0,48,20
1396,9,0,593,0,13,46
1397,9,0,599,0,36,19
1398,9,0,602,0,37,3
1399,9,0,604,0,47,17
1400,9,0,605,0,34,6
1401,9,0,627,0,14,26
1402,9,0,642,0,43,4
1403,9,0,651,0,4,24
1404,9,0,654,0,17,30
1405,9,0,658,0,6,13
1406,9,0,660,0,45,48
1407,9,0,667,0,43,39
1408,9,0,674,0,4,25
1409,9,0,680,0,39,3
1410,9,0,701,0,21,27
1411,9,0,714,0,36,15
1412,9,0,720,0,30,44
1413,9,0,722,0,30,40
1414,9,0,723,0,41,49
1415,9,0,744,0,9,32
1416,9,0,749,0,36,45
1417,9,0,750,0,37,36
1418,9,0,758,0,15,38
1419,9,0,766,0,25,29
1420,9,0,784,0,20,27
1421,9,0,787,0,22,5
1422,9,0,793,0,24,17
1423,9,0,812,0,6,33
1424,9,0,816,0,38,33
1425,9,0,835,0,15,10
1426,9,0,844,0,21,18
1427,9,0,861,0,37,31
1428,9,0,900,0,48,16
1429,9,0,914,0,45,26
1430,9,0,938,0,11,33
1431,9,0,944,0,31,24
1432,9,0,957,0,24,21
1433,9,0,967,0,16,25
1434,9,0,969,0,33,14
1435,9,0,990,0,7,48
1436,9,0,991,0,35,16
1437,9,0,1022,0,10,28
1438,9,0,1028,0,44,25
1439,9,0,1034,0,40,1
1440,9,0,1038,0,42,18
1441,9,0,1064,0,27,10
1442,9,0,1077,0,17,5
1443,9,0,1092,0,10,27
1444,9,0,1095,0,49,35
1445,9,0,1118,0,11,5
1446,9,0,1123,0,35,13
1447,9,0,1130,0,5,36
1448,9,0,1131,0,35,19
1449,9,0,1136,0,46,35
1450,9,0,1140,0,31,4
1451,9,0,1142,0,1,20
1452,9,0,1149,0,16,16
1453,9,0,1158,0,3,18
1454,9,0,1169,0,31,12
1455,9,0,1183,0,49,9
1456,9,0,1192,0,26,5
1457,9,0,1202,0,25,2
1458,9,0,1209,0,27,13
1459,9,0,1215,0,26,25
1460,9,0,1227,0,17,7
1461,9,0,1230,0,22,33
1462,9,0,1238,0,17,44
1463,9,0,1239,0,44,8
1464,9,0,1247,0,28,39
1465,9,0,1249,0,26,12
1466,9,0,1276,0,16,7
1467,9,0,1282,0,35,43
1468,9,0,1285,0,35,19
1469,9,0,1286,0,20,49
1470,9,0,1307,0,44,2
1471,9,0,1320,0,17,24
1472,9,0,1325,0,11,18
1473,9,0,1335,0,43,28
1474,9,0,1340,0,25,15
1475,9,0,1343,0,18,39
1476,9,0,1370,0,3,28
1477,9,0,1373,0,30,43
1478,9,0,1387,0,10,20
1479,9,0,1399,0,41,48
1480,9,0,1409,0,46,18
1481,9,0,1430,0,20,36
1482,9,0,1433,0,36,12
1483,9,0,1444,0,5,28
1484,9,0,1451,0,6,16
1485,9,0,1485,0,45,26
1486,9,0,1493,0,17,5
1487,10,0,12,0,30,38
1488,10,0,26,0,27,28
1489,10,0,44,0,30,29
1490,10,0,50,0,47,14
1491,10,0,52,0,4,1
1492,10,0,56,0,40,9
1493,10,0,74,0,43,28
1494,10,0,76,0,15,36
1495,10,0,82,0,37,5
1496,10,0,108,0,21,4
1497,10,0,126,0,26,19
1498,10,0,129,0,6,39
1499,10,0,136,0,5,26
1500,10,0,142,0,7,26
1501,10,0,157,0,35,3
1502,10,0,159,0,48,35
1503,10,0,204,0,44,27
1504,10,0,206,0,38,43
1505,10,0,208,0,23,49
1506,10,0,213,0,11,46
1507,10,0,224,0,12,31
1508,10,0,227,0,23,49
1509,10,0,231,0,16,11
1510,10,0,240,0,44,25
1511,10,0,257,0,25,12
1512,10,0,262,0,38,19
1513,10,0,270,0,30,26
1514,10,0,273,0,13,14
1515,10,0,279,0,44,26
1516,10,0,302,0,10,38
1517,10,0,313,0,22,45
1518,10,0,321,0,10,8
1519,10,0,328,0,20,6
1520,10,0,329,0,42,37
1521,10,0,357,0,10,6
1522,10,0,365,0,21,24
1523,10,0,373,0,3,4
1524,10,0,379,0,26,11
1525,10,0,392,0,41,30
1526,10,0,394,0,23,14
1527,10,0,395,0,15,31
1528,10,0,401,0,7,30
1529,10,0,420,0,5,10
1530,10,0,434,0,44,29
1531,10,0,448,0,8,2
1532,10,0,454,0,29,4
1533,10,0,457,0,27,11
1534,10,0,475,0,44,1
1535,10,0,477,0,5,39
1536,10,0,484,0,22,39
1537,10,0,502,0,39,42
1538,10,0,511,0,15,27
1539,10,0,523,0,27,27
1540,10,0,527,0,39,36
1541,10,0,538,0,24,17
1542,10,0,543,0,15,25
1543,10,0,584,0,26,7
1544,10,0,586,0,19,7
1545,10,0,588,0,46,26
1546,10,0,594,0,43,46
1547,10,0,596,0,42,4
1548,10,0,598,0,2,26
1549,10,0,605,0,49,11
1550,10,0,619,0,42,43
1551,10,0,634,0,22,45
1552,10,0,636,0,39,30
1553,10,0,649,0,11,23
1554,10,0,666,0,15,27
1555,10,0,670,0,1,28
1556,10,0,678,0,43,5
1557,10,0,682,0,34,35
1558,10,0,691,0,48,22
1559,10,0,703,0,17,46
1560,10,0,747,0,38,12
1561,10,0,754,0,28,23
1562,10,0,757,0,7,29
1563,10,0,764,0,28,39
1564,10,0,770,0,16,42
1565,10,0,787,0,15,28
1566,10,0,793,0,13,16
1567,10,0,803,0,15,26
1568,10,0,820,0,30,15
1569,10,0,827,0,31,14
1570,10,0,828,0,5,26
1571,10,0,834,0,40,43
1572,10,0,840,0,8,25
1573,10,0,846,0,30,42
1574,10,0,856,0,7,36
1575,10,0,864,0,25,32
1576,10,0,880,0,19,38
1577,10,0,881,0,28,28
1578,10,0,891,0,33,47
1579,10,0,894,0,35,2
1580,10,0,905,0,15,15
1581,10,0,919,0,31,20
1582,10,0,945,0,33,5
1583,10,0,949,0,10,10
1584,10,0,957,0,49,6
1585,10,0,960,0,2,2
1586,10,0,965,0,44,37
1587,10,0,966,0,28,16
1588,10,0,991,0,35,44
1589,10,0,995,0,8,43
1590,10,0,1035,0,13,33
1591,10,0,1037,0,23,33
1592,10,0,1048,0,18,42
1593,10,0,1050,0,45,45
1594,10,0,1052,0,40,26
1595,10,0,1080,0,40,38
1596,10,0,1081,0,29,47
1597,10,0,1107,0,34,43
1598,10,0,1109,0,25,42
1599,10,0,1116,0,1,10
1600,10,0,1117,0,12,36
1601,10,0,1156,0,14,10
1602,10,0,1165,0,21,27
1603,10,0,1172,0,48,14
1604,10,0,1184,0,40,12
1605,10,0,1188,0,27,23
1606,10,0,1196,0,39,39
1607,10,0,1218,0,47,29
1608,10,0,1225,0,26,27
1609,10,0,1237,0,12,34
1610,10,0,1248,0,12,29
1611,10,0,1261,0,23,19
1612,10,0,1266,0,10,15
1613,10,0,1269,0,16,10
1614,10,0,1275,0,17,15
1615,10,0,1282,0,29,15
1616,10,0,1290,0,13,49
1617,10,0,1298,0,10,37
1618,10,0,1303,0,27,28
1619,10,0,1313,0,27,18
1620,10,0,1314,0,7,24
1621,10,0,1326,0,44,20
1622,10,0,1333,0,20,8
1623,10,0,1336,0,29,41
1624,10,0,1362,0,23,15
1625,10,0,1364,0,14,38
1626,10,0,1366,0,41,47
1627,10,0,1387,0,48,42
1628,10,0,1390,0,16,5
1629,10,0,1399,0,23,14
1630,10,0,1413,0,41,41
1631,10,0,1427,0,32,39
1632,10,0,1431,0,33,31
1633,10,0,1444,0,42,15
1634,10,0,1453,0,19,4
1635,10,0,1464,0,15,47
1636,10,0,1466,0,38,39
1637,10,0,1471,0,46,12
1638,10,0,1472,0,43,21
1639,10,0,1482,0,13,45
1640,10,0,1493,0,13,10
1641,11,0,14,0,27,46
1642,11,0,41,0,1,40
1643,11,0,43,0,11,34
1644,11,0,61,0,47,19
1645,11,0,80,0,15,33
1646,11,0,86,0,9,23
1647,11,0,98,0,43,4
1648,11,0,102,0,18,26
1649,11,0,118,0,7,44
1650,11,0,122,0,17,18
1651,11,0,133,0,44,18
1652,11,0,139,0,41,28
1653,11,0,140,0,18,25
1654,11,0,163,0,29,27
1655,11,0,169,0,6,1
1656,11,0,179,0,20,5
1657,11,0,181,0,24,44
1658,11,0,185,0,12,26
1659,11,0,186,0,45,2
1660,11,0,190,0,29,17
1661,11,0,193,0,16,48
1662,11,0,194,0,43,40
1663,11,0,197,0,4,7
1664,11,0,199,0,27,47
1665,11,0,217,0,40,29
1666,11,0,223,0,23,43
1667,11,0,225,0,2,33
1668,11,0,230,0,26,7
1669,11,0,233,0,45,20
1670,11,0,234,0,45,42
1671,11,0,238,0,19,23
1672,11,0,240,0,45,26
1673,11,0,270,0,28,27
1674,11,0,275,0,14,15
1675,11,0,277,0,37,20
1676,11,0,291,0,27,37
1677,11,0,294,0,41,41
1678,11,0,295,0,6,37
1679,11,0,319,0,38,20
1680,11,0,327,0,31,34
1681,11,0,338,0,10,22
1682,11,0,341,0,3,6
1683,11,0,362,0,11,18
1684,11,0,397,0,7,46
1685,11,0,404,0,27,41
1686,11,0,411,0,12,35
1687,11,0,418,0,22,3
1688,11,0,442,0,43,32
1689,11,0,445,0,10,32
1690,11,0,454,0,5,9
1691,11,0,456,0,18,24
1692,11,0,458,0,40,48
1693,11,0,474,0,37,46
1694,11,0,479,0,33,23
1695,11,0,506,0,25,45
1696,11,0,510,0,38,46
1697,11,0,523,0,40,1
1698,11,0,528,0,29,40
1699,11,0,537,0,23,11
1700,11,0,556,0,46,45
1701,11,0,558,0,37,34
1702,11,0,563,0,31,37
1703,11,0,572,0,20,45
1704,11,0,581,0,34,46
1705,11,0,598,0,30,39
1706,11,0,612,0,36,28
1707,11,0,613,0,47,26
1708,11,0,621,0,15,30
1709,11,0,654,0,41,27
1710,11,0,655,0,21,18
1711,11,0,662,0,48,6
1712,11,0,667,0,27,25
1713,11,0,685,0,33,14
1714,11,0,703,0,42,45
1715,11,0,719,0,25,38
1716,11,0,720,0,48,16
1717,11,0,721,0,44,21
1718,11,0,723,0,29,42
1719,11,0,724,0,5,35
1720,11,0,726,0,11,33
1721,11,0,737,0,36,9
1722,11,0,754,0,49,25
1723,11,0,767,0,23,17
1724,11,0,800,0,14,44
1725,11,0,827,0,39,40
1726,11,0,828,0,20,44
1727,11,0,833,0,19,18
1728,11,0,853,0,11,37
1729,11,0,859,0,34,31
1730,11,0,861,0,26,8
1731,11,0,864,0,25,3
1732,11,0,873,0,14,44
1733,11,0,879,0,8,4
1734,11,0,881,0,45,44
1735,11,0,894,0,6,32
1736,11,0,907,0,27,49
1737,11,0,923,0,6,40
1738,11,0,924,0,7,20
1739,11,0,936,0,27,46
1740,11,0,949,0,45,42
1741,11,0,970,0,12,47
1742,11,0,973,0,7,34
1743,11,0,989,0,46,3
1744,11,0,1010,0,30,6
1745,11,0,1015,0,16,10
1746,11,0,1036,0,1,6
1747,11,0,1043,0,46,18
1748,11,0,1054,0,8,5
1749,11,0,1056,0,28,18
1750,11,0,1057,0,41,44
1751,11,0,1066,0,19,31
1752,11,0,1071,0,39,44
1753,11,0,1073,0,23,37
1754,11,0,1119,0,46,46
1755,11,0,1127,0,35,26
1756,11,0,1148,0,20,42
1757,11,0,1152,0,44,25
1758,11,0,1171,0,1,42
1759,11,0,1185,0,31,30
1760,11,0,1203,0,22,41
1761,11,0,1220,0,31,23
1762,11,0,1230,0,24,10
1763,11,0,1233,0,14,34
1764,11,0,1252,0,11,13
1765,11,0,1254,0,46,12
1766,11,0,1261,0,3,8
1767,11,0,1276,0,32,14
1768,11,0,1280,0,2,45
1769,11,0,1289,0,26,30
1770,11,0,1292,0,4,3
1771,11,0,1299,0,14,21
1772,11,0,1304,0,20,21
1773,11,0,1308,0,36,23
1774,11,0,1316,0,28,28
1775,11,0,1317,0,24,14
1776,11,0,1333,0,42,30
1777,11,0,1335,0,13,11
1778,11,0,1344,0,17,24
1779,11,0,1354,0,28,42
1780,11,0,1366,0,24,32
1781,11,0,1373,0,5,28
1782,11,0,1383,0,7,1
1783,11,0,1392,0,41,40
1784,11,0,1424,0,46,5
1785,11,0,1426,0,11,16
1786,11,0,1439,0,4,29
1787,11,0,1456,0,45,42
1788,11,0,1468,0,20,12
1789,11,0,1470,0,49,18
1790,11,0,1471,0,1,25
1791,12,0,15,0,5,5
1792,12,0,22,0,37,12
1793,12,0,32,0,22,31
1794,12,0,47,0,18,7
1795,12,0,56,0,49,46
1796,12,0,58,0,38,49
1797,12,0,59,0,38,35
1798,12,0,61,0,31,34
1799,12,0,62,0,27,28
1800,12,0,65,0,42,2
1801,12,0,75,0,20,21
1802,12,0,88,0,4,23
1803,12,0,89,0,29,31
1804,12,0,91,0,6,19
1805,12,0,92,0,41,17
1806,12,0,93,0,44,32
1807,12,0,101,0,8,12
1808,12,0,131,0,8,7
1809,12,0,138,0,8,47
1810,12,0,141,0,18,7
1811,12,0,143,0,16,44
1812,12,0,149,0,32,45
1813,12,0,151,0,44,29
1814,12,0,153,0,14,47
1815,12,0,161,0,22,11
1816,12,0,163,0,14,3
1817,12,0,179,0,33,13
1818,12,0,180,0,30,21
1819,12,0,187,0,22,23
1820,12,0,222,0,17,8
1821,12,0,229,0,37,21
1822,12,0,233,0,1,37
1823,12,0,240,0,6,25
1824,12,0,255,0,47,25
1825,12,0,264,0,4,36
1826,12,0,276,0,17,30
1827,12,0,290,0,42,49
1828,12,0,297,0,12,32
1829,12,0,311,0,13,34
1830,12,0,331,0,21,44
1831,12,0,333,0,28,23
1832,12,0,347,0,26,27
1833,12,0,354,0,29,11
1834,12,0,362,0,1,2
1835,12,0,378,0,34,41
1836,12,0,379,0,45,33
1837,12,0,394,0,6,6
1838,12,0,395,0,39,18
1839,12,0,416,0,4,23
1840,12,0,443,0,24,32
1841,12,0,472,0,29,23
1842,12,0,484,0,7,2
1843,12,0,501,0,45,26
1844,12,0,511,0,25,7
1845,12,0,515,0,14,48
1846,12,0,517,0,3,24
1847,12,0,525,0,34,11
1848,12,0,527,0,11,34
1849,12,0,528,0,44,30
1850,12,0,549,0,16,29
1851,12,0,562,0,25,14
1852,12,0,568,0,45,36
1853,12,0,593,0,6,41
1854,12,0,595,0,3,36
1855,12,0,640,0,19,49
1856,12,0,662,0,49,25
1857,12,0,667,0,24,41
1858,12,0,675,0,12,5
1859,12,0,682,0,32,7
1860,12,0,700,0,45,42
1861,12,0,705,0,37,32
1862,12,0,713,0,25,21
1863,12,0,722,0,20,7
1864,12,0,724,0,45,30
1865,12,0,729,0,43,2
1866,12,0,744,0,19,20
1867,12,0,764,0,4,1
1868,12,0,798,0,49,22
1869,12,0,810,0,32,29
1870,12,0,813,0,48,12
1871,12,0,823,0,26,25
1872,12,0,832,0,49,22
1873,12,0,835,0,30,24
1874,12,0,837,0,14,43
1875,12,0,850,0,16,16
1876,12,0,855,0,15,48
1877,12,0,856,0,27,39
1878,12,0,861,0,22,20
1879,12,0,868,0,18,35
1880,12,0,869,0,16,32
1881,12,0,883,0,13,4
1882,12,0,898,0,28,15
1883,12,0,899,0,16,29
1884,12,0,919,0,27,40
1885,12,0,931,0,36,30
1886,12,0,932,0,13,7
