LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
5547,45,0,949,0,25,45
5548,45,0,950,0,28,43
5549,45,0,951,0,48,32
5550,45,0,967,0,20,30
5551,45,0,969,0,29,14
5552,45,0,971,0,6,46
5553,45,0,996,0,19,25
5554,45,0,1003,0,24,2
5555,45,0,1004,0,25,8
5556,45,0,1035,0,28,20
5557,45,0,1051,0,18,46
5558,45,0,1059,0,7,23
5559,45,0,1064,0,29,13
5560,45,0,1084,0,43,20
5561,45,0,1089,0,19,10
5562,45,0,1098,0,17,39
5563,45,0,1111,0,9,7
5564,45,0,1116,0,39,6
5565,45,0,1120,0,2,46
5566,45,0,1123,0,29,24
5567,45,0,1125,0,19,43
5568,45,0,1147,0,14,18
5569,45,0,1158,0,24,19
5570,45,0,1183,0,30,18
5571,45,0,1186,0,6,10
5572,45,0,1189,0,34,1
5573,46,0,51,0,47,37
5574,46,0,56,0,21,47
5575,46,0,62,0,27,17
5576,46,0,63,0,8,41
5577,46,0,82,0,23,38
5578,46,0,85,0,45,14
5579,46,0,100,0,39,11
5580,46,0,109,0,44,21
5581,46,0,117,0,20,10
5582,46,0,123,0,25,13
5583,46,0,142,0,40,19
5584,46,0,150,0,3,42
5585,46,0,154,0,17,42
5586,46,0,157,0,33,34
5587,46,0,162,0,31,3
5588,46,0,181,0,20,7
5589,46,0,182,0,33,6
5590,46,0,183,0,32,23
5591,46,0,186,0,7,16
5592,46,0,205,0,32,34
5593,46,0,242,0,13,24
5594,46,0,247,0,36,39
5595,46,0,262,0,24,45
5596,46,0,285,0,25,10
5597,46,0,286,0,34,10
5598,46,0,291,0,10,34
5599,46,0,296,0,27,1
5600,46,0,306,0,4,23
5601,46,0,329,0,7,4
5602,46,0,333,0,27,12
5603,46,0,337,0,4,14
5604,46,0,341,0,2,36
5605,46,0,350,0,40,19
5606,46,0,352,0,49,44
5607,46,0,372,0,4,3
5608,46,0,377,0,35,21
5609,46,0,385,0,21,33
5610,46,0,394,0,15,41
5611,46,0,404,0,19,8
5612,46,0,410,0,38,3
5613,46,0,412,0,26,14
5614,46,0,419,0,1,25
5615,46,0,429,0,34,37
5616,46,0,431,0,6,30
5617,46,0,464,0,48,40
5618,46,0,468,0,29,7
5619,46,0,478,0,35,47
5620,46,0,494,0,44,6
5621,46,0,512,0,21,18
5622,46,0,523,0,25,38
5623,46,0,524,0,32,16
5624,46,0,533,0,2,6
5625,46,0,535,0,49,18
5626,46,0,548,0,16,11
5627,46,0,554,0,26,4
5628,46,0,563,0,26,48
5629,46,0,576,0,19,41
5630,46,0,583,0,41,46
5631,46,0,594,0,5,6
5632,46,0,610,0,15,24
5633,46,0,622,0,2,28
5634,46,0,627,0,19,3
5635,46,0,634,0,43,36
5636,46,0,664,0,29,18
5637,46,0,667,0,27,29
5638,46,0,674,0,28,11
5639,46,0,679,0,11,24
5640,46,0,683,0,43,2
5641,46,0,687,0,18,22
5642,46,0,719,0,38,34
5643,46,0,752,0,33,32
5644,46,0,754,0,35,29
5645,46,0,764,0,49,32
5646,46,0,775,0,33,4
5647,46,0,795,0,40,32
5648,46,0,817,0,32,41
5649,46,0,830,0,40,32
5650,46,0,843,0,32,19
5651,46,0,854,0,26,29
5652,46,0,856,0,35,15
5653,46,0,869,0,31,14
5654,46,0,874,0,40,4
5655,46,0,888,0,46,24
5656,46,0,911,0,13,10
5657,46,0,944,0,32,2
5658,46,0,948,0,35,6
5659,46,0,960,0,49,11
5660,46,0,963,0,40,1
5661,46,0,964,0,25,33
5662,46,0,969,0,2,6
5663,46,0,976,0,29,4
5664,46,0,978,0,42,22
5665,46,0,1007,0,22,32
5666,46,0,1024,0,10,17
5667,46,0,1034,0,18,41
5668,46,0,1044,0,21,42
5669,46,0,1047,0,11,18
5670,46,0,1060,0,17,40
5671,46,0,1062,0,30,3
5672,46,0,1065,0,43,13
5673,46,0,1068,0,2,40
5674,46,0,1070,0,1,7
5675,46,0,1073,0,7,11
5676,46,0,1094,0,12,1
5677,46,0,1095,0,12,28
5678,46,0,1108,0,22,36
5679,46,0,1110,0,27,15
5680,46,0,1121,0,16,35
5681,46,0,1127,0,17,5
5682,46,0,1131,0,39,27
5683,46,0,1137,0,10,45
5684,46,0,1139,0,49,27
5685,46,0,1148,0,32,24
5686,46,0,1189,0,43,44
5687,46,0,1191,0,10,17
5688,47,0,52,0,20,40
5689,47,0,58,0,1,6
5690,47,0,66,0,18,46
5691,47,0,70,0,25,17
5692,47,0,88,0,14,19
5693,47,0,90,0,49,15
5694,47,0,92,0,18,41
5695,47,0,97,0,30,18
5696,47,0,112,0,45,5
5697,47,0,122,0,16,14
5698,47,0,146,0,32,14
5699,47,0,166,0,13,44
5700,47,0,188,0,35,27
5701,47,0,197,0,17,27
5702,47,0,216,0,32,36
5703,47,0,247,0,31,20
5704,47,0,256,0,14,5
5705,47,0,261,0,34,49
5706,47,0,262,0,47,12
5707,47,0,263,0,37,10
5708,47,0,271,0,24,43
5709,47,0,313,0,47,10
5710,47,0,320,0,42,35
5711,47,0,328,0,48,19
5712,47,0,336,0,27,33
5713,47,0,352,0,13,27
5714,47,0,372,0,49,27
5715,47,0,377,0,7,49
5716,47,0,381,0,1,20
5717,47,0,383,0,35,16
5718,47,0,386,0,18,41
5719,47,0,403,0,18,45
5720,47,0,415,0,29,39
5721,47,0,426,0,13,31
5722,47,0,432,0,42,8
5723,47,0,445,0,20,41
5724,47,0,461,0,46,27
5725,47,0,469,0,7,13
5726,47,0,477,0,1,26
5727,47,0,498,0,11,49
5728,47,0,502,0,37,5
5729,47,0,504,0,16,43
5730,47,0,508,0,34,43
5731,47,0,522,0,46,27
5732,47,0,526,0,27,37
5733,47,0,544,0,27,42
5734,47,0,574,0,49,9
5735,47,0,594,0,28,44
5736,47,0,606,0,5,25
5737,47,0,625,0,27,37
5738,47,0,628,0,11,6
5739,47,0,632,0,20,3
5740,47,0,636,0,27,41
5741,47,0,660,0,37,5
5742,47,0,668,0,14,10
5743,47,0,679,0,13,48
5744,47,0,693,0,47,20
5745,47,0,715,0,4,5
5746,47,0,716,0,6,6
5747,47,0,728,0,9,30
5748,47,0,739,0,34,19
5749,47,0,748,0,48,17
5750,47,0,769,0,41,39
5751,47,0,773,0,40,39
5752,47,0,788,0,7,25
5753,47,0,795,0,36,16
5754,47,0,798,0,38,39
5755,47,0,804,0,14,45
5756,47,0,809,0,30,9
5757,47,0,829,0,45,1
5758,47,0,835,0,31,16
5759,47,0,838,0,49,22
5760,47,0,843,0,38,28
5761,47,0,853,0,6,6
5762,47,0,860,0,15,19
5763,47,0,861,0,40,47
5764,47,0,865,0,24,16
5765,47,0,866,0,4,16
5766,47,0,880,0,22,38
5767,47,0,895,0,11,26
5768,47,0,908,0,11,10
5769,47,0,914,0,26,22
5770,47,0,916,0,36,7
5771,47,0,927,0,14,11
5772,47,0,928,0,49,14
5773,47,0,944,0,31,19
5774,47,0,956,0,25,16
5775,47,0,985,0,30,45
5776,47,0,991,0,47,43
5777,47,0,997,0,20,43
5778,47,0,1001,0,14,46
5779,47,0,1011,0,28,35
5780,47,0,1015,0,43,36
5781,47,0,1021,0,12,21
5782,47,0,1076,0,25,28
5783,47,0,1078,0,40,16
5784,47,0,1083,0,31,29
5785,47,0,1089,0,28,12
5786,47,0,1095,0,1,37
5787,47,0,1099,0,14,49
5788,47,0,1101,0,2,38
5789,47,0,1109,0,23,40
5790,47,0,1115,0,5,32
5791,47,0,1119,0,48,7
5792,47,0,1139,0,36,35
5793,47,0,1142,0,28,20
5794,47,0,1155,0,5,23
5795,47,0,1160,0,46,1
5796,47,0,1174,0,28,5
5797,47,0,1180,0,42,28
5798,48,0,52,0,11,8
5799,48,0,53,0,5,28
5800,48,0,55,0,4,20
5801,48,0,61,0,13,43
5802,48,0,64,0,4,6
5803,48,0,71,0,33,18
5804,48,0,77,0,43,4
5805,48,0,83,0,4,3
5806,48,0,105,0,25,16
5807,48,0,108,0,45,32
5808,48,0,119,0,15,2
5809,48,0,121,0,43,40
5810,48,0,123,0,30,13
5811,48,0,129,0,19,37
5812,48,0,133,0,45,36
5813,48,0,142,0,44,5
5814,48,0,143,0,44,27
5815,48,0,175,0,38,45
5816,48,0,191,0,7,46
5817,48,0,192,0,7,42
5818,48,0,210,0,25,23
5819,48,0,221,0,1,19
5820,48,0,230,0,3,13
5821,48,0,232,0,39,22
5822,48,0,234,0,29,44
5823,48,0,237,0,29,31
5824,48,0,241,0,37,21
5825,48,0,250,0,35,31
5826,48,0,252,0,34,39
5827,48,0,287,0,28,32
5828,48,0,289,0,4,28
5829,48,0,290,0,1,22
5830,48,0,291,0,39,15
5831,48,0,296,0,25,30
5832,48,0,304,0,2,4
5833,48,0,310,0,42,12
5834,48,0,322,0,25,12
5835,48,0,324,0,9,19
5836,48,0,325,0,21,39
5837,48,0,335,0,33,34
5838,48,0,338,0,26,26
5839,48,0,360,0,19,12
5840,48,0,364,0,15,35
5841,48,0,368,0,17,43
5842,48,0,380,0,5,40
5843,48,0,381,0,8,17
5844,48,0,396,0,8,48
5845,48,0,403,0,48,4
5846,48,0,426,0,7,3
5847,48,0,432,0,47,9
5848,48,0,435,0,2,43
5849,48,0,458,0,14,31
5850,48,0,469,0,18,47
5851,48,0,493,0,40,40
5852,48,0,506,0,43,8
5853,48,0,511,0,31,8
5854,48,0,533,0,2,12
5855,48,0,540,0,45,19
5856,48,0,555,0,36,17
5857,48,0,565,0,19,44
5858,48,0,591,0,8,10
5859,48,0,595,0,23,23
5860,48,0,597,0,37,10
5861,48,0,605,0,37,11
5862,48,0,628,0,21,9
5863,48,0,629,0,15,1
5864,48,0,658,0,41,8
5865,48,0,662,0,14,17
5866,48,0,667,0,25,4
5867,48,0,671,0,45,37
5868,48,0,676,0,3,10
5869,48,0,679,0,41,24
5870,48,0,682,0,32,44
5871,48,0,698,0,45,7
5872,48,0,700,0,15,8
5873,48,0,704,0,18,1
5874,48,0,713,0,23,4
5875,48,0,716,0,16,5
5876,48,0,718,0,37,7
5877,48,0,719,0,39,22
5878,48,0,722,0,28,30
5879,48,0,727,0,25,7
5880,48,0,731,0,38,5
5881,48,0,732,0,7,21
5882,48,0,736,0,18,21
5883,48,0,743,0,23,16
5884,48,0,750,0,49,44
5885,48,0,751,0,43,32
5886,48,0,766,0,47,9
5887,48,0,773,0,49,37
5888,48,0,783,0,6,4
5889,48,0,790,0,46,13
5890,48,0,795,0,33,32
5891,48,0,796,0,9,40
5892,48,0,801,0,6,21
5893,48,0,811,0,39,12
5894,48,0,817,0,48,44
5895,48,0,842,0,42,3
5896,48,0,844,0,4,37
5897,48,0,849,0,10,30
5898,48,0,857,0,40,32
5899,48,0,863,0,49,22
5900,48,0,877,0,46,48
5901,48,0,893,0,3,5
5902,48,0,901,0,45,36
5903,48,0,902,0,35,1
5904,48,0,917,0,2,1
5905,48,0,933,0,17,16
5906,48,0,943,0,1,19
5907,48,0,952,0,9,22
5908,48,0,963,0,16,13
5909,48,0,970,0,25,45
5910,48,0,981,0,46,9
5911,48,0,984,0,40,11
5912,48,0,998,0,12,38
5913,48,0,1002,0,23,28
5914,48,0,1019,0,47,44
5915,48,0,1033,0,20,44
5916,48,0,1047,0,7,14
5917,48,0,1061,0,33,12
5918,48,0,1066,0,9,12
5919,48,0,1076,0,49,5
5920,48,0,1104,0,42,1
5921,48,0,1108,0,47,9
5922,48,0,1118,0,9,39
5923,48,0,1119,0,49,49
5924,48,0,1126,0,10,47
5925,48,0,1143,0,11,9
5926,48,0,1185,0,9,46
5927,48,0,1189,0,8,6
5928,48,0,1191,0,46,13
5929,49,0,52,0,1,19
5930,49,0,70,0,26,9
5931,49,0,75,0,23,24
5932,49,0,85,0,30,8
5933,49,0,117,0,28,11
5934,49,0,121,0,20,18
5935,49,0,127,0,49,1
5936,49,0,129,0,25,4
5937,49,0,132,0,44,6
5938,49,0,134,0,29,10
5939,49,0,150,0,34,46
5940,49,0,156,0,34,4
5941,49,0,166,0,31,17
5942,49,0,176,0,38,47
5943,49,0,183,0,32,23
5944,49,0,188,0,10,45
5945,49,0,191,0,47,9
5946,49,0,200,0,29,16
5947,49,0,219,0,11,39
5948,49,0,220,0,12,8
5949,49,0,223,0,17,34
5950,49,0,226,0,45,33
5951,49,0,244,0,13,40
5952,49,0,259,0,7,7
5953,49,0,269,0,32,41
5954,49,0,274,0,4,7
5955,49,0,276,0,26,22
5956,49,0,277,0,20,8
5957,49,0,282,0,35,40
5958,49,0,283,0,27,7
5959,49,0,284,0,16,25
5960,49,0,290,0,7,12
5961,49,0,291,0,21,22
5962,49,0,294,0,9,18
5963,49,0,299,0,25,33
5964,49,0,312,0,17,18
5965,49,0,318,0,38,8
5966,49,0,324,0,40,17
5967,49,0,330,0,24,18
5968,49,0,334,0,38,6
5969,49,0,343,0,25,33
5970,49,0,359,0,37,13
5971,49,0,361,0,35,1
5972,49,0,371,0,36,21
5973,49,0,380,0,45,2
5974,49,0,382,0,44,12
5975,49,0,390,0,10,44
5976,49,0,400,0,35,39
5977,49,0,417,0,20,15
5978,49,0,428,0,13,15
5979,49,0,432,0,24,9
5980,49,0,456,0,18,1
5981,49,0,461,0,17,27
5982,49,0,462,0,46,39
5983,49,0,464,0,48,29
5984,49,0,467,0,47,5
5985,49,0,477,0,26,23
5986,49,0,478,0,13,40
5987,49,0,480,0,27,23
5988,49,0,482,0,7,49
5989,49,0,495,0,1,1
5990,49,0,513,0,43,43
5991,49,0,519,0,20,32
5992,49,0,533,0,22,15
5993,49,0,535,0,20,44
5994,49,0,550,0,47,35
5995,49,0,555,0,11,39
5996,49,0,565,0,23,16
5997,49,0,584,0,21,41
5998,49,0,587,0,12,19
5999,49,0,614,0,41,14
6000,49,0,619,0,2,7
6001,49,0,620,0,2,14
6002,49,0,639,0,4,36
6003,49,0,641,0,28,2
6004,49,0,655,0,19,33
6005,49,0,665,0,46,1
6006,49,0,671,0,35,3
6007,49,0,682,0,9,25
6008,49,0,690,0,8,22
6009,49,0,699,0,14,20
6010,49,0,709,0,48,41
6011,49,0,726,0,32,3
6012,49,0,727,0,40,10
6013,49,0,735,0,25,41
6014,49,0,774,0,18,18
6015,49,0,780,0,28,21
6016,49,0,834,0,45,20
6017,49,0,860,0,15,49
6018,49,0,885,0,38,5
6019,49,0,886,0,41,22
6020,49,0,893,0,6,8
6021,49,0,895,0,25,48
6022,49,0,908,0,15,40
6023,49,0,927,0,44,39
6024,49,0,949,0,48,4
6025,49,0,950,0,8,10
6026,49,0,953,0,40,16
6027,49,0,963,0,36,11
6028,49,0,968,0,49,25
6029,49,0,981,0,13,40
6030,49,0,989,0,11,40
6031,49,0,994,0,26,21
6032,49,0,999,0,11,1
6033,49,0,1003,0,20,28
6034,49,0,1010,0,17,19
6035,49,0,1020,0,26,12
6036,49,0,1040,0,44,18
6037,49,0,1044,0,46,27
6038,49,0,1045,0,23,26
6039,49,0,1048,0,9,31
6040,49,0,1049,0,43,33
6041,49,0,1057,0,47,42
6042,49,0,1059,0,37,6
6043,49,0,1070,0,35,19
6044,49,0,1074,0,5,8
6045,49,0,1076,0,17,49
6046,49,0,1103,0,44,45
6047,49,0,1120,0,42,9
6048,49,0,1124,0,46,38
6049,49,0,1136,0,1,32
6050,49,0,1179,0,41,19
6051,49,0,1181,0,19,17
6052,49,0,1184,0,43,24
6053,49,0,1192,0,20,30
6054,50,0,51,0,45,26
6055,50,0,56,0,6,9
6056,50,0,65,0,42,45
6057,50,0,81,0,36,36
6058,50,0,83,0,39,3
6059,50,0,89,0,21,35
6060,50,0,102,0,49,23
6061,50,0,134,0,16,21
6062,50,0,141,0,35,26
6063,50,0,148,0,17,17
6064,50,0,168,0,3,10
6065,50,0,172,0,10,41
6066,50,0,175,0,11,35
6067,50,0,184,0,22,46
6068,50,0,191,0,46,26
6069,50,0,198,0,38,10
6070,50,0,206,0,39,4
6071,50,0,209,0,18,36
6072,50,0,211,0,32,10
6073,50,0,220,0,47,25
6074,50,0,244,0,49,4
6075,50,0,255,0,43,6
6076,50,0,269,0,30,27
6077,50,0,272,0,33,44
6078,50,0,276,0,31,35
6079,50,0,278,0,36,19
6080,50,0,299,0,24,42
6081,50,0,304,0,29,32
6082,50,0,325,0,29,49
6083,50,0,342,0,43,2
6084,50,0,350,0,21,27
6085,50,0,362,0,35,34
6086,50,0,373,0,20,43
6087,50,0,390,0,21,4
6088,50,0,395,0,15,28
6089,50,0,397,0,18,33
6090,50,0,416,0,25,22
6091,50,0,418,0,38,31
6092,50,0,429,0,6,43
6093,50,0,448,0,34,45
6094,50,0,458,0,12,46
6095,50,0,468,0,46,32
6096,50,0,470,0,44,42
6097,50,0,506,0,9,37
6098,50,0,507,0,8,20
6099,50,0,509,0,23,7
6100,50,0,527,0,46,19
6101,50,0,547,0,30,39
6102,50,0,553,0,15,34
6103,50,0,582,0,5,12
6104,50,0,611,0,8,35
6105,50,0,620,0,28,38
6106,50,0,648,0,38,43
6107,50,0,649,0,44,10
6108,50,0,664,0,45,12
6109,50,0,673,0,17,18
6110,50,0,678,0,21,11
6111,50,0,686,0,41,11
6112,50,0,702,0,45,8
6113,50,0,704,0,17,4
6114,50,0,710,0,33,14
6115,50,0,743,0,35,34
6116,50,0,746,0,40,28
6117,50,0,747,0,45,2
6118,50,0,767,0,45,48
6119,50,0,788,0,2,33
6120,50,0,803,0,17,32
6121,50,0,808,0,45,14
6122,50,0,823,0,24,30
6123,50,0,827,0,25,35
6124,50,0,834,0,9,3
6125,50,0,863,0,34,11
6126,50,0,867,0,2,28
6127,50,0,882,0,8,31
6128,50,0,883,0,6,21
6129,50,0,906,0,37,41
6130,50,0,926,0,25,40
6131,50,0,937,0,34,31
6132,50,0,967,0,33,7
6133,50,0,975,0,32,5
6134,50,0,977,0,18,49
6135,50,0,980,0,27,3
6136,50,0,994,0,44,44
6137,50,0,995,0,37,49
6138,50,0,1001,0,17,26
6139,50,0,1006,0,8,49
6140,50,0,1013,0,12,27
6141,50,0,1020,0,37,5
6142,50,0,1024,0,4,32
6143,50,0,1029,0,41,34
6144,50,0,1036,0,15,16
6145,50,0,1053,0,10,19
6146,50,0,1098,0,37,40
6147,50,0,1116,0,38,37
6148,50,0,1121,0,20,39
6149,50,0,1142,0,45,9
6150,50,0,1144,0,14,6
6151,50,0,1146,0,37,48
6152,50,0,1154,0,5,35
6153,50,0,1174,0,29,21
6154,50,0,1181,0,13,18
6155,50,0,1186,0,22,13
6156,50,0,1194,0,39,44
6157,50,0,1198,0,13,49
6158,51,0,52,0,22,45
6159,51,0,66,0,14,36
6160,51,0,70,0,28,44
6161,51,0,74,0,37,33
6162,51,0,80,0,21,2
6163,51,0,90,0,33,35
6164,51,0,91,0,40,10
6165,51,0,101,0,14,24
6166,51,0,132,0,12,8
6167,51,0,180,0,30,11
6168,51,0,186,0,1,7
6169,51,0,209,0,16,46
6170,51,0,214,0,9,8
6171,51,0,233,0,25,18
6172,51,0,249,0,2,28
6173,51,0,251,0,16,46
6174,51,0,252,0,4,48
6175,51,0,261,0,47,32
6176,51,0,269,0,26,39
6177,51,0,272,0,16,32
6178,51,0,276,0,16,16
6179,51,0,283,0,7,46
6180,51,0,302,0,36,19
6181,51,0,306,0,15,5
6182,51,0,308,0,43,46
6183,51,0,348,0,36,20
6184,51,0,392,0,22,17
6185,51,0,417,0,17,3
6186,51,0,422,0,45,38
6187,51,0,435,0,15,2
6188,51,0,450,0,37,19
6189,51,0,451,0,9,7
6190,51,0,452,0,36,49
6191,51,0,465,0,16,42
6192,51,0,473,0,4,44
6193,51,0,480,0,13,7
6194,51,0,483,0,30,11
6195,51,0,484,0,32,5
6196,51,0,510,0,32,8
6197,51,0,512,0,3,15
6198,51,0,517,0,36,6
6199,51,0,529,0,45,15
6200,51,0,543,0,47,35
6201,51,0,544,0,39,27
6202,51,0,574,0,4,19
6203,51,0,575,0,32,32
6204,51,0,576,0,13,20
6205,51,0,584,0,10,36
6206,51,0,590,0,19,32
6207,51,0,600,0,20,48
6208,51,0,601,0,30,7
6209,51,0,607,0,21,1
6210,51,0,609,0,39,20
6211,51,0,625,0,19,29
6212,51,0,638,0,39,45
6213,51,0,661,0,7,10
6214,51,0,663,0,30,24
6215,51,0,666,0,44,13
6216,51,0,667,0,45,43
6217,51,0,695,0,22,45
6218,51,0,706,0,4,22
6219,51,0,710,0,18,48
6220,51,0,715,0,15,17
6221,51,0,722,0,42,37
6222,51,0,730,0,17,44
6223,51,0,734,0,34,48
6224,51,0,758,0,19,47
6225,51,0,759,0,3,18
6226,51,0,770,0,28,6
6227,51,0,775,0,44,30
6228,51,0,777,0,48,39
6229,51,0,793,0,23,10
6230,51,0,799,0,45,6
6231,51,0,837,0,48,25
6232,51,0,875,0,49,1
6233,51,0,906,0,19,12
6234,51,0,912,0,27,42
6235,51,0,921,0,42,38
6236,51,0,927,0,48,20
6237,51,0,933,0,49,15
6238,51,0,938,0,9,28
6239,51,0,947,0,30,11
6240,51,0,966,0,32,27
6241,51,0,968,0,31,6
6242,51,0,972,0,19,24
6243,51,0,974,0,4,26
6244,51,0,982,0,39,16
6245,51,0,994,0,30,13
6246,51,0,1009,0,13,24
6247,51,0,1015,0,49,46
6248,51,0,1032,0,12,6
6249,51,0,1037,0,20,39
6250,51,0,1063,0,28,32
6251,51,0,1070,0,10,22
6252,51,0,1084,0,3,42
6253,51,0,1085,0,3,18
6254,51,0,1086,0,28,15
6255,51,0,1090,0,11,16
6256,51,0,1098,0,3,8
6257,51,0,1106,0,16,48
6258,51,0,1108,0,41,24
6259,51,0,1115,0,23,13
6260,51,0,1124,0,22,43
6261,51,0,1125,0,41,3
6262,51,0,1129,0,39,30
6263,51,0,1140,0,18,42
6264,51,0,1146,0,4,5
6265,51,0,1148,0,24,5
6266,51,0,1187,0,10,18
6267,52,0,65,0,3,42
6268,52,0,75,0,37,20
6269,52,0,92,0,29,34
6270,52,0,100,0,25,43
6271,52,0,103,0,48,32
6272,52,0,109,0,25,17
6273,52,0,114,0,32,19
6274,52,0,120,0,44,4
6275,52,0,132,0,28,19
6276,52,0,141,0,10,9
6277,52,0,155,0,36,12
6278,52,0,178,0,25,34
6279,52,0,184,0,39,19
6280,52,0,188,0,29,31
6281,52,0,190,0,9,21
6282,52,0,199,0,39,15
6283,52,0,213,0,44,1
6284,52,0,218,0,37,13
6285,52,0,227,0,10,49
6286,52,0,230,0,9,9
6287,52,0,246,0,33,4
6288,52,0,249,0,18,41
6289,52,0,278,0,4,35
6290,52,0,306,0,21,14
6291,52,0,334,0,48,49
6292,52,0,335,0,23,46
6293,52,0,351,0,9,22
6294,52,0,369,0,24,41
6295,52,0,376,0,49,2
6296,52,0,381,0,47,36
6297,52,0,428,0,44,31
6298,52,0,495,0,25,30
6299,52,0,498,0,32,26
6300,52,0,546,0,21,30
6301,52,0,551,0,16,12
6302,52,0,571,0,2,22
6303,52,0,572,0,38,12
6304,52,0,584,0,12,38
6305,52,0,586,0,30,23
6306,52,0,589,0,48,27
6307,52,0,597,0,48,30
6308,52,0,599,0,24,25
6309,52,0,601,0,42,22
6310,52,0,626,0,46,33
6311,52,0,639,0,41,48
6312,52,0,643,0,26,37
6313,52,0,683,0,13,39
6314,52,0,684,0,40,49
6315,52,0,699,0,40,2
6316,52,0,708,0,45,6
6317,52,0,732,0,17,16
6318,52,0,745,0,32,17
6319,52,0,755,0,5,20
6320,52,0,774,0,11,18
6321,52,0,781,0,10,45
6322,52,0,785,0,3,10
6323,52,0,794,0,45,23
6324,52,0,796,0,2,19
6325,52,0,797,0,7,34
6326,52,0,821,0,40,33
6327,52,0,834,0,48,33
6328,52,0,844,0,31,39
6329,52,0,872,0,21,42
6330,52,0,878,0,8,26
6331,52,0,889,0,25,36
6332,52,0,893,0,43,48
6333,52,0,926,0,3,49
6334,52,0,929,0,19,40
6335,52,0,932,0,28,39
6336,52,0,948,0,46,5
6337,52,0,965,0,4,15
6338,52,0,1002,0,16,41
6339,52,0,1003,0,45,15
6340,52,0,1005,0,26,14
6341,52,0,1008,0,27,44
6342,52,0,1021,0,17,31
6343,52,0,1051,0,18,4
6344,52,0,1055,0,49,7
6345,52,0,1060,0,28,14
6346,52,0,1061,0,31,48
6347,52,0,1062,0,3,8
6348,52,0,1078,0,30,35
6349,52,0,1092,0,2,4
6350,52,0,1129,0,9,41
6351,52,0,1151,0,14,36
6352,52,0,1156,0,21,44
6353,52,0,1158,0,3,11
6354,52,0,1167,0,44,48
6355,52,0,1173,0,47,48
6356,52,0,1182,0,27,6
6357,52,0,1199,0,36,4
6358,53,0,57,0,44,35
6359,53,0,62,0,49,43
6360,53,0,64,0,22,43
6361,53,0,67,0,28,46
6362,53,0,71,0,33,6
6363,53,0,82,0,22,47
6364,53,0,83,0,15,3
6365,53,0,87,0,14,38
6366,53,0,101,0,12,46
6367,53,0,112,0,44,42
6368,53,0,123,0,15,40
6369,53,0,124,0,14,29
6370,53,0,162,0,4,40
6371,53,0,166,0,5,8
6372,53,0,167,0,16,31
6373,53,0,186,0,36,29
6374,53,0,199,0,9,4
6375,53,0,204,0,31,16
6376,53,0,209,0,34,3
6377,53,0,225,0,39,47
6378,53,0,231,0,25,12
6379,53,0,234,0,14,6
6380,53,0,236,0,6,4
6381,53,0,255,0,13,42
6382,53,0,259,0,10,7
6383,53,0,262,0,1,18
6384,53,0,263,0,46,46
6385,53,0,275,0,31,34
6386,53,0,288,0,20,46
6387,53,0,310,0,30,6
6388,53,0,314,0,35,11
6389,53,0,318,0,9,13
6390,53,0,334,0,4,22
6391,53,0,343,0,38,10
6392,53,0,355,0,9,35
6393,53,0,362,0,5,5
6394,53,0,365,0,45,40
6395,53,0,378,0,7,28
6396,53,0,402,0,10,49
6397,53,0,405,0,27,31
6398,53,0,413,0,10,7
6399,53,0,417,0,4,7
6400,53,0,423,0,43,8
6401,53,0,424,0,22,40
6402,53,0,434,0,13,12
6403,53,0,436,0,36,21
6404,53,0,447,0,44,4
6405,53,0,449,0,13,47
6406,53,0,466,0,18,20
6407,53,0,475,0,20,48
6408,53,0,478,0,7,35
6409,53,0,487,0,2,17
6410,53,0,488,0,47,7
6411,53,0,501,0,22,27
6412,53,0,512,0,30,22
6413,53,0,526,0,8,38
6414,53,0,534,0,44,36
6415,53,0,535,0,34,8
6416,53,0,545,0,5,38
6417,53,0,552,0,21,20
6418,53,0,554,0,4,46
6419,53,0,561,0,36,16
6420,53,0,586,0,30,34
6421,53,0,612,0,10,10
6422,53,0,623,0,13,14
6423,53,0,640,0,4,8
6424,53,0,641,0,49,26
6425,53,0,645,0,18,44
6426,53,0,652,0,13,37
6427,53,0,661,0,40,46
6428,53,0,668,0,19,37
6429,53,0,677,0,43,36
6430,53,0,681,0,4,4
6431,53,0,685,0,40,31
6432,53,0,693,0,40,27
6433,53,0,707,0,6,11
6434,53,0,710,0,43,29
6435,53,0,723,0,13,46
6436,53,0,733,0,30,40
6437,53,0,759,0,35,4
6438,53,0,766,0,34,19
6439,53,0,777,0,11,14
6440,53,0,793,0,1,39
6441,53,0,799,0,47,2
6442,53,0,801,0,46,12
6443,53,0,811,0,27,37
6444,53,0,815,0,10,43
6445,53,0,822,0,47,1
6446,53,0,834,0,35,26
6447,53,0,837,0,32,20
6448,53,0,875,0,43,21
6449,53,0,877,0,20,38
6450,53,0,898,0,45,41
6451,53,0,902,0,23,38
6452,53,0,913,0,33,20
6453,53,0,928,0,11,3
6454,53,0,934,0,13,44
6455,53,0,936,0,25,44
6456,53,0,942,0,13,18
6457,53,0,948,0,33,28
6458,53,0,959,0,13,29
6459,53,0,969,0,18,37
6460,53,0,973,0,41,18
6461,53,0,981,0,8,41
6462,53,0,987,0,30,29
6463,53,0,993,0,29,37
6464,53,0,997,0,40,19
6465,53,0,1003,0,35,34
