LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
8548,94,0,136,0,6,32
8549,94,0,154,0,46,44
8550,94,0,162,0,42,1
8551,94,0,163,0,46,49
8552,94,0,166,0,14,12
8553,94,0,168,0,30,5
8554,94,0,177,0,17,11
8555,94,0,182,0,36,32
8556,94,0,184,0,47,36
8557,94,0,185,0,35,24
8558,94,0,192,0,38,32
8559,94,0,202,0,24,15
8560,94,0,206,0,32,30
8561,94,0,215,0,2,21
8562,94,0,222,0,44,14
8563,94,0,225,0,15,46
8564,94,0,230,0,14,45
8565,94,0,247,0,7,30
8566,94,0,248,0,14,28
8567,94,0,260,0,39,12
8568,94,0,262,0,2,8
8569,94,0,264,0,11,28
8570,94,0,266,0,40,10
8571,94,0,267,0,12,38
8572,94,0,274,0,10,46
8573,94,0,282,0,39,48
8574,94,0,285,0,11,25
8575,94,0,290,0,44,26
8576,94,0,298,0,30,40
8577,94,0,300,0,43,13
8578,94,0,303,0,37,35
8579,94,0,305,0,10,12
8580,94,0,307,0,30,48
8581,94,0,308,0,34,47
8582,94,0,324,0,39,3
8583,94,0,325,0,36,4
8584,94,0,329,0,45,16
8585,94,0,335,0,22,13
8586,94,0,338,0,27,26
8587,94,0,347,0,1,26
8588,94,0,354,0,31,8
8589,94,0,357,0,37,30
8590,94,0,362,0,46,31
8591,94,0,366,0,6,48
8592,94,0,368,0,45,30
8593,94,0,370,0,43,3
8594,94,0,373,0,34,12
8595,94,0,375,0,16,32
8596,94,0,378,0,6,31
8597,94,0,383,0,39,26
8598,94,0,402,0,20,46
8599,94,0,404,0,8,30
8600,94,0,406,0,40,43
8601,94,0,408,0,47,14
8602,94,0,423,0,49,22
8603,94,0,427,0,13,15
8604,94,0,429,0,20,7
8605,94,0,430,0,38,37
8606,94,0,431,0,6,47
8607,94,0,433,0,11,12
8608,94,0,434,0,39,35
8609,94,0,439,0,23,10
8610,94,0,441,0,42,48
8611,94,0,442,0,23,5
8612,94,0,443,0,38,49
8613,94,0,445,0,5,45
8614,94,0,452,0,29,19
8615,94,0,461,0,6,30
8616,94,0,462,0,15,49
8617,94,0,474,0,29,33
8618,94,0,476,0,9,49
8619,94,0,478,0,16,45
8620,94,0,479,0,34,49
8621,94,0,485,0,24,35
8622,94,0,486,0,15,38
8623,94,0,492,0,31,2
8624,94,0,499,0,14,21
8625,95,0,98,0,15,45
8626,95,0,99,0,23,30
8627,95,0,105,0,23,43
8628,95,0,108,0,13,27
8629,95,0,116,0,3,26
8630,95,0,126,0,46,3
8631,95,0,133,0,28,32
8632,95,0,135,0,42,15
8633,95,0,136,0,15,44
8634,95,0,138,0,32,29
8635,95,0,143,0,46,21
8636,95,0,144,0,30,38
8637,95,0,148,0,28,34
8638,95,0,151,0,13,20
8639,95,0,162,0,5,31
8640,95,0,166,0,14,4
8641,95,0,177,0,34,38
8642,95,0,183,0,24,27
8643,95,0,194,0,2,23
8644,95,0,195,0,23,31
8645,95,0,199,0,17,9
8646,95,0,208,0,21,29
8647,95,0,211,0,38,34
8648,95,0,214,0,17,44
8649,95,0,215,0,22,17
8650,95,0,223,0,9,13
8651,95,0,239,0,47,15
8652,95,0,243,0,32,10
8653,95,0,249,0,14,46
8654,95,0,251,0,28,35
8655,95,0,254,0,33,10
8656,95,0,256,0,1,13
8657,95,0,259,0,40,26
8658,95,0,281,0,29,31
8659,95,0,285,0,28,49
8660,95,0,287,0,32,31
8661,95,0,290,0,13,33
8662,95,0,292,0,1,28
8663,95,0,293,0,13,15
8664,95,0,298,0,19,43
8665,95,0,305,0,24,45
8666,95,0,311,0,21,47
8667,95,0,312,0,47,11
8668,95,0,313,0,37,11
8669,95,0,317,0,10,20
8670,95,0,322,0,49,37
8671,95,0,335,0,43,32
8672,95,0,338,0,8,41
8673,95,0,339,0,49,23
8674,95,0,347,0,3,28
8675,95,0,353,0,38,27
8676,95,0,355,0,19,37
8677,95,0,365,0,13,6
8678,95,0,367,0,47,29
8679,95,0,375,0,17,26
8680,95,0,377,0,28,15
8681,95,0,387,0,33,35
8682,95,0,403,0,43,18
8683,95,0,405,0,32,32
8684,95,0,407,0,24,11
8685,95,0,411,0,48,49
8686,95,0,415,0,34,11
8687,95,0,428,0,17,32
8688,95,0,429,0,45,9
8689,95,0,437,0,9,22
8690,95,0,443,0,25,36
8691,95,0,445,0,25,28
8692,95,0,449,0,49,39
8693,95,0,450,0,33,22
8694,95,0,455,0,5,26
8695,95,0,458,0,12,46
8696,95,0,464,0,23,19
8697,95,0,466,0,25,2
8698,95,0,472,0,48,23
8699,95,0,474,0,3,12
8700,95,0,476,0,23,39
8701,95,0,482,0,3,39
8702,95,0,484,0,1,11
8703,95,0,492,0,19,29
8704,95,0,495,0,42,15
8705,95,0,498,0,3,37
8706,96,0,97,0,26,28
8707,96,0,98,0,42,23
8708,96,0,102,0,8,47
8709,96,0,103,0,22,33
8710,96,0,106,0,40,48
8711,96,0,110,0,21,33
8712,96,0,114,0,46,45
8713,96,0,116,0,16,48
8714,96,0,131,0,9,48
8715,96,0,133,0,48,22
8716,96,0,140,0,28,26
8717,96,0,145,0,42,17
8718,96,0,146,0,13,48
8719,96,0,148,0,16,45
8720,96,0,151,0,48,44
8721,96,0,171,0,22,31
8722,96,0,178,0,24,46
8723,96,0,183,0,7,49
8724,96,0,190,0,44,12
8725,96,0,191,0,18,35
8726,96,0,194,0,27,10
8727,96,0,198,0,27,24
8728,96,0,200,0,2,31
8729,96,0,203,0,44,37
8730,96,0,224,0,40,14
8731,96,0,230,0,16,6
8732,96,0,232,0,14,8
8733,96,0,235,0,48,3
8734,96,0,236,0,34,3
8735,96,0,239,0,48,2
8736,96,0,252,0,22,16
8737,96,0,255,0,13,46
8738,96,0,257,0,43,12
8739,96,0,258,0,6,18
8740,96,0,269,0,7,9
8741,96,0,272,0,40,49
8742,96,0,280,0,31,16
8743,96,0,297,0,22,43
8744,96,0,313,0,23,21
8745,96,0,332,0,4,42
8746,96,0,338,0,37,10
8747,96,0,339,0,32,31
8748,96,0,346,0,32,11
8749,96,0,348,0,39,18
8750,96,0,349,0,45,9
8751,96,0,354,0,47,16
8752,96,0,360,0,35,5
8753,96,0,374,0,4,39
8754,96,0,381,0,7,37
8755,96,0,389,0,42,31
8756,96,0,396,0,39,45
8757,96,0,399,0,3,15
8758,96,0,400,0,43,36
8759,96,0,411,0,25,31
8760,96,0,415,0,1,25
8761,96,0,419,0,42,17
8762,96,0,420,0,44,14
8763,96,0,421,0,27,15
8764,96,0,422,0,42,16
8765,96,0,443,0,29,10
8766,96,0,445,0,7,11
8767,96,0,453,0,7,7
8768,96,0,456,0,29,41
8769,96,0,465,0,29,1
8770,96,0,467,0,16,34
8771,96,0,470,0,20,25
8772,96,0,476,0,47,16
8773,96,0,477,0,24,27
8774,96,0,480,0,11,44
8775,96,0,488,0,6,10
8776,96,0,491,0,2,15
8777,97,0,98,0,46,24
8778,97,0,100,0,9,18
8779,97,0,106,0,48,33
8780,97,0,107,0,43,43
8781,97,0,110,0,44,19
8782,97,0,112,0,5,3
8783,97,0,113,0,15,48
8784,97,0,115,0,36,18
8785,97,0,124,0,32,30
8786,97,0,127,0,39,26
8787,97,0,128,0,48,2
8788,97,0,130,0,32,12
8789,97,0,132,0,41,21
8790,97,0,138,0,19,15
8791,97,0,139,0,1,19
8792,97,0,141,0,31,9
8793,97,0,144,0,34,20
8794,97,0,146,0,19,23
8795,97,0,149,0,4,37
8796,97,0,153,0,48,9
8797,97,0,178,0,43,47
8798,97,0,179,0,3,33
8799,97,0,180,0,7,38
8800,97,0,181,0,32,49
8801,97,0,182,0,42,18
8802,97,0,195,0,27,9
8803,97,0,199,0,32,22
8804,97,0,201,0,48,14
8805,97,0,202,0,18,21
8806,97,0,204,0,43,47
8807,97,0,210,0,35,48
8808,97,0,212,0,33,16
8809,97,0,215,0,8,27
8810,97,0,218,0,45,13
8811,97,0,219,0,2,4
8812,97,0,232,0,8,22
8813,97,0,233,0,45,2
8814,97,0,235,0,48,8
8815,97,0,236,0,13,21
8816,97,0,237,0,39,2
8817,97,0,238,0,44,47
8818,97,0,239,0,14,47
8819,97,0,241,0,24,25
8820,97,0,246,0,23,16
8821,97,0,251,0,21,10
8822,97,0,264,0,43,49
8823,97,0,267,0,46,35
8824,97,0,272,0,48,34
8825,97,0,279,0,20,39
8826,97,0,281,0,35,12
8827,97,0,286,0,19,8
8828,97,0,289,0,37,46
8829,97,0,294,0,22,30
8830,97,0,295,0,9,39
8831,97,0,312,0,15,49
8832,97,0,316,0,2,5
8833,97,0,319,0,34,1
8834,97,0,322,0,20,6
8835,97,0,331,0,47,37
8836,97,0,336,0,7,47
8837,97,0,342,0,2,7
8838,97,0,361,0,2,7
8839,97,0,370,0,36,37
8840,97,0,379,0,46,35
8841,97,0,380,0,25,45
8842,97,0,386,0,9,25
8843,97,0,387,0,13,43
8844,97,0,393,0,25,31
8845,97,0,401,0,35,26
8846,97,0,411,0,27,33
8847,97,0,414,0,17,10
8848,97,0,420,0,25,3
8849,97,0,428,0,11,43
8850,97,0,429,0,9,1
8851,97,0,431,0,39,25
8852,97,0,432,0,31,25
8853,97,0,438,0,47,33
8854,97,0,440,0,39,5
8855,97,0,441,0,25,16
8856,97,0,446,0,32,17
8857,97,0,458,0,36,29
8858,97,0,472,0,25,23
8859,97,0,473,0,22,9
8860,97,0,482,0,9,5
8861,97,0,487,0,6,29
8862,97,0,489,0,45,23
8863,98,0,104,0,27,1
8864,98,0,107,0,31,37
8865,98,0,111,0,11,44
8866,98,0,125,0,10,25
8867,98,0,142,0,29,5
8868,98,0,143,0,37,21
8869,98,0,146,0,19,14
8870,98,0,151,0,35,37
8871,98,0,155,0,12,11
8872,98,0,158,0,6,47
8873,98,0,159,0,15,36
8874,98,0,166,0,16,47
8875,98,0,171,0,33,5
8876,98,0,172,0,28,6
8877,98,0,173,0,18,37
8878,98,0,176,0,15,38
8879,98,0,180,0,35,30
8880,98,0,185,0,1,3
8881,98,0,191,0,16,42
8882,98,0,196,0,31,20
8883,98,0,201,0,20,15
8884,98,0,211,0,23,37
8885,98,0,213,0,34,41
8886,98,0,218,0,5,5
8887,98,0,231,0,20,14
8888,98,0,235,0,39,38
8889,98,0,236,0,42,2
8890,98,0,238,0,35,6
8891,98,0,246,0,13,45
8892,98,0,250,0,23,20
8893,98,0,254,0,15,41
8894,98,0,256,0,6,6
8895,98,0,267,0,40,11
8896,98,0,272,0,43,26
8897,98,0,273,0,7,22
8898,98,0,276,0,48,12
8899,98,0,279,0,16,44
8900,98,0,284,0,16,39
8901,98,0,288,0,13,1
8902,98,0,289,0,4,36
8903,98,0,294,0,42,12
8904,98,0,295,0,31,11
8905,98,0,296,0,6,28
8906,98,0,307,0,41,7
8907,98,0,313,0,28,28
8908,98,0,321,0,42,23
8909,98,0,327,0,30,3
8910,98,0,346,0,31,49
8911,98,0,351,0,16,42
8912,98,0,354,0,45,48
8913,98,0,358,0,13,15
8914,98,0,372,0,27,48
8915,98,0,376,0,11,11
8916,98,0,378,0,22,7
8917,98,0,379,0,24,12
8918,98,0,381,0,30,18
8919,98,0,388,0,40,36
8920,98,0,396,0,37,42
8921,98,0,408,0,11,1
8922,98,0,410,0,35,32
8923,98,0,416,0,14,5
8924,98,0,422,0,38,37
8925,98,0,424,0,31,27
8926,98,0,426,0,32,44
8927,98,0,427,0,29,44
8928,98,0,432,0,27,29
8929,98,0,435,0,7,13
8930,98,0,437,0,9,35
8931,98,0,443,0,40,24
8932,98,0,450,0,39,5
8933,98,0,457,0,43,44
8934,98,0,460,0,11,42
8935,98,0,464,0,31,17
8936,98,0,466,0,29,25
8937,98,0,467,0,36,6
8938,98,0,468,0,13,28
8939,98,0,472,0,2,18
8940,98,0,475,0,9,41
8941,98,0,477,0,21,39
8942,98,0,479,0,42,44
8943,98,0,483,0,28,25
8944,98,0,487,0,42,49
8945,98,0,489,0,6,8
8946,98,0,493,0,4,24
8947,98,0,494,0,37,3
8948,99,0,100,0,49,7
8949,99,0,120,0,24,14
8950,99,0,121,0,27,18
8951,99,0,122,0,21,6
8952,99,0,124,0,29,6
8953,99,0,126,0,19,22
8954,99,0,130,0,48,17
8955,99,0,133,0,26,34
8956,99,0,140,0,48,27
8957,99,0,141,0,21,19
8958,99,0,144,0,26,33
8959,99,0,147,0,18,47
8960,99,0,155,0,48,21
8961,99,0,161,0,6,26
8962,99,0,176,0,38,37
8963,99,0,190,0,49,2
8964,99,0,198,0,24,11
8965,99,0,201,0,29,46
8966,99,0,202,0,38,37
8967,99,0,223,0,15,21
8968,99,0,231,0,33,26
8969,99,0,232,0,49,37
8970,99,0,233,0,37,28
8971,99,0,248,0,30,44
8972,99,0,249,0,1,40
8973,99,0,253,0,42,36
8974,99,0,263,0,12,29
8975,99,0,266,0,43,40
8976,99,0,267,0,33,27
8977,99,0,270,0,19,5
8978,99,0,284,0,5,22
8979,99,0,285,0,23,26
8980,99,0,289,0,28,39
8981,99,0,291,0,25,23
8982,99,0,292,0,8,29
8983,99,0,299,0,25,28
8984,99,0,305,0,46,45
8985,99,0,306,0,42,2
8986,99,0,307,0,8,47
8987,99,0,317,0,9,37
8988,99,0,319,0,33,10
8989,99,0,330,0,40,8
8990,99,0,331,0,12,22
8991,99,0,335,0,35,45
8992,99,0,336,0,21,36
8993,99,0,345,0,24,47
8994,99,0,346,0,38,35
8995,99,0,353,0,24,32
8996,99,0,365,0,33,17
8997,99,0,368,0,34,47
8998,99,0,371,0,19,32
8999,99,0,378,0,42,39
9000,99,0,379,0,20,9
9001,99,0,387,0,46,19
9002,99,0,388,0,29,3
9003,99,0,389,0,3,30
9004,99,0,398,0,39,18
9005,99,0,399,0,19,39
9006,99,0,401,0,11,40
9007,99,0,421,0,31,6
9008,99,0,424,0,7,22
9009,99,0,428,0,27,25
9010,99,0,429,0,22,48
9011,99,0,433,0,32,28
9012,99,0,434,0,3,6
9013,99,0,439,0,24,4
9014,99,0,440,0,39,9
9015,99,0,443,0,8,28
9016,99,0,447,0,26,6
9017,99,0,449,0,47,17
9018,99,0,451,0,14,22
9019,99,0,452,0,13,28
9020,99,0,454,0,31,48
9021,99,0,457,0,48,22
9022,99,0,463,0,20,37
9023,99,0,464,0,28,41
9024,99,0,465,0,5,26
9025,99,0,471,0,21,42
9026,99,0,478,0,33,37
9027,99,0,480,0,3,38
9028,99,0,493,0,5,17
9029,99,0,498,0,17,40
9030,100,0,103,0,18,12
9031,100,0,104,0,23,41
9032,100,0,109,0,9,40
9033,100,0,112,0,15,22
9034,100,0,113,0,27,45
9035,100,0,115,0,22,20
9036,100,0,121,0,23,30
9037,100,0,128,0,25,28
9038,100,0,129,0,17,12
9039,100,0,133,0,24,40
9040,100,0,159,0,24,22
9041,100,0,164,0,24,24
9042,100,0,166,0,47,8
9043,100,0,169,0,48,12
9044,100,0,174,0,43,7
9045,100,0,185,0,39,6
9046,100,0,186,0,45,8
9047,100,0,189,0,19,8
9048,100,0,205,0,45,3
9049,100,0,207,0,26,32
9050,100,0,220,0,31,45
9051,100,0,231,0,21,1
9052,100,0,234,0,2,14
9053,100,0,239,0,8,33
9054,100,0,241,0,36,35
9055,100,0,245,0,17,37
9056,100,0,257,0,10,9
9057,100,0,262,0,32,25
9058,100,0,263,0,9,2
9059,100,0,267,0,24,31
9060,100,0,268,0,44,10
9061,100,0,273,0,1,4
9062,100,0,283,0,33,12
9063,100,0,295,0,22,18
9064,100,0,299,0,41,34
9065,100,0,305,0,30,28
9066,100,0,306,0,35,25
9067,100,0,310,0,42,46
9068,100,0,314,0,49,22
9069,100,0,323,0,17,13
9070,100,0,331,0,24,24
9071,100,0,332,0,26,20
9072,100,0,347,0,30,3
9073,100,0,349,0,35,5
9074,100,0,350,0,39,43
9075,100,0,358,0,31,17
9076,100,0,362,0,46,32
9077,100,0,364,0,31,42
9078,100,0,365,0,12,5
9079,100,0,368,0,7,46
9080,100,0,372,0,7,21
9081,100,0,382,0,28,31
9082,100,0,385,0,44,26
9083,100,0,396,0,20,49
9084,100,0,403,0,18,4
9085,100,0,412,0,29,35
9086,100,0,415,0,47,25
9087,100,0,416,0,27,10
9088,100,0,420,0,20,17
9089,100,0,421,0,18,41
9090,100,0,422,0,34,44
9091,100,0,427,0,35,32
9092,100,0,435,0,44,17
9093,100,0,438,0,39,16
9094,100,0,440,0,43,16
9095,100,0,443,0,27,15
9096,100,0,446,0,22,15
9097,100,0,448,0,47,22
9098,100,0,456,0,29,48
9099,100,0,459,0,2,5
9100,100,0,461,0,14,49
9101,100,0,466,0,39,13
9102,100,0,477,0,27,12
9103,100,0,479,0,35,14
9104,100,0,483,0,8,18
9105,100,0,488,0,11,34
9106,100,0,491,0,35,22
9107,100,0,492,0,21,26
9108,101,0,104,0,34,1
9109,101,0,108,0,8,43
9110,101,0,123,0,43,15
9111,101,0,133,0,32,34
9112,101,0,134,0,4,9
9113,101,0,136,0,2,8
9114,101,0,145,0,16,31
9115,101,0,151,0,8,44
9116,101,0,157,0,21,24
9117,101,0,168,0,1,24
9118,101,0,177,0,2,16
9119,101,0,187,0,42,27
9120,101,0,192,0,30,18
9121,101,0,194,0,23,11
9122,101,0,204,0,38,24
9123,101,0,205,0,47,4
9124,101,0,214,0,25,17
9125,101,0,228,0,35,48
9126,101,0,244,0,11,5
9127,101,0,245,0,1,29
9128,101,0,246,0,3,25
9129,101,0,250,0,14,7
9130,101,0,259,0,28,39
9131,101,0,260,0,29,17
9132,101,0,261,0,24,22
9133,101,0,280,0,17,28
9134,101,0,285,0,5,46
9135,101,0,291,0,46,28
9136,101,0,304,0,36,27
9137,101,0,309,0,29,13
9138,101,0,315,0,33,23
9139,101,0,317,0,32,3
9140,101,0,332,0,49,15
9141,101,0,344,0,18,28
9142,101,0,349,0,42,41
9143,101,0,359,0,34,31
9144,101,0,360,0,16,9
9145,101,0,370,0,4,29
9146,101,0,373,0,21,26
9147,101,0,380,0,19,48
9148,101,0,389,0,34,23
9149,101,0,401,0,5,35
9150,101,0,407,0,39,12
9151,101,0,417,0,30,24
9152,101,0,429,0,20,45
9153,101,0,436,0,15,4
9154,101,0,438,0,30,25
9155,101,0,445,0,3,19
9156,101,0,446,0,46,34
9157,101,0,454,0,46,29
9158,101,0,464,0,3,7
9159,101,0,466,0,41,24
9160,101,0,479,0,37,37
9161,101,0,480,0,6,16
9162,101,0,484,0,23,44
9163,101,0,493,0,5,1
9164,101,0,494,0,41,44
9165,101,0,499,0,17,31
9166,102,0,103,0,21,8
9167,102,0,104,0,21,43
9168,102,0,107,0,47,16
9169,102,0,109,0,6,33
9170,102,0,135,0,43,20
9171,102,0,139,0,21,35
9172,102,0,140,0,9,42
9173,102,0,151,0,11,30
9174,102,0,157,0,18,25
9175,102,0,159,0,45,18
9176,102,0,160,0,26,49
9177,102,0,167,0,39,49
9178,102,0,170,0,18,26
9179,102,0,177,0,8,23
9180,102,0,186,0,47,3
9181,102,0,189,0,10,45
9182,102,0,198,0,31,26
9183,102,0,200,0,11,12
9184,102,0,202,0,5,34
9185,102,0,206,0,13,33
9186,102,0,209,0,32,18
9187,102,0,214,0,13,18
9188,102,0,216,0,45,30
9189,102,0,219,0,30,41
9190,102,0,220,0,11,12
9191,102,0,221,0,38,45
9192,102,0,223,0,35,33
9193,102,0,226,0,10,1
9194,102,0,230,0,19,7
9195,102,0,233,0,10,41
9196,102,0,239,0,31,1
9197,102,0,242,0,45,40
9198,102,0,245,0,48,1
9199,102,0,247,0,26,16
9200,102,0,251,0,10,12
9201,102,0,254,0,6,7
9202,102,0,262,0,34,48
9203,102,0,265,0,27,18
9204,102,0,267,0,18,21
9205,102,0,268,0,29,46
9206,102,0,270,0,31,34
9207,102,0,271,0,40,38
9208,102,0,273,0,37,13
9209,102,0,276,0,17,39
9210,102,0,280,0,19,41
9211,102,0,284,0,19,9
9212,102,0,289,0,6,1
9213,102,0,294,0,29,14
9214,102,0,299,0,8,20
9215,102,0,306,0,20,34
9216,102,0,313,0,46,2
9217,102,0,319,0,48,13
9218,102,0,322,0,7,13
9219,102,0,328,0,40,42
9220,102,0,333,0,10,22
9221,102,0,336,0,45,24
9222,102,0,340,0,30,37
9223,102,0,348,0,35,37
9224,102,0,352,0,9,48
9225,102,0,354,0,19,24
9226,102,0,356,0,37,49
9227,102,0,361,0,25,10
9228,102,0,362,0,40,37
9229,102,0,364,0,3,9
9230,102,0,366,0,21,3
9231,102,0,376,0,23,49
9232,102,0,381,0,46,33
9233,102,0,383,0,17,9
9234,102,0,385,0,23,46
9235,102,0,387,0,13,30
9236,102,0,391,0,44,30
9237,102,0,393,0,17,32
9238,102,0,399,0,41,30
9239,102,0,402,0,26,32
9240,102,0,407,0,12,23
9241,102,0,408,0,32,12
9242,102,0,416,0,24,10
9243,102,0,417,0,23,45
9244,102,0,420,0,10,22
9245,102,0,421,0,1,41
9246,102,0,425,0,48,49
9247,102,0,432,0,40,28
9248,102,0,435,0,49,31
9249,102,0,437,0,14,27
9250,102,0,442,0,49,42
9251,102,0,451,0,36,27
9252,102,0,458,0,29,19
9253,102,0,468,0,41,17
9254,102,0,469,0,6,10
9255,102,0,491,0,4,38
9256,103,0,107,0,43,12
9257,103,0,108,0,10,9
9258,103,0,110,0,47,6
9259,103,0,111,0,21,36
9260,103,0,114,0,30,9
9261,103,0,122,0,43,46
9262,103,0,123,0,17,33
9263,103,0,129,0,42,21
9264,103,0,132,0,25,13
9265,103,0,133,0,21,10
9266,103,0,134,0,21,36
9267,103,0,135,0,17,22
9268,103,0,140,0,17,42
9269,103,0,141,0,22,13
9270,103,0,143,0,39,1
9271,103,0,158,0,35,16
9272,103,0,160,0,10,3
9273,103,0,161,0,42,20
9274,103,0,167,0,14,2
9275,103,0,175,0,39,14
9276,103,0,182,0,16,38
9277,103,0,200,0,26,39
9278,103,0,201,0,15,18
9279,103,0,227,0,19,45
9280,103,0,231,0,30,17
9281,103,0,232,0,22,29
9282,103,0,233,0,48,7
9283,103,0,235,0,38,24
9284,103,0,250,0,43,7
9285,103,0,251,0,3,48
9286,103,0,253,0,3,17
9287,103,0,263,0,41,31
9288,103,0,265,0,37,20
9289,103,0,274,0,6,2
9290,103,0,276,0,46,8
9291,103,0,284,0,37,11
9292,103,0,289,0,32,15
9293,103,0,297,0,32,30
9294,103,0,306,0,28,40
9295,103,0,307,0,41,19
9296,103,0,314,0,10,20
9297,103,0,317,0,11,18
9298,103,0,323,0,37,29
9299,103,0,326,0,29,25
9300,103,0,327,0,18,6
9301,103,0,328,0,47,5
9302,103,0,334,0,42,16
9303,103,0,336,0,40,13
9304,103,0,339,0,32,16
9305,103,0,341,0,46,21
9306,103,0,351,0,14,24
9307,103,0,352,0,22,38
9308,103,0,353,0,19,6
9309,103,0,360,0,29,6
9310,103,0,361,0,12,5
9311,103,0,364,0,11,35
9312,103,0,365,0,44,4
9313,103,0,368,0,34,25
9314,103,0,376,0,12,22
9315,103,0,377,0,49,15
9316,103,0,378,0,33,18
9317,103,0,397,0,21,31
9318,103,0,401,0,5,6
9319,103,0,408,0,20,6
9320,103,0,411,0,9,12
9321,103,0,418,0,28,2
9322,103,0,419,0,47,35
9323,103,0,425,0,47,16
9324,103,0,428,0,33,46
9325,103,0,434,0,48,32
9326,103,0,438,0,28,46
9327,103,0,445,0,47,30
9328,103,0,455,0,37,5
9329,103,0,456,0,18,14
9330,103,0,475,0,18,44
9331,103,0,484,0,25,16
9332,103,0,485,0,26,21
9333,103,0,496,0,25,19
9334,104,0,108,0,46,43
9335,104,0,109,0,39,24
9336,104,0,112,0,10,6
9337,104,0,117,0,6,16
9338,104,0,121,0,26,21
9339,104,0,138,0,16,24
9340,104,0,141,0,33,5
9341,104,0,145,0,14,15
9342,104,0,146,0,17,3
9343,104,0,147,0,26,34
9344,104,0,149,0,41,7
9345,104,0,158,0,18,34
9346,104,0,165,0,45,33
9347,104,0,169,0,32,6
9348,104,0,177,0,6,46
9349,104,0,181,0,3,47
9350,104,0,187,0,17,31
9351,104,0,190,0,25,2
9352,104,0,199,0,8,5
9353,104,0,206,0,32,32
9354,104,0,213,0,8,7
9355,104,0,217,0,45,1
9356,104,0,225,0,21,30
9357,104,0,231,0,49,34
9358,104,0,234,0,4,14
9359,104,0,240,0,19,34
9360,104,0,243,0,31,20
9361,104,0,253,0,25,27
9362,104,0,257,0,3,22
9363,104,0,259,0,23,35
9364,104,0,261,0,18,43
9365,104,0,262,0,14,1
9366,104,0,270,0,20,23
9367,104,0,274,0,17,9
9368,104,0,275,0,28,25
9369,104,0,277,0,13,20
9370,104,0,281,0,10,28
9371,104,0,289,0,13,34
9372,104,0,290,0,25,5
9373,104,0,295,0,20,45
9374,104,0,296,0,11,10
9375,104,0,297,0,42,18
9376,104,0,303,0,43,27
9377,104,0,305,0,32,2
9378,104,0,307,0,20,47
9379,104,0,309,0,14,17
9380,104,0,311,0,7,31
9381,104,0,316,0,47,26
9382,104,0,319,0,38,38
9383,104,0,325,0,25,32
9384,104,0,331,0,32,30
9385,104,0,338,0,32,38
9386,104,0,340,0,1,16
9387,104,0,348,0,4,14
9388,104,0,359,0,25,25
9389,104,0,367,0,33,1
9390,104,0,370,0,39,12
9391,104,0,380,0,29,47
9392,104,0,383,0,15,40
9393,104,0,396,0,43,8
9394,104,0,399,0,36,25
9395,104,0,401,0,21,11
9396,104,0,404,0,44,6
9397,104,0,408,0,9,24
9398,104,0,410,0,28,37
9399,104,0,418,0,17,10
9400,104,0,429,0,37,1
9401,104,0,431,0,30,31
9402,104,0,435,0,6,39
9403,104,0,440,0,37,16
9404,104,0,452,0,48,7
9405,104,0,462,0,5,47
9406,104,0,463,0,27,45
9407,104,0,466,0,38,25
9408,104,0,472,0,18,45
9409,104,0,473,0,37,45
9410,104,0,477,0,19,23
9411,104,0,483,0,12,34
9412,104,0,484,0,23,32
9413,104,0,485,0,16,37
9414,104,0,487,0,9,24
9415,104,0,488,0,2,8
9416,104,0,499,0,32,25
9417,105,0,106,0,49,28
9418,105,0,114,0,12,49
9419,105,0,125,0,49,3
9420,105,0,127,0,3,20
9421,105,0,129,0,45,9
9422,105,0,138,0,20,31
9423,105,0,142,0,45,40
9424,105,0,147,0,39,31
9425,105,0,149,0,30,46
9426,105,0,151,0,19,41
9427,105,0,152,0,2,44
9428,105,0,154,0,8,28
9429,105,0,160,0,23,37
9430,105,0,162,0,8,15
9431,105,0,165,0,44,39
9432,105,0,169,0,17,46
9433,105,0,181,0,6,31
9434,105,0,197,0,25,13
9435,105,0,208,0,21,40
9436,105,0,212,0,25,34
9437,105,0,214,0,31,42
9438,105,0,216,0,31,19
9439,105,0,218,0,12,39
9440,105,0,244,0,24,43
9441,105,0,246,0,19,28
9442,105,0,251,0,1,6
9443,105,0,257,0,14,19
9444,105,0,265,0,36,9
9445,105,0,268,0,10,40
9446,105,0,278,0,47,24
9447,105,0,279,0,10,14
9448,105,0,284,0,28,44
9449,105,0,289,0,48,13
9450,105,0,291,0,47,14
9451,105,0,298,0,21,17
9452,105,0,300,0,26,7
9453,105,0,303,0,13,18
9454,105,0,309,0,37,16
9455,105,0,327,0,41,13
9456,105,0,333,0,24,45
9457,105,0,339,0,46,11
9458,105,0,346,0,37,42
9459,105,0,353,0,34,25
9460,105,0,357,0,36,1
9461,105,0,364,0,23,13
9462,105,0,365,0,11,46
9463,105,0,366,0,12,25
9464,105,0,367,0,38,39
9465,105,0,369,0,14,10
9466,105,0,386,0,23,48
9467,105,0,388,0,2,5
9468,105,0,391,0,35,48
9469,105,0,393,0,30,30
9470,105,0,394,0,5,10
9471,105,0,396,0,7,30
9472,105,0,399,0,47,30
9473,105,0,402,0,36,11
9474,105,0,406,0,44,47
9475,105,0,407,0,4,7
9476,105,0,412,0,44,8
9477,105,0,414,0,27,6
