LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
38550,138,0,346,0,5,15
38551,138,0,347,0,2,40
38552,138,0,351,0,8,42
38553,138,0,358,0,16,6
38554,138,0,367,0,32,38
38555,138,0,373,0,15,12
38556,138,0,374,0,13,20
38557,138,0,375,0,48,36
38558,138,0,380,0,49,14
38559,138,0,383,0,26,6
38560,138,0,386,0,16,31
38561,138,0,388,0,3,41
38562,138,0,395,0,19,23
38563,138,0,398,0,46,21
38564,138,0,400,0,29,5
38565,138,0,405,0,5,13
38566,138,0,409,0,23,32
38567,138,0,417,0,11,41
38568,138,0,420,0,39,36
38569,138,0,421,0,14,9
38570,138,0,423,0,12,49
38571,138,0,431,0,23,42
38572,138,0,432,0,5,5
38573,138,0,433,0,42,30
38574,138,0,436,0,16,18
38575,138,0,438,0,21,22
38576,138,0,439,0,43,47
38577,138,0,440,0,24,39
38578,138,0,442,0,41,32
38579,138,0,445,0,39,20
38580,138,0,447,0,29,12
38581,138,0,454,0,19,14
38582,138,0,456,0,9,21
38583,138,0,458,0,45,26
38584,138,0,459,0,44,13
38585,138,0,464,0,1,1
38586,138,0,468,0,29,27
38587,138,0,469,0,39,7
38588,138,0,470,0,11,21
38589,138,0,473,0,14,44
38590,138,0,474,0,48,41
38591,138,0,477,0,8,19
38592,138,0,481,0,46,31
38593,138,0,486,0,47,28
38594,138,0,489,0,42,5
38595,138,0,490,0,2,12
38596,138,0,491,0,8,39
38597,138,0,492,0,30,26
38598,138,0,496,0,47,21
38599,138,0,499,0,22,15
38600,138,0,503,0,6,9
38601,138,0,506,0,23,47
38602,138,0,512,0,23,41
38603,138,0,517,0,10,47
38604,138,0,521,0,21,49
38605,138,0,525,0,20,44
38606,138,0,526,0,41,11
38607,138,0,527,0,27,15
38608,138,0,531,0,46,32
38609,138,0,536,0,48,27
38610,138,0,537,0,36,18
38611,138,0,538,0,33,15
38612,138,0,539,0,33,23
38613,138,0,542,0,48,12
38614,138,0,544,0,28,5
38615,138,0,551,0,8,22
38616,138,0,553,0,38,17
38617,138,0,554,0,23,19
38618,138,0,555,0,22,44
38619,138,0,561,0,28,45
38620,138,0,563,0,44,10
38621,138,0,566,0,49,22
38622,138,0,567,0,14,34
38623,138,0,568,0,2,46
38624,138,0,570,0,5,33
38625,138,0,571,0,42,21
38626,138,0,575,0,36,9
38627,138,0,577,0,37,46
38628,138,0,579,0,26,6
38629,138,0,582,0,4,14
38630,138,0,583,0,42,35
38631,138,0,586,0,9,49
38632,138,0,587,0,46,18
38633,138,0,593,0,41,16
38634,138,0,595,0,2,17
38635,138,0,596,0,26,26
38636,138,0,597,0,41,25
38637,138,0,599,0,16,20
38638,138,0,601,0,35,36
38639,138,0,602,0,12,17
38640,138,0,603,0,17,18
38641,138,0,604,0,25,35
38642,138,0,607,0,42,37
38643,138,0,608,0,45,46
38644,138,0,610,0,13,16
38645,138,0,612,0,27,49
38646,138,0,618,0,8,28
38647,138,0,619,0,24,48
38648,138,0,621,0,15,22
38649,138,0,622,0,22,2
38650,138,0,626,0,32,21
38651,138,0,628,0,19,14
38652,138,0,629,0,49,6
38653,138,0,630,0,18,39
38654,138,0,632,0,49,43
38655,138,0,634,0,22,32
38656,138,0,635,0,44,11
38657,138,0,638,0,47,42
38658,138,0,639,0,8,33
38659,138,0,648,0,12,4
38660,138,0,649,0,47,31
38661,138,0,651,0,36,42
38662,138,0,652,0,28,12
38663,138,0,654,0,30,24
38664,138,0,656,0,22,14
38665,138,0,657,0,27,30
38666,138,0,658,0,32,26
38667,138,0,663,0,32,35
38668,138,0,671,0,39,48
38669,138,0,672,0,33,49
38670,138,0,675,0,30,37
38671,138,0,677,0,14,19
38672,138,0,678,0,46,3
38673,138,0,687,0,31,26
38674,138,0,689,0,19,42
38675,138,0,701,0,34,26
38676,138,0,715,0,9,47
38677,138,0,718,0,40,37
38678,138,0,728,0,1,25
38679,138,0,729,0,26,18
38680,138,0,731,0,6,4
38681,138,0,732,0,4,4
38682,138,0,746,0,25,34
38683,138,0,747,0,42,21
38684,138,0,748,0,30,33
38685,138,0,751,0,16,18
38686,138,0,759,0,20,18
38687,138,0,761,0,35,12
38688,138,0,764,0,17,48
38689,138,0,770,0,38,14
38690,138,0,773,0,32,24
38691,138,0,778,0,3,21
38692,138,0,779,0,12,30
38693,138,0,782,0,36,38
38694,138,0,786,0,26,8
38695,138,0,789,0,46,24
38696,138,0,790,0,48,43
38697,138,0,793,0,28,36
38698,138,0,796,0,2,26
38699,138,0,798,0,11,5
38700,138,0,800,0,36,13
38701,138,0,804,0,15,35
38702,138,0,809,0,26,6
38703,138,0,816,0,36,11
38704,138,0,827,0,41,7
38705,138,0,831,0,31,38
38706,138,0,833,0,31,30
38707,138,0,835,0,21,48
38708,138,0,837,0,17,44
38709,138,0,840,0,5,49
38710,138,0,843,0,4,46
38711,138,0,844,0,15,29
38712,138,0,846,0,23,3
38713,138,0,849,0,40,44
38714,138,0,850,0,43,19
38715,138,0,851,0,42,3
38716,138,0,852,0,49,18
38717,138,0,857,0,30,20
38718,138,0,858,0,15,42
38719,138,0,860,0,7,34
38720,138,0,862,0,5,21
38721,138,0,866,0,8,41
38722,138,0,868,0,19,5
38723,138,0,869,0,30,44
38724,138,0,883,0,37,24
38725,138,0,885,0,32,23
38726,138,0,890,0,33,33
38727,138,0,900,0,39,26
38728,138,0,901,0,2,42
38729,138,0,903,0,27,14
38730,138,0,909,0,22,8
38731,138,0,912,0,36,4
38732,138,0,913,0,1,19
38733,138,0,915,0,41,11
38734,138,0,920,0,48,8
38735,138,0,921,0,6,11
38736,138,0,922,0,25,10
38737,138,0,929,0,23,9
38738,138,0,932,0,22,7
38739,138,0,935,0,1,39
38740,138,0,938,0,47,12
38741,138,0,944,0,2,28
38742,138,0,945,0,7,9
38743,138,0,947,0,33,8
38744,138,0,952,0,8,44
38745,138,0,953,0,49,47
38746,138,0,957,0,39,40
38747,138,0,958,0,36,41
38748,138,0,968,0,18,44
38749,138,0,969,0,24,3
38750,138,0,971,0,1,49
38751,138,0,974,0,3,37
38752,138,0,975,0,19,6
38753,138,0,979,0,40,18
38754,138,0,981,0,32,25
38755,138,0,986,0,24,31
38756,138,0,989,0,23,47
38757,138,0,993,0,16,28
38758,138,0,996,0,41,17
38759,138,0,997,0,48,13
38760,139,0,141,0,11,49
38761,139,0,143,0,44,46
38762,139,0,145,0,12,20
38763,139,0,155,0,15,1
38764,139,0,162,0,30,48
38765,139,0,168,0,41,49
38766,139,0,172,0,22,2
38767,139,0,183,0,41,19
38768,139,0,188,0,9,43
38769,139,0,189,0,12,16
38770,139,0,198,0,10,36
38771,139,0,205,0,25,24
38772,139,0,207,0,15,9
38773,139,0,211,0,32,18
38774,139,0,213,0,44,44
38775,139,0,215,0,49,13
38776,139,0,220,0,30,11
38777,139,0,222,0,3,3
38778,139,0,223,0,49,16
38779,139,0,234,0,26,42
38780,139,0,236,0,44,26
38781,139,0,237,0,8,39
38782,139,0,250,0,6,32
38783,139,0,256,0,9,35
38784,139,0,260,0,28,10
38785,139,0,271,0,44,18
38786,139,0,276,0,19,15
38787,139,0,287,0,32,15
38788,139,0,290,0,19,26
38789,139,0,291,0,12,11
38790,139,0,295,0,28,44
38791,139,0,297,0,48,12
38792,139,0,299,0,4,35
38793,139,0,300,0,11,21
38794,139,0,302,0,9,18
38795,139,0,303,0,32,37
38796,139,0,304,0,11,9
38797,139,0,306,0,49,29
38798,139,0,309,0,29,9
38799,139,0,311,0,39,13
38800,139,0,314,0,7,16
38801,139,0,317,0,31,7
38802,139,0,319,0,38,7
38803,139,0,324,0,28,4
38804,139,0,326,0,16,18
38805,139,0,327,0,14,22
38806,139,0,328,0,29,39
38807,139,0,331,0,39,41
38808,139,0,337,0,38,49
38809,139,0,338,0,30,28
38810,139,0,341,0,24,1
38811,139,0,345,0,13,45
38812,139,0,360,0,26,46
38813,139,0,361,0,37,5
38814,139,0,362,0,44,30
38815,139,0,363,0,30,37
38816,139,0,366,0,33,3
38817,139,0,368,0,40,29
38818,139,0,374,0,4,39
38819,139,0,378,0,34,43
38820,139,0,383,0,22,48
38821,139,0,389,0,10,6
38822,139,0,393,0,22,47
38823,139,0,394,0,38,11
38824,139,0,395,0,1,1
38825,139,0,400,0,3,41
38826,139,0,402,0,22,27
38827,139,0,404,0,18,4
38828,139,0,405,0,43,39
38829,139,0,409,0,5,27
38830,139,0,416,0,25,5
38831,139,0,417,0,22,44
38832,139,0,420,0,43,34
38833,139,0,421,0,21,18
38834,139,0,428,0,10,8
38835,139,0,429,0,24,47
38836,139,0,432,0,46,38
38837,139,0,435,0,35,27
38838,139,0,442,0,47,40
38839,139,0,447,0,16,38
38840,139,0,448,0,17,15
38841,139,0,450,0,48,46
38842,139,0,454,0,23,5
38843,139,0,456,0,9,26
38844,139,0,469,0,29,25
38845,139,0,477,0,19,19
38846,139,0,478,0,42,43
38847,139,0,480,0,21,2
38848,139,0,483,0,11,1
38849,139,0,484,0,27,18
38850,139,0,486,0,26,34
38851,139,0,489,0,42,16
38852,139,0,490,0,29,5
38853,139,0,497,0,2,6
38854,139,0,498,0,18,5
38855,139,0,499,0,14,40
38856,139,0,507,0,22,41
38857,139,0,516,0,4,3
38858,139,0,517,0,16,9
38859,139,0,518,0,3,48
38860,139,0,519,0,40,31
38861,139,0,521,0,48,38
38862,139,0,526,0,40,17
38863,139,0,527,0,1,27
38864,139,0,529,0,20,48
38865,139,0,530,0,20,33
38866,139,0,531,0,22,16
38867,139,0,532,0,28,9
38868,139,0,533,0,46,10
38869,139,0,537,0,45,32
38870,139,0,538,0,1,47
38871,139,0,544,0,12,13
38872,139,0,548,0,10,9
38873,139,0,551,0,24,38
38874,139,0,552,0,23,2
38875,139,0,561,0,39,3
38876,139,0,562,0,48,25
38877,139,0,564,0,9,27
38878,139,0,567,0,45,45
38879,139,0,568,0,6,39
38880,139,0,584,0,44,18
38881,139,0,588,0,3,6
38882,139,0,594,0,21,11
38883,139,0,595,0,18,3
38884,139,0,596,0,18,15
38885,139,0,607,0,1,13
38886,139,0,611,0,26,3
38887,139,0,612,0,23,5
38888,139,0,614,0,5,8
38889,139,0,616,0,42,46
38890,139,0,617,0,1,8
38891,139,0,619,0,10,45
38892,139,0,624,0,29,38
38893,139,0,625,0,9,17
38894,139,0,633,0,49,45
38895,139,0,635,0,38,13
38896,139,0,637,0,48,25
38897,139,0,643,0,14,8
38898,139,0,649,0,40,23
38899,139,0,652,0,47,34
38900,139,0,655,0,44,28
38901,139,0,668,0,32,49
38902,139,0,671,0,2,36
38903,139,0,673,0,49,23
38904,139,0,674,0,48,44
38905,139,0,679,0,40,29
38906,139,0,682,0,39,42
38907,139,0,685,0,15,36
38908,139,0,686,0,31,1
38909,139,0,688,0,15,25
38910,139,0,689,0,9,49
38911,139,0,690,0,23,15
38912,139,0,692,0,38,33
38913,139,0,695,0,47,8
38914,139,0,697,0,32,35
38915,139,0,699,0,15,26
38916,139,0,701,0,20,41
38917,139,0,703,0,25,49
38918,139,0,706,0,19,37
38919,139,0,711,0,45,7
38920,139,0,713,0,15,38
38921,139,0,714,0,47,45
38922,139,0,718,0,24,39
38923,139,0,722,0,10,36
38924,139,0,724,0,43,6
38925,139,0,728,0,3,5
38926,139,0,732,0,39,7
38927,139,0,733,0,38,36
38928,139,0,739,0,1,32
38929,139,0,746,0,2,42
38930,139,0,747,0,47,46
38931,139,0,760,0,25,11
38932,139,0,766,0,25,6
38933,139,0,769,0,49,45
38934,139,0,770,0,9,3
38935,139,0,773,0,39,49
38936,139,0,774,0,40,44
38937,139,0,777,0,23,19
38938,139,0,778,0,48,25
38939,139,0,780,0,12,25
38940,139,0,782,0,33,22
38941,139,0,784,0,15,30
38942,139,0,785,0,35,33
38943,139,0,787,0,41,23
38944,139,0,793,0,10,30
38945,139,0,794,0,28,1
38946,139,0,795,0,33,19
38947,139,0,798,0,9,15
38948,139,0,801,0,26,1
38949,139,0,806,0,48,10
38950,139,0,811,0,41,17
38951,139,0,822,0,36,16
38952,139,0,823,0,35,28
38953,139,0,825,0,39,13
38954,139,0,828,0,2,27
38955,139,0,830,0,19,5
38956,139,0,832,0,36,9
38957,139,0,837,0,27,26
38958,139,0,838,0,23,45
38959,139,0,843,0,9,14
38960,139,0,845,0,27,14
38961,139,0,846,0,24,37
38962,139,0,849,0,27,48
38963,139,0,854,0,29,34
38964,139,0,855,0,3,31
38965,139,0,856,0,46,23
38966,139,0,857,0,21,45
38967,139,0,862,0,27,37
38968,139,0,867,0,26,39
38969,139,0,870,0,46,21
38970,139,0,872,0,39,43
38971,139,0,877,0,13,21
38972,139,0,880,0,7,14
38973,139,0,881,0,19,34
38974,139,0,883,0,22,23
38975,139,0,888,0,45,33
38976,139,0,891,0,39,18
38977,139,0,897,0,17,29
38978,139,0,902,0,20,29
38979,139,0,903,0,25,35
38980,139,0,910,0,45,45
38981,139,0,911,0,38,47
38982,139,0,913,0,37,36
38983,139,0,916,0,16,42
38984,139,0,917,0,19,1
38985,139,0,922,0,18,17
38986,139,0,927,0,36,8
38987,139,0,930,0,39,2
38988,139,0,931,0,31,37
38989,139,0,933,0,25,6
38990,139,0,939,0,14,10
38991,139,0,943,0,7,40
38992,139,0,944,0,44,14
38993,139,0,947,0,12,40
38994,139,0,950,0,7,8
38995,139,0,959,0,1,33
38996,139,0,960,0,6,18
38997,139,0,962,0,37,24
38998,139,0,970,0,19,31
38999,139,0,971,0,46,37
39000,139,0,975,0,11,46
39001,139,0,986,0,27,19
39002,139,0,987,0,43,17
39003,139,0,988,0,45,38
39004,139,0,989,0,40,7
39005,139,0,990,0,2,11
39006,139,0,991,0,10,22
39007,139,0,993,0,32,30
39008,140,0,141,0,21,25
39009,140,0,142,0,8,35
39010,140,0,145,0,10,36
39011,140,0,148,0,9,18
39012,140,0,149,0,1,49
39013,140,0,154,0,2,8
39014,140,0,156,0,9,38
39015,140,0,158,0,2,49
39016,140,0,163,0,43,4
39017,140,0,165,0,30,6
39018,140,0,166,0,19,11
39019,140,0,169,0,39,41
39020,140,0,171,0,3,37
39021,140,0,172,0,10,35
39022,140,0,176,0,25,9
39023,140,0,178,0,24,45
39024,140,0,180,0,45,47
39025,140,0,185,0,16,44
39026,140,0,189,0,45,9
39027,140,0,191,0,33,12
39028,140,0,193,0,5,31
39029,140,0,194,0,27,32
39030,140,0,198,0,44,31
39031,140,0,199,0,1,33
39032,140,0,202,0,28,19
39033,140,0,207,0,17,34
39034,140,0,208,0,22,39
39035,140,0,209,0,30,24
39036,140,0,218,0,38,23
39037,140,0,220,0,13,17
39038,140,0,228,0,24,8
39039,140,0,234,0,33,45
39040,140,0,237,0,34,49
39041,140,0,238,0,20,47
39042,140,0,239,0,1,5
39043,140,0,242,0,30,34
39044,140,0,246,0,11,15
39045,140,0,247,0,21,23
39046,140,0,249,0,41,38
39047,140,0,253,0,37,31
39048,140,0,255,0,30,37
39049,140,0,256,0,24,5
39050,140,0,258,0,35,44
39051,140,0,259,0,5,22
39052,140,0,260,0,47,47
39053,140,0,261,0,33,36
39054,140,0,264,0,25,1
39055,140,0,265,0,11,3
39056,140,0,266,0,3,24
39057,140,0,267,0,10,12
39058,140,0,273,0,10,15
39059,140,0,280,0,5,26
39060,140,0,283,0,32,21
39061,140,0,285,0,1,37
39062,140,0,293,0,9,38
39063,140,0,297,0,27,39
39064,140,0,304,0,11,41
39065,140,0,307,0,9,23
39066,140,0,308,0,37,42
39067,140,0,312,0,15,37
39068,140,0,314,0,20,9
39069,140,0,315,0,6,21
39070,140,0,316,0,20,14
39071,140,0,319,0,31,20
39072,140,0,322,0,36,33
39073,140,0,324,0,25,49
39074,140,0,326,0,35,26
39075,140,0,327,0,21,4
39076,140,0,328,0,25,21
39077,140,0,329,0,39,40
39078,140,0,331,0,25,4
39079,140,0,332,0,10,11
39080,140,0,333,0,17,6
39081,140,0,334,0,9,14
39082,140,0,343,0,20,25
39083,140,0,351,0,34,8
39084,140,0,355,0,35,28
39085,140,0,363,0,47,8
39086,140,0,367,0,30,6
39087,140,0,375,0,14,21
39088,140,0,377,0,28,15
39089,140,0,379,0,11,46
39090,140,0,383,0,44,14
39091,140,0,384,0,36,37
39092,140,0,387,0,12,22
39093,140,0,391,0,39,38
39094,140,0,396,0,44,43
39095,140,0,397,0,29,22
39096,140,0,398,0,36,23
39097,140,0,399,0,16,44
39098,140,0,400,0,30,27
39099,140,0,402,0,12,20
39100,140,0,403,0,41,12
39101,140,0,409,0,44,25
39102,140,0,410,0,2,17
39103,140,0,417,0,24,15
39104,140,0,418,0,5,37
39105,140,0,422,0,31,26
39106,140,0,423,0,15,4
39107,140,0,425,0,44,9
39108,140,0,429,0,47,5
39109,140,0,443,0,39,6
39110,140,0,444,0,26,29
39111,140,0,447,0,45,13
39112,140,0,448,0,34,10
39113,140,0,452,0,6,40
39114,140,0,457,0,37,8
39115,140,0,458,0,47,30
39116,140,0,463,0,18,18
39117,140,0,470,0,33,9
39118,140,0,472,0,42,9
39119,140,0,477,0,9,39
39120,140,0,478,0,35,42
39121,140,0,481,0,24,4
39122,140,0,483,0,31,28
39123,140,0,489,0,16,40
39124,140,0,498,0,6,39
39125,140,0,502,0,25,37
39126,140,0,503,0,40,13
39127,140,0,510,0,34,45
39128,140,0,511,0,26,49
39129,140,0,514,0,33,20
39130,140,0,521,0,12,33
39131,140,0,528,0,7,21
39132,140,0,532,0,18,20
39133,140,0,542,0,22,17
39134,140,0,545,0,43,17
39135,140,0,546,0,39,32
39136,140,0,549,0,44,22
39137,140,0,552,0,26,27
39138,140,0,555,0,38,29
39139,140,0,561,0,26,19
39140,140,0,564,0,1,10
39141,140,0,565,0,47,3
39142,140,0,567,0,27,27
39143,140,0,568,0,35,10
39144,140,0,580,0,7,17
39145,140,0,583,0,6,44
39146,140,0,587,0,40,49
39147,140,0,588,0,18,31
39148,140,0,590,0,36,19
39149,140,0,597,0,15,46
39150,140,0,605,0,4,14
39151,140,0,607,0,30,15
39152,140,0,609,0,44,40
39153,140,0,615,0,14,10
39154,140,0,627,0,5,47
39155,140,0,628,0,4,33
39156,140,0,632,0,10,46
39157,140,0,634,0,29,26
39158,140,0,635,0,9,36
39159,140,0,636,0,21,2
39160,140,0,640,0,42,19
39161,140,0,641,0,23,8
39162,140,0,644,0,38,44
39163,140,0,649,0,46,19
39164,140,0,650,0,42,43
39165,140,0,659,0,6,15
39166,140,0,664,0,19,45
39167,140,0,679,0,37,6
39168,140,0,686,0,12,4
39169,140,0,687,0,3,15
39170,140,0,688,0,48,35
39171,140,0,690,0,18,43
39172,140,0,692,0,11,24
39173,140,0,694,0,8,11
39174,140,0,698,0,24,10
39175,140,0,701,0,44,17
39176,140,0,706,0,11,29
39177,140,0,707,0,31,45
39178,140,0,708,0,13,5
39179,140,0,709,0,28,10
39180,140,0,717,0,15,28
39181,140,0,721,0,9,31
39182,140,0,726,0,35,39
39183,140,0,736,0,34,43
39184,140,0,738,0,35,16
39185,140,0,740,0,22,48
39186,140,0,741,0,45,24
39187,140,0,753,0,16,27
39188,140,0,755,0,43,40
39189,140,0,758,0,20,6
39190,140,0,760,0,43,33
39191,140,0,761,0,15,43
39192,140,0,764,0,33,48
39193,140,0,768,0,39,14
39194,140,0,769,0,10,36
39195,140,0,770,0,5,45
39196,140,0,772,0,2,42
39197,140,0,778,0,32,10
39198,140,0,780,0,1,36
39199,140,0,782,0,43,15
39200,140,0,783,0,22,16
39201,140,0,785,0,45,45
39202,140,0,790,0,9,23
39203,140,0,794,0,7,27
39204,140,0,795,0,24,6
39205,140,0,802,0,6,48
39206,140,0,808,0,29,5
39207,140,0,814,0,48,35
39208,140,0,816,0,10,16
39209,140,0,818,0,2,12
39210,140,0,823,0,14,22
39211,140,0,827,0,30,7
39212,140,0,829,0,17,49
39213,140,0,831,0,36,28
39214,140,0,833,0,48,42
39215,140,0,837,0,34,2
39216,140,0,839,0,20,24
39217,140,0,848,0,35,2
39218,140,0,849,0,31,1
39219,140,0,853,0,14,37
39220,140,0,857,0,1,35
39221,140,0,859,0,23,6
39222,140,0,861,0,13,47
39223,140,0,864,0,10,7
39224,140,0,867,0,35,4
39225,140,0,869,0,30,43
39226,140,0,878,0,43,21
39227,140,0,880,0,13,12
39228,140,0,885,0,48,2
39229,140,0,887,0,43,11
39230,140,0,894,0,37,16
39231,140,0,896,0,2,14
39232,140,0,898,0,36,27
39233,140,0,899,0,12,11
39234,140,0,903,0,10,24
39235,140,0,906,0,35,37
39236,140,0,907,0,9,37
39237,140,0,909,0,47,5
39238,140,0,913,0,2,15
39239,140,0,915,0,9,7
39240,140,0,923,0,49,47
39241,140,0,924,0,3,3
39242,140,0,927,0,13,2
39243,140,0,929,0,32,3
39244,140,0,931,0,20,12
39245,140,0,933,0,13,37
39246,140,0,935,0,36,9
39247,140,0,936,0,35,11
39248,140,0,941,0,19,44
39249,140,0,943,0,42,30
39250,140,0,944,0,49,7
39251,140,0,947,0,12,6
39252,140,0,948,0,23,45
39253,140,0,951,0,36,40
39254,140,0,958,0,42,41
39255,140,0,960,0,12,37
39256,140,0,965,0,39,17
39257,140,0,967,0,12,46
39258,140,0,968,0,16,4
39259,140,0,969,0,42,30
39260,140,0,970,0,39,17
39261,140,0,973,0,11,28
39262,140,0,975,0,7,34
39263,140,0,977,0,48,20
39264,140,0,978,0,39,25
39265,140,0,984,0,7,40
39266,140,0,985,0,18,32
39267,140,0,987,0,45,25
39268,140,0,998,0,35,21
39269,140,0,999,0,6,12
39270,141,0,150,0,4,44
39271,141,0,152,0,11,34
39272,141,0,154,0,2,32
39273,141,0,155,0,26,3
39274,141,0,157,0,11,21
39275,141,0,160,0,11,48
39276,141,0,162,0,28,35
39277,141,0,173,0,43,24
39278,141,0,177,0,31,11
39279,141,0,181,0,32,20
39280,141,0,190,0,35,21
39281,141,0,191,0,48,12
39282,141,0,196,0,23,24
39283,141,0,197,0,41,24
39284,141,0,208,0,6,29
39285,141,0,216,0,35,22
39286,141,0,217,0,10,36
39287,141,0,218,0,48,28
39288,141,0,225,0,29,5
39289,141,0,230,0,39,26
39290,141,0,232,0,35,28
39291,141,0,235,0,1,29
39292,141,0,236,0,25,41
39293,141,0,240,0,39,23
39294,141,0,243,0,26,24
39295,141,0,248,0,23,33
39296,141,0,250,0,17,40
39297,141,0,251,0,35,39
39298,141,0,253,0,5,36
39299,141,0,261,0,22,43
39300,141,0,263,0,34,29
39301,141,0,268,0,45,48
39302,141,0,271,0,40,7
39303,141,0,283,0,8,3
39304,141,0,287,0,16,43
39305,141,0,288,0,37,45
39306,141,0,290,0,36,19
39307,141,0,293,0,47,12
39308,141,0,295,0,24,2
39309,141,0,297,0,37,38
39310,141,0,298,0,6,15
39311,141,0,300,0,28,49
39312,141,0,305,0,34,42
39313,141,0,306,0,26,8
39314,141,0,307,0,10,4
39315,141,0,311,0,18,24
39316,141,0,317,0,15,2
39317,141,0,320,0,40,43
39318,141,0,321,0,35,43
39319,141,0,322,0,17,33
39320,141,0,324,0,38,46
39321,141,0,327,0,33,1
39322,141,0,328,0,4,25
39323,141,0,329,0,21,39
39324,141,0,331,0,44,1
39325,141,0,335,0,33,19
39326,141,0,343,0,22,42
39327,141,0,346,0,44,5
39328,141,0,348,0,2,38
39329,141,0,350,0,7,22
39330,141,0,354,0,42,39
39331,141,0,358,0,2,41
39332,141,0,362,0,6,3
39333,141,0,363,0,32,49
39334,141,0,365,0,46,37
39335,141,0,367,0,31,33
39336,141,0,370,0,4,36
39337,141,0,371,0,23,26
39338,141,0,372,0,42,34
39339,141,0,373,0,1,44
39340,141,0,375,0,31,6
39341,141,0,379,0,31,22
39342,141,0,384,0,2,29
39343,141,0,387,0,36,8
39344,141,0,392,0,24,3
39345,141,0,394,0,48,38
39346,141,0,395,0,28,7
39347,141,0,397,0,18,35
39348,141,0,399,0,4,34
39349,141,0,403,0,17,43
39350,141,0,404,0,6,25
39351,141,0,405,0,13,11
39352,141,0,406,0,25,10
39353,141,0,407,0,30,22
39354,141,0,409,0,24,46
39355,141,0,412,0,19,18
39356,141,0,414,0,18,6
39357,141,0,419,0,6,22
39358,141,0,426,0,39,35
39359,141,0,427,0,23,30
39360,141,0,428,0,38,18
39361,141,0,436,0,26,22
39362,141,0,442,0,46,36
39363,141,0,443,0,20,28
39364,141,0,447,0,39,13
39365,141,0,451,0,16,33
39366,141,0,453,0,46,36
39367,141,0,463,0,31,9
39368,141,0,464,0,12,46
39369,141,0,465,0,8,2
39370,141,0,466,0,13,30
39371,141,0,469,0,1,19
39372,141,0,477,0,28,20
39373,141,0,482,0,19,30
39374,141,0,484,0,46,6
39375,141,0,485,0,5,24
39376,141,0,486,0,4,5
39377,141,0,489,0,41,15
39378,141,0,496,0,3,45
39379,141,0,497,0,40,24
39380,141,0,515,0,11,46
39381,141,0,516,0,23,26
39382,141,0,526,0,46,10
39383,141,0,531,0,11,28
39384,141,0,535,0,28,45
39385,141,0,543,0,47,13
39386,141,0,544,0,4,42
39387,141,0,554,0,28,13
39388,141,0,556,0,34,10
39389,141,0,557,0,19,17
39390,141,0,559,0,43,10
39391,141,0,563,0,18,27
39392,141,0,570,0,30,42
39393,141,0,573,0,8,34
39394,141,0,577,0,49,38
39395,141,0,578,0,47,43
39396,141,0,585,0,47,28
39397,141,0,590,0,49,10
39398,141,0,595,0,39,31
39399,141,0,596,0,13,43
39400,141,0,603,0,3,17
39401,141,0,604,0,37,49
39402,141,0,612,0,36,18
39403,141,0,617,0,6,40
39404,141,0,623,0,3,38
39405,141,0,627,0,39,37
39406,141,0,629,0,19,37
39407,141,0,633,0,4,34
39408,141,0,636,0,15,11
39409,141,0,637,0,37,28
39410,141,0,638,0,31,45
39411,141,0,644,0,14,17
39412,141,0,648,0,3,24
39413,141,0,651,0,39,3
39414,141,0,654,0,34,10
39415,141,0,658,0,33,18
39416,141,0,659,0,43,39
39417,141,0,664,0,28,10
39418,141,0,665,0,18,13
39419,141,0,679,0,20,20
39420,141,0,681,0,39,26
39421,141,0,685,0,14,3
39422,141,0,688,0,19,5
39423,141,0,692,0,15,14
39424,141,0,697,0,25,6
39425,141,0,699,0,35,47
39426,141,0,702,0,48,26
39427,141,0,705,0,44,44
39428,141,0,714,0,15,3
39429,141,0,715,0,12,49
39430,141,0,716,0,34,18
39431,141,0,717,0,17,12
39432,141,0,725,0,30,24
39433,141,0,726,0,37,3
39434,141,0,735,0,35,46
39435,141,0,738,0,41,26
39436,141,0,740,0,35,21
39437,141,0,743,0,10,18
39438,141,0,746,0,39,4
39439,141,0,754,0,26,6
39440,141,0,758,0,11,31
39441,141,0,761,0,30,27
39442,141,0,763,0,45,43
39443,141,0,767,0,30,30
39444,141,0,769,0,19,9
39445,141,0,771,0,44,32
39446,141,0,774,0,27,16
39447,141,0,778,0,37,37
39448,141,0,785,0,39,47
39449,141,0,787,0,32,29
39450,141,0,788,0,14,33
39451,141,0,793,0,40,12
39452,141,0,797,0,32,25
39453,141,0,799,0,8,33
39454,141,0,808,0,18,40
39455,141,0,817,0,33,34
39456,141,0,821,0,29,35
39457,141,0,823,0,29,16
39458,141,0,828,0,16,19
39459,141,0,830,0,5,38
39460,141,0,835,0,12,16
39461,141,0,836,0,2,18
39462,141,0,840,0,19,6
39463,141,0,844,0,8,1
39464,141,0,845,0,13,36
39465,141,0,846,0,32,44
39466,141,0,847,0,35,17
39467,141,0,849,0,7,42
39468,141,0,858,0,22,46
39469,141,0,860,0,36,22
39470,141,0,863,0,38,4
39471,141,0,866,0,40,49
39472,141,0,871,0,48,43
39473,141,0,872,0,31,37
39474,141,0,873,0,4,9
39475,141,0,878,0,4,18
39476,141,0,881,0,9,12
39477,141,0,888,0,5,20
39478,141,0,889,0,35,49
39479,141,0,893,0,7,6
