LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,3,0,179,0,10,12
996,3,0,184,0,21,7
997,3,0,193,0,11,39
998,3,0,196,0,19,41
999,3,0,198,0,4,44
1000,3,0,202,0,3,35
1001,3,0,203,0,2,30
1002,3,0,206,0,45,5
1003,3,0,208,0,43,39
1004,3,0,216,0,34,2
1005,3,0,217,0,35,40
1006,3,0,219,0,13,19
1007,3,0,220,0,26,47
1008,3,0,226,0,12,19
1009,3,0,235,0,4,8
1010,3,0,236,0,29,38
1011,3,0,237,0,30,24
1012,3,0,243,0,4,2
1013,3,0,245,0,31,5
1014,3,0,246,0,14,47
1015,3,0,247,0,5,12
1016,3,0,251,0,43,34
1017,3,0,252,0,26,23
1018,3,0,253,0,49,34
1019,3,0,255,0,14,43
1020,3,0,256,0,26,14
1021,3,0,259,0,32,37
1022,3,0,260,0,22,19
1023,3,0,261,0,27,6
1024,3,0,262,0,33,2
1025,3,0,264,0,11,22
1026,3,0,271,0,22,35
1027,3,0,273,0,48,42
1028,3,0,277,0,18,30
1029,3,0,279,0,13,28
1030,3,0,280,0,13,42
1031,3,0,281,0,10,17
1032,3,0,282,0,35,45
1033,3,0,283,0,15,36
1034,3,0,286,0,2,1
1035,3,0,288,0,33,4
1036,3,0,294,0,38,43
1037,3,0,295,0,9,49
1038,3,0,298,0,38,3
1039,3,0,301,0,38,15
1040,3,0,302,0,13,3
1041,3,0,303,0,4,39
1042,3,0,312,0,32,5
1043,3,0,314,0,32,27
1044,3,0,315,0,16,38
1045,3,0,316,0,3,26
1046,3,0,323,0,20,36
1047,3,0,329,0,48,9
1048,3,0,330,0,44,32
1049,3,0,339,0,44,20
1050,3,0,340,0,29,6
1051,3,0,345,0,46,46
1052,3,0,348,0,36,27
1053,3,0,351,0,17,18
1054,3,0,354,0,6,35
1055,3,0,357,0,5,34
1056,3,0,359,0,48,4
1057,3,0,366,0,1,16
1058,3,0,375,0,4,15
1059,3,0,384,0,26,30
1060,3,0,387,0,25,41
1061,3,0,391,0,19,26
1062,3,0,392,0,2,8
1063,3,0,398,0,44,5
1064,3,0,402,0,11,35
1065,3,0,405,0,44,28
1066,3,0,406,0,7,47
1067,3,0,407,0,18,29
1068,3,0,411,0,1,37
1069,3,0,414,0,17,48
1070,3,0,417,0,25,29
1071,3,0,426,0,8,47
1072,3,0,427,0,18,12
1073,3,0,431,0,46,15
1074,3,0,432,0,38,48
1075,3,0,434,0,28,44
1076,3,0,438,0,25,39
1077,3,0,442,0,49,29
1078,3,0,446,0,26,29
1079,3,0,448,0,27,30
1080,3,0,449,0,37,49
1081,3,0,450,0,43,12
1082,3,0,453,0,26,40
1083,3,0,456,0,25,21
1084,3,0,457,0,16,27
1085,3,0,470,0,36,9
1086,3,0,482,0,49,45
1087,3,0,485,0,13,5
1088,3,0,486,0,43,39
1089,3,0,487,0,34,16
1090,3,0,491,0,7,33
1091,3,0,494,0,48,35
1092,3,0,497,0,12,15
1093,3,0,504,0,22,44
1094,3,0,507,0,37,39
1095,3,0,518,0,18,47
1096,3,0,526,0,39,32
1097,3,0,531,0,24,37
1098,3,0,534,0,4,44
1099,3,0,537,0,10,22
1100,3,0,538,0,43,22
1101,3,0,539,0,47,38
1102,3,0,542,0,44,30
1103,3,0,543,0,14,43
1104,3,0,544,0,26,44
1105,3,0,546,0,47,25
1106,3,0,547,0,17,40
1107,3,0,551,0,9,26
1108,3,0,552,0,26,22
1109,3,0,556,0,27,38
1110,3,0,557,0,41,9
1111,3,0,560,0,11,29
1112,3,0,564,0,6,21
1113,3,0,566,0,35,18
1114,3,0,568,0,41,39
1115,3,0,570,0,15,25
1116,3,0,571,0,43,40
1117,3,0,576,0,48,4
1118,3,0,577,0,49,11
1119,3,0,578,0,27,12
1120,3,0,579,0,11,39
1121,3,0,585,0,26,48
1122,3,0,588,0,5,26
1123,3,0,594,0,4,1
1124,3,0,597,0,22,40
1125,3,0,598,0,5,14
1126,3,0,599,0,29,49
1127,3,0,604,0,46,1
1128,3,0,609,0,39,18
1129,3,0,612,0,9,3
1130,3,0,615,0,30,9
1131,3,0,617,0,48,18
1132,3,0,618,0,43,23
1133,3,0,623,0,43,43
1134,3,0,625,0,30,12
1135,3,0,626,0,23,41
1136,3,0,627,0,30,13
1137,3,0,628,0,27,20
1138,3,0,629,0,4,35
1139,3,0,632,0,42,34
1140,3,0,640,0,7,41
1141,3,0,643,0,30,18
1142,3,0,644,0,29,18
1143,3,0,654,0,43,19
1144,3,0,655,0,26,2
1145,3,0,657,0,19,32
1146,3,0,658,0,35,47
1147,3,0,661,0,13,12
1148,3,0,663,0,4,6
1149,3,0,665,0,10,10
1150,3,0,667,0,46,13
1151,3,0,668,0,9,40
1152,3,0,671,0,1,14
1153,3,0,672,0,11,17
1154,3,0,674,0,25,6
1155,3,0,680,0,18,6
1156,3,0,681,0,19,31
1157,3,0,696,0,43,24
1158,3,0,704,0,30,5
1159,3,0,705,0,22,44
1160,3,0,713,0,44,10
1161,3,0,714,0,3,6
1162,3,0,715,0,46,42
1163,3,0,716,0,29,21
1164,3,0,717,0,27,12
1165,3,0,720,0,10,39
1166,3,0,721,0,19,13
1167,3,0,723,0,39,19
1168,3,0,724,0,11,23
1169,3,0,725,0,43,18
1170,3,0,731,0,18,16
1171,3,0,733,0,25,49
1172,3,0,739,0,33,38
1173,3,0,742,0,16,33
1174,3,0,743,0,35,18
1175,3,0,748,0,14,4
1176,3,0,753,0,11,39
1177,3,0,775,0,46,18
1178,3,0,776,0,5,28
1179,3,0,777,0,20,28
1180,3,0,778,0,12,20
1181,3,0,779,0,1,40
1182,3,0,780,0,21,11
1183,3,0,789,0,33,10
1184,3,0,792,0,39,39
1185,3,0,793,0,25,12
1186,3,0,798,0,21,19
1187,3,0,803,0,35,14
1188,3,0,804,0,11,35
1189,3,0,809,0,25,34
1190,3,0,814,0,10,44
1191,3,0,817,0,2,18
1192,3,0,818,0,30,24
1193,3,0,820,0,33,7
1194,3,0,821,0,18,41
1195,3,0,823,0,35,22
1196,3,0,824,0,10,7
1197,3,0,825,0,47,15
1198,3,0,833,0,14,17
1199,3,0,838,0,21,45
1200,3,0,840,0,15,6
1201,3,0,842,0,46,33
1202,3,0,851,0,10,32
1203,3,0,852,0,43,25
1204,3,0,861,0,23,44
1205,3,0,863,0,10,38
1206,3,0,864,0,44,38
1207,3,0,872,0,47,5
1208,3,0,874,0,21,47
1209,3,0,876,0,48,30
1210,3,0,886,0,9,49
1211,3,0,894,0,2,48
1212,3,0,898,0,35,36
1213,3,0,899,0,23,13
1214,3,0,907,0,8,47
1215,3,0,910,0,2,39
1216,3,0,913,0,10,4
1217,3,0,915,0,16,45
1218,3,0,917,0,43,26
1219,3,0,918,0,22,9
1220,3,0,921,0,19,29
1221,3,0,927,0,23,29
1222,3,0,928,0,25,30
1223,3,0,933,0,37,9
1224,3,0,934,0,35,41
1225,3,0,939,0,9,33
1226,3,0,943,0,7,28
1227,3,0,944,0,38,10
1228,3,0,947,0,39,26
1229,3,0,948,0,42,35
1230,3,0,951,0,27,48
1231,3,0,952,0,39,1
1232,3,0,962,0,39,3
1233,3,0,965,0,26,41
1234,3,0,969,0,7,31
1235,3,0,978,0,44,12
1236,3,0,983,0,5,8
1237,3,0,984,0,38,45
1238,3,0,987,0,2,9
1239,3,0,988,0,7,43
1240,3,0,989,0,49,8
1241,3,0,990,0,28,3
1242,3,0,998,0,23,1
1243,4,0,12,0,33,24
1244,4,0,14,0,7,25
1245,4,0,15,0,39,11
1246,4,0,17,0,46,20
1247,4,0,25,0,21,16
1248,4,0,30,0,18,32
1249,4,0,33,0,38,35
1250,4,0,38,0,4,23
1251,4,0,39,0,34,35
1252,4,0,40,0,9,9
1253,4,0,41,0,17,46
1254,4,0,43,0,23,36
1255,4,0,46,0,3,23
1256,4,0,54,0,31,8
1257,4,0,56,0,45,38
1258,4,0,58,0,43,33
1259,4,0,64,0,1,4
1260,4,0,72,0,32,36
1261,4,0,75,0,46,8
1262,4,0,79,0,48,4
1263,4,0,81,0,1,33
1264,4,0,85,0,26,14
1265,4,0,86,0,5,23
1266,4,0,90,0,8,34
1267,4,0,91,0,3,20
1268,4,0,97,0,6,10
1269,4,0,102,0,27,35
1270,4,0,103,0,17,27
1271,4,0,105,0,4,29
1272,4,0,107,0,17,14
1273,4,0,115,0,13,49
1274,4,0,116,0,24,42
1275,4,0,119,0,24,28
1276,4,0,122,0,16,21
1277,4,0,125,0,25,15
1278,4,0,128,0,23,33
1279,4,0,130,0,29,19
1280,4,0,133,0,22,9
1281,4,0,136,0,48,19
1282,4,0,137,0,49,19
1283,4,0,138,0,14,40
1284,4,0,140,0,18,14
1285,4,0,143,0,37,47
1286,4,0,147,0,25,19
1287,4,0,149,0,14,13
1288,4,0,152,0,15,7
1289,4,0,154,0,44,14
1290,4,0,155,0,15,19
1291,4,0,157,0,15,18
1292,4,0,160,0,36,28
1293,4,0,163,0,41,46
1294,4,0,165,0,10,21
1295,4,0,172,0,45,41
1296,4,0,175,0,28,19
1297,4,0,179,0,29,25
1298,4,0,180,0,10,41
1299,4,0,182,0,42,36
1300,4,0,190,0,39,38
1301,4,0,194,0,7,13
1302,4,0,199,0,22,14
1303,4,0,202,0,24,19
1304,4,0,203,0,5,15
1305,4,0,204,0,9,34
1306,4,0,205,0,37,42
1307,4,0,206,0,17,4
1308,4,0,208,0,5,21
1309,4,0,213,0,42,6
1310,4,0,214,0,16,47
1311,4,0,216,0,18,39
1312,4,0,218,0,21,20
1313,4,0,219,0,25,13
1314,4,0,226,0,8,27
1315,4,0,227,0,4,49
1316,4,0,232,0,28,16
1317,4,0,234,0,39,23
1318,4,0,241,0,4,37
1319,4,0,242,0,3,18
1320,4,0,244,0,40,48
1321,4,0,247,0,34,49
1322,4,0,249,0,20,2
1323,4,0,250,0,28,20
1324,4,0,252,0,35,41
1325,4,0,253,0,6,17
1326,4,0,260,0,39,39
1327,4,0,262,0,33,40
1328,4,0,263,0,44,32
1329,4,0,264,0,26,24
1330,4,0,266,0,19,30
1331,4,0,270,0,28,17
1332,4,0,275,0,34,26
1333,4,0,276,0,34,17
1334,4,0,277,0,39,33
1335,4,0,278,0,14,8
1336,4,0,280,0,18,45
1337,4,0,282,0,27,32
1338,4,0,285,0,44,13
1339,4,0,289,0,21,13
1340,4,0,291,0,42,29
1341,4,0,295,0,5,22
1342,4,0,300,0,17,3
1343,4,0,305,0,21,27
1344,4,0,307,0,37,14
1345,4,0,310,0,37,19
1346,4,0,315,0,28,15
1347,4,0,318,0,19,25
1348,4,0,320,0,46,16
1349,4,0,326,0,40,33
1350,4,0,333,0,23,16
1351,4,0,336,0,1,38
1352,4,0,342,0,27,11
1353,4,0,344,0,30,11
1354,4,0,347,0,39,8
1355,4,0,349,0,6,17
1356,4,0,351,0,44,28
1357,4,0,352,0,26,22
1358,4,0,353,0,49,45
1359,4,0,354,0,37,34
1360,4,0,362,0,16,35
1361,4,0,364,0,8,10
1362,4,0,373,0,12,3
1363,4,0,378,0,29,1
1364,4,0,380,0,29,33
1365,4,0,382,0,30,23
1366,4,0,384,0,16,23
1367,4,0,386,0,19,31
1368,4,0,388,0,34,28
1369,4,0,395,0,46,35
1370,4,0,397,0,21,43
1371,4,0,399,0,11,38
1372,4,0,400,0,19,26
1373,4,0,402,0,24,23
1374,4,0,404,0,12,34
1375,4,0,408,0,33,26
1376,4,0,411,0,17,4
1377,4,0,412,0,23,5
1378,4,0,415,0,3,47
1379,4,0,420,0,29,11
1380,4,0,424,0,46,18
1381,4,0,432,0,20,12
1382,4,0,433,0,13,30
1383,4,0,437,0,14,7
1384,4,0,438,0,24,48
1385,4,0,439,0,42,20
1386,4,0,441,0,30,45
1387,4,0,445,0,21,11
1388,4,0,448,0,29,22
1389,4,0,452,0,37,45
1390,4,0,463,0,1,24
1391,4,0,468,0,29,7
1392,4,0,470,0,18,28
1393,4,0,471,0,5,45
1394,4,0,473,0,49,42
1395,4,0,483,0,2,34
1396,4,0,484,0,23,22
1397,4,0,489,0,11,43
1398,4,0,492,0,10,48
1399,4,0,494,0,1,35
1400,4,0,497,0,5,3
1401,4,0,498,0,48,48
1402,4,0,501,0,39,19
1403,4,0,505,0,6,32
1404,4,0,513,0,27,23
1405,4,0,516,0,47,30
1406,4,0,518,0,20,9
1407,4,0,520,0,15,12
1408,4,0,522,0,18,16
1409,4,0,527,0,19,20
1410,4,0,528,0,47,14
1411,4,0,532,0,3,24
1412,4,0,533,0,28,34
1413,4,0,534,0,25,27
1414,4,0,538,0,46,31
1415,4,0,539,0,4,13
1416,4,0,547,0,34,48
1417,4,0,549,0,6,26
1418,4,0,553,0,5,18
1419,4,0,554,0,39,7
1420,4,0,559,0,49,35
1421,4,0,561,0,37,25
1422,4,0,563,0,9,31
1423,4,0,565,0,18,5
1424,4,0,566,0,9,5
1425,4,0,570,0,48,44
1426,4,0,571,0,37,4
1427,4,0,572,0,26,17
1428,4,0,574,0,26,32
1429,4,0,578,0,8,26
1430,4,0,579,0,3,13
1431,4,0,586,0,33,41
1432,4,0,588,0,5,37
1433,4,0,591,0,2,21
1434,4,0,593,0,33,20
1435,4,0,594,0,47,18
1436,4,0,597,0,18,38
1437,4,0,600,0,2,13
1438,4,0,603,0,46,33
1439,4,0,606,0,8,36
1440,4,0,607,0,18,28
1441,4,0,608,0,48,4
1442,4,0,609,0,38,12
1443,4,0,612,0,24,18
1444,4,0,613,0,43,17
1445,4,0,618,0,35,41
1446,4,0,619,0,19,3
1447,4,0,623,0,14,8
1448,4,0,624,0,2,31
1449,4,0,628,0,25,41
1450,4,0,630,0,43,9
1451,4,0,636,0,16,20
1452,4,0,638,0,34,32
1453,4,0,642,0,26,18
1454,4,0,647,0,26,13
1455,4,0,655,0,44,4
1456,4,0,656,0,1,13
1457,4,0,659,0,11,33
1458,4,0,662,0,43,7
1459,4,0,664,0,31,9
1460,4,0,669,0,48,1
1461,4,0,670,0,42,41
1462,4,0,677,0,33,48
1463,4,0,684,0,9,21
1464,4,0,685,0,46,48
1465,4,0,687,0,46,34
1466,4,0,688,0,36,6
1467,4,0,690,0,21,41
1468,4,0,692,0,8,14
1469,4,0,693,0,35,36
1470,4,0,697,0,20,9
1471,4,0,701,0,35,34
1472,4,0,702,0,46,4
1473,4,0,707,0,26,30
1474,4,0,716,0,21,18
1475,4,0,717,0,27,30
1476,4,0,720,0,4,28
1477,4,0,721,0,29,2
1478,4,0,722,0,44,49
1479,4,0,724,0,36,4
1480,4,0,725,0,3,34
1481,4,0,726,0,41,4
1482,4,0,731,0,40,43
1483,4,0,733,0,12,41
1484,4,0,734,0,35,24
1485,4,0,735,0,33,28
1486,4,0,737,0,11,6
1487,4,0,740,0,14,31
1488,4,0,741,0,7,11
1489,4,0,743,0,16,24
1490,4,0,745,0,29,28
1491,4,0,746,0,37,10
1492,4,0,751,0,4,25
1493,4,0,752,0,31,15
1494,4,0,753,0,15,34
1495,4,0,759,0,8,1
1496,4,0,761,0,26,47
1497,4,0,762,0,29,7
1498,4,0,763,0,25,36
1499,4,0,768,0,41,15
1500,4,0,775,0,42,37
1501,4,0,776,0,5,22
1502,4,0,781,0,10,16
1503,4,0,784,0,4,11
1504,4,0,786,0,31,33
1505,4,0,787,0,18,29
1506,4,0,789,0,31,12
1507,4,0,792,0,34,27
1508,4,0,793,0,15,28
1509,4,0,798,0,16,32
1510,4,0,801,0,14,8
1511,4,0,804,0,4,32
1512,4,0,809,0,28,15
1513,4,0,810,0,8,31
1514,4,0,813,0,29,35
1515,4,0,817,0,24,14
1516,4,0,818,0,18,30
1517,4,0,820,0,38,23
1518,4,0,822,0,28,1
1519,4,0,825,0,28,4
1520,4,0,826,0,38,12
1521,4,0,830,0,25,48
1522,4,0,834,0,45,35
1523,4,0,836,0,11,10
1524,4,0,837,0,5,42
1525,4,0,841,0,37,25
1526,4,0,847,0,44,49
1527,4,0,848,0,26,20
1528,4,0,852,0,43,3
1529,4,0,854,0,45,18
1530,4,0,855,0,4,40
1531,4,0,856,0,21,22
1532,4,0,862,0,23,46
1533,4,0,863,0,11,43
1534,4,0,864,0,40,34
1535,4,0,866,0,13,34
1536,4,0,869,0,5,18
1537,4,0,877,0,43,27
1538,4,0,879,0,15,6
1539,4,0,882,0,17,34
1540,4,0,884,0,22,17
1541,4,0,885,0,28,37
1542,4,0,886,0,12,42
1543,4,0,890,0,32,3
1544,4,0,891,0,10,16
1545,4,0,893,0,46,4
1546,4,0,900,0,2,4
1547,4,0,901,0,11,26
1548,4,0,902,0,30,9
1549,4,0,903,0,19,3
1550,4,0,904,0,6,25
1551,4,0,905,0,13,38
1552,4,0,907,0,45,2
1553,4,0,909,0,38,18
1554,4,0,914,0,36,38
1555,4,0,915,0,45,1
1556,4,0,919,0,17,38
1557,4,0,926,0,36,2
1558,4,0,931,0,17,6
1559,4,0,933,0,45,21
1560,4,0,937,0,39,21
1561,4,0,938,0,13,42
1562,4,0,945,0,32,17
1563,4,0,947,0,35,28
1564,4,0,948,0,22,3
1565,4,0,950,0,24,6
1566,4,0,960,0,25,49
1567,4,0,961,0,6,6
1568,4,0,966,0,37,7
1569,4,0,967,0,7,23
1570,4,0,970,0,29,7
1571,4,0,971,0,35,33
1572,4,0,977,0,10,39
1573,4,0,982,0,46,29
1574,4,0,984,0,15,38
1575,4,0,987,0,42,14
1576,4,0,991,0,19,49
1577,5,0,7,0,24,23
1578,5,0,9,0,12,41
1579,5,0,11,0,39,37
1580,5,0,12,0,3,11
1581,5,0,21,0,47,49
1582,5,0,40,0,17,42
1583,5,0,41,0,6,41
1584,5,0,44,0,11,32
1585,5,0,45,0,18,42
1586,5,0,46,0,30,27
1587,5,0,47,0,35,25
1588,5,0,49,0,16,33
1589,5,0,50,0,37,39
1590,5,0,56,0,26,24
1591,5,0,58,0,23,29
1592,5,0,59,0,14,2
1593,5,0,61,0,40,2
1594,5,0,62,0,25,4
1595,5,0,63,0,11,48
1596,5,0,70,0,32,35
1597,5,0,74,0,19,3
1598,5,0,76,0,48,48
1599,5,0,78,0,28,36
1600,5,0,79,0,41,29
1601,5,0,80,0,2,29
1602,5,0,84,0,26,6
1603,5,0,87,0,7,39
1604,5,0,95,0,15,45
1605,5,0,96,0,40,44
1606,5,0,98,0,4,12
1607,5,0,99,0,8,46
1608,5,0,104,0,10,7
1609,5,0,106,0,25,28
1610,5,0,107,0,37,29
1611,5,0,111,0,42,8
1612,5,0,112,0,28,13
1613,5,0,113,0,4,9
1614,5,0,115,0,49,15
1615,5,0,117,0,30,11
1616,5,0,121,0,32,4
1617,5,0,128,0,7,31
1618,5,0,129,0,19,48
1619,5,0,134,0,49,45
1620,5,0,138,0,7,41
1621,5,0,145,0,40,2
1622,5,0,149,0,2,10
1623,5,0,152,0,34,45
1624,5,0,153,0,30,45
1625,5,0,156,0,8,27
1626,5,0,164,0,46,4
1627,5,0,172,0,5,20
1628,5,0,174,0,18,20
1629,5,0,177,0,14,40
1630,5,0,181,0,15,3
1631,5,0,182,0,11,18
1632,5,0,183,0,49,15
1633,5,0,188,0,19,10
1634,5,0,190,0,7,12
1635,5,0,191,0,39,26
1636,5,0,198,0,2,15
1637,5,0,202,0,16,2
1638,5,0,205,0,25,35
1639,5,0,206,0,38,47
1640,5,0,214,0,27,26
1641,5,0,216,0,46,42
1642,5,0,223,0,22,4
1643,5,0,224,0,14,45
1644,5,0,226,0,47,20
1645,5,0,239,0,35,14
1646,5,0,240,0,25,10
1647,5,0,244,0,22,43
1648,5,0,247,0,3,3
1649,5,0,249,0,3,44
1650,5,0,250,0,30,31
1651,5,0,251,0,47,46
1652,5,0,253,0,28,31
1653,5,0,255,0,24,28
1654,5,0,256,0,8,38
1655,5,0,257,0,21,37
1656,5,0,260,0,26,16
1657,5,0,261,0,7,16
1658,5,0,263,0,36,25
1659,5,0,267,0,39,25
1660,5,0,270,0,3,42
1661,5,0,271,0,30,35
1662,5,0,272,0,28,35
1663,5,0,274,0,39,33
1664,5,0,280,0,3,6
1665,5,0,281,0,36,29
1666,5,0,282,0,42,38
1667,5,0,283,0,9,41
1668,5,0,284,0,43,36
1669,5,0,287,0,34,7
1670,5,0,291,0,34,26
1671,5,0,301,0,29,23
1672,5,0,307,0,34,11
1673,5,0,308,0,29,30
1674,5,0,311,0,48,15
1675,5,0,313,0,18,7
1676,5,0,315,0,3,23
1677,5,0,318,0,20,43
1678,5,0,319,0,15,43
1679,5,0,322,0,36,8
1680,5,0,324,0,2,41
1681,5,0,325,0,25,25
1682,5,0,328,0,25,4
1683,5,0,329,0,44,3
1684,5,0,331,0,5,26
1685,5,0,333,0,10,29
1686,5,0,334,0,43,17
1687,5,0,339,0,24,10
1688,5,0,341,0,12,35
1689,5,0,344,0,47,30
1690,5,0,348,0,47,12
1691,5,0,350,0,24,46
1692,5,0,352,0,35,31
1693,5,0,357,0,25,47
1694,5,0,359,0,8,11
1695,5,0,363,0,14,45
1696,5,0,365,0,15,14
1697,5,0,370,0,11,8
1698,5,0,383,0,20,41
1699,5,0,393,0,10,41
1700,5,0,394,0,40,41
1701,5,0,397,0,8,7
1702,5,0,398,0,23,38
1703,5,0,401,0,32,4
1704,5,0,405,0,1,14
1705,5,0,406,0,36,49
1706,5,0,407,0,17,10
1707,5,0,412,0,34,35
1708,5,0,413,0,19,5
1709,5,0,414,0,47,8
1710,5,0,416,0,25,1
1711,5,0,420,0,12,41
1712,5,0,421,0,45,9
1713,5,0,428,0,41,15
1714,5,0,430,0,49,5
1715,5,0,432,0,38,2
1716,5,0,435,0,1,16
1717,5,0,437,0,18,40
1718,5,0,441,0,9,37
1719,5,0,444,0,21,8
1720,5,0,448,0,42,7
1721,5,0,449,0,3,3
1722,5,0,460,0,12,47
1723,5,0,461,0,6,6
1724,5,0,464,0,9,20
1725,5,0,468,0,32,7
1726,5,0,469,0,23,1
1727,5,0,477,0,42,20
1728,5,0,492,0,44,45
1729,5,0,493,0,46,25
1730,5,0,495,0,30,13
1731,5,0,504,0,41,42
1732,5,0,507,0,24,5
1733,5,0,510,0,33,38
1734,5,0,512,0,45,23
1735,5,0,513,0,4,38
1736,5,0,515,0,25,20
1737,5,0,516,0,19,36
1738,5,0,517,0,37,38
1739,5,0,519,0,17,11
1740,5,0,525,0,42,20
1741,5,0,527,0,23,19
1742,5,0,528,0,33,44
1743,5,0,530,0,1,32
1744,5,0,531,0,6,37
1745,5,0,533,0,1,26
1746,5,0,534,0,49,37
1747,5,0,539,0,29,25
1748,5,0,541,0,19,14
1749,5,0,543,0,39,41
1750,5,0,545,0,6,44
1751,5,0,549,0,44,8
1752,5,0,551,0,16,19
1753,5,0,558,0,2,8
1754,5,0,560,0,28,45
1755,5,0,565,0,32,41
1756,5,0,568,0,35,32
1757,5,0,572,0,9,42
1758,5,0,576,0,12,10
1759,5,0,578,0,49,45
1760,5,0,579,0,5,24
1761,5,0,581,0,9,47
1762,5,0,584,0,44,46
1763,5,0,586,0,1,18
1764,5,0,587,0,48,20
1765,5,0,589,0,32,2
1766,5,0,591,0,19,48
1767,5,0,598,0,26,5
1768,5,0,599,0,35,11
1769,5,0,602,0,27,27
1770,5,0,606,0,32,42
1771,5,0,607,0,22,4
1772,5,0,608,0,29,12
1773,5,0,621,0,25,16
1774,5,0,622,0,46,35
1775,5,0,629,0,3,20
1776,5,0,636,0,47,5
1777,5,0,638,0,5,48
1778,5,0,646,0,13,40
1779,5,0,647,0,3,4
1780,5,0,650,0,40,31
1781,5,0,656,0,15,22
1782,5,0,659,0,25,37
1783,5,0,664,0,28,10
1784,5,0,665,0,46,17
1785,5,0,678,0,4,36
1786,5,0,684,0,43,20
1787,5,0,685,0,20,19
1788,5,0,688,0,42,46
1789,5,0,692,0,49,10
1790,5,0,693,0,7,3
1791,5,0,696,0,1,23
1792,5,0,699,0,27,32
1793,5,0,700,0,13,8
1794,5,0,704,0,18,11
1795,5,0,707,0,15,48
1796,5,0,709,0,38,1
1797,5,0,710,0,3,26
1798,5,0,711,0,42,21
1799,5,0,713,0,43,45
1800,5,0,723,0,48,49
1801,5,0,726,0,11,30
1802,5,0,729,0,36,42
1803,5,0,732,0,31,35
1804,5,0,737,0,25,1
1805,5,0,738,0,22,48
1806,5,0,739,0,2,19
1807,5,0,742,0,9,34
1808,5,0,744,0,24,15
1809,5,0,753,0,12,35
1810,5,0,756,0,11,8
1811,5,0,771,0,36,29
1812,5,0,779,0,47,36
1813,5,0,784,0,6,22
1814,5,0,787,0,23,46
1815,5,0,789,0,14,5
1816,5,0,790,0,43,43
1817,5,0,791,0,40,42
1818,5,0,799,0,11,1
1819,5,0,800,0,48,15
1820,5,0,802,0,4,22
1821,5,0,803,0,9,14
1822,5,0,804,0,6,2
1823,5,0,807,0,30,24
1824,5,0,808,0,13,11
1825,5,0,811,0,32,6
1826,5,0,812,0,13,31
1827,5,0,813,0,48,4
1828,5,0,815,0,25,12
1829,5,0,816,0,20,49
1830,5,0,820,0,17,28
1831,5,0,824,0,20,10
1832,5,0,825,0,38,7
1833,5,0,826,0,7,26
1834,5,0,827,0,33,28
1835,5,0,830,0,4,16
1836,5,0,831,0,48,26
1837,5,0,832,0,33,8
1838,5,0,839,0,17,14
1839,5,0,840,0,19,35
1840,5,0,844,0,1,38
1841,5,0,845,0,44,45
1842,5,0,846,0,33,29
1843,5,0,852,0,21,21
1844,5,0,855,0,36,46
1845,5,0,857,0,42,32
1846,5,0,860,0,12,36
1847,5,0,866,0,24,47
1848,5,0,867,0,12,18
1849,5,0,869,0,19,49
1850,5,0,870,0,7,31
1851,5,0,871,0,7,7
1852,5,0,874,0,29,8
1853,5,0,875,0,2,37
1854,5,0,876,0,40,11
1855,5,0,878,0,5,42
1856,5,0,879,0,47,49
1857,5,0,881,0,28,7
1858,5,0,882,0,17,21
1859,5,0,886,0,19,14
1860,5,0,889,0,10,25
1861,5,0,893,0,21,48
1862,5,0,894,0,24,2
1863,5,0,895,0,24,27
1864,5,0,896,0,44,29
1865,5,0,899,0,43,21
1866,5,0,900,0,1,7
1867,5,0,902,0,42,44
1868,5,0,903,0,47,4
1869,5,0,907,0,26,21
1870,5,0,908,0,21,2
1871,5,0,910,0,45,43
1872,5,0,917,0,40,29
1873,5,0,919,0,38,47
1874,5,0,924,0,44,28
1875,5,0,926,0,19,4
1876,5,0,935,0,26,39
1877,5,0,940,0,37,35
1878,5,0,946,0,25,8
1879,5,0,949,0,24,5
1880,5,0,956,0,4,31
1881,5,0,958,0,23,20
1882,5,0,959,0,43,42
1883,5,0,968,0,32,1
1884,5,0,969,0,41,22
1885,5,0,973,0,34,10
1886,5,0,975,0,39,16
1887,5,0,981,0,49,2
1888,5,0,982,0,3,7
1889,5,0,985,0,25,38
1890,5,0,987,0,13,12
1891,5,0,988,0,2,41
1892,5,0,990,0,17,1
1893,5,0,991,0,25,7
1894,5,0,999,0,17,7
1895,6,0,8,0,12,32
1896,6,0,22,0,35,10
1897,6,0,27,0,32,7
1898,6,0,30,0,29,34
1899,6,0,31,0,4,25
1900,6,0,32,0,2,25
1901,6,0,34,0,24,7
1902,6,0,37,0,41,21
1903,6,0,38,0,25,41
1904,6,0,39,0,23,31
1905,6,0,44,0,29,30
1906,6,0,45,0,12,17
1907,6,0,47,0,36,19
1908,6,0,51,0,20,20
1909,6,0,53,0,12,15
1910,6,0,57,0,15,35
1911,6,0,63,0,48,33
1912,6,0,67,0,26,14
1913,6,0,70,0,3,26
1914,6,0,74,0,34,32
1915,6,0,75,0,1,18
1916,6,0,77,0,4,35
1917,6,0,78,0,23,7
1918,6,0,82,0,2,29
1919,6,0,87,0,4,29
1920,6,0,90,0,6,37
1921,6,0,91,0,26,31
1922,6,0,93,0,20,47
1923,6,0,97,0,40,37
1924,6,0,103,0,45,22
