LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
7870,53,0,464,0,36,7
7871,53,0,471,0,5,2
7872,53,0,476,0,34,29
7873,53,0,487,0,22,39
7874,53,0,504,0,21,23
7875,53,0,512,0,28,27
7876,53,0,513,0,30,10
7877,53,0,514,0,6,37
7878,53,0,516,0,10,20
7879,53,0,526,0,10,4
7880,53,0,558,0,33,1
7881,53,0,563,0,6,7
7882,53,0,573,0,9,16
7883,53,0,595,0,18,23
7884,53,0,598,0,13,31
7885,53,0,653,0,16,31
7886,53,0,659,0,29,16
7887,53,0,674,0,12,35
7888,53,0,678,0,39,25
7889,53,0,680,0,26,30
7890,53,0,686,0,49,31
7891,53,0,687,0,15,19
7892,53,0,691,0,44,2
7893,53,0,694,0,15,19
7894,53,0,698,0,38,4
7895,53,0,708,0,9,36
7896,53,0,711,0,32,33
7897,53,0,721,0,24,2
7898,53,0,723,0,35,3
7899,53,0,724,0,22,46
7900,53,0,758,0,36,45
7901,53,0,759,0,7,17
7902,53,0,761,0,6,47
7903,53,0,780,0,6,27
7904,53,0,799,0,15,24
7905,53,0,802,0,39,21
7906,53,0,803,0,24,32
7907,53,0,809,0,15,20
7908,53,0,864,0,27,19
7909,53,0,870,0,36,7
7910,53,0,876,0,16,35
7911,53,0,891,0,32,17
7912,53,0,894,0,43,10
7913,53,0,901,0,19,37
7914,53,0,905,0,22,46
7915,53,0,909,0,40,25
7916,53,0,913,0,36,9
7917,53,0,916,0,13,1
7918,53,0,925,0,48,22
7919,53,0,930,0,31,36
7920,53,0,937,0,4,20
7921,53,0,942,0,42,43
7922,53,0,943,0,19,31
7923,53,0,968,0,8,42
7924,53,0,974,0,17,38
7925,53,0,999,0,32,33
7926,53,0,1008,0,15,31
7927,53,0,1039,0,12,28
7928,53,0,1045,0,20,47
7929,53,0,1083,0,34,13
7930,53,0,1087,0,7,31
7931,53,0,1092,0,35,11
7932,53,0,1121,0,1,14
7933,53,0,1129,0,5,21
7934,53,0,1141,0,18,47
7935,53,0,1144,0,8,19
7936,53,0,1145,0,15,27
7937,53,0,1160,0,45,5
7938,53,0,1187,0,22,10
7939,53,0,1199,0,29,41
7940,53,0,1205,0,20,48
7941,53,0,1208,0,33,8
7942,53,0,1233,0,35,25
7943,53,0,1246,0,37,47
7944,53,0,1255,0,31,38
7945,53,0,1256,0,49,12
7946,53,0,1258,0,12,13
7947,53,0,1273,0,23,10
7948,53,0,1277,0,36,44
7949,53,0,1280,0,49,25
7950,53,0,1281,0,24,22
7951,53,0,1283,0,46,42
7952,53,0,1288,0,20,36
7953,53,0,1294,0,45,46
7954,53,0,1305,0,14,5
7955,53,0,1320,0,19,11
7956,53,0,1321,0,24,13
7957,53,0,1323,0,45,10
7958,53,0,1325,0,21,35
7959,53,0,1333,0,38,7
7960,53,0,1334,0,35,40
7961,53,0,1338,0,34,31
7962,53,0,1355,0,15,30
7963,53,0,1358,0,7,41
7964,53,0,1372,0,15,21
7965,53,0,1377,0,37,15
7966,53,0,1386,0,8,42
7967,53,0,1390,0,35,4
7968,53,0,1395,0,3,43
7969,53,0,1403,0,41,22
7970,53,0,1404,0,4,3
7971,53,0,1411,0,29,20
7972,53,0,1431,0,29,25
7973,53,0,1432,0,36,14
7974,53,0,1434,0,34,21
7975,53,0,1463,0,14,24
7976,53,0,1474,0,17,20
7977,53,0,1487,0,30,45
7978,53,0,1490,0,3,18
7979,53,0,1492,0,37,23
7980,54,0,71,0,31,3
7981,54,0,73,0,18,35
7982,54,0,79,0,44,31
7983,54,0,94,0,45,29
7984,54,0,101,0,19,16
7985,54,0,107,0,4,26
7986,54,0,114,0,13,16
7987,54,0,121,0,43,21
7988,54,0,129,0,43,10
7989,54,0,144,0,44,13
7990,54,0,149,0,33,2
7991,54,0,153,0,37,43
7992,54,0,158,0,2,47
7993,54,0,172,0,28,45
7994,54,0,175,0,14,33
7995,54,0,180,0,38,3
7996,54,0,183,0,40,4
7997,54,0,186,0,32,45
7998,54,0,192,0,33,43
7999,54,0,199,0,26,23
8000,54,0,200,0,48,2
8001,54,0,203,0,6,16
8002,54,0,211,0,36,14
8003,54,0,221,0,45,7
8004,54,0,224,0,33,24
8005,54,0,232,0,4,40
8006,54,0,236,0,8,15
8007,54,0,243,0,47,34
8008,54,0,244,0,7,39
8009,54,0,265,0,11,37
8010,54,0,276,0,43,20
8011,54,0,277,0,42,8
8012,54,0,283,0,13,41
8013,54,0,311,0,43,25
8014,54,0,316,0,18,23
8015,54,0,319,0,33,5
8016,54,0,329,0,42,1
8017,54,0,330,0,15,13
8018,54,0,345,0,6,2
8019,54,0,348,0,42,48
8020,54,0,353,0,8,34
8021,54,0,359,0,22,39
8022,54,0,361,0,42,18
8023,54,0,367,0,42,25
8024,54,0,384,0,43,46
8025,54,0,401,0,9,12
8026,54,0,404,0,30,43
8027,54,0,420,0,19,21
8028,54,0,469,0,26,15
8029,54,0,474,0,9,31
8030,54,0,486,0,18,25
8031,54,0,498,0,32,12
8032,54,0,516,0,34,29
8033,54,0,522,0,44,5
8034,54,0,529,0,11,44
8035,54,0,530,0,46,23
8036,54,0,536,0,24,43
8037,54,0,543,0,47,27
8038,54,0,557,0,33,8
8039,54,0,567,0,12,25
8040,54,0,570,0,46,42
8041,54,0,600,0,15,21
8042,54,0,601,0,31,9
8043,54,0,603,0,28,42
8044,54,0,605,0,5,44
8045,54,0,606,0,26,43
8046,54,0,650,0,2,20
8047,54,0,656,0,31,49
8048,54,0,659,0,4,31
8049,54,0,664,0,41,36
8050,54,0,665,0,18,44
8051,54,0,688,0,4,30
8052,54,0,703,0,26,27
8053,54,0,720,0,44,1
8054,54,0,749,0,22,27
8055,54,0,754,0,16,16
8056,54,0,775,0,28,42
8057,54,0,778,0,23,1
8058,54,0,784,0,27,34
8059,54,0,823,0,18,9
8060,54,0,827,0,20,39
8061,54,0,829,0,44,17
8062,54,0,832,0,13,14
8063,54,0,834,0,39,3
8064,54,0,841,0,15,3
8065,54,0,843,0,48,10
8066,54,0,856,0,15,49
8067,54,0,862,0,27,26
8068,54,0,875,0,12,37
8069,54,0,881,0,14,20
8070,54,0,903,0,11,29
8071,54,0,905,0,46,13
8072,54,0,910,0,47,34
8073,54,0,914,0,26,19
8074,54,0,918,0,24,14
8075,54,0,921,0,26,10
8076,54,0,939,0,31,41
8077,54,0,945,0,9,24
8078,54,0,965,0,37,14
8079,54,0,966,0,16,49
8080,54,0,969,0,39,40
8081,54,0,987,0,16,15
8082,54,0,994,0,32,6
8083,54,0,1004,0,37,32
8084,54,0,1005,0,42,32
8085,54,0,1018,0,40,46
8086,54,0,1026,0,30,22
8087,54,0,1029,0,47,21
8088,54,0,1030,0,45,7
8089,54,0,1031,0,19,49
8090,54,0,1035,0,5,13
8091,54,0,1041,0,8,16
8092,54,0,1045,0,5,28
8093,54,0,1048,0,5,35
8094,54,0,1053,0,21,14
8095,54,0,1068,0,19,47
8096,54,0,1076,0,30,37
8097,54,0,1077,0,36,21
8098,54,0,1079,0,43,39
8099,54,0,1089,0,12,7
8100,54,0,1110,0,44,23
8101,54,0,1111,0,38,36
8102,54,0,1122,0,40,7
8103,54,0,1125,0,49,37
8104,54,0,1128,0,10,49
8105,54,0,1133,0,8,3
8106,54,0,1151,0,4,37
8107,54,0,1155,0,42,42
8108,54,0,1162,0,18,26
8109,54,0,1188,0,28,47
8110,54,0,1205,0,33,33
8111,54,0,1246,0,32,26
8112,54,0,1261,0,42,46
8113,54,0,1262,0,36,44
8114,54,0,1273,0,35,41
8115,54,0,1274,0,47,23
8116,54,0,1298,0,39,2
8117,54,0,1305,0,31,35
8118,54,0,1306,0,2,29
8119,54,0,1312,0,19,32
8120,54,0,1317,0,28,16
8121,54,0,1320,0,32,21
8122,54,0,1336,0,7,21
8123,54,0,1345,0,8,47
8124,54,0,1349,0,7,18
8125,54,0,1367,0,41,1
8126,54,0,1368,0,4,20
8127,54,0,1374,0,37,19
8128,54,0,1394,0,3,12
8129,54,0,1418,0,28,28
8130,54,0,1419,0,45,15
8131,54,0,1440,0,22,33
8132,54,0,1441,0,29,27
8133,54,0,1448,0,9,48
8134,54,0,1451,0,26,29
8135,54,0,1456,0,23,28
8136,54,0,1472,0,11,46
8137,54,0,1488,0,10,19
8138,54,0,1489,0,24,47
8139,54,0,1495,0,13,32
8140,55,0,58,0,34,12
8141,55,0,60,0,35,10
8142,55,0,63,0,9,47
8143,55,0,64,0,48,29
8144,55,0,83,0,43,46
8145,55,0,111,0,11,12
8146,55,0,112,0,38,11
8147,55,0,127,0,9,40
8148,55,0,129,0,19,17
8149,55,0,131,0,42,6
8150,55,0,149,0,15,14
8151,55,0,153,0,20,10
8152,55,0,154,0,8,4
8153,55,0,162,0,14,34
8154,55,0,190,0,26,13
8155,55,0,214,0,1,5
8156,55,0,220,0,26,17
8157,55,0,233,0,49,44
8158,55,0,248,0,41,27
8159,55,0,254,0,47,13
8160,55,0,260,0,34,14
8161,55,0,265,0,6,46
8162,55,0,297,0,34,27
8163,55,0,309,0,11,47
8164,55,0,319,0,47,33
8165,55,0,326,0,27,19
8166,55,0,363,0,9,11
8167,55,0,366,0,37,37
8168,55,0,376,0,43,20
8169,55,0,380,0,21,40
8170,55,0,386,0,16,41
8171,55,0,396,0,21,19
8172,55,0,401,0,9,12
8173,55,0,402,0,14,39
8174,55,0,431,0,43,19
8175,55,0,440,0,25,25
8176,55,0,441,0,15,28
8177,55,0,442,0,3,36
8178,55,0,447,0,17,20
8179,55,0,450,0,43,17
8180,55,0,453,0,15,7
8181,55,0,454,0,37,39
8182,55,0,478,0,45,43
8183,55,0,491,0,36,23
8184,55,0,493,0,18,48
8185,55,0,508,0,49,38
8186,55,0,538,0,46,18
8187,55,0,560,0,43,22
8188,55,0,580,0,40,42
8189,55,0,581,0,12,14
8190,55,0,589,0,14,44
8191,55,0,591,0,12,33
8192,55,0,608,0,44,24
8193,55,0,609,0,27,17
8194,55,0,611,0,7,39
8195,55,0,620,0,5,30
8196,55,0,643,0,32,45
8197,55,0,662,0,43,13
8198,55,0,667,0,24,49
8199,55,0,672,0,47,19
8200,55,0,681,0,7,4
8201,55,0,691,0,34,37
8202,55,0,696,0,21,34
8203,55,0,703,0,39,5
8204,55,0,714,0,20,27
8205,55,0,717,0,42,20
8206,55,0,718,0,19,39
8207,55,0,742,0,16,49
8208,55,0,754,0,17,17
8209,55,0,758,0,14,25
8210,55,0,764,0,43,6
8211,55,0,765,0,47,16
8212,55,0,767,0,28,10
8213,55,0,774,0,1,4
8214,55,0,778,0,10,28
8215,55,0,788,0,29,47
8216,55,0,791,0,35,39
8217,55,0,800,0,40,1
8218,55,0,810,0,4,49
8219,55,0,822,0,22,19
8220,55,0,828,0,6,17
8221,55,0,830,0,9,44
8222,55,0,840,0,44,7
8223,55,0,843,0,40,7
8224,55,0,872,0,29,24
8225,55,0,879,0,6,13
8226,55,0,880,0,18,3
8227,55,0,895,0,20,5
8228,55,0,916,0,1,39
8229,55,0,934,0,32,14
8230,55,0,940,0,33,12
8231,55,0,955,0,4,10
8232,55,0,958,0,23,22
8233,55,0,959,0,23,31
8234,55,0,962,0,23,17
8235,55,0,1000,0,14,48
8236,55,0,1030,0,41,32
8237,55,0,1034,0,29,43
8238,55,0,1039,0,45,39
8239,55,0,1044,0,49,35
8240,55,0,1049,0,10,39
8241,55,0,1088,0,21,36
8242,55,0,1104,0,36,20
8243,55,0,1111,0,48,37
8244,55,0,1114,0,36,12
8245,55,0,1122,0,43,12
8246,55,0,1125,0,6,42
8247,55,0,1126,0,27,28
8248,55,0,1133,0,48,3
8249,55,0,1161,0,25,35
8250,55,0,1162,0,46,19
8251,55,0,1196,0,5,9
8252,55,0,1202,0,36,43
8253,55,0,1214,0,8,20
8254,55,0,1247,0,15,17
8255,55,0,1266,0,38,40
8256,55,0,1276,0,40,35
8257,55,0,1286,0,37,22
8258,55,0,1287,0,43,30
8259,55,0,1300,0,29,45
8260,55,0,1301,0,31,43
8261,55,0,1304,0,29,36
8262,55,0,1309,0,27,47
8263,55,0,1315,0,25,34
8264,55,0,1327,0,29,18
8265,55,0,1331,0,22,17
8266,55,0,1342,0,4,41
8267,55,0,1388,0,35,3
8268,55,0,1403,0,16,10
8269,55,0,1419,0,2,9
8270,55,0,1426,0,33,34
8271,55,0,1427,0,34,4
8272,55,0,1431,0,3,13
8273,55,0,1443,0,38,42
8274,55,0,1471,0,20,25
8275,55,0,1472,0,4,26
8276,55,0,1483,0,4,34
8277,55,0,1484,0,41,20
8278,55,0,1490,0,29,36
8279,56,0,58,0,1,22
8280,56,0,60,0,33,26
8281,56,0,62,0,2,19
8282,56,0,67,0,2,48
8283,56,0,100,0,21,37
8284,56,0,102,0,18,41
8285,56,0,131,0,40,2
8286,56,0,133,0,1,34
8287,56,0,135,0,22,14
8288,56,0,149,0,25,36
8289,56,0,156,0,31,48
8290,56,0,179,0,19,26
8291,56,0,189,0,25,40
8292,56,0,191,0,11,16
8293,56,0,221,0,43,12
8294,56,0,228,0,3,44
8295,56,0,233,0,45,23
8296,56,0,238,0,38,42
8297,56,0,247,0,45,9
8298,56,0,251,0,35,26
8299,56,0,253,0,18,4
8300,56,0,255,0,40,29
8301,56,0,259,0,40,46
8302,56,0,267,0,5,15
8303,56,0,280,0,4,10
8304,56,0,283,0,38,44
8305,56,0,284,0,44,22
8306,56,0,290,0,18,34
8307,56,0,293,0,5,12
8308,56,0,299,0,33,41
8309,56,0,306,0,24,16
8310,56,0,307,0,21,44
8311,56,0,310,0,31,17
8312,56,0,312,0,32,36
8313,56,0,313,0,30,33
8314,56,0,315,0,40,40
8315,56,0,322,0,19,39
8316,56,0,334,0,37,24
8317,56,0,352,0,41,29
8318,56,0,358,0,33,49
8319,56,0,366,0,36,34
8320,56,0,388,0,16,40
8321,56,0,390,0,30,35
8322,56,0,393,0,29,35
8323,56,0,394,0,46,42
8324,56,0,397,0,41,25
8325,56,0,398,0,8,47
8326,56,0,399,0,32,47
8327,56,0,439,0,11,10
8328,56,0,443,0,17,6
8329,56,0,452,0,2,34
8330,56,0,467,0,47,4
8331,56,0,473,0,43,21
8332,56,0,479,0,28,46
8333,56,0,505,0,5,5
8334,56,0,506,0,31,39
8335,56,0,509,0,24,30
8336,56,0,528,0,1,4
8337,56,0,529,0,42,37
8338,56,0,552,0,12,43
8339,56,0,576,0,6,36
8340,56,0,581,0,11,11
8341,56,0,585,0,20,30
8342,56,0,594,0,29,31
8343,56,0,625,0,2,4
8344,56,0,628,0,34,16
8345,56,0,636,0,31,28
8346,56,0,639,0,44,14
8347,56,0,641,0,39,46
8348,56,0,643,0,11,40
8349,56,0,677,0,41,33
8350,56,0,678,0,22,37
8351,56,0,681,0,23,2
8352,56,0,720,0,35,30
8353,56,0,733,0,36,49
8354,56,0,736,0,19,22
8355,56,0,738,0,42,18
8356,56,0,751,0,6,10
8357,56,0,752,0,1,41
8358,56,0,773,0,49,37
8359,56,0,788,0,7,5
8360,56,0,790,0,9,41
8361,56,0,816,0,30,34
8362,56,0,820,0,28,2
8363,56,0,839,0,30,17
8364,56,0,844,0,34,2
8365,56,0,881,0,35,32
8366,56,0,882,0,25,29
8367,56,0,886,0,27,18
8368,56,0,909,0,7,42
8369,56,0,927,0,33,21
8370,56,0,938,0,15,29
8371,56,0,952,0,9,27
8372,56,0,953,0,5,40
8373,56,0,954,0,44,19
8374,56,0,957,0,41,35
8375,56,0,960,0,41,4
8376,56,0,966,0,12,21
8377,56,0,969,0,43,11
8378,56,0,978,0,37,49
8379,56,0,984,0,2,29
8380,56,0,994,0,5,2
8381,56,0,1009,0,37,28
8382,56,0,1012,0,7,41
8383,56,0,1016,0,29,9
8384,56,0,1034,0,35,42
8385,56,0,1054,0,4,3
8386,56,0,1055,0,28,32
8387,56,0,1059,0,13,42
8388,56,0,1070,0,42,43
8389,56,0,1072,0,8,39
8390,56,0,1080,0,48,24
8391,56,0,1103,0,30,12
8392,56,0,1119,0,2,36
8393,56,0,1120,0,9,6
8394,56,0,1124,0,16,33
8395,56,0,1132,0,35,12
8396,56,0,1146,0,11,39
8397,56,0,1180,0,34,44
8398,56,0,1185,0,4,34
8399,56,0,1211,0,47,8
8400,56,0,1226,0,30,7
8401,56,0,1232,0,47,38
8402,56,0,1263,0,46,17
8403,56,0,1285,0,42,14
8404,56,0,1303,0,40,7
8405,56,0,1314,0,23,48
8406,56,0,1328,0,40,36
8407,56,0,1335,0,7,16
8408,56,0,1344,0,16,32
8409,56,0,1354,0,33,20
8410,56,0,1369,0,31,31
8411,56,0,1372,0,18,22
8412,56,0,1374,0,20,46
8413,56,0,1385,0,7,10
8414,56,0,1388,0,40,29
8415,56,0,1417,0,29,22
8416,56,0,1423,0,35,12
8417,56,0,1429,0,24,26
8418,56,0,1433,0,11,46
8419,56,0,1445,0,39,34
8420,56,0,1453,0,11,16
8421,56,0,1460,0,21,37
8422,56,0,1462,0,30,21
8423,56,0,1464,0,27,19
8424,56,0,1476,0,22,18
8425,56,0,1479,0,43,36
8426,56,0,1486,0,42,28
8427,56,0,1491,0,41,39
8428,57,0,78,0,44,48
8429,57,0,93,0,33,36
8430,57,0,94,0,12,14
8431,57,0,98,0,14,1
8432,57,0,103,0,9,22
8433,57,0,112,0,26,11
8434,57,0,115,0,34,37
8435,57,0,151,0,43,8
8436,57,0,160,0,35,5
8437,57,0,162,0,31,1
8438,57,0,180,0,3,1
8439,57,0,188,0,47,43
8440,57,0,194,0,16,4
8441,57,0,231,0,17,30
8442,57,0,256,0,46,23
8443,57,0,264,0,30,1
8444,57,0,266,0,19,22
8445,57,0,268,0,49,35
8446,57,0,280,0,17,6
8447,57,0,281,0,28,17
8448,57,0,285,0,28,17
8449,57,0,297,0,27,42
8450,57,0,305,0,2,17
8451,57,0,307,0,40,17
8452,57,0,309,0,5,28
8453,57,0,311,0,38,30
8454,57,0,323,0,31,43
8455,57,0,350,0,33,5
8456,57,0,356,0,41,47
8457,57,0,361,0,27,16
8458,57,0,395,0,5,14
8459,57,0,431,0,39,22
8460,57,0,437,0,1,28
8461,57,0,444,0,4,15
8462,57,0,449,0,39,28
8463,57,0,452,0,3,27
8464,57,0,467,0,44,47
8465,57,0,469,0,14,24
8466,57,0,474,0,16,22
8467,57,0,482,0,28,9
8468,57,0,496,0,24,49
8469,57,0,504,0,3,39
8470,57,0,506,0,48,5
8471,57,0,509,0,20,42
8472,57,0,515,0,25,33
8473,57,0,538,0,9,27
8474,57,0,542,0,7,12
8475,57,0,546,0,21,5
8476,57,0,547,0,37,31
8477,57,0,566,0,39,23
8478,57,0,581,0,39,32
8479,57,0,582,0,1,4
8480,57,0,591,0,8,21
8481,57,0,596,0,23,41
8482,57,0,610,0,4,46
8483,57,0,612,0,9,46
8484,57,0,617,0,33,2
8485,57,0,618,0,3,46
8486,57,0,634,0,49,6
8487,57,0,636,0,36,17
8488,57,0,646,0,20,37
8489,57,0,661,0,37,19
8490,57,0,668,0,31,1
8491,57,0,672,0,18,3
8492,57,0,677,0,23,11
8493,57,0,681,0,43,2
8494,57,0,682,0,4,12
8495,57,0,687,0,34,39
8496,57,0,701,0,37,40
8497,57,0,723,0,17,40
8498,57,0,724,0,44,49
8499,57,0,725,0,13,11
8500,57,0,741,0,43,24
8501,57,0,748,0,20,13
8502,57,0,749,0,44,5
8503,57,0,754,0,19,1
8504,57,0,757,0,3,26
8505,57,0,763,0,49,14
8506,57,0,764,0,28,35
8507,57,0,765,0,39,42
8508,57,0,770,0,33,7
8509,57,0,791,0,21,48
8510,57,0,814,0,34,11
8511,57,0,815,0,4,48
8512,57,0,817,0,14,7
8513,57,0,818,0,38,18
8514,57,0,830,0,44,47
8515,57,0,840,0,15,6
8516,57,0,843,0,27,12
8517,57,0,857,0,8,36
8518,57,0,873,0,34,5
8519,57,0,890,0,20,17
8520,57,0,899,0,11,18
8521,57,0,905,0,44,38
8522,57,0,906,0,14,12
8523,57,0,923,0,6,49
8524,57,0,925,0,25,22
8525,57,0,946,0,3,45
8526,57,0,949,0,2,18
8527,57,0,969,0,30,32
8528,57,0,985,0,26,6
8529,57,0,1011,0,37,30
8530,57,0,1032,0,47,40
8531,57,0,1043,0,9,18
8532,57,0,1059,0,43,26
8533,57,0,1067,0,46,23
8534,57,0,1083,0,28,39
8535,57,0,1088,0,6,4
8536,57,0,1106,0,41,3
8537,57,0,1122,0,14,1
8538,57,0,1124,0,26,27
8539,57,0,1146,0,23,38
8540,57,0,1148,0,38,46
8541,57,0,1152,0,11,6
8542,57,0,1157,0,15,19
8543,57,0,1182,0,25,25
8544,57,0,1183,0,3,7
8545,57,0,1185,0,28,9
8546,57,0,1190,0,3,32
8547,57,0,1195,0,22,4
8548,57,0,1204,0,43,43
8549,57,0,1220,0,41,20
8550,57,0,1223,0,34,28
8551,57,0,1260,0,3,38
8552,57,0,1262,0,16,32
8553,57,0,1283,0,12,37
8554,57,0,1284,0,4,28
8555,57,0,1294,0,46,31
8556,57,0,1298,0,23,37
8557,57,0,1312,0,48,44
8558,57,0,1330,0,41,43
8559,57,0,1346,0,37,39
8560,57,0,1355,0,22,21
8561,57,0,1358,0,7,36
8562,57,0,1367,0,33,36
8563,57,0,1371,0,43,34
8564,57,0,1379,0,29,10
8565,57,0,1386,0,5,30
8566,57,0,1387,0,13,39
8567,57,0,1397,0,38,45
8568,57,0,1398,0,13,15
8569,57,0,1429,0,13,37
8570,57,0,1431,0,40,30
8571,57,0,1477,0,2,31
8572,57,0,1479,0,3,26
8573,57,0,1481,0,25,8
8574,57,0,1489,0,3,9
8575,58,0,59,0,29,1
8576,58,0,78,0,15,13
8577,58,0,88,0,14,29
8578,58,0,93,0,43,29
8579,58,0,97,0,27,46
8580,58,0,100,0,3,4
8581,58,0,105,0,22,44
8582,58,0,110,0,11,4
8583,58,0,115,0,31,16
8584,58,0,118,0,38,10
8585,58,0,151,0,1,48
8586,58,0,157,0,44,7
8587,58,0,158,0,32,6
8588,58,0,180,0,49,27
8589,58,0,181,0,43,16
8590,58,0,189,0,15,34
8591,58,0,193,0,1,36
8592,58,0,217,0,37,1
8593,58,0,225,0,35,5
8594,58,0,258,0,43,2
8595,58,0,272,0,46,14
8596,58,0,273,0,27,21
8597,58,0,284,0,31,22
8598,58,0,320,0,9,1
8599,58,0,321,0,17,42
8600,58,0,325,0,11,37
8601,58,0,328,0,32,42
8602,58,0,330,0,7,13
8603,58,0,333,0,31,29
8604,58,0,339,0,7,27
8605,58,0,355,0,12,5
8606,58,0,359,0,34,24
8607,58,0,369,0,16,44
8608,58,0,386,0,27,11
8609,58,0,393,0,20,10
8610,58,0,421,0,6,18
8611,58,0,432,0,13,9
8612,58,0,437,0,15,30
8613,58,0,441,0,41,27
8614,58,0,452,0,47,1
8615,58,0,455,0,13,24
8616,58,0,456,0,16,30
8617,58,0,460,0,32,22
8618,58,0,465,0,32,25
8619,58,0,471,0,48,49
8620,58,0,474,0,17,18
8621,58,0,479,0,9,6
8622,58,0,492,0,36,4
8623,58,0,493,0,3,3
8624,58,0,523,0,37,21
8625,58,0,528,0,28,13
8626,58,0,555,0,33,36
8627,58,0,578,0,42,6
8628,58,0,579,0,27,14
8629,58,0,586,0,27,8
8630,58,0,590,0,45,25
8631,58,0,611,0,24,38
8632,58,0,627,0,3,38
8633,58,0,642,0,13,28
8634,58,0,645,0,14,38
8635,58,0,654,0,14,17
8636,58,0,661,0,31,48
8637,58,0,667,0,39,37
8638,58,0,681,0,35,21
8639,58,0,717,0,10,21
8640,58,0,723,0,38,23
8641,58,0,750,0,35,2
8642,58,0,785,0,22,42
8643,58,0,789,0,5,32
8644,58,0,796,0,24,27
8645,58,0,810,0,48,13
8646,58,0,814,0,49,37
8647,58,0,859,0,37,24
8648,58,0,875,0,10,16
8649,58,0,878,0,31,17
8650,58,0,881,0,46,25
8651,58,0,885,0,6,41
8652,58,0,886,0,12,39
8653,58,0,908,0,16,28
8654,58,0,912,0,23,49
8655,58,0,953,0,16,13
8656,58,0,957,0,35,19
8657,58,0,959,0,9,47
8658,58,0,961,0,33,12
8659,58,0,968,0,49,8
8660,58,0,971,0,2,18
8661,58,0,977,0,15,22
8662,58,0,981,0,31,38
8663,58,0,990,0,30,23
8664,58,0,1018,0,25,21
8665,58,0,1019,0,2,44
8666,58,0,1021,0,35,38
8667,58,0,1055,0,19,16
8668,58,0,1104,0,32,13
8669,58,0,1106,0,36,20
8670,58,0,1107,0,37,29
8671,58,0,1115,0,5,36
8672,58,0,1124,0,45,2
8673,58,0,1141,0,29,28
8674,58,0,1147,0,37,31
8675,58,0,1164,0,41,40
8676,58,0,1170,0,9,1
8677,58,0,1180,0,22,46
8678,58,0,1205,0,38,29
8679,58,0,1222,0,35,5
8680,58,0,1223,0,23,31
8681,58,0,1240,0,3,3
8682,58,0,1248,0,46,26
8683,58,0,1257,0,12,5
8684,58,0,1288,0,15,9
8685,58,0,1294,0,40,44
8686,58,0,1299,0,22,27
8687,58,0,1304,0,19,3
8688,58,0,1310,0,43,37
8689,58,0,1313,0,4,31
8690,58,0,1316,0,34,49
8691,58,0,1317,0,8,42
8692,58,0,1327,0,6,26
8693,58,0,1335,0,19,32
8694,58,0,1342,0,36,43
8695,58,0,1352,0,40,30
8696,58,0,1361,0,36,2
8697,58,0,1363,0,5,21
8698,58,0,1379,0,17,42
8699,58,0,1383,0,36,28
8700,58,0,1384,0,39,23
8701,58,0,1389,0,32,49
8702,58,0,1392,0,36,31
8703,58,0,1394,0,25,40
8704,58,0,1406,0,49,5
8705,58,0,1423,0,29,39
8706,58,0,1441,0,32,12
8707,58,0,1443,0,30,21
8708,58,0,1447,0,17,14
8709,58,0,1451,0,48,5
8710,58,0,1473,0,7,25
8711,58,0,1483,0,20,16
8712,59,0,68,0,42,35
8713,59,0,73,0,49,34
8714,59,0,77,0,18,11
8715,59,0,83,0,10,31
8716,59,0,109,0,39,26
8717,59,0,115,0,6,15
8718,59,0,121,0,22,5
8719,59,0,134,0,45,6
8720,59,0,137,0,17,10
8721,59,0,138,0,1,26
8722,59,0,170,0,48,25
8723,59,0,172,0,43,46
8724,59,0,192,0,21,44
8725,59,0,227,0,31,24
8726,59,0,229,0,18,48
8727,59,0,232,0,9,35
8728,59,0,234,0,33,37
8729,59,0,237,0,2,36
8730,59,0,245,0,22,1
8731,59,0,247,0,49,28
8732,59,0,248,0,44,12
8733,59,0,252,0,26,40
8734,59,0,254,0,26,30
8735,59,0,260,0,20,35
8736,59,0,264,0,6,23
8737,59,0,267,0,39,38
8738,59,0,269,0,26,32
8739,59,0,275,0,28,43
8740,59,0,308,0,24,40
8741,59,0,318,0,41,31
8742,59,0,337,0,2,40
8743,59,0,342,0,21,48
8744,59,0,348,0,33,10
8745,59,0,351,0,3,9
8746,59,0,353,0,17,48
8747,59,0,355,0,8,15
8748,59,0,365,0,31,7
8749,59,0,389,0,41,18
8750,59,0,394,0,10,32
8751,59,0,419,0,31,13
8752,59,0,427,0,42,19
8753,59,0,434,0,15,18
8754,59,0,436,0,1,34
8755,59,0,441,0,46,41
8756,59,0,446,0,40,17
8757,59,0,456,0,1,30
8758,59,0,461,0,28,2
8759,59,0,472,0,41,9
8760,59,0,473,0,10,28
8761,59,0,487,0,46,43
8762,59,0,488,0,22,12
8763,59,0,500,0,15,29
8764,59,0,501,0,3,25
8765,59,0,518,0,40,37
8766,59,0,519,0,28,5
8767,59,0,521,0,32,49
8768,59,0,540,0,27,46
8769,59,0,544,0,24,39
8770,59,0,549,0,5,3
8771,59,0,564,0,16,14
8772,59,0,587,0,45,43
8773,59,0,591,0,3,1
8774,59,0,593,0,8,2
8775,59,0,594,0,4,28
8776,59,0,600,0,15,39
8777,59,0,606,0,23,28
8778,59,0,611,0,19,32
8779,59,0,612,0,5,26
