LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,8,0,120,0,18,23
996,8,0,122,0,16,22
997,8,0,125,0,7,37
998,8,0,128,0,27,7
999,8,0,130,0,18,49
1000,8,0,134,0,2,2
1001,8,0,136,0,22,19
1002,8,0,137,0,14,2
1003,8,0,143,0,24,29
1004,8,0,144,0,1,49
1005,8,0,147,0,2,36
1006,8,0,155,0,16,48
1007,8,0,157,0,31,43
1008,8,0,158,0,42,25
1009,8,0,160,0,44,49
1010,8,0,162,0,4,6
1011,8,0,163,0,49,1
1012,8,0,168,0,28,8
1013,8,0,171,0,35,7
1014,8,0,173,0,37,14
1015,8,0,174,0,25,19
1016,8,0,175,0,15,27
1017,8,0,176,0,31,34
1018,8,0,178,0,10,16
1019,8,0,183,0,17,5
1020,8,0,184,0,48,20
1021,8,0,187,0,39,40
1022,8,0,192,0,49,33
1023,8,0,194,0,23,7
1024,8,0,197,0,21,12
1025,8,0,198,0,10,7
1026,8,0,199,0,25,30
1027,8,0,200,0,14,18
1028,8,0,201,0,23,16
1029,8,0,205,0,21,32
1030,8,0,206,0,48,3
1031,8,0,210,0,20,21
1032,8,0,213,0,13,22
1033,8,0,217,0,22,42
1034,8,0,222,0,19,46
1035,8,0,224,0,35,32
1036,8,0,228,0,42,17
1037,8,0,230,0,33,30
1038,8,0,233,0,26,23
1039,8,0,236,0,15,7
1040,8,0,237,0,22,17
1041,8,0,239,0,21,42
1042,8,0,240,0,21,44
1043,8,0,242,0,36,20
1044,8,0,243,0,14,26
1045,8,0,244,0,15,44
1046,8,0,247,0,7,44
1047,8,0,253,0,47,8
1048,8,0,258,0,35,39
1049,8,0,262,0,19,7
1050,8,0,263,0,3,42
1051,8,0,264,0,8,12
1052,8,0,266,0,10,32
1053,8,0,267,0,23,30
1054,8,0,270,0,37,10
1055,8,0,271,0,14,32
1056,8,0,276,0,43,29
1057,8,0,277,0,48,2
1058,8,0,278,0,47,10
1059,8,0,280,0,32,42
1060,8,0,284,0,31,45
1061,8,0,285,0,6,34
1062,8,0,286,0,5,12
1063,8,0,289,0,37,31
1064,8,0,290,0,3,21
1065,8,0,291,0,8,40
1066,8,0,294,0,17,37
1067,8,0,295,0,20,10
1068,9,0,10,0,42,21
1069,9,0,11,0,46,49
1070,9,0,16,0,43,22
1071,9,0,18,0,48,1
1072,9,0,22,0,30,35
1073,9,0,24,0,34,28
1074,9,0,28,0,43,17
1075,9,0,32,0,28,29
1076,9,0,33,0,12,37
1077,9,0,38,0,41,14
1078,9,0,39,0,11,40
1079,9,0,41,0,26,26
1080,9,0,43,0,48,38
1081,9,0,44,0,4,7
1082,9,0,48,0,28,36
1083,9,0,50,0,42,23
1084,9,0,52,0,47,35
1085,9,0,56,0,2,19
1086,9,0,62,0,28,9
1087,9,0,65,0,34,29
1088,9,0,66,0,26,43
1089,9,0,69,0,33,25
1090,9,0,70,0,11,29
1091,9,0,71,0,1,1
1092,9,0,74,0,3,13
1093,9,0,75,0,41,22
1094,9,0,79,0,7,27
1095,9,0,82,0,26,1
1096,9,0,86,0,46,26
1097,9,0,88,0,39,27
1098,9,0,90,0,37,28
1099,9,0,92,0,34,45
1100,9,0,96,0,24,47
1101,9,0,101,0,10,35
1102,9,0,104,0,7,47
1103,9,0,106,0,15,27
1104,9,0,108,0,8,31
1105,9,0,112,0,43,3
1106,9,0,114,0,34,24
1107,9,0,116,0,26,3
1108,9,0,119,0,23,49
1109,9,0,121,0,36,33
1110,9,0,122,0,37,40
1111,9,0,125,0,15,21
1112,9,0,129,0,32,35
1113,9,0,130,0,13,3
1114,9,0,131,0,24,31
1115,9,0,132,0,15,7
1116,9,0,133,0,5,3
1117,9,0,135,0,49,34
1118,9,0,136,0,17,19
1119,9,0,137,0,1,23
1120,9,0,138,0,31,4
1121,9,0,142,0,5,39
1122,9,0,143,0,9,37
1123,9,0,144,0,44,26
1124,9,0,146,0,30,18
1125,9,0,150,0,10,33
1126,9,0,151,0,31,22
1127,9,0,154,0,45,13
1128,9,0,158,0,26,34
1129,9,0,161,0,7,41
1130,9,0,164,0,23,41
1131,9,0,166,0,6,19
1132,9,0,169,0,28,43
1133,9,0,170,0,47,16
1134,9,0,172,0,13,10
1135,9,0,176,0,6,35
1136,9,0,179,0,13,19
1137,9,0,181,0,17,27
1138,9,0,183,0,18,38
1139,9,0,184,0,15,29
1140,9,0,192,0,48,30
1141,9,0,193,0,45,32
1142,9,0,195,0,20,27
1143,9,0,196,0,35,16
1144,9,0,199,0,42,16
1145,9,0,200,0,48,31
1146,9,0,207,0,36,22
1147,9,0,208,0,34,44
1148,9,0,211,0,1,27
1149,9,0,212,0,47,3
1150,9,0,217,0,30,3
1151,9,0,218,0,5,39
1152,9,0,221,0,16,25
1153,9,0,225,0,5,44
1154,9,0,226,0,5,43
1155,9,0,232,0,41,15
1156,9,0,234,0,5,40
1157,9,0,235,0,33,34
1158,9,0,236,0,27,40
1159,9,0,238,0,22,27
1160,9,0,240,0,32,30
1161,9,0,244,0,19,26
1162,9,0,247,0,11,12
1163,9,0,249,0,31,2
1164,9,0,251,0,21,22
1165,9,0,255,0,25,23
1166,9,0,256,0,15,29
1167,9,0,257,0,35,44
1168,9,0,259,0,31,13
1169,9,0,260,0,31,49
1170,9,0,268,0,16,28
1171,9,0,269,0,14,13
1172,9,0,275,0,29,9
1173,9,0,277,0,36,33
1174,9,0,278,0,15,46
1175,9,0,279,0,29,41
1176,9,0,282,0,47,9
1177,9,0,285,0,40,10
1178,9,0,286,0,32,25
1179,9,0,291,0,20,16
1180,9,0,295,0,41,25
1181,9,0,297,0,19,35
1182,10,0,13,0,2,26
1183,10,0,14,0,12,42
1184,10,0,16,0,18,34
1185,10,0,21,0,27,21
1186,10,0,24,0,39,4
1187,10,0,25,0,12,42
1188,10,0,27,0,42,14
1189,10,0,28,0,9,39
1190,10,0,29,0,2,45
1191,10,0,30,0,28,2
1192,10,0,31,0,40,1
1193,10,0,36,0,3,33
1194,10,0,39,0,39,38
1195,10,0,41,0,2,44
1196,10,0,43,0,24,4
1197,10,0,44,0,45,32
1198,10,0,48,0,36,43
1199,10,0,50,0,18,17
1200,10,0,51,0,37,6
1201,10,0,55,0,47,14
1202,10,0,57,0,33,10
1203,10,0,58,0,25,3
1204,10,0,60,0,35,38
1205,10,0,61,0,41,15
1206,10,0,65,0,10,48
1207,10,0,68,0,42,19
1208,10,0,69,0,36,2
1209,10,0,70,0,49,37
1210,10,0,71,0,26,14
1211,10,0,72,0,40,9
1212,10,0,73,0,11,21
1213,10,0,74,0,29,39
1214,10,0,78,0,7,16
1215,10,0,79,0,38,31
1216,10,0,81,0,34,7
1217,10,0,84,0,14,39
1218,10,0,85,0,35,6
1219,10,0,87,0,7,35
1220,10,0,92,0,14,29
1221,10,0,93,0,25,1
1222,10,0,94,0,45,15
1223,10,0,98,0,44,4
1224,10,0,99,0,10,26
1225,10,0,101,0,28,6
1226,10,0,104,0,4,42
1227,10,0,105,0,37,4
1228,10,0,114,0,45,46
1229,10,0,118,0,7,19
1230,10,0,119,0,4,8
1231,10,0,120,0,29,43
1232,10,0,121,0,5,48
1233,10,0,122,0,15,20
1234,10,0,125,0,24,21
1235,10,0,127,0,5,9
1236,10,0,128,0,29,45
1237,10,0,133,0,12,33
1238,10,0,135,0,16,27
1239,10,0,140,0,12,4
1240,10,0,142,0,21,13
1241,10,0,143,0,9,41
1242,10,0,146,0,42,45
1243,10,0,149,0,32,28
1244,10,0,150,0,12,28
1245,10,0,151,0,29,46
1246,10,0,155,0,42,28
1247,10,0,156,0,3,17
1248,10,0,157,0,28,10
1249,10,0,159,0,34,42
1250,10,0,160,0,47,10
1251,10,0,162,0,16,23
1252,10,0,166,0,32,23
1253,10,0,168,0,31,14
1254,10,0,173,0,36,24
1255,10,0,179,0,41,12
1256,10,0,181,0,13,2
1257,10,0,183,0,46,34
1258,10,0,184,0,3,40
1259,10,0,187,0,13,46
1260,10,0,188,0,30,29
1261,10,0,189,0,21,24
1262,10,0,192,0,12,12
1263,10,0,196,0,28,8
1264,10,0,202,0,44,44
1265,10,0,208,0,13,41
1266,10,0,209,0,38,2
1267,10,0,210,0,13,37
1268,10,0,211,0,44,17
1269,10,0,212,0,45,44
1270,10,0,216,0,22,10
1271,10,0,217,0,41,19
1272,10,0,219,0,32,6
1273,10,0,221,0,26,25
1274,10,0,224,0,13,34
1275,10,0,228,0,20,41
1276,10,0,229,0,25,22
1277,10,0,232,0,39,29
1278,10,0,234,0,34,14
1279,10,0,235,0,19,25
1280,10,0,236,0,22,1
1281,10,0,240,0,34,48
1282,10,0,241,0,20,28
1283,10,0,242,0,37,4
1284,10,0,243,0,21,9
1285,10,0,246,0,3,1
1286,10,0,248,0,45,49
1287,10,0,257,0,17,22
1288,10,0,258,0,41,11
1289,10,0,259,0,20,49
1290,10,0,260,0,47,4
1291,10,0,264,0,6,43
1292,10,0,267,0,4,15
1293,10,0,272,0,17,11
1294,10,0,279,0,24,33
1295,10,0,284,0,23,9
1296,10,0,285,0,23,36
1297,10,0,288,0,49,17
1298,10,0,291,0,18,6
1299,10,0,292,0,4,7
1300,10,0,294,0,5,2
1301,11,0,14,0,42,49
1302,11,0,15,0,27,36
1303,11,0,16,0,37,37
1304,11,0,27,0,48,23
1305,11,0,28,0,6,27
1306,11,0,30,0,6,39
1307,11,0,34,0,16,49
1308,11,0,43,0,36,18
1309,11,0,44,0,2,34
1310,11,0,46,0,48,46
1311,11,0,47,0,49,46
1312,11,0,48,0,11,28
1313,11,0,50,0,46,34
1314,11,0,51,0,3,19
1315,11,0,52,0,37,44
1316,11,0,53,0,12,49
1317,11,0,54,0,16,12
1318,11,0,55,0,35,11
1319,11,0,61,0,14,22
1320,11,0,64,0,41,47
1321,11,0,67,0,48,25
1322,11,0,68,0,49,49
1323,11,0,71,0,47,15
1324,11,0,75,0,8,17
1325,11,0,78,0,15,13
1326,11,0,79,0,27,43
1327,11,0,81,0,24,49
1328,11,0,83,0,46,12
1329,11,0,86,0,27,6
1330,11,0,88,0,35,24
1331,11,0,92,0,45,35
1332,11,0,96,0,16,16
1333,11,0,105,0,25,42
1334,11,0,108,0,49,13
1335,11,0,112,0,26,11
1336,11,0,114,0,39,17
1337,11,0,125,0,48,29
1338,11,0,131,0,26,13
1339,11,0,138,0,14,24
1340,11,0,139,0,40,19
1341,11,0,144,0,19,30
1342,11,0,147,0,46,12
1343,11,0,149,0,6,48
1344,11,0,155,0,48,23
1345,11,0,158,0,9,46
1346,11,0,160,0,25,8
1347,11,0,162,0,24,11
1348,11,0,164,0,6,28
1349,11,0,170,0,26,21
1350,11,0,171,0,27,12
1351,11,0,172,0,24,49
1352,11,0,174,0,12,48
1353,11,0,175,0,41,24
1354,11,0,177,0,11,24
1355,11,0,180,0,3,29
1356,11,0,181,0,41,47
1357,11,0,188,0,8,44
1358,11,0,191,0,34,47
1359,11,0,194,0,14,24
1360,11,0,195,0,32,3
1361,11,0,196,0,29,17
1362,11,0,202,0,44,14
1363,11,0,204,0,27,4
1364,11,0,213,0,11,39
1365,11,0,214,0,28,18
1366,11,0,217,0,25,6
1367,11,0,219,0,2,42
1368,11,0,221,0,11,4
1369,11,0,225,0,40,19
1370,11,0,227,0,15,33
1371,11,0,228,0,24,37
1372,11,0,229,0,40,39
1373,11,0,231,0,46,23
1374,11,0,232,0,14,27
1375,11,0,236,0,21,26
1376,11,0,238,0,38,38
1377,11,0,239,0,28,14
1378,11,0,240,0,2,21
1379,11,0,242,0,9,36
1380,11,0,244,0,27,24
1381,11,0,247,0,1,38
1382,11,0,248,0,27,7
1383,11,0,249,0,47,12
1384,11,0,250,0,27,24
1385,11,0,251,0,49,34
1386,11,0,257,0,43,1
1387,11,0,260,0,13,18
1388,11,0,262,0,31,6
1389,11,0,264,0,37,12
1390,11,0,265,0,16,5
1391,11,0,268,0,46,6
1392,11,0,272,0,13,23
1393,11,0,274,0,16,6
1394,11,0,275,0,26,10
1395,11,0,276,0,16,20
1396,11,0,277,0,38,27
1397,11,0,281,0,38,8
1398,11,0,286,0,16,41
1399,11,0,292,0,22,34
1400,11,0,293,0,1,44
1401,11,0,295,0,10,30
1402,12,0,16,0,34,21
1403,12,0,17,0,49,5
1404,12,0,19,0,41,2
1405,12,0,20,0,34,26
1406,12,0,21,0,40,15
1407,12,0,22,0,15,28
1408,12,0,24,0,1,41
1409,12,0,26,0,24,30
1410,12,0,27,0,6,11
1411,12,0,29,0,19,2
1412,12,0,35,0,12,21
1413,12,0,36,0,13,47
1414,12,0,37,0,22,36
1415,12,0,38,0,23,31
1416,12,0,40,0,38,35
1417,12,0,41,0,38,8
1418,12,0,43,0,46,5
1419,12,0,44,0,9,20
1420,12,0,47,0,10,26
1421,12,0,48,0,42,23
1422,12,0,49,0,36,35
1423,12,0,50,0,26,3
1424,12,0,53,0,15,45
1425,12,0,56,0,10,4
1426,12,0,60,0,2,33
1427,12,0,61,0,2,11
1428,12,0,64,0,14,17
1429,12,0,65,0,27,28
1430,12,0,67,0,37,6
1431,12,0,68,0,19,27
1432,12,0,74,0,11,2
1433,12,0,77,0,41,29
1434,12,0,81,0,18,25
1435,12,0,83,0,3,37
1436,12,0,84,0,5,15
1437,12,0,89,0,2,47
1438,12,0,93,0,16,18
1439,12,0,94,0,46,34
1440,12,0,96,0,26,1
1441,12,0,97,0,24,12
1442,12,0,98,0,9,23
1443,12,0,100,0,10,20
1444,12,0,107,0,14,15
1445,12,0,109,0,25,28
1446,12,0,110,0,48,38
1447,12,0,113,0,45,17
1448,12,0,120,0,2,40
1449,12,0,121,0,19,42
1450,12,0,125,0,12,9
1451,12,0,126,0,38,6
1452,12,0,131,0,12,10
1453,12,0,134,0,43,42
1454,12,0,135,0,41,37
1455,12,0,136,0,36,29
1456,12,0,137,0,46,22
1457,12,0,140,0,20,6
1458,12,0,142,0,45,45
1459,12,0,144,0,42,30
1460,12,0,152,0,13,47
1461,12,0,156,0,3,18
1462,12,0,157,0,40,1
1463,12,0,159,0,18,30
1464,12,0,164,0,48,2
1465,12,0,165,0,24,29
1466,12,0,167,0,5,18
1467,12,0,172,0,38,45
1468,12,0,173,0,45,21
1469,12,0,175,0,21,28
1470,12,0,177,0,12,48
1471,12,0,179,0,47,28
1472,12,0,180,0,23,30
1473,12,0,181,0,3,32
1474,12,0,191,0,45,46
1475,12,0,193,0,45,44
1476,12,0,194,0,10,9
1477,12,0,201,0,40,9
1478,12,0,206,0,24,17
1479,12,0,207,0,9,19
1480,12,0,213,0,37,21
1481,12,0,216,0,25,45
1482,12,0,218,0,25,28
1483,12,0,219,0,33,24
1484,12,0,221,0,31,43
1485,12,0,222,0,43,9
1486,12,0,224,0,38,45
1487,12,0,225,0,5,18
1488,12,0,226,0,38,33
1489,12,0,231,0,32,33
1490,12,0,232,0,7,31
1491,12,0,235,0,30,11
1492,12,0,236,0,46,31
1493,12,0,238,0,20,49
1494,12,0,241,0,41,29
1495,12,0,242,0,49,32
1496,12,0,254,0,34,1
1497,12,0,260,0,46,25
1498,12,0,262,0,41,30
1499,12,0,263,0,31,28
1500,12,0,269,0,16,35
1501,12,0,270,0,24,46
1502,12,0,273,0,32,32
1503,12,0,275,0,1,42
1504,12,0,276,0,21,22
1505,12,0,279,0,16,39
1506,12,0,284,0,25,2
1507,12,0,288,0,30,2
1508,12,0,289,0,26,31
1509,12,0,294,0,5,33
1510,12,0,295,0,33,31
1511,12,0,297,0,25,48
1512,12,0,298,0,34,13
1513,12,0,299,0,13,10
1514,13,0,16,0,8,18
1515,13,0,19,0,26,29
1516,13,0,22,0,22,5
1517,13,0,30,0,37,23
1518,13,0,31,0,8,27
1519,13,0,32,0,38,21
1520,13,0,33,0,45,35
1521,13,0,35,0,40,34
1522,13,0,37,0,15,38
1523,13,0,39,0,2,37
1524,13,0,41,0,48,43
1525,13,0,43,0,30,43
1526,13,0,44,0,5,39
1527,13,0,45,0,30,45
1528,13,0,46,0,26,28
1529,13,0,49,0,20,44
1530,13,0,53,0,16,48
1531,13,0,54,0,13,38
1532,13,0,57,0,37,27
1533,13,0,58,0,26,32
1534,13,0,60,0,4,33
1535,13,0,61,0,41,8
1536,13,0,66,0,28,41
1537,13,0,69,0,11,39
1538,13,0,70,0,23,27
1539,13,0,78,0,18,42
1540,13,0,80,0,30,29
1541,13,0,83,0,10,5
1542,13,0,85,0,37,23
1543,13,0,88,0,18,2
1544,13,0,89,0,11,16
1545,13,0,90,0,29,8
1546,13,0,92,0,14,14
1547,13,0,101,0,45,20
1548,13,0,102,0,23,43
1549,13,0,103,0,45,41
1550,13,0,107,0,15,31
1551,13,0,111,0,27,12
1552,13,0,115,0,34,6
1553,13,0,119,0,13,22
1554,13,0,120,0,28,47
1555,13,0,123,0,4,19
1556,13,0,125,0,39,10
1557,13,0,126,0,41,45
1558,13,0,128,0,27,24
1559,13,0,129,0,7,5
1560,13,0,131,0,12,22
1561,13,0,133,0,25,7
1562,13,0,134,0,30,33
1563,13,0,136,0,25,40
1564,13,0,138,0,7,48
1565,13,0,139,0,24,21
1566,13,0,141,0,36,47
1567,13,0,144,0,27,32
1568,13,0,149,0,33,37
1569,13,0,156,0,31,28
1570,13,0,157,0,32,36
1571,13,0,160,0,13,6
1572,13,0,162,0,24,46
1573,13,0,163,0,9,8
1574,13,0,165,0,37,26
1575,13,0,166,0,3,12
1576,13,0,168,0,17,38
1577,13,0,177,0,2,24
1578,13,0,179,0,4,30
1579,13,0,181,0,41,48
1580,13,0,187,0,10,13
1581,13,0,190,0,2,44
1582,13,0,191,0,5,30
1583,13,0,193,0,18,19
1584,13,0,196,0,42,29
1585,13,0,205,0,39,39
1586,13,0,211,0,23,36
1587,13,0,213,0,9,35
1588,13,0,214,0,35,16
1589,13,0,217,0,19,41
1590,13,0,221,0,26,37
1591,13,0,223,0,29,13
1592,13,0,225,0,29,43
1593,13,0,226,0,6,34
1594,13,0,227,0,36,1
1595,13,0,231,0,8,49
1596,13,0,233,0,30,46
1597,13,0,236,0,1,24
1598,13,0,240,0,26,3
1599,13,0,245,0,35,2
1600,13,0,247,0,7,2
1601,13,0,248,0,24,46
1602,13,0,262,0,26,23
1603,13,0,264,0,5,40
1604,13,0,267,0,1,24
1605,13,0,271,0,9,28
1606,13,0,275,0,34,31
1607,13,0,278,0,14,12
1608,13,0,279,0,15,43
1609,13,0,282,0,24,28
1610,13,0,283,0,25,40
1611,13,0,284,0,35,7
1612,13,0,286,0,14,40
1613,13,0,289,0,5,24
1614,13,0,290,0,40,33
1615,13,0,292,0,46,11
1616,13,0,296,0,8,7
1617,13,0,297,0,21,35
1618,13,0,298,0,39,47
1619,13,0,299,0,4,34
1620,14,0,15,0,7,5
1621,14,0,18,0,38,31
1622,14,0,21,0,26,19
1623,14,0,22,0,21,46
1624,14,0,23,0,26,14
1625,14,0,24,0,49,47
1626,14,0,26,0,43,35
1627,14,0,28,0,14,1
1628,14,0,34,0,36,46
1629,14,0,37,0,15,24
1630,14,0,38,0,33,26
1631,14,0,39,0,2,14
1632,14,0,40,0,14,3
1633,14,0,41,0,40,15
1634,14,0,44,0,16,1
1635,14,0,46,0,24,7
1636,14,0,47,0,30,29
1637,14,0,48,0,18,48
1638,14,0,49,0,42,7
1639,14,0,50,0,42,15
1640,14,0,55,0,6,9
1641,14,0,57,0,6,34
1642,14,0,61,0,3,1
1643,14,0,62,0,11,22
1644,14,0,63,0,49,26
1645,14,0,65,0,13,20
1646,14,0,66,0,37,45
1647,14,0,67,0,33,19
1648,14,0,68,0,40,5
1649,14,0,72,0,17,2
1650,14,0,74,0,37,8
1651,14,0,76,0,42,45
1652,14,0,77,0,9,6
1653,14,0,79,0,39,22
1654,14,0,82,0,22,30
1655,14,0,83,0,3,5
1656,14,0,85,0,30,37
1657,14,0,87,0,22,31
1658,14,0,88,0,6,49
1659,14,0,89,0,34,37
1660,14,0,90,0,17,41
1661,14,0,91,0,33,34
1662,14,0,93,0,1,28
1663,14,0,94,0,15,47
1664,14,0,96,0,27,29
1665,14,0,99,0,19,29
1666,14,0,102,0,33,2
1667,14,0,103,0,13,24
1668,14,0,105,0,27,12
1669,14,0,106,0,41,49
1670,14,0,107,0,40,19
1671,14,0,109,0,16,32
1672,14,0,111,0,35,46
1673,14,0,114,0,36,19
1674,14,0,115,0,48,44
1675,14,0,116,0,10,24
1676,14,0,117,0,12,9
1677,14,0,121,0,6,31
1678,14,0,122,0,27,14
1679,14,0,124,0,36,25
1680,14,0,126,0,21,16
1681,14,0,127,0,28,25
1682,14,0,129,0,26,6
1683,14,0,132,0,24,38
1684,14,0,134,0,14,14
1685,14,0,135,0,3,38
1686,14,0,139,0,38,26
1687,14,0,142,0,20,46
1688,14,0,143,0,27,18
1689,14,0,146,0,47,15
1690,14,0,150,0,46,9
1691,14,0,153,0,4,25
1692,14,0,159,0,5,32
1693,14,0,163,0,38,30
1694,14,0,168,0,4,13
1695,14,0,171,0,25,43
1696,14,0,174,0,33,47
1697,14,0,175,0,19,47
1698,14,0,177,0,23,34
1699,14,0,178,0,3,36
1700,14,0,180,0,45,11
1701,14,0,181,0,12,20
1702,14,0,183,0,28,30
1703,14,0,185,0,49,47
1704,14,0,186,0,28,11
1705,14,0,192,0,20,6
1706,14,0,193,0,16,10
1707,14,0,194,0,12,30
1708,14,0,198,0,21,15
1709,14,0,201,0,7,44
1710,14,0,202,0,8,36
1711,14,0,203,0,19,16
1712,14,0,204,0,23,7
1713,14,0,207,0,47,24
1714,14,0,211,0,30,38
1715,14,0,215,0,7,14
1716,14,0,217,0,46,32
1717,14,0,218,0,21,4
1718,14,0,225,0,36,49
1719,14,0,227,0,19,11
1720,14,0,232,0,24,29
1721,14,0,233,0,19,27
1722,14,0,240,0,1,8
1723,14,0,241,0,40,35
1724,14,0,242,0,16,10
1725,14,0,244,0,14,48
1726,14,0,247,0,21,42
1727,14,0,252,0,20,5
1728,14,0,253,0,8,19
1729,14,0,257,0,17,48
1730,14,0,258,0,34,40
1731,14,0,259,0,7,30
1732,14,0,264,0,36,31
1733,14,0,266,0,38,20
1734,14,0,268,0,30,21
1735,14,0,270,0,7,31
1736,14,0,273,0,10,42
1737,14,0,274,0,28,16
1738,14,0,275,0,15,43
1739,14,0,276,0,48,45
1740,14,0,279,0,44,21
1741,14,0,282,0,21,33
1742,14,0,283,0,25,31
1743,14,0,288,0,23,39
1744,14,0,289,0,32,19
1745,14,0,291,0,34,21
1746,14,0,292,0,10,31
1747,14,0,296,0,2,17
1748,14,0,297,0,18,7
1749,14,0,299,0,19,27
1750,15,0,18,0,18,18
1751,15,0,20,0,27,44
1752,15,0,30,0,17,39
1753,15,0,33,0,11,2
1754,15,0,34,0,46,15
1755,15,0,36,0,36,39
1756,15,0,37,0,22,30
1757,15,0,39,0,5,29
1758,15,0,40,0,47,37
1759,15,0,43,0,10,39
1760,15,0,45,0,48,7
1761,15,0,50,0,21,15
1762,15,0,59,0,26,47
1763,15,0,60,0,41,2
1764,15,0,66,0,37,4
1765,15,0,70,0,26,48
1766,15,0,72,0,21,27
1767,15,0,75,0,17,2
1768,15,0,76,0,45,38
1769,15,0,83,0,7,16
1770,15,0,85,0,48,5
1771,15,0,87,0,38,34
1772,15,0,89,0,11,36
1773,15,0,90,0,39,18
1774,15,0,92,0,7,25
1775,15,0,97,0,29,27
1776,15,0,98,0,44,24
1777,15,0,101,0,18,10
1778,15,0,102,0,1,13
1779,15,0,104,0,1,33
1780,15,0,105,0,35,28
1781,15,0,111,0,42,19
1782,15,0,115,0,7,42
1783,15,0,117,0,14,10
1784,15,0,120,0,44,41
1785,15,0,121,0,36,36
1786,15,0,123,0,3,19
1787,15,0,125,0,31,41
1788,15,0,126,0,26,36
1789,15,0,129,0,33,40
1790,15,0,130,0,36,21
1791,15,0,132,0,6,33
1792,15,0,133,0,1,14
1793,15,0,134,0,39,17
1794,15,0,139,0,4,11
1795,15,0,140,0,24,2
1796,15,0,147,0,47,32
1797,15,0,158,0,36,30
1798,15,0,159,0,29,23
1799,15,0,161,0,39,10
1800,15,0,163,0,48,16
1801,15,0,164,0,1,35
1802,15,0,166,0,49,40
1803,15,0,167,0,40,19
1804,15,0,171,0,46,2
1805,15,0,173,0,25,17
1806,15,0,176,0,38,27
1807,15,0,181,0,31,29
1808,15,0,182,0,39,38
1809,15,0,186,0,25,23
1810,15,0,189,0,16,23
1811,15,0,196,0,14,12
1812,15,0,197,0,47,30
1813,15,0,198,0,14,19
1814,15,0,200,0,40,29
1815,15,0,204,0,5,32
1816,15,0,205,0,3,31
1817,15,0,209,0,10,43
1818,15,0,210,0,42,39
1819,15,0,218,0,17,36
1820,15,0,220,0,22,23
1821,15,0,221,0,12,34
1822,15,0,222,0,23,2
1823,15,0,224,0,20,6
1824,15,0,226,0,44,45
1825,15,0,228,0,8,12
1826,15,0,229,0,17,44
1827,15,0,230,0,43,32
1828,15,0,231,0,1,2
1829,15,0,235,0,40,46
1830,15,0,236,0,16,27
1831,15,0,237,0,49,6
1832,15,0,240,0,11,37
1833,15,0,241,0,25,39
1834,15,0,242,0,21,42
1835,15,0,244,0,13,38
1836,15,0,248,0,35,16
1837,15,0,250,0,41,5
1838,15,0,259,0,18,28
1839,15,0,262,0,20,42
1840,15,0,263,0,3,10
1841,15,0,265,0,12,7
1842,15,0,268,0,15,44
1843,15,0,270,0,42,27
1844,15,0,271,0,8,41
1845,15,0,273,0,41,46
1846,15,0,275,0,35,42
1847,15,0,277,0,36,13
1848,15,0,285,0,43,15
1849,15,0,288,0,11,40
1850,15,0,291,0,32,30
1851,15,0,294,0,33,10
1852,15,0,299,0,26,14
1853,16,0,17,0,24,49
1854,16,0,21,0,28,25
1855,16,0,25,0,5,45
1856,16,0,32,0,47,20
1857,16,0,33,0,10,22
1858,16,0,36,0,40,27
1859,16,0,37,0,29,31
1860,16,0,39,0,40,28
1861,16,0,40,0,42,36
1862,16,0,44,0,11,34
1863,16,0,46,0,43,5
1864,16,0,48,0,30,35
1865,16,0,51,0,41,1
1866,16,0,57,0,43,2
1867,16,0,58,0,33,47
1868,16,0,59,0,10,37
1869,16,0,60,0,26,45
1870,16,0,62,0,49,22
1871,16,0,65,0,3,40
1872,16,0,67,0,23,10
1873,16,0,69,0,33,33
1874,16,0,71,0,15,10
1875,16,0,73,0,18,22
1876,16,0,79,0,3,38
1877,16,0,81,0,42,4
1878,16,0,96,0,21,31
1879,16,0,100,0,21,21
1880,16,0,102,0,6,39
1881,16,0,103,0,28,13
1882,16,0,105,0,35,14
1883,16,0,106,0,39,32
1884,16,0,108,0,4,16
1885,16,0,112,0,34,43
1886,16,0,115,0,16,18
1887,16,0,116,0,3,49
1888,16,0,118,0,10,27
1889,16,0,125,0,25,3
1890,16,0,127,0,37,15
1891,16,0,129,0,29,25
1892,16,0,130,0,13,40
1893,16,0,131,0,1,42
1894,16,0,141,0,22,32
1895,16,0,142,0,32,19
1896,16,0,143,0,32,27
1897,16,0,145,0,45,11
1898,16,0,148,0,44,35
1899,16,0,149,0,20,37
1900,16,0,152,0,40,6
1901,16,0,153,0,39,37
1902,16,0,154,0,12,8
1903,16,0,157,0,2,34
1904,16,0,158,0,8,30
1905,16,0,160,0,47,41
1906,16,0,163,0,8,19
1907,16,0,173,0,13,26
1908,16,0,177,0,49,28
1909,16,0,178,0,2,13
1910,16,0,179,0,2,30
1911,16,0,182,0,10,47
1912,16,0,183,0,6,46
1913,16,0,184,0,32,36
1914,16,0,190,0,39,33
1915,16,0,191,0,26,7
1916,16,0,195,0,13,37
1917,16,0,200,0,44,9
1918,16,0,201,0,2,34
1919,16,0,202,0,14,22
1920,16,0,203,0,44,9
1921,16,0,205,0,3,4
1922,16,0,207,0,47,45
1923,16,0,209,0,45,13
1924,16,0,212,0,27,35
