LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,2,0,586,0,18,42
996,2,0,591,0,1,16
997,2,0,592,0,49,42
998,2,0,594,0,25,40
999,2,0,596,0,36,49
1000,2,0,599,0,40,47
1001,2,0,601,0,14,4
1002,2,0,602,0,41,48
1003,2,0,607,0,22,15
1004,2,0,611,0,28,38
1005,2,0,614,0,28,17
1006,2,0,615,0,25,15
1007,2,0,617,0,45,5
1008,2,0,618,0,3,41
1009,2,0,621,0,49,25
1010,2,0,623,0,15,3
1011,2,0,624,0,11,6
1012,2,0,627,0,13,26
1013,2,0,629,0,15,39
1014,2,0,632,0,45,13
1015,2,0,638,0,35,7
1016,2,0,644,0,34,37
1017,2,0,646,0,18,23
1018,2,0,647,0,45,5
1019,2,0,655,0,10,35
1020,2,0,657,0,17,40
1021,2,0,661,0,25,15
1022,2,0,662,0,38,40
1023,2,0,663,0,40,18
1024,2,0,665,0,7,22
1025,2,0,666,0,18,8
1026,2,0,668,0,20,8
1027,2,0,675,0,27,4
1028,2,0,676,0,4,45
1029,2,0,678,0,28,23
1030,2,0,679,0,7,29
1031,2,0,681,0,24,39
1032,2,0,685,0,22,31
1033,2,0,693,0,39,15
1034,2,0,702,0,39,21
1035,2,0,703,0,42,4
1036,2,0,710,0,33,1
1037,2,0,711,0,34,24
1038,2,0,716,0,17,28
1039,2,0,718,0,1,42
1040,2,0,721,0,9,3
1041,2,0,723,0,14,23
1042,2,0,726,0,25,3
1043,2,0,731,0,13,24
1044,2,0,737,0,33,2
1045,2,0,747,0,27,37
1046,2,0,748,0,14,2
1047,2,0,750,0,2,43
1048,2,0,753,0,33,12
1049,2,0,755,0,43,4
1050,2,0,759,0,15,3
1051,2,0,762,0,46,18
1052,2,0,766,0,29,15
1053,2,0,767,0,13,20
1054,2,0,770,0,12,38
1055,2,0,771,0,36,18
1056,2,0,775,0,29,17
1057,2,0,777,0,4,48
1058,2,0,778,0,35,18
1059,2,0,781,0,44,47
1060,2,0,782,0,42,49
1061,2,0,784,0,25,28
1062,2,0,785,0,34,38
1063,2,0,786,0,1,3
1064,2,0,788,0,44,34
1065,2,0,790,0,25,12
1066,2,0,792,0,49,4
1067,2,0,793,0,40,11
1068,2,0,795,0,27,15
1069,2,0,797,0,44,34
1070,2,0,798,0,4,37
1071,2,0,801,0,4,26
1072,2,0,805,0,12,11
1073,2,0,807,0,10,40
1074,2,0,809,0,25,43
1075,2,0,810,0,5,6
1076,2,0,811,0,13,20
1077,2,0,813,0,30,46
1078,2,0,814,0,37,13
1079,2,0,817,0,24,15
1080,2,0,819,0,15,1
1081,2,0,820,0,12,1
1082,2,0,822,0,30,36
1083,2,0,823,0,5,5
1084,2,0,826,0,36,1
1085,2,0,828,0,29,23
1086,2,0,829,0,47,22
1087,2,0,833,0,24,26
1088,2,0,836,0,14,17
1089,2,0,838,0,20,9
1090,2,0,840,0,40,42
1091,2,0,841,0,23,6
1092,2,0,851,0,27,46
1093,2,0,852,0,1,34
1094,2,0,853,0,1,40
1095,2,0,858,0,32,33
1096,2,0,862,0,27,45
1097,2,0,863,0,20,8
1098,2,0,866,0,22,20
1099,2,0,867,0,6,29
1100,2,0,868,0,31,8
1101,2,0,872,0,25,48
1102,2,0,873,0,42,39
1103,2,0,874,0,12,24
1104,2,0,877,0,21,11
1105,2,0,882,0,18,42
1106,2,0,883,0,13,4
1107,2,0,885,0,37,16
1108,2,0,886,0,28,16
1109,2,0,887,0,38,4
1110,2,0,888,0,27,15
1111,2,0,890,0,8,30
1112,2,0,895,0,11,5
1113,2,0,896,0,8,9
1114,2,0,897,0,12,1
1115,2,0,899,0,11,20
1116,3,0,5,0,38,31
1117,3,0,7,0,16,7
1118,3,0,14,0,9,2
1119,3,0,18,0,29,3
1120,3,0,20,0,12,29
1121,3,0,22,0,10,28
1122,3,0,24,0,24,1
1123,3,0,26,0,42,24
1124,3,0,27,0,13,42
1125,3,0,29,0,47,3
1126,3,0,30,0,18,32
1127,3,0,32,0,11,13
1128,3,0,33,0,24,6
1129,3,0,35,0,49,45
1130,3,0,36,0,26,32
1131,3,0,37,0,3,39
1132,3,0,38,0,33,28
1133,3,0,39,0,26,1
1134,3,0,40,0,26,16
1135,3,0,41,0,29,34
1136,3,0,50,0,4,45
1137,3,0,54,0,24,6
1138,3,0,55,0,24,38
1139,3,0,56,0,17,48
1140,3,0,57,0,42,38
1141,3,0,58,0,20,44
1142,3,0,60,0,29,16
1143,3,0,62,0,41,11
1144,3,0,64,0,44,18
1145,3,0,72,0,37,42
1146,3,0,74,0,1,47
1147,3,0,78,0,30,4
1148,3,0,81,0,5,29
1149,3,0,82,0,20,40
1150,3,0,85,0,37,4
1151,3,0,86,0,18,34
1152,3,0,90,0,33,41
1153,3,0,91,0,43,6
1154,3,0,93,0,10,37
1155,3,0,97,0,4,2
1156,3,0,99,0,45,42
1157,3,0,100,0,44,38
1158,3,0,101,0,13,2
1159,3,0,108,0,4,47
1160,3,0,110,0,4,30
1161,3,0,113,0,20,9
1162,3,0,116,0,45,37
1163,3,0,118,0,13,26
1164,3,0,119,0,41,34
1165,3,0,121,0,28,49
1166,3,0,125,0,34,7
1167,3,0,126,0,38,48
1168,3,0,132,0,49,17
1169,3,0,133,0,38,41
1170,3,0,134,0,28,23
1171,3,0,135,0,28,14
1172,3,0,139,0,33,13
1173,3,0,145,0,18,7
1174,3,0,146,0,26,23
1175,3,0,152,0,16,3
1176,3,0,153,0,3,6
1177,3,0,162,0,3,11
1178,3,0,164,0,22,1
1179,3,0,168,0,17,6
1180,3,0,173,0,24,12
1181,3,0,178,0,9,37
1182,3,0,182,0,41,34
1183,3,0,185,0,39,7
1184,3,0,186,0,5,43
1185,3,0,188,0,20,27
1186,3,0,189,0,48,28
1187,3,0,190,0,33,49
1188,3,0,191,0,12,25
1189,3,0,192,0,46,40
1190,3,0,194,0,9,33
1191,3,0,196,0,16,32
1192,3,0,202,0,29,39
1193,3,0,205,0,27,23
1194,3,0,206,0,40,43
1195,3,0,207,0,21,45
1196,3,0,209,0,45,33
1197,3,0,211,0,33,42
1198,3,0,222,0,22,38
1199,3,0,224,0,46,34
1200,3,0,229,0,43,42
1201,3,0,231,0,3,7
1202,3,0,233,0,35,34
1203,3,0,234,0,7,41
1204,3,0,236,0,4,44
1205,3,0,244,0,16,17
1206,3,0,246,0,23,25
1207,3,0,248,0,9,19
1208,3,0,249,0,1,43
1209,3,0,250,0,27,14
1210,3,0,254,0,36,24
1211,3,0,256,0,8,12
1212,3,0,257,0,21,46
1213,3,0,259,0,36,7
1214,3,0,260,0,28,28
1215,3,0,261,0,37,33
1216,3,0,267,0,48,39
1217,3,0,270,0,43,10
1218,3,0,272,0,42,17
1219,3,0,274,0,1,32
1220,3,0,278,0,19,44
1221,3,0,280,0,31,16
1222,3,0,281,0,5,34
1223,3,0,282,0,5,44
1224,3,0,288,0,19,3
1225,3,0,289,0,45,35
1226,3,0,291,0,29,5
1227,3,0,293,0,25,34
1228,3,0,294,0,32,32
1229,3,0,295,0,2,1
1230,3,0,296,0,33,17
1231,3,0,307,0,23,40
1232,3,0,311,0,2,38
1233,3,0,313,0,2,7
1234,3,0,315,0,2,14
1235,3,0,317,0,24,19
1236,3,0,319,0,42,21
1237,3,0,320,0,12,20
1238,3,0,322,0,6,44
1239,3,0,324,0,16,37
1240,3,0,326,0,28,36
1241,3,0,328,0,15,29
1242,3,0,331,0,2,11
1243,3,0,332,0,23,6
1244,3,0,333,0,1,2
1245,3,0,334,0,12,19
1246,3,0,337,0,3,27
1247,3,0,339,0,22,41
1248,3,0,341,0,34,15
1249,3,0,343,0,11,41
1250,3,0,344,0,8,49
1251,3,0,345,0,40,32
1252,3,0,355,0,47,41
1253,3,0,357,0,27,22
1254,3,0,359,0,49,3
1255,3,0,360,0,24,4
1256,3,0,363,0,26,13
1257,3,0,367,0,1,24
1258,3,0,369,0,43,11
1259,3,0,373,0,16,28
1260,3,0,374,0,2,42
1261,3,0,375,0,34,20
1262,3,0,376,0,30,24
1263,3,0,380,0,27,40
1264,3,0,381,0,12,48
1265,3,0,386,0,11,4
1266,3,0,387,0,4,10
1267,3,0,396,0,9,20
1268,3,0,399,0,24,19
1269,3,0,402,0,6,16
1270,3,0,406,0,4,10
1271,3,0,408,0,14,6
1272,3,0,409,0,24,5
1273,3,0,411,0,26,34
1274,3,0,413,0,19,14
1275,3,0,414,0,9,31
1276,3,0,415,0,12,28
1277,3,0,417,0,36,39
1278,3,0,419,0,16,31
1279,3,0,422,0,36,29
1280,3,0,430,0,44,5
1281,3,0,434,0,48,2
1282,3,0,437,0,31,10
1283,3,0,439,0,39,23
1284,3,0,440,0,31,27
1285,3,0,443,0,10,5
1286,3,0,444,0,34,19
1287,3,0,445,0,42,43
1288,3,0,450,0,4,5
1289,3,0,457,0,37,42
1290,3,0,459,0,28,17
1291,3,0,461,0,14,15
1292,3,0,462,0,9,42
1293,3,0,469,0,36,3
1294,3,0,479,0,42,37
1295,3,0,481,0,41,28
1296,3,0,482,0,4,28
1297,3,0,485,0,31,31
1298,3,0,486,0,19,38
1299,3,0,487,0,35,26
1300,3,0,490,0,6,38
1301,3,0,492,0,1,22
1302,3,0,494,0,44,47
1303,3,0,495,0,34,16
1304,3,0,496,0,34,9
1305,3,0,497,0,46,6
1306,3,0,501,0,31,30
1307,3,0,502,0,8,15
1308,3,0,503,0,35,47
1309,3,0,504,0,7,18
1310,3,0,506,0,6,18
1311,3,0,507,0,7,45
1312,3,0,509,0,21,45
1313,3,0,510,0,48,42
1314,3,0,515,0,31,16
1315,3,0,516,0,34,13
1316,3,0,520,0,45,13
1317,3,0,521,0,23,14
1318,3,0,522,0,30,33
1319,3,0,526,0,27,41
1320,3,0,529,0,47,21
1321,3,0,531,0,36,5
1322,3,0,534,0,6,23
1323,3,0,535,0,31,27
1324,3,0,536,0,35,30
1325,3,0,537,0,39,1
1326,3,0,539,0,36,5
1327,3,0,541,0,45,37
1328,3,0,542,0,29,44
1329,3,0,543,0,22,45
1330,3,0,545,0,48,37
1331,3,0,546,0,8,48
1332,3,0,547,0,21,28
1333,3,0,551,0,19,1
1334,3,0,552,0,19,44
1335,3,0,553,0,32,23
1336,3,0,554,0,39,46
1337,3,0,555,0,40,17
1338,3,0,556,0,21,12
1339,3,0,557,0,26,39
1340,3,0,558,0,13,42
1341,3,0,559,0,28,20
1342,3,0,562,0,14,49
1343,3,0,565,0,20,21
1344,3,0,567,0,12,48
1345,3,0,569,0,46,3
1346,3,0,571,0,13,8
1347,3,0,572,0,15,44
1348,3,0,573,0,42,10
1349,3,0,576,0,30,11
1350,3,0,578,0,3,37
1351,3,0,579,0,48,31
1352,3,0,587,0,15,13
1353,3,0,590,0,11,28
1354,3,0,591,0,4,22
1355,3,0,592,0,7,1
1356,3,0,593,0,29,31
1357,3,0,594,0,7,25
1358,3,0,595,0,27,35
1359,3,0,598,0,38,32
1360,3,0,599,0,18,43
1361,3,0,601,0,30,9
1362,3,0,602,0,8,18
1363,3,0,606,0,8,34
1364,3,0,612,0,7,32
1365,3,0,615,0,18,8
1366,3,0,617,0,40,40
1367,3,0,620,0,5,29
1368,3,0,624,0,26,43
1369,3,0,625,0,25,42
1370,3,0,626,0,30,42
1371,3,0,627,0,5,15
1372,3,0,633,0,1,34
1373,3,0,638,0,21,10
1374,3,0,639,0,17,30
1375,3,0,640,0,4,14
1376,3,0,642,0,47,34
1377,3,0,643,0,32,44
1378,3,0,645,0,46,2
1379,3,0,650,0,37,22
1380,3,0,657,0,2,25
1381,3,0,658,0,31,42
1382,3,0,660,0,33,37
1383,3,0,665,0,20,47
1384,3,0,671,0,40,13
1385,3,0,674,0,35,9
1386,3,0,675,0,44,7
1387,3,0,676,0,11,34
1388,3,0,677,0,9,27
1389,3,0,680,0,9,21
1390,3,0,683,0,21,19
1391,3,0,684,0,5,32
1392,3,0,687,0,23,22
1393,3,0,688,0,23,18
1394,3,0,690,0,48,1
1395,3,0,692,0,20,39
1396,3,0,695,0,3,13
1397,3,0,696,0,6,36
1398,3,0,698,0,46,47
1399,3,0,699,0,36,12
1400,3,0,702,0,10,6
1401,3,0,703,0,22,41
1402,3,0,707,0,43,29
1403,3,0,708,0,28,46
1404,3,0,712,0,4,38
1405,3,0,714,0,19,20
1406,3,0,715,0,41,19
1407,3,0,720,0,26,43
1408,3,0,723,0,15,47
1409,3,0,725,0,17,30
1410,3,0,729,0,39,12
1411,3,0,737,0,30,20
1412,3,0,750,0,41,42
1413,3,0,752,0,37,43
1414,3,0,767,0,13,5
1415,3,0,770,0,34,25
1416,3,0,771,0,10,35
1417,3,0,774,0,48,34
1418,3,0,775,0,19,13
1419,3,0,776,0,42,46
1420,3,0,779,0,3,22
1421,3,0,787,0,33,45
1422,3,0,788,0,28,40
1423,3,0,791,0,1,13
1424,3,0,794,0,36,39
1425,3,0,797,0,9,6
1426,3,0,798,0,23,3
1427,3,0,801,0,33,28
1428,3,0,805,0,7,39
1429,3,0,807,0,12,31
1430,3,0,808,0,1,11
1431,3,0,810,0,18,49
1432,3,0,816,0,12,12
1433,3,0,817,0,20,1
1434,3,0,820,0,48,27
1435,3,0,822,0,35,15
1436,3,0,826,0,45,38
1437,3,0,832,0,6,11
1438,3,0,833,0,23,25
1439,3,0,835,0,2,24
1440,3,0,836,0,2,48
1441,3,0,837,0,45,19
1442,3,0,838,0,38,12
1443,3,0,839,0,40,41
1444,3,0,840,0,30,3
1445,3,0,841,0,4,41
1446,3,0,847,0,25,15
1447,3,0,849,0,45,26
1448,3,0,862,0,1,33
1449,3,0,866,0,14,24
1450,3,0,870,0,33,1
1451,3,0,871,0,33,33
1452,3,0,874,0,29,45
1453,3,0,875,0,5,14
1454,3,0,877,0,34,29
1455,3,0,878,0,1,12
1456,3,0,880,0,40,47
1457,3,0,881,0,12,1
1458,3,0,883,0,19,17
1459,3,0,884,0,5,34
1460,3,0,888,0,34,22
1461,3,0,889,0,3,5
1462,3,0,890,0,18,22
1463,3,0,894,0,41,48
1464,3,0,895,0,26,17
1465,4,0,7,0,13,39
1466,4,0,8,0,21,26
1467,4,0,10,0,18,6
1468,4,0,14,0,19,22
1469,4,0,15,0,36,42
1470,4,0,16,0,47,30
1471,4,0,18,0,24,44
1472,4,0,19,0,10,16
1473,4,0,21,0,38,4
1474,4,0,22,0,15,32
1475,4,0,30,0,22,49
1476,4,0,34,0,36,44
1477,4,0,35,0,11,45
1478,4,0,37,0,39,30
1479,4,0,41,0,20,14
1480,4,0,45,0,41,12
1481,4,0,47,0,41,31
1482,4,0,49,0,1,15
1483,4,0,50,0,32,40
1484,4,0,52,0,39,37
1485,4,0,54,0,11,21
1486,4,0,56,0,41,24
1487,4,0,57,0,25,22
1488,4,0,58,0,16,44
1489,4,0,59,0,32,31
1490,4,0,61,0,28,28
1491,4,0,66,0,2,34
1492,4,0,67,0,16,17
1493,4,0,70,0,40,24
1494,4,0,72,0,47,32
1495,4,0,73,0,15,31
1496,4,0,74,0,20,25
1497,4,0,78,0,25,21
1498,4,0,80,0,34,5
1499,4,0,81,0,36,8
1500,4,0,82,0,5,10
1501,4,0,84,0,7,2
1502,4,0,85,0,1,42
1503,4,0,86,0,40,31
1504,4,0,87,0,13,9
1505,4,0,88,0,3,48
1506,4,0,92,0,43,31
1507,4,0,94,0,26,22
1508,4,0,95,0,17,26
1509,4,0,99,0,17,30
1510,4,0,102,0,2,7
1511,4,0,103,0,7,27
1512,4,0,105,0,45,18
1513,4,0,109,0,39,39
1514,4,0,112,0,11,5
1515,4,0,114,0,15,45
1516,4,0,116,0,38,49
1517,4,0,119,0,27,41
1518,4,0,121,0,39,15
1519,4,0,122,0,23,31
1520,4,0,124,0,10,18
1521,4,0,125,0,21,38
1522,4,0,126,0,25,28
1523,4,0,128,0,14,17
1524,4,0,130,0,29,29
1525,4,0,131,0,23,29
1526,4,0,135,0,47,6
1527,4,0,137,0,20,35
1528,4,0,141,0,47,8
1529,4,0,142,0,18,9
1530,4,0,143,0,47,11
1531,4,0,145,0,17,25
1532,4,0,146,0,24,10
1533,4,0,153,0,6,18
1534,4,0,154,0,41,18
1535,4,0,155,0,41,10
1536,4,0,156,0,31,12
1537,4,0,157,0,47,2
1538,4,0,159,0,32,7
1539,4,0,161,0,31,44
1540,4,0,163,0,26,26
1541,4,0,167,0,43,38
1542,4,0,168,0,8,8
1543,4,0,172,0,37,9
1544,4,0,174,0,30,35
1545,4,0,180,0,39,46
1546,4,0,184,0,28,12
1547,4,0,185,0,19,37
1548,4,0,187,0,13,43
1549,4,0,188,0,30,10
1550,4,0,194,0,27,20
1551,4,0,199,0,16,23
1552,4,0,200,0,17,26
1553,4,0,202,0,4,21
1554,4,0,203,0,47,35
1555,4,0,204,0,45,2
1556,4,0,205,0,4,37
1557,4,0,208,0,4,1
1558,4,0,209,0,44,44
1559,4,0,211,0,8,36
1560,4,0,212,0,24,4
1561,4,0,215,0,45,24
1562,4,0,217,0,43,45
1563,4,0,218,0,32,15
1564,4,0,226,0,7,43
1565,4,0,229,0,42,14
1566,4,0,230,0,23,21
1567,4,0,231,0,38,45
1568,4,0,232,0,1,30
1569,4,0,233,0,4,30
1570,4,0,234,0,14,13
1571,4,0,236,0,46,46
1572,4,0,238,0,31,3
1573,4,0,245,0,26,13
1574,4,0,252,0,47,15
1575,4,0,261,0,41,35
1576,4,0,262,0,10,39
1577,4,0,263,0,32,28
1578,4,0,269,0,21,47
1579,4,0,270,0,41,44
1580,4,0,271,0,33,34
1581,4,0,274,0,26,16
1582,4,0,275,0,25,26
1583,4,0,276,0,44,31
1584,4,0,280,0,13,29
1585,4,0,288,0,7,28
1586,4,0,290,0,26,6
1587,4,0,291,0,24,44
1588,4,0,292,0,18,48
1589,4,0,296,0,20,26
1590,4,0,298,0,10,32
1591,4,0,301,0,37,19
1592,4,0,304,0,29,18
1593,4,0,314,0,31,6
1594,4,0,316,0,21,22
1595,4,0,317,0,11,19
1596,4,0,320,0,43,46
1597,4,0,321,0,40,19
1598,4,0,322,0,3,5
1599,4,0,325,0,44,13
1600,4,0,326,0,21,8
1601,4,0,330,0,12,41
1602,4,0,336,0,14,20
1603,4,0,337,0,3,41
1604,4,0,340,0,6,39
1605,4,0,341,0,8,10
1606,4,0,343,0,40,23
1607,4,0,344,0,17,13
1608,4,0,348,0,4,38
1609,4,0,350,0,45,17
1610,4,0,353,0,19,37
1611,4,0,354,0,3,11
1612,4,0,356,0,49,9
1613,4,0,357,0,18,37
1614,4,0,358,0,47,19
1615,4,0,360,0,48,43
1616,4,0,361,0,46,47
1617,4,0,368,0,48,3
1618,4,0,369,0,34,30
1619,4,0,370,0,20,38
1620,4,0,371,0,13,40
1621,4,0,375,0,5,19
1622,4,0,377,0,10,20
1623,4,0,378,0,18,12
1624,4,0,380,0,10,26
1625,4,0,384,0,18,30
1626,4,0,385,0,34,39
1627,4,0,386,0,20,4
1628,4,0,387,0,35,37
1629,4,0,389,0,39,2
1630,4,0,390,0,48,10
1631,4,0,392,0,33,38
1632,4,0,393,0,6,32
1633,4,0,397,0,4,5
1634,4,0,401,0,8,26
1635,4,0,402,0,35,37
1636,4,0,408,0,7,48
1637,4,0,409,0,22,10
1638,4,0,411,0,8,25
1639,4,0,412,0,25,11
1640,4,0,413,0,38,27
1641,4,0,414,0,20,36
1642,4,0,417,0,9,47
1643,4,0,419,0,43,26
1644,4,0,422,0,23,36
1645,4,0,425,0,44,1
1646,4,0,428,0,49,11
1647,4,0,435,0,31,41
1648,4,0,437,0,23,1
1649,4,0,438,0,8,47
1650,4,0,439,0,9,38
1651,4,0,440,0,43,25
1652,4,0,441,0,36,26
1653,4,0,446,0,8,2
1654,4,0,448,0,13,15
1655,4,0,449,0,44,31
1656,4,0,450,0,37,3
1657,4,0,451,0,2,43
1658,4,0,454,0,36,14
1659,4,0,460,0,28,37
1660,4,0,461,0,40,12
1661,4,0,469,0,47,35
1662,4,0,470,0,3,21
1663,4,0,473,0,21,25
1664,4,0,476,0,44,18
1665,4,0,477,0,11,39
1666,4,0,480,0,27,30
1667,4,0,481,0,19,16
1668,4,0,482,0,29,9
1669,4,0,483,0,10,17
1670,4,0,484,0,45,25
1671,4,0,486,0,21,31
1672,4,0,487,0,19,15
1673,4,0,488,0,12,47
1674,4,0,489,0,23,8
1675,4,0,490,0,27,29
1676,4,0,491,0,18,7
1677,4,0,494,0,22,32
1678,4,0,495,0,13,17
1679,4,0,500,0,18,22
1680,4,0,504,0,10,11
1681,4,0,506,0,11,22
1682,4,0,507,0,7,46
1683,4,0,508,0,23,10
1684,4,0,512,0,20,44
1685,4,0,516,0,18,34
1686,4,0,517,0,27,36
1687,4,0,519,0,4,23
1688,4,0,520,0,27,41
1689,4,0,523,0,12,41
1690,4,0,524,0,42,11
1691,4,0,525,0,10,37
1692,4,0,526,0,35,44
1693,4,0,527,0,25,1
1694,4,0,528,0,9,42
1695,4,0,530,0,47,16
1696,4,0,533,0,26,17
1697,4,0,537,0,47,48
1698,4,0,538,0,13,38
1699,4,0,540,0,34,48
1700,4,0,541,0,31,24
1701,4,0,542,0,34,16
1702,4,0,544,0,15,14
1703,4,0,547,0,45,36
1704,4,0,549,0,36,41
1705,4,0,551,0,32,14
1706,4,0,554,0,48,22
1707,4,0,555,0,47,26
1708,4,0,560,0,11,34
1709,4,0,561,0,17,21
1710,4,0,566,0,16,12
1711,4,0,569,0,17,3
1712,4,0,571,0,10,45
1713,4,0,572,0,6,10
1714,4,0,576,0,1,4
1715,4,0,579,0,42,8
1716,4,0,580,0,24,20
1717,4,0,581,0,12,46
1718,4,0,585,0,41,11
1719,4,0,586,0,13,27
1720,4,0,588,0,14,30
1721,4,0,589,0,6,38
1722,4,0,594,0,31,38
1723,4,0,597,0,46,40
1724,4,0,598,0,38,24
1725,4,0,599,0,49,45
1726,4,0,600,0,45,15
1727,4,0,607,0,47,8
1728,4,0,609,0,49,43
1729,4,0,610,0,8,10
1730,4,0,611,0,18,17
1731,4,0,612,0,36,36
1732,4,0,615,0,44,41
1733,4,0,616,0,14,44
1734,4,0,620,0,33,19
1735,4,0,623,0,32,36
1736,4,0,624,0,3,32
1737,4,0,626,0,48,8
1738,4,0,627,0,7,49
1739,4,0,629,0,9,19
1740,4,0,630,0,29,20
1741,4,0,631,0,39,31
1742,4,0,632,0,15,23
1743,4,0,633,0,3,29
1744,4,0,634,0,35,48
1745,4,0,638,0,4,12
1746,4,0,641,0,37,17
1747,4,0,642,0,11,45
1748,4,0,643,0,29,34
1749,4,0,645,0,6,37
1750,4,0,646,0,40,8
1751,4,0,648,0,19,29
1752,4,0,655,0,38,20
1753,4,0,656,0,15,21
1754,4,0,657,0,27,42
1755,4,0,662,0,42,47
1756,4,0,669,0,42,9
1757,4,0,671,0,25,8
1758,4,0,674,0,45,15
1759,4,0,675,0,28,23
1760,4,0,677,0,2,7
1761,4,0,679,0,49,35
1762,4,0,680,0,49,2
1763,4,0,682,0,12,29
1764,4,0,690,0,21,26
1765,4,0,692,0,41,19
1766,4,0,698,0,1,37
1767,4,0,699,0,5,5
1768,4,0,700,0,38,46
1769,4,0,702,0,27,15
1770,4,0,704,0,25,19
1771,4,0,709,0,18,45
1772,4,0,710,0,10,26
1773,4,0,713,0,5,10
1774,4,0,715,0,31,5
1775,4,0,717,0,44,2
1776,4,0,719,0,9,9
1777,4,0,720,0,38,23
1778,4,0,722,0,33,44
1779,4,0,724,0,4,13
1780,4,0,725,0,23,26
1781,4,0,729,0,30,16
1782,4,0,732,0,10,41
1783,4,0,734,0,37,35
1784,4,0,737,0,38,39
1785,4,0,738,0,4,14
1786,4,0,739,0,33,39
1787,4,0,741,0,2,31
1788,4,0,742,0,26,40
1789,4,0,743,0,14,5
1790,4,0,744,0,5,22
1791,4,0,745,0,28,23
1792,4,0,747,0,7,10
1793,4,0,748,0,1,14
1794,4,0,753,0,6,41
1795,4,0,758,0,44,20
1796,4,0,761,0,49,17
1797,4,0,762,0,17,20
1798,4,0,764,0,7,26
1799,4,0,769,0,37,7
1800,4,0,770,0,28,47
1801,4,0,771,0,3,29
1802,4,0,772,0,29,12
1803,4,0,774,0,1,14
1804,4,0,775,0,42,2
1805,4,0,776,0,9,34
1806,4,0,777,0,19,11
1807,4,0,778,0,27,3
1808,4,0,780,0,30,41
1809,4,0,783,0,46,30
1810,4,0,785,0,40,22
1811,4,0,787,0,11,19
1812,4,0,789,0,32,10
1813,4,0,792,0,34,20
1814,4,0,793,0,44,49
1815,4,0,796,0,9,5
1816,4,0,797,0,9,2
1817,4,0,799,0,23,40
1818,4,0,800,0,45,49
1819,4,0,802,0,12,35
1820,4,0,804,0,48,10
1821,4,0,805,0,38,20
1822,4,0,806,0,23,49
1823,4,0,810,0,9,9
1824,4,0,812,0,3,48
1825,4,0,815,0,15,14
1826,4,0,817,0,11,12
1827,4,0,818,0,34,44
1828,4,0,820,0,38,38
1829,4,0,823,0,39,17
1830,4,0,825,0,20,21
1831,4,0,828,0,19,22
1832,4,0,829,0,10,43
1833,4,0,830,0,44,7
1834,4,0,838,0,32,22
1835,4,0,839,0,3,36
1836,4,0,841,0,42,32
1837,4,0,843,0,45,4
1838,4,0,844,0,46,27
1839,4,0,845,0,21,42
1840,4,0,847,0,46,46
1841,4,0,849,0,34,15
1842,4,0,850,0,33,25
1843,4,0,851,0,47,12
1844,4,0,852,0,18,9
1845,4,0,854,0,3,10
1846,4,0,855,0,25,42
1847,4,0,856,0,41,37
1848,4,0,857,0,35,9
1849,4,0,858,0,33,48
1850,4,0,860,0,46,21
1851,4,0,861,0,20,8
1852,4,0,870,0,26,29
1853,4,0,876,0,42,10
1854,4,0,877,0,6,24
1855,4,0,881,0,30,19
1856,4,0,882,0,40,12
1857,4,0,883,0,8,39
1858,4,0,884,0,1,21
1859,4,0,887,0,32,13
1860,4,0,892,0,46,1
1861,4,0,895,0,29,39
1862,4,0,898,0,47,5
1863,5,0,6,0,14,2
1864,5,0,8,0,5,46
1865,5,0,9,0,22,12
1866,5,0,10,0,20,35
1867,5,0,15,0,18,24
1868,5,0,20,0,8,22
1869,5,0,22,0,7,32
1870,5,0,24,0,9,31
1871,5,0,25,0,48,39
1872,5,0,26,0,13,9
1873,5,0,30,0,46,3
1874,5,0,31,0,5,10
1875,5,0,35,0,7,43
1876,5,0,38,0,19,48
1877,5,0,43,0,23,39
1878,5,0,44,0,39,40
1879,5,0,45,0,26,28
1880,5,0,47,0,35,24
1881,5,0,49,0,3,31
1882,5,0,52,0,6,15
1883,5,0,60,0,12,33
1884,5,0,62,0,20,41
1885,5,0,63,0,15,35
1886,5,0,64,0,20,27
1887,5,0,67,0,10,8
1888,5,0,71,0,8,48
1889,5,0,73,0,5,8
1890,5,0,74,0,11,10
1891,5,0,77,0,47,9
1892,5,0,78,0,47,21
1893,5,0,80,0,40,17
1894,5,0,81,0,38,27
1895,5,0,83,0,49,31
1896,5,0,84,0,42,43
1897,5,0,85,0,42,21
1898,5,0,90,0,22,6
1899,5,0,96,0,30,23
1900,5,0,99,0,48,37
1901,5,0,100,0,33,2
1902,5,0,101,0,38,43
1903,5,0,102,0,44,29
1904,5,0,103,0,35,12
1905,5,0,105,0,36,31
1906,5,0,106,0,23,20
1907,5,0,108,0,28,42
1908,5,0,110,0,4,33
1909,5,0,112,0,3,38
1910,5,0,117,0,49,40
1911,5,0,131,0,12,42
1912,5,0,132,0,28,22
1913,5,0,133,0,46,3
1914,5,0,135,0,47,22
1915,5,0,140,0,38,10
1916,5,0,141,0,40,44
1917,5,0,143,0,45,39
1918,5,0,146,0,21,24
1919,5,0,149,0,14,41
1920,5,0,150,0,24,34
1921,5,0,156,0,12,33
1922,5,0,157,0,38,36
1923,5,0,159,0,43,8
1924,5,0,166,0,31,15
