LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
17318,81,0,649,0,47,3
17319,81,0,663,0,5,15
17320,81,0,669,0,26,49
17321,81,0,670,0,47,15
17322,81,0,672,0,28,13
17323,81,0,680,0,35,27
17324,81,0,684,0,47,44
17325,81,0,688,0,19,20
17326,81,0,691,0,48,22
17327,81,0,704,0,28,7
17328,81,0,712,0,8,5
17329,81,0,713,0,3,15
17330,81,0,717,0,10,20
17331,81,0,718,0,38,9
17332,81,0,720,0,27,31
17333,81,0,723,0,8,31
17334,81,0,725,0,42,29
17335,81,0,726,0,7,39
17336,81,0,730,0,42,15
17337,81,0,749,0,27,8
17338,81,0,752,0,3,37
17339,81,0,754,0,11,5
17340,81,0,757,0,33,13
17341,81,0,760,0,30,32
17342,81,0,768,0,26,37
17343,81,0,770,0,7,15
17344,81,0,773,0,35,14
17345,81,0,779,0,15,8
17346,81,0,780,0,35,23
17347,81,0,785,0,35,33
17348,81,0,797,0,8,48
17349,81,0,802,0,20,33
17350,81,0,813,0,5,48
17351,81,0,821,0,46,34
17352,81,0,822,0,19,40
17353,81,0,823,0,18,48
17354,81,0,825,0,28,8
17355,81,0,829,0,41,46
17356,81,0,834,0,49,48
17357,81,0,837,0,39,9
17358,81,0,839,0,43,6
17359,81,0,852,0,13,32
17360,81,0,854,0,7,34
17361,81,0,859,0,31,48
17362,81,0,861,0,6,41
17363,81,0,868,0,2,46
17364,81,0,874,0,13,9
17365,81,0,882,0,17,24
17366,81,0,883,0,31,1
17367,81,0,886,0,9,20
17368,81,0,890,0,7,27
17369,81,0,893,0,30,44
17370,81,0,902,0,37,25
17371,81,0,903,0,5,48
17372,81,0,905,0,22,9
17373,81,0,907,0,25,24
17374,81,0,911,0,7,45
17375,81,0,914,0,32,43
17376,81,0,915,0,39,12
17377,81,0,919,0,5,14
17378,81,0,920,0,47,23
17379,81,0,936,0,12,39
17380,81,0,949,0,6,9
17381,81,0,952,0,23,15
17382,81,0,953,0,29,42
17383,81,0,958,0,9,32
17384,81,0,968,0,41,18
17385,81,0,971,0,2,11
17386,81,0,973,0,16,9
17387,81,0,975,0,29,4
17388,81,0,976,0,37,43
17389,81,0,979,0,39,9
17390,81,0,998,0,47,12
17391,81,0,999,0,5,27
17392,81,0,1007,0,34,18
17393,81,0,1010,0,17,12
17394,81,0,1011,0,2,11
17395,81,0,1013,0,10,16
17396,81,0,1014,0,48,8
17397,81,0,1019,0,41,37
17398,81,0,1020,0,6,30
17399,81,0,1028,0,18,32
17400,81,0,1033,0,33,21
17401,81,0,1038,0,40,28
17402,81,0,1041,0,39,10
17403,81,0,1045,0,42,13
17404,81,0,1051,0,46,18
17405,81,0,1059,0,24,38
17406,81,0,1072,0,49,1
17407,81,0,1090,0,27,1
17408,81,0,1091,0,7,1
17409,81,0,1092,0,46,33
17410,81,0,1096,0,30,22
17411,81,0,1098,0,21,14
17412,81,0,1099,0,47,40
17413,82,0,87,0,6,16
17414,82,0,90,0,49,22
17415,82,0,92,0,22,8
17416,82,0,95,0,24,19
17417,82,0,100,0,17,48
17418,82,0,102,0,20,42
17419,82,0,106,0,21,47
17420,82,0,120,0,34,9
17421,82,0,121,0,33,45
17422,82,0,126,0,12,12
17423,82,0,130,0,7,17
17424,82,0,135,0,15,29
17425,82,0,143,0,4,18
17426,82,0,149,0,39,44
17427,82,0,171,0,35,7
17428,82,0,175,0,26,12
17429,82,0,182,0,36,34
17430,82,0,185,0,12,21
17431,82,0,187,0,27,3
17432,82,0,191,0,13,7
17433,82,0,192,0,44,17
17434,82,0,194,0,11,35
17435,82,0,196,0,12,41
17436,82,0,198,0,46,16
17437,82,0,199,0,34,49
17438,82,0,203,0,40,16
17439,82,0,206,0,37,35
17440,82,0,209,0,20,9
17441,82,0,211,0,37,22
17442,82,0,212,0,1,2
17443,82,0,215,0,4,9
17444,82,0,222,0,45,5
17445,82,0,226,0,47,19
17446,82,0,235,0,15,10
17447,82,0,238,0,6,16
17448,82,0,241,0,18,18
17449,82,0,242,0,23,44
17450,82,0,247,0,17,4
17451,82,0,258,0,22,30
17452,82,0,263,0,1,32
17453,82,0,265,0,35,45
17454,82,0,284,0,13,10
17455,82,0,290,0,6,10
17456,82,0,304,0,49,33
17457,82,0,316,0,37,26
17458,82,0,332,0,8,30
17459,82,0,335,0,46,2
17460,82,0,336,0,11,1
17461,82,0,343,0,29,22
17462,82,0,351,0,17,17
17463,82,0,359,0,31,5
17464,82,0,366,0,11,15
17465,82,0,368,0,3,28
17466,82,0,382,0,48,49
17467,82,0,388,0,10,7
17468,82,0,392,0,9,15
17469,82,0,394,0,26,40
17470,82,0,399,0,33,31
17471,82,0,410,0,38,27
17472,82,0,411,0,1,4
17473,82,0,420,0,22,39
17474,82,0,421,0,3,35
17475,82,0,430,0,21,20
17476,82,0,437,0,6,49
17477,82,0,441,0,36,42
17478,82,0,445,0,15,39
17479,82,0,447,0,38,37
17480,82,0,449,0,31,11
17481,82,0,450,0,29,6
17482,82,0,455,0,16,6
17483,82,0,456,0,35,34
17484,82,0,461,0,18,37
17485,82,0,467,0,25,45
17486,82,0,470,0,1,30
17487,82,0,478,0,47,47
17488,82,0,480,0,10,13
17489,82,0,484,0,34,37
17490,82,0,489,0,3,41
17491,82,0,498,0,32,44
17492,82,0,503,0,25,7
17493,82,0,504,0,30,5
17494,82,0,511,0,5,26
17495,82,0,515,0,7,2
17496,82,0,516,0,39,16
17497,82,0,520,0,32,6
17498,82,0,521,0,8,33
17499,82,0,525,0,5,11
17500,82,0,529,0,35,32
17501,82,0,538,0,1,23
17502,82,0,541,0,36,45
17503,82,0,542,0,18,15
17504,82,0,546,0,34,36
17505,82,0,555,0,30,41
17506,82,0,560,0,12,13
17507,82,0,567,0,47,18
17508,82,0,573,0,44,24
17509,82,0,579,0,23,7
17510,82,0,586,0,37,46
17511,82,0,595,0,45,1
17512,82,0,602,0,1,12
17513,82,0,603,0,45,46
17514,82,0,612,0,6,10
17515,82,0,623,0,16,35
17516,82,0,627,0,15,24
17517,82,0,644,0,20,7
17518,82,0,653,0,30,24
17519,82,0,659,0,37,46
17520,82,0,661,0,34,43
17521,82,0,668,0,38,44
17522,82,0,669,0,17,3
17523,82,0,674,0,12,26
17524,82,0,678,0,26,46
17525,82,0,681,0,16,45
17526,82,0,686,0,35,3
17527,82,0,687,0,4,24
17528,82,0,698,0,46,49
17529,82,0,702,0,1,24
17530,82,0,703,0,28,35
17531,82,0,706,0,27,15
17532,82,0,707,0,47,46
17533,82,0,711,0,4,42
17534,82,0,720,0,34,9
17535,82,0,741,0,12,14
17536,82,0,745,0,30,42
17537,82,0,746,0,23,16
17538,82,0,749,0,6,30
17539,82,0,766,0,23,11
17540,82,0,769,0,28,29
17541,82,0,772,0,8,45
17542,82,0,775,0,32,17
17543,82,0,783,0,26,36
17544,82,0,790,0,40,22
17545,82,0,793,0,2,20
17546,82,0,797,0,22,6
17547,82,0,799,0,12,22
17548,82,0,800,0,47,17
17549,82,0,801,0,6,49
17550,82,0,803,0,41,10
17551,82,0,804,0,34,23
17552,82,0,805,0,39,37
17553,82,0,810,0,24,29
17554,82,0,813,0,47,34
17555,82,0,821,0,30,25
17556,82,0,828,0,18,15
17557,82,0,835,0,3,47
17558,82,0,837,0,9,2
17559,82,0,845,0,28,35
17560,82,0,846,0,45,2
17561,82,0,851,0,15,29
17562,82,0,854,0,20,43
17563,82,0,863,0,18,34
17564,82,0,867,0,31,21
17565,82,0,872,0,29,12
17566,82,0,877,0,45,39
17567,82,0,882,0,24,18
17568,82,0,883,0,15,11
17569,82,0,898,0,12,19
17570,82,0,899,0,6,12
17571,82,0,901,0,22,29
17572,82,0,907,0,38,47
17573,82,0,909,0,12,32
17574,82,0,910,0,10,42
17575,82,0,914,0,37,26
17576,82,0,939,0,11,21
17577,82,0,940,0,21,49
17578,82,0,943,0,18,17
17579,82,0,964,0,12,38
17580,82,0,965,0,14,21
17581,82,0,971,0,18,3
17582,82,0,1001,0,38,44
17583,82,0,1008,0,33,10
17584,82,0,1010,0,33,42
17585,82,0,1015,0,24,17
17586,82,0,1016,0,27,31
17587,82,0,1018,0,20,46
17588,82,0,1023,0,2,11
17589,82,0,1026,0,7,38
17590,82,0,1029,0,34,28
17591,82,0,1032,0,40,28
17592,82,0,1053,0,3,32
17593,82,0,1055,0,29,8
17594,82,0,1057,0,3,18
17595,82,0,1059,0,14,2
17596,82,0,1066,0,5,33
17597,82,0,1069,0,10,15
17598,82,0,1076,0,7,48
17599,83,0,84,0,11,31
17600,83,0,85,0,26,37
17601,83,0,88,0,34,17
17602,83,0,92,0,17,14
17603,83,0,94,0,48,36
17604,83,0,96,0,35,19
17605,83,0,100,0,10,10
17606,83,0,102,0,14,44
17607,83,0,104,0,25,4
17608,83,0,105,0,23,3
17609,83,0,108,0,9,40
17610,83,0,114,0,13,10
17611,83,0,115,0,35,23
17612,83,0,135,0,31,4
17613,83,0,140,0,13,19
17614,83,0,146,0,7,22
17615,83,0,155,0,28,37
17616,83,0,159,0,38,5
17617,83,0,161,0,5,47
17618,83,0,174,0,29,22
17619,83,0,179,0,9,4
17620,83,0,189,0,15,10
17621,83,0,191,0,24,12
17622,83,0,199,0,3,45
17623,83,0,202,0,14,17
17624,83,0,218,0,5,47
17625,83,0,223,0,31,23
17626,83,0,224,0,37,43
17627,83,0,234,0,48,39
17628,83,0,236,0,29,6
17629,83,0,237,0,43,27
17630,83,0,239,0,27,45
17631,83,0,244,0,26,31
17632,83,0,246,0,44,12
17633,83,0,253,0,27,27
17634,83,0,257,0,9,48
17635,83,0,260,0,42,34
17636,83,0,265,0,33,30
17637,83,0,271,0,20,37
17638,83,0,278,0,5,25
17639,83,0,280,0,28,32
17640,83,0,281,0,17,2
17641,83,0,286,0,43,37
17642,83,0,287,0,30,12
17643,83,0,290,0,36,5
17644,83,0,293,0,47,33
17645,83,0,295,0,11,9
17646,83,0,302,0,45,13
17647,83,0,304,0,33,9
17648,83,0,307,0,28,38
17649,83,0,317,0,43,16
17650,83,0,326,0,12,4
17651,83,0,329,0,16,38
17652,83,0,340,0,45,39
17653,83,0,352,0,35,16
17654,83,0,357,0,19,45
17655,83,0,359,0,8,12
17656,83,0,375,0,11,25
17657,83,0,380,0,21,26
17658,83,0,382,0,41,12
17659,83,0,385,0,30,2
17660,83,0,392,0,31,5
17661,83,0,399,0,40,28
17662,83,0,406,0,6,30
17663,83,0,407,0,38,27
17664,83,0,408,0,1,29
17665,83,0,412,0,27,25
17666,83,0,415,0,40,28
17667,83,0,427,0,19,37
17668,83,0,438,0,3,44
17669,83,0,439,0,31,21
17670,83,0,442,0,3,18
17671,83,0,455,0,6,27
17672,83,0,456,0,17,45
17673,83,0,462,0,30,41
17674,83,0,464,0,24,47
17675,83,0,468,0,28,42
17676,83,0,471,0,14,13
17677,83,0,476,0,32,35
17678,83,0,486,0,33,27
17679,83,0,489,0,20,42
17680,83,0,498,0,16,29
17681,83,0,503,0,43,8
17682,83,0,504,0,45,47
17683,83,0,505,0,27,27
17684,83,0,507,0,30,22
17685,83,0,519,0,14,24
17686,83,0,521,0,46,45
17687,83,0,527,0,3,4
17688,83,0,533,0,6,29
17689,83,0,538,0,2,34
17690,83,0,545,0,3,24
17691,83,0,546,0,19,23
17692,83,0,547,0,36,18
17693,83,0,551,0,29,1
17694,83,0,552,0,2,24
17695,83,0,556,0,12,46
17696,83,0,562,0,45,2
17697,83,0,564,0,14,19
17698,83,0,570,0,21,1
17699,83,0,577,0,10,32
17700,83,0,592,0,48,16
17701,83,0,593,0,45,14
17702,83,0,594,0,23,25
17703,83,0,598,0,31,15
17704,83,0,599,0,41,18
17705,83,0,600,0,18,1
17706,83,0,606,0,14,49
17707,83,0,607,0,27,46
17708,83,0,617,0,44,16
17709,83,0,618,0,27,20
17710,83,0,624,0,44,30
17711,83,0,629,0,1,32
17712,83,0,630,0,36,34
17713,83,0,640,0,11,19
17714,83,0,641,0,16,18
17715,83,0,653,0,48,5
17716,83,0,654,0,36,12
17717,83,0,655,0,27,39
17718,83,0,657,0,10,47
17719,83,0,658,0,34,44
17720,83,0,659,0,40,25
17721,83,0,664,0,10,44
17722,83,0,666,0,18,39
17723,83,0,673,0,27,35
17724,83,0,677,0,26,45
17725,83,0,684,0,4,9
17726,83,0,689,0,14,18
17727,83,0,694,0,40,36
17728,83,0,698,0,45,7
17729,83,0,700,0,22,35
17730,83,0,701,0,21,48
17731,83,0,703,0,31,34
17732,83,0,711,0,44,29
17733,83,0,715,0,9,42
17734,83,0,719,0,5,47
17735,83,0,722,0,37,36
17736,83,0,731,0,22,29
17737,83,0,748,0,16,3
17738,83,0,751,0,26,6
17739,83,0,760,0,33,39
17740,83,0,761,0,9,38
17741,83,0,773,0,43,9
17742,83,0,777,0,32,5
17743,83,0,778,0,37,10
17744,83,0,780,0,32,16
17745,83,0,788,0,3,16
17746,83,0,790,0,16,27
17747,83,0,811,0,13,3
17748,83,0,815,0,36,47
17749,83,0,817,0,13,8
17750,83,0,818,0,34,27
17751,83,0,821,0,46,48
17752,83,0,829,0,20,49
17753,83,0,830,0,24,7
17754,83,0,839,0,19,8
17755,83,0,853,0,46,25
17756,83,0,869,0,4,23
17757,83,0,871,0,26,35
17758,83,0,873,0,45,23
17759,83,0,874,0,7,24
17760,83,0,878,0,38,8
17761,83,0,882,0,25,22
17762,83,0,891,0,8,37
17763,83,0,894,0,40,48
17764,83,0,899,0,8,25
17765,83,0,911,0,21,27
17766,83,0,914,0,5,23
17767,83,0,927,0,46,27
17768,83,0,947,0,12,43
17769,83,0,950,0,5,38
17770,83,0,951,0,6,10
17771,83,0,953,0,45,18
17772,83,0,954,0,49,6
17773,83,0,956,0,4,7
17774,83,0,958,0,36,45
17775,83,0,967,0,40,10
17776,83,0,973,0,12,18
17777,83,0,975,0,10,41
17778,83,0,976,0,32,22
17779,83,0,984,0,39,31
17780,83,0,985,0,2,37
17781,83,0,986,0,27,41
17782,83,0,987,0,42,5
17783,83,0,999,0,6,1
17784,83,0,1002,0,13,12
17785,83,0,1003,0,47,28
17786,83,0,1006,0,28,29
17787,83,0,1009,0,47,48
17788,83,0,1011,0,12,49
17789,83,0,1016,0,24,30
17790,83,0,1017,0,49,30
17791,83,0,1023,0,13,37
17792,83,0,1027,0,45,36
17793,83,0,1031,0,30,42
17794,83,0,1045,0,43,20
17795,83,0,1048,0,36,49
17796,83,0,1057,0,2,11
17797,83,0,1061,0,42,44
17798,83,0,1064,0,12,41
17799,83,0,1070,0,44,12
17800,83,0,1071,0,49,2
17801,83,0,1077,0,17,45
17802,83,0,1078,0,2,38
17803,83,0,1083,0,33,40
17804,83,0,1084,0,1,39
17805,83,0,1093,0,49,11
17806,84,0,85,0,20,14
17807,84,0,89,0,21,23
17808,84,0,90,0,10,46
17809,84,0,91,0,36,45
17810,84,0,99,0,40,30
17811,84,0,101,0,14,46
17812,84,0,105,0,48,5
17813,84,0,113,0,39,16
17814,84,0,117,0,18,13
17815,84,0,118,0,9,21
17816,84,0,121,0,6,32
17817,84,0,122,0,45,29
17818,84,0,125,0,40,29
17819,84,0,129,0,13,5
17820,84,0,130,0,37,44
17821,84,0,137,0,24,8
17822,84,0,138,0,22,16
17823,84,0,140,0,17,45
17824,84,0,142,0,24,48
17825,84,0,145,0,15,33
17826,84,0,147,0,34,14
17827,84,0,154,0,39,22
17828,84,0,164,0,49,2
17829,84,0,165,0,41,26
17830,84,0,166,0,30,23
17831,84,0,172,0,40,49
17832,84,0,174,0,20,22
17833,84,0,184,0,37,30
17834,84,0,185,0,14,36
17835,84,0,194,0,15,22
17836,84,0,196,0,12,30
17837,84,0,221,0,17,4
17838,84,0,226,0,7,11
17839,84,0,237,0,49,17
17840,84,0,239,0,27,33
17841,84,0,248,0,42,34
17842,84,0,257,0,35,8
17843,84,0,267,0,39,27
17844,84,0,278,0,16,6
17845,84,0,282,0,41,34
17846,84,0,288,0,43,37
17847,84,0,290,0,16,26
17848,84,0,302,0,14,27
17849,84,0,306,0,8,47
17850,84,0,310,0,24,18
17851,84,0,314,0,3,45
17852,84,0,317,0,47,33
17853,84,0,323,0,16,37
17854,84,0,326,0,30,31
17855,84,0,349,0,15,44
17856,84,0,353,0,7,36
17857,84,0,358,0,27,12
17858,84,0,363,0,8,21
17859,84,0,368,0,28,15
17860,84,0,369,0,40,5
17861,84,0,372,0,3,16
17862,84,0,375,0,20,45
17863,84,0,378,0,5,19
17864,84,0,384,0,30,2
17865,84,0,388,0,30,48
17866,84,0,396,0,40,38
17867,84,0,397,0,12,34
17868,84,0,407,0,48,37
17869,84,0,411,0,14,47
17870,84,0,412,0,4,31
17871,84,0,413,0,40,32
17872,84,0,415,0,23,15
17873,84,0,419,0,17,25
17874,84,0,428,0,33,11
17875,84,0,430,0,22,32
17876,84,0,432,0,28,7
17877,84,0,442,0,10,8
17878,84,0,450,0,23,17
17879,84,0,453,0,43,8
17880,84,0,456,0,33,34
17881,84,0,459,0,4,34
17882,84,0,465,0,15,46
17883,84,0,466,0,11,47
17884,84,0,467,0,42,40
17885,84,0,468,0,23,5
17886,84,0,470,0,8,39
17887,84,0,477,0,22,13
17888,84,0,481,0,19,48
17889,84,0,487,0,48,42
17890,84,0,488,0,45,39
17891,84,0,498,0,39,25
17892,84,0,500,0,15,10
17893,84,0,507,0,37,10
17894,84,0,510,0,24,14
17895,84,0,512,0,14,26
17896,84,0,513,0,19,8
17897,84,0,521,0,29,11
17898,84,0,522,0,3,43
17899,84,0,535,0,10,19
17900,84,0,538,0,2,46
17901,84,0,540,0,1,23
17902,84,0,541,0,2,22
17903,84,0,558,0,20,15
17904,84,0,574,0,32,35
17905,84,0,575,0,23,45
17906,84,0,582,0,33,36
17907,84,0,584,0,27,23
17908,84,0,586,0,1,30
17909,84,0,587,0,7,2
17910,84,0,600,0,4,19
17911,84,0,605,0,28,42
17912,84,0,608,0,13,6
17913,84,0,615,0,4,8
17914,84,0,618,0,42,24
17915,84,0,622,0,46,30
17916,84,0,628,0,24,31
17917,84,0,632,0,37,20
17918,84,0,644,0,42,37
17919,84,0,649,0,42,18
17920,84,0,653,0,25,17
17921,84,0,654,0,5,41
17922,84,0,659,0,34,8
17923,84,0,663,0,30,8
17924,84,0,665,0,32,4
17925,84,0,667,0,23,14
17926,84,0,673,0,48,46
17927,84,0,674,0,33,45
17928,84,0,677,0,48,39
17929,84,0,679,0,25,5
17930,84,0,681,0,6,23
17931,84,0,689,0,42,46
17932,84,0,691,0,28,14
17933,84,0,697,0,38,1
17934,84,0,700,0,42,47
17935,84,0,703,0,49,22
17936,84,0,706,0,44,1
17937,84,0,712,0,27,2
17938,84,0,713,0,31,29
17939,84,0,715,0,42,15
17940,84,0,720,0,7,30
17941,84,0,737,0,30,38
17942,84,0,764,0,23,10
17943,84,0,765,0,29,47
17944,84,0,777,0,20,47
17945,84,0,783,0,36,42
17946,84,0,788,0,44,2
17947,84,0,789,0,7,9
17948,84,0,797,0,41,27
17949,84,0,803,0,38,44
17950,84,0,806,0,5,15
17951,84,0,814,0,19,1
17952,84,0,818,0,46,1
17953,84,0,820,0,10,41
17954,84,0,841,0,19,23
17955,84,0,843,0,46,49
17956,84,0,845,0,28,29
17957,84,0,852,0,30,33
17958,84,0,855,0,43,6
17959,84,0,856,0,35,12
17960,84,0,863,0,1,12
17961,84,0,864,0,49,17
17962,84,0,867,0,42,5
17963,84,0,873,0,35,19
17964,84,0,878,0,25,42
17965,84,0,885,0,18,3
17966,84,0,887,0,28,36
17967,84,0,889,0,33,24
17968,84,0,899,0,24,12
17969,84,0,906,0,14,27
17970,84,0,909,0,43,24
17971,84,0,917,0,14,31
17972,84,0,919,0,6,37
17973,84,0,923,0,43,18
17974,84,0,924,0,24,39
17975,84,0,926,0,10,23
17976,84,0,928,0,18,26
17977,84,0,937,0,34,18
17978,84,0,948,0,34,6
17979,84,0,952,0,3,1
17980,84,0,953,0,24,12
17981,84,0,960,0,43,9
17982,84,0,965,0,33,10
17983,84,0,969,0,43,35
17984,84,0,973,0,14,43
17985,84,0,977,0,5,41
17986,84,0,986,0,42,48
17987,84,0,991,0,39,7
17988,84,0,992,0,2,7
17989,84,0,995,0,15,13
17990,84,0,1003,0,43,1
17991,84,0,1014,0,12,16
17992,84,0,1015,0,38,24
17993,84,0,1019,0,10,27
17994,84,0,1036,0,31,34
17995,84,0,1038,0,5,28
17996,84,0,1043,0,45,2
17997,84,0,1045,0,40,23
17998,84,0,1046,0,44,21
17999,84,0,1048,0,33,46
18000,84,0,1050,0,31,27
18001,84,0,1059,0,7,17
18002,84,0,1066,0,1,44
18003,85,0,95,0,47,10
18004,85,0,98,0,10,38
18005,85,0,102,0,17,45
18006,85,0,103,0,15,23
18007,85,0,111,0,36,14
18008,85,0,116,0,18,9
18009,85,0,118,0,4,44
18010,85,0,120,0,9,14
18011,85,0,130,0,46,42
18012,85,0,139,0,13,13
18013,85,0,142,0,45,21
18014,85,0,146,0,38,19
18015,85,0,147,0,18,30
18016,85,0,150,0,22,37
18017,85,0,152,0,28,35
18018,85,0,154,0,10,11
18019,85,0,155,0,41,10
18020,85,0,156,0,13,30
18021,85,0,158,0,1,13
18022,85,0,162,0,16,10
18023,85,0,169,0,47,23
18024,85,0,171,0,5,48
18025,85,0,181,0,38,26
18026,85,0,194,0,27,7
18027,85,0,197,0,3,42
18028,85,0,217,0,42,25
18029,85,0,227,0,29,47
18030,85,0,229,0,24,46
18031,85,0,236,0,17,21
18032,85,0,240,0,40,20
18033,85,0,249,0,27,41
18034,85,0,256,0,23,13
18035,85,0,265,0,46,10
18036,85,0,266,0,36,30
18037,85,0,276,0,41,1
18038,85,0,279,0,18,42
18039,85,0,281,0,14,21
18040,85,0,288,0,4,3
18041,85,0,289,0,25,18
18042,85,0,291,0,35,6
18043,85,0,295,0,40,27
18044,85,0,299,0,6,21
18045,85,0,302,0,42,21
18046,85,0,310,0,14,30
18047,85,0,312,0,22,28
18048,85,0,326,0,2,6
18049,85,0,338,0,2,33
18050,85,0,340,0,39,19
18051,85,0,341,0,39,21
18052,85,0,345,0,2,47
18053,85,0,350,0,19,15
18054,85,0,351,0,47,42
18055,85,0,355,0,46,22
18056,85,0,369,0,25,17
18057,85,0,379,0,47,8
18058,85,0,392,0,12,21
18059,85,0,394,0,20,10
18060,85,0,395,0,34,11
18061,85,0,404,0,6,44
18062,85,0,406,0,4,39
18063,85,0,407,0,35,7
18064,85,0,413,0,4,13
18065,85,0,418,0,11,40
18066,85,0,420,0,19,19
18067,85,0,424,0,43,32
18068,85,0,425,0,37,9
18069,85,0,427,0,9,33
18070,85,0,428,0,43,36
18071,85,0,429,0,47,19
18072,85,0,431,0,46,25
18073,85,0,438,0,14,37
18074,85,0,442,0,14,24
18075,85,0,446,0,18,18
18076,85,0,448,0,14,3
18077,85,0,449,0,7,18
18078,85,0,454,0,35,27
18079,85,0,455,0,39,33
18080,85,0,466,0,4,39
18081,85,0,473,0,40,5
18082,85,0,475,0,18,26
18083,85,0,480,0,29,48
18084,85,0,485,0,45,11
18085,85,0,487,0,41,16
18086,85,0,492,0,44,6
18087,85,0,494,0,30,30
18088,85,0,499,0,4,39
18089,85,0,505,0,18,17
18090,85,0,509,0,42,18
18091,85,0,511,0,33,11
18092,85,0,513,0,23,20
18093,85,0,520,0,26,39
18094,85,0,521,0,3,13
18095,85,0,522,0,41,38
18096,85,0,523,0,22,11
18097,85,0,526,0,47,44
18098,85,0,537,0,24,35
18099,85,0,540,0,4,31
18100,85,0,542,0,40,17
18101,85,0,544,0,9,48
18102,85,0,549,0,1,46
18103,85,0,551,0,5,31
18104,85,0,563,0,9,24
18105,85,0,569,0,43,39
18106,85,0,578,0,25,31
18107,85,0,588,0,48,28
18108,85,0,592,0,9,27
18109,85,0,593,0,28,26
18110,85,0,596,0,48,17
18111,85,0,597,0,30,49
18112,85,0,616,0,31,25
18113,85,0,617,0,42,22
18114,85,0,621,0,3,23
18115,85,0,623,0,15,32
18116,85,0,624,0,28,39
18117,85,0,630,0,15,12
18118,85,0,632,0,17,30
18119,85,0,642,0,40,45
18120,85,0,647,0,11,33
18121,85,0,649,0,37,43
18122,85,0,656,0,28,44
18123,85,0,657,0,10,48
18124,85,0,662,0,46,29
18125,85,0,667,0,28,4
18126,85,0,675,0,26,31
18127,85,0,680,0,43,17
18128,85,0,686,0,30,23
18129,85,0,687,0,3,7
18130,85,0,689,0,40,10
18131,85,0,693,0,35,4
18132,85,0,694,0,4,3
18133,85,0,695,0,22,47
18134,85,0,699,0,2,6
18135,85,0,703,0,28,48
18136,85,0,708,0,40,2
18137,85,0,730,0,12,34
18138,85,0,731,0,36,7
18139,85,0,743,0,20,44
18140,85,0,749,0,29,17
18141,85,0,758,0,46,22
18142,85,0,765,0,11,45
18143,85,0,767,0,41,28
18144,85,0,768,0,5,26
18145,85,0,782,0,18,38
18146,85,0,801,0,2,13
18147,85,0,804,0,24,21
18148,85,0,808,0,15,41
18149,85,0,817,0,7,16
18150,85,0,818,0,34,34
18151,85,0,821,0,18,21
18152,85,0,822,0,36,30
18153,85,0,847,0,44,23
18154,85,0,850,0,34,47
18155,85,0,851,0,42,7
18156,85,0,855,0,2,25
18157,85,0,857,0,32,8
18158,85,0,859,0,3,21
18159,85,0,873,0,4,23
18160,85,0,887,0,33,27
18161,85,0,891,0,43,23
18162,85,0,893,0,27,32
18163,85,0,899,0,17,40
18164,85,0,901,0,32,38
18165,85,0,903,0,8,42
18166,85,0,906,0,36,32
18167,85,0,911,0,13,48
18168,85,0,920,0,12,7
18169,85,0,935,0,10,24
18170,85,0,943,0,5,16
18171,85,0,958,0,27,40
18172,85,0,961,0,42,2
18173,85,0,962,0,8,23
18174,85,0,964,0,49,41
18175,85,0,966,0,17,7
18176,85,0,973,0,37,35
18177,85,0,977,0,42,7
18178,85,0,989,0,42,7
18179,85,0,994,0,30,35
18180,85,0,995,0,2,36
18181,85,0,997,0,33,23
18182,85,0,1013,0,24,49
18183,85,0,1014,0,27,8
18184,85,0,1027,0,39,36
18185,85,0,1033,0,22,36
18186,85,0,1037,0,39,31
18187,85,0,1057,0,39,27
18188,85,0,1058,0,17,40
18189,85,0,1059,0,29,26
18190,85,0,1062,0,47,34
18191,85,0,1075,0,25,11
18192,85,0,1076,0,24,11
18193,85,0,1078,0,23,48
18194,85,0,1080,0,5,22
18195,85,0,1081,0,28,28
18196,85,0,1084,0,46,7
18197,85,0,1089,0,22,11
18198,85,0,1091,0,33,36
18199,85,0,1094,0,12,18
18200,86,0,94,0,37,49
18201,86,0,101,0,8,7
18202,86,0,103,0,19,37
18203,86,0,106,0,20,37
18204,86,0,111,0,1,29
18205,86,0,112,0,38,29
18206,86,0,114,0,3,22
18207,86,0,117,0,48,40
18208,86,0,124,0,4,39
18209,86,0,129,0,48,31
18210,86,0,130,0,36,35
18211,86,0,137,0,13,46
18212,86,0,164,0,9,12
18213,86,0,166,0,11,41
18214,86,0,174,0,38,45
18215,86,0,181,0,46,15
18216,86,0,187,0,46,43
18217,86,0,188,0,5,6
18218,86,0,191,0,3,10
18219,86,0,195,0,20,43
18220,86,0,206,0,44,21
18221,86,0,214,0,31,34
18222,86,0,224,0,26,31
18223,86,0,225,0,21,37
18224,86,0,226,0,14,29
18225,86,0,228,0,38,34
18226,86,0,230,0,31,23
18227,86,0,231,0,32,5
18228,86,0,234,0,42,11
18229,86,0,245,0,18,41
18230,86,0,252,0,5,10
18231,86,0,261,0,17,4
18232,86,0,266,0,31,45
18233,86,0,267,0,25,33
18234,86,0,293,0,29,27
18235,86,0,295,0,16,9
18236,86,0,300,0,36,39
18237,86,0,303,0,9,42
18238,86,0,304,0,26,23
18239,86,0,311,0,27,48
18240,86,0,315,0,49,2
18241,86,0,320,0,5,14
