LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
23305,88,0,430,0,4,6
23306,88,0,431,0,21,32
23307,88,0,432,0,1,5
23308,88,0,434,0,39,45
23309,88,0,436,0,27,10
23310,88,0,438,0,44,47
23311,88,0,442,0,8,25
23312,88,0,443,0,11,13
23313,88,0,444,0,30,13
23314,88,0,445,0,38,24
23315,88,0,447,0,18,47
23316,88,0,448,0,2,23
23317,88,0,453,0,35,47
23318,88,0,455,0,9,12
23319,88,0,456,0,26,41
23320,88,0,457,0,28,11
23321,88,0,462,0,45,10
23322,88,0,463,0,9,30
23323,88,0,465,0,33,9
23324,88,0,468,0,22,12
23325,88,0,470,0,8,46
23326,88,0,472,0,39,47
23327,88,0,473,0,43,40
23328,88,0,475,0,14,25
23329,88,0,478,0,36,15
23330,88,0,479,0,6,38
23331,88,0,481,0,49,36
23332,88,0,485,0,13,23
23333,88,0,489,0,39,14
23334,88,0,490,0,9,2
23335,88,0,491,0,17,38
23336,88,0,495,0,46,10
23337,88,0,496,0,23,47
23338,88,0,497,0,14,26
23339,88,0,498,0,2,11
23340,88,0,499,0,8,18
23341,88,0,502,0,24,37
23342,88,0,503,0,40,37
23343,88,0,504,0,43,37
23344,88,0,506,0,33,44
23345,88,0,507,0,34,37
23346,88,0,511,0,25,37
23347,88,0,512,0,27,36
23348,88,0,520,0,2,23
23349,88,0,521,0,10,7
23350,88,0,525,0,10,29
23351,88,0,527,0,28,38
23352,88,0,531,0,45,28
23353,88,0,532,0,19,23
23354,88,0,534,0,45,32
23355,88,0,535,0,39,5
23356,88,0,536,0,37,34
23357,88,0,539,0,13,44
23358,88,0,541,0,48,35
23359,88,0,548,0,49,34
23360,88,0,550,0,10,34
23361,88,0,551,0,47,46
23362,88,0,552,0,23,15
23363,88,0,555,0,12,32
23364,88,0,560,0,38,1
23365,88,0,561,0,27,40
23366,88,0,563,0,30,49
23367,88,0,565,0,45,13
23368,88,0,567,0,24,40
23369,88,0,569,0,26,25
23370,88,0,571,0,2,44
23371,88,0,574,0,13,17
23372,88,0,575,0,44,46
23373,88,0,578,0,19,32
23374,88,0,579,0,41,9
23375,88,0,581,0,14,19
23376,88,0,593,0,7,12
23377,88,0,594,0,49,31
23378,88,0,596,0,27,48
23379,88,0,597,0,33,35
23380,88,0,598,0,11,22
23381,88,0,601,0,40,6
23382,88,0,604,0,3,15
23383,88,0,606,0,45,23
23384,88,0,607,0,4,30
23385,88,0,608,0,25,42
23386,88,0,610,0,32,49
23387,88,0,611,0,22,30
23388,88,0,613,0,15,18
23389,88,0,615,0,5,6
23390,88,0,616,0,23,36
23391,88,0,623,0,39,26
23392,88,0,626,0,8,36
23393,88,0,627,0,37,5
23394,88,0,631,0,48,37
23395,88,0,632,0,19,19
23396,88,0,634,0,49,19
23397,88,0,635,0,33,15
23398,88,0,641,0,33,14
23399,88,0,642,0,45,7
23400,88,0,644,0,35,3
23401,88,0,646,0,27,23
23402,88,0,647,0,3,46
23403,88,0,648,0,48,7
23404,88,0,650,0,39,27
23405,88,0,651,0,1,22
23406,88,0,653,0,34,28
23407,88,0,662,0,37,48
23408,88,0,664,0,4,22
23409,88,0,665,0,16,3
23410,88,0,667,0,12,11
23411,88,0,668,0,31,49
23412,88,0,669,0,36,42
23413,88,0,671,0,25,15
23414,88,0,675,0,35,9
23415,88,0,676,0,48,3
23416,88,0,677,0,46,45
23417,88,0,678,0,22,32
23418,88,0,679,0,17,9
23419,88,0,680,0,23,3
23420,88,0,682,0,11,13
23421,88,0,685,0,15,39
23422,88,0,686,0,41,4
23423,88,0,688,0,42,32
23424,88,0,690,0,7,37
23425,88,0,696,0,1,29
23426,89,0,90,0,34,11
23427,89,0,92,0,32,37
23428,89,0,93,0,43,3
23429,89,0,95,0,45,18
23430,89,0,102,0,4,5
23431,89,0,103,0,19,25
23432,89,0,104,0,39,24
23433,89,0,105,0,21,37
23434,89,0,106,0,23,11
23435,89,0,108,0,4,41
23436,89,0,113,0,22,36
23437,89,0,114,0,12,44
23438,89,0,120,0,6,25
23439,89,0,124,0,20,19
23440,89,0,127,0,14,28
23441,89,0,131,0,7,12
23442,89,0,133,0,9,32
23443,89,0,134,0,37,43
23444,89,0,139,0,34,26
23445,89,0,140,0,25,48
23446,89,0,145,0,34,43
23447,89,0,146,0,8,49
23448,89,0,148,0,23,13
23449,89,0,150,0,9,38
23450,89,0,151,0,1,40
23451,89,0,155,0,3,35
23452,89,0,160,0,4,16
23453,89,0,161,0,2,19
23454,89,0,163,0,14,15
23455,89,0,166,0,27,36
23456,89,0,167,0,6,8
23457,89,0,169,0,41,40
23458,89,0,172,0,41,45
23459,89,0,174,0,25,28
23460,89,0,175,0,37,18
23461,89,0,179,0,22,30
23462,89,0,180,0,30,7
23463,89,0,181,0,44,21
23464,89,0,182,0,40,38
23465,89,0,184,0,42,25
23466,89,0,186,0,39,17
23467,89,0,187,0,12,40
23468,89,0,188,0,40,14
23469,89,0,191,0,42,7
23470,89,0,192,0,13,8
23471,89,0,198,0,21,33
23472,89,0,199,0,39,22
23473,89,0,203,0,11,44
23474,89,0,205,0,30,7
23475,89,0,207,0,4,3
23476,89,0,209,0,46,37
23477,89,0,211,0,12,40
23478,89,0,212,0,5,45
23479,89,0,213,0,42,25
23480,89,0,216,0,2,46
23481,89,0,218,0,2,1
23482,89,0,220,0,20,33
23483,89,0,221,0,42,44
23484,89,0,222,0,49,45
23485,89,0,224,0,3,27
23486,89,0,225,0,47,19
23487,89,0,228,0,14,49
23488,89,0,230,0,5,30
23489,89,0,233,0,35,32
23490,89,0,238,0,28,29
23491,89,0,240,0,10,23
23492,89,0,243,0,40,49
23493,89,0,246,0,3,36
23494,89,0,248,0,36,8
23495,89,0,249,0,48,5
23496,89,0,250,0,28,37
23497,89,0,254,0,40,42
23498,89,0,256,0,29,18
23499,89,0,265,0,36,17
23500,89,0,268,0,36,20
23501,89,0,271,0,12,24
23502,89,0,272,0,39,49
23503,89,0,273,0,11,15
23504,89,0,275,0,43,45
23505,89,0,277,0,49,12
23506,89,0,278,0,45,42
23507,89,0,283,0,19,8
23508,89,0,286,0,40,8
23509,89,0,289,0,49,38
23510,89,0,292,0,10,2
23511,89,0,293,0,15,48
23512,89,0,294,0,22,20
23513,89,0,295,0,8,27
23514,89,0,296,0,9,21
23515,89,0,305,0,45,14
23516,89,0,306,0,15,48
23517,89,0,307,0,3,37
23518,89,0,308,0,21,9
23519,89,0,310,0,35,22
23520,89,0,313,0,42,12
23521,89,0,321,0,10,18
23522,89,0,322,0,39,16
23523,89,0,328,0,14,21
23524,89,0,330,0,45,34
23525,89,0,332,0,9,25
23526,89,0,333,0,36,6
23527,89,0,336,0,35,36
23528,89,0,337,0,30,39
23529,89,0,338,0,41,18
23530,89,0,339,0,1,32
23531,89,0,342,0,19,16
23532,89,0,349,0,18,16
23533,89,0,352,0,11,41
23534,89,0,353,0,16,44
23535,89,0,356,0,42,37
23536,89,0,358,0,3,34
23537,89,0,359,0,13,11
23538,89,0,360,0,41,27
23539,89,0,366,0,3,3
23540,89,0,368,0,2,47
23541,89,0,372,0,32,25
23542,89,0,376,0,38,15
23543,89,0,380,0,9,30
23544,89,0,381,0,19,18
23545,89,0,383,0,25,2
23546,89,0,384,0,10,39
23547,89,0,391,0,30,36
23548,89,0,393,0,19,41
23549,89,0,398,0,7,3
23550,89,0,402,0,29,21
23551,89,0,403,0,44,35
23552,89,0,406,0,40,9
23553,89,0,409,0,36,12
23554,89,0,411,0,20,49
23555,89,0,415,0,16,43
23556,89,0,421,0,43,17
23557,89,0,422,0,4,28
23558,89,0,428,0,14,8
23559,89,0,430,0,8,4
23560,89,0,432,0,49,16
23561,89,0,436,0,41,38
23562,89,0,437,0,27,42
23563,89,0,438,0,9,36
23564,89,0,440,0,35,17
23565,89,0,441,0,29,23
23566,89,0,442,0,20,4
23567,89,0,451,0,31,31
23568,89,0,453,0,25,41
23569,89,0,455,0,48,22
23570,89,0,456,0,21,12
23571,89,0,460,0,43,41
23572,89,0,461,0,38,48
23573,89,0,463,0,15,16
23574,89,0,466,0,20,16
23575,89,0,475,0,16,32
23576,89,0,477,0,14,8
23577,89,0,478,0,31,16
23578,89,0,479,0,41,23
23579,89,0,485,0,43,22
23580,89,0,486,0,8,24
23581,89,0,487,0,21,16
23582,89,0,488,0,13,25
23583,89,0,490,0,40,6
23584,89,0,491,0,46,20
23585,89,0,494,0,36,10
23586,89,0,499,0,25,34
23587,89,0,500,0,47,29
23588,89,0,504,0,24,13
23589,89,0,505,0,40,45
23590,89,0,507,0,25,32
23591,89,0,509,0,23,45
23592,89,0,514,0,17,24
23593,89,0,516,0,18,3
23594,89,0,520,0,2,30
23595,89,0,523,0,47,44
23596,89,0,526,0,38,7
23597,89,0,531,0,13,20
23598,89,0,532,0,22,24
23599,89,0,533,0,14,44
23600,89,0,534,0,18,42
23601,89,0,535,0,17,33
23602,89,0,540,0,27,36
23603,89,0,544,0,35,22
23604,89,0,545,0,20,30
23605,89,0,546,0,31,32
23606,89,0,551,0,10,5
23607,89,0,552,0,24,41
23608,89,0,554,0,19,44
23609,89,0,556,0,4,21
23610,89,0,563,0,26,7
23611,89,0,566,0,17,21
23612,89,0,570,0,35,5
23613,89,0,572,0,8,25
23614,89,0,577,0,24,9
23615,89,0,581,0,4,17
23616,89,0,582,0,10,16
23617,89,0,586,0,8,19
23618,89,0,587,0,8,18
23619,89,0,588,0,37,33
23620,89,0,589,0,14,31
23621,89,0,590,0,12,28
23622,89,0,595,0,8,37
23623,89,0,602,0,10,11
23624,89,0,604,0,49,32
23625,89,0,607,0,12,41
23626,89,0,611,0,10,25
23627,89,0,612,0,35,5
23628,89,0,613,0,22,4
23629,89,0,614,0,7,3
23630,89,0,616,0,22,10
23631,89,0,617,0,31,37
23632,89,0,618,0,43,17
23633,89,0,623,0,21,34
23634,89,0,624,0,33,15
23635,89,0,631,0,25,25
23636,89,0,639,0,10,25
23637,89,0,641,0,2,23
23638,89,0,643,0,17,22
23639,89,0,645,0,28,5
23640,89,0,646,0,1,13
23641,89,0,647,0,38,25
23642,89,0,650,0,13,12
23643,89,0,652,0,25,26
23644,89,0,658,0,4,14
23645,89,0,663,0,43,14
23646,89,0,664,0,4,43
23647,89,0,671,0,37,12
23648,89,0,673,0,25,20
23649,89,0,676,0,13,47
23650,89,0,680,0,6,41
23651,89,0,683,0,18,21
23652,89,0,684,0,44,10
23653,89,0,685,0,43,27
23654,89,0,690,0,39,33
23655,89,0,691,0,31,43
23656,89,0,697,0,3,18
23657,89,0,698,0,8,1
23658,90,0,92,0,4,10
23659,90,0,93,0,11,1
23660,90,0,95,0,16,10
23661,90,0,101,0,33,27
23662,90,0,103,0,38,48
23663,90,0,104,0,37,3
23664,90,0,109,0,14,13
23665,90,0,113,0,23,42
23666,90,0,114,0,19,48
23667,90,0,117,0,15,13
23668,90,0,118,0,14,7
23669,90,0,129,0,36,29
23670,90,0,131,0,17,10
23671,90,0,132,0,27,39
23672,90,0,134,0,14,49
23673,90,0,135,0,45,22
23674,90,0,139,0,5,41
23675,90,0,140,0,12,9
23676,90,0,141,0,38,16
23677,90,0,144,0,3,46
23678,90,0,148,0,12,26
23679,90,0,151,0,16,21
23680,90,0,153,0,10,15
23681,90,0,156,0,38,38
23682,90,0,159,0,4,27
23683,90,0,160,0,31,28
23684,90,0,164,0,5,38
23685,90,0,166,0,30,42
23686,90,0,169,0,40,34
23687,90,0,171,0,16,48
23688,90,0,173,0,1,42
23689,90,0,175,0,9,21
23690,90,0,180,0,1,4
23691,90,0,181,0,16,13
23692,90,0,184,0,11,20
23693,90,0,185,0,35,18
23694,90,0,191,0,25,30
23695,90,0,195,0,22,24
23696,90,0,199,0,27,25
23697,90,0,201,0,23,32
23698,90,0,204,0,8,19
23699,90,0,205,0,20,23
23700,90,0,212,0,49,9
23701,90,0,213,0,47,16
23702,90,0,218,0,5,27
23703,90,0,223,0,7,17
23704,90,0,226,0,35,15
23705,90,0,231,0,4,36
23706,90,0,232,0,40,2
23707,90,0,234,0,14,15
23708,90,0,235,0,17,10
23709,90,0,236,0,44,10
23710,90,0,237,0,16,38
23711,90,0,239,0,12,44
23712,90,0,242,0,25,18
23713,90,0,244,0,9,43
23714,90,0,248,0,33,18
23715,90,0,251,0,49,16
23716,90,0,253,0,28,15
23717,90,0,255,0,43,29
23718,90,0,257,0,14,12
23719,90,0,258,0,5,8
23720,90,0,259,0,23,26
23721,90,0,262,0,16,42
23722,90,0,264,0,18,7
23723,90,0,269,0,7,47
23724,90,0,272,0,35,42
23725,90,0,273,0,5,11
23726,90,0,275,0,28,14
23727,90,0,278,0,39,36
23728,90,0,282,0,26,42
23729,90,0,283,0,31,47
23730,90,0,284,0,42,38
23731,90,0,291,0,22,46
23732,90,0,292,0,34,12
23733,90,0,297,0,44,23
23734,90,0,299,0,1,3
23735,90,0,300,0,22,33
23736,90,0,301,0,47,21
23737,90,0,303,0,25,48
23738,90,0,304,0,47,21
23739,90,0,308,0,25,2
23740,90,0,313,0,10,46
23741,90,0,315,0,39,16
23742,90,0,316,0,16,37
23743,90,0,320,0,45,21
23744,90,0,321,0,40,10
23745,90,0,322,0,48,11
23746,90,0,327,0,14,37
23747,90,0,334,0,28,29
23748,90,0,336,0,32,39
23749,90,0,340,0,15,10
23750,90,0,341,0,16,35
23751,90,0,344,0,28,8
23752,90,0,345,0,4,25
23753,90,0,346,0,19,16
23754,90,0,347,0,26,8
23755,90,0,352,0,34,1
23756,90,0,353,0,20,4
23757,90,0,354,0,6,2
23758,90,0,356,0,27,11
23759,90,0,358,0,6,10
23760,90,0,365,0,13,45
23761,90,0,369,0,37,9
23762,90,0,381,0,35,33
23763,90,0,382,0,26,20
23764,90,0,383,0,38,5
23765,90,0,384,0,30,41
23766,90,0,386,0,48,17
23767,90,0,390,0,25,20
23768,90,0,392,0,36,26
23769,90,0,393,0,45,7
23770,90,0,394,0,16,14
23771,90,0,395,0,25,14
23772,90,0,396,0,18,30
23773,90,0,400,0,5,27
23774,90,0,401,0,2,21
23775,90,0,404,0,25,2
23776,90,0,406,0,7,36
23777,90,0,409,0,47,1
23778,90,0,416,0,37,4
23779,90,0,418,0,30,48
23780,90,0,420,0,14,21
23781,90,0,422,0,17,18
23782,90,0,423,0,47,5
23783,90,0,426,0,23,22
23784,90,0,431,0,12,32
23785,90,0,432,0,13,34
23786,90,0,433,0,8,23
23787,90,0,435,0,19,32
23788,90,0,440,0,41,7
23789,90,0,441,0,9,35
23790,90,0,443,0,5,12
23791,90,0,444,0,46,16
23792,90,0,445,0,48,30
23793,90,0,450,0,36,15
23794,90,0,451,0,21,47
23795,90,0,456,0,39,10
23796,90,0,457,0,19,16
23797,90,0,465,0,26,4
23798,90,0,467,0,40,42
23799,90,0,468,0,45,14
23800,90,0,469,0,46,25
23801,90,0,470,0,18,15
23802,90,0,472,0,31,15
23803,90,0,475,0,7,16
23804,90,0,478,0,45,13
23805,90,0,482,0,6,25
23806,90,0,483,0,28,15
23807,90,0,485,0,29,24
23808,90,0,488,0,17,17
23809,90,0,490,0,22,1
23810,90,0,492,0,35,17
23811,90,0,495,0,10,14
23812,90,0,497,0,12,6
23813,90,0,498,0,48,20
23814,90,0,499,0,22,7
23815,90,0,500,0,24,42
23816,90,0,503,0,11,18
23817,90,0,507,0,34,38
23818,90,0,511,0,21,33
23819,90,0,512,0,30,25
23820,90,0,513,0,6,8
23821,90,0,515,0,7,8
23822,90,0,517,0,41,7
23823,90,0,519,0,20,7
23824,90,0,522,0,28,10
23825,90,0,524,0,24,27
23826,90,0,525,0,46,26
23827,90,0,529,0,26,29
23828,90,0,534,0,37,46
23829,90,0,535,0,4,46
23830,90,0,536,0,42,1
23831,90,0,539,0,32,40
23832,90,0,540,0,46,37
23833,90,0,545,0,3,33
23834,90,0,546,0,21,24
23835,90,0,548,0,1,26
23836,90,0,549,0,28,4
23837,90,0,551,0,21,42
23838,90,0,552,0,32,26
23839,90,0,553,0,34,38
23840,90,0,555,0,16,40
23841,90,0,557,0,6,33
23842,90,0,558,0,36,10
23843,90,0,563,0,5,18
23844,90,0,564,0,24,9
23845,90,0,566,0,31,10
23846,90,0,571,0,5,12
23847,90,0,572,0,5,14
23848,90,0,573,0,31,30
23849,90,0,575,0,48,41
23850,90,0,582,0,19,16
23851,90,0,583,0,42,31
23852,90,0,584,0,27,12
23853,90,0,585,0,40,36
23854,90,0,587,0,32,37
23855,90,0,588,0,39,49
23856,90,0,593,0,44,30
23857,90,0,594,0,6,24
23858,90,0,595,0,49,3
23859,90,0,601,0,14,3
23860,90,0,603,0,11,32
23861,90,0,605,0,5,27
23862,90,0,607,0,37,27
23863,90,0,609,0,23,26
23864,90,0,612,0,45,45
23865,90,0,625,0,38,27
23866,90,0,627,0,41,4
23867,90,0,628,0,3,24
23868,90,0,630,0,3,48
23869,90,0,634,0,4,49
23870,90,0,635,0,15,18
23871,90,0,642,0,39,22
23872,90,0,647,0,47,32
23873,90,0,651,0,40,9
23874,90,0,653,0,16,36
23875,90,0,654,0,11,18
23876,90,0,656,0,4,38
23877,90,0,657,0,15,19
23878,90,0,659,0,28,34
23879,90,0,661,0,31,25
23880,90,0,662,0,15,21
23881,90,0,664,0,34,33
23882,90,0,666,0,46,21
23883,90,0,668,0,5,26
23884,90,0,669,0,6,46
23885,90,0,671,0,29,38
23886,90,0,672,0,43,30
23887,90,0,673,0,9,20
23888,90,0,674,0,36,8
23889,90,0,676,0,27,26
23890,90,0,680,0,25,11
23891,90,0,681,0,47,11
23892,90,0,683,0,23,42
23893,90,0,685,0,41,5
23894,90,0,686,0,35,49
23895,90,0,689,0,29,27
23896,90,0,691,0,30,47
23897,90,0,693,0,19,34
23898,90,0,694,0,26,35
23899,90,0,696,0,47,30
23900,90,0,697,0,26,47
23901,91,0,94,0,15,34
23902,91,0,95,0,4,19
23903,91,0,102,0,11,26
23904,91,0,110,0,16,45
23905,91,0,111,0,32,42
23906,91,0,114,0,26,46
23907,91,0,117,0,16,13
23908,91,0,119,0,13,41
23909,91,0,122,0,23,16
23910,91,0,129,0,11,3
23911,91,0,130,0,13,27
23912,91,0,131,0,18,4
23913,91,0,133,0,42,12
23914,91,0,136,0,9,10
23915,91,0,137,0,43,18
23916,91,0,142,0,37,1
23917,91,0,144,0,33,2
23918,91,0,152,0,36,2
23919,91,0,162,0,46,24
23920,91,0,164,0,25,44
23921,91,0,170,0,16,30
23922,91,0,173,0,6,37
23923,91,0,174,0,41,33
23924,91,0,177,0,48,19
23925,91,0,182,0,44,32
23926,91,0,183,0,27,20
23927,91,0,186,0,8,15
23928,91,0,190,0,37,30
23929,91,0,191,0,18,1
23930,91,0,192,0,38,46
23931,91,0,194,0,29,4
23932,91,0,203,0,11,2
23933,91,0,211,0,24,4
23934,91,0,212,0,37,22
23935,91,0,213,0,16,43
23936,91,0,214,0,38,32
23937,91,0,215,0,13,32
23938,91,0,222,0,44,25
23939,91,0,223,0,4,42
23940,91,0,224,0,26,28
23941,91,0,225,0,25,3
23942,91,0,228,0,29,14
23943,91,0,230,0,27,47
23944,91,0,231,0,4,39
23945,91,0,232,0,8,26
23946,91,0,233,0,43,39
23947,91,0,238,0,13,32
23948,91,0,241,0,35,44
23949,91,0,249,0,48,45
23950,91,0,251,0,4,13
23951,91,0,254,0,25,12
23952,91,0,258,0,17,17
23953,91,0,264,0,18,3
23954,91,0,266,0,19,31
23955,91,0,270,0,9,7
23956,91,0,271,0,27,24
23957,91,0,274,0,11,22
23958,91,0,275,0,37,44
23959,91,0,277,0,4,43
23960,91,0,280,0,19,36
23961,91,0,281,0,41,14
23962,91,0,286,0,43,31
23963,91,0,292,0,34,26
23964,91,0,293,0,48,33
23965,91,0,306,0,44,19
23966,91,0,307,0,1,9
23967,91,0,308,0,41,37
23968,91,0,311,0,4,28
23969,91,0,313,0,36,7
23970,91,0,314,0,24,24
23971,91,0,317,0,7,45
23972,91,0,318,0,15,49
23973,91,0,319,0,14,38
23974,91,0,324,0,15,48
23975,91,0,326,0,13,49
23976,91,0,327,0,43,21
23977,91,0,328,0,27,6
23978,91,0,329,0,19,24
23979,91,0,330,0,13,46
23980,91,0,332,0,23,1
23981,91,0,334,0,38,24
23982,91,0,339,0,7,42
23983,91,0,343,0,37,33
23984,91,0,344,0,46,1
23985,91,0,345,0,22,23
23986,91,0,346,0,24,49
23987,91,0,347,0,19,6
23988,91,0,348,0,29,36
23989,91,0,349,0,29,1
23990,91,0,356,0,8,18
23991,91,0,357,0,46,7
23992,91,0,366,0,1,21
23993,91,0,370,0,8,27
23994,91,0,371,0,17,44
23995,91,0,373,0,36,44
23996,91,0,374,0,8,30
23997,91,0,375,0,39,25
23998,91,0,376,0,26,35
23999,91,0,378,0,27,21
24000,91,0,379,0,21,13
24001,91,0,380,0,16,47
24002,91,0,381,0,31,47
24003,91,0,387,0,22,42
24004,91,0,388,0,44,40
24005,91,0,389,0,14,20
24006,91,0,391,0,44,26
24007,91,0,393,0,42,40
24008,91,0,394,0,16,42
24009,91,0,397,0,25,32
24010,91,0,399,0,38,7
24011,91,0,401,0,20,15
24012,91,0,402,0,24,42
24013,91,0,404,0,37,32
24014,91,0,405,0,31,1
24015,91,0,406,0,2,27
24016,91,0,407,0,19,7
24017,91,0,413,0,8,11
24018,91,0,414,0,46,47
24019,91,0,415,0,40,20
24020,91,0,420,0,27,27
24021,91,0,423,0,24,20
24022,91,0,424,0,27,45
24023,91,0,426,0,49,29
24024,91,0,428,0,32,5
24025,91,0,430,0,13,12
24026,91,0,431,0,41,7
24027,91,0,435,0,17,15
24028,91,0,436,0,39,25
24029,91,0,443,0,19,46
24030,91,0,446,0,31,3
24031,91,0,447,0,11,3
24032,91,0,448,0,48,14
24033,91,0,452,0,10,34
24034,91,0,453,0,36,40
24035,91,0,461,0,20,10
24036,91,0,462,0,27,47
24037,91,0,466,0,32,41
24038,91,0,469,0,17,20
24039,91,0,474,0,22,23
24040,91,0,476,0,15,48
24041,91,0,478,0,5,36
24042,91,0,482,0,10,32
24043,91,0,485,0,4,14
24044,91,0,491,0,17,23
24045,91,0,493,0,25,41
24046,91,0,494,0,42,18
24047,91,0,496,0,10,42
24048,91,0,500,0,18,49
24049,91,0,501,0,16,25
24050,91,0,502,0,40,23
24051,91,0,504,0,38,30
24052,91,0,505,0,33,16
24053,91,0,507,0,31,17
24054,91,0,508,0,28,1
24055,91,0,514,0,27,35
24056,91,0,516,0,40,41
24057,91,0,517,0,11,40
24058,91,0,519,0,9,20
24059,91,0,523,0,32,5
24060,91,0,527,0,9,42
24061,91,0,528,0,6,10
24062,91,0,530,0,6,36
24063,91,0,535,0,21,34
24064,91,0,536,0,46,9
24065,91,0,537,0,41,6
24066,91,0,539,0,35,43
24067,91,0,542,0,23,14
24068,91,0,543,0,5,8
24069,91,0,546,0,19,1
24070,91,0,547,0,23,32
24071,91,0,549,0,9,28
24072,91,0,552,0,42,38
24073,91,0,553,0,48,8
24074,91,0,554,0,24,24
24075,91,0,557,0,41,31
24076,91,0,559,0,17,19
24077,91,0,562,0,40,34
24078,91,0,564,0,32,5
24079,91,0,565,0,11,16
24080,91,0,567,0,31,15
24081,91,0,568,0,16,6
24082,91,0,569,0,12,41
24083,91,0,570,0,41,47
24084,91,0,572,0,41,49
24085,91,0,577,0,13,15
24086,91,0,581,0,43,44
24087,91,0,584,0,9,7
24088,91,0,585,0,22,21
24089,91,0,589,0,44,19
24090,91,0,592,0,18,29
24091,91,0,593,0,20,46
24092,91,0,597,0,46,17
24093,91,0,598,0,4,35
24094,91,0,600,0,25,20
24095,91,0,601,0,2,18
24096,91,0,602,0,16,6
24097,91,0,603,0,4,16
24098,91,0,604,0,1,35
24099,91,0,605,0,45,23
24100,91,0,608,0,30,13
24101,91,0,609,0,45,48
24102,91,0,613,0,30,8
24103,91,0,617,0,5,4
24104,91,0,618,0,27,31
24105,91,0,619,0,46,17
24106,91,0,622,0,4,27
24107,91,0,625,0,21,31
24108,91,0,626,0,14,15
24109,91,0,627,0,21,32
24110,91,0,630,0,39,35
24111,91,0,631,0,9,40
24112,91,0,633,0,48,48
24113,91,0,637,0,5,33
24114,91,0,638,0,23,11
24115,91,0,640,0,43,35
24116,91,0,641,0,42,1
24117,91,0,642,0,42,35
24118,91,0,643,0,1,47
24119,91,0,645,0,1,41
24120,91,0,647,0,22,37
24121,91,0,648,0,48,33
24122,91,0,649,0,48,36
24123,91,0,651,0,17,3
24124,91,0,653,0,22,34
24125,91,0,654,0,1,18
24126,91,0,657,0,32,13
24127,91,0,658,0,23,14
24128,91,0,666,0,7,16
24129,91,0,675,0,43,43
24130,91,0,676,0,40,13
24131,91,0,679,0,36,34
24132,91,0,681,0,40,31
24133,91,0,684,0,9,37
24134,91,0,686,0,4,14
24135,91,0,687,0,18,25
24136,91,0,688,0,14,7
24137,91,0,690,0,4,32
24138,91,0,694,0,32,48
24139,91,0,696,0,39,8
24140,92,0,94,0,11,2
24141,92,0,100,0,5,10
24142,92,0,101,0,7,19
24143,92,0,102,0,10,16
24144,92,0,104,0,34,20
24145,92,0,105,0,2,22
24146,92,0,106,0,44,28
24147,92,0,108,0,4,36
24148,92,0,110,0,37,46
24149,92,0,111,0,31,23
24150,92,0,113,0,11,46
24151,92,0,115,0,48,31
24152,92,0,116,0,21,2
24153,92,0,117,0,28,17
24154,92,0,119,0,28,16
24155,92,0,121,0,10,39
24156,92,0,122,0,12,9
24157,92,0,124,0,21,19
24158,92,0,125,0,42,12
24159,92,0,131,0,37,39
24160,92,0,136,0,26,41
24161,92,0,137,0,25,48
24162,92,0,139,0,16,39
24163,92,0,140,0,22,33
24164,92,0,142,0,43,41
24165,92,0,143,0,19,40
24166,92,0,145,0,49,3
24167,92,0,146,0,7,12
24168,92,0,149,0,13,10
24169,92,0,150,0,26,6
24170,92,0,156,0,10,10
24171,92,0,159,0,27,21
24172,92,0,160,0,40,15
24173,92,0,162,0,34,27
24174,92,0,163,0,11,33
24175,92,0,166,0,34,23
24176,92,0,170,0,12,48
24177,92,0,171,0,46,17
24178,92,0,175,0,2,42
24179,92,0,178,0,12,13
24180,92,0,180,0,46,47
24181,92,0,181,0,4,24
24182,92,0,183,0,28,4
24183,92,0,184,0,19,8
24184,92,0,185,0,48,2
24185,92,0,193,0,43,19
24186,92,0,197,0,42,23
24187,92,0,199,0,25,27
24188,92,0,200,0,39,21
24189,92,0,201,0,38,16
24190,92,0,202,0,12,28
24191,92,0,204,0,2,5
24192,92,0,206,0,6,45
24193,92,0,207,0,4,15
24194,92,0,208,0,38,44
24195,92,0,210,0,8,30
24196,92,0,211,0,5,27
24197,92,0,213,0,14,22
24198,92,0,214,0,48,24
24199,92,0,215,0,22,31
24200,92,0,218,0,3,39
24201,92,0,224,0,48,20
24202,92,0,235,0,6,30
24203,92,0,237,0,46,15
24204,92,0,238,0,26,19
24205,92,0,243,0,28,7
24206,92,0,248,0,14,35
24207,92,0,249,0,40,3
24208,92,0,250,0,8,21
24209,92,0,251,0,13,34
24210,92,0,252,0,18,12
24211,92,0,253,0,36,21
24212,92,0,258,0,3,20
24213,92,0,267,0,39,40
24214,92,0,269,0,5,6
24215,92,0,270,0,36,35
24216,92,0,274,0,16,9
24217,92,0,280,0,14,7
24218,92,0,281,0,2,43
24219,92,0,283,0,29,12
24220,92,0,284,0,42,18
24221,92,0,286,0,35,47
24222,92,0,288,0,27,42
24223,92,0,290,0,14,15
24224,92,0,292,0,44,27
24225,92,0,294,0,4,9
24226,92,0,297,0,24,10
24227,92,0,298,0,21,18
24228,92,0,303,0,45,40
24229,92,0,305,0,2,33
24230,92,0,312,0,26,7
24231,92,0,314,0,24,14
24232,92,0,315,0,24,15
24233,92,0,321,0,8,43
24234,92,0,322,0,26,41
