LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
5314,48,0,233,0,5,3
5315,48,0,235,0,24,2
5316,48,0,236,0,18,1
5317,48,0,238,0,22,2
5318,48,0,239,0,31,1
5319,48,0,244,0,25,2
5320,48,0,249,0,12,1
5321,48,0,251,0,26,2
5322,48,0,255,0,34,3
5323,48,0,259,0,24,3
5324,48,0,260,0,35,3
5325,48,0,264,0,31,1
5326,48,0,266,0,18,3
5327,48,0,268,0,14,1
5328,48,0,269,0,17,2
5329,48,0,270,0,41,3
5330,48,0,273,0,35,1
5331,48,0,280,0,12,2
5332,48,0,282,0,33,2
5333,48,0,283,0,26,2
5334,48,0,285,0,36,2
5335,48,0,286,0,14,3
5336,48,0,287,0,34,2
5337,48,0,297,0,44,2
5338,49,0,50,0,31,3
5339,49,0,51,0,34,1
5340,49,0,52,0,46,1
5341,49,0,53,0,48,2
5342,49,0,55,0,4,2
5343,49,0,57,0,48,1
5344,49,0,58,0,21,3
5345,49,0,59,0,41,1
5346,49,0,61,0,43,3
5347,49,0,62,0,11,3
5348,49,0,63,0,37,2
5349,49,0,65,0,1,1
5350,49,0,67,0,31,3
5351,49,0,68,0,20,2
5352,49,0,71,0,18,1
5353,49,0,74,0,16,3
5354,49,0,75,0,27,2
5355,49,0,77,0,36,2
5356,49,0,79,0,12,3
5357,49,0,81,0,18,3
5358,49,0,82,0,22,2
5359,49,0,83,0,43,3
5360,49,0,84,0,18,1
5361,49,0,86,0,14,1
5362,49,0,87,0,23,3
5363,49,0,90,0,8,2
5364,49,0,91,0,30,2
5365,49,0,92,0,13,3
5366,49,0,95,0,7,1
5367,49,0,96,0,24,1
5368,49,0,97,0,9,1
5369,49,0,99,0,4,2
5370,49,0,101,0,37,2
5371,49,0,102,0,26,3
5372,49,0,106,0,49,1
5373,49,0,107,0,32,2
5374,49,0,109,0,23,3
5375,49,0,110,0,38,3
5376,49,0,111,0,22,3
5377,49,0,112,0,30,1
5378,49,0,113,0,5,1
5379,49,0,115,0,16,3
5380,49,0,116,0,27,2
5381,49,0,121,0,48,2
5382,49,0,123,0,49,2
5383,49,0,126,0,42,2
5384,49,0,128,0,9,1
5385,49,0,130,0,11,2
5386,49,0,131,0,24,1
5387,49,0,134,0,30,3
5388,49,0,136,0,39,3
5389,49,0,137,0,22,1
5390,49,0,139,0,34,2
5391,49,0,140,0,17,3
5392,49,0,141,0,27,1
5393,49,0,143,0,28,3
5394,49,0,144,0,30,2
5395,49,0,145,0,15,2
5396,49,0,147,0,5,2
5397,49,0,150,0,36,2
5398,49,0,151,0,26,2
5399,49,0,155,0,39,1
5400,49,0,156,0,14,1
5401,49,0,158,0,1,1
5402,49,0,159,0,43,1
5403,49,0,160,0,35,1
5404,49,0,170,0,28,3
5405,49,0,172,0,14,2
5406,49,0,173,0,2,2
5407,49,0,174,0,19,3
5408,49,0,178,0,2,2
5409,49,0,181,0,4,3
5410,49,0,182,0,5,2
5411,49,0,183,0,11,3
5412,49,0,184,0,10,1
5413,49,0,188,0,1,2
5414,49,0,192,0,2,1
5415,49,0,195,0,23,1
5416,49,0,197,0,24,3
5417,49,0,198,0,17,3
5418,49,0,199,0,6,3
5419,49,0,204,0,14,2
5420,49,0,212,0,9,2
5421,49,0,215,0,38,1
5422,49,0,218,0,36,1
5423,49,0,219,0,49,2
5424,49,0,221,0,15,2
5425,49,0,222,0,2,2
5426,49,0,224,0,6,1
5427,49,0,227,0,6,3
5428,49,0,231,0,43,1
5429,49,0,234,0,27,1
5430,49,0,236,0,45,3
5431,49,0,240,0,9,2
5432,49,0,242,0,32,1
5433,49,0,244,0,40,2
5434,49,0,245,0,2,2
5435,49,0,246,0,35,2
5436,49,0,249,0,15,2
5437,49,0,256,0,36,3
5438,49,0,259,0,2,2
5439,49,0,262,0,47,3
5440,49,0,263,0,9,2
5441,49,0,264,0,13,2
5442,49,0,267,0,43,3
5443,49,0,268,0,31,3
5444,49,0,269,0,46,3
5445,49,0,273,0,20,2
5446,49,0,275,0,8,2
5447,49,0,276,0,1,1
5448,49,0,278,0,20,1
5449,49,0,281,0,9,1
5450,49,0,285,0,4,3
5451,49,0,286,0,1,3
5452,49,0,287,0,14,3
5453,49,0,289,0,12,1
5454,49,0,290,0,18,1
5455,49,0,291,0,2,3
5456,49,0,292,0,33,1
5457,49,0,293,0,42,3
5458,49,0,294,0,49,2
5459,50,0,51,0,14,2
5460,50,0,52,0,27,1
5461,50,0,53,0,13,2
5462,50,0,54,0,7,1
5463,50,0,56,0,2,3
5464,50,0,58,0,48,2
5465,50,0,60,0,37,2
5466,50,0,62,0,39,1
5467,50,0,63,0,9,1
5468,50,0,65,0,23,3
5469,50,0,67,0,46,3
5470,50,0,72,0,1,1
5471,50,0,73,0,16,1
5472,50,0,76,0,18,1
5473,50,0,77,0,49,1
5474,50,0,79,0,34,1
5475,50,0,83,0,18,3
5476,50,0,85,0,38,3
5477,50,0,86,0,23,3
5478,50,0,89,0,23,2
5479,50,0,90,0,19,3
5480,50,0,93,0,41,3
5481,50,0,94,0,28,3
5482,50,0,95,0,7,1
5483,50,0,96,0,33,2
5484,50,0,97,0,2,3
5485,50,0,99,0,39,1
5486,50,0,103,0,43,2
5487,50,0,104,0,42,1
5488,50,0,106,0,29,1
5489,50,0,107,0,13,2
5490,50,0,110,0,46,2
5491,50,0,112,0,48,1
5492,50,0,115,0,32,3
5493,50,0,117,0,49,3
5494,50,0,119,0,3,3
5495,50,0,121,0,35,1
5496,50,0,125,0,16,2
5497,50,0,128,0,39,2
5498,50,0,130,0,1,1
5499,50,0,131,0,23,1
5500,50,0,132,0,31,3
5501,50,0,133,0,44,3
5502,50,0,136,0,41,3
5503,50,0,137,0,23,1
5504,50,0,139,0,17,3
5505,50,0,144,0,2,3
5506,50,0,145,0,46,1
5507,50,0,146,0,37,2
5508,50,0,147,0,32,1
5509,50,0,148,0,40,3
5510,50,0,151,0,13,3
5511,50,0,152,0,44,3
5512,50,0,159,0,1,3
5513,50,0,161,0,23,2
5514,50,0,163,0,46,3
5515,50,0,166,0,36,2
5516,50,0,168,0,11,1
5517,50,0,174,0,1,3
5518,50,0,175,0,48,1
5519,50,0,176,0,40,2
5520,50,0,178,0,35,1
5521,50,0,180,0,33,2
5522,50,0,181,0,31,3
5523,50,0,182,0,15,1
5524,50,0,185,0,39,1
5525,50,0,191,0,22,1
5526,50,0,193,0,49,2
5527,50,0,198,0,21,3
5528,50,0,199,0,12,3
5529,50,0,201,0,16,2
5530,50,0,203,0,4,1
5531,50,0,209,0,20,3
5532,50,0,216,0,48,3
5533,50,0,218,0,15,3
5534,50,0,220,0,41,3
5535,50,0,232,0,24,3
5536,50,0,233,0,16,3
5537,50,0,237,0,34,3
5538,50,0,243,0,48,2
5539,50,0,244,0,22,3
5540,50,0,245,0,43,2
5541,50,0,248,0,25,2
5542,50,0,251,0,40,1
5543,50,0,252,0,36,2
5544,50,0,253,0,42,1
5545,50,0,254,0,20,2
5546,50,0,259,0,47,2
5547,50,0,265,0,6,2
5548,50,0,267,0,26,1
5549,50,0,268,0,41,2
5550,50,0,270,0,37,1
5551,50,0,274,0,41,3
5552,50,0,275,0,2,3
5553,50,0,279,0,24,3
5554,50,0,282,0,8,2
5555,50,0,285,0,36,1
5556,50,0,289,0,18,3
5557,50,0,294,0,14,2
5558,50,0,297,0,44,1
5559,51,0,54,0,15,1
5560,51,0,56,0,1,2
5561,51,0,62,0,40,2
5562,51,0,66,0,27,3
5563,51,0,70,0,32,3
5564,51,0,72,0,38,3
5565,51,0,73,0,30,1
5566,51,0,74,0,44,1
5567,51,0,77,0,38,3
5568,51,0,78,0,44,1
5569,51,0,80,0,45,3
5570,51,0,83,0,11,3
5571,51,0,85,0,12,2
5572,51,0,86,0,24,1
5573,51,0,88,0,45,1
5574,51,0,90,0,29,3
5575,51,0,91,0,27,2
5576,51,0,96,0,18,1
5577,51,0,98,0,3,3
5578,51,0,104,0,26,3
5579,51,0,105,0,20,3
5580,51,0,108,0,22,2
5581,51,0,112,0,24,3
5582,51,0,115,0,30,1
5583,51,0,118,0,1,3
5584,51,0,119,0,26,3
5585,51,0,120,0,18,1
5586,51,0,121,0,5,2
5587,51,0,122,0,19,3
5588,51,0,125,0,4,2
5589,51,0,129,0,36,3
5590,51,0,134,0,35,1
5591,51,0,136,0,29,3
5592,51,0,137,0,34,3
5593,51,0,140,0,27,3
5594,51,0,141,0,41,3
5595,51,0,142,0,10,3
5596,51,0,143,0,1,3
5597,51,0,146,0,31,1
5598,51,0,147,0,35,2
5599,51,0,160,0,28,3
5600,51,0,174,0,8,3
5601,51,0,188,0,15,2
5602,51,0,191,0,45,2
5603,51,0,194,0,26,1
5604,51,0,201,0,39,3
5605,51,0,202,0,47,2
5606,51,0,204,0,13,2
5607,51,0,205,0,24,1
5608,51,0,207,0,27,1
5609,51,0,210,0,41,1
5610,51,0,214,0,3,2
5611,51,0,215,0,45,2
5612,51,0,216,0,37,2
5613,51,0,220,0,18,2
5614,51,0,223,0,48,2
5615,51,0,224,0,47,1
5616,51,0,226,0,16,3
5617,51,0,227,0,28,1
5618,51,0,229,0,19,1
5619,51,0,234,0,25,1
5620,51,0,236,0,5,3
5621,51,0,239,0,13,2
5622,51,0,252,0,26,1
5623,51,0,256,0,20,3
5624,51,0,262,0,12,1
5625,51,0,266,0,40,2
5626,51,0,267,0,21,2
5627,51,0,268,0,26,1
5628,51,0,269,0,35,1
5629,51,0,272,0,26,3
5630,51,0,273,0,16,2
5631,51,0,274,0,39,3
5632,51,0,276,0,22,3
5633,51,0,278,0,27,1
5634,51,0,281,0,41,1
5635,51,0,282,0,31,1
5636,51,0,283,0,31,1
5637,51,0,284,0,28,2
5638,51,0,287,0,29,2
5639,51,0,288,0,22,2
5640,51,0,290,0,45,2
5641,51,0,291,0,30,1
5642,51,0,292,0,6,2
5643,51,0,295,0,33,2
5644,51,0,297,0,24,1
5645,52,0,57,0,10,1
5646,52,0,58,0,15,3
5647,52,0,64,0,25,1
5648,52,0,68,0,49,1
5649,52,0,70,0,14,1
5650,52,0,73,0,35,2
5651,52,0,74,0,1,2
5652,52,0,75,0,19,2
5653,52,0,76,0,44,2
5654,52,0,77,0,48,2
5655,52,0,81,0,3,1
5656,52,0,85,0,48,3
5657,52,0,86,0,10,1
5658,52,0,87,0,43,3
5659,52,0,90,0,10,1
5660,52,0,94,0,14,2
5661,52,0,95,0,20,2
5662,52,0,99,0,21,2
5663,52,0,101,0,1,3
5664,52,0,104,0,42,1
5665,52,0,109,0,48,3
5666,52,0,110,0,49,1
5667,52,0,112,0,21,2
5668,52,0,115,0,27,1
5669,52,0,116,0,35,2
5670,52,0,118,0,9,2
5671,52,0,119,0,26,3
5672,52,0,121,0,49,1
5673,52,0,124,0,24,2
5674,52,0,127,0,40,2
5675,52,0,132,0,31,2
5676,52,0,133,0,33,1
5677,52,0,135,0,26,1
5678,52,0,136,0,17,1
5679,52,0,138,0,45,2
5680,52,0,140,0,30,2
5681,52,0,143,0,32,3
5682,52,0,144,0,49,2
5683,52,0,146,0,3,2
5684,52,0,147,0,32,2
5685,52,0,148,0,35,2
5686,52,0,154,0,8,3
5687,52,0,155,0,2,1
5688,52,0,156,0,3,3
5689,52,0,157,0,42,3
5690,52,0,164,0,10,3
5691,52,0,166,0,33,3
5692,52,0,167,0,30,1
5693,52,0,168,0,15,2
5694,52,0,171,0,48,3
5695,52,0,172,0,27,1
5696,52,0,174,0,43,2
5697,52,0,175,0,24,1
5698,52,0,176,0,25,3
5699,52,0,178,0,34,2
5700,52,0,182,0,10,2
5701,52,0,186,0,35,3
5702,52,0,190,0,30,3
5703,52,0,193,0,35,3
5704,52,0,197,0,6,3
5705,52,0,201,0,14,3
5706,52,0,209,0,27,2
5707,52,0,210,0,25,2
5708,52,0,215,0,18,2
5709,52,0,221,0,8,2
5710,52,0,226,0,34,3
5711,52,0,228,0,9,2
5712,52,0,232,0,22,2
5713,52,0,233,0,15,2
5714,52,0,235,0,15,2
5715,52,0,236,0,35,3
5716,52,0,237,0,43,3
5717,52,0,239,0,41,3
5718,52,0,242,0,40,1
5719,52,0,243,0,28,3
5720,52,0,246,0,31,3
5721,52,0,247,0,34,2
5722,52,0,248,0,1,3
5723,52,0,249,0,37,3
5724,52,0,254,0,16,3
5725,52,0,259,0,1,1
5726,52,0,260,0,24,3
5727,52,0,263,0,11,2
5728,52,0,265,0,35,3
5729,52,0,268,0,7,2
5730,52,0,275,0,16,1
5731,52,0,279,0,17,2
5732,52,0,280,0,45,1
5733,52,0,281,0,38,2
5734,52,0,282,0,37,3
5735,52,0,287,0,34,2
5736,52,0,288,0,24,2
5737,52,0,289,0,45,1
5738,52,0,290,0,47,1
5739,52,0,291,0,31,2
5740,52,0,293,0,14,1
5741,52,0,294,0,24,3
5742,52,0,296,0,38,1
5743,53,0,54,0,4,2
5744,53,0,57,0,1,3
5745,53,0,58,0,46,3
5746,53,0,61,0,23,2
5747,53,0,62,0,37,1
5748,53,0,65,0,47,3
5749,53,0,67,0,38,3
5750,53,0,68,0,48,1
5751,53,0,72,0,4,3
5752,53,0,74,0,12,1
5753,53,0,78,0,15,1
5754,53,0,80,0,33,2
5755,53,0,81,0,29,2
5756,53,0,82,0,31,2
5757,53,0,86,0,41,2
5758,53,0,87,0,15,2
5759,53,0,91,0,4,1
5760,53,0,92,0,41,2
5761,53,0,94,0,26,3
5762,53,0,97,0,49,2
5763,53,0,100,0,21,2
5764,53,0,109,0,20,2
5765,53,0,110,0,25,1
5766,53,0,114,0,2,3
5767,53,0,117,0,48,1
5768,53,0,119,0,44,2
5769,53,0,121,0,49,1
5770,53,0,124,0,36,2
5771,53,0,129,0,5,1
5772,53,0,133,0,31,2
5773,53,0,136,0,1,1
5774,53,0,137,0,1,2
5775,53,0,138,0,7,3
5776,53,0,139,0,46,3
5777,53,0,141,0,35,2
5778,53,0,146,0,12,3
5779,53,0,147,0,13,2
5780,53,0,151,0,41,2
5781,53,0,157,0,2,3
5782,53,0,159,0,21,3
5783,53,0,161,0,1,2
5784,53,0,164,0,11,3
5785,53,0,165,0,17,1
5786,53,0,167,0,40,1
5787,53,0,168,0,47,1
5788,53,0,170,0,25,1
5789,53,0,177,0,29,3
5790,53,0,179,0,44,1
5791,53,0,180,0,21,1
5792,53,0,181,0,37,1
5793,53,0,186,0,36,3
5794,53,0,187,0,46,3
5795,53,0,191,0,49,3
5796,53,0,192,0,1,3
5797,53,0,194,0,15,1
5798,53,0,196,0,45,1
5799,53,0,197,0,46,3
5800,53,0,204,0,34,3
5801,53,0,206,0,3,3
5802,53,0,210,0,2,2
5803,53,0,214,0,8,1
5804,53,0,221,0,48,2
5805,53,0,224,0,43,3
5806,53,0,226,0,8,1
5807,53,0,231,0,43,1
5808,53,0,232,0,19,3
5809,53,0,233,0,13,1
5810,53,0,236,0,21,1
5811,53,0,240,0,44,3
5812,53,0,241,0,48,2
5813,53,0,242,0,44,2
5814,53,0,243,0,34,3
5815,53,0,247,0,32,2
5816,53,0,248,0,46,2
5817,53,0,255,0,15,3
5818,53,0,258,0,42,1
5819,53,0,260,0,29,3
5820,53,0,261,0,1,1
5821,53,0,262,0,38,2
5822,53,0,263,0,39,1
5823,53,0,264,0,18,1
5824,53,0,267,0,42,1
5825,53,0,270,0,12,3
5826,53,0,274,0,43,3
5827,53,0,276,0,8,1
5828,53,0,284,0,48,3
5829,53,0,285,0,15,1
5830,53,0,287,0,32,3
5831,53,0,288,0,13,1
5832,53,0,289,0,6,3
5833,53,0,290,0,19,2
5834,53,0,291,0,29,3
5835,53,0,292,0,26,2
5836,53,0,297,0,34,2
5837,54,0,61,0,26,1
5838,54,0,66,0,33,2
5839,54,0,67,0,25,3
5840,54,0,69,0,35,3
5841,54,0,70,0,31,3
5842,54,0,72,0,15,2
5843,54,0,73,0,47,2
5844,54,0,77,0,32,1
5845,54,0,85,0,4,2
5846,54,0,87,0,26,3
5847,54,0,88,0,6,1
5848,54,0,92,0,34,1
5849,54,0,93,0,14,1
5850,54,0,97,0,43,2
5851,54,0,102,0,45,1
5852,54,0,103,0,30,1
5853,54,0,105,0,40,2
5854,54,0,106,0,43,3
5855,54,0,108,0,49,2
5856,54,0,109,0,42,2
5857,54,0,111,0,11,2
5858,54,0,117,0,14,3
5859,54,0,124,0,19,1
5860,54,0,126,0,22,1
5861,54,0,127,0,25,3
5862,54,0,128,0,18,3
5863,54,0,133,0,37,2
5864,54,0,136,0,1,2
5865,54,0,145,0,20,3
5866,54,0,146,0,46,1
5867,54,0,149,0,29,1
5868,54,0,150,0,22,2
5869,54,0,155,0,35,2
5870,54,0,157,0,27,3
5871,54,0,165,0,31,2
5872,54,0,166,0,9,3
5873,54,0,169,0,21,2
5874,54,0,170,0,45,2
5875,54,0,171,0,4,1
5876,54,0,172,0,27,2
5877,54,0,173,0,45,3
5878,54,0,174,0,40,3
5879,54,0,178,0,14,1
5880,54,0,179,0,13,1
5881,54,0,183,0,10,1
5882,54,0,186,0,26,2
5883,54,0,188,0,16,2
5884,54,0,190,0,2,1
5885,54,0,191,0,18,1
5886,54,0,192,0,16,3
5887,54,0,200,0,48,3
5888,54,0,202,0,25,3
5889,54,0,206,0,37,2
5890,54,0,212,0,15,2
5891,54,0,220,0,20,2
5892,54,0,223,0,13,3
5893,54,0,227,0,36,2
5894,54,0,233,0,5,1
5895,54,0,235,0,18,3
5896,54,0,238,0,12,1
5897,54,0,240,0,37,3
5898,54,0,241,0,44,1
5899,54,0,242,0,29,3
5900,54,0,243,0,6,3
5901,54,0,244,0,20,2
5902,54,0,246,0,27,1
5903,54,0,249,0,49,1
5904,54,0,253,0,21,3
5905,54,0,254,0,41,3
5906,54,0,255,0,42,1
5907,54,0,256,0,36,2
5908,54,0,264,0,38,2
5909,54,0,267,0,39,1
5910,54,0,273,0,10,2
5911,54,0,275,0,3,2
5912,54,0,277,0,8,2
5913,54,0,278,0,20,3
5914,54,0,281,0,19,2
5915,54,0,282,0,1,3
5916,54,0,283,0,25,2
5917,54,0,284,0,31,1
5918,54,0,285,0,16,1
5919,54,0,286,0,10,3
5920,54,0,288,0,22,2
5921,54,0,290,0,13,3
5922,54,0,297,0,45,3
5923,55,0,57,0,44,1
5924,55,0,58,0,4,3
5925,55,0,63,0,26,1
5926,55,0,65,0,20,2
5927,55,0,66,0,31,1
5928,55,0,67,0,47,3
5929,55,0,71,0,7,3
5930,55,0,73,0,31,1
5931,55,0,74,0,42,3
5932,55,0,75,0,34,3
5933,55,0,76,0,17,2
5934,55,0,77,0,32,3
5935,55,0,83,0,33,2
5936,55,0,85,0,47,3
5937,55,0,86,0,13,3
5938,55,0,87,0,7,1
5939,55,0,91,0,38,3
5940,55,0,92,0,49,3
5941,55,0,93,0,11,3
5942,55,0,94,0,43,2
5943,55,0,96,0,45,2
5944,55,0,98,0,35,2
5945,55,0,99,0,22,2
5946,55,0,101,0,15,3
5947,55,0,102,0,4,2
5948,55,0,108,0,41,1
5949,55,0,111,0,22,1
5950,55,0,114,0,35,1
5951,55,0,115,0,6,3
5952,55,0,116,0,10,2
5953,55,0,119,0,20,3
5954,55,0,121,0,47,2
5955,55,0,122,0,8,3
5956,55,0,124,0,11,3
5957,55,0,125,0,12,3
5958,55,0,129,0,25,2
5959,55,0,130,0,39,3
5960,55,0,131,0,4,3
5961,55,0,132,0,27,1
5962,55,0,135,0,45,2
5963,55,0,137,0,5,3
5964,55,0,138,0,14,2
5965,55,0,139,0,44,3
5966,55,0,146,0,16,1
5967,55,0,148,0,13,3
5968,55,0,151,0,33,3
5969,55,0,156,0,20,1
5970,55,0,157,0,41,1
5971,55,0,160,0,38,2
5972,55,0,162,0,20,2
5973,55,0,167,0,5,2
5974,55,0,169,0,35,2
5975,55,0,172,0,29,1
5976,55,0,173,0,25,3
5977,55,0,174,0,27,2
5978,55,0,176,0,41,3
5979,55,0,178,0,31,3
5980,55,0,186,0,41,3
5981,55,0,189,0,46,2
5982,55,0,196,0,16,1
5983,55,0,199,0,27,1
5984,55,0,200,0,22,3
5985,55,0,201,0,34,2
5986,55,0,202,0,34,3
5987,55,0,204,0,28,1
5988,55,0,206,0,40,1
5989,55,0,209,0,46,3
5990,55,0,211,0,41,1
5991,55,0,214,0,13,2
5992,55,0,216,0,44,2
5993,55,0,217,0,24,1
5994,55,0,220,0,11,3
5995,55,0,222,0,26,3
5996,55,0,223,0,15,3
5997,55,0,225,0,16,1
5998,55,0,226,0,17,2
5999,55,0,227,0,25,2
6000,55,0,228,0,21,1
6001,55,0,229,0,19,3
6002,55,0,230,0,40,3
6003,55,0,239,0,39,1
6004,55,0,242,0,10,1
6005,55,0,246,0,6,1
6006,55,0,247,0,36,1
6007,55,0,252,0,32,2
6008,55,0,253,0,47,2
6009,55,0,258,0,23,2
6010,55,0,259,0,36,2
6011,55,0,260,0,44,2
6012,55,0,263,0,4,2
6013,55,0,265,0,48,2
6014,55,0,266,0,15,3
6015,55,0,269,0,16,1
6016,55,0,270,0,5,3
6017,55,0,272,0,8,2
6018,55,0,278,0,17,3
6019,55,0,279,0,38,1
6020,55,0,281,0,45,3
6021,55,0,284,0,41,1
6022,55,0,286,0,44,2
6023,55,0,290,0,35,2
6024,55,0,292,0,16,2
6025,55,0,293,0,30,1
6026,56,0,57,0,32,2
6027,56,0,58,0,45,1
6028,56,0,59,0,3,3
6029,56,0,61,0,8,1
6030,56,0,63,0,31,2
6031,56,0,65,0,47,1
6032,56,0,67,0,32,3
6033,56,0,70,0,21,3
6034,56,0,71,0,32,1
6035,56,0,75,0,25,2
6036,56,0,76,0,17,3
6037,56,0,79,0,28,3
6038,56,0,84,0,3,1
6039,56,0,87,0,1,3
6040,56,0,93,0,43,3
6041,56,0,94,0,26,3
6042,56,0,97,0,46,1
6043,56,0,98,0,41,1
6044,56,0,105,0,26,1
6045,56,0,106,0,15,1
6046,56,0,108,0,45,2
6047,56,0,110,0,12,3
6048,56,0,112,0,19,1
6049,56,0,113,0,3,1
6050,56,0,114,0,23,3
6051,56,0,115,0,42,3
6052,56,0,116,0,28,2
6053,56,0,117,0,26,2
6054,56,0,118,0,7,2
6055,56,0,120,0,9,2
6056,56,0,122,0,13,1
6057,56,0,123,0,35,1
6058,56,0,125,0,3,1
6059,56,0,126,0,36,3
6060,56,0,127,0,32,1
6061,56,0,128,0,47,2
6062,56,0,131,0,4,2
6063,56,0,133,0,9,2
6064,56,0,147,0,28,1
6065,56,0,153,0,13,3
6066,56,0,156,0,42,1
6067,56,0,159,0,24,2
6068,56,0,161,0,28,3
6069,56,0,162,0,8,1
6070,56,0,164,0,6,1
6071,56,0,168,0,6,3
6072,56,0,172,0,35,1
6073,56,0,173,0,9,3
6074,56,0,178,0,16,3
6075,56,0,185,0,46,1
6076,56,0,186,0,13,1
6077,56,0,188,0,1,2
6078,56,0,189,0,49,2
6079,56,0,194,0,49,1
6080,56,0,195,0,30,3
6081,56,0,197,0,25,1
6082,56,0,198,0,14,3
6083,56,0,200,0,43,1
6084,56,0,202,0,49,2
6085,56,0,205,0,14,1
6086,56,0,210,0,47,2
6087,56,0,213,0,47,1
6088,56,0,214,0,42,3
6089,56,0,218,0,41,2
6090,56,0,219,0,16,1
6091,56,0,221,0,30,1
6092,56,0,222,0,37,1
6093,56,0,224,0,33,3
6094,56,0,226,0,23,2
6095,56,0,227,0,10,3
6096,56,0,229,0,5,2
6097,56,0,233,0,42,2
6098,56,0,237,0,10,2
6099,56,0,239,0,41,3
6100,56,0,244,0,33,2
6101,56,0,248,0,13,3
6102,56,0,250,0,44,3
6103,56,0,252,0,9,2
6104,56,0,253,0,9,1
6105,56,0,261,0,34,3
6106,56,0,264,0,45,1
6107,56,0,267,0,14,1
6108,56,0,268,0,36,1
6109,56,0,274,0,17,3
6110,56,0,278,0,5,1
6111,56,0,279,0,10,3
6112,56,0,281,0,14,3
6113,56,0,283,0,19,2
6114,56,0,289,0,15,3
6115,56,0,292,0,39,2
6116,56,0,294,0,27,1
6117,57,0,59,0,43,1
6118,57,0,65,0,44,2
6119,57,0,70,0,5,3
6120,57,0,71,0,48,2
6121,57,0,72,0,29,3
6122,57,0,77,0,33,1
6123,57,0,79,0,23,1
6124,57,0,80,0,11,3
6125,57,0,81,0,34,1
6126,57,0,94,0,18,2
6127,57,0,97,0,41,1
6128,57,0,98,0,22,3
6129,57,0,99,0,5,3
6130,57,0,100,0,45,1
6131,57,0,105,0,18,1
6132,57,0,106,0,5,1
6133,57,0,107,0,19,2
6134,57,0,109,0,5,3
6135,57,0,110,0,42,3
6136,57,0,111,0,21,2
6137,57,0,117,0,23,1
6138,57,0,124,0,35,3
6139,57,0,127,0,34,1
6140,57,0,134,0,48,2
6141,57,0,139,0,38,2
6142,57,0,140,0,8,3
6143,57,0,142,0,1,2
6144,57,0,143,0,32,1
6145,57,0,144,0,22,1
6146,57,0,147,0,40,2
6147,57,0,150,0,49,1
6148,57,0,152,0,17,2
6149,57,0,153,0,21,3
6150,57,0,157,0,4,2
6151,57,0,158,0,13,1
6152,57,0,159,0,49,3
6153,57,0,160,0,27,1
6154,57,0,162,0,30,2
6155,57,0,167,0,25,1
6156,57,0,171,0,5,3
6157,57,0,172,0,18,3
6158,57,0,174,0,1,1
6159,57,0,176,0,33,2
6160,57,0,177,0,4,2
6161,57,0,178,0,27,1
6162,57,0,179,0,43,3
6163,57,0,183,0,41,3
6164,57,0,184,0,40,2
6165,57,0,186,0,28,2
6166,57,0,187,0,35,2
6167,57,0,188,0,36,2
6168,57,0,191,0,47,1
6169,57,0,192,0,45,2
6170,57,0,193,0,16,1
6171,57,0,195,0,8,1
6172,57,0,201,0,46,2
6173,57,0,202,0,18,1
6174,57,0,204,0,31,3
6175,57,0,206,0,25,3
6176,57,0,216,0,16,3
6177,57,0,225,0,11,2
6178,57,0,228,0,45,2
6179,57,0,230,0,39,3
6180,57,0,232,0,13,2
6181,57,0,242,0,1,1
6182,57,0,247,0,44,1
6183,57,0,248,0,6,3
6184,57,0,250,0,8,1
6185,57,0,251,0,49,3
6186,57,0,253,0,25,1
6187,57,0,254,0,7,1
6188,57,0,255,0,24,1
6189,57,0,256,0,34,1
6190,57,0,257,0,23,2
6191,57,0,261,0,30,3
6192,57,0,262,0,12,2
6193,57,0,263,0,27,3
6194,57,0,266,0,3,3
6195,57,0,268,0,18,2
6196,57,0,275,0,32,1
6197,57,0,278,0,26,2
6198,57,0,282,0,45,3
6199,57,0,286,0,39,2
6200,57,0,287,0,13,3
6201,57,0,291,0,36,1
6202,57,0,296,0,5,2
6203,57,0,297,0,1,2
6204,58,0,63,0,31,3
6205,58,0,66,0,39,1
6206,58,0,67,0,14,1
6207,58,0,68,0,21,2
6208,58,0,69,0,5,3
6209,58,0,72,0,9,3
6210,58,0,75,0,26,1
6211,58,0,78,0,35,2
6212,58,0,79,0,10,1
6213,58,0,80,0,32,1
6214,58,0,85,0,44,1
6215,58,0,89,0,16,3
6216,58,0,90,0,16,2
6217,58,0,92,0,42,3
6218,58,0,93,0,39,3
6219,58,0,94,0,8,1
6220,58,0,96,0,19,2
6221,58,0,97,0,17,1
6222,58,0,100,0,38,1
6223,58,0,101,0,28,1
6224,58,0,102,0,12,2
6225,58,0,104,0,39,3
6226,58,0,107,0,6,2
6227,58,0,111,0,9,3
6228,58,0,113,0,26,2
6229,58,0,114,0,6,3
6230,58,0,117,0,22,3
6231,58,0,118,0,8,1
6232,58,0,120,0,46,3
6233,58,0,122,0,18,3
6234,58,0,124,0,7,3
6235,58,0,126,0,49,2
6236,58,0,127,0,14,3
6237,58,0,128,0,5,2
6238,58,0,131,0,6,1
6239,58,0,138,0,29,1
6240,58,0,142,0,36,1
6241,58,0,145,0,38,1
6242,58,0,146,0,41,1
6243,58,0,150,0,6,1
