LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
4397,19,0,937,0,35,46
4398,19,0,938,0,3,28
4399,19,0,939,0,21,26
4400,19,0,941,0,46,37
4401,19,0,946,0,29,39
4402,19,0,954,0,20,13
4403,19,0,961,0,25,6
4404,19,0,976,0,13,12
4405,19,0,978,0,26,32
4406,19,0,992,0,49,38
4407,19,0,998,0,39,45
4408,19,0,1006,0,23,15
4409,19,0,1018,0,18,44
4410,19,0,1020,0,47,5
4411,19,0,1021,0,30,35
4412,19,0,1024,0,1,24
4413,19,0,1028,0,3,49
4414,19,0,1030,0,29,43
4415,19,0,1035,0,38,38
4416,19,0,1039,0,3,22
4417,19,0,1041,0,38,17
4418,19,0,1051,0,49,13
4419,19,0,1054,0,46,25
4420,19,0,1058,0,36,44
4421,19,0,1061,0,12,34
4422,19,0,1070,0,24,32
4423,19,0,1073,0,42,22
4424,19,0,1076,0,24,21
4425,19,0,1084,0,31,12
4426,19,0,1085,0,9,37
4427,19,0,1087,0,32,8
4428,19,0,1098,0,45,28
4429,20,0,24,0,10,33
4430,20,0,27,0,48,37
4431,20,0,29,0,26,48
4432,20,0,36,0,34,44
4433,20,0,52,0,12,37
4434,20,0,58,0,6,33
4435,20,0,59,0,22,30
4436,20,0,68,0,45,34
4437,20,0,70,0,21,17
4438,20,0,74,0,32,36
4439,20,0,78,0,38,38
4440,20,0,79,0,43,35
4441,20,0,92,0,12,18
4442,20,0,98,0,10,11
4443,20,0,107,0,18,44
4444,20,0,126,0,34,47
4445,20,0,131,0,34,23
4446,20,0,135,0,1,18
4447,20,0,136,0,14,27
4448,20,0,139,0,28,5
4449,20,0,146,0,8,8
4450,20,0,147,0,15,25
4451,20,0,154,0,13,49
4452,20,0,156,0,12,15
4453,20,0,160,0,26,35
4454,20,0,161,0,17,9
4455,20,0,166,0,5,43
4456,20,0,168,0,42,30
4457,20,0,184,0,23,35
4458,20,0,188,0,19,32
4459,20,0,196,0,33,14
4460,20,0,209,0,42,5
4461,20,0,211,0,23,24
4462,20,0,216,0,25,18
4463,20,0,227,0,35,44
4464,20,0,240,0,43,35
4465,20,0,241,0,9,44
4466,20,0,244,0,45,47
4467,20,0,245,0,2,38
4468,20,0,247,0,42,20
4469,20,0,248,0,6,6
4470,20,0,250,0,21,5
4471,20,0,251,0,12,18
4472,20,0,257,0,26,48
4473,20,0,259,0,9,6
4474,20,0,261,0,38,41
4475,20,0,264,0,16,26
4476,20,0,266,0,38,46
4477,20,0,278,0,4,11
4478,20,0,283,0,30,21
4479,20,0,284,0,33,22
4480,20,0,285,0,43,48
4481,20,0,286,0,18,8
4482,20,0,290,0,23,31
4483,20,0,291,0,44,14
4484,20,0,316,0,18,35
4485,20,0,317,0,48,36
4486,20,0,322,0,12,29
4487,20,0,324,0,24,13
4488,20,0,329,0,46,38
4489,20,0,330,0,9,2
4490,20,0,332,0,28,8
4491,20,0,333,0,13,41
4492,20,0,337,0,26,31
4493,20,0,338,0,8,18
4494,20,0,340,0,22,39
4495,20,0,344,0,7,43
4496,20,0,346,0,38,38
4497,20,0,356,0,43,41
4498,20,0,357,0,5,12
4499,20,0,362,0,22,30
4500,20,0,375,0,6,32
4501,20,0,383,0,48,17
4502,20,0,404,0,43,19
4503,20,0,407,0,24,35
4504,20,0,436,0,25,39
4505,20,0,438,0,1,47
4506,20,0,439,0,25,2
4507,20,0,444,0,17,40
4508,20,0,445,0,11,49
4509,20,0,461,0,20,21
4510,20,0,465,0,43,38
4511,20,0,470,0,3,3
4512,20,0,471,0,26,13
4513,20,0,477,0,11,23
4514,20,0,489,0,24,28
4515,20,0,491,0,18,3
4516,20,0,505,0,17,42
4517,20,0,508,0,48,16
4518,20,0,510,0,1,46
4519,20,0,511,0,6,9
4520,20,0,519,0,19,20
4521,20,0,520,0,11,26
4522,20,0,533,0,21,14
4523,20,0,534,0,36,18
4524,20,0,535,0,11,31
4525,20,0,536,0,39,41
4526,20,0,538,0,27,16
4527,20,0,539,0,38,28
4528,20,0,542,0,19,4
4529,20,0,546,0,25,22
4530,20,0,548,0,13,30
4531,20,0,557,0,40,21
4532,20,0,562,0,11,27
4533,20,0,566,0,9,23
4534,20,0,574,0,16,18
4535,20,0,577,0,36,7
4536,20,0,579,0,44,20
4537,20,0,581,0,31,25
4538,20,0,586,0,31,25
4539,20,0,587,0,18,28
4540,20,0,589,0,24,11
4541,20,0,592,0,47,1
4542,20,0,594,0,40,32
4543,20,0,596,0,12,28
4544,20,0,599,0,14,31
4545,20,0,614,0,22,14
4546,20,0,616,0,37,32
4547,20,0,620,0,40,39
4548,20,0,621,0,38,1
4549,20,0,624,0,5,33
4550,20,0,644,0,28,20
4551,20,0,653,0,2,13
4552,20,0,654,0,18,33
4553,20,0,661,0,12,38
4554,20,0,667,0,22,24
4555,20,0,671,0,46,39
4556,20,0,681,0,5,12
4557,20,0,684,0,11,45
4558,20,0,691,0,9,29
4559,20,0,692,0,35,44
4560,20,0,694,0,32,42
4561,20,0,697,0,12,46
4562,20,0,703,0,12,47
4563,20,0,706,0,29,37
4564,20,0,708,0,1,49
4565,20,0,720,0,14,12
4566,20,0,724,0,18,33
4567,20,0,731,0,5,6
4568,20,0,740,0,38,38
4569,20,0,743,0,16,45
4570,20,0,753,0,8,7
4571,20,0,754,0,32,19
4572,20,0,759,0,35,18
4573,20,0,760,0,21,10
4574,20,0,761,0,24,33
4575,20,0,762,0,35,46
4576,20,0,766,0,26,35
4577,20,0,778,0,17,22
4578,20,0,782,0,27,1
4579,20,0,788,0,23,24
4580,20,0,800,0,5,39
4581,20,0,806,0,46,10
4582,20,0,814,0,19,1
4583,20,0,832,0,7,19
4584,20,0,833,0,48,41
4585,20,0,835,0,32,30
4586,20,0,838,0,13,17
4587,20,0,839,0,46,11
4588,20,0,840,0,22,44
4589,20,0,842,0,21,33
4590,20,0,864,0,2,12
4591,20,0,866,0,8,17
4592,20,0,869,0,37,28
4593,20,0,882,0,26,18
4594,20,0,884,0,30,14
4595,20,0,889,0,25,22
4596,20,0,891,0,20,25
4597,20,0,896,0,5,6
4598,20,0,897,0,5,24
4599,20,0,905,0,26,18
4600,20,0,909,0,19,44
4601,20,0,910,0,5,14
4602,20,0,920,0,43,23
4603,20,0,933,0,6,30
4604,20,0,950,0,33,35
4605,20,0,953,0,25,47
4606,20,0,962,0,29,27
4607,20,0,965,0,5,32
4608,20,0,972,0,6,26
4609,20,0,973,0,35,7
4610,20,0,974,0,9,13
4611,20,0,976,0,43,18
4612,20,0,980,0,14,42
4613,20,0,991,0,20,47
4614,20,0,998,0,24,40
4615,20,0,1003,0,7,40
4616,20,0,1005,0,33,13
4617,20,0,1006,0,35,32
4618,20,0,1013,0,21,22
4619,20,0,1020,0,26,24
4620,20,0,1025,0,35,21
4621,20,0,1048,0,25,18
4622,20,0,1051,0,34,8
4623,20,0,1067,0,10,7
4624,20,0,1075,0,29,43
4625,20,0,1086,0,6,26
4626,20,0,1093,0,10,40
4627,20,0,1094,0,47,4
4628,21,0,25,0,8,9
4629,21,0,26,0,1,7
4630,21,0,28,0,35,44
4631,21,0,33,0,37,6
4632,21,0,34,0,28,28
4633,21,0,38,0,40,24
4634,21,0,45,0,34,43
4635,21,0,52,0,46,24
4636,21,0,53,0,24,24
4637,21,0,54,0,43,15
4638,21,0,58,0,24,44
4639,21,0,64,0,22,34
4640,21,0,69,0,15,1
4641,21,0,72,0,10,43
4642,21,0,73,0,15,49
4643,21,0,74,0,29,37
4644,21,0,82,0,28,30
4645,21,0,84,0,9,11
4646,21,0,88,0,41,12
4647,21,0,97,0,33,9
4648,21,0,101,0,1,2
4649,21,0,109,0,30,16
4650,21,0,110,0,4,1
4651,21,0,122,0,28,23
4652,21,0,123,0,14,41
4653,21,0,124,0,16,11
4654,21,0,132,0,31,34
4655,21,0,135,0,14,11
4656,21,0,137,0,46,42
4657,21,0,141,0,20,8
4658,21,0,148,0,32,19
4659,21,0,153,0,36,20
4660,21,0,155,0,17,24
4661,21,0,158,0,48,48
4662,21,0,163,0,18,2
4663,21,0,165,0,23,48
4664,21,0,167,0,26,46
4665,21,0,171,0,45,28
4666,21,0,174,0,38,27
4667,21,0,175,0,6,45
4668,21,0,177,0,21,35
4669,21,0,186,0,37,14
4670,21,0,187,0,39,24
4671,21,0,189,0,42,12
4672,21,0,191,0,49,14
4673,21,0,192,0,32,45
4674,21,0,196,0,25,28
4675,21,0,205,0,48,23
4676,21,0,208,0,34,5
4677,21,0,211,0,9,36
4678,21,0,215,0,17,27
4679,21,0,216,0,23,46
4680,21,0,223,0,19,33
4681,21,0,239,0,35,37
4682,21,0,250,0,25,15
4683,21,0,252,0,42,37
4684,21,0,265,0,32,18
4685,21,0,275,0,22,16
4686,21,0,278,0,31,15
4687,21,0,281,0,49,46
4688,21,0,285,0,46,31
4689,21,0,291,0,7,4
4690,21,0,296,0,49,15
4691,21,0,298,0,13,34
4692,21,0,303,0,14,47
4693,21,0,311,0,47,38
4694,21,0,315,0,10,48
4695,21,0,323,0,9,21
4696,21,0,325,0,17,37
4697,21,0,336,0,40,48
4698,21,0,337,0,21,5
4699,21,0,338,0,12,45
4700,21,0,339,0,2,27
4701,21,0,341,0,22,40
4702,21,0,342,0,43,18
4703,21,0,347,0,20,15
4704,21,0,354,0,47,5
4705,21,0,369,0,23,29
4706,21,0,371,0,15,33
4707,21,0,373,0,26,29
4708,21,0,375,0,17,26
4709,21,0,377,0,24,11
4710,21,0,388,0,6,18
4711,21,0,392,0,21,9
4712,21,0,393,0,13,24
4713,21,0,396,0,13,11
4714,21,0,405,0,3,23
4715,21,0,410,0,45,2
4716,21,0,414,0,6,6
4717,21,0,419,0,23,15
4718,21,0,420,0,42,39
4719,21,0,422,0,21,32
4720,21,0,423,0,48,2
4721,21,0,426,0,40,24
4722,21,0,427,0,31,31
4723,21,0,428,0,39,28
4724,21,0,429,0,10,39
4725,21,0,431,0,5,21
4726,21,0,465,0,35,33
4727,21,0,484,0,7,49
4728,21,0,486,0,32,36
4729,21,0,493,0,14,38
4730,21,0,494,0,26,1
4731,21,0,495,0,12,5
4732,21,0,498,0,44,1
4733,21,0,506,0,10,9
4734,21,0,516,0,12,26
4735,21,0,521,0,19,44
4736,21,0,530,0,13,18
4737,21,0,535,0,17,18
4738,21,0,542,0,23,34
4739,21,0,543,0,22,37
4740,21,0,550,0,6,23
4741,21,0,554,0,5,31
4742,21,0,559,0,7,33
4743,21,0,561,0,36,49
4744,21,0,563,0,15,30
4745,21,0,564,0,33,37
4746,21,0,568,0,49,49
4747,21,0,573,0,46,26
4748,21,0,577,0,1,17
4749,21,0,578,0,24,26
4750,21,0,579,0,22,45
4751,21,0,584,0,43,11
4752,21,0,586,0,22,29
4753,21,0,588,0,15,37
4754,21,0,594,0,19,48
4755,21,0,598,0,35,10
4756,21,0,600,0,34,40
4757,21,0,603,0,6,37
4758,21,0,605,0,23,18
4759,21,0,621,0,5,36
4760,21,0,631,0,4,1
4761,21,0,634,0,11,44
4762,21,0,646,0,41,32
4763,21,0,647,0,7,45
4764,21,0,651,0,7,45
4765,21,0,655,0,8,35
4766,21,0,658,0,4,12
4767,21,0,660,0,14,20
4768,21,0,664,0,21,45
4769,21,0,668,0,1,49
4770,21,0,670,0,41,36
4771,21,0,677,0,18,1
4772,21,0,687,0,33,48
4773,21,0,690,0,41,41
4774,21,0,694,0,35,11
4775,21,0,695,0,32,12
4776,21,0,696,0,6,5
4777,21,0,698,0,12,21
4778,21,0,704,0,10,4
4779,21,0,718,0,28,23
4780,21,0,723,0,19,33
4781,21,0,731,0,13,19
4782,21,0,734,0,14,28
4783,21,0,736,0,38,4
4784,21,0,737,0,34,7
4785,21,0,739,0,43,15
4786,21,0,744,0,22,6
4787,21,0,757,0,9,22
4788,21,0,763,0,32,36
4789,21,0,766,0,13,39
4790,21,0,768,0,6,32
4791,21,0,770,0,36,39
4792,21,0,781,0,19,32
4793,21,0,783,0,8,48
4794,21,0,787,0,24,2
4795,21,0,789,0,12,34
4796,21,0,791,0,31,16
4797,21,0,809,0,28,31
4798,21,0,811,0,30,31
4799,21,0,813,0,20,42
4800,21,0,820,0,14,16
4801,21,0,824,0,31,18
4802,21,0,826,0,38,19
4803,21,0,827,0,38,1
4804,21,0,834,0,35,30
4805,21,0,845,0,32,7
4806,21,0,846,0,35,6
4807,21,0,848,0,31,21
4808,21,0,855,0,17,10
4809,21,0,857,0,18,10
4810,21,0,858,0,10,42
4811,21,0,860,0,30,23
4812,21,0,862,0,39,41
4813,21,0,868,0,5,33
4814,21,0,874,0,7,30
4815,21,0,883,0,5,39
4816,21,0,887,0,14,17
4817,21,0,893,0,27,41
4818,21,0,905,0,38,37
4819,21,0,908,0,37,31
4820,21,0,922,0,8,32
4821,21,0,930,0,15,3
4822,21,0,934,0,29,1
4823,21,0,936,0,3,24
4824,21,0,940,0,20,45
4825,21,0,948,0,20,16
4826,21,0,955,0,16,42
4827,21,0,957,0,2,49
4828,21,0,963,0,3,46
4829,21,0,966,0,9,14
4830,21,0,978,0,32,6
4831,21,0,986,0,2,32
4832,21,0,987,0,39,13
4833,21,0,990,0,8,7
4834,21,0,997,0,14,40
4835,21,0,1007,0,39,13
4836,21,0,1008,0,4,27
4837,21,0,1009,0,25,8
4838,21,0,1015,0,8,6
4839,21,0,1016,0,12,39
4840,21,0,1026,0,36,12
4841,21,0,1032,0,8,40
4842,21,0,1042,0,20,17
4843,21,0,1051,0,6,10
4844,21,0,1056,0,40,12
4845,21,0,1061,0,43,25
4846,21,0,1062,0,20,26
4847,21,0,1063,0,8,16
4848,21,0,1071,0,16,32
4849,21,0,1075,0,5,17
4850,21,0,1079,0,4,22
4851,21,0,1082,0,20,49
4852,21,0,1089,0,25,34
4853,21,0,1095,0,35,5
4854,22,0,25,0,20,9
4855,22,0,26,0,49,34
4856,22,0,32,0,25,4
4857,22,0,66,0,31,30
4858,22,0,69,0,40,47
4859,22,0,71,0,16,10
4860,22,0,76,0,42,9
4861,22,0,90,0,16,40
4862,22,0,91,0,36,3
4863,22,0,93,0,28,26
4864,22,0,103,0,29,12
4865,22,0,111,0,12,19
4866,22,0,113,0,18,8
4867,22,0,114,0,7,21
4868,22,0,115,0,44,43
4869,22,0,116,0,33,26
4870,22,0,119,0,4,33
4871,22,0,121,0,34,5
4872,22,0,122,0,9,2
4873,22,0,131,0,30,36
4874,22,0,145,0,33,19
4875,22,0,147,0,31,24
4876,22,0,153,0,25,12
4877,22,0,154,0,43,11
4878,22,0,155,0,4,10
4879,22,0,157,0,34,42
4880,22,0,159,0,49,40
4881,22,0,161,0,32,20
4882,22,0,178,0,46,4
4883,22,0,179,0,32,48
4884,22,0,182,0,8,46
4885,22,0,191,0,16,11
4886,22,0,194,0,43,36
4887,22,0,195,0,10,48
4888,22,0,198,0,17,2
4889,22,0,199,0,26,6
4890,22,0,205,0,43,30
4891,22,0,208,0,44,18
4892,22,0,213,0,16,43
4893,22,0,221,0,40,2
4894,22,0,225,0,2,22
4895,22,0,226,0,7,33
4896,22,0,231,0,37,20
4897,22,0,235,0,45,18
4898,22,0,240,0,3,47
4899,22,0,244,0,34,44
4900,22,0,249,0,14,35
4901,22,0,255,0,15,28
4902,22,0,257,0,27,42
4903,22,0,264,0,3,47
4904,22,0,265,0,42,5
4905,22,0,267,0,26,48
4906,22,0,269,0,36,44
4907,22,0,289,0,23,46
4908,22,0,291,0,30,2
4909,22,0,300,0,6,49
4910,22,0,303,0,36,28
4911,22,0,305,0,2,45
4912,22,0,308,0,6,41
4913,22,0,310,0,9,1
4914,22,0,319,0,10,13
4915,22,0,320,0,4,31
4916,22,0,321,0,40,17
4917,22,0,328,0,2,49
4918,22,0,330,0,37,49
4919,22,0,332,0,49,12
4920,22,0,334,0,40,47
4921,22,0,335,0,14,22
4922,22,0,339,0,44,14
4923,22,0,340,0,42,24
4924,22,0,352,0,17,5
4925,22,0,354,0,45,18
4926,22,0,360,0,44,7
4927,22,0,364,0,12,29
4928,22,0,365,0,14,10
4929,22,0,368,0,22,46
4930,22,0,374,0,27,47
4931,22,0,375,0,48,48
4932,22,0,378,0,10,10
4933,22,0,381,0,42,37
4934,22,0,385,0,11,31
4935,22,0,386,0,2,41
4936,22,0,390,0,7,9
4937,22,0,392,0,49,15
4938,22,0,395,0,34,26
4939,22,0,396,0,48,1
4940,22,0,404,0,20,23
4941,22,0,405,0,19,33
4942,22,0,410,0,24,10
4943,22,0,413,0,3,48
4944,22,0,414,0,1,37
4945,22,0,417,0,39,43
4946,22,0,418,0,23,11
4947,22,0,419,0,14,43
4948,22,0,422,0,11,11
4949,22,0,426,0,6,37
4950,22,0,428,0,49,39
4951,22,0,435,0,5,21
4952,22,0,437,0,48,17
4953,22,0,440,0,18,32
4954,22,0,442,0,2,29
4955,22,0,443,0,48,2
4956,22,0,449,0,12,33
4957,22,0,454,0,1,16
4958,22,0,456,0,5,42
4959,22,0,461,0,38,19
4960,22,0,466,0,31,46
4961,22,0,473,0,40,36
4962,22,0,483,0,13,26
4963,22,0,484,0,38,30
4964,22,0,485,0,49,10
4965,22,0,488,0,36,9
4966,22,0,498,0,20,25
4967,22,0,504,0,16,32
4968,22,0,506,0,28,49
4969,22,0,513,0,27,21
4970,22,0,516,0,18,5
4971,22,0,518,0,6,32
4972,22,0,530,0,39,24
4973,22,0,533,0,11,5
4974,22,0,534,0,12,44
4975,22,0,536,0,32,1
4976,22,0,537,0,20,28
4977,22,0,542,0,19,43
4978,22,0,550,0,48,46
4979,22,0,565,0,2,6
4980,22,0,583,0,10,12
4981,22,0,586,0,44,2
4982,22,0,590,0,31,21
4983,22,0,592,0,10,9
4984,22,0,598,0,7,35
4985,22,0,599,0,30,41
4986,22,0,600,0,14,39
4987,22,0,604,0,41,1
4988,22,0,609,0,11,18
4989,22,0,610,0,2,6
4990,22,0,613,0,4,8
4991,22,0,614,0,47,5
4992,22,0,616,0,30,35
4993,22,0,633,0,3,11
4994,22,0,636,0,34,6
4995,22,0,641,0,25,39
4996,22,0,642,0,19,43
4997,22,0,645,0,15,48
4998,22,0,647,0,6,37
4999,22,0,650,0,38,39
5000,22,0,652,0,32,34
5001,22,0,654,0,21,39
5002,22,0,657,0,26,47
5003,22,0,658,0,26,21
5004,22,0,664,0,11,24
5005,22,0,666,0,22,1
5006,22,0,671,0,17,42
5007,22,0,679,0,8,46
5008,22,0,684,0,42,28
5009,22,0,685,0,30,8
5010,22,0,687,0,27,12
5011,22,0,690,0,31,21
5012,22,0,695,0,25,37
5013,22,0,701,0,1,18
5014,22,0,705,0,42,16
5015,22,0,713,0,6,43
5016,22,0,714,0,34,14
5017,22,0,717,0,42,39
5018,22,0,721,0,36,15
5019,22,0,726,0,43,9
5020,22,0,733,0,22,20
5021,22,0,737,0,7,41
5022,22,0,747,0,17,21
5023,22,0,750,0,15,43
5024,22,0,751,0,17,30
5025,22,0,765,0,4,45
5026,22,0,774,0,28,20
5027,22,0,780,0,49,3
5028,22,0,784,0,46,23
5029,22,0,793,0,48,37
5030,22,0,797,0,45,42
5031,22,0,801,0,26,31
5032,22,0,804,0,12,5
5033,22,0,805,0,33,47
5034,22,0,806,0,24,15
5035,22,0,818,0,3,20
5036,22,0,824,0,6,13
5037,22,0,827,0,17,11
5038,22,0,832,0,4,43
5039,22,0,853,0,47,7
5040,22,0,873,0,17,11
5041,22,0,876,0,36,17
5042,22,0,883,0,1,36
5043,22,0,885,0,31,43
5044,22,0,888,0,35,8
5045,22,0,891,0,25,49
5046,22,0,895,0,7,23
5047,22,0,896,0,26,21
5048,22,0,903,0,10,11
5049,22,0,904,0,14,6
5050,22,0,905,0,37,9
5051,22,0,908,0,31,24
5052,22,0,910,0,26,2
5053,22,0,918,0,16,44
5054,22,0,921,0,1,2
5055,22,0,931,0,10,7
5056,22,0,939,0,28,49
5057,22,0,941,0,45,31
5058,22,0,943,0,45,18
5059,22,0,948,0,30,14
5060,22,0,954,0,46,17
5061,22,0,960,0,37,14
5062,22,0,963,0,4,47
5063,22,0,977,0,21,35
5064,22,0,985,0,5,2
5065,22,0,988,0,3,11
5066,22,0,994,0,5,35
5067,22,0,998,0,24,49
5068,22,0,1001,0,4,43
5069,22,0,1007,0,21,27
5070,22,0,1013,0,14,44
5071,22,0,1017,0,5,5
5072,22,0,1019,0,5,2
5073,22,0,1020,0,14,5
5074,22,0,1022,0,13,33
5075,22,0,1028,0,22,48
5076,22,0,1029,0,33,18
5077,22,0,1032,0,24,12
5078,22,0,1040,0,29,8
5079,22,0,1049,0,26,41
5080,22,0,1053,0,47,42
5081,22,0,1060,0,43,8
5082,22,0,1066,0,35,21
5083,22,0,1071,0,44,40
5084,22,0,1072,0,37,25
5085,22,0,1077,0,14,14
5086,22,0,1081,0,43,17
5087,22,0,1089,0,6,48
5088,22,0,1091,0,32,49
5089,22,0,1096,0,26,1
5090,22,0,1099,0,2,10
5091,23,0,30,0,39,21
5092,23,0,32,0,39,9
5093,23,0,33,0,19,18
5094,23,0,36,0,3,5
5095,23,0,37,0,7,39
5096,23,0,44,0,33,14
5097,23,0,45,0,15,18
5098,23,0,47,0,40,28
5099,23,0,49,0,4,24
5100,23,0,53,0,22,35
5101,23,0,54,0,48,24
5102,23,0,69,0,20,17
5103,23,0,83,0,28,32
5104,23,0,92,0,21,31
5105,23,0,95,0,9,28
5106,23,0,105,0,46,37
5107,23,0,127,0,41,47
5108,23,0,138,0,19,45
5109,23,0,147,0,25,37
5110,23,0,149,0,24,3
5111,23,0,153,0,36,29
5112,23,0,160,0,46,46
5113,23,0,171,0,44,4
5114,23,0,172,0,25,34
5115,23,0,175,0,30,12
5116,23,0,178,0,15,33
5117,23,0,182,0,38,17
5118,23,0,184,0,34,8
5119,23,0,189,0,20,4
5120,23,0,194,0,24,11
5121,23,0,197,0,27,42
5122,23,0,200,0,48,18
5123,23,0,207,0,28,4
5124,23,0,209,0,46,42
5125,23,0,210,0,14,36
5126,23,0,213,0,30,15
5127,23,0,215,0,47,4
5128,23,0,218,0,12,35
5129,23,0,220,0,14,11
5130,23,0,224,0,28,11
5131,23,0,232,0,26,42
5132,23,0,236,0,4,29
5133,23,0,239,0,44,5
5134,23,0,262,0,17,19
5135,23,0,267,0,45,42
5136,23,0,268,0,27,48
5137,23,0,271,0,36,45
5138,23,0,273,0,19,28
5139,23,0,278,0,36,11
5140,23,0,279,0,42,7
5141,23,0,283,0,43,16
5142,23,0,284,0,5,4
5143,23,0,285,0,23,34
5144,23,0,295,0,40,9
5145,23,0,299,0,2,23
5146,23,0,306,0,13,16
5147,23,0,316,0,24,41
5148,23,0,323,0,4,45
5149,23,0,326,0,15,10
5150,23,0,332,0,8,5
5151,23,0,342,0,29,1
5152,23,0,344,0,13,22
5153,23,0,347,0,21,39
5154,23,0,348,0,30,7
5155,23,0,352,0,6,17
5156,23,0,360,0,35,14
5157,23,0,366,0,27,30
5158,23,0,369,0,28,37
5159,23,0,378,0,5,24
5160,23,0,383,0,36,47
5161,23,0,386,0,29,3
5162,23,0,387,0,33,34
5163,23,0,389,0,26,22
5164,23,0,390,0,12,22
5165,23,0,395,0,22,16
5166,23,0,397,0,35,44
5167,23,0,402,0,42,46
5168,23,0,405,0,9,17
5169,23,0,409,0,25,17
5170,23,0,410,0,48,46
5171,23,0,416,0,39,16
5172,23,0,419,0,30,12
5173,23,0,420,0,16,5
5174,23,0,425,0,18,46
5175,23,0,426,0,11,22
5176,23,0,433,0,48,2
5177,23,0,441,0,35,22
5178,23,0,444,0,28,3
5179,23,0,449,0,36,13
5180,23,0,457,0,3,12
5181,23,0,461,0,40,37
5182,23,0,463,0,21,41
5183,23,0,466,0,42,17
5184,23,0,468,0,42,35
5185,23,0,476,0,28,49
5186,23,0,480,0,8,47
5187,23,0,481,0,22,21
5188,23,0,483,0,23,46
5189,23,0,489,0,6,31
5190,23,0,490,0,34,20
5191,23,0,500,0,25,21
5192,23,0,503,0,35,47
5193,23,0,505,0,8,38
5194,23,0,510,0,2,30
5195,23,0,512,0,38,24
5196,23,0,517,0,10,2
5197,23,0,522,0,14,30
5198,23,0,524,0,16,25
5199,23,0,551,0,44,9
5200,23,0,556,0,17,9
5201,23,0,560,0,29,36
5202,23,0,565,0,22,49
5203,23,0,568,0,21,5
5204,23,0,574,0,37,15
5205,23,0,580,0,11,49
5206,23,0,587,0,27,30
5207,23,0,597,0,38,44
5208,23,0,604,0,3,47
5209,23,0,609,0,6,1
5210,23,0,610,0,14,31
5211,23,0,612,0,40,28
5212,23,0,613,0,44,24
5213,23,0,616,0,6,11
5214,23,0,632,0,44,29
5215,23,0,638,0,39,34
5216,23,0,645,0,14,1
5217,23,0,646,0,13,9
5218,23,0,650,0,27,16
5219,23,0,651,0,44,1
5220,23,0,654,0,15,7
5221,23,0,658,0,34,20
5222,23,0,660,0,24,25
5223,23,0,666,0,31,1
5224,23,0,677,0,28,19
5225,23,0,678,0,45,16
5226,23,0,680,0,6,39
5227,23,0,684,0,3,26
5228,23,0,685,0,10,20
5229,23,0,689,0,10,1
5230,23,0,690,0,12,38
5231,23,0,692,0,21,30
5232,23,0,706,0,37,17
5233,23,0,707,0,33,30
5234,23,0,714,0,47,37
5235,23,0,715,0,25,48
5236,23,0,727,0,20,31
5237,23,0,730,0,41,31
5238,23,0,734,0,6,32
5239,23,0,745,0,4,30
5240,23,0,747,0,23,31
5241,23,0,749,0,40,48
5242,23,0,754,0,32,47
5243,23,0,758,0,1,20
5244,23,0,759,0,12,20
5245,23,0,762,0,15,34
5246,23,0,773,0,22,11
5247,23,0,777,0,38,1
5248,23,0,781,0,41,26
5249,23,0,784,0,10,22
5250,23,0,807,0,6,47
5251,23,0,814,0,10,16
5252,23,0,816,0,42,22
5253,23,0,820,0,29,33
5254,23,0,821,0,40,48
5255,23,0,833,0,28,9
5256,23,0,834,0,31,32
5257,23,0,843,0,1,16
5258,23,0,850,0,48,9
5259,23,0,858,0,47,42
5260,23,0,866,0,49,12
5261,23,0,870,0,23,45
5262,23,0,880,0,42,21
5263,23,0,888,0,17,48
5264,23,0,895,0,48,24
5265,23,0,896,0,46,6
5266,23,0,900,0,22,14
5267,23,0,913,0,10,23
5268,23,0,915,0,22,29
5269,23,0,918,0,42,25
5270,23,0,923,0,18,4
5271,23,0,925,0,37,45
5272,23,0,926,0,36,9
5273,23,0,928,0,18,6
5274,23,0,931,0,47,32
5275,23,0,947,0,32,44
5276,23,0,957,0,48,38
5277,23,0,960,0,25,25
5278,23,0,961,0,25,27
5279,23,0,967,0,17,29
5280,23,0,973,0,31,21
5281,23,0,974,0,42,1
5282,23,0,975,0,22,16
5283,23,0,976,0,21,42
5284,23,0,977,0,36,2
5285,23,0,982,0,48,46
5286,23,0,983,0,47,20
5287,23,0,987,0,44,41
5288,23,0,989,0,2,2
5289,23,0,993,0,11,41
5290,23,0,996,0,43,31
5291,23,0,998,0,49,34
5292,23,0,1005,0,8,27
5293,23,0,1009,0,40,20
5294,23,0,1015,0,14,2
5295,23,0,1017,0,1,24
5296,23,0,1018,0,18,14
5297,23,0,1023,0,29,8
5298,23,0,1025,0,33,3
5299,23,0,1046,0,36,17
5300,23,0,1049,0,42,37
5301,23,0,1051,0,26,36
5302,23,0,1054,0,22,43
5303,23,0,1061,0,9,33
5304,23,0,1064,0,26,41
5305,23,0,1090,0,4,4
5306,23,0,1091,0,2,33
5307,23,0,1096,0,44,22
5308,23,0,1097,0,28,8
5309,24,0,26,0,30,7
5310,24,0,27,0,47,34
5311,24,0,33,0,39,4
5312,24,0,38,0,42,14
5313,24,0,40,0,43,48
5314,24,0,41,0,49,20
5315,24,0,44,0,40,34
5316,24,0,46,0,38,45
5317,24,0,52,0,43,31
5318,24,0,53,0,43,8
5319,24,0,54,0,3,35
5320,24,0,62,0,35,23
