LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,10,0,41,0,6,3
996,10,0,44,0,33,3
997,10,0,45,0,9,2
998,10,0,46,0,11,2
999,10,0,52,0,15,2
1000,10,0,60,0,39,3
1001,10,0,63,0,25,2
1002,10,0,66,0,14,2
1003,10,0,71,0,10,2
1004,10,0,78,0,21,3
1005,10,0,83,0,45,2
1006,10,0,89,0,41,2
1007,10,0,100,0,11,1
1008,10,0,105,0,43,2
1009,10,0,110,0,44,2
1010,10,0,113,0,2,1
1011,10,0,114,0,35,1
1012,10,0,121,0,17,3
1013,10,0,128,0,12,3
1014,10,0,129,0,29,1
1015,10,0,133,0,31,1
1016,10,0,134,0,13,3
1017,10,0,139,0,43,2
1018,10,0,144,0,43,3
1019,10,0,150,0,37,1
1020,10,0,154,0,23,2
1021,10,0,165,0,27,3
1022,10,0,172,0,30,3
1023,10,0,173,0,45,2
1024,10,0,180,0,15,1
1025,10,0,207,0,6,3
1026,10,0,209,0,49,2
1027,10,0,215,0,12,2
1028,10,0,216,0,1,3
1029,10,0,223,0,44,3
1030,10,0,227,0,40,1
1031,10,0,229,0,25,1
1032,10,0,230,0,23,1
1033,10,0,244,0,45,1
1034,10,0,248,0,12,1
1035,10,0,251,0,32,1
1036,10,0,253,0,31,3
1037,10,0,257,0,15,2
1038,10,0,261,0,16,1
1039,10,0,262,0,18,2
1040,10,0,263,0,18,3
1041,10,0,278,0,1,3
1042,10,0,280,0,20,1
1043,10,0,284,0,11,2
1044,10,0,290,0,34,1
1045,10,0,292,0,25,3
1046,10,0,300,0,24,2
1047,10,0,303,0,32,1
1048,10,0,309,0,12,3
1049,10,0,317,0,5,1
1050,10,0,318,0,30,2
1051,10,0,320,0,7,1
1052,10,0,329,0,45,3
1053,10,0,349,0,16,1
1054,10,0,357,0,19,2
1055,10,0,358,0,48,1
1056,10,0,366,0,20,1
1057,10,0,375,0,6,1
1058,10,0,379,0,5,1
1059,10,0,398,0,36,3
1060,10,0,400,0,18,3
1061,10,0,405,0,33,3
1062,10,0,408,0,29,3
1063,10,0,410,0,11,2
1064,10,0,413,0,1,2
1065,10,0,421,0,32,3
1066,10,0,422,0,27,1
1067,10,0,423,0,28,3
1068,10,0,429,0,28,2
1069,10,0,431,0,11,3
1070,10,0,436,0,2,1
1071,10,0,445,0,44,3
1072,10,0,447,0,2,2
1073,10,0,449,0,27,3
1074,10,0,454,0,21,2
1075,10,0,457,0,36,1
1076,10,0,461,0,14,2
1077,10,0,465,0,9,1
1078,10,0,471,0,42,2
1079,10,0,474,0,31,3
1080,10,0,476,0,35,3
1081,10,0,478,0,30,1
1082,10,0,490,0,48,2
1083,10,0,491,0,40,3
1084,10,0,494,0,46,2
1085,10,0,495,0,26,2
1086,11,0,13,0,1,3
1087,11,0,16,0,31,2
1088,11,0,22,0,16,3
1089,11,0,26,0,42,2
1090,11,0,27,0,41,1
1091,11,0,32,0,16,2
1092,11,0,33,0,3,2
1093,11,0,34,0,23,3
1094,11,0,42,0,24,1
1095,11,0,45,0,48,1
1096,11,0,48,0,8,3
1097,11,0,51,0,37,1
1098,11,0,57,0,23,3
1099,11,0,61,0,13,3
1100,11,0,62,0,39,2
1101,11,0,63,0,22,1
1102,11,0,69,0,17,3
1103,11,0,85,0,7,2
1104,11,0,89,0,38,2
1105,11,0,91,0,14,3
1106,11,0,96,0,45,1
1107,11,0,103,0,43,2
1108,11,0,109,0,47,1
1109,11,0,113,0,2,2
1110,11,0,114,0,40,2
1111,11,0,119,0,35,1
1112,11,0,120,0,35,2
1113,11,0,123,0,15,3
1114,11,0,131,0,49,2
1115,11,0,137,0,39,3
1116,11,0,142,0,44,3
1117,11,0,144,0,15,3
1118,11,0,150,0,3,1
1119,11,0,159,0,5,2
1120,11,0,160,0,17,3
1121,11,0,161,0,23,2
1122,11,0,165,0,17,3
1123,11,0,167,0,5,1
1124,11,0,171,0,48,3
1125,11,0,173,0,3,3
1126,11,0,179,0,2,2
1127,11,0,181,0,3,2
1128,11,0,185,0,22,2
1129,11,0,188,0,32,1
1130,11,0,197,0,17,3
1131,11,0,202,0,10,2
1132,11,0,213,0,40,2
1133,11,0,216,0,49,3
1134,11,0,217,0,48,3
1135,11,0,218,0,5,2
1136,11,0,220,0,8,2
1137,11,0,221,0,4,1
1138,11,0,222,0,38,2
1139,11,0,225,0,21,1
1140,11,0,231,0,18,2
1141,11,0,234,0,24,1
1142,11,0,241,0,44,2
1143,11,0,247,0,48,1
1144,11,0,253,0,33,2
1145,11,0,254,0,31,1
1146,11,0,255,0,27,2
1147,11,0,261,0,42,2
1148,11,0,262,0,2,2
1149,11,0,270,0,24,2
1150,11,0,272,0,23,3
1151,11,0,273,0,26,2
1152,11,0,275,0,43,3
1153,11,0,278,0,32,2
1154,11,0,279,0,2,1
1155,11,0,285,0,30,2
1156,11,0,295,0,4,3
1157,11,0,296,0,4,2
1158,11,0,297,0,33,2
1159,11,0,298,0,15,1
1160,11,0,311,0,45,2
1161,11,0,313,0,40,2
1162,11,0,322,0,38,3
1163,11,0,324,0,32,2
1164,11,0,329,0,33,2
1165,11,0,336,0,38,1
1166,11,0,338,0,35,2
1167,11,0,341,0,46,1
1168,11,0,361,0,48,3
1169,11,0,362,0,4,1
1170,11,0,366,0,41,3
1171,11,0,375,0,25,3
1172,11,0,379,0,19,2
1173,11,0,388,0,23,3
1174,11,0,391,0,18,2
1175,11,0,398,0,35,1
1176,11,0,399,0,28,3
1177,11,0,404,0,32,2
1178,11,0,405,0,26,1
1179,11,0,415,0,13,2
1180,11,0,416,0,9,3
1181,11,0,417,0,31,3
1182,11,0,420,0,8,3
1183,11,0,424,0,44,3
1184,11,0,426,0,32,2
1185,11,0,433,0,39,3
1186,11,0,436,0,17,1
1187,11,0,441,0,47,2
1188,11,0,446,0,14,1
1189,11,0,451,0,27,3
1190,11,0,453,0,27,1
1191,11,0,455,0,14,2
1192,11,0,457,0,4,3
1193,11,0,458,0,4,2
1194,11,0,459,0,2,3
1195,11,0,460,0,7,3
1196,11,0,466,0,8,3
1197,11,0,467,0,43,1
1198,11,0,471,0,49,1
1199,11,0,474,0,10,1
1200,11,0,485,0,21,1
1201,11,0,495,0,2,2
1202,12,0,13,0,30,1
1203,12,0,15,0,7,2
1204,12,0,16,0,41,3
1205,12,0,21,0,35,2
1206,12,0,22,0,48,2
1207,12,0,29,0,28,2
1208,12,0,30,0,47,1
1209,12,0,32,0,29,3
1210,12,0,33,0,38,3
1211,12,0,45,0,2,1
1212,12,0,52,0,3,2
1213,12,0,53,0,34,1
1214,12,0,55,0,15,1
1215,12,0,56,0,18,2
1216,12,0,67,0,23,3
1217,12,0,71,0,35,2
1218,12,0,86,0,33,2
1219,12,0,96,0,4,1
1220,12,0,101,0,3,2
1221,12,0,103,0,26,3
1222,12,0,107,0,31,2
1223,12,0,109,0,4,3
1224,12,0,114,0,49,2
1225,12,0,130,0,43,1
1226,12,0,132,0,1,2
1227,12,0,133,0,24,2
1228,12,0,140,0,44,3
1229,12,0,162,0,31,3
1230,12,0,181,0,35,3
1231,12,0,184,0,10,1
1232,12,0,188,0,26,3
1233,12,0,191,0,30,2
1234,12,0,197,0,40,3
1235,12,0,207,0,36,3
1236,12,0,208,0,28,3
1237,12,0,209,0,10,2
1238,12,0,210,0,7,1
1239,12,0,214,0,45,3
1240,12,0,217,0,17,3
1241,12,0,222,0,48,1
1242,12,0,231,0,13,2
1243,12,0,233,0,5,3
1244,12,0,237,0,38,2
1245,12,0,238,0,6,2
1246,12,0,239,0,19,1
1247,12,0,243,0,40,3
1248,12,0,247,0,4,1
1249,12,0,258,0,17,1
1250,12,0,265,0,23,2
1251,12,0,269,0,12,2
1252,12,0,275,0,20,3
1253,12,0,279,0,12,1
1254,12,0,291,0,42,1
1255,12,0,292,0,46,3
1256,12,0,298,0,33,1
1257,12,0,300,0,21,2
1258,12,0,308,0,13,2
1259,12,0,310,0,5,1
1260,12,0,320,0,11,3
1261,12,0,333,0,27,2
1262,12,0,339,0,35,1
1263,12,0,344,0,49,2
1264,12,0,347,0,7,2
1265,12,0,348,0,12,2
1266,12,0,350,0,37,3
1267,12,0,353,0,41,1
1268,12,0,355,0,19,1
1269,12,0,358,0,10,3
1270,12,0,370,0,13,2
1271,12,0,371,0,31,2
1272,12,0,372,0,47,3
1273,12,0,376,0,13,1
1274,12,0,377,0,24,1
1275,12,0,378,0,48,1
1276,12,0,380,0,37,1
1277,12,0,387,0,44,1
1278,12,0,391,0,38,2
1279,12,0,392,0,24,2
1280,12,0,402,0,43,2
1281,12,0,404,0,47,1
1282,12,0,405,0,15,2
1283,12,0,413,0,33,1
1284,12,0,422,0,37,2
1285,12,0,428,0,29,3
1286,12,0,436,0,36,3
1287,12,0,440,0,8,2
1288,12,0,447,0,36,2
1289,12,0,466,0,45,1
1290,12,0,475,0,27,3
1291,12,0,479,0,4,1
1292,12,0,482,0,44,1
1293,12,0,483,0,49,2
1294,12,0,484,0,45,3
1295,12,0,487,0,31,2
1296,13,0,18,0,47,2
1297,13,0,19,0,1,3
1298,13,0,20,0,7,1
1299,13,0,28,0,10,2
1300,13,0,29,0,49,3
1301,13,0,36,0,32,3
1302,13,0,37,0,33,2
1303,13,0,40,0,27,1
1304,13,0,44,0,23,2
1305,13,0,53,0,19,2
1306,13,0,56,0,42,1
1307,13,0,57,0,4,1
1308,13,0,62,0,1,3
1309,13,0,65,0,32,3
1310,13,0,71,0,31,1
1311,13,0,72,0,9,1
1312,13,0,74,0,6,1
1313,13,0,78,0,4,2
1314,13,0,82,0,4,3
1315,13,0,83,0,10,3
1316,13,0,84,0,2,3
1317,13,0,89,0,44,2
1318,13,0,90,0,14,3
1319,13,0,94,0,12,2
1320,13,0,97,0,26,1
1321,13,0,99,0,15,1
1322,13,0,102,0,3,1
1323,13,0,107,0,25,1
1324,13,0,109,0,31,3
1325,13,0,111,0,40,2
1326,13,0,122,0,43,2
1327,13,0,123,0,20,2
1328,13,0,129,0,15,1
1329,13,0,134,0,25,2
1330,13,0,138,0,43,3
1331,13,0,143,0,48,2
1332,13,0,154,0,20,3
1333,13,0,157,0,16,2
1334,13,0,159,0,2,3
1335,13,0,161,0,13,2
1336,13,0,165,0,31,3
1337,13,0,168,0,3,1
1338,13,0,175,0,5,3
1339,13,0,183,0,33,1
1340,13,0,184,0,6,2
1341,13,0,187,0,19,2
1342,13,0,189,0,40,1
1343,13,0,202,0,23,1
1344,13,0,208,0,19,3
1345,13,0,217,0,39,1
1346,13,0,218,0,47,1
1347,13,0,220,0,14,3
1348,13,0,223,0,10,3
1349,13,0,224,0,38,2
1350,13,0,225,0,7,2
1351,13,0,227,0,13,1
1352,13,0,235,0,5,1
1353,13,0,238,0,24,2
1354,13,0,242,0,37,1
1355,13,0,250,0,25,1
1356,13,0,258,0,3,3
1357,13,0,259,0,43,2
1358,13,0,261,0,19,2
1359,13,0,278,0,36,3
1360,13,0,279,0,33,3
1361,13,0,280,0,13,3
1362,13,0,281,0,36,1
1363,13,0,283,0,2,1
1364,13,0,286,0,33,2
1365,13,0,295,0,4,2
1366,13,0,305,0,4,3
1367,13,0,307,0,5,2
1368,13,0,311,0,41,1
1369,13,0,312,0,8,3
1370,13,0,313,0,27,3
1371,13,0,318,0,47,1
1372,13,0,324,0,46,1
1373,13,0,325,0,6,2
1374,13,0,326,0,20,3
1375,13,0,327,0,29,2
1376,13,0,329,0,38,2
1377,13,0,333,0,5,1
1378,13,0,338,0,31,2
1379,13,0,339,0,34,2
1380,13,0,352,0,33,2
1381,13,0,354,0,30,3
1382,13,0,356,0,44,2
1383,13,0,363,0,9,2
1384,13,0,375,0,27,3
1385,13,0,380,0,44,1
1386,13,0,382,0,31,2
1387,13,0,383,0,42,3
1388,13,0,392,0,15,2
1389,13,0,398,0,14,1
1390,13,0,400,0,12,3
1391,13,0,430,0,2,3
1392,13,0,433,0,29,3
1393,13,0,442,0,17,1
1394,13,0,450,0,19,2
1395,13,0,451,0,7,1
1396,13,0,454,0,7,3
1397,13,0,456,0,27,3
1398,13,0,459,0,24,2
1399,13,0,462,0,44,2
1400,13,0,468,0,46,3
1401,13,0,473,0,29,1
1402,13,0,474,0,29,3
1403,13,0,478,0,29,1
1404,13,0,481,0,28,2
1405,13,0,491,0,17,1
1406,14,0,21,0,20,1
1407,14,0,22,0,45,1
1408,14,0,26,0,31,3
1409,14,0,29,0,10,1
1410,14,0,33,0,31,2
1411,14,0,42,0,40,3
1412,14,0,47,0,43,1
1413,14,0,49,0,41,1
1414,14,0,51,0,40,2
1415,14,0,55,0,10,3
1416,14,0,62,0,29,2
1417,14,0,68,0,39,1
1418,14,0,69,0,45,2
1419,14,0,80,0,48,2
1420,14,0,83,0,4,1
1421,14,0,88,0,27,1
1422,14,0,95,0,42,1
1423,14,0,99,0,39,1
1424,14,0,104,0,47,2
1425,14,0,108,0,17,2
1426,14,0,112,0,46,2
1427,14,0,116,0,21,3
1428,14,0,121,0,19,1
1429,14,0,123,0,18,2
1430,14,0,126,0,17,3
1431,14,0,128,0,48,3
1432,14,0,136,0,25,2
1433,14,0,141,0,33,2
1434,14,0,144,0,27,1
1435,14,0,145,0,47,1
1436,14,0,146,0,6,1
1437,14,0,147,0,47,3
1438,14,0,152,0,20,2
1439,14,0,153,0,46,1
1440,14,0,154,0,35,1
1441,14,0,165,0,35,3
1442,14,0,166,0,12,2
1443,14,0,167,0,40,1
1444,14,0,175,0,43,1
1445,14,0,177,0,1,3
1446,14,0,179,0,23,2
1447,14,0,181,0,28,3
1448,14,0,188,0,17,1
1449,14,0,193,0,48,1
1450,14,0,197,0,19,3
1451,14,0,204,0,15,3
1452,14,0,208,0,2,1
1453,14,0,215,0,29,3
1454,14,0,217,0,24,3
1455,14,0,221,0,36,2
1456,14,0,225,0,45,1
1457,14,0,226,0,40,1
1458,14,0,229,0,7,3
1459,14,0,232,0,36,3
1460,14,0,233,0,20,3
1461,14,0,251,0,3,3
1462,14,0,257,0,18,1
1463,14,0,274,0,15,2
1464,14,0,279,0,23,1
1465,14,0,281,0,35,2
1466,14,0,283,0,35,2
1467,14,0,290,0,41,1
1468,14,0,293,0,7,3
1469,14,0,295,0,37,2
1470,14,0,301,0,44,2
1471,14,0,312,0,11,1
1472,14,0,319,0,27,2
1473,14,0,320,0,17,3
1474,14,0,327,0,43,3
1475,14,0,328,0,27,2
1476,14,0,338,0,19,1
1477,14,0,343,0,49,2
1478,14,0,351,0,33,1
1479,14,0,355,0,27,3
1480,14,0,357,0,49,2
1481,14,0,366,0,19,2
1482,14,0,377,0,29,2
1483,14,0,382,0,42,2
1484,14,0,390,0,3,2
1485,14,0,408,0,22,2
1486,14,0,413,0,6,1
1487,14,0,431,0,49,2
1488,14,0,432,0,1,3
1489,14,0,438,0,14,2
1490,14,0,449,0,35,2
1491,14,0,459,0,23,3
1492,14,0,460,0,35,1
1493,14,0,469,0,15,2
1494,14,0,472,0,31,1
1495,14,0,473,0,39,1
1496,14,0,480,0,30,1
1497,14,0,486,0,44,2
1498,14,0,491,0,32,2
1499,14,0,493,0,10,3
1500,15,0,17,0,32,1
1501,15,0,21,0,5,2
1502,15,0,23,0,10,2
1503,15,0,29,0,5,3
1504,15,0,30,0,8,2
1505,15,0,31,0,49,1
1506,15,0,48,0,8,3
1507,15,0,50,0,38,1
1508,15,0,51,0,48,3
1509,15,0,52,0,40,3
1510,15,0,58,0,28,3
1511,15,0,71,0,9,2
1512,15,0,73,0,1,1
1513,15,0,74,0,4,2
1514,15,0,83,0,45,1
1515,15,0,84,0,27,2
1516,15,0,89,0,27,3
1517,15,0,92,0,33,2
1518,15,0,94,0,16,2
1519,15,0,96,0,43,2
1520,15,0,100,0,36,1
1521,15,0,103,0,38,3
1522,15,0,104,0,1,3
1523,15,0,120,0,23,3
1524,15,0,124,0,40,2
1525,15,0,145,0,23,1
1526,15,0,150,0,9,3
1527,15,0,165,0,40,3
1528,15,0,170,0,6,2
1529,15,0,173,0,22,3
1530,15,0,184,0,19,1
1531,15,0,187,0,10,2
1532,15,0,193,0,20,3
1533,15,0,194,0,22,2
1534,15,0,195,0,2,3
1535,15,0,196,0,11,3
1536,15,0,198,0,34,3
1537,15,0,200,0,38,2
1538,15,0,203,0,4,3
1539,15,0,209,0,35,1
1540,15,0,211,0,7,1
1541,15,0,216,0,7,1
1542,15,0,217,0,14,3
1543,15,0,219,0,46,1
1544,15,0,223,0,36,1
1545,15,0,224,0,29,1
1546,15,0,225,0,49,1
1547,15,0,235,0,9,2
1548,15,0,236,0,14,3
1549,15,0,238,0,49,2
1550,15,0,243,0,30,2
1551,15,0,248,0,41,1
1552,15,0,249,0,32,3
1553,15,0,251,0,14,2
1554,15,0,255,0,14,3
1555,15,0,258,0,21,2
1556,15,0,260,0,27,2
1557,15,0,264,0,13,1
1558,15,0,265,0,14,2
1559,15,0,270,0,35,1
1560,15,0,283,0,18,1
1561,15,0,301,0,25,3
1562,15,0,306,0,21,1
1563,15,0,313,0,31,3
1564,15,0,314,0,22,2
1565,15,0,315,0,15,2
1566,15,0,321,0,33,2
1567,15,0,322,0,47,1
1568,15,0,336,0,16,3
1569,15,0,342,0,38,1
1570,15,0,345,0,47,3
1571,15,0,350,0,4,1
1572,15,0,352,0,25,3
1573,15,0,353,0,5,1
1574,15,0,365,0,42,2
1575,15,0,370,0,44,1
1576,15,0,375,0,46,1
1577,15,0,376,0,33,2
1578,15,0,378,0,37,3
1579,15,0,381,0,39,2
1580,15,0,387,0,30,2
1581,15,0,390,0,6,2
1582,15,0,394,0,48,3
1583,15,0,400,0,44,1
1584,15,0,401,0,46,2
1585,15,0,409,0,32,3
1586,15,0,419,0,7,3
1587,15,0,421,0,40,1
1588,15,0,423,0,5,3
1589,15,0,430,0,19,3
1590,15,0,434,0,20,2
1591,15,0,442,0,30,2
1592,15,0,448,0,46,3
1593,15,0,449,0,44,2
1594,15,0,458,0,18,3
1595,15,0,463,0,7,3
1596,15,0,464,0,18,2
1597,15,0,467,0,7,1
1598,15,0,470,0,3,2
1599,15,0,474,0,5,2
1600,15,0,476,0,16,3
1601,15,0,479,0,14,2
1602,15,0,496,0,10,3
1603,16,0,21,0,1,3
1604,16,0,22,0,21,2
1605,16,0,24,0,13,2
1606,16,0,27,0,22,1
1607,16,0,30,0,46,2
1608,16,0,33,0,6,3
1609,16,0,34,0,15,1
1610,16,0,36,0,8,1
1611,16,0,39,0,6,2
1612,16,0,43,0,46,3
1613,16,0,51,0,34,1
1614,16,0,54,0,33,3
1615,16,0,55,0,9,1
1616,16,0,56,0,36,3
1617,16,0,57,0,2,2
1618,16,0,61,0,42,1
1619,16,0,62,0,18,2
1620,16,0,67,0,21,3
1621,16,0,77,0,40,3
1622,16,0,85,0,13,2
1623,16,0,86,0,39,3
1624,16,0,99,0,17,2
1625,16,0,106,0,41,2
1626,16,0,116,0,42,2
1627,16,0,123,0,4,2
1628,16,0,127,0,8,2
1629,16,0,132,0,42,1
1630,16,0,133,0,43,3
1631,16,0,136,0,15,1
1632,16,0,140,0,30,1
1633,16,0,149,0,6,1
1634,16,0,167,0,18,2
1635,16,0,176,0,47,3
1636,16,0,179,0,31,1
1637,16,0,186,0,47,1
1638,16,0,189,0,19,2
1639,16,0,198,0,43,2
1640,16,0,199,0,26,2
1641,16,0,200,0,21,3
1642,16,0,202,0,13,2
1643,16,0,205,0,32,1
1644,16,0,206,0,20,2
1645,16,0,210,0,1,1
1646,16,0,212,0,32,3
1647,16,0,226,0,31,1
1648,16,0,227,0,46,2
1649,16,0,241,0,2,1
1650,16,0,247,0,14,1
1651,16,0,249,0,27,2
1652,16,0,250,0,19,2
1653,16,0,257,0,44,2
1654,16,0,268,0,1,3
1655,16,0,271,0,42,2
1656,16,0,275,0,26,1
1657,16,0,277,0,33,3
1658,16,0,305,0,2,1
1659,16,0,306,0,19,3
1660,16,0,308,0,1,1
1661,16,0,316,0,1,3
1662,16,0,319,0,32,2
1663,16,0,326,0,30,2
1664,16,0,336,0,6,2
1665,16,0,341,0,29,3
1666,16,0,342,0,36,2
1667,16,0,351,0,36,2
1668,16,0,354,0,29,3
1669,16,0,356,0,40,1
1670,16,0,361,0,27,3
1671,16,0,363,0,4,3
1672,16,0,372,0,26,3
1673,16,0,379,0,7,1
1674,16,0,380,0,9,1
1675,16,0,383,0,9,1
1676,16,0,387,0,31,3
1677,16,0,388,0,43,2
1678,16,0,390,0,24,3
1679,16,0,391,0,16,1
1680,16,0,393,0,23,2
1681,16,0,396,0,18,2
1682,16,0,401,0,45,2
1683,16,0,402,0,32,3
1684,16,0,403,0,48,1
1685,16,0,404,0,28,2
1686,16,0,405,0,29,2
1687,16,0,413,0,2,3
1688,16,0,415,0,31,2
1689,16,0,418,0,28,2
1690,16,0,421,0,45,1
1691,16,0,422,0,25,3
1692,16,0,423,0,38,2
1693,16,0,429,0,12,2
1694,16,0,432,0,49,2
1695,16,0,433,0,47,3
1696,16,0,439,0,10,1
1697,16,0,450,0,27,3
1698,16,0,454,0,45,1
1699,16,0,471,0,14,1
1700,16,0,477,0,20,1
1701,16,0,479,0,11,2
1702,16,0,491,0,29,3
1703,16,0,497,0,9,2
1704,17,0,26,0,39,3
1705,17,0,29,0,39,2
1706,17,0,37,0,42,1
1707,17,0,41,0,1,2
1708,17,0,43,0,40,3
1709,17,0,53,0,42,1
1710,17,0,57,0,15,1
1711,17,0,61,0,13,1
1712,17,0,70,0,33,2
1713,17,0,71,0,29,2
1714,17,0,73,0,36,3
1715,17,0,84,0,3,1
1716,17,0,89,0,31,2
1717,17,0,92,0,37,3
1718,17,0,100,0,19,3
1719,17,0,103,0,17,2
1720,17,0,107,0,30,2
1721,17,0,120,0,37,2
1722,17,0,128,0,19,2
1723,17,0,136,0,16,1
1724,17,0,138,0,25,1
1725,17,0,139,0,7,3
1726,17,0,142,0,29,1
1727,17,0,143,0,44,1
1728,17,0,151,0,9,1
1729,17,0,152,0,4,1
1730,17,0,160,0,16,1
1731,17,0,165,0,38,3
1732,17,0,167,0,21,3
1733,17,0,170,0,8,3
1734,17,0,173,0,28,2
1735,17,0,179,0,8,3
1736,17,0,181,0,17,1
1737,17,0,182,0,43,1
1738,17,0,183,0,5,2
1739,17,0,215,0,1,2
1740,17,0,228,0,25,3
1741,17,0,229,0,43,1
1742,17,0,237,0,33,3
1743,17,0,244,0,15,3
1744,17,0,248,0,24,2
1745,17,0,250,0,21,1
1746,17,0,259,0,45,1
1747,17,0,261,0,28,3
1748,17,0,263,0,31,2
1749,17,0,269,0,12,1
1750,17,0,276,0,15,3
1751,17,0,277,0,32,1
1752,17,0,278,0,13,1
1753,17,0,279,0,46,2
1754,17,0,281,0,39,1
1755,17,0,285,0,29,3
1756,17,0,286,0,41,1
1757,17,0,289,0,27,2
1758,17,0,293,0,47,1
1759,17,0,295,0,12,2
1760,17,0,301,0,22,3
1761,17,0,304,0,37,3
1762,17,0,317,0,28,3
1763,17,0,318,0,16,3
1764,17,0,323,0,12,1
1765,17,0,332,0,46,3
1766,17,0,334,0,24,3
1767,17,0,341,0,9,2
1768,17,0,351,0,15,2
1769,17,0,356,0,14,3
1770,17,0,359,0,29,2
1771,17,0,362,0,29,3
1772,17,0,381,0,15,3
1773,17,0,386,0,2,1
1774,17,0,387,0,19,1
1775,17,0,400,0,6,2
1776,17,0,403,0,30,2
1777,17,0,414,0,48,1
1778,17,0,419,0,49,1
1779,17,0,423,0,8,2
1780,17,0,426,0,12,1
1781,17,0,429,0,49,2
1782,17,0,430,0,39,1
1783,17,0,433,0,3,2
1784,17,0,440,0,21,3
1785,17,0,451,0,21,3
1786,17,0,457,0,48,3
1787,17,0,458,0,10,2
1788,17,0,459,0,34,1
1789,17,0,472,0,7,3
1790,17,0,483,0,47,1
1791,17,0,486,0,8,2
1792,17,0,496,0,14,2
1793,18,0,24,0,25,3
1794,18,0,33,0,12,1
1795,18,0,34,0,22,2
1796,18,0,45,0,48,2
1797,18,0,46,0,10,1
1798,18,0,51,0,41,3
1799,18,0,56,0,29,3
1800,18,0,58,0,49,1
1801,18,0,63,0,12,3
1802,18,0,64,0,2,1
1803,18,0,68,0,13,3
1804,18,0,74,0,31,1
1805,18,0,78,0,45,1
1806,18,0,82,0,16,1
1807,18,0,83,0,39,2
1808,18,0,87,0,28,1
1809,18,0,89,0,49,1
1810,18,0,97,0,37,3
1811,18,0,98,0,49,2
1812,18,0,105,0,23,2
1813,18,0,124,0,4,2
1814,18,0,125,0,4,2
1815,18,0,130,0,26,2
1816,18,0,131,0,24,3
1817,18,0,135,0,11,2
1818,18,0,139,0,23,2
1819,18,0,149,0,49,1
1820,18,0,157,0,30,1
1821,18,0,158,0,7,3
1822,18,0,176,0,36,1
1823,18,0,178,0,38,3
1824,18,0,185,0,46,2
1825,18,0,186,0,46,1
1826,18,0,188,0,47,3
1827,18,0,195,0,44,1
1828,18,0,196,0,1,3
1829,18,0,201,0,45,2
1830,18,0,204,0,14,2
1831,18,0,206,0,17,2
1832,18,0,217,0,21,3
1833,18,0,221,0,38,2
1834,18,0,223,0,35,3
1835,18,0,225,0,29,3
1836,18,0,228,0,29,3
1837,18,0,229,0,34,2
1838,18,0,232,0,7,2
1839,18,0,237,0,10,2
1840,18,0,238,0,23,3
1841,18,0,243,0,5,2
1842,18,0,249,0,8,2
1843,18,0,255,0,48,2
1844,18,0,261,0,20,2
1845,18,0,267,0,22,1
1846,18,0,278,0,40,1
1847,18,0,283,0,39,1
1848,18,0,284,0,1,3
1849,18,0,286,0,24,1
1850,18,0,287,0,32,1
1851,18,0,291,0,8,3
1852,18,0,303,0,42,3
1853,18,0,305,0,9,2
1854,18,0,311,0,28,1
1855,18,0,312,0,22,1
1856,18,0,314,0,31,3
1857,18,0,318,0,7,3
1858,18,0,327,0,7,3
1859,18,0,331,0,23,1
1860,18,0,332,0,8,1
1861,18,0,341,0,3,2
1862,18,0,343,0,4,3
1863,18,0,347,0,24,3
1864,18,0,349,0,39,1
1865,18,0,366,0,36,1
1866,18,0,371,0,2,1
1867,18,0,377,0,28,2
1868,18,0,385,0,16,3
1869,18,0,391,0,43,3
1870,18,0,396,0,49,3
1871,18,0,400,0,10,2
1872,18,0,404,0,19,3
1873,18,0,405,0,7,3
1874,18,0,416,0,25,1
1875,18,0,417,0,15,3
1876,18,0,431,0,9,1
1877,18,0,441,0,29,2
1878,18,0,453,0,23,3
1879,18,0,468,0,9,3
1880,18,0,469,0,16,3
1881,18,0,470,0,41,2
1882,18,0,474,0,48,1
1883,18,0,478,0,18,1
1884,18,0,481,0,28,1
1885,18,0,485,0,40,3
1886,18,0,490,0,9,1
1887,18,0,491,0,18,3
1888,19,0,24,0,16,2
1889,19,0,30,0,6,1
1890,19,0,31,0,15,2
1891,19,0,32,0,48,2
1892,19,0,35,0,16,3
1893,19,0,42,0,26,1
1894,19,0,50,0,45,3
1895,19,0,59,0,34,2
1896,19,0,63,0,37,1
1897,19,0,65,0,2,2
1898,19,0,76,0,37,1
1899,19,0,77,0,35,2
1900,19,0,80,0,2,2
1901,19,0,104,0,45,2
1902,19,0,107,0,22,3
1903,19,0,108,0,46,1
1904,19,0,116,0,31,3
1905,19,0,120,0,27,2
1906,19,0,123,0,46,1
1907,19,0,124,0,8,3
1908,19,0,128,0,23,1
1909,19,0,136,0,4,1
1910,19,0,138,0,8,3
1911,19,0,141,0,27,1
1912,19,0,144,0,3,2
1913,19,0,148,0,29,2
1914,19,0,155,0,48,1
1915,19,0,159,0,43,1
1916,19,0,163,0,31,1
1917,19,0,169,0,29,2
1918,19,0,193,0,1,2
1919,19,0,197,0,22,3
1920,19,0,200,0,24,1
1921,19,0,201,0,23,3
1922,19,0,205,0,25,2
1923,19,0,210,0,22,3
1924,19,0,213,0,32,1
