LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
984,3,0,1197,0,6,38
985,3,0,1199,0,4,40
986,4,0,7,0,32,14
987,4,0,8,0,9,29
988,4,0,13,0,9,1
989,4,0,15,0,21,7
990,4,0,16,0,31,12
991,4,0,22,0,4,7
992,4,0,33,0,13,35
993,4,0,46,0,30,38
994,4,0,47,0,41,28
995,4,0,48,0,45,7
996,4,0,56,0,26,6
997,4,0,62,0,39,37
998,4,0,64,0,18,23
999,4,0,76,0,4,6
1000,4,0,83,0,10,31
1001,4,0,86,0,19,15
1002,4,0,95,0,47,9
1003,4,0,99,0,29,2
1004,4,0,101,0,7,14
1005,4,0,114,0,37,30
1006,4,0,116,0,5,47
1007,4,0,118,0,48,6
1008,4,0,119,0,35,15
1009,4,0,124,0,42,35
1010,4,0,137,0,47,21
1011,4,0,138,0,32,16
1012,4,0,139,0,40,36
1013,4,0,140,0,38,41
1014,4,0,144,0,45,2
1015,4,0,148,0,4,11
1016,4,0,150,0,3,25
1017,4,0,153,0,16,43
1018,4,0,156,0,38,27
1019,4,0,161,0,20,18
1020,4,0,162,0,37,43
1021,4,0,173,0,3,14
1022,4,0,175,0,8,30
1023,4,0,176,0,42,29
1024,4,0,180,0,23,20
1025,4,0,182,0,28,21
1026,4,0,190,0,36,13
1027,4,0,193,0,16,26
1028,4,0,194,0,18,39
1029,4,0,200,0,44,33
1030,4,0,201,0,7,27
1031,4,0,222,0,32,36
1032,4,0,227,0,49,11
1033,4,0,253,0,6,22
1034,4,0,263,0,15,17
1035,4,0,266,0,45,12
1036,4,0,275,0,19,24
1037,4,0,276,0,8,36
1038,4,0,299,0,42,19
1039,4,0,302,0,28,4
1040,4,0,303,0,20,49
1041,4,0,307,0,36,6
1042,4,0,309,0,17,33
1043,4,0,313,0,24,25
1044,4,0,314,0,7,8
1045,4,0,316,0,25,47
1046,4,0,318,0,37,19
1047,4,0,319,0,49,7
1048,4,0,327,0,13,23
1049,4,0,338,0,20,31
1050,4,0,342,0,42,40
1051,4,0,344,0,27,33
1052,4,0,347,0,35,1
1053,4,0,348,0,14,36
1054,4,0,350,0,38,4
1055,4,0,351,0,7,34
1056,4,0,352,0,44,27
1057,4,0,364,0,39,18
1058,4,0,365,0,1,46
1059,4,0,366,0,17,10
1060,4,0,369,0,34,42
1061,4,0,373,0,15,45
1062,4,0,388,0,40,47
1063,4,0,391,0,9,1
1064,4,0,393,0,8,32
1065,4,0,395,0,31,22
1066,4,0,397,0,24,49
1067,4,0,408,0,36,44
1068,4,0,422,0,7,13
1069,4,0,423,0,1,14
1070,4,0,426,0,21,30
1071,4,0,431,0,20,23
1072,4,0,434,0,5,10
1073,4,0,435,0,48,37
1074,4,0,436,0,31,10
1075,4,0,443,0,22,11
1076,4,0,448,0,22,45
1077,4,0,454,0,33,17
1078,4,0,455,0,44,10
1079,4,0,456,0,43,42
1080,4,0,459,0,29,2
1081,4,0,466,0,41,38
1082,4,0,469,0,37,8
1083,4,0,471,0,49,41
1084,4,0,489,0,44,33
1085,4,0,500,0,11,34
1086,4,0,503,0,39,32
1087,4,0,511,0,25,24
1088,4,0,514,0,28,45
1089,4,0,515,0,27,16
1090,4,0,532,0,14,34
1091,4,0,540,0,36,38
1092,4,0,546,0,32,6
1093,4,0,553,0,39,9
1094,4,0,563,0,43,33
1095,4,0,569,0,29,47
1096,4,0,572,0,49,12
1097,4,0,581,0,42,19
1098,4,0,591,0,8,41
1099,4,0,614,0,37,17
1100,4,0,626,0,4,39
1101,4,0,632,0,20,10
1102,4,0,636,0,42,45
1103,4,0,640,0,30,28
1104,4,0,644,0,48,8
1105,4,0,651,0,35,1
1106,4,0,658,0,37,28
1107,4,0,661,0,34,47
1108,4,0,663,0,21,17
1109,4,0,666,0,41,35
1110,4,0,670,0,35,32
1111,4,0,678,0,47,37
1112,4,0,684,0,41,41
1113,4,0,690,0,38,9
1114,4,0,697,0,19,48
1115,4,0,698,0,6,41
1116,4,0,701,0,23,20
1117,4,0,705,0,39,41
1118,4,0,710,0,49,21
1119,4,0,726,0,33,11
1120,4,0,735,0,15,5
1121,4,0,740,0,15,34
1122,4,0,744,0,28,31
1123,4,0,746,0,6,16
1124,4,0,747,0,41,26
1125,4,0,755,0,12,22
1126,4,0,761,0,42,6
1127,4,0,763,0,10,6
1128,4,0,764,0,15,9
1129,4,0,775,0,27,42
1130,4,0,782,0,2,16
1131,4,0,807,0,42,48
1132,4,0,811,0,13,33
1133,4,0,812,0,8,36
1134,4,0,813,0,14,10
1135,4,0,814,0,44,35
1136,4,0,816,0,22,44
1137,4,0,823,0,16,18
1138,4,0,824,0,38,27
1139,4,0,833,0,17,1
1140,4,0,843,0,21,26
1141,4,0,848,0,41,1
1142,4,0,851,0,47,16
1143,4,0,862,0,40,19
1144,4,0,863,0,31,14
1145,4,0,877,0,2,45
1146,4,0,883,0,47,3
1147,4,0,884,0,40,32
1148,4,0,887,0,34,30
1149,4,0,889,0,27,10
1150,4,0,896,0,36,28
1151,4,0,900,0,13,14
1152,4,0,906,0,44,27
1153,4,0,910,0,34,20
1154,4,0,918,0,34,49
1155,4,0,928,0,48,19
1156,4,0,938,0,48,8
1157,4,0,946,0,4,27
1158,4,0,947,0,13,23
1159,4,0,951,0,11,11
1160,4,0,953,0,46,27
1161,4,0,954,0,19,19
1162,4,0,955,0,31,25
1163,4,0,967,0,2,4
1164,4,0,968,0,7,7
1165,4,0,975,0,7,35
1166,4,0,984,0,23,22
1167,4,0,989,0,1,30
1168,4,0,995,0,46,6
1169,4,0,996,0,12,28
1170,4,0,1006,0,20,8
1171,4,0,1009,0,28,12
1172,4,0,1022,0,15,6
1173,4,0,1023,0,41,7
1174,4,0,1024,0,4,39
1175,4,0,1030,0,13,41
1176,4,0,1033,0,29,12
1177,4,0,1049,0,1,40
1178,4,0,1053,0,10,19
1179,4,0,1054,0,31,38
1180,4,0,1061,0,40,44
1181,4,0,1087,0,7,14
1182,4,0,1103,0,17,3
1183,4,0,1104,0,9,30
1184,4,0,1117,0,12,18
1185,4,0,1118,0,44,37
1186,4,0,1129,0,1,6
1187,4,0,1137,0,38,6
1188,4,0,1140,0,41,2
1189,4,0,1144,0,22,6
1190,4,0,1147,0,20,38
1191,4,0,1153,0,29,25
1192,4,0,1165,0,40,1
1193,4,0,1174,0,41,26
1194,4,0,1178,0,32,33
1195,4,0,1193,0,28,46
1196,4,0,1197,0,48,47
1197,5,0,11,0,9,42
1198,5,0,12,0,7,19
1199,5,0,14,0,25,38
1200,5,0,23,0,31,13
1201,5,0,27,0,23,49
1202,5,0,29,0,3,39
1203,5,0,35,0,1,38
1204,5,0,37,0,39,3
1205,5,0,38,0,35,33
1206,5,0,39,0,12,28
1207,5,0,43,0,2,8
1208,5,0,44,0,19,5
1209,5,0,51,0,6,21
1210,5,0,60,0,5,18
1211,5,0,64,0,10,7
1212,5,0,69,0,39,40
1213,5,0,71,0,49,13
1214,5,0,73,0,14,6
1215,5,0,80,0,12,31
1216,5,0,82,0,24,4
1217,5,0,84,0,46,7
1218,5,0,86,0,16,26
1219,5,0,90,0,27,39
1220,5,0,93,0,22,1
1221,5,0,94,0,27,37
1222,5,0,98,0,47,5
1223,5,0,100,0,20,10
1224,5,0,104,0,27,17
1225,5,0,108,0,33,4
1226,5,0,117,0,42,22
1227,5,0,120,0,44,10
1228,5,0,128,0,10,18
1229,5,0,133,0,8,14
1230,5,0,136,0,36,10
1231,5,0,137,0,42,49
1232,5,0,139,0,8,30
1233,5,0,144,0,21,10
1234,5,0,147,0,11,3
1235,5,0,148,0,14,41
1236,5,0,149,0,46,36
1237,5,0,150,0,14,22
1238,5,0,152,0,15,38
1239,5,0,159,0,44,15
1240,5,0,160,0,41,5
1241,5,0,166,0,6,33
1242,5,0,168,0,29,19
1243,5,0,169,0,24,34
1244,5,0,175,0,41,33
1245,5,0,177,0,31,22
1246,5,0,181,0,25,38
1247,5,0,198,0,39,13
1248,5,0,209,0,48,28
1249,5,0,212,0,42,40
1250,5,0,220,0,46,7
1251,5,0,230,0,27,31
1252,5,0,235,0,4,26
1253,5,0,237,0,32,16
1254,5,0,239,0,17,46
1255,5,0,244,0,28,19
1256,5,0,245,0,24,6
1257,5,0,246,0,19,49
1258,5,0,247,0,39,20
1259,5,0,248,0,31,32
1260,5,0,251,0,9,47
1261,5,0,258,0,15,15
1262,5,0,261,0,38,13
1263,5,0,263,0,46,20
1264,5,0,271,0,16,44
1265,5,0,274,0,12,49
1266,5,0,286,0,19,21
1267,5,0,290,0,49,44
1268,5,0,291,0,17,47
1269,5,0,293,0,45,2
1270,5,0,295,0,31,26
1271,5,0,297,0,35,41
1272,5,0,312,0,23,10
1273,5,0,317,0,4,34
1274,5,0,322,0,41,34
1275,5,0,325,0,32,42
1276,5,0,334,0,10,44
1277,5,0,344,0,27,47
1278,5,0,351,0,30,29
1279,5,0,353,0,11,15
1280,5,0,360,0,2,15
1281,5,0,366,0,31,13
1282,5,0,371,0,45,39
1283,5,0,372,0,5,33
1284,5,0,377,0,35,41
1285,5,0,380,0,36,4
1286,5,0,383,0,5,28
1287,5,0,386,0,40,11
1288,5,0,397,0,47,32
1289,5,0,398,0,21,17
1290,5,0,410,0,3,43
1291,5,0,414,0,2,42
1292,5,0,416,0,1,9
1293,5,0,419,0,5,11
1294,5,0,420,0,40,8
1295,5,0,421,0,23,32
1296,5,0,422,0,2,42
1297,5,0,427,0,31,1
1298,5,0,431,0,26,3
1299,5,0,444,0,1,27
1300,5,0,445,0,40,23
1301,5,0,453,0,43,13
1302,5,0,470,0,6,6
1303,5,0,475,0,10,1
1304,5,0,481,0,35,37
1305,5,0,487,0,37,4
1306,5,0,493,0,35,30
1307,5,0,496,0,7,38
1308,5,0,497,0,28,44
1309,5,0,500,0,29,2
1310,5,0,508,0,31,7
1311,5,0,510,0,29,45
1312,5,0,520,0,36,8
1313,5,0,525,0,49,26
1314,5,0,529,0,13,7
1315,5,0,531,0,6,14
1316,5,0,533,0,24,8
1317,5,0,538,0,11,47
1318,5,0,547,0,37,35
1319,5,0,554,0,22,10
1320,5,0,555,0,17,30
1321,5,0,558,0,39,26
1322,5,0,560,0,11,15
1323,5,0,561,0,48,42
1324,5,0,565,0,48,29
1325,5,0,576,0,27,26
1326,5,0,583,0,25,47
1327,5,0,584,0,40,1
1328,5,0,585,0,12,6
1329,5,0,594,0,42,6
1330,5,0,600,0,9,42
1331,5,0,602,0,49,41
1332,5,0,603,0,19,45
1333,5,0,607,0,1,16
1334,5,0,608,0,40,38
1335,5,0,610,0,17,49
1336,5,0,612,0,18,48
1337,5,0,617,0,29,41
1338,5,0,621,0,41,14
1339,5,0,623,0,3,31
1340,5,0,627,0,35,21
1341,5,0,630,0,19,16
1342,5,0,632,0,21,39
1343,5,0,636,0,44,33
1344,5,0,637,0,1,11
1345,5,0,649,0,14,9
1346,5,0,657,0,6,37
1347,5,0,661,0,36,7
1348,5,0,665,0,32,3
1349,5,0,669,0,17,4
1350,5,0,671,0,29,20
1351,5,0,676,0,39,44
1352,5,0,689,0,25,36
1353,5,0,693,0,44,35
1354,5,0,700,0,3,6
1355,5,0,706,0,23,39
1356,5,0,707,0,11,49
1357,5,0,709,0,7,5
1358,5,0,711,0,38,20
1359,5,0,716,0,11,9
1360,5,0,720,0,30,32
1361,5,0,722,0,10,33
1362,5,0,726,0,21,1
1363,5,0,728,0,23,12
1364,5,0,729,0,47,16
1365,5,0,731,0,16,20
1366,5,0,742,0,29,24
1367,5,0,746,0,41,7
1368,5,0,747,0,32,7
1369,5,0,752,0,31,31
1370,5,0,756,0,13,34
1371,5,0,763,0,18,3
1372,5,0,766,0,4,20
1373,5,0,771,0,46,29
1374,5,0,775,0,21,2
1375,5,0,777,0,13,42
1376,5,0,788,0,16,7
1377,5,0,789,0,21,42
1378,5,0,790,0,25,7
1379,5,0,795,0,32,14
1380,5,0,803,0,32,12
1381,5,0,804,0,19,46
1382,5,0,813,0,14,42
1383,5,0,816,0,30,44
1384,5,0,823,0,16,1
1385,5,0,824,0,20,33
1386,5,0,828,0,11,1
1387,5,0,830,0,1,13
1388,5,0,831,0,20,18
1389,5,0,833,0,14,10
1390,5,0,842,0,28,40
1391,5,0,845,0,19,8
1392,5,0,846,0,22,16
1393,5,0,848,0,49,49
1394,5,0,852,0,11,35
1395,5,0,854,0,30,45
1396,5,0,857,0,48,7
1397,5,0,858,0,15,42
1398,5,0,863,0,23,6
1399,5,0,877,0,3,4
1400,5,0,879,0,44,41
1401,5,0,884,0,35,32
1402,5,0,889,0,4,12
1403,5,0,893,0,47,24
1404,5,0,898,0,38,32
1405,5,0,908,0,28,9
1406,5,0,916,0,13,45
1407,5,0,918,0,13,23
1408,5,0,924,0,7,39
1409,5,0,935,0,16,14
1410,5,0,937,0,39,16
1411,5,0,939,0,33,44
1412,5,0,940,0,1,8
1413,5,0,948,0,21,25
1414,5,0,949,0,26,26
1415,5,0,951,0,37,14
1416,5,0,953,0,21,42
1417,5,0,966,0,18,46
1418,5,0,971,0,4,19
1419,5,0,977,0,45,14
1420,5,0,992,0,46,40
1421,5,0,995,0,45,19
1422,5,0,997,0,23,35
1423,5,0,1016,0,35,48
1424,5,0,1017,0,8,40
1425,5,0,1021,0,12,37
1426,5,0,1026,0,47,6
1427,5,0,1035,0,14,9
1428,5,0,1038,0,11,15
1429,5,0,1040,0,13,16
1430,5,0,1047,0,27,5
1431,5,0,1048,0,23,29
1432,5,0,1053,0,23,35
1433,5,0,1058,0,21,36
1434,5,0,1065,0,14,3
1435,5,0,1072,0,26,45
1436,5,0,1074,0,30,19
1437,5,0,1075,0,41,45
1438,5,0,1077,0,5,13
1439,5,0,1080,0,45,28
1440,5,0,1081,0,28,5
1441,5,0,1082,0,26,26
1442,5,0,1085,0,32,29
1443,5,0,1092,0,39,19
1444,5,0,1094,0,14,40
1445,5,0,1100,0,46,16
1446,5,0,1110,0,2,5
1447,5,0,1115,0,33,32
1448,5,0,1122,0,33,33
1449,5,0,1128,0,21,27
1450,5,0,1135,0,25,40
1451,5,0,1142,0,24,4
1452,5,0,1144,0,2,33
1453,5,0,1145,0,3,20
1454,5,0,1148,0,26,3
1455,5,0,1149,0,8,40
1456,5,0,1154,0,33,39
1457,5,0,1159,0,32,11
1458,5,0,1167,0,20,11
1459,5,0,1173,0,38,24
1460,5,0,1175,0,39,11
1461,5,0,1181,0,41,8
1462,5,0,1191,0,4,31
1463,5,0,1196,0,12,30
1464,6,0,10,0,25,34
1465,6,0,11,0,30,25
1466,6,0,12,0,11,34
1467,6,0,21,0,32,11
1468,6,0,22,0,29,6
1469,6,0,23,0,30,2
1470,6,0,28,0,47,21
1471,6,0,32,0,30,8
1472,6,0,41,0,28,19
1473,6,0,48,0,19,32
1474,6,0,50,0,38,3
1475,6,0,54,0,7,1
1476,6,0,58,0,34,4
1477,6,0,60,0,39,37
1478,6,0,63,0,32,35
1479,6,0,68,0,47,2
1480,6,0,73,0,44,14
1481,6,0,77,0,48,3
1482,6,0,81,0,11,6
1483,6,0,84,0,12,45
1484,6,0,91,0,23,10
1485,6,0,100,0,23,48
1486,6,0,104,0,43,20
1487,6,0,109,0,11,7
1488,6,0,116,0,13,21
1489,6,0,124,0,1,26
1490,6,0,130,0,43,21
1491,6,0,134,0,4,7
1492,6,0,142,0,25,22
1493,6,0,156,0,33,3
1494,6,0,157,0,42,8
1495,6,0,159,0,13,1
1496,6,0,161,0,11,1
1497,6,0,162,0,9,48
1498,6,0,163,0,43,14
1499,6,0,170,0,46,1
1500,6,0,171,0,10,39
1501,6,0,174,0,44,41
1502,6,0,175,0,7,2
1503,6,0,182,0,9,9
1504,6,0,183,0,48,36
1505,6,0,188,0,41,1
1506,6,0,199,0,16,4
1507,6,0,205,0,29,12
1508,6,0,207,0,47,47
1509,6,0,211,0,10,19
1510,6,0,215,0,23,20
1511,6,0,218,0,5,42
1512,6,0,231,0,44,48
1513,6,0,236,0,25,32
1514,6,0,237,0,27,2
1515,6,0,239,0,19,15
1516,6,0,242,0,14,21
1517,6,0,252,0,15,14
1518,6,0,253,0,15,1
1519,6,0,275,0,8,19
1520,6,0,281,0,26,6
1521,6,0,285,0,26,29
1522,6,0,299,0,1,49
1523,6,0,301,0,26,48
1524,6,0,306,0,10,16
1525,6,0,310,0,1,44
1526,6,0,324,0,31,2
1527,6,0,327,0,49,7
1528,6,0,333,0,17,42
1529,6,0,338,0,45,24
1530,6,0,340,0,17,43
1531,6,0,343,0,48,30
1532,6,0,346,0,19,9
1533,6,0,350,0,24,41
1534,6,0,356,0,4,21
1535,6,0,364,0,3,29
1536,6,0,379,0,22,26
1537,6,0,381,0,14,25
1538,6,0,383,0,13,2
1539,6,0,384,0,48,19
1540,6,0,386,0,31,46
1541,6,0,388,0,39,27
1542,6,0,399,0,32,47
1543,6,0,401,0,27,32
1544,6,0,402,0,47,28
1545,6,0,408,0,4,36
1546,6,0,411,0,11,21
1547,6,0,415,0,12,34
1548,6,0,417,0,13,26
1549,6,0,422,0,24,49
1550,6,0,424,0,18,35
1551,6,0,425,0,28,41
1552,6,0,433,0,28,16
1553,6,0,438,0,44,40
1554,6,0,448,0,41,22
1555,6,0,451,0,33,44
1556,6,0,452,0,40,15
1557,6,0,455,0,6,14
1558,6,0,457,0,4,10
1559,6,0,459,0,49,23
1560,6,0,461,0,21,39
1561,6,0,464,0,9,9
1562,6,0,465,0,16,37
1563,6,0,467,0,45,18
1564,6,0,471,0,35,6
1565,6,0,481,0,40,34
1566,6,0,482,0,22,14
1567,6,0,489,0,30,48
1568,6,0,491,0,43,27
1569,6,0,493,0,8,40
1570,6,0,500,0,36,16
1571,6,0,504,0,2,36
1572,6,0,517,0,35,34
1573,6,0,525,0,24,5
1574,6,0,532,0,11,42
1575,6,0,538,0,18,30
1576,6,0,539,0,41,31
1577,6,0,549,0,30,28
1578,6,0,553,0,31,5
1579,6,0,568,0,42,46
1580,6,0,573,0,35,3
1581,6,0,575,0,49,19
1582,6,0,577,0,46,24
1583,6,0,581,0,26,7
1584,6,0,582,0,11,3
1585,6,0,589,0,18,18
1586,6,0,590,0,8,25
1587,6,0,592,0,18,32
1588,6,0,594,0,23,44
1589,6,0,596,0,40,37
1590,6,0,600,0,18,30
1591,6,0,601,0,8,48
1592,6,0,607,0,16,25
1593,6,0,617,0,8,35
1594,6,0,625,0,5,25
1595,6,0,630,0,11,47
1596,6,0,648,0,14,5
1597,6,0,651,0,31,5
1598,6,0,653,0,12,34
1599,6,0,654,0,37,5
1600,6,0,656,0,40,24
1601,6,0,657,0,35,40
1602,6,0,664,0,32,42
1603,6,0,669,0,4,14
1604,6,0,671,0,30,14
1605,6,0,683,0,25,18
1606,6,0,684,0,47,16
1607,6,0,686,0,33,33
1608,6,0,689,0,22,14
1609,6,0,690,0,15,14
1610,6,0,698,0,5,6
1611,6,0,700,0,18,29
1612,6,0,704,0,18,6
1613,6,0,718,0,14,20
1614,6,0,738,0,20,22
1615,6,0,743,0,40,30
1616,6,0,744,0,13,36
1617,6,0,747,0,36,4
1618,6,0,749,0,38,38
1619,6,0,750,0,17,11
1620,6,0,754,0,47,17
1621,6,0,761,0,1,45
1622,6,0,766,0,11,29
1623,6,0,767,0,6,6
1624,6,0,775,0,10,16
1625,6,0,799,0,26,40
1626,6,0,802,0,36,19
1627,6,0,811,0,29,46
1628,6,0,820,0,15,12
1629,6,0,821,0,24,24
1630,6,0,822,0,21,35
1631,6,0,823,0,1,32
1632,6,0,830,0,13,19
1633,6,0,832,0,23,3
1634,6,0,836,0,39,32
1635,6,0,850,0,45,42
1636,6,0,853,0,7,25
1637,6,0,864,0,47,39
1638,6,0,873,0,35,46
1639,6,0,888,0,26,16
1640,6,0,895,0,37,20
1641,6,0,896,0,4,16
1642,6,0,899,0,39,32
1643,6,0,901,0,43,47
1644,6,0,903,0,38,29
1645,6,0,906,0,47,21
1646,6,0,915,0,23,15
1647,6,0,926,0,1,19
1648,6,0,935,0,31,33
1649,6,0,938,0,11,22
1650,6,0,945,0,20,8
1651,6,0,947,0,4,41
1652,6,0,949,0,6,37
1653,6,0,963,0,44,36
1654,6,0,973,0,4,25
1655,6,0,974,0,42,46
1656,6,0,975,0,4,36
1657,6,0,979,0,17,34
1658,6,0,983,0,35,34
1659,6,0,987,0,34,22
1660,6,0,989,0,48,21
1661,6,0,992,0,3,13
1662,6,0,993,0,10,35
1663,6,0,998,0,24,13
1664,6,0,1004,0,32,27
1665,6,0,1005,0,22,6
1666,6,0,1006,0,26,29
1667,6,0,1021,0,20,13
1668,6,0,1023,0,21,9
1669,6,0,1025,0,29,9
1670,6,0,1026,0,27,36
1671,6,0,1034,0,4,19
1672,6,0,1038,0,44,10
1673,6,0,1041,0,19,41
1674,6,0,1042,0,41,39
1675,6,0,1049,0,34,4
1676,6,0,1052,0,12,44
1677,6,0,1054,0,13,9
1678,6,0,1062,0,39,49
1679,6,0,1067,0,27,39
1680,6,0,1068,0,19,36
1681,6,0,1071,0,37,37
1682,6,0,1074,0,47,38
1683,6,0,1077,0,21,34
1684,6,0,1079,0,12,48
1685,6,0,1080,0,39,19
1686,6,0,1083,0,1,18
1687,6,0,1086,0,1,32
1688,6,0,1090,0,12,28
1689,6,0,1095,0,27,6
1690,6,0,1098,0,5,24
1691,6,0,1105,0,39,21
1692,6,0,1106,0,14,46
1693,6,0,1119,0,2,49
1694,6,0,1123,0,22,2
1695,6,0,1132,0,1,9
1696,6,0,1135,0,23,48
1697,6,0,1136,0,28,42
1698,6,0,1148,0,2,13
1699,6,0,1152,0,33,6
1700,6,0,1161,0,11,16
1701,6,0,1167,0,25,1
1702,6,0,1172,0,12,24
1703,6,0,1174,0,2,4
1704,6,0,1187,0,15,25
1705,6,0,1192,0,32,7
1706,7,0,8,0,32,36
1707,7,0,14,0,12,29
1708,7,0,15,0,1,28
1709,7,0,16,0,29,14
1710,7,0,17,0,35,45
1711,7,0,18,0,41,26
1712,7,0,23,0,29,6
1713,7,0,25,0,32,24
1714,7,0,33,0,19,40
1715,7,0,35,0,10,5
1716,7,0,37,0,12,8
1717,7,0,40,0,4,31
1718,7,0,47,0,18,47
1719,7,0,53,0,37,44
1720,7,0,55,0,7,39
1721,7,0,58,0,37,44
1722,7,0,63,0,22,16
1723,7,0,67,0,1,37
1724,7,0,71,0,6,20
1725,7,0,82,0,10,30
1726,7,0,99,0,4,23
1727,7,0,101,0,44,7
1728,7,0,107,0,22,8
1729,7,0,109,0,42,20
1730,7,0,112,0,3,9
1731,7,0,115,0,15,25
1732,7,0,119,0,15,6
1733,7,0,120,0,36,9
1734,7,0,121,0,38,42
1735,7,0,124,0,48,8
1736,7,0,132,0,27,1
1737,7,0,133,0,7,4
1738,7,0,144,0,10,28
1739,7,0,148,0,24,38
1740,7,0,151,0,10,17
1741,7,0,155,0,9,45
1742,7,0,158,0,16,22
1743,7,0,160,0,10,13
1744,7,0,161,0,42,30
1745,7,0,169,0,21,27
1746,7,0,171,0,29,30
1747,7,0,182,0,43,34
1748,7,0,184,0,2,19
1749,7,0,189,0,20,44
1750,7,0,195,0,9,14
1751,7,0,199,0,32,8
1752,7,0,201,0,21,33
1753,7,0,207,0,31,1
1754,7,0,217,0,22,47
1755,7,0,220,0,17,19
1756,7,0,221,0,46,47
1757,7,0,222,0,30,44
1758,7,0,228,0,19,24
1759,7,0,236,0,10,4
1760,7,0,237,0,27,27
1761,7,0,238,0,34,44
1762,7,0,243,0,49,19
1763,7,0,247,0,23,36
1764,7,0,253,0,10,23
1765,7,0,255,0,15,20
1766,7,0,258,0,39,39
1767,7,0,265,0,38,31
1768,7,0,268,0,33,35
1769,7,0,269,0,47,39
1770,7,0,270,0,30,35
1771,7,0,272,0,45,4
1772,7,0,274,0,10,32
1773,7,0,278,0,41,27
1774,7,0,288,0,26,9
1775,7,0,289,0,40,5
1776,7,0,292,0,23,43
1777,7,0,295,0,3,48
1778,7,0,296,0,2,35
1779,7,0,300,0,12,38
1780,7,0,301,0,41,7
1781,7,0,308,0,9,37
1782,7,0,311,0,6,37
1783,7,0,315,0,39,31
1784,7,0,339,0,43,18
1785,7,0,345,0,7,17
1786,7,0,348,0,15,9
1787,7,0,352,0,35,47
1788,7,0,354,0,15,36
1789,7,0,356,0,38,39
1790,7,0,358,0,1,10
1791,7,0,370,0,5,49
1792,7,0,371,0,1,13
1793,7,0,374,0,16,16
1794,7,0,375,0,38,7
1795,7,0,384,0,23,3
1796,7,0,404,0,6,16
1797,7,0,410,0,12,10
1798,7,0,418,0,28,37
1799,7,0,428,0,23,28
1800,7,0,430,0,30,34
1801,7,0,446,0,9,37
1802,7,0,450,0,22,2
1803,7,0,452,0,8,31
1804,7,0,460,0,8,13
1805,7,0,465,0,5,18
1806,7,0,469,0,42,31
1807,7,0,479,0,19,36
1808,7,0,480,0,47,37
1809,7,0,481,0,36,48
1810,7,0,482,0,16,16
1811,7,0,496,0,20,4
1812,7,0,507,0,32,25
1813,7,0,511,0,9,12
1814,7,0,512,0,11,30
1815,7,0,519,0,35,34
1816,7,0,520,0,43,46
1817,7,0,523,0,28,12
1818,7,0,524,0,42,49
1819,7,0,529,0,2,35
1820,7,0,530,0,48,17
1821,7,0,532,0,5,34
1822,7,0,538,0,45,3
1823,7,0,540,0,37,12
1824,7,0,541,0,16,29
1825,7,0,543,0,20,30
1826,7,0,551,0,38,30
1827,7,0,565,0,14,28
1828,7,0,569,0,20,41
1829,7,0,577,0,44,23
1830,7,0,584,0,21,22
1831,7,0,588,0,2,33
1832,7,0,589,0,11,45
1833,7,0,604,0,30,27
1834,7,0,606,0,43,3
1835,7,0,608,0,8,31
1836,7,0,609,0,14,48
1837,7,0,612,0,10,44
1838,7,0,619,0,15,15
1839,7,0,622,0,21,21
1840,7,0,627,0,37,13
1841,7,0,636,0,31,27
1842,7,0,654,0,15,28
1843,7,0,655,0,33,4
1844,7,0,682,0,37,49
1845,7,0,684,0,20,21
1846,7,0,687,0,36,37
1847,7,0,694,0,3,21
1848,7,0,700,0,26,40
1849,7,0,704,0,4,2
1850,7,0,717,0,17,37
1851,7,0,718,0,1,2
1852,7,0,728,0,34,28
1853,7,0,735,0,37,16
1854,7,0,736,0,8,46
1855,7,0,740,0,15,20
1856,7,0,742,0,7,17
1857,7,0,746,0,9,1
1858,7,0,752,0,44,13
1859,7,0,753,0,4,12
1860,7,0,754,0,17,30
1861,7,0,759,0,12,13
1862,7,0,760,0,26,21
1863,7,0,764,0,10,17
1864,7,0,778,0,25,38
1865,7,0,786,0,20,7
1866,7,0,796,0,9,31
1867,7,0,797,0,15,48
1868,7,0,803,0,6,32
1869,7,0,812,0,43,33
1870,7,0,815,0,22,4
1871,7,0,817,0,35,46
1872,7,0,824,0,10,21
1873,7,0,828,0,43,11
1874,7,0,834,0,46,23
1875,7,0,844,0,6,4
1876,7,0,854,0,48,30
1877,7,0,857,0,41,16
1878,7,0,860,0,36,31
1879,7,0,864,0,44,44
1880,7,0,872,0,27,17
1881,7,0,876,0,20,44
1882,7,0,877,0,2,39
1883,7,0,881,0,27,2
1884,7,0,882,0,19,27
1885,7,0,892,0,25,10
1886,7,0,900,0,46,45
1887,7,0,902,0,28,17
1888,7,0,905,0,39,39
1889,7,0,907,0,44,27
1890,7,0,912,0,3,19
1891,7,0,925,0,45,12
1892,7,0,926,0,9,34
1893,7,0,931,0,40,29
1894,7,0,938,0,47,42
1895,7,0,945,0,35,9
1896,7,0,960,0,30,15
1897,7,0,963,0,26,5
1898,7,0,965,0,8,22
1899,7,0,966,0,49,26
1900,7,0,970,0,26,41
1901,7,0,978,0,8,23
1902,7,0,985,0,45,17
1903,7,0,991,0,24,49
1904,7,0,999,0,2,24
1905,7,0,1000,0,14,49
1906,7,0,1003,0,49,4
