LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
16721,93,0,347,0,13,1
16722,93,0,349,0,23,1
16723,93,0,352,0,41,2
16724,93,0,356,0,42,3
16725,93,0,357,0,36,2
16726,93,0,358,0,15,2
16727,93,0,359,0,30,1
16728,93,0,362,0,2,1
16729,93,0,368,0,20,2
16730,93,0,373,0,47,1
16731,93,0,374,0,7,2
16732,93,0,376,0,19,1
16733,93,0,377,0,29,1
16734,93,0,384,0,7,3
16735,93,0,389,0,14,2
16736,93,0,390,0,24,2
16737,93,0,395,0,45,2
16738,93,0,397,0,49,3
16739,93,0,401,0,16,1
16740,93,0,402,0,10,1
16741,93,0,403,0,44,2
16742,93,0,404,0,6,3
16743,93,0,405,0,16,1
16744,93,0,406,0,10,1
16745,93,0,410,0,22,3
16746,93,0,412,0,10,3
16747,93,0,416,0,14,3
16748,93,0,418,0,19,1
16749,93,0,420,0,29,3
16750,93,0,422,0,36,1
16751,93,0,423,0,48,2
16752,93,0,432,0,41,2
16753,93,0,435,0,42,2
16754,93,0,436,0,29,2
16755,93,0,444,0,31,1
16756,93,0,446,0,9,3
16757,93,0,448,0,32,3
16758,93,0,449,0,3,1
16759,93,0,452,0,11,3
16760,93,0,461,0,37,3
16761,93,0,462,0,35,2
16762,93,0,464,0,34,1
16763,93,0,465,0,37,3
16764,93,0,468,0,47,3
16765,93,0,471,0,46,2
16766,93,0,473,0,47,2
16767,93,0,476,0,40,1
16768,93,0,479,0,8,2
16769,93,0,482,0,18,1
16770,93,0,484,0,49,1
16771,93,0,487,0,8,3
16772,93,0,489,0,47,2
16773,93,0,490,0,36,3
16774,93,0,491,0,24,1
16775,93,0,492,0,41,1
16776,93,0,493,0,36,2
16777,93,0,497,0,8,2
16778,94,0,95,0,32,2
16779,94,0,98,0,37,2
16780,94,0,99,0,31,1
16781,94,0,101,0,48,2
16782,94,0,102,0,47,3
16783,94,0,105,0,1,2
16784,94,0,109,0,5,1
16785,94,0,113,0,15,1
16786,94,0,114,0,30,3
16787,94,0,115,0,39,3
16788,94,0,121,0,44,2
16789,94,0,124,0,19,3
16790,94,0,127,0,32,3
16791,94,0,131,0,20,3
16792,94,0,133,0,25,1
16793,94,0,135,0,30,2
16794,94,0,141,0,46,2
16795,94,0,143,0,43,3
16796,94,0,144,0,10,2
16797,94,0,146,0,25,3
16798,94,0,156,0,27,3
16799,94,0,158,0,29,3
16800,94,0,159,0,29,3
16801,94,0,161,0,31,3
16802,94,0,162,0,14,1
16803,94,0,164,0,7,1
16804,94,0,166,0,47,3
16805,94,0,168,0,22,1
16806,94,0,169,0,33,1
16807,94,0,171,0,2,2
16808,94,0,174,0,31,3
16809,94,0,175,0,12,3
16810,94,0,176,0,14,3
16811,94,0,182,0,45,1
16812,94,0,184,0,40,2
16813,94,0,186,0,22,1
16814,94,0,190,0,9,2
16815,94,0,192,0,31,2
16816,94,0,193,0,44,1
16817,94,0,195,0,7,2
16818,94,0,202,0,21,1
16819,94,0,205,0,49,2
16820,94,0,206,0,40,1
16821,94,0,210,0,37,3
16822,94,0,211,0,6,2
16823,94,0,215,0,45,1
16824,94,0,218,0,39,1
16825,94,0,223,0,48,3
16826,94,0,224,0,41,3
16827,94,0,226,0,26,3
16828,94,0,228,0,28,3
16829,94,0,229,0,16,3
16830,94,0,230,0,48,3
16831,94,0,231,0,34,2
16832,94,0,234,0,35,1
16833,94,0,235,0,10,2
16834,94,0,238,0,13,3
16835,94,0,252,0,44,3
16836,94,0,254,0,5,1
16837,94,0,259,0,28,1
16838,94,0,264,0,43,1
16839,94,0,273,0,11,3
16840,94,0,281,0,42,1
16841,94,0,283,0,23,2
16842,94,0,285,0,10,1
16843,94,0,288,0,22,2
16844,94,0,293,0,42,3
16845,94,0,294,0,43,1
16846,94,0,301,0,30,2
16847,94,0,302,0,18,2
16848,94,0,304,0,9,1
16849,94,0,310,0,40,3
16850,94,0,311,0,19,2
16851,94,0,318,0,31,1
16852,94,0,322,0,26,1
16853,94,0,323,0,29,2
16854,94,0,324,0,18,2
16855,94,0,325,0,22,2
16856,94,0,328,0,44,3
16857,94,0,330,0,32,3
16858,94,0,331,0,2,3
16859,94,0,333,0,3,2
16860,94,0,334,0,45,3
16861,94,0,335,0,46,2
16862,94,0,336,0,27,1
16863,94,0,341,0,24,3
16864,94,0,345,0,20,3
16865,94,0,347,0,10,2
16866,94,0,349,0,40,3
16867,94,0,350,0,9,3
16868,94,0,351,0,37,3
16869,94,0,353,0,47,3
16870,94,0,355,0,4,2
16871,94,0,356,0,34,2
16872,94,0,357,0,37,2
16873,94,0,358,0,41,2
16874,94,0,359,0,46,3
16875,94,0,365,0,22,1
16876,94,0,367,0,3,2
16877,94,0,369,0,19,1
16878,94,0,372,0,48,2
16879,94,0,374,0,10,2
16880,94,0,375,0,35,2
16881,94,0,383,0,6,1
16882,94,0,385,0,7,1
16883,94,0,386,0,28,2
16884,94,0,388,0,27,1
16885,94,0,398,0,14,1
16886,94,0,399,0,49,1
16887,94,0,407,0,22,1
16888,94,0,411,0,24,2
16889,94,0,412,0,41,3
16890,94,0,414,0,22,1
16891,94,0,417,0,6,3
16892,94,0,423,0,5,2
16893,94,0,424,0,17,2
16894,94,0,427,0,32,3
16895,94,0,431,0,44,3
16896,94,0,433,0,27,3
16897,94,0,434,0,45,2
16898,94,0,435,0,5,2
16899,94,0,436,0,26,3
16900,94,0,437,0,33,2
16901,94,0,442,0,5,1
16902,94,0,445,0,10,2
16903,94,0,447,0,25,3
16904,94,0,449,0,32,1
16905,94,0,450,0,43,1
16906,94,0,455,0,14,1
16907,94,0,462,0,37,2
16908,94,0,466,0,21,2
16909,94,0,467,0,32,2
16910,94,0,469,0,35,2
16911,94,0,470,0,38,1
16912,94,0,472,0,29,1
16913,94,0,481,0,47,2
16914,94,0,482,0,4,3
16915,94,0,486,0,2,1
16916,94,0,487,0,19,1
16917,94,0,489,0,3,2
16918,94,0,493,0,49,1
16919,94,0,494,0,23,2
16920,94,0,495,0,11,1
16921,94,0,496,0,18,2
16922,95,0,96,0,48,2
16923,95,0,101,0,13,2
16924,95,0,103,0,26,3
16925,95,0,104,0,46,2
16926,95,0,108,0,11,2
16927,95,0,109,0,45,2
16928,95,0,110,0,40,2
16929,95,0,111,0,26,1
16930,95,0,116,0,48,1
16931,95,0,117,0,46,3
16932,95,0,120,0,39,2
16933,95,0,123,0,29,2
16934,95,0,130,0,32,3
16935,95,0,131,0,27,2
16936,95,0,132,0,7,3
16937,95,0,133,0,30,3
16938,95,0,134,0,26,3
16939,95,0,135,0,25,1
16940,95,0,140,0,48,1
16941,95,0,143,0,32,2
16942,95,0,146,0,31,2
16943,95,0,150,0,18,1
16944,95,0,152,0,24,2
16945,95,0,153,0,27,1
16946,95,0,154,0,8,2
16947,95,0,156,0,9,3
16948,95,0,157,0,13,1
16949,95,0,161,0,5,1
16950,95,0,164,0,22,2
16951,95,0,165,0,10,2
16952,95,0,169,0,18,3
16953,95,0,171,0,2,2
16954,95,0,173,0,31,1
16955,95,0,178,0,35,2
16956,95,0,180,0,28,3
16957,95,0,182,0,29,3
16958,95,0,186,0,3,3
16959,95,0,187,0,6,1
16960,95,0,188,0,47,3
16961,95,0,190,0,10,2
16962,95,0,193,0,48,2
16963,95,0,194,0,35,1
16964,95,0,197,0,14,1
16965,95,0,198,0,30,1
16966,95,0,203,0,37,2
16967,95,0,205,0,2,2
16968,95,0,207,0,34,3
16969,95,0,212,0,30,3
16970,95,0,216,0,32,1
16971,95,0,217,0,13,1
16972,95,0,223,0,10,3
16973,95,0,225,0,6,2
16974,95,0,226,0,23,1
16975,95,0,227,0,49,1
16976,95,0,229,0,38,3
16977,95,0,230,0,49,1
16978,95,0,232,0,16,1
16979,95,0,238,0,29,1
16980,95,0,244,0,17,2
16981,95,0,245,0,48,1
16982,95,0,248,0,38,2
16983,95,0,251,0,17,3
16984,95,0,253,0,17,1
16985,95,0,259,0,34,1
16986,95,0,260,0,25,1
16987,95,0,262,0,43,1
16988,95,0,263,0,3,1
16989,95,0,264,0,47,2
16990,95,0,265,0,17,1
16991,95,0,266,0,29,3
16992,95,0,267,0,35,2
16993,95,0,274,0,22,1
16994,95,0,277,0,41,2
16995,95,0,278,0,37,2
16996,95,0,279,0,12,3
16997,95,0,280,0,35,2
16998,95,0,287,0,8,3
16999,95,0,288,0,17,1
17000,95,0,290,0,13,3
17001,95,0,292,0,46,1
17002,95,0,297,0,36,3
17003,95,0,301,0,20,1
17004,95,0,303,0,7,3
17005,95,0,305,0,47,2
17006,95,0,306,0,7,3
17007,95,0,310,0,7,1
17008,95,0,313,0,43,3
17009,95,0,316,0,43,2
17010,95,0,319,0,43,1
17011,95,0,322,0,15,1
17012,95,0,323,0,7,1
17013,95,0,324,0,14,3
17014,95,0,326,0,12,3
17015,95,0,328,0,46,1
17016,95,0,329,0,26,1
17017,95,0,332,0,45,3
17018,95,0,333,0,32,3
17019,95,0,337,0,45,2
17020,95,0,338,0,28,1
17021,95,0,340,0,25,2
17022,95,0,345,0,11,3
17023,95,0,346,0,14,2
17024,95,0,347,0,39,2
17025,95,0,353,0,2,3
17026,95,0,358,0,25,2
17027,95,0,363,0,11,3
17028,95,0,372,0,34,1
17029,95,0,373,0,43,2
17030,95,0,380,0,45,2
17031,95,0,382,0,49,1
17032,95,0,383,0,27,1
17033,95,0,385,0,29,2
17034,95,0,395,0,5,1
17035,95,0,400,0,24,3
17036,95,0,405,0,35,3
17037,95,0,409,0,32,1
17038,95,0,411,0,38,2
17039,95,0,412,0,21,3
17040,95,0,413,0,27,3
17041,95,0,420,0,24,3
17042,95,0,422,0,38,1
17043,95,0,424,0,47,3
17044,95,0,427,0,2,1
17045,95,0,429,0,33,2
17046,95,0,430,0,38,3
17047,95,0,432,0,18,1
17048,95,0,435,0,49,1
17049,95,0,440,0,23,3
17050,95,0,442,0,27,2
17051,95,0,446,0,32,3
17052,95,0,449,0,9,2
17053,95,0,451,0,15,3
17054,95,0,456,0,41,2
17055,95,0,459,0,44,3
17056,95,0,460,0,41,3
17057,95,0,462,0,33,2
17058,95,0,464,0,1,1
17059,95,0,469,0,20,1
17060,95,0,470,0,18,3
17061,95,0,474,0,44,1
17062,95,0,477,0,30,1
17063,95,0,478,0,18,3
17064,95,0,480,0,5,1
17065,95,0,483,0,44,3
17066,95,0,484,0,1,2
17067,95,0,487,0,49,3
17068,95,0,490,0,11,3
17069,95,0,493,0,48,3
17070,95,0,497,0,29,3
17071,96,0,98,0,2,3
17072,96,0,104,0,35,3
17073,96,0,105,0,41,3
17074,96,0,106,0,37,1
17075,96,0,107,0,46,1
17076,96,0,109,0,11,1
17077,96,0,110,0,42,2
17078,96,0,111,0,34,3
17079,96,0,112,0,29,3
17080,96,0,118,0,25,1
17081,96,0,119,0,21,2
17082,96,0,123,0,39,2
17083,96,0,125,0,11,2
17084,96,0,126,0,33,2
17085,96,0,129,0,42,2
17086,96,0,130,0,29,2
17087,96,0,136,0,25,3
17088,96,0,137,0,38,3
17089,96,0,138,0,25,1
17090,96,0,141,0,40,2
17091,96,0,142,0,2,3
17092,96,0,143,0,6,3
17093,96,0,145,0,24,2
17094,96,0,146,0,35,1
17095,96,0,148,0,39,3
17096,96,0,151,0,49,3
17097,96,0,152,0,49,2
17098,96,0,155,0,24,2
17099,96,0,162,0,10,3
17100,96,0,165,0,35,1
17101,96,0,166,0,32,3
17102,96,0,167,0,12,1
17103,96,0,168,0,1,3
17104,96,0,170,0,4,2
17105,96,0,172,0,45,2
17106,96,0,178,0,33,2
17107,96,0,184,0,46,3
17108,96,0,188,0,23,3
17109,96,0,198,0,17,2
17110,96,0,200,0,47,1
17111,96,0,201,0,44,1
17112,96,0,204,0,11,2
17113,96,0,207,0,37,1
17114,96,0,209,0,31,2
17115,96,0,211,0,46,2
17116,96,0,212,0,31,2
17117,96,0,214,0,21,1
17118,96,0,215,0,30,2
17119,96,0,219,0,44,1
17120,96,0,220,0,18,1
17121,96,0,221,0,43,3
17122,96,0,222,0,15,3
17123,96,0,223,0,31,3
17124,96,0,226,0,21,3
17125,96,0,229,0,7,3
17126,96,0,230,0,24,1
17127,96,0,231,0,16,3
17128,96,0,234,0,2,2
17129,96,0,239,0,43,3
17130,96,0,240,0,34,2
17131,96,0,242,0,42,1
17132,96,0,244,0,37,1
17133,96,0,248,0,23,1
17134,96,0,250,0,9,3
17135,96,0,259,0,12,3
17136,96,0,260,0,28,1
17137,96,0,262,0,36,3
17138,96,0,266,0,45,2
17139,96,0,268,0,7,3
17140,96,0,270,0,11,3
17141,96,0,278,0,1,1
17142,96,0,279,0,49,2
17143,96,0,282,0,39,2
17144,96,0,285,0,45,3
17145,96,0,300,0,43,1
17146,96,0,301,0,13,2
17147,96,0,303,0,12,2
17148,96,0,307,0,36,2
17149,96,0,309,0,40,2
17150,96,0,310,0,41,1
17151,96,0,315,0,43,2
17152,96,0,319,0,18,1
17153,96,0,322,0,39,1
17154,96,0,326,0,11,1
17155,96,0,331,0,8,1
17156,96,0,332,0,15,3
17157,96,0,336,0,42,1
17158,96,0,337,0,23,2
17159,96,0,341,0,5,1
17160,96,0,342,0,12,2
17161,96,0,343,0,45,3
17162,96,0,345,0,41,3
17163,96,0,348,0,45,3
17164,96,0,349,0,42,3
17165,96,0,350,0,39,3
17166,96,0,353,0,1,2
17167,96,0,356,0,30,3
17168,96,0,359,0,19,1
17169,96,0,360,0,35,3
17170,96,0,361,0,1,2
17171,96,0,363,0,47,3
17172,96,0,366,0,35,3
17173,96,0,368,0,19,1
17174,96,0,375,0,30,1
17175,96,0,376,0,37,3
17176,96,0,378,0,37,1
17177,96,0,380,0,21,2
17178,96,0,382,0,19,2
17179,96,0,384,0,49,3
17180,96,0,386,0,28,3
17181,96,0,389,0,22,3
17182,96,0,391,0,23,3
17183,96,0,396,0,30,1
17184,96,0,400,0,4,3
17185,96,0,401,0,37,2
17186,96,0,402,0,6,3
17187,96,0,404,0,1,1
17188,96,0,405,0,37,2
17189,96,0,407,0,40,3
17190,96,0,409,0,23,2
17191,96,0,411,0,35,1
17192,96,0,412,0,32,1
17193,96,0,420,0,24,3
17194,96,0,427,0,48,2
17195,96,0,433,0,46,3
17196,96,0,438,0,38,2
17197,96,0,439,0,29,2
17198,96,0,441,0,20,2
17199,96,0,444,0,41,2
17200,96,0,446,0,21,3
17201,96,0,450,0,8,2
17202,96,0,451,0,28,3
17203,96,0,452,0,49,2
17204,96,0,455,0,36,2
17205,96,0,456,0,23,3
17206,96,0,461,0,43,2
17207,96,0,463,0,24,2
17208,96,0,465,0,1,2
17209,96,0,466,0,19,1
17210,96,0,467,0,32,2
17211,96,0,468,0,9,2
17212,96,0,473,0,43,1
17213,96,0,477,0,43,3
17214,96,0,479,0,38,2
17215,96,0,480,0,38,1
17216,96,0,481,0,7,2
17217,96,0,482,0,24,1
17218,96,0,484,0,1,3
17219,96,0,488,0,1,3
17220,96,0,490,0,11,3
17221,96,0,491,0,12,2
17222,96,0,492,0,43,2
17223,96,0,495,0,4,2
17224,97,0,106,0,43,3
17225,97,0,107,0,31,2
17226,97,0,111,0,8,3
17227,97,0,116,0,31,3
17228,97,0,117,0,15,3
17229,97,0,121,0,34,1
17230,97,0,124,0,38,2
17231,97,0,125,0,49,1
17232,97,0,130,0,43,2
17233,97,0,131,0,36,1
17234,97,0,132,0,1,2
17235,97,0,135,0,21,2
17236,97,0,136,0,33,3
17237,97,0,140,0,16,2
17238,97,0,142,0,18,3
17239,97,0,144,0,33,1
17240,97,0,145,0,23,2
17241,97,0,146,0,39,3
17242,97,0,152,0,19,1
17243,97,0,154,0,7,1
17244,97,0,156,0,16,2
17245,97,0,159,0,31,3
17246,97,0,161,0,8,2
17247,97,0,164,0,47,3
17248,97,0,167,0,22,3
17249,97,0,169,0,26,2
17250,97,0,175,0,22,1
17251,97,0,178,0,19,1
17252,97,0,182,0,7,3
17253,97,0,186,0,3,3
17254,97,0,187,0,2,1
17255,97,0,197,0,48,2
17256,97,0,200,0,1,2
17257,97,0,203,0,48,1
17258,97,0,207,0,32,3
17259,97,0,208,0,44,1
17260,97,0,209,0,21,3
17261,97,0,212,0,28,2
17262,97,0,214,0,45,2
17263,97,0,218,0,29,1
17264,97,0,219,0,18,1
17265,97,0,222,0,25,2
17266,97,0,225,0,31,1
17267,97,0,227,0,5,1
17268,97,0,230,0,12,2
17269,97,0,235,0,29,3
17270,97,0,237,0,4,2
17271,97,0,247,0,43,3
17272,97,0,249,0,23,1
17273,97,0,254,0,41,2
17274,97,0,256,0,18,1
17275,97,0,258,0,27,3
17276,97,0,259,0,9,2
17277,97,0,262,0,10,1
17278,97,0,265,0,34,2
17279,97,0,266,0,32,1
17280,97,0,267,0,38,1
17281,97,0,269,0,46,2
17282,97,0,270,0,35,1
17283,97,0,276,0,43,3
17284,97,0,278,0,18,3
17285,97,0,283,0,38,1
17286,97,0,287,0,48,2
17287,97,0,295,0,17,2
17288,97,0,304,0,15,3
17289,97,0,305,0,32,1
17290,97,0,307,0,17,2
17291,97,0,311,0,36,3
17292,97,0,313,0,46,2
17293,97,0,314,0,1,1
17294,97,0,317,0,11,3
17295,97,0,321,0,36,1
17296,97,0,322,0,29,3
17297,97,0,323,0,7,1
17298,97,0,324,0,14,2
17299,97,0,327,0,16,2
17300,97,0,331,0,9,2
17301,97,0,332,0,40,1
17302,97,0,333,0,12,3
17303,97,0,335,0,16,3
17304,97,0,337,0,24,3
17305,97,0,339,0,31,1
17306,97,0,340,0,18,3
17307,97,0,343,0,19,2
17308,97,0,344,0,26,1
17309,97,0,345,0,3,2
17310,97,0,348,0,25,3
17311,97,0,349,0,17,1
17312,97,0,353,0,26,3
17313,97,0,354,0,36,3
17314,97,0,365,0,5,3
17315,97,0,369,0,41,1
17316,97,0,370,0,36,1
17317,97,0,374,0,28,1
17318,97,0,375,0,6,2
17319,97,0,377,0,29,2
17320,97,0,383,0,42,1
17321,97,0,384,0,41,1
17322,97,0,387,0,7,3
17323,97,0,389,0,7,3
17324,97,0,390,0,26,2
17325,97,0,394,0,12,1
17326,97,0,398,0,31,3
17327,97,0,399,0,24,1
17328,97,0,402,0,29,2
17329,97,0,403,0,40,2
17330,97,0,405,0,28,3
17331,97,0,407,0,34,3
17332,97,0,408,0,31,3
17333,97,0,410,0,42,2
17334,97,0,413,0,31,3
17335,97,0,425,0,8,3
17336,97,0,427,0,14,3
17337,97,0,431,0,26,3
17338,97,0,434,0,31,3
17339,97,0,437,0,23,1
17340,97,0,441,0,46,2
17341,97,0,444,0,1,1
17342,97,0,447,0,6,1
17343,97,0,448,0,17,2
17344,97,0,450,0,18,3
17345,97,0,452,0,8,2
17346,97,0,458,0,30,1
17347,97,0,461,0,47,2
17348,97,0,462,0,46,1
17349,97,0,467,0,40,1
17350,97,0,468,0,46,3
17351,97,0,469,0,3,1
17352,97,0,470,0,45,3
17353,97,0,473,0,16,1
17354,97,0,474,0,19,1
17355,97,0,475,0,37,3
17356,97,0,476,0,13,3
17357,97,0,479,0,5,3
17358,97,0,482,0,21,3
17359,97,0,484,0,9,1
17360,97,0,485,0,13,1
17361,97,0,486,0,4,3
17362,97,0,494,0,46,2
17363,97,0,496,0,3,1
17364,97,0,497,0,33,2
17365,98,0,99,0,30,2
17366,98,0,103,0,29,2
17367,98,0,104,0,13,1
17368,98,0,105,0,20,1
17369,98,0,106,0,23,2
17370,98,0,107,0,44,1
17371,98,0,116,0,10,1
17372,98,0,117,0,34,3
17373,98,0,118,0,38,3
17374,98,0,125,0,26,2
17375,98,0,128,0,16,1
17376,98,0,130,0,22,3
17377,98,0,131,0,20,2
17378,98,0,133,0,2,2
17379,98,0,134,0,8,3
17380,98,0,137,0,44,2
17381,98,0,138,0,24,3
17382,98,0,141,0,12,3
17383,98,0,145,0,21,1
17384,98,0,146,0,32,2
17385,98,0,149,0,25,3
17386,98,0,151,0,34,2
17387,98,0,153,0,44,1
17388,98,0,155,0,33,1
17389,98,0,159,0,35,2
17390,98,0,162,0,26,3
17391,98,0,167,0,21,2
17392,98,0,169,0,42,3
17393,98,0,171,0,10,3
17394,98,0,178,0,7,3
17395,98,0,179,0,42,1
17396,98,0,181,0,24,3
17397,98,0,182,0,12,3
17398,98,0,184,0,4,2
17399,98,0,185,0,17,1
17400,98,0,187,0,5,3
17401,98,0,188,0,40,2
17402,98,0,189,0,14,3
17403,98,0,190,0,26,3
17404,98,0,198,0,18,3
17405,98,0,200,0,47,3
17406,98,0,204,0,31,1
17407,98,0,205,0,23,2
17408,98,0,207,0,10,1
17409,98,0,209,0,44,1
17410,98,0,211,0,11,2
17411,98,0,212,0,28,3
17412,98,0,214,0,2,1
17413,98,0,217,0,25,2
17414,98,0,218,0,38,1
17415,98,0,221,0,32,1
17416,98,0,223,0,11,2
17417,98,0,224,0,30,2
17418,98,0,227,0,34,3
17419,98,0,231,0,1,3
17420,98,0,233,0,39,3
17421,98,0,234,0,29,3
17422,98,0,235,0,25,3
17423,98,0,236,0,21,2
17424,98,0,238,0,47,3
17425,98,0,242,0,13,1
17426,98,0,246,0,34,1
17427,98,0,248,0,23,2
17428,98,0,250,0,45,2
17429,98,0,251,0,43,3
17430,98,0,253,0,21,2
17431,98,0,259,0,7,2
17432,98,0,266,0,16,3
17433,98,0,268,0,26,1
17434,98,0,269,0,29,2
17435,98,0,271,0,14,2
17436,98,0,273,0,22,3
17437,98,0,274,0,36,1
17438,98,0,277,0,29,2
17439,98,0,283,0,17,1
17440,98,0,284,0,21,3
17441,98,0,285,0,23,2
17442,98,0,286,0,9,2
17443,98,0,290,0,49,2
17444,98,0,294,0,3,1
17445,98,0,297,0,39,1
17446,98,0,303,0,41,2
17447,98,0,305,0,40,1
17448,98,0,308,0,1,1
17449,98,0,309,0,1,1
17450,98,0,311,0,24,2
17451,98,0,316,0,36,3
17452,98,0,318,0,49,3
17453,98,0,322,0,29,2
17454,98,0,324,0,20,1
17455,98,0,328,0,39,2
17456,98,0,329,0,42,2
17457,98,0,334,0,22,1
17458,98,0,337,0,9,1
17459,98,0,340,0,13,1
17460,98,0,347,0,21,1
17461,98,0,350,0,48,3
17462,98,0,351,0,29,1
17463,98,0,352,0,41,2
17464,98,0,353,0,28,3
17465,98,0,355,0,32,1
17466,98,0,360,0,2,1
17467,98,0,361,0,19,3
17468,98,0,362,0,21,3
17469,98,0,365,0,4,3
17470,98,0,366,0,36,2
17471,98,0,367,0,27,2
17472,98,0,371,0,10,2
17473,98,0,378,0,17,3
17474,98,0,379,0,19,3
17475,98,0,382,0,6,3
17476,98,0,384,0,17,2
17477,98,0,387,0,48,1
17478,98,0,391,0,32,2
17479,98,0,392,0,14,2
17480,98,0,393,0,18,2
17481,98,0,396,0,5,2
17482,98,0,397,0,45,1
17483,98,0,400,0,10,1
17484,98,0,403,0,13,1
17485,98,0,406,0,34,2
17486,98,0,410,0,35,2
17487,98,0,411,0,3,1
17488,98,0,412,0,12,2
17489,98,0,420,0,32,1
17490,98,0,422,0,48,3
17491,98,0,423,0,40,3
17492,98,0,424,0,41,1
17493,98,0,426,0,2,2
17494,98,0,432,0,2,1
17495,98,0,435,0,39,2
17496,98,0,436,0,31,1
17497,98,0,439,0,23,2
17498,98,0,443,0,33,1
17499,98,0,445,0,22,2
17500,98,0,448,0,40,2
17501,98,0,453,0,19,2
17502,98,0,455,0,29,3
17503,98,0,456,0,38,3
17504,98,0,462,0,38,3
17505,98,0,468,0,3,1
17506,98,0,469,0,27,2
17507,98,0,475,0,41,3
17508,98,0,476,0,45,1
17509,98,0,479,0,37,1
17510,98,0,480,0,15,3
17511,98,0,485,0,8,2
17512,98,0,495,0,23,3
17513,99,0,101,0,16,2
17514,99,0,107,0,19,2
17515,99,0,111,0,28,3
17516,99,0,113,0,35,2
17517,99,0,114,0,40,3
17518,99,0,117,0,42,1
17519,99,0,121,0,46,2
17520,99,0,122,0,41,2
17521,99,0,125,0,37,1
17522,99,0,127,0,23,3
17523,99,0,128,0,28,2
17524,99,0,129,0,7,3
17525,99,0,136,0,13,1
17526,99,0,139,0,25,3
17527,99,0,142,0,48,3
17528,99,0,147,0,15,2
17529,99,0,150,0,32,2
17530,99,0,152,0,45,2
17531,99,0,159,0,47,1
17532,99,0,161,0,45,2
17533,99,0,162,0,5,1
17534,99,0,163,0,37,2
17535,99,0,164,0,6,1
17536,99,0,167,0,29,2
17537,99,0,168,0,41,3
17538,99,0,170,0,45,2
17539,99,0,173,0,48,1
17540,99,0,174,0,12,3
17541,99,0,178,0,23,3
17542,99,0,185,0,37,1
17543,99,0,186,0,24,1
17544,99,0,187,0,35,3
17545,99,0,188,0,26,2
17546,99,0,189,0,45,1
17547,99,0,194,0,43,1
17548,99,0,196,0,23,1
17549,99,0,197,0,33,2
17550,99,0,199,0,39,2
17551,99,0,201,0,46,3
17552,99,0,202,0,41,3
17553,99,0,204,0,1,3
17554,99,0,206,0,42,2
17555,99,0,208,0,9,1
17556,99,0,209,0,34,1
17557,99,0,210,0,12,2
17558,99,0,211,0,22,3
17559,99,0,218,0,17,2
17560,99,0,225,0,45,1
17561,99,0,226,0,12,2
17562,99,0,231,0,6,3
17563,99,0,234,0,49,3
17564,99,0,235,0,6,2
17565,99,0,238,0,1,2
17566,99,0,239,0,44,2
17567,99,0,242,0,22,1
17568,99,0,251,0,26,2
17569,99,0,253,0,27,2
17570,99,0,254,0,34,3
17571,99,0,255,0,44,1
17572,99,0,256,0,1,3
17573,99,0,257,0,20,2
17574,99,0,263,0,46,2
17575,99,0,265,0,11,3
17576,99,0,266,0,7,1
17577,99,0,274,0,43,3
17578,99,0,275,0,7,1
17579,99,0,278,0,24,1
17580,99,0,280,0,23,1
17581,99,0,284,0,13,1
17582,99,0,287,0,14,1
17583,99,0,288,0,41,1
17584,99,0,290,0,4,1
17585,99,0,291,0,38,2
17586,99,0,293,0,39,2
17587,99,0,296,0,43,2
17588,99,0,297,0,16,3
17589,99,0,298,0,8,3
17590,99,0,299,0,17,1
17591,99,0,300,0,18,1
17592,99,0,301,0,29,3
17593,99,0,303,0,42,1
17594,99,0,304,0,26,2
17595,99,0,305,0,48,1
17596,99,0,306,0,38,3
17597,99,0,307,0,4,1
17598,99,0,308,0,8,3
17599,99,0,310,0,26,3
17600,99,0,313,0,5,2
17601,99,0,315,0,41,1
17602,99,0,316,0,36,2
17603,99,0,317,0,49,3
17604,99,0,318,0,11,1
17605,99,0,320,0,23,2
17606,99,0,323,0,14,1
17607,99,0,327,0,48,3
17608,99,0,333,0,44,3
17609,99,0,334,0,31,3
17610,99,0,336,0,32,3
17611,99,0,342,0,9,2
17612,99,0,343,0,45,3
17613,99,0,346,0,25,2
17614,99,0,349,0,40,2
17615,99,0,351,0,1,3
17616,99,0,352,0,2,1
17617,99,0,353,0,11,3
17618,99,0,354,0,43,2
17619,99,0,356,0,49,3
17620,99,0,357,0,14,3
17621,99,0,359,0,13,1
17622,99,0,360,0,14,1
17623,99,0,361,0,12,1
17624,99,0,362,0,39,1
17625,99,0,363,0,39,2
17626,99,0,365,0,42,3
17627,99,0,366,0,19,2
17628,99,0,371,0,18,3
17629,99,0,372,0,27,1
17630,99,0,373,0,29,3
17631,99,0,374,0,20,1
17632,99,0,378,0,47,2
17633,99,0,379,0,6,1
17634,99,0,381,0,23,1
17635,99,0,384,0,6,3
17636,99,0,387,0,43,1
17637,99,0,389,0,45,1
17638,99,0,393,0,35,2
17639,99,0,396,0,3,1
17640,99,0,397,0,10,2
17641,99,0,400,0,8,1
17642,99,0,403,0,8,3
17643,99,0,404,0,13,2
17644,99,0,405,0,40,1
17645,99,0,412,0,39,2
17646,99,0,415,0,40,2
17647,99,0,417,0,6,1
17648,99,0,420,0,44,1
17649,99,0,428,0,16,2
17650,99,0,431,0,23,2
