LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,2,0,260,0,47,1
996,2,0,262,0,22,2
997,2,0,263,0,17,2
998,2,0,264,0,32,2
999,2,0,266,0,1,3
1000,2,0,268,0,8,2
1001,2,0,271,0,27,2
1002,2,0,273,0,13,3
1003,2,0,274,0,26,1
1004,2,0,275,0,39,3
1005,2,0,276,0,39,1
1006,2,0,279,0,45,2
1007,2,0,280,0,3,1
1008,2,0,281,0,40,3
1009,2,0,282,0,21,3
1010,2,0,284,0,11,1
1011,2,0,285,0,35,1
1012,2,0,286,0,32,2
1013,2,0,289,0,22,3
1014,2,0,292,0,12,3
1015,2,0,294,0,14,3
1016,2,0,296,0,32,3
1017,2,0,297,0,36,1
1018,2,0,298,0,3,2
1019,2,0,299,0,2,1
1020,2,0,303,0,41,1
1021,2,0,306,0,36,1
1022,2,0,308,0,4,3
1023,2,0,313,0,24,2
1024,2,0,314,0,15,2
1025,2,0,315,0,19,1
1026,2,0,317,0,19,2
1027,2,0,319,0,8,2
1028,2,0,320,0,41,3
1029,2,0,321,0,35,3
1030,2,0,323,0,7,1
1031,2,0,325,0,41,3
1032,2,0,326,0,17,2
1033,2,0,327,0,6,1
1034,2,0,329,0,36,2
1035,2,0,330,0,1,1
1036,2,0,331,0,23,3
1037,2,0,332,0,39,2
1038,2,0,334,0,15,1
1039,2,0,336,0,33,2
1040,2,0,340,0,7,2
1041,2,0,341,0,8,1
1042,2,0,342,0,35,1
1043,2,0,343,0,26,2
1044,2,0,344,0,22,3
1045,2,0,345,0,47,2
1046,2,0,346,0,32,2
1047,2,0,347,0,34,2
1048,2,0,348,0,5,3
1049,2,0,352,0,40,1
1050,2,0,353,0,11,2
1051,2,0,356,0,43,1
1052,2,0,358,0,7,3
1053,2,0,359,0,30,2
1054,2,0,360,0,19,1
1055,2,0,361,0,10,2
1056,2,0,362,0,1,2
1057,2,0,364,0,21,1
1058,2,0,365,0,22,3
1059,2,0,367,0,28,1
1060,2,0,370,0,48,2
1061,2,0,371,0,3,3
1062,2,0,373,0,1,2
1063,2,0,374,0,13,2
1064,2,0,375,0,9,2
1065,2,0,376,0,15,3
1066,2,0,377,0,12,2
1067,2,0,378,0,44,3
1068,2,0,380,0,42,3
1069,2,0,381,0,17,2
1070,2,0,383,0,17,2
1071,2,0,385,0,33,1
1072,2,0,388,0,27,1
1073,2,0,389,0,43,3
1074,2,0,390,0,28,3
1075,2,0,391,0,42,2
1076,2,0,392,0,5,3
1077,2,0,394,0,16,2
1078,2,0,395,0,2,2
1079,2,0,396,0,46,3
1080,2,0,397,0,35,3
1081,2,0,398,0,25,1
1082,2,0,399,0,47,1
1083,2,0,400,0,4,1
1084,2,0,402,0,25,2
1085,2,0,404,0,37,3
1086,2,0,405,0,41,3
1087,2,0,406,0,44,1
1088,2,0,407,0,22,1
1089,2,0,408,0,43,2
1090,2,0,409,0,3,1
1091,2,0,411,0,42,2
1092,2,0,412,0,2,3
1093,2,0,414,0,28,2
1094,2,0,416,0,27,2
1095,2,0,417,0,33,1
1096,2,0,419,0,7,2
1097,2,0,420,0,49,3
1098,2,0,421,0,20,1
1099,2,0,422,0,17,1
1100,2,0,423,0,41,3
1101,2,0,424,0,21,3
1102,2,0,425,0,22,3
1103,2,0,426,0,14,1
1104,2,0,427,0,46,1
1105,2,0,428,0,38,1
1106,2,0,429,0,48,1
1107,2,0,431,0,29,1
1108,2,0,433,0,49,2
1109,2,0,434,0,38,2
1110,2,0,435,0,37,3
1111,2,0,436,0,31,2
1112,2,0,437,0,23,3
1113,2,0,438,0,12,1
1114,2,0,439,0,35,2
1115,2,0,443,0,14,1
1116,2,0,445,0,15,1
1117,2,0,447,0,29,2
1118,2,0,448,0,29,3
1119,2,0,450,0,43,2
1120,2,0,451,0,33,2
1121,2,0,452,0,49,2
1122,2,0,453,0,35,1
1123,2,0,454,0,42,2
1124,2,0,456,0,11,2
1125,2,0,457,0,42,2
1126,2,0,458,0,24,2
1127,2,0,459,0,41,3
1128,2,0,462,0,10,3
1129,2,0,463,0,17,2
1130,2,0,466,0,33,2
1131,2,0,468,0,41,1
1132,2,0,469,0,25,3
1133,2,0,471,0,44,2
1134,2,0,475,0,41,2
1135,2,0,477,0,37,2
1136,2,0,478,0,14,3
1137,2,0,480,0,43,1
1138,2,0,482,0,9,2
1139,2,0,483,0,49,3
1140,2,0,484,0,17,3
1141,2,0,485,0,8,3
1142,2,0,489,0,13,3
1143,2,0,490,0,23,1
1144,2,0,492,0,25,3
1145,2,0,493,0,14,3
1146,2,0,494,0,31,2
1147,2,0,496,0,10,2
1148,2,0,498,0,23,3
1149,2,0,501,0,18,3
1150,2,0,502,0,24,1
1151,2,0,508,0,28,3
1152,2,0,510,0,47,3
1153,2,0,511,0,16,1
1154,2,0,513,0,28,3
1155,2,0,514,0,41,3
1156,2,0,515,0,20,1
1157,2,0,518,0,7,2
1158,2,0,520,0,29,3
1159,2,0,522,0,19,1
1160,2,0,523,0,17,2
1161,2,0,526,0,35,2
1162,2,0,528,0,49,1
1163,2,0,534,0,11,2
1164,2,0,536,0,20,3
1165,2,0,537,0,16,1
1166,2,0,539,0,10,1
1167,2,0,540,0,36,2
1168,2,0,541,0,5,3
1169,2,0,542,0,45,1
1170,2,0,544,0,37,3
1171,2,0,546,0,47,2
1172,2,0,549,0,37,2
1173,2,0,552,0,27,1
1174,2,0,553,0,46,1
1175,2,0,557,0,29,3
1176,2,0,559,0,3,1
1177,2,0,563,0,6,3
1178,2,0,565,0,27,2
1179,2,0,566,0,27,3
1180,2,0,567,0,17,3
1181,2,0,568,0,39,2
1182,2,0,570,0,20,2
1183,2,0,571,0,19,2
1184,2,0,572,0,24,1
1185,2,0,573,0,27,2
1186,2,0,575,0,9,1
1187,2,0,576,0,34,3
1188,2,0,579,0,15,2
1189,2,0,580,0,28,3
1190,2,0,582,0,30,2
1191,2,0,583,0,10,2
1192,2,0,585,0,26,3
1193,2,0,586,0,44,1
1194,2,0,587,0,17,3
1195,2,0,588,0,19,2
1196,2,0,591,0,15,1
1197,2,0,592,0,37,2
1198,2,0,593,0,1,3
1199,2,0,597,0,26,2
1200,2,0,598,0,13,3
1201,2,0,601,0,7,3
1202,2,0,602,0,20,2
1203,2,0,603,0,44,2
1204,2,0,604,0,37,3
1205,2,0,606,0,41,3
1206,2,0,607,0,32,2
1207,2,0,608,0,6,2
1208,2,0,609,0,5,3
1209,2,0,610,0,32,1
1210,2,0,611,0,44,2
1211,2,0,614,0,13,1
1212,2,0,615,0,32,1
1213,2,0,616,0,8,2
1214,2,0,617,0,20,2
1215,2,0,619,0,38,3
1216,2,0,621,0,14,1
1217,2,0,622,0,41,2
1218,2,0,623,0,20,1
1219,2,0,624,0,10,3
1220,2,0,626,0,29,3
1221,2,0,629,0,42,1
1222,2,0,631,0,13,2
1223,2,0,632,0,18,3
1224,2,0,634,0,9,3
1225,2,0,635,0,32,1
1226,2,0,636,0,6,3
1227,2,0,638,0,29,1
1228,2,0,639,0,14,1
1229,2,0,640,0,32,2
1230,2,0,641,0,39,3
1231,2,0,644,0,22,2
1232,2,0,645,0,23,2
1233,2,0,647,0,43,3
1234,2,0,648,0,48,1
1235,2,0,654,0,30,1
1236,2,0,655,0,19,2
1237,2,0,656,0,24,2
1238,2,0,657,0,2,2
1239,2,0,658,0,4,3
1240,2,0,659,0,31,3
1241,2,0,661,0,12,1
1242,2,0,664,0,17,2
1243,2,0,665,0,3,3
1244,2,0,666,0,39,2
1245,2,0,668,0,5,3
1246,2,0,669,0,13,1
1247,2,0,670,0,6,3
1248,2,0,673,0,24,2
1249,2,0,674,0,38,1
1250,2,0,676,0,49,2
1251,2,0,678,0,32,3
1252,2,0,681,0,35,2
1253,2,0,682,0,25,1
1254,2,0,683,0,1,3
1255,2,0,684,0,25,1
1256,2,0,685,0,38,1
1257,2,0,686,0,11,2
1258,2,0,687,0,36,3
1259,2,0,688,0,2,1
1260,2,0,691,0,8,1
1261,2,0,693,0,39,3
1262,2,0,696,0,2,2
1263,2,0,697,0,7,1
1264,3,0,4,0,29,3
1265,3,0,5,0,33,3
1266,3,0,6,0,2,3
1267,3,0,7,0,9,2
1268,3,0,10,0,14,1
1269,3,0,11,0,44,3
1270,3,0,12,0,15,3
1271,3,0,14,0,3,3
1272,3,0,15,0,45,2
1273,3,0,16,0,17,1
1274,3,0,17,0,25,3
1275,3,0,18,0,43,1
1276,3,0,21,0,27,2
1277,3,0,23,0,3,1
1278,3,0,24,0,41,1
1279,3,0,25,0,39,1
1280,3,0,28,0,8,2
1281,3,0,29,0,26,3
1282,3,0,31,0,25,3
1283,3,0,33,0,44,3
1284,3,0,35,0,36,1
1285,3,0,36,0,11,2
1286,3,0,38,0,26,1
1287,3,0,41,0,8,3
1288,3,0,43,0,43,2
1289,3,0,45,0,47,3
1290,3,0,46,0,30,1
1291,3,0,47,0,45,3
1292,3,0,48,0,16,1
1293,3,0,49,0,30,1
1294,3,0,50,0,22,3
1295,3,0,53,0,42,1
1296,3,0,55,0,9,2
1297,3,0,57,0,8,1
1298,3,0,60,0,10,1
1299,3,0,61,0,21,1
1300,3,0,62,0,45,1
1301,3,0,64,0,8,3
1302,3,0,65,0,2,3
1303,3,0,66,0,15,3
1304,3,0,69,0,38,3
1305,3,0,70,0,11,1
1306,3,0,71,0,20,2
1307,3,0,72,0,40,2
1308,3,0,73,0,15,1
1309,3,0,74,0,7,1
1310,3,0,77,0,44,2
1311,3,0,78,0,13,3
1312,3,0,79,0,16,3
1313,3,0,80,0,25,2
1314,3,0,85,0,23,2
1315,3,0,88,0,6,1
1316,3,0,92,0,14,2
1317,3,0,93,0,18,2
1318,3,0,97,0,34,1
1319,3,0,98,0,2,3
1320,3,0,99,0,19,1
1321,3,0,100,0,1,2
1322,3,0,101,0,42,2
1323,3,0,104,0,39,1
1324,3,0,106,0,4,3
1325,3,0,108,0,21,2
1326,3,0,109,0,19,2
1327,3,0,110,0,35,3
1328,3,0,111,0,20,2
1329,3,0,112,0,19,3
1330,3,0,114,0,4,2
1331,3,0,115,0,36,1
1332,3,0,116,0,6,3
1333,3,0,117,0,26,3
1334,3,0,118,0,35,3
1335,3,0,120,0,14,2
1336,3,0,121,0,7,1
1337,3,0,122,0,15,2
1338,3,0,124,0,38,1
1339,3,0,125,0,49,2
1340,3,0,126,0,9,2
1341,3,0,127,0,14,1
1342,3,0,132,0,8,1
1343,3,0,134,0,13,2
1344,3,0,135,0,8,2
1345,3,0,137,0,20,2
1346,3,0,138,0,6,2
1347,3,0,139,0,48,2
1348,3,0,140,0,32,2
1349,3,0,141,0,8,3
1350,3,0,144,0,45,1
1351,3,0,145,0,29,2
1352,3,0,146,0,10,3
1353,3,0,147,0,9,3
1354,3,0,148,0,26,3
1355,3,0,150,0,1,1
1356,3,0,152,0,43,2
1357,3,0,153,0,1,2
1358,3,0,154,0,23,3
1359,3,0,156,0,22,1
1360,3,0,158,0,44,2
1361,3,0,161,0,40,1
1362,3,0,162,0,13,3
1363,3,0,163,0,19,3
1364,3,0,164,0,27,2
1365,3,0,166,0,46,3
1366,3,0,167,0,31,1
1367,3,0,168,0,43,2
1368,3,0,170,0,48,2
1369,3,0,172,0,46,3
1370,3,0,173,0,4,1
1371,3,0,174,0,29,2
1372,3,0,177,0,41,1
1373,3,0,178,0,22,2
1374,3,0,180,0,6,2
1375,3,0,184,0,13,3
1376,3,0,188,0,49,3
1377,3,0,191,0,48,1
1378,3,0,195,0,36,1
1379,3,0,196,0,13,1
1380,3,0,198,0,21,2
1381,3,0,200,0,18,2
1382,3,0,207,0,10,2
1383,3,0,210,0,19,3
1384,3,0,211,0,47,3
1385,3,0,212,0,28,3
1386,3,0,213,0,14,3
1387,3,0,216,0,13,3
1388,3,0,220,0,2,3
1389,3,0,221,0,22,1
1390,3,0,222,0,19,1
1391,3,0,223,0,31,3
1392,3,0,224,0,36,3
1393,3,0,226,0,21,1
1394,3,0,229,0,10,3
1395,3,0,230,0,32,1
1396,3,0,232,0,1,2
1397,3,0,234,0,22,2
1398,3,0,235,0,1,2
1399,3,0,237,0,32,2
1400,3,0,238,0,1,1
1401,3,0,240,0,3,3
1402,3,0,241,0,20,3
1403,3,0,242,0,26,1
1404,3,0,244,0,14,2
1405,3,0,245,0,22,2
1406,3,0,247,0,37,3
1407,3,0,249,0,34,3
1408,3,0,250,0,24,1
1409,3,0,251,0,4,3
1410,3,0,254,0,29,2
1411,3,0,257,0,1,3
1412,3,0,259,0,12,2
1413,3,0,261,0,27,2
1414,3,0,262,0,12,3
1415,3,0,263,0,48,2
1416,3,0,265,0,19,1
1417,3,0,266,0,46,3
1418,3,0,269,0,17,1
1419,3,0,271,0,43,2
1420,3,0,273,0,23,3
1421,3,0,274,0,23,1
1422,3,0,276,0,25,2
1423,3,0,277,0,22,3
1424,3,0,279,0,26,3
1425,3,0,282,0,25,1
1426,3,0,283,0,17,3
1427,3,0,285,0,39,2
1428,3,0,286,0,12,1
1429,3,0,288,0,6,3
1430,3,0,289,0,33,3
1431,3,0,290,0,45,3
1432,3,0,291,0,48,3
1433,3,0,292,0,31,1
1434,3,0,295,0,29,3
1435,3,0,296,0,29,1
1436,3,0,297,0,12,3
1437,3,0,298,0,33,2
1438,3,0,299,0,22,1
1439,3,0,301,0,39,1
1440,3,0,302,0,11,2
1441,3,0,303,0,10,2
1442,3,0,305,0,37,1
1443,3,0,307,0,29,1
1444,3,0,308,0,49,2
1445,3,0,309,0,32,3
1446,3,0,310,0,31,3
1447,3,0,311,0,18,3
1448,3,0,313,0,36,2
1449,3,0,314,0,38,2
1450,3,0,315,0,47,2
1451,3,0,316,0,22,3
1452,3,0,317,0,33,2
1453,3,0,318,0,37,3
1454,3,0,319,0,8,1
1455,3,0,320,0,35,2
1456,3,0,322,0,8,2
1457,3,0,323,0,35,2
1458,3,0,326,0,25,1
1459,3,0,327,0,37,3
1460,3,0,328,0,8,3
1461,3,0,330,0,45,1
1462,3,0,331,0,20,1
1463,3,0,332,0,7,2
1464,3,0,336,0,42,2
1465,3,0,338,0,16,3
1466,3,0,341,0,16,2
1467,3,0,343,0,15,3
1468,3,0,344,0,46,2
1469,3,0,352,0,45,2
1470,3,0,353,0,49,3
1471,3,0,354,0,39,2
1472,3,0,356,0,32,1
1473,3,0,357,0,9,3
1474,3,0,358,0,38,1
1475,3,0,363,0,48,3
1476,3,0,364,0,14,2
1477,3,0,365,0,38,1
1478,3,0,366,0,43,3
1479,3,0,367,0,37,3
1480,3,0,368,0,35,2
1481,3,0,369,0,24,3
1482,3,0,370,0,21,2
1483,3,0,372,0,47,3
1484,3,0,375,0,47,1
1485,3,0,376,0,13,3
1486,3,0,378,0,12,3
1487,3,0,379,0,28,3
1488,3,0,380,0,1,1
1489,3,0,381,0,4,2
1490,3,0,382,0,46,3
1491,3,0,383,0,25,1
1492,3,0,384,0,31,1
1493,3,0,385,0,16,2
1494,3,0,386,0,37,3
1495,3,0,389,0,5,3
1496,3,0,393,0,30,3
1497,3,0,394,0,2,2
1498,3,0,397,0,25,3
1499,3,0,399,0,34,3
1500,3,0,401,0,10,2
1501,3,0,402,0,1,2
1502,3,0,403,0,43,2
1503,3,0,406,0,35,2
1504,3,0,407,0,34,2
1505,3,0,408,0,28,2
1506,3,0,410,0,36,3
1507,3,0,412,0,1,1
1508,3,0,414,0,14,2
1509,3,0,416,0,19,3
1510,3,0,420,0,27,2
1511,3,0,422,0,35,1
1512,3,0,425,0,26,1
1513,3,0,426,0,3,3
1514,3,0,427,0,19,1
1515,3,0,431,0,49,2
1516,3,0,432,0,5,2
1517,3,0,434,0,27,2
1518,3,0,435,0,30,3
1519,3,0,437,0,9,1
1520,3,0,438,0,7,3
1521,3,0,439,0,11,2
1522,3,0,440,0,21,1
1523,3,0,441,0,11,2
1524,3,0,442,0,38,1
1525,3,0,444,0,25,1
1526,3,0,446,0,46,1
1527,3,0,447,0,10,3
1528,3,0,448,0,9,3
1529,3,0,454,0,25,3
1530,3,0,456,0,26,1
1531,3,0,458,0,6,3
1532,3,0,459,0,13,1
1533,3,0,460,0,45,2
1534,3,0,461,0,31,2
1535,3,0,462,0,30,1
1536,3,0,464,0,30,2
1537,3,0,466,0,46,3
1538,3,0,468,0,43,3
1539,3,0,471,0,3,2
1540,3,0,472,0,42,3
1541,3,0,475,0,26,3
1542,3,0,478,0,8,1
1543,3,0,479,0,9,1
1544,3,0,481,0,30,1
1545,3,0,482,0,17,2
1546,3,0,483,0,27,2
1547,3,0,485,0,45,2
1548,3,0,486,0,16,3
1549,3,0,487,0,18,3
1550,3,0,488,0,1,3
1551,3,0,493,0,40,2
1552,3,0,494,0,42,1
1553,3,0,495,0,2,1
1554,3,0,497,0,41,3
1555,3,0,500,0,10,1
1556,3,0,501,0,11,2
1557,3,0,502,0,39,2
1558,3,0,503,0,24,1
1559,3,0,505,0,14,1
1560,3,0,507,0,11,2
1561,3,0,508,0,20,2
1562,3,0,510,0,25,1
1563,3,0,511,0,41,2
1564,3,0,512,0,16,1
1565,3,0,514,0,3,3
1566,3,0,515,0,47,2
1567,3,0,517,0,47,1
1568,3,0,518,0,34,3
1569,3,0,519,0,48,3
1570,3,0,520,0,10,1
1571,3,0,522,0,10,2
1572,3,0,523,0,35,2
1573,3,0,524,0,41,1
1574,3,0,529,0,42,3
1575,3,0,531,0,38,2
1576,3,0,532,0,32,1
1577,3,0,533,0,41,3
1578,3,0,534,0,33,1
1579,3,0,536,0,14,2
1580,3,0,538,0,18,2
1581,3,0,539,0,46,1
1582,3,0,542,0,15,2
1583,3,0,543,0,23,3
1584,3,0,544,0,43,3
1585,3,0,547,0,6,3
1586,3,0,549,0,42,3
1587,3,0,550,0,47,1
1588,3,0,552,0,4,1
1589,3,0,553,0,28,3
1590,3,0,555,0,14,2
1591,3,0,556,0,29,1
1592,3,0,557,0,15,2
1593,3,0,559,0,48,1
1594,3,0,565,0,8,1
1595,3,0,566,0,20,3
1596,3,0,568,0,47,2
1597,3,0,569,0,30,1
1598,3,0,571,0,10,3
1599,3,0,573,0,13,3
1600,3,0,575,0,4,1
1601,3,0,576,0,1,1
1602,3,0,578,0,13,1
1603,3,0,581,0,15,2
1604,3,0,584,0,7,1
1605,3,0,585,0,37,1
1606,3,0,588,0,33,1
1607,3,0,589,0,34,2
1608,3,0,593,0,21,3
1609,3,0,597,0,9,1
1610,3,0,598,0,41,3
1611,3,0,599,0,48,1
1612,3,0,600,0,30,3
1613,3,0,603,0,36,3
1614,3,0,604,0,37,3
1615,3,0,605,0,18,3
1616,3,0,606,0,44,1
1617,3,0,609,0,27,3
1618,3,0,610,0,2,2
1619,3,0,611,0,38,1
1620,3,0,612,0,16,2
1621,3,0,613,0,3,1
1622,3,0,614,0,27,3
1623,3,0,615,0,14,3
1624,3,0,617,0,45,3
1625,3,0,619,0,35,3
1626,3,0,620,0,14,3
1627,3,0,621,0,27,2
1628,3,0,622,0,17,1
1629,3,0,624,0,36,2
1630,3,0,627,0,31,3
1631,3,0,629,0,45,2
1632,3,0,630,0,13,1
1633,3,0,631,0,16,1
1634,3,0,632,0,23,2
1635,3,0,635,0,38,3
1636,3,0,636,0,5,1
1637,3,0,637,0,45,3
1638,3,0,638,0,41,3
1639,3,0,639,0,9,2
1640,3,0,640,0,49,3
1641,3,0,642,0,25,1
1642,3,0,643,0,24,2
1643,3,0,644,0,9,2
1644,3,0,645,0,22,1
1645,3,0,647,0,38,1
1646,3,0,650,0,44,3
1647,3,0,651,0,30,2
1648,3,0,652,0,13,2
1649,3,0,653,0,15,2
1650,3,0,654,0,25,2
1651,3,0,655,0,27,3
1652,3,0,656,0,4,1
1653,3,0,657,0,30,3
1654,3,0,658,0,8,1
1655,3,0,661,0,45,2
1656,3,0,662,0,45,1
1657,3,0,663,0,12,3
1658,3,0,664,0,3,1
1659,3,0,665,0,30,2
1660,3,0,666,0,36,3
1661,3,0,667,0,4,1
1662,3,0,670,0,43,1
1663,3,0,673,0,44,1
1664,3,0,675,0,8,3
1665,3,0,676,0,46,2
1666,3,0,677,0,20,3
1667,3,0,678,0,47,2
1668,3,0,679,0,9,1
1669,3,0,680,0,1,3
1670,3,0,682,0,41,2
1671,3,0,684,0,48,1
1672,3,0,685,0,40,2
1673,3,0,687,0,9,2
1674,3,0,688,0,27,2
1675,3,0,690,0,42,1
1676,3,0,692,0,40,3
1677,3,0,693,0,9,1
1678,3,0,694,0,37,2
1679,3,0,695,0,11,3
1680,4,0,8,0,43,3
1681,4,0,9,0,15,3
1682,4,0,10,0,13,3
1683,4,0,11,0,18,2
1684,4,0,15,0,30,3
1685,4,0,16,0,13,1
1686,4,0,17,0,20,3
1687,4,0,18,0,19,1
1688,4,0,19,0,13,2
1689,4,0,20,0,2,1
1690,4,0,22,0,42,1
1691,4,0,23,0,27,3
1692,4,0,25,0,30,1
1693,4,0,26,0,43,3
1694,4,0,27,0,7,1
1695,4,0,28,0,39,3
1696,4,0,30,0,34,3
1697,4,0,32,0,29,1
1698,4,0,34,0,28,2
1699,4,0,36,0,5,2
1700,4,0,37,0,25,3
1701,4,0,41,0,41,1
1702,4,0,43,0,10,3
1703,4,0,44,0,9,1
1704,4,0,47,0,2,1
1705,4,0,48,0,22,1
1706,4,0,50,0,31,2
1707,4,0,53,0,3,3
1708,4,0,54,0,25,2
1709,4,0,55,0,10,3
1710,4,0,56,0,1,3
1711,4,0,61,0,26,3
1712,4,0,63,0,24,2
1713,4,0,64,0,48,1
1714,4,0,65,0,3,3
1715,4,0,66,0,27,3
1716,4,0,67,0,45,3
1717,4,0,70,0,15,1
1718,4,0,72,0,8,3
1719,4,0,74,0,10,3
1720,4,0,75,0,42,3
1721,4,0,77,0,37,2
1722,4,0,78,0,20,3
1723,4,0,82,0,11,2
1724,4,0,83,0,33,2
1725,4,0,85,0,9,2
1726,4,0,86,0,4,1
1727,4,0,87,0,34,1
1728,4,0,88,0,28,2
1729,4,0,91,0,27,2
1730,4,0,92,0,30,3
1731,4,0,93,0,46,1
1732,4,0,94,0,5,1
1733,4,0,95,0,29,1
1734,4,0,96,0,48,2
1735,4,0,97,0,38,1
1736,4,0,98,0,26,2
1737,4,0,99,0,27,1
1738,4,0,100,0,21,1
1739,4,0,101,0,19,2
1740,4,0,103,0,49,1
1741,4,0,105,0,32,2
1742,4,0,106,0,13,1
1743,4,0,109,0,41,1
1744,4,0,110,0,14,1
1745,4,0,111,0,45,3
1746,4,0,112,0,28,2
1747,4,0,113,0,5,1
1748,4,0,116,0,23,3
1749,4,0,118,0,49,1
1750,4,0,121,0,12,3
1751,4,0,122,0,5,1
1752,4,0,125,0,4,2
1753,4,0,126,0,19,2
1754,4,0,128,0,16,1
1755,4,0,130,0,14,3
1756,4,0,131,0,1,1
1757,4,0,132,0,27,2
1758,4,0,135,0,40,2
1759,4,0,140,0,38,1
1760,4,0,142,0,4,2
1761,4,0,143,0,9,2
1762,4,0,144,0,34,2
1763,4,0,145,0,23,3
1764,4,0,149,0,49,2
1765,4,0,150,0,48,1
1766,4,0,151,0,37,3
1767,4,0,153,0,18,3
1768,4,0,154,0,26,3
1769,4,0,155,0,44,3
1770,4,0,163,0,28,2
1771,4,0,164,0,19,3
1772,4,0,165,0,6,3
1773,4,0,166,0,5,3
1774,4,0,169,0,43,3
1775,4,0,171,0,16,2
1776,4,0,172,0,20,1
1777,4,0,174,0,14,2
1778,4,0,176,0,22,1
1779,4,0,177,0,47,3
1780,4,0,178,0,32,2
1781,4,0,179,0,18,2
1782,4,0,183,0,13,2
1783,4,0,184,0,32,2
1784,4,0,185,0,43,2
1785,4,0,188,0,7,1
1786,4,0,189,0,24,1
1787,4,0,191,0,11,3
1788,4,0,193,0,25,1
1789,4,0,194,0,12,2
1790,4,0,195,0,7,2
1791,4,0,196,0,13,1
1792,4,0,198,0,29,2
1793,4,0,199,0,23,3
1794,4,0,201,0,3,2
1795,4,0,205,0,47,1
1796,4,0,207,0,2,3
1797,4,0,211,0,27,3
1798,4,0,213,0,46,2
1799,4,0,214,0,6,3
1800,4,0,215,0,13,1
1801,4,0,216,0,8,2
1802,4,0,218,0,40,3
1803,4,0,221,0,23,2
1804,4,0,223,0,28,1
1805,4,0,224,0,30,2
1806,4,0,225,0,7,3
1807,4,0,226,0,47,1
1808,4,0,228,0,36,2
1809,4,0,229,0,32,1
1810,4,0,232,0,36,1
1811,4,0,234,0,20,2
1812,4,0,236,0,19,2
1813,4,0,238,0,44,3
1814,4,0,242,0,49,1
1815,4,0,247,0,25,1
1816,4,0,248,0,6,2
1817,4,0,250,0,30,1
1818,4,0,254,0,10,1
1819,4,0,255,0,31,2
1820,4,0,256,0,46,1
1821,4,0,257,0,11,2
1822,4,0,258,0,28,3
1823,4,0,261,0,15,3
1824,4,0,263,0,22,2
1825,4,0,267,0,11,2
1826,4,0,269,0,9,1
1827,4,0,270,0,32,2
1828,4,0,272,0,33,1
1829,4,0,273,0,15,2
1830,4,0,274,0,41,1
1831,4,0,275,0,19,1
1832,4,0,276,0,31,1
1833,4,0,277,0,27,2
1834,4,0,280,0,25,1
1835,4,0,284,0,32,1
1836,4,0,286,0,18,2
1837,4,0,288,0,48,1
1838,4,0,290,0,24,2
1839,4,0,292,0,49,1
1840,4,0,293,0,15,3
1841,4,0,296,0,36,3
1842,4,0,298,0,6,1
1843,4,0,299,0,17,2
1844,4,0,301,0,36,3
1845,4,0,302,0,43,3
1846,4,0,306,0,3,2
1847,4,0,307,0,39,2
1848,4,0,308,0,5,2
1849,4,0,309,0,35,2
1850,4,0,313,0,17,2
1851,4,0,314,0,6,1
1852,4,0,315,0,12,3
1853,4,0,320,0,25,3
1854,4,0,321,0,15,3
1855,4,0,323,0,29,1
1856,4,0,324,0,28,3
1857,4,0,325,0,11,3
1858,4,0,326,0,29,1
1859,4,0,328,0,31,3
1860,4,0,329,0,44,1
1861,4,0,331,0,44,1
1862,4,0,332,0,22,2
1863,4,0,336,0,48,2
1864,4,0,337,0,6,1
1865,4,0,342,0,1,2
1866,4,0,346,0,49,2
1867,4,0,352,0,31,3
1868,4,0,356,0,12,1
1869,4,0,357,0,12,3
1870,4,0,358,0,46,2
1871,4,0,361,0,2,1
1872,4,0,362,0,25,3
1873,4,0,364,0,14,3
1874,4,0,365,0,4,2
1875,4,0,368,0,42,2
1876,4,0,369,0,1,2
1877,4,0,370,0,12,2
1878,4,0,371,0,26,1
1879,4,0,372,0,1,3
1880,4,0,374,0,26,3
1881,4,0,376,0,27,1
1882,4,0,377,0,5,3
1883,4,0,378,0,21,3
1884,4,0,379,0,19,2
1885,4,0,380,0,13,1
1886,4,0,381,0,28,2
1887,4,0,382,0,18,1
1888,4,0,384,0,13,2
1889,4,0,387,0,17,1
1890,4,0,388,0,6,3
1891,4,0,391,0,2,1
1892,4,0,395,0,6,2
1893,4,0,397,0,20,3
1894,4,0,400,0,48,2
1895,4,0,408,0,43,3
1896,4,0,409,0,17,2
1897,4,0,412,0,23,3
1898,4,0,413,0,46,3
1899,4,0,415,0,5,3
1900,4,0,418,0,11,1
1901,4,0,419,0,32,1
1902,4,0,421,0,20,1
1903,4,0,422,0,15,3
1904,4,0,425,0,40,2
1905,4,0,427,0,5,3
1906,4,0,429,0,43,1
1907,4,0,430,0,32,2
1908,4,0,432,0,8,1
1909,4,0,433,0,39,3
1910,4,0,434,0,13,2
1911,4,0,436,0,9,2
1912,4,0,438,0,41,3
1913,4,0,439,0,28,3
1914,4,0,440,0,3,1
1915,4,0,441,0,3,3
1916,4,0,443,0,31,2
1917,4,0,444,0,39,1
1918,4,0,445,0,32,2
1919,4,0,446,0,20,3
1920,4,0,449,0,11,3
1921,4,0,453,0,42,1
1922,4,0,454,0,31,1
1923,4,0,455,0,20,1
1924,4,0,458,0,17,1
