LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,10,0,814,0,34,26
996,10,0,821,0,30,2
997,10,0,823,0,41,35
998,10,0,838,0,7,33
999,10,0,847,0,14,15
1000,10,0,848,0,20,36
1001,10,0,855,0,2,17
1002,10,0,872,0,39,39
1003,10,0,876,0,22,41
1004,10,0,880,0,37,9
1005,10,0,884,0,17,39
1006,10,0,894,0,44,7
1007,10,0,897,0,43,23
1008,11,0,24,0,22,24
1009,11,0,49,0,41,15
1010,11,0,60,0,18,10
1011,11,0,83,0,37,31
1012,11,0,87,0,46,33
1013,11,0,101,0,19,49
1014,11,0,118,0,19,20
1015,11,0,127,0,4,42
1016,11,0,150,0,46,46
1017,11,0,151,0,8,26
1018,11,0,160,0,25,11
1019,11,0,170,0,37,42
1020,11,0,173,0,19,35
1021,11,0,185,0,9,43
1022,11,0,190,0,39,16
1023,11,0,192,0,38,42
1024,11,0,203,0,37,2
1025,11,0,204,0,10,9
1026,11,0,205,0,35,20
1027,11,0,209,0,29,17
1028,11,0,230,0,32,27
1029,11,0,233,0,46,37
1030,11,0,245,0,6,8
1031,11,0,246,0,13,46
1032,11,0,258,0,4,3
1033,11,0,262,0,25,36
1034,11,0,276,0,43,14
1035,11,0,279,0,47,16
1036,11,0,286,0,23,6
1037,11,0,288,0,47,38
1038,11,0,291,0,15,48
1039,11,0,300,0,7,15
1040,11,0,310,0,22,26
1041,11,0,319,0,24,35
1042,11,0,323,0,48,19
1043,11,0,354,0,13,34
1044,11,0,372,0,11,8
1045,11,0,385,0,37,10
1046,11,0,387,0,21,27
1047,11,0,393,0,5,16
1048,11,0,397,0,18,36
1049,11,0,414,0,21,2
1050,11,0,421,0,10,46
1051,11,0,422,0,13,13
1052,11,0,445,0,11,34
1053,11,0,449,0,21,14
1054,11,0,452,0,5,4
1055,11,0,455,0,28,36
1056,11,0,460,0,41,7
1057,11,0,468,0,27,46
1058,11,0,476,0,24,49
1059,11,0,499,0,41,8
1060,11,0,506,0,42,48
1061,11,0,521,0,36,18
1062,11,0,524,0,30,44
1063,11,0,527,0,45,8
1064,11,0,529,0,25,36
1065,11,0,532,0,5,42
1066,11,0,538,0,3,23
1067,11,0,543,0,38,10
1068,11,0,550,0,40,37
1069,11,0,559,0,21,8
1070,11,0,566,0,8,38
1071,11,0,569,0,20,11
1072,11,0,575,0,17,11
1073,11,0,582,0,24,18
1074,11,0,586,0,32,6
1075,11,0,607,0,39,2
1076,11,0,613,0,46,15
1077,11,0,614,0,14,16
1078,11,0,615,0,21,34
1079,11,0,616,0,2,22
1080,11,0,621,0,19,4
1081,11,0,640,0,21,12
1082,11,0,648,0,30,30
1083,11,0,679,0,20,21
1084,11,0,685,0,32,27
1085,11,0,710,0,41,20
1086,11,0,719,0,26,37
1087,11,0,741,0,27,3
1088,11,0,761,0,49,32
1089,11,0,778,0,10,24
1090,11,0,784,0,22,19
1091,11,0,793,0,47,24
1092,11,0,802,0,23,21
1093,11,0,806,0,8,44
1094,11,0,810,0,38,49
1095,11,0,823,0,9,28
1096,11,0,855,0,24,3
1097,11,0,868,0,21,48
1098,11,0,874,0,23,35
1099,11,0,889,0,25,14
1100,12,0,15,0,10,31
1101,12,0,27,0,18,5
1102,12,0,33,0,47,15
1103,12,0,35,0,18,13
1104,12,0,39,0,17,39
1105,12,0,52,0,28,6
1106,12,0,58,0,42,29
1107,12,0,63,0,45,38
1108,12,0,71,0,34,48
1109,12,0,101,0,47,7
1110,12,0,102,0,12,9
1111,12,0,105,0,31,32
1112,12,0,108,0,34,6
1113,12,0,119,0,11,41
1114,12,0,122,0,36,42
1115,12,0,157,0,4,23
1116,12,0,158,0,6,17
1117,12,0,166,0,38,17
1118,12,0,176,0,16,28
1119,12,0,192,0,47,35
1120,12,0,193,0,16,49
1121,12,0,201,0,10,41
1122,12,0,203,0,44,35
1123,12,0,239,0,47,44
1124,12,0,242,0,22,10
1125,12,0,249,0,1,5
1126,12,0,252,0,37,30
1127,12,0,273,0,46,35
1128,12,0,288,0,28,16
1129,12,0,291,0,49,31
1130,12,0,313,0,48,48
1131,12,0,315,0,16,20
1132,12,0,340,0,25,12
1133,12,0,343,0,22,25
1134,12,0,346,0,31,11
1135,12,0,353,0,48,26
1136,12,0,362,0,7,37
1137,12,0,366,0,31,47
1138,12,0,380,0,38,44
1139,12,0,381,0,24,22
1140,12,0,412,0,47,20
1141,12,0,413,0,29,35
1142,12,0,431,0,2,15
1143,12,0,447,0,43,11
1144,12,0,451,0,21,29
1145,12,0,458,0,6,43
1146,12,0,463,0,33,39
1147,12,0,465,0,43,9
1148,12,0,468,0,33,46
1149,12,0,495,0,10,40
1150,12,0,504,0,18,32
1151,12,0,505,0,27,17
1152,12,0,506,0,17,32
1153,12,0,509,0,45,24
1154,12,0,522,0,8,3
1155,12,0,530,0,41,48
1156,12,0,534,0,29,42
1157,12,0,562,0,4,7
1158,12,0,568,0,33,45
1159,12,0,586,0,20,35
1160,12,0,589,0,12,8
1161,12,0,616,0,13,8
1162,12,0,617,0,38,34
1163,12,0,629,0,30,27
1164,12,0,637,0,29,7
1165,12,0,644,0,47,36
1166,12,0,653,0,17,44
1167,12,0,655,0,45,32
1168,12,0,663,0,32,43
1169,12,0,665,0,40,20
1170,12,0,671,0,24,37
1171,12,0,682,0,27,48
1172,12,0,687,0,30,40
1173,12,0,693,0,27,13
1174,12,0,714,0,23,22
1175,12,0,722,0,13,5
1176,12,0,723,0,40,30
1177,12,0,732,0,18,21
1178,12,0,743,0,21,2
1179,12,0,747,0,3,39
1180,12,0,756,0,45,24
1181,12,0,762,0,19,10
1182,12,0,770,0,3,22
1183,12,0,779,0,47,19
1184,12,0,793,0,28,18
1185,12,0,796,0,21,46
1186,12,0,817,0,29,47
1187,12,0,832,0,32,1
1188,12,0,837,0,10,43
1189,12,0,839,0,21,1
1190,12,0,845,0,44,21
1191,12,0,848,0,16,23
1192,12,0,859,0,13,49
1193,12,0,868,0,19,47
1194,12,0,871,0,40,20
1195,12,0,891,0,26,17
1196,13,0,17,0,34,21
1197,13,0,33,0,30,17
1198,13,0,39,0,4,47
1199,13,0,43,0,33,13
1200,13,0,49,0,22,1
1201,13,0,50,0,37,43
1202,13,0,51,0,11,6
1203,13,0,59,0,18,17
1204,13,0,63,0,20,26
1205,13,0,80,0,45,27
1206,13,0,83,0,29,20
1207,13,0,89,0,12,2
1208,13,0,91,0,30,18
1209,13,0,103,0,19,33
1210,13,0,115,0,41,22
1211,13,0,124,0,7,20
1212,13,0,131,0,39,36
1213,13,0,143,0,28,12
1214,13,0,152,0,43,20
1215,13,0,156,0,43,26
1216,13,0,171,0,29,47
1217,13,0,181,0,46,17
1218,13,0,198,0,28,41
1219,13,0,215,0,4,26
1220,13,0,218,0,13,26
1221,13,0,225,0,33,36
1222,13,0,226,0,47,2
1223,13,0,238,0,28,21
1224,13,0,267,0,44,1
1225,13,0,270,0,25,49
1226,13,0,272,0,5,39
1227,13,0,274,0,31,12
1228,13,0,275,0,42,39
1229,13,0,288,0,32,33
1230,13,0,303,0,47,31
1231,13,0,315,0,32,36
1232,13,0,322,0,22,38
1233,13,0,329,0,12,46
1234,13,0,334,0,33,34
1235,13,0,358,0,38,39
1236,13,0,361,0,49,35
1237,13,0,367,0,34,3
1238,13,0,375,0,17,11
1239,13,0,386,0,20,45
1240,13,0,388,0,34,20
1241,13,0,396,0,35,40
1242,13,0,397,0,25,34
1243,13,0,409,0,47,30
1244,13,0,415,0,41,12
1245,13,0,422,0,49,19
1246,13,0,423,0,35,24
1247,13,0,431,0,41,31
1248,13,0,450,0,45,33
1249,13,0,456,0,45,42
1250,13,0,487,0,31,1
1251,13,0,491,0,13,39
1252,13,0,508,0,12,36
1253,13,0,511,0,3,8
1254,13,0,526,0,37,9
1255,13,0,540,0,36,29
1256,13,0,550,0,13,13
1257,13,0,552,0,9,30
1258,13,0,554,0,20,25
1259,13,0,562,0,25,13
1260,13,0,565,0,36,41
1261,13,0,569,0,2,14
1262,13,0,578,0,19,30
1263,13,0,583,0,43,47
1264,13,0,586,0,11,42
1265,13,0,625,0,45,47
1266,13,0,629,0,14,8
1267,13,0,653,0,40,49
1268,13,0,658,0,24,8
1269,13,0,702,0,49,32
1270,13,0,705,0,7,41
1271,13,0,710,0,3,18
1272,13,0,742,0,43,46
1273,13,0,751,0,44,36
1274,13,0,755,0,47,18
1275,13,0,756,0,7,5
1276,13,0,757,0,6,47
1277,13,0,759,0,22,47
1278,13,0,763,0,36,33
1279,13,0,771,0,1,35
1280,13,0,777,0,30,38
1281,13,0,787,0,27,45
1282,13,0,806,0,7,25
1283,13,0,810,0,35,1
1284,13,0,815,0,11,10
1285,13,0,819,0,33,15
1286,13,0,846,0,17,14
1287,13,0,847,0,35,20
1288,13,0,858,0,43,4
1289,13,0,880,0,29,38
1290,13,0,890,0,39,33
1291,13,0,898,0,28,46
1292,14,0,17,0,19,13
1293,14,0,19,0,37,17
1294,14,0,33,0,7,20
1295,14,0,46,0,45,8
1296,14,0,53,0,2,33
1297,14,0,79,0,44,20
1298,14,0,85,0,22,44
1299,14,0,91,0,2,41
1300,14,0,92,0,41,39
1301,14,0,103,0,30,4
1302,14,0,107,0,30,8
1303,14,0,119,0,19,13
1304,14,0,124,0,28,23
1305,14,0,125,0,45,2
1306,14,0,126,0,49,3
1307,14,0,131,0,31,48
1308,14,0,133,0,1,23
1309,14,0,138,0,43,31
1310,14,0,139,0,24,49
1311,14,0,159,0,20,30
1312,14,0,160,0,17,34
1313,14,0,176,0,1,33
1314,14,0,177,0,40,29
1315,14,0,186,0,3,11
1316,14,0,187,0,44,47
1317,14,0,191,0,13,2
1318,14,0,195,0,46,44
1319,14,0,208,0,10,14
1320,14,0,225,0,22,32
1321,14,0,232,0,22,3
1322,14,0,237,0,3,21
1323,14,0,239,0,9,40
1324,14,0,247,0,39,23
1325,14,0,261,0,33,11
1326,14,0,263,0,11,24
1327,14,0,276,0,12,1
1328,14,0,288,0,38,25
1329,14,0,300,0,46,3
1330,14,0,313,0,10,12
1331,14,0,329,0,25,36
1332,14,0,334,0,20,23
1333,14,0,354,0,13,9
1334,14,0,355,0,41,39
1335,14,0,357,0,29,18
1336,14,0,364,0,17,48
1337,14,0,372,0,22,49
1338,14,0,387,0,16,23
1339,14,0,388,0,48,35
1340,14,0,415,0,42,5
1341,14,0,419,0,3,15
1342,14,0,427,0,10,30
1343,14,0,438,0,1,32
1344,14,0,447,0,20,38
1345,14,0,448,0,25,25
1346,14,0,463,0,18,23
1347,14,0,469,0,46,46
1348,14,0,490,0,30,16
1349,14,0,520,0,6,21
1350,14,0,528,0,13,3
1351,14,0,539,0,29,1
1352,14,0,544,0,45,28
1353,14,0,547,0,3,39
1354,14,0,548,0,21,41
1355,14,0,556,0,9,39
1356,14,0,577,0,24,33
1357,14,0,588,0,5,7
1358,14,0,590,0,23,4
1359,14,0,604,0,10,4
1360,14,0,607,0,46,49
1361,14,0,615,0,38,18
1362,14,0,623,0,27,4
1363,14,0,645,0,40,35
1364,14,0,657,0,5,23
1365,14,0,660,0,8,36
1366,14,0,671,0,4,4
1367,14,0,675,0,45,16
1368,14,0,681,0,38,12
1369,14,0,683,0,30,41
1370,14,0,705,0,16,26
1371,14,0,715,0,11,27
1372,14,0,725,0,26,41
1373,14,0,730,0,1,24
1374,14,0,738,0,13,19
1375,14,0,739,0,6,10
1376,14,0,752,0,9,9
1377,14,0,760,0,38,11
1378,14,0,765,0,1,20
1379,14,0,768,0,47,32
1380,14,0,774,0,49,31
1381,14,0,786,0,40,14
1382,14,0,796,0,11,17
1383,14,0,810,0,3,42
1384,14,0,828,0,2,29
1385,14,0,836,0,33,49
1386,14,0,847,0,48,8
1387,14,0,859,0,45,37
1388,14,0,882,0,21,38
1389,14,0,883,0,8,19
1390,14,0,898,0,29,6
1391,15,0,19,0,11,39
1392,15,0,26,0,18,37
1393,15,0,30,0,49,3
1394,15,0,34,0,11,36
1395,15,0,44,0,28,11
1396,15,0,55,0,31,40
1397,15,0,67,0,24,32
1398,15,0,77,0,45,22
1399,15,0,80,0,18,22
1400,15,0,89,0,48,48
1401,15,0,107,0,46,4
1402,15,0,116,0,4,24
1403,15,0,139,0,39,38
1404,15,0,144,0,43,25
1405,15,0,163,0,13,21
1406,15,0,164,0,5,1
1407,15,0,172,0,48,5
1408,15,0,183,0,19,31
1409,15,0,189,0,36,25
1410,15,0,190,0,31,7
1411,15,0,192,0,28,28
1412,15,0,194,0,31,19
1413,15,0,196,0,21,32
1414,15,0,236,0,47,47
1415,15,0,247,0,45,38
1416,15,0,256,0,38,21
1417,15,0,266,0,45,14
1418,15,0,274,0,22,12
1419,15,0,332,0,39,17
1420,15,0,333,0,22,45
1421,15,0,342,0,32,47
1422,15,0,345,0,12,40
1423,15,0,347,0,25,9
1424,15,0,357,0,17,44
1425,15,0,389,0,45,12
1426,15,0,399,0,9,47
1427,15,0,406,0,12,31
1428,15,0,415,0,31,47
1429,15,0,423,0,20,27
1430,15,0,426,0,2,11
1431,15,0,429,0,17,45
1432,15,0,454,0,42,26
1433,15,0,470,0,26,10
1434,15,0,477,0,8,43
1435,15,0,480,0,46,4
1436,15,0,497,0,12,8
1437,15,0,502,0,46,36
1438,15,0,518,0,37,18
1439,15,0,521,0,49,41
1440,15,0,551,0,44,11
1441,15,0,584,0,19,8
1442,15,0,599,0,30,26
1443,15,0,607,0,27,27
1444,15,0,634,0,48,47
1445,15,0,648,0,44,44
1446,15,0,652,0,21,37
1447,15,0,670,0,45,44
1448,15,0,700,0,37,11
1449,15,0,701,0,31,45
1450,15,0,705,0,23,12
1451,15,0,707,0,26,9
1452,15,0,757,0,23,42
1453,15,0,758,0,23,9
1454,15,0,760,0,28,4
1455,15,0,770,0,28,13
1456,15,0,777,0,18,46
1457,15,0,789,0,10,19
1458,15,0,792,0,34,15
1459,15,0,813,0,5,33
1460,15,0,818,0,31,18
1461,15,0,821,0,27,23
1462,15,0,845,0,27,39
1463,15,0,846,0,7,43
1464,15,0,859,0,17,8
1465,15,0,874,0,44,47
1466,15,0,878,0,15,14
1467,15,0,880,0,48,46
1468,15,0,898,0,48,20
1469,16,0,36,0,24,49
1470,16,0,54,0,43,23
1471,16,0,85,0,24,21
1472,16,0,101,0,16,16
1473,16,0,110,0,5,42
1474,16,0,143,0,9,43
1475,16,0,153,0,32,49
1476,16,0,156,0,48,43
1477,16,0,191,0,28,28
1478,16,0,200,0,48,49
1479,16,0,202,0,17,3
1480,16,0,216,0,11,6
1481,16,0,221,0,22,46
1482,16,0,258,0,4,34
1483,16,0,265,0,28,37
1484,16,0,275,0,24,30
1485,16,0,281,0,31,46
1486,16,0,303,0,15,26
1487,16,0,321,0,37,18
1488,16,0,324,0,32,42
1489,16,0,358,0,3,29
1490,16,0,366,0,12,29
1491,16,0,368,0,12,13
1492,16,0,381,0,18,41
1493,16,0,415,0,9,7
1494,16,0,420,0,15,43
1495,16,0,427,0,12,23
1496,16,0,433,0,32,1
1497,16,0,437,0,46,1
1498,16,0,438,0,19,20
1499,16,0,462,0,32,43
1500,16,0,471,0,7,26
1501,16,0,472,0,10,19
1502,16,0,473,0,26,41
1503,16,0,495,0,36,10
1504,16,0,509,0,31,32
1505,16,0,510,0,24,43
1506,16,0,534,0,24,49
1507,16,0,539,0,21,39
1508,16,0,548,0,10,19
1509,16,0,562,0,46,42
1510,16,0,572,0,12,14
1511,16,0,591,0,46,12
1512,16,0,604,0,21,19
1513,16,0,605,0,22,38
1514,16,0,623,0,19,11
1515,16,0,627,0,33,47
1516,16,0,630,0,14,11
1517,16,0,650,0,17,36
1518,16,0,651,0,2,16
1519,16,0,657,0,28,20
1520,16,0,659,0,46,39
1521,16,0,669,0,19,5
1522,16,0,680,0,26,47
1523,16,0,690,0,37,45
1524,16,0,699,0,43,2
1525,16,0,712,0,30,24
1526,16,0,758,0,35,12
1527,16,0,759,0,19,35
1528,16,0,761,0,27,30
1529,16,0,776,0,30,37
1530,16,0,777,0,25,19
1531,16,0,780,0,24,39
1532,16,0,786,0,43,15
1533,16,0,793,0,18,26
1534,16,0,796,0,18,35
1535,16,0,797,0,5,27
1536,16,0,816,0,26,45
1537,16,0,870,0,2,24
1538,16,0,885,0,9,18
1539,17,0,27,0,35,41
1540,17,0,45,0,33,18
1541,17,0,54,0,39,32
1542,17,0,61,0,17,43
1543,17,0,66,0,42,3
1544,17,0,67,0,23,17
1545,17,0,69,0,17,1
1546,17,0,87,0,20,41
1547,17,0,89,0,38,49
1548,17,0,96,0,4,14
1549,17,0,104,0,39,3
1550,17,0,107,0,48,15
1551,17,0,124,0,39,38
1552,17,0,129,0,33,22
1553,17,0,139,0,40,7
1554,17,0,140,0,17,36
1555,17,0,142,0,35,16
1556,17,0,146,0,16,47
1557,17,0,148,0,48,41
1558,17,0,166,0,42,36
1559,17,0,179,0,12,13
1560,17,0,185,0,44,25
1561,17,0,192,0,46,33
1562,17,0,195,0,1,23
1563,17,0,221,0,21,5
1564,17,0,227,0,16,3
1565,17,0,252,0,26,19
1566,17,0,258,0,48,18
1567,17,0,267,0,28,43
1568,17,0,270,0,29,28
1569,17,0,280,0,7,39
1570,17,0,305,0,19,3
1571,17,0,306,0,15,16
1572,17,0,312,0,15,47
1573,17,0,317,0,2,44
1574,17,0,319,0,42,13
1575,17,0,333,0,49,25
1576,17,0,335,0,37,30
1577,17,0,336,0,4,37
1578,17,0,369,0,5,19
1579,17,0,374,0,19,18
1580,17,0,381,0,40,33
1581,17,0,387,0,15,23
1582,17,0,417,0,14,45
1583,17,0,434,0,7,23
1584,17,0,435,0,39,35
1585,17,0,438,0,9,8
1586,17,0,454,0,37,22
1587,17,0,455,0,24,5
1588,17,0,465,0,20,43
1589,17,0,468,0,2,6
1590,17,0,474,0,38,13
1591,17,0,492,0,45,37
1592,17,0,501,0,41,25
1593,17,0,503,0,31,46
1594,17,0,510,0,45,43
1595,17,0,512,0,43,16
1596,17,0,514,0,36,37
1597,17,0,521,0,4,44
1598,17,0,522,0,20,4
1599,17,0,523,0,23,22
1600,17,0,534,0,19,49
1601,17,0,545,0,45,33
1602,17,0,555,0,26,4
1603,17,0,577,0,22,43
1604,17,0,590,0,24,20
1605,17,0,592,0,3,11
1606,17,0,598,0,7,39
1607,17,0,599,0,20,49
1608,17,0,612,0,16,33
1609,17,0,627,0,3,34
1610,17,0,634,0,7,9
1611,17,0,663,0,19,39
1612,17,0,680,0,46,12
1613,17,0,692,0,37,6
1614,17,0,695,0,40,45
1615,17,0,705,0,7,5
1616,17,0,712,0,33,47
1617,17,0,726,0,14,44
1618,17,0,742,0,45,24
1619,17,0,743,0,44,7
1620,17,0,750,0,15,42
1621,17,0,752,0,38,21
1622,17,0,768,0,28,9
1623,17,0,772,0,33,42
1624,17,0,790,0,45,29
1625,17,0,799,0,41,25
1626,17,0,826,0,40,21
1627,17,0,839,0,42,36
1628,17,0,853,0,35,21
1629,17,0,880,0,37,38
1630,17,0,894,0,22,24
1631,17,0,898,0,49,48
1632,18,0,29,0,23,47
1633,18,0,53,0,3,30
1634,18,0,96,0,40,25
1635,18,0,113,0,43,6
1636,18,0,119,0,14,5
1637,18,0,121,0,40,46
1638,18,0,122,0,16,4
1639,18,0,126,0,45,19
1640,18,0,151,0,34,44
1641,18,0,152,0,10,45
1642,18,0,153,0,33,14
1643,18,0,171,0,41,3
1644,18,0,188,0,48,43
1645,18,0,197,0,22,9
1646,18,0,202,0,32,26
1647,18,0,206,0,14,6
1648,18,0,219,0,44,22
1649,18,0,225,0,33,23
1650,18,0,230,0,45,42
1651,18,0,233,0,13,28
1652,18,0,240,0,47,4
1653,18,0,245,0,16,15
1654,18,0,253,0,38,5
1655,18,0,258,0,41,32
1656,18,0,261,0,43,41
1657,18,0,282,0,42,3
1658,18,0,292,0,28,15
1659,18,0,294,0,39,42
1660,18,0,295,0,5,14
1661,18,0,310,0,44,5
1662,18,0,315,0,8,25
1663,18,0,316,0,38,8
1664,18,0,319,0,5,22
1665,18,0,327,0,40,28
1666,18,0,342,0,25,37
1667,18,0,343,0,23,45
1668,18,0,344,0,47,39
1669,18,0,355,0,14,17
1670,18,0,356,0,36,33
1671,18,0,375,0,26,21
1672,18,0,376,0,29,49
1673,18,0,378,0,9,49
1674,18,0,385,0,9,7
1675,18,0,410,0,47,44
1676,18,0,413,0,24,18
1677,18,0,440,0,31,40
1678,18,0,452,0,47,21
1679,18,0,455,0,5,44
1680,18,0,460,0,24,49
1681,18,0,461,0,7,36
1682,18,0,462,0,33,27
1683,18,0,473,0,26,4
1684,18,0,477,0,48,25
1685,18,0,487,0,11,1
1686,18,0,490,0,37,45
1687,18,0,498,0,26,37
1688,18,0,521,0,22,48
1689,18,0,526,0,34,6
1690,18,0,538,0,32,6
1691,18,0,553,0,11,27
1692,18,0,559,0,31,49
1693,18,0,561,0,46,37
1694,18,0,568,0,17,45
1695,18,0,572,0,4,31
1696,18,0,585,0,41,36
1697,18,0,589,0,21,6
1698,18,0,590,0,41,26
1699,18,0,603,0,44,6
1700,18,0,605,0,4,13
1701,18,0,620,0,13,34
1702,18,0,624,0,34,29
1703,18,0,648,0,8,22
1704,18,0,649,0,3,1
1705,18,0,662,0,43,12
1706,18,0,666,0,24,22
1707,18,0,667,0,15,1
1708,18,0,668,0,27,11
1709,18,0,701,0,26,32
1710,18,0,703,0,39,18
1711,18,0,714,0,21,38
1712,18,0,719,0,48,5
1713,18,0,722,0,34,43
1714,18,0,735,0,31,25
1715,18,0,747,0,37,15
1716,18,0,753,0,13,36
1717,18,0,760,0,2,42
1718,18,0,809,0,45,24
1719,18,0,810,0,17,18
1720,18,0,819,0,7,16
1721,18,0,829,0,46,18
1722,18,0,838,0,22,43
1723,18,0,852,0,15,22
1724,18,0,854,0,49,25
1725,18,0,870,0,33,28
1726,18,0,879,0,19,11
1727,18,0,884,0,10,20
1728,18,0,896,0,44,17
1729,19,0,23,0,4,18
1730,19,0,24,0,14,8
1731,19,0,26,0,5,42
1732,19,0,29,0,28,22
1733,19,0,33,0,16,2
1734,19,0,41,0,25,27
1735,19,0,61,0,39,34
1736,19,0,67,0,4,42
1737,19,0,72,0,24,5
1738,19,0,74,0,44,3
1739,19,0,79,0,25,1
1740,19,0,82,0,10,35
1741,19,0,84,0,2,12
1742,19,0,88,0,29,27
1743,19,0,109,0,7,29
1744,19,0,114,0,44,8
1745,19,0,124,0,39,2
1746,19,0,136,0,5,10
1747,19,0,158,0,38,45
1748,19,0,160,0,46,22
1749,19,0,163,0,27,35
1750,19,0,165,0,32,9
1751,19,0,172,0,22,2
1752,19,0,190,0,22,44
1753,19,0,192,0,2,25
1754,19,0,209,0,5,21
1755,19,0,212,0,44,29
1756,19,0,218,0,35,23
1757,19,0,252,0,26,8
1758,19,0,253,0,20,10
1759,19,0,271,0,24,31
1760,19,0,277,0,27,19
1761,19,0,285,0,15,12
1762,19,0,296,0,13,27
1763,19,0,301,0,6,5
1764,19,0,329,0,49,37
1765,19,0,335,0,12,46
1766,19,0,350,0,28,49
1767,19,0,355,0,17,10
1768,19,0,362,0,25,34
1769,19,0,390,0,6,21
1770,19,0,416,0,33,13
1771,19,0,425,0,5,15
1772,19,0,433,0,12,15
1773,19,0,436,0,42,9
1774,19,0,448,0,33,11
1775,19,0,487,0,39,27
1776,19,0,503,0,19,25
1777,19,0,524,0,47,6
1778,19,0,543,0,23,14
1779,19,0,544,0,8,35
1780,19,0,551,0,28,16
1781,19,0,556,0,4,17
1782,19,0,559,0,25,4
1783,19,0,565,0,32,20
1784,19,0,571,0,36,42
1785,19,0,579,0,11,39
1786,19,0,598,0,12,4
1787,19,0,614,0,12,7
1788,19,0,616,0,26,9
1789,19,0,617,0,49,33
1790,19,0,626,0,29,20
1791,19,0,634,0,12,42
1792,19,0,642,0,2,40
1793,19,0,651,0,20,16
1794,19,0,664,0,1,9
1795,19,0,673,0,44,24
1796,19,0,679,0,15,22
1797,19,0,681,0,28,17
1798,19,0,695,0,10,32
1799,19,0,734,0,30,24
1800,19,0,739,0,26,4
1801,19,0,765,0,42,35
1802,19,0,774,0,43,12
1803,19,0,778,0,24,10
1804,19,0,795,0,37,10
1805,19,0,807,0,31,12
1806,19,0,824,0,48,27
1807,19,0,854,0,16,11
1808,19,0,858,0,40,4
1809,19,0,862,0,5,7
1810,19,0,863,0,33,15
1811,19,0,870,0,40,37
1812,19,0,872,0,47,27
1813,19,0,895,0,33,20
1814,20,0,28,0,12,48
1815,20,0,31,0,48,6
1816,20,0,41,0,23,23
1817,20,0,48,0,6,30
1818,20,0,58,0,5,17
1819,20,0,76,0,18,41
1820,20,0,129,0,5,7
1821,20,0,172,0,20,39
1822,20,0,173,0,6,1
1823,20,0,182,0,30,19
1824,20,0,184,0,31,37
1825,20,0,196,0,32,36
1826,20,0,210,0,24,33
1827,20,0,213,0,20,26
1828,20,0,219,0,43,41
1829,20,0,225,0,41,37
1830,20,0,227,0,30,22
1831,20,0,269,0,6,17
1832,20,0,285,0,46,10
1833,20,0,330,0,15,1
1834,20,0,335,0,49,25
1835,20,0,351,0,21,1
1836,20,0,354,0,27,1
1837,20,0,370,0,45,28
1838,20,0,377,0,6,15
1839,20,0,385,0,20,36
1840,20,0,387,0,26,11
1841,20,0,394,0,2,2
1842,20,0,396,0,49,38
1843,20,0,405,0,3,1
1844,20,0,409,0,13,47
1845,20,0,411,0,22,45
1846,20,0,413,0,42,15
1847,20,0,429,0,42,18
1848,20,0,435,0,40,12
1849,20,0,445,0,2,9
1850,20,0,451,0,4,45
1851,20,0,455,0,27,6
1852,20,0,468,0,43,30
1853,20,0,471,0,49,14
1854,20,0,473,0,15,12
1855,20,0,490,0,39,11
1856,20,0,491,0,28,45
1857,20,0,511,0,48,1
1858,20,0,533,0,9,39
1859,20,0,541,0,31,6
1860,20,0,543,0,36,37
1861,20,0,554,0,6,38
1862,20,0,559,0,4,19
1863,20,0,562,0,32,3
1864,20,0,580,0,7,41
1865,20,0,588,0,34,37
1866,20,0,591,0,48,14
1867,20,0,596,0,48,48
1868,20,0,597,0,6,33
1869,20,0,602,0,3,20
1870,20,0,603,0,10,41
1871,20,0,614,0,9,6
1872,20,0,619,0,23,37
1873,20,0,624,0,48,47
1874,20,0,630,0,49,34
1875,20,0,638,0,40,27
1876,20,0,645,0,31,18
1877,20,0,671,0,49,32
1878,20,0,673,0,2,43
1879,20,0,697,0,49,20
1880,20,0,740,0,19,18
1881,20,0,742,0,5,33
1882,20,0,746,0,45,40
1883,20,0,768,0,40,11
1884,20,0,772,0,23,34
1885,20,0,776,0,29,32
1886,20,0,779,0,11,15
1887,20,0,783,0,44,16
1888,20,0,784,0,45,20
1889,20,0,799,0,47,18
1890,20,0,809,0,35,18
1891,20,0,816,0,13,14
1892,20,0,824,0,13,27
1893,20,0,838,0,35,22
1894,20,0,845,0,29,25
1895,20,0,849,0,30,47
1896,20,0,862,0,47,35
1897,20,0,865,0,17,43
1898,20,0,887,0,20,41
1899,21,0,23,0,6,8
1900,21,0,30,0,3,13
1901,21,0,31,0,35,34
1902,21,0,35,0,27,25
1903,21,0,60,0,17,22
1904,21,0,71,0,46,36
1905,21,0,76,0,23,26
1906,21,0,104,0,40,8
1907,21,0,106,0,36,11
1908,21,0,132,0,46,38
1909,21,0,134,0,35,16
1910,21,0,136,0,28,31
1911,21,0,149,0,5,5
1912,21,0,152,0,26,16
1913,21,0,158,0,11,21
1914,21,0,159,0,11,1
1915,21,0,179,0,40,36
1916,21,0,185,0,36,8
1917,21,0,187,0,48,37
1918,21,0,194,0,42,11
1919,21,0,204,0,27,26
1920,21,0,232,0,37,9
1921,21,0,237,0,20,40
1922,21,0,238,0,47,16
1923,21,0,241,0,6,1
1924,21,0,245,0,1,1
