LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
11202,63,0,725,0,30,42
11203,63,0,742,0,5,30
11204,63,0,745,0,3,37
11205,63,0,746,0,23,41
11206,63,0,747,0,21,5
11207,63,0,752,0,7,46
11208,63,0,753,0,25,38
11209,63,0,754,0,48,49
11210,63,0,757,0,9,22
11211,63,0,760,0,22,27
11212,63,0,766,0,28,39
11213,63,0,769,0,46,25
11214,63,0,774,0,9,6
11215,63,0,775,0,3,20
11216,63,0,786,0,29,26
11217,63,0,787,0,49,43
11218,63,0,791,0,17,16
11219,63,0,799,0,38,26
11220,63,0,803,0,37,47
11221,63,0,804,0,13,48
11222,63,0,814,0,4,14
11223,63,0,815,0,18,11
11224,63,0,816,0,39,37
11225,63,0,832,0,39,46
11226,63,0,838,0,18,7
11227,63,0,839,0,17,16
11228,63,0,847,0,3,38
11229,63,0,853,0,12,23
11230,63,0,859,0,49,36
11231,63,0,861,0,3,13
11232,63,0,862,0,49,5
11233,63,0,866,0,13,31
11234,63,0,870,0,1,36
11235,63,0,871,0,4,11
11236,63,0,880,0,39,27
11237,63,0,889,0,11,36
11238,63,0,891,0,24,12
11239,63,0,899,0,32,22
11240,64,0,72,0,26,6
11241,64,0,74,0,11,33
11242,64,0,75,0,9,25
11243,64,0,79,0,1,44
11244,64,0,87,0,26,19
11245,64,0,92,0,7,34
11246,64,0,93,0,20,3
11247,64,0,95,0,1,43
11248,64,0,106,0,5,19
11249,64,0,107,0,22,44
11250,64,0,109,0,11,14
11251,64,0,120,0,31,49
11252,64,0,123,0,30,29
11253,64,0,139,0,42,8
11254,64,0,144,0,27,12
11255,64,0,156,0,17,15
11256,64,0,160,0,16,14
11257,64,0,164,0,38,27
11258,64,0,170,0,27,17
11259,64,0,172,0,6,32
11260,64,0,174,0,21,13
11261,64,0,179,0,14,33
11262,64,0,184,0,19,27
11263,64,0,185,0,10,11
11264,64,0,198,0,47,39
11265,64,0,201,0,3,19
11266,64,0,207,0,16,6
11267,64,0,208,0,29,5
11268,64,0,211,0,28,47
11269,64,0,216,0,12,7
11270,64,0,226,0,22,11
11271,64,0,238,0,20,12
11272,64,0,256,0,9,20
11273,64,0,257,0,14,13
11274,64,0,259,0,36,35
11275,64,0,262,0,46,16
11276,64,0,268,0,49,25
11277,64,0,272,0,38,2
11278,64,0,289,0,45,8
11279,64,0,293,0,29,45
11280,64,0,297,0,4,11
11281,64,0,299,0,8,15
11282,64,0,302,0,24,49
11283,64,0,304,0,12,44
11284,64,0,316,0,4,30
11285,64,0,317,0,35,14
11286,64,0,319,0,14,1
11287,64,0,321,0,36,43
11288,64,0,325,0,1,44
11289,64,0,328,0,30,37
11290,64,0,330,0,18,11
11291,64,0,337,0,15,28
11292,64,0,338,0,44,22
11293,64,0,348,0,41,3
11294,64,0,357,0,6,9
11295,64,0,360,0,41,26
11296,64,0,361,0,33,9
11297,64,0,366,0,3,14
11298,64,0,379,0,21,27
11299,64,0,383,0,47,15
11300,64,0,385,0,7,27
11301,64,0,388,0,15,2
11302,64,0,394,0,32,13
11303,64,0,397,0,26,2
11304,64,0,400,0,15,25
11305,64,0,409,0,34,2
11306,64,0,412,0,42,1
11307,64,0,422,0,11,18
11308,64,0,427,0,24,37
11309,64,0,432,0,10,45
11310,64,0,433,0,25,45
11311,64,0,438,0,11,36
11312,64,0,440,0,5,31
11313,64,0,445,0,1,12
11314,64,0,447,0,14,14
11315,64,0,450,0,10,2
11316,64,0,453,0,4,42
11317,64,0,454,0,11,41
11318,64,0,455,0,48,25
11319,64,0,456,0,4,26
11320,64,0,457,0,25,9
11321,64,0,465,0,44,31
11322,64,0,466,0,49,24
11323,64,0,469,0,38,30
11324,64,0,474,0,32,15
11325,64,0,481,0,31,47
11326,64,0,485,0,42,41
11327,64,0,488,0,16,12
11328,64,0,495,0,31,22
11329,64,0,496,0,18,31
11330,64,0,509,0,35,40
11331,64,0,514,0,3,13
11332,64,0,518,0,40,30
11333,64,0,526,0,47,3
11334,64,0,528,0,14,19
11335,64,0,534,0,17,35
11336,64,0,541,0,45,38
11337,64,0,542,0,5,6
11338,64,0,552,0,23,30
11339,64,0,566,0,34,16
11340,64,0,568,0,22,14
11341,64,0,569,0,32,34
11342,64,0,581,0,27,48
11343,64,0,585,0,28,19
11344,64,0,586,0,28,9
11345,64,0,602,0,17,49
11346,64,0,603,0,40,13
11347,64,0,607,0,19,40
11348,64,0,610,0,48,6
11349,64,0,612,0,10,28
11350,64,0,616,0,20,8
11351,64,0,624,0,38,26
11352,64,0,625,0,40,14
11353,64,0,629,0,32,45
11354,64,0,632,0,38,5
11355,64,0,636,0,36,13
11356,64,0,638,0,23,1
11357,64,0,646,0,45,25
11358,64,0,647,0,10,47
11359,64,0,651,0,22,3
11360,64,0,662,0,46,5
11361,64,0,665,0,1,35
11362,64,0,666,0,41,36
11363,64,0,675,0,15,41
11364,64,0,698,0,8,29
11365,64,0,699,0,4,5
11366,64,0,703,0,20,31
11367,64,0,712,0,42,38
11368,64,0,727,0,22,13
11369,64,0,728,0,40,13
11370,64,0,729,0,22,45
11371,64,0,736,0,34,8
11372,64,0,742,0,9,43
11373,64,0,745,0,15,21
11374,64,0,748,0,21,30
11375,64,0,750,0,8,26
11376,64,0,754,0,7,49
11377,64,0,755,0,12,25
11378,64,0,757,0,30,22
11379,64,0,766,0,49,7
11380,64,0,767,0,42,22
11381,64,0,774,0,42,14
11382,64,0,776,0,25,12
11383,64,0,792,0,3,44
11384,64,0,796,0,17,36
11385,64,0,800,0,4,17
11386,64,0,804,0,2,20
11387,64,0,806,0,1,21
11388,64,0,815,0,34,18
11389,64,0,819,0,25,10
11390,64,0,820,0,6,47
11391,64,0,822,0,4,34
11392,64,0,825,0,11,28
11393,64,0,837,0,25,18
11394,64,0,849,0,32,7
11395,64,0,851,0,38,25
11396,64,0,852,0,44,20
11397,64,0,854,0,18,39
11398,64,0,857,0,40,48
11399,64,0,859,0,21,5
11400,64,0,864,0,40,32
11401,64,0,867,0,17,25
11402,64,0,868,0,37,45
11403,64,0,872,0,32,38
11404,64,0,875,0,13,7
11405,64,0,876,0,1,14
11406,64,0,889,0,8,49
11407,65,0,71,0,28,5
11408,65,0,80,0,19,34
11409,65,0,81,0,48,9
11410,65,0,92,0,7,23
11411,65,0,98,0,28,11
11412,65,0,101,0,39,9
11413,65,0,103,0,22,12
11414,65,0,108,0,33,27
11415,65,0,110,0,17,12
11416,65,0,111,0,23,22
11417,65,0,115,0,47,38
11418,65,0,121,0,18,36
11419,65,0,127,0,39,3
11420,65,0,129,0,7,1
11421,65,0,130,0,18,14
11422,65,0,134,0,40,5
11423,65,0,137,0,26,12
11424,65,0,144,0,5,15
11425,65,0,150,0,23,17
11426,65,0,151,0,30,17
11427,65,0,165,0,37,27
11428,65,0,185,0,2,45
11429,65,0,189,0,6,7
11430,65,0,190,0,8,13
11431,65,0,193,0,24,45
11432,65,0,201,0,46,31
11433,65,0,205,0,43,29
11434,65,0,208,0,38,48
11435,65,0,210,0,1,5
11436,65,0,218,0,11,26
11437,65,0,219,0,24,1
11438,65,0,233,0,4,26
11439,65,0,234,0,38,26
11440,65,0,245,0,12,5
11441,65,0,251,0,22,42
11442,65,0,260,0,8,7
11443,65,0,265,0,21,26
11444,65,0,271,0,38,19
11445,65,0,287,0,38,37
11446,65,0,292,0,46,46
11447,65,0,310,0,11,22
11448,65,0,311,0,49,1
11449,65,0,315,0,38,12
11450,65,0,316,0,20,12
11451,65,0,317,0,43,21
11452,65,0,328,0,47,21
11453,65,0,342,0,30,10
11454,65,0,343,0,4,24
11455,65,0,360,0,32,29
11456,65,0,363,0,17,27
11457,65,0,366,0,13,23
11458,65,0,376,0,37,46
11459,65,0,383,0,47,21
11460,65,0,387,0,6,22
11461,65,0,388,0,5,22
11462,65,0,396,0,8,9
11463,65,0,407,0,28,42
11464,65,0,414,0,42,45
11465,65,0,416,0,36,3
11466,65,0,421,0,14,31
11467,65,0,424,0,22,32
11468,65,0,425,0,46,41
11469,65,0,431,0,10,24
11470,65,0,433,0,23,10
11471,65,0,434,0,15,1
11472,65,0,450,0,33,35
11473,65,0,452,0,14,24
11474,65,0,464,0,23,45
11475,65,0,472,0,11,38
11476,65,0,477,0,16,8
11477,65,0,482,0,22,4
11478,65,0,487,0,49,21
11479,65,0,489,0,1,14
11480,65,0,494,0,9,21
11481,65,0,495,0,40,20
11482,65,0,496,0,13,11
11483,65,0,499,0,28,3
11484,65,0,507,0,18,23
11485,65,0,510,0,29,1
11486,65,0,521,0,29,24
11487,65,0,522,0,41,37
11488,65,0,528,0,29,22
11489,65,0,531,0,45,18
11490,65,0,532,0,27,16
11491,65,0,535,0,44,45
11492,65,0,538,0,43,24
11493,65,0,540,0,49,28
11494,65,0,544,0,46,24
11495,65,0,546,0,34,21
11496,65,0,552,0,11,19
11497,65,0,554,0,18,7
11498,65,0,561,0,8,31
11499,65,0,563,0,37,47
11500,65,0,566,0,4,44
11501,65,0,567,0,14,46
11502,65,0,571,0,44,24
11503,65,0,576,0,48,4
11504,65,0,580,0,33,38
11505,65,0,581,0,1,49
11506,65,0,584,0,36,1
11507,65,0,589,0,16,9
11508,65,0,592,0,5,28
11509,65,0,605,0,38,9
11510,65,0,606,0,37,3
11511,65,0,607,0,28,36
11512,65,0,618,0,11,29
11513,65,0,629,0,19,19
11514,65,0,635,0,24,29
11515,65,0,640,0,14,6
11516,65,0,645,0,37,1
11517,65,0,649,0,37,38
11518,65,0,671,0,34,22
11519,65,0,672,0,17,34
11520,65,0,673,0,44,8
11521,65,0,675,0,46,24
11522,65,0,676,0,42,48
11523,65,0,680,0,14,48
11524,65,0,686,0,41,18
11525,65,0,690,0,28,39
11526,65,0,692,0,27,3
11527,65,0,696,0,41,39
11528,65,0,708,0,16,24
11529,65,0,722,0,9,28
11530,65,0,729,0,47,20
11531,65,0,740,0,28,47
11532,65,0,743,0,39,43
11533,65,0,745,0,13,14
11534,65,0,750,0,12,21
11535,65,0,757,0,20,30
11536,65,0,762,0,10,17
11537,65,0,764,0,1,18
11538,65,0,765,0,25,25
11539,65,0,779,0,20,14
11540,65,0,787,0,43,14
11541,65,0,789,0,24,46
11542,65,0,793,0,8,43
11543,65,0,799,0,4,27
11544,65,0,801,0,29,13
11545,65,0,821,0,16,34
11546,65,0,823,0,14,41
11547,65,0,828,0,45,14
11548,65,0,829,0,22,28
11549,65,0,837,0,26,26
11550,65,0,844,0,48,11
11551,65,0,845,0,27,26
11552,65,0,847,0,46,11
11553,65,0,852,0,15,18
11554,65,0,856,0,16,24
11555,65,0,858,0,38,10
11556,65,0,860,0,36,40
11557,65,0,862,0,29,35
11558,65,0,871,0,44,3
11559,65,0,877,0,23,48
11560,65,0,886,0,36,41
11561,65,0,889,0,32,4
11562,65,0,891,0,12,1
11563,65,0,894,0,42,17
11564,65,0,897,0,49,2
11565,66,0,73,0,40,42
11566,66,0,75,0,16,29
11567,66,0,93,0,8,29
11568,66,0,96,0,49,6
11569,66,0,101,0,25,3
11570,66,0,107,0,11,47
11571,66,0,119,0,20,31
11572,66,0,121,0,20,17
11573,66,0,122,0,35,12
11574,66,0,132,0,10,11
11575,66,0,135,0,17,3
11576,66,0,138,0,26,20
11577,66,0,139,0,25,24
11578,66,0,151,0,26,3
11579,66,0,155,0,8,31
11580,66,0,159,0,31,4
11581,66,0,167,0,49,26
11582,66,0,168,0,32,39
11583,66,0,169,0,44,17
11584,66,0,174,0,19,11
11585,66,0,175,0,6,24
11586,66,0,183,0,42,36
11587,66,0,190,0,44,22
11588,66,0,194,0,28,5
11589,66,0,202,0,44,2
11590,66,0,204,0,18,1
11591,66,0,214,0,43,15
11592,66,0,221,0,5,42
11593,66,0,223,0,1,44
11594,66,0,226,0,20,3
11595,66,0,230,0,42,9
11596,66,0,233,0,38,44
11597,66,0,240,0,16,36
11598,66,0,244,0,11,39
11599,66,0,247,0,45,21
11600,66,0,249,0,19,45
11601,66,0,260,0,6,21
11602,66,0,262,0,9,8
11603,66,0,264,0,5,21
11604,66,0,274,0,45,38
11605,66,0,280,0,40,41
11606,66,0,282,0,42,2
11607,66,0,286,0,37,5
11608,66,0,291,0,9,48
11609,66,0,294,0,2,12
11610,66,0,296,0,44,6
11611,66,0,297,0,18,25
11612,66,0,301,0,19,27
11613,66,0,302,0,15,29
11614,66,0,303,0,14,39
11615,66,0,304,0,25,25
11616,66,0,310,0,23,2
11617,66,0,316,0,5,37
11618,66,0,325,0,46,21
11619,66,0,333,0,24,38
11620,66,0,334,0,44,5
11621,66,0,342,0,3,47
11622,66,0,345,0,28,17
11623,66,0,350,0,15,46
11624,66,0,355,0,34,13
11625,66,0,360,0,19,32
11626,66,0,361,0,49,47
11627,66,0,371,0,10,41
11628,66,0,380,0,42,41
11629,66,0,393,0,49,19
11630,66,0,397,0,3,9
11631,66,0,404,0,23,20
11632,66,0,410,0,20,10
11633,66,0,411,0,11,9
11634,66,0,421,0,40,5
11635,66,0,423,0,5,11
11636,66,0,428,0,46,4
11637,66,0,432,0,2,7
11638,66,0,433,0,42,33
11639,66,0,435,0,11,16
11640,66,0,439,0,29,24
11641,66,0,441,0,32,34
11642,66,0,450,0,40,47
11643,66,0,453,0,8,34
11644,66,0,454,0,11,43
11645,66,0,455,0,26,43
11646,66,0,456,0,45,8
11647,66,0,458,0,33,23
11648,66,0,479,0,20,13
11649,66,0,482,0,30,14
11650,66,0,489,0,33,34
11651,66,0,492,0,21,42
11652,66,0,501,0,2,25
11653,66,0,512,0,21,34
11654,66,0,514,0,30,28
11655,66,0,530,0,28,18
11656,66,0,531,0,48,42
11657,66,0,537,0,3,26
11658,66,0,542,0,46,14
11659,66,0,560,0,26,19
11660,66,0,573,0,1,18
11661,66,0,576,0,38,36
11662,66,0,579,0,49,37
11663,66,0,590,0,23,14
11664,66,0,596,0,2,10
11665,66,0,598,0,28,36
11666,66,0,600,0,12,11
11667,66,0,602,0,14,21
11668,66,0,609,0,21,12
11669,66,0,613,0,11,33
11670,66,0,616,0,13,25
11671,66,0,622,0,16,16
11672,66,0,627,0,7,41
11673,66,0,629,0,7,16
11674,66,0,632,0,5,38
11675,66,0,633,0,26,34
11676,66,0,639,0,41,6
11677,66,0,643,0,12,49
11678,66,0,666,0,9,36
11679,66,0,667,0,42,1
11680,66,0,669,0,13,6
11681,66,0,670,0,29,15
11682,66,0,671,0,35,22
11683,66,0,692,0,5,43
11684,66,0,695,0,17,30
11685,66,0,700,0,8,26
11686,66,0,705,0,26,13
11687,66,0,706,0,6,22
11688,66,0,711,0,15,10
11689,66,0,723,0,34,45
11690,66,0,724,0,25,18
11691,66,0,737,0,24,20
11692,66,0,739,0,19,18
11693,66,0,746,0,45,2
11694,66,0,750,0,26,41
11695,66,0,753,0,41,17
11696,66,0,762,0,22,14
11697,66,0,765,0,5,29
11698,66,0,773,0,2,37
11699,66,0,775,0,9,44
11700,66,0,784,0,24,34
11701,66,0,795,0,11,10
11702,66,0,802,0,27,49
11703,66,0,812,0,3,33
11704,66,0,813,0,17,42
11705,66,0,818,0,8,37
11706,66,0,819,0,25,11
11707,66,0,821,0,45,33
11708,66,0,836,0,5,9
11709,66,0,839,0,23,46
11710,66,0,842,0,7,44
11711,66,0,843,0,39,42
11712,66,0,852,0,35,13
11713,66,0,853,0,18,25
11714,66,0,858,0,48,17
11715,66,0,859,0,20,45
11716,66,0,867,0,41,23
11717,66,0,872,0,17,28
11718,66,0,874,0,34,36
11719,66,0,875,0,45,44
11720,66,0,882,0,20,16
11721,66,0,893,0,13,49
11722,67,0,72,0,25,46
11723,67,0,75,0,28,12
11724,67,0,76,0,23,36
11725,67,0,81,0,36,11
11726,67,0,91,0,37,28
11727,67,0,97,0,43,30
11728,67,0,99,0,22,35
11729,67,0,102,0,29,18
11730,67,0,104,0,8,22
11731,67,0,105,0,29,26
11732,67,0,107,0,46,2
11733,67,0,110,0,33,24
11734,67,0,116,0,12,23
11735,67,0,122,0,33,1
11736,67,0,125,0,29,5
11737,67,0,128,0,33,10
11738,67,0,132,0,43,11
11739,67,0,134,0,46,15
11740,67,0,140,0,35,6
11741,67,0,141,0,16,23
11742,67,0,148,0,6,42
11743,67,0,149,0,3,41
11744,67,0,152,0,48,32
11745,67,0,153,0,34,45
11746,67,0,158,0,35,15
11747,67,0,168,0,35,18
11748,67,0,175,0,48,15
11749,67,0,178,0,4,1
11750,67,0,181,0,23,16
11751,67,0,184,0,11,11
11752,67,0,190,0,18,26
11753,67,0,194,0,10,11
11754,67,0,201,0,31,32
11755,67,0,205,0,40,37
11756,67,0,208,0,35,44
11757,67,0,223,0,13,22
11758,67,0,230,0,49,30
11759,67,0,233,0,12,43
11760,67,0,241,0,12,5
11761,67,0,243,0,21,7
11762,67,0,248,0,10,20
11763,67,0,249,0,29,29
11764,67,0,253,0,32,20
11765,67,0,255,0,6,20
11766,67,0,260,0,28,49
11767,67,0,281,0,23,47
11768,67,0,285,0,9,23
11769,67,0,286,0,8,15
11770,67,0,287,0,16,24
11771,67,0,293,0,9,41
11772,67,0,294,0,36,36
11773,67,0,301,0,15,3
11774,67,0,307,0,37,30
11775,67,0,309,0,44,2
11776,67,0,311,0,8,30
11777,67,0,314,0,1,1
11778,67,0,322,0,34,23
11779,67,0,327,0,21,43
11780,67,0,329,0,32,48
11781,67,0,334,0,17,8
11782,67,0,337,0,7,7
11783,67,0,339,0,42,35
11784,67,0,340,0,16,9
11785,67,0,350,0,43,23
11786,67,0,361,0,43,5
11787,67,0,363,0,20,5
11788,67,0,364,0,6,3
11789,67,0,367,0,40,17
11790,67,0,371,0,6,7
11791,67,0,378,0,25,23
11792,67,0,381,0,16,46
11793,67,0,383,0,5,15
11794,67,0,387,0,13,26
11795,67,0,388,0,24,11
11796,67,0,400,0,2,43
11797,67,0,402,0,2,28
11798,67,0,403,0,37,6
11799,67,0,404,0,30,38
11800,67,0,416,0,23,18
11801,67,0,419,0,10,47
11802,67,0,439,0,37,3
11803,67,0,448,0,7,22
11804,67,0,450,0,43,6
11805,67,0,453,0,41,17
11806,67,0,454,0,18,40
11807,67,0,458,0,27,8
11808,67,0,462,0,25,7
11809,67,0,468,0,25,18
11810,67,0,472,0,48,32
11811,67,0,479,0,4,6
11812,67,0,488,0,11,29
11813,67,0,489,0,17,3
11814,67,0,500,0,36,28
11815,67,0,501,0,41,16
11816,67,0,502,0,24,40
11817,67,0,514,0,24,35
11818,67,0,525,0,1,3
11819,67,0,528,0,37,28
11820,67,0,532,0,37,46
11821,67,0,548,0,14,20
11822,67,0,572,0,15,32
11823,67,0,578,0,10,29
11824,67,0,601,0,27,44
11825,67,0,618,0,11,39
11826,67,0,623,0,10,42
11827,67,0,625,0,6,21
11828,67,0,627,0,21,10
11829,67,0,637,0,43,48
11830,67,0,644,0,1,46
11831,67,0,648,0,45,11
11832,67,0,659,0,30,37
11833,67,0,662,0,43,41
11834,67,0,667,0,16,36
11835,67,0,668,0,19,23
11836,67,0,676,0,37,2
11837,67,0,697,0,26,14
11838,67,0,705,0,36,7
11839,67,0,706,0,48,11
11840,67,0,709,0,5,36
11841,67,0,712,0,32,32
11842,67,0,715,0,45,8
11843,67,0,717,0,1,11
11844,67,0,723,0,12,6
11845,67,0,724,0,6,47
11846,67,0,726,0,5,39
11847,67,0,730,0,1,44
11848,67,0,731,0,21,42
11849,67,0,737,0,13,4
11850,67,0,738,0,14,47
11851,67,0,741,0,29,9
11852,67,0,743,0,39,9
11853,67,0,744,0,46,33
11854,67,0,758,0,43,5
11855,67,0,760,0,30,47
11856,67,0,761,0,32,36
11857,67,0,770,0,10,15
11858,67,0,771,0,45,48
11859,67,0,776,0,16,45
11860,67,0,784,0,7,46
11861,67,0,788,0,30,1
11862,67,0,791,0,20,49
11863,67,0,792,0,13,20
11864,67,0,803,0,24,37
11865,67,0,805,0,35,16
11866,67,0,806,0,2,35
11867,67,0,828,0,12,7
11868,67,0,836,0,12,10
11869,67,0,841,0,42,14
11870,67,0,845,0,36,29
11871,67,0,858,0,4,34
11872,67,0,859,0,7,24
11873,67,0,863,0,36,42
11874,67,0,866,0,34,41
11875,67,0,868,0,47,44
11876,67,0,878,0,10,34
11877,67,0,884,0,38,44
11878,67,0,896,0,14,22
11879,67,0,899,0,36,28
11880,68,0,81,0,12,49
11881,68,0,98,0,9,41
11882,68,0,103,0,45,40
11883,68,0,104,0,26,4
11884,68,0,108,0,23,41
11885,68,0,110,0,48,16
11886,68,0,111,0,49,13
11887,68,0,114,0,33,15
11888,68,0,124,0,28,49
11889,68,0,130,0,44,41
11890,68,0,134,0,46,4
11891,68,0,141,0,49,36
11892,68,0,149,0,5,15
11893,68,0,156,0,29,32
11894,68,0,169,0,11,24
11895,68,0,170,0,26,33
11896,68,0,175,0,42,37
11897,68,0,177,0,48,24
11898,68,0,181,0,3,33
11899,68,0,182,0,10,20
11900,68,0,192,0,2,18
11901,68,0,194,0,48,28
11902,68,0,202,0,2,1
11903,68,0,205,0,36,38
11904,68,0,231,0,13,21
11905,68,0,234,0,26,47
11906,68,0,237,0,48,41
11907,68,0,245,0,8,42
11908,68,0,256,0,26,4
11909,68,0,257,0,14,8
11910,68,0,261,0,17,19
11911,68,0,263,0,41,34
11912,68,0,266,0,18,13
11913,68,0,270,0,6,25
11914,68,0,271,0,34,21
11915,68,0,274,0,39,33
11916,68,0,286,0,37,28
11917,68,0,287,0,39,18
11918,68,0,293,0,15,35
11919,68,0,302,0,1,1
11920,68,0,303,0,9,36
11921,68,0,304,0,48,2
11922,68,0,308,0,27,29
11923,68,0,315,0,10,8
11924,68,0,317,0,40,11
11925,68,0,331,0,13,1
11926,68,0,336,0,6,1
11927,68,0,338,0,49,23
11928,68,0,339,0,9,34
11929,68,0,343,0,21,18
11930,68,0,347,0,20,17
11931,68,0,348,0,43,28
11932,68,0,351,0,35,15
11933,68,0,354,0,16,40
11934,68,0,355,0,16,27
11935,68,0,364,0,5,48
11936,68,0,365,0,27,25
11937,68,0,377,0,15,45
11938,68,0,378,0,49,31
11939,68,0,389,0,48,20
11940,68,0,391,0,41,37
11941,68,0,393,0,2,8
11942,68,0,396,0,34,34
11943,68,0,400,0,34,17
11944,68,0,407,0,3,40
11945,68,0,414,0,49,42
11946,68,0,415,0,40,19
11947,68,0,419,0,29,5
11948,68,0,420,0,40,47
11949,68,0,423,0,39,8
11950,68,0,427,0,6,37
11951,68,0,428,0,40,18
11952,68,0,431,0,39,44
11953,68,0,437,0,28,24
11954,68,0,443,0,16,9
11955,68,0,449,0,6,10
11956,68,0,453,0,45,4
11957,68,0,454,0,7,10
11958,68,0,457,0,5,3
11959,68,0,458,0,3,30
11960,68,0,460,0,23,43
11961,68,0,462,0,48,40
11962,68,0,463,0,20,35
11963,68,0,472,0,19,35
11964,68,0,479,0,34,8
11965,68,0,494,0,28,24
11966,68,0,495,0,10,43
11967,68,0,503,0,10,30
11968,68,0,516,0,43,24
11969,68,0,520,0,28,17
11970,68,0,523,0,48,33
11971,68,0,526,0,1,5
11972,68,0,534,0,19,20
11973,68,0,542,0,44,2
11974,68,0,544,0,17,15
11975,68,0,548,0,18,28
11976,68,0,550,0,37,46
11977,68,0,552,0,4,49
11978,68,0,553,0,31,13
11979,68,0,555,0,43,32
11980,68,0,557,0,38,49
11981,68,0,572,0,11,12
11982,68,0,574,0,10,3
11983,68,0,585,0,44,10
11984,68,0,591,0,46,25
11985,68,0,592,0,35,27
11986,68,0,594,0,12,33
11987,68,0,595,0,37,44
11988,68,0,596,0,24,9
11989,68,0,597,0,40,9
11990,68,0,601,0,4,34
11991,68,0,606,0,6,5
11992,68,0,609,0,22,43
11993,68,0,611,0,41,31
11994,68,0,613,0,9,21
11995,68,0,628,0,3,11
11996,68,0,631,0,27,37
11997,68,0,645,0,30,3
11998,68,0,649,0,48,47
11999,68,0,652,0,38,21
12000,68,0,661,0,26,6
12001,68,0,665,0,49,13
12002,68,0,666,0,34,32
12003,68,0,667,0,21,7
12004,68,0,668,0,9,8
12005,68,0,670,0,48,30
12006,68,0,681,0,6,20
12007,68,0,690,0,20,10
12008,68,0,692,0,13,42
12009,68,0,703,0,6,45
12010,68,0,707,0,7,22
12011,68,0,708,0,4,16
12012,68,0,709,0,36,3
12013,68,0,711,0,35,10
12014,68,0,714,0,34,36
12015,68,0,720,0,44,42
12016,68,0,724,0,18,29
12017,68,0,731,0,14,2
12018,68,0,732,0,7,34
12019,68,0,741,0,47,17
12020,68,0,745,0,42,26
12021,68,0,753,0,48,47
12022,68,0,754,0,2,40
12023,68,0,756,0,30,2
12024,68,0,759,0,29,1
12025,68,0,770,0,4,31
12026,68,0,771,0,3,13
12027,68,0,772,0,46,5
12028,68,0,773,0,44,12
12029,68,0,783,0,32,47
12030,68,0,787,0,14,35
12031,68,0,788,0,7,29
12032,68,0,791,0,26,37
12033,68,0,799,0,24,24
12034,68,0,805,0,46,4
12035,68,0,812,0,23,40
12036,68,0,816,0,25,28
12037,68,0,819,0,31,30
12038,68,0,820,0,22,10
12039,68,0,823,0,14,29
12040,68,0,830,0,38,4
12041,68,0,832,0,2,19
12042,68,0,833,0,36,33
12043,68,0,842,0,11,21
12044,68,0,843,0,28,6
12045,68,0,856,0,34,45
12046,68,0,857,0,12,2
12047,68,0,863,0,4,19
12048,68,0,869,0,34,38
12049,68,0,878,0,33,47
12050,68,0,883,0,42,5
12051,68,0,899,0,22,26
12052,69,0,70,0,23,35
12053,69,0,80,0,28,4
12054,69,0,81,0,18,20
12055,69,0,87,0,45,5
12056,69,0,93,0,1,38
12057,69,0,100,0,8,36
12058,69,0,103,0,47,8
12059,69,0,108,0,43,22
12060,69,0,109,0,43,36
12061,69,0,112,0,10,30
12062,69,0,116,0,44,44
12063,69,0,126,0,9,13
12064,69,0,127,0,7,47
12065,69,0,131,0,19,44
12066,69,0,132,0,39,48
12067,69,0,133,0,38,14
12068,69,0,140,0,29,44
12069,69,0,145,0,30,1
12070,69,0,152,0,43,12
12071,69,0,166,0,7,8
12072,69,0,168,0,12,41
12073,69,0,180,0,5,35
12074,69,0,188,0,14,16
12075,69,0,192,0,3,16
12076,69,0,196,0,45,8
12077,69,0,207,0,12,12
12078,69,0,208,0,38,28
12079,69,0,210,0,29,14
12080,69,0,215,0,26,15
12081,69,0,225,0,25,1
12082,69,0,235,0,22,43
12083,69,0,236,0,36,19
12084,69,0,243,0,42,9
12085,69,0,245,0,20,28
12086,69,0,253,0,41,17
12087,69,0,254,0,7,46
12088,69,0,258,0,31,2
12089,69,0,269,0,25,38
12090,69,0,279,0,46,29
12091,69,0,282,0,35,7
12092,69,0,283,0,10,1
12093,69,0,295,0,38,20
12094,69,0,308,0,40,44
12095,69,0,310,0,6,13
12096,69,0,313,0,35,31
12097,69,0,316,0,28,11
12098,69,0,321,0,31,7
12099,69,0,323,0,48,3
12100,69,0,330,0,25,13
12101,69,0,333,0,49,25
12102,69,0,334,0,40,32
12103,69,0,339,0,27,14
12104,69,0,342,0,44,12
12105,69,0,344,0,13,34
12106,69,0,352,0,10,17
12107,69,0,356,0,13,13
12108,69,0,362,0,28,2
12109,69,0,366,0,2,37
12110,69,0,377,0,18,16
12111,69,0,379,0,23,32
12112,69,0,380,0,10,44
12113,69,0,385,0,10,8
12114,69,0,390,0,27,41
12115,69,0,395,0,19,49
12116,69,0,402,0,30,44
12117,69,0,421,0,17,17
12118,69,0,425,0,35,43
12119,69,0,426,0,16,10
12120,69,0,429,0,42,32
12121,69,0,432,0,17,20
12122,69,0,436,0,22,22
12123,69,0,439,0,42,23
12124,69,0,445,0,23,14
12125,69,0,453,0,33,47
12126,69,0,455,0,10,32
12127,69,0,459,0,20,46
12128,69,0,468,0,27,27
12129,69,0,472,0,27,22
12130,69,0,482,0,8,20
12131,69,0,483,0,22,36
