LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
7539,2491,0,2486,0,24,19
7540,2500,0,3133,0,22,44
7541,3133,0,2500,0,44,40
7542,3135,0,3141,0,30,38
7543,3141,0,3135,0,18,19
7544,2500,0,3142,0,30,40
7545,3142,0,2500,0,49,28
7546,2492,0,3143,0,10,25
7547,3143,0,2492,0,45,34
7548,3142,0,3143,0,41,35
7549,3143,0,3142,0,9,5
7550,2493,0,2507,0,43,39
7551,2507,0,2493,0,26,41
7552,3143,0,3144,0,12,43
7553,3144,0,3143,0,12,19
7554,2584,0,3137,0,44,11
7555,3137,0,2584,0,11,4
7556,3127,0,3145,0,1,7
7557,3145,0,3127,0,37,1
7558,2518,0,3144,0,41,34
7559,3144,0,2518,0,14,8
7560,2521,0,3145,0,45,11
7561,3145,0,2521,0,47,36
7562,2524,0,3146,0,12,34
7563,3146,0,2524,0,16,14
7564,2584,0,3146,0,44,5
7565,3146,0,2584,0,32,3
7566,3141,0,3147,0,33,46
7567,3147,0,3141,0,8,37
7568,2521,0,2544,0,7,12
7569,2544,0,2521,0,25,25
7570,2524,0,2562,0,28,42
7571,2562,0,2524,0,13,49
7572,2562,0,2572,0,18,11
7573,2572,0,2562,0,17,43
7574,2439,0,2553,0,25,16
7575,2553,0,2439,0,20,33
7576,2507,0,3148,0,46,6
7577,3148,0,2507,0,27,31
7578,2557,0,3149,0,12,1
7579,3149,0,2557,0,35,22
7580,3147,0,3150,0,25,18
7581,3150,0,3147,0,41,40
7582,2518,0,2567,0,26,13
7583,2567,0,2518,0,23,5
7584,3149,0,3151,0,1,14
7585,3151,0,3149,0,30,4
7586,3152,0,3153,0,15,48
7587,3153,0,3152,0,19,3
7588,3153,0,3154,0,1,24
7589,3154,0,3153,0,47,42
7590,2612,0,3148,0,14,18
7591,3148,0,2612,0,37,32
7592,3154,0,3155,0,18,39
7593,3155,0,3154,0,2,30
7594,2629,0,3155,0,27,38
7595,3155,0,2629,0,13,48
7596,3066,0,3156,0,3,26
7597,3156,0,3066,0,11,6
7598,2618,0,3151,0,40,32
7599,3151,0,2618,0,5,29
7600,2553,0,3157,0,41,3
7601,3157,0,2553,0,7,46
7602,2632,0,3155,0,36,13
7603,3155,0,2632,0,32,26
7604,2567,0,3158,0,22,26
7605,3158,0,2567,0,49,1
7606,2618,0,2637,0,47,33
7607,2637,0,2618,0,40,35
7608,3157,0,3159,0,44,16
7609,3159,0,3157,0,18,40
7610,2637,0,3160,0,10,7
7611,3160,0,2637,0,49,23
7612,2672,0,3161,0,21,16
7613,3161,0,2672,0,16,17
7614,3159,0,3162,0,21,31
7615,3162,0,3159,0,9,44
7616,2653,0,3162,0,17,18
7617,3162,0,2653,0,43,14
7618,2653,0,3163,0,30,13
7619,3163,0,2653,0,27,17
7620,2666,0,3162,0,20,22
7621,3162,0,2666,0,45,47
7622,2612,0,3164,0,11,26
7623,3164,0,2612,0,30,19
7624,3160,0,3165,0,29,5
7625,3165,0,3160,0,9,40
7626,3164,0,3166,0,1,1
7627,3166,0,3164,0,42,15
7628,2672,0,3167,0,30,35
7629,3167,0,2672,0,42,4
7630,2677,0,3158,0,35,18
7631,3158,0,2677,0,21,14
7632,2666,0,3168,0,22,28
7633,3168,0,2666,0,47,45
7634,2680,0,3163,0,4,15
7635,3163,0,2680,0,5,30
7636,2728,0,3165,0,27,30
7637,3165,0,2728,0,25,6
7638,2728,0,3168,0,48,2
7639,3168,0,2728,0,46,39
7640,3169,0,3170,0,32,31
7641,3170,0,3169,0,10,10
7642,2659,0,2694,0,36,49
7643,2694,0,2659,0,4,42
7644,2695,0,3170,0,19,48
7645,3170,0,2695,0,4,47
7646,2680,0,2700,0,44,29
7647,2700,0,2680,0,27,42
7648,2694,0,3171,0,4,11
7649,3171,0,2694,0,17,36
7650,2695,0,3171,0,43,28
7651,3171,0,2695,0,17,27
7652,3171,0,3172,0,14,41
7653,3172,0,3171,0,20,47
7654,2700,0,3173,0,28,25
7655,3173,0,2700,0,45,36
7656,2707,0,3173,0,16,44
7657,3173,0,2707,0,40,28
7658,3174,0,3175,0,27,49
7659,3175,0,3174,0,37,41
7660,3172,0,3176,0,19,24
7661,3176,0,3172,0,22,31
7662,2712,0,3174,0,22,14
7663,3174,0,2712,0,2,35
7664,2713,0,3176,0,14,16
7665,3176,0,2713,0,25,48
7666,2713,0,3177,0,2,25
7667,3177,0,2713,0,8,38
7668,3166,0,3178,0,47,2
7669,3178,0,3166,0,43,1
7670,2726,0,3167,0,29,15
7671,3167,0,2726,0,37,42
7672,3165,0,3179,0,1,30
7673,3179,0,3165,0,40,26
7674,2726,0,2737,0,36,42
7675,2737,0,2726,0,35,48
7676,3177,0,3180,0,11,23
7677,3180,0,3177,0,25,25
7678,2739,0,3180,0,47,28
7679,3180,0,2739,0,45,6
7680,2707,0,3181,0,25,49
7681,3181,0,2707,0,20,17
7682,2765,0,3181,0,31,9
7683,3181,0,2765,0,6,7
7684,2764,0,3182,0,7,48
7685,3182,0,2764,0,37,8
7686,2765,0,3183,0,33,1
7687,3183,0,2765,0,45,42
7688,3183,0,3184,0,40,6
7689,3184,0,3183,0,28,10
7690,3184,0,3185,0,33,14
7691,3185,0,3184,0,30,41
7692,3182,0,3186,0,3,32
7693,3186,0,3182,0,47,13
7694,2773,0,3185,0,8,1
7695,3185,0,2773,0,2,38
7696,2781,0,3178,0,7,27
7697,3178,0,2781,0,29,19
7698,2773,0,2786,0,43,29
7699,2786,0,2773,0,40,19
7700,2781,0,3187,0,14,29
7701,3187,0,2781,0,37,34
7702,2786,0,3188,0,32,7
7703,3188,0,2786,0,10,24
7704,2796,0,3189,0,6,48
7705,3189,0,2796,0,14,19
7706,3189,0,3190,0,3,13
7707,3190,0,3189,0,17,45
7708,2848,0,3188,0,18,29
7709,3188,0,2848,0,9,34
7710,2802,0,3189,0,7,9
7711,3189,0,2802,0,19,28
7712,2737,0,3191,0,14,4
7713,3191,0,2737,0,39,13
7714,2811,0,3190,0,26,22
7715,3190,0,2811,0,14,26
7716,2819,0,3192,0,29,24
7717,3192,0,2819,0,49,37
7718,2819,0,3193,0,49,24
7719,3193,0,2819,0,24,30
7720,2677,0,3194,0,28,14
7721,3194,0,2677,0,28,7
7722,2809,0,3195,0,17,13
7723,3195,0,2809,0,25,43
7724,2806,0,3195,0,43,45
7725,3195,0,2806,0,34,35
7726,2811,0,2874,0,45,33
7727,2874,0,2811,0,43,37
7728,2822,0,3191,0,46,25
7729,3191,0,2822,0,24,37
7730,3192,0,3196,0,21,48
7731,3196,0,3192,0,36,5
7732,2823,0,3197,0,6,7
7733,3197,0,2823,0,34,46
7734,2824,0,3179,0,24,47
7735,3179,0,2824,0,19,28
7736,2835,0,3196,0,12,3
7737,3196,0,2835,0,13,46
7738,2849,0,3194,0,20,28
7739,3194,0,2849,0,20,7
7740,2819,0,2834,0,40,36
7741,2834,0,2819,0,9,2
7742,2849,0,3198,0,10,48
7743,3198,0,2849,0,5,32
7744,2822,0,2847,0,6,37
7745,2847,0,2822,0,45,16
7746,2846,0,3199,0,14,9
7747,3199,0,2846,0,27,10
7748,2834,0,3200,0,8,28
7749,3200,0,2834,0,12,22
7750,3199,0,3201,0,49,33
7751,3201,0,3199,0,18,5
7752,3197,0,3202,0,5,11
7753,3202,0,3197,0,27,39
7754,3201,0,3203,0,31,36
7755,3203,0,3201,0,5,33
7756,2823,0,3204,0,23,11
7757,3204,0,2823,0,28,16
7758,2861,0,3203,0,19,6
7759,3203,0,2861,0,34,33
7760,2847,0,3204,0,30,26
7761,3204,0,2847,0,12,40
7762,2860,0,2864,0,43,16
7763,2864,0,2860,0,24,36
7764,2835,0,3205,0,44,49
7765,3205,0,2835,0,22,36
7766,2861,0,2869,0,39,2
7767,2869,0,2861,0,48,33
7768,2869,0,3206,0,29,17
7769,3206,0,2869,0,11,24
7770,2867,0,2879,0,48,4
7771,2879,0,2867,0,34,18
7772,3200,0,3207,0,39,35
7773,3207,0,3200,0,19,37
7774,2864,0,2884,0,44,37
7775,2884,0,2864,0,26,20
7776,2921,0,3205,0,30,25
7777,3205,0,2921,0,4,17
7778,3208,0,3209,0,14,37
7779,3209,0,3208,0,11,38
7780,2860,0,3209,0,8,46
7781,3209,0,2860,0,48,33
7782,2824,0,2891,0,41,42
7783,2891,0,2824,0,20,20
7784,2884,0,3210,0,34,5
7785,3210,0,2884,0,16,19
7786,3210,0,3211,0,29,12
7787,3211,0,3210,0,49,48
7788,3211,0,3212,0,29,40
7789,3212,0,3211,0,21,32
7790,2908,0,3213,0,31,42
7791,3213,0,2908,0,28,36
7792,2908,0,3214,0,42,37
7793,3214,0,2908,0,2,21
7794,3206,0,3215,0,27,3
7795,3215,0,3206,0,47,37
7796,2921,0,3216,0,33,47
7797,3216,0,2921,0,12,44
7798,3207,0,3217,0,22,26
7799,3217,0,3207,0,17,30
7800,3218,0,3219,0,2,26
7801,3219,0,3218,0,41,24
7802,3217,0,3219,0,18,38
7803,3219,0,3217,0,22,42
7804,3215,0,3220,0,29,23
7805,3220,0,3215,0,32,4
7806,2948,0,3221,0,41,1
7807,3221,0,2948,0,35,47
7808,2948,0,3220,0,47,45
7809,3220,0,2948,0,40,25
7810,3221,0,3222,0,25,27
7811,3222,0,3221,0,26,23
7812,3221,0,3223,0,16,35
7813,3223,0,3221,0,14,2
7814,3223,0,3224,0,10,17
7815,3224,0,3223,0,44,44
7816,2998,0,3225,0,15,44
7817,3225,0,2998,0,46,30
7818,3226,0,3227,0,1,35
7819,3227,0,3226,0,2,25
7820,3227,0,3228,0,1,12
7821,3228,0,3227,0,15,26
7822,1537,0,3228,0,49,44
7823,3228,0,1537,0,43,1
7824,1537,0,3229,0,43,36
7825,3229,0,1537,0,17,26
7826,3229,0,3230,0,38,19
7827,3230,0,3229,0,26,2
7828,1567,0,3230,0,41,17
7829,3230,0,1567,0,4,46
7830,1590,0,3231,0,6,44
7831,3231,0,1590,0,49,39
7832,1567,0,3232,0,48,24
7833,3232,0,1567,0,8,42
7834,3233,0,3234,0,12,6
7835,3234,0,3233,0,41,39
7836,3234,0,3235,0,15,32
7837,3235,0,3234,0,12,28
7838,1574,0,3236,0,11,43
7839,3236,0,1574,0,28,22
7840,3232,0,3237,0,39,5
7841,3237,0,3232,0,9,1
7842,1628,0,3232,0,11,42
7843,3232,0,1628,0,41,25
7844,3000,0,3238,0,33,48
7845,3238,0,3000,0,5,4
7846,3235,0,3239,0,2,33
7847,3239,0,3235,0,40,23
7848,1628,0,3002,0,10,32
7849,3002,0,1628,0,2,7
7850,2736,0,3240,0,9,39
7851,3240,0,2736,0,25,37
7852,3241,0,3242,0,7,25
7853,3242,0,3241,0,33,36
7854,2996,0,3243,0,36,24
7855,3243,0,2996,0,22,29
7856,2996,0,3244,0,9,31
7857,3244,0,2996,0,14,11
7858,1513,0,1518,0,24,42
7859,1518,0,1513,0,17,27
7860,1513,0,3245,0,2,25
7861,3245,0,1513,0,48,2
7862,3244,0,3245,0,13,12
7863,3245,0,3244,0,35,40
7864,1529,0,3243,0,2,49
7865,3243,0,1529,0,45,37
7866,1529,0,3246,0,10,49
7867,3246,0,1529,0,7,46
7868,1544,0,3246,0,32,10
7869,3246,0,1544,0,47,18
7870,3247,0,3248,0,31,45
7871,3248,0,3247,0,11,37
7872,3249,0,3250,0,2,23
7873,3250,0,3249,0,45,38
7874,3249,0,3251,0,41,4
7875,3251,0,3249,0,46,38
7876,3252,0,3253,0,16,36
7877,3253,0,3252,0,30,21
7878,1544,0,1554,0,21,36
7879,1554,0,1544,0,5,35
7880,1556,0,3252,0,40,27
7881,3252,0,1556,0,3,2
7882,1556,0,1559,0,35,17
7883,1559,0,1556,0,22,37
7884,1559,0,3254,0,46,24
7885,3254,0,1559,0,39,12
7886,1555,0,3255,0,46,46
7887,3255,0,1555,0,45,47
7888,1593,0,3254,0,22,21
7889,3254,0,1593,0,43,49
7890,1570,0,3255,0,10,10
7891,3255,0,1570,0,34,21
7892,1593,0,3256,0,37,38
7893,3256,0,1593,0,15,13
7894,1589,0,3257,0,35,13
7895,3257,0,1589,0,45,16
7896,1570,0,3258,0,44,31
7897,3258,0,1570,0,44,13
7898,1589,0,3259,0,26,4
7899,3259,0,1589,0,1,32
7900,3258,0,3259,0,37,27
7901,3259,0,3258,0,27,37
7902,3260,0,3261,0,40,45
7903,3261,0,3260,0,10,35
7904,3229,0,3260,0,24,23
7905,3260,0,3229,0,45,19
7906,3229,0,3262,0,29,10
7907,3262,0,3229,0,19,45
7908,3263,0,3264,0,9,14
7909,3264,0,3263,0,21,46
7910,3264,0,3265,0,12,19
7911,3265,0,3264,0,49,37
7912,3261,0,3263,0,27,23
7913,3263,0,3261,0,31,14
7914,1542,0,3265,0,12,30
7915,3265,0,1542,0,49,29
7916,1543,0,3247,0,30,25
7917,3247,0,1543,0,47,41
7918,1543,0,2997,0,10,18
7919,2997,0,1543,0,3,4
7920,1588,0,3266,0,8,26
7921,3266,0,1588,0,19,7
7922,1588,0,3258,0,31,14
7923,3258,0,1588,0,10,8
7924,1598,0,3258,0,13,24
7925,3258,0,1598,0,2,16
7926,1598,0,3267,0,31,13
7927,3267,0,1598,0,48,34
7928,1610,0,3267,0,5,16
7929,3267,0,1610,0,4,11
7930,1610,0,1618,0,48,40
7931,1618,0,1610,0,42,47
7932,1618,0,1639,0,44,34
7933,1639,0,1618,0,45,9
7934,1639,0,1667,0,22,47
7935,1667,0,1639,0,36,28
7936,1667,0,1673,0,38,31
7937,1673,0,1667,0,15,6
7938,1673,0,3268,0,21,11
7939,3268,0,1673,0,36,43
7940,1691,0,3268,0,40,29
7941,3268,0,1691,0,46,2
7942,1691,0,1706,0,1,23
7943,1706,0,1691,0,13,10
7944,1704,0,1711,0,23,21
7945,1711,0,1704,0,36,6
7946,1706,0,1711,0,16,15
7947,1711,0,1706,0,28,40
7948,1704,0,3269,0,23,46
7949,3269,0,1704,0,37,13
7950,1728,0,3269,0,23,35
7951,3269,0,1728,0,46,45
7952,1728,0,1731,0,24,11
7953,1731,0,1728,0,24,15
7954,1731,0,1739,0,30,4
7955,1739,0,1731,0,8,12
7956,1739,0,1742,0,18,10
7957,1742,0,1739,0,48,22
7958,1742,0,3270,0,6,33
7959,3270,0,1742,0,19,4
7960,1806,0,3270,0,36,40
7961,3270,0,1806,0,2,11
7962,1806,0,3271,0,28,33
7963,3271,0,1806,0,47,44
7964,1872,0,3272,0,16,48
7965,3272,0,1872,0,21,27
7966,1872,0,1889,0,45,45
7967,1889,0,1872,0,7,18
7968,1889,0,3273,0,4,27
7969,3273,0,1889,0,46,30
7970,3273,0,3274,0,35,35
7971,3274,0,3273,0,39,14
7972,3024,0,3274,0,7,7
7973,3274,0,3024,0,25,28
7974,3024,0,3275,0,35,8
7975,3275,0,3024,0,24,27
7976,2005,0,3275,0,8,30
7977,3275,0,2005,0,2,34
7978,1999,0,2005,0,6,5
7979,2005,0,1999,0,11,26
7980,1999,0,3276,0,31,41
7981,3276,0,1999,0,18,3
7982,2112,0,3276,0,38,11
7983,3276,0,2112,0,16,31
7984,2112,0,2140,0,3,7
7985,2140,0,2112,0,32,32
7986,2140,0,2142,0,37,9
7987,2142,0,2140,0,38,16
7988,2142,0,2145,0,4,13
7989,2145,0,2142,0,8,30
7990,2332,0,3277,0,9,48
7991,3277,0,2332,0,6,39
7992,2426,0,3277,0,16,49
7993,3277,0,2426,0,7,24
7994,2426,0,2548,0,15,22
7995,2548,0,2426,0,45,2
7996,2543,0,2548,0,49,3
7997,2548,0,2543,0,8,4
7998,2543,0,3278,0,6,15
7999,3278,0,2543,0,45,12
8000,2568,0,3278,0,45,39
8001,3278,0,2568,0,23,11
8002,2568,0,2675,0,2,30
8003,2675,0,2568,0,1,12
8004,2675,0,2767,0,14,29
8005,2767,0,2675,0,42,46
8006,2767,0,2771,0,23,21
8007,2771,0,2767,0,17,26
8008,2771,0,2785,0,25,9
8009,2785,0,2771,0,9,10
8010,3195,0,3279,0,11,2
8011,3279,0,3195,0,45,30
8012,2785,0,3280,0,43,36
8013,3280,0,2785,0,42,5
8014,3280,0,3281,0,5,9
8015,3281,0,3280,0,43,28
8016,3281,0,3282,0,34,36
8017,3282,0,3281,0,17,5
8018,2956,0,3282,0,16,6
8019,3282,0,2956,0,24,35
8020,2956,0,2958,0,28,14
8021,2958,0,2956,0,2,5
8022,2979,0,3283,0,15,29
8023,3283,0,2979,0,46,41
8024,2979,0,2991,0,25,40
8025,2991,0,2979,0,42,38
8026,2301,0,2314,0,1,19
8027,2314,0,2301,0,42,26
8028,2332,0,3284,0,20,2
8029,3284,0,2332,0,12,28
8030,3264,0,3285,0,12,24
8031,3285,0,3264,0,9,41
8032,1542,0,3285,0,43,22
8033,3285,0,1542,0,38,14
8034,3264,0,3286,0,2,32
8035,3286,0,3264,0,31,9
8036,2997,0,3247,0,17,9
8037,3247,0,2997,0,13,42
8038,1542,0,2997,0,21,27
8039,2997,0,1542,0,46,31
8040,2998,0,3287,0,21,17
8041,3287,0,2998,0,5,48
8042,2998,0,3247,0,20,5
8043,3247,0,2998,0,35,8
8044,2145,0,3288,0,17,21
8045,3288,0,2145,0,24,35
8046,2242,0,3289,0,2,15
8047,3289,0,2242,0,23,3
8048,2242,0,3290,0,13,15
8049,3290,0,2242,0,21,10
8050,2575,0,3291,0,47,13
8051,3291,0,2575,0,9,39
8052,1469,0,2993,0,39,11
8053,2993,0,1469,0,40,29
8054,1467,0,1469,0,21,28
8055,1469,0,1467,0,27,28
8056,1466,0,1467,0,46,34
8057,1467,0,1466,0,4,23
8058,1467,0,1472,0,9,15
8059,1472,0,1467,0,33,11
8060,1484,0,3292,0,18,26
8061,3292,0,1484,0,4,43
8062,1472,0,1488,0,28,21
8063,1488,0,1472,0,45,31
8064,1488,0,2995,0,24,47
8065,2995,0,1488,0,9,4
8066,1493,0,3292,0,3,42
8067,3292,0,1493,0,2,42
8068,1524,0,3293,0,8,8
8069,3293,0,1524,0,43,33
8070,1528,0,3293,0,24,47
8071,3293,0,1528,0,1,14
8072,1516,0,3294,0,34,32
8073,3294,0,1516,0,9,14
8074,1528,0,3294,0,22,47
8075,3294,0,1528,0,11,3
8076,3295,0,3296,0,21,27
8077,3296,0,3295,0,44,13
8078,3296,0,3297,0,33,20
8079,3297,0,3296,0,23,22
8080,3297,0,3298,0,19,49
8081,3298,0,3297,0,14,30
8082,3298,0,3299,0,25,14
8083,3299,0,3298,0,27,31
8084,3228,0,3300,0,19,21
8085,3300,0,3228,0,32,13
8086,1534,0,3228,0,30,3
8087,3228,0,1534,0,2,31
8088,3287,0,3298,0,47,27
8089,3298,0,3287,0,17,47
8090,3225,0,3287,0,29,43
8091,3287,0,3225,0,21,16
8092,1537,0,3260,0,35,7
8093,3260,0,1537,0,32,49
8094,3285,0,3298,0,8,12
8095,3298,0,3285,0,10,28
8096,3260,0,3301,0,46,47
8097,3301,0,3260,0,38,27
8098,3302,0,3303,0,5,19
8099,3303,0,3302,0,1,16
8100,3303,0,3304,0,3,30
8101,3304,0,3303,0,49,17
8102,3302,0,3304,0,3,17
8103,3304,0,3302,0,13,2
8104,3265,0,3285,0,33,31
8105,3285,0,3265,0,33,44
8106,3301,0,3305,0,44,43
8107,3305,0,3301,0,34,14
8108,3304,0,3306,0,21,32
8109,3306,0,3304,0,24,39
8110,3265,0,3307,0,16,5
8111,3307,0,3265,0,2,13
8112,3302,0,3307,0,12,9
8113,3307,0,3302,0,10,28
8114,3308,0,3309,0,37,48
8115,3309,0,3308,0,18,21
8116,1541,0,1545,0,19,41
8117,1545,0,1541,0,3,12
8118,3310,0,3311,0,42,13
8119,3311,0,3310,0,3,21
8120,3307,0,3311,0,22,24
8121,3311,0,3307,0,8,33
8122,3305,0,3312,0,10,5
8123,3312,0,3305,0,24,8
8124,3312,0,3313,0,9,49
8125,3313,0,3312,0,41,9
8126,3314,0,3315,0,37,2
8127,3315,0,3314,0,27,49
8128,3307,0,3314,0,43,11
8129,3314,0,3307,0,30,20
8130,1551,0,3309,0,23,45
8131,3309,0,1551,0,6,4
8132,1534,0,3249,0,35,1
8133,3249,0,1534,0,19,3
8134,3294,0,3316,0,44,25
8135,3316,0,3294,0,30,45
8136,1545,0,3316,0,9,1
8137,3316,0,1545,0,44,39
8138,1551,0,3238,0,42,24
8139,3238,0,1551,0,24,46
8140,3314,0,3317,0,20,4
8141,3317,0,3314,0,31,3
8142,3317,0,3318,0,16,19
8143,3318,0,3317,0,16,5
8144,3313,0,3318,0,19,36
8145,3318,0,3313,0,33,31
8146,3233,0,3238,0,12,25
8147,3238,0,3233,0,34,19
8148,1561,0,3319,0,2,25
8149,3319,0,1561,0,5,33
8150,3249,0,3320,0,43,39
8151,3320,0,3249,0,7,21
8152,3252,0,3316,0,28,11
8153,3316,0,3252,0,13,31
8154,1553,0,3314,0,45,16
8155,3314,0,1553,0,45,7
8156,3320,0,3321,0,8,41
8157,3321,0,3320,0,30,18
8158,3316,0,3322,0,24,4
8159,3322,0,3316,0,7,38
8160,3252,0,3323,0,9,5
8161,3323,0,3252,0,6,27
8162,3323,0,3324,0,29,17
8163,3324,0,3323,0,39,30
8164,3000,0,3325,0,43,2
8165,3325,0,3000,0,23,32
8166,1558,0,3313,0,43,5
8167,3313,0,1558,0,25,47
8168,1553,0,3234,0,8,4
8169,3234,0,1553,0,28,28
8170,1562,0,3322,0,35,10
8171,3322,0,1562,0,9,9
8172,1558,0,3326,0,1,30
8173,3326,0,1558,0,1,44
8174,3234,0,3327,0,40,27
8175,3327,0,3234,0,42,38
8176,3259,0,3328,0,25,46
8177,3328,0,3259,0,27,12
8178,1614,0,3329,0,49,25
8179,3329,0,1614,0,10,39
8180,3328,0,3330,0,25,38
8181,3330,0,3328,0,32,25
8182,3330,0,3331,0,42,29
8183,3331,0,3330,0,47,25
8184,3330,0,3332,0,26,9
8185,3332,0,3330,0,42,8
8186,1637,0,3332,0,18,32
8187,3332,0,1637,0,34,47
8188,1637,0,3333,0,21,43
8189,3333,0,1637,0,20,2
8190,1652,0,3334,0,34,40
8191,3334,0,1652,0,7,20
8192,1630,0,3335,0,39,33
8193,3335,0,1630,0,13,39
8194,3336,0,3337,0,41,17
8195,3337,0,3336,0,37,36
8196,1757,0,3338,0,8,10
8197,3338,0,1757,0,35,42
8198,1761,0,3012,0,35,25
8199,3012,0,1761,0,9,45
8200,1761,0,3339,0,30,30
8201,3339,0,1761,0,1,13
8202,1772,0,3338,0,48,14
8203,3338,0,1772,0,48,40
8204,1772,0,3339,0,7,18
8205,3339,0,1772,0,43,41
8206,1881,0,1912,0,24,41
8207,1912,0,1881,0,38,39
8208,1912,0,3340,0,10,11
8209,3340,0,1912,0,24,44
8210,1906,0,3340,0,19,4
8211,3340,0,1906,0,26,28
8212,1906,0,3341,0,39,6
8213,3341,0,1906,0,40,9
8214,1924,0,3341,0,15,2
8215,3341,0,1924,0,30,42
8216,2008,0,3036,0,22,4
8217,3036,0,2008,0,1,26
8218,2008,0,2017,0,32,11
8219,2017,0,2008,0,2,38
8220,2017,0,3342,0,48,9
8221,3342,0,2017,0,17,20
8222,2095,0,3047,0,33,13
8223,3047,0,2095,0,48,44
8224,2104,0,2105,0,20,18
8225,2105,0,2104,0,43,17
8226,2105,0,3343,0,13,27
8227,3343,0,2105,0,16,8
8228,2088,0,3343,0,41,24
8229,3343,0,2088,0,40,40
8230,2108,0,3343,0,43,43
8231,3343,0,2108,0,46,38
8232,2108,0,3052,0,8,34
8233,3052,0,2108,0,28,32
8234,2118,0,3343,0,4,19
8235,3343,0,2118,0,45,14
8236,2108,0,2117,0,40,30
8237,2117,0,2108,0,14,1
8238,2117,0,3054,0,21,40
8239,3054,0,2117,0,5,46
8240,2095,0,2123,0,35,43
8241,2123,0,2095,0,6,3
8242,2118,0,3055,0,43,18
8243,3055,0,2118,0,21,36
8244,3053,0,3344,0,19,28
8245,3344,0,3053,0,49,28
8246,2126,0,3052,0,36,27
8247,3052,0,2126,0,45,7
8248,2123,0,3345,0,3,38
8249,3345,0,2123,0,42,25
8250,2133,0,3346,0,9,31
8251,3346,0,2133,0,31,37
8252,2133,0,2134,0,40,33
8253,2134,0,2133,0,26,11
8254,2134,0,2136,0,22,10
8255,2136,0,2134,0,29,13
8256,2136,0,3058,0,15,36
8257,3058,0,2136,0,47,27
8258,3344,0,3347,0,19,35
8259,3347,0,3344,0,28,29
8260,3346,0,3347,0,28,5
8261,3347,0,3346,0,4,36
8262,2147,0,3348,0,9,32
8263,3348,0,2147,0,21,31
8264,2126,0,3349,0,4,49
8265,3349,0,2126,0,34,17
8266,3347,0,3350,0,6,34
8267,3350,0,3347,0,10,37
8268,2147,0,2158,0,46,32
8269,2158,0,2147,0,23,35
8270,2157,0,2159,0,43,49
8271,2159,0,2157,0,2,6
8272,3061,0,3351,0,40,35
8273,3351,0,3061,0,17,39
8274,2157,0,2162,0,37,13
8275,2162,0,2157,0,7,1
8276,2159,0,2165,0,6,43
8277,2165,0,2159,0,20,28
8278,2158,0,2167,0,27,4
8279,2167,0,2158,0,35,25
8280,3345,0,3352,0,24,7
8281,3352,0,3345,0,40,16
8282,2167,0,2169,0,21,14
8283,2169,0,2167,0,49,23
8284,2179,0,3351,0,33,2
8285,3351,0,2179,0,18,20
8286,2169,0,2179,0,31,17
8287,2179,0,2169,0,37,30
8288,2183,0,3351,0,8,42
8289,3351,0,2183,0,45,3
8290,2179,0,2183,0,1,27
8291,2183,0,2179,0,34,14
8292,2176,0,2178,0,14,47
8293,2178,0,2176,0,29,45
8294,2180,0,2183,0,36,10
8295,2183,0,2180,0,48,16
8296,2180,0,2190,0,42,21
8297,2190,0,2180,0,20,6
8298,2176,0,2190,0,29,45
8299,2190,0,2176,0,20,24
8300,3067,0,3347,0,3,23
8301,3347,0,3067,0,2,29
8302,2213,0,3353,0,47,3
8303,3353,0,2213,0,12,27
8304,2185,0,2196,0,26,7
8305,2196,0,2185,0,33,7
8306,2195,0,3067,0,47,32
8307,3067,0,2195,0,31,23
8308,2196,0,3354,0,46,23
8309,3354,0,2196,0,8,11
8310,2209,0,3352,0,36,49
8311,3352,0,2209,0,5,41
8312,2209,0,3355,0,6,36
8313,3355,0,2209,0,1,29
8314,2193,0,2217,0,33,41
8315,2217,0,2193,0,33,34
8316,2210,0,2217,0,42,9
8317,2217,0,2210,0,36,5
8318,2213,0,3356,0,6,39
8319,3356,0,2213,0,16,17
8320,2207,0,3356,0,37,21
8321,3356,0,2207,0,44,26
8322,2212,0,3356,0,46,37
8323,3356,0,2212,0,13,14
8324,3355,0,3357,0,44,21
8325,3357,0,3355,0,30,42
8326,2210,0,3358,0,31,38
8327,3358,0,2210,0,39,47
8328,3358,0,3359,0,6,26
8329,3359,0,3358,0,25,36
8330,3359,0,3360,0,14,2
8331,3360,0,3359,0,44,2
8332,3360,0,3361,0,7,31
8333,3361,0,3360,0,14,44
8334,3361,0,3362,0,26,5
8335,3362,0,3361,0,6,32
8336,3362,0,3363,0,43,8
8337,3363,0,3362,0,20,4
8338,2195,0,2243,0,45,28
8339,2243,0,2195,0,46,4
8340,3363,0,3364,0,31,17
8341,3364,0,3363,0,33,23
8342,2247,0,3356,0,33,29
8343,3356,0,2247,0,36,36
8344,3364,0,3365,0,13,37
8345,3365,0,3364,0,24,47
8346,2247,0,2260,0,41,34
8347,2260,0,2247,0,26,18
8348,2260,0,3357,0,48,41
8349,3357,0,2260,0,22,46
8350,3072,0,3366,0,45,1
8351,3366,0,3072,0,29,4
8352,2243,0,3366,0,41,35
8353,3366,0,2243,0,48,39
8354,2262,0,3365,0,41,12
8355,3365,0,2262,0,27,23
8356,3367,0,3368,0,3,42
8357,3368,0,3367,0,38,30
8358,3076,0,3369,0,37,23
