LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
3208,59,0,109,0,43,2
3209,59,0,110,0,24,29
3210,59,0,112,0,27,48
3211,59,0,115,0,46,7
3212,59,0,124,0,5,42
3213,59,0,125,0,15,30
3214,59,0,128,0,24,11
3215,59,0,136,0,43,26
3216,59,0,139,0,16,28
3217,59,0,142,0,41,7
3218,59,0,143,0,37,11
3219,59,0,151,0,3,29
3220,59,0,152,0,35,20
3221,59,0,182,0,4,49
3222,59,0,184,0,24,19
3223,59,0,185,0,48,6
3224,59,0,187,0,10,30
3225,59,0,194,0,1,45
3226,59,0,197,0,3,42
3227,59,0,204,0,39,30
3228,59,0,208,0,39,46
3229,59,0,222,0,36,14
3230,59,0,226,0,2,1
3231,59,0,233,0,44,15
3232,59,0,235,0,25,40
3233,59,0,240,0,13,48
3234,59,0,244,0,39,36
3235,59,0,247,0,28,9
3236,59,0,249,0,30,20
3237,59,0,251,0,27,5
3238,59,0,252,0,11,47
3239,59,0,260,0,33,1
3240,59,0,261,0,5,32
3241,59,0,269,0,4,4
3242,59,0,270,0,30,24
3243,59,0,274,0,2,6
3244,59,0,282,0,7,26
3245,59,0,297,0,5,22
3246,59,0,299,0,45,8
3247,60,0,61,0,10,30
3248,60,0,62,0,22,5
3249,60,0,67,0,12,29
3250,60,0,76,0,23,21
3251,60,0,78,0,28,37
3252,60,0,86,0,18,27
3253,60,0,88,0,5,28
3254,60,0,94,0,46,34
3255,60,0,95,0,6,10
3256,60,0,97,0,36,44
3257,60,0,98,0,46,20
3258,60,0,101,0,46,2
3259,60,0,104,0,1,49
3260,60,0,108,0,7,33
3261,60,0,114,0,10,36
3262,60,0,122,0,4,29
3263,60,0,129,0,30,22
3264,60,0,135,0,19,2
3265,60,0,138,0,1,28
3266,60,0,139,0,21,26
3267,60,0,146,0,22,27
3268,60,0,150,0,38,21
3269,60,0,153,0,36,10
3270,60,0,160,0,11,28
3271,60,0,161,0,15,1
3272,60,0,163,0,31,47
3273,60,0,164,0,8,23
3274,60,0,174,0,35,35
3275,60,0,178,0,16,7
3276,60,0,185,0,15,45
3277,60,0,188,0,25,14
3278,60,0,190,0,23,46
3279,60,0,206,0,27,4
3280,60,0,212,0,42,21
3281,60,0,213,0,12,13
3282,60,0,222,0,7,5
3283,60,0,225,0,35,49
3284,60,0,229,0,17,32
3285,60,0,234,0,31,35
3286,60,0,246,0,47,11
3287,60,0,248,0,1,11
3288,60,0,259,0,25,3
3289,60,0,270,0,30,24
3290,60,0,272,0,14,37
3291,60,0,276,0,37,13
3292,60,0,279,0,40,35
3293,60,0,282,0,44,33
3294,60,0,288,0,40,40
3295,60,0,291,0,48,14
3296,61,0,65,0,23,42
3297,61,0,66,0,5,10
3298,61,0,69,0,38,45
3299,61,0,70,0,25,22
3300,61,0,74,0,32,32
3301,61,0,75,0,24,41
3302,61,0,80,0,37,14
3303,61,0,85,0,9,36
3304,61,0,86,0,29,1
3305,61,0,95,0,4,8
3306,61,0,97,0,15,23
3307,61,0,102,0,22,26
3308,61,0,106,0,33,28
3309,61,0,110,0,41,15
3310,61,0,124,0,19,42
3311,61,0,131,0,20,15
3312,61,0,133,0,47,27
3313,61,0,139,0,44,37
3314,61,0,140,0,18,16
3315,61,0,141,0,34,2
3316,61,0,146,0,44,21
3317,61,0,147,0,16,42
3318,61,0,154,0,35,5
3319,61,0,163,0,49,21
3320,61,0,165,0,48,38
3321,61,0,166,0,48,47
3322,61,0,170,0,25,16
3323,61,0,176,0,10,23
3324,61,0,178,0,14,27
3325,61,0,179,0,20,40
3326,61,0,182,0,42,46
3327,61,0,189,0,28,4
3328,61,0,195,0,38,18
3329,61,0,203,0,49,21
3330,61,0,204,0,33,21
3331,61,0,218,0,48,14
3332,61,0,226,0,45,26
3333,61,0,231,0,24,22
3334,61,0,232,0,28,38
3335,61,0,241,0,35,39
3336,61,0,249,0,47,42
3337,61,0,252,0,26,21
3338,61,0,257,0,15,49
3339,61,0,266,0,18,49
3340,61,0,269,0,18,18
3341,61,0,272,0,48,11
3342,61,0,282,0,49,31
3343,62,0,72,0,34,47
3344,62,0,73,0,46,39
3345,62,0,75,0,24,36
3346,62,0,82,0,23,6
3347,62,0,85,0,35,37
3348,62,0,86,0,33,43
3349,62,0,89,0,25,21
3350,62,0,93,0,49,41
3351,62,0,104,0,7,29
3352,62,0,108,0,41,43
3353,62,0,110,0,8,43
3354,62,0,120,0,17,25
3355,62,0,124,0,18,9
3356,62,0,127,0,34,49
3357,62,0,134,0,46,23
3358,62,0,137,0,12,33
3359,62,0,146,0,48,37
3360,62,0,149,0,28,16
3361,62,0,155,0,41,47
3362,62,0,160,0,36,10
3363,62,0,161,0,46,15
3364,62,0,162,0,27,1
3365,62,0,167,0,4,25
3366,62,0,169,0,23,5
3367,62,0,173,0,38,42
3368,62,0,190,0,17,36
3369,62,0,195,0,12,1
3370,62,0,199,0,20,23
3371,62,0,212,0,1,20
3372,62,0,220,0,47,32
3373,62,0,238,0,28,1
3374,62,0,239,0,16,25
3375,62,0,258,0,27,48
3376,62,0,259,0,47,2
3377,62,0,272,0,22,29
3378,62,0,273,0,18,7
3379,62,0,278,0,1,28
3380,62,0,283,0,30,26
3381,62,0,289,0,29,41
3382,62,0,291,0,45,38
3383,63,0,73,0,7,42
3384,63,0,77,0,28,21
3385,63,0,92,0,10,19
3386,63,0,93,0,19,48
3387,63,0,95,0,41,20
3388,63,0,98,0,21,44
3389,63,0,99,0,27,46
3390,63,0,110,0,39,49
3391,63,0,111,0,49,9
3392,63,0,113,0,13,31
3393,63,0,126,0,39,15
3394,63,0,130,0,46,46
3395,63,0,131,0,32,47
3396,63,0,132,0,8,44
3397,63,0,147,0,48,49
3398,63,0,150,0,30,10
3399,63,0,152,0,38,40
3400,63,0,157,0,14,36
3401,63,0,164,0,43,15
3402,63,0,170,0,21,30
3403,63,0,174,0,8,18
3404,63,0,176,0,47,2
3405,63,0,177,0,45,10
3406,63,0,181,0,22,49
3407,63,0,182,0,9,40
3408,63,0,188,0,10,49
3409,63,0,201,0,19,4
3410,63,0,203,0,15,17
3411,63,0,205,0,34,47
3412,63,0,208,0,42,12
3413,63,0,209,0,12,22
3414,63,0,212,0,4,17
3415,63,0,216,0,9,20
3416,63,0,219,0,12,27
3417,63,0,220,0,34,12
3418,63,0,221,0,11,39
3419,63,0,224,0,30,49
3420,63,0,226,0,14,47
3421,63,0,228,0,40,34
3422,63,0,236,0,39,22
3423,63,0,242,0,24,36
3424,63,0,245,0,15,21
3425,63,0,248,0,37,24
3426,63,0,252,0,21,8
3427,63,0,258,0,30,41
3428,63,0,265,0,8,36
3429,63,0,269,0,47,19
3430,63,0,273,0,13,28
3431,63,0,284,0,25,27
3432,63,0,286,0,49,49
3433,64,0,71,0,29,42
3434,64,0,72,0,3,38
3435,64,0,77,0,32,5
3436,64,0,82,0,32,4
3437,64,0,83,0,10,8
3438,64,0,87,0,1,24
3439,64,0,88,0,32,40
3440,64,0,109,0,13,20
3441,64,0,112,0,8,4
3442,64,0,113,0,19,32
3443,64,0,116,0,10,15
3444,64,0,117,0,36,21
3445,64,0,121,0,13,19
3446,64,0,130,0,18,48
3447,64,0,139,0,40,34
3448,64,0,140,0,27,43
3449,64,0,141,0,6,12
3450,64,0,142,0,37,4
3451,64,0,143,0,12,46
3452,64,0,149,0,3,22
3453,64,0,150,0,42,31
3454,64,0,157,0,3,18
3455,64,0,159,0,38,25
3456,64,0,165,0,24,36
3457,64,0,166,0,34,24
3458,64,0,172,0,18,28
3459,64,0,186,0,6,37
3460,64,0,194,0,1,48
3461,64,0,199,0,33,28
3462,64,0,202,0,18,16
3463,64,0,221,0,32,44
3464,64,0,230,0,16,32
3465,64,0,234,0,5,31
3466,64,0,236,0,35,29
3467,64,0,237,0,48,3
3468,64,0,250,0,9,45
3469,64,0,262,0,16,18
3470,64,0,270,0,3,11
3471,64,0,271,0,31,6
3472,64,0,277,0,25,8
3473,64,0,281,0,42,13
3474,64,0,289,0,49,42
3475,64,0,295,0,32,31
3476,64,0,296,0,10,8
3477,64,0,298,0,10,23
3478,65,0,70,0,6,32
3479,65,0,73,0,13,24
3480,65,0,81,0,21,22
3481,65,0,89,0,23,7
3482,65,0,93,0,43,30
3483,65,0,109,0,8,43
3484,65,0,110,0,22,18
3485,65,0,113,0,17,22
3486,65,0,124,0,20,1
3487,65,0,125,0,4,41
3488,65,0,139,0,4,16
3489,65,0,148,0,6,38
3490,65,0,150,0,3,27
3491,65,0,153,0,7,33
3492,65,0,154,0,5,45
3493,65,0,165,0,44,32
3494,65,0,169,0,45,30
3495,65,0,172,0,32,34
3496,65,0,173,0,45,13
3497,65,0,177,0,29,34
3498,65,0,179,0,6,20
3499,65,0,183,0,33,8
3500,65,0,189,0,2,27
3501,65,0,198,0,10,40
3502,65,0,205,0,9,48
3503,65,0,222,0,7,42
3504,65,0,223,0,16,23
3505,65,0,241,0,19,22
3506,65,0,243,0,16,4
3507,65,0,250,0,2,28
3508,65,0,266,0,10,31
3509,65,0,267,0,44,9
3510,65,0,268,0,8,22
3511,65,0,273,0,29,6
3512,65,0,274,0,11,37
3513,65,0,276,0,24,35
3514,65,0,280,0,23,42
3515,65,0,282,0,8,29
3516,65,0,284,0,12,49
3517,65,0,288,0,31,35
3518,65,0,290,0,44,5
3519,65,0,294,0,31,20
3520,65,0,297,0,49,12
3521,66,0,67,0,9,47
3522,66,0,75,0,8,44
3523,66,0,79,0,49,48
3524,66,0,82,0,21,23
3525,66,0,90,0,4,5
3526,66,0,93,0,38,13
3527,66,0,95,0,24,25
3528,66,0,97,0,21,37
3529,66,0,106,0,31,39
3530,66,0,120,0,30,33
3531,66,0,129,0,17,49
3532,66,0,130,0,14,20
3533,66,0,135,0,33,25
3534,66,0,143,0,6,38
3535,66,0,153,0,13,42
3536,66,0,164,0,48,27
3537,66,0,167,0,45,47
3538,66,0,171,0,36,23
3539,66,0,173,0,36,3
3540,66,0,174,0,13,25
3541,66,0,184,0,40,42
3542,66,0,189,0,48,20
3543,66,0,191,0,20,37
3544,66,0,192,0,7,48
3545,66,0,205,0,17,3
3546,66,0,206,0,21,7
3547,66,0,209,0,12,40
3548,66,0,213,0,19,31
3549,66,0,218,0,26,49
3550,66,0,220,0,5,41
3551,66,0,223,0,26,18
3552,66,0,230,0,2,49
3553,66,0,233,0,42,29
3554,66,0,234,0,7,18
3555,66,0,236,0,5,49
3556,66,0,239,0,40,49
3557,66,0,255,0,40,45
3558,66,0,258,0,38,31
3559,66,0,266,0,37,30
3560,66,0,268,0,2,48
3561,66,0,270,0,16,28
3562,66,0,283,0,46,26
3563,66,0,284,0,26,48
3564,66,0,285,0,43,6
3565,66,0,293,0,15,19
3566,67,0,68,0,24,39
3567,67,0,69,0,23,37
3568,67,0,71,0,38,43
3569,67,0,75,0,48,16
3570,67,0,97,0,33,5
3571,67,0,99,0,7,36
3572,67,0,101,0,30,23
3573,67,0,102,0,46,24
3574,67,0,106,0,28,33
3575,67,0,107,0,20,17
3576,67,0,122,0,11,14
3577,67,0,128,0,3,39
3578,67,0,133,0,14,16
3579,67,0,139,0,12,11
3580,67,0,141,0,4,40
3581,67,0,144,0,6,41
3582,67,0,155,0,21,13
3583,67,0,161,0,33,35
3584,67,0,164,0,14,16
3585,67,0,165,0,44,20
3586,67,0,170,0,17,20
3587,67,0,172,0,16,42
3588,67,0,187,0,45,3
3589,67,0,189,0,18,48
3590,67,0,194,0,44,28
3591,67,0,195,0,11,27
3592,67,0,196,0,13,44
3593,67,0,199,0,11,2
3594,67,0,201,0,16,36
3595,67,0,202,0,36,45
3596,67,0,206,0,28,16
3597,67,0,207,0,6,41
3598,67,0,208,0,31,23
3599,67,0,211,0,3,39
3600,67,0,236,0,36,28
3601,67,0,249,0,43,5
3602,67,0,253,0,15,47
3603,67,0,256,0,36,48
3604,67,0,259,0,28,25
3605,67,0,261,0,44,26
3606,67,0,262,0,24,20
3607,67,0,265,0,6,14
3608,67,0,272,0,8,42
3609,67,0,277,0,3,47
3610,67,0,278,0,18,3
3611,67,0,291,0,15,47
3612,67,0,299,0,3,9
3613,68,0,71,0,4,4
3614,68,0,72,0,45,16
3615,68,0,81,0,48,15
3616,68,0,86,0,20,42
3617,68,0,87,0,32,17
3618,68,0,92,0,10,25
3619,68,0,101,0,49,38
3620,68,0,108,0,21,18
3621,68,0,110,0,40,41
3622,68,0,128,0,33,19
3623,68,0,139,0,23,47
3624,68,0,144,0,10,36
3625,68,0,150,0,36,48
3626,68,0,152,0,17,35
3627,68,0,160,0,15,47
3628,68,0,162,0,17,15
3629,68,0,165,0,12,30
3630,68,0,167,0,26,26
3631,68,0,169,0,15,2
3632,68,0,173,0,25,17
3633,68,0,191,0,8,23
3634,68,0,213,0,36,10
3635,68,0,219,0,13,45
3636,68,0,223,0,24,33
3637,68,0,230,0,18,6
3638,68,0,236,0,31,47
3639,68,0,239,0,1,29
3640,68,0,242,0,27,25
3641,68,0,246,0,24,11
3642,68,0,253,0,27,14
3643,68,0,255,0,46,6
3644,68,0,259,0,46,25
3645,68,0,263,0,4,43
3646,68,0,272,0,27,46
3647,68,0,276,0,48,35
3648,68,0,283,0,48,14
3649,68,0,287,0,26,8
3650,68,0,295,0,26,30
3651,69,0,80,0,3,3
3652,69,0,81,0,17,13
3653,69,0,83,0,18,44
3654,69,0,84,0,3,5
3655,69,0,88,0,33,47
3656,69,0,90,0,29,16
3657,69,0,92,0,31,18
3658,69,0,98,0,44,42
3659,69,0,101,0,46,9
3660,69,0,102,0,2,32
3661,69,0,104,0,28,13
3662,69,0,110,0,8,35
3663,69,0,113,0,40,30
3664,69,0,116,0,14,32
3665,69,0,118,0,48,24
3666,69,0,120,0,23,8
3667,69,0,124,0,36,14
3668,69,0,129,0,28,41
3669,69,0,132,0,21,20
3670,69,0,134,0,1,47
3671,69,0,136,0,17,20
3672,69,0,143,0,43,1
3673,69,0,150,0,44,15
3674,69,0,158,0,49,8
3675,69,0,162,0,21,16
3676,69,0,166,0,24,28
3677,69,0,170,0,42,1
3678,69,0,175,0,4,22
3679,69,0,179,0,38,49
3680,69,0,183,0,38,4
3681,69,0,186,0,37,35
3682,69,0,189,0,28,33
3683,69,0,194,0,42,45
3684,69,0,196,0,26,33
3685,69,0,201,0,11,36
3686,69,0,203,0,47,8
3687,69,0,206,0,15,44
3688,69,0,207,0,39,14
3689,69,0,211,0,24,36
3690,69,0,212,0,26,39
3691,69,0,213,0,26,30
3692,69,0,215,0,15,5
3693,69,0,216,0,29,8
3694,69,0,221,0,14,40
3695,69,0,225,0,9,19
3696,69,0,233,0,10,6
3697,69,0,234,0,24,33
3698,69,0,239,0,18,13
3699,69,0,240,0,19,10
3700,69,0,241,0,34,37
3701,69,0,249,0,28,40
3702,69,0,252,0,11,13
3703,69,0,270,0,26,40
3704,69,0,271,0,30,46
3705,69,0,282,0,19,5
3706,69,0,286,0,23,45
3707,69,0,288,0,26,15
3708,69,0,290,0,25,38
3709,69,0,298,0,6,8
3710,70,0,71,0,3,3
3711,70,0,80,0,33,44
3712,70,0,81,0,29,8
3713,70,0,91,0,36,8
3714,70,0,97,0,1,22
3715,70,0,122,0,49,19
3716,70,0,123,0,39,21
3717,70,0,125,0,28,28
3718,70,0,147,0,12,15
3719,70,0,160,0,20,47
3720,70,0,163,0,11,45
3721,70,0,171,0,36,3
3722,70,0,176,0,23,18
3723,70,0,179,0,16,37
3724,70,0,183,0,18,34
3725,70,0,184,0,22,46
3726,70,0,187,0,22,1
3727,70,0,194,0,19,41
3728,70,0,199,0,13,32
3729,70,0,200,0,40,15
3730,70,0,202,0,8,1
3731,70,0,204,0,20,14
3732,70,0,210,0,22,29
3733,70,0,213,0,6,30
3734,70,0,219,0,11,11
3735,70,0,220,0,49,39
3736,70,0,224,0,23,22
3737,70,0,234,0,4,35
3738,70,0,235,0,2,30
3739,70,0,240,0,7,12
3740,70,0,243,0,26,17
3741,70,0,247,0,14,26
3742,70,0,248,0,2,27
3743,70,0,249,0,15,3
3744,70,0,261,0,41,19
3745,70,0,263,0,9,12
3746,70,0,269,0,32,10
3747,70,0,270,0,10,8
3748,70,0,280,0,47,25
3749,70,0,281,0,20,3
3750,70,0,282,0,7,49
3751,70,0,289,0,17,25
3752,70,0,292,0,36,17
3753,70,0,294,0,10,32
3754,70,0,297,0,45,29
3755,71,0,74,0,22,23
3756,71,0,80,0,30,29
3757,71,0,92,0,48,23
3758,71,0,94,0,49,19
3759,71,0,98,0,16,43
3760,71,0,116,0,14,5
3761,71,0,118,0,18,24
3762,71,0,122,0,1,30
3763,71,0,123,0,46,24
3764,71,0,129,0,3,25
3765,71,0,130,0,11,46
3766,71,0,132,0,20,12
3767,71,0,133,0,3,43
3768,71,0,141,0,20,41
3769,71,0,142,0,20,11
3770,71,0,144,0,48,20
3771,71,0,145,0,29,15
3772,71,0,146,0,11,37
3773,71,0,158,0,36,11
3774,71,0,160,0,1,5
3775,71,0,162,0,21,46
3776,71,0,166,0,33,7
3777,71,0,169,0,19,37
3778,71,0,181,0,32,28
3779,71,0,183,0,21,39
3780,71,0,195,0,47,49
3781,71,0,196,0,32,16
3782,71,0,198,0,11,15
3783,71,0,199,0,34,32
3784,71,0,201,0,8,37
3785,71,0,202,0,23,40
3786,71,0,209,0,21,30
3787,71,0,210,0,33,7
3788,71,0,218,0,8,27
3789,71,0,219,0,13,43
3790,71,0,220,0,31,28
3791,71,0,224,0,6,38
3792,71,0,232,0,21,40
3793,71,0,233,0,43,35
3794,71,0,236,0,42,12
3795,71,0,238,0,34,42
3796,71,0,239,0,26,22
3797,71,0,241,0,47,7
3798,71,0,242,0,31,17
3799,71,0,245,0,16,7
3800,71,0,253,0,20,40
3801,71,0,259,0,16,33
3802,71,0,262,0,40,31
3803,71,0,270,0,33,40
3804,71,0,280,0,24,1
3805,71,0,288,0,22,4
3806,71,0,289,0,12,49
3807,71,0,293,0,26,38
3808,71,0,297,0,42,24
3809,71,0,298,0,13,10
3810,72,0,75,0,28,11
3811,72,0,89,0,1,41
3812,72,0,90,0,43,48
3813,72,0,91,0,16,32
3814,72,0,93,0,19,19
3815,72,0,95,0,39,26
3816,72,0,96,0,21,22
3817,72,0,101,0,29,43
3818,72,0,103,0,3,48
3819,72,0,105,0,35,22
3820,72,0,110,0,48,19
3821,72,0,111,0,12,7
3822,72,0,114,0,20,5
3823,72,0,119,0,33,35
3824,72,0,120,0,3,9
3825,72,0,126,0,45,20
3826,72,0,135,0,12,44
3827,72,0,141,0,8,7
3828,72,0,144,0,36,4
3829,72,0,147,0,4,46
3830,72,0,155,0,18,24
3831,72,0,156,0,40,35
3832,72,0,166,0,40,5
3833,72,0,172,0,16,1
3834,72,0,173,0,42,4
3835,72,0,176,0,18,25
3836,72,0,182,0,1,9
3837,72,0,188,0,18,36
3838,72,0,196,0,18,35
3839,72,0,213,0,41,35
3840,72,0,216,0,24,4
3841,72,0,219,0,35,8
3842,72,0,221,0,12,42
3843,72,0,222,0,45,47
3844,72,0,224,0,29,33
3845,72,0,232,0,7,40
3846,72,0,233,0,5,44
3847,72,0,243,0,9,3
3848,72,0,261,0,22,47
3849,72,0,268,0,27,49
3850,72,0,269,0,39,42
3851,72,0,275,0,45,3
3852,72,0,282,0,12,23
3853,72,0,285,0,36,12
3854,73,0,80,0,47,7
3855,73,0,82,0,36,44
3856,73,0,91,0,3,21
3857,73,0,99,0,22,25
3858,73,0,103,0,46,43
3859,73,0,104,0,32,16
3860,73,0,109,0,30,49
3861,73,0,117,0,41,11
3862,73,0,119,0,18,1
3863,73,0,121,0,4,48
3864,73,0,129,0,21,37
3865,73,0,149,0,37,3
3866,73,0,156,0,40,29
3867,73,0,160,0,29,44
3868,73,0,161,0,17,48
3869,73,0,166,0,16,32
3870,73,0,169,0,25,44
3871,73,0,174,0,38,44
3872,73,0,186,0,28,42
3873,73,0,188,0,2,36
3874,73,0,192,0,36,35
3875,73,0,195,0,10,29
3876,73,0,196,0,36,16
3877,73,0,198,0,44,29
3878,73,0,217,0,34,46
3879,73,0,223,0,3,29
3880,73,0,227,0,42,46
3881,73,0,230,0,23,19
3882,73,0,232,0,2,21
3883,73,0,236,0,25,1
3884,73,0,249,0,26,11
3885,73,0,251,0,45,12
3886,73,0,258,0,10,23
3887,73,0,259,0,1,27
3888,73,0,262,0,33,21
3889,73,0,268,0,6,21
3890,73,0,274,0,30,23
3891,73,0,277,0,24,18
3892,73,0,284,0,12,12
3893,73,0,285,0,44,44
3894,73,0,296,0,49,7
3895,74,0,95,0,13,25
3896,74,0,97,0,20,12
3897,74,0,100,0,27,45
3898,74,0,102,0,31,22
3899,74,0,103,0,17,49
3900,74,0,107,0,49,12
3901,74,0,108,0,14,45
3902,74,0,118,0,28,36
3903,74,0,133,0,48,6
3904,74,0,134,0,32,35
3905,74,0,140,0,3,32
3906,74,0,148,0,44,42
3907,74,0,150,0,42,4
3908,74,0,156,0,27,41
3909,74,0,157,0,44,45
3910,74,0,159,0,6,49
3911,74,0,166,0,3,8
3912,74,0,184,0,40,41
3913,74,0,191,0,21,12
3914,74,0,218,0,49,41
3915,74,0,219,0,18,25
3916,74,0,220,0,22,3
3917,74,0,224,0,25,30
3918,74,0,226,0,19,17
3919,74,0,228,0,16,9
3920,74,0,235,0,14,34
3921,74,0,239,0,24,7
3922,74,0,254,0,37,48
3923,74,0,257,0,25,9
3924,74,0,258,0,19,38
3925,74,0,264,0,12,33
3926,74,0,266,0,43,36
3927,74,0,276,0,36,42
3928,74,0,281,0,41,34
3929,74,0,285,0,17,34
3930,74,0,298,0,11,31
3931,75,0,80,0,20,32
3932,75,0,81,0,46,24
3933,75,0,82,0,32,43
3934,75,0,89,0,9,23
3935,75,0,97,0,10,6
3936,75,0,108,0,45,22
3937,75,0,118,0,18,17
3938,75,0,122,0,38,38
3939,75,0,124,0,4,35
3940,75,0,126,0,6,38
3941,75,0,128,0,5,47
3942,75,0,129,0,11,19
3943,75,0,141,0,20,24
3944,75,0,142,0,33,12
3945,75,0,153,0,27,28
3946,75,0,160,0,19,6
3947,75,0,170,0,10,30
3948,75,0,188,0,31,46
3949,75,0,189,0,1,15
3950,75,0,190,0,23,8
3951,75,0,191,0,35,12
3952,75,0,194,0,48,46
3953,75,0,196,0,37,1
3954,75,0,199,0,28,19
3955,75,0,204,0,8,15
3956,75,0,207,0,26,30
3957,75,0,214,0,1,8
3958,75,0,219,0,37,31
3959,75,0,222,0,41,16
3960,75,0,229,0,11,22
3961,75,0,232,0,21,25
3962,75,0,233,0,11,6
3963,75,0,238,0,36,21
3964,75,0,239,0,2,3
3965,75,0,242,0,15,36
3966,75,0,245,0,23,6
3967,75,0,250,0,35,2
3968,75,0,253,0,41,2
3969,75,0,261,0,7,1
3970,75,0,263,0,29,8
3971,75,0,264,0,37,30
3972,75,0,270,0,48,21
3973,75,0,277,0,23,9
3974,75,0,279,0,33,17
3975,75,0,283,0,33,44
3976,75,0,285,0,14,38
3977,75,0,287,0,27,45
3978,75,0,292,0,49,37
3979,75,0,294,0,21,8
3980,75,0,295,0,32,39
3981,75,0,298,0,21,21
3982,76,0,78,0,4,14
3983,76,0,94,0,43,11
3984,76,0,98,0,9,21
3985,76,0,101,0,27,21
3986,76,0,105,0,49,34
3987,76,0,108,0,48,6
3988,76,0,110,0,38,8
3989,76,0,113,0,48,46
3990,76,0,116,0,30,34
3991,76,0,117,0,18,45
3992,76,0,128,0,2,27
3993,76,0,135,0,42,2
3994,76,0,139,0,7,45
3995,76,0,140,0,7,4
3996,76,0,143,0,27,5
3997,76,0,144,0,11,18
3998,76,0,146,0,5,26
3999,76,0,153,0,40,11
4000,76,0,161,0,44,43
4001,76,0,165,0,16,36
4002,76,0,166,0,43,20
4003,76,0,175,0,40,40
4004,76,0,178,0,4,14
4005,76,0,181,0,46,18
4006,76,0,188,0,28,42
4007,76,0,195,0,11,28
4008,76,0,202,0,23,1
4009,76,0,206,0,44,10
4010,76,0,207,0,34,35
4011,76,0,220,0,16,18
4012,76,0,225,0,34,23
4013,76,0,230,0,35,39
4014,76,0,231,0,28,38
4015,76,0,233,0,15,13
4016,76,0,236,0,25,39
4017,76,0,239,0,32,43
4018,76,0,246,0,14,46
4019,76,0,249,0,21,38
4020,76,0,253,0,35,19
4021,76,0,266,0,31,45
4022,76,0,274,0,16,49
4023,76,0,275,0,6,6
4024,76,0,277,0,24,33
4025,76,0,284,0,47,6
4026,76,0,285,0,45,8
4027,76,0,297,0,48,35
4028,77,0,86,0,41,3
4029,77,0,87,0,12,40
4030,77,0,89,0,43,20
4031,77,0,91,0,22,14
4032,77,0,92,0,36,36
4033,77,0,94,0,33,29
4034,77,0,98,0,6,18
4035,77,0,104,0,1,3
4036,77,0,110,0,15,3
4037,77,0,116,0,6,32
4038,77,0,118,0,18,1
4039,77,0,124,0,6,12
4040,77,0,133,0,15,26
4041,77,0,135,0,1,40
4042,77,0,136,0,45,48
4043,77,0,143,0,11,5
4044,77,0,150,0,9,29
4045,77,0,154,0,34,29
4046,77,0,157,0,14,14
4047,77,0,160,0,42,14
4048,77,0,166,0,18,18
4049,77,0,168,0,29,22
4050,77,0,170,0,26,13
4051,77,0,179,0,22,17
4052,77,0,181,0,39,21
4053,77,0,185,0,43,32
4054,77,0,195,0,38,29
4055,77,0,199,0,13,2
4056,77,0,202,0,28,1
4057,77,0,212,0,24,32
4058,77,0,217,0,26,27
4059,77,0,218,0,16,24
4060,77,0,224,0,23,15
4061,77,0,226,0,11,19
4062,77,0,227,0,46,18
4063,77,0,232,0,5,19
4064,77,0,242,0,39,41
4065,77,0,246,0,35,27
4066,77,0,253,0,17,33
4067,77,0,257,0,3,43
4068,77,0,258,0,48,24
4069,77,0,263,0,15,28
4070,77,0,265,0,21,26
4071,77,0,273,0,18,12
4072,77,0,278,0,46,6
4073,77,0,279,0,21,44
4074,77,0,284,0,21,11
4075,77,0,290,0,24,38
4076,77,0,291,0,13,45
4077,77,0,293,0,16,36
4078,77,0,298,0,28,24
4079,78,0,82,0,48,2
4080,78,0,84,0,34,9
4081,78,0,88,0,37,36
4082,78,0,90,0,27,27
4083,78,0,91,0,37,41
4084,78,0,98,0,46,43
4085,78,0,103,0,48,24
4086,78,0,108,0,12,23
4087,78,0,110,0,11,13
4088,78,0,112,0,26,34
4089,78,0,118,0,4,21
4090,78,0,119,0,4,29
4091,78,0,128,0,46,1
4092,78,0,131,0,36,44
4093,78,0,136,0,38,42
4094,78,0,139,0,37,23
4095,78,0,144,0,5,18
4096,78,0,146,0,19,16
4097,78,0,151,0,37,20
4098,78,0,158,0,11,30
4099,78,0,162,0,7,13
4100,78,0,163,0,18,33
4101,78,0,167,0,35,27
4102,78,0,174,0,13,29
4103,78,0,177,0,47,20
4104,78,0,182,0,13,2
4105,78,0,190,0,21,21
4106,78,0,195,0,21,2
4107,78,0,196,0,18,24
4108,78,0,202,0,48,13
4109,78,0,206,0,45,46
4110,78,0,209,0,6,36
4111,78,0,213,0,27,36
4112,78,0,220,0,29,7
4113,78,0,223,0,29,24
4114,78,0,229,0,3,28
4115,78,0,231,0,15,37
4116,78,0,234,0,12,3
4117,78,0,236,0,43,49
4118,78,0,256,0,41,22
4119,78,0,260,0,40,42
4120,78,0,261,0,12,12
4121,78,0,263,0,34,5
4122,78,0,266,0,17,49
4123,78,0,268,0,32,30
4124,78,0,270,0,17,46
4125,78,0,278,0,16,47
4126,78,0,283,0,10,3
4127,78,0,293,0,28,22
4128,78,0,294,0,44,43
4129,78,0,295,0,5,19
4130,79,0,89,0,47,37
4131,79,0,94,0,28,30
4132,79,0,99,0,8,1
4133,79,0,105,0,34,17
4134,79,0,106,0,3,4
4135,79,0,108,0,48,43
4136,79,0,116,0,2,37
4137,79,0,123,0,6,49
